날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-12,1125.0,1110.0,1125.0,1105.0,356508.0,-15569,13171,2398,0.0375,2398,15.0,RISE
2017-05-11,1110.0,1090.0,1125.0,1085.0,887640.0,-68278,68279,-1,0.0373,-1,25.0,RISE
2017-05-10,1085.0,1090.0,1100.0,1070.0,400933.0,-71198,69536,1662,0.0366,1662,5.0,RISE
2017-05-08,1080.0,1085.0,1090.0,1070.0,292540.0,-51041,51041,0,0.0358,-52341,5.0,RISE
2017-05-04,1075.0,1105.0,1105.0,1070.0,706668.0,-7297,7297,0,0.0352,-7297,30.0,FALL
2017-05-02,1105.0,1110.0,1125.0,1090.0,768312.0,-13617,13617,0,0.0352,-10806,5.0,RISE
2017-04-28,1100.0,1095.0,1105.0,1080.0,311931.0,16078,-16026,-52,0.035,-52,5.0,RISE
2017-04-27,1095.0,1100.0,1130.0,1095.0,873414.0,21286,-21289,3,0.0352,3,5.0,FALL
2017-04-26,1100.0,1070.0,1100.0,1070.0,1015424.0,-113102,113092,10,0.0354,10,30.0,RISE
2017-04-25,1070.0,1065.0,1070.0,1050.0,263656.0,-12649,12648,1,0.0342,1,10.0,RISE
2017-04-24,1060.0,1060.0,1070.0,1055.0,336764.0,-23975,24045,-70,0.034,-70,0.0,EVEN
2017-04-21,1060.0,1060.0,1065.0,1045.0,386349.0,-19702,19702,0,0.0338,-19702,5.0,RISE
2017-04-20,1055.0,1075.0,1085.0,1055.0,622859.0,82652,-82652,0,0.0354,82652,30.0,FALL
2017-04-19,1085.0,1045.0,1085.0,1045.0,1063613.0,-153950,70217,83733,0.0363,83733,30.0,RISE
2017-04-18,1055.0,1045.0,1060.0,1040.0,322990.0,-17931,6986,10945,0.0356,10945,10.0,RISE
2017-04-17,1045.0,1030.0,1045.0,1030.0,225193.0,-3839,3849,-10,0.0355,-10,10.0,RISE
2017-04-14,1035.0,1035.0,1045.0,1025.0,374206.0,23739,-24853,1114,0.0355,1114,5.0,FALL
2017-04-13,1040.0,1050.0,1050.0,1030.0,160303.0,10051,-10051,0,0.0357,-9949,0.0,EVEN
2017-04-12,1040.0,1035.0,1050.0,1035.0,170504.0,-664,1832,-1168,0.0358,-1168,5.0,RISE
2017-04-11,1035.0,1050.0,1050.0,1030.0,248673.0,8007,-8007,0,0.0358,8007,10.0,FALL
2017-04-10,1045.0,1070.0,1075.0,1040.0,455080.0,50016,-50016,0,0.0359,50016,25.0,FALL
2017-04-07,1070.0,1070.0,1075.0,1060.0,174517.0,-267,1289,-1022,0.0364,-1022,10.0,RISE
2017-04-06,1060.0,1075.0,1075.0,1055.0,362100.0,21488,-18183,-3305,0.0364,-3305,15.0,FALL
2017-04-05,1075.0,1075.0,1080.0,1060.0,313002.0,8535,-8535,0,0.0366,8535,5.0,FALL
2017-04-04,1080.0,1075.0,1080.0,1060.0,510237.0,54250,-54250,0,0.0367,54250,5.0,RISE
2017-04-03,1075.0,1065.0,1080.0,1065.0,427826.0,11355,-11355,0,0.0373,11355,10.0,RISE
2017-03-31,1065.0,1050.0,1070.0,1050.0,403404.0,-62356,69023,-6667,0.0374,-6667,15.0,RISE
2017-03-30,1050.0,1065.0,1070.0,1045.0,189262.0,21801,-15134,-6667,0.0367,-6667,10.0,FALL
2017-03-29,1060.0,1065.0,1070.0,1050.0,216345.0,20550,-20550,0,0.0369,20550,5.0,FALL
2017-03-28,1065.0,1035.0,1065.0,1030.0,166938.0,-17899,17899,0,0.0371,-22897,30.0,RISE
2017-03-27,1035.0,1050.0,1055.0,1030.0,330685.0,38293,-38293,0,0.0369,38218,20.0,FALL
2017-03-24,1055.0,1055.0,1060.0,1045.0,223971.0,-4030,3942,88,0.0373,88,0.0,EVEN
2017-03-23,1055.0,1065.0,1065.0,1050.0,232370.0,-359,359,0,0.0373,49641,0.0,EVEN
2017-03-22,1055.0,1075.0,1080.0,1055.0,463331.0,68457,-68398,-59,0.0373,-59,35.0,FALL
2017-03-21,1090.0,1090.0,1095.0,1075.0,577992.0,12067,-12067,0,0.038,12400,5.0,RISE
2017-03-20,1085.0,1060.0,1095.0,1060.0,1210849.0,-56678,56804,-126,0.0381,-126,25.0,RISE
2017-03-17,1060.0,1065.0,1075.0,1055.0,357430.0,-49629,49629,0,0.0375,-49609,5.0,FALL
2017-03-16,1065.0,1040.0,1070.0,1035.0,570767.0,-66877,66877,0,0.037,-66356,30.0,RISE
2017-03-15,1035.0,1060.0,1060.0,1035.0,452454.0,66990,-66826,-164,0.0362,-164,25.0,FALL
2017-03-14,1060.0,1055.0,1060.0,1045.0,413623.0,89080,-89080,0,0.037,87847,5.0,RISE
2017-03-13,1055.0,1025.0,1060.0,1025.0,771904.0,-84969,84969,0,0.038,-184970,35.0,RISE
2017-03-10,1020.0,1030.0,1040.0,1000.0,675110.0,67465,-66607,-858,0.0372,-858,15.0,FALL
2017-03-09,1035.0,1035.0,1040.0,1020.0,534591.0,-36119,36119,0,0.0379,-35919,0.0,EVEN
2017-03-08,1035.0,1035.0,1045.0,1030.0,377388.0,15771,-15771,0,0.0375,15771,10.0,FALL
2017-03-07,1045.0,1035.0,1055.0,1035.0,623440.0,43537,-43537,0,0.0377,43537,10.0,RISE
2017-03-06,1035.0,1040.0,1050.0,1025.0,458699.0,-4198,4198,0,0.0382,-4198,10.0,FALL
2017-03-03,1045.0,1040.0,1055.0,1015.0,1135358.0,16148,-16148,0,0.0382,16148,0.0,EVEN
2017-03-02,1045.0,1070.0,1080.0,1040.0,1171088.0,92345,-92345,0,0.0383,92325,20.0,FALL
2017-02-28,1065.0,1080.0,1090.0,1060.0,916122.0,54877,-45398,-9479,0.0394,-9479,25.0,FALL
2017-02-27,1090.0,1045.0,1090.0,1035.0,1638314.0,-72920,-17080,90000,0.0399,90000,40.0,RISE
2017-02-24,1050.0,1060.0,1095.0,1045.0,2762368.0,95652,-95652,0,0.04,96761,15.0,FALL
2017-02-23,1065.0,1230.0,1240.0,1065.0,16261212.0,420439,-420439,0,0.0411,410608,55.0,RISE
2017-02-22,1010.0,1010.0,1010.0,997.0,284440.0,17284,-17284,0,0.0457,17284,5.0,RISE
2017-02-21,1005.0,996.0,1015.0,996.0,224280.0,-290,290,0,0.0459,-290,10.0,RISE
2017-02-20,995.0,997.0,999.0,991.0,126351.0,37632,-37632,0,0.0459,37632,5.0,FALL
2017-02-17,1000.0,1015.0,1015.0,991.0,200975.0,34896,-34896,0,0.0463,34896,10.0,FALL
2017-02-16,1010.0,1020.0,1020.0,999.0,168917.0,20438,-20438,0,0.0467,22537,0.0,EVEN
2017-02-15,1010.0,1025.0,1030.0,1005.0,255247.0,526,-526,0,0.0469,526,10.0,FALL
2017-02-14,1020.0,1010.0,1030.0,1000.0,616366.0,-43321,43321,0,0.0469,-50566,31.0,RISE
2017-02-13,989.0,994.0,995.0,985.0,163471.0,-6654,7572,-918,0.0464,-918,1.0,FALL
2017-02-10,990.0,994.0,994.0,983.0,184990.0,25053,-25003,-50,0.0464,-50,1.0,FALL
2017-02-09,991.0,989.0,994.0,978.0,105930.0,-69,69,0,0.0466,-69,14.0,RISE
2017-02-08,977.0,997.0,1000.0,976.0,477078.0,76468,-76468,0,0.0466,74468,19.0,FALL
2017-02-07,996.0,998.0,1010.0,995.0,169660.0,18345,-18345,0,0.0475,18245,3.0,FALL
2017-02-06,999.0,999.0,1015.0,998.0,174325.0,12235,-12235,0,0.0477,12235,1.0,FALL
2017-02-03,1000.0,988.0,1005.0,986.0,220230.0,6267,-6267,0,0.0478,7467,10.0,RISE
2017-02-02,990.0,1010.0,1010.0,989.0,767920.0,81002,-80677,-325,0.0479,-325,30.0,FALL
2017-02-01,1020.0,1000.0,1025.0,996.0,241325.0,-52083,52083,0,0.0488,-52083,20.0,RISE
2017-01-31,1000.0,1005.0,1010.0,992.0,225015.0,-4967,4967,0,0.0482,-4967,5.0,FALL
2017-01-26,1005.0,1000.0,1020.0,1000.0,221481.0,-65347,65347,0,0.0481,-65347,5.0,RISE
2017-01-25,1000.0,1015.0,1015.0,1000.0,219446.0,873,-873,0,0.0474,871,5.0,FALL
2017-01-24,1005.0,1015.0,1025.0,1000.0,244943.0,25169,-25169,0,0.0474,25169,10.0,FALL
2017-01-23,1015.0,1045.0,1045.0,1015.0,284266.0,-4106,4106,0,0.0477,-5306,25.0,FALL
2017-01-20,1040.0,1030.0,1050.0,1015.0,319367.0,-18101,17519,582,0.0477,582,10.0,RISE
2017-01-19,1030.0,1045.0,1060.0,1025.0,535291.0,11926,-11933,7,0.0475,7,10.0,FALL
2017-01-18,1040.0,1025.0,1065.0,1020.0,1271027.0,84031,-84038,7,0.0476,7,15.0,RISE
2017-01-17,1025.0,1020.0,1025.0,1015.0,217771.0,4013,-3877,-136,0.0485,-136,10.0,RISE
2017-01-16,1015.0,1030.0,1030.0,1010.0,177699.0,20028,-19654,-374,0.0486,-374,15.0,FALL
2017-01-13,1030.0,1040.0,1045.0,1020.0,242405.0,-16063,16534,-471,0.0488,-471,0.0,EVEN
2017-01-12,1030.0,1030.0,1050.0,1020.0,439327.0,10435,-10433,-2,0.0486,-2,0.0,EVEN
2017-01-11,1030.0,1005.0,1040.0,1000.0,639339.0,-80870,81117,-247,0.0487,-247,25.0,RISE
2017-01-10,1005.0,1015.0,1015.0,1000.0,241439.0,39794,-39301,-493,0.0478,-493,15.0,FALL
2017-01-09,1020.0,1030.0,1030.0,1010.0,154595.0,30984,-30984,0,0.0483,30984,5.0,FALL
2017-01-06,1025.0,1030.0,1035.0,1015.0,284222.0,17275,-17275,0,0.0486,17275,5.0,FALL
2017-01-05,1030.0,1020.0,1040.0,1020.0,509365.0,-27662,27662,0,0.0488,-31696,10.0,RISE
2017-01-04,1020.0,1020.0,1025.0,1010.0,226085.0,29452,-29489,37,0.0485,37,0.0,EVEN
2017-01-03,1020.0,990.0,1040.0,990.0,479018.0,-50748,50748,0,0.0488,-48748,32.0,RISE
2017-01-02,988.0,998.0,998.0,972.0,308175.0,30385,-30677,292,0.0464,292,9.0,FALL
2016-12-29,997.0,1000.0,1005.0,991.0,105607.0,33427,-32441,-986,0.0474,-986,0.0,EVEN
2016-12-28,997.0,989.0,999.0,982.0,140565.0,-7031,6082,949,0.0477,949,8.0,RISE
2016-12-27,989.0,977.0,995.0,977.0,185203.0,-9369,9353,16,0.0476,16,8.0,RISE
2016-12-26,981.0,999.0,999.0,981.0,340458.0,22564,-23063,499,0.0475,499,15.0,FALL
2016-12-23,996.0,1005.0,1005.0,995.0,115986.0,10964,-11074,110,0.0479,110,1.0,RISE
2016-12-22,995.0,1005.0,1010.0,995.0,222153.0,-4680,4680,0,0.0499,-4622,10.0,FALL
2016-12-21,1005.0,1010.0,1010.0,999.0,245501.0,9042,-135,-8907,0.0504,-8907,0.0,EVEN
2016-12-20,1005.0,1010.0,1020.0,997.0,583777.0,30352,-9722,-20630,0.0504,-20630,15.0,FALL
2016-12-19,1020.0,1020.0,1030.0,1010.0,324761.0,20155,-20811,656,0.0505,656,10.0,FALL
2016-12-16,1030.0,1035.0,1035.0,1020.0,264793.0,16761,-17229,468,0.0507,468,5.0,FALL
2016-12-15,1035.0,1025.0,1045.0,1015.0,468249.0,-33454,32724,730,0.0509,730,15.0,RISE
2016-12-14,1020.0,1030.0,1055.0,1015.0,339792.0,5882,-6466,584,0.0501,584,10.0,FALL
2016-12-13,1030.0,1050.0,1060.0,1025.0,482062.0,67391,-68422,1031,0.0502,1031,30.0,FALL
2016-12-12,1060.0,1065.0,1065.0,1045.0,654310.0,-45255,15718,29537,0.051,29537,15.0,RISE
2016-12-09,1045.0,1025.0,1050.0,1010.0,730420.0,2288,-2289,1,0.0508,1,25.0,RISE
2016-12-08,1020.0,1020.0,1045.0,1010.0,605011.0,17050,-17050,0,0.0508,17350,5.0,RISE
2016-12-07,1015.0,1015.0,1035.0,1000.0,519730.0,75348,-74954,-394,0.051,-394,0.0,EVEN
2016-12-06,1015.0,978.0,1025.0,978.0,792611.0,-91585,91585,0,0.0518,-44948,40.0,RISE
2016-12-05,975.0,988.0,1000.0,965.0,254109.0,84109,-84109,0,0.0508,84109,20.0,FALL
2016-12-02,995.0,972.0,998.0,972.0,266557.0,-8341,8036,305,0.0517,305,12.0,RISE
2016-12-01,983.0,983.0,990.0,966.0,267111.0,45747,-46039,292,0.0516,292,0.0,EVEN
2016-11-30,983.0,974.0,983.0,970.0,126790.0,-6797,6505,292,0.0522,292,3.0,RISE
2016-11-29,980.0,967.0,992.0,964.0,328281.0,-13178,13114,64,0.0521,64,14.0,RISE
2016-11-28,966.0,1000.0,1005.0,964.0,559995.0,46780,-47075,295,0.0519,295,32.0,FALL
2016-11-25,998.0,1020.0,1020.0,995.0,410063.0,75775,-76067,292,0.0525,292,22.0,FALL
2016-11-24,1020.0,1015.0,1025.0,1000.0,538791.0,-46714,46422,292,0.0533,292,10.0,RISE
2016-11-23,1010.0,1025.0,1040.0,1010.0,503343.0,-16551,8551,8000,0.0528,8000,5.0,FALL
2016-11-22,1015.0,1010.0,1020.0,1005.0,272032.0,-39389,33420,5969,0.0527,5969,5.0,RISE
2016-11-21,1010.0,1030.0,1035.0,999.0,351564.0,26473,-25503,-970,0.0523,-970,20.0,FALL
2016-11-18,1030.0,1045.0,1045.0,1025.0,477814.0,36926,-80854,43928,0.0526,43928,20.0,FALL
2016-11-17,1050.0,1035.0,1050.0,1015.0,624742.0,-29012,-36001,65013,0.0535,65013,15.0,RISE
2016-11-16,1035.0,1025.0,1050.0,1015.0,456216.0,8125,-8111,-14,0.0539,-14,10.0,RISE
2016-11-15,1025.0,1040.0,1045.0,1010.0,645960.0,61819,-40735,-21084,0.054,-21084,25.0,FALL
2016-11-14,1050.0,1025.0,1055.0,1020.0,1067116.0,12316,-12252,-64,0.055,-64,30.0,RISE
2016-11-11,1020.0,1010.0,1080.0,1000.0,3159433.0,245552,-266553,21001,0.0551,21001,35.0,RISE
2016-11-10,985.0,946.0,988.0,940.0,803165.0,-102670,102722,-52,0.0581,-52,68.0,RISE
2016-11-09,917.0,975.0,975.0,885.0,1020969.0,75716,-75716,0,0.057,75596,56.0,FALL
2016-11-08,973.0,980.0,989.0,961.0,232957.0,37178,-37034,-144,0.0578,-144,0.0,EVEN
2016-11-07,973.0,951.0,982.0,950.0,514177.0,59173,-59654,481,0.0582,481,23.0,RISE
2016-11-04,950.0,909.0,950.0,909.0,286398.0,22918,-22918,0,0.0589,18775,35.0,RISE
2016-11-03,915.0,895.0,928.0,895.0,312400.0,-13987,14008,-21,0.0591,-21,0.0,EVEN
2016-11-02,915.0,970.0,970.0,911.0,587313.0,69829,-69829,0,0.0589,114311,56.0,FALL
2016-11-01,971.0,914.0,1030.0,914.0,1791329.0,3550,-3550,0,0.06,105302,41.0,RISE
2016-10-31,930.0,977.0,977.0,926.0,628500.0,-24972,24974,-2,0.0601,-2,47.0,FALL
2016-10-28,977.0,992.0,994.0,960.0,629059.0,196607,-196203,-404,0.0598,-404,7.0,FALL
2016-10-27,984.0,960.0,994.0,960.0,624696.0,39181,-39181,0,0.0619,-14819,18.0,RISE
2016-10-26,966.0,985.0,990.0,930.0,1026474.0,-110576,110576,0,0.0624,-110274,33.0,FALL
2016-10-25,999.0,1030.0,1035.0,998.0,751592.0,118708,-115976,-2732,0.0612,-2732,31.0,FALL
2016-10-24,1030.0,1015.0,1030.0,1000.0,451269.0,-13442,13442,0,0.0624,-16046,25.0,RISE
2016-10-21,1005.0,1000.0,1030.0,998.0,847071.0,-16608,154188,-137580,0.0623,-137580,5.0,RISE
2016-10-20,1000.0,1055.0,1070.0,1000.0,1126117.0,-22601,65971,-43370,0.0606,-43370,45.0,FALL
2016-10-19,1045.0,1040.0,1065.0,1040.0,335515.0,-27721,32724,-5003,0.0599,-5003,0.0,EVEN
2016-10-18,1045.0,1090.0,1090.0,1020.0,1127337.0,-44726,178373,-133647,0.0595,-133647,50.0,FALL
2016-10-17,1095.0,1100.0,1120.0,1090.0,332305.0,12501,-12501,0,0.0576,11201,15.0,FALL
2016-10-14,1110.0,1110.0,1130.0,1100.0,239323.0,-27413,27478,-65,0.0577,-65,0.0,EVEN
2016-10-13,1110.0,1150.0,1160.0,1105.0,651578.0,3456,-3456,0,0.0574,-4503,40.0,FALL
2016-10-12,1150.0,1160.0,1180.0,1145.0,404642.0,42683,-42683,0,0.0574,42683,25.0,FALL
2016-10-11,1175.0,1215.0,1215.0,1160.0,552216.0,20279,-20278,-1,0.0579,-1,15.0,FALL
2016-10-10,1190.0,1175.0,1240.0,1175.0,1036267.0,-36458,36458,0,0.058,-36559,15.0,RISE
2016-10-07,1175.0,1220.0,1225.0,1175.0,665284.0,32647,-32397,-250,0.0576,-250,50.0,FALL
2016-10-06,1225.0,1240.0,1240.0,1215.0,458221.0,-12173,14718,-2545,0.058,-2545,10.0,FALL
2016-10-05,1235.0,1235.0,1245.0,1225.0,370458.0,-56916,57656,-740,0.0578,-740,0.0,EVEN
2016-10-04,1235.0,1215.0,1240.0,1210.0,585090.0,-138111,114449,23662,0.0572,23662,25.0,RISE
2016-09-30,1210.0,1250.0,1255.0,1210.0,890427.0,183934,-178796,-5138,0.0559,-5138,45.0,FALL
2016-09-29,1255.0,1220.0,1260.0,1210.0,1282531.0,-68611,70303,-1692,0.0579,-1692,40.0,RISE
2016-09-28,1215.0,1220.0,1235.0,1205.0,478794.0,-67804,28946,38858,0.0571,38858,5.0,RISE
2016-09-27,1210.0,1200.0,1215.0,1190.0,456583.0,-42156,9926,32230,0.0568,32230,0.0,EVEN
2016-09-26,1210.0,1215.0,1220.0,1200.0,244552.0,-13418,3419,9999,0.0567,9999,5.0,FALL
2016-09-23,1215.0,1225.0,1225.0,1200.0,500007.0,-22668,27268,-4600,0.0567,-4600,5.0,FALL
2016-09-22,1220.0,1200.0,1245.0,1200.0,1006700.0,-68519,73828,-5309,0.0564,-5309,20.0,RISE
2016-09-21,1200.0,1220.0,1225.0,1190.0,632112.0,-50936,59724,-8788,0.0556,-8788,20.0,FALL
2016-09-20,1220.0,1230.0,1245.0,1200.0,820980.0,88559,-72873,-15686,0.0549,-15686,10.0,FALL
2016-09-19,1230.0,1155.0,1250.0,1140.0,1692361.0,-137638,162253,-24615,0.0557,-24615,75.0,RISE
2016-09-13,1155.0,1150.0,1170.0,1145.0,335237.0,-62652,83156,-20504,0.0539,-20504,10.0,RISE
2016-09-12,1145.0,1150.0,1160.0,1130.0,376748.0,-604,15187,-14583,0.054,-14583,25.0,FALL
2016-09-09,1170.0,1175.0,1180.0,1140.0,484564.0,41602,17496,-59098,0.0538,-59098,0.0,EVEN
2016-09-08,1170.0,1185.0,1235.0,1155.0,938897.0,47107,-23584,-23523,0.0536,-23523,15.0,FALL
2016-09-07,1185.0,1190.0,1210.0,1180.0,585124.0,-98202,40530,57672,0.0539,57672,5.0,RISE
2016-09-06,1180.0,1195.0,1210.0,1175.0,378611.0,-17769,24288,-6519,0.0534,-6519,25.0,FALL
2016-09-05,1205.0,1175.0,1220.0,1165.0,658714.0,-27704,34822,-7118,0.0531,-7118,30.0,RISE
2016-09-02,1175.0,1160.0,1195.0,1150.0,698032.0,-26724,11210,15514,0.0528,15514,5.0,RISE
2016-09-01,1170.0,1135.0,1170.0,1115.0,330436.0,41446,4833,-46279,0.0526,-46279,35.0,RISE
2016-08-31,1135.0,1160.0,1170.0,1115.0,616133.0,-17178,30091,-12913,0.0526,-12913,25.0,FALL
2016-08-30,1160.0,1170.0,1195.0,1150.0,639682.0,-83868,115291,-31423,0.0522,-31423,5.0,RISE
2016-08-29,1155.0,1200.0,1205.0,1150.0,622376.0,-27602,27010,592,0.051,592,45.0,FALL
2016-08-26,1200.0,1210.0,1225.0,1190.0,537392.0,9121,-1282,-7839,0.0507,-7839,0.0,EVEN
2016-08-25,1200.0,1210.0,1215.0,1190.0,458668.0,2516,21732,-24248,0.0507,-24248,5.0,FALL
2016-08-24,1205.0,1220.0,1255.0,1200.0,729799.0,-52059,78325,-26266,0.0505,-26266,20.0,FALL
2016-08-23,1225.0,1245.0,1250.0,1210.0,680888.0,-60830,73281,-12451,0.0497,-12451,20.0,FALL
2016-08-22,1245.0,1295.0,1295.0,1235.0,1173866.0,167392,-117514,-49878,0.0489,-49878,15.0,FALL
2016-08-19,1260.0,1250.0,1280.0,1235.0,1094981.0,-161509,123162,38347,0.0501,38347,10.0,RISE
2016-08-18,1250.0,1195.0,1255.0,1190.0,1352740.0,-304022,253932,50090,0.0488,50090,5.0,FALL
2016-08-17,1255.0,1280.0,1335.0,1235.0,3902551.0,180224,-200920,20696,0.046,20696,5.0,FALL
2016-08-16,1260.0,1230.0,1265.0,1230.0,1046692.0,-161774,143182,18592,0.0482,18592,25.0,RISE
2016-08-12,1235.0,1250.0,1275.0,1235.0,1361151.0,-211277,192661,18616,0.0466,18616,20.0,FALL
2016-08-11,1255.0,1225.0,1260.0,1210.0,1156294.0,-70606,52434,18172,0.0445,18172,40.0,RISE
2016-08-10,1215.0,1210.0,1230.0,1185.0,1512776.0,-264145,41901,222244,0.044,222244,30.0,RISE
2016-08-09,1185.0,1155.0,1205.0,1155.0,1628620.0,-411062,417214,-6152,0.0435,-6152,25.0,RISE
2016-08-08,1160.0,1165.0,1200.0,1140.0,3260808.0,-99839,115135,-15296,0.0389,-15296,90.0,FALL
2016-08-05,1250.0,1235.0,1275.0,1235.0,634831.0,11330,-5177,-6153,0.0377,-6153,10.0,RISE
2016-08-04,1240.0,1260.0,1260.0,1235.0,401827.0,-88660,52795,35865,0.0377,35865,5.0,FALL
2016-08-03,1245.0,1245.0,1255.0,1190.0,1730409.0,-96829,96829,0,0.0369,-78572,10.0,FALL
2016-08-02,1255.0,1290.0,1295.0,1245.0,934345.0,-47959,48205,-246,0.0358,-246,25.0,FALL
2016-08-01,1280.0,1310.0,1315.0,1280.0,928454.0,37612,-32921,-4691,0.0353,-4691,25.0,FALL
2016-07-29,1305.0,1290.0,1315.0,1255.0,2423938.0,228898,-239499,10601,0.0357,10601,35.0,RISE
2016-07-28,1270.0,1250.0,1270.0,1230.0,1005480.0,-245222,236473,8749,0.0383,8749,30.0,RISE
2016-07-27,1240.0,1280.0,1280.0,1240.0,931028.0,90942,-101667,10725,0.0357,10725,10.0,FALL
2016-07-26,1250.0,1240.0,1260.0,1225.0,1126480.0,-46130,32009,14121,0.0368,14121,5.0,RISE
2016-07-25,1245.0,1215.0,1270.0,1210.0,2735038.0,24539,-10097,-14442,0.0365,-14442,30.0,RISE
2016-07-22,1215.0,1225.0,1230.0,1210.0,967991.0,-106081,121707,-15626,0.0366,-15626,15.0,FALL
2016-07-21,1230.0,1235.0,1270.0,1225.0,1349467.0,-84,84,0,0.0353,2815,15.0,FALL
2016-07-20,1245.0,1230.0,1265.0,1220.0,1127127.0,-52769,53032,-263,0.0351,-263,15.0,RISE
2016-07-19,1230.0,1245.0,1270.0,1215.0,1218728.0,63937,-74041,10104,0.0346,10104,0.0,EVEN
2016-07-18,1230.0,1230.0,1275.0,1200.0,1823559.0,-101321,101321,0,0.0354,-100525,10.0,FALL
2016-07-15,1240.0,1270.0,1290.0,1225.0,2426037.0,71712,-70854,-858,0.0343,-858,30.0,FALL
2016-07-14,1270.0,1310.0,1310.0,1250.0,3684944.0,111990,-110882,-1108,0.035,-1108,60.0,FALL
2016-07-13,1330.0,1230.0,1335.0,1215.0,9189248.0,30764,-30764,0,0.0363,-157905,100.0,RISE
2016-07-12,1230.0,1270.0,1295.0,1225.0,3647568.0,281219,-281408,189,0.0366,189,35.0,FALL
2016-07-11,1265.0,1165.0,1300.0,1145.0,8758447.0,-250037,249914,123,0.0398,123,105.0,RISE
2016-07-08,1160.0,1170.0,1170.0,1125.0,1345059.0,-109615,109623,-8,0.0371,-8,0.0,EVEN
2016-07-07,1160.0,1165.0,1185.0,1150.0,1432418.0,-90280,73573,16707,0.0359,16707,5.0,RISE
2016-07-06,1155.0,1190.0,1190.0,1130.0,2085613.0,57767,-57787,20,0.0351,20,30.0,FALL
2016-07-05,1185.0,1180.0,1210.0,1160.0,1830776.0,-13836,13709,127,0.0357,127,5.0,RISE
2016-07-04,1180.0,1145.0,1185.0,1135.0,2581289.0,-226873,226805,68,0.0356,68,45.0,RISE
2016-07-01,1135.0,1130.0,1150.0,1120.0,1454086.0,-78008,55439,22569,0.0331,22569,20.0,RISE
2016-06-30,1115.0,1125.0,1135.0,1100.0,1524685.0,-30005,3165,26840,0.0325,26840,15.0,RISE
2016-06-29,1100.0,1085.0,1135.0,1070.0,2658981.0,-75603,51691,23912,0.0324,23912,30.0,RISE
2016-06-28,1070.0,1045.0,1090.0,1030.0,1439399.0,17492,-37898,20406,0.0319,20406,5.0,RISE
2016-06-27,1065.0,1000.0,1070.0,980.0,1859000.0,-33791,27529,6262,0.0323,6262,40.0,RISE
2016-06-24,1025.0,1130.0,1145.0,998.0,5424769.0,-207327,198044,9283,0.032,9283,90.0,FALL
2016-06-23,1115.0,1140.0,1145.0,1090.0,1763130.0,-129756,127585,2171,0.0298,2171,25.0,FALL
2016-06-22,1140.0,1200.0,1210.0,1130.0,3595406.0,66443,-71684,5241,0.0284,5241,40.0,FALL
2016-06-21,1180.0,1200.0,1235.0,1145.0,4390613.0,91297,-93663,2366,0.0292,2366,0.0,EVEN
2016-06-20,1180.0,1180.0,1220.0,1150.0,4467044.0,163441,-166140,2699,0.0302,2699,20.0,RISE
2016-06-17,1160.0,1160.0,1195.0,1110.0,8504011.0,196964,-217694,20730,0.0321,20730,15.0,RISE
2016-06-16,1145.0,1045.0,1320.0,1045.0,34394917.0,-167434,146192,21242,0.0344,21242,90.0,RISE
2016-06-15,1055.0,1050.0,1060.0,1030.0,461840.0,-39586,30350,9236,0.0328,9236,5.0,RISE
2016-06-14,1050.0,1030.0,1055.0,1005.0,833720.0,-7734,2632,5102,0.0325,5102,30.0,RISE
2016-06-13,1020.0,1035.0,1040.0,1010.0,687210.0,-24136,-13109,37245,0.0325,37245,25.0,FALL
2016-06-10,1045.0,1055.0,1065.0,1035.0,625625.0,-1302,1858,-556,0.0326,-556,10.0,FALL
2016-06-09,1055.0,1085.0,1090.0,1035.0,871340.0,50354,-49910,-444,0.0326,-444,30.0,FALL
2016-06-08,1085.0,1080.0,1095.0,1060.0,988828.0,133343,-133606,263,0.0332,263,5.0,RISE
2016-06-07,1080.0,1040.0,1085.0,1030.0,1118994.0,-83597,83639,-42,0.0346,-42,40.0,RISE
2016-06-03,1040.0,1050.0,1060.0,1025.0,926254.0,-28603,28563,40,0.0337,40,10.0,FALL
2016-06-02,1050.0,1080.0,1085.0,1040.0,955905.0,32730,-32815,85,0.0334,85,30.0,FALL
2016-06-01,1080.0,1070.0,1085.0,1065.0,552980.0,-90393,90393,0,0.0338,-87393,15.0,RISE
2016-05-31,1065.0,1080.0,1100.0,1055.0,1302467.0,-98565,98565,0,0.0328,-96565,20.0,FALL
2016-05-30,1085.0,1110.0,1125.0,1085.0,1176049.0,75758,-75758,0,0.0317,72848,20.0,FALL
2016-05-27,1105.0,1110.0,1120.0,1085.0,975405.0,-19907,19905,2,0.0325,2,5.0,FALL
2016-05-26,1110.0,1080.0,1125.0,1075.0,1994986.0,3011,-3021,10,0.0323,10,45.0,RISE
2016-05-25,1065.0,1070.0,1080.0,1050.0,1131847.0,-103984,103984,0,0.0323,-103984,5.0,RISE
2016-05-24,1060.0,1080.0,1145.0,1055.0,3155645.0,297229,-297245,16,0.0312,16,20.0,FALL
2016-05-23,1080.0,1060.0,1085.0,1045.0,879093.0,-57216,57216,0,0.0345,-57216,15.0,RISE
2016-05-20,1065.0,1055.0,1085.0,1040.0,1423021.0,-42671,42669,2,0.0338,2,25.0,RISE
