,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,3785.0,4040.0,4060.0,3730.0,532455.0,43483.0,-43155.0,-328.0,0.0204,-443494.0,280.0,FALL
2019-07-26,4065.0,3960.0,4070.0,3835.0,263695.0,44865.0,-44787.0,-78.0,0.0228,-443166.0,5.0,FALL
2019-07-25,4070.0,4000.0,4095.0,3940.0,158073.0,8581.0,-8581.0,0.0,0.0254,-443088.0,20.0,RISE
2019-07-24,4050.0,4200.0,4275.0,4050.0,121680.0,-14241.0,14888.0,-647.0,0.0259,-443088.0,110.0,FALL
2019-07-23,4160.0,4375.0,4375.0,4150.0,121982.0,15970.0,-15919.0,-51.0,0.025,-442441.0,190.0,FALL
2019-07-22,4350.0,4355.0,4380.0,4315.0,58910.0,-6950.0,7825.0,-875.0,0.0259,-442390.0,25.0,RISE
2019-07-19,4325.0,4300.0,4390.0,4300.0,53130.0,-8773.0,9265.0,-492.0,0.0254,-441515.0,30.0,RISE
2019-07-18,4295.0,4305.0,4390.0,4240.0,82663.0,11890.0,-11531.0,-359.0,0.0249,-441023.0,25.0,FALL
2019-07-17,4320.0,4250.0,4395.0,4200.0,145034.0,23891.0,-23638.0,-253.0,0.0255,-440664.0,60.0,RISE
2019-07-16,4260.0,4200.0,4350.0,4170.0,79829.0,-4655.0,4957.0,-302.0,0.0269,-440411.0,60.0,RISE
2019-07-15,4200.0,4280.0,4280.0,4175.0,103705.0,15553.0,-15202.0,-351.0,0.0266,-440109.0,80.0,FALL
2019-07-12,4280.0,4255.0,4390.0,4215.0,134182.0,-6416.0,6607.0,-191.0,0.0275,-439758.0,10.0,RISE
2019-07-11,4270.0,4180.0,4350.0,4135.0,98387.0,-6684.0,6684.0,0.0,0.0271,-439567.0,90.0,RISE
2019-07-10,4180.0,4020.0,4220.0,4020.0,80679.0,-26343.0,26808.0,-465.0,0.0267,-439567.0,130.0,RISE
2019-07-09,4050.0,4195.0,4195.0,4020.0,151691.0,-7954.0,7965.0,-11.0,0.0252,-439102.0,35.0,FALL
2019-07-08,4085.0,4240.0,4240.0,4050.0,218154.0,14944.0,-10794.0,-4150.0,0.0247,-439091.0,155.0,FALL
2019-07-05,4240.0,4240.0,4305.0,4220.0,133240.0,-1180.0,1571.0,-391.0,0.0253,-434941.0,50.0,FALL
2019-07-04,4290.0,4250.0,4295.0,4125.0,221952.0,-20031.0,20376.0,-345.0,0.0253,-434550.0,30.0,RISE
2019-07-03,4260.0,4350.0,4390.0,4235.0,173519.0,22053.0,-21396.0,-657.0,0.0241,-434205.0,80.0,FALL
2019-07-02,4340.0,4340.0,4390.0,4300.0,158755.0,-25945.0,25945.0,0.0,0.0255,-433548.0,0.0,EVEN
2019-07-01,4340.0,4335.0,4420.0,4260.0,178154.0,-27340.0,27639.0,-299.0,0.0242,-433548.0,20.0,RISE
2019-06-28,4320.0,4410.0,4500.0,4300.0,127328.0,13814.0,-13814.0,0.0,0.023,-433249.0,110.0,FALL
2019-06-27,4430.0,4425.0,4530.0,4380.0,247605.0,-32100.0,29523.0,2577.0,0.0238,-433249.0,35.0,FALL
2019-06-26,4465.0,4595.0,4650.0,4465.0,231202.0,-4023.0,1881.0,2142.0,0.0221,-435826.0,130.0,FALL
2019-06-25,4595.0,4705.0,4760.0,4560.0,262363.0,-33313.0,35013.0,-1700.0,0.022000000000000002,-437968.0,120.0,FALL
2019-06-24,4715.0,4995.0,5110.0,4675.0,1566104.0,289461.0,-286398.0,-3063.0,0.0208,-436268.0,175.0,FALL
2019-06-21,4890.0,4870.0,4925.0,4850.0,118168.0,-17783.0,18416.0,-633.0,0.0372,-433205.0,15.0,FALL
2019-06-20,4905.0,4870.0,4925.0,4800.0,204909.0,-21167.0,24301.0,-3134.0,0.0361,-432572.0,45.0,RISE
2019-06-19,4860.0,4630.0,4870.0,4580.0,254450.0,-76089.0,72379.0,3710.0,0.0352,-429438.0,280.0,RISE
2019-06-18,4580.0,4740.0,4790.0,4475.0,285474.0,-13604.0,16215.0,-2611.0,0.031,-433148.0,195.0,FALL
2019-06-17,4775.0,4740.0,4840.0,4705.0,165802.0,-65235.0,65874.0,-639.0,0.0301,-430537.0,35.0,RISE
2019-06-14,4740.0,4885.0,4960.0,4740.0,336263.0,22856.0,-22084.0,-772.0,0.0263,-429898.0,160.0,FALL
2019-06-13,4900.0,4750.0,4920.0,4680.0,342624.0,-72153.0,72897.0,-744.0,0.027999999999999997,-429126.0,150.0,RISE
2019-06-12,4750.0,4840.0,4870.0,4655.0,350135.0,-20596.0,21351.0,-755.0,0.0238,-428382.0,70.0,FALL
2019-06-11,4820.0,4740.0,4920.0,4695.0,377416.0,-72237.0,72603.0,-366.0,0.0228,-427627.0,50.0,RISE
2019-06-10,4770.0,4555.0,4870.0,4555.0,557091.0,-45585.0,31828.0,13757.0,0.0186,-427261.0,40.0,RISE
2019-06-07,4730.0,4670.0,4740.0,4605.0,389838.0,-62987.0,62987.0,0.0,0.0175,-441018.0,60.0,RISE
2019-06-05,4670.0,4460.0,4700.0,4460.0,605061.0,-95610.0,94704.0,906.0,0.0139,-441018.0,175.0,RISE
2019-06-04,4495.0,4200.0,4615.0,4200.0,1293462.0,-18300.0,18300.0,0.0,0.0085,-441924.0,295.0,RISE
2019-06-03,4200.0,4140.0,4300.0,4065.0,171770.0,-28303.0,23181.0,5122.0,0.008,-441924.0,45.0,RISE
2019-05-31,4155.0,4075.0,4185.0,4000.0,138691.0,-28528.0,28582.0,-54.0,0.0072,-447046.0,60.0,RISE
2019-05-30,4095.0,4250.0,4310.0,4080.0,310162.0,-8643.0,8666.0,-23.0,0.0055,-446992.0,170.0,FALL
2019-05-29,4265.0,4350.0,4430.0,4230.0,205618.0,125.0,-9607.0,9482.0,0.005,-446969.0,105.0,FALL
2019-05-28,4370.0,4260.0,4380.0,4245.0,161619.0,-20534.0,20700.0,-166.0,0.0055,-456451.0,110.0,RISE
2019-05-27,4260.0,4280.0,4370.0,4195.0,469017.0,21551.0,-21631.0,80.0,0.0044,-456285.0,60.0,FALL
2019-05-24,4320.0,4340.0,4445.0,4285.0,324260.0,-24661.0,21074.0,3587.0,0.0056,-456365.0,85.0,FALL
2019-05-23,4405.0,4585.0,4645.0,4405.0,329586.0,2833.0,-2001.0,-832.0,0.0044,-459952.0,220.0,FALL
2019-05-22,4625.0,4760.0,4810.0,4575.0,480360.0,278.0,26952.0,-27230.0,0.0043,-459120.0,145.0,FALL
2019-05-21,4770.0,4860.0,4965.0,4760.0,724402.0,102587.0,-82319.0,-20268.0,0.0028,-431890.0,90.0,FALL
2019-05-20,4860.0,4740.0,4970.0,4665.0,1581698.0,6762.0,-24868.0,18106.0,0.0075,-411622.0,120.0,RISE
2019-05-17,4740.0,4880.0,5070.0,4720.0,3169011.0,404212.0,-404039.0,-173.0,0.0089,-429728.0,95.0,FALL
2019-05-16,4835.0,4495.0,4970.0,4495.0,3638708.0,-20806.0,28327.0,-7521.0,0.0286,-429555.0,320.0,RISE
2019-05-15,4515.0,4275.0,4600.0,4250.0,419199.0,-82712.0,82739.0,-27.0,0.027000000000000003,-422034.0,235.0,RISE
2019-05-14,4280.0,4170.0,4330.0,4150.0,278443.0,-24220.0,18776.0,5444.0,0.0222,-422007.0,15.0,FALL
2019-05-13,4295.0,4450.0,4465.0,4270.0,343979.0,44829.0,-44312.0,-517.0,0.0212,-427451.0,150.0,FALL
2019-05-10,4445.0,4555.0,4555.0,4390.0,336669.0,16706.0,-22286.0,5580.0,0.0237,-426934.0,10.0,FALL
2019-05-09,4455.0,4510.0,4655.0,4380.0,323405.0,23631.0,-24935.0,1304.0,0.025,-432514.0,90.0,FALL
2019-05-08,4545.0,4390.0,4775.0,4360.0,1228448.0,6084.0,-11074.0,4990.0,0.0264,-433818.0,115.0,RISE
2019-05-07,4430.0,4310.0,4620.0,4310.0,336565.0,-4040.0,-4417.0,8457.0,0.027000000000000003,-438808.0,45.0,RISE
2019-05-03,4385.0,4350.0,4400.0,4325.0,129315.0,18205.0,-26676.0,8471.0,0.0273,-447265.0,40.0,RISE
2019-05-02,4345.0,4370.0,4400.0,4295.0,218265.0,7353.0,-13257.0,5904.0,0.0288,-455736.0,70.0,FALL
2019-04-30,4415.0,4515.0,4525.0,4360.0,136990.0,45119.0,-35688.0,-9431.0,0.0295,-461640.0,125.0,FALL
2019-04-29,4540.0,4550.0,4580.0,4445.0,295650.0,58178.0,-71929.0,13751.0,0.0316,-452209.0,10.0,FALL
2019-04-26,4550.0,4495.0,4795.0,4495.0,720921.0,-43034.0,28803.0,14231.0,0.0357,-465960.0,65.0,RISE
2019-04-25,4485.0,4790.0,4790.0,4470.0,289253.0,55272.0,-63768.0,8496.0,0.0341,-480191.0,205.0,FALL
2019-04-24,4690.0,4705.0,4820.0,4645.0,439300.0,67341.0,-77781.0,10440.0,0.0377,-488687.0,15.0,FALL
2019-04-23,4705.0,4610.0,4795.0,4505.0,377130.0,14937.0,-38544.0,23607.0,0.0421,-499127.0,70.0,RISE
2019-04-22,4635.0,4590.0,4705.0,4515.0,334359.0,-70481.0,68146.0,2335.0,0.0443,-522734.0,105.0,RISE
2019-04-19,4530.0,4495.0,4575.0,4385.0,200496.0,-59787.0,53900.0,5887.0,0.0404,-525069.0,155.0,RISE
2019-04-18,4375.0,4510.0,4550.0,4375.0,234154.0,-6906.0,8891.0,-1985.0,0.0374,-530956.0,130.0,FALL
2019-04-17,4505.0,4500.0,4565.0,4455.0,128881.0,-11317.0,14487.0,-3170.0,0.0369,-528971.0,30.0,FALL
2019-04-16,4535.0,4520.0,4575.0,4465.0,191478.0,-18049.0,20008.0,-1959.0,0.036000000000000004,-525801.0,20.0,FALL
2019-04-15,4555.0,4615.0,4640.0,4515.0,169622.0,6296.0,-5791.0,-505.0,0.0349,-523842.0,85.0,FALL
2019-04-12,4640.0,4705.0,4805.0,4610.0,434642.0,57244.0,-56499.0,-745.0,0.0352,-523337.0,30.0,FALL
2019-04-11,4670.0,4625.0,4755.0,4530.0,437281.0,-2049.0,2664.0,-615.0,0.0384,-522592.0,80.0,RISE
2019-04-10,4590.0,4400.0,4605.0,4365.0,244275.0,-47784.0,50539.0,-2755.0,0.0383,-521977.0,175.0,RISE
2019-04-09,4415.0,4420.0,4545.0,4295.0,270889.0,-70505.0,70884.0,-379.0,0.0354,-519222.0,15.0,FALL
2019-04-08,4430.0,4525.0,4525.0,4400.0,193664.0,-10538.0,6375.0,4163.0,0.0314,-518843.0,80.0,FALL
2019-04-05,4510.0,4425.0,4585.0,4425.0,297419.0,-78131.0,72458.0,5673.0,0.031,-523006.0,95.0,RISE
2019-04-04,4415.0,4550.0,4580.0,4385.0,330311.0,-17452.0,9174.0,8278.0,0.0269,-528679.0,185.0,FALL
2019-04-03,4600.0,4660.0,4720.0,4565.0,422559.0,10021.0,-9612.0,-409.0,0.0263,-536957.0,5.0,RISE
2019-04-02,4595.0,4445.0,4680.0,4415.0,411813.0,-45047.0,39199.0,5848.0,0.0269,-536548.0,120.0,RISE
2019-04-01,4475.0,4400.0,4530.0,4400.0,183556.0,-15297.0,15344.0,-47.0,0.0252,-542396.0,75.0,RISE
2019-03-29,4400.0,4200.0,4435.0,4200.0,476868.0,-104880.0,106664.0,-1784.0,0.025,-542349.0,200.0,RISE
2019-03-28,4200.0,4320.0,4375.0,4135.0,406357.0,-102698.0,81991.0,20707.0,0.0208,-540565.0,180.0,FALL
2019-03-27,4380.0,4445.0,4510.0,4295.0,212196.0,-55169.0,48726.0,6443.0,0.0169,-561272.0,45.0,FALL
2019-03-26,4425.0,4335.0,4540.0,4310.0,362856.0,-46933.0,47014.0,-81.0,0.0168,-567715.0,95.0,RISE
2019-03-25,4330.0,4440.0,4450.0,4320.0,516855.0,-127651.0,121382.0,6269.0,0.0146,-567634.0,120.0,FALL
2019-03-22,4450.0,4715.0,4750.0,4390.0,821523.0,-91584.0,92104.0,-520.0,0.0077,-573903.0,295.0,FALL
2019-03-21,4745.0,4830.0,4915.0,4745.0,323114.0,17725.0,-17575.0,-150.0,0.0023,-573383.0,120.0,FALL
2019-03-20,4865.0,4925.0,4925.0,4795.0,308556.0,7006.0,-6727.0,-279.0,0.0033,-573233.0,45.0,FALL
2019-03-19,4910.0,4920.0,5020.0,4830.0,444795.0,9168.0,-8679.0,-489.0,0.0034,-572954.0,0.0,EVEN
2019-03-18,4910.0,5080.0,5100.0,4890.0,845936.0,28054.0,-28026.0,-28.0,0.0037,-572465.0,230.0,FALL
2019-03-15,5140.0,5160.0,5320.0,4935.0,2536088.0,42169.0,-42169.0,0.0,0.0049,-572437.0,60.0,RISE
2019-03-14,5080.0,4820.0,5180.0,4790.0,1083068.0,-107520.0,107701.0,-181.0,0.0074,-572437.0,280.0,RISE
2019-03-13,4800.0,5000.0,5090.0,4780.0,653700.0,8867.0,-8867.0,0.0,0.0012,-572256.0,240.0,FALL
2019-03-12,5040.0,5160.0,5220.0,4985.0,823381.0,8709.0,-8702.0,-7.0,0.0017,-572256.0,30.0,FALL
2019-03-11,5070.0,5150.0,5190.0,4985.0,903174.0,9404.0,-9034.0,-370.0,0.0022,-572249.0,40.0,RISE
2019-03-08,5030.0,4915.0,5140.0,4915.0,1389912.0,18286.0,-17675.0,-611.0,0.0025,-571879.0,120.0,RISE
2019-03-07,4910.0,4965.0,5080.0,4770.0,860063.0,5483.0,-5449.0,-34.0,0.0032,-571268.0,120.0,FALL
2019-03-06,5030.0,4880.0,5070.0,4815.0,1433852.0,563.0,-198.0,-365.0,0.0035,-571234.0,225.0,RISE
2019-03-05,4805.0,4715.0,4845.0,4650.0,913145.0,4984.0,-3339.0,-1645.0,0.0032,-570869.0,40.0,RISE
2019-03-04,4765.0,4860.0,4890.0,4575.0,1583440.0,32808.0,-28733.0,-4075.0,0.0032,-569224.0,50.0,RISE
2019-02-28,4715.0,5220.0,5230.0,4480.0,3278995.0,30414.0,-31474.0,1060.0,0.0037,-565149.0,405.0,FALL
2019-02-27,5120.0,4895.0,5210.0,4890.0,3364499.0,34867.0,-32671.0,-2196.0,0.0045,-566209.0,270.0,RISE
2019-02-26,4850.0,4930.0,4945.0,4755.0,1352187.0,-34268.0,34653.0,-385.0,0.0061,-564013.0,115.0,FALL
2019-02-25,4965.0,5340.0,5410.0,4935.0,1971836.0,-13178.0,13572.0,-394.0,0.0039,-563628.0,295.0,FALL
2019-02-22,5260.0,5290.0,5470.0,5200.0,1952823.0,51708.0,-51350.0,-358.0,0.0023,-563234.0,0.0,EVEN
2019-02-21,5260.0,5640.0,5680.0,5180.0,2229785.0,-25347.0,26196.0,-849.0,0.0043,-562876.0,390.0,FALL
2019-02-20,5650.0,6230.0,6290.0,5630.0,2815259.0,5723.0,-8337.0,2614.0,0.0024,-562027.0,700.0,FALL
2019-02-19,6350.0,6240.0,6370.0,6040.0,2265930.0,10814.0,-9392.0,-1422.0,0.0029,-564641.0,50.0,RISE
2019-02-18,6300.0,6220.0,6400.0,6110.0,1502269.0,24108.0,-23923.0,-185.0,0.0033,-563219.0,20.0,RISE
2019-02-15,6280.0,6480.0,6550.0,6020.0,3391962.0,-19763.0,19805.0,-42.0,0.0033,-563034.0,80.0,FALL
2019-02-14,6360.0,6670.0,7270.0,6280.0,8676733.0,108710.0,-8225.0,-100485.0,0.0017,-562992.0,360.0,FALL
2019-02-13,6720.0,6600.0,6890.0,6370.0,9226411.0,55516.0,16965.0,-72481.0,0.0024,-462507.0,190.0,RISE
2019-02-12,6530.0,5100.0,6530.0,5100.0,13894824.0,69605.0,-18583.0,-51022.0,0.0015,-390026.0,1500.0,UPPER_LIMIT
2019-02-11,5030.0,5100.0,5280.0,4950.0,1055505.0,6140.0,-6125.0,-15.0,0.002,-339004.0,20.0,FALL
2019-02-08,5050.0,5120.0,5580.0,4990.0,2690774.0,-2418.0,2535.0,-117.0,0.0025,-338989.0,170.0,FALL
2019-02-07,5220.0,5370.0,5410.0,5160.0,924364.0,53202.0,-53197.0,-5.0,0.0023,-338872.0,210.0,FALL
2019-02-01,5430.0,5260.0,5660.0,5180.0,1961900.0,-52137.0,53243.0,-1106.0,0.0047,-338867.0,180.0,RISE
2019-01-31,5250.0,5100.0,5560.0,5010.0,2138548.0,21403.0,-21111.0,-292.0,0.0015,-337761.0,140.0,RISE
2019-01-30,5110.0,5020.0,5180.0,4830.0,1858296.0,-4107.0,6152.0,-2045.0,0.0027,-337469.0,110.0,RISE
2019-01-29,5000.0,4905.0,5720.0,4805.0,9662059.0,-15500.0,13713.0,1787.0,0.0023,-335424.0,160.0,RISE
2019-01-28,4840.0,5040.0,5070.0,4815.0,1163446.0,7704.0,-8273.0,569.0,0.0015,-337211.0,70.0,FALL
2019-01-25,4910.0,4955.0,5070.0,4865.0,1158239.0,12279.0,-6678.0,-5601.0,0.0018,-337780.0,20.0,RISE
2019-01-24,4890.0,4935.0,4990.0,4750.0,1133173.0,-10029.0,10029.0,0.0,0.0022,-332179.0,120.0,FALL
2019-01-23,5010.0,5100.0,5200.0,4895.0,1178582.0,-7450.0,6850.0,600.0,0.0016,-332179.0,20.0,FALL
2019-01-22,5030.0,5190.0,5330.0,4935.0,1690644.0,12332.0,-12305.0,-27.0,0.0013,-332779.0,100.0,FALL
2019-01-21,5130.0,4970.0,5450.0,4970.0,2272975.0,17111.0,-14027.0,-3084.0,0.0022,-332752.0,120.0,RISE
2019-01-18,5010.0,4810.0,5490.0,4685.0,5365815.0,-9134.0,9951.0,-817.0,0.003,-329668.0,290.0,RISE
2019-01-17,4720.0,5300.0,5460.0,4665.0,5544826.0,53576.0,-53576.0,0.0,0.0025,-328851.0,440.0,FALL
2019-01-16,5160.0,5120.0,5160.0,5010.0,5267238.0,6792.0,1178.0,-7970.0,0.0056,-328851.0,1190.0,UPPER_LIMIT
2019-01-15,3970.0,4220.0,4250.0,3970.0,1968847.0,-21607.0,28035.0,-6428.0,0.0055,-320881.0,430.0,FALL
2019-01-14,4400.0,4450.0,4565.0,4075.0,4891569.0,103393.0,-75779.0,-27614.0,0.0039,-314453.0,885.0,RISE
2019-01-11,3515.0,3485.0,3625.0,3330.0,466329.0,-26211.0,26195.0,16.0,0.0084,-286839.0,30.0,RISE
2019-01-10,3485.0,3690.0,3940.0,3405.0,1390942.0,9742.0,-8018.0,-1724.0,0.0068,-286855.0,15.0,RISE
2019-01-09,3470.0,3235.0,3555.0,3235.0,1364502.0,23515.0,-20702.0,-2813.0,0.0073,-285131.0,335.0,RISE
2019-01-08,3135.0,2930.0,3225.0,2930.0,538515.0,12365.0,-7229.0,-5136.0,0.0085,-282318.0,190.0,RISE
2019-01-07,2945.0,2965.0,2990.0,2885.0,72425.0,-2353.0,2334.0,19.0,0.0089,-277182.0,70.0,RISE
2019-01-04,2875.0,2875.0,2935.0,2810.0,26835.0,1343.0,-2616.0,1273.0,0.0088,-277201.0,0.0,EVEN
2019-01-03,2875.0,2950.0,2950.0,2845.0,39263.0,5236.0,-5255.0,19.0,0.009000000000000001,-278474.0,25.0,RISE
2019-01-02,2850.0,2900.0,2900.0,2840.0,17884.0,348.0,-648.0,300.0,0.0093,-278493.0,50.0,FALL
2018-12-28,2900.0,2830.0,2900.0,2820.0,17086.0,-1280.0,786.0,494.0,0.0093,-278793.0,70.0,RISE
2018-12-27,2830.0,2810.0,2835.0,2755.0,38350.0,-29.0,-415.0,444.0,0.0101,-279287.0,50.0,RISE
2018-12-26,2780.0,2770.0,2810.0,2730.0,28155.0,134.0,72.0,-206.0,0.0101,-279731.0,10.0,RISE
2018-12-24,2770.0,2785.0,2825.0,2765.0,35120.0,-134.0,153.0,-19.0,0.0101,-279525.0,15.0,FALL
2018-12-21,2785.0,2750.0,2810.0,2750.0,29156.0,-1317.0,1317.0,0.0,0.0101,-279506.0,35.0,RISE
2018-12-20,2750.0,2760.0,2830.0,2735.0,29125.0,-2180.0,2180.0,0.0,0.01,-279506.0,10.0,FALL
2018-12-19,2760.0,2715.0,2770.0,2715.0,18162.0,-1165.0,1165.0,0.0,0.0099,-279506.0,40.0,RISE
2018-12-18,2720.0,2740.0,2775.0,2690.0,42480.0,238.0,-238.0,0.0,0.0098,-279506.0,30.0,FALL
2018-12-17,2750.0,2690.0,2760.0,2690.0,21121.0,-2504.0,2504.0,0.0,0.0098,-279506.0,10.0,RISE
2018-12-14,2740.0,2750.0,2775.0,2700.0,26903.0,456.0,-1489.0,1033.0,0.0097,-279506.0,15.0,FALL
2018-12-13,2755.0,2745.0,2840.0,2700.0,92271.0,-7906.0,4912.0,2994.0,0.0098,-280539.0,35.0,RISE
2018-12-12,2720.0,2725.0,2730.0,2665.0,71461.0,-4149.0,1149.0,3000.0,0.0095,-283533.0,5.0,FALL
2018-12-11,2725.0,2765.0,2770.0,2685.0,45490.0,-461.0,-3193.0,3654.0,0.0094,-286533.0,65.0,FALL
2018-12-10,2790.0,2875.0,2900.0,2750.0,82254.0,4006.0,-3283.0,-723.0,0.0096,-290187.0,115.0,FALL
2018-12-07,2905.0,2865.0,2915.0,2855.0,26107.0,-1710.0,1823.0,-113.0,0.0098,-289464.0,45.0,RISE
2018-12-06,2860.0,2930.0,2930.0,2845.0,138767.0,3931.0,-3867.0,-64.0,0.0097,-289351.0,70.0,FALL
2018-12-05,2930.0,2925.0,2930.0,2865.0,14779.0,2063.0,-2063.0,0.0,0.0099,-289287.0,5.0,FALL
2018-12-04,2935.0,2915.0,2960.0,2800.0,51791.0,-242.0,531.0,-289.0,0.01,-289287.0,20.0,RISE
2018-12-03,2915.0,2985.0,2985.0,2870.0,14548.0,2572.0,-2572.0,0.0,0.01,-288998.0,35.0,RISE
2018-11-30,2880.0,2845.0,2895.0,2840.0,4969.0,1284.0,-1284.0,0.0,0.0102,-288998.0,35.0,RISE
2018-11-29,2845.0,2970.0,2970.0,2845.0,9599.0,548.0,-548.0,0.0,0.0102,-288998.0,20.0,FALL
2018-11-28,2865.0,2860.0,2950.0,2845.0,8789.0,891.0,-654.0,-237.0,0.0103,-288998.0,5.0,RISE
2018-11-27,2860.0,2850.0,2920.0,2840.0,20905.0,785.0,-2772.0,1987.0,0.0103,-288761.0,40.0,FALL
2018-11-26,2900.0,2950.0,2950.0,2865.0,18786.0,-979.0,-43.0,1022.0,0.0105,-290748.0,20.0,RISE
2018-11-23,2880.0,2880.0,3000.0,2865.0,20510.0,-2527.0,-3021.0,5548.0,0.0105,-291770.0,0.0,EVEN
2018-11-22,2880.0,2925.0,2965.0,2865.0,45374.0,-1537.0,-2311.0,3848.0,0.0106,-297318.0,45.0,FALL
2018-11-21,2925.0,2855.0,2925.0,2855.0,18398.0,2391.0,-2330.0,-61.0,0.0108,-301166.0,25.0,RISE
2018-11-20,2900.0,2920.0,2920.0,2850.0,9971.0,-3787.0,629.0,3158.0,0.0109,-301105.0,20.0,FALL
2018-11-19,2920.0,2885.0,2980.0,2885.0,25606.0,-6575.0,2633.0,3942.0,0.0109,-304263.0,35.0,RISE
2018-11-16,2885.0,2865.0,2915.0,2845.0,23483.0,898.0,-1098.0,200.0,0.0107,-308205.0,10.0,RISE
2018-11-15,2875.0,2845.0,2885.0,2810.0,14079.0,-995.0,-2490.0,3485.0,0.0108,-308405.0,30.0,RISE
2018-11-14,2845.0,2900.0,2915.0,2840.0,13500.0,4319.0,-4414.0,95.0,0.0109,-311890.0,35.0,FALL
2018-11-13,2880.0,2835.0,2895.0,2810.0,15505.0,1497.0,-3043.0,1546.0,0.0112,-311985.0,30.0,FALL
2018-11-12,2910.0,2935.0,2935.0,2890.0,10690.0,2117.0,-2090.0,-27.0,0.0113,-313531.0,25.0,FALL
2018-11-09,2935.0,2940.0,2975.0,2870.0,16448.0,4800.0,-4800.0,0.0,0.0115,-313504.0,5.0,FALL
2018-11-08,2940.0,2980.0,2980.0,2900.0,8963.0,-663.0,663.0,0.0,0.0117,-313504.0,60.0,RISE
2018-11-07,2880.0,2960.0,3045.0,2845.0,54233.0,12442.0,-12170.0,-272.0,0.0117,-313504.0,30.0,FALL
2018-11-06,2910.0,2905.0,2945.0,2885.0,11431.0,1905.0,-1811.0,-94.0,0.0124,-313232.0,10.0,RISE
2018-11-05,2900.0,2990.0,2990.0,2895.0,34387.0,-46.0,1430.0,-1384.0,0.0125,-313138.0,55.0,FALL
2018-11-02,2955.0,2900.0,2965.0,2885.0,30026.0,1725.0,-1597.0,-128.0,0.0124,-311754.0,50.0,RISE
2018-11-01,2905.0,2860.0,2950.0,2815.0,50529.0,-7410.0,8120.0,-710.0,0.0125,-311626.0,65.0,RISE
2018-10-31,2840.0,2785.0,2860.0,2770.0,23032.0,-764.0,1139.0,-375.0,0.012,-310916.0,15.0,RISE
2018-10-30,2825.0,2585.0,2850.0,2585.0,73314.0,1792.0,2594.0,-4386.0,0.012,-310541.0,40.0,RISE
2018-10-29,2785.0,2965.0,3005.0,2770.0,151280.0,22223.0,-22669.0,446.0,0.0116,-306155.0,180.0,FALL
2018-10-26,2965.0,2975.0,3030.0,2920.0,74198.0,16647.0,-16714.0,67.0,0.0129,-306601.0,0.0,EVEN
2018-10-25,2965.0,3025.0,3025.0,2920.0,63560.0,-4447.0,4546.0,-99.0,0.0139,-306668.0,60.0,FALL
2018-10-24,3025.0,3050.0,3130.0,3025.0,50329.0,7585.0,-7585.0,0.0,0.0136,-306569.0,25.0,FALL
2018-10-23,3050.0,3145.0,3400.0,3050.0,389367.0,15265.0,-14386.0,-879.0,0.0141,-306569.0,95.0,FALL
2018-10-22,3145.0,3155.0,3185.0,3055.0,95247.0,7275.0,-7260.0,-15.0,0.0149,-305690.0,10.0,FALL
2018-10-19,3155.0,3100.0,3400.0,3070.0,329292.0,51426.0,-51411.0,-15.0,0.0153,-305675.0,30.0,RISE
2018-10-18,3125.0,3120.0,3160.0,3085.0,14821.0,1275.0,-1067.0,-208.0,0.0182,-305660.0,10.0,RISE
2018-10-17,3115.0,3020.0,3175.0,3020.0,63730.0,4178.0,-3668.0,-510.0,0.0183,-305452.0,100.0,RISE
2018-10-16,3015.0,3060.0,3060.0,2990.0,20845.0,2355.0,-2355.0,0.0,0.0185,-304942.0,30.0,RISE
2018-10-15,2985.0,2980.0,3035.0,2980.0,25675.0,2760.0,-2737.0,-23.0,0.0186,-304942.0,20.0,FALL
2018-10-12,3005.0,2900.0,3025.0,2900.0,74743.0,-15496.0,15876.0,-380.0,0.0188,-304919.0,40.0,RISE
2018-10-11,2965.0,2930.0,3055.0,2880.0,279462.0,-13003.0,14520.0,-1517.0,0.0179,-304539.0,45.0,FALL
2018-10-10,3010.0,3150.0,3180.0,3000.0,235844.0,9785.0,-9543.0,-242.0,0.017,-303022.0,140.0,FALL
2018-10-08,3150.0,3150.0,3210.0,3100.0,25996.0,1783.0,-1783.0,0.0,0.0176,-302780.0,0.0,EVEN
2018-10-05,3150.0,3280.0,3280.0,3135.0,75439.0,-2842.0,2156.0,686.0,0.0176,-302780.0,130.0,FALL
2018-10-04,3280.0,3340.0,3355.0,3280.0,43569.0,9231.0,-8924.0,-307.0,0.0175,-303466.0,40.0,FALL
2018-10-02,3320.0,3330.0,3375.0,3310.0,41953.0,981.0,-3946.0,2965.0,0.018000000000000002,-303159.0,10.0,FALL
2018-10-01,3330.0,3375.0,3390.0,3310.0,34267.0,1833.0,-1511.0,-322.0,0.0182,-306124.0,35.0,FALL
2018-09-28,3365.0,3280.0,3415.0,3280.0,106337.0,-1324.0,1385.0,-61.0,0.0183,-305802.0,85.0,RISE
2018-09-27,3280.0,3315.0,3340.0,3275.0,64585.0,362.0,-357.0,-5.0,0.0182,-305741.0,25.0,FALL
2018-09-21,3305.0,3245.0,3335.0,3245.0,70217.0,-7782.0,10372.0,-2590.0,0.0182,-305736.0,40.0,RISE
