날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-27,5430.0,5320.0,5480.0,5320.0,28650.0,1185.0,-13185.0,12000.0,0.055,202646.0,30.0,RISE
2015-03-02,5570.0,5370.0,5620.0,5370.0,37232.0,-8755.0,-3175.0,11930.0,0.054,214576.0,140.0,RISE
2015-03-03,5650.0,5540.0,5650.0,5500.0,39467.0,-13783.0,-5305.0,19088.0,0.054,233664.0,80.0,RISE
2015-03-04,5610.0,5680.0,5690.0,5510.0,29084.0,3683.0,-5132.0,1449.0,0.054,235113.0,40.0,FALL
2015-03-05,5550.0,5690.0,5690.0,5480.0,21759.0,2170.0,-3882.0,1712.0,0.054,236825.0,60.0,FALL
2015-03-06,5600.0,5520.0,5630.0,5500.0,22689.0,1639.0,-5001.0,3362.0,0.053,240187.0,50.0,RISE
2015-03-09,5550.0,5510.0,5630.0,5480.0,30045.0,-3730.0,-713.0,4443.0,0.053,244630.0,50.0,FALL
2015-03-10,5500.0,5550.0,5610.0,5430.0,18643.0,10004.0,-1927.0,-8077.0,0.053,236553.0,50.0,FALL
2015-03-11,5440.0,5480.0,5480.0,5360.0,19823.0,4629.0,459.0,-5088.0,0.053,231465.0,60.0,FALL
2015-03-12,5550.0,5440.0,5560.0,5380.0,17514.0,-2613.0,-4387.0,7000.0,0.053,238465.0,110.0,RISE
2015-03-13,5660.0,5540.0,5690.0,5530.0,36009.0,-3318.0,-1902.0,5220.0,0.053,243685.0,110.0,RISE
2015-03-16,5470.0,5660.0,5690.0,5420.0,42267.0,19729.0,-1706.0,-18023.0,0.053,225662.0,190.0,FALL
2015-03-17,5500.0,5400.0,5510.0,5240.0,41135.0,-9169.0,-1707.0,10876.0,0.053,236538.0,30.0,RISE
2015-03-18,5560.0,5470.0,5570.0,5430.0,8900.0,-830.0,-1170.0,2000.0,0.053,238538.0,60.0,RISE
2015-03-19,5420.0,5460.0,5610.0,5300.0,51903.0,6010.0,-1836.0,-4174.0,0.053,234364.0,140.0,FALL
2015-03-20,5300.0,5420.0,5420.0,5160.0,62027.0,1302.0,-622.0,-680.0,0.053,233684.0,120.0,FALL
2015-03-23,5400.0,5300.0,5410.0,5260.0,17146.0,1194.0,-1194.0,0.0,0.053,233684.0,100.0,RISE
2015-03-24,5400.0,5360.0,5430.0,5350.0,3240.0,241.0,-241.0,0.0,0.053,233684.0,0.0,EVEN
2015-03-25,5290.0,5400.0,5430.0,5240.0,28897.0,-1860.0,1734.0,126.0,0.053,233810.0,110.0,FALL
2015-03-26,5320.0,5330.0,5350.0,5280.0,13193.0,-1965.0,1969.0,-4.0,0.053,233806.0,30.0,RISE
2015-03-27,5390.0,5320.0,5400.0,5320.0,2770.0,-608.0,608.0,0.0,0.053,233806.0,70.0,RISE
2015-03-30,5390.0,5390.0,5400.0,5290.0,32025.0,2344.0,4214.0,-6558.0,0.053,227248.0,0.0,EVEN
2015-03-31,5400.0,5390.0,5440.0,5320.0,11813.0,-1289.0,1331.0,-42.0,0.053,227206.0,10.0,RISE
2015-04-01,5570.0,5370.0,5590.0,5360.0,19716.0,1335.0,-1335.0,0.0,0.053,227206.0,170.0,RISE
2015-04-02,5570.0,5570.0,5630.0,5490.0,46472.0,-14379.0,120.0,14259.0,0.053,241465.0,0.0,EVEN
2015-04-03,5600.0,5570.0,5680.0,5530.0,37999.0,17543.0,-31543.0,14000.0,0.051,255465.0,30.0,RISE
2015-04-06,5620.0,5600.0,5640.0,5600.0,35297.0,-7336.0,586.0,6750.0,0.051,262215.0,20.0,RISE
2015-04-07,5650.0,5620.0,5670.0,5580.0,33176.0,-1399.0,785.0,614.0,0.051,262829.0,30.0,RISE
2015-04-08,5680.0,5650.0,5690.0,5590.0,21685.0,-6442.0,835.0,5607.0,0.052,268436.0,30.0,RISE
2015-04-09,5720.0,5700.0,5740.0,5640.0,29590.0,-10236.0,-624.0,10860.0,0.052,279296.0,40.0,RISE
2015-04-10,5650.0,5740.0,5750.0,5500.0,50331.0,6923.0,216.0,-7139.0,0.052,272157.0,70.0,FALL
2015-04-13,5670.0,5650.0,5700.0,5590.0,18240.0,-6049.0,739.0,5310.0,0.052,277467.0,20.0,RISE
2015-04-14,5620.0,5670.0,5750.0,5580.0,219141.0,1809.0,282.0,-2091.0,0.052,275376.0,50.0,FALL
2015-04-15,5700.0,5610.0,5750.0,5610.0,43111.0,12538.0,-4633.0,-7905.0,0.051,267471.0,80.0,RISE
2015-04-16,5700.0,5700.0,5930.0,5680.0,87286.0,37727.0,-37471.0,-256.0,0.049,267215.0,0.0,EVEN
2015-04-17,5780.0,5700.0,5780.0,5690.0,46847.0,10636.0,-13823.0,3187.0,0.049,270402.0,80.0,RISE
2015-04-20,5780.0,5780.0,5800.0,5710.0,58481.0,17507.0,-21751.0,4244.0,0.048,274646.0,0.0,EVEN
2015-04-21,5820.0,5790.0,5840.0,5740.0,51645.0,17178.0,-27439.0,10261.0,0.046,284907.0,40.0,RISE
2015-04-22,5820.0,5820.0,6000.0,5740.0,51974.0,-6003.0,-5197.0,11200.0,0.046,296107.0,0.0,EVEN
2015-04-23,5840.0,5820.0,5880.0,5720.0,33510.0,-3252.0,-1443.0,4695.0,0.046,300802.0,20.0,RISE
2015-04-24,5740.0,5840.0,5870.0,5740.0,20505.0,2150.0,-1208.0,-942.0,0.046,299860.0,100.0,FALL
2015-04-27,5750.0,5740.0,5820.0,5730.0,18139.0,-7639.0,7639.0,0.0,0.046,299860.0,10.0,RISE
2015-04-28,5760.0,5750.0,5830.0,5710.0,22401.0,5723.0,-10681.0,4958.0,0.046,304818.0,10.0,RISE
2015-04-29,5730.0,5720.0,5790.0,5680.0,17386.0,3212.0,-3212.0,0.0,0.046,304818.0,30.0,FALL
2015-04-30,5680.0,5680.0,5750.0,5670.0,10907.0,1068.0,-1068.0,0.0,0.046,304818.0,50.0,FALL
2015-05-04,5690.0,5680.0,5760.0,5640.0,11673.0,1234.0,-1234.0,0.0,0.045,304818.0,10.0,RISE
2015-05-06,5710.0,5690.0,5710.0,5490.0,43336.0,-15434.0,-3035.0,18469.0,0.045,323287.0,20.0,RISE
2015-05-07,5550.0,5660.0,5690.0,5510.0,37552.0,2301.0,-1386.0,-915.0,0.045,322372.0,160.0,FALL
2015-05-08,5770.0,5550.0,5800.0,5530.0,43312.0,2879.0,-19879.0,17000.0,0.044,339372.0,220.0,RISE
2015-05-11,5770.0,5790.0,5790.0,5670.0,26806.0,19928.0,-19928.0,0.0,0.043,339372.0,0.0,EVEN
2015-05-12,5830.0,5750.0,5850.0,5710.0,17220.0,5598.0,-8888.0,3290.0,0.043,342662.0,60.0,RISE
2015-05-13,5810.0,5830.0,5830.0,5760.0,9259.0,2261.0,-2041.0,-220.0,0.043,342442.0,20.0,FALL
2015-05-14,5830.0,5900.0,5900.0,5650.0,26333.0,6083.0,-6333.0,250.0,0.043,342692.0,20.0,RISE
2015-05-15,5840.0,5820.0,5840.0,5790.0,2415.0,823.0,-823.0,0.0,0.043,342692.0,10.0,RISE
2015-05-18,5750.0,5690.0,5790.0,5500.0,73151.0,-15312.0,-1664.0,16976.0,0.042,359668.0,90.0,FALL
2015-05-19,5500.0,5750.0,5750.0,5470.0,90657.0,-18575.0,1740.0,16835.0,0.043,376503.0,250.0,FALL
2015-05-20,5510.0,5500.0,5570.0,5450.0,46174.0,-17892.0,2373.0,15519.0,0.043,392022.0,10.0,RISE
2015-05-21,5550.0,5500.0,5560.0,5500.0,17233.0,-2869.0,2869.0,0.0,0.043,392022.0,40.0,RISE
2015-05-22,5580.0,5550.0,5580.0,5490.0,38503.0,-2786.0,6586.0,-3800.0,0.043,388222.0,30.0,RISE
2015-05-26,5520.0,5530.0,5590.0,5470.0,32785.0,11369.0,2971.0,-14340.0,0.043,373882.0,60.0,FALL
2015-05-27,5450.0,5510.0,5540.0,5450.0,31456.0,11279.0,-2279.0,-9000.0,0.043,364882.0,70.0,FALL
2015-05-28,5560.0,5470.0,5560.0,5450.0,26711.0,-1062.0,1062.0,0.0,0.043,364882.0,110.0,RISE
2015-05-29,5730.0,5560.0,5750.0,5560.0,25122.0,-8885.0,1990.0,6895.0,0.043,371777.0,170.0,RISE
2015-06-01,5700.0,5770.0,5800.0,5550.0,16148.0,5839.0,-2039.0,-3800.0,0.043,367977.0,30.0,FALL
2015-06-02,5630.0,5710.0,5710.0,5510.0,34152.0,6995.0,-7139.0,144.0,0.043,368121.0,70.0,FALL
2015-06-03,5500.0,5540.0,5630.0,5480.0,56038.0,15518.0,1282.0,-16800.0,0.043,351321.0,130.0,FALL
2015-06-04,5410.0,5500.0,5800.0,5300.0,48494.0,17242.0,-1684.0,-15558.0,0.043,335763.0,90.0,FALL
2015-06-05,5300.0,5410.0,5440.0,5100.0,66779.0,5361.0,-3570.0,-1791.0,0.043,333972.0,110.0,FALL
2015-06-08,5150.0,5270.0,5270.0,5110.0,38046.0,22227.0,579.0,-22806.0,0.043,311166.0,150.0,FALL
2015-06-09,5200.0,5150.0,5280.0,5060.0,32386.0,5333.0,183.0,-5516.0,0.043,305650.0,50.0,RISE
2015-06-10,5100.0,5220.0,5220.0,5000.0,61810.0,6807.0,-1871.0,-4936.0,0.043,300714.0,100.0,FALL
2015-06-11,5120.0,5200.0,5200.0,5040.0,22726.0,5635.0,1365.0,-7000.0,0.043,293714.0,20.0,RISE
2015-06-12,5010.0,5200.0,5200.0,5010.0,26673.0,3473.0,-473.0,-3000.0,0.043,290714.0,110.0,FALL
2015-06-15,5010.0,5080.0,5090.0,5000.0,10844.0,1058.0,-1058.0,0.0,0.043,290714.0,0.0,EVEN
2015-06-16,5020.0,5070.0,5090.0,5010.0,16972.0,4702.0,-4456.0,-246.0,0.042,290468.0,10.0,RISE
2015-06-17,5110.0,5050.0,5130.0,4995.0,43023.0,-5969.0,-2682.0,8651.0,0.042,299119.0,90.0,RISE
2015-06-18,5250.0,5120.0,5250.0,5120.0,8672.0,-844.0,249.0,595.0,0.042,299714.0,140.0,RISE
2015-06-19,5250.0,5260.0,5260.0,5120.0,3421.0,754.0,-754.0,0.0,0.042,299714.0,0.0,EVEN
2015-06-22,5240.0,5240.0,5260.0,5140.0,12761.0,7017.0,-63.0,-6954.0,0.042,292760.0,10.0,FALL
2015-06-23,5280.0,5250.0,5350.0,5210.0,26613.0,9138.0,-181.0,-8957.0,0.042,283803.0,40.0,RISE
2015-06-24,5300.0,5290.0,5330.0,5270.0,15366.0,6770.0,-801.0,-5969.0,0.042,277834.0,20.0,RISE
2015-06-25,5440.0,5320.0,5440.0,5300.0,12780.0,1057.0,-513.0,-544.0,0.042,277290.0,140.0,RISE
2015-06-26,5370.0,5440.0,5440.0,5300.0,11027.0,1142.0,-1154.0,12.0,0.042,277302.0,70.0,FALL
2015-06-29,5310.0,5340.0,5340.0,5120.0,29982.0,11778.0,-4570.0,-7208.0,0.042,270094.0,60.0,FALL
2015-06-30,5190.0,5250.0,5260.0,5170.0,20412.0,14413.0,-2905.0,-11508.0,0.042,258586.0,120.0,FALL
2015-07-01,5330.0,5220.0,5330.0,5180.0,16723.0,9196.0,-9210.0,14.0,0.041,258600.0,140.0,RISE
2015-07-02,5350.0,5330.0,5350.0,5290.0,35101.0,19241.0,-19317.0,76.0,0.04,258676.0,20.0,RISE
2015-07-03,5370.0,5480.0,5510.0,5260.0,127022.0,106611.0,-113862.0,7251.0,0.035,265927.0,20.0,RISE
2015-07-06,5250.0,5420.0,5490.0,5200.0,39989.0,15955.0,-15955.0,0.0,0.034,265927.0,120.0,FALL
2015-07-07,5240.0,5230.0,5310.0,5180.0,6247.0,3276.0,-3276.0,0.0,0.034,265927.0,10.0,FALL
2015-07-08,5090.0,5240.0,5300.0,5050.0,46756.0,29833.0,-19875.0,-9958.0,0.033,255969.0,150.0,FALL
2015-07-09,5000.0,5060.0,5150.0,4900.0,18278.0,13965.0,-5983.0,-7982.0,0.032,247987.0,90.0,FALL
2015-07-10,4980.0,4930.0,5090.0,4925.0,14943.0,10627.0,-1659.0,-8968.0,0.032,239019.0,20.0,FALL
2015-07-13,5030.0,5050.0,5050.0,4940.0,24573.0,18035.0,-11942.0,-6093.0,0.032,232926.0,50.0,RISE
2015-07-14,4985.0,5100.0,5100.0,4945.0,11109.0,8136.0,-3296.0,-4840.0,0.032,228086.0,45.0,FALL
2015-07-15,5060.0,4935.0,5060.0,4930.0,13073.0,1364.0,-4286.0,2922.0,0.031,231008.0,75.0,RISE
2015-07-16,5060.0,5000.0,5060.0,4990.0,10425.0,6426.0,-6426.0,0.0,0.031,231008.0,0.0,EVEN
2015-07-17,5010.0,5010.0,5060.0,4980.0,6763.0,2644.0,-2644.0,0.0,0.031,231008.0,50.0,FALL
2015-07-20,5020.0,5100.0,5100.0,4950.0,21186.0,7106.0,-324.0,-6782.0,0.031,224226.0,10.0,RISE
2015-07-21,5080.0,5020.0,5130.0,5000.0,5096.0,-452.0,446.0,6.0,0.031,224232.0,60.0,RISE
2015-07-22,5080.0,5050.0,5190.0,5030.0,11607.0,97.0,-108.0,11.0,0.031,224243.0,0.0,EVEN
2015-07-23,5080.0,5350.0,5350.0,5030.0,3916.0,-40.0,40.0,0.0,0.031,224243.0,0.0,EVEN
2015-07-24,5080.0,5030.0,5140.0,4990.0,95686.0,91306.0,-86498.0,-4808.0,0.028,219435.0,0.0,EVEN
2015-07-27,5000.0,5050.0,5050.0,4900.0,63822.0,46769.0,-19839.0,-26930.0,0.027,192505.0,80.0,FALL
2015-07-28,4875.0,5000.0,5030.0,4810.0,36597.0,21193.0,-11039.0,-10154.0,0.026,182351.0,125.0,FALL
2015-07-29,4895.0,4875.0,4960.0,4855.0,25180.0,15364.0,-11035.0,-4329.0,0.026,178022.0,20.0,RISE
2015-07-30,4930.0,4895.0,4965.0,4885.0,21319.0,10154.0,-668.0,-9486.0,0.026,168536.0,35.0,RISE
2015-07-31,4790.0,4930.0,4930.0,4760.0,20274.0,13014.0,569.0,-13583.0,0.026,154953.0,140.0,FALL
2015-08-03,4760.0,4790.0,4850.0,4740.0,27356.0,9179.0,-250.0,-8929.0,0.026,146024.0,30.0,FALL
2015-08-04,4745.0,4760.0,4785.0,4730.0,62775.0,15015.0,495.0,-15510.0,0.026,130514.0,15.0,FALL
2015-08-05,4765.0,4770.0,4770.0,4650.0,42732.0,15337.0,3597.0,-18934.0,0.026,111580.0,20.0,RISE
2015-08-06,4840.0,4745.0,4850.0,4745.0,20250.0,5488.0,2605.0,-8093.0,0.026,103487.0,75.0,RISE
2015-08-07,4800.0,4840.0,4880.0,4745.0,79111.0,69140.0,-70928.0,1788.0,0.023,105275.0,40.0,FALL
2015-08-10,4870.0,4850.0,4870.0,4765.0,4137.0,1743.0,-858.0,-885.0,0.023,104390.0,70.0,RISE
2015-08-11,4775.0,4870.0,4870.0,4760.0,23903.0,3952.0,-121.0,-3831.0,0.023,100559.0,95.0,FALL
2015-08-12,4785.0,4870.0,4880.0,4770.0,13872.0,-5486.0,-1089.0,6575.0,0.023,107134.0,10.0,RISE
2015-08-13,4855.0,4790.0,4855.0,4780.0,2710.0,1330.0,-150.0,-1180.0,0.023,105954.0,70.0,RISE
2015-08-17,4740.0,4855.0,4880.0,4740.0,4755.0,465.0,273.0,-738.0,0.023,105216.0,115.0,FALL
2015-08-18,4740.0,4705.0,4775.0,4675.0,97720.0,8613.0,-862.0,-7751.0,0.023,97465.0,0.0,EVEN
2015-08-19,4730.0,4735.0,4745.0,4600.0,8944.0,-3870.0,-1316.0,5186.0,0.023,102651.0,10.0,FALL
2015-08-20,4690.0,4965.0,4965.0,4660.0,7133.0,-1678.0,1400.0,278.0,0.024,102929.0,40.0,FALL
2015-08-21,4640.0,4650.0,4755.0,4595.0,10109.0,-2072.0,1122.0,950.0,0.024,103879.0,50.0,FALL
2015-08-24,4585.0,4560.0,4630.0,4555.0,15272.0,-5409.0,-189.0,5598.0,0.024,109477.0,55.0,FALL
2015-08-25,4530.0,4540.0,4720.0,4510.0,22959.0,1531.0,5069.0,-6600.0,0.024,102877.0,55.0,FALL
2015-08-26,4395.0,4530.0,4660.0,4270.0,209729.0,-29523.0,8068.0,21455.0,0.025,124332.0,135.0,FALL
2015-08-27,4435.0,4475.0,4475.0,4390.0,36680.0,2637.0,1669.0,-4306.0,0.025,120026.0,40.0,RISE
2015-08-28,4495.0,4480.0,4495.0,4420.0,23353.0,-5947.0,10409.0,-4462.0,0.025,115564.0,60.0,RISE
2015-08-31,4550.0,4495.0,4595.0,4485.0,44068.0,-4117.0,4584.0,-467.0,0.025,115097.0,55.0,RISE
2015-09-01,4620.0,4600.0,4630.0,4510.0,19219.0,-3689.0,5462.0,-1773.0,0.026,113324.0,70.0,RISE
2015-09-02,4550.0,4620.0,4655.0,4510.0,6854.0,435.0,805.0,-1240.0,0.026,112084.0,70.0,FALL
2015-09-03,4550.0,4605.0,4645.0,4550.0,2456.0,84.0,478.0,-562.0,0.026,111522.0,0.0,EVEN
2015-09-04,4540.0,4530.0,4665.0,4510.0,19671.0,-9039.0,10155.0,-1116.0,0.026,110406.0,10.0,FALL
2015-09-07,4515.0,4560.0,4625.0,4510.0,773.0,287.0,-201.0,-86.0,0.026,110320.0,25.0,FALL
2015-09-08,4520.0,4510.0,4550.0,4450.0,12889.0,2176.0,2787.0,-4963.0,0.026,105357.0,5.0,RISE
2015-09-09,4525.0,4600.0,4635.0,4495.0,5004.0,-61.0,468.0,-407.0,0.026,104950.0,5.0,RISE
2015-09-10,4565.0,4525.0,4590.0,4460.0,16898.0,319.0,4737.0,-5056.0,0.027,99894.0,40.0,RISE
2015-09-11,4495.0,4540.0,4665.0,4480.0,13000.0,4949.0,361.0,-5310.0,0.027,94584.0,70.0,FALL
2015-09-14,4515.0,4495.0,4600.0,4490.0,4274.0,1474.0,526.0,-2000.0,0.027,92584.0,20.0,RISE
2015-09-15,4550.0,4515.0,4585.0,4415.0,7216.0,1936.0,64.0,-2000.0,0.027,90584.0,35.0,RISE
2015-09-16,4580.0,4650.0,4650.0,4500.0,6010.0,3758.0,-940.0,-2818.0,0.027,87766.0,30.0,RISE
2015-09-17,4605.0,4585.0,4625.0,4530.0,6029.0,2750.0,-459.0,-2291.0,0.027,85475.0,25.0,RISE
2015-09-18,4590.0,4650.0,4650.0,4530.0,8915.0,7403.0,68.0,-7471.0,0.027,78004.0,15.0,FALL
2015-09-21,4630.0,4520.0,4650.0,4500.0,14524.0,9647.0,-647.0,-9000.0,0.027,69004.0,40.0,RISE
2015-09-22,4620.0,4630.0,4635.0,4540.0,10362.0,-4568.0,194.0,4374.0,0.027,73378.0,10.0,FALL
2015-09-23,4625.0,4620.0,4660.0,4575.0,2725.0,291.0,-290.0,-1.0,0.027,73377.0,5.0,RISE
2015-09-24,4610.0,4655.0,4655.0,4550.0,3101.0,324.0,176.0,-500.0,0.027,72877.0,15.0,FALL
2015-09-25,4630.0,4580.0,4630.0,4550.0,3246.0,792.0,-261.0,-531.0,0.027,72346.0,20.0,RISE
2015-09-30,4580.0,4660.0,4660.0,4560.0,5991.0,857.0,-357.0,-500.0,0.026,71846.0,50.0,FALL
2015-10-01,4585.0,4660.0,4660.0,4560.0,2860.0,50.0,-50.0,0.0,0.026,71846.0,5.0,RISE
2015-10-02,4710.0,4590.0,4785.0,4560.0,7897.0,-120.0,-757.0,877.0,0.026,72723.0,125.0,RISE
2015-10-05,4700.0,4770.0,4770.0,4660.0,5706.0,465.0,-1205.0,740.0,0.026,73463.0,10.0,FALL
2015-10-06,4690.0,4745.0,4880.0,4660.0,12829.0,1186.0,-1131.0,-55.0,0.026,73408.0,10.0,FALL
2015-10-07,4660.0,4660.0,4685.0,4650.0,3244.0,1110.0,-610.0,-500.0,0.026,72908.0,30.0,FALL
2015-10-08,4660.0,4680.0,4770.0,4600.0,6159.0,1388.0,-888.0,-500.0,0.026,72408.0,0.0,EVEN
2015-10-12,4650.0,4660.0,4770.0,4645.0,6072.0,3458.0,-189.0,-3269.0,0.025,69139.0,10.0,FALL
2015-10-13,4625.0,4645.0,4740.0,4615.0,5065.0,-3052.0,-172.0,3224.0,0.025,72363.0,25.0,FALL
2015-10-14,4670.0,4745.0,4745.0,4665.0,6175.0,-4272.0,-29.0,4301.0,0.025,76664.0,45.0,RISE
2015-10-15,4680.0,4680.0,4710.0,4645.0,1519.0,65.0,-65.0,0.0,0.025,76664.0,10.0,RISE
2015-10-16,4695.0,4820.0,4820.0,4680.0,9804.0,204.0,-116.0,-88.0,0.025,76576.0,15.0,RISE
2015-10-19,4710.0,4815.0,4815.0,4690.0,9323.0,-1397.0,-13.0,1410.0,0.025,77986.0,15.0,RISE
2015-10-20,4770.0,4890.0,4900.0,4690.0,20383.0,2082.0,-123.0,-1959.0,0.025,76027.0,60.0,RISE
2015-10-21,4700.0,4740.0,4770.0,4680.0,4935.0,787.0,-327.0,-460.0,0.025,75567.0,70.0,FALL
2015-10-22,4690.0,4710.0,4710.0,4595.0,22647.0,3362.0,-966.0,-2396.0,0.025,73171.0,10.0,FALL
2015-10-23,4705.0,4810.0,4810.0,4665.0,5804.0,-1982.0,-347.0,2329.0,0.025,2329.0,15.0,RISE
2015-10-26,4690.0,4710.0,4760.0,4590.0,18966.0,1998.0,-540.0,-1458.0,0.025,-1458.0,15.0,FALL
2015-10-27,4595.0,4650.0,4680.0,4595.0,10077.0,859.0,-892.0,33.0,0.025,33.0,95.0,FALL
2015-10-28,4590.0,4615.0,4615.0,4585.0,4750.0,1145.0,-598.0,-547.0,0.025,-547.0,5.0,FALL
2015-10-29,4565.0,4590.0,4625.0,4565.0,2026.0,1485.0,-493.0,-992.0,0.025,-992.0,25.0,FALL
2015-10-30,4430.0,4640.0,4640.0,4430.0,48300.0,7191.0,-719.0,-6472.0,0.025,-6472.0,135.0,FALL
2015-11-02,4300.0,4430.0,4505.0,4150.0,23753.0,1263.0,-344.0,-919.0,0.025,-919.0,130.0,FALL
2015-11-03,4105.0,4465.0,4465.0,4080.0,43628.0,8831.0,-454.0,-8377.0,0.025,-8377.0,195.0,FALL
2015-11-04,4015.0,4110.0,4140.0,3800.0,166282.0,58794.0,-570.0,-58224.0,0.025,-58224.0,90.0,FALL
2015-11-05,3980.0,4015.0,4050.0,3935.0,18254.0,9301.0,-951.0,-8350.0,0.025,-8350.0,35.0,FALL
2015-11-06,3900.0,4000.0,4000.0,3845.0,46970.0,14143.0,-732.0,-13411.0,0.025,-13411.0,80.0,FALL
2015-11-09,3830.0,3900.0,3900.0,3785.0,34236.0,4483.0,-1104.0,-3379.0,0.025,-3379.0,70.0,FALL
2015-11-10,3750.0,3830.0,3830.0,3745.0,27622.0,-1529.0,-1200.0,2729.0,0.025,2729.0,80.0,FALL
2015-11-11,3815.0,3740.0,3875.0,3740.0,8605.0,1975.0,-975.0,-1000.0,0.025,-1000.0,65.0,RISE
2015-11-12,3880.0,3820.0,3940.0,3820.0,20767.0,2052.0,-1.0,-2051.0,0.025,-2051.0,65.0,RISE
2015-11-13,3790.0,3870.0,3875.0,3750.0,26035.0,11984.0,0.0,-11984.0,0.025,-11984.0,90.0,FALL
2015-11-16,3770.0,3785.0,3805.0,3620.0,51767.0,-13328.0,0.0,13328.0,0.025,13328.0,20.0,FALL
2015-11-17,3805.0,3770.0,3820.0,3760.0,17595.0,-7200.0,0.0,7200.0,0.025,7200.0,35.0,RISE
2015-11-18,3750.0,3805.0,3835.0,3690.0,36334.0,-6510.0,0.0,6510.0,0.025,6510.0,55.0,FALL
2015-11-19,3810.0,3745.0,3810.0,3730.0,19720.0,-7473.0,0.0,7473.0,0.025,7473.0,60.0,RISE
2015-11-20,3840.0,3810.0,3840.0,3800.0,9979.0,2381.0,0.0,-2381.0,0.025,-2381.0,30.0,RISE
2015-11-23,3920.0,3845.0,3920.0,3795.0,19227.0,-3611.0,0.0,3611.0,0.025,3611.0,80.0,RISE
2015-11-24,3925.0,3920.0,3925.0,3885.0,4906.0,474.0,0.0,-474.0,0.025,-474.0,5.0,RISE
2015-11-25,3995.0,3905.0,3995.0,3905.0,17885.0,154.0,0.0,-154.0,0.025,-154.0,70.0,RISE
2015-11-26,4050.0,4110.0,4110.0,3960.0,9323.0,1655.0,0.0,-1655.0,0.025,-1655.0,55.0,RISE
2015-11-27,4045.0,4000.0,4095.0,3975.0,23683.0,-6850.0,0.0,6850.0,0.025,6850.0,5.0,FALL
2015-11-30,4000.0,4045.0,4045.0,3960.0,35484.0,3106.0,0.0,-3106.0,0.025,-3106.0,45.0,FALL
2015-12-01,4020.0,4000.0,4050.0,3965.0,15723.0,3231.0,0.0,-3231.0,0.025,-3231.0,20.0,RISE
2015-12-02,4015.0,4020.0,4065.0,3965.0,11160.0,6258.0,1252.0,-7510.0,0.025,-7510.0,5.0,FALL
2015-12-03,4040.0,4015.0,4045.0,3975.0,10309.0,5803.0,0.0,-5803.0,0.025,-5803.0,25.0,RISE
2015-12-04,4000.0,3975.0,4040.0,3935.0,19366.0,7722.0,316.0,-8038.0,0.025,-8038.0,40.0,FALL
2015-12-07,3985.0,4000.0,4040.0,3910.0,14327.0,5646.0,296.0,-5942.0,0.025,-5942.0,15.0,FALL
2015-12-08,3960.0,3965.0,3985.0,3955.0,17654.0,1825.0,0.0,-1825.0,0.025,-1825.0,25.0,FALL
2015-12-09,3870.0,3930.0,3950.0,3850.0,12585.0,-834.0,57.0,777.0,0.025,777.0,90.0,FALL
2015-12-10,3800.0,3820.0,3850.0,3800.0,13526.0,559.0,0.0,-559.0,0.025,-559.0,70.0,FALL
2015-12-11,3740.0,3780.0,3800.0,3740.0,8880.0,2061.0,0.0,-2061.0,0.025,-2061.0,60.0,FALL
2015-12-14,3640.0,3740.0,3750.0,3620.0,27115.0,13258.0,0.0,-13258.0,0.025,-13258.0,100.0,FALL
2015-12-15,3615.0,3615.0,3715.0,3580.0,28577.0,13704.0,-261.0,-13443.0,0.025,-13443.0,25.0,FALL
2015-12-16,3665.0,3645.0,3720.0,3615.0,14839.0,4700.0,390.0,-5090.0,0.025,-5090.0,50.0,RISE
2015-12-17,3695.0,3650.0,3700.0,3625.0,14763.0,383.0,-157.0,-226.0,0.025,-226.0,30.0,RISE
2015-12-18,3690.0,3690.0,3780.0,3675.0,11865.0,-2001.0,0.0,2001.0,0.025,2001.0,5.0,FALL
2015-12-21,3650.0,3655.0,3735.0,3635.0,46413.0,-228.0,249.0,-21.0,0.025,-21.0,40.0,FALL
2015-12-22,3850.0,3650.0,3855.0,3650.0,33742.0,-4859.0,-142.0,5001.0,0.025,5001.0,200.0,RISE
2015-12-23,3780.0,3845.0,3920.0,3750.0,45778.0,24032.0,106.0,-24138.0,0.025,-24138.0,70.0,FALL
2015-12-24,3900.0,3880.0,3910.0,3770.0,26780.0,-2677.0,0.0,2677.0,0.025,2677.0,120.0,RISE
2015-12-28,3900.0,3895.0,3960.0,3875.0,35904.0,-3202.0,2433.0,769.0,0.025,769.0,0.0,EVEN
2015-12-29,3905.0,3900.0,4040.0,3840.0,30818.0,-3687.0,-179.0,3866.0,0.025,3866.0,5.0,RISE
2015-12-30,4120.0,3945.0,4120.0,3905.0,30021.0,-6094.0,1081.0,5013.0,0.025,5013.0,215.0,RISE
2016-01-04,4120.0,4120.0,4180.0,4000.0,21521.0,2996.0,-2615.0,-381.0,0.025,-381.0,0.0,EVEN
2016-01-05,4045.0,4005.0,4065.0,3965.0,30736.0,-483.0,-1699.0,2182.0,0.025,2182.0,75.0,FALL
2016-01-06,3960.0,4040.0,4090.0,3960.0,9671.0,-4769.0,-1127.0,5896.0,0.025,5896.0,85.0,FALL
2016-01-07,4000.0,4000.0,4045.0,3915.0,14004.0,-960.0,1264.0,-304.0,0.025,-304.0,40.0,RISE
