날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-10-20,3590.0,3575.0,3590.0,3550.0,58410.0,-32890,-1567,34457,0.0374,34457,15.0,RISE
2016-10-19,3575.0,3595.0,3615.0,3555.0,51896.0,21014,-3344,-17670,0.0374,-17670,5.0,FALL
2016-10-18,3580.0,3560.0,3585.0,3550.0,44959.0,-6526,-1208,7734,0.0374,7734,25.0,RISE
2016-10-17,3555.0,3555.0,3565.0,3540.0,35065.0,-8255,3330,4925,0.0375,4925,10.0,RISE
2016-10-14,3545.0,3535.0,3580.0,3535.0,27470.0,653,183,-836,0.0374,-836,5.0,RISE
2016-10-13,3540.0,3560.0,3565.0,3535.0,29632.0,-7602,3184,4418,0.0374,4418,10.0,FALL
2016-10-12,3550.0,3560.0,3570.0,3535.0,24176.0,-4113,-880,4993,0.0374,4993,5.0,FALL
2016-10-11,3555.0,3555.0,3560.0,3530.0,37408.0,-10113,-1538,11651,0.0374,11651,5.0,RISE
2016-10-10,3550.0,3545.0,3580.0,3535.0,30351.0,2153,-3997,1844,0.0374,1844,5.0,RISE
2016-10-07,3545.0,3540.0,3580.0,3530.0,77736.0,-15050,-2848,17898,0.0375,17898,5.0,RISE
2016-10-06,3540.0,3555.0,3555.0,3530.0,40336.0,-12533,-87,12620,0.0376,12620,15.0,FALL
2016-10-05,3555.0,3540.0,3570.0,3530.0,30744.0,7301,-687,-6614,0.0376,-6614,5.0,FALL
2016-10-04,3560.0,3570.0,3570.0,3530.0,27262.0,-2685,2685,0,0.038,-1341,30.0,RISE
2016-09-30,3530.0,3555.0,3565.0,3530.0,57640.0,1675,-1045,-630,0.0379,-630,25.0,FALL
2016-09-29,3555.0,3550.0,3575.0,3545.0,41945.0,7604,4592,-12196,0.038,-12196,10.0,RISE
2016-09-28,3545.0,3610.0,3610.0,3540.0,56550.0,-991,1525,-534,0.0379,-534,25.0,FALL
2016-09-27,3570.0,3555.0,3595.0,3550.0,51315.0,32701,-6269,-26432,0.0379,-26432,0.0,EVEN
2016-09-26,3570.0,3600.0,3600.0,3555.0,47233.0,-12609,13285,-676,0.038,-676,15.0,FALL
2016-09-23,3585.0,3560.0,3595.0,3550.0,75801.0,-18987,19629,-642,0.0378,-642,20.0,RISE
2016-09-22,3565.0,3570.0,3575.0,3545.0,58649.0,-5069,4154,915,0.0373,915,10.0,RISE
2016-09-21,3555.0,3590.0,3600.0,3555.0,70649.0,25205,-367,-24838,0.0372,-24838,35.0,FALL
2016-09-20,3590.0,3560.0,3605.0,3560.0,53902.0,-11754,14038,-2284,0.0372,-2284,30.0,RISE
2016-09-19,3560.0,3570.0,3580.0,3495.0,61363.0,-5728,8261,-2533,0.037,-2533,10.0,FALL
2016-09-13,3570.0,3540.0,3590.0,3535.0,47117.0,-8803,4004,4799,0.0368,4799,40.0,RISE
2016-09-12,3530.0,3550.0,3575.0,3510.0,111464.0,-3227,-2106,5333,0.0368,5333,70.0,FALL
2016-09-09,3600.0,3650.0,3650.0,3585.0,83473.0,3750,-2924,-826,0.0368,-826,45.0,FALL
2016-09-08,3645.0,3670.0,3690.0,3605.0,126074.0,17693,-13106,-4587,0.0369,-4587,30.0,FALL
2016-09-07,3675.0,3645.0,3680.0,3605.0,186298.0,-4345,10333,-5988,0.0371,-5988,30.0,RISE
2016-09-06,3645.0,3630.0,3645.0,3595.0,103913.0,350,4696,-5046,0.0369,-5046,25.0,RISE
2016-09-05,3620.0,3585.0,3635.0,3570.0,175703.0,-12811,13098,-287,0.0368,-287,40.0,RISE
2016-09-02,3580.0,3580.0,3605.0,3565.0,84150.0,-6375,10432,-4057,0.0366,-4057,5.0,RISE
2016-09-01,3575.0,3585.0,3595.0,3550.0,45844.0,-4849,1469,3380,0.0364,3380,15.0,FALL
2016-08-31,3590.0,3590.0,3625.0,3545.0,139290.0,-1228,480,748,0.0364,748,20.0,FALL
2016-08-30,3610.0,3640.0,3645.0,3590.0,155812.0,-6981,6486,495,0.0364,495,0.0,EVEN
2016-08-29,3610.0,3695.0,3740.0,3610.0,425029.0,-18608,23360,-4752,0.0363,-4752,85.0,FALL
2016-08-26,3695.0,3660.0,3695.0,3605.0,194832.0,8597,-2045,-6552,0.0358,-6552,35.0,RISE
2016-08-25,3660.0,3690.0,3690.0,3615.0,160025.0,-984,-1325,2309,0.0359,2309,25.0,FALL
2016-08-24,3685.0,3690.0,3735.0,3635.0,272322.0,-5467,4588,879,0.0359,879,5.0,RISE
2016-08-23,3680.0,3700.0,3755.0,3645.0,814782.0,93173,-17809,-75364,0.0358,-75364,5.0,FALL
2016-08-22,3685.0,3635.0,3770.0,3620.0,515093.0,-19931,19075,856,0.0361,856,55.0,RISE
2016-08-19,3630.0,3685.0,3700.0,3625.0,101317.0,5127,-5550,423,0.0358,423,50.0,FALL
2016-08-18,3680.0,3700.0,3715.0,3655.0,197391.0,-171,1131,-960,0.0359,-960,10.0,FALL
2016-08-17,3690.0,3680.0,3710.0,3620.0,204789.0,8166,-8433,267,0.0359,267,10.0,RISE
2016-08-16,3680.0,3645.0,3700.0,3625.0,193508.0,-4181,6413,-2232,0.0362,-2232,40.0,RISE
2016-08-12,3640.0,3635.0,3650.0,3625.0,52739.0,-11371,17176,-5805,0.0361,-5805,0.0,EVEN
2016-08-11,3640.0,3630.0,3640.0,3610.0,65249.0,-4523,6087,-1564,0.0358,-1564,10.0,RISE
2016-08-10,3630.0,3625.0,3635.0,3535.0,93965.0,-13509,18028,-4519,0.0357,-4519,20.0,RISE
2016-08-09,3610.0,3665.0,3670.0,3595.0,194163.0,-9229,6716,2513,0.0354,2513,55.0,FALL
2016-08-08,3665.0,3670.0,3680.0,3635.0,49938.0,-13047,4286,8761,0.0352,8761,10.0,RISE
2016-08-05,3655.0,3675.0,3675.0,3620.0,67124.0,-3602,3444,158,0.0352,158,15.0,FALL
2016-08-04,3670.0,3665.0,3680.0,3640.0,84878.0,-18364,5962,12402,0.0351,12402,10.0,RISE
2016-08-03,3660.0,3665.0,3690.0,3630.0,134142.0,-18374,8685,9689,0.035,9689,5.0,FALL
2016-08-02,3665.0,3655.0,3665.0,3615.0,79865.0,11269,569,-11838,0.0348,-11838,0.0,EVEN
2016-08-01,3665.0,3680.0,3685.0,3605.0,196194.0,62141,1800,-63941,0.0348,-63941,10.0,FALL
2016-07-29,3675.0,3680.0,3690.0,3625.0,148176.0,13252,7497,-20749,0.0348,-20749,10.0,RISE
2016-07-28,3665.0,3645.0,3700.0,3615.0,326960.0,40360,7591,-47951,0.0347,-47951,25.0,RISE
2016-07-27,3640.0,3620.0,3645.0,3595.0,157629.0,-6577,6690,-113,0.0345,-113,20.0,RISE
2016-07-26,3620.0,3605.0,3620.0,3575.0,91211.0,-5876,5880,-4,0.0344,-4,5.0,RISE
2016-07-25,3615.0,3630.0,3630.0,3575.0,184483.0,-755,5818,-5063,0.0343,-5063,15.0,RISE
2016-07-22,3600.0,3575.0,3600.0,3550.0,137487.0,-3369,8259,-4890,0.0342,-4890,15.0,RISE
2016-07-21,3585.0,3595.0,3605.0,3555.0,81548.0,11992,4878,-16870,0.034,-16870,10.0,FALL
2016-07-20,3595.0,3600.0,3610.0,3555.0,66415.0,16578,2218,-18796,0.0339,-18796,5.0,RISE
2016-07-19,3590.0,3565.0,3630.0,3545.0,79293.0,16823,2446,-19269,0.0339,-19269,10.0,RISE
2016-07-18,3580.0,3565.0,3625.0,3550.0,97597.0,1651,2504,-4155,0.0338,-4155,15.0,RISE
2016-07-15,3565.0,3545.0,3575.0,3505.0,66187.0,3926,163,-4089,0.0338,-4089,20.0,RISE
2016-07-14,3545.0,3535.0,3565.0,3510.0,105395.0,48360,1870,-50230,0.0338,-50230,15.0,FALL
2016-07-13,3560.0,3540.0,3565.0,3510.0,127821.0,59975,795,-60770,0.0338,-60770,5.0,FALL
2016-07-12,3565.0,3600.0,3600.0,3535.0,71412.0,32674,-476,-32198,0.0338,-32198,35.0,FALL
2016-07-11,3600.0,3620.0,3630.0,3565.0,75825.0,-178,-274,452,0.0338,452,0.0,EVEN
2016-07-08,3600.0,3580.0,3610.0,3565.0,86527.0,5948,-236,-5712,0.0338,-5712,5.0,RISE
2016-07-07,3595.0,3585.0,3610.0,3560.0,61119.0,-2599,2506,93,0.0338,93,5.0,RISE
2016-07-06,3590.0,3610.0,3610.0,3500.0,88139.0,1308,3218,-4526,0.0337,-4526,25.0,RISE
2016-07-05,3565.0,3600.0,3635.0,3530.0,82870.0,3199,-101,-3098,0.0337,-3098,30.0,FALL
2016-07-04,3595.0,3580.0,3600.0,3540.0,116563.0,-7523,7439,84,0.0337,84,25.0,RISE
2016-07-01,3570.0,3565.0,3580.0,3520.0,96105.0,-16527,3018,13509,0.0335,13509,0.0,EVEN
2016-06-30,3570.0,3595.0,3605.0,3540.0,88843.0,968,-155,-813,0.0335,-813,15.0,FALL
2016-06-29,3585.0,3500.0,3585.0,3495.0,207516.0,26006,2281,-28287,0.0335,-28287,15.0,RISE
2016-06-28,3570.0,3570.0,3640.0,3545.0,235305.0,-2529,-5832,8361,0.0334,8361,15.0,FALL
2016-06-27,3585.0,3625.0,3640.0,3500.0,218876.0,52273,-38983,-13290,0.0335,-13290,90.0,FALL
2016-06-24,3675.0,3690.0,3715.0,3390.0,516836.0,157182,-19649,-137533,0.0342,-137533,10.0,FALL
2016-06-23,3685.0,3720.0,3775.0,3540.0,434822.0,138013,-21249,-116764,0.0346,-116764,5.0,RISE
2016-06-22,3680.0,3520.0,3720.0,3520.0,526328.0,201592,131,-201723,0.0349,-201723,160.0,RISE
2016-06-21,3520.0,3545.0,3570.0,3505.0,30621.0,16680,-2548,-14132,0.0349,-14132,25.0,FALL
2016-06-20,3545.0,3570.0,3590.0,3520.0,46451.0,11268,2983,-14251,0.035,-14251,25.0,FALL
2016-06-17,3570.0,3550.0,3570.0,3495.0,71495.0,7143,-2716,-4427,0.0349,-4427,10.0,RISE
2016-06-16,3560.0,3580.0,3590.0,3505.0,64953.0,27594,-14672,-12922,0.035,-12922,20.0,FALL
2016-06-15,3580.0,3490.0,3595.0,3490.0,94160.0,15027,-9204,-5823,0.0352,-5823,40.0,RISE
2016-06-14,3540.0,3505.0,3540.0,3480.0,106167.0,37892,-5142,-32750,0.0354,-32750,30.0,RISE
2016-06-13,3510.0,3515.0,3515.0,3450.0,37933.0,3548,-13974,10426,0.0355,10426,10.0,RISE
2016-06-10,3500.0,3460.0,3510.0,3455.0,56182.0,-24108,-987,25095,0.0358,25095,30.0,RISE
2016-06-09,3470.0,3465.0,3480.0,3450.0,57528.0,20680,-5218,-15462,0.0358,-15462,0.0,EVEN
2016-06-08,3470.0,3475.0,3475.0,3415.0,41895.0,4278,-6730,2452,0.0359,2452,10.0,RISE
2016-06-07,3460.0,3475.0,3490.0,3455.0,53281.0,6017,-15951,9934,0.036,9934,20.0,FALL
2016-06-03,3480.0,3450.0,3490.0,3415.0,63240.0,8167,-19232,11065,0.0363,11065,35.0,RISE
2016-06-02,3445.0,3380.0,3455.0,3380.0,40811.0,-1340,-9299,10639,0.0366,10639,65.0,RISE
2016-06-01,3380.0,3355.0,3455.0,3345.0,86918.0,-12106,-2855,14961,0.0368,14961,35.0,RISE
2016-05-31,3345.0,3345.0,3360.0,3330.0,25302.0,13664,-2611,-11053,0.0368,-11053,15.0,RISE
2016-05-30,3330.0,3350.0,3355.0,3330.0,21302.0,2102,-2136,34,0.0369,34,15.0,FALL
2016-05-27,3345.0,3320.0,3350.0,3320.0,14571.0,-1065,902,163,0.0369,163,10.0,RISE
2016-05-26,3335.0,3340.0,3360.0,3315.0,47671.0,2652,-1305,-1347,0.0369,-1347,5.0,FALL
2016-05-25,3340.0,3330.0,3360.0,3320.0,66037.0,23287,868,-24155,0.0369,-24155,5.0,RISE
2016-05-24,3335.0,3340.0,3355.0,3315.0,23188.0,885,-965,80,0.0369,80,5.0,FALL
2016-05-23,3340.0,3345.0,3350.0,3330.0,33790.0,943,-913,-30,0.0369,-30,10.0,FALL
2016-05-20,3350.0,3345.0,3365.0,3310.0,33600.0,-5270,5269,1,0.0369,1,25.0,RISE
2016-05-19,3325.0,3335.0,3355.0,3320.0,31335.0,3650,-4476,826,0.0368,826,25.0,FALL
2016-05-18,3350.0,3355.0,3400.0,3335.0,49103.0,-841,598,243,0.0369,243,45.0,FALL
2016-05-17,3395.0,3440.0,3440.0,3335.0,72933.0,3212,1706,-4918,0.0369,-4918,35.0,FALL
2016-05-16,3430.0,3440.0,3470.0,3400.0,34263.0,2333,-2347,14,0.0369,14,10.0,FALL
2016-05-13,3440.0,3405.0,3485.0,3395.0,48163.0,-3463,5131,-1668,0.0369,-1668,30.0,RISE
2016-05-12,3410.0,3440.0,3455.0,3395.0,39699.0,7702,-2203,-5499,0.0368,-5499,30.0,FALL
2016-05-11,3440.0,3470.0,3490.0,3430.0,34476.0,1985,-849,-1136,0.0369,-1136,10.0,FALL
2016-05-10,3450.0,3460.0,3490.0,3430.0,25451.0,5888,-3436,-2452,0.0369,-2452,5.0,FALL
2016-05-09,3455.0,3510.0,3510.0,3455.0,34136.0,10714,-10569,-145,0.037,-145,15.0,FALL
2016-05-04,3470.0,3515.0,3520.0,3470.0,48833.0,21807,-11200,-10607,0.0371,-10607,35.0,FALL
2016-05-03,3505.0,3530.0,3530.0,3495.0,44838.0,12549,-5398,-7151,0.0373,-7151,45.0,FALL
2016-05-02,3550.0,3555.0,3555.0,3505.0,51334.0,12398,-18102,5704,0.0374,5704,5.0,FALL
2016-04-29,3555.0,3500.0,3555.0,3480.0,66245.0,-8296,-7453,15749,0.0377,15749,35.0,RISE
2016-04-28,3520.0,3500.0,3535.0,3500.0,39106.0,-277,277,0,0.0378,-295,5.0,RISE
2016-04-27,3515.0,3545.0,3545.0,3515.0,86318.0,4383,-4924,541,0.0378,541,25.0,FALL
2016-04-26,3540.0,3570.0,3570.0,3520.0,46430.0,5462,-1326,-4136,0.0379,-4136,5.0,FALL
2016-04-25,3545.0,3580.0,3595.0,3530.0,96135.0,8479,-4347,-4132,0.0379,-4132,70.0,FALL
2016-04-22,3615.0,3630.0,3630.0,3580.0,38402.0,1266,2413,-3679,0.038,-3679,10.0,FALL
2016-04-21,3625.0,3590.0,3635.0,3545.0,139973.0,-23350,-10494,33844,0.038,33844,55.0,RISE
2016-04-20,3570.0,3585.0,3590.0,3545.0,54728.0,896,-2159,1263,0.0382,1263,15.0,FALL
2016-04-19,3585.0,3510.0,3585.0,3510.0,62842.0,2877,-4845,1968,0.0382,1968,60.0,RISE
2016-04-18,3525.0,3560.0,3565.0,3500.0,97232.0,40654,-9762,-30892,0.0383,-30892,35.0,FALL
2016-04-15,3560.0,3545.0,3560.0,3495.0,100394.0,2610,-9365,6755,0.0384,6755,10.0,RISE
2016-04-14,3550.0,3360.0,3550.0,3305.0,348001.0,-167563,42969,124594,0.0376,124594,25.0,RISE
2016-04-12,3525.0,3570.0,3570.0,3505.0,80233.0,9188,-11988,2800,0.0368,2800,45.0,FALL
2016-04-11,3570.0,3555.0,3600.0,3500.0,132404.0,12590,4591,-17181,0.037,-17181,0.0,EVEN
2016-04-08,3570.0,3570.0,3580.0,3510.0,68184.0,-8606,8379,227,0.0369,227,5.0,FALL
2016-04-07,3575.0,3590.0,3615.0,3500.0,189403.0,-15794,15794,0,0.0368,-16097,15.0,FALL
2016-04-06,3590.0,3700.0,3705.0,3590.0,161474.0,17926,12503,-30429,0.037,-30429,75.0,FALL
2016-04-05,3665.0,3690.0,3730.0,3655.0,156552.0,-4855,24476,-19621,0.036,-19621,20.0,FALL
2016-04-04,3685.0,3845.0,3945.0,3645.0,400753.0,110109,18435,-128544,0.036,-128544,160.0,FALL
2016-04-01,3845.0,3890.0,3905.0,3775.0,252772.0,1834,-2865,1031,0.036,1031,10.0,RISE
2016-03-31,3835.0,3800.0,3940.0,3770.0,348946.0,33903,-20976,-12927,0.036,-12927,10.0,RISE
2016-03-30,3825.0,3590.0,3985.0,3585.0,811393.0,25616,-5764,-19852,0.036,-19852,215.0,RISE
2016-03-29,3610.0,3535.0,3635.0,3535.0,234668.0,9767,-2300,-7467,0.036,-7467,50.0,RISE
2016-03-28,3560.0,3800.0,3915.0,3500.0,1016177.0,331021,6070,-337091,0.036,-337091,175.0,FALL
2016-03-25,3735.0,3980.0,4090.0,3715.0,1502571.0,428859,-16857,-412002,0.036,-412002,185.0,FALL
2016-03-24,3920.0,3750.0,4195.0,3705.0,2282481.0,623034,-22101,-600933,0.037,-600933,230.0,RISE
2016-03-23,3690.0,3625.0,3725.0,3585.0,237562.0,4824,-12068,7244,0.037,7244,95.0,RISE
2016-03-22,3595.0,3540.0,3650.0,3540.0,136982.0,-17433,-1235,18668,0.037,18668,45.0,RISE
2016-03-21,3550.0,3555.0,3560.0,3515.0,109927.0,44339,-1713,-42626,0.037,-42626,0.0,EVEN
2016-03-18,3550.0,3515.0,3555.0,3450.0,138661.0,-48422,-4740,53162,0.037,53162,35.0,RISE
2016-03-17,3515.0,3530.0,3530.0,3415.0,95665.0,16090,796,-16886,0.037,-16886,0.0,EVEN
2016-03-16,3515.0,3475.0,3555.0,3465.0,181472.0,-30649,755,29894,0.037,29894,80.0,RISE
2016-03-15,3435.0,3410.0,3440.0,3365.0,105161.0,-52226,-6,52232,0.037,52232,15.0,RISE
2016-03-14,3420.0,3415.0,3440.0,3395.0,30271.0,7969,-2409,-5560,0.037,-5560,30.0,RISE
2016-03-11,3390.0,3360.0,3415.0,3360.0,37000.0,-98,860,-762,0.037,-762,30.0,RISE
2016-03-10,3360.0,3315.0,3415.0,3290.0,75389.0,-17546,904,16642,0.037,16642,60.0,RISE
2016-03-09,3300.0,3295.0,3580.0,3230.0,341178.0,50804,-1556,-49248,0.037,-49248,5.0,RISE
2016-03-08,3295.0,3305.0,3340.0,3245.0,26369.0,8387,-1709,-6678,0.037,-6678,5.0,FALL
