,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-08,6030.0,6020.0,6090.0,6020.0,11289.0,338,-338,0,0.0098,-414,0.0,EVEN
2016-06-07,6030.0,6140.0,6140.0,6000.0,10154.0,-763,763,0,0.0099,-763,40.0,FALL
2016-06-03,6070.0,6000.0,6130.0,6000.0,16977.0,1415,-1415,0,0.0098,1415,50.0,RISE
2016-06-02,6020.0,5990.0,6100.0,5990.0,12985.0,-339,339,0,0.0099,-339,10.0,RISE
2016-06-01,6010.0,5940.0,6050.0,5930.0,8980.0,-778,778,0,0.0099,-778,70.0,RISE
2016-05-31,5940.0,5960.0,6040.0,5920.0,26926.0,-363,363,0,0.0098,-363,60.0,FALL
2016-05-30,6000.0,6010.0,6060.0,5960.0,16681.0,1586,-1586,0,0.0098,586,60.0,FALL
2016-05-27,6060.0,6060.0,6180.0,5880.0,25917.0,873,-873,0,0.01,873,0.0,EVEN
2016-05-26,6060.0,6020.0,6070.0,5870.0,35203.0,827,-827,0,0.0101,-148,50.0,RISE
2016-05-25,6010.0,6100.0,6100.0,5990.0,38216.0,5422,268,-5690,0.0102,-5690,80.0,FALL
2016-05-24,6090.0,6250.0,6250.0,6060.0,14390.0,3113,-3113,0,0.0101,3113,110.0,FALL
2016-05-23,6200.0,6110.0,6220.0,6110.0,14717.0,1790,-1790,0,0.0105,1790,50.0,RISE
2016-05-20,6150.0,6060.0,6370.0,6040.0,18438.0,2902,-2902,0,0.0107,2902,60.0,RISE
2016-05-19,6090.0,6020.0,6160.0,6020.0,42794.0,1139,-1139,0,0.0111,219,110.0,FALL
2016-05-18,6200.0,6440.0,6440.0,6180.0,49543.0,1175,-1175,0,0.0112,-525,260.0,FALL
2016-05-17,6460.0,6720.0,6720.0,6380.0,30363.0,738,-738,0,0.0114,-862,260.0,FALL
2016-05-16,6720.0,6770.0,6770.0,6630.0,11896.0,1875,-1875,0,0.0115,1265,50.0,RISE
2016-05-13,6670.0,6670.0,6750.0,6650.0,19538.0,1174,-1174,0,0.0117,414,80.0,FALL
2016-05-12,6750.0,6790.0,6800.0,6700.0,12477.0,3307,-3307,0,0.0119,3477,40.0,FALL
2016-05-11,6790.0,6850.0,6850.0,6720.0,8734.0,1625,-1625,0,0.0123,1625,10.0,FALL
2016-05-10,6800.0,6830.0,6830.0,6710.0,18647.0,2178,-2178,0,0.0125,2178,30.0,FALL
2016-05-09,6830.0,6830.0,6900.0,6680.0,17028.0,4477,-4477,0,0.0128,4477,0.0,EVEN
2016-05-04,6830.0,7050.0,7050.0,6730.0,20050.0,3889,-3889,0,0.0133,3889,0.0,EVEN
2016-05-03,6830.0,6740.0,6950.0,6730.0,17364.0,1975,-1975,0,0.0138,1975,70.0,RISE
2016-05-02,6760.0,6990.0,7000.0,6760.0,28036.0,1768,-1768,0,0.014,818,200.0,FALL
2016-04-29,6960.0,6950.0,7000.0,6840.0,15073.0,641,-641,0,0.0143,641,10.0,RISE
2016-04-28,6950.0,6980.0,7020.0,6950.0,21022.0,81,-81,0,0.0143,81,0.0,EVEN
2016-04-27,6950.0,6990.0,7000.0,6900.0,14437.0,-1096,1096,0,0.0144,-1096,20.0,FALL
2016-04-26,6970.0,6930.0,7000.0,6850.0,24840.0,3255,-3255,0,0.0142,3255,10.0,FALL
2016-04-25,6980.0,7000.0,7040.0,6900.0,28464.0,1251,-1251,0,0.0146,1251,20.0,FALL
2016-04-22,7000.0,6990.0,7020.0,6920.0,16317.0,-387,387,0,0.0148,-387,10.0,RISE
2016-04-21,6990.0,7000.0,7070.0,6940.0,13491.0,566,-566,0,0.0147,566,30.0,FALL
2016-04-20,7020.0,7100.0,7100.0,6980.0,14424.0,-841,841,0,0.0148,-843,20.0,FALL
2016-04-19,7040.0,6930.0,7100.0,6930.0,17962.0,-249,249,0,0.0147,-249,0.0,EVEN
2016-04-18,7040.0,6970.0,7070.0,6810.0,40737.0,2813,-2813,0,0.0147,2813,70.0,RISE
2016-04-15,6970.0,7110.0,7110.0,6770.0,25145.0,-229,229,0,0.015,4771,90.0,FALL
2016-04-14,7060.0,7110.0,7110.0,7010.0,17782.0,1106,-1106,0,0.015,1106,20.0,RISE
2016-04-12,7040.0,6880.0,7050.0,6850.0,23517.0,135,-135,0,0.0151,135,190.0,RISE
2016-04-11,6850.0,6800.0,6890.0,6770.0,12172.0,1374,-1374,0,0.0151,1374,50.0,RISE
2016-04-08,6800.0,6760.0,6880.0,6710.0,19045.0,1773,-1773,0,0.0153,1773,60.0,FALL
2016-04-07,6860.0,6750.0,6870.0,6750.0,11036.0,807,-807,0,0.0155,807,30.0,RISE
2016-04-06,6830.0,6830.0,6930.0,6760.0,4798.0,-167,167,0,0.016,-167,0.0,EVEN
2016-04-05,6830.0,6820.0,6860.0,6720.0,10056.0,366,-366,0,0.016,366,10.0,RISE
2016-04-04,6820.0,6850.0,6950.0,6810.0,7918.0,131,-131,0,0.016,131,30.0,FALL
2016-04-01,6850.0,7020.0,7020.0,6850.0,15430.0,1407,-1407,0,0.016,1407,170.0,FALL
2016-03-31,7020.0,7070.0,7130.0,6900.0,17031.0,-35,35,0,0.016,-35,40.0,FALL
2016-03-30,7060.0,7240.0,7240.0,7030.0,17874.0,-468,468,0,0.016,-475,30.0,RISE
2016-03-29,7030.0,7190.0,7190.0,6990.0,35629.0,1424,-1424,0,0.016,1424,100.0,FALL
2016-03-28,7130.0,7130.0,7220.0,7080.0,6008.0,1008,-2008,1000,0.016,1000,60.0,FALL
2016-03-25,7190.0,7140.0,7190.0,7050.0,20252.0,-1868,-130,1998,0.016,1998,10.0,RISE
2016-03-24,7180.0,7160.0,7270.0,7160.0,15733.0,-3969,-1190,5159,0.016,5159,70.0,FALL
2016-03-23,7250.0,7210.0,7310.0,7160.0,20200.0,-6257,511,5746,0.016,5746,20.0,RISE
2016-03-22,7230.0,7290.0,7300.0,7150.0,13813.0,-3419,-2809,6228,0.016,6228,10.0,RISE
2016-03-21,7220.0,7300.0,7330.0,7180.0,23677.0,-6316,-1110,7426,0.017,7426,40.0,FALL
2016-03-18,7260.0,7200.0,7300.0,7200.0,28658.0,-15092,7192,7900,0.017,7900,60.0,RISE
2016-03-17,7200.0,7130.0,7230.0,7090.0,30547.0,-12031,3246,8785,0.016,8785,30.0,RISE
2016-03-16,7170.0,7070.0,7220.0,7050.0,21163.0,-7597,-488,8085,0.016,8085,10.0,FALL
2016-03-15,7180.0,7260.0,7310.0,7100.0,19500.0,-8046,846,7200,0.016,7200,70.0,FALL
2016-03-14,7250.0,7320.0,7330.0,7200.0,16859.0,-4610,-1589,6199,0.015,6199,10.0,FALL
2016-03-11,7260.0,7280.0,7330.0,7230.0,24185.0,-5012,-1088,6100,0.016,6100,20.0,FALL
2016-03-10,7280.0,7310.0,7360.0,7170.0,23079.0,-3909,-1241,5150,0.016,5150,50.0,RISE
2016-03-09,7230.0,7100.0,7230.0,7040.0,27579.0,-6665,2833,3832,0.016,3832,130.0,RISE
2016-03-08,7100.0,6980.0,7110.0,6910.0,59163.0,-10836,5737,5099,0.016,5099,100.0,RISE
2016-03-07,7000.0,6810.0,7070.0,6810.0,89531.0,-20994,14994,6000,0.015,6000,140.0,RISE
2016-03-04,6860.0,7160.0,7160.0,6860.0,104954.0,-7934,2934,5000,0.013,5000,120.0,FALL
2016-03-03,6980.0,6900.0,7030.0,6770.0,84340.0,-13680,5797,7883,0.013,7883,90.0,RISE
2016-03-02,6890.0,7050.0,7070.0,6890.0,49498.0,-8599,-401,9000,0.012,9000,110.0,FALL
2016-02-29,7000.0,7030.0,7090.0,6880.0,55274.0,-10754,754,10000,0.012,10000,10.0,RISE
2016-02-26,6990.0,6930.0,7050.0,6760.0,86406.0,-199,-2601,2800,0.012,2800,190.0,RISE
2016-02-25,6800.0,6520.0,6800.0,6500.0,112456.0,-13776,3776,10000,0.012,10000,210.0,RISE
2016-02-24,6590.0,6590.0,6650.0,6450.0,75993.0,-10741,741,10000,0.012,10000,0.0,EVEN
2016-02-23,6590.0,6570.0,6590.0,6470.0,50412.0,-14190,4190,10000,0.012,10000,70.0,RISE
2016-02-22,6520.0,6500.0,6600.0,6360.0,275062.0,-12858,2858,10000,0.011,10000,60.0,RISE
2016-02-19,6460.0,6380.0,6480.0,6330.0,35575.0,-9306,-694,10000,0.011,10000,30.0,RISE
2016-02-18,6430.0,6480.0,6540.0,6380.0,26408.0,-12179,2179,10000,0.011,10000,0.0,EVEN
2016-02-17,6430.0,6410.0,6490.0,6300.0,14597.0,1461,-1461,0,0.01,1461,40.0,RISE
2016-02-16,6390.0,6340.0,6500.0,6300.0,18315.0,-1371,1371,0,0.011,-1371,20.0,RISE
2016-02-15,6370.0,6400.0,6400.0,6260.0,10005.0,-601,601,0,0.01,-601,130.0,RISE
2016-02-12,6240.0,6290.0,6410.0,6000.0,41796.0,1579,-1579,0,0.01,1217,130.0,FALL
2016-02-11,6370.0,6480.0,6500.0,6240.0,19813.0,3819,-3819,0,0.011,3819,190.0,FALL
2016-02-05,6560.0,6570.0,6640.0,6400.0,11466.0,-1441,1441,0,0.011,-1441,60.0,RISE
2016-02-04,6500.0,6510.0,6600.0,6400.0,7110.0,-1154,1154,0,0.011,-1154,60.0,RISE
2016-02-03,6440.0,6460.0,6540.0,6370.0,27445.0,1024,-1024,0,0.011,1024,20.0,FALL
2016-02-02,6460.0,6440.0,6500.0,6270.0,21506.0,1050,-1050,0,0.011,1148,120.0,RISE
2016-02-01,6340.0,6480.0,6600.0,6310.0,24062.0,398,-398,0,0.011,-602,20.0,FALL
2016-01-29,6360.0,6250.0,6410.0,6200.0,47608.0,-5337,5337,0,0.011,-7337,140.0,RISE
2016-01-28,6220.0,6110.0,6300.0,6110.0,76956.0,-4441,4441,0,0.01,-5541,110.0,RISE
2016-01-27,6110.0,6060.0,6280.0,6040.0,41620.0,-3104,3104,0,0.01,-3104,30.0,RISE
2016-01-26,6080.0,6130.0,6250.0,6010.0,33023.0,781,-781,0,0.009000000000000001,781,70.0,FALL
2016-01-25,6150.0,6380.0,6380.0,6100.0,43592.0,-930,930,0,0.01,-930,110.0,FALL
2016-01-22,6260.0,6360.0,6550.0,6190.0,16389.0,1057,-1057,0,0.009000000000000001,1057,10.0,RISE
2016-01-21,6250.0,6080.0,6600.0,6080.0,38392.0,1549,-1549,0,0.01,1549,20.0,RISE
2016-01-20,6230.0,6510.0,6540.0,6150.0,37389.0,6227,-6227,0,0.006999999999999999,6227,310.0,FALL
2016-01-19,6540.0,6470.0,6670.0,6470.0,21755.0,2898,-2898,0,0.008,2898,20.0,FALL
2016-01-18,6560.0,6410.0,6630.0,6400.0,11332.0,2398,-2398,0,0.009000000000000001,2398,30.0,FALL
2016-01-15,6590.0,6600.0,6660.0,6420.0,20559.0,3143,-3143,0,0.009000000000000001,3143,10.0,RISE
2016-01-14,6580.0,6510.0,6660.0,6450.0,9848.0,1633,-1633,0,0.009000000000000001,1633,30.0,FALL
2016-01-13,6610.0,6450.0,6900.0,6450.0,14141.0,1465,-1465,0,0.009000000000000001,1465,110.0,RISE
2016-01-12,6500.0,6380.0,6530.0,6380.0,6688.0,56,-56,0,0.01,56,90.0,RISE
2016-01-11,6410.0,6360.0,6500.0,6330.0,13401.0,1525,-1525,0,0.01,1525,10.0,RISE
2016-01-08,6400.0,6360.0,6800.0,6250.0,60393.0,1641,-1641,0,0.01,1641,40.0,FALL
2016-01-07,6440.0,6530.0,6700.0,6340.0,56117.0,3142,-3142,0,0.01,3142,170.0,FALL
2016-01-06,6610.0,6660.0,6910.0,6500.0,38252.0,1992,-1992,0,0.01,1992,110.0,FALL
2016-01-05,6720.0,6720.0,6910.0,6720.0,45933.0,1318,-1318,0,0.01,3071,70.0,FALL
2016-01-04,6790.0,6890.0,6920.0,6790.0,24272.0,1753,-1753,0,0.011,1753,130.0,FALL
2015-12-30,6920.0,6940.0,7000.0,6850.0,16641.0,-63,63,0,0.01,-63,20.0,FALL
2015-12-29,6940.0,6820.0,7100.0,6820.0,7503.0,531,-531,0,0.01,531,80.0,RISE
2015-12-28,6860.0,7010.0,7010.0,6850.0,15552.0,519,-519,0,0.012,519,90.0,FALL
2015-12-24,6950.0,6960.0,7050.0,6840.0,20097.0,698,-698,0,0.013,698,30.0,RISE
2015-12-23,6920.0,7030.0,7030.0,6900.0,18314.0,214,-214,0,0.013,214,70.0,FALL
2015-12-22,6990.0,7050.0,7100.0,6890.0,12851.0,-947,947,0,0.013,-947,30.0,FALL
2015-12-21,7020.0,6920.0,7100.0,6830.0,43952.0,-647,647,0,0.013,-647,100.0,RISE
2015-12-18,6920.0,6910.0,7050.0,6800.0,25292.0,-620,620,0,0.013,-620,10.0,RISE
2015-12-17,6910.0,6890.0,6980.0,6830.0,14565.0,-1067,1067,0,0.013,-1067,50.0,RISE
2015-12-16,6860.0,6950.0,7110.0,6800.0,36476.0,-1234,1234,0,0.013,-1234,10.0,FALL
2015-12-15,6870.0,6980.0,7000.0,6800.0,23804.0,639,-639,0,0.013,639,110.0,FALL
2015-12-14,6980.0,7020.0,7170.0,6900.0,24506.0,5421,-5296,-125,0.013,-125,90.0,FALL
2015-12-11,7070.0,7110.0,7200.0,7020.0,12529.0,488,-487,-1,0.013,-1,40.0,FALL
2015-12-10,7110.0,7130.0,7350.0,7010.0,34063.0,664,-663,-1,0.014,-1,20.0,FALL
2015-12-09,7130.0,7220.0,7390.0,7070.0,22699.0,950,-949,-1,0.014,-1,50.0,FALL
2015-12-08,7180.0,7170.0,7210.0,7010.0,66988.0,1350,-1350,0,0.014,350,60.0,RISE
2015-12-07,7120.0,7150.0,7240.0,7030.0,30749.0,363,-362,-1,0.014,-1,10.0,FALL
2015-12-04,7130.0,7150.0,7190.0,7020.0,19270.0,607,-606,-1,0.014,-1,0.0,EVEN
2015-12-03,7130.0,7240.0,7240.0,7030.0,16876.0,104,-104,0,0.014,104,60.0,FALL
2015-12-02,7190.0,7160.0,7270.0,7140.0,21666.0,229,-229,0,0.014,229,0.0,EVEN
2015-12-01,7190.0,7180.0,7280.0,7180.0,20032.0,-470,470,0,0.014,-470,60.0,FALL
2015-11-30,7250.0,7290.0,7320.0,7110.0,16780.0,1645,-1645,0,0.014,1645,20.0,RISE
2015-11-27,7230.0,7230.0,7300.0,7140.0,10445.0,30,-29,-1,0.014,-1,0.0,EVEN
2015-11-26,7230.0,7070.0,7270.0,7070.0,14540.0,-872,872,0,0.014,-872,150.0,RISE
2015-11-25,7080.0,7190.0,7240.0,7070.0,22919.0,1392,-1392,0,0.014,1392,110.0,FALL
2015-11-24,7190.0,7100.0,7320.0,7100.0,7607.0,498,-498,0,0.014,498,20.0,RISE
2015-11-23,7170.0,7170.0,7270.0,7170.0,15360.0,663,-663,0,0.014,663,20.0,FALL
2015-11-20,7190.0,7180.0,7350.0,7070.0,37057.0,-509,509,0,0.014,-509,40.0,RISE
2015-11-19,7150.0,7150.0,7170.0,7000.0,28880.0,-464,464,0,0.014,-464,120.0,RISE
2015-11-18,7030.0,7110.0,7190.0,7030.0,15491.0,1787,-1787,0,0.014,1787,80.0,FALL
2015-11-17,7110.0,7140.0,7590.0,7020.0,28952.0,-1142,1142,0,0.015,-1142,40.0,RISE
2015-11-16,7070.0,6970.0,7200.0,6960.0,13479.0,2800,-2630,-170,0.014,-170,150.0,FALL
2015-11-13,7220.0,7290.0,7300.0,7010.0,35558.0,1325,-1325,0,0.014,4163,70.0,FALL
2015-11-12,7290.0,7360.0,7430.0,7290.0,14278.0,1768,-1767,-1,0.014,-1,70.0,FALL
2015-11-11,7360.0,7200.0,7400.0,7190.0,5664.0,-832,832,0,0.015,-832,110.0,RISE
2015-11-10,7250.0,7270.0,7290.0,7190.0,26808.0,-1807,1807,0,0.014,-1807,80.0,FALL
2015-11-09,7330.0,7850.0,7900.0,7330.0,38532.0,3963,-3962,-1,0.014,-1,520.0,FALL
2015-11-06,7850.0,7930.0,8010.0,7730.0,18466.0,3546,-3546,0,0.015,3546,80.0,FALL
2015-11-05,7930.0,7860.0,8020.0,7750.0,13454.0,-451,281,170,0.015,170,70.0,RISE
2015-11-04,7860.0,8090.0,8090.0,7850.0,17022.0,779,-779,0,0.015,779,150.0,FALL
2015-11-03,8010.0,7730.0,8160.0,7730.0,38147.0,-8098,8098,0,0.015,-8098,160.0,RISE
2015-11-02,7850.0,8120.0,8130.0,7850.0,48126.0,-13265,3266,9999,0.014,9999,290.0,FALL
2015-10-30,8140.0,8380.0,8460.0,8120.0,31463.0,-1011,-3989,5000,0.015,5000,240.0,FALL
2015-10-29,8380.0,8360.0,8470.0,8310.0,27151.0,-6465,-931,7396,0.015,7396,20.0,RISE
2015-10-28,8360.0,8390.0,8480.0,8330.0,32850.0,-3185,-633,3818,0.015,3818,60.0,FALL
2015-10-27,8420.0,8470.0,8560.0,8400.0,32472.0,-7123,1963,5160,0.016,5160,40.0,FALL
2015-10-26,8460.0,8550.0,8550.0,8400.0,33790.0,-17261,2837,14424,0.015,14424,20.0,RISE
2015-10-23,8440.0,8480.0,8540.0,8430.0,36675.0,-18422,-1578,20000,0.015,20000,40.0,FALL
2015-10-22,8480.0,8560.0,8580.0,8420.0,36728.0,-14151,1008,13143,0.015,-993279,0.0,EVEN
2015-10-21,8480.0,8440.0,8580.0,8440.0,38919.0,-18971,11488,7483,0.015,-1006422,10.0,FALL
2015-10-20,8490.0,8570.0,8670.0,8490.0,48092.0,-11298,5298,6000,0.014,-1013905,180.0,FALL
2015-10-19,8670.0,8890.0,8950.0,8670.0,48342.0,2693,-2693,0,0.013,-1019905,0.0,EVEN
2015-10-16,8670.0,8520.0,8850.0,8480.0,48863.0,-5170,4081,1089,0.013,-1019905,150.0,RISE
2015-10-15,8520.0,8580.0,8580.0,8380.0,51690.0,-19356,3649,15707,0.013,-1020994,10.0,RISE
2015-10-14,8510.0,8580.0,8590.0,8320.0,49409.0,-16481,3901,12580,0.012,-1036701,10.0,RISE
2015-10-13,8500.0,8520.0,8640.0,8320.0,69916.0,-7117,4903,2214,0.012,-1049281,50.0,FALL
2015-10-12,8550.0,8600.0,8750.0,8320.0,116705.0,-5152,1279,3873,0.011,-1051495,190.0,RISE
2015-10-08,8360.0,8140.0,8360.0,8060.0,122565.0,-16067,4313,11754,0.011,-1055368,350.0,RISE
2015-10-07,8010.0,7910.0,8130.0,7750.0,84566.0,-5062,1201,3861,0.01,-1067122,210.0,RISE
2015-10-06,7800.0,7460.0,7900.0,7400.0,93139.0,-2852,2852,0,0.01,-1070983,420.0,RISE
2015-10-05,7380.0,7350.0,7470.0,7310.0,20110.0,-1273,1273,0,0.01,-1070983,110.0,RISE
2015-10-02,7270.0,7380.0,7380.0,7230.0,17834.0,-1394,1394,0,0.01,-1070983,30.0,FALL
2015-10-01,7300.0,7060.0,7330.0,7060.0,28208.0,-4943,4943,0,0.01,-1070983,180.0,RISE
2015-09-30,7120.0,7150.0,7220.0,7110.0,10191.0,812,-812,0,0.009000000000000001,-1070983,140.0,FALL
2015-09-25,7260.0,7280.0,7360.0,7150.0,16408.0,-1759,1759,0,0.009000000000000001,-1070983,20.0,FALL
2015-09-24,7280.0,7030.0,7680.0,7030.0,91212.0,-871,871,0,0.009000000000000001,-1070983,250.0,RISE
2015-09-23,7030.0,7160.0,7180.0,6920.0,42680.0,99,-99,0,0.009000000000000001,-1070983,140.0,FALL
2015-09-22,7170.0,7230.0,7300.0,7090.0,69721.0,-2317,2317,0,0.009000000000000001,-1070983,70.0,RISE
2015-09-21,7100.0,7080.0,7160.0,6950.0,26554.0,-1668,1668,0,0.009000000000000001,-1070983,20.0,RISE
2015-09-18,7080.0,7030.0,7160.0,6980.0,16392.0,-3238,3238,0,0.008,-1070983,50.0,RISE
2015-09-17,7030.0,7150.0,7230.0,7000.0,22803.0,1071,-1071,0,0.008,-1070983,120.0,FALL
2015-09-16,7150.0,7020.0,7190.0,7020.0,27868.0,-5139,5143,-4,0.008,-1070983,90.0,RISE
2015-09-15,7060.0,7190.0,7190.0,7010.0,22057.0,-1318,1318,0,0.006999999999999999,-1070979,60.0,FALL
2015-09-14,7120.0,7200.0,7290.0,7050.0,30903.0,-1573,1573,0,0.006999999999999999,-1070979,10.0,RISE
2015-09-11,7110.0,7130.0,7150.0,6970.0,18885.0,-638,638,0,0.006999999999999999,-1070979,60.0,RISE
2015-09-10,7050.0,6910.0,7100.0,6860.0,28487.0,-4681,4681,0,0.006999999999999999,-1070979,140.0,RISE
2015-09-09,6910.0,6870.0,7000.0,6840.0,25902.0,-3390,3390,0,0.006,-1070979,60.0,RISE
2015-09-08,6850.0,6880.0,6940.0,6770.0,14647.0,1354,-1353,-1,0.006,-1070979,30.0,FALL
2015-09-07,6880.0,7040.0,7040.0,6860.0,26345.0,1621,-1621,0,0.006,-1070978,90.0,FALL
2015-09-04,6970.0,6960.0,7040.0,6900.0,47826.0,2693,-2693,0,0.006,-1070978,0.0,EVEN
2015-09-03,6970.0,6930.0,7030.0,6850.0,27031.0,-2375,2375,0,0.006,-1070978,120.0,RISE
2015-09-02,6850.0,6760.0,6850.0,6650.0,21636.0,-1531,1531,0,0.006,-1070978,20.0,FALL
2015-09-01,6870.0,7190.0,7190.0,6870.0,41594.0,770,-770,0,0.006,-1070978,120.0,FALL
2015-08-31,6990.0,7060.0,7180.0,6970.0,35781.0,-3105,3105,0,0.006,-1070978,140.0,FALL
2015-08-28,7130.0,6990.0,7250.0,6990.0,49346.0,-185,185,0,0.006,-1070978,140.0,RISE
2015-08-27,6990.0,6960.0,7100.0,6830.0,62474.0,-424,424,0,0.006,-1070978,230.0,RISE
2015-08-26,6760.0,6680.0,6790.0,6590.0,54999.0,-2852,2852,0,0.006,-1070978,100.0,RISE
2015-08-25,6660.0,6290.0,6790.0,6200.0,103741.0,14529,762,-15291,0.005,-1070978,390.0,RISE
2015-08-24,6270.0,6270.0,6590.0,6270.0,79998.0,-1486,1486,0,0.005,-1055687,340.0,FALL
2015-08-21,6610.0,6600.0,6890.0,6560.0,140847.0,-58,58,0,0.005,-1055687,600.0,FALL
2015-08-20,7210.0,7180.0,7440.0,7180.0,31328.0,2845,-2845,0,0.005,-1055687,270.0,FALL
2015-08-19,7480.0,7540.0,7600.0,7230.0,59391.0,-1244,1244,0,0.005,-1055687,270.0,FALL
2015-08-18,7750.0,8070.0,8070.0,7720.0,27079.0,48,-48,0,0.005,-1055687,210.0,FALL
2015-08-17,7960.0,8020.0,8080.0,7950.0,16735.0,1507,-1507,0,0.005,-1055687,60.0,FALL
2015-08-13,8020.0,7890.0,8090.0,7890.0,29405.0,-1377,1377,0,0.005,-1055687,90.0,RISE
2015-08-12,7930.0,7970.0,8060.0,7300.0,54022.0,2619,-2619,0,0.005,-1055687,60.0,FALL
2015-08-11,7990.0,7980.0,8150.0,7980.0,57372.0,-2103,2103,0,0.005,-1055687,30.0,FALL
2015-08-10,8020.0,8090.0,8090.0,7910.0,43889.0,1452,-1452,0,0.005,-1055687,50.0,FALL
2015-08-07,8070.0,8050.0,8100.0,7990.0,31909.0,541,-541,0,0.005,-1055687,50.0,RISE
2015-08-06,8020.0,8170.0,8170.0,7980.0,31421.0,1759,-1759,0,0.005,-1055687,150.0,FALL
2015-08-05,8170.0,8160.0,8300.0,8060.0,49767.0,-2767,2767,0,0.006,-1055687,180.0,RISE
2015-08-04,7990.0,8180.0,8180.0,7950.0,18856.0,2192,-2192,0,0.005,-1055687,100.0,FALL
2015-08-03,8090.0,7920.0,8250.0,7810.0,31005.0,-167,167,0,0.006,-1055687,110.0,RISE
2015-07-31,7980.0,7680.0,8000.0,7680.0,29056.0,90,-90,0,0.006,-1055687,0.0,EVEN
2015-07-30,7980.0,8000.0,8160.0,7630.0,32661.0,1872,-1872,0,0.006,-1055687,10.0,FALL
2015-07-29,7990.0,8100.0,8240.0,7990.0,34783.0,1587,-1587,0,0.006,-1055687,20.0,RISE
2015-07-28,7970.0,7940.0,8050.0,7840.0,55784.0,2214,-2214,0,0.006,-1055687,110.0,FALL
2015-07-27,8080.0,8450.0,8460.0,8070.0,83687.0,10287,-47,-10240,0.006,-1055687,390.0,FALL
2015-07-24,8470.0,8740.0,8740.0,8440.0,37501.0,232,-232,0,0.006,-1045447,220.0,FALL
2015-07-23,8690.0,8870.0,8970.0,8600.0,76768.0,2203,-2203,0,0.006,-1045447,140.0,FALL
2015-07-22,8830.0,9050.0,9200.0,8830.0,102516.0,-135,135,0,0.006999999999999999,-1045447,350.0,FALL
2015-07-21,9180.0,9350.0,9350.0,9000.0,88769.0,4628,-4628,0,0.006999999999999999,-1045447,140.0,FALL
2015-07-20,9320.0,8970.0,9730.0,8750.0,272463.0,-2248,2248,0,0.006999999999999999,-1045447,530.0,RISE
2015-07-17,8790.0,8960.0,9100.0,8720.0,71108.0,4010,-4010,0,0.006999999999999999,-1045447,140.0,FALL
2015-07-16,8930.0,9180.0,9290.0,8750.0,175144.0,110,-110,0,0.006999999999999999,-1045447,30.0,FALL
2015-07-15,8960.0,8590.0,9160.0,8590.0,293084.0,-2813,2813,0,0.006999999999999999,-1045447,540.0,RISE
2015-07-14,8420.0,8240.0,8440.0,8240.0,73801.0,-7063,6928,135,0.006999999999999999,-1045447,180.0,RISE
2015-07-13,8240.0,7900.0,8300.0,7860.0,83737.0,-9433,9433,0,0.006,-1045582,360.0,RISE
2015-07-10,7880.0,7720.0,8000.0,7700.0,44317.0,-1012,3919,-2907,0.005,-1045582,170.0,RISE
2015-07-09,7710.0,7710.0,7710.0,7520.0,41433.0,4256,-4256,0,0.005,-1042675,80.0,FALL
2015-07-08,7790.0,7740.0,7870.0,7630.0,35460.0,-4,-268,272,0.005,-1042675,40.0,RISE
2015-07-07,7750.0,7830.0,7950.0,7630.0,54628.0,6979,-6979,0,0.005,-1042947,40.0,FALL
2015-07-06,7790.0,7980.0,8120.0,7750.0,84475.0,17298,-17298,0,0.006,-1042947,410.0,FALL
2015-07-03,8200.0,8300.0,8300.0,8130.0,46375.0,3297,-3297,0,0.008,-1042947,40.0,FALL
2015-07-02,8240.0,8110.0,8280.0,8110.0,41795.0,1369,-1369,0,0.009000000000000001,-1042947,150.0,RISE
2015-07-01,8090.0,7910.0,8250.0,7910.0,39575.0,-1844,1844,0,0.009000000000000001,-1042947,190.0,RISE
2015-06-30,7900.0,7760.0,8060.0,7660.0,43844.0,-11852,11852,0,0.008,-1042947,30.0,RISE
2015-06-29,7870.0,8110.0,8120.0,7830.0,81546.0,10407,-14443,4036,0.006999999999999999,-1042947,450.0,FALL
2015-06-26,8320.0,8530.0,8530.0,8280.0,52615.0,3015,-3015,0,0.009000000000000001,-1046983,120.0,FALL
2015-06-25,8440.0,8640.0,8640.0,8390.0,61255.0,-1719,1719,0,0.009000000000000001,-1046983,170.0,FALL
2015-06-24,8610.0,8710.0,8710.0,8550.0,32981.0,-2398,2398,0,0.009000000000000001,-1046983,30.0,FALL
2015-06-23,8640.0,8480.0,8700.0,8470.0,51739.0,-1963,773,1190,0.009000000000000001,-1046983,160.0,RISE
2015-06-22,8480.0,8150.0,8700.0,8120.0,111114.0,5437,-9380,3943,0.008,-1048173,350.0,RISE
2015-06-19,8130.0,7870.0,8130.0,7850.0,35667.0,-5118,5118,0,0.009000000000000001,-1052116,260.0,RISE
2015-06-18,7870.0,8100.0,8300.0,7830.0,57105.0,8725,-8725,0,0.008,-1052116,120.0,FALL
2015-06-17,7990.0,7640.0,8130.0,7570.0,64140.0,-6939,6939,0,0.01,-1052116,300.0,RISE
2015-06-16,7690.0,8090.0,8170.0,7500.0,73613.0,2922,-2922,0,0.009000000000000001,-1052116,400.0,FALL
2015-06-15,8090.0,7970.0,8150.0,7670.0,45854.0,-8248,4314,3934,0.009000000000000001,-1052116,0.0,EVEN
