,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-30,2900.0,2795.0,2980.0,2795.0,48410.0,-1542.0,1736.0,-194.0,0.0505,-218075.0,30.0,RISE
2019-07-29,2870.0,3020.0,3020.0,2840.0,90363.0,15321.0,-15620.0,299.0,0.0503,-217881.0,170.0,FALL
2019-07-26,3040.0,2990.0,3125.0,2910.0,79912.0,954.0,-295.0,-659.0,0.0518,-218180.0,50.0,RISE
2019-07-25,2990.0,3105.0,3135.0,2950.0,90796.0,1933.0,-2565.0,632.0,0.0518,-217521.0,115.0,FALL
2019-07-24,3105.0,3120.0,3155.0,3060.0,68330.0,-9224.0,9231.0,-7.0,0.0521,-218153.0,5.0,FALL
2019-07-23,3110.0,3215.0,3240.0,3100.0,94636.0,16741.0,-16769.0,28.0,0.0512,-218146.0,105.0,FALL
2019-07-22,3215.0,3170.0,3250.0,3135.0,49833.0,-5747.0,5849.0,-102.0,0.0528,-218174.0,45.0,RISE
2019-07-19,3170.0,3300.0,3310.0,3120.0,144096.0,9806.0,-9942.0,136.0,0.0522,-218072.0,80.0,FALL
2019-07-18,3250.0,3230.0,3325.0,3185.0,318632.0,-22628.0,22809.0,-181.0,0.0533,-218208.0,10.0,RISE
2019-07-17,3240.0,3325.0,3350.0,3180.0,478608.0,11871.0,-11998.0,127.0,0.0512,-218027.0,105.0,FALL
2019-07-16,3345.0,2975.0,3670.0,2960.0,2756564.0,21029.0,-20647.0,-382.0,0.0523,-218154.0,370.0,RISE
2019-07-15,2975.0,2915.0,2990.0,2910.0,34059.0,5537.0,-5536.0,-1.0,0.0543,-217772.0,25.0,RISE
2019-07-12,2950.0,2910.0,3045.0,2910.0,37308.0,-5714.0,7879.0,-2165.0,0.0548,-217771.0,30.0,RISE
2019-07-11,2920.0,2880.0,2970.0,2880.0,28453.0,-8440.0,6396.0,2044.0,0.0541,-215606.0,25.0,RISE
2019-07-10,2895.0,2830.0,2900.0,2790.0,33347.0,-1361.0,1361.0,0.0,0.0535,-217650.0,70.0,RISE
2019-07-09,2825.0,2940.0,3000.0,2810.0,94389.0,12220.0,-12622.0,402.0,0.0533,-217650.0,120.0,FALL
2019-07-08,2945.0,3285.0,3285.0,2900.0,143427.0,47948.0,-47939.0,-9.0,0.0545,-218052.0,285.0,FALL
2019-07-05,3230.0,3135.0,3260.0,3135.0,106394.0,-14772.0,15508.0,-736.0,0.0591,-218043.0,80.0,RISE
2019-07-04,3150.0,3135.0,3175.0,3100.0,53187.0,-5317.0,5101.0,216.0,0.0576,-217307.0,15.0,RISE
2019-07-03,3135.0,3160.0,3300.0,3100.0,52061.0,9894.0,-9380.0,-514.0,0.0571,-217523.0,25.0,FALL
2019-07-02,3160.0,3060.0,3160.0,3060.0,35043.0,-7713.0,8150.0,-437.0,0.058,-217009.0,90.0,RISE
2019-07-01,3070.0,3160.0,3185.0,3065.0,107403.0,2842.0,-4194.0,1352.0,0.0572,-216572.0,90.0,FALL
2019-06-28,3160.0,3135.0,3185.0,3110.0,79718.0,-19729.0,20727.0,-998.0,0.0576,-217924.0,60.0,RISE
2019-06-27,3100.0,3070.0,3445.0,3065.0,544417.0,13505.0,-13596.0,91.0,0.0556,-216926.0,35.0,RISE
2019-06-26,3065.0,3080.0,3140.0,3045.0,23511.0,-5118.0,5265.0,-147.0,0.0569,-217017.0,15.0,FALL
2019-06-25,3080.0,3130.0,3170.0,3080.0,50472.0,-5306.0,4537.0,769.0,0.0564,-216870.0,50.0,FALL
2019-06-24,3130.0,3080.0,3190.0,3080.0,36743.0,-5157.0,5226.0,-69.0,0.056,-217639.0,25.0,RISE
2019-06-21,3105.0,3135.0,3230.0,3100.0,59616.0,-2239.0,2233.0,6.0,0.0555,-217570.0,70.0,FALL
2019-06-20,3175.0,3225.0,3225.0,3140.0,49099.0,-9051.0,8961.0,90.0,0.0553,-217576.0,25.0,FALL
2019-06-19,3200.0,3155.0,3215.0,3090.0,90158.0,-15262.0,15262.0,0.0,0.0544,-217666.0,90.0,RISE
2019-06-18,3110.0,3060.0,3245.0,3040.0,239858.0,-5506.0,7002.0,-1496.0,0.053,-217666.0,45.0,RISE
2019-06-17,3065.0,3075.0,3345.0,2920.0,273254.0,-3834.0,1961.0,1873.0,0.0523,-216170.0,20.0,RISE
2019-06-14,3045.0,3150.0,3165.0,3035.0,95047.0,24362.0,-24295.0,-67.0,0.0521,-218043.0,60.0,FALL
2019-06-13,3105.0,3140.0,3150.0,3040.0,73731.0,-617.0,2182.0,-1565.0,0.0544,-217976.0,35.0,RISE
2019-06-12,3070.0,3000.0,3395.0,3000.0,243142.0,-10212.0,8489.0,1723.0,0.0542,-216411.0,70.0,RISE
2019-06-11,3000.0,2945.0,3030.0,2945.0,30781.0,-8039.0,8040.0,-1.0,0.0534,-218134.0,55.0,RISE
2019-06-10,2945.0,2935.0,3030.0,2935.0,60266.0,-1091.0,1219.0,-128.0,0.0533,-218133.0,15.0,RISE
2019-06-07,2930.0,2885.0,3020.0,2885.0,102448.0,-23430.0,23356.0,74.0,0.0532,-218005.0,45.0,RISE
2019-06-05,2885.0,2900.0,2980.0,2875.0,47519.0,-9806.0,10025.0,-219.0,0.051,-218079.0,15.0,FALL
2019-06-04,2900.0,2840.0,2965.0,2830.0,29279.0,-4494.0,4575.0,-81.0,0.05,-217860.0,20.0,RISE
2019-06-03,2880.0,2825.0,2890.0,2825.0,29261.0,-2397.0,2493.0,-96.0,0.0497,-217779.0,55.0,RISE
2019-05-31,2825.0,2815.0,2920.0,2810.0,75521.0,-9172.0,8752.0,420.0,0.0494,-217683.0,15.0,FALL
2019-05-30,2840.0,2870.0,3035.0,2840.0,99182.0,-1608.0,1571.0,37.0,0.0485,-218103.0,30.0,FALL
2019-05-29,2870.0,2930.0,2970.0,2855.0,68729.0,8454.0,-5590.0,-2864.0,0.0483,-218140.0,10.0,FALL
2019-05-28,2880.0,2880.0,2990.0,2840.0,115197.0,-5593.0,2754.0,2839.0,0.0488,-215276.0,35.0,FALL
2019-05-27,2915.0,2990.0,3080.0,2900.0,164891.0,12875.0,-12754.0,-121.0,0.0486,-218115.0,90.0,FALL
2019-05-24,3005.0,3175.0,3190.0,2940.0,570907.0,41971.0,-42085.0,114.0,0.0495,-217994.0,270.0,FALL
2019-05-23,3275.0,3030.0,3750.0,2890.0,1824735.0,18292.0,-18195.0,-97.0,0.0535,-218108.0,295.0,RISE
2019-05-22,2980.0,2995.0,3055.0,2955.0,26519.0,-2707.0,2536.0,171.0,0.0552,-218011.0,5.0,RISE
2019-05-21,2975.0,2935.0,3030.0,2930.0,36139.0,3781.0,-2870.0,-911.0,0.055,-218182.0,70.0,RISE
2019-05-20,2905.0,2995.0,3070.0,2900.0,62289.0,22147.0,-20951.0,-1196.0,0.0553,-217271.0,90.0,FALL
2019-05-17,2995.0,2995.0,3070.0,2920.0,33194.0,6254.0,-8274.0,2020.0,0.0573,-216075.0,0.0,EVEN
2019-05-16,2995.0,2975.0,3020.0,2935.0,28768.0,3413.0,-3477.0,64.0,0.0581,-218095.0,20.0,RISE
2019-05-15,2975.0,2900.0,3035.0,2900.0,45971.0,-5629.0,7600.0,-1971.0,0.0584,-218159.0,75.0,RISE
2019-05-14,2900.0,2940.0,3035.0,2855.0,131266.0,-19805.0,17467.0,2338.0,0.0577,-216188.0,40.0,FALL
2019-05-13,2940.0,3020.0,3070.0,2840.0,53873.0,8724.0,-8723.0,-1.0,0.056,-218526.0,80.0,FALL
2019-05-10,3020.0,2910.0,3075.0,2910.0,61087.0,-4090.0,4094.0,-4.0,0.0568,-218525.0,35.0,RISE
2019-05-09,2985.0,3115.0,3115.0,2850.0,57287.0,9057.0,-7557.0,-1500.0,0.0564,-218521.0,75.0,FALL
2019-05-08,3060.0,3105.0,3140.0,3000.0,73584.0,-7495.0,6014.0,1481.0,0.0572,-217021.0,70.0,FALL
2019-05-07,3130.0,3185.0,3200.0,3100.0,27606.0,6144.0,-6143.0,-1.0,0.0566,-218502.0,55.0,FALL
2019-05-03,3185.0,3200.0,3255.0,3150.0,69542.0,-6779.0,7882.0,-1103.0,0.0573,-218501.0,15.0,FALL
2019-05-02,3200.0,3240.0,3260.0,3175.0,69893.0,-9085.0,8011.0,1074.0,0.0565,-217398.0,40.0,FALL
2019-04-30,3240.0,3305.0,3365.0,3170.0,59212.0,4334.0,-4318.0,-16.0,0.0557,-218472.0,65.0,FALL
2019-04-29,3305.0,3395.0,3455.0,3300.0,62864.0,3818.0,-3633.0,-185.0,0.0562,-218456.0,90.0,FALL
2019-04-26,3395.0,3450.0,3460.0,3300.0,76149.0,20154.0,-19998.0,-156.0,0.0565,-218271.0,55.0,FALL
2019-04-25,3450.0,3420.0,3570.0,3375.0,79995.0,-264.0,197.0,67.0,0.0584,-218115.0,55.0,RISE
2019-04-24,3395.0,3430.0,3475.0,3395.0,40196.0,6203.0,-6471.0,268.0,0.0584,-218182.0,85.0,FALL
2019-04-23,3480.0,3465.0,3490.0,3375.0,36671.0,3657.0,-3078.0,-579.0,0.059,-218450.0,15.0,RISE
2019-04-22,3465.0,3465.0,3520.0,3445.0,45625.0,1116.0,-1030.0,-86.0,0.0593,-217871.0,0.0,EVEN
2019-04-19,3465.0,3360.0,3500.0,3360.0,52679.0,-12297.0,13734.0,-1437.0,0.0594,-217785.0,105.0,RISE
2019-04-18,3360.0,3390.0,3485.0,3360.0,40012.0,5219.0,-6619.0,1400.0,0.0581,-216348.0,60.0,FALL
2019-04-17,3420.0,3390.0,3530.0,3350.0,119076.0,2091.0,-2454.0,363.0,0.0587,-217748.0,30.0,RISE
2019-04-16,3390.0,3490.0,3580.0,3370.0,87817.0,25611.0,-25677.0,66.0,0.059,-218111.0,100.0,FALL
2019-04-15,3490.0,3515.0,3550.0,3440.0,69511.0,-1048.0,792.0,256.0,0.0616,-218177.0,25.0,FALL
2019-04-12,3515.0,3370.0,3530.0,3350.0,199041.0,-37104.0,38524.0,-1420.0,0.0615,-218433.0,145.0,RISE
2019-04-11,3370.0,3310.0,3435.0,3285.0,84712.0,-20290.0,19419.0,871.0,0.0578,-217013.0,60.0,RISE
2019-04-10,3310.0,3250.0,3325.0,3230.0,39024.0,-3389.0,3391.0,-2.0,0.0559,-217884.0,60.0,RISE
2019-04-09,3250.0,3280.0,3345.0,3215.0,52380.0,2943.0,-1850.0,-1093.0,0.0556,-217882.0,30.0,FALL
2019-04-08,3280.0,3360.0,3365.0,3270.0,70808.0,-1761.0,540.0,1221.0,0.0558,-216789.0,85.0,FALL
2019-04-05,3365.0,3395.0,3395.0,3310.0,41973.0,4213.0,-3859.0,-354.0,0.0557,-218010.0,10.0,RISE
2019-04-04,3355.0,3340.0,3455.0,3305.0,95004.0,-1105.0,1724.0,-619.0,0.0561,-217656.0,15.0,RISE
2019-04-03,3340.0,3345.0,3375.0,3280.0,116731.0,-10807.0,9499.0,1308.0,0.0559,-217037.0,0.0,EVEN
2019-04-02,3340.0,3360.0,3385.0,3245.0,165865.0,4142.0,-4096.0,-46.0,0.0551,-218345.0,20.0,FALL
2019-04-01,3360.0,3245.0,3390.0,3145.0,158471.0,-12971.0,12931.0,40.0,0.055,-218299.0,210.0,RISE
2019-03-29,3150.0,3190.0,3270.0,3125.0,79684.0,2541.0,-2542.0,1.0,0.0537,-218339.0,80.0,FALL
2019-03-28,3230.0,3280.0,3360.0,3145.0,125176.0,14903.0,-14914.0,11.0,0.0538,-218340.0,15.0,FALL
2019-03-27,3245.0,3395.0,3430.0,3205.0,104151.0,8688.0,-8689.0,1.0,0.0547,-218351.0,150.0,FALL
2019-03-26,3395.0,3570.0,3735.0,3390.0,409302.0,20791.0,-20792.0,1.0,0.0543,-218352.0,145.0,RISE
2019-03-25,3250.0,3200.0,3295.0,3100.0,114383.0,-248.0,248.0,0.0,0.053,-218353.0,30.0,FALL
2019-03-22,3280.0,3155.0,3300.0,3125.0,175866.0,-1230.0,1231.0,-1.0,0.0528,-218353.0,10.0,RISE
2019-03-21,3270.0,3465.0,3495.0,3015.0,280148.0,7240.0,-7232.0,-8.0,0.0526,-218352.0,140.0,FALL
2019-03-20,3410.0,3350.0,3500.0,3345.0,72931.0,2381.0,-2372.0,-9.0,0.0529,-218344.0,60.0,RISE
2019-03-19,3350.0,3395.0,3450.0,3290.0,64966.0,3300.0,-3297.0,-3.0,0.0528,-218335.0,100.0,FALL
2019-03-18,3450.0,3485.0,3505.0,3385.0,50595.0,2985.0,-2936.0,-49.0,0.0531,-218332.0,35.0,FALL
2019-03-15,3485.0,3285.0,3575.0,3285.0,153728.0,2475.0,-2445.0,-30.0,0.0534,-218283.0,95.0,RISE
2019-03-14,3390.0,3445.0,3485.0,3340.0,146818.0,-451.0,481.0,-30.0,0.0537,-218253.0,115.0,FALL
2019-03-13,3505.0,3600.0,3600.0,3455.0,79820.0,6014.0,-6014.0,0.0,0.0536,-218223.0,55.0,FALL
2019-03-12,3560.0,3645.0,3695.0,3450.0,144969.0,5006.0,-5022.0,16.0,0.0542,-218223.0,90.0,FALL
2019-03-11,3650.0,3765.0,3765.0,3565.0,141289.0,7995.0,-7968.0,-27.0,0.0547,-218239.0,120.0,FALL
2019-03-08,3770.0,3580.0,3900.0,3575.0,283281.0,7749.0,-7764.0,15.0,0.0609,-218212.0,200.0,RISE
2019-03-07,3570.0,3525.0,3670.0,3455.0,147081.0,7695.0,-7694.0,-1.0,0.0616,-218227.0,45.0,RISE
2019-03-06,3525.0,3455.0,3550.0,3405.0,87115.0,1893.0,-1901.0,8.0,0.0623,-218226.0,75.0,RISE
2019-03-05,3450.0,3545.0,3570.0,3310.0,244420.0,6831.0,-6847.0,16.0,0.0625,-218234.0,85.0,FALL
2019-03-04,3535.0,3060.0,3545.0,3055.0,521282.0,5220.0,-5220.0,0.0,0.0632,-218250.0,480.0,RISE
2019-02-28,3055.0,3150.0,3155.0,3055.0,83728.0,4487.0,-4487.0,0.0,0.0638,-218250.0,65.0,FALL
2019-02-27,3120.0,3150.0,3150.0,3075.0,41305.0,-1835.0,2685.0,-850.0,0.0642,-218250.0,20.0,RISE
2019-02-26,3100.0,3090.0,3130.0,3070.0,42005.0,7522.0,-8352.0,830.0,0.064,-217400.0,5.0,RISE
2019-02-25,3095.0,3050.0,3135.0,3030.0,76274.0,-8014.0,8014.0,0.0,0.0648,-218230.0,60.0,RISE
2019-02-22,3035.0,3100.0,3200.0,3010.0,316543.0,22732.0,-22752.0,20.0,0.064,-218230.0,45.0,FALL
2019-02-21,3080.0,3000.0,3135.0,3000.0,139537.0,-10080.0,10080.0,0.0,0.0662,-218250.0,80.0,RISE
2019-02-20,3000.0,2960.0,3140.0,2955.0,103915.0,-613.0,613.0,0.0,0.0652,-218250.0,45.0,RISE
2019-02-19,2955.0,2995.0,3015.0,2895.0,132791.0,-3012.0,3012.0,0.0,0.0651,-218250.0,40.0,FALL
2019-02-18,2995.0,3010.0,3085.0,2990.0,66284.0,1855.0,-547.0,-1308.0,0.0649,-218250.0,5.0,FALL
2019-02-15,3000.0,3030.0,3095.0,2995.0,105998.0,-1921.0,613.0,1308.0,0.0649,-216942.0,30.0,FALL
2019-02-14,3030.0,3020.0,3040.0,2990.0,55150.0,-689.0,688.0,1.0,0.0648,-218250.0,10.0,RISE
2019-02-13,3020.0,2965.0,3050.0,2940.0,157625.0,-3837.0,5138.0,-1301.0,0.0648,-218251.0,80.0,RISE
2019-02-12,2940.0,3035.0,3040.0,2940.0,80458.0,1266.0,-1088.0,-178.0,0.0643,-216950.0,25.0,FALL
2019-02-11,2965.0,3050.0,3065.0,2960.0,87909.0,1552.0,-3092.0,1540.0,0.0644,-216772.0,5.0,FALL
2019-02-08,2970.0,2965.0,3050.0,2965.0,79331.0,7106.0,-7081.0,-25.0,0.0647,-218312.0,5.0,FALL
2019-02-07,2975.0,2930.0,2990.0,2900.0,91482.0,-1249.0,1244.0,5.0,0.0654,-218287.0,75.0,RISE
2019-02-01,2900.0,2930.0,2940.0,2750.0,111789.0,-3672.0,4338.0,-666.0,0.0652,-218292.0,25.0,FALL
2019-01-31,2925.0,3030.0,3030.0,2880.0,97008.0,-737.0,71.0,666.0,0.0648,-217626.0,35.0,FALL
2019-01-30,2960.0,3005.0,3065.0,2930.0,144179.0,-2828.0,2861.0,-33.0,0.0648,-218292.0,80.0,FALL
2019-01-29,3040.0,3030.0,3095.0,2940.0,150569.0,5816.0,-5366.0,-450.0,0.0646,-218259.0,10.0,RISE
2019-01-28,3030.0,3080.0,3260.0,3020.0,392542.0,8253.0,-8700.0,447.0,0.0651,-217809.0,80.0,RISE
2019-01-25,2950.0,2920.0,3035.0,2800.0,205818.0,3321.0,-3321.0,0.0,0.0659,-218256.0,75.0,RISE
2019-01-24,2875.0,2905.0,2935.0,2810.0,119265.0,4654.0,-4654.0,0.0,0.0662,-218256.0,25.0,FALL
2019-01-23,2900.0,2880.0,2920.0,2715.0,183387.0,2030.0,-2030.0,0.0,0.0667,-218256.0,20.0,RISE
2019-01-22,2880.0,3090.0,3110.0,2850.0,322034.0,-1494.0,1503.0,-9.0,0.0668,-218256.0,205.0,FALL
2019-01-21,3085.0,3300.0,3315.0,2995.0,866055.0,199899.0,-27922.0,-171977.0,0.0668,-218247.0,125.0,FALL
2019-01-18,3210.0,2720.0,3380.0,2650.0,3139268.0,-109144.0,-62830.0,171974.0,0.0694,-46270.0,610.0,RISE
2019-01-17,2600.0,2555.0,2620.0,2480.0,148079.0,5764.0,-5762.0,-2.0,0.0754,-218244.0,45.0,RISE
2019-01-16,2555.0,2490.0,2590.0,2435.0,176559.0,93.0,-91.0,-2.0,0.0759,-218242.0,85.0,RISE
2019-01-15,2470.0,2355.0,2510.0,2335.0,185733.0,-2563.0,2607.0,-44.0,0.0759,-218240.0,115.0,RISE
2019-01-14,2355.0,2350.0,2400.0,2320.0,103653.0,-4481.0,4485.0,-4.0,0.0757,-218196.0,15.0,RISE
2019-01-11,2340.0,2285.0,2640.0,2285.0,609009.0,983.0,-984.0,1.0,0.0752,-218192.0,80.0,RISE
2019-01-10,2260.0,2260.0,2270.0,2225.0,34040.0,-1951.0,1951.0,0.0,0.0753,-218193.0,15.0,RISE
2019-01-09,2245.0,2230.0,2275.0,2200.0,57261.0,-4432.0,4439.0,-7.0,0.0751,-218193.0,30.0,RISE
2019-01-08,2215.0,2220.0,2250.0,2190.0,44398.0,966.0,-964.0,-2.0,0.0747,-218186.0,5.0,FALL
2019-01-07,2220.0,2260.0,2275.0,2220.0,38757.0,739.0,-737.0,-2.0,0.0748,-218184.0,0.0,EVEN
2019-01-04,2220.0,2210.0,2260.0,2200.0,45228.0,-1837.0,1887.0,-50.0,0.0748,-218182.0,0.0,EVEN
2019-01-03,2220.0,2295.0,2375.0,2215.0,125260.0,2185.0,-2190.0,5.0,0.0747,-218132.0,25.0,FALL
2019-01-02,2245.0,2250.0,2285.0,2210.0,40960.0,-108.0,104.0,4.0,0.0749,-218137.0,0.0,EVEN
2018-12-28,2245.0,2215.0,2300.0,2195.0,54449.0,-2059.0,2057.0,2.0,0.0749,-218141.0,0.0,EVEN
2018-12-27,2245.0,2350.0,2355.0,2220.0,44401.0,1094.0,-1144.0,50.0,0.0764,-218143.0,35.0,FALL
2018-12-26,2280.0,2250.0,2370.0,2210.0,70188.0,4000.0,-3956.0,-44.0,0.0765,-218193.0,0.0,EVEN
2018-12-24,2280.0,2310.0,2360.0,2260.0,98311.0,-1504.0,1504.0,0.0,0.0769,-218149.0,50.0,FALL
2018-12-21,2330.0,2335.0,2545.0,2275.0,347695.0,8061.0,-7792.0,-269.0,0.0768,-218149.0,0.0,EVEN
2018-12-20,2330.0,2395.0,2450.0,2285.0,266256.0,-8893.0,8891.0,2.0,0.0775,-217880.0,105.0,FALL
2018-12-19,2435.0,2135.0,2650.0,2125.0,1643776.0,22577.0,-22587.0,10.0,0.0766,-217882.0,300.0,RISE
2018-12-18,2135.0,2100.0,2175.0,2070.0,49351.0,1302.0,-1323.0,21.0,0.0788,-217892.0,15.0,FALL
2018-12-17,2150.0,2175.0,2215.0,2120.0,17433.0,333.0,-334.0,1.0,0.0789,-217913.0,25.0,FALL
2018-12-14,2175.0,2235.0,2255.0,2140.0,59157.0,519.0,-519.0,0.0,0.079,-217914.0,60.0,FALL
2018-12-13,2235.0,2245.0,2255.0,2200.0,46812.0,-564.0,562.0,2.0,0.079,-217914.0,10.0,FALL
2018-12-12,2245.0,2185.0,2400.0,2170.0,204152.0,71172.0,-4019.0,-67153.0,0.079,-217916.0,60.0,RISE
2018-12-11,2185.0,2220.0,2260.0,2185.0,31568.0,14713.0,-2364.0,-12349.0,0.0792,-150763.0,35.0,FALL
2018-12-10,2220.0,2355.0,2390.0,2200.0,67726.0,15010.0,-4231.0,-10779.0,0.0794,-138414.0,140.0,FALL
2018-12-07,2360.0,2430.0,2465.0,2360.0,30407.0,5533.0,-5535.0,2.0,0.0798,-127635.0,70.0,FALL
2018-12-06,2430.0,2480.0,2480.0,2390.0,41763.0,6369.0,-6376.0,7.0,0.0803,-127637.0,0.0,EVEN
2018-12-05,2430.0,2415.0,2475.0,2410.0,15088.0,724.0,-727.0,3.0,0.0809,-127644.0,60.0,FALL
2018-12-04,2490.0,2420.0,2500.0,2415.0,18861.0,2547.0,-2552.0,5.0,0.081,-127647.0,35.0,RISE
2018-12-03,2455.0,2440.0,2510.0,2415.0,19948.0,2542.0,-2564.0,22.0,0.0812,-127652.0,15.0,RISE
2018-11-30,2440.0,2470.0,2470.0,2365.0,38438.0,2451.0,-2453.0,2.0,0.0815,-127674.0,25.0,FALL
2018-11-29,2465.0,2480.0,2505.0,2460.0,24071.0,2195.0,-2198.0,3.0,0.0817,-127676.0,15.0,FALL
2018-11-28,2480.0,2475.0,2510.0,2470.0,20739.0,1598.0,-1603.0,5.0,0.0818,-127679.0,20.0,FALL
2018-11-27,2500.0,2490.0,2520.0,2465.0,29865.0,2432.0,-2438.0,6.0,0.08199999999999999,-127684.0,40.0,RISE
2018-11-26,2460.0,2500.0,2545.0,2450.0,22721.0,2513.0,-2533.0,20.0,0.0822,-127690.0,40.0,FALL
2018-11-23,2500.0,2580.0,2580.0,2465.0,32379.0,-739.0,739.0,0.0,0.0825,-127710.0,30.0,FALL
2018-11-22,2530.0,2500.0,2730.0,2475.0,93663.0,9330.0,-9333.0,3.0,0.0824,-127710.0,55.0,RISE
2018-11-21,2475.0,2435.0,2520.0,2435.0,31557.0,1053.0,-1057.0,4.0,0.0833,-127713.0,45.0,FALL
2018-11-20,2520.0,2560.0,2560.0,2410.0,25666.0,694.0,-699.0,5.0,0.0834,-127717.0,40.0,FALL
2018-11-19,2560.0,2560.0,2565.0,2510.0,27367.0,-2461.0,2317.0,144.0,0.0834,-127722.0,10.0,RISE
2018-11-16,2550.0,2540.0,2580.0,2500.0,20037.0,-1351.0,1351.0,0.0,0.0832,-127866.0,70.0,RISE
2018-11-15,2480.0,2530.0,2530.0,2400.0,26166.0,-977.0,977.0,0.0,0.0831,-127866.0,25.0,RISE
2018-11-14,2455.0,2555.0,2555.0,2435.0,15015.0,413.0,-413.0,0.0,0.083,-127866.0,5.0,FALL
2018-11-13,2460.0,2450.0,2495.0,2375.0,31686.0,-2451.0,2477.0,-26.0,0.083,-127866.0,50.0,FALL
2018-11-12,2510.0,2540.0,2550.0,2485.0,36037.0,-89.0,88.0,1.0,0.0828,-127840.0,70.0,FALL
2018-11-09,2580.0,2630.0,2630.0,2550.0,39719.0,1014.0,-1021.0,7.0,0.0828,-127841.0,50.0,FALL
2018-11-08,2630.0,2640.0,2690.0,2590.0,43334.0,943.0,-943.0,0.0,0.0829,-127848.0,30.0,RISE
2018-11-07,2600.0,2710.0,2710.0,2550.0,74992.0,1239.0,-1239.0,0.0,0.083,-127848.0,30.0,FALL
2018-11-06,2630.0,2850.0,2920.0,2630.0,133492.0,8552.0,-8552.0,0.0,0.0831,-127848.0,200.0,FALL
2018-11-05,2830.0,2505.0,3055.0,2500.0,412548.0,5102.0,-5103.0,1.0,0.0839,-127848.0,320.0,RISE
2018-11-02,2510.0,2335.0,2535.0,2335.0,89965.0,-5690.0,5696.0,-6.0,0.0845,-127849.0,125.0,RISE
2018-11-01,2385.0,2365.0,2450.0,2365.0,68129.0,-1366.0,1360.0,6.0,0.0839,-127843.0,35.0,RISE
2018-10-31,2350.0,2070.0,2665.0,2070.0,297845.0,-8859.0,8848.0,11.0,0.0838,-127849.0,240.0,RISE
2018-10-30,2110.0,2075.0,2135.0,1905.0,76969.0,-22266.0,22252.0,14.0,0.0829,-127860.0,30.0,RISE
2018-10-29,2080.0,2280.0,2335.0,2075.0,52386.0,-12683.0,12642.0,41.0,0.0808,-127874.0,200.0,FALL
2018-10-26,2280.0,2490.0,2560.0,2270.0,57606.0,-2929.0,2857.0,72.0,0.0796,-127915.0,170.0,FALL
2018-10-25,2450.0,2510.0,2615.0,2435.0,62790.0,-5204.0,5202.0,2.0,0.0793,-127987.0,200.0,FALL
2018-10-24,2650.0,2775.0,2775.0,2615.0,36490.0,-1445.0,1444.0,1.0,0.0788,-127989.0,115.0,FALL
2018-10-23,2765.0,2850.0,2890.0,2745.0,39839.0,-3142.0,3137.0,5.0,0.0787,-127990.0,110.0,FALL
2018-10-22,2875.0,2920.0,2920.0,2845.0,37123.0,4352.0,-4352.0,0.0,0.0784,-127995.0,15.0,FALL
2018-10-19,2890.0,2975.0,2975.0,2865.0,56684.0,2090.0,-2094.0,4.0,0.0788,-127995.0,85.0,FALL
2018-10-18,2975.0,2895.0,3005.0,2820.0,63142.0,6063.0,-6063.0,0.0,0.079,-127999.0,120.0,RISE
2018-10-17,2855.0,2780.0,2870.0,2780.0,53005.0,-11462.0,11462.0,0.0,0.0796,-127999.0,70.0,RISE
2018-10-16,2785.0,2710.0,2815.0,2710.0,47267.0,-7719.0,7719.0,0.0,0.0785,-127999.0,25.0,RISE
2018-10-15,2760.0,2710.0,2865.0,2700.0,66835.0,-15298.0,15298.0,0.0,0.0778,-127999.0,65.0,RISE
2018-10-12,2695.0,2770.0,2770.0,2670.0,71725.0,-3975.0,3972.0,3.0,0.0763,-127999.0,30.0,FALL
2018-10-11,2725.0,2730.0,2900.0,2665.0,114514.0,-7574.0,7568.0,6.0,0.0759,-128002.0,185.0,FALL
2018-10-10,2910.0,3090.0,3090.0,2900.0,67182.0,297.0,-296.0,-1.0,0.0752,-128008.0,180.0,FALL
2018-10-08,3090.0,2985.0,3180.0,2985.0,92825.0,-10112.0,10108.0,4.0,0.0752,-128007.0,100.0,RISE
2018-10-05,2990.0,3105.0,3105.0,2960.0,134318.0,-10531.0,10312.0,219.0,0.0741,-128011.0,110.0,FALL
2018-10-04,3100.0,3220.0,3220.0,3080.0,57322.0,-7053.0,7053.0,0.0,0.0731,-128230.0,90.0,FALL
2018-10-02,3190.0,3210.0,3280.0,3185.0,52107.0,-7508.0,7508.0,0.0,0.0724,-128230.0,40.0,FALL
2018-10-01,3230.0,3280.0,3300.0,3195.0,84077.0,-11580.0,11580.0,0.0,0.0717,-128230.0,50.0,FALL
2018-09-28,3280.0,3290.0,3345.0,3265.0,53454.0,-6520.0,6495.0,25.0,0.0706,-128230.0,45.0,FALL
2018-09-27,3325.0,3355.0,3415.0,3280.0,108918.0,-13639.0,13639.0,0.0,0.07,-128255.0,75.0,FALL
2018-09-21,3400.0,3420.0,3450.0,3365.0,68248.0,-6079.0,6079.0,0.0,0.0686,-128255.0,20.0,FALL
2018-09-20,3420.0,3440.0,3480.0,3380.0,92023.0,599.0,-599.0,0.0,0.0681,-128255.0,20.0,FALL
2018-09-19,3440.0,3460.0,3570.0,3440.0,89364.0,-1467.0,1468.0,-1.0,0.0681,-128255.0,55.0,FALL
