,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-24,2710.0,2760.0,2780.0,2695.0,103408.0,1529.0,-1529.0,0.0,0.0407,4410.0,50.0,FALL
2017-10-23,2760.0,2800.0,2800.0,2725.0,44038.0,6890.0,-6863.0,-27.0,0.0407,-27.0,5.0,RISE
2017-10-20,2755.0,2765.0,2790.0,2720.0,75500.0,7695.0,-7695.0,0.0,0.0409,3110.0,15.0,RISE
2017-10-19,2740.0,2775.0,2775.0,2610.0,56756.0,-2980.0,2982.0,-2.0,0.041,-2.0,0.0,EVEN
2017-10-18,2740.0,2785.0,2785.0,2700.0,82624.0,10737.0,-10737.0,0.0,0.041,832.0,35.0,FALL
2017-10-17,2775.0,2730.0,2790.0,2705.0,61873.0,-11489.0,11489.0,0.0,0.0412,-13526.0,45.0,RISE
2017-10-16,2730.0,2830.0,2875.0,2695.0,250382.0,43303.0,-43303.0,0.0,0.041,29522.0,95.0,FALL
2017-10-13,2825.0,2875.0,2875.0,2795.0,185706.0,16749.0,-16639.0,-110.0,0.0418,-110.0,50.0,FALL
2017-10-12,2875.0,2755.0,2890.0,2730.0,505077.0,-25946.0,25168.0,778.0,0.0422,778.0,170.0,RISE
2017-10-11,2705.0,2620.0,2735.0,2620.0,1535964.0,-8289.0,8289.0,0.0,0.0417,1352271.0,85.0,RISE
2017-10-10,2620.0,2650.0,2670.0,2610.0,98422.0,12941.0,-12941.0,0.0,0.0415,7316.0,40.0,FALL
2017-09-29,2660.0,2615.0,2670.0,2600.0,62180.0,6031.0,-6031.0,0.0,0.0418,4930.0,55.0,RISE
2017-09-28,2605.0,2560.0,2625.0,2545.0,50199.0,1363.0,-1363.0,0.0,0.0419,-4345.0,45.0,RISE
2017-09-27,2560.0,2575.0,2590.0,2505.0,43014.0,1742.0,-1742.0,0.0,0.0419,-2185.0,5.0,FALL
2017-09-26,2565.0,2470.0,2565.0,2425.0,93668.0,-6011.0,6011.0,0.0,0.0419,-6119.0,10.0,RISE
2017-09-25,2555.0,2610.0,2675.0,2480.0,479345.0,-35917.0,35846.0,71.0,0.0418,71.0,80.0,FALL
2017-09-22,2635.0,2670.0,2730.0,2605.0,170204.0,-920.0,920.0,0.0,0.0411,-3580.0,25.0,FALL
2017-09-21,2660.0,2710.0,2710.0,2625.0,100128.0,-7914.0,7922.0,-8.0,0.0411,-8.0,20.0,FALL
2017-09-20,2680.0,2780.0,2780.0,2675.0,153940.0,4138.0,-4138.0,0.0,0.0409,2451.0,60.0,FALL
2017-09-19,2740.0,2725.0,2805.0,2710.0,127995.0,8958.0,-8907.0,-51.0,0.041,-51.0,10.0,RISE
2017-09-18,2730.0,2760.0,2760.0,2700.0,105555.0,-1811.0,1854.0,-43.0,0.0412,-43.0,30.0,FALL
2017-09-15,2760.0,2700.0,2765.0,2680.0,108135.0,-11032.0,11040.0,-8.0,0.0411,-8.0,30.0,RISE
2017-09-14,2730.0,2770.0,2785.0,2690.0,211961.0,-23038.0,23038.0,0.0,0.0409,-39.0,40.0,FALL
2017-09-13,2770.0,2840.0,2840.0,2745.0,114063.0,37038.0,-37038.0,0.0,0.0404,34291.0,30.0,FALL
2017-09-12,2800.0,2790.0,2860.0,2760.0,107057.0,-19338.0,19338.0,0.0,0.0412,-31029.0,10.0,RISE
2017-09-11,2790.0,2820.0,2820.0,2735.0,139241.0,30664.0,2429.0,-33093.0,0.0408,-33093.0,30.0,FALL
2017-09-08,2820.0,2835.0,2845.0,2770.0,139899.0,21610.0,-6455.0,-15155.0,0.0408,-15155.0,5.0,FALL
2017-09-07,2825.0,2760.0,2850.0,2735.0,98697.0,-13167.0,13167.0,0.0,0.0409,-7933.0,65.0,RISE
2017-09-06,2760.0,2800.0,2830.0,2730.0,203387.0,1244.0,-1236.0,-8.0,0.0406,-8.0,40.0,FALL
2017-09-05,2800.0,2890.0,2930.0,2605.0,266784.0,-10195.0,10203.0,-8.0,0.0406,-8.0,90.0,FALL
2017-09-04,2890.0,2860.0,2925.0,2840.0,204139.0,26189.0,-26168.0,-21.0,0.0404,-21.0,55.0,FALL
2017-09-01,2945.0,2930.0,2970.0,2920.0,117740.0,-577.0,577.0,0.0,0.041,-13727.0,5.0,FALL
2017-08-31,2950.0,2940.0,2965.0,2875.0,261969.0,-7927.0,7923.0,4.0,0.041,4.0,10.0,FALL
2017-08-30,2960.0,2980.0,2980.0,2930.0,143686.0,13361.0,-13361.0,0.0,0.0408,12441.0,10.0,RISE
2017-08-29,2950.0,2860.0,2965.0,2855.0,180908.0,-1051.0,1051.0,0.0,0.0411,-9370.0,50.0,RISE
2017-08-28,2900.0,2905.0,2930.0,2850.0,77235.0,10837.0,-10837.0,0.0,0.041,6145.0,15.0,RISE
2017-08-25,2885.0,2970.0,3000.0,2810.0,417862.0,17567.0,-17567.0,0.0,0.0413,14034.0,110.0,FALL
2017-08-24,2995.0,3000.0,3000.0,2945.0,112633.0,-14845.0,14845.0,0.0,0.0416,-24126.0,35.0,RISE
2017-08-23,2960.0,3010.0,3025.0,2960.0,131342.0,4565.0,-4565.0,0.0,0.0413,8062.0,20.0,FALL
2017-08-22,2980.0,2975.0,3005.0,2955.0,135324.0,-11957.0,11957.0,0.0,0.0414,-29509.0,20.0,RISE
2017-08-21,2960.0,2995.0,3035.0,2950.0,156727.0,23222.0,-23222.0,0.0,0.0412,20896.0,30.0,FALL
2017-08-18,2990.0,3030.0,3050.0,2985.0,152579.0,10559.0,-10568.0,9.0,0.0416,9.0,45.0,FALL
2017-08-17,3035.0,2980.0,3085.0,2955.0,650174.0,-30570.0,30570.0,0.0,0.0418,-859.0,55.0,RISE
2017-08-16,2980.0,2950.0,2985.0,2895.0,270856.0,30892.0,-31140.0,248.0,0.0412,248.0,75.0,RISE
2017-08-14,2905.0,2895.0,2990.0,2895.0,186608.0,23925.0,-24787.0,862.0,0.0418,862.0,10.0,RISE
2017-08-11,2895.0,2900.0,2950.0,2885.0,259386.0,58038.0,-58035.0,-3.0,0.0423,-3.0,65.0,FALL
2017-08-10,2960.0,2985.0,3025.0,2890.0,443930.0,110194.0,-110190.0,-4.0,0.0435,-4.0,60.0,FALL
2017-08-09,3020.0,3065.0,3070.0,2995.0,349933.0,-32092.0,31864.0,228.0,0.0458,228.0,35.0,FALL
2017-08-08,3055.0,3050.0,3160.0,2965.0,717968.0,-41046.0,-46690.0,87736.0,0.0451,87736.0,0.0,EVEN
2017-08-07,3055.0,3085.0,3085.0,2955.0,135896.0,3541.0,-3541.0,0.0,0.0461,2006.0,5.0,FALL
2017-08-04,3060.0,3090.0,3100.0,3000.0,208798.0,38862.0,-38856.0,-6.0,0.0461,-6.0,0.0,EVEN
2017-08-03,3060.0,3140.0,3160.0,2980.0,558082.0,70394.0,-70396.0,2.0,0.0469,2.0,80.0,FALL
2017-08-02,3140.0,3000.0,3180.0,2925.0,915125.0,16595.0,-28982.0,12387.0,0.0482,12387.0,185.0,RISE
2017-08-01,2955.0,2995.0,3040.0,2935.0,244321.0,-9814.0,9797.0,17.0,0.0488,17.0,40.0,FALL
2017-07-31,2995.0,3000.0,3015.0,2860.0,634804.0,-16229.0,16229.0,0.0,0.0486,-21729.0,5.0,FALL
2017-07-28,3000.0,3045.0,3045.0,2925.0,448060.0,-32465.0,32465.0,0.0,0.0483,-43173.0,40.0,FALL
2017-07-27,3040.0,3165.0,3165.0,2995.0,521988.0,-20530.0,20492.0,38.0,0.0476,38.0,130.0,FALL
2017-07-26,3170.0,3135.0,3240.0,3060.0,650367.0,845.0,-885.0,40.0,0.0472,40.0,25.0,RISE
2017-07-25,3145.0,3095.0,3150.0,3045.0,755772.0,-77271.0,77271.0,0.0,0.0472,413.0,70.0,RISE
2017-07-24,3075.0,3100.0,3100.0,3020.0,520424.0,12940.0,-13050.0,110.0,0.0456,110.0,10.0,RISE
2017-07-21,3065.0,3070.0,3120.0,3005.0,776855.0,69720.0,-69850.0,130.0,0.0459,130.0,5.0,RISE
2017-07-20,3060.0,2810.0,3090.0,2790.0,2245753.0,-201482.0,10127.0,191355.0,0.0473,191355.0,260.0,RISE
2017-07-19,2800.0,2620.0,2890.0,2620.0,1473642.0,-116669.0,50857.0,65812.0,0.0471,65812.0,180.0,RISE
2017-07-18,2620.0,2630.0,2645.0,2595.0,99751.0,-3861.0,3711.0,150.0,0.0461,150.0,15.0,FALL
2017-07-17,2635.0,2650.0,2680.0,2630.0,41929.0,6725.0,-6875.0,150.0,0.046,150.0,15.0,FALL
2017-07-14,2650.0,2620.0,2690.0,2590.0,116768.0,-20359.0,-11011.0,31370.0,0.0461,31370.0,60.0,RISE
2017-07-13,2590.0,2575.0,2590.0,2540.0,95094.0,3502.0,-3515.0,13.0,0.0464,13.0,15.0,RISE
2017-07-12,2575.0,2590.0,2620.0,2570.0,127262.0,26123.0,-26126.0,3.0,0.0464,3.0,15.0,FALL
2017-07-11,2590.0,2600.0,2650.0,2590.0,43961.0,9762.0,-9762.0,0.0,0.047,15258.0,10.0,FALL
2017-07-10,2600.0,2645.0,2645.0,2575.0,114626.0,17006.0,-17006.0,0.0,0.0472,15451.0,45.0,FALL
2017-07-07,2645.0,2680.0,2680.0,2620.0,131385.0,21007.0,-20994.0,-13.0,0.0475,-13.0,35.0,FALL
2017-07-06,2680.0,2685.0,2685.0,2625.0,137031.0,14311.0,-14306.0,-5.0,0.0479,-5.0,15.0,RISE
2017-07-05,2665.0,2580.0,2685.0,2555.0,314325.0,-148127.0,40107.0,108020.0,0.0482,108020.0,110.0,RISE
2017-07-04,2555.0,2720.0,2720.0,2525.0,438646.0,86651.0,-69974.0,-16677.0,0.0474,-16677.0,160.0,FALL
2017-07-03,2715.0,2790.0,2790.0,2690.0,119310.0,17963.0,-17963.0,0.0,0.0488,4203.0,55.0,FALL
2017-06-30,2770.0,2785.0,2825.0,2750.0,280063.0,-20951.0,20950.0,1.0,0.0492,1.0,0.0,EVEN
2017-06-29,2770.0,2730.0,2795.0,2720.0,302937.0,-23378.0,23378.0,0.0,0.0488,-30861.0,70.0,RISE
2017-06-28,2700.0,2680.0,2720.0,2630.0,233863.0,-34308.0,-47582.0,81890.0,0.0483,81890.0,20.0,RISE
2017-06-27,2680.0,2705.0,2705.0,2635.0,206017.0,-27765.0,27765.0,0.0,0.0493,-14119.0,15.0,FALL
2017-06-26,2695.0,2750.0,2775.0,2670.0,147794.0,2278.0,-2278.0,0.0,0.0487,-2920.0,70.0,FALL
2017-06-23,2765.0,2760.0,2800.0,2720.0,122662.0,6586.0,-6586.0,0.0,0.0488,14872.0,5.0,RISE
2017-06-22,2760.0,2790.0,2790.0,2730.0,178911.0,5188.0,-5188.0,0.0,0.0489,6552.0,30.0,FALL
2017-06-21,2790.0,2820.0,2820.0,2720.0,195257.0,15625.0,-15625.0,0.0,0.049,11547.0,0.0,EVEN
2017-06-20,2790.0,2815.0,2845.0,2780.0,382107.0,5593.0,-5593.0,0.0,0.0494,-14416.0,0.0,EVEN
2017-06-19,2790.0,2835.0,2870.0,2750.0,436733.0,24602.0,-24606.0,4.0,0.0495,4.0,30.0,FALL
2017-06-16,2820.0,2735.0,2835.0,2725.0,616169.0,-17007.0,17018.0,-11.0,0.05,-11.0,95.0,RISE
2017-06-15,2725.0,2655.0,2730.0,2655.0,474329.0,-31281.0,31301.0,-20.0,0.0496,-20.0,15.0,RISE
2017-06-14,2710.0,2735.0,2740.0,2700.0,159171.0,-6646.0,6646.0,0.0,0.049,-11672.0,15.0,FALL
2017-06-13,2725.0,2685.0,2730.0,2670.0,177969.0,-15328.0,15328.0,0.0,0.0489,-22548.0,40.0,RISE
2017-06-12,2685.0,2715.0,2720.0,2660.0,346859.0,27483.0,-27902.0,419.0,0.0485,419.0,25.0,FALL
2017-06-09,2710.0,2690.0,2745.0,2660.0,321133.0,11146.0,-11146.0,0.0,0.0491,10766.0,50.0,RISE
2017-06-08,2660.0,2645.0,2665.0,2615.0,150906.0,16334.0,841.0,-17175.0,0.0493,-17175.0,15.0,RISE
2017-06-07,2645.0,2630.0,2650.0,2620.0,187518.0,-8354.0,8354.0,0.0,0.0493,-23453.0,15.0,RISE
2017-06-05,2630.0,2660.0,2660.0,2595.0,278037.0,16055.0,-16055.0,0.0,0.0492,10652.0,5.0,RISE
2017-06-02,2625.0,2655.0,2660.0,2565.0,404035.0,-69284.0,-16901.0,86185.0,0.0495,86185.0,20.0,FALL
2017-06-01,2645.0,2630.0,2695.0,2620.0,379670.0,77282.0,-57246.0,-20036.0,0.0498,-20036.0,10.0,RISE
2017-05-31,2635.0,2550.0,2650.0,2510.0,313512.0,-35813.0,-16712.0,52525.0,0.051,52525.0,105.0,RISE
2017-05-30,2530.0,2525.0,2545.0,2505.0,82625.0,2405.0,-2757.0,352.0,0.0513,352.0,5.0,RISE
2017-05-29,2525.0,2565.0,2565.0,2505.0,154700.0,-7843.0,7843.0,0.0,0.0514,-15909.0,35.0,FALL
2017-05-26,2560.0,2610.0,2640.0,2525.0,334106.0,50519.0,-50519.0,0.0,0.0512,39183.0,75.0,FALL
2017-05-25,2635.0,2615.0,2645.0,2580.0,122689.0,10010.0,-10012.0,2.0,0.0522,2.0,5.0,FALL
2017-05-24,2640.0,2590.0,2650.0,2550.0,202986.0,11943.0,-11943.0,0.0,0.0525,16114.0,45.0,RISE
2017-05-23,2595.0,2660.0,2680.0,2555.0,403341.0,4892.0,-4443.0,-449.0,0.0527,-449.0,65.0,FALL
2017-05-22,2660.0,2710.0,2710.0,2620.0,200207.0,-13318.0,13311.0,7.0,0.0528,7.0,10.0,FALL
2017-05-19,2670.0,2690.0,2730.0,2645.0,260850.0,-27511.0,27578.0,-67.0,0.0525,-67.0,20.0,FALL
2017-05-18,2690.0,2700.0,2715.0,2635.0,210891.0,-28530.0,28080.0,450.0,0.052000000000000005,450.0,10.0,FALL
2017-05-17,2700.0,2755.0,2780.0,2685.0,261341.0,-25905.0,38112.0,-12207.0,0.0514,-12207.0,10.0,FALL
2017-05-16,2710.0,2785.0,2795.0,2700.0,436393.0,-59867.0,50241.0,9626.0,0.0506,9626.0,0.0,EVEN
2017-05-15,2710.0,2950.0,2950.0,2710.0,241893.0,47974.0,22485.0,-70459.0,0.0496,-70459.0,240.0,FALL
2017-05-12,2950.0,2910.0,2955.0,2910.0,183693.0,9318.0,-5813.0,-3505.0,0.0491,-3505.0,25.0,RISE
2017-05-11,2925.0,2935.0,2940.0,2850.0,310905.0,46821.0,13587.0,-60408.0,0.0492,-60408.0,15.0,RISE
2017-05-10,2910.0,2925.0,2950.0,2885.0,148910.0,55060.0,8612.0,-63672.0,0.049,-63672.0,25.0,RISE
2017-05-08,2885.0,2945.0,2945.0,2865.0,181346.0,-5642.0,5642.0,0.0,0.0488,-37578.0,25.0,FALL
2017-05-04,2910.0,2935.0,2945.0,2865.0,161501.0,8981.0,-8981.0,0.0,0.0487,21167.0,5.0,FALL
2017-05-02,2915.0,2830.0,2965.0,2810.0,864358.0,89340.0,-23626.0,-65714.0,0.0489,-65714.0,90.0,RISE
2017-04-28,2825.0,2740.0,2840.0,2715.0,479947.0,-85649.0,17370.0,68279.0,0.0493,68279.0,85.0,RISE
2017-04-27,2740.0,2800.0,2800.0,2715.0,265755.0,-8209.0,-21609.0,29818.0,0.049,29818.0,55.0,FALL
2017-04-26,2795.0,2800.0,2815.0,2720.0,327793.0,-88008.0,-10094.0,98102.0,0.0494,98102.0,20.0,RISE
2017-04-25,2775.0,2710.0,2795.0,2675.0,407495.0,-87566.0,7656.0,79910.0,0.0496,79910.0,65.0,RISE
2017-04-24,2710.0,2660.0,2735.0,2605.0,276201.0,-106071.0,5160.0,100911.0,0.0495,100911.0,95.0,RISE
2017-04-21,2615.0,2690.0,2690.0,2605.0,163282.0,-7642.0,-7958.0,15600.0,0.0494,15600.0,0.0,EVEN
2017-04-20,2615.0,2670.0,2690.0,2590.0,137808.0,25540.0,-25540.0,0.0,0.0495,9400.0,45.0,FALL
2017-04-19,2660.0,2540.0,2665.0,2490.0,380286.0,29426.0,-29919.0,493.0,0.0501,493.0,120.0,RISE
2017-04-18,2540.0,2525.0,2545.0,2380.0,171346.0,40235.0,-8216.0,-32019.0,0.0507,-32019.0,15.0,RISE
2017-04-17,2525.0,2515.0,2530.0,2490.0,63825.0,-2197.0,8518.0,-6321.0,0.0508,-6321.0,10.0,RISE
2017-04-14,2515.0,2520.0,2525.0,2475.0,60307.0,9160.0,-9357.0,197.0,0.0507,197.0,5.0,FALL
2017-04-13,2520.0,2500.0,2525.0,2460.0,106418.0,19038.0,-17142.0,-1896.0,0.0508,-1896.0,0.0,EVEN
2017-04-12,2520.0,2525.0,2525.0,2415.0,96716.0,-503.0,-2643.0,3146.0,0.0512,3146.0,40.0,RISE
2017-04-11,2480.0,2490.0,2510.0,2445.0,86303.0,-999.0,-9836.0,10835.0,0.0513,10835.0,10.0,FALL
2017-04-10,2490.0,2570.0,2585.0,2485.0,186692.0,-5774.0,-27906.0,33680.0,0.0515,33680.0,60.0,FALL
2017-04-07,2550.0,2620.0,2620.0,2525.0,109429.0,13125.0,-13125.0,0.0,0.052000000000000005,6597.0,10.0,FALL
2017-04-06,2560.0,2530.0,2570.0,2465.0,191345.0,2307.0,-29771.0,27464.0,0.0523,27464.0,60.0,RISE
2017-04-05,2500.0,2510.0,2510.0,2460.0,140680.0,-27205.0,-22544.0,49749.0,0.0529,49749.0,5.0,RISE
2017-04-04,2495.0,2450.0,2500.0,2435.0,144820.0,16568.0,-44924.0,28356.0,0.0533,28356.0,55.0,RISE
2017-04-03,2440.0,2400.0,2445.0,2360.0,82134.0,542.0,-542.0,0.0,0.0543,-1478.0,40.0,RISE
2017-03-31,2400.0,2425.0,2425.0,2390.0,78666.0,5692.0,-5692.0,0.0,0.0543,9692.0,25.0,FALL
2017-03-30,2425.0,2440.0,2460.0,2390.0,120719.0,27474.0,-27474.0,0.0,0.0544,27474.0,0.0,EVEN
2017-03-29,2425.0,2405.0,2425.0,2365.0,71185.0,6372.0,-6372.0,0.0,0.0549,6372.0,25.0,RISE
2017-03-28,2400.0,2395.0,2425.0,2380.0,140587.0,-25300.0,25300.0,0.0,0.0551,-25300.0,5.0,RISE
2017-03-27,2395.0,2490.0,2490.0,2380.0,195369.0,11362.0,-11362.0,0.0,0.0546,11362.0,70.0,FALL
2017-03-24,2465.0,2620.0,2620.0,2445.0,174527.0,13059.0,-13059.0,0.0,0.0548,556.0,55.0,FALL
2017-03-23,2520.0,2540.0,2540.0,2460.0,128067.0,13862.0,-13862.0,0.0,0.0551,-10854.0,25.0,FALL
2017-03-22,2545.0,2545.0,2580.0,2500.0,93805.0,1348.0,-1348.0,0.0,0.0553,-15547.0,0.0,EVEN
2017-03-21,2545.0,2560.0,2575.0,2530.0,125424.0,15005.0,-15005.0,0.0,0.0554,-16783.0,10.0,FALL
2017-03-20,2555.0,2580.0,2580.0,2520.0,85424.0,8185.0,-8185.0,0.0,0.0557,520.0,5.0,RISE
2017-03-17,2550.0,2540.0,2555.0,2445.0,225855.0,-29880.0,29880.0,0.0,0.0558,-29880.0,10.0,RISE
2017-03-16,2540.0,2525.0,2580.0,2500.0,168940.0,-1502.0,1502.0,0.0,0.0552,-1502.0,5.0,FALL
2017-03-15,2545.0,2625.0,2635.0,2515.0,198791.0,42925.0,-42894.0,-31.0,0.0552,-31.0,95.0,FALL
2017-03-14,2640.0,2610.0,2670.0,2610.0,101089.0,1057.0,-1057.0,0.0,0.0561,3877.0,10.0,FALL
2017-03-13,2650.0,2695.0,2695.0,2620.0,81770.0,-4403.0,4403.0,0.0,0.0561,-1844.0,30.0,FALL
2017-03-10,2680.0,2605.0,2680.0,2545.0,226876.0,3535.0,-3535.0,0.0,0.056,3635.0,60.0,RISE
2017-03-09,2620.0,2700.0,2700.0,2600.0,173622.0,-288.0,288.0,0.0,0.056,-3838.0,70.0,FALL
2017-03-08,2690.0,2680.0,2710.0,2660.0,119098.0,2411.0,-2411.0,0.0,0.0552,-17114.0,10.0,RISE
2017-03-07,2680.0,2695.0,2710.0,2640.0,112499.0,12729.0,-12729.0,0.0,0.0552,-17151.0,15.0,FALL
2017-03-06,2695.0,2690.0,2700.0,2615.0,234292.0,-32707.0,32707.0,0.0,0.0555,-25096.0,40.0,RISE
2017-03-03,2655.0,2555.0,2695.0,2555.0,269026.0,-19594.0,19594.0,0.0,0.0548,-60759.0,50.0,RISE
2017-03-02,2605.0,2655.0,2655.0,2585.0,165463.0,-2114.0,2114.0,0.0,0.0544,-48614.0,15.0,FALL
2017-02-28,2620.0,2595.0,2635.0,2585.0,197828.0,-11365.0,11365.0,0.0,0.0544,-39615.0,25.0,RISE
2017-02-27,2595.0,2610.0,2645.0,2525.0,284147.0,5348.0,-5348.0,0.0,0.0542,-15502.0,35.0,FALL
2017-02-24,2630.0,2670.0,2690.0,2605.0,249641.0,-39031.0,2473.0,36558.0,0.0543,36558.0,50.0,FALL
2017-02-23,2680.0,2735.0,2740.0,2670.0,197827.0,-32738.0,-4262.0,37000.0,0.0542,37000.0,25.0,FALL
2017-02-22,2705.0,2680.0,2745.0,2680.0,271682.0,-96888.0,65394.0,31494.0,0.0543,31494.0,25.0,RISE
2017-02-21,2680.0,2740.0,2745.0,2680.0,321319.0,-61034.0,30057.0,30977.0,0.053,30977.0,40.0,FALL
2017-02-20,2720.0,2705.0,2770.0,2625.0,333524.0,-52134.0,17134.0,35000.0,0.0523,35000.0,25.0,RISE
2017-02-17,2695.0,2630.0,2710.0,2630.0,236959.0,-35805.0,-1395.0,37200.0,0.052000000000000005,37200.0,0.0,EVEN
2017-02-16,2695.0,2665.0,2710.0,2605.0,258360.0,-37592.0,392.0,37200.0,0.052000000000000005,37200.0,15.0,RISE
2017-02-15,2680.0,2590.0,2705.0,2570.0,332270.0,-7217.0,-15083.0,22300.0,0.052000000000000005,22300.0,90.0,RISE
2017-02-14,2590.0,2415.0,2690.0,2415.0,325609.0,47346.0,-64212.0,16866.0,0.0523,16866.0,160.0,RISE
2017-02-13,2430.0,2390.0,2455.0,2350.0,83902.0,322.0,731.0,-1053.0,0.0536,-1053.0,35.0,RISE
2017-02-10,2395.0,2350.0,2440.0,2350.0,73940.0,13015.0,-13005.0,-10.0,0.0536,-10.0,10.0,RISE
2017-02-09,2385.0,2445.0,2450.0,2385.0,152708.0,23255.0,-23255.0,0.0,0.0538,18255.0,65.0,FALL
2017-02-08,2450.0,2380.0,2450.0,2380.0,96927.0,19041.0,-19041.0,0.0,0.0543,19041.0,70.0,RISE
2017-02-07,2380.0,2355.0,2415.0,2300.0,174479.0,1615.0,-1615.0,0.0,0.0547,7617.0,40.0,RISE
2017-02-06,2340.0,2505.0,2515.0,2270.0,705943.0,51015.0,-51015.0,0.0,0.0547,45013.0,160.0,FALL
2017-02-03,2500.0,2565.0,2620.0,2500.0,208709.0,40763.0,-40763.0,0.0,0.0558,40763.0,110.0,FALL
2017-02-02,2610.0,2635.0,2690.0,2580.0,141857.0,48641.0,-48531.0,-110.0,0.0566,-110.0,75.0,FALL
2017-02-01,2685.0,2680.0,2725.0,2615.0,122644.0,5922.0,-5922.0,0.0,0.0576,5922.0,5.0,FALL
2017-01-31,2690.0,2660.0,2735.0,2635.0,159894.0,41808.0,-41808.0,0.0,0.0577,41808.0,40.0,RISE
2017-01-26,2650.0,2600.0,2700.0,2600.0,121155.0,-47012.0,47012.0,0.0,0.0586,-47012.0,60.0,RISE
2017-01-25,2590.0,2560.0,2640.0,2560.0,257028.0,-34415.0,34415.0,0.0,0.0578,-34415.0,30.0,FALL
2017-01-24,2620.0,2700.0,2705.0,2590.0,149900.0,-23709.0,23709.0,0.0,0.0571,-25709.0,55.0,FALL
2017-01-23,2675.0,2720.0,2720.0,2650.0,145847.0,-4107.0,4681.0,-574.0,0.0566,-574.0,5.0,RISE
2017-01-20,2670.0,2740.0,2780.0,2660.0,164602.0,-7839.0,7645.0,194.0,0.0565,194.0,75.0,FALL
2017-01-19,2745.0,2790.0,2820.0,2730.0,219963.0,-11138.0,11118.0,20.0,0.0563,20.0,40.0,FALL
2017-01-18,2785.0,2800.0,2800.0,2735.0,83931.0,-11809.0,3131.0,8678.0,0.0561,8678.0,25.0,RISE
2017-01-17,2760.0,2745.0,2810.0,2730.0,88685.0,11594.0,-11614.0,20.0,0.056,20.0,15.0,RISE
2017-01-16,2745.0,2820.0,2850.0,2725.0,239024.0,51307.0,-51327.0,20.0,0.0562,20.0,75.0,FALL
2017-01-13,2820.0,2695.0,2850.0,2695.0,247615.0,-22904.0,22833.0,71.0,0.0573,71.0,40.0,RISE
2017-01-12,2780.0,2830.0,2830.0,2735.0,169630.0,23742.0,-23741.0,-1.0,0.0568,-1.0,0.0,EVEN
2017-01-11,2780.0,2780.0,2830.0,2760.0,298096.0,-18143.0,18157.0,-14.0,0.0573,-14.0,5.0,RISE
2017-01-10,2775.0,2730.0,2785.0,2715.0,352611.0,-45362.0,45362.0,0.0,0.0569,-56177.0,75.0,RISE
2017-01-09,2700.0,2690.0,2765.0,2680.0,331859.0,-37064.0,49301.0,-12237.0,0.056,-12237.0,40.0,RISE
2017-01-06,2660.0,2610.0,2685.0,2610.0,188656.0,-17424.0,21029.0,-3605.0,0.055,-3605.0,40.0,RISE
2017-01-05,2620.0,2545.0,2650.0,2545.0,200798.0,-13557.0,31267.0,-17710.0,0.0546,-17710.0,85.0,RISE
2017-01-04,2535.0,2665.0,2690.0,2535.0,320394.0,57101.0,-57106.0,5.0,0.0539,5.0,135.0,FALL
2017-01-03,2670.0,2705.0,2730.0,2625.0,181585.0,37151.0,-4832.0,-32319.0,0.0551,-32319.0,30.0,FALL
2017-01-02,2700.0,2670.0,2755.0,2630.0,106970.0,12257.0,-6611.0,-5646.0,0.0552,-5646.0,30.0,RISE
2016-12-29,2670.0,2595.0,2690.0,2595.0,90724.0,590.0,2196.0,-2786.0,0.0549,-2786.0,50.0,RISE
2016-12-28,2620.0,2580.0,2655.0,2580.0,187958.0,-32594.0,32549.0,45.0,0.0549,45.0,30.0,RISE
2016-12-27,2590.0,2665.0,2760.0,2590.0,265663.0,-16893.0,16892.0,1.0,0.0542,1.0,105.0,FALL
2016-12-26,2695.0,2750.0,2790.0,2650.0,88042.0,9363.0,-9363.0,0.0,0.0544,7712.0,30.0,FALL
2016-12-23,2725.0,2730.0,2775.0,2700.0,94207.0,-12419.0,12408.0,11.0,0.0548,11.0,5.0,FALL
2016-12-22,2730.0,2735.0,2765.0,2715.0,144878.0,-6038.0,6038.0,0.0,0.0553,-7608.0,10.0,FALL
2016-12-21,2740.0,2725.0,2775.0,2690.0,131007.0,-20823.0,20823.0,0.0,0.0552,-21234.0,15.0,RISE
2016-12-20,2725.0,2770.0,2800.0,2710.0,179805.0,28691.0,-28691.0,0.0,0.0548,21251.0,50.0,FALL
2016-12-19,2775.0,2655.0,2800.0,2620.0,432982.0,15693.0,-15702.0,9.0,0.0554,9.0,125.0,RISE
2016-12-16,2650.0,2660.0,2700.0,2605.0,203058.0,7444.0,-7443.0,-1.0,0.0557,-1.0,10.0,FALL
2016-12-15,2660.0,2590.0,2710.0,2570.0,285243.0,-36521.0,36521.0,0.0,0.0558,-33771.0,70.0,RISE
2016-12-14,2590.0,2665.0,2665.0,2580.0,139872.0,21329.0,-21329.0,0.0,0.0551,20229.0,10.0,RISE
2016-12-13,2580.0,2565.0,2630.0,2500.0,213892.0,-15345.0,15345.0,0.0,0.0555,-18377.0,75.0,RISE
2016-12-12,2505.0,2500.0,2625.0,2480.0,80490.0,8964.0,1336.0,-10300.0,0.0552,-10300.0,25.0,RISE
2016-12-09,2480.0,2500.0,2500.0,2450.0,51748.0,-7477.0,7476.0,1.0,0.0552,1.0,10.0,FALL
