날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-04,14450.0,14250.0,14500.0,14100.0,76247.0,-34879,19022,15857,0.0765,-199506,200.0,RISE
2019-06-03,14250.0,13950.0,14250.0,13750.0,91786.0,-9604,14769,-5165,0.0763,-215363,200.0,RISE
2019-05-31,14050.0,14100.0,14400.0,13900.0,118242.0,-598,4851,-4253,0.0762,-210198,0.0,EVEN
2019-05-30,14050.0,14500.0,14550.0,14000.0,99857.0,-17996,328,17668,0.0762,-205945,350.0,FALL
2019-05-29,14400.0,14700.0,14700.0,14150.0,167850.0,-13367,-49437,62804,0.0762,-223613,700.0,FALL
2019-05-28,15100.0,14100.0,15100.0,14100.0,183556.0,-49894,83403,-33509,0.0765,-286417,900.0,RISE
2019-05-27,14200.0,14050.0,14350.0,14050.0,39140.0,-12645,13808,-1163,0.076,-252908,150.0,RISE
2019-05-24,14050.0,14350.0,14350.0,13850.0,179938.0,8015,24005,-32020,0.0759,-251745,350.0,FALL
2019-05-23,14400.0,14500.0,14650.0,14350.0,44043.0,-10119,6808,3311,0.0757,-219725,250.0,FALL
2019-05-22,14650.0,14750.0,14750.0,14500.0,45736.0,-19083,1654,17429,0.0757,-223036,50.0,FALL
2019-05-21,14700.0,14650.0,14700.0,14000.0,126052.0,-52058,-8584,60642,0.0756,-240465,100.0,RISE
2019-05-20,14600.0,14550.0,14650.0,14350.0,82910.0,-22054,5539,16515,0.0757,-301107,50.0,RISE
2019-05-17,14550.0,14250.0,14700.0,14250.0,62727.0,-26910,-2785,29695,0.0756,-317622,100.0,RISE
2019-05-16,14450.0,14150.0,14450.0,14150.0,83182.0,-23581,4342,19239,0.0757,-347317,100.0,RISE
2019-05-15,14350.0,14100.0,14400.0,14050.0,74537.0,-22981,-10855,33836,0.0756,-366556,200.0,RISE
2019-05-14,14150.0,13700.0,14500.0,13600.0,249435.0,-24547,8672,15875,0.0757,-400392,300.0,RISE
2019-05-13,13850.0,14050.0,14050.0,13700.0,93446.0,-19958,-15166,35124,0.0756,-416267,300.0,FALL
2019-05-10,14150.0,13900.0,14150.0,13750.0,176706.0,-10706,-6060,16766,0.0758,-451391,200.0,RISE
2019-05-09,13950.0,13950.0,14250.0,13700.0,250513.0,-62270,44858,17412,0.0758,-468157,0.0,EVEN
2019-05-08,13950.0,13850.0,13950.0,13550.0,85463.0,-21327,-4946,26273,0.0755,-485569,100.0,RISE
2019-05-07,13850.0,13350.0,13850.0,13250.0,125562.0,-15494,-17602,33096,0.0755,-511842,300.0,RISE
2019-05-03,13550.0,13450.0,13650.0,13350.0,31890.0,-8844,-3221,12065,0.0756,-544938,50.0,RISE
2019-05-02,13500.0,13200.0,13500.0,13150.0,52303.0,-6910,738,6172,0.0756,-557003,300.0,RISE
2019-04-30,13200.0,13350.0,13450.0,13200.0,41523.0,-5533,5306,227,0.0756,-563175,100.0,FALL
2019-04-29,13300.0,13400.0,13450.0,13150.0,23343.0,-4367,-2790,7157,0.0756,-563402,50.0,FALL
2019-04-26,13350.0,13150.0,13400.0,12850.0,65255.0,-18765,108,18657,0.0756,-570559,150.0,RISE
2019-04-25,13200.0,13650.0,13750.0,13200.0,49968.0,18663,-10466,-8197,0.0756,-589216,600.0,FALL
2019-04-24,13800.0,13300.0,13800.0,13150.0,106939.0,-30146,-9826,39972,0.0756,-581019,500.0,RISE
2019-04-23,13300.0,13150.0,13350.0,12950.0,54658.0,-3783,10589,-6806,0.0757,-620991,100.0,RISE
2019-04-22,13200.0,13300.0,13400.0,13150.0,37819.0,-2242,4687,-2445,0.0756,-614185,100.0,FALL
2019-04-19,13300.0,13500.0,13550.0,13200.0,68909.0,2870,-6436,3566,0.0756,-611740,250.0,FALL
2019-04-18,13550.0,13450.0,13700.0,13250.0,175581.0,-3865,-31727,35592,0.0756,-615306,50.0,FALL
2019-04-17,13600.0,13800.0,13800.0,13600.0,48169.0,12958,6854,-19812,0.0758,-650898,200.0,FALL
2019-04-16,13800.0,13850.0,13900.0,13350.0,97944.0,-455,4126,-3671,0.0758,-631086,0.0,EVEN
2019-04-15,13800.0,13800.0,14200.0,13550.0,99732.0,12931,-438,-12493,0.0758,-627415,0.0,EVEN
2019-04-12,13800.0,14000.0,14000.0,13700.0,111647.0,21960,-40904,18944,0.0758,-614922,300.0,FALL
2019-04-11,14100.0,14100.0,14100.0,13800.0,66994.0,14193,-1229,-12964,0.0761,-633866,0.0,EVEN
2019-04-10,14100.0,14350.0,14350.0,13950.0,61616.0,3455,-4836,1381,0.0761,-620902,200.0,FALL
2019-04-09,14300.0,14100.0,14400.0,14100.0,110810.0,-39897,17889,22008,0.0761,-622283,200.0,RISE
2019-04-08,14100.0,13800.0,14250.0,13800.0,81679.0,-31007,6614,24393,0.076,-644291,250.0,RISE
2019-04-05,13850.0,14200.0,14200.0,13750.0,57516.0,16394,-2511,-13883,0.0759,-668684,350.0,FALL
2019-04-04,14200.0,14100.0,14200.0,13950.0,39001.0,2515,1001,-3516,0.0759,-654801,0.0,EVEN
2019-04-03,14200.0,14200.0,14250.0,14050.0,47975.0,608,-11718,11110,0.0759,-651285,50.0,FALL
2019-04-02,14250.0,14150.0,14300.0,14150.0,419660.0,-83079,2572,80507,0.076,-662395,0.0,EVEN
2019-04-01,14250.0,14300.0,14350.0,14000.0,148172.0,-37434,-9169,46603,0.076,-742902,50.0,RISE
2019-03-29,14200.0,14150.0,14200.0,13950.0,46120.0,-4317,4967,-650,0.0761,-789505,250.0,RISE
2019-03-28,13950.0,13950.0,14150.0,13650.0,40160.0,-10237,-12225,22462,0.076,-788855,0.0,EVEN
2019-03-27,13950.0,13700.0,13950.0,13400.0,53403.0,-20157,10516,9641,0.0761,-811317,200.0,RISE
2019-03-26,13750.0,14000.0,14000.0,13750.0,48314.0,10972,-9691,-1281,0.0757,-820958,250.0,FALL
2019-03-25,14000.0,14100.0,14200.0,13850.0,56965.0,-29936,15014,14922,0.0758,-819677,350.0,FALL
2019-03-22,14350.0,14400.0,14400.0,13950.0,87364.0,-2526,28745,-26219,0.0757,-834599,100.0,FALL
2019-03-21,14450.0,14500.0,14500.0,13700.0,218228.0,-8125,-20467,28592,0.0754,-808380,0.0,EVEN
2019-03-20,14450.0,14200.0,14450.0,13900.0,179726.0,-24812,53803,-28991,0.0755,-836972,400.0,RISE
2019-03-19,14050.0,13900.0,14250.0,13800.0,166406.0,-38918,30634,8284,0.0752,-807981,150.0,RISE
2019-03-18,13900.0,13950.0,14050.0,13650.0,192169.0,-18933,20529,-1596,0.075,-816265,100.0,FALL
2019-03-15,14000.0,13900.0,14000.0,13600.0,114548.0,-36463,12749,23714,0.075,-814669,100.0,RISE
2019-03-14,13900.0,13450.0,13900.0,13400.0,95641.0,-10162,8806,1356,0.0749,-838383,300.0,RISE
2019-03-13,13600.0,13550.0,13750.0,13350.0,60161.0,-14895,-2673,17568,0.0748,-839739,50.0,FALL
2019-03-12,13650.0,13350.0,13700.0,13250.0,67478.0,-16559,-11815,28374,0.0748,-857307,250.0,RISE
2019-03-11,13400.0,13250.0,13400.0,12900.0,57084.0,-5862,-18151,24013,0.0749,-885681,100.0,RISE
2019-03-08,13300.0,13150.0,13400.0,12950.0,72935.0,-19532,-3684,23216,0.0751,-909694,50.0,FALL
2019-03-07,13350.0,12900.0,13350.0,12900.0,72265.0,-19305,-2836,22141,0.0751,-932910,350.0,RISE
2019-03-06,13000.0,13100.0,13100.0,12750.0,65250.0,-4417,12232,-7815,0.0748,-955051,50.0,FALL
2019-03-05,13050.0,12800.0,13100.0,12800.0,63943.0,-12941,7101,5840,0.0745,-947236,150.0,RISE
2019-03-04,12900.0,12650.0,13050.0,12650.0,43795.0,-10545,6454,4091,0.0745,-953076,100.0,RISE
2019-02-28,12800.0,12900.0,12950.0,12650.0,39712.0,4323,2570,-6893,0.0744,-957167,100.0,FALL
2019-02-27,12900.0,12800.0,12900.0,12450.0,46587.0,11501,2496,-13997,0.0746,-950274,100.0,RISE
2019-02-26,12800.0,12600.0,12850.0,12450.0,78743.0,3740,2633,-6373,0.0746,-936277,300.0,RISE
2019-02-25,12500.0,12550.0,12650.0,12500.0,31680.0,12197,-3288,-8909,0.0742,-929904,100.0,FALL
2019-02-22,12600.0,12450.0,12650.0,12450.0,19209.0,1968,-2040,72,0.0742,-920995,150.0,RISE
2019-02-21,12450.0,12700.0,12700.0,12450.0,15208.0,6247,-4380,-1867,0.0742,-921067,200.0,FALL
2019-02-20,12650.0,12700.0,12700.0,12450.0,25245.0,1932,1117,-3049,0.0742,-919200,0.0,EVEN
2019-02-19,12650.0,12600.0,12700.0,12500.0,33299.0,-10778,5988,4790,0.0742,-916151,100.0,RISE
2019-02-18,12550.0,12650.0,12650.0,12450.0,60921.0,-1942,-348,2290,0.0742,-920941,0.0,EVEN
2019-02-15,12550.0,12400.0,12550.0,12350.0,39318.0,-11040,3500,7540,0.0742,-923231,150.0,RISE
2019-02-14,12400.0,12350.0,12450.0,12200.0,29952.0,-830,7412,-6582,0.0742,-930771,50.0,RISE
2019-02-13,12350.0,12350.0,12450.0,12200.0,84048.0,7309,18928,-26237,0.0741,-924189,100.0,RISE
2019-02-12,12250.0,12400.0,12400.0,12200.0,30201.0,2488,-1511,-977,0.074,-897952,150.0,FALL
2019-02-11,12400.0,12400.0,12500.0,12150.0,54488.0,7143,-15005,7862,0.074,-896975,100.0,FALL
2019-02-08,12500.0,12450.0,12550.0,12250.0,23662.0,9547,-1712,-7835,0.0741,-904837,100.0,FALL
2019-02-07,12600.0,12150.0,12600.0,12150.0,73007.0,18460,-6080,-12380,0.0741,-897002,450.0,RISE
2019-02-01,12150.0,12250.0,12450.0,12000.0,75644.0,-9394,-3171,12565,0.0741,-884622,200.0,FALL
2019-01-31,12350.0,12100.0,12350.0,12050.0,121837.0,-1520,23510,-21990,0.0742,-897187,300.0,RISE
2019-01-30,12050.0,12150.0,12200.0,11850.0,81231.0,-2316,22919,-20603,0.074,-875197,50.0,FALL
2019-01-29,12100.0,11950.0,12100.0,11900.0,38948.0,-4932,14311,-9379,0.0738,-854594,200.0,RISE
2019-01-28,11900.0,12150.0,12200.0,11900.0,68899.0,14049,4512,-18561,0.0737,-845215,250.0,FALL
2019-01-25,12150.0,12150.0,12200.0,11950.0,43444.0,916,10002,-10918,0.0737,-826654,0.0,EVEN
2019-01-24,12150.0,12150.0,12300.0,12050.0,134642.0,-22620,16426,6194,0.0736,-815736,50.0,RISE
2019-01-23,12100.0,12050.0,12200.0,11800.0,56871.0,4792,8215,-13007,0.0735,-821930,50.0,FALL
2019-01-22,12150.0,12300.0,12300.0,11950.0,31843.0,-4122,-10497,14619,0.0735,-808923,50.0,FALL
2019-01-21,12200.0,12100.0,12200.0,11950.0,26659.0,-533,-2559,3092,0.0735,-823542,100.0,RISE
2019-01-18,12100.0,11650.0,12100.0,11650.0,56520.0,-16506,582,15924,0.0736,-826634,400.0,RISE
2019-01-17,11700.0,11850.0,11900.0,11600.0,27508.0,-240,-3677,3917,0.0736,-842558,100.0,FALL
2019-01-16,11800.0,11750.0,11800.0,11600.0,43363.0,7163,-4761,-2402,0.0736,-846475,50.0,RISE
2019-01-15,11750.0,11600.0,11900.0,11500.0,72754.0,-13057,-13778,26835,0.0736,-844073,200.0,RISE
2019-01-14,11550.0,11650.0,11650.0,11550.0,47516.0,3279,-25616,22337,0.0737,-870908,0.0,EVEN
2019-01-11,11550.0,11500.0,11850.0,11450.0,63914.0,1108,-26615,25507,0.0739,-893245,150.0,RISE
2019-01-10,11400.0,11550.0,11650.0,11400.0,47546.0,13611,-25067,11456,0.0741,-918752,100.0,FALL
2019-01-09,11500.0,11450.0,11650.0,11400.0,87728.0,-802,-45298,46100,0.0743,-930208,50.0,RISE
2019-01-08,11450.0,11550.0,11700.0,11450.0,71466.0,14900,-41908,27008,0.0746,-976308,50.0,FALL
2019-01-07,11500.0,11500.0,11700.0,11400.0,53047.0,8923,-26586,17663,0.0749,-1003316,0.0,EVEN
2019-01-04,11500.0,11150.0,11550.0,10900.0,57642.0,-8055,-71,8126,0.0751,-1020979,350.0,RISE
2019-01-03,11150.0,11400.0,11450.0,11100.0,56319.0,-19783,3062,16721,0.0751,-1029105,250.0,FALL
2019-01-02,11400.0,11550.0,11550.0,11200.0,29496.0,-6243,6075,168,0.0751,-1045826,150.0,FALL
2018-12-28,11550.0,12050.0,12050.0,11400.0,35380.0,12867,1494,-14361,0.075,-1045994,450.0,FALL
2018-12-27,12000.0,12150.0,12150.0,11500.0,66314.0,-5508,-9770,15278,0.075,-1031633,150.0,FALL
2018-12-26,12150.0,11650.0,12250.0,11650.0,135507.0,-32625,-4406,37031,0.0751,-1046911,250.0,RISE
2018-12-24,11900.0,12100.0,12200.0,11850.0,58482.0,5787,-5297,-490,0.0751,-1083942,300.0,FALL
2018-12-21,12200.0,11900.0,12200.0,11700.0,127486.0,-52301,15960,36341,0.0752,-1083452,400.0,RISE
2018-12-20,11800.0,11400.0,11900.0,11350.0,66091.0,-37567,5785,31782,0.0753,-1119793,300.0,RISE
2018-12-19,11500.0,11700.0,11750.0,11450.0,60352.0,6592,1026,-7618,0.0752,-1151575,250.0,FALL
2018-12-18,11750.0,12000.0,12000.0,11500.0,85159.0,23696,-26658,2962,0.0753,-1143957,350.0,FALL
2018-12-17,12100.0,12000.0,12100.0,11900.0,52295.0,-21802,19992,1810,0.0755,-1146919,0.0,EVEN
2018-12-14,12100.0,12000.0,12150.0,11800.0,44947.0,-18566,9312,9254,0.0754,-1148729,50.0,RISE
2018-12-13,12050.0,12100.0,12100.0,11700.0,34196.0,-5441,16453,-11012,0.0753,-1157983,200.0,RISE
2018-12-12,11850.0,11600.0,11850.0,11500.0,45661.0,-14051,24804,-10753,0.0752,-1146971,200.0,RISE
2018-12-11,11650.0,11300.0,11650.0,11150.0,37577.0,-6839,13269,-6430,0.075,-1136218,400.0,RISE
2018-12-10,11250.0,11700.0,11950.0,11100.0,127680.0,11755,32429,-44184,0.0749,-1129788,450.0,FALL
2018-12-07,11700.0,11850.0,11950.0,11600.0,39928.0,3984,5974,-9958,0.0747,-1085604,150.0,FALL
2018-12-06,11850.0,11900.0,12050.0,11750.0,37002.0,-9053,8585,468,0.0747,-1075646,50.0,FALL
2018-12-05,11900.0,11750.0,11900.0,11600.0,17192.0,-7872,8576,-704,0.0746,-1076114,50.0,RISE
2018-12-04,11850.0,11700.0,11850.0,11600.0,33064.0,-10520,10933,-413,0.0746,-1075410,100.0,RISE
2018-12-03,11750.0,11650.0,11850.0,11500.0,67613.0,1581,-9066,7485,0.0745,-1074997,300.0,RISE
2018-11-30,11450.0,12200.0,12200.0,11450.0,120648.0,35841,-60772,24931,0.0745,-1082482,650.0,FALL
2018-11-29,12100.0,11950.0,12150.0,11900.0,27169.0,1748,11291,-13039,0.075,-1107413,150.0,RISE
2018-11-28,11950.0,11850.0,12000.0,11850.0,22004.0,4728,3988,-8716,0.0749,-1094374,100.0,RISE
2018-11-27,11850.0,11900.0,12000.0,11800.0,17685.0,235,2912,-3147,0.0749,-1085658,100.0,FALL
2018-11-26,11950.0,11950.0,12050.0,11900.0,33771.0,5334,1488,-6822,0.0748,-1082511,50.0,FALL
2018-11-23,12000.0,12200.0,12450.0,11900.0,35975.0,3475,-4116,641,0.0748,-1075689,250.0,FALL
2018-11-22,12250.0,12050.0,12250.0,11950.0,41397.0,-10743,4929,5814,0.0749,-1076330,150.0,RISE
2018-11-21,12100.0,11750.0,12150.0,11600.0,66820.0,-20898,11343,9555,0.0748,-1082144,250.0,RISE
2018-11-20,11850.0,11600.0,12000.0,11600.0,46309.0,-4428,6589,-2161,0.0748,-1091699,150.0,RISE
2018-11-19,11700.0,11950.0,11950.0,11600.0,65330.0,-32892,3388,29504,0.0747,-1089538,250.0,FALL
2018-11-16,11950.0,11850.0,12000.0,11700.0,37620.0,12832,-9140,-3692,0.0747,-1119042,100.0,RISE
2018-11-15,11850.0,11850.0,11950.0,11700.0,34788.0,-1772,-9727,11499,0.0747,-1115350,100.0,FALL
2018-11-14,11950.0,12000.0,12300.0,11600.0,42007.0,9075,-10595,1520,0.0748,-1126849,0.0,EVEN
2018-11-13,11950.0,11500.0,11950.0,11200.0,60331.0,-2107,-21943,24050,0.0748,-1128369,300.0,RISE
2018-11-12,11650.0,11500.0,11700.0,11450.0,88433.0,51132,4575,-55707,0.075,-1152419,150.0,RISE
2018-11-09,11500.0,12000.0,12000.0,11350.0,27369.0,9293,-3383,-5910,0.075,-1096712,150.0,FALL
2018-11-08,11650.0,11300.0,11650.0,11300.0,66728.0,4460,-1441,-3019,0.075,-1090802,350.0,RISE
2018-11-07,11300.0,11100.0,11600.0,11050.0,111647.0,64596,-10796,-53800,0.075,-1087783,150.0,RISE
2018-11-06,11150.0,11150.0,11250.0,10850.0,34942.0,16465,6043,-22508,0.075,-1033983,0.0,EVEN
2018-11-05,11150.0,11000.0,11150.0,10850.0,25226.0,11377,-4691,-6686,0.075,-1011475,150.0,RISE
2018-11-02,11000.0,10700.0,11150.0,10600.0,71279.0,26180,7335,-33515,0.075,-1004789,300.0,RISE
2018-11-01,10700.0,10450.0,10800.0,10400.0,86066.0,-3023,2238,785,0.075,-971274,350.0,RISE
2018-10-31,10350.0,10500.0,10600.0,10300.0,52807.0,14087,-2854,-11233,0.0749,-972059,50.0,RISE
2018-10-30,10300.0,10300.0,10550.0,10150.0,81819.0,5599,16377,-21976,0.075,-960826,200.0,FALL
2018-10-29,10500.0,10750.0,10900.0,10350.0,57997.0,21969,-3149,-18820,0.0748,-938850,350.0,FALL
2018-10-26,10850.0,11250.0,11250.0,10550.0,72385.0,13546,5863,-19409,0.0748,-920030,250.0,FALL
2018-10-25,11100.0,11200.0,11250.0,11050.0,37707.0,17660,-10537,-7123,0.0748,-900621,400.0,FALL
2018-10-24,11500.0,11400.0,11500.0,11300.0,35241.0,-7063,3643,3420,0.0749,-893498,150.0,RISE
2018-10-23,11350.0,11600.0,11700.0,11350.0,19727.0,-6913,-2369,9282,0.0748,-896918,250.0,FALL
2018-10-22,11600.0,11800.0,11800.0,11550.0,49777.0,19000,-22995,3995,0.0748,-906200,200.0,FALL
2018-10-19,11800.0,11500.0,11900.0,11200.0,117623.0,-17457,11373,6084,0.075,-910195,300.0,RISE
2018-10-18,11500.0,11600.0,11850.0,11500.0,42395.0,1903,4983,-6886,0.0749,-916279,100.0,FALL
2018-10-17,11600.0,11300.0,11600.0,11300.0,35147.0,-9760,1634,8126,0.0749,-909393,350.0,RISE
2018-10-16,11250.0,11500.0,11550.0,11150.0,66303.0,36594,-25790,-10804,0.0749,-917519,250.0,FALL
2018-10-15,11500.0,11600.0,11650.0,11400.0,38505.0,6518,-8442,1924,0.0751,-906715,100.0,FALL
2018-10-12,11600.0,11700.0,11750.0,11350.0,101966.0,27340,4179,-31519,0.0751,-908639,150.0,FALL
2018-10-11,11750.0,11900.0,12050.0,11550.0,101220.0,3571,23475,-27046,0.0751,-877120,500.0,FALL
2018-10-10,12250.0,12400.0,12500.0,12100.0,53063.0,-2227,16591,-14364,0.0749,-850074,150.0,FALL
2018-10-08,12400.0,12500.0,12650.0,12300.0,47199.0,-4252,5700,-1448,0.0748,-835710,150.0,FALL
2018-10-05,12550.0,12500.0,12600.0,12400.0,41704.0,-9837,3809,6028,0.0748,-834262,0.0,EVEN
2018-10-04,12550.0,12650.0,12650.0,12450.0,58787.0,-9674,7094,2580,0.0747,-840290,0.0,EVEN
2018-10-02,12550.0,12850.0,12900.0,12500.0,58401.0,32652,-12956,-19696,0.0747,-842870,350.0,FALL
2018-10-01,12900.0,12600.0,12950.0,12500.0,79393.0,2719,-32699,29980,0.0748,-823174,350.0,RISE
2018-09-28,12550.0,12650.0,12900.0,12500.0,56858.0,23343,-24064,721,0.075,-853154,100.0,FALL
2018-09-27,12650.0,12400.0,12850.0,12400.0,72718.0,6702,-31658,24956,0.0752,-853875,100.0,RISE
2018-09-21,12550.0,12300.0,12600.0,12300.0,49708.0,698,1433,-2131,0.0754,-878831,250.0,RISE
2018-09-20,12300.0,12250.0,12600.0,12100.0,100244.0,-26609,20557,6052,0.0754,-876700,0.0,EVEN
2018-09-19,12300.0,11900.0,12350.0,11850.0,52033.0,-38759,22130,16629,0.0752,-882752,300.0,RISE
2018-09-18,12000.0,11800.0,12000.0,11700.0,44362.0,-9848,-4104,13952,0.0751,-899381,200.0,RISE
2018-09-17,11800.0,12100.0,12150.0,11800.0,58769.0,44564,-7397,-37167,0.0751,-913333,300.0,FALL
2018-09-14,12100.0,12150.0,12350.0,12100.0,46312.0,378,13765,-14143,0.0751,-876166,50.0,FALL
2018-09-13,12150.0,12100.0,12200.0,11800.0,221757.0,14022,16454,-30476,0.075,-862023,50.0,RISE
2018-09-12,12100.0,12050.0,12100.0,11900.0,91789.0,17251,-30470,13219,0.0749,-831547,0.0,EVEN
2018-09-11,12100.0,12100.0,12200.0,11950.0,40715.0,12812,81,-12893,0.0751,-844766,100.0,FALL
2018-09-10,12200.0,12150.0,12200.0,12100.0,16291.0,-6726,1069,5657,0.0751,-831873,50.0,RISE
2018-09-07,12150.0,12200.0,12200.0,12000.0,31848.0,5582,-1486,-4096,0.0751,-837530,50.0,FALL
2018-09-06,12200.0,12100.0,12200.0,12000.0,46593.0,11743,-283,-11460,0.0751,-833434,50.0,RISE
2018-09-05,12150.0,12250.0,12250.0,12100.0,62172.0,7964,-21338,13374,0.0751,-821974,100.0,FALL
2018-09-04,12250.0,12350.0,12350.0,12100.0,51002.0,16897,-19099,2202,0.0753,-835348,100.0,FALL
2018-09-03,12350.0,12350.0,12350.0,12050.0,52853.0,20592,-9006,-11586,0.0754,-837550,50.0,RISE
2018-08-31,12300.0,12500.0,12500.0,12250.0,180188.0,46368,18563,-64931,0.0755,-825964,200.0,FALL
2018-08-30,12500.0,12850.0,12850.0,12500.0,38010.0,16343,-12738,-3605,0.0753,-761033,400.0,FALL
2018-08-29,12900.0,12600.0,12950.0,12450.0,63876.0,-1238,4140,-2902,0.0754,-757428,300.0,RISE
2018-08-28,12600.0,12550.0,12600.0,12250.0,97825.0,15553,40833,-56386,0.0754,-754526,50.0,RISE
2018-08-27,12550.0,12150.0,12550.0,12100.0,56149.0,-31482,42066,-10584,0.0751,-698140,400.0,RISE
2018-08-24,12150.0,12250.0,12250.0,12000.0,85671.0,2173,2956,-5129,0.0748,-687556,150.0,FALL
2018-08-23,12300.0,12350.0,12350.0,12100.0,67875.0,4879,-14490,9611,0.0748,-682427,0.0,EVEN
2018-08-22,12300.0,12400.0,12400.0,12250.0,41906.0,7640,4717,-12357,0.0752,-692038,150.0,FALL
2018-08-21,12450.0,12400.0,12450.0,12300.0,69765.0,17403,-6667,-10736,0.0751,-679681,0.0,EVEN
2018-08-20,12450.0,12450.0,12500.0,12400.0,14196.0,4065,2616,-6681,0.0752,-668945,50.0,RISE
2018-08-17,12400.0,12450.0,12550.0,12350.0,21844.0,-4590,3945,645,0.0752,-662264,0.0,EVEN
2018-08-16,12400.0,12550.0,12550.0,12350.0,64490.0,6871,-2228,-4643,0.0751,-662909,200.0,FALL
2018-08-14,12600.0,12850.0,12850.0,12600.0,28140.0,10728,-11827,1099,0.0752,-658266,300.0,FALL
2018-08-13,12900.0,12800.0,12900.0,12600.0,33750.0,-12488,-2432,14920,0.0752,-659365,0.0,EVEN
2018-08-10,12900.0,12650.0,12900.0,12550.0,34574.0,-14998,2336,12662,0.0753,-674285,250.0,RISE
2018-08-09,12650.0,12650.0,12650.0,12550.0,14269.0,-612,-3896,4508,0.0752,-686947,0.0,EVEN
2018-08-08,12650.0,12750.0,12750.0,12600.0,24366.0,1739,-914,-825,0.0753,-691455,100.0,FALL
2018-08-07,12750.0,12950.0,12950.0,12700.0,26709.0,5003,-7956,2953,0.0753,-690630,250.0,FALL
2018-08-06,13000.0,12700.0,13000.0,12550.0,46394.0,-5372,5874,-502,0.0753,-693583,200.0,RISE
2018-08-03,12800.0,12600.0,12800.0,12450.0,47187.0,-2457,12009,-9552,0.0753,-693081,100.0,RISE
2018-08-02,12700.0,12750.0,12750.0,12450.0,42982.0,-7641,2047,5594,0.0752,-683529,50.0,RISE
2018-08-01,12650.0,12550.0,12800.0,12450.0,17567.0,-6825,4164,2661,0.0752,-689123,150.0,RISE
2018-07-31,12500.0,12750.0,12750.0,12450.0,45721.0,7666,-12256,4590,0.0752,-691784,250.0,FALL
2018-07-30,12750.0,12700.0,12800.0,12550.0,13224.0,-4802,2991,1811,0.0752,-696374,50.0,RISE
2018-07-27,12700.0,12550.0,12700.0,12500.0,9365.0,-5296,5819,-523,0.0752,-698185,200.0,RISE
2018-07-26,12500.0,12750.0,12750.0,12400.0,31080.0,891,9519,-10410,0.0752,-697662,200.0,FALL
2018-07-25,12700.0,12500.0,12750.0,12500.0,51367.0,-9575,10662,-1087,0.0751,-687252,150.0,RISE
2018-07-24,12550.0,12500.0,12550.0,12100.0,101622.0,-2647,34989,-32342,0.075,-686165,100.0,RISE
2018-07-23,12450.0,12350.0,12500.0,12000.0,136281.0,-7035,67736,-60701,0.0748,-653823,100.0,RISE
2018-07-20,12350.0,12400.0,12500.0,12200.0,92320.0,9453,39974,-49427,0.0743,-593122,50.0,FALL
2018-07-19,12400.0,12650.0,12650.0,12350.0,42775.0,-8766,752,8014,0.074,-543695,250.0,FALL
2018-07-18,12650.0,12650.0,12750.0,12500.0,74308.0,-5017,25927,-20910,0.074,-551709,0.0,EVEN
2018-07-17,12650.0,13000.0,13000.0,12600.0,86725.0,18895,-5029,-13866,0.0738,-530799,300.0,FALL
2018-07-16,12950.0,13050.0,13050.0,12800.0,43366.0,5797,13072,-18869,0.0739,-516933,50.0,FALL
2018-07-13,13000.0,13250.0,13300.0,12950.0,84171.0,35266,26429,-61695,0.0738,-498064,250.0,FALL
2018-07-12,13250.0,13250.0,13300.0,13150.0,41508.0,11402,16239,-27641,0.0736,-436369,100.0,FALL
2018-07-11,13350.0,13200.0,13350.0,13200.0,47034.0,-15989,38632,-22643,0.0735,-408728,100.0,RISE
2018-07-10,13250.0,13250.0,13500.0,13200.0,31734.0,-5387,15322,-9935,0.0732,-386085,50.0,RISE
2018-07-09,13200.0,13250.0,13300.0,13100.0,25017.0,-2885,6724,-3839,0.0731,-376150,100.0,FALL
2018-07-06,13300.0,13150.0,13350.0,13050.0,43195.0,2869,9485,-12354,0.073,-372311,150.0,RISE
2018-07-05,13150.0,13200.0,13250.0,13100.0,14687.0,-6351,5750,601,0.073,-359957,50.0,FALL
2018-07-04,13200.0,13300.0,13300.0,13050.0,11224.0,-2325,2356,-31,0.0729,-360558,100.0,FALL
2018-07-03,13300.0,13200.0,13300.0,13050.0,37016.0,40,18092,-18132,0.0729,-360527,100.0,RISE
2018-07-02,13200.0,13400.0,13400.0,13050.0,65828.0,14750,22177,-36927,0.0728,-342395,200.0,FALL
2018-06-29,13400.0,13300.0,13550.0,13050.0,96957.0,-42240,39887,2353,0.0726,-305468,100.0,RISE
2018-06-28,13300.0,13750.0,13750.0,13250.0,71236.0,35466,7976,-43442,0.0724,-307821,450.0,FALL
2018-06-27,13750.0,13900.0,13950.0,13700.0,35313.0,-16764,22675,-5911,0.0723,-264379,0.0,EVEN
2018-06-26,13750.0,13450.0,13850.0,13450.0,37105.0,-21092,25522,-4430,0.0722,-258468,200.0,RISE
2018-06-25,13550.0,13550.0,13600.0,13350.0,26258.0,-11496,14512,-3016,0.072,-254038,0.0,EVEN
2018-06-22,13550.0,13400.0,13550.0,13300.0,29412.0,-6657,10443,-3786,0.0719,-251022,50.0,RISE
2018-06-21,13500.0,13300.0,13600.0,13300.0,47438.0,-24662,30916,-6254,0.0718,-247236,100.0,RISE
