,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,4215.0,4520.0,4630.0,4195.0,418038.0,-31964.0,31951.0,13.0,0.0241,139172.0,350.0,FALL
2019-07-26,4565.0,4630.0,4745.0,4560.0,179686.0,-8086.0,8004.0,82.0,0.0225,139159.0,135.0,FALL
2019-07-25,4700.0,4855.0,4930.0,4515.0,255864.0,-9195.0,9132.0,63.0,0.0222,139077.0,180.0,FALL
2019-07-24,4880.0,4970.0,5030.0,4850.0,83452.0,-6545.0,6540.0,5.0,0.0217,139014.0,80.0,FALL
2019-07-23,4960.0,5100.0,5100.0,4960.0,87704.0,4822.0,-7543.0,2721.0,0.0214,139009.0,40.0,FALL
2019-07-22,5000.0,4980.0,5110.0,4980.0,87323.0,-12912.0,12909.0,3.0,0.0217,136288.0,20.0,FALL
2019-07-19,5020.0,4915.0,5040.0,4915.0,117838.0,-28261.0,28370.0,-109.0,0.0212,136285.0,70.0,RISE
2019-07-18,4950.0,4965.0,5000.0,4905.0,75774.0,-10988.0,10797.0,191.0,0.02,136394.0,10.0,FALL
2019-07-17,4960.0,5010.0,5050.0,4935.0,118646.0,-2937.0,2865.0,72.0,0.0196,136203.0,70.0,FALL
2019-07-16,5030.0,4885.0,5230.0,4885.0,358060.0,1059.0,-991.0,-68.0,0.0195,136131.0,145.0,RISE
2019-07-15,4885.0,4900.0,4975.0,4875.0,106238.0,9337.0,-9096.0,-241.0,0.0195,136199.0,30.0,FALL
2019-07-12,4915.0,4960.0,4985.0,4900.0,63576.0,-2857.0,2858.0,-1.0,0.0199,136440.0,20.0,FALL
2019-07-11,4935.0,4820.0,4945.0,4820.0,94664.0,-10087.0,10116.0,-29.0,0.0197,136441.0,90.0,RISE
2019-07-10,4845.0,4680.0,4880.0,4680.0,172774.0,-38771.0,37549.0,1222.0,0.0193,136470.0,125.0,RISE
2019-07-09,4720.0,4810.0,4930.0,4710.0,279208.0,-13949.0,13867.0,82.0,0.018000000000000002,135248.0,175.0,FALL
2019-07-08,4895.0,5100.0,5130.0,4865.0,293423.0,11093.0,-11083.0,-10.0,0.0174,135166.0,255.0,FALL
2019-07-05,5150.0,5060.0,5150.0,5060.0,95512.0,-19942.0,19945.0,-3.0,0.0179,135176.0,80.0,RISE
2019-07-04,5070.0,5200.0,5210.0,5010.0,206508.0,-11593.0,11637.0,-44.0,0.0171,135179.0,130.0,FALL
2019-07-03,5200.0,5260.0,5290.0,5130.0,152409.0,7096.0,-7103.0,7.0,0.0166,135223.0,70.0,FALL
2019-07-02,5270.0,5230.0,5280.0,5220.0,109718.0,-25822.0,25787.0,35.0,0.017,135216.0,40.0,RISE
2019-07-01,5230.0,5210.0,5280.0,5180.0,130267.0,-37447.0,37447.0,0.0,0.0159,135181.0,50.0,RISE
2019-06-28,5180.0,5480.0,5500.0,5100.0,629080.0,54307.0,-54434.0,127.0,0.0142,135181.0,200.0,FALL
2019-06-27,5380.0,5370.0,5570.0,5310.0,676542.0,30234.0,-31089.0,855.0,0.0166,135054.0,10.0,FALL
2019-06-26,5390.0,5350.0,5400.0,5310.0,132686.0,-8051.0,7606.0,445.0,0.0178,134199.0,40.0,RISE
2019-06-25,5350.0,5400.0,5410.0,5300.0,117668.0,-5363.0,3058.0,2305.0,0.0175,133754.0,10.0,FALL
2019-06-24,5360.0,5300.0,5390.0,5290.0,135190.0,-19721.0,19758.0,-37.0,0.0174,131449.0,60.0,RISE
2019-06-21,5300.0,5400.0,5430.0,5300.0,167914.0,-21080.0,21456.0,-376.0,0.0168,131486.0,70.0,FALL
2019-06-20,5370.0,5330.0,5420.0,5320.0,151158.0,-39333.0,36907.0,2426.0,0.0159,131862.0,50.0,RISE
2019-06-19,5320.0,5320.0,5390.0,5310.0,193627.0,-17232.0,17296.0,-64.0,0.0144,129436.0,20.0,RISE
2019-06-18,5300.0,5320.0,5390.0,5270.0,202279.0,-17066.0,16536.0,530.0,0.0137,129500.0,10.0,RISE
2019-06-17,5290.0,5270.0,5570.0,5240.0,519978.0,-4501.0,7130.0,-2629.0,0.013,128970.0,0.0,EVEN
2019-06-14,5290.0,5340.0,5340.0,5250.0,191178.0,-7402.0,6484.0,918.0,0.0133,131599.0,10.0,RISE
2019-06-13,5280.0,5250.0,5310.0,5240.0,167711.0,-42162.0,36773.0,5389.0,0.013,130681.0,20.0,RISE
2019-06-12,5260.0,5280.0,5330.0,5230.0,222807.0,-9608.0,7843.0,1765.0,0.0116,125292.0,0.0,EVEN
2019-06-11,5260.0,5220.0,5300.0,5210.0,168422.0,-28544.0,24294.0,4250.0,0.0112,123527.0,40.0,RISE
2019-06-10,5220.0,5250.0,5270.0,5200.0,184006.0,-1753.0,594.0,1159.0,0.0102,119277.0,10.0,RISE
2019-06-07,5210.0,5160.0,5230.0,5140.0,176084.0,-18380.0,17297.0,1083.0,0.0102,118118.0,50.0,RISE
2019-06-05,5160.0,5450.0,5510.0,5140.0,756357.0,84130.0,-84119.0,-11.0,0.0092,117035.0,10.0,FALL
2019-06-04,5170.0,5080.0,5170.0,5050.0,207613.0,22230.0,-17795.0,-4435.0,0.0125,117046.0,70.0,RISE
2019-06-03,5100.0,5020.0,5100.0,5000.0,180269.0,23484.0,-21141.0,-2343.0,0.0131,121481.0,60.0,RISE
2019-05-31,5040.0,4955.0,5120.0,4950.0,334732.0,-15143.0,14705.0,438.0,0.0139,123824.0,10.0,RISE
2019-05-30,5030.0,5030.0,5080.0,4990.0,193668.0,17268.0,-17691.0,423.0,0.0128,123386.0,0.0,EVEN
2019-05-29,5030.0,5080.0,5150.0,4995.0,221844.0,22534.0,-22570.0,36.0,0.0133,122963.0,90.0,FALL
2019-05-28,5120.0,5030.0,5150.0,5030.0,195074.0,-951.0,965.0,-14.0,0.0143,122927.0,110.0,RISE
2019-05-27,5010.0,5060.0,5150.0,5010.0,222899.0,-327.0,41.0,286.0,0.0142,122941.0,40.0,FALL
2019-05-24,5050.0,5150.0,5230.0,5000.0,363306.0,-17327.0,17240.0,87.0,0.0142,122655.0,150.0,FALL
2019-05-23,5200.0,5340.0,5410.0,5200.0,331593.0,-15403.0,14829.0,574.0,0.0133,122568.0,160.0,FALL
2019-05-22,5360.0,5350.0,5470.0,5340.0,423585.0,41062.0,-41529.0,467.0,0.0127,121994.0,40.0,RISE
2019-05-21,5320.0,5260.0,5430.0,5260.0,371043.0,-17396.0,20221.0,-2825.0,0.0144,121527.0,10.0,RISE
2019-05-20,5310.0,5570.0,5680.0,5280.0,708683.0,-22214.0,21618.0,596.0,0.0137,124352.0,300.0,FALL
2019-05-17,5610.0,5820.0,5880.0,5610.0,460258.0,27576.0,-28076.0,500.0,0.0126,123756.0,140.0,FALL
2019-05-16,5750.0,5830.0,5970.0,5670.0,750063.0,-65574.0,64863.0,711.0,0.0138,123256.0,150.0,FALL
2019-05-15,5900.0,6030.0,6180.0,5890.0,1055730.0,67955.0,-64607.0,-3348.0,0.0111,122545.0,90.0,FALL
2019-05-14,5990.0,5640.0,6180.0,5610.0,1584603.0,-68614.0,58957.0,9657.0,0.0134,125893.0,270.0,RISE
2019-05-13,5720.0,5900.0,6060.0,5720.0,866683.0,-44690.0,42222.0,2468.0,0.0108,116236.0,230.0,FALL
2019-05-10,5950.0,6210.0,6360.0,5900.0,1345529.0,46081.0,-47990.0,1909.0,0.0091,113768.0,290.0,FALL
2019-05-09,6240.0,6210.0,6390.0,6040.0,1285949.0,-29653.0,26796.0,2857.0,0.0111,111859.0,100.0,RISE
2019-05-08,6140.0,6420.0,6690.0,6140.0,2366994.0,48993.0,-54800.0,5807.0,0.0099,109002.0,300.0,FALL
2019-05-07,6440.0,6200.0,6750.0,6170.0,3320176.0,15415.0,-15884.0,469.0,0.0123,103195.0,90.0,RISE
2019-05-03,6350.0,6230.0,7100.0,6210.0,15691493.0,287048.0,-293995.0,6947.0,0.0138,102726.0,380.0,RISE
2019-05-02,5970.0,5800.0,5990.0,5700.0,1266105.0,-41.0,-399.0,440.0,0.0257,95779.0,220.0,RISE
2019-04-30,5750.0,5620.0,5810.0,5620.0,468380.0,-57060.0,56510.0,550.0,0.0258,95339.0,100.0,RISE
2019-04-29,5650.0,5580.0,5670.0,5580.0,172254.0,-18516.0,18155.0,361.0,0.0235,94789.0,90.0,RISE
2019-04-26,5560.0,5650.0,5680.0,5540.0,132096.0,342.0,-1027.0,685.0,0.0227,94428.0,90.0,FALL
2019-04-25,5650.0,5700.0,5720.0,5600.0,161023.0,1393.0,-1954.0,561.0,0.0228,93743.0,0.0,EVEN
2019-04-24,5650.0,5620.0,5800.0,5600.0,320352.0,-98.0,-73.0,171.0,0.0229,93182.0,60.0,RISE
2019-04-23,5590.0,5630.0,5670.0,5570.0,115007.0,-3289.0,2674.0,615.0,0.023,93011.0,40.0,FALL
2019-04-22,5630.0,5590.0,5680.0,5560.0,120833.0,-6126.0,6060.0,66.0,0.023,92396.0,50.0,RISE
2019-04-19,5580.0,5540.0,5640.0,5540.0,141023.0,-32490.0,32000.0,490.0,0.0228,92330.0,40.0,RISE
2019-04-18,5540.0,5670.0,5700.0,5540.0,191381.0,-1485.0,1000.0,485.0,0.0215,91840.0,110.0,FALL
2019-04-17,5650.0,5730.0,5740.0,5620.0,225694.0,-6665.0,5726.0,939.0,0.0215,91355.0,40.0,FALL
2019-04-16,5690.0,5720.0,5970.0,5620.0,1520480.0,55779.0,-55953.0,174.0,0.0212,90416.0,80.0,RISE
2019-04-15,5610.0,5640.0,5700.0,5610.0,273251.0,-13788.0,13041.0,747.0,0.0235,90242.0,30.0,FALL
2019-04-12,5640.0,5970.0,6030.0,5640.0,1830877.0,116952.0,-121543.0,4591.0,0.023,89495.0,90.0,FALL
2019-04-11,5730.0,5670.0,5950.0,5600.0,1598923.0,48433.0,-57502.0,9069.0,0.0271,84904.0,100.0,RISE
2019-04-10,5630.0,5510.0,5690.0,5510.0,414365.0,-63895.0,59229.0,4666.0,0.0295,75835.0,120.0,RISE
2019-04-09,5510.0,5500.0,5570.0,5500.0,147924.0,-6415.0,6674.0,-259.0,0.0272,71169.0,30.0,RISE
2019-04-08,5480.0,5510.0,5570.0,5470.0,165700.0,-12288.0,12299.0,-11.0,0.0269,71428.0,40.0,FALL
2019-04-05,5520.0,5500.0,5560.0,5430.0,186803.0,-293.0,453.0,-160.0,0.0264,71439.0,40.0,RISE
2019-04-04,5480.0,5400.0,5720.0,5380.0,782987.0,84702.0,-84694.0,-8.0,0.0264,71599.0,80.0,RISE
2019-04-03,5400.0,5370.0,5440.0,5360.0,85912.0,25.0,-25.0,0.0,0.0298,71607.0,10.0,RISE
2019-04-02,5390.0,5420.0,5440.0,5370.0,77675.0,15382.0,-15476.0,94.0,0.0299,71607.0,30.0,FALL
2019-04-01,5420.0,5360.0,5420.0,5340.0,171245.0,-788.0,696.0,92.0,0.0305,71513.0,50.0,RISE
2019-03-29,5370.0,5440.0,5490.0,5310.0,161141.0,17024.0,-16752.0,-272.0,0.0305,71421.0,60.0,FALL
2019-03-28,5430.0,5530.0,5580.0,5420.0,128064.0,18532.0,-18557.0,25.0,0.0312,71693.0,160.0,FALL
2019-03-27,5590.0,5410.0,5740.0,5350.0,427521.0,9919.0,-9944.0,25.0,0.032,71668.0,180.0,RISE
2019-03-26,5410.0,5370.0,5450.0,5350.0,110647.0,-3514.0,3504.0,10.0,0.0324,71643.0,50.0,RISE
2019-03-25,5360.0,5490.0,5500.0,5350.0,245905.0,21153.0,-21103.0,-50.0,0.0322,71633.0,210.0,FALL
2019-03-22,5570.0,5630.0,5630.0,5520.0,145275.0,26153.0,-23462.0,-2691.0,0.0331,71683.0,10.0,RISE
2019-03-21,5560.0,5610.0,5650.0,5540.0,194259.0,22054.0,-19531.0,-2523.0,0.034,74374.0,50.0,FALL
2019-03-20,5610.0,5670.0,5680.0,5560.0,165835.0,28265.0,-29652.0,1387.0,0.0348,76897.0,60.0,FALL
2019-03-19,5670.0,5690.0,5740.0,5640.0,138919.0,5227.0,-5096.0,-131.0,0.036000000000000004,75510.0,20.0,FALL
2019-03-18,5690.0,5700.0,5790.0,5680.0,130605.0,-9008.0,6011.0,2997.0,0.0362,75641.0,10.0,FALL
2019-03-15,5700.0,5800.0,5830.0,5620.0,234309.0,33903.0,-37033.0,3130.0,0.036000000000000004,72644.0,100.0,FALL
2019-03-14,5800.0,5730.0,5820.0,5670.0,227035.0,-27162.0,16043.0,11119.0,0.0375,69514.0,100.0,RISE
2019-03-13,5700.0,5660.0,5760.0,5650.0,201269.0,-15758.0,14360.0,1398.0,0.0368,58395.0,50.0,RISE
2019-03-12,5650.0,5570.0,5680.0,5560.0,202021.0,-26876.0,26535.0,341.0,0.0362,56997.0,80.0,RISE
2019-03-11,5570.0,5670.0,5700.0,5460.0,249344.0,47122.0,-49146.0,2024.0,0.0352,56656.0,90.0,FALL
2019-03-08,5660.0,5700.0,5750.0,5610.0,208581.0,23659.0,-27042.0,3383.0,0.0372,54632.0,70.0,FALL
2019-03-07,5730.0,5890.0,5960.0,5640.0,327216.0,28337.0,-31139.0,2802.0,0.0383,51249.0,160.0,FALL
2019-03-06,5890.0,6000.0,6040.0,5830.0,314051.0,33216.0,-34139.0,923.0,0.0395,48447.0,110.0,FALL
2019-03-05,6000.0,6070.0,6090.0,5850.0,751762.0,106502.0,-107682.0,1180.0,0.0409,47524.0,30.0,RISE
2019-03-04,5970.0,5710.0,5970.0,5660.0,784273.0,-72031.0,72038.0,-7.0,0.0453,46344.0,410.0,RISE
2019-02-28,5560.0,5540.0,5770.0,5520.0,583071.0,-102110.0,101659.0,451.0,0.0428,46351.0,10.0,RISE
2019-02-27,5550.0,5510.0,5600.0,5470.0,153461.0,-40759.0,40444.0,315.0,0.0386,45900.0,50.0,RISE
2019-02-26,5500.0,5570.0,5580.0,5490.0,151973.0,-8888.0,8886.0,2.0,0.0369,45585.0,30.0,FALL
2019-02-25,5530.0,5620.0,5620.0,5520.0,117833.0,-15559.0,15561.0,-2.0,0.0364,45583.0,40.0,FALL
2019-02-22,5570.0,5640.0,5640.0,5530.0,114367.0,14631.0,-14653.0,22.0,0.0358,45585.0,50.0,FALL
2019-02-21,5620.0,5550.0,5660.0,5550.0,117453.0,9454.0,-9450.0,-4.0,0.0363,45563.0,30.0,FALL
2019-02-20,5650.0,5690.0,5720.0,5620.0,126905.0,20735.0,-20806.0,71.0,0.0366,45567.0,10.0,FALL
2019-02-19,5660.0,5630.0,5680.0,5610.0,115731.0,-8535.0,8578.0,-43.0,0.0376,45496.0,40.0,RISE
2019-02-18,5620.0,5620.0,5650.0,5540.0,139270.0,-12266.0,12292.0,-26.0,0.0374,45539.0,30.0,RISE
2019-02-15,5590.0,5710.0,5740.0,5570.0,221386.0,51762.0,-51976.0,214.0,0.0369,45565.0,160.0,FALL
2019-02-14,5750.0,5730.0,5770.0,5610.0,309490.0,27045.0,-27635.0,590.0,0.039,45351.0,70.0,RISE
2019-02-13,5680.0,5700.0,5720.0,5660.0,147215.0,-8780.0,7675.0,1105.0,0.0402,44761.0,0.0,EVEN
2019-02-12,5680.0,5700.0,5730.0,5640.0,182177.0,35582.0,-35612.0,30.0,0.0398,43656.0,20.0,FALL
2019-02-11,5700.0,5620.0,5750.0,5610.0,323015.0,-24286.0,24380.0,-94.0,0.0413,43626.0,100.0,RISE
2019-02-08,5600.0,5560.0,5650.0,5510.0,138684.0,-19631.0,19399.0,232.0,0.0399,43720.0,40.0,RISE
2019-02-07,5560.0,5620.0,5650.0,5490.0,166670.0,-4335.0,4380.0,-45.0,0.0391,43488.0,50.0,FALL
2019-02-01,5610.0,5740.0,5750.0,5580.0,157854.0,29978.0,-30010.0,32.0,0.0389,43533.0,60.0,FALL
2019-01-31,5670.0,5590.0,5700.0,5540.0,302214.0,-59472.0,54287.0,5185.0,0.0402,43501.0,160.0,RISE
2019-01-30,5510.0,5580.0,5620.0,5510.0,187924.0,-1801.0,1617.0,184.0,0.0379,38316.0,70.0,FALL
2019-01-29,5580.0,5690.0,5750.0,5560.0,181568.0,32975.0,-33434.0,459.0,0.0381,38132.0,100.0,FALL
2019-01-28,5680.0,5630.0,5750.0,5610.0,316889.0,7479.0,-7450.0,-29.0,0.0395,37673.0,80.0,RISE
2019-01-25,5600.0,5620.0,5620.0,5530.0,194580.0,14797.0,-14795.0,-2.0,0.0378,37702.0,0.0,EVEN
2019-01-24,5600.0,5500.0,5620.0,5450.0,210924.0,-45737.0,45736.0,1.0,0.0384,37704.0,100.0,RISE
2019-01-23,5500.0,5560.0,5640.0,5500.0,253411.0,39147.0,-27503.0,-11644.0,0.0366,37703.0,100.0,FALL
2019-01-22,5600.0,5600.0,5880.0,5540.0,1085067.0,50898.0,-53766.0,2868.0,0.0377,49347.0,20.0,RISE
2019-01-21,5580.0,5540.0,5650.0,5510.0,343194.0,10929.0,-15146.0,4217.0,0.0399,46479.0,90.0,RISE
2019-01-18,5490.0,5420.0,5520.0,5380.0,263772.0,4404.0,-4444.0,40.0,0.0426,42262.0,90.0,RISE
2019-01-17,5400.0,5350.0,5500.0,5350.0,332272.0,-20775.0,20796.0,-21.0,0.0427,42222.0,50.0,RISE
2019-01-16,5350.0,5360.0,5400.0,5320.0,118165.0,-6287.0,6267.0,20.0,0.0418,42243.0,20.0,FALL
2019-01-15,5370.0,5280.0,5460.0,5280.0,244110.0,3470.0,-3684.0,214.0,0.0416,42223.0,130.0,RISE
2019-01-14,5240.0,5310.0,5400.0,5230.0,101883.0,2149.0,2263.0,-4412.0,0.0417,42009.0,60.0,FALL
2019-01-11,5300.0,5320.0,5330.0,5260.0,87075.0,305.0,-397.0,92.0,0.0416,46421.0,10.0,FALL
2019-01-10,5310.0,5320.0,5360.0,5250.0,96017.0,11008.0,-11051.0,43.0,0.0416,46329.0,10.0,FALL
2019-01-09,5320.0,5200.0,5320.0,5200.0,150975.0,-31721.0,31729.0,-8.0,0.042,46286.0,130.0,RISE
2019-01-08,5190.0,5190.0,5250.0,5150.0,78753.0,-14141.0,14104.0,37.0,0.0408,46294.0,20.0,FALL
2019-01-07,5210.0,5190.0,5230.0,5160.0,129965.0,-8543.0,8403.0,140.0,0.0402,46257.0,90.0,RISE
2019-01-04,5120.0,5000.0,5160.0,4900.0,184771.0,-24809.0,24929.0,-120.0,0.0398,46117.0,90.0,RISE
2019-01-03,5030.0,5180.0,5210.0,5020.0,111908.0,38008.0,-37971.0,-37.0,0.0388,46237.0,140.0,FALL
2019-01-02,5170.0,5250.0,5320.0,5140.0,120174.0,-14470.0,14486.0,-16.0,0.0403,46274.0,20.0,FALL
2018-12-28,5190.0,5150.0,5220.0,5100.0,148161.0,-52100.0,52349.0,-249.0,0.0397,46290.0,80.0,RISE
2018-12-27,5110.0,5120.0,5160.0,5070.0,84110.0,-22241.0,22247.0,-6.0,0.0386,46539.0,100.0,RISE
2018-12-26,5010.0,5070.0,5100.0,4995.0,263298.0,11000.0,-11119.0,119.0,0.0377,46545.0,170.0,FALL
2018-12-24,5180.0,5190.0,5250.0,5100.0,103623.0,8600.0,-8215.0,-385.0,0.0396,46426.0,40.0,FALL
2018-12-21,5220.0,5200.0,5350.0,5190.0,120684.0,-10130.0,10724.0,-594.0,0.0408,46811.0,20.0,FALL
2018-12-20,5240.0,5140.0,5320.0,5140.0,92198.0,-3138.0,-147.0,3285.0,0.0403,47405.0,30.0,RISE
2018-12-19,5210.0,5130.0,5240.0,5110.0,120823.0,-18631.0,15488.0,3143.0,0.0403,44120.0,60.0,RISE
2018-12-18,5150.0,5120.0,5260.0,5110.0,84902.0,-17231.0,17114.0,117.0,0.0397,40977.0,50.0,FALL
2018-12-17,5200.0,5270.0,5300.0,5110.0,136995.0,-1571.0,861.0,710.0,0.039,40860.0,130.0,FALL
2018-12-14,5330.0,5520.0,5520.0,5290.0,124566.0,23313.0,-23666.0,353.0,0.039,40150.0,150.0,FALL
2018-12-13,5480.0,5420.0,5490.0,5380.0,95395.0,-23127.0,22663.0,464.0,0.0399,39797.0,60.0,RISE
2018-12-12,5420.0,5260.0,5430.0,5260.0,97231.0,-30671.0,30071.0,600.0,0.039,39333.0,130.0,RISE
2018-12-11,5290.0,5350.0,5500.0,5290.0,137952.0,8280.0,-8451.0,171.0,0.0377,38733.0,20.0,FALL
2018-12-10,5310.0,5360.0,5480.0,5300.0,139484.0,-19992.0,19952.0,40.0,0.038,38562.0,130.0,FALL
2018-12-07,5440.0,5460.0,5620.0,5440.0,151501.0,-22430.0,22377.0,53.0,0.0372,38522.0,0.0,EVEN
2018-12-06,5440.0,5710.0,5750.0,5430.0,212628.0,26429.0,-26483.0,54.0,0.0363,38469.0,270.0,FALL
2018-12-05,5710.0,5650.0,5750.0,5640.0,143232.0,-15484.0,15502.0,-18.0,0.0374,38415.0,50.0,FALL
2018-12-04,5760.0,5780.0,5800.0,5720.0,156113.0,-1723.0,1815.0,-92.0,0.037000000000000005,38433.0,20.0,FALL
2018-12-03,5780.0,5650.0,5780.0,5610.0,201172.0,-77720.0,77582.0,138.0,0.0369,38525.0,190.0,RISE
2018-11-30,5590.0,5630.0,5710.0,5590.0,151830.0,-26490.0,26480.0,10.0,0.0338,38387.0,60.0,FALL
2018-11-29,5650.0,5780.0,5820.0,5650.0,228205.0,-19264.0,19230.0,34.0,0.0327,38377.0,70.0,FALL
2018-11-28,5720.0,5760.0,5780.0,5680.0,280520.0,-21610.0,21596.0,14.0,0.0319,38343.0,10.0,FALL
2018-11-27,5730.0,5690.0,6350.0,5620.0,1730537.0,169911.0,-169929.0,18.0,0.031,38329.0,110.0,RISE
2018-11-26,5620.0,5510.0,5680.0,5480.0,172688.0,-51254.0,51142.0,112.0,0.0379,38311.0,110.0,RISE
2018-11-23,5510.0,5800.0,5840.0,5510.0,531217.0,97946.0,-97938.0,-8.0,0.0359,38199.0,100.0,FALL
2018-11-22,5610.0,5730.0,5780.0,5610.0,204004.0,32296.0,-32257.0,-39.0,0.0398,38207.0,120.0,FALL
2018-11-21,5730.0,5540.0,5740.0,5520.0,231071.0,-17274.0,17234.0,40.0,0.0412,38246.0,70.0,RISE
2018-11-20,5660.0,5520.0,5860.0,5490.0,712898.0,-3159.0,3167.0,-8.0,0.0405,38206.0,70.0,RISE
2018-11-19,5590.0,5600.0,5640.0,5500.0,234919.0,-31491.0,30542.0,949.0,0.0403,38214.0,50.0,RISE
2018-11-16,5540.0,5440.0,5640.0,5440.0,370688.0,-38445.0,37935.0,510.0,0.0391,37265.0,120.0,RISE
2018-11-15,5420.0,5430.0,5520.0,5330.0,181821.0,24480.0,-24538.0,58.0,0.0375,36755.0,20.0,RISE
2018-11-14,5400.0,5320.0,5750.0,5300.0,668175.0,25346.0,-25356.0,10.0,0.0385,36697.0,10.0,RISE
2018-11-13,5390.0,5140.0,5400.0,5090.0,212335.0,-67334.0,67151.0,183.0,0.0396,36687.0,130.0,RISE
2018-11-12,5260.0,5380.0,5410.0,5260.0,181940.0,9958.0,-9973.0,15.0,0.0368,36504.0,200.0,FALL
2018-11-09,5460.0,5510.0,5530.0,5400.0,141551.0,22779.0,-22905.0,126.0,0.0372,36489.0,70.0,FALL
2018-11-08,5530.0,5510.0,5570.0,5470.0,145979.0,-8836.0,8778.0,58.0,0.0382,36363.0,130.0,RISE
2018-11-07,5400.0,5540.0,5730.0,5290.0,371757.0,41710.0,-41696.0,-14.0,0.0378,36305.0,60.0,FALL
2018-11-06,5460.0,5510.0,5560.0,5380.0,210961.0,25624.0,-25556.0,-68.0,0.0396,36319.0,10.0,RISE
2018-11-05,5450.0,5410.0,5500.0,5330.0,288052.0,-1707.0,1684.0,23.0,0.0408,36387.0,70.0,RISE
2018-11-02,5380.0,5230.0,5450.0,5230.0,388803.0,9519.0,-9536.0,17.0,0.0407,36364.0,190.0,RISE
2018-11-01,5190.0,5210.0,5370.0,5170.0,311346.0,64080.0,-64049.0,-31.0,0.0411,36347.0,60.0,RISE
2018-10-31,5130.0,5010.0,5130.0,4895.0,227113.0,-14933.0,14593.0,340.0,0.0439,36378.0,170.0,RISE
2018-10-30,4960.0,4565.0,5010.0,4565.0,511847.0,-193437.0,192381.0,1056.0,0.0434,36038.0,135.0,RISE
2018-10-29,4825.0,5210.0,5310.0,4825.0,535456.0,-77880.0,77155.0,725.0,0.0355,34982.0,385.0,FALL
2018-10-26,5210.0,5550.0,5600.0,5190.0,409571.0,-43409.0,43196.0,213.0,0.0324,34257.0,290.0,FALL
2018-10-25,5500.0,5500.0,5630.0,5380.0,426939.0,-76807.0,77149.0,-342.0,0.0306,34044.0,210.0,FALL
2018-10-24,5710.0,5910.0,5990.0,5710.0,245508.0,-4902.0,4868.0,34.0,0.0275,34386.0,140.0,FALL
2018-10-23,5850.0,6140.0,6140.0,5850.0,277184.0,9629.0,-9650.0,21.0,0.0273,34352.0,290.0,FALL
2018-10-22,6140.0,6050.0,6180.0,6030.0,192813.0,-23915.0,23901.0,14.0,0.0277,34331.0,60.0,RISE
2018-10-19,6080.0,5950.0,6210.0,5940.0,491805.0,6357.0,-6594.0,237.0,0.0266,34317.0,70.0,RISE
2018-10-18,6010.0,6120.0,6170.0,6010.0,186629.0,-3108.0,3112.0,-4.0,0.0268,34080.0,60.0,FALL
2018-10-17,6070.0,6230.0,6250.0,6030.0,427823.0,5456.0,-5337.0,-119.0,0.0267,34084.0,60.0,FALL
2018-10-16,6130.0,5930.0,6520.0,5930.0,1277113.0,235073.0,-235108.0,35.0,0.0268,34203.0,230.0,RISE
2018-10-15,5900.0,6060.0,6060.0,5890.0,235565.0,46492.0,-46596.0,104.0,0.0364,34168.0,130.0,FALL
2018-10-12,6030.0,5640.0,6100.0,5640.0,412909.0,-1543.0,29.0,1514.0,0.0383,34064.0,170.0,RISE
2018-10-11,5860.0,5850.0,6120.0,5850.0,616146.0,-84258.0,84184.0,74.0,0.0383,32550.0,410.0,FALL
2018-10-10,6270.0,6600.0,6680.0,6240.0,402357.0,-6621.0,6546.0,75.0,0.0349,32476.0,370.0,FALL
2018-10-08,6640.0,6710.0,6850.0,6640.0,194324.0,-15022.0,14515.0,507.0,0.0346,32401.0,70.0,FALL
2018-10-05,6710.0,6920.0,7020.0,6670.0,368129.0,24547.0,-2761.0,-21786.0,0.034,31894.0,270.0,FALL
2018-10-04,6980.0,7000.0,7140.0,6900.0,419969.0,-75660.0,75557.0,103.0,0.0341,53680.0,70.0,FALL
2018-10-02,7050.0,7400.0,7540.0,7050.0,809235.0,31076.0,-31113.0,37.0,0.031,53577.0,350.0,FALL
2018-10-01,7400.0,7220.0,7480.0,7210.0,790438.0,-124755.0,124671.0,84.0,0.032,53540.0,180.0,RISE
2018-09-28,7220.0,7260.0,7750.0,7220.0,4365597.0,293352.0,-294730.0,1378.0,0.027000000000000003,53456.0,20.0,FALL
2018-09-27,7240.0,7040.0,7240.0,6900.0,776258.0,-121503.0,116936.0,4567.0,0.039,52078.0,240.0,RISE
2018-09-21,7000.0,7020.0,7030.0,6870.0,222484.0,-31417.0,31145.0,272.0,0.0346,47511.0,40.0,RISE
2018-09-20,6960.0,6850.0,7150.0,6840.0,646075.0,-71408.0,71394.0,14.0,0.0332,47239.0,130.0,RISE
2018-09-19,6830.0,7050.0,7050.0,6830.0,371764.0,40053.0,-40415.0,362.0,0.0298,47225.0,170.0,FALL
2018-09-18,7000.0,6940.0,7040.0,6890.0,523160.0,-70402.0,70363.0,39.0,0.0319,46863.0,40.0,FALL
2018-09-17,7040.0,7110.0,7170.0,7040.0,352378.0,-630.0,632.0,-2.0,0.0286,46824.0,70.0,FALL
2018-09-14,7110.0,7170.0,7170.0,7050.0,420587.0,-28789.0,16857.0,11932.0,0.0286,46826.0,40.0,RISE
