날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-09,322.0,324.0,329.0,320.0,833177.0,-5579.0,5579.0,0.0,0.0134,-14447.0,5.0,FALL
2017-08-10,318.0,321.0,327.0,313.0,1278102.0,-105677.0,105676.0,1.0,0.0141,1.0,4.0,FALL
2017-08-11,311.0,316.0,333.0,310.0,2632598.0,2074.0,-2075.0,1.0,0.0141,1.0,7.0,FALL
2017-08-14,315.0,314.0,333.0,311.0,3024883.0,-72272.0,72272.0,0.0,0.0145,-65499.0,4.0,RISE
2017-08-16,320.0,316.0,325.0,315.0,1210877.0,-63746.0,63746.0,0.0,0.0149,-61266.0,5.0,RISE
2017-08-17,320.0,317.0,323.0,317.0,885555.0,-149810.0,149810.0,0.0,0.0157,-136775.0,0.0,EVEN
2017-08-18,321.0,320.0,321.0,315.0,615760.0,-109689.0,109689.0,0.0,0.0163,-109690.0,1.0,RISE
2017-08-21,329.0,324.0,335.0,321.0,2729281.0,-66256.0,66256.0,0.0,0.0167,-58276.0,8.0,RISE
2017-08-22,328.0,331.0,334.0,325.0,1014926.0,-104591.0,104591.0,0.0,0.0172,-108591.0,1.0,FALL
2017-08-23,329.0,330.0,332.0,325.0,825192.0,-93385.0,93385.0,0.0,0.0178,-96455.0,1.0,RISE
2017-08-24,330.0,329.0,334.0,326.0,1338160.0,-22087.0,22087.0,0.0,0.0179,-34087.0,1.0,RISE
2017-08-25,330.0,330.0,332.0,327.0,818476.0,-70123.0,70123.0,0.0,0.0183,-85554.0,0.0,EVEN
2017-08-28,330.0,331.0,332.0,328.0,732057.0,-139306.0,139306.0,0.0,0.019,-140306.0,0.0,EVEN
2017-08-29,330.0,330.0,333.0,327.0,926078.0,-5542.0,5542.0,0.0,0.0191,-7542.0,0.0,EVEN
2017-08-30,338.0,331.0,341.0,330.0,2496975.0,-247568.0,247568.0,0.0,0.0204,-249568.0,8.0,RISE
2017-08-31,336.0,341.0,341.0,334.0,799696.0,-20338.0,20338.0,0.0,0.0205,-21338.0,2.0,FALL
2017-09-01,339.0,336.0,341.0,335.0,738827.0,-65822.0,65822.0,0.0,0.0209,-80761.0,3.0,RISE
2017-09-04,343.0,332.0,344.0,330.0,1489007.0,-197795.0,197795.0,0.0,0.022,-203475.0,4.0,RISE
2017-09-05,335.0,347.0,354.0,334.0,2232320.0,402735.0,-402735.0,0.0,0.0198,384555.0,8.0,FALL
2017-09-06,335.0,335.0,337.0,330.0,810382.0,-139523.0,139523.0,0.0,0.0205,-144622.0,0.0,EVEN
2017-09-07,335.0,336.0,338.0,333.0,503628.0,-89009.0,89009.0,0.0,0.0209,-92768.0,0.0,EVEN
2017-09-08,326.0,336.0,338.0,324.0,1123909.0,98314.0,-98314.0,0.0,0.0204,111284.0,9.0,FALL
2017-09-11,321.0,326.0,331.0,319.0,837086.0,-46506.0,46506.0,0.0,0.0206,-46575.0,5.0,FALL
2017-09-12,322.0,318.0,327.0,318.0,1072372.0,-166192.0,166194.0,-2.0,0.0215,-2.0,1.0,RISE
2017-09-13,322.0,322.0,328.0,319.0,1127137.0,18534.0,-18534.0,0.0,0.0214,17412.0,0.0,EVEN
2017-09-14,324.0,323.0,325.0,319.0,864442.0,-169498.0,169498.0,0.0,0.0224,-165363.0,2.0,RISE
2017-09-15,315.0,324.0,327.0,312.0,1689405.0,251677.0,-228446.0,-23231.0,0.0211,-23231.0,9.0,FALL
2017-09-18,316.0,315.0,320.0,313.0,1051723.0,-218429.0,219849.0,-1420.0,0.0223,-1420.0,1.0,RISE
2017-09-19,317.0,317.0,327.0,316.0,2213470.0,117698.0,-117698.0,0.0,0.0217,117608.0,1.0,RISE
2017-09-20,314.0,316.0,320.0,313.0,1205098.0,-95616.0,95616.0,0.0,0.0222,-295616.0,3.0,FALL
2017-09-21,306.0,313.0,314.0,304.0,2116118.0,-92703.0,92703.0,0.0,0.0227,-251930.0,8.0,FALL
2017-09-22,298.0,307.0,307.0,294.0,1671848.0,-114287.0,114287.0,0.0,0.0234,-139627.0,8.0,FALL
2017-09-25,282.0,301.0,302.0,272.0,3317898.0,-275874.0,275874.0,0.0,0.0249,-205116.0,16.0,FALL
2017-09-26,291.0,276.0,292.0,276.0,2035084.0,-118354.0,118352.0,2.0,0.0255,2.0,9.0,RISE
2017-09-27,289.0,293.0,299.0,287.0,1374652.0,111065.0,-111161.0,96.0,0.0249,96.0,2.0,FALL
2017-09-28,292.0,287.0,296.0,283.0,1785164.0,-65154.0,65143.0,11.0,0.0253,11.0,3.0,RISE
2017-09-29,300.0,292.0,303.0,290.0,1760816.0,-121712.0,121716.0,-4.0,0.026,-4.0,8.0,RISE
2017-10-10,300.0,300.0,304.0,296.0,1092094.0,120810.0,-120810.0,0.0,0.0253,121310.0,0.0,EVEN
2017-10-11,302.0,297.0,314.0,297.0,2242473.0,-313175.0,313175.0,0.0,0.027,-313175.0,2.0,RISE
2017-10-12,305.0,304.0,308.0,302.0,615364.0,-45369.0,45369.0,0.0,0.0273,-45369.0,3.0,RISE
2017-10-13,302.0,305.0,307.0,298.0,940774.0,26652.0,-26652.0,0.0,0.0271,26652.0,3.0,FALL
2017-10-16,297.0,302.0,304.0,294.0,992872.0,-46976.0,46976.0,0.0,0.0274,-46976.0,5.0,FALL
2017-10-17,297.0,297.0,299.0,294.0,634826.0,-167617.0,167617.0,0.0,0.0283,-168617.0,0.0,EVEN
2017-10-18,291.0,297.0,298.0,290.0,1219728.0,204423.0,-204423.0,0.0,0.0272,203423.0,6.0,FALL
2017-10-19,285.0,290.0,291.0,283.0,1267143.0,-217789.0,217789.0,0.0,0.0284,-207807.0,6.0,FALL
2017-10-20,288.0,286.0,292.0,284.0,1305055.0,-195380.0,195380.0,0.0,0.0295,-196485.0,3.0,RISE
2017-10-23,287.0,289.0,292.0,286.0,740843.0,-42174.0,42174.0,0.0,0.0297,-42174.0,1.0,FALL
2017-10-24,288.0,288.0,290.0,285.0,556421.0,-57941.0,57941.0,0.0,0.03,-100599.0,1.0,RISE
2017-10-25,292.0,290.0,297.0,286.0,1917370.0,-22750.0,22750.0,0.0,0.0301,-22750.0,4.0,RISE
2017-10-26,286.0,291.0,293.0,286.0,929456.0,65035.0,-65035.0,0.0,0.0298,64035.0,6.0,FALL
2017-10-27,287.0,287.0,290.0,286.0,674539.0,-128595.0,128595.0,0.0,0.0305,-128981.0,1.0,RISE
2017-10-30,290.0,290.0,293.0,288.0,721805.0,-153645.0,153645.0,0.0,0.0313,-153753.0,3.0,RISE
2017-10-31,291.0,294.0,294.0,288.0,819710.0,-145534.0,145534.0,0.0,0.0321,-143534.0,1.0,RISE
2017-11-01,295.0,293.0,296.0,290.0,1119897.0,-321626.0,321626.0,0.0,0.0339,-321626.0,4.0,RISE
2017-11-02,298.0,296.0,310.0,295.0,3585291.0,35459.0,-35459.0,0.0,0.0337,34781.0,3.0,RISE
2017-11-03,300.0,302.0,304.0,297.0,1048424.0,-111899.0,111899.0,0.0,0.0343,-101894.0,2.0,RISE
2017-11-06,300.0,298.0,304.0,296.0,951921.0,-195181.0,195181.0,0.0,0.0354,-195181.0,0.0,EVEN
2017-11-07,300.0,301.0,302.0,295.0,722391.0,-39969.0,39969.0,0.0,0.0356,-40169.0,0.0,EVEN
2017-11-08,297.0,298.0,300.0,295.0,939658.0,-13360.0,13360.0,0.0,0.0274,-13360.0,3.0,FALL
2017-11-09,298.0,296.0,301.0,295.0,684944.0,-32943.0,32943.0,0.0,0.0276,-33043.0,1.0,RISE
2017-11-10,293.0,298.0,298.0,292.0,1529391.0,-52852.0,52852.0,0.0,0.0279,-53850.0,5.0,FALL
2017-11-13,289.0,293.0,296.0,289.0,1133946.0,-63178.0,63178.0,0.0,0.0282,-64195.0,4.0,FALL
2017-11-14,292.0,289.0,294.0,288.0,1218277.0,-100686.0,100676.0,10.0,0.0288,10.0,3.0,RISE
2017-11-15,277.0,293.0,295.0,274.0,3068826.0,161586.0,-161551.0,-35.0,0.0279,-35.0,15.0,FALL
2017-11-16,274.0,278.0,278.0,267.0,2436184.0,-245608.0,245608.0,0.0,0.0293,-247609.0,3.0,FALL
2017-11-17,270.0,275.0,276.0,267.0,2048079.0,29162.0,-29162.0,0.0,0.0291,28558.0,4.0,FALL
2017-11-20,272.0,271.0,275.0,270.0,1424614.0,-40277.0,40277.0,0.0,0.0293,-37787.0,2.0,RISE
2017-11-21,265.0,272.0,274.0,264.0,1967076.0,275721.0,-275721.0,0.0,0.0278,275731.0,7.0,FALL
2017-11-22,258.0,265.0,270.0,258.0,2410523.0,57986.0,-57986.0,0.0,0.0275,77908.0,7.0,FALL
2017-11-23,270.0,258.0,275.0,255.0,3466666.0,-463642.0,463642.0,0.0,0.03,-473642.0,12.0,RISE
2017-11-24,272.0,272.0,279.0,268.0,2145308.0,-111570.0,111570.0,0.0,0.0307,-111570.0,2.0,RISE
2017-11-27,269.0,274.0,274.0,267.0,1512108.0,152242.0,-152262.0,20.0,0.0299,20.0,3.0,FALL
2017-11-28,262.0,269.0,270.0,261.0,1809388.0,385323.0,-385452.0,129.0,0.0278,129.0,7.0,FALL
2017-11-29,275.0,262.0,289.0,258.0,7975878.0,378005.0,-378102.0,97.0,0.0257,97.0,13.0,RISE
2017-11-30,275.0,271.0,278.0,270.0,2148566.0,-170135.0,169979.0,156.0,0.0267,156.0,0.0,EVEN
2017-12-01,268.0,275.0,275.0,267.0,1523419.0,4094.0,-4208.0,114.0,0.0267,114.0,7.0,FALL
2017-12-04,264.0,268.0,273.0,262.0,1661232.0,96334.0,-96421.0,87.0,0.0261,87.0,4.0,FALL
2017-12-05,272.0,266.0,272.0,263.0,1876088.0,-222574.0,210076.0,12498.0,0.0273,12498.0,8.0,RISE
2017-12-06,272.0,270.0,276.0,269.0,1917953.0,-63590.0,64004.0,-414.0,0.0276,-414.0,0.0,EVEN
2017-12-07,265.0,272.0,274.0,261.0,2897971.0,391214.0,-379280.0,-11934.0,0.0244,-11934.0,7.0,FALL
2017-12-08,288.0,263.0,344.0,263.0,90077675.0,-106873.0,106846.0,27.0,0.025,27.0,23.0,RISE
2017-12-11,275.0,281.0,285.0,270.0,7710754.0,227826.0,-227846.0,20.0,0.0238,20.0,13.0,FALL
2017-12-12,273.0,278.0,282.0,266.0,5096350.0,150041.0,-150057.0,16.0,0.0229,16.0,2.0,FALL
2017-12-13,274.0,272.0,277.0,269.0,2636747.0,-163782.0,173631.0,-9849.0,0.0241,-9833.0,1.0,RISE
2017-12-14,286.0,275.0,300.0,275.0,17054361.0,531278.0,-532030.0,752.0,0.0211,-9081.0,12.0,RISE
2017-12-15,289.0,284.0,295.0,281.0,5282930.0,-106412.0,104305.0,2107.0,0.0217,-6974.0,3.0,RISE
2017-12-18,346.0,295.0,358.0,295.0,54150378.0,928242.0,-928247.0,5.0,0.0166,-6969.0,57.0,RISE
2017-12-19,317.0,353.0,358.0,316.0,20959441.0,124461.0,-112500.0,-11961.0,0.016,-18930.0,29.0,FALL
2017-12-20,297.0,312.0,320.0,290.0,8232369.0,338335.0,-331336.0,-6999.0,0.0142,-25929.0,20.0,FALL
2017-12-21,302.0,294.0,302.0,289.0,5048039.0,-67402.0,65555.0,1847.0,0.0144,-24082.0,5.0,RISE
2017-12-22,294.0,309.0,312.0,287.0,5639472.0,275018.0,-279744.0,4726.0,0.0128,-19356.0,8.0,FALL
2017-12-26,303.0,297.0,311.0,284.0,7202034.0,124166.0,-143577.0,19411.0,0.0122,55.0,9.0,RISE
2017-12-27,303.0,304.0,309.0,299.0,3381011.0,389142.0,-389142.0,0.0,0.01,55.0,0.0,EVEN
2017-12-28,294.0,304.0,307.0,290.0,4826078.0,280848.0,-280848.0,0.0,0.0085,55.0,9.0,FALL
2018-01-02,315.0,303.0,320.0,298.0,10995548.0,-880518.0,880522.0,-4.0,0.0136,51.0,21.0,RISE
2018-01-03,312.0,318.0,322.0,306.0,5912934.0,412057.0,-412057.0,0.0,0.0114,51.0,3.0,FALL
2018-01-04,325.0,312.0,359.0,309.0,31646085.0,821423.0,-821423.0,0.0,0.0069,51.0,13.0,RISE
2018-01-05,390.0,327.0,409.0,319.0,71207022.0,462911.0,-462911.0,0.0,0.0043,51.0,65.0,RISE
2018-01-08,385.0,395.0,419.0,371.0,52129765.0,27165.0,-27165.0,0.0,0.0042,51.0,5.0,FALL
2018-01-09,348.0,378.0,383.0,341.0,20037960.0,150379.0,-150379.0,0.0,0.0035,51.0,37.0,FALL
2018-01-10,350.0,350.0,369.0,345.0,12844296.0,-226618.0,226618.0,0.0,0.0047,51.0,2.0,RISE
2018-01-11,323.0,344.0,345.0,319.0,13462948.0,-358991.0,358974.0,17.0,0.0067,68.0,27.0,FALL
2018-01-12,319.0,325.0,337.0,312.0,7246741.0,179434.0,-179428.0,-6.0,0.0058,62.0,4.0,FALL
2018-01-15,330.0,319.0,345.0,316.0,9789601.0,36112.0,-36123.0,11.0,0.0056,73.0,11.0,RISE
2018-01-16,328.0,328.0,340.0,326.0,5026535.0,33913.0,-33919.0,6.0,0.0082,79.0,2.0,FALL
2018-01-17,333.0,322.0,341.0,319.0,10770794.0,234279.0,-234285.0,6.0,0.0069,85.0,5.0,RISE
2018-01-18,348.0,358.0,390.0,340.0,37304372.0,220455.0,-220465.0,10.0,0.0057,95.0,15.0,RISE
2018-01-19,371.0,348.0,374.0,339.0,24726912.0,-28821.0,28817.0,4.0,0.006,99.0,23.0,RISE
2018-01-22,359.0,387.0,387.0,352.0,10162109.0,462468.0,-462471.0,3.0,0.0035,102.0,12.0,FALL
2018-01-23,354.0,360.0,362.0,352.0,6799266.0,-100229.0,100235.0,-6.0,0.0128,96.0,5.0,FALL
2018-01-24,350.0,352.0,356.0,344.0,5868254.0,-357123.0,357125.0,-2.0,0.0148,94.0,4.0,FALL
2018-01-25,351.0,350.0,356.0,346.0,5544533.0,57910.0,-57914.0,4.0,0.0113,98.0,1.0,RISE
2018-01-26,356.0,350.0,360.0,348.0,5473806.0,38232.0,-38229.0,-3.0,0.0111,95.0,5.0,RISE
2018-01-29,350.0,359.0,359.0,348.0,4404383.0,711798.0,-711796.0,-2.0,0.0072,93.0,6.0,FALL
2018-01-30,337.0,350.0,350.0,335.0,4649717.0,-665192.0,665193.0,-1.0,0.0108,92.0,13.0,FALL
2018-01-31,336.0,332.0,350.0,331.0,5771757.0,-87427.0,87431.0,-4.0,0.0111,88.0,1.0,FALL
2018-02-01,348.0,346.0,358.0,343.0,9626179.0,-142623.0,51196.0,91427.0,0.0105,91515.0,12.0,RISE
2018-02-02,342.0,351.0,353.0,337.0,4243178.0,36041.0,-36040.0,-1.0,0.0103,91514.0,6.0,FALL
2018-02-05,323.0,336.0,342.0,322.0,3363427.0,-130091.0,130093.0,-2.0,0.011,91512.0,19.0,FALL
2018-02-06,319.0,305.0,324.0,300.0,3603015.0,-512097.0,603522.0,-91425.0,0.0144,87.0,4.0,FALL
2018-02-07,312.0,322.0,329.0,312.0,3213964.0,267665.0,-267675.0,10.0,0.0129,97.0,7.0,FALL
2018-02-08,323.0,313.0,324.0,312.0,2068559.0,-779146.0,779142.0,4.0,0.0172,101.0,11.0,RISE
2018-02-09,316.0,322.0,322.0,313.0,1298746.0,-57837.0,57806.0,31.0,0.0174,132.0,7.0,FALL
2018-02-12,307.0,316.0,319.0,306.0,2510597.0,203986.0,-204009.0,23.0,0.0163,155.0,9.0,FALL
2018-02-13,308.0,309.0,314.0,307.0,1469745.0,-46489.0,46472.0,17.0,0.0165,172.0,1.0,RISE
2018-02-14,304.0,308.0,310.0,303.0,1284536.0,-118501.0,118765.0,-264.0,0.017,-92.0,4.0,FALL
2018-02-19,309.0,304.0,313.0,303.0,1236831.0,-242305.0,242512.0,-207.0,0.0183,-299.0,5.0,RISE
2018-02-20,312.0,307.0,313.0,303.0,1553538.0,-419497.0,419653.0,-156.0,0.0206,-455.0,3.0,RISE
2018-02-21,319.0,312.0,325.0,312.0,2714290.0,-225567.0,225684.0,-117.0,0.0219,-572.0,7.0,RISE
2018-02-22,313.0,323.0,323.0,309.0,1594857.0,186809.0,-186721.0,-88.0,0.0208,-660.0,6.0,FALL
2018-02-23,312.0,313.0,317.0,310.0,892022.0,-52535.0,52601.0,-66.0,0.0211,-726.0,1.0,FALL
2018-02-26,310.0,313.0,316.0,309.0,1315808.0,-170461.0,170511.0,-50.0,0.0221,-776.0,2.0,FALL
2018-02-27,307.0,311.0,312.0,301.0,1759241.0,53979.0,-53942.0,-37.0,0.0219,-813.0,3.0,FALL
2018-02-28,300.0,305.0,309.0,299.0,1784244.0,-16281.0,16309.0,-28.0,0.022,-841.0,7.0,FALL
2018-03-02,299.0,297.0,302.0,296.0,1252591.0,-237688.0,237709.0,-21.0,0.0234,-862.0,1.0,FALL
2018-03-05,289.0,300.0,303.0,287.0,2240813.0,-63513.0,63529.0,-16.0,0.0237,-878.0,10.0,FALL
2018-03-06,291.0,288.0,292.0,284.0,1245152.0,-330086.0,330098.0,-12.0,0.0256,-890.0,2.0,RISE
2018-03-07,295.0,290.0,298.0,290.0,1641442.0,124543.0,-124534.0,-9.0,0.0249,-899.0,4.0,RISE
2018-03-08,298.0,295.0,303.0,293.0,2005142.0,-367237.0,367243.0,-6.0,0.0269,-905.0,3.0,RISE
2018-03-09,301.0,298.0,306.0,296.0,2343291.0,-336776.0,336781.0,-5.0,0.0288,-910.0,3.0,RISE
2018-03-12,308.0,302.0,309.0,302.0,1297710.0,-261191.0,261195.0,-4.0,0.0302,-914.0,7.0,RISE
2018-03-13,307.0,309.0,310.0,304.0,1065580.0,76674.0,-76671.0,-3.0,0.0297,-917.0,1.0,FALL
2018-03-14,304.0,302.0,309.0,302.0,1020853.0,-114063.0,114065.0,-2.0,0.0304,-919.0,3.0,FALL
2018-03-15,296.0,305.0,305.0,296.0,1912209.0,190192.0,-190188.0,-4.0,0.0293,-923.0,8.0,FALL
2018-03-16,294.0,298.0,300.0,290.0,2427897.0,-354229.0,354232.0,-3.0,0.0312,-926.0,2.0,FALL
2018-03-19,291.0,294.0,295.0,288.0,1866286.0,142865.0,-142862.0,-3.0,0.0305,-929.0,3.0,FALL
2018-03-20,292.0,290.0,293.0,288.0,1022597.0,121607.0,-121605.0,-2.0,0.0293,-931.0,1.0,RISE
2018-03-21,288.0,291.0,293.0,288.0,1139544.0,54292.0,-54291.0,-1.0,0.029,-932.0,4.0,FALL
2018-03-22,277.0,287.0,290.0,275.0,3219288.0,334558.0,-334557.0,-1.0,0.0271,-933.0,11.0,FALL
2018-03-23,268.0,277.0,280.0,268.0,1788156.0,100972.0,-100973.0,1.0,0.0266,-932.0,9.0,FALL
2018-03-26,272.0,268.0,272.0,264.0,1010977.0,-91784.0,91783.0,1.0,0.0271,-931.0,4.0,RISE
2018-03-27,276.0,273.0,276.0,272.0,524641.0,-54897.0,54895.0,2.0,0.0274,-929.0,4.0,RISE
2018-03-28,280.0,275.0,289.0,273.0,3445819.0,421140.0,-421143.0,3.0,0.0251,-926.0,4.0,RISE
2018-03-29,280.0,281.0,284.0,277.0,847474.0,47193.0,-47193.0,0.0,0.0248,-926.0,0.0,EVEN
2018-03-30,282.0,280.0,283.0,276.0,1456522.0,-160086.0,160086.0,0.0,0.0257,-926.0,2.0,RISE
2018-04-02,279.0,280.0,283.0,277.0,1349816.0,195175.0,-195175.0,0.0,0.0246,-926.0,3.0,FALL
2018-04-03,276.0,279.0,279.0,272.0,1703309.0,-15301.0,15301.0,0.0,0.0247,-926.0,3.0,FALL
2018-04-04,270.0,276.0,278.0,268.0,1450888.0,193435.0,-193435.0,0.0,0.0236,-926.0,6.0,FALL
2018-04-05,270.0,272.0,276.0,265.0,1609832.0,-213110.0,213110.0,0.0,0.0248,-926.0,0.0,EVEN
2018-04-06,263.0,272.0,272.0,258.0,2383379.0,18589.0,-18589.0,0.0,0.0246,-926.0,7.0,FALL
2018-04-09,264.0,263.0,265.0,260.0,1227163.0,-345158.0,345045.0,113.0,0.0265,-813.0,1.0,RISE
2018-04-10,263.0,266.0,266.0,259.0,1212162.0,30206.0,-30320.0,114.0,0.0263,-699.0,1.0,FALL
2018-04-11,266.0,263.0,269.0,258.0,1562199.0,-243476.0,243359.0,117.0,0.0273,-582.0,3.0,RISE
2018-04-12,275.0,266.0,285.0,264.0,2833727.0,-112533.0,112423.0,110.0,0.0278,-472.0,9.0,RISE
2018-04-13,276.0,278.0,281.0,272.0,1166963.0,-4700.0,4590.0,110.0,0.0278,-362.0,1.0,RISE
2018-04-16,287.0,276.0,289.0,273.0,2875781.0,-448744.0,448634.0,110.0,0.0303,-252.0,11.0,RISE
2018-04-17,290.0,291.0,291.0,283.0,1964611.0,-181708.0,181709.0,-1.0,0.0313,-253.0,3.0,RISE
2018-04-18,301.0,290.0,302.0,284.0,4051327.0,-444306.0,444307.0,-1.0,0.0331,-254.0,11.0,RISE
2018-04-19,310.0,305.0,315.0,301.0,5579141.0,-11171.0,11171.0,0.0,0.0325,-254.0,9.0,RISE
2018-04-20,304.0,310.0,313.0,300.0,2866040.0,-61296.0,61296.0,0.0,0.0329,-254.0,6.0,FALL
2018-04-23,304.0,307.0,308.0,298.0,2700688.0,-56586.0,56586.0,0.0,0.0332,-254.0,0.0,EVEN
2018-04-24,294.0,304.0,306.0,290.0,2932552.0,-82108.0,82108.0,0.0,0.0336,-254.0,10.0,FALL
2018-04-25,297.0,294.0,329.0,291.0,14391279.0,799940.0,-799940.0,0.0,0.0292,-254.0,3.0,RISE
2018-04-26,296.0,296.0,306.0,295.0,2227540.0,-410688.0,410688.0,0.0,0.0315,-254.0,1.0,FALL
2018-04-27,298.0,297.0,304.0,297.0,1987433.0,-368146.0,368146.0,0.0,0.0335,-254.0,2.0,RISE
2018-04-30,292.0,298.0,302.0,286.0,3664136.0,248627.0,-248627.0,0.0,0.0321,-254.0,6.0,FALL
2018-05-02,293.0,292.0,293.0,276.0,3880047.0,-483972.0,483911.0,61.0,0.0348,-193.0,1.0,RISE
2018-05-03,291.0,290.0,296.0,288.0,1926197.0,-275526.0,275467.0,59.0,0.0363,-134.0,2.0,FALL
2018-05-04,297.0,291.0,306.0,286.0,7739664.0,712989.0,-713183.0,194.0,0.0324,60.0,6.0,RISE
2018-05-08,293.0,298.0,305.0,293.0,3051530.0,-168280.0,168392.0,-112.0,0.0333,-52.0,4.0,FALL
2018-05-09,290.0,295.0,297.0,286.0,1908510.0,30394.0,-30280.0,-114.0,0.0331,-166.0,3.0,FALL
2018-05-10,293.0,290.0,295.0,288.0,1574318.0,-525450.0,525372.0,78.0,0.036,-88.0,3.0,RISE
2018-05-11,300.0,293.0,302.0,293.0,2403169.0,-430345.0,430266.0,79.0,0.0384,-9.0,7.0,RISE
2018-05-14,300.0,300.0,304.0,296.0,1561440.0,226446.0,-226527.0,81.0,0.0372,72.0,0.0,EVEN
2018-05-15,294.0,301.0,303.0,293.0,2071354.0,408822.0,-408904.0,82.0,0.0349,154.0,6.0,FALL
2018-05-16,282.0,291.0,291.0,279.0,3485472.0,175247.0,-175450.0,203.0,0.0339,357.0,12.0,FALL
2018-05-17,287.0,282.0,291.0,280.0,1415093.0,-270529.0,270331.0,198.0,0.0354,555.0,5.0,RISE
2018-05-18,286.0,284.0,288.0,280.0,2142672.0,-219650.0,219448.0,202.0,0.0366,757.0,1.0,FALL
2018-05-21,284.0,286.0,287.0,280.0,1933174.0,-350670.0,350465.0,205.0,0.0385,962.0,2.0,FALL
2018-05-23,287.0,284.0,290.0,283.0,1335116.0,-270699.0,270497.0,202.0,0.04,1164.0,3.0,RISE
2018-05-24,280.0,289.0,290.0,280.0,1475919.0,272005.0,-272207.0,202.0,0.0385,1366.0,7.0,FALL
2018-05-25,276.0,280.0,280.0,270.0,2080158.0,86706.0,-86707.0,1.0,0.038,1367.0,4.0,FALL
2018-05-28,289.0,300.0,303.0,285.0,8507900.0,527794.0,-527990.0,196.0,0.0351,1563.0,13.0,RISE
2018-05-29,283.0,290.0,291.0,283.0,2474672.0,227118.0,-227317.0,199.0,0.0339,1762.0,6.0,FALL
2018-05-30,367.0,285.0,367.0,276.0,21234826.0,250843.0,-351048.0,100205.0,0.0319,101967.0,84.0,UPPER_LIMIT
2018-05-31,406.0,399.0,460.0,397.0,138273732.0,3078640.0,-2978711.0,-99929.0,0.0156,2038.0,39.0,RISE
2018-06-01,355.0,408.0,416.0,347.0,45818207.0,224662.0,-224758.0,96.0,0.0142,2134.0,51.0,FALL
2018-06-04,349.0,368.0,369.0,332.0,17815153.0,-735883.0,735910.0,-27.0,0.0183,2107.0,6.0,FALL
2018-06-05,341.0,349.0,350.0,328.0,12184286.0,-88840.0,88666.0,174.0,0.0188,2281.0,8.0,FALL
2018-06-07,320.0,343.0,345.0,320.0,14183456.0,481752.0,-481920.0,168.0,0.0161,2449.0,21.0,FALL
2018-06-08,319.0,329.0,336.0,316.0,11899835.0,1064049.0,-1064033.0,-16.0,0.0102,2433.0,1.0,FALL
2018-06-11,326.0,321.0,328.0,316.0,6152538.0,-667073.0,667073.0,0.0,0.0168,2433.0,7.0,RISE
2018-06-12,311.0,329.0,333.0,308.0,12148061.0,1556339.0,-1556134.0,-205.0,0.0082,2228.0,15.0,FALL
2018-06-14,293.0,310.0,310.0,287.0,7480530.0,-104678.0,104678.0,0.0,0.0089,2228.0,18.0,FALL
2018-06-15,302.0,297.0,302.0,292.0,3444289.0,-331232.0,331232.0,0.0,0.0107,2228.0,9.0,RISE
2018-06-18,285.0,301.0,303.0,284.0,4798792.0,383621.0,-383618.0,-3.0,0.0086,2225.0,17.0,FALL
2018-06-19,285.0,289.0,295.0,281.0,3408921.0,-474347.0,474550.0,-203.0,0.0085,2022.0,0.0,EVEN
2018-06-20,298.0,281.0,309.0,281.0,6118470.0,-49471.0,49474.0,-3.0,0.0087,2019.0,13.0,RISE
2018-06-21,287.0,301.0,308.0,287.0,7022542.0,905329.0,-905319.0,-10.0,0.0051,2009.0,11.0,FALL
2018-06-22,292.0,287.0,307.0,282.0,6274688.0,-27703.0,27702.0,1.0,0.0054,2010.0,5.0,RISE
2018-06-25,292.0,290.0,297.0,284.0,1947955.0,-277703.0,277507.0,196.0,0.0066,2206.0,0.0,EVEN
2018-06-26,290.0,289.0,296.0,288.0,1377110.0,-26423.0,26421.0,2.0,0.0067,2208.0,2.0,FALL
2018-06-27,278.0,292.0,294.0,278.0,3558956.0,334795.0,-334798.0,3.0,0.0053,2211.0,12.0,FALL
2018-06-28,277.0,279.0,283.0,275.0,1613055.0,-179223.0,179223.0,0.0,0.0061,2211.0,1.0,FALL
2018-06-29,278.0,279.0,281.0,269.0,1902800.0,-119068.0,118989.0,79.0,0.0066,2290.0,1.0,RISE
2018-07-02,264.0,282.0,282.0,261.0,2240474.0,7328.0,-7386.0,58.0,0.0066,2348.0,14.0,FALL
2018-07-03,265.0,262.0,269.0,257.0,2028597.0,-688158.0,688109.0,49.0,0.0095,2397.0,1.0,RISE
2018-07-04,265.0,258.0,271.0,256.0,2790346.0,-712720.0,712673.0,47.0,0.0123,2444.0,0.0,EVEN
2018-07-05,255.0,268.0,269.0,246.0,5048986.0,728177.0,-728396.0,219.0,0.0093,2663.0,10.0,FALL
2018-07-06,260.0,261.0,262.0,250.0,1680341.0,-552891.0,552844.0,47.0,0.0116,2710.0,5.0,RISE
2018-07-09,258.0,263.0,263.0,255.0,1489766.0,203152.0,-203375.0,223.0,0.0107,2933.0,2.0,FALL
2018-07-10,262.0,259.0,266.0,255.0,1714939.0,-387507.0,387470.0,37.0,0.0123,2970.0,4.0,RISE
2018-07-11,262.0,263.0,263.0,256.0,1529769.0,-132949.0,132726.0,223.0,0.0127,3193.0,0.0,EVEN
