,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-18,2905.0,2900.0,2950.0,2850.0,140426.0,-11050.0,11060.0,-10.0,0.02,-10.0,45.0,RISE
2014-02-17,2860.0,2915.0,2970.0,2860.0,113203.0,-34049.0,34060.0,-11.0,0.02,-11.0,60.0,FALL
2014-02-14,2920.0,3000.0,3055.0,2920.0,312328.0,15690.0,-15680.0,-10.0,0.019,-10.0,50.0,FALL
2014-02-13,2970.0,2850.0,3020.0,2820.0,454691.0,-8630.0,8630.0,0.0,0.02,-8730.0,85.0,RISE
2014-02-12,2885.0,2980.0,3030.0,2860.0,515660.0,50580.0,-50580.0,0.0,0.019,50590.0,15.0,RISE
2014-02-11,2870.0,2885.0,2885.0,2800.0,201877.0,8920.0,-8920.0,0.0,0.021,8820.0,15.0,RISE
2014-02-10,2855.0,2905.0,2975.0,2840.0,311200.0,-13030.0,13030.0,0.0,0.021,-13330.0,85.0,FALL
2014-02-07,2940.0,2735.0,3070.0,2700.0,1052419.0,5770.0,-5760.0,-10.0,0.021,-10.0,240.0,RISE
2014-02-06,2700.0,2575.0,2735.0,2570.0,186566.0,5170.0,-5170.0,0.0,0.021,6330.0,130.0,RISE
2014-02-05,2570.0,2570.0,2600.0,2535.0,112499.0,2510.0,-2510.0,0.0,0.021,2810.0,20.0,RISE
2014-02-04,2550.0,2590.0,2635.0,2540.0,85107.0,160.0,-160.0,0.0,0.021,180.0,75.0,FALL
2014-02-03,2625.0,2545.0,2750.0,2470.0,164883.0,10030.0,-10030.0,0.0,0.021,10130.0,85.0,RISE
2014-01-29,2540.0,2570.0,2570.0,2525.0,16105.0,-600.0,600.0,0.0,0.021,-600.0,20.0,RISE
2014-01-28,2520.0,2470.0,2570.0,2470.0,49881.0,-5830.0,5830.0,0.0,0.021,-5730.0,15.0,RISE
2014-01-27,2505.0,2570.0,2585.0,2495.0,78520.0,-4060.0,4060.0,0.0,0.021,-4160.0,110.0,FALL
2014-01-24,2615.0,2620.0,2680.0,2595.0,47151.0,1180.0,-1180.0,0.0,0.021,880.0,5.0,FALL
2014-01-23,2620.0,2640.0,2735.0,2565.0,155029.0,-6290.0,6290.0,0.0,0.021,-6290.0,25.0,RISE
2014-01-22,2595.0,2670.0,2695.0,2585.0,52617.0,-3650.0,3660.0,-10.0,0.021,-10.0,45.0,FALL
2014-01-21,2640.0,2710.0,2710.0,2635.0,67067.0,210.0,-210.0,0.0,0.021,210.0,60.0,FALL
2014-01-20,2700.0,2760.0,2775.0,2625.0,206455.0,9350.0,-9350.0,0.0,0.021,13350.0,40.0,FALL
2014-01-17,2740.0,2560.0,2740.0,2560.0,286044.0,16620.0,-16620.0,0.0,0.021,17610.0,180.0,RISE
2014-01-16,2560.0,2475.0,2560.0,2440.0,219821.0,1040.0,-1040.0,0.0,0.0,1040.0,125.0,RISE
2014-01-15,2435.0,2360.0,2435.0,2355.0,102040.0,-6140.0,6140.0,0.0,0.021,-6140.0,65.0,RISE
2014-01-14,2370.0,2345.0,2380.0,2300.0,86075.0,-17500.0,17500.0,0.0,0.021,-17500.0,50.0,RISE
2014-01-13,2320.0,2315.0,2425.0,2305.0,286760.0,12905.0,-12725.0,-180.0,0.021,-180.0,20.0,RISE
2014-01-10,2300.0,2320.0,2325.0,2270.0,38957.0,1630.0,-1630.0,0.0,0.021,1630.0,10.0,FALL
2014-01-09,2310.0,2270.0,2370.0,2270.0,126381.0,4320.0,-1240.0,-3080.0,0.021,-3080.0,50.0,RISE
2014-01-08,2260.0,2250.0,2270.0,2220.0,35483.0,-465.0,455.0,10.0,0.021,10.0,10.0,RISE
2014-01-07,2250.0,2210.0,2275.0,2210.0,42759.0,1100.0,-1100.0,0.0,0.021,1100.0,0.0,EVEN
2014-01-06,2250.0,2255.0,2260.0,2210.0,46239.0,-17102.0,17102.0,0.0,0.021,6930.0,10.0,FALL
2014-01-03,2260.0,2160.0,2270.0,2160.0,45801.0,5140.0,-5140.0,0.0,0.021,5140.0,60.0,RISE
2014-01-02,2200.0,2185.0,2250.0,2185.0,50593.0,-1980.0,1980.0,0.0,0.021,-1980.0,20.0,RISE
2013-12-30,2180.0,2180.0,2200.0,2165.0,16205.0,10260.0,-10260.0,0.0,0.021,260.0,15.0,RISE
2013-12-27,2165.0,2175.0,2175.0,2135.0,27247.0,10635.0,-10635.0,0.0,0.021,3150.0,15.0,RISE
2013-12-26,2150.0,2175.0,2200.0,2150.0,52028.0,1146.0,-1140.0,-6.0,0.021,-6.0,5.0,FALL
2013-12-24,2155.0,2130.0,2170.0,2110.0,30913.0,-230.0,230.0,0.0,0.0,-130.0,25.0,RISE
2013-12-23,2130.0,2075.0,2160.0,2020.0,51144.0,-3550.0,3550.0,0.0,0.0,-3400.0,100.0,RISE
2013-12-20,2030.0,2005.0,2055.0,2000.0,52556.0,-5660.0,7210.0,-1550.0,0.0,-1550.0,30.0,RISE
2013-12-19,2000.0,2015.0,2050.0,1990.0,104573.0,-10630.0,10630.0,0.0,0.0,-10630.0,10.0,FALL
2013-12-18,2010.0,2105.0,2120.0,2010.0,119256.0,-4820.0,4830.0,-10.0,0.0,-10.0,90.0,FALL
2013-12-17,2100.0,2165.0,2190.0,2090.0,80050.0,-4500.0,4500.0,0.0,0.0,-4500.0,70.0,FALL
2013-12-16,2170.0,2230.0,2265.0,2160.0,83861.0,-13670.0,13670.0,0.0,0.0,-2670.0,75.0,FALL
2013-12-13,2245.0,2260.0,2295.0,2230.0,36070.0,50235.0,-50235.0,0.0,0.0,1680.0,45.0,FALL
2013-12-12,2290.0,2260.0,2300.0,2260.0,32210.0,-730.0,730.0,0.0,0.0,-730.0,5.0,FALL
2013-12-11,2295.0,2310.0,2330.0,2280.0,24134.0,3410.0,-3410.0,0.0,0.0,3410.0,15.0,FALL
2013-12-10,2310.0,2260.0,2310.0,2235.0,59051.0,870.0,-870.0,0.0,0.0,870.0,40.0,RISE
2013-12-09,2270.0,2315.0,2330.0,2270.0,62126.0,-1975.0,1980.0,-5.0,0.0,-5.0,45.0,FALL
2013-12-06,2315.0,2270.0,2325.0,2270.0,41803.0,-1950.0,1950.0,0.0,0.0,-1940.0,25.0,RISE
2013-12-05,2290.0,2265.0,2325.0,2265.0,66261.0,-3170.0,3180.0,-10.0,0.0,-10.0,10.0,FALL
2013-12-04,2300.0,2380.0,2390.0,2280.0,87218.0,7620.0,-7620.0,0.0,0.0,7720.0,35.0,FALL
2013-12-03,2335.0,2445.0,2485.0,2310.0,152559.0,8870.0,-8870.0,0.0,0.0,8770.0,130.0,FALL
2013-12-02,2465.0,2515.0,2545.0,2460.0,42440.0,790.0,-790.0,0.0,0.0,890.0,50.0,FALL
2013-11-29,2515.0,2440.0,2535.0,2440.0,85533.0,-2550.0,2550.0,0.0,0.0,6650.0,60.0,RISE
2013-11-28,2455.0,2485.0,2510.0,2450.0,62511.0,890.0,-890.0,0.0,0.0,990.0,25.0,FALL
2013-11-27,2480.0,2435.0,2490.0,2435.0,35730.0,-2870.0,2870.0,0.0,0.0,570.0,45.0,RISE
2013-11-26,2435.0,2420.0,2470.0,2420.0,45683.0,-2410.0,2410.0,0.0,0.0,-2710.0,15.0,RISE
2013-11-25,2420.0,2460.0,2460.0,2415.0,26027.0,-5470.0,5470.0,0.0,0.0,-5470.0,5.0,FALL
2013-11-22,2425.0,2330.0,2445.0,2330.0,71421.0,-10600.0,10600.0,0.0,0.0,-10395.0,100.0,RISE
2013-11-21,2325.0,2320.0,2345.0,2320.0,44032.0,-8705.0,8705.0,0.0,0.0,-8705.0,5.0,FALL
2013-11-20,2330.0,2400.0,2405.0,2325.0,70614.0,1510.0,-1520.0,10.0,0.0,10.0,70.0,FALL
2013-11-19,2400.0,2435.0,2450.0,2390.0,78898.0,-2420.0,2420.0,0.0,0.0,-4420.0,0.0,EVEN
2013-11-18,2400.0,2405.0,2530.0,2395.0,117823.0,-1310.0,1310.0,0.0,0.0,-1310.0,0.0,EVEN
2013-11-15,2400.0,2410.0,2490.0,2395.0,91863.0,6000.0,-6000.0,0.0,0.0,5700.0,5.0,RISE
2013-11-14,2395.0,2400.0,2430.0,2380.0,104670.0,-330.0,330.0,0.0,0.0,670.0,5.0,FALL
2013-11-13,2400.0,2500.0,2530.0,2400.0,130393.0,10130.0,-10130.0,0.0,0.0,2630.0,70.0,FALL
2013-11-12,2470.0,2385.0,2490.0,2385.0,170248.0,-10870.0,10870.0,0.0,0.0,-8770.0,15.0,RISE
2013-11-11,2455.0,2670.0,2700.0,2445.0,317594.0,-4210.0,4210.0,0.0,0.0,-4460.0,245.0,FALL
2013-11-08,2700.0,2745.0,2815.0,2700.0,226900.0,4940.0,-4940.0,0.0,0.0,-8910.0,110.0,FALL
2013-11-07,2810.0,2815.0,2855.0,2800.0,141300.0,-820.0,820.0,0.0,0.0,-870.0,65.0,FALL
2013-11-06,2875.0,2900.0,2925.0,2875.0,53070.0,8180.0,-8180.0,0.0,0.0,8180.0,25.0,FALL
2013-11-05,2900.0,2870.0,2905.0,2870.0,54240.0,6040.0,-6040.0,0.0,0.0,5840.0,30.0,RISE
2013-11-04,2870.0,2915.0,2925.0,2850.0,70093.0,-820.0,820.0,0.0,0.0,-10000.0,10.0,FALL
2013-11-01,2880.0,2920.0,2950.0,2865.0,124408.0,14090.0,-14090.0,0.0,0.0,14090.0,65.0,FALL
2013-10-31,2945.0,2975.0,3010.0,2940.0,73074.0,5850.0,-5850.0,0.0,0.0,6200.0,50.0,FALL
2013-10-30,2995.0,3010.0,3035.0,2970.0,126349.0,6620.0,-6620.0,0.0,0.0,6620.0,15.0,FALL
2013-10-29,3010.0,3075.0,3085.0,2985.0,126783.0,5710.0,-5710.0,0.0,0.0,-2290.0,55.0,FALL
2013-10-28,3065.0,3050.0,3085.0,3045.0,57567.0,1967.0,-1960.0,-7.0,0.0,-7.0,5.0,FALL
2013-10-25,3070.0,3095.0,3095.0,3035.0,37731.0,-2980.0,2980.0,0.0,0.0,-2780.0,10.0,RISE
2013-10-24,3060.0,3070.0,3090.0,3035.0,74669.0,3590.0,-3590.0,0.0,0.0,3590.0,10.0,FALL
2013-10-23,3070.0,3130.0,3150.0,3065.0,99540.0,2390.0,-2380.0,-10.0,0.0,-10.0,60.0,FALL
2013-10-22,3130.0,3070.0,3140.0,3070.0,40386.0,-520.0,590.0,-70.0,0.0,-70.0,50.0,RISE
2013-10-21,3080.0,3120.0,3135.0,3060.0,38703.0,1060.0,-1060.0,0.0,0.0,540.0,5.0,RISE
2013-10-18,3075.0,3145.0,3150.0,3075.0,62114.0,720.0,-720.0,0.0,0.0,720.0,40.0,FALL
2013-10-17,3115.0,3145.0,3195.0,3105.0,70778.0,2120.0,-2120.0,0.0,0.0,2120.0,25.0,FALL
2013-10-16,3140.0,3155.0,3200.0,3125.0,64230.0,-14855.0,14855.0,0.0,0.0,6990.0,15.0,FALL
2013-10-15,3155.0,3110.0,3175.0,3105.0,79350.0,-17050.0,17050.0,0.0,0.0,-17050.0,60.0,RISE
2013-10-14,3095.0,3090.0,3145.0,3080.0,78211.0,-5180.0,5180.0,0.0,0.0,-5180.0,15.0,FALL
2013-10-11,3110.0,3150.0,3150.0,3080.0,101580.0,-19228.0,19228.0,0.0,0.0,-5120.0,5.0,RISE
2013-10-10,3105.0,3140.0,3160.0,3070.0,97916.0,-2710.0,2710.0,0.0,0.0,-2710.0,35.0,FALL
2013-10-08,3140.0,3175.0,3205.0,3125.0,65982.0,4570.0,-4570.0,0.0,0.0,4570.0,20.0,FALL
2013-10-07,3160.0,3150.0,3210.0,3120.0,51787.0,1760.0,-1760.0,0.0,0.0,1760.0,35.0,RISE
2013-10-04,3125.0,3120.0,3150.0,3085.0,88677.0,8280.0,-8280.0,0.0,0.0,1800.0,20.0,FALL
2013-10-02,3145.0,3180.0,3225.0,3130.0,73891.0,690.0,-690.0,0.0,0.0,690.0,35.0,FALL
2013-10-01,3180.0,3210.0,3235.0,3150.0,72750.0,3990.0,-3960.0,-30.0,0.0,-30.0,55.0,FALL
2013-09-30,3235.0,3200.0,3260.0,3190.0,50160.0,-6290.0,6290.0,0.0,0.0,-6290.0,0.0,EVEN
2013-09-27,3235.0,3210.0,3245.0,3200.0,38161.0,-3540.0,3540.0,0.0,0.0,-3540.0,30.0,RISE
2013-09-26,3205.0,3210.0,3250.0,3200.0,58093.0,-7100.0,7100.0,0.0,0.0,-7100.0,5.0,FALL
2013-09-25,3210.0,3250.0,3275.0,3200.0,48082.0,21882.0,-21877.0,-5.0,0.0,-5.0,10.0,FALL
2013-09-24,3220.0,3140.0,3255.0,3140.0,86896.0,-10890.0,10890.0,0.0,0.0,-10890.0,30.0,RISE
2013-09-23,3190.0,3150.0,3245.0,3135.0,85860.0,-17990.0,18020.0,-30.0,0.0,-30.0,45.0,RISE
2013-09-17,3145.0,3190.0,3220.0,3145.0,46900.0,570.0,-560.0,-10.0,0.0,-10.0,45.0,FALL
2013-09-16,3190.0,3220.0,3225.0,3180.0,44871.0,-4860.0,4860.0,0.0,0.0,-4960.0,25.0,FALL
2013-09-13,3215.0,3180.0,3230.0,3180.0,39450.0,-2980.0,2980.0,0.0,0.0,-2980.0,15.0,RISE
2013-09-12,3200.0,3130.0,3235.0,3130.0,76257.0,-6933.0,6940.0,-7.0,0.0,-7.0,35.0,RISE
2013-09-11,3165.0,3120.0,3165.0,3105.0,76440.0,-11140.0,11140.0,0.0,0.0,-11240.0,65.0,RISE
2013-09-10,3100.0,3135.0,3155.0,3055.0,165820.0,-11918.0,11920.0,-2.0,0.0,-2.0,30.0,FALL
2013-09-09,3130.0,3155.0,3190.0,3125.0,70134.0,-8690.0,8690.0,0.0,0.0,-21710.0,10.0,FALL
2013-09-06,3140.0,3195.0,3230.0,3140.0,91363.0,11810.0,-11780.0,-30.0,0.0,-30.0,55.0,FALL
2013-09-05,3195.0,3200.0,3230.0,3180.0,52652.0,-940.0,1160.0,-220.0,0.0,-220.0,15.0,RISE
2013-09-04,3180.0,3185.0,3220.0,3170.0,44720.0,-2410.0,2410.0,0.0,0.0,-2210.0,0.0,EVEN
2013-09-03,3180.0,3175.0,3235.0,3175.0,65828.0,-3740.0,3740.0,0.0,0.0,-7340.0,0.0,EVEN
2013-09-02,3180.0,3110.0,3215.0,3110.0,83310.0,-14290.0,14290.0,0.0,0.0,-14290.0,15.0,RISE
2013-08-30,3165.0,3210.0,3235.0,3070.0,129615.0,-3670.0,3670.0,0.0,0.0,-3670.0,60.0,FALL
2013-08-29,3225.0,3195.0,3295.0,3195.0,27540.0,67580.0,-67580.0,0.0,0.0,80.0,45.0,RISE
2013-08-28,3180.0,3230.0,3260.0,3180.0,99388.0,-2620.0,2620.0,0.0,0.0,-2620.0,105.0,FALL
2013-08-27,3285.0,3395.0,3400.0,3265.0,96789.0,5840.0,-5830.0,-10.0,0.0,-10.0,70.0,FALL
2013-08-26,3355.0,3330.0,3415.0,3300.0,116244.0,-5600.0,5600.0,0.0,0.0,-5500.0,35.0,RISE
2013-08-23,3320.0,3280.0,3390.0,3280.0,64615.0,-4680.0,4680.0,0.0,0.0,-4680.0,20.0,RISE
2013-08-22,3300.0,3330.0,3350.0,3210.0,52796.0,-1950.0,1950.0,0.0,0.0,-3150.0,30.0,FALL
2013-08-21,3330.0,3475.0,3480.0,3325.0,135807.0,5860.0,-5860.0,0.0,0.0,-3690.0,110.0,FALL
2013-08-20,3440.0,3490.0,3540.0,3420.0,110334.0,6340.0,-6340.0,0.0,0.0,6740.0,70.0,FALL
2013-08-19,3510.0,3525.0,3580.0,3510.0,73080.0,-980.0,980.0,0.0,0.0,-980.0,15.0,FALL
2013-08-16,3525.0,3510.0,3530.0,3490.0,71199.0,-3080.0,3090.0,-10.0,0.0,-10.0,10.0,FALL
2013-08-14,3535.0,3530.0,3580.0,3485.0,165768.0,-28810.0,28810.0,0.0,0.0,-28810.0,70.0,RISE
2013-08-13,3465.0,3510.0,3510.0,3460.0,61760.0,-1310.0,1310.0,0.0,0.0,-5190.0,25.0,FALL
2013-08-12,3490.0,3485.0,3530.0,3475.0,56860.0,-2980.0,3000.0,-20.0,0.0,-20.0,30.0,FALL
2013-08-09,3520.0,3545.0,3545.0,3500.0,52003.0,-5390.0,5390.0,0.0,0.0,-5520.0,0.0,EVEN
2013-08-08,3520.0,3550.0,3550.0,3485.0,63259.0,-5210.0,5230.0,-20.0,0.0,-20.0,0.0,EVEN
2013-08-07,3520.0,3500.0,3565.0,3485.0,60403.0,1060.0,-1060.0,0.0,0.0,800.0,15.0,RISE
2013-08-06,3505.0,3500.0,3525.0,3460.0,61648.0,-4210.0,4210.0,0.0,0.0,-4310.0,0.0,EVEN
2013-08-05,3505.0,3430.0,3525.0,3430.0,158919.0,-13360.0,13360.0,0.0,0.0,-13410.0,85.0,RISE
2013-08-02,3420.0,3430.0,3435.0,3385.0,57396.0,700.0,-700.0,0.0,0.0,650.0,20.0,RISE
2013-08-01,3400.0,3425.0,3425.0,3325.0,80690.0,-8200.0,8200.0,0.0,0.0,-9410.0,20.0,RISE
2013-07-31,3380.0,3400.0,3430.0,3370.0,59706.0,-5440.0,5440.0,0.0,0.0,-5490.0,30.0,FALL
2013-07-30,3410.0,3370.0,3420.0,3370.0,74521.0,44610.0,-44600.0,-10.0,0.0,-10.0,40.0,RISE
2013-07-29,3370.0,3470.0,3495.0,3370.0,71035.0,1710.0,-1710.0,0.0,0.0,1310.0,85.0,FALL
2013-07-26,3455.0,3470.0,3485.0,3425.0,53153.0,6430.0,-6430.0,0.0,0.0,2400.0,5.0,FALL
2013-07-25,3460.0,3480.0,3505.0,3445.0,59800.0,3500.0,-3500.0,0.0,0.0,-300.0,20.0,FALL
2013-07-24,3480.0,3450.0,3495.0,3450.0,76341.0,1080.0,-1080.0,0.0,0.0,-3850.0,40.0,RISE
2013-07-23,3440.0,3500.0,3515.0,3435.0,54832.0,-7050.0,7050.0,0.0,0.0,-7450.0,0.0,EVEN
2013-07-22,3440.0,3440.0,3530.0,3440.0,90660.0,-33130.0,33130.0,0.0,0.0,-35080.0,40.0,FALL
2013-07-19,3480.0,3435.0,3495.0,3420.0,68316.0,-9220.0,9220.0,0.0,0.0,-9120.0,50.0,RISE
2013-07-18,3430.0,3490.0,3500.0,3410.0,72723.0,9760.0,-9750.0,-10.0,0.0,-10.0,80.0,FALL
2013-07-17,3510.0,3545.0,3545.0,3500.0,65096.0,1250.0,-1250.0,0.0,0.0,910.0,25.0,FALL
2013-07-16,3535.0,3450.0,3540.0,3450.0,62742.0,-11400.0,4020.0,7380.0,0.0,7380.0,90.0,RISE
2013-07-15,3445.0,3485.0,3510.0,3445.0,47526.0,-3030.0,3030.0,0.0,0.0,-3560.0,15.0,FALL
2013-07-12,3460.0,3480.0,3480.0,3435.0,48681.0,-8360.0,7490.0,870.0,0.0,870.0,25.0,RISE
2013-07-11,3435.0,3365.0,3455.0,3365.0,49244.0,-6720.0,6720.0,0.0,0.0,-9330.0,50.0,RISE
2013-07-10,3385.0,3485.0,3485.0,3380.0,46850.0,1470.0,-1470.0,0.0,0.0,730.0,55.0,FALL
2013-07-09,3440.0,3350.0,3440.0,3350.0,55210.0,-6310.0,6310.0,0.0,0.0,-7320.0,55.0,RISE
2013-07-08,3385.0,3465.0,3520.0,3385.0,58369.0,-1220.0,1220.0,0.0,0.0,-6520.0,90.0,FALL
2013-07-05,3475.0,3505.0,3520.0,3465.0,45055.0,-7270.0,7270.0,0.0,0.0,-270.0,10.0,FALL
2013-07-04,3485.0,3475.0,3560.0,3445.0,82166.0,-1940.0,1940.0,0.0,0.0,-1940.0,20.0,RISE
2013-07-03,3465.0,3550.0,3555.0,3445.0,104048.0,1880.0,-1880.0,0.0,0.0,1880.0,25.0,FALL
2013-07-02,3490.0,3320.0,3700.0,3320.0,391460.0,-4050.0,4050.0,0.0,0.0,-3921.0,130.0,RISE
2013-07-01,3360.0,3310.0,3440.0,3310.0,75924.0,-1280.0,1280.0,0.0,0.0,-3921.0,35.0,RISE
2013-06-28,3325.0,3360.0,3390.0,3295.0,61861.0,1720.0,-1720.0,0.0,0.0,-3921.0,25.0,FALL
2013-06-27,3350.0,3200.0,3350.0,3200.0,79494.0,-10370.0,10370.0,0.0,0.0,-3921.0,160.0,RISE
2013-06-26,3190.0,3145.0,3240.0,3145.0,88320.0,-1070.0,1070.0,0.0,0.0,-3921.0,35.0,RISE
2013-06-25,3155.0,3260.0,3305.0,3135.0,154482.0,14670.0,-20170.0,5500.0,0.0,-3921.0,175.0,FALL
2013-06-24,3330.0,3315.0,3420.0,3270.0,138818.0,6230.0,-6230.0,0.0,0.0,-9421.0,30.0,RISE
2013-06-21,3300.0,3335.0,3335.0,3210.0,202961.0,-42260.0,42260.0,0.0,0.0,-9421.0,100.0,FALL
2013-06-20,3400.0,3435.0,3485.0,3390.0,149834.0,600.0,-600.0,0.0,0.0,-9421.0,105.0,FALL
2013-06-19,3505.0,3515.0,3600.0,3495.0,52139.0,-1860.0,1860.0,0.0,0.0,-9421.0,25.0,FALL
2013-06-18,3530.0,3470.0,3555.0,3455.0,51597.0,-1680.0,1680.0,0.0,0.0,-9421.0,60.0,RISE
2013-06-17,3470.0,3450.0,3700.0,3450.0,177888.0,22536.0,-8786.0,-13750.0,0.0,-9421.0,10.0,FALL
2013-06-14,3480.0,3540.0,3580.0,3480.0,146674.0,11250.0,-16080.0,4830.0,0.0,4329.0,55.0,FALL
2013-06-13,3535.0,3620.0,3680.0,3535.0,91611.0,9719.0,-9710.0,-9.0,0.0,-501.0,115.0,FALL
2013-06-12,3650.0,3600.0,3685.0,3600.0,90452.0,3510.0,-3510.0,0.0,0.0,-492.0,15.0,RISE
2013-06-11,3635.0,3655.0,3680.0,3630.0,80193.0,-1832.0,1840.0,-8.0,0.0,-492.0,25.0,FALL
2013-06-10,3660.0,3635.0,3705.0,3635.0,69021.0,-8400.0,8400.0,0.0,0.0,-484.0,15.0,RISE
2013-06-07,3645.0,3680.0,3740.0,3605.0,139250.0,-1996.0,1996.0,0.0,0.0,-484.0,70.0,FALL
2013-06-05,3715.0,3740.0,3740.0,3665.0,86173.0,2320.0,-2320.0,0.0,0.0,-484.0,25.0,FALL
2013-06-04,3740.0,3760.0,3800.0,3660.0,205936.0,4300.0,-4300.0,0.0,0.0,-484.0,20.0,FALL
2013-06-03,3760.0,3795.0,3840.0,3755.0,242961.0,-7930.0,7930.0,0.0,0.0,-484.0,95.0,FALL
2013-05-31,3855.0,3820.0,3930.0,3790.0,222358.0,-7440.0,7440.0,0.0,0.0,-484.0,0.0,EVEN
2013-05-30,3855.0,3770.0,3875.0,3770.0,256689.0,-16480.0,16480.0,0.0,0.0,-484.0,50.0,RISE
2013-05-29,3805.0,3765.0,3815.0,3750.0,188920.0,-25230.0,25230.0,0.0,0.0,-484.0,45.0,RISE
2013-05-28,3760.0,3950.0,4045.0,3760.0,817629.0,19310.0,-19310.0,0.0,0.0,-484.0,45.0,RISE
2013-05-27,3715.0,3700.0,3750.0,3600.0,127230.0,-18620.0,18620.0,0.0,0.0,-484.0,5.0,RISE
2013-05-24,3710.0,3730.0,3755.0,3710.0,122252.0,120.0,-120.0,0.0,0.0,-484.0,15.0,FALL
2013-05-23,3725.0,3805.0,3820.0,3725.0,175710.0,16260.0,-16260.0,0.0,0.0,-484.0,75.0,FALL
2013-05-22,3800.0,3795.0,3850.0,3790.0,108394.0,-4902.0,4910.0,-8.0,0.0,-484.0,10.0,RISE
2013-05-21,3790.0,3780.0,3830.0,3765.0,144749.0,-13750.0,13750.0,0.0,0.0,-476.0,10.0,FALL
2013-05-20,3800.0,3760.0,3825.0,3740.0,120552.0,-11150.0,11150.0,0.0,0.0,-476.0,40.0,RISE
2013-05-16,3760.0,3860.0,3895.0,3730.0,279884.0,-8250.0,8250.0,0.0,0.0,-476.0,90.0,FALL
2013-05-15,3850.0,3875.0,3915.0,3835.0,184746.0,-9470.0,9470.0,0.0,0.0,-476.0,45.0,FALL
2013-05-14,3895.0,3995.0,3995.0,3870.0,203757.0,-1010.0,1010.0,0.0,0.0,-476.0,65.0,FALL
2013-05-13,3960.0,3975.0,3985.0,3930.0,152180.0,-140.0,140.0,0.0,0.0,-476.0,20.0,RISE
2013-05-10,3940.0,4025.0,4040.0,3925.0,224811.0,21240.0,-21240.0,0.0,0.0,-476.0,85.0,FALL
2013-05-09,4025.0,4000.0,4085.0,4000.0,284166.0,-40.0,40.0,0.0,0.0,-476.0,20.0,RISE
2013-05-08,4005.0,3940.0,4060.0,3895.0,308028.0,-14030.0,14030.0,0.0,0.0,-476.0,85.0,RISE
2013-05-07,3920.0,3905.0,3950.0,3875.0,141287.0,-3230.0,3230.0,0.0,0.0,-476.0,10.0,FALL
2013-05-06,3930.0,3950.0,3990.0,3920.0,160910.0,700.0,-700.0,0.0,0.0,-476.0,20.0,FALL
2013-05-03,3950.0,3945.0,4005.0,3920.0,147957.0,12190.0,-12190.0,0.0,0.0,-476.0,10.0,RISE
2013-05-02,3940.0,4010.0,4010.0,3930.0,125577.0,16150.0,-16150.0,0.0,0.0,-476.0,45.0,FALL
2013-04-30,3985.0,3900.0,4005.0,3885.0,222261.0,13050.0,-13050.0,0.0,0.0,-476.0,55.0,RISE
2013-04-29,3930.0,3785.0,3930.0,3785.0,218996.0,-7560.0,7560.0,0.0,0.0,-476.0,130.0,RISE
2013-04-26,3800.0,3840.0,3840.0,3765.0,215576.0,-6090.0,6040.0,50.0,0.0,-476.0,0.0,EVEN
2013-04-25,3800.0,3930.0,3930.0,3800.0,273329.0,1890.0,-1890.0,0.0,0.0,-526.0,100.0,FALL
2013-04-24,3900.0,3940.0,3940.0,3880.0,199071.0,220.0,-220.0,0.0,0.0,-526.0,0.0,EVEN
2013-04-23,3900.0,3870.0,3930.0,3830.0,163097.0,16910.0,-17080.0,170.0,0.0,-526.0,20.0,RISE
2013-04-22,3880.0,3915.0,3950.0,3855.0,180930.0,16830.0,-16830.0,0.0,0.0,-696.0,15.0,RISE
2013-04-19,3865.0,3895.0,3910.0,3835.0,248316.0,22330.0,-22330.0,0.0,0.0,-696.0,25.0,RISE
2013-04-18,3840.0,3785.0,3925.0,3785.0,272222.0,1782.0,-1800.0,18.0,0.0,-696.0,30.0,RISE
2013-04-17,3810.0,3790.0,3840.0,3760.0,174342.0,21920.0,-21920.0,0.0,0.0,-714.0,60.0,RISE
2013-04-16,3750.0,3710.0,3805.0,3695.0,176987.0,-9320.0,9290.0,30.0,0.0,-714.0,25.0,FALL
2013-04-15,3775.0,3760.0,3860.0,3735.0,205600.0,6640.0,-6640.0,0.0,0.0,-744.0,5.0,RISE
2013-04-12,3770.0,3840.0,3840.0,3765.0,223467.0,25690.0,-25690.0,0.0,0.0,-744.0,45.0,FALL
2013-04-11,3815.0,3835.0,3845.0,3750.0,200614.0,17480.0,-17480.0,0.0,0.0,-744.0,30.0,RISE
2013-04-10,3785.0,3780.0,3810.0,3730.0,109920.0,21420.0,-21420.0,0.0,0.0,-744.0,35.0,RISE
2013-04-09,3750.0,3685.0,3805.0,3650.0,261480.0,10400.0,-10400.0,0.0,0.0,-744.0,0.0,EVEN
2013-04-08,3750.0,3875.0,3875.0,3720.0,320659.0,2670.0,-2670.0,0.0,0.0,-744.0,90.0,FALL
2013-04-05,3840.0,4050.0,4050.0,3820.0,546209.0,7340.0,-7340.0,0.0,0.0,-744.0,170.0,FALL
2013-04-04,4010.0,4175.0,4185.0,3920.0,491537.0,12369.0,-11360.0,-1009.0,0.0,-744.0,180.0,FALL
2013-04-03,4190.0,4210.0,4225.0,4140.0,285125.0,750.0,-6150.0,5400.0,0.0,265.0,10.0,FALL
