,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-01,1175.0,1180.0,1200.0,1165.0,143713.0,4239.0,-1903.0,-2336.0,0.0112,-2149627.0,25.0,FALL
2019-07-31,1200.0,1160.0,1210.0,1150.0,251548.0,-43591.0,44611.0,-1020.0,0.0112,-2147291.0,20.0,RISE
2019-07-30,1180.0,1130.0,1220.0,1130.0,422552.0,-170575.0,152964.0,17611.0,0.0107,-2146271.0,30.0,RISE
2019-07-29,1150.0,1230.0,1245.0,1150.0,739086.0,-53222.0,48268.0,4954.0,0.0089,-2163882.0,105.0,FALL
2019-07-26,1255.0,1270.0,1290.0,1240.0,340988.0,4598.0,-9517.0,4919.0,0.0084,-2168836.0,30.0,FALL
2019-07-25,1285.0,1305.0,1320.0,1275.0,207555.0,1369.0,-32342.0,30973.0,0.0085,-2173755.0,30.0,FALL
2019-07-24,1315.0,1315.0,1325.0,1300.0,241953.0,-60580.0,-3283.0,63863.0,0.0089,-2204728.0,10.0,RISE
2019-07-23,1305.0,1350.0,1355.0,1300.0,239937.0,-47858.0,47908.0,-50.0,0.0089,-2268591.0,30.0,FALL
2019-07-22,1335.0,1325.0,1360.0,1325.0,217612.0,-14842.0,14903.0,-61.0,0.0083,-2268541.0,5.0,FALL
2019-07-19,1340.0,1325.0,1340.0,1295.0,101522.0,-42178.0,-8815.0,50993.0,0.0082,-2268480.0,25.0,RISE
2019-07-18,1315.0,1280.0,1315.0,1280.0,234363.0,-8699.0,-2273.0,10972.0,0.0083,-2319473.0,25.0,RISE
2019-07-17,1290.0,1315.0,1325.0,1285.0,245887.0,-7338.0,-1495.0,8833.0,0.0083,-2330445.0,25.0,FALL
2019-07-16,1315.0,1340.0,1350.0,1310.0,213931.0,-14694.0,14996.0,-302.0,0.0083,-2339278.0,25.0,FALL
2019-07-15,1340.0,1355.0,1365.0,1330.0,160470.0,-29148.0,24164.0,4984.0,0.0081,-2338976.0,15.0,FALL
2019-07-12,1355.0,1350.0,1375.0,1335.0,141774.0,-10078.0,10131.0,-53.0,0.0078,-2343960.0,0.0,EVEN
2019-07-11,1355.0,1335.0,1355.0,1330.0,171393.0,-16883.0,17057.0,-174.0,0.0077,-2343907.0,30.0,RISE
2019-07-10,1325.0,1315.0,1330.0,1300.0,280092.0,-26752.0,21263.0,5489.0,0.0075,-2343733.0,10.0,RISE
2019-07-09,1315.0,1355.0,1390.0,1305.0,436829.0,10456.0,-10562.0,106.0,0.0072,-2349222.0,45.0,FALL
2019-07-08,1360.0,1420.0,1430.0,1350.0,724484.0,68895.0,-73330.0,4435.0,0.0074,-2349328.0,85.0,FALL
2019-07-05,1445.0,1390.0,1445.0,1390.0,892004.0,41265.0,-41191.0,-74.0,0.0082,-2353763.0,55.0,RISE
2019-07-04,1390.0,1400.0,1410.0,1370.0,462655.0,-22143.0,11261.0,10882.0,0.0088,-2353689.0,20.0,FALL
2019-07-03,1410.0,1400.0,1535.0,1390.0,3244992.0,182299.0,-182321.0,22.0,0.0086,-2364571.0,20.0,RISE
2019-07-02,1390.0,1385.0,1415.0,1370.0,474637.0,-42521.0,42403.0,118.0,0.0106,-2364593.0,5.0,RISE
2019-07-01,1385.0,1395.0,1395.0,1360.0,259385.0,-22469.0,22461.0,8.0,0.0101,-2364711.0,20.0,RISE
2019-06-28,1365.0,1370.0,1390.0,1345.0,333887.0,2794.0,-3508.0,714.0,0.0098,-2364719.0,10.0,RISE
2019-06-27,1355.0,1410.0,1435.0,1345.0,645291.0,-22628.0,20500.0,2128.0,0.0098,-2365433.0,45.0,FALL
2019-06-26,1400.0,1420.0,1435.0,1395.0,457185.0,2498.0,-2409.0,-89.0,0.0096,-2367561.0,40.0,FALL
2019-06-25,1440.0,1455.0,1460.0,1415.0,601675.0,-50486.0,43105.0,7381.0,0.0096,-2367472.0,5.0,RISE
2019-06-24,1435.0,1430.0,1480.0,1425.0,919647.0,-62324.0,52279.0,10045.0,0.0091,-2374853.0,10.0,RISE
2019-06-21,1425.0,1630.0,1640.0,1420.0,5712873.0,444278.0,-444270.0,-8.0,0.0083,-2384898.0,100.0,FALL
2019-06-20,1525.0,1485.0,1525.0,1450.0,2065086.0,161278.0,-166757.0,5479.0,0.0135,-2384890.0,40.0,RISE
2019-06-19,1485.0,1445.0,1490.0,1420.0,1339691.0,-204734.0,174065.0,30669.0,0.0154,-2390369.0,50.0,RISE
2019-06-18,1435.0,1410.0,1455.0,1380.0,821989.0,-53183.0,40101.0,13082.0,0.0134,-2421038.0,25.0,RISE
2019-06-17,1410.0,1445.0,1455.0,1390.0,958112.0,-32397.0,30751.0,1646.0,0.0129,-2434120.0,30.0,FALL
2019-06-14,1440.0,1445.0,1520.0,1415.0,3784914.0,-105697.0,105762.0,-65.0,0.0126,-2435766.0,10.0,RISE
2019-06-13,1430.0,1550.0,1555.0,1415.0,4454206.0,196971.0,-212828.0,15857.0,0.0114,-2435701.0,10.0,FALL
2019-06-12,1440.0,1430.0,1470.0,1410.0,1902419.0,172096.0,-164271.0,-7825.0,0.0139,-2451558.0,10.0,RISE
2019-06-11,1430.0,1410.0,1435.0,1385.0,854437.0,-158860.0,113565.0,45295.0,0.0158,-2443733.0,20.0,RISE
2019-06-10,1410.0,1325.0,1410.0,1320.0,1175390.0,-242020.0,201006.0,41014.0,0.0145,-2489028.0,90.0,RISE
2019-06-07,1320.0,1325.0,1325.0,1290.0,192055.0,-15806.0,9631.0,6175.0,0.0121,-2530042.0,15.0,RISE
2019-06-05,1305.0,1315.0,1325.0,1290.0,240763.0,-15612.0,15652.0,-40.0,0.012,-2536217.0,5.0,FALL
2019-06-04,1310.0,1285.0,1315.0,1260.0,469306.0,-56433.0,56583.0,-150.0,0.0118,-2536177.0,30.0,RISE
2019-06-03,1280.0,1305.0,1310.0,1275.0,422036.0,759.0,-1865.0,1106.0,0.0112,-2536027.0,35.0,FALL
2019-05-31,1315.0,1325.0,1335.0,1295.0,274633.0,-41942.0,40392.0,1550.0,0.0112,-2537133.0,5.0,FALL
2019-05-30,1320.0,1325.0,1350.0,1320.0,330696.0,-4417.0,2719.0,1698.0,0.0107,-2538683.0,10.0,FALL
2019-05-29,1330.0,1380.0,1395.0,1330.0,793776.0,-957.0,737.0,220.0,0.0107,-2540381.0,75.0,FALL
2019-05-28,1405.0,1350.0,1435.0,1350.0,3098046.0,82550.0,-82491.0,-59.0,0.0107,-2540601.0,80.0,RISE
2019-05-27,1325.0,1350.0,1350.0,1310.0,263945.0,-15689.0,14457.0,1232.0,0.0116,-2540542.0,25.0,RISE
2019-05-24,1300.0,1345.0,1355.0,1280.0,387804.0,-53409.0,52988.0,421.0,0.0114,-2541774.0,45.0,FALL
2019-05-23,1345.0,1400.0,1405.0,1345.0,375002.0,-961.0,-1028.0,1989.0,0.0108,-2542195.0,40.0,FALL
2019-05-22,1385.0,1375.0,1400.0,1345.0,564843.0,-68818.0,67231.0,1587.0,0.0108,-2544184.0,10.0,RISE
2019-05-21,1375.0,1360.0,1375.0,1325.0,636532.0,-46014.0,45508.0,506.0,0.01,-2545771.0,30.0,RISE
2019-05-20,1345.0,1360.0,1415.0,1340.0,2152752.0,259880.0,-261963.0,2083.0,0.0095,-2546277.0,15.0,RISE
2019-05-17,1330.0,1275.0,1370.0,1270.0,883597.0,-77815.0,65918.0,11897.0,0.0125,-2548360.0,60.0,RISE
2019-05-16,1270.0,1315.0,1315.0,1265.0,278924.0,59793.0,-62385.0,2592.0,0.0117,-2560257.0,25.0,FALL
2019-05-15,1295.0,1275.0,1325.0,1250.0,316834.0,8099.0,-10376.0,2277.0,0.0124,-2562849.0,25.0,RISE
2019-05-14,1270.0,1230.0,1280.0,1225.0,346850.0,-37935.0,31288.0,6647.0,0.0126,-2565126.0,5.0,RISE
2019-05-13,1265.0,1270.0,1300.0,1260.0,294835.0,-8387.0,6820.0,1567.0,0.0122,-2571773.0,15.0,FALL
2019-05-10,1280.0,1285.0,1310.0,1280.0,286705.0,-3853.0,1884.0,1969.0,0.0121,-2573340.0,20.0,FALL
2019-05-09,1300.0,1290.0,1330.0,1255.0,540675.0,16415.0,-34959.0,18544.0,0.0121,-2575309.0,10.0,RISE
2019-05-08,1290.0,1275.0,1300.0,1270.0,251743.0,-25104.0,16070.0,9034.0,0.0126,-2593853.0,5.0,RISE
2019-05-07,1285.0,1330.0,1340.0,1275.0,711357.0,-49122.0,43732.0,5390.0,0.0121,-2602887.0,65.0,FALL
2019-05-03,1350.0,1315.0,1360.0,1310.0,255311.0,-4565.0,4822.0,-257.0,0.0116,-2608277.0,35.0,RISE
2019-05-02,1315.0,1310.0,1330.0,1295.0,333674.0,-17068.0,15552.0,1516.0,0.0116,-2608020.0,10.0,FALL
2019-04-30,1325.0,1330.0,1365.0,1325.0,357681.0,65668.0,-67220.0,1552.0,0.0113,-2609536.0,5.0,FALL
2019-04-29,1330.0,1350.0,1365.0,1330.0,409514.0,33405.0,-41744.0,8339.0,0.0121,-2611088.0,35.0,FALL
2019-04-26,1365.0,1305.0,1445.0,1300.0,3187482.0,144329.0,-146414.0,2085.0,0.0126,-2619427.0,65.0,RISE
2019-04-25,1300.0,1350.0,1350.0,1295.0,524664.0,-27427.0,21970.0,5457.0,0.0143,-2621512.0,35.0,FALL
2019-04-24,1335.0,1435.0,1480.0,1315.0,2997781.0,312661.0,-314319.0,1658.0,0.014,-2626969.0,100.0,FALL
2019-04-23,1435.0,1395.0,1435.0,1350.0,994834.0,84409.0,-86531.0,2122.0,0.0177,-2628627.0,45.0,RISE
2019-04-22,1390.0,1330.0,1400.0,1330.0,1501636.0,-40425.0,39303.0,1122.0,0.0187,-2630749.0,65.0,RISE
2019-04-19,1325.0,1285.0,1330.0,1285.0,272194.0,14686.0,-16343.0,1657.0,0.0182,-2631871.0,35.0,RISE
2019-04-18,1290.0,1305.0,1320.0,1280.0,311201.0,9856.0,-11519.0,1663.0,0.0184,-2633528.0,15.0,FALL
2019-04-17,1305.0,1305.0,1320.0,1295.0,234942.0,-19807.0,16408.0,3399.0,0.0186,-2635191.0,5.0,FALL
2019-04-16,1310.0,1315.0,1330.0,1295.0,207624.0,-9158.0,8713.0,445.0,0.0188,-2638590.0,10.0,FALL
2019-04-15,1320.0,1325.0,1325.0,1305.0,232069.0,-12441.0,9711.0,2730.0,0.0188,-2639035.0,5.0,FALL
2019-04-12,1325.0,1345.0,1345.0,1300.0,421801.0,37139.0,-55822.0,18683.0,0.0187,-2641765.0,5.0,FALL
2019-04-11,1330.0,1275.0,1330.0,1270.0,846120.0,25033.0,-28649.0,3616.0,0.0194,-2660448.0,60.0,RISE
2019-04-10,1270.0,1255.0,1275.0,1250.0,156766.0,-24164.0,25675.0,-1511.0,0.0197,-2664064.0,15.0,RISE
2019-04-09,1255.0,1255.0,1270.0,1240.0,231326.0,-58834.0,59412.0,-578.0,0.0194,-2662553.0,15.0,FALL
2019-04-08,1270.0,1270.0,1275.0,1260.0,109527.0,-18493.0,18601.0,-108.0,0.0187,-2661975.0,10.0,FALL
2019-04-05,1280.0,1265.0,1285.0,1255.0,265832.0,-41575.0,41957.0,-382.0,0.0185,-2661867.0,15.0,RISE
2019-04-04,1265.0,1295.0,1300.0,1245.0,558397.0,76611.0,-76575.0,-36.0,0.018000000000000002,-2661485.0,30.0,FALL
2019-04-03,1295.0,1260.0,1300.0,1260.0,407164.0,7488.0,-7449.0,-39.0,0.0189,-2661449.0,25.0,RISE
2019-04-02,1270.0,1245.0,1285.0,1245.0,218215.0,-8119.0,7788.0,331.0,0.019,-2661410.0,30.0,RISE
2019-04-01,1240.0,1230.0,1260.0,1230.0,197610.0,-27033.0,26837.0,196.0,0.0189,-2661741.0,5.0,RISE
2019-03-29,1235.0,1190.0,1245.0,1190.0,408709.0,-68993.0,69083.0,-90.0,0.0186,-2661937.0,45.0,RISE
2019-03-28,1190.0,1200.0,1215.0,1165.0,216278.0,2912.0,-3018.0,106.0,0.0178,-2661847.0,15.0,FALL
2019-03-27,1205.0,1220.0,1230.0,1205.0,195402.0,-10210.0,10031.0,179.0,0.0178,-2661953.0,20.0,FALL
2019-03-26,1225.0,1210.0,1230.0,1210.0,243586.0,-24249.0,24190.0,59.0,0.0177,-2662132.0,25.0,RISE
2019-03-25,1200.0,1220.0,1245.0,1195.0,426155.0,-42742.0,42879.0,-137.0,0.0173,-2662191.0,45.0,FALL
2019-03-22,1245.0,1260.0,1275.0,1230.0,264286.0,33274.0,-32997.0,-277.0,0.0168,-2662054.0,25.0,FALL
2019-03-21,1270.0,1255.0,1280.0,1245.0,269852.0,-31151.0,31219.0,-68.0,0.0172,-2661777.0,15.0,RISE
2019-03-20,1255.0,1280.0,1295.0,1250.0,347286.0,39468.0,-46542.0,7074.0,0.0168,-2661709.0,35.0,FALL
2019-03-19,1290.0,1285.0,1295.0,1270.0,308913.0,52060.0,-52064.0,4.0,0.0174,-2668783.0,5.0,RISE
2019-03-18,1285.0,1270.0,1290.0,1260.0,257768.0,-44526.0,34081.0,10445.0,0.018000000000000002,-2668787.0,30.0,RISE
2019-03-15,1255.0,1285.0,1315.0,1240.0,538256.0,49015.0,-59767.0,10752.0,0.0176,-2679232.0,35.0,FALL
2019-03-14,1290.0,1255.0,1315.0,1255.0,304662.0,-99169.0,72372.0,26797.0,0.0183,-2689984.0,25.0,RISE
2019-03-13,1265.0,1290.0,1305.0,1235.0,443613.0,16637.0,-17232.0,595.0,0.0175,-2716781.0,45.0,FALL
2019-03-12,1310.0,1270.0,1335.0,1270.0,543517.0,47609.0,-47850.0,241.0,0.0168,-2717376.0,35.0,RISE
2019-03-11,1275.0,1275.0,1285.0,1215.0,472034.0,55567.0,-61624.0,6057.0,0.0174,-2717617.0,0.0,EVEN
2019-03-08,1275.0,1235.0,1285.0,1225.0,656204.0,-62695.0,68653.0,-5958.0,0.0189,-2723674.0,20.0,RISE
2019-03-07,1255.0,1310.0,1310.0,1240.0,689026.0,-138696.0,139174.0,-478.0,0.0181,-2717716.0,60.0,FALL
2019-03-06,1315.0,1330.0,1350.0,1290.0,524754.0,54436.0,-54651.0,215.0,0.0165,-2717238.0,15.0,FALL
2019-03-05,1330.0,1320.0,1350.0,1290.0,638676.0,-106755.0,105863.0,892.0,0.0171,-2717453.0,5.0,RISE
2019-03-04,1325.0,1270.0,1360.0,1270.0,1145428.0,-327670.0,329387.0,-1717.0,0.0156,-2718345.0,10.0,RISE
2019-02-28,1315.0,1510.0,1510.0,1280.0,1641242.0,-125080.0,125096.0,-16.0,0.0119,-2716628.0,170.0,FALL
2019-02-27,1485.0,1475.0,1520.0,1470.0,846073.0,64120.0,-65226.0,1106.0,0.0104,-2716612.0,10.0,RISE
2019-02-26,1475.0,1470.0,1545.0,1470.0,2400448.0,181158.0,-181154.0,-4.0,0.011,-2717718.0,5.0,RISE
2019-02-25,1470.0,1505.0,1520.0,1455.0,1180960.0,-113933.0,113954.0,-21.0,0.0131,-2717714.0,40.0,FALL
2019-02-22,1510.0,1520.0,1550.0,1500.0,1777150.0,78966.0,-79027.0,61.0,0.0118,-2717693.0,20.0,FALL
2019-02-21,1530.0,1575.0,1585.0,1500.0,2135424.0,-277126.0,277171.0,-45.0,0.0127,-2717754.0,50.0,FALL
2019-02-20,1580.0,1660.0,1690.0,1580.0,3216143.0,34509.0,-34719.0,210.0,0.0095,-2717709.0,80.0,FALL
2019-02-19,1660.0,1725.0,1730.0,1645.0,2659275.0,1088.0,-302.0,-786.0,0.0109,-2717919.0,70.0,FALL
2019-02-18,1730.0,1615.0,1820.0,1615.0,17352858.0,151010.0,-150912.0,-98.0,0.0111,-2717133.0,115.0,RISE
2019-02-15,1615.0,1615.0,1665.0,1565.0,5046361.0,-166176.0,165384.0,792.0,0.0133,-2717035.0,20.0,RISE
2019-02-14,1595.0,1725.0,1890.0,1595.0,23509992.0,568331.0,-570372.0,2041.0,0.0116,-2717827.0,25.0,FALL
2019-02-13,1620.0,1645.0,1665.0,1590.0,4053559.0,-33985.0,30108.0,3877.0,0.0182,-2719868.0,30.0,FALL
2019-02-12,1650.0,1420.0,1765.0,1370.0,23539671.0,83968.0,-84139.0,171.0,0.0179,-2723745.0,240.0,RISE
2019-02-11,1410.0,1455.0,1525.0,1410.0,3226286.0,216373.0,-215678.0,-695.0,0.0187,-2723916.0,20.0,RISE
2019-02-08,1390.0,1300.0,1400.0,1300.0,1108943.0,-40626.0,41322.0,-696.0,0.0212,-2723221.0,65.0,RISE
2019-02-07,1325.0,1310.0,1350.0,1290.0,2022731.0,62419.0,-62265.0,-154.0,0.0207,-2722525.0,30.0,RISE
2019-02-01,1295.0,1285.0,1310.0,1265.0,724432.0,-42280.0,43190.0,-910.0,0.0214,-2722371.0,25.0,RISE
2019-01-31,1270.0,1260.0,1270.0,1240.0,278504.0,-60968.0,43191.0,17777.0,0.0209,-2721461.0,20.0,RISE
2019-01-30,1250.0,1220.0,1275.0,1220.0,420966.0,-94913.0,95430.0,-517.0,0.0204,-2739238.0,20.0,RISE
2019-01-29,1230.0,1285.0,1290.0,1215.0,391357.0,9681.0,-9505.0,-176.0,0.0193,-2738721.0,30.0,FALL
2019-01-28,1260.0,1265.0,1275.0,1240.0,297749.0,24676.0,-26531.0,1855.0,0.0194,-2738545.0,5.0,RISE
2019-01-25,1255.0,1270.0,1280.0,1245.0,345219.0,14485.0,-16557.0,2072.0,0.0198,-2740400.0,0.0,EVEN
2019-01-24,1255.0,1265.0,1300.0,1250.0,395088.0,66004.0,-65992.0,-12.0,0.0201,-2742472.0,10.0,FALL
2019-01-23,1265.0,1230.0,1290.0,1220.0,950889.0,-158974.0,155797.0,3177.0,0.0209,-2742460.0,25.0,RISE
2019-01-22,1240.0,1290.0,1295.0,1240.0,271107.0,-2943.0,3194.0,-251.0,0.0192,-2745637.0,25.0,FALL
2019-01-21,1265.0,1280.0,1295.0,1250.0,524628.0,4400.0,-18228.0,13828.0,0.0191,-2745386.0,10.0,RISE
2019-01-18,1255.0,1260.0,1285.0,1230.0,569847.0,-141167.0,139014.0,2153.0,0.0193,-2759214.0,20.0,FALL
2019-01-17,1275.0,1300.0,1305.0,1255.0,799275.0,18416.0,-18255.0,-161.0,0.0177,-2761367.0,25.0,FALL
2019-01-16,1300.0,1280.0,1300.0,1260.0,812988.0,-49183.0,49202.0,-19.0,0.0179,-2761206.0,35.0,RISE
2019-01-15,1265.0,1245.0,1300.0,1225.0,1910609.0,5503.0,-5094.0,-409.0,0.0175,-2761187.0,20.0,RISE
2019-01-14,1245.0,1225.0,1250.0,1205.0,1538066.0,113117.0,-112992.0,-125.0,0.0176,-2760778.0,25.0,RISE
2019-01-11,1220.0,1155.0,1355.0,1135.0,7544955.0,-79276.0,78941.0,335.0,0.0189,-2760653.0,75.0,RISE
2019-01-10,1145.0,1155.0,1165.0,1145.0,377253.0,-4053.0,3903.0,150.0,0.0181,-2760988.0,25.0,FALL
2019-01-09,1170.0,1150.0,1180.0,1140.0,568686.0,-7458.0,7492.0,-34.0,0.0181,-2761138.0,30.0,RISE
2019-01-08,1140.0,1145.0,1190.0,1115.0,1527022.0,-114351.0,114199.0,152.0,0.018000000000000002,-2761104.0,0.0,EVEN
2019-01-07,1140.0,1100.0,1215.0,1085.0,6692670.0,95781.0,-96276.0,495.0,0.0166,-2761256.0,65.0,RISE
2019-01-04,1075.0,1080.0,1100.0,1050.0,217993.0,43911.0,-43421.0,-490.0,0.0177,-2761751.0,10.0,RISE
2019-01-03,1065.0,1095.0,1095.0,1065.0,227804.0,13906.0,-14301.0,395.0,0.0182,-2761261.0,5.0,FALL
2019-01-02,1070.0,1095.0,1095.0,1055.0,90259.0,-14389.0,14470.0,-81.0,0.0184,-2761656.0,0.0,EVEN
2018-12-28,1070.0,1080.0,1110.0,1070.0,243009.0,11253.0,-10887.0,-366.0,0.0182,-2761575.0,5.0,FALL
2018-12-27,1075.0,1045.0,1085.0,1045.0,205721.0,9281.0,-9368.0,87.0,0.0186,-2761209.0,40.0,RISE
2018-12-26,1035.0,1040.0,1045.0,1015.0,203148.0,10115.0,-3038.0,-7077.0,0.0187,-2761296.0,10.0,FALL
2018-12-24,1045.0,1070.0,1070.0,1045.0,201136.0,6704.0,-5342.0,-1362.0,0.0193,-2754219.0,25.0,FALL
2018-12-21,1070.0,1100.0,1115.0,1040.0,396891.0,-82.0,2635.0,-2553.0,0.0197,-2752857.0,30.0,FALL
2018-12-20,1100.0,1145.0,1150.0,1085.0,376077.0,28598.0,-28086.0,-512.0,0.0196,-2750304.0,30.0,FALL
2018-12-19,1130.0,1115.0,1150.0,1100.0,351524.0,24563.0,-28692.0,4129.0,0.02,-2749792.0,15.0,RISE
2018-12-18,1115.0,1095.0,1145.0,1090.0,404434.0,-1855.0,-2390.0,4245.0,0.0206,-2753921.0,0.0,EVEN
2018-12-17,1115.0,1140.0,1150.0,1090.0,372452.0,29370.0,-31815.0,2445.0,0.0206,-2758166.0,35.0,FALL
2018-12-14,1150.0,1170.0,1195.0,1120.0,480252.0,24086.0,-34149.0,10063.0,0.021,-2760611.0,0.0,EVEN
2018-12-13,1150.0,1085.0,1150.0,1085.0,445488.0,-27515.0,25756.0,1759.0,0.0212,-2770674.0,70.0,RISE
2018-12-12,1080.0,1070.0,1105.0,1070.0,158996.0,-25592.0,23815.0,1777.0,0.0208,-2772433.0,5.0,RISE
2018-12-11,1075.0,1135.0,1135.0,1055.0,270794.0,-23453.0,22177.0,1276.0,0.0201,-2774210.0,45.0,FALL
2018-12-10,1120.0,1185.0,1185.0,1120.0,271388.0,-25089.0,24933.0,156.0,0.0199,-2775486.0,65.0,FALL
2018-12-07,1185.0,1170.0,1200.0,1125.0,541649.0,-14989.0,14572.0,417.0,0.0196,-2775642.0,15.0,RISE
2018-12-06,1170.0,1150.0,1235.0,1145.0,1546116.0,102985.0,-103177.0,192.0,0.0194,-2776059.0,20.0,RISE
2018-12-05,1150.0,1140.0,1175.0,1115.0,371015.0,55709.0,-55647.0,-62.0,0.0206,-2776251.0,5.0,FALL
2018-12-04,1155.0,1115.0,1175.0,1105.0,1049821.0,1261.0,-1257.0,-4.0,0.0213,-2776189.0,50.0,RISE
2018-12-03,1105.0,1060.0,1105.0,1060.0,534888.0,-81598.0,81176.0,422.0,0.0214,-2776185.0,55.0,RISE
2018-11-30,1050.0,1050.0,1070.0,1050.0,208449.0,-19722.0,19691.0,31.0,0.0204,-2776607.0,5.0,FALL
2018-11-29,1055.0,1055.0,1065.0,1045.0,178658.0,-6243.0,6129.0,114.0,0.0202,-2776638.0,10.0,RISE
2018-11-28,1045.0,1060.0,1065.0,1040.0,145286.0,5075.0,-5175.0,100.0,0.0201,-2776752.0,15.0,FALL
2018-11-27,1060.0,1075.0,1075.0,1050.0,148507.0,-9192.0,9084.0,108.0,0.0202,-2776852.0,5.0,FALL
2018-11-26,1065.0,1045.0,1080.0,1045.0,226491.0,-28018.0,27646.0,372.0,0.0201,-2776960.0,25.0,RISE
2018-11-23,1040.0,1035.0,1070.0,1035.0,218106.0,9682.0,-9707.0,25.0,0.0197,-2777332.0,5.0,RISE
2018-11-22,1035.0,1050.0,1070.0,1035.0,168300.0,11800.0,-11725.0,-75.0,0.0199,-2777357.0,20.0,FALL
2018-11-21,1055.0,1040.0,1070.0,1035.0,283883.0,-8326.0,8128.0,198.0,0.02,-2777282.0,0.0,EVEN
2018-11-20,1055.0,1050.0,1150.0,1040.0,595357.0,75762.0,-75798.0,36.0,0.0199,-2777480.0,15.0,FALL
2018-11-19,1070.0,1080.0,1080.0,1055.0,441041.0,86268.0,-89607.0,3339.0,0.0208,-2777516.0,15.0,RISE
2018-11-16,1055.0,1040.0,1060.0,1035.0,277401.0,-101534.0,99933.0,1601.0,0.0218,-2780855.0,15.0,RISE
2018-11-15,1040.0,990.0,1040.0,990.0,285383.0,-8491.0,8235.0,256.0,0.0206,-2782456.0,48.0,RISE
2018-11-14,992.0,1015.0,1015.0,990.0,141264.0,47260.0,-47351.0,91.0,0.0205,-2782712.0,8.0,FALL
2018-11-13,1000.0,998.0,1000.0,970.0,305322.0,39851.0,-39924.0,73.0,0.0211,-2782803.0,5.0,FALL
2018-11-12,1005.0,1025.0,1025.0,1005.0,182208.0,-9534.0,9441.0,93.0,0.0215,-2782876.0,20.0,FALL
2018-11-09,1025.0,1040.0,1040.0,1020.0,145691.0,23626.0,-24046.0,420.0,0.0214,-2782969.0,20.0,FALL
2018-11-08,1045.0,1025.0,1055.0,1025.0,239476.0,-75997.0,75796.0,201.0,0.0217,-2783389.0,45.0,RISE
2018-11-07,1000.0,1050.0,1065.0,999.0,538473.0,26659.0,-26694.0,35.0,0.0203,-2783590.0,35.0,FALL
2018-11-06,1035.0,1045.0,1065.0,1025.0,262555.0,34799.0,-34815.0,16.0,0.0205,-2783625.0,10.0,FALL
2018-11-05,1045.0,1050.0,1055.0,1025.0,281892.0,34656.0,-34654.0,-2.0,0.0209,-2783641.0,10.0,FALL
2018-11-02,1055.0,1020.0,1060.0,1020.0,379629.0,-37373.0,37328.0,45.0,0.0214,-2783639.0,50.0,RISE
2018-11-01,1005.0,999.0,1035.0,984.0,343627.0,-58306.0,58123.0,183.0,0.021,-2783684.0,34.0,RISE
2018-10-31,971.0,975.0,1000.0,967.0,370817.0,81821.0,-82005.0,184.0,0.0203,-2783867.0,9.0,RISE
2018-10-30,962.0,871.0,977.0,871.0,642148.0,-206271.0,203995.0,2276.0,0.0213,-2784051.0,32.0,RISE
2018-10-29,930.0,990.0,1020.0,911.0,748012.0,-105433.0,103425.0,2008.0,0.0189,-2786327.0,70.0,FALL
2018-10-26,1000.0,1060.0,1070.0,998.0,692721.0,2706.0,-3411.0,705.0,0.0177,-2788335.0,50.0,FALL
2018-10-25,1050.0,1035.0,1075.0,1010.0,757547.0,-157640.0,158676.0,-1036.0,0.0178,-2789040.0,20.0,FALL
2018-10-24,1070.0,1115.0,1140.0,1050.0,672973.0,-70054.0,69903.0,151.0,0.0158,-2788004.0,40.0,FALL
2018-10-23,1110.0,1165.0,1195.0,1110.0,986978.0,5699.0,-5736.0,37.0,0.015,-2788155.0,45.0,FALL
2018-10-22,1155.0,1170.0,1185.0,1125.0,1052734.0,43718.0,-43737.0,19.0,0.0151,-2788192.0,35.0,FALL
2018-10-19,1190.0,1200.0,1215.0,1175.0,774194.0,3429.0,-3880.0,451.0,0.0156,-2788211.0,25.0,FALL
2018-10-18,1215.0,1230.0,1250.0,1190.0,1745227.0,14614.0,-14610.0,-4.0,0.0156,-2788662.0,20.0,FALL
2018-10-17,1235.0,1125.0,1425.0,1125.0,15451935.0,668934.0,-668987.0,53.0,0.0158,-2788658.0,120.0,RISE
2018-10-16,1115.0,1100.0,1125.0,1090.0,315480.0,-27487.0,27389.0,98.0,0.0233,-2788711.0,15.0,RISE
2018-10-15,1100.0,1090.0,1135.0,1080.0,456428.0,-22766.0,22422.0,344.0,0.023,-2788809.0,5.0,FALL
2018-10-12,1105.0,1010.0,1145.0,1010.0,550057.0,-66509.0,36012.0,30497.0,0.0227,-2789153.0,25.0,RISE
2018-10-11,1080.0,1075.0,1110.0,1070.0,540113.0,-37691.0,37567.0,124.0,0.0223,-2819650.0,45.0,FALL
2018-10-10,1125.0,1185.0,1210.0,1125.0,573642.0,-22597.0,22445.0,152.0,0.0219,-2819774.0,85.0,FALL
2018-10-08,1210.0,1220.0,1245.0,1190.0,298060.0,-17707.0,17651.0,56.0,0.0216,-2819926.0,25.0,FALL
2018-10-05,1235.0,1270.0,1275.0,1220.0,379947.0,-12498.0,9986.0,2512.0,0.0213,-2819982.0,30.0,FALL
2018-10-04,1265.0,1300.0,1310.0,1260.0,245647.0,1658.0,-1930.0,272.0,0.0212,-2822494.0,5.0,FALL
