,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-20,5450.0,5550.0,5580.0,5400.0,84164.0,6830.0,-6830.0,0.0,0.238,6820.0,20.0,FALL
2014-02-19,5470.0,5150.0,5640.0,5130.0,366773.0,-1190.0,1190.0,0.0,0.239,-1840.0,310.0,RISE
2014-02-18,5160.0,5080.0,5180.0,5060.0,47088.0,-2940.0,2940.0,0.0,0.239,-2940.0,40.0,RISE
2014-02-17,5120.0,5180.0,5230.0,5070.0,44394.0,6910.0,-6910.0,0.0,0.238,6910.0,40.0,FALL
2014-02-14,5160.0,5170.0,5230.0,5120.0,76320.0,-3130.0,3130.0,0.0,0.239,-3130.0,30.0,RISE
2014-02-13,5130.0,5170.0,5170.0,5070.0,18340.0,-1160.0,1100.0,60.0,0.239,60.0,10.0,FALL
2014-02-12,5140.0,5100.0,5170.0,5040.0,46748.0,-3140.0,3140.0,0.0,0.239,-3140.0,10.0,RISE
2014-02-11,5130.0,5100.0,5150.0,4980.0,66057.0,3240.0,-3230.0,-10.0,0.238,-10.0,60.0,RISE
2014-02-10,5070.0,4900.0,5150.0,4845.0,96749.0,-2330.0,2330.0,0.0,0.239,-2330.0,240.0,RISE
2014-02-07,4830.0,4840.0,4880.0,4810.0,41092.0,-8840.0,8840.0,0.0,0.238,-8840.0,20.0,RISE
2014-02-06,4810.0,4990.0,5030.0,4765.0,145107.0,-4750.0,4750.0,0.0,0.237,-4750.0,180.0,FALL
2014-02-05,4990.0,5000.0,5070.0,4990.0,29082.0,-1610.0,1610.0,0.0,0.236,-1910.0,5.0,FALL
2014-02-04,4995.0,5000.0,5050.0,4970.0,34715.0,-2040.0,2040.0,0.0,0.236,-2040.0,65.0,FALL
2014-02-03,5060.0,5100.0,5130.0,5030.0,25815.0,-7240.0,7240.0,0.0,0.236,-7240.0,80.0,FALL
2014-01-29,5140.0,5110.0,5180.0,5090.0,26385.0,2840.0,-2840.0,0.0,0.234,2840.0,0.0,EVEN
2014-01-28,5140.0,4950.0,5140.0,4900.0,64205.0,-27150.0,27150.0,0.0,0.235,-27150.0,185.0,RISE
2014-01-27,4955.0,5150.0,5160.0,4955.0,122920.0,-4560.0,4560.0,0.0,0.231,-4560.0,355.0,FALL
2014-01-24,5310.0,5480.0,5480.0,5210.0,76945.0,250.0,1750.0,-2000.0,0.23,-2000.0,30.0,FALL
2014-01-23,5340.0,5520.0,5560.0,5340.0,84620.0,-790.0,-1210.0,2000.0,0.23,2000.0,70.0,FALL
2014-01-22,5410.0,5430.0,5480.0,5360.0,44661.0,2310.0,-2290.0,-20.0,0.23,-20.0,10.0,FALL
2014-01-21,5420.0,5410.0,5480.0,5360.0,81658.0,-2710.0,2710.0,0.0,0.23,-3040.0,40.0,FALL
2014-01-20,5460.0,5560.0,5560.0,5420.0,55536.0,3870.0,-3870.0,0.0,0.23,3870.0,80.0,FALL
2014-01-17,5540.0,5560.0,5630.0,5510.0,74500.0,5460.0,-5460.0,0.0,0.231,5060.0,10.0,FALL
2014-01-16,5550.0,5510.0,5590.0,5460.0,71743.0,-5580.0,5580.0,0.0,0.0,-5560.0,40.0,RISE
2014-01-15,5510.0,5640.0,5730.0,5410.0,217530.0,9730.0,-9730.0,0.0,0.231,15730.0,50.0,RISE
2014-01-14,5460.0,5290.0,5480.0,5250.0,115594.0,-4042.0,4050.0,-8.0,0.232,-8.0,180.0,RISE
2014-01-13,5280.0,5360.0,5430.0,5260.0,56568.0,7210.0,-7210.0,0.0,0.231,7210.0,60.0,FALL
2014-01-10,5340.0,5310.0,5460.0,5270.0,110702.0,-3750.0,3750.0,0.0,0.232,-3960.0,80.0,RISE
2014-01-09,5260.0,5180.0,5340.0,5180.0,91630.0,-11730.0,11730.0,0.0,0.232,-11730.0,60.0,RISE
2014-01-08,5200.0,5310.0,5330.0,5200.0,72673.0,4510.0,-4510.0,0.0,0.23,4510.0,90.0,FALL
2014-01-07,5290.0,5230.0,5320.0,5210.0,54085.0,-4420.0,4420.0,0.0,0.231,-4420.0,60.0,RISE
2014-01-06,5230.0,5440.0,5440.0,5230.0,78078.0,6000.0,-6000.0,0.0,0.23,5900.0,90.0,FALL
2014-01-03,5320.0,5320.0,5370.0,5210.0,97703.0,-1620.0,1620.0,0.0,0.231,-1520.0,60.0,FALL
2014-01-02,5380.0,5300.0,5450.0,5280.0,129460.0,4670.0,-4670.0,0.0,0.231,4700.0,100.0,RISE
2013-12-30,5280.0,5200.0,5280.0,5120.0,111383.0,-1320.0,1320.0,0.0,0.232,-6420.0,80.0,RISE
2013-12-27,5200.0,5290.0,5290.0,5170.0,67300.0,-2430.0,2430.0,0.0,0.231,-2440.0,90.0,FALL
2013-12-26,5290.0,5280.0,5390.0,5180.0,129313.0,14000.0,-14000.0,0.0,0.231,1980.0,0.0,EVEN
2013-12-24,5290.0,5570.0,5640.0,5290.0,168228.0,-3070.0,3070.0,0.0,0.0,-3100.0,340.0,FALL
2013-12-23,5630.0,5600.0,5700.0,5560.0,85040.0,3290.0,-3290.0,0.0,0.0,2290.0,0.0,EVEN
2013-12-20,5630.0,5660.0,5660.0,5560.0,62298.0,-779.0,780.0,-1.0,0.0,-1.0,30.0,FALL
2013-12-19,5660.0,5720.0,5780.0,5550.0,71492.0,-660.0,660.0,0.0,0.0,-750.0,20.0,FALL
2013-12-18,5680.0,5520.0,5780.0,5520.0,106909.0,-5500.0,5500.0,0.0,0.0,-5510.0,80.0,RISE
2013-12-17,5600.0,5970.0,6070.0,5590.0,210831.0,-17040.0,17040.0,0.0,0.0,-17070.0,350.0,FALL
2013-12-16,5950.0,6230.0,6360.0,5950.0,176835.0,-950.0,950.0,0.0,0.0,-2020.0,340.0,FALL
2013-12-13,6290.0,6560.0,6600.0,6170.0,148097.0,-924.0,930.0,-6.0,0.0,-6.0,270.0,FALL
2013-12-12,6560.0,6560.0,6670.0,6520.0,98695.0,-940.0,940.0,0.0,0.0,-940.0,130.0,FALL
2013-12-11,6690.0,6950.0,6970.0,6650.0,106065.0,3540.0,-3540.0,0.0,0.0,3540.0,280.0,FALL
2013-12-10,6970.0,6880.0,7070.0,6750.0,190412.0,9957.0,-9950.0,-7.0,0.0,-7.0,150.0,RISE
2013-12-09,6820.0,6810.0,6920.0,6760.0,78225.0,8150.0,-8150.0,0.0,0.0,9150.0,10.0,RISE
2013-12-06,6810.0,6760.0,6850.0,6690.0,58883.0,-6080.0,6080.0,0.0,0.0,-6080.0,10.0,FALL
2013-12-05,6820.0,6700.0,6930.0,6690.0,123323.0,-3810.0,3810.0,0.0,0.0,-1760.0,100.0,RISE
2013-12-04,6720.0,6530.0,6840.0,6530.0,150424.0,-4570.0,4570.0,0.0,0.0,-4520.0,190.0,RISE
2013-12-03,6530.0,6760.0,6950.0,6500.0,133752.0,-1850.0,1850.0,0.0,0.0,-1780.0,280.0,FALL
2013-12-02,6810.0,7050.0,7050.0,6780.0,115528.0,8120.0,-8120.0,0.0,0.0,7120.0,200.0,FALL
2013-11-29,7010.0,6950.0,7030.0,6850.0,171908.0,-6430.0,6430.0,0.0,0.0,-6430.0,180.0,RISE
2013-11-28,6830.0,7290.0,7350.0,6830.0,456143.0,-4721.0,4730.0,-9.0,0.0,-9.0,70.0,FALL
2013-11-27,6900.0,6860.0,6970.0,6800.0,142245.0,-1330.0,1330.0,0.0,0.0,-17730.0,70.0,FALL
2013-11-26,6970.0,6910.0,6970.0,6730.0,157140.0,15490.0,-15490.0,0.0,0.0,31580.0,120.0,RISE
2013-11-25,6850.0,6530.0,6850.0,6510.0,164455.0,-9400.0,9400.0,0.0,0.0,-8950.0,320.0,RISE
2013-11-22,6530.0,6600.0,6660.0,6520.0,150373.0,6520.0,-6520.0,0.0,0.0,6570.0,40.0,RISE
2013-11-21,6490.0,6760.0,6820.0,6310.0,204596.0,-4280.0,4280.0,0.0,0.0,-3620.0,210.0,FALL
2013-11-20,6700.0,7100.0,7490.0,6700.0,1111930.0,3090.0,-3090.0,0.0,0.0,2510.0,180.0,RISE
2013-11-19,6520.0,6500.0,6570.0,6360.0,118360.0,12240.0,-12240.0,0.0,0.0,-1210.0,60.0,FALL
2013-11-18,6580.0,6390.0,6580.0,6350.0,112236.0,14850.0,-14850.0,0.0,0.0,12300.0,180.0,RISE
2013-11-15,6400.0,6420.0,6480.0,6320.0,111028.0,5970.0,-5970.0,0.0,0.0,5970.0,10.0,FALL
2013-11-14,6410.0,6150.0,6460.0,6150.0,161309.0,-17850.0,17850.0,0.0,0.0,-17850.0,230.0,RISE
2013-11-13,6180.0,6550.0,6610.0,6100.0,299513.0,5710.0,-5710.0,0.0,0.0,7560.0,460.0,FALL
2013-11-12,6640.0,6520.0,6740.0,6500.0,182315.0,-6972.0,6980.0,-8.0,0.0,-8.0,20.0,RISE
2013-11-11,6620.0,7410.0,7450.0,6380.0,535944.0,12800.0,-12800.0,0.0,0.0,12960.0,700.0,FALL
2013-11-08,7320.0,7290.0,7430.0,7130.0,246503.0,-7680.0,7680.0,0.0,0.0,-7680.0,70.0,FALL
2013-11-07,7390.0,7590.0,7610.0,7350.0,371700.0,8900.0,-8900.0,0.0,0.0,8780.0,170.0,FALL
2013-11-06,7560.0,7300.0,7580.0,7240.0,623794.0,8660.0,-8660.0,0.0,0.0,8450.0,190.0,RISE
2013-11-05,7370.0,7000.0,7430.0,6950.0,670976.0,4340.0,-4340.0,0.0,0.0,5340.0,390.0,RISE
2013-11-04,6980.0,7050.0,7050.0,6910.0,91124.0,5260.0,-5260.0,0.0,0.0,5260.0,0.0,EVEN
2013-11-01,6980.0,6850.0,7070.0,6830.0,124179.0,-24290.0,24290.0,0.0,0.0,-24730.0,100.0,RISE
2013-10-31,6880.0,7070.0,7150.0,6880.0,183593.0,5680.0,-5680.0,0.0,0.0,5080.0,220.0,FALL
2013-10-30,7100.0,7240.0,7330.0,7090.0,376140.0,5880.0,-5880.0,0.0,0.0,5080.0,50.0,FALL
2013-10-29,7150.0,7020.0,7150.0,6960.0,246711.0,-2160.0,2160.0,0.0,0.0,-2160.0,150.0,RISE
2013-10-28,7000.0,6890.0,7000.0,6830.0,185223.0,1980.0,-1980.0,0.0,0.0,2180.0,120.0,RISE
2013-10-25,6880.0,6820.0,7020.0,6720.0,247235.0,4280.0,-4280.0,0.0,0.0,4270.0,80.0,RISE
2013-10-24,6800.0,6660.0,6830.0,6660.0,85929.0,-10560.0,10560.0,0.0,0.0,-10560.0,100.0,RISE
2013-10-23,6700.0,6950.0,6980.0,6700.0,219732.0,34000.0,-34000.0,0.0,0.0,34000.0,240.0,FALL
2013-10-22,6940.0,6870.0,6960.0,6810.0,188213.0,-20300.0,20300.0,0.0,0.0,-20490.0,30.0,RISE
2013-10-21,6910.0,7030.0,7370.0,6910.0,697215.0,25490.0,-25490.0,0.0,0.0,24340.0,40.0,RISE
2013-10-18,6870.0,6780.0,6940.0,6630.0,208332.0,-28540.0,28540.0,0.0,0.0,-28540.0,50.0,RISE
2013-10-17,6820.0,7500.0,7550.0,6800.0,1068411.0,23860.0,-23860.0,0.0,0.0,27160.0,190.0,RISE
2013-10-16,6630.0,7100.0,7150.0,6560.0,310688.0,6500.0,-6500.0,0.0,0.0,3200.0,420.0,FALL
2013-10-15,7050.0,7100.0,7160.0,6990.0,202325.0,4100.0,-4100.0,0.0,0.0,6270.0,60.0,FALL
2013-10-14,7110.0,6960.0,7140.0,6790.0,496272.0,1810.0,-1810.0,0.0,0.0,1610.0,240.0,RISE
2013-10-11,6870.0,6610.0,7210.0,6510.0,838185.0,11450.0,-11450.0,0.0,0.0,11570.0,350.0,RISE
2013-10-10,6520.0,6570.0,6630.0,6460.0,146296.0,2380.0,-2380.0,0.0,0.0,2380.0,80.0,FALL
2013-10-08,6600.0,6430.0,6600.0,6400.0,164459.0,-5840.0,5840.0,0.0,0.0,-5840.0,180.0,RISE
2013-10-07,6420.0,6710.0,6800.0,6420.0,339662.0,-8150.0,8150.0,0.0,0.0,-6080.0,340.0,FALL
2013-10-04,6760.0,7060.0,7100.0,6660.0,600657.0,9080.0,-9080.0,0.0,0.0,7710.0,490.0,FALL
2013-10-02,7250.0,7400.0,7420.0,7140.0,427764.0,4000.0,-4000.0,0.0,0.0,6600.0,90.0,FALL
2013-10-01,7340.0,7080.0,7850.0,7040.0,2410699.0,94760.0,-94760.0,0.0,0.0,98010.0,340.0,RISE
2013-09-30,7000.0,6950.0,7130.0,6830.0,357799.0,-3980.0,3980.0,0.0,0.0,-3940.0,50.0,RISE
2013-09-27,6950.0,7400.0,7420.0,6950.0,651024.0,46720.0,-46720.0,0.0,0.0,46130.0,190.0,FALL
2013-09-26,7140.0,6940.0,7160.0,6890.0,566210.0,13880.0,-13880.0,0.0,0.0,14060.0,140.0,RISE
2013-09-25,7000.0,6330.0,7270.0,6300.0,1830096.0,23970.0,-23970.0,0.0,0.0,22770.0,670.0,RISE
2013-09-24,6330.0,6560.0,6560.0,6330.0,95559.0,-5590.0,5590.0,0.0,0.0,-5590.0,180.0,FALL
2013-09-23,6510.0,6470.0,6700.0,6470.0,158055.0,4840.0,-4840.0,0.0,0.0,4840.0,60.0,RISE
2013-09-17,6450.0,6640.0,6780.0,6450.0,140021.0,5870.0,-5870.0,0.0,0.0,5870.0,160.0,FALL
2013-09-16,6610.0,6540.0,6670.0,6510.0,103577.0,-1630.0,1630.0,0.0,0.0,-1630.0,120.0,RISE
2013-09-13,6490.0,6670.0,6670.0,6490.0,166121.0,-2200.0,2200.0,0.0,0.0,-2200.0,150.0,FALL
2013-09-12,6640.0,6800.0,6810.0,6620.0,101790.0,8300.0,-8300.0,0.0,0.0,8300.0,150.0,FALL
2013-09-11,6790.0,6500.0,6810.0,6500.0,187503.0,-18060.0,18070.0,-10.0,0.0,-10.0,160.0,RISE
2013-09-10,6630.0,6850.0,6890.0,6560.0,261878.0,26120.0,-26120.0,0.0,0.0,27710.0,200.0,FALL
2013-09-09,6830.0,7040.0,7080.0,6760.0,240166.0,7380.0,-7380.0,0.0,0.0,28280.0,210.0,FALL
2013-09-06,7040.0,6840.0,7190.0,6760.0,703354.0,29550.0,-29550.0,0.0,0.0,39960.0,280.0,RISE
2013-09-05,6760.0,6700.0,6760.0,6610.0,161814.0,2400.0,-2400.0,0.0,0.0,2700.0,120.0,RISE
2013-09-04,6640.0,6800.0,6800.0,6550.0,160451.0,-8870.0,8870.0,0.0,0.0,-2280.0,80.0,FALL
2013-09-03,6720.0,6700.0,6870.0,6600.0,265450.0,12110.0,-12110.0,0.0,0.0,12110.0,50.0,RISE
2013-09-02,6670.0,6430.0,6680.0,6430.0,208792.0,-17960.0,17960.0,0.0,0.0,-17960.0,190.0,RISE
2013-08-30,6480.0,6900.0,6950.0,6440.0,374110.0,-16410.0,16410.0,0.0,0.0,-15490.0,320.0,FALL
2013-08-29,6800.0,6720.0,7430.0,6610.0,1649277.0,84000.0,-84000.0,0.0,0.0,82980.0,80.0,RISE
2013-08-28,6720.0,6340.0,6780.0,6230.0,466415.0,-43960.0,43960.0,0.0,0.0,-43960.0,280.0,RISE
2013-08-27,6440.0,6800.0,6870.0,6400.0,387866.0,-34650.0,34650.0,0.0,0.0,-34650.0,460.0,FALL
2013-08-26,6900.0,7100.0,7100.0,6840.0,350527.0,12080.0,-12080.0,0.0,0.0,12150.0,60.0,RISE
2013-08-23,6840.0,6660.0,7200.0,6600.0,681728.0,-90720.0,90720.0,0.0,0.0,-90660.0,180.0,RISE
2013-08-22,6660.0,7290.0,7640.0,6660.0,1770060.0,54240.0,-54240.0,0.0,0.0,56480.0,300.0,FALL
2013-08-21,6960.0,7330.0,7450.0,6700.0,696886.0,-56460.0,56460.0,0.0,0.0,-51620.0,370.0,FALL
2013-08-20,7330.0,7470.0,7670.0,7160.0,622491.0,-48990.0,48990.0,0.0,0.0,-47370.0,130.0,FALL
2013-08-19,7460.0,8020.0,8050.0,7430.0,882542.0,46340.0,-46890.0,550.0,0.0,550.0,280.0,FALL
2013-08-16,7740.0,7600.0,7850.0,7570.0,525195.0,-37850.0,37850.0,0.0,0.0,-39170.0,70.0,FALL
2013-08-14,7810.0,7980.0,8170.0,7700.0,1174738.0,-35110.0,35110.0,0.0,0.0,-37260.0,100.0,FALL
2013-08-13,7910.0,8270.0,8280.0,7760.0,1314038.0,-98340.0,98340.0,0.0,0.0,-99210.0,250.0,FALL
2013-08-12,8160.0,9320.0,9370.0,8010.0,2449948.0,5850.0,-5360.0,-490.0,0.0,-490.0,400.0,FALL
2013-08-09,8560.0,8930.0,8950.0,8340.0,1555444.0,-27280.0,27280.0,0.0,0.0,-26900.0,130.0,FALL
2013-08-08,8690.0,10100.0,10300.0,8440.0,2664015.0,-34780.0,34780.0,0.0,0.0,-34680.0,1220.0,FALL
2013-08-07,9910.0,10700.0,10900.0,9870.0,1074973.0,400.0,-890.0,490.0,0.0,490.0,940.0,FALL
2013-08-06,10850.0,10700.0,10900.0,10400.0,1044729.0,5980.0,-5980.0,0.0,0.0,5090.0,250.0,RISE
2013-08-05,10600.0,10950.0,11150.0,10250.0,1667112.0,-55.0,60.0,-5.0,0.0,-5.0,200.0,RISE
2013-08-02,10400.0,9550.0,10650.0,9400.0,2807049.0,-8700.0,8700.0,0.0,0.0,-6710.0,900.0,RISE
2013-08-01,9500.0,9600.0,10100.0,9410.0,1376146.0,35580.0,-35580.0,0.0,0.0,38130.0,0.0,EVEN
2013-07-31,9500.0,9220.0,9660.0,9070.0,1207297.0,9860.0,-6960.0,-2900.0,0.0,-2900.0,350.0,RISE
2013-07-30,9150.0,9340.0,9600.0,8900.0,1197661.0,-41090.0,41090.0,0.0,0.0,-45430.0,110.0,FALL
2013-07-29,9260.0,9790.0,9910.0,9230.0,1113734.0,33399.0,-33390.0,-9.0,0.0,-9.0,370.0,FALL
2013-07-26,9630.0,9600.0,10250.0,9180.0,1981758.0,-16870.0,16870.0,0.0,0.0,-17520.0,10.0,FALL
2013-07-25,9640.0,10600.0,11450.0,9540.0,3081068.0,-2270.0,2270.0,0.0,0.0,-7310.0,810.0,FALL
2013-07-24,10450.0,10350.0,10700.0,10150.0,1557856.0,-7698.0,7720.0,-22.0,0.0,-22.0,0.0,EVEN
2013-07-23,10450.0,9530.0,10950.0,9520.0,3007470.0,9340.0,-9340.0,0.0,0.0,9230.0,850.0,RISE
2013-07-22,9600.0,9750.0,10100.0,9520.0,1101472.0,-3632.0,3650.0,-18.0,0.0,-18.0,90.0,FALL
2013-07-19,9690.0,10100.0,10300.0,9320.0,1911049.0,19090.0,-19090.0,0.0,0.0,16870.0,200.0,FALL
2013-07-18,9890.0,9450.0,10500.0,9310.0,3745653.0,-14040.0,14040.0,0.0,0.0,-8730.0,660.0,RISE
2013-07-17,9230.0,9250.0,10100.0,9110.0,2858913.0,-13090.0,13090.0,0.0,0.0,-12350.0,160.0,FALL
2013-07-16,9390.0,9900.0,10100.0,9040.0,2832771.0,88468.0,-88450.0,-18.0,0.0,-18.0,90.0,RISE
2013-07-15,9300.0,8050.0,9300.0,7970.0,2331256.0,-57943.0,57950.0,-7.0,0.0,-7.0,1210.0,UPPER_LIMIT
2013-07-12,8090.0,8520.0,8780.0,7980.0,1439796.0,13200.0,-13180.0,-20.0,0.0,-20.0,500.0,FALL
2013-07-11,8590.0,8370.0,8780.0,8240.0,1742474.0,-36230.0,36240.0,-10.0,0.0,-10.0,90.0,RISE
2013-07-10,8500.0,8430.0,9150.0,8250.0,4722319.0,-12580.0,12580.0,0.0,0.0,-21640.0,390.0,RISE
2013-07-09,8110.0,6950.0,8110.0,6900.0,2700230.0,6280.0,-6280.0,0.0,0.0,6490.0,1050.0,UPPER_LIMIT
2013-07-08,7060.0,6980.0,7130.0,6560.0,1241086.0,2600.0,-2600.0,0.0,0.0,3270.0,220.0,RISE
2013-07-05,6840.0,6390.0,6890.0,6360.0,1581781.0,3540.0,-3540.0,0.0,0.0,2360.0,420.0,RISE
2013-07-04,6420.0,6100.0,6550.0,5960.0,1021031.0,-11770.0,11780.0,-10.0,0.0,-10.0,280.0,RISE
2013-07-03,6140.0,6100.0,6580.0,6050.0,2018338.0,4240.0,-4240.0,0.0,0.0,4977.0,90.0,RISE
2013-07-02,6050.0,6240.0,6320.0,6050.0,846816.0,320.0,-320.0,0.0,0.0,2691.0,250.0,FALL
2013-07-01,6300.0,6240.0,6300.0,5980.0,1137802.0,4830.0,-4830.0,0.0,0.0,2691.0,100.0,RISE
2013-06-28,6200.0,6450.0,6520.0,6060.0,1265722.0,-7220.0,7220.0,0.0,0.0,2691.0,310.0,FALL
2013-06-27,6510.0,6770.0,7210.0,6400.0,2058263.0,9940.0,-9920.0,-20.0,0.0,2691.0,200.0,RISE
2013-06-26,6310.0,6340.0,6450.0,5870.0,1198863.0,7900.0,-7900.0,0.0,0.0,2711.0,260.0,RISE
2013-06-25,6050.0,6190.0,6470.0,5510.0,1415984.0,-10480.0,10490.0,-10.0,0.0,2711.0,140.0,FALL
2013-06-24,6190.0,6540.0,6910.0,6140.0,1612018.0,-5210.0,5210.0,0.0,0.0,2721.0,160.0,FALL
2013-06-21,6350.0,6190.0,6620.0,6030.0,1498159.0,5830.0,-5830.0,0.0,0.0,2721.0,50.0,RISE
2013-06-20,6300.0,6040.0,6670.0,5930.0,3052963.0,-11260.0,11260.0,0.0,0.0,2721.0,220.0,RISE
2013-06-19,6080.0,5750.0,6230.0,5430.0,4842313.0,0.0,0.0,0.0,0.0,2721.0,440.0,RISE
2013-06-18,5640.0,4980.0,5640.0,4930.0,1958681.0,740.0,-740.0,0.0,0.0,2721.0,730.0,UPPER_LIMIT
2013-06-17,4910.0,4840.0,4910.0,4625.0,705455.0,-740.0,740.0,0.0,0.0,2721.0,40.0,RISE
2013-06-14,4870.0,5130.0,5320.0,4690.0,1756109.0,70.0,-70.0,0.0,0.0,2721.0,100.0,FALL
2013-06-13,4970.0,5670.0,5780.0,4970.0,2690296.0,-2900.0,0.0,2900.0,0.0,2721.0,870.0,LOWER_LIMIT
2013-06-12,5840.0,5100.0,5840.0,5020.0,3804125.0,10.0,0.0,-10.0,0.0,-179.0,760.0,UPPER_LIMIT
2013-06-11,5080.0,5010.0,5180.0,4800.0,1686038.0,0.0,0.0,0.0,0.0,-169.0,50.0,FALL
2013-06-10,5130.0,5890.0,5990.0,4940.0,2469836.0,1950.0,-1950.0,0.0,0.0,-169.0,680.0,FALL
2013-06-07,5810.0,5700.0,6090.0,5570.0,3638743.0,1550.0,-1550.0,0.0,0.0,-169.0,0.0,EVEN
2013-06-05,5810.0,5810.0,5810.0,5640.0,2905845.0,1260.0,-1200.0,-60.0,0.0,-169.0,750.0,UPPER_LIMIT
2013-06-04,5060.0,5060.0,5060.0,5060.0,88840.0,0.0,0.0,0.0,0.0,-109.0,660.0,UPPER_LIMIT
2013-06-03,4400.0,3995.0,4400.0,3995.0,247054.0,40.0,0.0,-40.0,0.0,-109.0,570.0,UPPER_LIMIT
2013-05-31,3830.0,3565.0,4040.0,3380.0,841725.0,1970.0,-1870.0,-100.0,0.0,-69.0,305.0,RISE
2013-05-30,3525.0,3315.0,3750.0,3315.0,710844.0,1760.0,-1760.0,0.0,0.0,31.0,235.0,RISE
2013-05-29,3290.0,3245.0,3355.0,3245.0,69316.0,960.0,-960.0,0.0,0.0,31.0,35.0,RISE
2013-05-28,3255.0,3205.0,3265.0,3195.0,37520.0,160.0,-160.0,0.0,0.0,31.0,35.0,RISE
2013-05-27,3220.0,3200.0,3245.0,3195.0,12470.0,960.0,-960.0,0.0,0.0,31.0,30.0,RISE
2013-05-24,3190.0,3165.0,3225.0,3165.0,24700.0,3030.0,-3030.0,0.0,0.0,31.0,15.0,RISE
2013-05-23,3175.0,3175.0,3210.0,3170.0,9782.0,900.0,-900.0,0.0,0.0,31.0,20.0,FALL
2013-05-22,3195.0,3175.0,3235.0,3140.0,33311.0,1170.0,-1170.0,0.0,0.0,31.0,25.0,RISE
2013-05-21,3170.0,3175.0,3205.0,3125.0,22680.0,960.0,-960.0,0.0,0.0,31.0,5.0,FALL
2013-05-20,3175.0,3150.0,3240.0,3150.0,30197.0,850.0,-850.0,0.0,0.0,31.0,15.0,RISE
2013-05-16,3160.0,3155.0,3165.0,3100.0,28852.0,1550.0,-1550.0,0.0,0.0,31.0,15.0,RISE
2013-05-15,3145.0,3120.0,3190.0,3105.0,10070.0,1370.0,-1370.0,0.0,0.0,31.0,5.0,RISE
2013-05-14,3140.0,3260.0,3260.0,3070.0,25433.0,1520.0,-1520.0,0.0,0.0,31.0,115.0,FALL
2013-05-13,3255.0,3235.0,3270.0,3215.0,13630.0,1340.0,-1340.0,0.0,0.0,31.0,5.0,FALL
2013-05-10,3260.0,3260.0,3270.0,3205.0,13820.0,-380.0,380.0,0.0,0.0,31.0,10.0,RISE
2013-05-09,3250.0,3245.0,3265.0,3205.0,16201.0,-1070.0,1070.0,0.0,0.0,31.0,5.0,RISE
2013-05-08,3245.0,3250.0,3260.0,3225.0,18772.0,-1470.0,1470.0,0.0,0.0,31.0,15.0,RISE
2013-05-07,3230.0,3250.0,3250.0,3205.0,12290.0,-480.0,480.0,0.0,0.0,31.0,10.0,FALL
2013-05-06,3240.0,3200.0,3240.0,3190.0,17540.0,-1850.0,1850.0,0.0,0.0,31.0,50.0,RISE
2013-05-03,3190.0,3150.0,3215.0,3150.0,21370.0,-1380.0,1380.0,0.0,0.0,31.0,10.0,RISE
2013-05-02,3180.0,3140.0,3180.0,3130.0,10800.0,-390.0,390.0,0.0,0.0,31.0,30.0,RISE
2013-04-30,3150.0,3190.0,3200.0,3150.0,35870.0,-1760.0,1760.0,0.0,0.0,31.0,10.0,FALL
2013-04-29,3160.0,3190.0,3190.0,3145.0,13371.0,-1730.0,1730.0,0.0,0.0,31.0,5.0,FALL
2013-04-26,3165.0,3185.0,3185.0,3140.0,15603.0,-2500.0,2500.0,0.0,0.0,31.0,25.0,RISE
2013-04-25,3140.0,3150.0,3165.0,3120.0,8137.0,-950.0,950.0,0.0,0.0,31.0,25.0,FALL
2013-04-24,3165.0,3115.0,3180.0,3115.0,23213.0,-3110.0,3110.0,0.0,0.0,31.0,55.0,RISE
2013-04-23,3110.0,3080.0,3135.0,3065.0,11953.0,-1060.0,1060.0,0.0,0.0,31.0,0.0,EVEN
2013-04-22,3110.0,3120.0,3150.0,3075.0,18411.0,640.0,-640.0,0.0,0.0,31.0,10.0,FALL
2013-04-19,3120.0,3030.0,3120.0,3030.0,21432.0,650.0,-650.0,0.0,0.0,31.0,60.0,RISE
2013-04-18,3060.0,3095.0,3095.0,3000.0,25205.0,400.0,-400.0,0.0,0.0,31.0,20.0,FALL
2013-04-17,3080.0,3125.0,3130.0,3050.0,32177.0,240.0,-240.0,0.0,0.0,31.0,25.0,FALL
2013-04-16,3105.0,3125.0,3160.0,3070.0,46422.0,2080.0,-2080.0,0.0,0.0,31.0,75.0,FALL
2013-04-15,3180.0,3210.0,3270.0,3150.0,48583.0,170.0,-170.0,0.0,0.0,31.0,85.0,FALL
2013-04-12,3265.0,3075.0,3470.0,3075.0,239612.0,2600.0,-2600.0,0.0,0.0,31.0,195.0,RISE
2013-04-11,3070.0,3075.0,3110.0,3035.0,9930.0,330.0,-330.0,0.0,0.0,31.0,5.0,RISE
2013-04-10,3065.0,3015.0,3065.0,2980.0,21870.0,1660.0,-1660.0,0.0,0.0,31.0,55.0,RISE
2013-04-09,3010.0,3025.0,3065.0,2905.0,32780.0,1100.0,-1100.0,0.0,0.0,31.0,15.0,FALL
2013-04-08,3025.0,3125.0,3150.0,3025.0,31000.0,1610.0,-1610.0,0.0,0.0,31.0,105.0,FALL
2013-04-05,3130.0,3180.0,3290.0,3130.0,29190.0,-280.0,280.0,0.0,0.0,31.0,100.0,FALL
