,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-15,2685.0,2860.0,2865.0,2680.0,1672763.0,108899.0,-109041.0,142.0,0.068,-606735.0,175.0,FALL
2019-07-12,2860.0,2850.0,2885.0,2835.0,971341.0,55481.0,-55495.0,14.0,0.0694,-606877.0,25.0,RISE
2019-07-11,2835.0,2830.0,2880.0,2820.0,1066667.0,39097.0,-39116.0,19.0,0.069,-606891.0,0.0,EVEN
2019-07-10,2835.0,2850.0,2920.0,2820.0,1246216.0,61937.0,-51962.0,-9975.0,0.0682,-606910.0,5.0,RISE
2019-07-09,2830.0,2885.0,2970.0,2815.0,4052679.0,67474.0,-75778.0,8304.0,0.0688,-596935.0,20.0,RISE
2019-07-08,2810.0,2840.0,2950.0,2790.0,2224552.0,19421.0,-21428.0,2007.0,0.0698,-605239.0,20.0,FALL
2019-07-05,2830.0,2915.0,2915.0,2800.0,979130.0,65831.0,-65992.0,161.0,0.0701,-607246.0,60.0,FALL
2019-07-04,2890.0,2860.0,3030.0,2840.0,5638842.0,242768.0,-242772.0,4.0,0.0707,-607407.0,75.0,RISE
2019-07-03,2815.0,2815.0,2845.0,2780.0,1132207.0,145049.0,-145055.0,6.0,0.0737,-607411.0,15.0,RISE
2019-07-02,2800.0,2790.0,3065.0,2780.0,6312356.0,355677.0,-355685.0,8.0,0.0749,-607417.0,55.0,RISE
2019-07-01,2745.0,2770.0,2850.0,2710.0,1518810.0,71343.0,-70285.0,-1058.0,0.0782,-607425.0,25.0,FALL
2019-06-28,2770.0,2740.0,2785.0,2690.0,743466.0,47186.0,-46493.0,-693.0,0.0791,-606367.0,30.0,RISE
2019-06-27,2740.0,2785.0,2880.0,2685.0,1411611.0,29382.0,-29577.0,195.0,0.0785,-605674.0,20.0,FALL
2019-06-26,2760.0,2840.0,2845.0,2750.0,639956.0,-24646.0,24601.0,45.0,0.0789,-605869.0,40.0,FALL
2019-06-25,2800.0,2850.0,2860.0,2785.0,756670.0,-30777.0,30640.0,137.0,0.0784,-605914.0,10.0,FALL
2019-06-24,2810.0,2815.0,2865.0,2785.0,582947.0,-5782.0,5653.0,129.0,0.078,-606051.0,5.0,FALL
2019-06-21,2815.0,2925.0,2935.0,2815.0,982912.0,190843.0,-190843.0,0.0,0.0779,-606180.0,70.0,FALL
2019-06-20,2885.0,2860.0,2900.0,2855.0,486342.0,-24860.0,24861.0,-1.0,0.081,-606180.0,25.0,RISE
2019-06-19,2860.0,2900.0,2945.0,2850.0,776588.0,97172.0,-97171.0,-1.0,0.0806,-606179.0,10.0,FALL
2019-06-18,2870.0,2965.0,2980.0,2865.0,1557782.0,315803.0,-315801.0,-2.0,0.0819,-606178.0,110.0,FALL
2019-06-17,2980.0,2915.0,3070.0,2890.0,4013397.0,-3073.0,3075.0,-2.0,0.0864,-606176.0,120.0,RISE
2019-06-14,2860.0,2930.0,2930.0,2840.0,851302.0,68705.0,-68702.0,-3.0,0.0866,-606174.0,35.0,FALL
2019-06-13,2895.0,2815.0,2905.0,2815.0,449567.0,-78872.0,78876.0,-4.0,0.0876,-606171.0,50.0,RISE
2019-06-12,2845.0,2950.0,2965.0,2845.0,776156.0,106635.0,-106630.0,-5.0,0.087,-606167.0,110.0,FALL
2019-06-11,2955.0,2930.0,2970.0,2905.0,669914.0,-26082.0,26087.0,-5.0,0.0889,-606162.0,35.0,RISE
2019-06-10,2920.0,2895.0,2975.0,2895.0,1182979.0,-63419.0,63426.0,-7.0,0.0885,-606157.0,30.0,RISE
2019-06-07,2890.0,2880.0,2910.0,2850.0,506384.0,-85275.0,85284.0,-9.0,0.0876,-606150.0,25.0,RISE
2019-06-05,2865.0,2945.0,2970.0,2855.0,1187472.0,143450.0,-143438.0,-12.0,0.0863,-606141.0,25.0,FALL
2019-06-04,2890.0,2785.0,2900.0,2780.0,1296327.0,-244521.0,244537.0,-16.0,0.0885,-606129.0,110.0,RISE
2019-06-03,2780.0,2780.0,2805.0,2735.0,269511.0,-72494.0,74412.0,-1918.0,0.085,-606113.0,0.0,EVEN
2019-05-31,2780.0,2815.0,2865.0,2780.0,496984.0,30408.0,-28492.0,-1916.0,0.0839,-604195.0,0.0,EVEN
2019-05-30,2780.0,2835.0,2855.0,2760.0,550664.0,81106.0,-81102.0,-4.0,0.0843,-602279.0,60.0,FALL
2019-05-29,2840.0,2785.0,2850.0,2780.0,692378.0,-148014.0,148020.0,-6.0,0.0855,-602275.0,25.0,RISE
2019-05-28,2815.0,2855.0,2855.0,2770.0,433870.0,-25849.0,25857.0,-8.0,0.0834,-602269.0,5.0,RISE
2019-05-27,2810.0,2665.0,2815.0,2660.0,794134.0,-167187.0,167194.0,-7.0,0.083,-602261.0,140.0,RISE
2019-05-24,2670.0,2675.0,2730.0,2645.0,407092.0,-108774.0,108784.0,-10.0,0.0806,-602254.0,15.0,FALL
2019-05-23,2685.0,2770.0,2825.0,2685.0,438104.0,-19968.0,19999.0,-31.0,0.0791,-602244.0,95.0,FALL
2019-05-22,2780.0,2755.0,2830.0,2735.0,552711.0,-80215.0,80575.0,-360.0,0.0788,-602213.0,30.0,RISE
2019-05-21,2750.0,2650.0,2840.0,2650.0,1031546.0,-79635.0,81594.0,-1959.0,0.078,-601853.0,40.0,RISE
2019-05-20,2710.0,2705.0,2775.0,2685.0,381851.0,-100041.0,100072.0,-31.0,0.0768,-599894.0,10.0,FALL
2019-05-17,2720.0,2680.0,2805.0,2680.0,635571.0,-116640.0,117360.0,-720.0,0.0753,-599863.0,55.0,RISE
2019-05-16,2665.0,2810.0,2815.0,2660.0,856734.0,64726.0,-64570.0,-156.0,0.0743,-599143.0,145.0,FALL
2019-05-15,2810.0,2640.0,3115.0,2640.0,6552933.0,185717.0,-185724.0,7.0,0.0751,-598987.0,175.0,RISE
2019-05-14,2635.0,2510.0,2700.0,2500.0,537928.0,-116587.0,116578.0,9.0,0.0771,-598994.0,45.0,RISE
2019-05-13,2590.0,2695.0,2730.0,2560.0,487727.0,-56516.0,56506.0,10.0,0.0746,-599003.0,105.0,FALL
2019-05-10,2695.0,2665.0,2735.0,2655.0,465389.0,-44079.0,44024.0,55.0,0.0737,-599013.0,30.0,RISE
2019-05-09,2665.0,2795.0,2835.0,2655.0,778152.0,58577.0,-40574.0,-18003.0,0.0731,-599068.0,130.0,FALL
2019-05-08,2795.0,2810.0,2835.0,2780.0,560390.0,34280.0,-34271.0,-9.0,0.0737,-581065.0,70.0,FALL
2019-05-07,2865.0,2905.0,2920.0,2855.0,471702.0,56435.0,-54508.0,-1927.0,0.0742,-581056.0,90.0,FALL
2019-05-03,2955.0,2935.0,3000.0,2920.0,569025.0,8758.0,-8690.0,-68.0,0.075,-579129.0,10.0,RISE
2019-05-02,2945.0,2860.0,2975.0,2860.0,522638.0,-44658.0,43055.0,1603.0,0.0751,-579061.0,75.0,RISE
2019-04-30,2870.0,2860.0,2895.0,2830.0,364991.0,9062.0,-10587.0,1525.0,0.0744,-580664.0,5.0,RISE
2019-04-29,2865.0,2860.0,2940.0,2860.0,307286.0,-2724.0,2728.0,-4.0,0.0743,-582189.0,10.0,RISE
2019-04-26,2855.0,2955.0,2960.0,2820.0,870210.0,63103.0,-56098.0,-7005.0,0.0742,-582185.0,100.0,FALL
2019-04-25,2955.0,3050.0,3080.0,2955.0,1624773.0,250594.0,-233587.0,-17007.0,0.075,-575180.0,70.0,FALL
2019-04-24,3025.0,3055.0,3060.0,3010.0,715400.0,-45950.0,42046.0,3904.0,0.0783,-558173.0,5.0,FALL
2019-04-23,3030.0,3105.0,3140.0,3010.0,1669914.0,316418.0,-316405.0,-13.0,0.0777,-562077.0,50.0,FALL
2019-04-22,3080.0,3155.0,3190.0,3040.0,1336328.0,210179.0,-210160.0,-19.0,0.0822,-562064.0,55.0,FALL
2019-04-19,3135.0,3045.0,3210.0,3020.0,2043075.0,-205248.0,180183.0,25065.0,0.085,-562045.0,130.0,RISE
2019-04-18,3005.0,3055.0,3085.0,2995.0,540469.0,-38975.0,24106.0,14869.0,0.0823,-587110.0,45.0,FALL
2019-04-17,3050.0,3010.0,3055.0,2995.0,472822.0,-153889.0,153927.0,-38.0,0.08199999999999999,-601979.0,50.0,RISE
2019-04-16,3000.0,3050.0,3065.0,2970.0,680626.0,13511.0,-13393.0,-118.0,0.0799,-601941.0,50.0,FALL
2019-04-15,3050.0,3080.0,3105.0,3050.0,627194.0,12348.0,-12338.0,-10.0,0.0801,-601823.0,25.0,FALL
2019-04-12,3075.0,3060.0,3095.0,3055.0,410739.0,-87410.0,87406.0,4.0,0.0804,-601813.0,15.0,RISE
2019-04-11,3060.0,3080.0,3095.0,3045.0,513866.0,-99519.0,99513.0,6.0,0.0792,-601817.0,10.0,RISE
2019-04-10,3050.0,3050.0,3125.0,3020.0,1162289.0,22523.0,-22531.0,8.0,0.0775,-601823.0,10.0,FALL
2019-04-09,3060.0,3015.0,3090.0,2995.0,811689.0,26087.0,-26098.0,11.0,0.0778,-601831.0,35.0,RISE
2019-04-08,3025.0,2985.0,3040.0,2985.0,600705.0,-28992.0,28977.0,15.0,0.0782,-601842.0,45.0,RISE
2019-04-05,2980.0,2985.0,2995.0,2950.0,334752.0,-82620.0,82595.0,25.0,0.0778,-601857.0,25.0,RISE
2019-04-04,2955.0,3045.0,3045.0,2950.0,622187.0,106047.0,-106080.0,33.0,0.0766,-601882.0,25.0,FALL
2019-04-03,2980.0,2905.0,2990.0,2905.0,719137.0,-144120.0,141228.0,2892.0,0.0784,-601915.0,80.0,RISE
2019-04-02,2900.0,2905.0,2920.0,2860.0,436852.0,-21388.0,21368.0,20.0,0.0767,-604807.0,0.0,EVEN
2019-04-01,2900.0,2800.0,2910.0,2800.0,623425.0,-170316.0,168429.0,1887.0,0.0769,-604827.0,105.0,RISE
2019-03-29,2795.0,2740.0,2805.0,2660.0,687222.0,-150595.0,150562.0,33.0,0.0754,-606714.0,35.0,RISE
2019-03-28,2760.0,2770.0,2855.0,2750.0,936262.0,-134613.0,134594.0,19.0,0.0736,-606747.0,5.0,RISE
2019-03-27,2755.0,2930.0,2930.0,2745.0,1018577.0,-25168.0,25142.0,26.0,0.0721,-606766.0,145.0,FALL
2019-03-26,2900.0,2860.0,2925.0,2835.0,592525.0,-126399.0,125906.0,493.0,0.07200000000000001,-606792.0,45.0,RISE
2019-03-25,2855.0,2830.0,2965.0,2820.0,893646.0,21011.0,-21019.0,8.0,0.0707,-607285.0,15.0,FALL
2019-03-22,2870.0,2900.0,2955.0,2830.0,902348.0,-66559.0,66558.0,1.0,0.0715,-607293.0,15.0,FALL
2019-03-21,2885.0,3040.0,3050.0,2875.0,1401207.0,-85536.0,85534.0,2.0,0.0707,-607294.0,130.0,FALL
2019-03-20,3015.0,3060.0,3135.0,3010.0,1617451.0,80205.0,-80207.0,2.0,0.0701,-607296.0,5.0,FALL
2019-03-19,3020.0,3030.0,3070.0,3000.0,696308.0,-31543.0,31540.0,3.0,0.0715,-607298.0,5.0,FALL
2019-03-18,3025.0,3090.0,3095.0,3025.0,631127.0,-66473.0,66479.0,-6.0,0.0714,-607301.0,35.0,FALL
2019-03-15,3060.0,3210.0,3210.0,3000.0,1513904.0,209189.0,-209201.0,12.0,0.0695,-607295.0,130.0,FALL
2019-03-14,3190.0,3070.0,3200.0,3060.0,1178810.0,-252629.0,252612.0,17.0,0.0738,-607307.0,150.0,RISE
2019-03-13,3040.0,3150.0,3150.0,3035.0,971772.0,-83604.0,99528.0,-15924.0,0.0707,-607324.0,80.0,FALL
2019-03-12,3120.0,3160.0,3190.0,3110.0,507409.0,-4036.0,4006.0,30.0,0.0693,-591400.0,10.0,FALL
2019-03-11,3130.0,3170.0,3195.0,3060.0,947553.0,-209473.0,209469.0,4.0,0.0685,-591430.0,25.0,FALL
2019-03-08,3155.0,3300.0,3315.0,3135.0,1190476.0,14917.0,9660.0,-24577.0,0.0656,-591434.0,140.0,FALL
2019-03-07,3295.0,3395.0,3435.0,3260.0,822778.0,19480.0,-19487.0,7.0,0.0655,-566857.0,80.0,FALL
2019-03-06,3375.0,3350.0,3415.0,3305.0,1165531.0,-30197.0,30967.0,-770.0,0.0661,-566864.0,40.0,RISE
2019-03-05,3335.0,3250.0,3345.0,3250.0,838216.0,-172567.0,177163.0,-4596.0,0.0657,-566094.0,50.0,RISE
2019-03-04,3285.0,3255.0,3360.0,3255.0,740902.0,-115717.0,138119.0,-22402.0,0.0632,-561498.0,30.0,RISE
2019-02-28,3255.0,3485.0,3485.0,3170.0,1410150.0,96020.0,-110379.0,14359.0,0.0611,-539096.0,210.0,FALL
2019-02-27,3465.0,3415.0,3505.0,3415.0,859219.0,-277559.0,277558.0,1.0,0.0626,-553455.0,60.0,RISE
2019-02-26,3405.0,3485.0,3530.0,3405.0,1116924.0,166390.0,-166392.0,2.0,0.0589,-553456.0,55.0,FALL
2019-02-25,3460.0,3390.0,3500.0,3365.0,1532291.0,-383315.0,383312.0,3.0,0.0612,-553458.0,120.0,RISE
2019-02-22,3340.0,3470.0,3480.0,3325.0,1417861.0,-25856.0,25561.0,295.0,0.0557,-553461.0,125.0,FALL
2019-02-21,3465.0,3500.0,3550.0,3465.0,1382751.0,-53869.0,38154.0,15715.0,0.0551,-553756.0,15.0,FALL
2019-02-20,3480.0,3590.0,3595.0,3480.0,1723916.0,23428.0,-43430.0,20002.0,0.0547,-569471.0,80.0,FALL
2019-02-19,3560.0,3535.0,3600.0,3455.0,3698512.0,-143866.0,143498.0,368.0,0.0552,-589473.0,35.0,RISE
2019-02-18,3525.0,3530.0,3615.0,3455.0,3148408.0,34826.0,-34831.0,5.0,0.053,-589841.0,25.0,RISE
2019-02-15,3500.0,3530.0,3555.0,3425.0,1670672.0,148168.0,-148172.0,4.0,0.0535,-589846.0,25.0,FALL
2019-02-14,3525.0,3545.0,3580.0,3500.0,1720905.0,48031.0,-48038.0,7.0,0.0556,-589850.0,40.0,FALL
2019-02-13,3565.0,3490.0,3570.0,3440.0,2562298.0,-188589.0,188578.0,11.0,0.0562,-589857.0,130.0,RISE
2019-02-12,3435.0,3595.0,3620.0,3425.0,3080126.0,289150.0,-291179.0,2029.0,0.0535,-589868.0,105.0,FALL
2019-02-11,3540.0,3480.0,3555.0,3385.0,2825093.0,-245196.0,244330.0,866.0,0.0578,-591897.0,100.0,RISE
2019-02-08,3440.0,3430.0,3595.0,3430.0,6150856.0,122910.0,-122902.0,-8.0,0.0542,-592763.0,25.0,RISE
2019-02-07,3415.0,3405.0,3460.0,3345.0,1675435.0,21716.0,-21704.0,-12.0,0.0559,-592755.0,20.0,RISE
2019-02-01,3395.0,3480.0,3510.0,3360.0,2619420.0,-20495.0,20435.0,60.0,0.0561,-592743.0,145.0,FALL
2019-01-31,3540.0,3410.0,3540.0,3270.0,3816422.0,-97976.0,98086.0,-110.0,0.0557,-592803.0,120.0,RISE
2019-01-30,3420.0,3625.0,3665.0,3420.0,4148485.0,8924.0,-8655.0,-269.0,0.0543,-592693.0,200.0,FALL
2019-01-29,3620.0,3530.0,3770.0,3530.0,11360129.0,580.0,168549.0,-169129.0,0.0544,-592424.0,85.0,RISE
2019-01-28,3535.0,3575.0,3675.0,3520.0,3565302.0,94951.0,-94954.0,3.0,0.0519,-423295.0,10.0,RISE
2019-01-25,3525.0,3515.0,3655.0,3435.0,4353431.0,-75190.0,75236.0,-46.0,0.0534,-423298.0,30.0,RISE
2019-01-24,3495.0,3630.0,3700.0,3485.0,5819869.0,132669.0,-118864.0,-13805.0,0.052000000000000005,-423252.0,35.0,FALL
2019-01-23,3530.0,3340.0,3550.0,3300.0,6699517.0,-71868.0,72308.0,-440.0,0.0537,-409447.0,160.0,RISE
2019-01-22,3370.0,3710.0,3750.0,3370.0,6819302.0,196745.0,-161358.0,-35387.0,0.0514,-409007.0,295.0,FALL
2019-01-21,3665.0,3480.0,3870.0,3470.0,16759871.0,151245.0,-22956.0,-128289.0,0.0537,-373620.0,245.0,RISE
2019-01-18,3420.0,3205.0,3635.0,3200.0,20897476.0,175422.0,-122343.0,-53079.0,0.0542,-245331.0,265.0,RISE
2019-01-17,3155.0,3190.0,3280.0,3050.0,4238929.0,-202845.0,206111.0,-3266.0,0.0571,-192252.0,5.0,RISE
2019-01-16,3150.0,3160.0,3315.0,3110.0,7228579.0,442588.0,-433593.0,-8995.0,0.0542,-188986.0,50.0,RISE
2019-01-15,3100.0,2930.0,3100.0,2920.0,4847025.0,-133069.0,146877.0,-13808.0,0.0604,-179991.0,185.0,RISE
2019-01-14,2915.0,2880.0,2935.0,2820.0,864079.0,-139013.0,139011.0,2.0,0.0583,-166183.0,40.0,RISE
2019-01-11,2875.0,2970.0,3000.0,2865.0,1611865.0,127535.0,-127538.0,3.0,0.0562,-166185.0,50.0,FALL
2019-01-10,2925.0,2910.0,2985.0,2870.0,1559821.0,-4460.0,2442.0,2018.0,0.0579,-166188.0,35.0,RISE
2019-01-09,2890.0,2890.0,2915.0,2855.0,785164.0,-35508.0,35502.0,6.0,0.0579,-168206.0,20.0,RISE
2019-01-08,2870.0,2955.0,2975.0,2825.0,1687207.0,-2658.0,2650.0,8.0,0.0574,-168212.0,105.0,FALL
2019-01-07,2975.0,3000.0,3005.0,2935.0,1218491.0,-157438.0,157428.0,10.0,0.0581,-168220.0,20.0,RISE
2019-01-04,2955.0,2990.0,3100.0,2915.0,4568015.0,385581.0,-385594.0,13.0,0.0559,-168230.0,85.0,RISE
2019-01-03,2870.0,2930.0,2985.0,2815.0,2034831.0,28843.0,-28736.0,-107.0,0.0598,-168243.0,30.0,FALL
2019-01-02,2900.0,2935.0,2990.0,2820.0,2782829.0,93186.0,-93192.0,6.0,0.0602,-168136.0,60.0,RISE
2018-12-28,2840.0,2770.0,2840.0,2740.0,1419061.0,-21950.0,21972.0,-22.0,0.0616,-168142.0,100.0,RISE
2018-12-27,2740.0,2745.0,2785.0,2700.0,1434798.0,-5410.0,5338.0,72.0,0.0612,-168120.0,90.0,RISE
2018-12-26,2650.0,2660.0,2780.0,2640.0,1510428.0,17837.0,-17835.0,-2.0,0.0612,-168192.0,70.0,FALL
2018-12-24,2720.0,2705.0,2885.0,2705.0,1858474.0,-48717.0,48720.0,-3.0,0.0599,-168190.0,25.0,FALL
2018-12-21,2745.0,2900.0,2945.0,2740.0,2192347.0,220143.0,-220139.0,-4.0,0.0593,-168187.0,175.0,FALL
2018-12-20,2920.0,2905.0,2990.0,2855.0,2859894.0,97896.0,-93071.0,-4825.0,0.0624,-168183.0,15.0,RISE
2018-12-19,2905.0,2860.0,3195.0,2830.0,12647714.0,356889.0,-350875.0,-6014.0,0.0639,-163358.0,185.0,RISE
2018-12-18,2720.0,2610.0,2790.0,2595.0,3849099.0,-52913.0,52922.0,-9.0,0.069,-157344.0,85.0,RISE
2018-12-17,2635.0,2505.0,2685.0,2440.0,1532783.0,-236948.0,236899.0,49.0,0.0683,-157335.0,130.0,RISE
2018-12-14,2505.0,2640.0,2640.0,2500.0,706146.0,4547.0,-4531.0,-16.0,0.0649,-157384.0,95.0,FALL
2018-12-13,2600.0,2630.0,2675.0,2570.0,997441.0,-41054.0,41075.0,-21.0,0.065,-157368.0,5.0,RISE
2018-12-12,2595.0,2500.0,2720.0,2500.0,4521810.0,244225.0,-244225.0,0.0,0.0644,-157347.0,185.0,RISE
2018-12-11,2410.0,2505.0,2520.0,2405.0,387463.0,-6516.0,6516.0,0.0,0.0679,-157347.0,70.0,FALL
2018-12-10,2480.0,2450.0,2665.0,2430.0,1049963.0,46948.0,-46940.0,-8.0,0.0678,-157347.0,10.0,FALL
2018-12-07,2490.0,2525.0,2565.0,2445.0,520107.0,-41229.0,32351.0,8878.0,0.0688,-157339.0,10.0,FALL
2018-12-06,2500.0,2690.0,2710.0,2470.0,1167814.0,165714.0,-165714.0,0.0,0.0683,-166217.0,185.0,FALL
2018-12-05,2685.0,2725.0,2760.0,2670.0,773435.0,122259.0,-122260.0,1.0,0.0707,-166217.0,120.0,FALL
2018-12-04,2805.0,2840.0,2860.0,2790.0,642677.0,87306.0,-87307.0,1.0,0.0727,-166218.0,40.0,FALL
2018-12-03,2845.0,2800.0,2850.0,2770.0,1016342.0,-10807.0,10799.0,8.0,0.0739,-166219.0,75.0,RISE
2018-11-30,2770.0,2710.0,2905.0,2710.0,1857759.0,-115969.0,118967.0,-2998.0,0.0737,-166227.0,60.0,RISE
2018-11-29,2710.0,2795.0,2795.0,2705.0,370941.0,15525.0,-15545.0,20.0,0.07200000000000001,-163229.0,20.0,FALL
2018-11-28,2730.0,2745.0,2790.0,2715.0,511707.0,55010.0,-55010.0,0.0,0.0723,-163249.0,5.0,FALL
2018-11-27,2735.0,2650.0,2765.0,2650.0,561773.0,-127730.0,127730.0,0.0,0.0731,-163249.0,85.0,RISE
2018-11-26,2650.0,2660.0,2715.0,2640.0,420070.0,-81462.0,81462.0,0.0,0.0712,-163249.0,30.0,RISE
2018-11-23,2620.0,2680.0,2730.0,2590.0,506285.0,49992.0,-49992.0,0.0,0.0701,-163249.0,50.0,FALL
2018-11-22,2670.0,2755.0,2780.0,2630.0,813424.0,-2773.0,2773.0,0.0,0.0708,-163249.0,110.0,FALL
2018-11-21,2780.0,2730.0,2785.0,2660.0,732776.0,81197.0,-81197.0,0.0,0.0707,-163249.0,20.0,RISE
2018-11-20,2760.0,2820.0,2860.0,2745.0,963137.0,96340.0,-93818.0,-2522.0,0.0719,-163249.0,120.0,FALL
2018-11-19,2880.0,2665.0,2965.0,2625.0,4098660.0,-190578.0,190578.0,0.0,0.0732,-160727.0,240.0,RISE
2018-11-16,2640.0,2680.0,2700.0,2605.0,636809.0,-20233.0,19164.0,1069.0,0.0705,-160727.0,5.0,FALL
2018-11-15,2645.0,2530.0,2645.0,2490.0,819178.0,-98959.0,98450.0,509.0,0.0702,-161796.0,5.0,RISE
2018-11-14,2640.0,2700.0,2710.0,2625.0,536868.0,79560.0,-24527.0,-55033.0,0.0688,-162305.0,45.0,FALL
2018-11-13,2685.0,2640.0,2735.0,2525.0,906117.0,21365.0,-24564.0,3199.0,0.0692,-107272.0,35.0,RISE
2018-11-12,2650.0,2590.0,2725.0,2585.0,742546.0,-72530.0,20699.0,51831.0,0.0695,-110471.0,10.0,RISE
2018-11-09,2640.0,2740.0,2750.0,2565.0,597586.0,-51326.0,51328.0,-2.0,0.0692,-162302.0,65.0,FALL
2018-11-08,2705.0,2780.0,2780.0,2685.0,780662.0,-44092.0,44094.0,-2.0,0.0685,-162300.0,35.0,RISE
2018-11-07,2670.0,2670.0,2780.0,2600.0,1443411.0,1289.0,-1286.0,-3.0,0.0679,-162298.0,15.0,RISE
2018-11-06,2655.0,2600.0,2670.0,2590.0,977511.0,-104311.0,104315.0,-4.0,0.0678,-162295.0,35.0,RISE
2018-11-05,2620.0,2550.0,2675.0,2515.0,1031282.0,-67601.0,67606.0,-5.0,0.0662,-162291.0,45.0,RISE
2018-11-02,2575.0,2400.0,2730.0,2400.0,3879541.0,198927.0,-198920.0,-7.0,0.0655,-162286.0,190.0,RISE
2018-11-01,2385.0,2350.0,2445.0,2325.0,839257.0,7198.0,-458.0,-6740.0,0.0684,-162279.0,75.0,RISE
2018-10-31,2310.0,2210.0,2315.0,2150.0,777845.0,-21572.0,21578.0,-6.0,0.0685,-155539.0,110.0,RISE
2018-10-30,2200.0,1950.0,2245.0,1950.0,2374051.0,-334591.0,334591.0,0.0,0.0681,-155533.0,145.0,RISE
2018-10-29,2055.0,2505.0,2580.0,2055.0,2166324.0,-401630.0,400755.0,875.0,0.0633,-155533.0,475.0,FALL
2018-10-26,2530.0,2700.0,2750.0,2520.0,1350307.0,-104911.0,105911.0,-1000.0,0.0577,-156408.0,135.0,FALL
2018-10-25,2665.0,2700.0,2805.0,2620.0,1047046.0,-113578.0,113594.0,-16.0,0.0569,-155408.0,175.0,FALL
2018-10-24,2840.0,2930.0,2995.0,2825.0,765784.0,-25703.0,22703.0,3000.0,0.0553,-155392.0,90.0,FALL
2018-10-23,2930.0,2960.0,3065.0,2930.0,721388.0,87680.0,-87680.0,0.0,0.0547,-158392.0,15.0,FALL
2018-10-22,2945.0,2955.0,2995.0,2920.0,484930.0,6366.0,-7478.0,1112.0,0.055999999999999994,-158392.0,50.0,FALL
2018-10-19,2995.0,2955.0,3015.0,2905.0,546305.0,10913.0,-10913.0,0.0,0.0561,-159504.0,15.0,FALL
2018-10-18,3010.0,3080.0,3105.0,3000.0,352826.0,-8131.0,8131.0,0.0,0.0563,-159504.0,70.0,FALL
2018-10-17,3080.0,3150.0,3160.0,3065.0,760136.0,124832.0,-121832.0,-3000.0,0.0561,-159504.0,35.0,FALL
2018-10-16,3115.0,2965.0,3130.0,2965.0,759766.0,-181033.0,181032.0,1.0,0.0578,-156504.0,165.0,RISE
2018-10-15,2950.0,3045.0,3160.0,2945.0,2002390.0,244160.0,-243877.0,-283.0,0.0553,-156505.0,20.0,FALL
2018-10-12,2970.0,2800.0,2970.0,2800.0,1155654.0,-30916.0,30862.0,54.0,0.0587,-156222.0,105.0,RISE
2018-10-11,2865.0,2880.0,2990.0,2840.0,1443243.0,-175404.0,182644.0,-7240.0,0.0578,-156276.0,185.0,FALL
2018-10-10,3050.0,3255.0,3295.0,3050.0,1526584.0,-154746.0,154746.0,0.0,0.0552,-149036.0,205.0,FALL
2018-10-08,3255.0,3345.0,3395.0,3255.0,891187.0,-44311.0,44311.0,0.0,0.053,-149036.0,140.0,FALL
2018-10-05,3395.0,3480.0,3520.0,3355.0,1561539.0,19968.0,7652.0,-27620.0,0.0519,-149036.0,135.0,FALL
2018-10-04,3530.0,3630.0,3640.0,3520.0,1696627.0,59680.0,-59680.0,0.0,0.0517,-121416.0,60.0,FALL
2018-10-02,3590.0,3590.0,3605.0,3510.0,1954286.0,-20492.0,20492.0,0.0,0.0525,-121416.0,5.0,RISE
2018-10-01,3585.0,3545.0,3830.0,3535.0,6963160.0,550760.0,-416853.0,-133907.0,0.0521,-121416.0,100.0,RISE
2018-09-28,3485.0,3450.0,3535.0,3415.0,1336746.0,-43188.0,54922.0,-11734.0,0.057999999999999996,12491.0,30.0,RISE
2018-09-27,3455.0,3445.0,3545.0,3440.0,1952191.0,131028.0,49037.0,-180065.0,0.0572,24225.0,25.0,RISE
2018-09-21,3430.0,3495.0,3555.0,3425.0,2072076.0,117572.0,-117588.0,16.0,0.0564,204290.0,55.0,FALL
2018-09-20,3485.0,3420.0,3535.0,3355.0,2611484.0,-183765.0,183765.0,0.0,0.057999999999999996,204274.0,30.0,RISE
2018-09-19,3455.0,3690.0,3820.0,3450.0,4991209.0,221305.0,-221305.0,0.0,0.0553,204274.0,220.0,FALL
2018-09-18,3675.0,3685.0,3700.0,3535.0,5786114.0,-47350.0,47830.0,-480.0,0.0587,204274.0,55.0,FALL
2018-09-17,3730.0,3140.0,4010.0,3140.0,24372576.0,203026.0,-201055.0,-1971.0,0.0579,204754.0,600.0,RISE
2018-09-14,3130.0,3145.0,3175.0,3100.0,519719.0,-122037.0,22037.0,100000.0,0.0604,206725.0,5.0,RISE
2018-09-13,3125.0,3120.0,3135.0,3060.0,387996.0,-43971.0,-6029.0,50000.0,0.06,106725.0,5.0,RISE
2018-09-12,3120.0,3210.0,3225.0,3085.0,557516.0,66417.0,-69417.0,3000.0,0.06,56725.0,70.0,FALL
2018-09-11,3190.0,3150.0,3260.0,3150.0,514721.0,-19301.0,16692.0,2609.0,0.0608,53725.0,55.0,RISE
2018-09-10,3135.0,3165.0,3235.0,3135.0,422922.0,48429.0,-48429.0,0.0,0.0604,51116.0,65.0,FALL
2018-09-07,3200.0,3130.0,3245.0,3120.0,597056.0,-55972.0,55972.0,0.0,0.0611,51116.0,70.0,RISE
