,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,5340.0,5450.0,5520.0,5190.0,222644.0,503.0,-506.0,3.0,0.003,6014.0,110.0,FALL
2019-07-25,5450.0,5510.0,5650.0,5350.0,303538.0,-13294.0,13291.0,3.0,0.0038,6011.0,170.0,FALL
2019-07-24,5620.0,5730.0,5850.0,5280.0,749420.0,31579.0,-31584.0,5.0,0.0044,6008.0,20.0,FALL
2019-07-23,5640.0,6570.0,6610.0,5230.0,1349212.0,-54623.0,49623.0,5000.0,0.0069,6003.0,800.0,FALL
2019-07-22,6440.0,6920.0,6920.0,6410.0,473355.0,21229.0,-21232.0,3.0,0.0017,1003.0,500.0,FALL
2019-07-19,6940.0,6880.0,7050.0,6690.0,428947.0,7758.0,-7679.0,-79.0,0.0035,1000.0,110.0,FALL
2019-07-18,7050.0,7130.0,7190.0,6850.0,381758.0,19380.0,-19388.0,8.0,0.0046,1079.0,140.0,FALL
2019-07-17,7190.0,7350.0,7440.0,6880.0,743996.0,63848.0,-50863.0,-12985.0,0.0087,1071.0,290.0,FALL
2019-07-16,7480.0,7200.0,7480.0,6860.0,1797656.0,-124526.0,124512.0,14.0,0.0129,14056.0,870.0,RISE
2019-07-15,6610.0,6400.0,6680.0,6300.0,509241.0,21159.0,-21238.0,79.0,0.0025,14042.0,220.0,RISE
2019-07-12,6390.0,6040.0,6410.0,5990.0,402671.0,4371.0,-4368.0,-3.0,0.0043,13963.0,340.0,RISE
2019-07-11,6050.0,6130.0,6180.0,5970.0,271141.0,10216.0,-10200.0,-16.0,0.0044,13966.0,80.0,FALL
2019-07-10,6130.0,6110.0,6190.0,5910.0,253240.0,38545.0,-38532.0,-13.0,0.0053,13982.0,50.0,RISE
2019-07-09,6080.0,6100.0,6150.0,5610.0,463788.0,-11924.0,11919.0,5.0,0.0085,13995.0,70.0,FALL
2019-07-08,6150.0,6400.0,6400.0,5940.0,443031.0,3432.0,5392.0,-8824.0,0.006999999999999999,13990.0,260.0,FALL
2019-07-05,6410.0,6410.0,6510.0,6270.0,316600.0,8695.0,-8684.0,-11.0,0.0066,22814.0,30.0,FALL
2019-07-04,6440.0,6000.0,6470.0,5770.0,1091384.0,-11671.0,11700.0,-29.0,0.0072,22825.0,390.0,RISE
2019-07-03,6050.0,5930.0,6260.0,5790.0,862528.0,-18275.0,18273.0,2.0,0.0062,22854.0,150.0,RISE
2019-07-02,5900.0,5600.0,5910.0,5570.0,1146433.0,8786.0,-8786.0,0.0,0.0037,22852.0,420.0,RISE
2019-07-01,5480.0,5630.0,5670.0,5440.0,352897.0,50430.0,-50431.0,1.0,0.0044,22852.0,130.0,FALL
2019-06-28,5610.0,5250.0,5770.0,5240.0,902378.0,-42355.0,41879.0,476.0,0.0084,22851.0,310.0,RISE
2019-06-27,5300.0,5340.0,5410.0,5190.0,218804.0,29280.0,-29273.0,-7.0,0.0002,22375.0,10.0,RISE
2019-06-26,5290.0,5450.0,5650.0,5290.0,308026.0,36944.0,-36951.0,7.0,0.0026,22382.0,120.0,FALL
2019-06-25,5410.0,5210.0,5590.0,5140.0,692555.0,11849.0,-11814.0,-35.0,0.0057,22375.0,280.0,RISE
2019-06-24,5130.0,5070.0,5270.0,5070.0,277069.0,17997.0,-17992.0,-5.0,0.0067,22410.0,40.0,FALL
2019-06-21,5170.0,5540.0,5900.0,5020.0,1771248.0,226652.0,-219421.0,-7231.0,0.0082,22415.0,360.0,FALL
2019-06-20,5530.0,5180.0,5870.0,5100.0,1537247.0,38890.0,-24899.0,-13991.0,0.0264,29646.0,440.0,RISE
2019-06-19,5090.0,4970.0,5130.0,4875.0,458239.0,-54217.0,54386.0,-169.0,0.0285,43637.0,185.0,RISE
2019-06-18,4905.0,4730.0,4990.0,4700.0,437186.0,-59922.0,60188.0,-266.0,0.024,43806.0,175.0,RISE
2019-06-17,4730.0,4910.0,4910.0,4630.0,291200.0,45291.0,-45207.0,-84.0,0.019,44072.0,100.0,FALL
2019-06-14,4830.0,4705.0,4960.0,4650.0,459380.0,48464.0,-48455.0,-9.0,0.0227,44156.0,130.0,RISE
2019-06-13,4700.0,4720.0,4745.0,4600.0,190455.0,-8534.0,8137.0,397.0,0.0268,44165.0,20.0,RISE
2019-06-12,4680.0,4790.0,4790.0,4575.0,541047.0,17719.0,-18652.0,933.0,0.0261,43768.0,60.0,FALL
2019-06-11,4740.0,4910.0,4910.0,4700.0,400405.0,-43641.0,31991.0,11650.0,0.0277,42835.0,100.0,FALL
2019-06-10,4840.0,4900.0,5000.0,4790.0,372204.0,17060.0,-16642.0,-418.0,0.025,31185.0,60.0,FALL
2019-06-07,4900.0,5050.0,5050.0,4880.0,264212.0,20948.0,-21194.0,246.0,0.0264,31603.0,70.0,FALL
2019-06-05,4970.0,4940.0,5060.0,4830.0,325555.0,30439.0,-30424.0,-15.0,0.0279,31357.0,70.0,RISE
2019-06-04,4900.0,4885.0,4955.0,4660.0,373022.0,52235.0,-35586.0,-16649.0,0.0302,31372.0,10.0,RISE
2019-06-03,4890.0,5140.0,5140.0,4830.0,473325.0,127621.0,-138117.0,10496.0,0.033,48021.0,250.0,FALL
2019-05-31,5140.0,4650.0,5580.0,4650.0,2602075.0,-36778.0,36557.0,221.0,0.0443,37525.0,505.0,RISE
2019-05-30,4635.0,4610.0,4710.0,4420.0,242358.0,64867.0,-47558.0,-17309.0,0.0413,37304.0,25.0,RISE
2019-05-29,4610.0,5080.0,5080.0,4565.0,523372.0,83931.0,-101510.0,17579.0,0.0444,54613.0,260.0,FALL
2019-05-28,4870.0,4400.0,5200.0,4340.0,1212003.0,-19159.0,28499.0,-9340.0,0.0528,37034.0,510.0,RISE
2019-05-27,4360.0,4400.0,4400.0,4165.0,53071.0,25241.0,-22666.0,-2575.0,0.0505,46374.0,40.0,FALL
2019-05-24,4400.0,4300.0,4430.0,4215.0,66772.0,10514.0,-10522.0,8.0,0.0523,48949.0,25.0,FALL
2019-05-23,4425.0,4450.0,4470.0,4200.0,74374.0,20412.0,-20685.0,273.0,0.0532,48941.0,45.0,FALL
2019-05-22,4470.0,4575.0,4650.0,4355.0,65954.0,7697.0,-7927.0,230.0,0.0549,48668.0,80.0,FALL
2019-05-21,4550.0,4600.0,4675.0,4520.0,103136.0,2556.0,-2592.0,36.0,0.0556,48438.0,50.0,FALL
2019-05-20,4600.0,4535.0,4865.0,4495.0,252431.0,-38347.0,38120.0,227.0,0.0558,48402.0,65.0,RISE
2019-05-17,4535.0,4430.0,4665.0,4330.0,122994.0,-20103.0,19874.0,229.0,0.0526,48175.0,105.0,RISE
2019-05-16,4430.0,4120.0,4730.0,4035.0,634684.0,47053.0,-47402.0,349.0,0.0508,47946.0,335.0,RISE
2019-05-15,4095.0,3935.0,4095.0,3885.0,33359.0,-4848.0,4609.0,239.0,0.0548,47597.0,80.0,RISE
2019-05-14,4015.0,3805.0,4100.0,3805.0,54443.0,-2468.0,2017.0,451.0,0.0544,47358.0,15.0,RISE
2019-05-13,4000.0,3960.0,4090.0,3935.0,28589.0,971.0,-1201.0,230.0,0.0542,46907.0,0.0,EVEN
2019-05-10,4000.0,4165.0,4250.0,3905.0,97862.0,793.0,-1025.0,232.0,0.0543,46677.0,165.0,FALL
2019-05-09,4165.0,4410.0,4490.0,4110.0,56554.0,20517.0,-23576.0,3059.0,0.0544,46445.0,245.0,FALL
2019-05-08,4410.0,4335.0,4490.0,4335.0,28775.0,9798.0,-10022.0,224.0,0.0564,43386.0,60.0,FALL
2019-05-07,4470.0,4370.0,4530.0,4120.0,45223.0,-7160.0,6922.0,238.0,0.0572,43162.0,70.0,RISE
2019-05-03,4400.0,4405.0,4515.0,4360.0,60780.0,14205.0,-13914.0,-291.0,0.0566,42924.0,90.0,FALL
2019-05-02,4490.0,4450.0,4490.0,4250.0,56528.0,11128.0,-11351.0,223.0,0.0578,43215.0,170.0,RISE
2019-04-30,4320.0,4370.0,4400.0,4260.0,57995.0,11735.0,-11969.0,234.0,0.0587,42992.0,50.0,FALL
2019-04-29,4370.0,4445.0,4530.0,4350.0,49883.0,16493.0,-16680.0,187.0,0.0596,42758.0,75.0,FALL
2019-04-26,4445.0,4500.0,4580.0,4395.0,103593.0,19202.0,-21450.0,2248.0,0.061,42571.0,140.0,FALL
2019-04-25,4585.0,4655.0,4730.0,4530.0,82749.0,34369.0,-34585.0,216.0,0.0627,40323.0,115.0,FALL
2019-04-24,4700.0,4635.0,4775.0,4635.0,80840.0,-13213.0,13082.0,131.0,0.0656,40107.0,65.0,RISE
2019-04-23,4635.0,4680.0,4925.0,4590.0,177566.0,42132.0,-40194.0,-1938.0,0.0645,39976.0,45.0,FALL
2019-04-22,4680.0,4790.0,4790.0,4600.0,63922.0,18319.0,-18978.0,659.0,0.0679,41914.0,10.0,RISE
2019-04-19,4670.0,4585.0,4825.0,4585.0,153465.0,3204.0,5029.0,-8233.0,0.0695,41255.0,85.0,RISE
2019-04-18,4585.0,4715.0,4730.0,4555.0,98593.0,25069.0,-24886.0,-183.0,0.069,49488.0,95.0,FALL
2019-04-17,4680.0,4450.0,4715.0,4420.0,287927.0,-49168.0,40002.0,9166.0,0.0711,49671.0,230.0,RISE
2019-04-16,4450.0,4505.0,4505.0,4390.0,68271.0,11347.0,-13063.0,1716.0,0.0678,40505.0,55.0,FALL
2019-04-15,4505.0,4565.0,4565.0,4385.0,102883.0,16073.0,-18629.0,2556.0,0.0689,38789.0,0.0,EVEN
2019-04-12,4505.0,4560.0,4580.0,4490.0,59473.0,-9315.0,9347.0,-32.0,0.0704,36233.0,35.0,FALL
2019-04-11,4540.0,4430.0,4580.0,4410.0,132857.0,-79564.0,79127.0,437.0,0.0696,36265.0,90.0,RISE
2019-04-10,4450.0,4450.0,4545.0,4400.0,103056.0,-22342.0,20681.0,1661.0,0.0631,35828.0,10.0,FALL
2019-04-09,4460.0,4415.0,4525.0,4415.0,47326.0,-15499.0,13823.0,1676.0,0.0601,34167.0,0.0,EVEN
2019-04-08,4460.0,4435.0,4500.0,4390.0,38671.0,-20252.0,18575.0,1677.0,0.0589,32491.0,25.0,RISE
2019-04-05,4435.0,4305.0,4445.0,4295.0,96074.0,-44415.0,40268.0,4147.0,0.0574,30814.0,70.0,RISE
2019-04-04,4365.0,4545.0,4545.0,4285.0,187205.0,55406.0,-64396.0,8990.0,0.0541,26667.0,185.0,FALL
2019-04-03,4550.0,4500.0,4665.0,4455.0,181825.0,-40117.0,40124.0,-7.0,0.0612,17677.0,95.0,RISE
2019-04-02,4455.0,4400.0,4535.0,4400.0,82793.0,-28760.0,23988.0,4772.0,0.0581,17684.0,40.0,RISE
2019-04-01,4415.0,4235.0,4450.0,4175.0,116029.0,-75182.0,75148.0,34.0,0.0561,12912.0,225.0,RISE
2019-03-29,4190.0,4500.0,4680.0,4100.0,203307.0,28054.0,-28057.0,3.0,0.0498,12878.0,160.0,FALL
2019-03-28,4350.0,4320.0,4400.0,4235.0,94172.0,2261.0,-2281.0,20.0,0.0522,12875.0,75.0,RISE
2019-03-27,4275.0,4335.0,4400.0,4260.0,45099.0,5360.0,-5385.0,25.0,0.0523,12855.0,125.0,FALL
2019-03-26,4400.0,4170.0,4440.0,4140.0,153611.0,-50171.0,72309.0,-22138.0,0.0527,12830.0,240.0,RISE
2019-03-25,4160.0,4350.0,4420.0,4160.0,64419.0,-18271.0,13200.0,5071.0,0.0467,34968.0,250.0,FALL
2019-03-22,4410.0,4450.0,4470.0,4360.0,44393.0,-12458.0,12491.0,-33.0,0.0456,29897.0,10.0,RISE
2019-03-21,4400.0,4535.0,4585.0,4365.0,181704.0,555.0,-429.0,-126.0,0.0446,29930.0,190.0,FALL
2019-03-20,4590.0,4600.0,4670.0,4485.0,65442.0,-19764.0,19708.0,56.0,0.0446,30056.0,35.0,RISE
2019-03-19,4555.0,4710.0,4745.0,4490.0,134035.0,13094.0,-19227.0,6133.0,0.043,30000.0,155.0,FALL
2019-03-18,4710.0,4480.0,4740.0,4300.0,228038.0,-65890.0,66479.0,-589.0,0.0446,23867.0,230.0,RISE
2019-03-15,4480.0,4675.0,4675.0,4410.0,176301.0,41594.0,-41606.0,12.0,0.039,24456.0,180.0,FALL
2019-03-14,4660.0,4485.0,4705.0,4480.0,154786.0,-67376.0,72888.0,-5512.0,0.0425,24444.0,105.0,RISE
2019-03-13,4555.0,4725.0,4725.0,4545.0,89292.0,695.0,-778.0,83.0,0.0364,29956.0,80.0,FALL
2019-03-12,4635.0,4490.0,4710.0,4480.0,148181.0,-43918.0,43892.0,26.0,0.0365,29873.0,100.0,RISE
2019-03-11,4535.0,4535.0,4630.0,4445.0,64900.0,-2325.0,2218.0,107.0,0.0332,29847.0,35.0,FALL
2019-03-08,4570.0,4425.0,4630.0,4425.0,128783.0,-18679.0,25646.0,-6967.0,0.033,29740.0,55.0,RISE
2019-03-07,4515.0,4660.0,4715.0,4515.0,178039.0,-22985.0,22834.0,151.0,0.0309,36707.0,155.0,FALL
2019-03-06,4670.0,4700.0,4810.0,4645.0,217616.0,8227.0,-8248.0,21.0,0.029,36556.0,30.0,FALL
2019-03-05,4700.0,4620.0,4730.0,4520.0,159355.0,-16705.0,16598.0,107.0,0.0297,36535.0,80.0,RISE
2019-03-04,4620.0,4350.0,4780.0,4350.0,335022.0,-37887.0,37573.0,314.0,0.0283,36428.0,300.0,RISE
2019-02-28,4320.0,4505.0,4785.0,4320.0,875085.0,1248.0,3895.0,-5143.0,0.0254,36114.0,185.0,FALL
2019-02-27,4505.0,4410.0,4625.0,4400.0,563349.0,-38851.0,43887.0,-5036.0,0.0251,41257.0,125.0,RISE
2019-02-26,4380.0,4490.0,4580.0,4360.0,391058.0,-29627.0,26225.0,3402.0,0.0214,46293.0,70.0,FALL
2019-02-25,4450.0,4450.0,4545.0,4280.0,662799.0,-166473.0,159703.0,6770.0,0.0197,42891.0,160.0,FALL
2019-02-22,4610.0,4850.0,4925.0,4485.0,1316184.0,22615.0,-21722.0,-893.0,0.0064,36121.0,90.0,FALL
2019-02-21,4700.0,4955.0,5060.0,4640.0,1001047.0,-39025.0,39030.0,-5.0,0.0082,37014.0,380.0,FALL
2019-02-20,5080.0,5300.0,5380.0,4980.0,501745.0,-10810.0,10780.0,30.0,0.0049,37019.0,180.0,FALL
2019-02-19,5260.0,5450.0,5550.0,5200.0,735370.0,-9633.0,9660.0,-27.0,0.004,36989.0,330.0,FALL
2019-02-18,5590.0,5920.0,5940.0,5410.0,420404.0,-17014.0,17025.0,-11.0,0.0032,37016.0,310.0,FALL
2019-02-15,5900.0,6200.0,6240.0,5710.0,411029.0,-9746.0,9637.0,109.0,0.0017,37027.0,340.0,FALL
2019-02-14,6240.0,6330.0,6340.0,6080.0,338588.0,18362.0,-17551.0,-811.0,0.0009,36918.0,30.0,FALL
2019-02-13,6270.0,6130.0,6430.0,5980.0,1347312.0,-7683.0,7216.0,467.0,0.0024,37729.0,260.0,RISE
2019-02-12,6010.0,6250.0,6550.0,6000.0,2580640.0,3809.0,347.0,-4156.0,0.0018,37262.0,90.0,RISE
2019-02-11,5920.0,5760.0,6290.0,5360.0,2306584.0,-11888.0,1626.0,10262.0,0.0018,41418.0,40.0,RISE
2019-02-08,5880.0,5850.0,6100.0,5610.0,660530.0,-19689.0,13903.0,5786.0,0.0016,31156.0,60.0,FALL
2019-02-07,5940.0,6600.0,6820.0,5860.0,1586905.0,45966.0,-45937.0,-29.0,0.0005,25370.0,220.0,FALL
2019-02-01,6160.0,6220.0,6380.0,6000.0,500506.0,-33730.0,33844.0,-114.0,0.0043,25399.0,190.0,FALL
2019-01-31,6350.0,6680.0,6940.0,6210.0,1377006.0,75785.0,-76448.0,663.0,0.0015,25513.0,630.0,FALL
2019-01-30,6980.0,6870.0,7970.0,6640.0,5054152.0,3128.0,60949.0,-64077.0,0.0079,24850.0,540.0,RISE
2019-01-29,6440.0,6110.0,6450.0,5690.0,1183007.0,-24006.0,24031.0,-25.0,0.0028,88927.0,260.0,RISE
2019-01-28,6180.0,6460.0,6500.0,6070.0,482840.0,25811.0,-25796.0,-15.0,0.0007,88952.0,350.0,FALL
2019-01-25,6530.0,6640.0,6670.0,6450.0,234868.0,17037.0,-17034.0,-3.0,0.0029,88967.0,110.0,FALL
2019-01-24,6640.0,6640.0,6820.0,6460.0,471675.0,-8137.0,9842.0,-1705.0,0.0043,88970.0,10.0,RISE
2019-01-23,6630.0,6620.0,6760.0,6520.0,403148.0,-1961.0,1952.0,9.0,0.0035,90675.0,110.0,FALL
2019-01-22,6740.0,6230.0,6800.0,6200.0,1398227.0,11611.0,-11588.0,-23.0,0.0029,90666.0,510.0,RISE
2019-01-21,6230.0,6190.0,6360.0,5950.0,320113.0,-18363.0,18378.0,-15.0,0.0034,90689.0,30.0,RISE
2019-01-18,6200.0,6000.0,6300.0,5950.0,379036.0,-63995.0,-2441.0,66436.0,0.0018,90704.0,250.0,RISE
2019-01-17,5950.0,6460.0,6590.0,5900.0,848657.0,-5333.0,5346.0,-13.0,0.002,24268.0,580.0,FALL
2019-01-16,6530.0,6730.0,6890.0,6380.0,598277.0,34969.0,-34977.0,8.0,0.0016,24281.0,250.0,FALL
2019-01-15,6780.0,7190.0,7190.0,6740.0,686437.0,90220.0,-90232.0,12.0,0.0053,24273.0,410.0,FALL
2019-01-14,7190.0,6710.0,7290.0,6670.0,908879.0,-39728.0,39724.0,4.0,0.0128,24261.0,260.0,RISE
2019-01-11,6930.0,6320.0,6930.0,6200.0,759448.0,-19260.0,19213.0,47.0,0.0095,24257.0,670.0,RISE
2019-01-10,6260.0,6570.0,6620.0,6130.0,433735.0,1517.0,-1538.0,21.0,0.0078,24210.0,310.0,FALL
2019-01-09,6570.0,6510.0,6770.0,6500.0,215671.0,-38175.0,38173.0,2.0,0.0079,24189.0,80.0,FALL
2019-01-08,6650.0,6990.0,7120.0,6540.0,412247.0,21930.0,-21947.0,17.0,0.0047,24187.0,270.0,FALL
2019-01-07,6920.0,6890.0,7000.0,6630.0,390423.0,33748.0,5131.0,-38879.0,0.0062,24170.0,50.0,FALL
2019-01-04,6970.0,6700.0,6970.0,6610.0,443088.0,10200.0,-8588.0,-1612.0,0.0058,63049.0,200.0,RISE
2019-01-03,6770.0,6810.0,7320.0,6610.0,957959.0,-906.0,-23973.0,24879.0,0.0065,64661.0,130.0,FALL
2019-01-02,6900.0,6260.0,6900.0,6120.0,1013212.0,51146.0,-52861.0,1715.0,0.0085,39782.0,600.0,RISE
2018-12-28,6300.0,5650.0,6300.0,5630.0,1269762.0,-82899.0,82930.0,-31.0,0.0129,38067.0,600.0,RISE
2018-12-27,5700.0,5750.0,5800.0,5550.0,470198.0,-20816.0,41261.0,-20445.0,0.0064,38098.0,190.0,RISE
2018-12-26,5510.0,5400.0,5830.0,5310.0,593579.0,14133.0,-13934.0,-199.0,0.0028,58543.0,60.0,FALL
2018-12-24,5570.0,5420.0,5850.0,5210.0,538457.0,-48345.0,28063.0,20282.0,0.0039,58742.0,160.0,RISE
2018-12-21,5410.0,5500.0,5750.0,5360.0,290927.0,-5625.0,5535.0,90.0,0.0016,38460.0,200.0,FALL
2018-12-20,5610.0,5760.0,6000.0,5600.0,574432.0,1838.0,-1823.0,-15.0,0.0011,38370.0,200.0,FALL
2018-12-19,5810.0,5630.0,5970.0,5280.0,1360256.0,8343.0,-14739.0,6396.0,0.0013,38385.0,80.0,RISE
2018-12-18,5730.0,6030.0,6070.0,5530.0,677603.0,18262.0,-25139.0,6877.0,0.0025,31989.0,320.0,FALL
2018-12-17,6050.0,5860.0,6500.0,5720.0,1990934.0,52486.0,-52503.0,17.0,0.0046,25112.0,190.0,RISE
2018-12-14,5860.0,5500.0,5950.0,5430.0,1272182.0,-88420.0,88994.0,-574.0,0.009000000000000001,25095.0,320.0,RISE
2018-12-13,5540.0,5520.0,5850.0,5400.0,1273773.0,79401.0,-79638.0,237.0,0.0016,25669.0,0.0,EVEN
2018-12-12,5540.0,5090.0,5600.0,5060.0,1493985.0,-87416.0,87147.0,269.0,0.0082,25432.0,390.0,RISE
2018-12-11,5150.0,5260.0,5700.0,4985.0,1209281.0,50983.0,-51248.0,265.0,0.0009,25163.0,190.0,FALL
2018-12-10,5340.0,5270.0,5670.0,5160.0,808692.0,-49096.0,45368.0,3728.0,0.0052,24898.0,30.0,FALL
2018-12-07,5370.0,5460.0,5770.0,5270.0,1007437.0,11069.0,-1850.0,-9219.0,0.0021,21170.0,160.0,FALL
2018-12-06,5530.0,5840.0,5870.0,5380.0,1890990.0,77.0,2500.0,-2577.0,0.0043,30389.0,470.0,FALL
2018-12-05,6000.0,4750.0,6180.0,4700.0,7169346.0,1599.0,23163.0,-24762.0,0.0041,32966.0,1170.0,RISE
2018-12-04,4830.0,4755.0,5150.0,4615.0,2653044.0,8421.0,51.0,-8472.0,0.0021,57728.0,0.0,EVEN
2018-12-03,4830.0,4320.0,4950.0,4150.0,4956974.0,92654.0,-93445.0,791.0,0.0021,66200.0,720.0,RISE
2018-11-30,4110.0,3360.0,4390.0,3345.0,5138241.0,-131259.0,112605.0,18654.0,0.0099,65409.0,730.0,RISE
2018-11-29,3380.0,3660.0,3840.0,3370.0,2454682.0,-45243.0,-9242.0,54485.0,0.0005,46755.0,70.0,FALL
2018-11-28,3450.0,3460.0,3685.0,3235.0,1896963.0,35655.0,-35658.0,3.0,0.0013,-7730.0,275.0,RISE
2018-11-27,3175.0,3040.0,3175.0,3040.0,73078.0,-10565.0,10561.0,4.0,0.0043,-7733.0,105.0,RISE
2018-11-26,3070.0,3045.0,3105.0,2975.0,72061.0,1349.0,-1363.0,14.0,0.0034,-7737.0,25.0,RISE
2018-11-23,3045.0,3020.0,3050.0,2915.0,102864.0,-13258.0,13250.0,8.0,0.0035,-7751.0,30.0,RISE
2018-11-22,3015.0,3070.0,3115.0,3015.0,129339.0,11003.0,-10983.0,-20.0,0.0024,-7759.0,55.0,FALL
2018-11-21,3070.0,3140.0,3145.0,3035.0,128132.0,623.0,380.0,-1003.0,0.0034,-7739.0,80.0,FALL
2018-11-20,3150.0,3050.0,3175.0,3015.0,180079.0,-16476.0,16481.0,-5.0,0.0033,-6736.0,55.0,RISE
2018-11-19,3095.0,3150.0,3180.0,3055.0,164776.0,-12263.0,11993.0,270.0,0.0019,-6731.0,90.0,FALL
2018-11-16,3185.0,3295.0,3330.0,3170.0,206369.0,3006.0,-3216.0,210.0,0.0015,-7001.0,100.0,FALL
2018-11-15,3285.0,3250.0,3320.0,3200.0,198831.0,-9253.0,9226.0,27.0,0.0018,-7211.0,0.0,EVEN
2018-11-14,3285.0,3240.0,3430.0,3165.0,782179.0,26901.0,-26903.0,2.0,0.0008,-7238.0,110.0,RISE
2018-11-13,3175.0,2950.0,3175.0,2905.0,238877.0,-12327.0,12297.0,30.0,0.003,-7240.0,120.0,RISE
2018-11-12,3055.0,3255.0,3255.0,3055.0,230645.0,8052.0,-8056.0,4.0,0.002,-7270.0,200.0,FALL
2018-11-09,3255.0,3225.0,3270.0,3130.0,342793.0,16691.0,-16763.0,72.0,0.0027,-7274.0,35.0,RISE
2018-11-08,3220.0,3120.0,3265.0,3070.0,714902.0,-28821.0,28821.0,0.0,0.0041,-7346.0,180.0,RISE
2018-11-07,3040.0,3155.0,3185.0,2950.0,376579.0,65805.0,-65809.0,4.0,0.0017,-7346.0,115.0,FALL
2018-11-06,3155.0,3285.0,3285.0,3000.0,351093.0,50286.0,-50287.0,1.0,0.0071,-7350.0,100.0,FALL
2018-11-05,3255.0,3100.0,3285.0,3060.0,592962.0,-14239.0,14231.0,8.0,0.0113,-7351.0,125.0,RISE
2018-11-02,3130.0,3030.0,3190.0,3000.0,289306.0,-52675.0,52672.0,3.0,0.0102,-7359.0,100.0,RISE
2018-11-01,3030.0,3190.0,3190.0,2980.0,362010.0,74583.0,-74714.0,131.0,0.0058,-7362.0,70.0,FALL
2018-10-31,3100.0,2865.0,3100.0,2750.0,416849.0,-36328.0,36314.0,14.0,0.012,-7493.0,215.0,RISE
2018-10-30,2885.0,2715.0,3080.0,2655.0,867381.0,-24493.0,59006.0,-34513.0,0.009000000000000001,-7507.0,175.0,RISE
2018-10-29,2710.0,3405.0,3435.0,2635.0,965938.0,-50084.0,15065.0,35019.0,0.004,27006.0,725.0,FALL
2018-10-26,3435.0,3300.0,3435.0,3125.0,1206552.0,13677.0,16781.0,-30458.0,0.0028,-8013.0,125.0,RISE
2018-10-25,3310.0,3465.0,3640.0,3220.0,1857913.0,-30451.0,107.0,30344.0,0.0014,22445.0,125.0,FALL
2018-10-24,3435.0,3550.0,3680.0,3435.0,2137973.0,3086.0,-3105.0,19.0,0.0014,-7899.0,95.0,FALL
2018-10-23,3530.0,3540.0,3595.0,3445.0,1412695.0,31380.0,-31380.0,0.0,0.0021,-7918.0,120.0,FALL
2018-10-22,3650.0,3450.0,3650.0,3325.0,5720621.0,12288.0,-12292.0,4.0,0.0058,-7918.0,220.0,RISE
2018-10-19,3430.0,2600.0,3430.0,2600.0,9294516.0,14423.0,-929.0,-13494.0,0.0064,-7922.0,790.0,UPPER_LIMIT
2018-10-18,2640.0,2640.0,2640.0,2505.0,133247.0,245.0,-243.0,-2.0,0.0065,5572.0,40.0,RISE
2018-10-17,2600.0,2565.0,2645.0,2515.0,139912.0,9949.0,-9956.0,7.0,0.0065,5574.0,35.0,RISE
2018-10-16,2565.0,2620.0,2620.0,2475.0,275410.0,-4588.0,4593.0,-5.0,0.0073,5567.0,5.0,FALL
2018-10-15,2570.0,2185.0,2610.0,2185.0,650234.0,17602.0,-17635.0,33.0,0.0064,5572.0,390.0,RISE
2018-10-12,2180.0,2195.0,2345.0,2140.0,91868.0,3580.0,-3784.0,204.0,0.0079,5539.0,40.0,RISE
2018-10-11,2140.0,2205.0,2235.0,2105.0,68535.0,-536.0,-193.0,729.0,0.0082,5335.0,75.0,FALL
2018-10-10,2215.0,2315.0,2385.0,2200.0,90516.0,2105.0,-2134.0,29.0,0.0082,4606.0,100.0,FALL
2018-10-08,2315.0,2390.0,2405.0,2305.0,87015.0,-10721.0,10704.0,17.0,0.0084,4577.0,75.0,FALL
2018-10-05,2390.0,2600.0,2600.0,2375.0,165607.0,-6345.0,5659.0,686.0,0.0075,4560.0,210.0,FALL
2018-10-04,2600.0,2635.0,2705.0,2505.0,153195.0,5449.0,-5505.0,56.0,0.0071,3874.0,55.0,FALL
2018-10-02,2655.0,2510.0,2760.0,2475.0,772581.0,857.0,-877.0,20.0,0.0073,3818.0,205.0,RISE
2018-10-01,2450.0,2450.0,2485.0,2420.0,47153.0,-16834.0,6342.0,10492.0,0.0074,3798.0,30.0,RISE
2018-09-28,2420.0,2495.0,2495.0,2375.0,92509.0,5002.0,-5030.0,28.0,0.0069,-6694.0,15.0,FALL
2018-09-27,2435.0,2480.0,2660.0,2435.0,312188.0,-12537.0,12529.0,8.0,0.0073,-6722.0,0.0,EVEN
2018-09-21,2435.0,2450.0,2500.0,2435.0,88456.0,3.0,-134.0,131.0,0.0063,-6730.0,35.0,FALL
2018-09-20,2470.0,2485.0,2530.0,2430.0,124903.0,208.0,-216.0,8.0,0.0063,-6861.0,15.0,FALL
2018-09-19,2485.0,2635.0,2670.0,2480.0,326661.0,-432.0,430.0,2.0,0.0063,-6869.0,215.0,FALL
2018-09-18,2700.0,3050.0,3095.0,2700.0,1548890.0,-669.0,648.0,21.0,0.0063,-6871.0,280.0,FALL
2018-09-17,2980.0,2680.0,3020.0,2535.0,2027611.0,4575.0,-4575.0,0.0,0.0061,-6892.0,285.0,RISE
2018-09-14,2695.0,2450.0,2925.0,2370.0,2866903.0,-1576.0,-1818.0,3394.0,0.0065,-6892.0,225.0,RISE
