날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-10,4050.0,4015.0,4055.0,4010.0,75120.0,-9621,9027,594,0.008,2180800,40.0,RISE
2019-06-07,4010.0,3995.0,4030.0,3985.0,88371.0,11591,14488,-26079,0.0079,2180206,15.0,RISE
2019-06-05,3995.0,4015.0,4030.0,3985.0,67013.0,2236,-2431,195,0.0071,2206285,0.0,EVEN
2019-06-04,3995.0,4055.0,4060.0,3965.0,160951.0,46671,-30849,-15822,0.0071,2206090,60.0,FALL
2019-06-03,4055.0,3910.0,4095.0,3845.0,324160.0,23468,-23330,-138,0.0078,2221912,155.0,RISE
2019-05-31,3900.0,3910.0,3965.0,3900.0,101436.0,23877,17370,-41247,0.009,2222050,5.0,FALL
2019-05-30,3905.0,3985.0,4005.0,3905.0,108537.0,3891,2946,-6837,0.0091,2263297,50.0,FALL
2019-05-29,3955.0,4010.0,4060.0,3950.0,144909.0,67550,-8788,-58762,0.008,2270134,95.0,FALL
2019-05-28,4050.0,4070.0,4120.0,4020.0,147183.0,45073,1335,-46408,0.0086,2328896,5.0,FALL
2019-05-27,4055.0,4110.0,4130.0,4045.0,91741.0,4896,247,-5143,0.0087,2375304,55.0,FALL
2019-05-24,4110.0,4020.0,4110.0,3960.0,308628.0,-46309,30502,15807,0.0083,2380447,60.0,RISE
2019-05-23,4050.0,4090.0,4140.0,4045.0,162612.0,-4216,12842,-8626,0.008,2364640,90.0,FALL
2019-05-22,4140.0,4165.0,4195.0,4115.0,99359.0,15003,-1169,-13834,0.0077,2373266,25.0,FALL
2019-05-21,4165.0,4110.0,4230.0,4110.0,136610.0,14800,2463,-17263,0.0078,2387100,15.0,FALL
2019-05-20,4180.0,4260.0,4315.0,4150.0,179645.0,-24253,21476,2777,0.0077,2404363,110.0,FALL
2019-05-17,4290.0,4345.0,4420.0,4290.0,131342.0,18504,235,-18739,0.0074,2401586,85.0,FALL
2019-05-16,4375.0,4380.0,4420.0,4330.0,105321.0,5866,753,-6619,0.0074,2420325,20.0,RISE
2019-05-15,4355.0,4315.0,4400.0,4300.0,124461.0,14060,7167,-21227,0.0074,2426944,40.0,RISE
2019-05-14,4315.0,4215.0,4395.0,4215.0,92382.0,6667,635,-7302,0.0072,2448171,5.0,FALL
2019-05-13,4320.0,4385.0,4460.0,4320.0,153140.0,4505,882,-5387,0.0067,2455473,110.0,FALL
2019-05-10,4430.0,4510.0,4520.0,4410.0,138423.0,6747,-9286,2539,0.0067,2460860,80.0,FALL
2019-05-09,4510.0,4680.0,4680.0,4310.0,238226.0,17703,-16983,-720,0.0069,2458321,15.0,FALL
2019-05-08,4525.0,4500.0,4570.0,4460.0,107263.0,-9924,4229,5695,0.0076,2459041,0.0,EVEN
2019-05-07,4525.0,4540.0,4620.0,4500.0,113077.0,57545,-10050,-47495,0.0075,2453346,85.0,FALL
2019-05-03,4610.0,4615.0,4635.0,4515.0,127263.0,31074,-6091,-24983,0.0077,2500841,35.0,RISE
2019-05-02,4575.0,4605.0,4665.0,4550.0,227043.0,-6173,32452,-26279,0.0078,2525824,45.0,RISE
2019-04-30,4530.0,4420.0,4570.0,4415.0,175962.0,-46438,11386,35052,0.0072,2552103,90.0,RISE
2019-04-29,4440.0,4485.0,4500.0,4425.0,106797.0,21315,1366,-22681,0.007,2517051,40.0,FALL
2019-04-26,4480.0,4540.0,4540.0,4475.0,137438.0,37997,-16164,-21833,0.007,2539732,60.0,FALL
2019-04-25,4540.0,4600.0,4630.0,4535.0,158261.0,58384,-28049,-30335,0.0073,2561565,70.0,FALL
2019-04-24,4610.0,4595.0,4685.0,4565.0,131669.0,53361,-13233,-40128,0.0079,2591900,30.0,RISE
2019-04-23,4580.0,4630.0,4680.0,4550.0,190982.0,32093,-2932,-29161,0.0083,2632028,55.0,FALL
2019-04-22,4635.0,4695.0,4715.0,4620.0,143403.0,28775,10210,-38985,0.0083,2661189,70.0,FALL
2019-04-19,4705.0,4730.0,4750.0,4650.0,299387.0,117852,-21261,-96591,0.008,2700174,25.0,FALL
2019-04-18,4730.0,4840.0,4860.0,4715.0,163876.0,24173,-11853,-12320,0.0084,2796765,95.0,FALL
2019-04-17,4825.0,4815.0,4835.0,4795.0,111623.0,-4073,3636,437,0.0086,2809085,5.0,RISE
2019-04-16,4820.0,4865.0,4870.0,4755.0,215607.0,57304,-12616,-44688,0.0086,2808648,25.0,FALL
2019-04-15,4845.0,4725.0,4930.0,4705.0,620410.0,-34908,54940,-20032,0.0087,2853336,150.0,RISE
2019-04-12,4695.0,4735.0,4750.0,4680.0,136228.0,41058,16665,-57723,0.0078,2873368,20.0,FALL
2019-04-11,4715.0,4725.0,4770.0,4710.0,130216.0,11180,13924,-25104,0.0075,2931091,10.0,FALL
2019-04-10,4725.0,4695.0,4725.0,4670.0,66961.0,-27667,9862,17805,0.0073,2956195,30.0,RISE
2019-04-09,4695.0,4710.0,4750.0,4665.0,110086.0,17557,-4822,-12735,0.0071,2938390,40.0,FALL
2019-04-08,4735.0,4745.0,4745.0,4690.0,117433.0,10627,3747,-14374,0.0072,2951125,25.0,RISE
2019-04-05,4710.0,4690.0,4720.0,4665.0,93687.0,8869,-7094,-1775,0.0071,2965499,40.0,RISE
2019-04-04,4670.0,4695.0,4745.0,4645.0,183905.0,45157,7768,-52925,0.0072,2967274,25.0,FALL
2019-04-03,4695.0,4660.0,4710.0,4645.0,180579.0,-19989,-12952,32941,0.0071,3020199,45.0,RISE
2019-04-02,4650.0,4645.0,4655.0,4625.0,90247.0,18950,3268,-22218,0.0073,2987258,5.0,RISE
2019-04-01,4645.0,4615.0,4660.0,4605.0,132737.0,9418,8259,-17677,0.007,3009476,35.0,RISE
2019-03-29,4610.0,4505.0,4610.0,4505.0,102848.0,-936,1133,-197,0.0067,3027153,60.0,RISE
2019-03-28,4550.0,4605.0,4625.0,4525.0,87061.0,2823,-7061,4238,0.0066,3027350,55.0,FALL
2019-03-27,4605.0,4645.0,4670.0,4590.0,117735.0,24027,-26314,2287,0.0066,3023112,20.0,FALL
2019-03-26,4625.0,4490.0,4670.0,4490.0,233956.0,-10647,22578,-11931,0.007,3020825,135.0,RISE
2019-03-25,4490.0,4540.0,4590.0,4480.0,277941.0,71812,-13271,-58541,0.0068,3032756,130.0,FALL
2019-03-22,4620.0,4710.0,4730.0,4590.0,335303.0,98037,-25156,-72881,0.0068,3091297,60.0,FALL
2019-03-21,4680.0,4680.0,4790.0,4655.0,263209.0,-39178,15432,23746,0.0075,3164178,15.0,RISE
2019-03-20,4665.0,4780.0,4780.0,4655.0,317027.0,-1116,-20837,21953,0.0068,3140432,115.0,FALL
2019-03-19,4780.0,4840.0,4850.0,4715.0,475950.0,-17953,-8004,25957,0.0068,3118479,25.0,FALL
2019-03-18,4805.0,4745.0,5500.0,4710.0,2940930.0,400251,-66844,-333407,0.007,3092522,75.0,RISE
2019-03-15,4730.0,4810.0,4840.0,4600.0,237345.0,-2320,-15752,18072,0.0077,3425929,70.0,FALL
2019-03-14,4800.0,4850.0,4915.0,4780.0,138492.0,16575,-1131,-15444,0.008,3407857,30.0,FALL
2019-03-13,4830.0,4880.0,4895.0,4830.0,69381.0,3838,-5330,1492,0.0079,3423301,40.0,FALL
2019-03-12,4870.0,4820.0,4900.0,4790.0,145301.0,-31696,6701,24995,0.0082,3421809,70.0,RISE
2019-03-11,4800.0,4750.0,4805.0,4685.0,98309.0,-1247,-14634,15881,0.0076,3396814,35.0,RISE
2019-03-08,4765.0,4700.0,4795.0,4685.0,166159.0,-26398,-2783,29181,0.0075,3380933,15.0,FALL
2019-03-07,4780.0,4880.0,4930.0,4780.0,106675.0,4966,-4869,-97,0.0076,3351752,120.0,FALL
2019-03-06,4900.0,4895.0,4955.0,4885.0,75051.0,2861,-3252,391,0.0081,3351849,5.0,RISE
2019-03-05,4895.0,4925.0,4930.0,4875.0,68753.0,-1096,-226,1322,0.0076,3351458,35.0,FALL
2019-03-04,4930.0,4885.0,4990.0,4885.0,189181.0,43740,-12133,-31607,0.0073,3350136,25.0,RISE
2019-02-28,4905.0,4890.0,4975.0,4800.0,282957.0,-37156,-55622,92778,0.008,3381743,5.0,RISE
2019-02-27,4900.0,4980.0,4990.0,4870.0,369664.0,118090,-37970,-80120,0.0089,3288965,80.0,FALL
2019-02-26,4980.0,5060.0,5100.0,4955.0,254846.0,84084,-34779,-49305,0.0096,3369085,80.0,FALL
2019-02-25,5060.0,5040.0,5090.0,4995.0,223516.0,-1934,10341,-8407,0.0097,3418390,40.0,RISE
2019-02-22,5020.0,5160.0,5160.0,5010.0,194285.0,29086,1377,-30463,0.011,3426797,150.0,FALL
2019-02-21,5170.0,5230.0,5230.0,5100.0,191588.0,17098,-1937,-15161,0.011,3457260,50.0,FALL
2019-02-20,5220.0,5210.0,5260.0,5150.0,182513.0,824,6603,-7427,0.0109,3472421,20.0,RISE
2019-02-19,5200.0,5230.0,5240.0,5150.0,200299.0,-3455,3912,-457,0.0112,3479848,30.0,FALL
2019-02-18,5230.0,5250.0,5290.0,5180.0,359354.0,-21032,-26484,47516,0.0112,3480305,20.0,RISE
2019-02-15,5210.0,5040.0,5370.0,5030.0,1111568.0,-11087,17696,-6609,0.0116,3432789,170.0,RISE
2019-02-14,5040.0,5030.0,5070.0,4980.0,227620.0,-36561,27313,9248,0.0114,3439398,40.0,RISE
2019-02-13,5000.0,4990.0,5080.0,4930.0,500276.0,-146742,134488,12254,0.0109,3430150,85.0,RISE
2019-02-12,4915.0,5080.0,5080.0,4905.0,625830.0,242911,-75992,-166919,0.0092,3417896,155.0,FALL
2019-02-11,5070.0,5140.0,5150.0,5000.0,193552.0,1509,1791,-3300,0.0106,3584815,20.0,FALL
2019-02-08,5090.0,5080.0,5210.0,5050.0,215751.0,-3655,44671,-41016,0.0093,3588115,10.0,RISE
2019-02-07,5080.0,5090.0,5120.0,5040.0,271780.0,19146,20701,-39847,0.0086,3629131,10.0,FALL
2019-02-01,5090.0,5160.0,5160.0,5020.0,162967.0,-2087,-9257,11344,0.0082,3668978,40.0,FALL
2019-01-31,5130.0,5130.0,5150.0,5050.0,135404.0,-38369,5369,33000,0.0084,3657634,40.0,RISE
2019-01-30,5090.0,4965.0,5120.0,4960.0,246010.0,-22446,16823,5623,0.0083,3624634,150.0,RISE
2019-01-29,4940.0,4975.0,5000.0,4910.0,142604.0,40892,-5289,-35603,0.008,3619011,50.0,FALL
2019-01-28,4990.0,5030.0,5060.0,4980.0,122680.0,38301,-7776,-30525,0.0081,3654614,0.0,EVEN
2019-01-25,4990.0,5000.0,5050.0,4925.0,195301.0,47272,3979,-51251,0.0082,3685139,35.0,RISE
2019-01-24,4955.0,4990.0,5030.0,4920.0,154019.0,39345,-6708,-32637,0.0081,3736390,20.0,FALL
2019-01-23,4975.0,4980.0,5060.0,4955.0,132080.0,17100,297,-17397,0.0077,3769027,45.0,FALL
2019-01-22,5020.0,5120.0,5160.0,4995.0,170524.0,19578,1489,-21067,0.0078,3786424,90.0,FALL
2019-01-21,5110.0,5280.0,5330.0,5070.0,234267.0,49509,-30341,-19168,0.0077,3807491,160.0,FALL
2019-01-18,5270.0,5180.0,5280.0,5120.0,218023.0,-71696,7264,64432,0.0083,3826659,90.0,RISE
2019-01-17,5180.0,5230.0,5270.0,5110.0,298022.0,61534,-56847,-4687,0.008,3762227,40.0,FALL
2019-01-16,5220.0,5200.0,5340.0,5110.0,373312.0,-26008,10956,15052,0.0089,3766914,20.0,RISE
2019-01-15,5200.0,5370.0,5440.0,5090.0,644238.0,180833,-37191,-143642,0.0087,3751862,160.0,FALL
2019-01-14,5360.0,5420.0,5510.0,5340.0,515217.0,36181,-24952,-11229,0.0093,3895504,10.0,FALL
2019-01-11,5370.0,5280.0,5400.0,5200.0,548444.0,-89428,6651,82777,0.0097,3906733,170.0,RISE
2019-01-10,5200.0,5240.0,5380.0,5120.0,357455.0,2272,-32175,29903,0.01,3823956,40.0,FALL
2019-01-09,5240.0,5120.0,5360.0,5060.0,562384.0,-23543,-14315,37858,0.0105,3794053,140.0,RISE
2019-01-08,5100.0,5110.0,5120.0,5040.0,158424.0,-59929,-8120,68049,0.0108,3756195,50.0,RISE
2019-01-07,5050.0,5080.0,5170.0,4975.0,243890.0,-71686,-15136,86822,0.0109,3688146,30.0,RISE
2019-01-04,5020.0,4865.0,5050.0,4800.0,179733.0,-34181,11364,22817,0.0112,3601324,155.0,RISE
2019-01-03,4865.0,4980.0,5110.0,4865.0,204950.0,-3366,-14017,17383,0.011,3578507,110.0,FALL
2019-01-02,4975.0,4900.0,5120.0,4900.0,548779.0,-112347,132580,-20233,0.0112,3561124,165.0,RISE
2018-12-28,4810.0,4675.0,4840.0,4675.0,127070.0,-61288,-384,61672,0.0089,3581357,140.0,RISE
2018-12-27,4670.0,4650.0,4760.0,4645.0,157101.0,-15353,7054,8299,0.009,3519685,95.0,RISE
2018-12-26,4575.0,4630.0,4655.0,4455.0,222798.0,13739,-43122,29383,0.0089,3511386,85.0,FALL
2018-12-24,4660.0,4760.0,4775.0,4625.0,197729.0,9491,-29309,19818,0.0096,3482003,140.0,FALL
2018-12-21,4800.0,4920.0,5030.0,4760.0,276641.0,56196,-12705,-43491,0.0101,3462185,80.0,FALL
2018-12-20,4880.0,5110.0,5200.0,4880.0,382094.0,41522,-48057,6535,0.0104,3505676,190.0,FALL
2018-12-19,5070.0,5100.0,5190.0,5030.0,164663.0,-26418,-3022,29440,0.0111,3499141,0.0,EVEN
2018-12-18,5070.0,4955.0,5240.0,4940.0,458515.0,-107968,32284,75684,0.0111,3469701,75.0,RISE
2018-12-17,4995.0,4775.0,5070.0,4650.0,429377.0,-134754,39728,95026,0.0106,3394017,220.0,RISE
2018-12-14,4775.0,4810.0,4855.0,4670.0,126290.0,-14011,-34065,48076,0.0099,3298991,35.0,FALL
2018-12-13,4810.0,4800.0,4880.0,4730.0,154139.0,-23227,-14920,38147,0.0105,3250915,40.0,RISE
2018-12-12,4770.0,4610.0,4780.0,4610.0,128993.0,-42769,6139,36630,0.0107,3212768,95.0,RISE
2018-12-11,4675.0,4715.0,4765.0,4610.0,123379.0,-29604,-10249,39853,0.0106,3176138,30.0,RISE
2018-12-10,4645.0,4750.0,4790.0,4530.0,207423.0,22262,-21349,-913,0.0108,3136285,180.0,FALL
2018-12-07,4825.0,4745.0,4860.0,4665.0,139503.0,-18427,5020,13407,0.0112,3137198,90.0,RISE
2018-12-06,4735.0,4900.0,4980.0,4700.0,165484.0,2517,-2768,251,0.0111,3123791,175.0,FALL
2018-12-05,4910.0,4910.0,4975.0,4865.0,165806.0,34468,-22143,-12325,0.0111,3123540,110.0,FALL
2018-12-04,5020.0,4960.0,5110.0,4910.0,229749.0,-14658,13060,1598,0.0115,3135865,100.0,RISE
2018-12-03,4920.0,4920.0,5010.0,4885.0,148414.0,20780,2214,-22994,0.0113,3134267,15.0,RISE
2018-11-30,4905.0,4990.0,5040.0,4900.0,121780.0,13406,-17518,4112,0.0112,3157261,75.0,FALL
2018-11-29,4980.0,5000.0,5010.0,4905.0,127636.0,-42573,8020,34553,0.0115,3153149,80.0,RISE
2018-11-28,4900.0,4990.0,5100.0,4900.0,331447.0,-58031,23891,34140,0.0114,3118596,5.0,RISE
2018-11-27,4895.0,4805.0,4935.0,4605.0,231743.0,-71502,6892,64610,0.011,3084456,105.0,RISE
2018-11-26,4790.0,4720.0,4850.0,4695.0,166727.0,-3218,4767,-1549,0.0109,3019846,70.0,RISE
2018-11-23,4720.0,4795.0,4840.0,4695.0,171064.0,31184,-11703,-19481,0.0108,3021395,90.0,FALL
2018-11-22,4810.0,4970.0,4970.0,4800.0,192794.0,15959,-32041,16082,0.011,3040876,130.0,FALL
2018-11-21,4940.0,4730.0,4940.0,4665.0,389143.0,-12689,-18988,31677,0.0113,3024794,75.0,RISE
2018-11-20,4865.0,5070.0,5080.0,4775.0,520753.0,253358,-100763,-152595,0.0116,2993117,275.0,FALL
2018-11-19,5140.0,5080.0,5350.0,5050.0,475249.0,28922,-73571,44649,0.0133,3145712,130.0,RISE
2018-11-16,5010.0,4545.0,5160.0,4520.0,974175.0,-235938,142665,93273,0.0146,3101063,515.0,RISE
2018-11-15,4495.0,4525.0,4585.0,4425.0,169221.0,66980,13721,-80701,0.0121,3007790,15.0,FALL
2018-11-14,4510.0,4530.0,4710.0,4480.0,214233.0,-50371,44569,5802,0.0119,3088491,25.0,RISE
2018-11-13,4485.0,4570.0,4570.0,4385.0,197178.0,15404,-7322,-8082,0.0111,3082689,160.0,FALL
2018-11-12,4645.0,4575.0,4660.0,4575.0,142956.0,-32275,7837,24438,0.0112,3090771,10.0,RISE
2018-11-09,4635.0,4705.0,4785.0,4595.0,155346.0,9726,-10254,528,0.0111,3066333,95.0,FALL
2018-11-08,4730.0,4725.0,4990.0,4660.0,672951.0,89909,-62595,-27314,0.0113,3065805,100.0,RISE
2018-11-07,4630.0,4695.0,4755.0,4560.0,214612.0,19027,424,-19451,0.0124,3093119,60.0,FALL
2018-11-06,4690.0,4775.0,4850.0,4610.0,160247.0,78416,-61452,-16964,0.0124,3112570,70.0,FALL
2018-11-05,4760.0,4750.0,4815.0,4615.0,107611.0,41022,-44468,3446,0.0134,3129534,30.0,RISE
2018-11-02,4730.0,4450.0,4785.0,4445.0,318054.0,5557,42151,-47708,0.0142,3126088,380.0,RISE
2018-11-01,4350.0,4490.0,4675.0,4350.0,148144.0,-7730,9467,-1737,0.0135,3173796,100.0,FALL
2018-10-31,4450.0,4390.0,4475.0,4290.0,195116.0,-32392,9378,23014,0.0157,3175533,60.0,RISE
2018-10-30,4390.0,4150.0,4445.0,4145.0,279463.0,23590,33829,-57419,0.0155,3152519,40.0,RISE
2018-10-29,4350.0,4425.0,4605.0,4230.0,179083.0,-43703,5008,38695,0.0148,3209938,150.0,FALL
2018-10-26,4500.0,4710.0,4740.0,4295.0,307578.0,25103,-20396,-4707,0.0147,3171243,210.0,FALL
2018-10-25,4710.0,4475.0,4790.0,4450.0,330271.0,-135900,80944,54956,0.0151,3175950,60.0,RISE
2018-10-24,4650.0,4850.0,4970.0,4650.0,209300.0,-40560,23525,17035,0.0135,3120994,200.0,FALL
2018-10-23,4850.0,5020.0,5030.0,4845.0,183763.0,27491,-39,-27452,0.013,3103959,160.0,FALL
2018-10-22,5010.0,5090.0,5090.0,4965.0,167528.0,61240,-1857,-59383,0.013,3131411,80.0,FALL
2018-10-19,5090.0,4995.0,5160.0,4800.0,267350.0,-32507,21670,10837,0.0131,3190794,115.0,RISE
2018-10-18,4975.0,5290.0,5310.0,4910.0,334721.0,67072,40048,-107120,0.0126,3179957,255.0,FALL
2018-10-17,5230.0,5290.0,5440.0,5200.0,155207.0,18907,-15873,-3034,0.0118,3287077,30.0,FALL
2018-10-16,5260.0,5130.0,5280.0,5130.0,155565.0,-1071,-5234,6305,0.0121,3290111,110.0,RISE
2018-10-15,5150.0,5360.0,5420.0,5120.0,146947.0,30082,3150,-33232,0.0122,3283806,230.0,FALL
2018-10-12,5380.0,5030.0,5490.0,5030.0,280111.0,1035,1458,-2493,0.012,3317038,90.0,RISE
2018-10-11,5290.0,5310.0,5590.0,5270.0,337628.0,82606,-34606,-48000,0.012,3319531,420.0,FALL
2018-10-10,5710.0,5720.0,5860.0,5590.0,179677.0,-16317,-9342,25659,0.0127,3367531,120.0,FALL
2018-10-08,5830.0,5610.0,5930.0,5590.0,262832.0,44044,-10197,-33847,0.0129,3341872,230.0,RISE
2018-10-05,5600.0,5820.0,5880.0,5550.0,309358.0,30352,-19237,-11115,0.0132,3375719,240.0,FALL
2018-10-04,5840.0,5920.0,6090.0,5840.0,183550.0,-11561,-1835,13396,0.0124,3386834,110.0,FALL
2018-10-02,5950.0,6080.0,6200.0,5950.0,178621.0,34556,-26699,-7857,0.0124,3373438,160.0,FALL
2018-10-01,6110.0,5920.0,6170.0,5880.0,322291.0,-2304,-25336,27640,0.0129,3381295,240.0,RISE
2018-09-28,5870.0,5990.0,6050.0,5800.0,313339.0,28907,-5121,-23786,0.0135,3353655,130.0,FALL
2018-09-27,6000.0,6100.0,6150.0,5960.0,328861.0,123686,-36030,-87656,0.0136,3377441,100.0,FALL
2018-09-21,6100.0,6100.0,6160.0,6040.0,203336.0,27051,9002,-36053,0.0135,3465097,30.0,RISE
2018-09-20,6070.0,6240.0,6240.0,6070.0,267862.0,32432,-26493,-5939,0.0129,3501150,120.0,FALL
2018-09-19,6190.0,6380.0,6380.0,6080.0,399995.0,36608,-59460,22852,0.0135,3507089,190.0,FALL
2018-09-18,6380.0,6220.0,6420.0,6090.0,421619.0,-6066,-11366,17432,0.0147,3484237,160.0,RISE
2018-09-17,6220.0,6330.0,6350.0,6060.0,355792.0,-52416,-14730,67146,0.0149,3466805,120.0,FALL
2018-09-14,6340.0,6430.0,6430.0,6310.0,208052.0,2677,-31681,29004,0.0152,3399659,30.0,FALL
2018-09-13,6370.0,6370.0,6400.0,6270.0,180510.0,7696,-17046,9350,0.0159,3370655,0.0,EVEN
2018-09-12,6370.0,6490.0,6520.0,6300.0,293832.0,35391,-90707,55316,0.0162,3361305,100.0,FALL
2018-09-11,6470.0,6220.0,6500.0,6100.0,663780.0,-177013,43490,133523,0.018,3305989,190.0,RISE
2018-09-10,6280.0,6510.0,6510.0,6240.0,438324.0,26932,-15926,-11006,0.0172,3172466,250.0,FALL
2018-09-07,6530.0,6500.0,6580.0,6430.0,291588.0,-5553,-18003,23556,0.0187,3183472,20.0,RISE
2018-09-06,6510.0,6710.0,6720.0,6440.0,831065.0,-62751,83162,-20411,0.0191,3159916,140.0,FALL
2018-09-05,6650.0,6970.0,6980.0,6650.0,647523.0,15918,-20082,4164,0.0174,3180327,320.0,FALL
2018-09-04,6970.0,6800.0,7010.0,6760.0,949023.0,16596,-43383,26787,0.0178,3176163,150.0,RISE
2018-09-03,6820.0,6770.0,6940.0,6640.0,688446.0,140675,-94954,-45721,0.0187,3149376,90.0,RISE
2018-08-31,6730.0,6800.0,6960.0,6650.0,1003033.0,61540,-107201,45661,0.0207,3195097,120.0,FALL
2018-08-30,6850.0,6370.0,6940.0,6340.0,3051053.0,-537354,383434,153920,0.0228,3149436,550.0,RISE
2018-08-29,6300.0,6350.0,6370.0,6260.0,308095.0,-118491,49923,68568,0.0151,2995516,30.0,FALL
2018-08-28,6330.0,6420.0,6470.0,6230.0,372195.0,31748,-52583,20835,0.0141,2926948,70.0,FALL
2018-08-27,6400.0,6350.0,6460.0,6310.0,658265.0,-107958,40214,67744,0.0152,2906113,130.0,RISE
2018-08-24,6270.0,6300.0,6340.0,6190.0,376958.0,-73802,61851,11951,0.0143,2838369,20.0,RISE
2018-08-23,6250.0,6500.0,6550.0,6230.0,974780.0,57537,-26335,-31202,0.0131,2826418,40.0,FALL
2018-08-22,6290.0,6240.0,6320.0,6150.0,578499.0,810,-16620,15810,0.0135,2857620,60.0,RISE
2018-08-21,6230.0,6330.0,6330.0,6150.0,353349.0,-19143,-8492,27635,0.0139,2841810,70.0,FALL
2018-08-20,6300.0,6250.0,6320.0,6130.0,473730.0,10996,-34807,23811,0.0141,2814175,110.0,RISE
2018-08-17,6190.0,5980.0,6310.0,5900.0,775262.0,-207536,101184,106352,0.0148,2790364,240.0,RISE
2018-08-16,5950.0,5910.0,5990.0,5850.0,110252.0,-39767,6862,32905,0.0127,2684012,40.0,FALL
2018-08-14,5990.0,5910.0,6010.0,5790.0,247931.0,823,-15794,14971,0.0126,2651107,50.0,RISE
2018-08-13,5940.0,6040.0,6050.0,5870.0,235973.0,-63186,-16658,79844,0.0129,2636136,70.0,FALL
2018-08-10,6010.0,5930.0,6040.0,5860.0,367799.0,-150116,17119,132997,0.0132,2556292,180.0,RISE
2018-08-09,5830.0,5690.0,5950.0,5600.0,438348.0,-68824,28485,40339,0.0127,2423295,190.0,RISE
2018-08-08,5640.0,5840.0,5840.0,5590.0,353479.0,70578,-8649,-61929,0.012,2382956,160.0,FALL
2018-08-07,5800.0,6000.0,6020.0,5750.0,387667.0,142045,-26468,-115577,0.012,2444885,200.0,FALL
2018-08-06,6000.0,6060.0,6230.0,5910.0,463894.0,-44317,-959,45276,0.0125,2560462,10.0,RISE
2018-08-03,5990.0,6010.0,6070.0,5900.0,279145.0,20395,-17876,-2519,0.0128,2515186,10.0,FALL
2018-08-02,6000.0,6090.0,6160.0,5990.0,247943.0,15178,-14701,-477,0.0132,2517705,100.0,FALL
2018-08-01,6100.0,6050.0,6190.0,6050.0,275927.0,-34302,14543,19759,0.0136,2518182,70.0,RISE
2018-07-31,6030.0,6060.0,6130.0,5980.0,329208.0,506,16870,-17376,0.0133,2498423,90.0,FALL
2018-07-30,6120.0,6440.0,6440.0,6050.0,651299.0,73662,-37651,-36011,0.0133,2515799,340.0,FALL
2018-07-27,6460.0,6540.0,6640.0,6410.0,445664.0,-48749,10490,38259,0.0201,2551810,0.0,EVEN
2018-07-26,6460.0,6700.0,6750.0,6150.0,2791375.0,-739392,511875,227517,0.0206,2513551,200.0,FALL
2018-07-25,6660.0,6560.0,6750.0,6300.0,866381.0,72815,-97245,24430,0.0102,2286034,220.0,RISE
2018-07-24,6440.0,6100.0,6500.0,6050.0,569710.0,-96777,36606,60171,0.0122,2261604,340.0,RISE
2018-07-23,6100.0,6290.0,6310.0,6070.0,251754.0,37115,-37011,-104,0.0114,2201433,130.0,FALL
2018-07-20,6230.0,6110.0,6290.0,6060.0,355511.0,-41662,50538,-8876,0.0121,2201537,140.0,RISE
2018-07-19,6090.0,6250.0,6490.0,5890.0,486305.0,135962,-57823,-78139,0.0111,2210413,130.0,FALL
2018-07-18,6220.0,6280.0,6340.0,6130.0,233712.0,39938,9756,-49694,0.0123,2288552,70.0,FALL
2018-07-17,6290.0,6590.0,6590.0,6180.0,575373.0,194536,-107490,-87046,0.012,2338246,300.0,FALL
2018-07-16,6590.0,6500.0,6670.0,6420.0,487834.0,2974,13434,-16408,0.0138,2425292,50.0,RISE
2018-07-13,6540.0,6200.0,6750.0,6200.0,938878.0,-156300,125477,30823,0.0136,2441700,260.0,RISE
2018-07-12,6280.0,5890.0,6320.0,5780.0,657978.0,-109325,64364,44961,0.0109,2410877,450.0,RISE
2018-07-11,5830.0,5930.0,5930.0,5800.0,190587.0,-24222,14237,9985,0.0096,2365916,120.0,FALL
2018-07-10,5950.0,6100.0,6100.0,5860.0,310945.0,7324,5049,-12373,0.0089,2355931,50.0,FALL
2018-07-09,6000.0,5780.0,6100.0,5780.0,370922.0,85675,-50594,-35081,0.0088,2368304,250.0,RISE
2018-07-06,5750.0,5620.0,5860.0,5560.0,373187.0,-89367,34036,55331,0.0098,2403385,100.0,RISE
2018-07-05,5650.0,5860.0,5930.0,5600.0,346825.0,-46747,-5985,52732,0.0091,2348054,250.0,FALL
2018-07-04,5900.0,5800.0,5930.0,5680.0,370461.0,-100558,36542,64016,0.0091,2295322,100.0,RISE
2018-07-03,5800.0,5810.0,5980.0,5330.0,366112.0,-32531,36652,-4121,0.0084,2231306,10.0,FALL
2018-07-02,5810.0,6090.0,6170.0,5810.0,415712.0,73346,-26124,-47222,0.0076,2235427,310.0,FALL
2018-06-29,6120.0,6020.0,6230.0,5930.0,440618.0,-68073,37904,30169,0.0081,2282649,20.0,RISE
2018-06-28,6100.0,6160.0,6460.0,6100.0,448603.0,-17646,4621,13025,0.0073,2252480,170.0,FALL
2018-06-27,6270.0,6250.0,6400.0,5910.0,595486.0,-42862,-16330,59192,0.0072,2239455,20.0,RISE
2018-06-26,6250.0,6250.0,6300.0,5820.0,1130565.0,-100590,51392,49198,0.008,2180263,10.0,FALL
2018-06-25,6260.0,6920.0,6970.0,6250.0,1181265.0,187474,-130793,-56681,0.0072,2131065,600.0,FALL
