,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-25,1055.0,1140.0,1160.0,1050.0,218607.0,-20369.0,20369.0,0.0,0.0018,-20369.0,85.0,FALL
2017-09-22,1140.0,1170.0,1195.0,1125.0,239212.0,-20297.0,20297.0,0.0,0.0013,-20297.0,55.0,FALL
2017-09-21,1195.0,1280.0,1300.0,1170.0,448313.0,1365.0,-1365.0,0.0,0.0008,3187.0,80.0,FALL
2017-09-20,1275.0,1300.0,1310.0,1270.0,246869.0,-5341.0,5341.0,0.0,0.0008,-6341.0,15.0,FALL
2017-09-19,1290.0,1315.0,1355.0,1290.0,277059.0,37682.0,-37682.0,0.0,0.0007,37682.0,25.0,FALL
2017-09-18,1315.0,1280.0,1340.0,1260.0,284045.0,-31915.0,31915.0,0.0,0.0016,-31915.0,15.0,RISE
2017-09-15,1300.0,1355.0,1355.0,1270.0,519930.0,-2823.0,2823.0,0.0,0.0008,-2823.0,60.0,FALL
2017-09-14,1360.0,1395.0,1405.0,1335.0,341222.0,-3702.0,3702.0,0.0,0.0008,-4801.0,35.0,FALL
2017-09-13,1395.0,1400.0,1410.0,1340.0,298098.0,310.0,-310.0,0.0,0.0007,310.0,0.0,EVEN
2017-09-12,1395.0,1395.0,1435.0,1370.0,463685.0,12891.0,-12891.0,0.0,0.0007,16965.0,10.0,RISE
2017-09-11,1385.0,1410.0,1445.0,1375.0,615435.0,1144.0,-1144.0,0.0,0.001,-2856.0,45.0,FALL
2017-09-08,1430.0,1505.0,1505.0,1415.0,691328.0,-6255.0,6255.0,0.0,0.001,-4616.0,50.0,FALL
2017-09-07,1480.0,1515.0,1545.0,1445.0,1353480.0,3033.0,-3033.0,0.0,0.0009,2055.0,85.0,FALL
2017-09-06,1565.0,1610.0,1660.0,1485.0,4342032.0,6804.0,-6804.0,0.0,0.0009,76947.0,85.0,FALL
2017-09-05,1650.0,1650.0,1650.0,1500.0,7931781.0,4608.0,-4608.0,0.0,0.0011,-67934.0,380.0,UPPER_LIMIT
2017-09-04,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,12607.0,0.0,EVEN
2017-08-11,1270.0,1280.0,1305.0,1255.0,307551.0,12607.0,-12607.0,0.0,0.0012,12607.0,15.0,FALL
2017-08-10,1285.0,1285.0,1315.0,1270.0,285883.0,-18642.0,18642.0,0.0,0.002,-18642.0,10.0,FALL
2017-08-09,1295.0,1335.0,1425.0,1295.0,733637.0,-20251.0,20251.0,0.0,0.0015,-20252.0,65.0,FALL
2017-08-08,1360.0,1305.0,1545.0,1265.0,6081428.0,12834.0,-12834.0,0.0,0.001,12679.0,85.0,RISE
2017-08-07,1275.0,1270.0,1290.0,1250.0,215859.0,-19125.0,19125.0,0.0,0.0013,-19125.0,0.0,EVEN
2017-08-04,1275.0,1300.0,1425.0,1235.0,769143.0,17316.0,-17316.0,0.0,0.0008,17316.0,20.0,FALL
2017-08-03,1295.0,1310.0,1320.0,1270.0,256457.0,3074.0,-3074.0,0.0,0.0013,3074.0,25.0,FALL
2017-08-02,1320.0,1335.0,1355.0,1305.0,209735.0,-13216.0,13216.0,0.0,0.0013,-13216.0,15.0,FALL
2017-08-01,1335.0,1290.0,1375.0,1255.0,689791.0,17995.0,-17995.0,0.0,0.001,20677.0,45.0,RISE
2017-07-31,1290.0,1350.0,1360.0,1255.0,894783.0,-1118.0,1118.0,0.0,0.0015,-1141.0,80.0,FALL
2017-07-28,1370.0,1555.0,1880.0,1370.0,4645461.0,-28390.0,28390.0,0.0,0.0014,-32491.0,180.0,FALL
2017-07-27,1550.0,1540.0,1690.0,1510.0,894740.0,700.0,-700.0,0.0,0.0007,700.0,30.0,RISE
2017-07-26,1520.0,1535.0,1575.0,1510.0,247148.0,56.0,-56.0,0.0,0.0008,56.0,10.0,FALL
2017-07-25,1530.0,1555.0,1605.0,1510.0,366487.0,7195.0,-7195.0,0.0,0.0007,7179.0,5.0,FALL
2017-07-24,1535.0,1640.0,1645.0,1525.0,584093.0,-6548.0,6548.0,0.0,0.0009,-13045.0,85.0,FALL
2017-07-21,1620.0,1825.0,1825.0,1505.0,3206290.0,350.0,-350.0,0.0,0.0008,22316.0,200.0,FALL
2017-07-20,1820.0,1670.0,1935.0,1650.0,1938811.0,8416.0,-8416.0,0.0,0.0008,14698.0,150.0,RISE
2017-07-19,1670.0,1665.0,1770.0,1630.0,190283.0,-274.0,274.0,0.0,0.001,-4003.0,5.0,RISE
2017-07-18,1665.0,1740.0,1750.0,1655.0,254254.0,-13174.0,13174.0,0.0,0.001,-13375.0,70.0,FALL
2017-07-17,1735.0,1730.0,1790.0,1730.0,114083.0,536.0,-536.0,0.0,0.0007,38.0,0.0,EVEN
2017-07-14,1735.0,1790.0,1800.0,1730.0,179430.0,3921.0,-3921.0,0.0,0.0007,-4838.0,35.0,FALL
2017-07-13,1770.0,1820.0,1820.0,1745.0,209528.0,-1104.0,1104.0,0.0,0.0008,-1104.0,40.0,FALL
2017-07-12,1810.0,1895.0,1950.0,1740.0,891957.0,4406.0,-4406.0,0.0,0.0008,4373.0,85.0,FALL
2017-07-11,1895.0,1880.0,1950.0,1880.0,226644.0,17051.0,-17051.0,0.0,0.0009,11239.0,30.0,RISE
2017-07-10,1865.0,1890.0,1900.0,1855.0,206669.0,-5811.0,5811.0,0.0,0.0013,-5812.0,20.0,FALL
2017-07-07,1885.0,1870.0,1920.0,1860.0,332184.0,7939.0,-7939.0,0.0,0.0012,7939.0,15.0,FALL
2017-07-06,1900.0,1810.0,1990.0,1800.0,1274290.0,-8151.0,8151.0,0.0,0.0014,-2086.0,95.0,RISE
2017-07-05,1805.0,1795.0,1850.0,1795.0,139874.0,15261.0,-15261.0,0.0,0.0011,16086.0,10.0,RISE
2017-07-04,1795.0,1760.0,1825.0,1760.0,183594.0,-12130.0,12130.0,0.0,0.0014,-11385.0,20.0,RISE
2017-07-03,1775.0,1750.0,1850.0,1750.0,170866.0,-3838.0,3838.0,0.0,0.0011,-971.0,25.0,FALL
2017-06-30,1800.0,1840.0,1840.0,1765.0,309094.0,-1479.0,1479.0,0.0,0.001,-11809.0,25.0,FALL
2017-06-29,1825.0,1860.0,1890.0,1820.0,170327.0,12406.0,-12406.0,0.0,0.0008,12406.0,35.0,FALL
2017-06-28,1860.0,1875.0,1875.0,1820.0,172282.0,-4133.0,4133.0,0.0,0.0011,-7616.0,15.0,FALL
2017-06-27,1875.0,1855.0,1875.0,1815.0,141756.0,-17185.0,17185.0,0.0,0.001,-22605.0,20.0,RISE
2017-06-26,1855.0,1940.0,1940.0,1850.0,286522.0,9287.0,-9287.0,0.0,0.0006,9249.0,70.0,FALL
2017-06-23,1925.0,1870.0,1970.0,1860.0,836123.0,29082.0,-29082.0,0.0,0.0007,29097.0,75.0,RISE
2017-06-22,1850.0,1850.0,1895.0,1820.0,329460.0,-9438.0,9438.0,0.0,0.0013,-9883.0,5.0,FALL
2017-06-21,1855.0,1885.0,1965.0,1850.0,1174818.0,87020.0,-87020.0,0.0,0.001,87060.0,25.0,RISE
2017-06-20,1830.0,1900.0,1960.0,1785.0,965134.0,-92776.0,92776.0,0.0,0.0032,-96457.0,90.0,FALL
2017-06-19,1920.0,2010.0,2045.0,1910.0,710678.0,2607.0,-2607.0,0.0,0.0007,1131.0,90.0,FALL
2017-06-16,2010.0,2010.0,2100.0,1945.0,1321499.0,1352.0,-1352.0,0.0,0.0007,1129.0,30.0,FALL
2017-06-15,2040.0,2030.0,2135.0,1895.0,2724998.0,14774.0,-14774.0,0.0,0.0007,20362.0,125.0,FALL
2017-06-14,2165.0,2160.0,2205.0,2100.0,3338126.0,-887.0,887.0,0.0,0.0011,-2615.0,50.0,RISE
2017-06-13,2115.0,2235.0,2425.0,2015.0,6676297.0,-13083.0,13083.0,0.0,0.0011,-12836.0,120.0,FALL
2017-06-12,2235.0,2170.0,2345.0,2125.0,4280267.0,9311.0,-9311.0,0.0,0.0007,6766.0,80.0,RISE
2017-06-09,2155.0,2130.0,2235.0,2050.0,1185531.0,-3368.0,3368.0,0.0,0.001,-2651.0,10.0,FALL
2017-06-08,2165.0,2170.0,2275.0,2110.0,1640152.0,29185.0,-29185.0,0.0,0.0009,29095.0,25.0,RISE
2017-06-07,2140.0,2100.0,2300.0,2010.0,4749013.0,58125.0,-58125.0,0.0,0.0016,61651.0,110.0,RISE
2017-06-05,2030.0,2035.0,2135.0,1955.0,1780693.0,-41027.0,41027.0,0.0,0.0035,-41027.0,15.0,RISE
2017-06-02,2015.0,1970.0,2170.0,1935.0,4740552.0,33710.0,-32236.0,-1474.0,0.0025,-1474.0,70.0,RISE
2017-06-01,1945.0,1725.0,2230.0,1700.0,14885931.0,83694.0,-33694.0,-50000.0,0.0034,-50000.0,220.0,RISE
2017-05-31,1725.0,1660.0,1725.0,1610.0,1171968.0,-17988.0,17988.0,0.0,0.0043,-18088.0,55.0,RISE
2017-05-30,1670.0,1600.0,1870.0,1550.0,5966137.0,10284.0,-10284.0,0.0,0.0039,11540.0,115.0,RISE
2017-05-29,1555.0,1620.0,1630.0,1555.0,418504.0,458.0,-458.0,0.0,0.0041,258.0,55.0,FALL
2017-05-26,1610.0,1610.0,1630.0,1600.0,263891.0,-26664.0,26664.0,0.0,0.0041,-28910.0,10.0,FALL
2017-05-25,1620.0,1595.0,1645.0,1590.0,411490.0,-12960.0,12960.0,0.0,0.0035,-7099.0,25.0,RISE
2017-05-24,1595.0,1630.0,1630.0,1550.0,380940.0,-41115.0,41115.0,0.0,0.0032,-41116.0,15.0,FALL
2017-05-23,1610.0,1545.0,1645.0,1525.0,1354128.0,-44582.0,44582.0,0.0,0.0021,-34796.0,65.0,RISE
2017-05-22,1545.0,1530.0,1570.0,1530.0,275707.0,-16469.0,16469.0,0.0,0.001,-14569.0,15.0,RISE
2017-05-19,1530.0,1575.0,1625.0,1510.0,860583.0,3260.0,-3260.0,0.0,0.0006,11638.0,5.0,FALL
2017-05-18,1535.0,1485.0,1680.0,1455.0,1787307.0,-581.0,581.0,0.0,0.0007,-7892.0,35.0,RISE
2017-05-17,1500.0,1510.0,1550.0,1495.0,399173.0,408.0,-408.0,0.0,0.0007,408.0,20.0,FALL
2017-05-16,1520.0,1550.0,1550.0,1490.0,891320.0,1258.0,-1258.0,0.0,0.0007,832.0,45.0,FALL
2017-05-15,1565.0,1560.0,1640.0,1515.0,793555.0,1515.0,-1515.0,0.0,0.0007,2473.0,5.0,RISE
2017-05-12,1560.0,1595.0,1620.0,1540.0,1013015.0,-5939.0,5939.0,0.0,0.0008,-9128.0,65.0,FALL
2017-05-11,1625.0,1605.0,1755.0,1570.0,1842972.0,832.0,-832.0,0.0,0.0006,1110.0,45.0,FALL
2017-05-10,1670.0,1740.0,1825.0,1630.0,1610265.0,10363.0,-10363.0,0.0,0.0006,5798.0,70.0,FALL
2017-05-08,1740.0,1610.0,1910.0,1560.0,4647397.0,7068.0,-7068.0,0.0,0.0009,-99.0,130.0,RISE
2017-05-04,1610.0,1645.0,1725.0,1595.0,3219781.0,40928.0,-40925.0,-3.0,0.001,-3.0,80.0,RISE
2017-05-02,1530.0,2000.0,2545.0,1485.0,13171047.0,-29091.0,59091.0,-30000.0,0.002,-30000.0,570.0,FALL
2017-04-28,2100.0,2220.0,2255.0,2055.0,1983098.0,38724.0,-19197.0,-19527.0,0.0006,-19527.0,155.0,FALL
2017-04-27,2255.0,2010.0,2355.0,1895.0,11350887.0,39814.0,10186.0,-50000.0,0.001,-50000.0,340.0,RISE
2017-04-26,1915.0,1875.0,1980.0,1830.0,1778320.0,14517.0,-14517.0,0.0,0.0008,12795.0,15.0,FALL
2017-04-25,1930.0,1990.0,2010.0,1860.0,2568289.0,58965.0,-28965.0,-30000.0,0.0012,-30000.0,70.0,FALL
2017-04-24,2000.0,1640.0,2130.0,1620.0,11739311.0,43943.0,6057.0,-50000.0,0.0019,-50000.0,360.0,RISE
2017-04-21,1640.0,1665.0,1665.0,1635.0,123723.0,-8591.0,8591.0,0.0,0.0019,-8591.0,20.0,FALL
2017-04-20,1660.0,1710.0,1715.0,1625.0,234978.0,-1691.0,1691.0,0.0,0.0017,-1691.0,35.0,FALL
2017-04-19,1695.0,1715.0,1745.0,1675.0,205772.0,2167.0,-2168.0,1.0,0.0016,1.0,20.0,FALL
2017-04-18,1715.0,1700.0,1735.0,1685.0,223276.0,-1667.0,1669.0,-2.0,0.0017,-2.0,15.0,RISE
2017-04-17,1700.0,1635.0,1705.0,1635.0,191567.0,-27230.0,27230.0,0.0,0.0016,-27229.0,30.0,RISE
2017-04-14,1670.0,1705.0,1710.0,1660.0,240005.0,8904.0,-8904.0,0.0,0.001,8904.0,25.0,FALL
2017-04-13,1695.0,1650.0,1715.0,1610.0,472974.0,5195.0,4803.0,-9998.0,0.0012,-9998.0,65.0,RISE
2017-04-12,1630.0,1600.0,1655.0,1580.0,309909.0,-3484.0,3483.0,1.0,0.0009,1.0,15.0,RISE
2017-04-11,1615.0,1515.0,1700.0,1515.0,1046842.0,7749.0,2250.0,-9999.0,0.0008,-9999.0,100.0,RISE
2017-04-10,1515.0,1555.0,1555.0,1495.0,100887.0,3117.0,-3118.0,1.0,0.0008,1.0,10.0,FALL
2017-04-07,1525.0,1495.0,1530.0,1470.0,105286.0,-4625.0,4625.0,0.0,0.0008,-3631.0,5.0,RISE
2017-04-06,1520.0,1520.0,1540.0,1480.0,91106.0,-109.0,109.0,0.0,0.0007,-109.0,10.0,RISE
2017-04-05,1510.0,1475.0,1570.0,1475.0,151061.0,-1082.0,1082.0,0.0,0.0007,-1082.0,35.0,RISE
2017-04-04,1475.0,1545.0,1550.0,1470.0,151487.0,-1561.0,1561.0,0.0,0.0007,-2561.0,65.0,FALL
2017-04-03,1540.0,1550.0,1560.0,1515.0,75350.0,1901.0,-1901.0,0.0,0.0007,1901.0,10.0,FALL
2017-03-31,1550.0,1555.0,1560.0,1540.0,68980.0,-1793.0,1793.0,0.0,0.0007,-1793.0,10.0,FALL
2017-03-30,1560.0,1565.0,1575.0,1550.0,120378.0,-1.0,1.0,0.0,0.0007,-1.0,5.0,RISE
2017-03-29,1555.0,1540.0,1585.0,1535.0,91734.0,41.0,-40.0,-1.0,0.0007,-1.0,5.0,FALL
2017-03-28,1560.0,1535.0,1570.0,1525.0,153044.0,628.0,-628.0,0.0,0.0007,1628.0,0.0,EVEN
2017-03-27,1560.0,1600.0,1610.0,1530.0,251303.0,832.0,-830.0,-2.0,0.0007,-2.0,30.0,FALL
2017-03-24,1590.0,1550.0,1635.0,1540.0,347677.0,-985.0,984.0,1.0,0.0007,1.0,35.0,RISE
2017-03-23,1555.0,1525.0,1565.0,1520.0,312133.0,2232.0,-2232.0,0.0,0.0007,2232.0,15.0,RISE
2017-03-22,1540.0,1505.0,1565.0,1490.0,414914.0,-5318.0,5318.0,0.0,0.0007,-5244.0,0.0,EVEN
2017-03-21,1540.0,1530.0,1610.0,1490.0,1249888.0,18483.0,-18484.0,1.0,0.0006,1.0,75.0,RISE
2017-03-20,1465.0,1505.0,1510.0,1465.0,156655.0,10245.0,-10245.0,0.0,0.0009,10245.0,40.0,FALL
2017-03-17,1505.0,1450.0,1505.0,1400.0,677942.0,-16600.0,16603.0,-3.0,0.0012,-3.0,5.0,RISE
2017-03-16,1500.0,1500.0,1530.0,1480.0,129241.0,8770.0,-8770.0,0.0,0.0007,8676.0,5.0,FALL
2017-03-15,1505.0,1520.0,1520.0,1480.0,134184.0,1343.0,-1343.0,0.0,0.0009,1343.0,25.0,FALL
2017-03-14,1530.0,1535.0,1540.0,1515.0,79973.0,2764.0,-2764.0,0.0,0.0009,2764.0,5.0,FALL
2017-03-13,1535.0,1505.0,1545.0,1490.0,97820.0,-10958.0,10958.0,0.0,0.001,-10958.0,30.0,RISE
2017-03-10,1505.0,1515.0,1530.0,1470.0,162589.0,15406.0,-15407.0,1.0,0.0007,1.0,30.0,FALL
2017-03-09,1535.0,1530.0,1575.0,1500.0,171763.0,36829.0,-36829.0,0.0,0.0011,36829.0,5.0,RISE
2017-03-08,1530.0,1500.0,1535.0,1495.0,85815.0,-9997.0,9997.0,0.0,0.002,-7164.0,35.0,RISE
2017-03-07,1495.0,1470.0,1510.0,1470.0,116760.0,-17349.0,17349.0,0.0,0.0017,-9507.0,20.0,FALL
2017-03-06,1515.0,1520.0,1520.0,1470.0,94818.0,-8074.0,8074.0,0.0,0.0013,-8075.0,5.0,FALL
2017-03-03,1520.0,1525.0,1525.0,1445.0,253162.0,21771.0,-21771.0,0.0,0.0011,21960.0,20.0,FALL
2017-03-02,1540.0,1580.0,1580.0,1510.0,110247.0,6921.0,-6926.0,5.0,0.0016,5.0,20.0,FALL
2017-02-28,1560.0,1595.0,1595.0,1500.0,155636.0,5548.0,-5548.0,0.0,0.0018,4255.0,10.0,FALL
2017-02-27,1570.0,1545.0,1605.0,1540.0,129800.0,3954.0,-3954.0,0.0,0.0019,3979.0,25.0,RISE
2017-02-24,1545.0,1605.0,1620.0,1530.0,337971.0,-8631.0,8631.0,0.0,0.002,-8944.0,50.0,FALL
2017-02-23,1595.0,1650.0,1660.0,1595.0,348662.0,-10625.0,10625.0,0.0,0.0018,-10887.0,60.0,FALL
2017-02-22,1655.0,1700.0,1700.0,1645.0,276726.0,816.0,-816.0,0.0,0.0016,3495.0,10.0,FALL
2017-02-21,1665.0,1690.0,1725.0,1640.0,777196.0,-23935.0,23935.0,0.0,0.0016,-24080.0,85.0,FALL
2017-02-20,1750.0,1905.0,1980.0,1745.0,5322998.0,155981.0,-155981.0,0.0,0.001,155010.0,155.0,RISE
2017-02-17,1595.0,1555.0,1595.0,1475.0,702203.0,-66242.0,66242.0,0.0,0.0047,-67127.0,25.0,RISE
2017-02-16,1570.0,1625.0,1630.0,1560.0,389823.0,29616.0,-29616.0,0.0,0.0031,30133.0,25.0,FALL
2017-02-15,1595.0,1620.0,1685.0,1560.0,952998.0,129415.0,-129415.0,0.0,0.0038,139799.0,5.0,RISE
2017-02-14,1590.0,1645.0,1645.0,1550.0,250178.0,-4300.0,4300.0,0.0,0.0068,-5017.0,25.0,FALL
2017-02-13,1615.0,1670.0,1680.0,1535.0,699503.0,-92223.0,92223.0,0.0,0.0067,-86246.0,55.0,FALL
2017-02-10,1670.0,1620.0,1800.0,1610.0,3628627.0,-142169.0,142169.0,0.0,0.0044,-141796.0,415.0,FALL
2017-02-09,2085.0,2050.0,2100.0,2040.0,292910.0,860.0,-860.0,0.0,0.0009,926.0,50.0,RISE
2017-02-08,2035.0,1990.0,2075.0,1990.0,261257.0,518.0,-518.0,0.0,0.001,5892.0,40.0,RISE
2017-02-07,1995.0,2020.0,2045.0,1980.0,231389.0,-14361.0,14361.0,0.0,0.001,-21541.0,30.0,FALL
2017-02-06,2025.0,2095.0,2095.0,2000.0,378142.0,10057.0,-10057.0,0.0,0.0006,9787.0,70.0,FALL
2017-02-03,2095.0,2045.0,2155.0,2015.0,878540.0,-5219.0,5219.0,0.0,0.0006,-5489.0,10.0,RISE
2017-02-02,2085.0,2230.0,2255.0,2060.0,1568288.0,16371.0,-16371.0,0.0,0.0004,16471.0,200.0,FALL
2017-02-01,2285.0,2355.0,2440.0,2255.0,2231487.0,-4043.0,4043.0,0.0,0.0008,1139.0,15.0,RISE
2017-01-31,2270.0,2240.0,2300.0,2220.0,450298.0,-1476.0,1476.0,0.0,0.0007,-1479.0,15.0,RISE
2017-01-26,2255.0,2290.0,2330.0,2250.0,703318.0,22992.0,-22992.0,0.0,0.0007,22992.0,35.0,FALL
2017-01-25,2290.0,2340.0,2345.0,2230.0,1097852.0,70444.0,-70444.0,0.0,0.0012,67372.0,0.0,EVEN
2017-01-24,2290.0,2300.0,2300.0,2215.0,862310.0,-71848.0,71848.0,0.0,0.0022,-71945.0,15.0,FALL
2017-01-23,2305.0,2525.0,2550.0,2295.0,2086221.0,1786.0,-1786.0,0.0,0.0004,1785.0,170.0,FALL
2017-01-20,2475.0,2600.0,2615.0,2415.0,1419182.0,20764.0,-20764.0,0.0,0.0004,20675.0,120.0,FALL
2017-01-19,2595.0,2600.0,2670.0,2480.0,2117244.0,32875.0,-32875.0,0.0,0.0009,26742.0,20.0,RISE
2017-01-18,2575.0,2785.0,2920.0,2485.0,4020108.0,53833.0,-47764.0,-6069.0,0.0012,-6069.0,155.0,FALL
2017-01-17,2730.0,2735.0,2750.0,2600.0,3120062.0,10769.0,-13684.0,2915.0,0.0024,2915.0,10.0,FALL
2017-01-16,2740.0,2945.0,3095.0,2675.0,3637301.0,52241.0,-55069.0,2828.0,0.003,2828.0,195.0,FALL
2017-01-13,2935.0,2405.0,3095.0,2320.0,15581719.0,-19341.0,19015.0,326.0,0.0043,326.0,515.0,RISE
2017-01-12,2420.0,2195.0,2700.0,2145.0,6199239.0,91961.0,-431.0,-91530.0,0.0039,-91530.0,245.0,RISE
2017-01-11,2175.0,2170.0,2210.0,2145.0,132665.0,-13216.0,13216.0,0.0,0.0039,-13216.0,35.0,FALL
2017-01-10,2210.0,2250.0,2360.0,2150.0,629858.0,44618.0,-8910.0,-35708.0,0.0036,-35708.0,20.0,RISE
2017-01-09,2190.0,2120.0,2240.0,2115.0,141959.0,-11441.0,11441.0,0.0,0.0038,-11441.0,50.0,RISE
2017-01-06,2140.0,2150.0,2155.0,2105.0,123816.0,-18672.0,18672.0,0.0,0.0035,-18672.0,10.0,FALL
2017-01-05,2150.0,2160.0,2165.0,2105.0,147254.0,-12005.0,12005.0,0.0,0.003,-9630.0,0.0,EVEN
2017-01-04,2150.0,2110.0,2165.0,2110.0,72009.0,-15876.0,15876.0,0.0,0.0027,-15876.0,30.0,RISE
2017-01-03,2120.0,2140.0,2140.0,2085.0,51653.0,-7215.0,7215.0,0.0,0.0023,-7215.0,0.0,EVEN
2017-01-02,2120.0,2105.0,2120.0,2100.0,38850.0,-2979.0,2979.0,0.0,0.0022,-2979.0,15.0,RISE
2016-12-29,2105.0,2080.0,2120.0,2055.0,54661.0,-3072.0,3072.0,0.0,0.0021,-2922.0,25.0,RISE
2016-12-28,2080.0,2015.0,2120.0,2015.0,55152.0,-10310.0,10310.0,0.0,0.002,-10160.0,45.0,RISE
2016-12-27,2035.0,2065.0,2065.0,2005.0,57612.0,-5030.0,5030.0,0.0,0.0018,-5080.0,0.0,EVEN
2016-12-26,2035.0,2040.0,2070.0,2005.0,30877.0,-3509.0,3509.0,0.0,0.0017,-3509.0,5.0,FALL
2016-12-23,2040.0,2070.0,2085.0,2030.0,48151.0,-5603.0,5603.0,0.0,0.0016,2368.0,30.0,FALL
2016-12-22,2070.0,2110.0,2110.0,2035.0,74228.0,-459.0,459.0,0.0,0.0015,-459.0,20.0,FALL
2016-12-21,2090.0,2120.0,2120.0,2070.0,89296.0,8086.0,-8086.0,0.0,0.0014,10086.0,5.0,FALL
2016-12-20,2095.0,2115.0,2135.0,2085.0,114843.0,-4952.0,4952.0,0.0,0.0017,-6952.0,0.0,EVEN
2016-12-19,2095.0,2130.0,2145.0,2090.0,82511.0,-3657.0,3657.0,0.0,0.0015,-3657.0,35.0,FALL
2016-12-16,2130.0,2105.0,2150.0,2090.0,134718.0,2403.0,-2403.0,0.0,0.0015,2403.0,10.0,RISE
2016-12-15,2120.0,2110.0,2135.0,2075.0,107730.0,-1718.0,1718.0,0.0,0.0015,-1718.0,10.0,RISE
2016-12-14,2110.0,2080.0,2115.0,2065.0,70090.0,3325.0,-3325.0,0.0,0.0015,3325.0,10.0,RISE
2016-12-13,2100.0,2150.0,2165.0,2065.0,177915.0,13217.0,-13217.0,0.0,0.0016,15787.0,30.0,FALL
2016-12-12,2130.0,2080.0,2150.0,2015.0,107608.0,3194.0,-3194.0,0.0,0.0019,3212.0,95.0,RISE
2016-12-09,2035.0,2005.0,2060.0,1995.0,91193.0,-16901.0,16901.0,0.0,0.002,-16901.0,35.0,RISE
2016-12-08,2000.0,2045.0,2090.0,2000.0,173197.0,1409.0,-1409.0,0.0,0.0015,1359.0,70.0,FALL
2016-12-07,2070.0,2105.0,2135.0,2005.0,187863.0,-5954.0,5954.0,0.0,0.0016,-8629.0,30.0,FALL
2016-12-06,2100.0,2090.0,2135.0,2065.0,90660.0,5282.0,-5282.0,0.0,0.0014,5282.0,10.0,RISE
2016-12-05,2090.0,2135.0,2135.0,2050.0,131527.0,-2103.0,2103.0,0.0,0.0016,-2019.0,35.0,FALL
2016-12-02,2125.0,2220.0,2220.0,2110.0,208222.0,3150.0,-3150.0,0.0,0.0015,3150.0,55.0,FALL
2016-12-01,2180.0,2330.0,2355.0,2150.0,989735.0,-335.0,335.0,0.0,0.0016,78.0,255.0,FALL
2016-11-30,2435.0,2300.0,2470.0,2255.0,1006636.0,-18268.0,18268.0,0.0,0.0016,-18681.0,120.0,RISE
2016-11-29,2315.0,2345.0,2430.0,2255.0,472882.0,-7897.0,7897.0,0.0,0.0011,-7483.0,85.0,FALL
2016-11-28,2400.0,2400.0,2450.0,2325.0,781037.0,11793.0,-11793.0,0.0,0.0009,34981.0,0.0,EVEN
2016-11-25,2400.0,2295.0,2420.0,2210.0,745144.0,3920.0,-3920.0,0.0,0.0012,3836.0,145.0,RISE
2016-11-24,2255.0,2335.0,2370.0,2205.0,463458.0,11737.0,-11737.0,0.0,0.0013,-8008.0,75.0,FALL
2016-11-23,2330.0,2360.0,2360.0,2270.0,373864.0,-6786.0,6786.0,0.0,0.0016,-10163.0,30.0,FALL
2016-11-22,2360.0,2320.0,2360.0,2250.0,610634.0,-10950.0,10950.0,0.0,0.0014,-9164.0,30.0,RISE
2016-11-21,2330.0,2230.0,2595.0,2195.0,3542386.0,8753.0,-8753.0,0.0,0.0012,6107.0,155.0,RISE
2016-11-18,2175.0,2195.0,2230.0,2145.0,208865.0,-4575.0,4575.0,0.0,0.0014,-4575.0,20.0,FALL
2016-11-17,2195.0,2100.0,2315.0,2100.0,614707.0,960.0,-960.0,0.0,0.0013,860.0,75.0,RISE
2016-11-16,2120.0,2090.0,2160.0,2090.0,105431.0,-6271.0,6271.0,0.0,0.0013,-6251.0,30.0,RISE
2016-11-15,2090.0,2115.0,2150.0,2075.0,79424.0,3699.0,-3699.0,0.0,0.0011,1699.0,5.0,FALL
2016-11-14,2095.0,2055.0,2115.0,2020.0,87665.0,-6104.0,6104.0,0.0,0.0012,-6104.0,45.0,RISE
2016-11-11,2050.0,2090.0,2090.0,2020.0,93674.0,-4283.0,4283.0,0.0,0.0011,-4282.0,40.0,FALL
2016-11-10,2090.0,2135.0,2170.0,2070.0,184260.0,2057.0,-2057.0,0.0,0.001,2047.0,20.0,RISE
2016-11-09,2070.0,2230.0,2280.0,1950.0,701022.0,15803.0,-15803.0,0.0,0.001,15793.0,345.0,FALL
2016-11-08,2415.0,1960.0,2415.0,1935.0,280335.0,8408.0,-8408.0,0.0,0.0014,8408.0,465.0,RISE
2016-11-07,1950.0,1940.0,1960.0,1925.0,29307.0,-4491.0,4491.0,0.0,0.0016,-4491.0,15.0,RISE
2016-11-04,1935.0,1900.0,1970.0,1900.0,52627.0,-5427.0,5429.0,-2.0,0.0013,-2.0,35.0,RISE
2016-11-03,1900.0,2025.0,2025.0,1900.0,233343.0,11785.0,-11783.0,-2.0,0.0011,-2.0,115.0,FALL
2016-11-02,2015.0,2020.0,2065.0,1980.0,98550.0,-5276.0,5275.0,1.0,0.0014,1.0,20.0,RISE
2016-11-01,1995.0,1995.0,2045.0,1935.0,117279.0,-2101.0,2099.0,2.0,0.0013,2.0,0.0,EVEN
2016-10-31,1995.0,2040.0,2040.0,1970.0,121966.0,7102.0,-7102.0,0.0,0.0012,7102.0,25.0,FALL
