,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-02,2500.0,2550.0,2570.0,2500.0,123968.0,5008.0,-5008.0,0.0,0.003,5008.0,55.0,FALL
2013-12-30,2555.0,2570.0,2585.0,2545.0,115259.0,-11666.0,11666.0,0.0,0.004,-11666.0,5.0,FALL
2013-12-27,2560.0,2650.0,2650.0,2555.0,520936.0,61283.0,-17908.0,-43375.0,0.003,-43375.0,180.0,FALL
2013-12-26,2740.0,2745.0,2760.0,2715.0,280280.0,10268.0,-10227.0,-41.0,0.004,-41.0,5.0,FALL
2013-12-24,2745.0,2735.0,2745.0,2685.0,216634.0,1478.0,-1478.0,0.0,0.0,21479.0,10.0,RISE
2013-12-23,2735.0,2715.0,2745.0,2700.0,182548.0,-753.0,753.0,0.0,0.0,-753.0,20.0,RISE
2013-12-20,2715.0,2700.0,2720.0,2680.0,178785.0,4345.0,-4345.0,0.0,0.0,2210.0,0.0,EVEN
2013-12-19,2715.0,2680.0,2715.0,2635.0,231291.0,3234.0,-3234.0,0.0,0.0,3287.0,55.0,RISE
2013-12-18,2660.0,2625.0,2695.0,2620.0,286582.0,4457.0,-4457.0,0.0,0.0,-15826.0,25.0,RISE
2013-12-17,2635.0,2610.0,2665.0,2610.0,123986.0,1267.0,-1267.0,0.0,0.0,1287.0,25.0,RISE
2013-12-16,2610.0,2675.0,2675.0,2600.0,131080.0,11169.0,-11169.0,0.0,0.0,11119.0,70.0,FALL
2013-12-13,2680.0,2665.0,2700.0,2620.0,112972.0,5367.0,-5367.0,0.0,0.0,4737.0,10.0,FALL
2013-12-12,2690.0,2640.0,2700.0,2600.0,115177.0,-4577.0,4577.0,0.0,0.0,-3255.0,50.0,RISE
2013-12-11,2640.0,2650.0,2650.0,2595.0,211446.0,-1090.0,1090.0,0.0,0.0,-1090.0,10.0,FALL
2013-12-10,2650.0,2715.0,2745.0,2640.0,367554.0,55650.0,-55650.0,0.0,0.0,52798.0,40.0,FALL
2013-12-09,2690.0,2625.0,2690.0,2590.0,171125.0,43709.0,-43709.0,0.0,0.0,-6091.0,40.0,RISE
2013-12-06,2650.0,2595.0,2700.0,2570.0,250822.0,10880.0,-10880.0,0.0,0.0,10280.0,55.0,RISE
2013-12-05,2595.0,2585.0,2650.0,2525.0,285799.0,6180.0,-6180.0,0.0,0.0,5962.0,10.0,FALL
2013-12-04,2605.0,2465.0,2730.0,2465.0,758901.0,14896.0,-14896.0,0.0,0.0,13644.0,135.0,RISE
2013-12-03,2470.0,2510.0,2510.0,2470.0,103005.0,9251.0,-9251.0,0.0,0.0,9251.0,40.0,FALL
2013-12-02,2510.0,2525.0,2525.0,2475.0,127192.0,24603.0,-24603.0,0.0,0.0,24275.0,5.0,RISE
2013-11-29,2505.0,2460.0,2515.0,2455.0,144417.0,-14443.0,14443.0,0.0,0.0,-14443.0,45.0,RISE
2013-11-28,2460.0,2500.0,2500.0,2430.0,166385.0,-6984.0,6984.0,0.0,0.0,-6984.0,10.0,FALL
2013-11-27,2470.0,2505.0,2510.0,2460.0,208400.0,6714.0,-6678.0,-36.0,0.0,-36.0,15.0,FALL
2013-11-26,2485.0,2625.0,2625.0,2420.0,635852.0,-1769.0,1769.0,0.0,0.0,-1272.0,120.0,FALL
2013-11-25,2605.0,2700.0,2725.0,2600.0,227993.0,-12043.0,12043.0,0.0,0.0,-12752.0,95.0,FALL
2013-11-22,2700.0,2720.0,2760.0,2665.0,207630.0,3570.0,-3570.0,0.0,0.0,3510.0,20.0,FALL
2013-11-21,2720.0,2690.0,2750.0,2655.0,244223.0,-7681.0,7681.0,0.0,0.0,-7825.0,45.0,RISE
2013-11-20,2675.0,2670.0,2700.0,2650.0,92541.0,5312.0,-5312.0,0.0,0.0,5312.0,10.0,RISE
2013-11-19,2665.0,2700.0,2705.0,2640.0,134539.0,97.0,-97.0,0.0,0.0,697.0,35.0,FALL
2013-11-18,2700.0,2695.0,2720.0,2650.0,146411.0,-10643.0,10643.0,0.0,0.0,-10635.0,20.0,RISE
2013-11-15,2680.0,2785.0,2815.0,2680.0,328799.0,10663.0,-10663.0,0.0,0.0,9751.0,95.0,FALL
2013-11-14,2775.0,2765.0,2805.0,2715.0,282452.0,-6811.0,6811.0,0.0,0.0,-6811.0,35.0,RISE
2013-11-13,2740.0,2755.0,2845.0,2680.0,731934.0,31712.0,-31712.0,0.0,0.0,31704.0,5.0,RISE
2013-11-12,2735.0,2630.0,2760.0,2600.0,627987.0,-7855.0,7855.0,0.0,0.0,-7855.0,150.0,RISE
2013-11-11,2585.0,2580.0,2670.0,2580.0,182922.0,16109.0,-16109.0,0.0,0.0,16909.0,0.0,EVEN
2013-11-08,2585.0,2580.0,2620.0,2550.0,90405.0,-5953.0,5953.0,0.0,0.0,-5953.0,5.0,RISE
2013-11-07,2580.0,2585.0,2645.0,2575.0,100572.0,3019.0,-3019.0,0.0,0.0,3019.0,0.0,EVEN
2013-11-06,2580.0,2650.0,2685.0,2580.0,184749.0,1353.0,-1353.0,0.0,0.0,1353.0,70.0,FALL
2013-11-05,2650.0,2705.0,2705.0,2645.0,228827.0,8245.0,-8245.0,0.0,0.0,8171.0,35.0,FALL
2013-11-04,2685.0,2600.0,2785.0,2595.0,503226.0,2767.0,-2767.0,0.0,0.0,4436.0,75.0,RISE
2013-11-01,2610.0,2600.0,2635.0,2590.0,125086.0,-5276.0,5276.0,0.0,0.0,-5576.0,5.0,FALL
2013-10-31,2615.0,2600.0,2635.0,2580.0,69157.0,-13407.0,13407.0,0.0,0.0,-13456.0,15.0,RISE
2013-10-30,2600.0,2635.0,2690.0,2600.0,173019.0,-20844.0,20844.0,0.0,0.0,-20814.0,35.0,FALL
2013-10-29,2635.0,2630.0,2685.0,2610.0,324896.0,4749.0,-4749.0,0.0,0.0,5819.0,15.0,RISE
2013-10-28,2620.0,2600.0,2640.0,2560.0,293332.0,-14142.0,14142.0,0.0,0.0,-12492.0,40.0,RISE
2013-10-25,2580.0,2445.0,2730.0,2445.0,1071863.0,14714.0,4879.0,-19593.0,0.0,-19593.0,135.0,RISE
2013-10-24,2445.0,2445.0,2465.0,2425.0,51921.0,-6232.0,6232.0,0.0,0.0,-6232.0,10.0,RISE
2013-10-23,2435.0,2430.0,2450.0,2405.0,71912.0,219.0,-219.0,0.0,0.0,219.0,5.0,RISE
2013-10-22,2430.0,2430.0,2500.0,2405.0,156904.0,-8618.0,8698.0,-80.0,0.0,-80.0,0.0,EVEN
2013-10-21,2430.0,2460.0,2490.0,2425.0,80738.0,-3295.0,3295.0,0.0,0.0,-3295.0,30.0,FALL
2013-10-18,2460.0,2440.0,2480.0,2435.0,50127.0,2351.0,-2351.0,0.0,0.0,-1189.0,20.0,RISE
2013-10-17,2440.0,2485.0,2500.0,2440.0,86308.0,190.0,-270.0,80.0,0.0,80.0,30.0,FALL
2013-10-16,2470.0,2490.0,2525.0,2470.0,88702.0,-3978.0,1978.0,2000.0,0.0,2000.0,35.0,FALL
2013-10-15,2505.0,2525.0,2560.0,2500.0,142192.0,4810.0,-4810.0,0.0,0.0,4710.0,20.0,FALL
2013-10-14,2525.0,2500.0,2530.0,2470.0,111042.0,5073.0,-5073.0,0.0,0.0,5335.0,25.0,RISE
2013-10-11,2500.0,2515.0,2540.0,2490.0,46309.0,-2168.0,168.0,2000.0,0.0,2000.0,5.0,FALL
2013-10-10,2505.0,2485.0,2565.0,2480.0,80471.0,-10676.0,10676.0,0.0,0.0,-10676.0,25.0,RISE
2013-10-08,2480.0,2450.0,2520.0,2450.0,96172.0,-10108.0,10120.0,-12.0,0.0,-12.0,0.0,EVEN
2013-10-07,2480.0,2525.0,2545.0,2465.0,103443.0,10021.0,-10021.0,0.0,0.0,10021.0,45.0,FALL
2013-10-04,2525.0,2510.0,2540.0,2485.0,94027.0,4715.0,-5715.0,1000.0,0.0,1000.0,20.0,RISE
2013-10-02,2505.0,2510.0,2560.0,2500.0,102245.0,974.0,-4974.0,4000.0,0.0,4000.0,5.0,RISE
2013-10-01,2500.0,2510.0,2550.0,2470.0,190322.0,8440.0,-11440.0,3000.0,0.0,3000.0,5.0,RISE
2013-09-30,2495.0,2460.0,2535.0,2425.0,128572.0,2019.0,-8019.0,6000.0,0.0,6000.0,50.0,RISE
2013-09-27,2445.0,2430.0,2470.0,2430.0,58944.0,-7126.0,3740.0,3386.0,0.0,3386.0,15.0,RISE
2013-09-26,2430.0,2400.0,2430.0,2395.0,28968.0,-11472.0,11472.0,0.0,0.0,-11472.0,30.0,RISE
2013-09-25,2400.0,2445.0,2445.0,2395.0,61007.0,-589.0,589.0,0.0,0.0,-590.0,15.0,FALL
2013-09-24,2415.0,2430.0,2465.0,2410.0,80181.0,5759.0,-5759.0,0.0,0.0,3658.0,35.0,FALL
2013-09-23,2450.0,2405.0,2485.0,2405.0,137466.0,-1734.0,1734.0,0.0,0.0,-1735.0,50.0,RISE
2013-09-17,2400.0,2410.0,2440.0,2380.0,65750.0,1417.0,-1417.0,0.0,0.0,774.0,0.0,EVEN
2013-09-16,2400.0,2445.0,2465.0,2385.0,199828.0,-5338.0,-7112.0,12450.0,0.0,12450.0,70.0,FALL
2013-09-13,2470.0,2520.0,2520.0,2460.0,76219.0,5316.0,-5316.0,0.0,0.0,5506.0,20.0,FALL
2013-09-12,2490.0,2495.0,2550.0,2485.0,117532.0,-136.0,136.0,0.0,0.0,-136.0,0.0,EVEN
2013-09-11,2490.0,2465.0,2495.0,2460.0,53928.0,-11437.0,11437.0,0.0,0.0,-11437.0,25.0,RISE
2013-09-10,2465.0,2465.0,2505.0,2445.0,64373.0,230.0,-230.0,0.0,0.0,190.0,15.0,FALL
2013-09-09,2480.0,2515.0,2520.0,2455.0,70700.0,2087.0,-2087.0,0.0,0.0,2077.0,0.0,EVEN
2013-09-06,2480.0,2490.0,2525.0,2460.0,75493.0,4329.0,-4329.0,0.0,0.0,2979.0,25.0,FALL
2013-09-05,2505.0,2535.0,2535.0,2500.0,62591.0,5596.0,-5596.0,0.0,0.0,5596.0,10.0,RISE
2013-09-04,2495.0,2535.0,2535.0,2465.0,80503.0,-8251.0,1161.0,7090.0,0.0,7090.0,20.0,FALL
2013-09-03,2515.0,2500.0,2540.0,2490.0,115298.0,-1941.0,-54.0,1995.0,0.0,1995.0,50.0,RISE
2013-09-02,2465.0,2425.0,2505.0,2425.0,73490.0,-2275.0,2275.0,0.0,0.0,-2275.0,30.0,RISE
2013-08-30,2435.0,2435.0,2460.0,2405.0,79985.0,-3183.0,183.0,3000.0,0.0,3000.0,5.0,RISE
2013-08-29,2430.0,2425.0,2455.0,2400.0,129819.0,-2673.0,2673.0,0.0,0.0,-2173.0,5.0,RISE
2013-08-28,2425.0,2435.0,2445.0,2385.0,146014.0,-9597.0,9597.0,0.0,0.0,-10745.0,50.0,FALL
2013-08-27,2475.0,2510.0,2580.0,2475.0,109421.0,9776.0,-9776.0,0.0,0.0,12086.0,45.0,FALL
2013-08-26,2520.0,2540.0,2545.0,2490.0,137181.0,5308.0,-8590.0,3282.0,0.0,3282.0,10.0,RISE
2013-08-23,2510.0,2400.0,2590.0,2400.0,180420.0,-8445.0,8445.0,0.0,0.0,-8445.0,125.0,RISE
2013-08-22,2385.0,2405.0,2440.0,2325.0,228303.0,4274.0,-4274.0,0.0,0.0,4474.0,75.0,FALL
2013-08-21,2460.0,2510.0,2540.0,2400.0,305946.0,34821.0,-34821.0,0.0,0.0,34821.0,60.0,FALL
2013-08-20,2520.0,2615.0,2675.0,2505.0,238221.0,260.0,-260.0,0.0,0.0,360.0,140.0,FALL
2013-08-19,2660.0,2690.0,2740.0,2650.0,145472.0,1861.0,-1861.0,0.0,0.0,2811.0,30.0,FALL
2013-08-16,2690.0,2770.0,2770.0,2655.0,180439.0,-19171.0,19171.0,0.0,0.0,-23671.0,80.0,FALL
2013-08-14,2770.0,2880.0,2940.0,2770.0,726959.0,27686.0,-27686.0,0.0,0.0,27186.0,80.0,FALL
2013-08-13,2850.0,2870.0,2885.0,2820.0,104238.0,10275.0,-10275.0,0.0,0.0,10275.0,10.0,FALL
2013-08-12,2860.0,2805.0,2875.0,2780.0,230628.0,15759.0,-15759.0,0.0,0.0,15659.0,50.0,RISE
2013-08-09,2810.0,2780.0,2810.0,2750.0,142578.0,-16367.0,16367.0,0.0,0.0,-16367.0,55.0,RISE
2013-08-08,2755.0,2835.0,2850.0,2750.0,202678.0,-6068.0,6068.0,0.0,0.0,-4068.0,70.0,FALL
2013-08-07,2825.0,2850.0,2885.0,2825.0,134571.0,-11473.0,14846.0,-3373.0,0.0,-3373.0,55.0,FALL
2013-08-06,2880.0,2995.0,2995.0,2865.0,257292.0,24064.0,-24064.0,0.0,0.0,21754.0,55.0,FALL
2013-08-05,2935.0,2840.0,2955.0,2825.0,383179.0,161.0,-161.0,0.0,0.0,161.0,110.0,RISE
2013-08-02,2825.0,2780.0,2850.0,2780.0,190069.0,-15914.0,21399.0,-5485.0,0.0,-5485.0,50.0,RISE
2013-08-01,2775.0,2900.0,2915.0,2760.0,258123.0,15251.0,-15251.0,0.0,0.0,15251.0,85.0,FALL
2013-07-31,2860.0,2815.0,2975.0,2815.0,467131.0,12361.0,-12361.0,0.0,0.0,14661.0,50.0,RISE
2013-07-30,2810.0,2760.0,2845.0,2745.0,282866.0,-6561.0,11561.0,-5000.0,0.0,-5000.0,55.0,RISE
2013-07-29,2755.0,2855.0,2945.0,2755.0,525510.0,12488.0,-12488.0,0.0,0.0,12668.0,95.0,FALL
2013-07-26,2850.0,2835.0,2950.0,2740.0,951100.0,36860.0,-36860.0,0.0,0.0,36001.0,60.0,RISE
2013-07-25,2790.0,2640.0,2890.0,2635.0,1263217.0,9970.0,-25530.0,15560.0,0.0,15560.0,155.0,RISE
2013-07-24,2635.0,2600.0,2645.0,2580.0,137844.0,-23743.0,18743.0,5000.0,0.0,5000.0,50.0,RISE
2013-07-23,2585.0,2600.0,2640.0,2580.0,138319.0,-2574.0,2574.0,0.0,0.0,-2574.0,35.0,FALL
2013-07-22,2620.0,2640.0,2650.0,2600.0,165052.0,21493.0,-6493.0,-15000.0,0.0,-15000.0,15.0,FALL
2013-07-19,2635.0,2630.0,2650.0,2570.0,206789.0,7955.0,-7955.0,0.0,0.0,7955.0,10.0,RISE
2013-07-18,2625.0,2630.0,2675.0,2595.0,255998.0,6370.0,-6370.0,0.0,0.0,6370.0,15.0,RISE
2013-07-17,2610.0,2570.0,2630.0,2560.0,240159.0,-51796.0,51796.0,0.0,0.0,-10795.0,40.0,RISE
2013-07-16,2570.0,2580.0,2595.0,2565.0,197299.0,-9839.0,14839.0,-5000.0,0.0,-5000.0,5.0,RISE
2013-07-15,2565.0,2580.0,2605.0,2545.0,189543.0,9488.0,-9488.0,0.0,0.0,9488.0,25.0,FALL
2013-07-12,2590.0,2595.0,2650.0,2570.0,191542.0,-4149.0,4149.0,0.0,0.0,-4149.0,0.0,EVEN
2013-07-11,2590.0,2575.0,2600.0,2550.0,202748.0,-19702.0,19702.0,0.0,0.0,-19702.0,55.0,RISE
2013-07-10,2535.0,2645.0,2645.0,2530.0,311591.0,-2374.0,2374.0,0.0,0.0,-2374.0,115.0,FALL
2013-07-09,2650.0,2580.0,2650.0,2520.0,292550.0,4961.0,-4961.0,0.0,0.0,4961.0,50.0,RISE
2013-07-08,2600.0,2680.0,2685.0,2565.0,142531.0,26434.0,-26434.0,0.0,0.0,26434.0,40.0,FALL
2013-07-05,2640.0,2575.0,2655.0,2560.0,271567.0,-3899.0,-2450.0,6349.0,0.0,6349.0,100.0,RISE
2013-07-04,2540.0,2495.0,2545.0,2465.0,121139.0,-17682.0,17682.0,0.0,0.0,-16882.0,45.0,RISE
2013-07-03,2495.0,2505.0,2555.0,2460.0,213985.0,3091.0,5258.0,-8349.0,0.0,-8349.0,5.0,FALL
2013-07-02,2500.0,2555.0,2575.0,2450.0,190941.0,24681.0,-24681.0,0.0,0.0,114645.0,10.0,FALL
2013-07-01,2510.0,2445.0,2550.0,2400.0,177727.0,-23177.0,23177.0,0.0,0.0,114645.0,65.0,RISE
2013-06-28,2445.0,2460.0,2485.0,2425.0,180843.0,16161.0,-16161.0,0.0,0.0,114645.0,15.0,RISE
2013-06-27,2430.0,2350.0,2445.0,2290.0,251737.0,-5909.0,1887.0,4022.0,0.0,114645.0,140.0,RISE
2013-06-26,2290.0,2140.0,2290.0,2130.0,484028.0,-69407.0,68508.0,899.0,0.0,110623.0,160.0,RISE
2013-06-25,2130.0,2405.0,2440.0,2100.0,771514.0,-23089.0,23006.0,83.0,0.0,109724.0,305.0,FALL
2013-06-24,2435.0,2470.0,2520.0,2435.0,321613.0,15089.0,-19086.0,3997.0,0.0,109641.0,15.0,FALL
2013-06-21,2450.0,2505.0,2505.0,2395.0,703349.0,-52779.0,33468.0,19311.0,0.0,105644.0,145.0,FALL
2013-06-20,2595.0,2660.0,2705.0,2565.0,332528.0,-7105.0,24767.0,-17662.0,0.0,86333.0,125.0,FALL
2013-06-19,2720.0,2770.0,2810.0,2710.0,121033.0,8753.0,-9413.0,660.0,0.0,103995.0,30.0,FALL
2013-06-18,2750.0,2705.0,2780.0,2660.0,200299.0,-31687.0,31187.0,500.0,0.0,103335.0,60.0,RISE
2013-06-17,2690.0,2775.0,2815.0,2645.0,357921.0,-4840.0,4840.0,0.0,0.0,102835.0,110.0,FALL
2013-06-14,2800.0,2915.0,2960.0,2710.0,311018.0,-8453.0,8408.0,45.0,0.0,102835.0,100.0,FALL
2013-06-13,2900.0,3035.0,3040.0,2900.0,193321.0,15687.0,-15687.0,0.0,0.0,102790.0,125.0,FALL
2013-06-12,3025.0,2990.0,3065.0,2950.0,141315.0,-15650.0,15486.0,164.0,0.0,102790.0,25.0,RISE
2013-06-11,3000.0,3000.0,3010.0,2860.0,297051.0,3115.0,-3115.0,0.0,0.0,102626.0,20.0,RISE
2013-06-10,2980.0,2885.0,3005.0,2880.0,216649.0,-19069.0,18380.0,689.0,0.0,102626.0,110.0,RISE
2013-06-07,2870.0,3150.0,3185.0,2870.0,473129.0,-8368.0,5706.0,2662.0,0.0,101937.0,250.0,FALL
2013-06-05,3120.0,3300.0,3320.0,3085.0,345976.0,-1582.0,-1172.0,2754.0,0.0,99275.0,175.0,FALL
2013-06-04,3295.0,3280.0,3340.0,3210.0,429410.0,8433.0,-9926.0,1493.0,0.0,96521.0,80.0,RISE
2013-06-03,3215.0,3205.0,3280.0,3195.0,380979.0,-8287.0,6407.0,1880.0,0.0,95028.0,35.0,RISE
2013-05-31,3180.0,3250.0,3280.0,3180.0,386068.0,-13775.0,3775.0,10000.0,0.0,93148.0,80.0,FALL
2013-05-30,3260.0,3320.0,3360.0,3260.0,340435.0,-5609.0,15507.0,-9898.0,0.0,83148.0,70.0,FALL
2013-05-29,3330.0,3370.0,3455.0,3305.0,927348.0,46004.0,-45004.0,-1000.0,0.0,93046.0,40.0,FALL
2013-05-28,3370.0,3270.0,3425.0,3200.0,1265860.0,42.0,366.0,-408.0,0.0,94046.0,120.0,RISE
2013-05-27,3250.0,3130.0,3295.0,3105.0,1161994.0,-43943.0,43943.0,0.0,0.0,94454.0,165.0,RISE
2013-05-24,3085.0,3150.0,3230.0,3070.0,732822.0,7072.0,-7072.0,0.0,0.0,94454.0,65.0,FALL
2013-05-23,3150.0,3200.0,3285.0,3150.0,755287.0,-10966.0,5966.0,5000.0,0.0,94454.0,110.0,FALL
2013-05-22,3260.0,3110.0,3290.0,3065.0,1016975.0,-16449.0,30449.0,-14000.0,0.0,89454.0,160.0,RISE
2013-05-21,3100.0,3105.0,3140.0,3045.0,718451.0,-31477.0,31477.0,0.0,0.0,103454.0,30.0,RISE
2013-05-20,3070.0,3485.0,3485.0,3070.0,1813362.0,-20385.0,15313.0,5072.0,0.0,103454.0,225.0,FALL
2013-05-16,3295.0,3250.0,3305.0,3200.0,804593.0,-3682.0,3682.0,0.0,0.0,98382.0,80.0,RISE
2013-05-15,3215.0,3285.0,3305.0,3150.0,892917.0,55284.0,-55284.0,0.0,0.0,98382.0,5.0,FALL
2013-05-14,3220.0,3240.0,3330.0,3050.0,1277074.0,40380.0,-40380.0,0.0,0.0,98382.0,15.0,FALL
2013-05-13,3235.0,3080.0,3280.0,3080.0,2234559.0,-71722.0,71618.0,104.0,0.0,98382.0,215.0,RISE
2013-05-10,3020.0,2970.0,3080.0,2970.0,561390.0,-45402.0,36506.0,8896.0,0.0,98278.0,35.0,RISE
2013-05-09,2985.0,3095.0,3125.0,2965.0,462205.0,27028.0,-27028.0,0.0,0.0,89382.0,80.0,FALL
2013-05-08,3065.0,3050.0,3090.0,3005.0,542567.0,-30405.0,30405.0,0.0,0.0,89382.0,25.0,RISE
2013-05-07,3040.0,3100.0,3145.0,3040.0,519219.0,7373.0,-7373.0,0.0,0.0,89382.0,60.0,FALL
2013-05-06,3100.0,3075.0,3145.0,3030.0,807543.0,-11955.0,10219.0,1736.0,0.0,89382.0,70.0,RISE
2013-05-03,3030.0,3050.0,3095.0,2975.0,768904.0,-10280.0,6492.0,3788.0,0.0,87646.0,0.0,EVEN
2013-05-02,3030.0,2980.0,3145.0,2980.0,1352463.0,49196.0,-49196.0,0.0,0.0,83858.0,80.0,RISE
2013-04-30,2950.0,3040.0,3180.0,2940.0,2203893.0,84128.0,-84238.0,110.0,0.0,83858.0,20.0,FALL
2013-04-29,2970.0,2885.0,2990.0,2855.0,1207826.0,45058.0,-44958.0,-100.0,0.0,83748.0,105.0,RISE
2013-04-26,2865.0,2755.0,2865.0,2705.0,592077.0,-84157.0,84157.0,0.0,0.0,83848.0,130.0,RISE
2013-04-25,2735.0,2835.0,2845.0,2690.0,639166.0,-10971.0,9971.0,1000.0,0.0,83848.0,70.0,FALL
2013-04-24,2805.0,2850.0,2930.0,2800.0,673976.0,48164.0,-48727.0,563.0,0.0,82848.0,5.0,RISE
2013-04-23,2800.0,2805.0,2830.0,2760.0,393189.0,-37535.0,37535.0,0.0,0.0,82285.0,35.0,RISE
2013-04-22,2765.0,2740.0,2845.0,2715.0,520916.0,-43484.0,43284.0,200.0,0.0,82285.0,75.0,RISE
2013-04-19,2690.0,2950.0,3025.0,2620.0,1310475.0,-47919.0,42919.0,5000.0,0.0,82085.0,260.0,FALL
2013-04-18,2950.0,3165.0,3165.0,2950.0,887002.0,-9441.0,6741.0,2700.0,0.0,77085.0,170.0,FALL
2013-04-17,3120.0,3030.0,3220.0,3010.0,2100413.0,54326.0,-50617.0,-3709.0,0.0,74385.0,120.0,RISE
2013-04-16,3000.0,2845.0,3125.0,2835.0,2742240.0,70688.0,-63019.0,-7669.0,0.0,78094.0,115.0,RISE
2013-04-15,2885.0,2900.0,2985.0,2830.0,1004988.0,33163.0,-34863.0,1700.0,0.0,85763.0,0.0,EVEN
2013-04-12,2885.0,2975.0,3030.0,2840.0,1384691.0,121051.0,-121051.0,0.0,0.0,84063.0,50.0,FALL
2013-04-11,2935.0,2850.0,2970.0,2840.0,1408506.0,655.0,-6358.0,5703.0,0.0,84063.0,130.0,RISE
2013-04-10,2805.0,2845.0,2920.0,2780.0,1007854.0,32414.0,-32414.0,0.0,0.0,78360.0,20.0,RISE
2013-04-09,2785.0,2735.0,2955.0,2735.0,2583032.0,-154990.0,154990.0,0.0,0.0,78360.0,35.0,RISE
2013-04-08,2750.0,3165.0,3270.0,2700.0,1939462.0,-163637.0,164637.0,-1000.0,0.0,78360.0,415.0,FALL
2013-04-05,3165.0,3315.0,3460.0,3155.0,1901129.0,103887.0,-114887.0,11000.0,0.0,79360.0,185.0,FALL
2013-04-04,3350.0,3300.0,3410.0,3150.0,2457011.0,-51736.0,62736.0,-11000.0,0.0,68360.0,20.0,RISE
2013-04-03,3330.0,3575.0,3710.0,3205.0,3715338.0,-22498.0,22498.0,0.0,0.0,79360.0,220.0,FALL
2013-04-02,3550.0,3450.0,3795.0,3425.0,7006992.0,43790.0,-49790.0,6000.0,0.0,79360.0,150.0,RISE
2013-04-01,3400.0,3400.0,3475.0,3330.0,1917708.0,-53652.0,53652.0,0.0,0.0,73360.0,50.0,FALL
2013-03-29,3450.0,3615.0,3780.0,3450.0,4085376.0,12987.0,-7987.0,-5000.0,0.0,73360.0,165.0,FALL
2013-03-28,3615.0,3700.0,3760.0,3520.0,4432188.0,-1397.0,-1193.0,2590.0,0.0,78360.0,85.0,FALL
2013-03-27,3700.0,3600.0,3915.0,3445.0,10506200.0,-10047.0,11346.0,-1299.0,0.0,75770.0,210.0,RISE
2013-03-26,3490.0,3100.0,3490.0,3075.0,5283333.0,-5984.0,-5315.0,11299.0,0.0,77069.0,455.0,UPPER_LIMIT
2013-03-25,3035.0,3130.0,3215.0,3025.0,3280001.0,5042.0,-1447.0,-3595.0,0.0,65770.0,40.0,FALL
2013-03-22,3075.0,3180.0,3305.0,3020.0,5122540.0,2208.0,4992.0,-7200.0,0.0,69365.0,15.0,FALL
2013-03-21,3090.0,3185.0,3345.0,3000.0,4324841.0,24996.0,-24996.0,0.0,0.0,76565.0,50.0,FALL
2013-03-20,3140.0,3040.0,3410.0,2940.0,9054402.0,-19739.0,19739.0,0.0,0.0,76565.0,120.0,RISE
2013-03-19,3020.0,3100.0,3215.0,2940.0,6680400.0,-9188.0,8988.0,200.0,0.0,76565.0,100.0,RISE
2013-03-18,2920.0,2610.0,2920.0,2550.0,5422999.0,5549.0,-10719.0,5170.0,0.0,76365.0,380.0,UPPER_LIMIT
2013-03-15,2540.0,2395.0,2735.0,2370.0,5144859.0,22119.0,-24619.0,2500.0,0.0,71195.0,160.0,RISE
2013-03-14,2380.0,2320.0,2380.0,2275.0,2545048.0,-19909.0,15409.0,4500.0,0.0,68695.0,105.0,FALL
2013-03-13,2485.0,2240.0,2575.0,2225.0,5388001.0,-5859.0,18853.0,-12994.0,0.0,64195.0,245.0,RISE
2013-03-12,2240.0,2265.0,2325.0,2240.0,634795.0,2403.0,-3397.0,994.0,0.0,77189.0,20.0,FALL
2013-03-11,2260.0,2325.0,2340.0,2210.0,630838.0,17271.0,-17271.0,0.0,0.0,76195.0,40.0,FALL
2013-03-08,2300.0,2205.0,2300.0,2185.0,732659.0,-25736.0,25736.0,0.0,0.0,76195.0,90.0,RISE
2013-03-07,2210.0,2285.0,2300.0,2175.0,695677.0,8335.0,-8335.0,0.0,0.0,76195.0,75.0,FALL
2013-03-06,2285.0,2310.0,2370.0,2260.0,730129.0,-10932.0,10932.0,0.0,0.0,76195.0,15.0,RISE
2013-03-05,2270.0,2340.0,2390.0,2270.0,1071488.0,38238.0,-49238.0,11000.0,0.0,76195.0,45.0,FALL
2013-03-04,2315.0,2235.0,2325.0,2165.0,1132948.0,-43755.0,42755.0,1000.0,0.0,65195.0,80.0,RISE
2013-02-28,2235.0,2210.0,2360.0,2195.0,1976629.0,-384.0,2384.0,-2000.0,0.0,64195.0,75.0,RISE
2013-02-27,2160.0,2170.0,2210.0,2150.0,897651.0,28303.0,-30303.0,2000.0,0.0,66195.0,0.0,EVEN
2013-02-26,2160.0,2080.0,2180.0,2080.0,1067823.0,-36020.0,36020.0,0.0,0.0,64195.0,80.0,RISE
2013-02-25,2080.0,2195.0,2275.0,2080.0,1932252.0,48839.0,-48839.0,0.0,0.0,64195.0,90.0,FALL
2013-02-22,2170.0,2150.0,2215.0,2100.0,1267412.0,-34191.0,34191.0,0.0,0.0,64195.0,20.0,RISE
2013-02-21,2150.0,2395.0,2405.0,2100.0,2764584.0,42146.0,-42146.0,0.0,0.0,64195.0,220.0,FALL
2013-02-20,2370.0,2290.0,2440.0,2280.0,3255950.0,-45046.0,45046.0,0.0,0.0,64195.0,80.0,RISE
2013-02-19,2290.0,2355.0,2450.0,2255.0,3258806.0,3133.0,-3133.0,0.0,0.0,64195.0,60.0,FALL
