,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,3735.0,3610.0,3790.0,3525.0,156668.0,-2303.0,2268.0,35.0,0.0104,-651692.0,30.0,RISE
2019-07-25,3705.0,3810.0,3850.0,3630.0,123965.0,-16326.0,16250.0,76.0,0.0103,-651727.0,155.0,FALL
2019-07-24,3860.0,4005.0,4090.0,3805.0,240947.0,34744.0,-34707.0,-37.0,0.0097,-651803.0,200.0,FALL
2019-07-23,4060.0,4010.0,4175.0,4010.0,180442.0,2494.0,-2474.0,-20.0,0.0109,-651766.0,15.0,FALL
2019-07-22,4075.0,4100.0,4105.0,3965.0,121826.0,18554.0,-18531.0,-23.0,0.0096,-651746.0,25.0,FALL
2019-07-19,4100.0,3940.0,4155.0,3935.0,211583.0,10492.0,-10366.0,-126.0,0.0103,-651723.0,145.0,RISE
2019-07-18,3955.0,3890.0,4025.0,3840.0,158929.0,17907.0,-17880.0,-27.0,0.0107,-651597.0,5.0,RISE
2019-07-17,3950.0,3955.0,3970.0,3800.0,453695.0,-63825.0,63794.0,31.0,0.0112,-651570.0,20.0,FALL
2019-07-16,3970.0,4025.0,4125.0,3900.0,239666.0,-14873.0,14972.0,-99.0,0.0089,-651601.0,50.0,FALL
2019-07-15,4020.0,4150.0,4200.0,3970.0,280719.0,22210.0,-22357.0,147.0,0.0083,-651502.0,130.0,FALL
2019-07-12,4150.0,4205.0,4230.0,4000.0,362225.0,25454.0,-25440.0,-14.0,0.0091,-651649.0,95.0,FALL
2019-07-11,4245.0,4280.0,4345.0,4140.0,329828.0,-34687.0,34754.0,-67.0,0.0097,-651635.0,10.0,RISE
2019-07-10,4235.0,4300.0,4425.0,4175.0,318629.0,35096.0,-35073.0,-23.0,0.0084,-651568.0,180.0,FALL
2019-07-09,4415.0,4260.0,4460.0,4035.0,561468.0,-567.0,524.0,43.0,0.0096,-651545.0,155.0,RISE
2019-07-08,4260.0,4890.0,4890.0,4170.0,888118.0,12277.0,-12204.0,-73.0,0.0096,-651588.0,680.0,FALL
2019-07-05,4940.0,4800.0,4990.0,4790.0,193806.0,-1055.0,1079.0,-24.0,0.0101,-651515.0,125.0,RISE
2019-07-04,4815.0,4805.0,5020.0,4785.0,526425.0,-54248.0,54047.0,201.0,0.0099,-651491.0,30.0,RISE
2019-07-03,4785.0,4955.0,5100.0,4610.0,519398.0,35880.0,-35879.0,-1.0,0.008,-651692.0,215.0,FALL
2019-07-02,5000.0,4805.0,5100.0,4685.0,499719.0,-52909.0,52871.0,38.0,0.0088,-651691.0,145.0,RISE
2019-07-01,4855.0,5300.0,5350.0,4760.0,641164.0,46943.0,-46940.0,-3.0,0.0069,-651729.0,140.0,FALL
2019-06-28,4995.0,4830.0,4995.0,4670.0,784931.0,-6333.0,6219.0,114.0,0.0085,-651726.0,180.0,RISE
2019-06-27,4815.0,4500.0,4830.0,4465.0,783743.0,48316.0,2895.0,-51211.0,0.0088,-651840.0,315.0,RISE
2019-06-26,4500.0,4650.0,4660.0,4385.0,879165.0,-35851.0,36011.0,-160.0,0.0087,-600629.0,110.0,FALL
2019-06-25,4610.0,5350.0,5500.0,4355.0,2549044.0,141993.0,-193208.0,51215.0,0.0073,-600469.0,680.0,FALL
2019-06-24,5290.0,5100.0,5400.0,4965.0,1717561.0,-51567.0,51586.0,-19.0,0.0145,-651684.0,405.0,RISE
2019-06-21,4885.0,4650.0,4910.0,4650.0,963862.0,-13131.0,11622.0,1509.0,0.0126,-651665.0,205.0,RISE
2019-06-20,4680.0,4555.0,4770.0,4445.0,971403.0,-10845.0,10798.0,47.0,0.0121,-653174.0,180.0,RISE
2019-06-19,4500.0,4140.0,4650.0,4140.0,1961126.0,13395.0,-13368.0,-27.0,0.0117,-653221.0,375.0,RISE
2019-06-18,4125.0,3800.0,4175.0,3740.0,1168097.0,-70842.0,71956.0,-1114.0,0.0122,-653194.0,385.0,RISE
2019-06-17,3740.0,3725.0,3810.0,3725.0,122824.0,-4993.0,4998.0,-5.0,0.0096,-652080.0,0.0,EVEN
2019-06-14,3740.0,3830.0,3875.0,3650.0,368790.0,10670.0,-10663.0,-7.0,0.0094,-652075.0,85.0,FALL
2019-06-13,3825.0,3905.0,3915.0,3750.0,265520.0,-13563.0,13586.0,-23.0,0.0098,-652068.0,75.0,FALL
2019-06-12,3900.0,3980.0,4040.0,3830.0,395108.0,36541.0,-37741.0,1200.0,0.0093,-652045.0,50.0,RISE
2019-06-11,3850.0,3800.0,4000.0,3750.0,283918.0,6893.0,-7778.0,885.0,0.0107,-653245.0,50.0,RISE
2019-06-10,3800.0,3620.0,3840.0,3610.0,392268.0,-107085.0,104348.0,2737.0,0.011000000000000001,-654130.0,200.0,RISE
2019-06-07,3600.0,3580.0,3695.0,3560.0,217838.0,-30198.0,29385.0,813.0,0.0071,-656867.0,10.0,FALL
2019-06-05,3610.0,3700.0,3700.0,3605.0,100558.0,788.0,-731.0,-57.0,0.0061,-657680.0,50.0,FALL
2019-06-04,3660.0,3610.0,3670.0,3560.0,131389.0,-1320.0,1438.0,-118.0,0.0061,-657623.0,60.0,RISE
2019-06-03,3600.0,3550.0,3620.0,3495.0,176609.0,-24496.0,24575.0,-79.0,0.006,-657505.0,50.0,FALL
2019-05-31,3650.0,3755.0,3755.0,3500.0,329880.0,-1065.0,1048.0,17.0,0.005,-657426.0,0.0,EVEN
2019-05-30,3650.0,3725.0,3730.0,3505.0,307389.0,12624.0,-12679.0,55.0,0.005,-657443.0,75.0,FALL
2019-05-29,3725.0,3850.0,3850.0,3635.0,286304.0,4259.0,-4308.0,49.0,0.0054,-657498.0,130.0,FALL
2019-05-28,3855.0,3800.0,3980.0,3750.0,395833.0,1702.0,-1694.0,-8.0,0.0056,-657547.0,5.0,FALL
2019-05-27,3860.0,3940.0,4050.0,3775.0,606437.0,-809.0,897.0,-88.0,0.0056,-657539.0,115.0,FALL
2019-05-24,3975.0,3650.0,4045.0,3640.0,1227040.0,-7970.0,7834.0,136.0,0.0057,-657451.0,325.0,RISE
2019-05-23,3650.0,3250.0,3700.0,3250.0,1224325.0,5842.0,-6008.0,166.0,0.006,-657587.0,330.0,RISE
2019-05-22,3320.0,3370.0,3400.0,3195.0,658426.0,7469.0,-8005.0,536.0,0.0062,-657753.0,45.0,FALL
2019-05-21,3365.0,3550.0,3550.0,3300.0,500864.0,-22526.0,22416.0,110.0,0.0066,-658289.0,190.0,FALL
2019-05-20,3555.0,3510.0,3770.0,3450.0,550614.0,12584.0,-12762.0,178.0,0.0058,-658399.0,70.0,RISE
2019-05-17,3485.0,3460.0,3570.0,3440.0,417100.0,-26134.0,26062.0,72.0,0.0062,-658577.0,10.0,FALL
2019-05-16,3495.0,3730.0,3770.0,3475.0,656375.0,-439.0,2934.0,-2495.0,0.0058,-658649.0,235.0,FALL
2019-05-15,3730.0,3850.0,3900.0,3600.0,701229.0,22412.0,-23821.0,1409.0,0.0057,-656154.0,120.0,FALL
2019-05-14,3850.0,4000.0,4080.0,3725.0,946946.0,-16112.0,13453.0,2659.0,0.0065,-657563.0,320.0,FALL
2019-05-13,4170.0,4175.0,4215.0,4025.0,761982.0,3230.0,-3253.0,23.0,0.0061,-660222.0,120.0,RISE
2019-05-10,4050.0,4055.0,4300.0,3700.0,1655524.0,10745.0,-10750.0,5.0,0.0061,-660245.0,15.0,RISE
2019-05-09,4035.0,5030.0,5350.0,3965.0,3727339.0,-45039.0,45031.0,8.0,0.0065,-660250.0,995.0,FALL
2019-05-08,5030.0,4760.0,5040.0,4695.0,1054802.0,-1937.0,1927.0,10.0,0.0049,-660258.0,85.0,RISE
2019-05-07,4945.0,4760.0,5080.0,4630.0,1412860.0,-17003.0,18608.0,-1605.0,0.0048,-660268.0,150.0,RISE
2019-05-03,4795.0,4745.0,5110.0,4285.0,2475267.0,1297.0,-1300.0,3.0,0.0041,-658663.0,50.0,RISE
2019-05-02,4745.0,3930.0,4935.0,3925.0,3320243.0,10945.0,-10951.0,6.0,0.0041,-658666.0,830.0,RISE
2019-04-30,3915.0,3670.0,4090.0,3560.0,1653144.0,719.0,-3077.0,2358.0,0.0043,-658672.0,240.0,RISE
2019-04-29,3675.0,3235.0,3800.0,3235.0,2725098.0,23002.0,-24001.0,999.0,0.0045,-661030.0,455.0,RISE
2019-04-26,3220.0,3460.0,3490.0,3115.0,1008122.0,118.0,-1692.0,1574.0,0.0054,-662029.0,325.0,FALL
2019-04-25,3545.0,3800.0,3810.0,3545.0,665914.0,52399.0,-56117.0,3718.0,0.0058,-663603.0,210.0,FALL
2019-04-24,3755.0,3810.0,3885.0,3715.0,741492.0,-13744.0,12522.0,1222.0,0.008,-667321.0,25.0,FALL
2019-04-23,3780.0,3875.0,3900.0,3730.0,609326.0,-36028.0,36403.0,-375.0,0.0087,-668543.0,90.0,FALL
2019-04-22,3870.0,3910.0,4015.0,3840.0,971787.0,-60689.0,61739.0,-1050.0,0.0092,-668168.0,5.0,FALL
2019-04-19,3875.0,4190.0,4360.0,3695.0,4341825.0,-56247.0,56616.0,-369.0,0.0069,-667118.0,315.0,FALL
2019-04-18,5420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,-666749.0,0.0,EVEN
2019-03-20,,,,,,0.0,0.0,0.0,0.0054,-666749.0,0.0,EVEN
2019-02-28,,,,,,0.0,0.0,0.0,0.0056,-666749.0,0.0,EVEN
2019-01-31,,,,,,0.0,0.0,0.0,0.0,-666749.0,0.0,EVEN
2018-12-27,,,,,,0.0,0.0,0.0,0.0061,-666749.0,0.0,EVEN
2018-12-18,,,,,,0.0,0.0,0.0,0.0064,-666749.0,0.0,EVEN
2018-12-11,,,,,,0.0,0.0,0.0,0.0058,-666749.0,0.0,EVEN
2018-09-19,,,,,,0.0,0.0,0.0,0.0057,-666749.0,0.0,EVEN
2018-09-05,5420.0,5600.0,5620.0,5420.0,922798.0,26632.0,-5265.0,-21367.0,0.0056,-666749.0,80.0,FALL
2018-09-04,5500.0,5400.0,5550.0,5310.0,1342475.0,53733.0,-47633.0,-6100.0,0.0058,-645382.0,110.0,RISE
2018-09-03,5390.0,5350.0,5390.0,5200.0,1214683.0,-5053.0,8006.0,-2953.0,0.0076,-639282.0,310.0,RISE
2018-08-31,5080.0,4905.0,5110.0,4900.0,737354.0,108.0,-3697.0,3589.0,0.0073,-636329.0,10.0,RISE
2018-08-30,5070.0,4965.0,5260.0,4965.0,1594821.0,-25734.0,19633.0,6101.0,0.0074,-639918.0,120.0,RISE
2018-08-29,4950.0,4980.0,5140.0,4910.0,944955.0,77666.0,-82583.0,4917.0,0.0067,-646019.0,140.0,FALL
2018-08-28,5090.0,5350.0,5460.0,4955.0,2366280.0,19322.0,-15366.0,-3956.0,0.0099,-650936.0,270.0,FALL
2018-08-27,5360.0,5520.0,5720.0,5310.0,1774580.0,-19284.0,15585.0,3699.0,0.0104,-646980.0,810.0,FALL
2018-08-24,6170.0,6190.0,6190.0,6030.0,776007.0,-39299.0,38916.0,383.0,0.0098,-650679.0,50.0,RISE
2018-08-23,6120.0,6100.0,6250.0,6010.0,1232332.0,-20451.0,20428.0,23.0,0.0084,-651062.0,20.0,RISE
2018-08-22,6100.0,6100.0,6220.0,5940.0,1252208.0,-130523.0,133838.0,-3315.0,0.0076,-651085.0,60.0,FALL
2018-08-21,6160.0,6210.0,6320.0,6090.0,1234468.0,57908.0,-57910.0,2.0,0.0027,-647770.0,60.0,RISE
2018-08-20,6100.0,6200.0,6220.0,5990.0,1355367.0,14426.0,-19638.0,5212.0,0.0048,-647772.0,90.0,FALL
2018-08-17,6190.0,6070.0,6190.0,5890.0,1879699.0,-65339.0,65299.0,40.0,0.0055,-652984.0,170.0,RISE
2018-08-16,6020.0,6530.0,6600.0,5900.0,4063672.0,23047.0,-32853.0,9806.0,0.0031,-653024.0,270.0,RISE
2018-08-14,5750.0,5500.0,5830.0,5320.0,3836534.0,228235.0,-179499.0,-48736.0,0.0043,-662830.0,400.0,RISE
2018-08-13,5350.0,5360.0,6100.0,5080.0,10519634.0,-111388.0,73001.0,38387.0,0.0109,-614094.0,160.0,RISE
2018-08-10,5190.0,5020.0,5430.0,4845.0,7826902.0,107855.0,-63556.0,-44299.0,0.0082,-652481.0,535.0,RISE
2018-08-09,4655.0,4660.0,4740.0,4575.0,448616.0,-9531.0,9487.0,44.0,0.0105,-608182.0,5.0,FALL
2018-08-08,4660.0,4620.0,4825.0,4620.0,706015.0,-106936.0,89717.0,17219.0,0.0102,-608226.0,35.0,RISE
2018-08-07,4625.0,4745.0,4750.0,4600.0,387284.0,24965.0,-25054.0,89.0,0.0068,-625445.0,80.0,FALL
2018-08-06,4705.0,4750.0,4830.0,4660.0,480018.0,-67262.0,66352.0,910.0,0.0078,-625534.0,145.0,FALL
2018-08-03,4850.0,4885.0,4930.0,4805.0,1141701.0,108505.0,-109418.0,913.0,0.0053,-626444.0,35.0,RISE
2018-08-02,4815.0,4765.0,4870.0,4650.0,763406.0,4407.0,-25992.0,21585.0,0.0093,-627357.0,45.0,RISE
2018-08-01,4770.0,4730.0,4845.0,4560.0,1009081.0,-164414.0,162155.0,2259.0,0.0102,-648942.0,140.0,RISE
2018-07-31,4630.0,5000.0,5000.0,4500.0,1354389.0,97755.0,-100785.0,3030.0,0.0038,-651201.0,235.0,FALL
2018-07-30,4865.0,4750.0,4950.0,4720.0,1568378.0,21282.0,-21272.0,-10.0,0.0069,-654231.0,85.0,RISE
2018-07-27,4780.0,4800.0,4860.0,4645.0,1209876.0,-46687.0,46710.0,-23.0,0.0077,-654221.0,5.0,FALL
2018-07-26,4785.0,4795.0,4920.0,4710.0,2254536.0,39369.0,-39363.0,-6.0,0.006,-654198.0,105.0,RISE
2018-07-25,4680.0,4950.0,5070.0,4515.0,5431305.0,25144.0,-17185.0,-7959.0,0.0074,-654192.0,70.0,FALL
2018-07-24,4750.0,4170.0,5040.0,4035.0,10043662.0,97417.0,-69575.0,-27842.0,0.008,-646233.0,770.0,RISE
2018-07-23,3980.0,4150.0,4235.0,3940.0,829972.0,-75800.0,61058.0,14742.0,0.0106,-618391.0,295.0,FALL
2018-07-20,4275.0,4680.0,4755.0,4235.0,2094295.0,314350.0,-314350.0,0.0,0.0079,-633133.0,5.0,FALL
2018-07-19,4280.0,4230.0,4500.0,3905.0,950631.0,-120987.0,120987.0,0.0,0.0195,-633133.0,30.0,RISE
2018-07-18,4250.0,4555.0,4630.0,4225.0,1014922.0,-19359.0,15608.0,3751.0,0.0152,-633133.0,370.0,FALL
2018-07-17,4620.0,4710.0,4795.0,4530.0,1114522.0,124400.0,-124548.0,148.0,0.0146,-636884.0,55.0,FALL
2018-07-16,4675.0,4595.0,4750.0,4405.0,1665533.0,-53844.0,47998.0,5846.0,0.02,-637032.0,165.0,RISE
2018-07-13,4510.0,4450.0,4640.0,4380.0,2301121.0,38074.0,-34663.0,-3411.0,0.0181,-642878.0,240.0,RISE
2018-07-12,4270.0,4025.0,4635.0,4025.0,4061046.0,106943.0,-97161.0,-9782.0,0.0194,-639467.0,180.0,RISE
2018-07-11,4090.0,3800.0,4415.0,3755.0,4116041.0,-21491.0,36777.0,-15286.0,0.0228,-629685.0,270.0,RISE
2018-07-10,3820.0,3785.0,3955.0,3765.0,1321241.0,-144797.0,148764.0,-3967.0,0.0215,-614399.0,110.0,RISE
2018-07-09,3710.0,4110.0,4175.0,3635.0,2673489.0,-33708.0,75711.0,-42003.0,0.016,-610432.0,825.0,FALL
2018-07-06,4535.0,4600.0,4660.0,4295.0,2799546.0,-8076.0,8082.0,-6.0,0.0132,-568429.0,35.0,RISE
2018-07-05,4500.0,4850.0,4880.0,4375.0,1816117.0,-117424.0,99407.0,18017.0,0.0129,-568423.0,355.0,FALL
2018-07-04,4855.0,4990.0,5100.0,4815.0,1506720.0,311990.0,-321494.0,9504.0,0.0093,-586440.0,245.0,FALL
2018-07-03,5100.0,4915.0,5100.0,4660.0,2550211.0,-130315.0,169640.0,-39325.0,0.0211,-595944.0,300.0,RISE
2018-07-02,4800.0,5420.0,5500.0,4775.0,1932594.0,-202637.0,186174.0,16463.0,0.0148,-556619.0,640.0,FALL
2018-06-29,5440.0,5480.0,5610.0,5140.0,2099911.0,-38224.0,40965.0,-2741.0,0.008,-573082.0,150.0,RISE
2018-06-28,5290.0,5840.0,5990.0,5200.0,2374230.0,-77766.0,73298.0,4468.0,0.0065,-570341.0,570.0,FALL
2018-06-27,5860.0,6090.0,6350.0,5540.0,3265903.0,-23207.0,27963.0,-4756.0,0.0038,-574809.0,60.0,RISE
2018-06-26,5800.0,6300.0,6930.0,5710.0,3788275.0,-30346.0,24148.0,6198.0,0.0026,-570053.0,540.0,FALL
2018-06-25,6340.0,6220.0,6670.0,6100.0,2507897.0,29015.0,-20137.0,-8878.0,0.0017,-576251.0,140.0,FALL
2018-06-22,6480.0,6970.0,7150.0,6080.0,3668876.0,35482.0,-21435.0,-14047.0,0.0023,-567373.0,280.0,FALL
2018-06-21,6760.0,6890.0,7410.0,6620.0,7162513.0,16822.0,-16842.0,20.0,0.003,-553326.0,140.0,FALL
2018-06-20,6900.0,6450.0,6900.0,6280.0,2843900.0,-10941.0,2654.0,8287.0,0.003,-553346.0,290.0,RISE
2018-06-19,6610.0,6740.0,6980.0,6310.0,4029245.0,28633.0,-34391.0,5758.0,0.0028,-561633.0,220.0,RISE
2018-06-18,6390.0,6350.0,6780.0,6290.0,3792810.0,11626.0,-13527.0,1901.0,0.0039,-567391.0,120.0,RISE
2018-06-15,6270.0,5780.0,6730.0,5640.0,7491610.0,8712.0,1501.0,-10213.0,0.0044,-569292.0,670.0,RISE
2018-06-14,5600.0,6210.0,6290.0,5390.0,4215734.0,-32979.0,22474.0,10505.0,0.0043,-559079.0,1150.0,FALL
2018-06-12,6750.0,7380.0,7420.0,6070.0,4572094.0,42019.0,-48143.0,6124.0,0.0034,-569584.0,590.0,FALL
2018-06-11,7340.0,6840.0,7500.0,6840.0,4218982.0,6608.0,-912.0,-5696.0,0.0049,-575708.0,240.0,RISE
2018-06-08,7100.0,7690.0,7920.0,6880.0,8407888.0,12014.0,-29.0,-11985.0,0.005,-570012.0,230.0,RISE
2018-06-07,6870.0,7100.0,7170.0,6710.0,3598944.0,17698.0,-29469.0,11771.0,0.0046,-558027.0,230.0,FALL
2018-06-05,7100.0,6970.0,7150.0,6350.0,7569867.0,107644.0,-118720.0,11076.0,0.0057,-569798.0,240.0,FALL
2018-06-04,7340.0,8490.0,8490.0,6870.0,6729515.0,58228.0,-58705.0,477.0,0.0101,-580874.0,640.0,FALL
2018-06-01,7980.0,8380.0,8980.0,7070.0,12953119.0,-90089.0,90130.0,-41.0,0.0126,-581351.0,270.0,RISE
2018-05-31,7710.0,7170.0,8550.0,7030.0,23544235.0,-57903.0,57147.0,756.0,0.0095,-581310.0,400.0,RISE
2018-05-30,7310.0,6150.0,7310.0,6100.0,26806475.0,-130269.0,137341.0,-7072.0,0.0074,-582066.0,1680.0,UPPER_LIMIT
2018-05-29,5630.0,5270.0,6300.0,5030.0,17585232.0,-16559.0,29581.0,-13022.0,0.0023,-574994.0,520.0,RISE
2018-05-28,5110.0,4995.0,5110.0,4815.0,2353147.0,91322.0,-52415.0,-38907.0,0.0009,-561972.0,1175.0,UPPER_LIMIT
2018-05-25,3935.0,3710.0,4310.0,3610.0,6738960.0,49312.0,-3961.0,-45351.0,0.0027,-523065.0,1195.0,FALL
2018-05-24,5130.0,5390.0,5460.0,4930.0,1624721.0,-52958.0,36425.0,16533.0,0.0038,-477714.0,130.0,FALL
2018-05-23,5260.0,5160.0,5430.0,4920.0,2242436.0,-56550.0,35338.0,21212.0,0.0024,-494247.0,10.0,FALL
2018-05-21,5270.0,5200.0,5270.0,5060.0,1160568.0,-17213.0,-3644.0,20857.0,0.0011,-515459.0,0.0,EVEN
2018-05-18,5270.0,5280.0,5350.0,5000.0,2088735.0,8788.0,-8331.0,-457.0,0.0012,-536316.0,10.0,FALL
2018-05-17,5280.0,5150.0,5640.0,5110.0,3795005.0,-11588.0,-3000.0,14588.0,0.0015,-535859.0,100.0,RISE
2018-05-16,5180.0,5210.0,5730.0,5050.0,6064515.0,-15187.0,-3575.0,18762.0,0.0011,-550447.0,790.0,FALL
2018-05-15,5970.0,5480.0,5970.0,5280.0,5302478.0,-18315.0,7950.0,10365.0,0.0011,-569209.0,470.0,RISE
2018-05-14,5500.0,5400.0,5670.0,5240.0,3683992.0,18823.0,-15131.0,-3692.0,0.0004,-579574.0,220.0,RISE
2018-05-11,5280.0,5480.0,5480.0,5010.0,3031137.0,-12606.0,14741.0,-2135.0,0.0009,-575882.0,210.0,FALL
2018-05-10,5490.0,5660.0,5970.0,5320.0,6959152.0,5951.0,-2775.0,-3176.0,0.0004,-573747.0,390.0,RISE
2018-05-09,5100.0,5690.0,5710.0,4710.0,6501631.0,-9309.0,3711.0,5598.0,0.0004,-570571.0,500.0,FALL
2018-05-08,5600.0,5830.0,6150.0,5280.0,6432867.0,68550.0,-4043.0,-64507.0,0.0003,-576169.0,590.0,FALL
2018-05-04,6190.0,5650.0,6210.0,5440.0,9688574.0,201944.0,-202470.0,526.0,0.0009,-511662.0,370.0,RISE
2018-05-03,5820.0,5550.0,6380.0,5250.0,17900673.0,-213426.0,177178.0,36248.0,0.0089,-512188.0,80.0,FALL
2018-05-02,5900.0,5490.0,6610.0,5290.0,23732213.0,151718.0,-181326.0,29608.0,0.0025,-548436.0,810.0,RISE
2018-04-30,5090.0,4655.0,5090.0,4655.0,10527237.0,-116595.0,117296.0,-701.0,0.0092,-578044.0,1170.0,UPPER_LIMIT
2018-04-27,3920.0,3520.0,4285.0,3405.0,24861842.0,-128092.0,123765.0,4327.0,0.005,-577343.0,470.0,RISE
2018-04-26,3450.0,3350.0,3615.0,3300.0,3407878.0,12050.0,-10912.0,-1138.0,0.0005,-581670.0,140.0,RISE
2018-04-25,3310.0,3505.0,3585.0,3235.0,2956810.0,21717.0,-21558.0,-159.0,0.0008,-580532.0,165.0,FALL
2018-04-24,3475.0,3465.0,3730.0,3290.0,5921653.0,73149.0,-34577.0,-38572.0,0.0016,-580373.0,115.0,FALL
2018-04-23,3590.0,4230.0,4300.0,3440.0,7900704.0,113227.0,33904.0,-147131.0,0.0028,-541801.0,510.0,FALL
2018-04-20,4100.0,3980.0,4325.0,3700.0,8082650.0,461595.0,-68293.0,-393302.0,0.0019,-394670.0,130.0,FALL
2018-04-19,4230.0,3750.0,4450.0,3600.0,13156659.0,-37053.0,58828.0,-21775.0,0.0045,-1368.0,645.0,RISE
2018-04-18,3585.0,3240.0,3785.0,3050.0,9504985.0,3719.0,38111.0,-41830.0,0.0022,20407.0,445.0,RISE
2018-04-17,3140.0,3250.0,3325.0,2990.0,4179863.0,16740.0,-55223.0,38483.0,0.0008,62237.0,0.0,EVEN
2018-04-16,3140.0,2915.0,3360.0,2880.0,7216473.0,27429.0,-29156.0,1727.0,0.0031,23754.0,260.0,RISE
2018-04-13,2880.0,2785.0,2880.0,2735.0,2928627.0,-48088.0,16973.0,31115.0,0.0042,22027.0,165.0,RISE
2018-04-12,2715.0,2750.0,2785.0,2655.0,1249684.0,-29773.0,29773.0,0.0,0.0035,-9088.0,35.0,FALL
2018-04-11,2750.0,2825.0,2835.0,2650.0,1807881.0,60879.0,-59825.0,-1054.0,0.0011,-9088.0,70.0,FALL
2018-04-10,2820.0,2740.0,2855.0,2560.0,2697965.0,-35724.0,35579.0,145.0,0.0033,-8034.0,120.0,RISE
2018-04-09,2700.0,2730.0,2760.0,2650.0,2256096.0,98582.0,-98582.0,0.0,0.0016,-8179.0,35.0,RISE
2018-04-06,2665.0,2635.0,2790.0,2530.0,4869587.0,-105870.0,105870.0,0.0,0.0052,-8179.0,30.0,FALL
2018-04-05,2695.0,3135.0,3140.0,2680.0,12261832.0,180863.0,-162733.0,-18130.0,0.0007,-8179.0,425.0,FALL
2018-04-04,3120.0,2980.0,3120.0,2920.0,8548584.0,18389.0,-18375.0,-14.0,0.0066,9951.0,720.0,UPPER_LIMIT
2018-04-03,2400.0,2305.0,2435.0,2290.0,1566266.0,-22933.0,22933.0,0.0,0.0072,9965.0,45.0,RISE
2018-04-02,2355.0,2345.0,2445.0,2285.0,2219137.0,34742.0,-34755.0,13.0,0.0064,9965.0,5.0,RISE
2018-03-30,2350.0,2315.0,2355.0,2255.0,1702927.0,1365.0,2894.0,-4259.0,0.0076,9952.0,65.0,RISE
2018-03-29,2285.0,2370.0,2375.0,2240.0,2394714.0,15484.0,-12826.0,-2658.0,0.0075,14211.0,65.0,FALL
2018-03-28,2350.0,2070.0,2415.0,2035.0,7414930.0,-12271.0,4190.0,8081.0,0.008,16869.0,265.0,RISE
2018-03-27,2085.0,2100.0,2145.0,2020.0,1101932.0,-97295.0,97295.0,0.0,0.0077,8788.0,15.0,FALL
2018-03-26,2100.0,2030.0,2100.0,1925.0,1397555.0,-86930.0,86958.0,-28.0,0.0042,8788.0,90.0,RISE
2018-03-23,2010.0,2095.0,2190.0,2010.0,1713340.0,3938.0,-3548.0,-390.0,0.0009,8816.0,185.0,FALL
2018-03-22,2195.0,2170.0,2235.0,2155.0,1697321.0,-1742.0,1717.0,25.0,0.0011,9206.0,5.0,RISE
2018-03-21,2190.0,2100.0,2200.0,2070.0,4042502.0,-1831.0,1831.0,0.0,0.001,9181.0,65.0,RISE
2018-03-20,2125.0,1990.0,2160.0,1970.0,2188326.0,4092.0,29.0,-4121.0,0.0009,9181.0,90.0,RISE
2018-03-19,2035.0,2075.0,2115.0,1995.0,3540923.0,9339.0,-4.0,-9335.0,0.0012,13302.0,25.0,RISE
2018-03-16,2010.0,1985.0,2040.0,1945.0,1807110.0,3123.0,-3128.0,5.0,0.0012,22637.0,35.0,RISE
2018-03-15,1975.0,1970.0,1990.0,1900.0,1090140.0,15718.0,-13889.0,-1829.0,0.0013,22632.0,15.0,FALL
2018-03-14,1990.0,1915.0,1995.0,1900.0,1507413.0,-8185.0,-669.0,8854.0,0.0018,24461.0,0.0,EVEN
2018-03-13,1990.0,2025.0,2070.0,1955.0,2909910.0,32791.0,-25300.0,-7491.0,0.0013,15607.0,120.0,FALL
2018-03-12,2110.0,1995.0,2110.0,1930.0,3877395.0,69891.0,-69716.0,-175.0,0.0023,23098.0,145.0,RISE
2018-03-09,1965.0,2025.0,2060.0,1830.0,8574862.0,-25142.0,6951.0,18191.0,0.0048,23273.0,25.0,RISE
2018-03-08,1940.0,1900.0,2225.0,1860.0,32482488.0,20024.0,-20024.0,0.0,0.0046,5082.0,120.0,RISE
2018-03-07,1820.0,1615.0,1820.0,1495.0,5650188.0,23429.0,-23429.0,0.0,0.0053,5082.0,420.0,UPPER_LIMIT
2018-03-06,1400.0,1360.0,1405.0,1330.0,1849775.0,89738.0,-89738.0,0.0,0.006,5082.0,45.0,RISE
2018-03-05,1355.0,1250.0,1455.0,1250.0,4723465.0,48972.0,-49049.0,77.0,0.0093,5082.0,120.0,RISE
2018-03-02,1235.0,1245.0,1250.0,1205.0,448302.0,37156.0,-36513.0,-643.0,0.0111,5005.0,0.0,EVEN
2018-02-28,1235.0,1180.0,1335.0,1180.0,2716692.0,-1185.0,18116.0,-16931.0,0.0124,5648.0,45.0,RISE
2018-02-27,1190.0,1195.0,1205.0,1180.0,185290.0,352.0,-351.0,-1.0,0.0117,22579.0,10.0,FALL
2018-02-26,1200.0,1205.0,1225.0,1195.0,190315.0,10446.0,-10452.0,6.0,0.0117,22580.0,5.0,RISE
2018-02-23,1195.0,1195.0,1210.0,1180.0,139227.0,3891.0,-3765.0,-126.0,0.0121,22574.0,0.0,EVEN
2018-02-22,1195.0,1185.0,1200.0,1170.0,145732.0,-9796.0,10240.0,-444.0,0.0123,22700.0,15.0,RISE
