,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,1165.0,1210.0,1325.0,1140.0,1381786.0,98190.0,-98190.0,0.0,0.0317,-1039900.0,40.0,FALL
2019-07-25,1205.0,1200.0,1220.0,1185.0,351186.0,-18805.0,18805.0,0.0,0.0338,-1039900.0,0.0,EVEN
2019-07-24,1205.0,1235.0,1245.0,1195.0,329470.0,26186.0,-26186.0,0.0,0.0333,-1039900.0,20.0,FALL
2019-07-23,1225.0,1250.0,1270.0,1220.0,399843.0,3158.0,-3158.0,0.0,0.0337,-1039900.0,25.0,FALL
2019-07-22,1250.0,1285.0,1295.0,1245.0,342175.0,41728.0,-10204.0,-31524.0,0.0338,-1039900.0,30.0,FALL
2019-07-19,1280.0,1300.0,1310.0,1265.0,277172.0,-7910.0,7910.0,0.0,0.0338,-1008376.0,10.0,FALL
2019-07-18,1290.0,1355.0,1370.0,1290.0,622951.0,96682.0,-96682.0,0.0,0.0336,-1008376.0,70.0,FALL
2019-07-17,1360.0,1360.0,1370.0,1310.0,692447.0,17579.0,-17948.0,369.0,0.0359,-1008376.0,15.0,FALL
2019-07-16,1375.0,1235.0,1490.0,1225.0,4092088.0,172868.0,-204023.0,31155.0,0.0363,-1008745.0,145.0,RISE
2019-07-15,1230.0,1280.0,1300.0,1220.0,260089.0,33728.0,-33728.0,0.0,0.0411,-1039900.0,50.0,FALL
2019-07-12,1280.0,1250.0,1295.0,1240.0,245538.0,9437.0,-9437.0,0.0,0.0419,-1039900.0,40.0,RISE
2019-07-11,1240.0,1255.0,1260.0,1225.0,223919.0,-341.0,341.0,0.0,0.0421,-1039900.0,5.0,FALL
2019-07-10,1245.0,1270.0,1290.0,1240.0,282228.0,11215.0,-11215.0,0.0,0.0421,-1039900.0,20.0,FALL
2019-07-09,1265.0,1260.0,1305.0,1235.0,339764.0,51420.0,-51420.0,0.0,0.0424,-1039900.0,0.0,EVEN
2019-07-08,1265.0,1365.0,1390.0,1255.0,536810.0,40659.0,-40659.0,0.0,0.0436,-1039900.0,130.0,FALL
2019-07-05,1395.0,1410.0,1420.0,1385.0,174416.0,22902.0,-22902.0,0.0,0.0445,-1039900.0,0.0,EVEN
2019-07-04,1395.0,1445.0,1445.0,1360.0,463044.0,42942.0,-42942.0,0.0,0.0451,-1039900.0,25.0,FALL
2019-07-03,1420.0,1400.0,1470.0,1355.0,816357.0,136107.0,-136107.0,0.0,0.0461,-1039900.0,40.0,RISE
2019-07-02,1380.0,1395.0,1400.0,1325.0,435082.0,-107903.0,107903.0,0.0,0.0493,-1039900.0,5.0,FALL
2019-07-01,1385.0,1430.0,1465.0,1385.0,448412.0,-11889.0,11889.0,0.0,0.0468,-1039900.0,50.0,FALL
2019-06-28,1435.0,1460.0,1515.0,1410.0,964200.0,51426.0,-51426.0,0.0,0.0467,-1039900.0,20.0,FALL
2019-06-27,1455.0,1455.0,1495.0,1405.0,501501.0,-19056.0,19056.0,0.0,0.0512,-1039900.0,10.0,FALL
2019-06-26,1465.0,1500.0,1500.0,1400.0,570520.0,-22800.0,22800.0,0.0,0.0508,-1039900.0,45.0,FALL
2019-06-25,1510.0,1580.0,1580.0,1500.0,1079356.0,47319.0,-47319.0,0.0,0.0502,-1039900.0,70.0,FALL
2019-06-24,1580.0,1480.0,1595.0,1480.0,2534595.0,-75749.0,75749.0,0.0,0.0513,-1039900.0,100.0,RISE
2019-06-21,1480.0,1460.0,1485.0,1435.0,344388.0,-39414.0,39414.0,0.0,0.0496,-1039900.0,20.0,RISE
2019-06-20,1460.0,1435.0,1465.0,1435.0,403059.0,-142048.0,142048.0,0.0,0.0486,-1039900.0,25.0,RISE
2019-06-19,1435.0,1455.0,1465.0,1405.0,262467.0,-11918.0,11918.0,0.0,0.0453,-1039900.0,0.0,EVEN
2019-06-18,1435.0,1425.0,1455.0,1410.0,374984.0,-77943.0,77943.0,0.0,0.045,-1039900.0,20.0,RISE
2019-06-17,1415.0,1410.0,1425.0,1375.0,255235.0,-59054.0,59435.0,-381.0,0.0431,-1039900.0,5.0,RISE
2019-06-14,1410.0,1425.0,1435.0,1400.0,212837.0,-38778.0,39160.0,-382.0,0.0417,-1039519.0,20.0,FALL
2019-06-13,1430.0,1415.0,1430.0,1400.0,290780.0,-32261.0,32261.0,0.0,0.0408,-1039137.0,15.0,RISE
2019-06-12,1415.0,1375.0,1420.0,1365.0,324215.0,-55355.0,55354.0,1.0,0.04,-1039137.0,35.0,RISE
2019-06-11,1380.0,1395.0,1465.0,1365.0,941585.0,-9635.0,9635.0,0.0,0.0387,-1039138.0,10.0,FALL
2019-06-10,1390.0,1375.0,1390.0,1355.0,327184.0,-47459.0,47459.0,0.0,0.0433,-1039138.0,40.0,RISE
2019-06-07,1350.0,1320.0,1360.0,1305.0,476436.0,-90518.0,89755.0,763.0,0.0422,-1039138.0,40.0,RISE
2019-06-05,1310.0,1275.0,1320.0,1275.0,239113.0,-33783.0,33783.0,0.0,0.0398,-1039901.0,35.0,RISE
2019-06-04,1275.0,1260.0,1310.0,1260.0,198551.0,-25427.0,25427.0,0.0,0.0389,-1039901.0,0.0,EVEN
2019-06-03,1275.0,1295.0,1295.0,1225.0,437066.0,45772.0,-20833.0,-24939.0,0.0383,-1039901.0,20.0,FALL
2019-05-31,1295.0,1295.0,1315.0,1285.0,202067.0,21156.0,-21156.0,0.0,0.0388,-1014962.0,0.0,EVEN
2019-05-30,1295.0,1305.0,1335.0,1275.0,316431.0,-45426.0,53059.0,-7633.0,0.0395,-1014962.0,25.0,FALL
2019-05-29,1320.0,1350.0,1375.0,1310.0,400485.0,45086.0,-45086.0,0.0,0.0378,-1007329.0,45.0,FALL
2019-05-28,1365.0,1395.0,1410.0,1325.0,556055.0,-14514.0,14514.0,0.0,0.039,-1007329.0,15.0,FALL
2019-05-27,1380.0,1300.0,1400.0,1300.0,526326.0,27433.0,-27433.0,0.0,0.0387,-1007329.0,80.0,RISE
2019-05-24,1300.0,1320.0,1340.0,1240.0,401487.0,-40247.0,40247.0,0.0,0.0394,-1007329.0,40.0,FALL
2019-05-23,1340.0,1370.0,1370.0,1335.0,388841.0,41609.0,-41609.0,0.0,0.0403,-1007329.0,30.0,FALL
2019-05-22,1370.0,1350.0,1380.0,1325.0,295575.0,11695.0,-11695.0,0.0,0.0414,-1007329.0,25.0,RISE
2019-05-21,1345.0,1340.0,1360.0,1325.0,393190.0,32389.0,-32389.0,0.0,0.0418,-1007329.0,5.0,RISE
2019-05-20,1340.0,1470.0,1480.0,1340.0,1126792.0,47406.0,-47406.0,0.0,0.0426,-1007329.0,130.0,FALL
2019-05-17,1470.0,1590.0,1600.0,1470.0,1413965.0,126254.0,-126254.0,0.0,0.0439,-1007329.0,55.0,FALL
2019-05-16,1525.0,1525.0,1675.0,1500.0,4994104.0,489109.0,-521681.0,32572.0,0.0472,-1007329.0,70.0,FALL
2019-05-15,1595.0,1460.0,1595.0,1445.0,2227984.0,-214687.0,214687.0,0.0,0.0611,-1039901.0,155.0,RISE
2019-05-14,1440.0,1445.0,1470.0,1410.0,842982.0,15333.0,-15333.0,0.0,0.0554,-1039901.0,40.0,FALL
2019-05-13,1480.0,1465.0,1520.0,1445.0,964505.0,67113.0,-67113.0,0.0,0.0557,-1039901.0,25.0,RISE
2019-05-10,1455.0,1520.0,1580.0,1420.0,2483774.0,141658.0,-141658.0,0.0,0.0575,-1039901.0,35.0,RISE
2019-05-09,1420.0,1500.0,1515.0,1405.0,1422085.0,100643.0,-100643.0,0.0,0.0612,-1039901.0,85.0,FALL
2019-05-08,1505.0,1500.0,1545.0,1495.0,898207.0,98063.0,-98063.0,0.0,0.0639,-1039901.0,20.0,FALL
2019-05-07,1525.0,1470.0,1550.0,1455.0,1301059.0,-57299.0,57299.0,0.0,0.0665,-1039901.0,40.0,RISE
2019-05-03,1485.0,1450.0,1490.0,1430.0,950435.0,72164.0,-72164.0,0.0,0.0659,-1039901.0,30.0,RISE
2019-05-02,1455.0,1400.0,1460.0,1375.0,941960.0,-203464.0,203464.0,0.0,0.0678,-1039901.0,65.0,RISE
2019-04-30,1390.0,1380.0,1485.0,1370.0,1415439.0,77729.0,-77729.0,0.0,0.0624,-1039901.0,10.0,RISE
2019-04-29,1380.0,1340.0,1410.0,1340.0,592111.0,-4342.0,26277.0,-21935.0,0.0644,-1039901.0,40.0,RISE
2019-04-26,1340.0,1385.0,1385.0,1335.0,544847.0,27439.0,-27439.0,0.0,0.0637,-1017966.0,50.0,FALL
2019-04-25,1390.0,1400.0,1500.0,1390.0,2355066.0,250753.0,-250753.0,0.0,0.0645,-1017966.0,35.0,FALL
2019-04-24,1425.0,1345.0,1470.0,1325.0,3720528.0,101556.0,-100360.0,-1196.0,0.0712,-1017966.0,85.0,RISE
2019-04-23,1340.0,1360.0,1385.0,1325.0,221773.0,10429.0,-10429.0,0.0,0.0738,-1016770.0,15.0,FALL
2019-04-22,1355.0,1355.0,1380.0,1330.0,327021.0,18863.0,-8863.0,-10000.0,0.0741,-1016770.0,0.0,EVEN
2019-04-19,1355.0,1315.0,1365.0,1315.0,215452.0,-74522.0,74522.0,0.0,0.0745,-1006770.0,40.0,RISE
2019-04-18,1315.0,1345.0,1345.0,1300.0,291401.0,-46944.0,46944.0,0.0,0.0726,-1006770.0,15.0,FALL
2019-04-17,1330.0,1315.0,1340.0,1300.0,254805.0,-128438.0,128438.0,0.0,0.0713,-1006770.0,20.0,RISE
2019-04-16,1310.0,1355.0,1355.0,1295.0,386748.0,-37978.0,37978.0,0.0,0.0679,-1006770.0,45.0,FALL
2019-04-15,1355.0,1380.0,1380.0,1340.0,269699.0,-22648.0,22648.0,0.0,0.0669,-1006770.0,0.0,EVEN
2019-04-12,1355.0,1355.0,1385.0,1340.0,420044.0,-100073.0,100073.0,0.0,0.0665,-1006770.0,0.0,EVEN
2019-04-11,1355.0,1360.0,1375.0,1330.0,373890.0,-45739.0,45739.0,0.0,0.0638,-1006770.0,5.0,FALL
2019-04-10,1360.0,1320.0,1365.0,1315.0,1105881.0,7750.0,-3518.0,-4232.0,0.0626,-1006770.0,60.0,RISE
2019-04-09,1300.0,1300.0,1330.0,1290.0,266243.0,-13597.0,17829.0,-4232.0,0.0628,-1002538.0,0.0,EVEN
2019-04-08,1300.0,1315.0,1345.0,1285.0,588465.0,63718.0,-59486.0,-4232.0,0.0625,-998306.0,15.0,RISE
2019-04-05,1285.0,1270.0,1300.0,1265.0,324129.0,-26532.0,30764.0,-4232.0,0.0642,-994074.0,15.0,RISE
2019-04-04,1270.0,1270.0,1300.0,1265.0,382626.0,32384.0,-32384.0,0.0,0.0638,-989842.0,10.0,RISE
2019-04-03,1260.0,1255.0,1275.0,1240.0,304383.0,-34295.0,32122.0,2173.0,0.0648,-989842.0,5.0,RISE
2019-04-02,1255.0,1215.0,1270.0,1195.0,830508.0,-7970.0,5537.0,2433.0,0.0639,-992015.0,65.0,RISE
2019-04-01,1190.0,1200.0,1290.0,1190.0,713285.0,38791.0,-38791.0,0.0,0.0638,-994448.0,20.0,RISE
2019-03-29,1170.0,1200.0,1215.0,1160.0,239723.0,29984.0,-29984.0,0.0,0.065,-994448.0,20.0,FALL
2019-03-28,1190.0,1200.0,1225.0,1190.0,137965.0,8864.0,-8864.0,0.0,0.0657,-994448.0,20.0,FALL
2019-03-27,1210.0,1225.0,1280.0,1175.0,852701.0,198240.0,-198998.0,758.0,0.0656,-994448.0,10.0,FALL
2019-03-26,1220.0,1205.0,1240.0,1205.0,151651.0,-27197.0,27197.0,0.0,0.0706,-995206.0,15.0,RISE
2019-03-25,1205.0,1205.0,1235.0,1205.0,337413.0,-16306.0,16306.0,0.0,0.0699,-995206.0,35.0,FALL
2019-03-22,1240.0,1250.0,1265.0,1225.0,376493.0,-7590.0,7590.0,0.0,0.0695,-995206.0,0.0,EVEN
2019-03-21,1240.0,1270.0,1315.0,1240.0,363261.0,13215.0,-13215.0,0.0,0.0693,-995206.0,30.0,FALL
2019-03-20,1270.0,1335.0,1340.0,1270.0,284141.0,46611.0,-46611.0,0.0,0.0698,-995206.0,55.0,FALL
2019-03-19,1325.0,1355.0,1360.0,1305.0,280356.0,39330.0,-39330.0,0.0,0.0655,-995206.0,15.0,FALL
2019-03-18,1340.0,1310.0,1375.0,1295.0,888615.0,-83996.0,83996.0,0.0,0.0665,-995206.0,50.0,RISE
2019-03-15,1290.0,1360.0,1410.0,1265.0,1677077.0,252613.0,-252613.0,0.0,0.0658,-995206.0,25.0,FALL
2019-03-14,1315.0,1190.0,1360.0,1185.0,2904452.0,-129765.0,129765.0,0.0,0.0725,-995206.0,125.0,RISE
2019-03-13,1190.0,1190.0,1215.0,1175.0,381173.0,23233.0,-23233.0,0.0,0.069,-995206.0,0.0,EVEN
2019-03-12,1190.0,1235.0,1250.0,1150.0,1100867.0,3330.0,-2823.0,-507.0,0.0695,-995206.0,25.0,FALL
2019-03-11,1215.0,1305.0,1330.0,1185.0,1522195.0,-107115.0,107115.0,0.0,0.0715,-994699.0,165.0,FALL
2019-03-08,1380.0,1405.0,1435.0,1380.0,506361.0,63132.0,-63132.0,0.0,0.0686,-994699.0,35.0,FALL
2019-03-07,1415.0,1455.0,1465.0,1400.0,717876.0,67413.0,-67413.0,0.0,0.0703,-994699.0,5.0,RISE
2019-03-06,1410.0,1400.0,1475.0,1400.0,843243.0,51425.0,-51425.0,0.0,0.0721,-994699.0,5.0,RISE
2019-03-05,1405.0,1450.0,1460.0,1395.0,482408.0,66214.0,-66214.0,0.0,0.0734,-994699.0,50.0,FALL
2019-03-04,1455.0,1415.0,1465.0,1410.0,294405.0,-42288.0,31204.0,11084.0,0.0752,-994699.0,45.0,RISE
2019-02-28,1410.0,1490.0,1495.0,1400.0,503136.0,143197.0,-143197.0,0.0,0.0747,-1005783.0,80.0,FALL
2019-02-27,1490.0,1440.0,1500.0,1435.0,566790.0,-137674.0,137674.0,0.0,0.0786,-1005783.0,45.0,RISE
2019-02-26,1445.0,1490.0,1510.0,1425.0,685788.0,21221.0,-21221.0,0.0,0.0749,-1005783.0,45.0,FALL
2019-02-25,1490.0,1505.0,1510.0,1470.0,441640.0,-60487.0,60487.0,0.0,0.0755,-1005783.0,5.0,FALL
2019-02-22,1495.0,1540.0,1585.0,1495.0,1160576.0,204236.0,-204236.0,0.0,0.0739,-1005783.0,60.0,FALL
2019-02-21,1555.0,1500.0,1615.0,1470.0,3222370.0,312688.0,-312688.0,0.0,0.079,-1005783.0,65.0,RISE
2019-02-20,1490.0,1490.0,1555.0,1490.0,798532.0,73095.0,-73095.0,0.0,0.0874,-1005783.0,10.0,FALL
2019-02-19,1500.0,1515.0,1530.0,1480.0,654619.0,43988.0,-43988.0,0.0,0.0893,-1005783.0,15.0,FALL
2019-02-18,1515.0,1440.0,1515.0,1425.0,1278086.0,-179935.0,179935.0,0.0,0.0905,-1005783.0,90.0,RISE
2019-02-15,1425.0,1430.0,1450.0,1410.0,387850.0,10162.0,-10162.0,0.0,0.0857,-1005783.0,0.0,EVEN
2019-02-14,1425.0,1420.0,1435.0,1390.0,347461.0,-102912.0,102912.0,0.0,0.086,-1005783.0,20.0,RISE
2019-02-13,1405.0,1430.0,1430.0,1385.0,309838.0,22987.0,-22608.0,-379.0,0.0832,-1005783.0,20.0,FALL
2019-02-12,1425.0,1455.0,1470.0,1405.0,399426.0,66979.0,-66979.0,0.0,0.0837,-1005404.0,15.0,FALL
2019-02-11,1440.0,1405.0,1445.0,1400.0,596383.0,962.0,-962.0,0.0,0.0855,-1005404.0,35.0,RISE
2019-02-08,1405.0,1375.0,1410.0,1360.0,267205.0,-14006.0,14006.0,0.0,0.0855,-1005404.0,25.0,RISE
2019-02-07,1380.0,1360.0,1400.0,1355.0,266867.0,-36794.0,36794.0,0.0,0.0854,-1005404.0,15.0,RISE
2019-02-01,1365.0,1390.0,1435.0,1360.0,558603.0,36958.0,-35271.0,-1687.0,0.0844,-1005404.0,35.0,FALL
2019-01-31,1400.0,1360.0,1470.0,1340.0,2468729.0,23803.0,-23803.0,0.0,0.0854,-1003717.0,50.0,RISE
2019-01-30,1350.0,1340.0,1375.0,1330.0,251104.0,-50682.0,50640.0,42.0,0.086,-1003717.0,20.0,RISE
2019-01-29,1330.0,1350.0,1360.0,1320.0,244022.0,-32758.0,32758.0,0.0,0.0846,-1003759.0,15.0,FALL
2019-01-28,1345.0,1365.0,1390.0,1345.0,453602.0,15544.0,-15544.0,0.0,0.0838,-1003759.0,20.0,FALL
2019-01-25,1365.0,1365.0,1370.0,1335.0,295881.0,-96339.0,96339.0,0.0,0.0832,-1003759.0,10.0,RISE
2019-01-24,1355.0,1370.0,1375.0,1345.0,193847.0,-31948.0,31948.0,0.0,0.0807,-1003759.0,10.0,FALL
2019-01-23,1365.0,1360.0,1395.0,1340.0,449532.0,-67566.0,67525.0,41.0,0.0803,-1003759.0,10.0,FALL
2019-01-22,1375.0,1385.0,1420.0,1355.0,622656.0,45104.0,-45093.0,-11.0,0.0785,-1003800.0,10.0,FALL
2019-01-21,1385.0,1390.0,1410.0,1365.0,322646.0,-31175.0,30146.0,1029.0,0.0797,-1003789.0,0.0,EVEN
2019-01-18,1385.0,1350.0,1385.0,1340.0,339801.0,-95392.0,95350.0,42.0,0.0797,-1004818.0,35.0,RISE
2019-01-17,1350.0,1360.0,1415.0,1320.0,1583720.0,77823.0,-77865.0,42.0,0.0772,-1004860.0,10.0,FALL
2019-01-16,1360.0,1380.0,1385.0,1345.0,412868.0,27068.0,-28257.0,1189.0,0.0793,-1004902.0,0.0,EVEN
2019-01-15,1360.0,1300.0,1365.0,1300.0,524355.0,-63877.0,63834.0,43.0,0.08,-1006091.0,60.0,RISE
2019-01-14,1300.0,1320.0,1320.0,1280.0,209719.0,-25368.0,25324.0,44.0,0.0783,-1006134.0,0.0,EVEN
2019-01-11,1300.0,1265.0,1325.0,1255.0,448187.0,-126411.0,126368.0,43.0,0.0777,-1006178.0,40.0,RISE
2019-01-10,1260.0,1300.0,1305.0,1255.0,278557.0,22298.0,-22298.0,0.0,0.0744,-1006221.0,20.0,FALL
2019-01-09,1280.0,1240.0,1290.0,1210.0,441767.0,-51379.0,51379.0,0.0,0.075,-1006221.0,45.0,RISE
2019-01-08,1235.0,1290.0,1290.0,1210.0,284879.0,46127.0,-46127.0,0.0,0.0736,-1006221.0,35.0,FALL
2019-01-07,1270.0,1240.0,1270.0,1230.0,263604.0,-29450.0,29450.0,0.0,0.0748,-1006221.0,25.0,RISE
2019-01-04,1245.0,1235.0,1270.0,1210.0,223096.0,2139.0,-2139.0,0.0,0.07400000000000001,-1006221.0,5.0,FALL
2019-01-03,1250.0,1230.0,1325.0,1225.0,787633.0,-13117.0,13117.0,0.0,0.0741,-1006221.0,20.0,RISE
2019-01-02,1230.0,1220.0,1245.0,1200.0,343600.0,-60589.0,53058.0,7531.0,0.0738,-1006221.0,35.0,RISE
2018-12-28,1195.0,1135.0,1220.0,1135.0,535969.0,-91345.0,91345.0,0.0,0.0723,-1013752.0,60.0,RISE
2018-12-27,1135.0,1105.0,1160.0,1105.0,328667.0,-72184.0,72184.0,0.0,0.0699,-1013752.0,35.0,RISE
2018-12-26,1100.0,1060.0,1150.0,1050.0,737389.0,27618.0,-27630.0,12.0,0.0675,-1013752.0,10.0,RISE
2018-12-24,1090.0,1130.0,1140.0,1085.0,323965.0,-39768.0,39768.0,0.0,0.0682,-1013764.0,40.0,FALL
2018-12-21,1130.0,1140.0,1185.0,1130.0,292393.0,-44722.0,44722.0,0.0,0.0671,-1013764.0,10.0,FALL
2018-12-20,1140.0,1160.0,1180.0,1130.0,235501.0,-9021.0,9021.0,0.0,0.0659,-1013764.0,20.0,FALL
2018-12-19,1160.0,1130.0,1240.0,1130.0,959607.0,-20045.0,19996.0,49.0,0.0657,-1013764.0,15.0,RISE
2018-12-18,1145.0,1120.0,1230.0,1070.0,825160.0,-24466.0,24466.0,0.0,0.0652,-1013813.0,25.0,RISE
2018-12-17,1120.0,1285.0,1290.0,912.0,3414092.0,-193876.0,193876.0,0.0,0.0656,-1013813.0,175.0,FALL
2018-12-14,1295.0,1340.0,1340.0,1275.0,250423.0,2776.0,-2776.0,0.0,0.0604,-1013813.0,35.0,FALL
2018-12-13,1330.0,1340.0,1350.0,1285.0,331690.0,-68596.0,68596.0,0.0,0.0605,-1013813.0,0.0,EVEN
2018-12-12,1330.0,1300.0,1335.0,1275.0,127731.0,-38973.0,38973.0,0.0,0.0586,-1013813.0,50.0,RISE
2018-12-11,1280.0,1305.0,1325.0,1275.0,222263.0,-19366.0,19366.0,0.0,0.0573,-1013813.0,0.0,EVEN
2018-12-10,1280.0,1290.0,1335.0,1275.0,303688.0,-75490.0,75490.0,0.0,0.0568,-1013813.0,50.0,FALL
2018-12-07,1330.0,1325.0,1370.0,1325.0,201574.0,-47885.0,47885.0,0.0,0.0548,-1013813.0,5.0,RISE
2018-12-06,1325.0,1395.0,1395.0,1315.0,598766.0,114610.0,-114610.0,0.0,0.0535,-1013813.0,75.0,FALL
2018-12-05,1400.0,1390.0,1425.0,1385.0,446881.0,-52139.0,52139.0,0.0,0.0566,-1013813.0,25.0,FALL
2018-12-04,1425.0,1430.0,1445.0,1405.0,513871.0,-41579.0,41579.0,0.0,0.0557,-1013813.0,5.0,FALL
2018-12-03,1430.0,1420.0,1470.0,1405.0,1028642.0,74401.0,-74401.0,0.0,0.0546,-1013813.0,40.0,RISE
2018-11-30,1390.0,1435.0,1445.0,1390.0,434958.0,53700.0,-53700.0,0.0,0.0566,-1013813.0,30.0,FALL
2018-11-29,1420.0,1405.0,1490.0,1400.0,1962713.0,-280608.0,280608.0,0.0,0.058,-1013813.0,40.0,RISE
2018-11-28,1380.0,1405.0,1480.0,1380.0,1989762.0,27371.0,-27411.0,40.0,0.0506,-1013813.0,0.0,EVEN
2018-11-27,1380.0,1395.0,1420.0,1375.0,569261.0,-45465.0,45465.0,0.0,0.0513,-1013853.0,5.0,FALL
2018-11-26,1385.0,1370.0,1390.0,1345.0,273625.0,-53751.0,53751.0,0.0,0.0502,-1013853.0,15.0,RISE
2018-11-23,1370.0,1355.0,1440.0,1345.0,831081.0,44276.0,-44276.0,0.0,0.0487,-1013853.0,15.0,RISE
2018-11-22,1355.0,1410.0,1410.0,1350.0,543409.0,103694.0,-103694.0,0.0,0.0494,-1013853.0,45.0,FALL
2018-11-21,1400.0,1350.0,1420.0,1350.0,769551.0,-27402.0,27402.0,0.0,0.0522,-1013853.0,25.0,RISE
2018-11-20,1375.0,1335.0,1390.0,1320.0,778153.0,-18919.0,18919.0,0.0,0.0521,-1013853.0,10.0,RISE
2018-11-19,1365.0,1290.0,1375.0,1280.0,1113238.0,-192702.0,192702.0,0.0,0.0512,-1013853.0,80.0,RISE
2018-11-16,1285.0,1315.0,1335.0,1275.0,595286.0,63158.0,-63158.0,0.0,0.0461,-1013853.0,25.0,FALL
2018-11-15,1310.0,1355.0,1380.0,1275.0,994279.0,138075.0,-138075.0,0.0,0.0478,-1013853.0,55.0,FALL
2018-11-14,1365.0,1265.0,1365.0,1265.0,1155319.0,139078.0,-139078.0,0.0,0.0508,-1013853.0,100.0,RISE
2018-11-13,1265.0,1235.0,1270.0,1200.0,328314.0,-42276.0,42276.0,0.0,0.0547,-1013853.0,10.0,FALL
2018-11-12,1275.0,1305.0,1315.0,1270.0,443788.0,39027.0,-39027.0,0.0,0.0535,-1013853.0,45.0,FALL
2018-11-09,1320.0,1280.0,1320.0,1260.0,901214.0,19826.0,-19826.0,0.0,0.0552,-1013853.0,40.0,RISE
2018-11-08,1280.0,1200.0,1425.0,1190.0,5939093.0,233447.0,-233447.0,0.0,0.0558,-1013853.0,115.0,RISE
2018-11-07,1165.0,1200.0,1220.0,1145.0,247475.0,-19935.0,19935.0,0.0,0.0611,-1013853.0,25.0,FALL
2018-11-06,1190.0,1225.0,1250.0,1190.0,192888.0,50892.0,-50892.0,0.0,0.0606,-1013853.0,45.0,FALL
2018-11-05,1235.0,1195.0,1280.0,1190.0,425090.0,108841.0,-108841.0,0.0,0.0617,-1013853.0,25.0,RISE
2018-11-02,1210.0,1155.0,1210.0,1155.0,281083.0,-39480.0,39480.0,0.0,0.0646,-1013853.0,40.0,RISE
2018-11-01,1170.0,1135.0,1205.0,1135.0,309843.0,-13671.0,13671.0,0.0,0.0636,-1013853.0,35.0,RISE
2018-10-31,1135.0,1140.0,1145.0,1075.0,316246.0,-32268.0,32268.0,0.0,0.0638,-1013853.0,45.0,RISE
2018-10-30,1090.0,880.0,1100.0,880.0,838331.0,-338806.0,338806.0,0.0,0.0629,-1013853.0,80.0,RISE
2018-10-29,1010.0,1100.0,1150.0,1010.0,746178.0,-150624.0,150624.0,0.0,0.0535,-1013853.0,110.0,FALL
2018-10-26,1120.0,1195.0,1240.0,1120.0,544344.0,-37373.0,37373.0,0.0,0.0495,-1013853.0,75.0,FALL
2018-10-25,1195.0,1215.0,1250.0,1120.0,625519.0,-71694.0,71694.0,0.0,0.0485,-1013853.0,60.0,FALL
2018-10-24,1255.0,1300.0,1325.0,1250.0,493042.0,40657.0,-41365.0,708.0,0.0465,-1013853.0,45.0,FALL
2018-10-23,1300.0,1380.0,1385.0,1300.0,712026.0,133134.0,-133134.0,0.0,0.0476,-1014561.0,90.0,FALL
2018-10-22,1390.0,1320.0,1520.0,1320.0,2796351.0,111860.0,-111860.0,0.0,0.0511,-1014561.0,70.0,RISE
2018-10-19,1320.0,1315.0,1335.0,1255.0,323209.0,-31575.0,31575.0,0.0,0.0546,-1014561.0,15.0,FALL
2018-10-18,1335.0,1380.0,1390.0,1335.0,321647.0,-18129.0,18129.0,0.0,0.0537,-1014561.0,40.0,FALL
2018-10-17,1375.0,1390.0,1445.0,1355.0,682334.0,22283.0,-22283.0,0.0,0.0526,-1014561.0,15.0,RISE
2018-10-16,1360.0,1300.0,1475.0,1300.0,1863829.0,151214.0,-151214.0,0.0,0.0532,-1014561.0,70.0,RISE
2018-10-15,1290.0,1320.0,1350.0,1280.0,381142.0,32162.0,-32162.0,0.0,0.0572,-1014561.0,30.0,FALL
2018-10-12,1320.0,1250.0,1350.0,1235.0,546631.0,-1283.0,1141.0,142.0,0.0585,-1014561.0,50.0,RISE
2018-10-11,1270.0,1250.0,1355.0,1220.0,907775.0,-134289.0,189927.0,-55638.0,0.0585,-1014703.0,55.0,FALL
2018-10-10,1325.0,1500.0,1505.0,1325.0,919670.0,-120968.0,118331.0,2637.0,0.053,-959065.0,175.0,FALL
2018-10-08,1500.0,1525.0,1545.0,1490.0,232992.0,-20774.0,19654.0,1120.0,0.0498,-961702.0,35.0,FALL
2018-10-05,1535.0,1485.0,1560.0,1475.0,529277.0,-35718.0,35718.0,0.0,0.0497,-962822.0,35.0,RISE
2018-10-04,1500.0,1560.0,1575.0,1495.0,574814.0,-104498.0,104498.0,0.0,0.0489,-962822.0,50.0,FALL
2018-10-02,1550.0,1615.0,1625.0,1535.0,539075.0,-317.0,-6758.0,7075.0,0.0463,-962822.0,65.0,FALL
2018-10-01,1615.0,1620.0,1635.0,1585.0,372475.0,-81590.0,29281.0,52309.0,0.0465,-969897.0,5.0,FALL
2018-09-28,1620.0,1685.0,1685.0,1615.0,372182.0,46601.0,-46601.0,0.0,0.0459,-1022206.0,55.0,FALL
2018-09-27,1675.0,1645.0,1690.0,1635.0,350915.0,-76415.0,76415.0,0.0,0.0472,-1022206.0,35.0,RISE
2018-09-21,1640.0,1650.0,1665.0,1625.0,554183.0,-213904.0,213904.0,0.0,0.0453,-1022206.0,10.0,RISE
2018-09-20,1630.0,1695.0,1710.0,1625.0,809818.0,-68373.0,68373.0,0.0,0.0396,-1022206.0,65.0,FALL
