,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-30,13600.0,13750.0,13750.0,13500.0,46074.0,-4870.0,-5344.0,10214.0,0.0769,112283.0,200.0,FALL
2019-07-29,13800.0,13850.0,13850.0,13750.0,28283.0,-9325.0,5764.0,3561.0,0.077,102069.0,50.0,FALL
2019-07-26,13850.0,13400.0,14000.0,13300.0,123684.0,15028.0,-12217.0,-2811.0,0.0769,98508.0,350.0,RISE
2019-07-25,13500.0,13850.0,13850.0,13350.0,77824.0,-12760.0,-1706.0,14466.0,0.077,101319.0,400.0,FALL
2019-07-24,13900.0,13950.0,14100.0,13750.0,99914.0,-9722.0,-69.0,9791.0,0.077,86853.0,50.0,FALL
2019-07-23,13950.0,14000.0,14000.0,13800.0,29936.0,-10272.0,8711.0,1561.0,0.077,77062.0,50.0,FALL
2019-07-22,14000.0,13900.0,14000.0,13750.0,61408.0,-14430.0,10629.0,3801.0,0.077,75501.0,100.0,RISE
2019-07-19,13900.0,13750.0,14050.0,13650.0,46016.0,-16004.0,13804.0,2200.0,0.0769,71700.0,150.0,RISE
2019-07-18,13750.0,14250.0,14250.0,13700.0,88257.0,4036.0,-21840.0,17804.0,0.0768,69500.0,500.0,FALL
2019-07-17,14250.0,14000.0,14250.0,13800.0,40468.0,-16958.0,-5407.0,22365.0,0.0769,51696.0,250.0,RISE
2019-07-16,14000.0,13550.0,14000.0,13550.0,88007.0,-35416.0,26730.0,8686.0,0.0769,29331.0,450.0,RISE
2019-07-15,13550.0,13650.0,13650.0,13350.0,48333.0,-11545.0,-2776.0,14321.0,0.0767,20645.0,100.0,FALL
2019-07-12,13650.0,13950.0,13950.0,13400.0,128327.0,6827.0,30527.0,-37354.0,0.0767,6324.0,250.0,FALL
2019-07-11,13900.0,13600.0,13900.0,13450.0,50657.0,-20518.0,24550.0,-4032.0,0.0765,43678.0,200.0,RISE
2019-07-10,13700.0,13850.0,13850.0,13600.0,55757.0,-3799.0,-3264.0,7063.0,0.0764,47710.0,150.0,FALL
2019-07-09,13850.0,13850.0,13950.0,13800.0,25656.0,-14026.0,11519.0,2507.0,0.0764,40647.0,0.0,EVEN
2019-07-08,13850.0,13900.0,13900.0,13700.0,33279.0,-6559.0,12568.0,-6009.0,0.0763,38140.0,100.0,FALL
2019-07-05,13950.0,13900.0,14000.0,13650.0,54930.0,-10574.0,6566.0,4008.0,0.0762,44149.0,100.0,RISE
2019-07-04,13850.0,14050.0,14050.0,13500.0,101752.0,2886.0,1038.0,-3924.0,0.0761,40141.0,150.0,FALL
2019-07-03,14000.0,14600.0,14600.0,13900.0,80444.0,8156.0,573.0,-8729.0,0.0761,44065.0,600.0,FALL
2019-07-02,14600.0,14400.0,14600.0,14300.0,38701.0,-7423.0,-4257.0,11680.0,0.0761,52794.0,150.0,RISE
2019-07-01,14450.0,14700.0,14700.0,14400.0,33479.0,4482.0,1505.0,-5987.0,0.0762,41114.0,200.0,FALL
2019-06-28,14650.0,14850.0,14850.0,14500.0,53636.0,-1373.0,7191.0,-5818.0,0.0761,47101.0,250.0,FALL
2019-06-27,14900.0,14850.0,14900.0,14550.0,109945.0,-18868.0,5380.0,13488.0,0.0762,52919.0,50.0,RISE
2019-06-26,14850.0,14750.0,14850.0,14650.0,48396.0,-23781.0,5863.0,17918.0,0.0762,39431.0,0.0,EVEN
2019-06-25,14850.0,15000.0,15000.0,14750.0,45177.0,-10592.0,-9475.0,20067.0,0.0762,21513.0,50.0,FALL
2019-06-24,14900.0,14950.0,15000.0,14700.0,65965.0,-38282.0,8700.0,29582.0,0.0762,1446.0,50.0,FALL
2019-06-21,14950.0,14600.0,14950.0,14550.0,87296.0,-39735.0,34580.0,5155.0,0.0762,-28136.0,250.0,RISE
2019-06-20,14700.0,14700.0,14700.0,14550.0,36988.0,-3792.0,2122.0,1670.0,0.0759,-33291.0,50.0,RISE
2019-06-19,14650.0,14800.0,14800.0,14450.0,43241.0,2426.0,-1116.0,-1310.0,0.0759,-34961.0,100.0,FALL
2019-06-18,14750.0,14600.0,14750.0,14500.0,77446.0,-26973.0,-1859.0,28832.0,0.0759,-33651.0,50.0,RISE
2019-06-17,14700.0,14650.0,14700.0,14500.0,52750.0,-1009.0,82.0,927.0,0.0759,-62483.0,200.0,RISE
2019-06-14,14500.0,14750.0,14850.0,14500.0,67416.0,4666.0,-6369.0,1703.0,0.0759,-63410.0,350.0,FALL
2019-06-13,14850.0,14500.0,14850.0,14450.0,106950.0,-23536.0,2210.0,21326.0,0.076,-65113.0,300.0,RISE
2019-06-12,14550.0,14850.0,14850.0,14500.0,88553.0,-2944.0,-25254.0,28198.0,0.076,-86439.0,250.0,FALL
2019-06-11,14800.0,14500.0,14800.0,14450.0,80068.0,-24267.0,-8544.0,32811.0,0.0761,-114637.0,400.0,RISE
2019-06-10,14400.0,14550.0,14650.0,14300.0,54222.0,6221.0,-16796.0,10575.0,0.0762,-147448.0,0.0,EVEN
2019-06-07,14400.0,14400.0,14600.0,14350.0,45989.0,-3890.0,-21163.0,25053.0,0.0763,-158023.0,100.0,FALL
2019-06-05,14500.0,14550.0,14650.0,14450.0,41932.0,-16251.0,-179.0,16430.0,0.0765,-183076.0,50.0,RISE
2019-06-04,14450.0,14250.0,14500.0,14100.0,76247.0,-34879.0,19022.0,15857.0,0.0765,-199506.0,200.0,RISE
2019-06-03,14250.0,13950.0,14250.0,13750.0,91786.0,-9604.0,14769.0,-5165.0,0.0763,-215363.0,200.0,RISE
2019-05-31,14050.0,14100.0,14400.0,13900.0,118242.0,-598.0,4851.0,-4253.0,0.0762,-210198.0,0.0,EVEN
2019-05-30,14050.0,14500.0,14550.0,14000.0,99857.0,-17996.0,328.0,17668.0,0.0762,-205945.0,350.0,FALL
2019-05-29,14400.0,14700.0,14700.0,14150.0,167850.0,-13367.0,-49437.0,62804.0,0.0762,-223613.0,700.0,FALL
2019-05-28,15100.0,14100.0,15100.0,14100.0,183556.0,-49894.0,83403.0,-33509.0,0.0765,-286417.0,900.0,RISE
2019-05-27,14200.0,14050.0,14350.0,14050.0,39140.0,-12645.0,13808.0,-1163.0,0.076,-252908.0,150.0,RISE
2019-05-24,14050.0,14350.0,14350.0,13850.0,179938.0,8015.0,24005.0,-32020.0,0.0759,-251745.0,350.0,FALL
2019-05-23,14400.0,14500.0,14650.0,14350.0,44043.0,-10119.0,6808.0,3311.0,0.0757,-219725.0,250.0,FALL
2019-05-22,14650.0,14750.0,14750.0,14500.0,45736.0,-19083.0,1654.0,17429.0,0.0757,-223036.0,50.0,FALL
2019-05-21,14700.0,14650.0,14700.0,14000.0,126052.0,-52058.0,-8584.0,60642.0,0.0756,-240465.0,100.0,RISE
2019-05-20,14600.0,14550.0,14650.0,14350.0,82910.0,-22054.0,5539.0,16515.0,0.0757,-301107.0,50.0,RISE
2019-05-17,14550.0,14250.0,14700.0,14250.0,62727.0,-26910.0,-2785.0,29695.0,0.0756,-317622.0,100.0,RISE
2019-05-16,14450.0,14150.0,14450.0,14150.0,83182.0,-23581.0,4342.0,19239.0,0.0757,-347317.0,100.0,RISE
2019-05-15,14350.0,14100.0,14400.0,14050.0,74537.0,-22981.0,-10855.0,33836.0,0.0756,-366556.0,200.0,RISE
2019-05-14,14150.0,13700.0,14500.0,13600.0,249435.0,-24547.0,8672.0,15875.0,0.0757,-400392.0,300.0,RISE
2019-05-13,13850.0,14050.0,14050.0,13700.0,93446.0,-19958.0,-15166.0,35124.0,0.0756,-416267.0,300.0,FALL
2019-05-10,14150.0,13900.0,14150.0,13750.0,176706.0,-10706.0,-6060.0,16766.0,0.0758,-451391.0,200.0,RISE
2019-05-09,13950.0,13950.0,14250.0,13700.0,250513.0,-62270.0,44858.0,17412.0,0.0758,-468157.0,0.0,EVEN
2019-05-08,13950.0,13850.0,13950.0,13550.0,85463.0,-21327.0,-4946.0,26273.0,0.0755,-485569.0,100.0,RISE
2019-05-07,13850.0,13350.0,13850.0,13250.0,125562.0,-15494.0,-17602.0,33096.0,0.0755,-511842.0,300.0,RISE
2019-05-03,13550.0,13450.0,13650.0,13350.0,31890.0,-8844.0,-3221.0,12065.0,0.0756,-544938.0,50.0,RISE
2019-05-02,13500.0,13200.0,13500.0,13150.0,52303.0,-6910.0,738.0,6172.0,0.0756,-557003.0,300.0,RISE
2019-04-30,13200.0,13350.0,13450.0,13200.0,41523.0,-5533.0,5306.0,227.0,0.0756,-563175.0,100.0,FALL
2019-04-29,13300.0,13400.0,13450.0,13150.0,23343.0,-4367.0,-2790.0,7157.0,0.0756,-563402.0,50.0,FALL
2019-04-26,13350.0,13150.0,13400.0,12850.0,65255.0,-18765.0,108.0,18657.0,0.0756,-570559.0,150.0,RISE
2019-04-25,13200.0,13650.0,13750.0,13200.0,49968.0,18663.0,-10466.0,-8197.0,0.0756,-589216.0,600.0,FALL
2019-04-24,13800.0,13300.0,13800.0,13150.0,106939.0,-30146.0,-9826.0,39972.0,0.0756,-581019.0,500.0,RISE
2019-04-23,13300.0,13150.0,13350.0,12950.0,54658.0,-3783.0,10589.0,-6806.0,0.0757,-620991.0,100.0,RISE
2019-04-22,13200.0,13300.0,13400.0,13150.0,37819.0,-2242.0,4687.0,-2445.0,0.0756,-614185.0,100.0,FALL
2019-04-19,13300.0,13500.0,13550.0,13200.0,68909.0,2870.0,-6436.0,3566.0,0.0756,-611740.0,250.0,FALL
2019-04-18,13550.0,13450.0,13700.0,13250.0,175581.0,-3865.0,-31727.0,35592.0,0.0756,-615306.0,50.0,FALL
2019-04-17,13600.0,13800.0,13800.0,13600.0,48169.0,12958.0,6854.0,-19812.0,0.0758,-650898.0,200.0,FALL
2019-04-16,13800.0,13850.0,13900.0,13350.0,97944.0,-455.0,4126.0,-3671.0,0.0758,-631086.0,0.0,EVEN
2019-04-15,13800.0,13800.0,14200.0,13550.0,99732.0,12931.0,-438.0,-12493.0,0.0758,-627415.0,0.0,EVEN
2019-04-12,13800.0,14000.0,14000.0,13700.0,111647.0,21960.0,-40904.0,18944.0,0.0758,-614922.0,300.0,FALL
2019-04-11,14100.0,14100.0,14100.0,13800.0,66994.0,14193.0,-1229.0,-12964.0,0.0761,-633866.0,0.0,EVEN
2019-04-10,14100.0,14350.0,14350.0,13950.0,61616.0,3455.0,-4836.0,1381.0,0.0761,-620902.0,200.0,FALL
2019-04-09,14300.0,14100.0,14400.0,14100.0,110810.0,-39897.0,17889.0,22008.0,0.0761,-622283.0,200.0,RISE
2019-04-08,14100.0,13800.0,14250.0,13800.0,81679.0,-31007.0,6614.0,24393.0,0.076,-644291.0,250.0,RISE
2019-04-05,13850.0,14200.0,14200.0,13750.0,57516.0,16394.0,-2511.0,-13883.0,0.0759,-668684.0,350.0,FALL
2019-04-04,14200.0,14100.0,14200.0,13950.0,39001.0,2515.0,1001.0,-3516.0,0.0759,-654801.0,0.0,EVEN
2019-04-03,14200.0,14200.0,14250.0,14050.0,47975.0,608.0,-11718.0,11110.0,0.0759,-651285.0,50.0,FALL
2019-04-02,14250.0,14150.0,14300.0,14150.0,419660.0,-83079.0,2572.0,80507.0,0.076,-662395.0,0.0,EVEN
2019-04-01,14250.0,14300.0,14350.0,14000.0,148172.0,-37434.0,-9169.0,46603.0,0.076,-742902.0,50.0,RISE
2019-03-29,14200.0,14150.0,14200.0,13950.0,46120.0,-4317.0,4967.0,-650.0,0.0761,-789505.0,250.0,RISE
2019-03-28,13950.0,13950.0,14150.0,13650.0,40160.0,-10237.0,-12225.0,22462.0,0.076,-788855.0,0.0,EVEN
2019-03-27,13950.0,13700.0,13950.0,13400.0,53403.0,-20157.0,10516.0,9641.0,0.0761,-811317.0,200.0,RISE
2019-03-26,13750.0,14000.0,14000.0,13750.0,48314.0,10972.0,-9691.0,-1281.0,0.0757,-820958.0,250.0,FALL
2019-03-25,14000.0,14100.0,14200.0,13850.0,56965.0,-29936.0,15014.0,14922.0,0.0758,-819677.0,350.0,FALL
2019-03-22,14350.0,14400.0,14400.0,13950.0,87364.0,-2526.0,28745.0,-26219.0,0.0757,-834599.0,100.0,FALL
2019-03-21,14450.0,14500.0,14500.0,13700.0,218228.0,-8125.0,-20467.0,28592.0,0.0754,-808380.0,0.0,EVEN
2019-03-20,14450.0,14200.0,14450.0,13900.0,179726.0,-24812.0,53803.0,-28991.0,0.0755,-836972.0,400.0,RISE
2019-03-19,14050.0,13900.0,14250.0,13800.0,166406.0,-38918.0,30634.0,8284.0,0.0752,-807981.0,150.0,RISE
2019-03-18,13900.0,13950.0,14050.0,13650.0,192169.0,-18933.0,20529.0,-1596.0,0.075,-816265.0,100.0,FALL
2019-03-15,14000.0,13900.0,14000.0,13600.0,114548.0,-36463.0,12749.0,23714.0,0.075,-814669.0,100.0,RISE
2019-03-14,13900.0,13450.0,13900.0,13400.0,95641.0,-10162.0,8806.0,1356.0,0.0749,-838383.0,300.0,RISE
2019-03-13,13600.0,13550.0,13750.0,13350.0,60161.0,-14895.0,-2673.0,17568.0,0.0748,-839739.0,50.0,FALL
2019-03-12,13650.0,13350.0,13700.0,13250.0,67478.0,-16559.0,-11815.0,28374.0,0.0748,-857307.0,250.0,RISE
2019-03-11,13400.0,13250.0,13400.0,12900.0,57084.0,-5862.0,-18151.0,24013.0,0.0749,-885681.0,100.0,RISE
2019-03-08,13300.0,13150.0,13400.0,12950.0,72935.0,-19532.0,-3684.0,23216.0,0.0751,-909694.0,50.0,FALL
2019-03-07,13350.0,12900.0,13350.0,12900.0,72265.0,-19305.0,-2836.0,22141.0,0.0751,-932910.0,350.0,RISE
2019-03-06,13000.0,13100.0,13100.0,12750.0,65250.0,-4417.0,12232.0,-7815.0,0.0748,-955051.0,50.0,FALL
2019-03-05,13050.0,12800.0,13100.0,12800.0,63943.0,-12941.0,7101.0,5840.0,0.0745,-947236.0,150.0,RISE
2019-03-04,12900.0,12650.0,13050.0,12650.0,43795.0,-10545.0,6454.0,4091.0,0.0745,-953076.0,100.0,RISE
2019-02-28,12800.0,12900.0,12950.0,12650.0,39712.0,4323.0,2570.0,-6893.0,0.0744,-957167.0,100.0,FALL
2019-02-27,12900.0,12800.0,12900.0,12450.0,46587.0,11501.0,2496.0,-13997.0,0.0746,-950274.0,100.0,RISE
2019-02-26,12800.0,12600.0,12850.0,12450.0,78743.0,3740.0,2633.0,-6373.0,0.0746,-936277.0,300.0,RISE
2019-02-25,12500.0,12550.0,12650.0,12500.0,31680.0,12197.0,-3288.0,-8909.0,0.0742,-929904.0,100.0,FALL
2019-02-22,12600.0,12450.0,12650.0,12450.0,19209.0,1968.0,-2040.0,72.0,0.0742,-920995.0,150.0,RISE
2019-02-21,12450.0,12700.0,12700.0,12450.0,15208.0,6247.0,-4380.0,-1867.0,0.0742,-921067.0,200.0,FALL
2019-02-20,12650.0,12700.0,12700.0,12450.0,25245.0,1932.0,1117.0,-3049.0,0.0742,-919200.0,0.0,EVEN
2019-02-19,12650.0,12600.0,12700.0,12500.0,33299.0,-10778.0,5988.0,4790.0,0.0742,-916151.0,100.0,RISE
2019-02-18,12550.0,12650.0,12650.0,12450.0,60921.0,-1942.0,-348.0,2290.0,0.0742,-920941.0,0.0,EVEN
2019-02-15,12550.0,12400.0,12550.0,12350.0,39318.0,-11040.0,3500.0,7540.0,0.0742,-923231.0,150.0,RISE
2019-02-14,12400.0,12350.0,12450.0,12200.0,29952.0,-830.0,7412.0,-6582.0,0.0742,-930771.0,50.0,RISE
2019-02-13,12350.0,12350.0,12450.0,12200.0,84048.0,7309.0,18928.0,-26237.0,0.0741,-924189.0,100.0,RISE
2019-02-12,12250.0,12400.0,12400.0,12200.0,30201.0,2488.0,-1511.0,-977.0,0.07400000000000001,-897952.0,150.0,FALL
2019-02-11,12400.0,12400.0,12500.0,12150.0,54488.0,7143.0,-15005.0,7862.0,0.07400000000000001,-896975.0,100.0,FALL
2019-02-08,12500.0,12450.0,12550.0,12250.0,23662.0,9547.0,-1712.0,-7835.0,0.0741,-904837.0,100.0,FALL
2019-02-07,12600.0,12150.0,12600.0,12150.0,73007.0,18460.0,-6080.0,-12380.0,0.0741,-897002.0,450.0,RISE
2019-02-01,12150.0,12250.0,12450.0,12000.0,75644.0,-9394.0,-3171.0,12565.0,0.0741,-884622.0,200.0,FALL
2019-01-31,12350.0,12100.0,12350.0,12050.0,121837.0,-1520.0,23510.0,-21990.0,0.0742,-897187.0,300.0,RISE
2019-01-30,12050.0,12150.0,12200.0,11850.0,81231.0,-2316.0,22919.0,-20603.0,0.07400000000000001,-875197.0,50.0,FALL
2019-01-29,12100.0,11950.0,12100.0,11900.0,38948.0,-4932.0,14311.0,-9379.0,0.0738,-854594.0,200.0,RISE
2019-01-28,11900.0,12150.0,12200.0,11900.0,68899.0,14049.0,4512.0,-18561.0,0.0737,-845215.0,250.0,FALL
2019-01-25,12150.0,12150.0,12200.0,11950.0,43444.0,916.0,10002.0,-10918.0,0.0737,-826654.0,0.0,EVEN
2019-01-24,12150.0,12150.0,12300.0,12050.0,134642.0,-22620.0,16426.0,6194.0,0.0736,-815736.0,50.0,RISE
2019-01-23,12100.0,12050.0,12200.0,11800.0,56871.0,4792.0,8215.0,-13007.0,0.0735,-821930.0,50.0,FALL
2019-01-22,12150.0,12300.0,12300.0,11950.0,31843.0,-4122.0,-10497.0,14619.0,0.0735,-808923.0,50.0,FALL
2019-01-21,12200.0,12100.0,12200.0,11950.0,26659.0,-533.0,-2559.0,3092.0,0.0735,-823542.0,100.0,RISE
2019-01-18,12100.0,11650.0,12100.0,11650.0,56520.0,-16506.0,582.0,15924.0,0.0736,-826634.0,400.0,RISE
2019-01-17,11700.0,11850.0,11900.0,11600.0,27508.0,-240.0,-3677.0,3917.0,0.0736,-842558.0,100.0,FALL
2019-01-16,11800.0,11750.0,11800.0,11600.0,43363.0,7163.0,-4761.0,-2402.0,0.0736,-846475.0,50.0,RISE
2019-01-15,11750.0,11600.0,11900.0,11500.0,72754.0,-13057.0,-13778.0,26835.0,0.0736,-844073.0,200.0,RISE
2019-01-14,11550.0,11650.0,11650.0,11550.0,47516.0,3279.0,-25616.0,22337.0,0.0737,-870908.0,0.0,EVEN
2019-01-11,11550.0,11500.0,11850.0,11450.0,63914.0,1108.0,-26615.0,25507.0,0.0739,-893245.0,150.0,RISE
2019-01-10,11400.0,11550.0,11650.0,11400.0,47546.0,13611.0,-25067.0,11456.0,0.0741,-918752.0,100.0,FALL
2019-01-09,11500.0,11450.0,11650.0,11400.0,87728.0,-802.0,-45298.0,46100.0,0.0743,-930208.0,50.0,RISE
2019-01-08,11450.0,11550.0,11700.0,11450.0,71466.0,14900.0,-41908.0,27008.0,0.0746,-976308.0,50.0,FALL
2019-01-07,11500.0,11500.0,11700.0,11400.0,53047.0,8923.0,-26586.0,17663.0,0.0749,-1003316.0,0.0,EVEN
2019-01-04,11500.0,11150.0,11550.0,10900.0,57642.0,-8055.0,-71.0,8126.0,0.0751,-1020979.0,350.0,RISE
2019-01-03,11150.0,11400.0,11450.0,11100.0,56319.0,-19783.0,3062.0,16721.0,0.0751,-1029105.0,250.0,FALL
2019-01-02,11400.0,11550.0,11550.0,11200.0,29496.0,-6243.0,6075.0,168.0,0.0751,-1045826.0,150.0,FALL
2018-12-28,11550.0,12050.0,12050.0,11400.0,35380.0,12867.0,1494.0,-14361.0,0.075,-1045994.0,450.0,FALL
2018-12-27,12000.0,12150.0,12150.0,11500.0,66314.0,-5508.0,-9770.0,15278.0,0.075,-1031633.0,150.0,FALL
2018-12-26,12150.0,11650.0,12250.0,11650.0,135507.0,-32625.0,-4406.0,37031.0,0.0751,-1046911.0,250.0,RISE
2018-12-24,11900.0,12100.0,12200.0,11850.0,58482.0,5787.0,-5297.0,-490.0,0.0751,-1083942.0,300.0,FALL
2018-12-21,12200.0,11900.0,12200.0,11700.0,127486.0,-52301.0,15960.0,36341.0,0.0752,-1083452.0,400.0,RISE
2018-12-20,11800.0,11400.0,11900.0,11350.0,66091.0,-37567.0,5785.0,31782.0,0.0753,-1119793.0,300.0,RISE
2018-12-19,11500.0,11700.0,11750.0,11450.0,60352.0,6592.0,1026.0,-7618.0,0.0752,-1151575.0,250.0,FALL
2018-12-18,11750.0,12000.0,12000.0,11500.0,85159.0,23696.0,-26658.0,2962.0,0.0753,-1143957.0,350.0,FALL
2018-12-17,12100.0,12000.0,12100.0,11900.0,52295.0,-21802.0,19992.0,1810.0,0.0755,-1146919.0,0.0,EVEN
2018-12-14,12100.0,12000.0,12150.0,11800.0,44947.0,-18566.0,9312.0,9254.0,0.0754,-1148729.0,50.0,RISE
2018-12-13,12050.0,12100.0,12100.0,11700.0,34196.0,-5441.0,16453.0,-11012.0,0.0753,-1157983.0,200.0,RISE
2018-12-12,11850.0,11600.0,11850.0,11500.0,45661.0,-14051.0,24804.0,-10753.0,0.0752,-1146971.0,200.0,RISE
2018-12-11,11650.0,11300.0,11650.0,11150.0,37577.0,-6839.0,13269.0,-6430.0,0.075,-1136218.0,400.0,RISE
2018-12-10,11250.0,11700.0,11950.0,11100.0,127680.0,11755.0,32429.0,-44184.0,0.0749,-1129788.0,450.0,FALL
2018-12-07,11700.0,11850.0,11950.0,11600.0,39928.0,3984.0,5974.0,-9958.0,0.0747,-1085604.0,150.0,FALL
2018-12-06,11850.0,11900.0,12050.0,11750.0,37002.0,-9053.0,8585.0,468.0,0.0747,-1075646.0,50.0,FALL
2018-12-05,11900.0,11750.0,11900.0,11600.0,17192.0,-7872.0,8576.0,-704.0,0.0746,-1076114.0,50.0,RISE
2018-12-04,11850.0,11700.0,11850.0,11600.0,33064.0,-10520.0,10933.0,-413.0,0.0746,-1075410.0,100.0,RISE
2018-12-03,11750.0,11650.0,11850.0,11500.0,67613.0,1581.0,-9066.0,7485.0,0.0745,-1074997.0,300.0,RISE
2018-11-30,11450.0,12200.0,12200.0,11450.0,120648.0,35841.0,-60772.0,24931.0,0.0745,-1082482.0,650.0,FALL
2018-11-29,12100.0,11950.0,12150.0,11900.0,27169.0,1748.0,11291.0,-13039.0,0.075,-1107413.0,150.0,RISE
2018-11-28,11950.0,11850.0,12000.0,11850.0,22004.0,4728.0,3988.0,-8716.0,0.0749,-1094374.0,100.0,RISE
2018-11-27,11850.0,11900.0,12000.0,11800.0,17685.0,235.0,2912.0,-3147.0,0.0749,-1085658.0,100.0,FALL
2018-11-26,11950.0,11950.0,12050.0,11900.0,33771.0,5334.0,1488.0,-6822.0,0.0748,-1082511.0,50.0,FALL
2018-11-23,12000.0,12200.0,12450.0,11900.0,35975.0,3475.0,-4116.0,641.0,0.0748,-1075689.0,250.0,FALL
2018-11-22,12250.0,12050.0,12250.0,11950.0,41397.0,-10743.0,4929.0,5814.0,0.0749,-1076330.0,150.0,RISE
2018-11-21,12100.0,11750.0,12150.0,11600.0,66820.0,-20898.0,11343.0,9555.0,0.0748,-1082144.0,250.0,RISE
2018-11-20,11850.0,11600.0,12000.0,11600.0,46309.0,-4428.0,6589.0,-2161.0,0.0748,-1091699.0,150.0,RISE
2018-11-19,11700.0,11950.0,11950.0,11600.0,65330.0,-32892.0,3388.0,29504.0,0.0747,-1089538.0,250.0,FALL
2018-11-16,11950.0,11850.0,12000.0,11700.0,37620.0,12832.0,-9140.0,-3692.0,0.0747,-1119042.0,100.0,RISE
2018-11-15,11850.0,11850.0,11950.0,11700.0,34788.0,-1772.0,-9727.0,11499.0,0.0747,-1115350.0,100.0,FALL
2018-11-14,11950.0,12000.0,12300.0,11600.0,42007.0,9075.0,-10595.0,1520.0,0.0748,-1126849.0,0.0,EVEN
2018-11-13,11950.0,11500.0,11950.0,11200.0,60331.0,-2107.0,-21943.0,24050.0,0.0748,-1128369.0,300.0,RISE
2018-11-12,11650.0,11500.0,11700.0,11450.0,88433.0,51132.0,4575.0,-55707.0,0.075,-1152419.0,150.0,RISE
2018-11-09,11500.0,12000.0,12000.0,11350.0,27369.0,9293.0,-3383.0,-5910.0,0.075,-1096712.0,150.0,FALL
2018-11-08,11650.0,11300.0,11650.0,11300.0,66728.0,4460.0,-1441.0,-3019.0,0.075,-1090802.0,350.0,RISE
2018-11-07,11300.0,11100.0,11600.0,11050.0,111647.0,64596.0,-10796.0,-53800.0,0.075,-1087783.0,150.0,RISE
2018-11-06,11150.0,11150.0,11250.0,10850.0,34942.0,16465.0,6043.0,-22508.0,0.075,-1033983.0,0.0,EVEN
2018-11-05,11150.0,11000.0,11150.0,10850.0,25226.0,11377.0,-4691.0,-6686.0,0.075,-1011475.0,150.0,RISE
2018-11-02,11000.0,10700.0,11150.0,10600.0,71279.0,26180.0,7335.0,-33515.0,0.075,-1004789.0,300.0,RISE
2018-11-01,10700.0,10450.0,10800.0,10400.0,86066.0,-3023.0,2238.0,785.0,0.075,-971274.0,350.0,RISE
2018-10-31,10350.0,10500.0,10600.0,10300.0,52807.0,14087.0,-2854.0,-11233.0,0.0749,-972059.0,50.0,RISE
2018-10-30,10300.0,10300.0,10550.0,10150.0,81819.0,5599.0,16377.0,-21976.0,0.075,-960826.0,200.0,FALL
2018-10-29,10500.0,10750.0,10900.0,10350.0,57997.0,21969.0,-3149.0,-18820.0,0.0748,-938850.0,350.0,FALL
2018-10-26,10850.0,11250.0,11250.0,10550.0,72385.0,13546.0,5863.0,-19409.0,0.0748,-920030.0,250.0,FALL
2018-10-25,11100.0,11200.0,11250.0,11050.0,37707.0,17660.0,-10537.0,-7123.0,0.0748,-900621.0,400.0,FALL
2018-10-24,11500.0,11400.0,11500.0,11300.0,35241.0,-7063.0,3643.0,3420.0,0.0749,-893498.0,150.0,RISE
2018-10-23,11350.0,11600.0,11700.0,11350.0,19727.0,-6913.0,-2369.0,9282.0,0.0748,-896918.0,250.0,FALL
2018-10-22,11600.0,11800.0,11800.0,11550.0,49777.0,19000.0,-22995.0,3995.0,0.0748,-906200.0,200.0,FALL
2018-10-19,11800.0,11500.0,11900.0,11200.0,117623.0,-17457.0,11373.0,6084.0,0.075,-910195.0,300.0,RISE
2018-10-18,11500.0,11600.0,11850.0,11500.0,42395.0,1903.0,4983.0,-6886.0,0.0749,-916279.0,100.0,FALL
2018-10-17,11600.0,11300.0,11600.0,11300.0,35147.0,-9760.0,1634.0,8126.0,0.0749,-909393.0,350.0,RISE
2018-10-16,11250.0,11500.0,11550.0,11150.0,66303.0,36594.0,-25790.0,-10804.0,0.0749,-917519.0,250.0,FALL
2018-10-15,11500.0,11600.0,11650.0,11400.0,38505.0,6518.0,-8442.0,1924.0,0.0751,-906715.0,100.0,FALL
2018-10-12,11600.0,11700.0,11750.0,11350.0,101966.0,27340.0,4179.0,-31519.0,0.0751,-908639.0,150.0,FALL
2018-10-11,11750.0,11900.0,12050.0,11550.0,101220.0,3571.0,23475.0,-27046.0,0.0751,-877120.0,500.0,FALL
2018-10-10,12250.0,12400.0,12500.0,12100.0,53063.0,-2227.0,16591.0,-14364.0,0.0749,-850074.0,150.0,FALL
2018-10-08,12400.0,12500.0,12650.0,12300.0,47199.0,-4252.0,5700.0,-1448.0,0.0748,-835710.0,150.0,FALL
2018-10-05,12550.0,12500.0,12600.0,12400.0,41704.0,-9837.0,3809.0,6028.0,0.0748,-834262.0,0.0,EVEN
2018-10-04,12550.0,12650.0,12650.0,12450.0,58787.0,-9674.0,7094.0,2580.0,0.0747,-840290.0,0.0,EVEN
2018-10-02,12550.0,12850.0,12900.0,12500.0,58401.0,32652.0,-12956.0,-19696.0,0.0747,-842870.0,350.0,FALL
2018-10-01,12900.0,12600.0,12950.0,12500.0,79393.0,2719.0,-32699.0,29980.0,0.0748,-823174.0,350.0,RISE
2018-09-28,12550.0,12650.0,12900.0,12500.0,56858.0,23343.0,-24064.0,721.0,0.075,-853154.0,100.0,FALL
