,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-22,5930.0,6150.0,6220.0,5780.0,104633.0,30350.0,-15180.0,-15170.0,0.012,104616.0,220.0,FALL
2014-05-21,6150.0,6150.0,6250.0,6150.0,19524.0,-1811.0,1720.0,91.0,0.013000000000000001,119786.0,0.0,EVEN
2014-05-20,6150.0,6140.0,6200.0,6000.0,57620.0,-13160.0,1100.0,12060.0,0.013000000000000001,119695.0,50.0,FALL
2014-05-19,6200.0,5970.0,6350.0,5970.0,222681.0,50930.0,-58530.0,7600.0,0.013000000000000001,107635.0,270.0,RISE
2014-05-16,5930.0,5800.0,6020.0,5720.0,84503.0,-33550.0,1050.0,32500.0,0.015,100035.0,130.0,RISE
2014-05-15,5800.0,5700.0,5850.0,5660.0,43470.0,-11340.0,2280.0,9060.0,0.015,67535.0,100.0,RISE
2014-05-14,5700.0,5610.0,5980.0,5590.0,102502.0,-29100.0,-2050.0,31150.0,0.015,58475.0,100.0,RISE
2014-05-13,5600.0,5650.0,5690.0,5540.0,24313.0,580.0,-580.0,0.0,0.015,27325.0,50.0,FALL
2014-05-12,5650.0,5710.0,5810.0,5550.0,44886.0,0.0,510.0,-510.0,0.015,27325.0,60.0,FALL
2014-05-09,5710.0,5580.0,5750.0,5500.0,85740.0,-2310.0,2310.0,0.0,0.015,27835.0,160.0,RISE
2014-05-08,5550.0,5300.0,5590.0,5290.0,44742.0,-1500.0,1500.0,0.0,0.015,27835.0,250.0,RISE
2014-05-07,5300.0,5160.0,5320.0,5020.0,25321.0,-9450.0,9400.0,50.0,0.015,27835.0,90.0,RISE
2014-05-02,5210.0,5290.0,5290.0,5140.0,26433.0,-2370.0,2370.0,0.0,0.015,27785.0,40.0,FALL
2014-04-30,5250.0,5300.0,5310.0,5210.0,14810.0,860.0,-860.0,0.0,0.015,27785.0,20.0,RISE
2014-04-29,5230.0,5270.0,5290.0,5200.0,13244.0,20.0,-20.0,0.0,0.015,27785.0,60.0,FALL
2014-04-28,5290.0,5340.0,5340.0,5200.0,13260.0,-920.0,920.0,0.0,0.015,27785.0,80.0,RISE
2014-04-25,5210.0,5300.0,5400.0,5210.0,32840.0,-1610.0,1610.0,0.0,0.015,27785.0,90.0,FALL
2014-04-24,5300.0,5300.0,5330.0,5200.0,20131.0,-2740.0,2740.0,0.0,0.015,27785.0,30.0,RISE
2014-04-23,5270.0,5320.0,5360.0,5240.0,31341.0,1470.0,-1470.0,0.0,0.013999999999999999,27785.0,50.0,FALL
2014-04-22,5320.0,5350.0,5360.0,5270.0,15877.0,2330.0,-2330.0,0.0,0.015,27785.0,20.0,FALL
2014-04-21,5340.0,5200.0,5350.0,5150.0,53061.0,770.0,-770.0,0.0,0.015,27785.0,230.0,RISE
2014-04-18,5110.0,5090.0,5200.0,5090.0,21161.0,710.0,-710.0,0.0,0.015,27785.0,20.0,RISE
2014-04-17,5090.0,5050.0,5140.0,4990.0,57911.0,-29230.0,2210.0,27020.0,0.015,27785.0,90.0,RISE
2014-04-16,5000.0,4870.0,5090.0,4870.0,14371.0,-1590.0,1600.0,-10.0,0.015,765.0,100.0,RISE
2014-04-15,4900.0,4900.0,4950.0,4850.0,44955.0,7515.0,2490.0,-10005.0,0.015,775.0,30.0,RISE
2014-04-14,4870.0,4890.0,4945.0,4820.0,32342.0,-1110.0,1160.0,-50.0,0.013999999999999999,10780.0,80.0,FALL
2014-04-11,4950.0,5010.0,5030.0,4950.0,10322.0,-380.0,380.0,0.0,0.013999999999999999,10830.0,60.0,FALL
2014-04-10,5010.0,5030.0,5070.0,4900.0,15046.0,-2160.0,2160.0,0.0,0.013999999999999999,10830.0,40.0,FALL
2014-04-09,5050.0,5040.0,5120.0,5040.0,18543.0,-1010.0,1020.0,-10.0,0.013999999999999999,10830.0,10.0,RISE
2014-04-08,5040.0,5000.0,5230.0,5000.0,59605.0,-4510.0,-5490.0,10000.0,0.013999999999999999,10840.0,0.0,EVEN
2014-04-08,,,,,,-4510.0,-5490.0,10000.0,0.013999999999999999,10840.0,0.0,EVEN
2014-04-07,5040.0,4860.0,5040.0,4850.0,44382.0,-14390.0,14390.0,0.0,0.013999999999999999,840.0,95.0,RISE
2014-04-04,4945.0,5000.0,5090.0,4905.0,34382.0,2050.0,-2050.0,0.0,0.013999999999999999,840.0,55.0,FALL
2014-04-03,5000.0,4740.0,5090.0,4700.0,144493.0,-23528.0,18158.0,5370.0,0.013999999999999999,840.0,295.0,RISE
2014-04-02,4705.0,4630.0,4705.0,4535.0,50378.0,-33120.0,27620.0,5500.0,0.013000000000000001,-4530.0,75.0,RISE
2014-04-01,4630.0,4600.0,4635.0,4500.0,31610.0,-8550.0,18550.0,-10000.0,0.012,-10030.0,30.0,RISE
2014-03-31,4600.0,4495.0,4630.0,4405.0,22125.0,-8460.0,8460.0,0.0,0.011000000000000001,-30.0,35.0,RISE
2014-03-28,4565.0,4610.0,4610.0,4560.0,11800.0,-930.0,930.0,0.0,0.011000000000000001,-30.0,0.0,EVEN
2014-03-27,4565.0,4450.0,4605.0,4445.0,22360.0,-2130.0,2130.0,0.0,0.011000000000000001,-30.0,80.0,RISE
2014-03-26,4485.0,4570.0,4670.0,4485.0,35272.0,-2970.0,2980.0,-10.0,0.01,-30.0,80.0,FALL
2014-03-25,4565.0,4620.0,4620.0,4545.0,12070.0,290.0,-290.0,0.0,0.01,-20.0,65.0,FALL
2014-03-24,4630.0,4550.0,4630.0,4410.0,46890.0,-2140.0,2140.0,0.0,0.01,-20.0,110.0,RISE
2014-03-21,4520.0,4625.0,4625.0,4480.0,26830.0,-1210.0,1200.0,10.0,0.01,-20.0,55.0,FALL
2014-03-20,4575.0,4600.0,4625.0,4535.0,14600.0,-3410.0,3420.0,-10.0,0.01,-30.0,15.0,RISE
2014-03-19,4560.0,4560.0,4690.0,4520.0,60490.0,330.0,-330.0,0.0,0.01,-20.0,15.0,RISE
2014-03-18,4545.0,4400.0,4550.0,4365.0,41736.0,-3930.0,3950.0,-20.0,0.01,-20.0,165.0,RISE
2014-03-17,4380.0,4405.0,4460.0,4300.0,43991.0,-2600.0,2600.0,0.0,0.01,-2530.0,20.0,FALL
2014-03-14,4400.0,4405.0,4460.0,4365.0,66990.0,-530.0,530.0,0.0,0.01,-530.0,50.0,FALL
2014-03-13,4450.0,4420.0,4465.0,4390.0,44570.0,0.0,0.0,0.0,0.01,-1000.0,40.0,RISE
2014-03-12,4410.0,4620.0,4655.0,4350.0,100110.0,-630.0,630.0,0.0,0.01,-1440.0,255.0,FALL
2014-03-11,4665.0,4760.0,4760.0,4600.0,39490.0,1633.0,-1630.0,-3.0,0.01,-3.0,15.0,FALL
2014-03-10,4680.0,4550.0,4870.0,4540.0,162600.0,860.0,-860.0,0.0,0.01,4890.0,145.0,RISE
2014-03-07,4535.0,4550.0,4580.0,4485.0,19640.0,780.0,-780.0,0.0,0.01,780.0,5.0,RISE
2014-03-06,4530.0,4535.0,4535.0,4415.0,50440.0,770.0,-770.0,0.0,0.01,920.0,5.0,FALL
2014-03-05,4535.0,4480.0,4560.0,4445.0,129350.0,31450.0,-31450.0,0.0,0.01,32450.0,125.0,RISE
2014-03-04,4410.0,4215.0,4410.0,4180.0,49173.0,-14990.0,-10.0,15000.0,0.011000000000000001,15000.0,175.0,RISE
2014-03-03,4235.0,4325.0,4325.0,4200.0,34130.0,-4338.0,1340.0,2998.0,0.011000000000000001,2998.0,90.0,FALL
2014-02-28,4325.0,4435.0,4500.0,4260.0,41202.0,-1740.0,1740.0,0.0,0.011000000000000001,-1740.0,125.0,FALL
2014-02-27,4450.0,4490.0,4490.0,4390.0,39390.0,180.0,-170.0,-10.0,0.011000000000000001,-10.0,20.0,RISE
2014-02-26,4430.0,4300.0,4470.0,4260.0,78699.0,-2940.0,-1010.0,3950.0,0.011000000000000001,3950.0,140.0,RISE
2014-02-25,4290.0,4270.0,4365.0,4235.0,74071.0,-2710.0,2890.0,-180.0,0.011000000000000001,-180.0,40.0,FALL
2014-02-24,4330.0,4350.0,4670.0,4305.0,266639.0,-440.0,440.0,0.0,0.011000000000000001,15330.0,5.0,FALL
2014-02-21,4335.0,3980.0,4350.0,3880.0,216410.0,2230.0,-2230.0,0.0,0.011000000000000001,10690.0,360.0,RISE
2014-02-20,3975.0,3865.0,4020.0,3860.0,42526.0,-10.0,10.0,0.0,0.011000000000000001,-10.0,110.0,RISE
2014-02-19,3865.0,3825.0,3900.0,3820.0,9910.0,370.0,-370.0,0.0,0.011000000000000001,370.0,15.0,FALL
2014-02-18,3880.0,3860.0,3890.0,3770.0,9070.0,0.0,0.0,0.0,0.011000000000000001,-20.0,5.0,RISE
2014-02-17,3875.0,3835.0,3900.0,3795.0,64491.0,-20.0,20.0,0.0,0.011000000000000001,-20.0,20.0,RISE
2014-02-14,3855.0,4000.0,4020.0,3680.0,21507.0,580.0,-580.0,0.0,0.011000000000000001,580.0,145.0,FALL
2014-02-13,4000.0,3995.0,4030.0,3915.0,12808.0,0.0,0.0,0.0,0.011000000000000001,-980.0,25.0,FALL
2014-02-12,4025.0,4025.0,4080.0,4000.0,28037.0,-980.0,980.0,0.0,0.011000000000000001,-980.0,25.0,RISE
2014-02-11,4000.0,3970.0,4010.0,3960.0,20825.0,811.0,-810.0,-1.0,0.011000000000000001,-1.0,5.0,RISE
2014-02-10,3995.0,3980.0,4020.0,3925.0,17964.0,650.0,-650.0,0.0,0.011000000000000001,650.0,5.0,RISE
2014-02-07,3990.0,3910.0,4005.0,3890.0,11965.0,-8290.0,8290.0,0.0,0.011000000000000001,-3290.0,90.0,RISE
2014-02-06,3900.0,3940.0,4150.0,3890.0,62338.0,372.0,-370.0,-2.0,0.011000000000000001,-2.0,80.0,FALL
2014-02-05,3980.0,3815.0,3980.0,3810.0,23971.0,650.0,-650.0,0.0,0.011000000000000001,650.0,140.0,RISE
2014-02-04,3840.0,3825.0,3875.0,3770.0,11011.0,602.0,-600.0,-2.0,0.011000000000000001,-2.0,35.0,FALL
2014-02-03,3875.0,3830.0,3910.0,3825.0,29500.0,930.0,-930.0,0.0,0.011000000000000001,930.0,50.0,RISE
2014-01-29,3825.0,3785.0,3825.0,3780.0,16352.0,640.0,-640.0,0.0,0.011000000000000001,640.0,55.0,RISE
2014-01-28,3770.0,3720.0,4285.0,3710.0,65938.0,1010.0,-1010.0,0.0,0.011000000000000001,1010.0,40.0,RISE
2014-01-27,3730.0,3745.0,3765.0,3680.0,9671.0,880.0,-880.0,0.0,0.011000000000000001,880.0,55.0,FALL
2014-01-24,3785.0,3760.0,3795.0,3700.0,9001.0,640.0,-640.0,0.0,0.011000000000000001,640.0,5.0,FALL
2014-01-23,3790.0,3775.0,3800.0,3745.0,2640.0,480.0,-480.0,0.0,0.011000000000000001,480.0,15.0,RISE
2014-01-22,3775.0,3730.0,3785.0,3710.0,16829.0,-4040.0,-960.0,5000.0,0.011000000000000001,5000.0,25.0,RISE
2014-01-21,3750.0,3765.0,3810.0,3670.0,7640.0,1090.0,-1090.0,0.0,0.011000000000000001,1090.0,35.0,FALL
2014-01-20,3785.0,3760.0,3800.0,3660.0,25122.0,-6560.0,-440.0,7000.0,0.011000000000000001,7000.0,15.0,RISE
2014-01-17,3770.0,3765.0,3870.0,3765.0,5464.0,-1240.0,1240.0,0.0,0.011000000000000001,-1240.0,5.0,FALL
2014-01-16,3775.0,3795.0,3810.0,3765.0,5755.0,520.0,-520.0,0.0,0.0,-2580.0,30.0,FALL
2014-01-15,3805.0,3790.0,3880.0,3760.0,17283.0,-5138.0,5140.0,-2.0,0.011000000000000001,-2.0,15.0,RISE
2014-01-14,3790.0,3715.0,3790.0,3675.0,40373.0,450.0,-450.0,0.0,0.011000000000000001,-19850.0,75.0,RISE
2014-01-13,3715.0,3630.0,3715.0,3610.0,22010.0,-4230.0,-770.0,5000.0,0.011000000000000001,5000.0,70.0,RISE
2014-01-10,3645.0,3625.0,3650.0,3615.0,6381.0,720.0,-720.0,0.0,0.011000000000000001,720.0,5.0,RISE
2014-01-09,3640.0,3540.0,3640.0,3540.0,16352.0,630.0,-630.0,0.0,0.011000000000000001,630.0,45.0,RISE
2014-01-08,3595.0,3540.0,3610.0,3535.0,4791.0,730.0,-730.0,0.0,0.011000000000000001,730.0,40.0,RISE
2014-01-07,3555.0,3545.0,3570.0,3520.0,6240.0,970.0,-970.0,0.0,0.011000000000000001,970.0,10.0,FALL
2014-01-06,3565.0,3570.0,3585.0,3495.0,10940.0,2660.0,-2660.0,0.0,0.011000000000000001,2660.0,5.0,FALL
2014-01-03,3570.0,3575.0,3585.0,3535.0,9420.0,680.0,-680.0,0.0,0.011000000000000001,680.0,10.0,FALL
2014-01-02,3580.0,3550.0,3580.0,3540.0,3970.0,180.0,-180.0,0.0,0.011000000000000001,180.0,35.0,RISE
2013-12-30,3545.0,3535.0,3575.0,3535.0,7958.0,200.0,-190.0,-10.0,0.011000000000000001,-10.0,0.0,EVEN
2013-12-27,3545.0,3520.0,3550.0,3500.0,9914.0,280.0,-280.0,0.0,0.011000000000000001,280.0,20.0,RISE
2013-12-26,3525.0,3530.0,3555.0,3500.0,17881.0,170.0,-170.0,0.0,0.011000000000000001,170.0,10.0,FALL
2013-12-24,3535.0,3485.0,3590.0,3485.0,8530.0,240.0,-240.0,0.0,0.0,240.0,50.0,RISE
2013-12-23,3485.0,3515.0,3525.0,3415.0,10080.0,210.0,-210.0,0.0,0.0,210.0,35.0,FALL
2013-12-20,3520.0,3485.0,3550.0,3480.0,4973.0,-29.0,30.0,-1.0,0.0,-1.0,5.0,FALL
2013-12-19,3525.0,3490.0,3560.0,3470.0,4470.0,-490.0,490.0,0.0,0.0,-490.0,35.0,RISE
2013-12-18,3490.0,3450.0,3590.0,3450.0,8382.0,30.0,-30.0,0.0,0.0,30.0,45.0,RISE
2013-12-17,3445.0,3490.0,3490.0,3415.0,17388.0,-60.0,60.0,0.0,0.0,7940.0,5.0,FALL
2013-12-16,3450.0,3485.0,3500.0,3435.0,5360.0,-100.0,100.0,0.0,0.0,1040.0,45.0,FALL
2013-12-13,3495.0,3520.0,3520.0,3400.0,10281.0,-3240.0,3240.0,0.0,0.0,-2390.0,25.0,FALL
2013-12-12,3520.0,3520.0,3595.0,3430.0,8320.0,-1770.0,1770.0,0.0,0.0,-760.0,0.0,EVEN
2013-12-11,3520.0,3500.0,3540.0,3460.0,12910.0,120.0,-120.0,0.0,0.0,1100.0,20.0,RISE
2013-12-10,3500.0,3525.0,3585.0,3460.0,20646.0,350.0,-350.0,0.0,0.0,350.0,90.0,FALL
2013-12-09,3590.0,3525.0,3595.0,3525.0,14820.0,-100.0,100.0,0.0,0.0,1900.0,35.0,RISE
2013-12-06,3555.0,3605.0,3610.0,3555.0,20705.0,590.0,-590.0,0.0,0.0,600.0,60.0,FALL
2013-12-05,3615.0,3590.0,3630.0,3565.0,8629.0,210.0,-210.0,0.0,0.0,1720.0,25.0,RISE
2013-12-04,3590.0,3740.0,3785.0,3555.0,35271.0,320.0,-320.0,0.0,0.0,320.0,170.0,FALL
2013-12-03,3760.0,3730.0,3765.0,3715.0,6159.0,-1619.0,1619.0,0.0,0.0,-1119.0,10.0,RISE
2013-12-02,3750.0,3700.0,3770.0,3700.0,7805.0,110.0,-110.0,0.0,0.0,110.0,20.0,FALL
2013-11-29,3770.0,3735.0,3775.0,3720.0,2821.0,10.0,-10.0,0.0,0.0,10.0,35.0,RISE
2013-11-28,3735.0,3760.0,3770.0,3700.0,11730.0,450.0,-450.0,0.0,0.0,450.0,25.0,FALL
2013-11-27,3760.0,3795.0,3810.0,3275.0,19606.0,-90.0,90.0,0.0,0.0,-590.0,35.0,FALL
2013-11-26,3795.0,3785.0,3830.0,3765.0,11410.0,-90.0,90.0,0.0,0.0,-420.0,10.0,RISE
2013-11-25,3785.0,3835.0,3835.0,3750.0,14510.0,70.0,-70.0,0.0,0.0,-930.0,50.0,FALL
2013-11-22,3835.0,3745.0,3835.0,3745.0,12080.0,-3850.0,3850.0,0.0,0.0,-3850.0,90.0,RISE
2013-11-21,3745.0,3735.0,3800.0,3730.0,10190.0,-3180.0,3180.0,0.0,0.0,-7820.0,15.0,RISE
2013-11-20,3730.0,3735.0,3765.0,3725.0,10693.0,-60.0,60.0,0.0,0.0,-60.0,5.0,FALL
2013-11-19,3735.0,3740.0,3740.0,3710.0,2620.0,-100.0,100.0,0.0,0.0,-100.0,0.0,EVEN
2013-11-18,3735.0,3700.0,3780.0,3700.0,12290.0,-520.0,520.0,0.0,0.0,-520.0,25.0,FALL
2013-11-15,3760.0,3725.0,3770.0,3720.0,5342.0,-130.0,130.0,0.0,0.0,-130.0,35.0,RISE
2013-11-14,3725.0,3705.0,3745.0,3700.0,11970.0,30.0,-30.0,0.0,0.0,30.0,5.0,FALL
2013-11-13,3730.0,3780.0,3785.0,3730.0,7040.0,360.0,-360.0,0.0,0.0,5960.0,50.0,FALL
2013-11-12,3780.0,3780.0,3800.0,3715.0,7942.0,210.0,-210.0,0.0,0.0,210.0,80.0,RISE
2013-11-11,3700.0,3700.0,3765.0,3695.0,15632.0,10.0,-10.0,0.0,0.0,-590.0,30.0,FALL
2013-11-08,3730.0,3730.0,3795.0,3715.0,11701.0,-540.0,540.0,0.0,0.0,-540.0,50.0,FALL
2013-11-07,3780.0,3720.0,3800.0,3720.0,7530.0,20.0,-20.0,0.0,0.0,20.0,40.0,RISE
2013-11-06,3740.0,3720.0,3810.0,3720.0,25450.0,-1640.0,1640.0,0.0,0.0,-640.0,125.0,FALL
2013-11-05,3865.0,3900.0,3905.0,3845.0,3171.0,290.0,-290.0,0.0,0.0,290.0,95.0,FALL
2013-11-04,3960.0,3945.0,3965.0,3905.0,8370.0,1040.0,-1040.0,0.0,0.0,1040.0,5.0,FALL
2013-11-01,3965.0,4010.0,4010.0,3905.0,23806.0,-5750.0,5750.0,0.0,0.0,-5150.0,60.0,RISE
2013-10-31,3905.0,3900.0,3945.0,3855.0,12891.0,-3331.0,3331.0,0.0,0.0,-3331.0,5.0,FALL
2013-10-30,3910.0,4100.0,4100.0,3805.0,38456.0,1560.0,-1560.0,0.0,0.0,1560.0,140.0,RISE
2013-10-29,3770.0,3800.0,3800.0,3730.0,9031.0,-150.0,150.0,0.0,0.0,-150.0,30.0,FALL
2013-10-28,3800.0,3760.0,3800.0,3730.0,11141.0,140.0,-140.0,0.0,0.0,140.0,5.0,RISE
2013-10-25,3795.0,3730.0,3795.0,3720.0,6640.0,-320.0,320.0,0.0,0.0,-2320.0,70.0,RISE
2013-10-24,3725.0,3720.0,3740.0,3700.0,11927.0,-370.0,370.0,0.0,0.0,-3610.0,5.0,RISE
2013-10-23,3720.0,3735.0,3805.0,3670.0,12978.0,-390.0,390.0,0.0,0.0,-390.0,15.0,FALL
2013-10-22,3735.0,3675.0,3795.0,3675.0,10855.0,-120.0,120.0,0.0,0.0,-120.0,20.0,RISE
2013-10-21,3715.0,3700.0,3745.0,3685.0,13418.0,-130.0,130.0,0.0,0.0,-130.0,15.0,RISE
2013-10-18,3700.0,3750.0,3770.0,3690.0,5700.0,680.0,-680.0,0.0,0.0,680.0,80.0,FALL
2013-10-17,3780.0,3800.0,3800.0,3745.0,10430.0,80.0,-80.0,0.0,0.0,-620.0,5.0,RISE
2013-10-16,3775.0,3745.0,3800.0,3745.0,10146.0,-640.0,640.0,0.0,0.0,-640.0,10.0,RISE
2013-10-15,3765.0,3725.0,3805.0,3725.0,9454.0,-297.0,300.0,-3.0,0.0,-3.0,20.0,FALL
2013-10-14,3785.0,3830.0,3850.0,3765.0,7850.0,30.0,-30.0,0.0,0.0,830.0,35.0,FALL
2013-10-11,3820.0,3840.0,3840.0,3760.0,20421.0,110.0,-110.0,0.0,0.0,110.0,5.0,RISE
2013-10-10,3815.0,3785.0,3820.0,3770.0,7621.0,-260.0,260.0,0.0,0.0,-1280.0,30.0,RISE
2013-10-08,3785.0,3800.0,3800.0,3750.0,20452.0,-480.0,480.0,0.0,0.0,-480.0,5.0,RISE
2013-10-07,3780.0,3845.0,3845.0,3770.0,9201.0,-160.0,160.0,0.0,0.0,-160.0,70.0,FALL
2013-10-04,3850.0,3900.0,3900.0,3820.0,14469.0,2160.0,-2160.0,0.0,0.0,2360.0,50.0,FALL
2013-10-02,3900.0,3900.0,3930.0,3840.0,22506.0,-520.0,520.0,0.0,0.0,-520.0,50.0,RISE
2013-10-01,3850.0,3880.0,3885.0,3820.0,18990.0,-2200.0,2200.0,0.0,0.0,-5200.0,10.0,RISE
2013-09-30,3840.0,3830.0,3870.0,3805.0,27020.0,-680.0,680.0,0.0,0.0,-730.0,35.0,RISE
2013-09-27,3805.0,3820.0,3835.0,3770.0,40430.0,-240.0,240.0,0.0,0.0,-240.0,5.0,FALL
2013-09-26,3810.0,3760.0,3820.0,3720.0,34530.0,-1800.0,1800.0,0.0,0.0,-1800.0,50.0,RISE
2013-09-25,3760.0,3760.0,3785.0,3725.0,21890.0,-470.0,470.0,0.0,0.0,-780.0,15.0,RISE
2013-09-24,3745.0,3825.0,3825.0,3710.0,22880.0,-190.0,190.0,0.0,0.0,-190.0,25.0,FALL
2013-09-23,3770.0,3990.0,3990.0,3750.0,60023.0,2690.0,-2690.0,0.0,0.0,2690.0,145.0,FALL
2013-09-17,3915.0,3945.0,3945.0,3885.0,12911.0,-60.0,60.0,0.0,0.0,-160.0,30.0,FALL
2013-09-16,3945.0,3980.0,4080.0,3875.0,36380.0,660.0,-660.0,0.0,0.0,660.0,35.0,RISE
2013-09-13,3910.0,3825.0,3935.0,3810.0,51151.0,1780.0,-1780.0,0.0,0.0,1780.0,85.0,RISE
2013-09-12,3825.0,3805.0,3860.0,3770.0,21255.0,-1120.0,1120.0,0.0,0.0,-1120.0,5.0,FALL
2013-09-11,3830.0,3800.0,3845.0,3765.0,26589.0,-2970.0,2970.0,0.0,0.0,-3070.0,80.0,RISE
2013-09-10,3750.0,3755.0,3790.0,3690.0,34751.0,-2160.0,2160.0,0.0,0.0,-2160.0,5.0,RISE
2013-09-09,3745.0,3810.0,3820.0,3680.0,37460.0,-770.0,770.0,0.0,0.0,18880.0,20.0,FALL
2013-09-06,3765.0,3770.0,3820.0,3735.0,44556.0,-3380.0,3380.0,0.0,0.0,13300.0,60.0,FALL
2013-09-05,3825.0,3870.0,3900.0,3765.0,38354.0,-2080.0,2080.0,0.0,0.0,-880.0,55.0,FALL
2013-09-04,3880.0,3785.0,3885.0,3780.0,36515.0,-5240.0,5240.0,0.0,0.0,-5240.0,95.0,RISE
2013-09-03,3785.0,3600.0,3830.0,3600.0,99131.0,6310.0,-6310.0,0.0,0.0,6310.0,210.0,RISE
2013-09-02,3575.0,3610.0,3650.0,3570.0,38952.0,7530.0,-7530.0,0.0,0.0,7540.0,75.0,FALL
2013-08-30,3650.0,3720.0,3720.0,3650.0,21705.0,420.0,-420.0,0.0,0.0,420.0,15.0,FALL
2013-08-29,3665.0,3585.0,3680.0,3585.0,10042.0,390.0,-390.0,0.0,0.0,390.0,70.0,RISE
2013-08-28,3595.0,3625.0,3685.0,3570.0,18230.0,1230.0,-1230.0,0.0,0.0,1230.0,105.0,FALL
2013-08-27,3700.0,3730.0,3730.0,3650.0,23700.0,170.0,-170.0,0.0,0.0,160.0,35.0,FALL
2013-08-26,3735.0,3630.0,3735.0,3600.0,12342.0,-790.0,790.0,0.0,0.0,-790.0,90.0,RISE
2013-08-23,3645.0,3615.0,3680.0,3615.0,15224.0,710.0,-710.0,0.0,0.0,710.0,10.0,RISE
2013-08-22,3635.0,3630.0,3645.0,3580.0,25403.0,-340.0,340.0,0.0,0.0,-340.0,5.0,RISE
2013-08-21,3630.0,3510.0,3705.0,3445.0,149398.0,860.0,-860.0,0.0,0.0,860.0,130.0,RISE
2013-08-20,3500.0,3545.0,3575.0,3485.0,37960.0,-760.0,760.0,0.0,0.0,-760.0,45.0,FALL
2013-08-19,3545.0,3550.0,3640.0,3505.0,22131.0,-1020.0,1020.0,0.0,0.0,-1020.0,0.0,EVEN
2013-08-16,3545.0,3600.0,3645.0,3545.0,31240.0,1190.0,-1190.0,0.0,0.0,1190.0,5.0,FALL
2013-08-14,3550.0,3570.0,3615.0,3550.0,16061.0,-200.0,200.0,0.0,0.0,-200.0,5.0,RISE
2013-08-13,3545.0,3480.0,3620.0,3480.0,50720.0,1410.0,-1410.0,0.0,0.0,1410.0,70.0,RISE
2013-08-12,3475.0,3540.0,3550.0,3430.0,33782.0,-100.0,100.0,0.0,0.0,-100.0,65.0,FALL
2013-08-09,3540.0,3630.0,3630.0,3505.0,36862.0,-1090.0,1090.0,0.0,0.0,-1090.0,105.0,FALL
2013-08-08,3645.0,3715.0,3900.0,3635.0,151273.0,22160.0,-1160.0,-21000.0,0.0,-21000.0,95.0,RISE
2013-08-07,3550.0,3550.0,3560.0,3505.0,30988.0,-270.0,270.0,0.0,0.0,4730.0,30.0,RISE
2013-08-06,3520.0,3440.0,3700.0,3430.0,36470.0,-21330.0,330.0,21000.0,0.0,21000.0,85.0,RISE
2013-08-05,3435.0,3430.0,3465.0,3410.0,5600.0,10.0,-10.0,0.0,0.0,170.0,10.0,RISE
2013-08-02,3425.0,3415.0,3485.0,3415.0,26170.0,11120.0,-11120.0,0.0,0.0,10960.0,10.0,RISE
2013-08-01,3415.0,3435.0,3550.0,3410.0,33721.0,21500.0,-21500.0,0.0,0.0,21500.0,20.0,FALL
2013-07-31,3435.0,3450.0,3505.0,3435.0,37670.0,26650.0,-22970.0,-3680.0,0.0,-3680.0,65.0,FALL
2013-07-30,3500.0,3570.0,3570.0,3500.0,15336.0,5740.0,-5740.0,0.0,0.0,5740.0,15.0,FALL
2013-07-29,3515.0,3570.0,3595.0,3515.0,18599.0,9430.0,-9430.0,0.0,0.0,9430.0,85.0,FALL
2013-07-26,3600.0,3620.0,3640.0,3560.0,6980.0,-190.0,190.0,0.0,0.0,-190.0,20.0,FALL
2013-07-25,3620.0,3620.0,3630.0,3590.0,3440.0,-260.0,260.0,0.0,0.0,-260.0,0.0,EVEN
2013-07-24,3620.0,3620.0,3640.0,3605.0,9811.0,-680.0,680.0,0.0,0.0,-680.0,15.0,RISE
2013-07-23,3605.0,3600.0,3615.0,3590.0,7650.0,-170.0,170.0,0.0,0.0,-170.0,5.0,RISE
2013-07-22,3600.0,3600.0,3620.0,3580.0,9870.0,-1010.0,1010.0,0.0,0.0,-1010.0,0.0,EVEN
2013-07-19,3600.0,3575.0,3615.0,3560.0,6980.0,-390.0,390.0,0.0,0.0,-390.0,25.0,RISE
2013-07-18,3575.0,3595.0,3610.0,3565.0,11112.0,-1170.0,1170.0,0.0,0.0,-1170.0,5.0,RISE
2013-07-17,3570.0,3520.0,3575.0,3520.0,12010.0,-1010.0,1010.0,0.0,0.0,-1010.0,45.0,RISE
2013-07-16,3525.0,3540.0,3540.0,3495.0,25322.0,0.0,0.0,0.0,0.0,2000.0,15.0,RISE
2013-07-15,3510.0,3560.0,3560.0,3490.0,12289.0,1680.0,-1680.0,0.0,0.0,1680.0,0.0,EVEN
2013-07-12,3510.0,3545.0,3570.0,3450.0,24573.0,0.0,0.0,0.0,0.0,500.0,20.0,FALL
2013-07-11,3530.0,3595.0,3635.0,3520.0,25832.0,0.0,0.0,0.0,0.0,500.0,5.0,FALL
2013-07-10,3535.0,3600.0,3600.0,3500.0,20862.0,-340.0,340.0,0.0,0.0,-340.0,25.0,FALL
2013-07-09,3560.0,3695.0,3695.0,3550.0,23751.0,-60.0,60.0,0.0,0.0,-60.0,135.0,FALL
2013-07-08,3695.0,3730.0,3730.0,3625.0,9620.0,-240.0,240.0,0.0,0.0,-640.0,35.0,FALL
