,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-08,1765.0,1835.0,1835.0,1760.0,912615.0,-31236.0,-68718.0,99954.0,0.0011,7331273.0,80.0,FALL
2019-07-05,1845.0,1825.0,1915.0,1795.0,1080554.0,-55507.0,55584.0,-77.0,0.0018,7231319.0,20.0,RISE
2019-07-04,1825.0,1865.0,1870.0,1780.0,1471403.0,36265.0,-36094.0,-171.0,0.0013,7231396.0,45.0,FALL
2019-07-03,1870.0,1885.0,1905.0,1865.0,756198.0,-31717.0,31705.0,12.0,0.0016,7231567.0,30.0,FALL
2019-07-02,1900.0,1910.0,1915.0,1885.0,727986.0,19493.0,-20450.0,957.0,0.0012,7231555.0,10.0,FALL
2019-07-01,1910.0,1920.0,1945.0,1865.0,1445872.0,-107849.0,107223.0,626.0,0.0014,7230598.0,30.0,FALL
2019-06-28,1940.0,1920.0,1970.0,1845.0,1528993.0,54486.0,-55764.0,1278.0,0.0003,7229972.0,60.0,RISE
2019-06-27,1880.0,1940.0,1950.0,1775.0,1976898.0,-7334.0,-9328.0,16662.0,0.0009,7228694.0,60.0,FALL
2019-06-26,1940.0,1965.0,1975.0,1910.0,1064140.0,-45444.0,38813.0,6631.0,0.001,7212032.0,15.0,FALL
2019-06-25,1955.0,1955.0,2100.0,1945.0,6186867.0,101580.0,-103128.0,1548.0,0.0006,7205401.0,5.0,RISE
2019-06-24,1950.0,1965.0,1980.0,1885.0,1236911.0,-34856.0,34892.0,-36.0,0.0016,7203853.0,15.0,FALL
2019-06-21,1965.0,2000.0,2000.0,1960.0,927155.0,11052.0,-16370.0,5318.0,0.0013,7203889.0,30.0,FALL
2019-06-20,1995.0,2005.0,2025.0,1975.0,1261581.0,-54582.0,53255.0,1327.0,0.0014,7198571.0,20.0,RISE
2019-06-19,1975.0,2045.0,2045.0,1965.0,1636377.0,7237.0,-6406.0,-831.0,0.0009,7197244.0,55.0,FALL
2019-06-18,2030.0,2040.0,2090.0,2005.0,1488723.0,65942.0,-63704.0,-2238.0,0.001,7198075.0,5.0,FALL
2019-06-17,2035.0,2030.0,2130.0,2000.0,2637880.0,13884.0,-12587.0,-1297.0,0.0016,7200313.0,10.0,RISE
2019-06-14,2025.0,2010.0,2050.0,1990.0,2338899.0,78518.0,-78503.0,-15.0,0.0012,7201610.0,30.0,RISE
2019-06-13,1995.0,1970.0,2025.0,1955.0,1422662.0,-58654.0,56712.0,1942.0,0.0019,7201625.0,40.0,RISE
2019-06-12,1955.0,2000.0,2005.0,1950.0,1142115.0,16362.0,-19164.0,2802.0,0.0014,7199683.0,30.0,FALL
2019-06-11,1985.0,2055.0,2070.0,1960.0,1880575.0,111438.0,-134347.0,22909.0,0.0016,7196881.0,0.0,EVEN
2019-06-10,1985.0,1900.0,2035.0,1890.0,3247436.0,133771.0,-134139.0,368.0,0.0029,7173972.0,85.0,RISE
2019-06-07,1900.0,1910.0,1910.0,1885.0,749744.0,-25416.0,25413.0,3.0,0.0042,7173604.0,5.0,FALL
2019-06-05,1905.0,1905.0,1915.0,1890.0,651785.0,92509.0,-92472.0,-37.0,0.004,7173601.0,0.0,EVEN
2019-06-04,1905.0,1910.0,1940.0,1895.0,962761.0,59113.0,-58617.0,-496.0,0.004,7173638.0,10.0,RISE
2019-06-03,1895.0,1895.0,1925.0,1875.0,703075.0,-5107.0,5600.0,-493.0,0.0018,7174134.0,0.0,EVEN
2019-05-31,1895.0,1880.0,1915.0,1875.0,786133.0,-34395.0,34362.0,33.0,0.0018,7174627.0,15.0,RISE
2019-05-30,1880.0,1880.0,1915.0,1875.0,961896.0,-66790.0,66711.0,79.0,0.0014,7174594.0,15.0,FALL
2019-05-29,1895.0,1895.0,1965.0,1880.0,1564380.0,98597.0,-98768.0,171.0,0.0008,7174515.0,15.0,FALL
2019-05-28,1910.0,1910.0,1935.0,1885.0,1143176.0,-28659.0,28736.0,-77.0,0.0018,7174344.0,15.0,FALL
2019-05-27,1925.0,1965.0,1975.0,1905.0,1038018.0,-42915.0,43189.0,-274.0,0.0015,7174421.0,25.0,FALL
2019-05-24,1950.0,1950.0,2135.0,1950.0,5244340.0,43407.0,-43915.0,508.0,0.001,7174695.0,45.0,RISE
2019-05-23,1905.0,1925.0,1935.0,1890.0,1023627.0,95557.0,-96125.0,568.0,0.0012,7174187.0,20.0,FALL
2019-05-22,1925.0,1925.0,1950.0,1880.0,1404485.0,-34164.0,33985.0,179.0,0.0022,7173619.0,0.0,EVEN
2019-05-21,1925.0,1935.0,1955.0,1905.0,997737.0,-22043.0,21349.0,694.0,0.0018,7173440.0,15.0,FALL
2019-05-20,1940.0,2015.0,2050.0,1910.0,2038084.0,-31672.0,30975.0,697.0,0.0013,7172746.0,50.0,FALL
2019-05-17,1990.0,2000.0,2070.0,1990.0,1364050.0,-18249.0,6789.0,11460.0,0.001,7172049.0,5.0,FALL
2019-05-16,1995.0,2060.0,2095.0,1990.0,1633808.0,71167.0,-72340.0,1173.0,0.0008,7160589.0,85.0,FALL
2019-05-15,2080.0,2080.0,2110.0,2040.0,1579127.0,-62218.0,62048.0,170.0,0.0015,7159416.0,0.0,EVEN
2019-05-14,2080.0,2060.0,2200.0,2015.0,6473815.0,158316.0,-163238.0,4922.0,0.0008,7159246.0,100.0,RISE
2019-05-13,1980.0,2010.0,2050.0,1970.0,1415587.0,62476.0,-62539.0,63.0,0.0023,7154324.0,15.0,FALL
2019-05-10,1995.0,1995.0,2030.0,1945.0,1615048.0,30647.0,-30879.0,232.0,0.0023,7154261.0,0.0,EVEN
2019-05-09,1995.0,2000.0,2080.0,1975.0,2263454.0,59296.0,-78338.0,19042.0,0.0023,7154029.0,25.0,FALL
2019-05-08,2020.0,2060.0,2070.0,1990.0,3933991.0,52881.0,-26045.0,-26836.0,0.0031,7134987.0,75.0,FALL
2019-05-07,2095.0,2155.0,2155.0,2090.0,2305188.0,38579.0,-38684.0,105.0,0.0024,7161823.0,105.0,FALL
2019-05-03,2200.0,2155.0,2370.0,2115.0,5881195.0,168182.0,-168269.0,87.0,0.0018,7161718.0,45.0,RISE
2019-05-02,2155.0,2220.0,2220.0,2140.0,2728114.0,70127.0,-70104.0,-23.0,0.0034,7161631.0,85.0,FALL
2019-04-30,2240.0,2300.0,2330.0,2205.0,3220860.0,104034.0,-104054.0,20.0,0.0037,7161654.0,60.0,FALL
2019-04-29,2300.0,2200.0,2345.0,2185.0,2979780.0,-29773.0,29883.0,-110.0,0.0046,7161634.0,45.0,RISE
2019-04-26,2255.0,2120.0,2410.0,2050.0,9967712.0,244894.0,-245611.0,717.0,0.0042,7161744.0,30.0,RISE
2019-04-25,2225.0,2295.0,2305.0,2215.0,3105841.0,8060.0,-8262.0,202.0,0.0064,7161027.0,90.0,FALL
2019-04-24,2315.0,2350.0,2390.0,2260.0,4096181.0,-80767.0,80180.0,587.0,0.0064,7160825.0,70.0,FALL
2019-04-23,2385.0,2480.0,2515.0,2345.0,6242770.0,368128.0,-368560.0,432.0,0.0056,7160238.0,50.0,RISE
2019-04-22,2335.0,2550.0,2555.0,2115.0,23298474.0,193616.0,500767.0,-694383.0,0.0094,7159806.0,185.0,FALL
2019-04-19,2520.0,2725.0,2755.0,2500.0,9995077.0,-148518.0,148553.0,-35.0,0.004,7854189.0,205.0,FALL
2019-04-18,2725.0,2915.0,2990.0,2625.0,5920639.0,-81325.0,81362.0,-37.0,0.0018,7854224.0,210.0,FALL
2019-04-17,2935.0,3020.0,3040.0,2885.0,3778604.0,2100.0,-2276.0,176.0,0.0008,7854261.0,95.0,FALL
2019-04-16,3030.0,3100.0,3200.0,2835.0,7702441.0,44395.0,-41645.0,-2750.0,0.0005,7854085.0,20.0,FALL
2019-04-15,3050.0,3000.0,3100.0,2995.0,3365462.0,102497.0,-103264.0,767.0,0.001,7856835.0,0.0,EVEN
2019-04-12,3050.0,3000.0,3070.0,2965.0,2076371.0,15729.0,-15343.0,-386.0,0.0021,7856068.0,40.0,RISE
2019-04-11,3010.0,3085.0,3085.0,2985.0,3299498.0,-3651.0,2551.0,1100.0,0.0009,7856454.0,135.0,FALL
2019-04-10,3145.0,3120.0,3290.0,2950.0,14132532.0,60900.0,-62986.0,2086.0,0.0036,7855354.0,60.0,RISE
2019-04-09,3085.0,2795.0,3360.0,2790.0,38529191.0,-265593.0,265753.0,-160.0,0.0065,7853268.0,365.0,RISE
2019-04-08,2720.0,3245.0,3245.0,2625.0,38386952.0,-8257325.0,318267.0,7939058.0,0.0042,7853428.0,85.0,RISE
2019-04-05,2635.0,2045.0,2635.0,2045.0,24473932.0,119432.0,-105127.0,-14305.0,0.0011,-85630.0,605.0,UPPER_LIMIT
2019-04-04,2030.0,2060.0,2065.0,2000.0,546966.0,59099.0,-59003.0,-96.0,0.002,-71325.0,30.0,FALL
2019-04-03,2060.0,2010.0,2060.0,1990.0,779664.0,-77432.0,77477.0,-45.0,0.0032,-71229.0,40.0,RISE
2019-04-02,2020.0,2030.0,2095.0,2005.0,448900.0,21420.0,-21777.0,357.0,0.0023,-71184.0,35.0,FALL
2019-04-01,2055.0,2065.0,2125.0,2020.0,407883.0,17239.0,-2714.0,-14525.0,0.0025,-71541.0,10.0,FALL
2019-03-29,2065.0,2080.0,2160.0,1970.0,1096538.0,-26672.0,26825.0,-153.0,0.0025,-57016.0,45.0,FALL
2019-03-28,2110.0,2295.0,2300.0,2090.0,1368044.0,-3710.0,3503.0,207.0,0.002,-56863.0,15.0,RISE
2019-03-27,2095.0,2185.0,2195.0,2095.0,959619.0,133032.0,-133215.0,183.0,0.002,-57070.0,90.0,FALL
2019-03-26,2185.0,2165.0,2260.0,2055.0,1437643.0,-8538.0,8443.0,95.0,0.0037,-57253.0,15.0,RISE
2019-03-25,2170.0,2350.0,2490.0,2130.0,6432662.0,187312.0,-187307.0,-5.0,0.0024,-57348.0,10.0,FALL
2019-03-22,2180.0,1885.0,2185.0,1870.0,5679297.0,33384.0,-33101.0,-283.0,0.0035,-57343.0,320.0,RISE
2019-03-21,1860.0,1895.0,1925.0,1855.0,452646.0,2690.0,-3401.0,711.0,0.0036,-57060.0,55.0,FALL
2019-03-20,1915.0,1960.0,1960.0,1840.0,692651.0,105633.0,-103655.0,-1978.0,0.0035,-57771.0,25.0,FALL
2019-03-19,1940.0,1805.0,1950.0,1805.0,822401.0,-114434.0,114244.0,190.0,0.0043,-55793.0,105.0,RISE
2019-03-18,1835.0,1880.0,1880.0,1810.0,641588.0,-55475.0,51244.0,4231.0,0.0031,-55983.0,40.0,FALL
2019-03-15,1875.0,1950.0,1960.0,1865.0,443258.0,96841.0,-101007.0,4166.0,0.0021,-60214.0,75.0,FALL
2019-03-14,1950.0,1915.0,1980.0,1890.0,314530.0,6249.0,-12930.0,6681.0,0.003,-64380.0,50.0,RISE
2019-03-13,1900.0,1885.0,1965.0,1885.0,353417.0,-6806.0,3699.0,3107.0,0.0031,-71061.0,10.0,RISE
2019-03-12,1890.0,1860.0,1895.0,1850.0,474106.0,-75337.0,72977.0,2360.0,0.003,-74168.0,10.0,RISE
2019-03-11,1880.0,1875.0,1910.0,1820.0,616356.0,-20559.0,18485.0,2074.0,0.0023,-76528.0,25.0,FALL
2019-03-08,1905.0,1890.0,1960.0,1890.0,355131.0,24412.0,-25817.0,1405.0,0.002,-78602.0,5.0,FALL
2019-03-07,1910.0,1985.0,1985.0,1910.0,492658.0,29704.0,-32685.0,2981.0,0.002,-80007.0,75.0,FALL
2019-03-06,1985.0,2015.0,2035.0,1975.0,357325.0,48010.0,-49031.0,1021.0,0.0023,-82988.0,25.0,FALL
2019-03-05,2010.0,1970.0,2040.0,1955.0,511439.0,-98986.0,94352.0,4634.0,0.0032,-84009.0,20.0,RISE
2019-03-04,1990.0,1955.0,2015.0,1925.0,621944.0,-87096.0,87123.0,-27.0,0.0022,-88643.0,60.0,RISE
2019-02-28,1930.0,2050.0,2050.0,1900.0,1194235.0,231651.0,-233503.0,1852.0,0.0012,-88616.0,110.0,FALL
2019-02-27,2040.0,2030.0,2045.0,1995.0,423114.0,-58060.0,58083.0,-23.0,0.0028,-90468.0,10.0,RISE
2019-02-26,2030.0,2110.0,2110.0,2025.0,593645.0,-7646.0,7648.0,-2.0,0.0022,-90445.0,60.0,FALL
2019-02-25,2090.0,2140.0,2180.0,2070.0,685939.0,139445.0,-139427.0,-18.0,0.0021,-90443.0,45.0,FALL
2019-02-22,2135.0,2060.0,2185.0,2020.0,1194093.0,34761.0,-33541.0,-1220.0,0.0034,-90425.0,95.0,RISE
2019-02-21,2040.0,2030.0,2075.0,1940.0,876486.0,-38909.0,38946.0,-37.0,0.0036,-89205.0,15.0,RISE
2019-02-20,2025.0,2020.0,2080.0,2000.0,776729.0,-46204.0,46129.0,75.0,0.0032,-89168.0,25.0,FALL
2019-02-19,2050.0,2080.0,2110.0,2045.0,467644.0,-6221.0,6421.0,-200.0,0.0029,-89243.0,35.0,FALL
2019-02-18,2085.0,2075.0,2100.0,2025.0,554029.0,-29055.0,28948.0,107.0,0.0028,-89043.0,15.0,RISE
2019-02-15,2070.0,2170.0,2170.0,2045.0,1648205.0,-3039.0,2178.0,861.0,0.0026,-89150.0,120.0,FALL
2019-02-14,2190.0,2220.0,2260.0,2190.0,571153.0,5483.0,-6624.0,1141.0,0.0026,-90011.0,50.0,FALL
2019-02-13,2240.0,2280.0,2285.0,2225.0,664179.0,-2191.0,-808.0,2999.0,0.0026,-91152.0,15.0,FALL
2019-02-12,2255.0,2325.0,2370.0,2235.0,894882.0,21301.0,-21499.0,198.0,0.0026,-94151.0,70.0,FALL
2019-02-11,2325.0,2300.0,2415.0,2295.0,1705335.0,-10143.0,10523.0,-380.0,0.0028,-94349.0,15.0,RISE
2019-02-08,2310.0,2275.0,2315.0,2205.0,946124.0,-47512.0,46445.0,1067.0,0.0027,-93969.0,35.0,RISE
2019-02-07,2275.0,2385.0,2385.0,2240.0,1152015.0,-19193.0,19372.0,-179.0,0.0022,-95036.0,80.0,FALL
2019-02-01,2355.0,2390.0,2425.0,2320.0,681543.0,-2117.0,1738.0,379.0,0.002,-94857.0,35.0,FALL
2019-01-31,2390.0,2575.0,2575.0,2335.0,2028164.0,-38128.0,31324.0,6804.0,0.0023,-95236.0,95.0,FALL
2019-01-30,2485.0,2630.0,2655.0,2415.0,2769728.0,103853.0,-104651.0,798.0,0.002,-102040.0,145.0,FALL
2019-01-29,2630.0,2615.0,2725.0,2550.0,3070260.0,62620.0,-62444.0,-176.0,0.003,-102838.0,30.0,FALL
2019-01-28,2660.0,2430.0,2780.0,2395.0,7140303.0,-245081.0,245206.0,-125.0,0.0036,-102662.0,230.0,RISE
2019-01-25,2430.0,2410.0,2530.0,2375.0,2364807.0,150745.0,-150726.0,-19.0,0.001,-102537.0,10.0,RISE
2019-01-24,2420.0,2245.0,2545.0,2195.0,4521469.0,-131498.0,111511.0,19987.0,0.0026,-102518.0,140.0,RISE
2019-01-23,2280.0,2335.0,2370.0,2280.0,791347.0,-11493.0,11408.0,85.0,0.0012,-122505.0,90.0,FALL
2019-01-22,2370.0,2435.0,2480.0,2350.0,1157421.0,10813.0,-9284.0,-1529.0,0.001,-122590.0,65.0,FALL
2019-01-21,2435.0,2380.0,2505.0,2380.0,2313210.0,61367.0,-61251.0,-116.0,0.0011,-121061.0,130.0,RISE
2019-01-18,2305.0,2300.0,2445.0,2235.0,3733262.0,-88890.0,88758.0,132.0,0.002,-120945.0,35.0,FALL
2019-01-17,2340.0,2900.0,3050.0,2160.0,15203149.0,-3426.0,3559.0,-133.0,0.0011,-121077.0,520.0,FALL
2019-01-16,2860.0,2840.0,3000.0,2760.0,3308164.0,137880.0,-117912.0,-19968.0,0.0011,-120944.0,50.0,RISE
2019-01-15,2810.0,2590.0,2845.0,2525.0,3423353.0,270454.0,-267430.0,-3024.0,0.0023,-100976.0,200.0,RISE
2019-01-14,2610.0,2505.0,2625.0,2405.0,1504244.0,-70347.0,71037.0,-690.0,0.0058,-97952.0,50.0,RISE
2019-01-11,2560.0,2640.0,2760.0,2520.0,2430940.0,238492.0,-234645.0,-3847.0,0.0049,-97262.0,75.0,FALL
2019-01-10,2635.0,2305.0,2665.0,2260.0,4699146.0,-15424.0,16039.0,-615.0,0.0074,-93415.0,310.0,RISE
2019-01-09,2325.0,2105.0,2325.0,2105.0,2494802.0,-215648.0,216813.0,-1165.0,0.0072,-92800.0,225.0,RISE
2019-01-08,2100.0,2220.0,2220.0,2080.0,765058.0,117115.0,-117232.0,117.0,0.003,-91635.0,60.0,FALL
2019-01-07,2160.0,2100.0,2200.0,2070.0,1355718.0,-70771.0,70217.0,554.0,0.0039,-91752.0,80.0,RISE
2019-01-04,2080.0,2080.0,2150.0,1985.0,1307819.0,-158399.0,158888.0,-489.0,0.0035,-92306.0,5.0,FALL
2019-01-03,2085.0,2150.0,2220.0,2050.0,980639.0,-37567.0,37264.0,303.0,0.0018,-91817.0,115.0,FALL
2019-01-02,2200.0,2280.0,2305.0,2150.0,870874.0,-41977.0,42084.0,-107.0,0.0011,-92120.0,25.0,FALL
2018-12-28,2225.0,2250.0,2310.0,2185.0,1379889.0,68186.0,-68502.0,316.0,0.0006,-92013.0,25.0,FALL
2018-12-27,2250.0,2160.0,2270.0,2155.0,1869705.0,-64047.0,63190.0,857.0,0.0013,-92329.0,135.0,RISE
2018-12-26,2115.0,1970.0,2160.0,1920.0,1308715.0,-1365.0,2077.0,-712.0,0.0006,-93186.0,125.0,RISE
2018-12-24,1990.0,2080.0,2120.0,1925.0,1427083.0,-7980.0,11277.0,-3297.0,0.0006,-92474.0,90.0,FALL
2018-12-21,2080.0,2200.0,2250.0,2070.0,1392333.0,62142.0,-59392.0,-2750.0,0.0005,-89177.0,105.0,FALL
2018-12-20,2185.0,2090.0,2350.0,2010.0,4032655.0,30862.0,-31032.0,170.0,0.0011,-86427.0,120.0,RISE
2018-12-19,2065.0,1800.0,2140.0,1730.0,2115007.0,121551.0,-121674.0,123.0,0.0012,-86597.0,265.0,RISE
2018-12-18,1800.0,1725.0,1820.0,1610.0,1121557.0,-73492.0,73420.0,72.0,0.0025,-86720.0,10.0,FALL
2018-12-17,1810.0,1865.0,1920.0,1805.0,660751.0,-26846.0,26857.0,-11.0,0.0017,-86792.0,80.0,FALL
2018-12-14,1890.0,1950.0,1960.0,1865.0,348124.0,45757.0,-47954.0,2197.0,0.0015,-86781.0,60.0,FALL
2018-12-13,1950.0,1915.0,1955.0,1865.0,380332.0,-1739.0,-10505.0,12244.0,0.0019,-88978.0,40.0,RISE
2018-12-12,1910.0,1900.0,1915.0,1850.0,373187.0,-13291.0,14436.0,-1145.0,0.0018,-101222.0,25.0,RISE
2018-12-11,1885.0,1880.0,1930.0,1845.0,290579.0,15736.0,-17036.0,1300.0,0.0017,-100077.0,10.0,RISE
2018-12-10,1875.0,1900.0,1930.0,1850.0,239547.0,-10823.0,10662.0,161.0,0.0018,-101377.0,45.0,FALL
2018-12-07,1920.0,1945.0,1995.0,1880.0,437803.0,606.0,-1087.0,481.0,0.0017,-101538.0,20.0,FALL
2018-12-06,1940.0,2015.0,2060.0,1920.0,767712.0,86771.0,-86975.0,204.0,0.0017,-102019.0,95.0,FALL
2018-12-05,2035.0,2035.0,2080.0,2005.0,462458.0,24671.0,-24590.0,-81.0,0.0029,-102223.0,60.0,FALL
2018-12-04,2095.0,2115.0,2135.0,2045.0,471276.0,-22857.0,22877.0,-20.0,0.0031,-102142.0,10.0,FALL
2018-12-03,2105.0,2090.0,2165.0,2050.0,465832.0,11889.0,-12403.0,514.0,0.0029,-102122.0,45.0,RISE
2018-11-30,2060.0,2070.0,2135.0,2035.0,381887.0,-29924.0,30100.0,-176.0,0.0032,-102636.0,10.0,RISE
2018-11-29,2050.0,2195.0,2205.0,2045.0,753176.0,35383.0,-45496.0,10113.0,0.003,-102460.0,115.0,FALL
2018-11-28,2165.0,2215.0,2215.0,2140.0,478536.0,5823.0,4153.0,-9976.0,0.0035,-112573.0,25.0,FALL
2018-11-27,2190.0,2225.0,2260.0,2155.0,662112.0,-9400.0,9359.0,41.0,0.0034,-102597.0,35.0,FALL
2018-11-26,2225.0,2220.0,2290.0,2205.0,386498.0,-38236.0,37823.0,413.0,0.0033,-102638.0,5.0,RISE
2018-11-23,2220.0,2305.0,2370.0,2205.0,650839.0,41080.0,-41027.0,-53.0,0.0029,-103051.0,120.0,FALL
2018-11-22,2340.0,2390.0,2420.0,2280.0,854590.0,141265.0,-141094.0,-171.0,0.0033,-102998.0,70.0,FALL
2018-11-21,2410.0,2220.0,2450.0,2185.0,2366871.0,47382.0,-47626.0,244.0,0.0048,-102827.0,155.0,RISE
2018-11-20,2255.0,2155.0,2255.0,2120.0,721333.0,2421.0,-2385.0,-36.0,0.0056,-103071.0,55.0,RISE
2018-11-19,2200.0,2130.0,2220.0,2105.0,784741.0,-147542.0,143902.0,3640.0,0.0056,-103035.0,100.0,RISE
2018-11-16,2100.0,2105.0,2125.0,2080.0,377257.0,-95647.0,90407.0,5240.0,0.0041,-106675.0,5.0,RISE
2018-11-15,2095.0,2135.0,2150.0,2010.0,717402.0,65235.0,-59466.0,-5769.0,0.0031,-111915.0,55.0,FALL
2018-11-14,2150.0,2070.0,2200.0,2015.0,731959.0,17321.0,-17354.0,33.0,0.0038,-106146.0,110.0,RISE
2018-11-13,2040.0,2020.0,2080.0,1930.0,914561.0,-203131.0,198114.0,5017.0,0.004,-106179.0,50.0,FALL
2018-11-12,2090.0,2205.0,2210.0,2090.0,556379.0,96229.0,-91267.0,-4962.0,0.0018,-111196.0,145.0,FALL
2018-11-09,2235.0,2240.0,2270.0,2155.0,698113.0,4939.0,-5427.0,488.0,0.0028,-106234.0,0.0,EVEN
2018-11-08,2235.0,2225.0,2315.0,2220.0,1099799.0,90904.0,-91117.0,213.0,0.0028,-106722.0,25.0,RISE
2018-11-07,2210.0,2080.0,2380.0,2060.0,3544264.0,103191.0,-103222.0,31.0,0.0039,-106935.0,150.0,RISE
2018-11-06,2060.0,2135.0,2150.0,2005.0,685418.0,-9787.0,9779.0,8.0,0.0049,-106966.0,75.0,FALL
2018-11-05,2135.0,2185.0,2185.0,2085.0,806497.0,687.0,-751.0,64.0,0.0048,-106974.0,65.0,FALL
2018-11-02,2200.0,2115.0,2200.0,2065.0,1152016.0,-26450.0,26416.0,34.0,0.0048,-107038.0,130.0,RISE
2018-11-01,2070.0,2040.0,2165.0,2040.0,1980226.0,169643.0,-169761.0,118.0,0.0045,-107072.0,45.0,RISE
2018-10-31,2025.0,2100.0,2115.0,1950.0,1940247.0,278096.0,-278323.0,227.0,0.0061,-107190.0,20.0,RISE
2018-10-30,2005.0,1655.0,2150.0,1620.0,7613601.0,254874.0,-257387.0,2513.0,0.0091,-107417.0,350.0,RISE
2018-10-29,1655.0,1755.0,1880.0,1655.0,1566070.0,-322203.0,319989.0,2214.0,0.0118,-109930.0,160.0,FALL
2018-10-26,1815.0,1965.0,1995.0,1780.0,1352638.0,-30084.0,29267.0,817.0,0.0083,-112144.0,125.0,FALL
2018-10-25,1940.0,1950.0,1995.0,1885.0,1511335.0,-273073.0,274210.0,-1137.0,0.008,-112961.0,105.0,FALL
2018-10-24,2045.0,2120.0,2210.0,2035.0,1342201.0,-31640.0,31523.0,117.0,0.0051,-111824.0,60.0,FALL
2018-10-23,2105.0,2130.0,2215.0,2000.0,1695191.0,-41824.0,132866.0,-91042.0,0.0045,-111941.0,40.0,FALL
2018-10-22,2145.0,2365.0,2365.0,2130.0,2501929.0,-62154.0,68119.0,-5965.0,0.0028,-20899.0,220.0,FALL
2018-10-19,2365.0,2400.0,2420.0,2315.0,733691.0,40560.0,-21235.0,-19325.0,0.002,-14934.0,65.0,FALL
2018-10-18,2430.0,2430.0,2460.0,2380.0,590217.0,22890.0,-22870.0,-20.0,0.0023,4391.0,10.0,RISE
2018-10-17,2420.0,2495.0,2540.0,2415.0,644393.0,74068.0,-74470.0,402.0,0.0025,4411.0,55.0,FALL
2018-10-16,2475.0,2445.0,2535.0,2435.0,617195.0,12669.0,-13794.0,1125.0,0.003,4009.0,30.0,RISE
2018-10-15,2445.0,2495.0,2545.0,2400.0,822766.0,-26381.0,25914.0,467.0,0.0032,2884.0,50.0,FALL
2018-10-12,2495.0,2435.0,2505.0,2360.0,1048525.0,93586.0,-104279.0,10693.0,0.0029,2417.0,55.0,RISE
2018-10-11,2440.0,2400.0,2515.0,2380.0,1124873.0,-95368.0,108131.0,-12763.0,0.004,-8276.0,100.0,FALL
2018-10-10,2540.0,2695.0,2730.0,2540.0,1096087.0,-179473.0,129313.0,50160.0,0.0028,4487.0,160.0,FALL
2018-10-08,2700.0,2870.0,2930.0,2700.0,1017593.0,-9143.0,3078.0,6065.0,0.0014,-45673.0,170.0,FALL
2018-10-05,2870.0,2995.0,2995.0,2860.0,1705679.0,4133.0,-11138.0,7005.0,0.0013,-51738.0,130.0,FALL
2018-10-04,3000.0,3050.0,3080.0,2950.0,1552691.0,-59983.0,44509.0,15474.0,0.0014,-58743.0,15.0,FALL
2018-10-02,3015.0,3200.0,3250.0,2980.0,1858722.0,77101.0,-89199.0,12098.0,0.0008,-74217.0,105.0,FALL
2018-10-01,3120.0,3020.0,3210.0,3020.0,3650925.0,7941.0,-11286.0,3345.0,0.0014,-86315.0,200.0,RISE
2018-09-28,2920.0,3040.0,3060.0,2920.0,1216283.0,93735.0,-109139.0,15404.0,0.0015,-89660.0,125.0,FALL
2018-09-27,3045.0,3000.0,3070.0,2960.0,1570816.0,-179300.0,179270.0,30.0,0.0026,-105064.0,60.0,FALL
2018-09-21,3105.0,3150.0,3205.0,3080.0,1049510.0,24769.0,-25846.0,1077.0,0.0007,-105094.0,75.0,FALL
2018-09-20,3180.0,3100.0,3285.0,3050.0,2749270.0,40971.0,-41021.0,50.0,0.0009,-106171.0,30.0,RISE
2018-09-19,3150.0,3300.0,3320.0,3045.0,3168933.0,-31829.0,31815.0,14.0,0.0014,-106221.0,145.0,FALL
2018-09-18,3295.0,3520.0,3560.0,3260.0,5651806.0,70021.0,-70174.0,153.0,0.0011,-106235.0,140.0,FALL
2018-09-17,3435.0,2985.0,3570.0,2920.0,15069538.0,-114099.0,116180.0,-2081.0,0.0018,-106388.0,435.0,RISE
2018-09-14,3000.0,2965.0,3035.0,2885.0,2529595.0,79394.0,-79305.0,-89.0,0.0005,-104307.0,70.0,RISE
2018-09-13,2930.0,2925.0,3080.0,2885.0,5641246.0,78301.0,-83754.0,5453.0,0.0013,-104218.0,80.0,RISE
2018-09-12,2850.0,2660.0,3130.0,2600.0,10629165.0,-73744.0,72444.0,1300.0,0.0022,-109671.0,195.0,RISE
2018-09-11,2655.0,2545.0,2675.0,2505.0,1376504.0,-8950.0,8842.0,108.0,0.0013,-110971.0,105.0,RISE
2018-09-10,2550.0,2640.0,2645.0,2500.0,938867.0,-1154.0,1067.0,87.0,0.0013,-111079.0,85.0,FALL
2018-09-07,2635.0,2690.0,2700.0,2560.0,1229513.0,-12715.0,12698.0,17.0,0.0013,-111166.0,75.0,FALL
2018-09-06,2710.0,2745.0,2770.0,2670.0,1151404.0,-6553.0,6498.0,55.0,0.0011,-111183.0,55.0,FALL
2018-09-05,2765.0,2650.0,2885.0,2600.0,4349459.0,160237.0,-160228.0,-9.0,0.0011,-111238.0,65.0,RISE
2018-09-04,2700.0,2550.0,2750.0,2380.0,3921158.0,-190783.0,190512.0,271.0,0.0026,-111229.0,170.0,RISE
2018-09-03,2530.0,2620.0,2630.0,2490.0,1248806.0,16082.0,-16079.0,-3.0,0.0005,-111500.0,85.0,FALL
2018-08-31,2615.0,2695.0,2700.0,2590.0,637425.0,97051.0,-97091.0,40.0,0.0006,-111497.0,0.0,EVEN
