날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-06,1990.0,2000.0,2000.0,1895.0,17694.0,0.0,0.0,0.0,0.0,-463.0,45.0,RISE
2015-04-07,1970.0,1890.0,2050.0,1890.0,62270.0,,,,,,,
2015-04-08,1970.0,1980.0,1995.0,1955.0,27907.0,,,,,,,
2015-04-09,1925.0,2000.0,2045.0,1900.0,25646.0,0.0,0.0,0.0,0.0,-463.0,45.0,FALL
2015-04-10,1875.0,1995.0,1995.0,1870.0,73085.0,0.0,0.0,0.0,0.0,-463.0,50.0,FALL
2015-04-13,1870.0,1915.0,1920.0,1840.0,29986.0,,,,,,,
2015-04-14,1800.0,1890.0,1895.0,1790.0,52088.0,0.0,0.0,0.0,0.0,-463.0,70.0,FALL
2015-04-15,1830.0,1895.0,1900.0,1820.0,17221.0,78.0,-78.0,0.0,0.0,-463.0,30.0,RISE
2015-04-16,1855.0,1830.0,1895.0,1830.0,7577.0,,,,,,,
2015-04-17,1800.0,1890.0,1890.0,1800.0,44716.0,,,,,,,
2015-04-20,1740.0,1795.0,1845.0,1740.0,41520.0,0.0,0.0,0.0,0.0,-463.0,60.0,FALL
2015-04-21,1720.0,1760.0,1770.0,1700.0,39761.0,,,,,,,
2015-04-22,1645.0,1730.0,1745.0,1640.0,58108.0,,,,,,,
2015-04-23,1660.0,1645.0,1715.0,1600.0,21147.0,,,,,,,
2015-04-24,1655.0,1660.0,1775.0,1655.0,27044.0,30.0,-30.0,0.0,0.0,-463.0,5.0,FALL
2015-04-27,1730.0,1665.0,1730.0,1645.0,20146.0,0.0,0.0,0.0,0.0,-463.0,75.0,RISE
2015-04-28,1745.0,1775.0,1865.0,1665.0,103615.0,,,,,,,
2015-04-29,1750.0,1775.0,1830.0,1720.0,79507.0,2505.0,-2505.0,0.0,0.0,-463.0,5.0,RISE
2015-04-30,1755.0,1735.0,1770.0,1705.0,16019.0,,,,,,,
2015-05-04,1750.0,1800.0,1800.0,1740.0,10040.0,,,,,,,
2015-05-06,1745.0,1750.0,1750.0,1725.0,4127.0,0.0,0.0,0.0,0.0,-463.0,5.0,FALL
2015-05-07,1745.0,1755.0,1755.0,1705.0,926.0,,,,,,,
2015-05-08,1730.0,1785.0,1785.0,1720.0,10488.0,,,,,,,
2015-05-11,1730.0,1720.0,1790.0,1720.0,12344.0,-999.0,999.0,0.0,0.0,-463.0,0.0,EVEN
2015-05-12,1730.0,1740.0,1785.0,1700.0,13479.0,-1829.0,1829.0,0.0,0.0,-463.0,0.0,EVEN
2015-05-13,1720.0,1730.0,1740.0,1690.0,20839.0,,,,,,,
2015-05-14,1645.0,1750.0,1750.0,1645.0,27594.0,0.0,0.0,0.0,0.0,-463.0,75.0,FALL
2015-05-15,1715.0,1655.0,1715.0,1635.0,17944.0,,,,,,,
2015-05-18,1725.0,1720.0,1775.0,1700.0,22029.0,1532.0,-1532.0,0.0,0.0,-463.0,10.0,RISE
2015-05-19,1750.0,1715.0,1760.0,1675.0,32807.0,0.0,0.0,0.0,0.0,-463.0,25.0,RISE
2015-05-20,1685.0,1800.0,1800.0,1675.0,28060.0,521.0,-521.0,0.0,0.0,-463.0,65.0,FALL
2015-05-21,1715.0,1695.0,1725.0,1680.0,20412.0,,,,,,,
2015-05-22,1715.0,1720.0,1740.0,1700.0,20950.0,0.0,0.0,0.0,0.0,-463.0,0.0,EVEN
2015-05-26,1705.0,1790.0,1790.0,1700.0,28617.0,0.0,0.0,0.0,0.0,-463.0,10.0,FALL
2015-05-27,1670.0,1705.0,1775.0,1620.0,16606.0,,,,,,,
2015-05-28,1690.0,1735.0,1735.0,1650.0,5472.0,,,,,,,
2015-05-29,1670.0,1755.0,1755.0,1660.0,6170.0,,,,,,,
2015-06-01,1690.0,1700.0,1705.0,1660.0,37988.0,,,,,,,
2015-06-02,1705.0,1690.0,1765.0,1670.0,28221.0,,,,,,,
2015-06-03,1715.0,1745.0,1745.0,1700.0,4934.0,0.0,0.0,0.0,0.0,-463.0,10.0,RISE
2015-06-04,1660.0,1750.0,1750.0,1645.0,11620.0,0.0,0.0,0.0,0.0,-463.0,55.0,FALL
2015-06-05,1725.0,1660.0,1745.0,1660.0,16738.0,0.0,0.0,0.0,0.0,-463.0,65.0,RISE
2015-06-08,1730.0,1715.0,1770.0,1715.0,45106.0,,,,,,,
2015-06-09,1800.0,1785.0,1800.0,1720.0,114609.0,0.0,0.0,0.0,0.0,-463.0,70.0,RISE
2015-06-10,1770.0,1800.0,1820.0,1705.0,36655.0,-735.0,735.0,0.0,0.0,-463.0,30.0,FALL
2015-06-11,1755.0,1720.0,1795.0,1700.0,44254.0,0.0,0.0,0.0,0.0,-463.0,15.0,FALL
2015-06-12,1795.0,1720.0,1820.0,1720.0,28974.0,0.0,0.0,0.0,0.0,-463.0,40.0,RISE
2015-06-15,1800.0,1720.0,1800.0,1720.0,15248.0,0.0,0.0,0.0,0.0,-463.0,5.0,RISE
2015-06-16,1840.0,1780.0,1950.0,1780.0,80479.0,1454.0,-1454.0,0.0,0.0,-463.0,40.0,RISE
2015-06-17,1820.0,1845.0,1875.0,1805.0,6849.0,0.0,0.0,0.0,0.0,-463.0,20.0,FALL
2015-06-18,1840.0,1805.0,1860.0,1805.0,3309.0,0.0,0.0,0.0,0.0,-463.0,20.0,RISE
2015-06-19,1720.0,1825.0,1860.0,1720.0,14927.0,0.0,0.0,0.0,0.0,-463.0,120.0,FALL
2015-06-22,1820.0,1730.0,1835.0,1730.0,6101.0,0.0,0.0,0.0,0.0,-463.0,100.0,RISE
2015-06-23,1735.0,1785.0,1825.0,1710.0,71464.0,0.0,0.0,0.0,0.0,-463.0,85.0,FALL
2015-06-24,1700.0,1730.0,1770.0,1695.0,42522.0,0.0,0.0,0.0,0.0,-463.0,35.0,FALL
2015-06-25,1730.0,1700.0,1770.0,1700.0,27109.0,0.0,0.0,0.0,0.0,-463.0,30.0,RISE
2015-06-26,1765.0,1730.0,1780.0,1730.0,33718.0,0.0,0.0,0.0,0.0,-463.0,35.0,RISE
2015-06-29,1725.0,1735.0,1810.0,1715.0,12294.0,199.0,-199.0,0.0,0.0,-463.0,40.0,FALL
2015-06-30,1530.0,1705.0,1735.0,1530.0,155895.0,-140.0,140.0,0.0,0.0,-463.0,195.0,FALL
2015-07-01,1545.0,1595.0,1595.0,1510.0,93919.0,0.0,0.0,0.0,0.0,-463.0,15.0,RISE
2015-07-02,1505.0,1560.0,1580.0,1455.0,231593.0,0.0,0.0,0.0,0.0,-463.0,40.0,FALL
2015-07-03,1680.0,1580.0,1725.0,1530.0,63162.0,-17974.0,1551.0,16423.0,0.0,15960.0,175.0,RISE
2015-07-06,1605.0,1705.0,1705.0,1570.0,36497.0,-5400.0,0.0,5400.0,0.0,21360.0,75.0,FALL
2015-07-07,1605.0,1615.0,1700.0,1550.0,52441.0,0.0,0.0,0.0,0.0,21360.0,0.0,EVEN
2015-07-08,1655.0,1610.0,1720.0,1605.0,13544.0,0.0,0.0,0.0,0.0,21360.0,50.0,RISE
2015-07-09,1680.0,1645.0,1680.0,1610.0,1800.0,0.0,0.0,0.0,0.0,21360.0,25.0,RISE
2015-07-10,1665.0,1650.0,1740.0,1650.0,60705.0,0.0,0.0,0.0,0.0,21360.0,15.0,FALL
2015-07-13,1775.0,1610.0,1775.0,1610.0,97519.0,-6469.0,6469.0,0.0,0.001,21360.0,110.0,RISE
2015-07-14,1690.0,1770.0,1770.0,1675.0,36734.0,-3417.0,3417.0,0.0,0.001,21360.0,85.0,FALL
2015-07-15,1665.0,1690.0,1710.0,1635.0,60436.0,0.0,0.0,0.0,0.001,21360.0,25.0,FALL
2015-07-16,1665.0,1660.0,1710.0,1635.0,29210.0,,,,,,,
2015-07-17,1660.0,1690.0,1710.0,1640.0,27063.0,0.0,0.0,0.0,0.001,21360.0,5.0,FALL
2015-07-20,1650.0,1670.0,1695.0,1645.0,34486.0,,,,,,,
2015-07-21,1640.0,1660.0,1705.0,1620.0,38050.0,0.0,0.0,0.0,0.001,21360.0,10.0,FALL
2015-07-22,1600.0,1630.0,1645.0,1600.0,19273.0,,,,,,,
2015-07-23,1610.0,1600.0,1615.0,1540.0,72104.0,0.0,0.0,0.0,0.001,21360.0,10.0,RISE
2015-07-24,1630.0,1580.0,1635.0,1580.0,4139.0,0.0,0.0,0.0,0.001,21360.0,20.0,RISE
2015-07-27,1610.0,1630.0,1630.0,1550.0,35361.0,0.0,0.0,0.0,0.001,21360.0,20.0,FALL
2015-07-28,1595.0,1605.0,1630.0,1555.0,46223.0,0.0,0.0,0.0,0.001,21360.0,15.0,FALL
2015-07-29,1635.0,1615.0,1635.0,1575.0,23839.0,0.0,0.0,0.0,0.001,21360.0,40.0,RISE
2015-07-30,1600.0,1590.0,1725.0,1545.0,58349.0,1184.0,-1184.0,0.0,0.001,21360.0,35.0,FALL
2015-07-31,1650.0,1575.0,1675.0,1575.0,12358.0,0.0,0.0,0.0,0.001,21360.0,50.0,RISE
2015-08-03,1610.0,1650.0,1730.0,1575.0,26657.0,0.0,0.0,0.0,0.001,21360.0,40.0,FALL
2015-08-04,1610.0,1585.0,1615.0,1575.0,2864.0,0.0,0.0,0.0,0.001,21360.0,0.0,EVEN
2015-08-05,1600.0,1620.0,1620.0,1570.0,23587.0,13298.0,0.0,-13298.0,0.001,8062.0,10.0,FALL
2015-08-06,1625.0,1580.0,1630.0,1565.0,21352.0,8525.0,0.0,-8525.0,0.001,-463.0,25.0,RISE
2015-08-07,1610.0,1605.0,1690.0,1605.0,44286.0,,,,,,,
2015-08-10,1610.0,1650.0,1650.0,1575.0,16625.0,-1173.0,1173.0,0.0,0.001,-463.0,0.0,EVEN
2015-08-11,1625.0,1620.0,1640.0,1590.0,1472.0,0.0,0.0,0.0,0.001,-463.0,15.0,RISE
2015-08-12,1620.0,1620.0,1620.0,1590.0,1200.0,0.0,0.0,0.0,0.001,-463.0,5.0,FALL
2015-08-13,1655.0,1615.0,1745.0,1595.0,53091.0,1838.0,-1838.0,0.0,0.001,-463.0,35.0,RISE
2015-08-17,1615.0,1655.0,1680.0,1610.0,14630.0,1188.0,-1188.0,0.0,0.001,-463.0,40.0,FALL
2015-08-18,1485.0,1595.0,1610.0,1410.0,105205.0,-2990.0,2990.0,0.0,0.001,-463.0,130.0,FALL
2015-08-19,1590.0,1510.0,1930.0,1510.0,7192179.0,936.0,-936.0,0.0,0.001,-463.0,105.0,RISE
2015-08-20,1330.0,1565.0,1575.0,1305.0,1333435.0,-1315.0,1315.0,0.0,0.001,-463.0,260.0,FALL
2015-08-21,1080.0,1205.0,1250.0,1050.0,900049.0,4738.0,-4738.0,0.0,0.001,-463.0,250.0,FALL
2015-08-24,1150.0,1080.0,1210.0,1050.0,334983.0,1024.0,-1024.0,0.0,0.001,-463.0,70.0,RISE
2015-08-25,1200.0,1175.0,1270.0,1100.0,229072.0,-730.0,730.0,0.0,0.001,-463.0,50.0,RISE
2015-08-26,1230.0,1185.0,1235.0,1155.0,141803.0,-4313.0,4313.0,0.0,0.001,-463.0,30.0,RISE
2015-08-27,1230.0,1230.0,1275.0,1195.0,373525.0,1692.0,-1692.0,0.0,0.001,-463.0,0.0,EVEN
2015-08-28,1235.0,1235.0,1270.0,1215.0,161342.0,0.0,0.0,0.0,0.001,-463.0,5.0,RISE
2015-08-31,1220.0,1220.0,1240.0,1205.0,119176.0,,,,,,,
2015-09-01,1210.0,1215.0,1250.0,1195.0,253518.0,-1054.0,1054.0,0.0,0.001,-463.0,10.0,FALL
2015-09-02,1200.0,1180.0,1215.0,1150.0,222524.0,-4980.0,4980.0,0.0,0.001,-463.0,10.0,FALL
2015-09-03,1185.0,1220.0,1225.0,1180.0,101797.0,0.0,0.0,0.0,0.001,-463.0,15.0,FALL
2015-09-04,1215.0,1190.0,1430.0,1170.0,778463.0,2343.0,-2343.0,0.0,0.001,-463.0,30.0,RISE
2015-09-07,1240.0,1215.0,1295.0,1200.0,173792.0,-15516.0,15516.0,0.0,0.002,-463.0,25.0,RISE
2015-09-08,1215.0,1240.0,1350.0,1210.0,299120.0,17430.0,-17430.0,0.0,0.001,-463.0,25.0,FALL
2015-09-09,1240.0,1220.0,1280.0,1215.0,118326.0,-25364.0,25364.0,0.0,0.003,-463.0,25.0,RISE
2015-09-10,1230.0,1230.0,1270.0,1205.0,100737.0,-20865.0,20865.0,0.0,0.005,-463.0,10.0,FALL
2015-09-11,1205.0,1235.0,1370.0,1205.0,484018.0,-2239.0,2239.0,0.0,0.005,-463.0,25.0,FALL
2015-09-14,1225.0,1215.0,1235.0,1190.0,122721.0,-11965.0,11965.0,0.0,0.006,-463.0,20.0,RISE
2015-09-15,1250.0,1215.0,1255.0,1215.0,71122.0,-8844.0,8844.0,0.0,0.007,-463.0,25.0,RISE
2015-09-16,1240.0,1270.0,1270.0,1225.0,47519.0,924.0,-924.0,0.0,0.007,-463.0,10.0,FALL
2015-09-17,1215.0,1240.0,1250.0,1205.0,95784.0,6913.0,-6913.0,0.0,0.006,-463.0,25.0,FALL
2015-09-18,1230.0,1215.0,1230.0,1200.0,124199.0,-5447.0,5447.0,0.0,0.006,-463.0,15.0,RISE
2015-09-21,1235.0,1210.0,1255.0,1200.0,126029.0,3153.0,-3153.0,0.0,0.006,-463.0,5.0,RISE
2015-09-22,1270.0,1250.0,1310.0,1230.0,259707.0,-13564.0,13564.0,0.0,0.007,-463.0,35.0,RISE
2015-09-23,1280.0,1265.0,1285.0,1230.0,242839.0,-10614.0,10614.0,0.0,0.008,-463.0,10.0,RISE
2015-09-24,1335.0,1280.0,1345.0,1280.0,192514.0,-429.0,429.0,0.0,0.008,-463.0,55.0,RISE
2015-09-25,1370.0,1330.0,1450.0,1330.0,296772.0,19316.0,-19316.0,0.0,0.007,-463.0,35.0,RISE
2015-09-30,1365.0,1365.0,1395.0,1325.0,56118.0,-2727.0,2727.0,0.0,0.007,-463.0,5.0,FALL
2015-10-01,1405.0,1365.0,1445.0,1355.0,141044.0,408.0,-408.0,0.0,0.007,-463.0,40.0,RISE
2015-10-02,1430.0,1405.0,1455.0,1400.0,83884.0,4640.0,-4640.0,0.0,0.006,-463.0,25.0,RISE
2015-10-05,1450.0,1430.0,1470.0,1400.0,53521.0,495.0,-495.0,0.0,0.006,-463.0,20.0,RISE
2015-10-06,1445.0,1450.0,1475.0,1420.0,41607.0,3321.0,-3321.0,0.0,0.006,-463.0,5.0,FALL
2015-10-07,1415.0,1465.0,1465.0,1375.0,54009.0,146.0,-146.0,0.0,0.006,-463.0,30.0,FALL
2015-10-08,1450.0,1415.0,1475.0,1380.0,47378.0,-3807.0,3807.0,0.0,0.006,-463.0,35.0,RISE
2015-10-12,1405.0,1445.0,1475.0,1390.0,42632.0,19.0,-19.0,0.0,0.006,-463.0,45.0,FALL
2015-10-13,1370.0,1400.0,1450.0,1350.0,74356.0,-7181.0,7181.0,0.0,0.007,-463.0,35.0,FALL
2015-10-14,1385.0,1370.0,1420.0,1360.0,24199.0,-2483.0,2483.0,0.0,0.007,-463.0,15.0,RISE
2015-10-15,1395.0,1355.0,1415.0,1355.0,29079.0,-2420.0,2420.0,0.0,0.007,-463.0,10.0,RISE
2015-10-16,1385.0,1415.0,1435.0,1380.0,36678.0,-5058.0,5058.0,0.0,0.008,-463.0,10.0,FALL
2015-10-19,1435.0,1390.0,1450.0,1380.0,51112.0,-6509.0,6509.0,0.0,0.008,-463.0,50.0,RISE
2015-10-20,1425.0,1435.0,1470.0,1405.0,23781.0,872.0,-872.0,0.0,0.008,-463.0,10.0,FALL
2015-10-21,1415.0,1420.0,1440.0,1390.0,30367.0,-236.0,236.0,0.0,0.008,-463.0,10.0,FALL
2015-10-22,1405.0,1400.0,1440.0,1370.0,63749.0,680.0,-680.0,0.0,0.008,-463.0,10.0,FALL
2015-10-23,1510.0,1450.0,1695.0,1430.0,371746.0,5552.0,-5552.0,0.0,0.008,5450.0,105.0,RISE
2015-10-26,1415.0,1505.0,1555.0,1400.0,162360.0,-854.0,854.0,0.0,0.008,-754.0,95.0,FALL
2015-10-27,1500.0,1435.0,1540.0,1385.0,251900.0,9790.0,-9790.0,0.0,0.007,8490.0,85.0,RISE
2015-10-28,1440.0,1465.0,1500.0,1440.0,55402.0,3776.0,-3776.0,0.0,0.007,3776.0,60.0,FALL
2015-10-29,1440.0,1475.0,1475.0,1415.0,73087.0,50.0,-50.0,0.0,0.007,150.0,0.0,EVEN
2015-10-30,1400.0,1470.0,1470.0,1400.0,37175.0,1518.0,-1518.0,0.0,0.007,1518.0,40.0,FALL
2015-11-02,1400.0,1415.0,1415.0,1380.0,43159.0,-281.0,281.0,0.0,0.007,-81.0,0.0,EVEN
2015-11-03,1415.0,1400.0,1425.0,1370.0,20395.0,-3768.0,3768.0,0.0,0.007,-3368.0,15.0,RISE
2015-11-04,1400.0,1435.0,1445.0,1380.0,19189.0,48.0,-48.0,0.0,0.007,48.0,15.0,FALL
2015-11-05,1390.0,1400.0,1480.0,1375.0,151592.0,-3948.0,3948.0,0.0,0.007,-3348.0,10.0,FALL
2015-11-06,1385.0,1420.0,1480.0,1375.0,85500.0,909.0,-909.0,0.0,0.007,910.0,5.0,FALL
2015-11-09,1360.0,1385.0,1400.0,1335.0,112768.0,1368.0,-1368.0,0.0,0.007,1368.0,25.0,FALL
2015-11-10,1295.0,1340.0,1355.0,1285.0,85036.0,1407.0,-1407.0,0.0,0.007,1407.0,65.0,FALL
2015-11-11,1295.0,1295.0,1320.0,1260.0,51592.0,-4144.0,4144.0,0.0,0.007,-4144.0,0.0,EVEN
2015-11-12,1280.0,1290.0,1315.0,1265.0,65689.0,-6469.0,6469.0,0.0,0.008,-6469.0,15.0,FALL
2015-11-13,1325.0,1275.0,1335.0,1255.0,36137.0,-1436.0,1436.0,0.0,0.008,-1436.0,45.0,RISE
2015-11-16,1320.0,1320.0,1355.0,1275.0,22696.0,3121.0,-3121.0,0.0,0.008,3121.0,5.0,FALL
2015-11-17,1405.0,1355.0,1550.0,1345.0,254393.0,6879.0,-6879.0,0.0,0.007,5379.0,85.0,RISE
2015-11-18,1385.0,1405.0,1425.0,1355.0,62643.0,1427.0,-1427.0,0.0,0.007,2027.0,20.0,FALL
2015-11-19,1415.0,1385.0,1425.0,1380.0,38705.0,-2794.0,2794.0,0.0,0.007,-1894.0,30.0,RISE
2015-11-20,1420.0,1435.0,1445.0,1380.0,76690.0,2096.0,-2096.0,0.0,0.007,2096.0,5.0,RISE
2015-11-23,1400.0,1450.0,1450.0,1395.0,50103.0,1156.0,-1156.0,0.0,0.007,1156.0,20.0,FALL
2015-11-24,1420.0,1425.0,1425.0,1395.0,7927.0,-815.0,815.0,0.0,0.007,-815.0,20.0,RISE
2015-11-25,1385.0,1400.0,1430.0,1375.0,35809.0,-1112.0,1112.0,0.0,0.007,-1112.0,35.0,FALL
2015-11-26,1405.0,1375.0,1420.0,1350.0,30916.0,-3358.0,3358.0,0.0,0.007,-3358.0,20.0,RISE
2015-11-27,1420.0,1415.0,1420.0,1360.0,46115.0,-3885.0,3885.0,0.0,0.008,-3885.0,15.0,RISE
2015-11-30,1455.0,1390.0,1630.0,1390.0,310424.0,8548.0,-8548.0,0.0,0.007,33660.0,35.0,RISE
2015-12-01,1460.0,1490.0,1535.0,1435.0,35939.0,-4927.0,4927.0,0.0,0.007,-4927.0,5.0,RISE
2015-12-02,1555.0,1485.0,1600.0,1475.0,179874.0,1210.0,-1210.0,0.0,0.007,1211.0,95.0,RISE
2015-12-03,1555.0,1760.0,1945.0,1500.0,919032.0,13079.0,-13079.0,0.0,0.006,-11393.0,0.0,EVEN
2015-12-04,1565.0,1555.0,1630.0,1510.0,189984.0,-5795.0,5795.0,0.0,0.007,-5705.0,10.0,RISE
2015-12-07,1520.0,1650.0,1650.0,1520.0,119963.0,-1333.0,1333.0,0.0,0.007,-1333.0,45.0,FALL
2015-12-08,1600.0,1545.0,1660.0,1510.0,155949.0,-1685.0,1685.0,0.0,0.007,-1685.0,80.0,RISE
2015-12-09,1670.0,1600.0,1700.0,1570.0,233744.0,3017.0,-3017.0,0.0,0.007,5599.0,70.0,RISE
2015-12-10,1625.0,1630.0,1680.0,1595.0,55059.0,-2246.0,2246.0,0.0,0.007,-2246.0,45.0,FALL
2015-12-11,1530.0,1600.0,1660.0,1530.0,63708.0,-3360.0,3360.0,0.0,0.007,-3360.0,95.0,FALL
2015-12-14,1500.0,1500.0,1615.0,1470.0,107766.0,-4655.0,4655.0,0.0,0.008,6096.0,30.0,FALL
2015-12-15,1530.0,1500.0,1565.0,1500.0,42472.0,-8304.0,8304.0,0.0,0.008,-8304.0,30.0,RISE
2015-12-16,1600.0,1525.0,1620.0,1520.0,91150.0,-4964.0,4964.0,0.0,0.009,-4964.0,70.0,RISE
2015-12-17,1585.0,1660.0,1700.0,1570.0,106193.0,1256.0,-1256.0,0.0,0.008,11305.0,15.0,FALL
2015-12-18,1600.0,1560.0,1625.0,1540.0,36550.0,-4438.0,4438.0,0.0,0.009,-4438.0,15.0,RISE
2015-12-21,1615.0,1600.0,1645.0,1600.0,34686.0,637.0,-637.0,0.0,0.009,637.0,15.0,RISE
2015-12-22,1595.0,1600.0,1650.0,1575.0,20171.0,1759.0,-1759.0,0.0,0.009,1759.0,20.0,FALL
2015-12-23,1615.0,1595.0,1640.0,1570.0,40487.0,-2676.0,2676.0,0.0,0.009,-2676.0,20.0,RISE
2015-12-24,1595.0,1640.0,1640.0,1575.0,50763.0,-2622.0,2622.0,0.0,0.009,-2622.0,20.0,FALL
2015-12-28,1555.0,1585.0,1620.0,1555.0,37951.0,1776.0,-1776.0,0.0,0.009,1776.0,40.0,FALL
2015-12-29,1580.0,1580.0,1580.0,1515.0,8060.0,-1785.0,1785.0,0.0,0.009,-1785.0,25.0,RISE
2015-12-30,1575.0,1565.0,1580.0,1530.0,32640.0,-875.0,875.0,0.0,0.009,-875.0,5.0,FALL
2016-01-04,1575.0,1620.0,1620.0,1530.0,14455.0,1247.0,-1247.0,0.0,0.009,1247.0,0.0,EVEN
2016-01-05,1590.0,1575.0,1610.0,1565.0,16021.0,616.0,-616.0,0.0,0.009,1863.0,15.0,RISE
2016-01-06,1580.0,1615.0,1615.0,1540.0,48723.0,617.0,-1593.0,976.0,0.009,976.0,10.0,FALL
2016-01-07,1600.0,1610.0,1620.0,1535.0,17958.0,1807.0,-1807.0,0.0,0.009,1807.0,20.0,RISE
2016-01-08,1500.0,1590.0,1590.0,1460.0,101714.0,5965.0,-5965.0,0.0,0.008,5965.0,100.0,FALL
2016-01-11,1505.0,1470.0,1550.0,1470.0,26963.0,894.0,-894.0,0.0,0.008,894.0,5.0,RISE
2016-01-12,1510.0,1505.0,1580.0,1475.0,16853.0,1261.0,-1261.0,0.0,0.008,1261.0,5.0,RISE
2016-01-13,1560.0,1585.0,1585.0,1515.0,13715.0,1693.0,-1693.0,0.0,0.008,2693.0,50.0,RISE
2016-01-14,1520.0,1515.0,1575.0,1515.0,15538.0,434.0,-459.0,25.0,0.008,25.0,40.0,FALL
2016-01-15,1520.0,1590.0,1590.0,1520.0,9367.0,586.0,-589.0,3.0,0.008,3.0,0.0,EVEN
2016-01-18,1515.0,1510.0,1530.0,1480.0,3847.0,859.0,-876.0,17.0,0.008,17.0,5.0,FALL
2016-01-19,1520.0,1515.0,1635.0,1465.0,25883.0,1899.0,-1899.0,0.0,0.008,1899.0,5.0,RISE
2016-01-20,1530.0,1520.0,1550.0,1500.0,10164.0,1743.0,-1743.0,0.0,0.007,1743.0,10.0,RISE
2016-01-21,1585.0,1540.0,1595.0,1530.0,44345.0,2932.0,-2932.0,0.0,0.007,2932.0,55.0,RISE
2016-01-22,1560.0,1560.0,1655.0,1530.0,84873.0,-450.0,450.0,0.0,0.007,-450.0,25.0,FALL
2016-01-25,1575.0,1560.0,1585.0,1540.0,11345.0,568.0,-568.0,0.0,0.007,568.0,15.0,RISE
2016-01-26,1590.0,1545.0,1620.0,1530.0,15423.0,1341.0,-1341.0,0.0,0.007,1341.0,15.0,RISE
2016-01-27,1580.0,1620.0,1620.0,1540.0,12465.0,802.0,-802.0,0.0,0.007,802.0,10.0,FALL
2016-01-28,1585.0,1600.0,1600.0,1540.0,18077.0,1196.0,-1196.0,0.0,0.007,1196.0,5.0,RISE
2016-01-29,1545.0,1605.0,1605.0,1530.0,16255.0,1373.0,-1373.0,0.0,0.007,1373.0,40.0,FALL
2016-02-01,1550.0,1555.0,1555.0,1525.0,7263.0,545.0,-545.0,0.0,0.007,545.0,5.0,RISE
2016-02-02,1570.0,1575.0,1575.0,1460.0,20350.0,1269.0,-1269.0,0.0,0.007,1269.0,20.0,RISE
2016-02-03,1525.0,1590.0,1590.0,1520.0,11418.0,2725.0,-2725.0,0.0,0.007,2725.0,45.0,FALL
2016-02-04,1560.0,1525.0,1580.0,1490.0,38447.0,470.0,-470.0,0.0,0.006,470.0,35.0,RISE
2016-02-05,1550.0,1560.0,1570.0,1515.0,29262.0,1935.0,-1935.0,0.0,0.006,1935.0,10.0,FALL
2016-02-11,1455.0,1530.0,1570.0,1450.0,41861.0,2105.0,-2105.0,0.0,0.006,2105.0,95.0,FALL
2016-02-12,1495.0,1450.0,1530.0,1410.0,15346.0,1565.0,-1565.0,0.0,0.006,1565.0,40.0,RISE
2016-02-15,1470.0,1490.0,1560.0,1465.0,9335.0,359.0,-359.0,0.0,0.006,359.0,25.0,FALL
2016-02-16,1450.0,1470.0,1505.0,1450.0,23133.0,1045.0,-1045.0,0.0,0.006,1045.0,20.0,FALL
2016-02-17,1450.0,1445.0,1470.0,1425.0,8488.0,641.0,-641.0,0.0,0.006,641.0,0.0,EVEN
2016-02-18,1460.0,1440.0,1470.0,1440.0,8940.0,-114.0,114.0,0.0,0.006,-114.0,10.0,RISE
2016-02-19,1480.0,1470.0,1530.0,1470.0,21263.0,631.0,-631.0,0.0,0.006,631.0,20.0,RISE
2016-02-22,1500.0,1480.0,1565.0,1450.0,16895.0,2981.0,-2981.0,0.0,0.006,2981.0,20.0,RISE
2016-02-23,1540.0,1515.0,1550.0,1475.0,17933.0,4063.0,-4063.0,0.0,0.005,4063.0,40.0,RISE
2016-02-24,1545.0,1555.0,1555.0,1490.0,32387.0,3551.0,-3551.0,0.0,0.005,3551.0,5.0,RISE
2016-02-25,1515.0,1515.0,1550.0,1495.0,17085.0,4240.0,-4240.0,0.0,0.005,4240.0,30.0,FALL
2016-02-26,1480.0,1525.0,1530.0,1475.0,32719.0,3720.0,-3720.0,0.0,0.004,3720.0,35.0,FALL
2016-02-29,1480.0,1480.0,1525.0,1450.0,27873.0,3841.0,-3841.0,0.0,0.004,3841.0,0.0,EVEN
2016-03-02,1490.0,1475.0,1515.0,1465.0,29808.0,3651.0,-3651.0,0.0,0.004,3651.0,10.0,RISE
2016-03-03,1480.0,1490.0,1500.0,1425.0,51425.0,2780.0,-2780.0,0.0,0.004,2780.0,10.0,FALL
2016-03-04,1475.0,1480.0,1490.0,1445.0,19726.0,2665.0,-2665.0,0.0,0.003,2665.0,5.0,FALL
2016-03-07,1480.0,1475.0,1485.0,1450.0,11390.0,1988.0,-1988.0,0.0,0.003,1988.0,5.0,RISE
2016-03-08,1450.0,1475.0,1480.0,1400.0,92684.0,2177.0,-2177.0,0.0,0.003,2177.0,30.0,FALL
2016-03-09,1440.0,1450.0,1520.0,1430.0,60703.0,2399.0,-2399.0,0.0,0.003,2399.0,10.0,FALL
2016-03-10,1440.0,1455.0,1460.0,1425.0,26643.0,1365.0,-1365.0,0.0,0.003,1365.0,0.0,EVEN
2016-03-11,1450.0,1430.0,1460.0,1420.0,26635.0,1440.0,-1440.0,0.0,0.003,1440.0,10.0,RISE
