,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-27,6660.0,6500.0,6720.0,6500.0,34661.0,-2459,2459,0,0.0112,-2559,80.0,FALL
2016-06-24,6740.0,7090.0,7110.0,6500.0,64976.0,-1021,1021,0,0.011,-2061,350.0,FALL
2016-06-23,7090.0,7200.0,7200.0,6980.0,19565.0,2099,-2099,0,0.0108,2099,110.0,FALL
2016-06-22,7200.0,7200.0,7350.0,7160.0,17767.0,-623,623,0,0.0111,2377,80.0,FALL
2016-06-21,7280.0,7140.0,7320.0,7140.0,41856.0,-1009,1009,0,0.011,1492,140.0,RISE
2016-06-20,7140.0,7000.0,7160.0,7000.0,25773.0,-3175,3175,0,0.0109,-1675,40.0,RISE
2016-06-17,7100.0,6910.0,7180.0,6910.0,31474.0,-2975,2975,0,0.0105,-2625,20.0,RISE
2016-06-16,7080.0,7210.0,7290.0,6950.0,38976.0,2032,-2032,0,0.0102,1535,130.0,FALL
2016-06-15,7210.0,7210.0,7310.0,7190.0,18055.0,-218,218,0,0.0104,-218,30.0,FALL
2016-06-14,7240.0,7300.0,7490.0,7230.0,17961.0,1485,-1485,0,0.0104,1485,100.0,FALL
2016-06-13,7340.0,7560.0,7560.0,7300.0,47993.0,1786,-1786,0,0.0106,736,220.0,FALL
2016-06-10,7560.0,7510.0,7580.0,7460.0,9350.0,631,-631,0,0.0108,331,60.0,RISE
2016-06-09,7500.0,7610.0,7660.0,7450.0,20591.0,1201,-1201,0,0.0108,-639,100.0,FALL
2016-06-08,7600.0,7610.0,7680.0,7530.0,14109.0,-85,85,0,0.011,-85,0.0,EVEN
2016-06-07,7600.0,7700.0,7700.0,7520.0,30706.0,-1925,1925,0,0.011,-1925,70.0,FALL
2016-06-03,7670.0,7770.0,7770.0,7570.0,8876.0,797,-797,0,0.0107,797,30.0,FALL
2016-06-02,7700.0,7790.0,7790.0,7600.0,16462.0,1286,-1286,0,0.0108,1286,40.0,FALL
2016-06-01,7740.0,7590.0,7790.0,7560.0,39620.0,-3132,3132,0,0.011,-3132,150.0,RISE
2016-05-31,7590.0,7500.0,7750.0,7500.0,45272.0,-3094,3094,0,0.0106,-3594,110.0,RISE
2016-05-30,7480.0,7450.0,7480.0,7180.0,47139.0,298,-298,0,0.0103,-102,30.0,RISE
2016-05-27,7450.0,7500.0,7520.0,7400.0,16383.0,2352,-2352,0,0.0103,2352,50.0,FALL
2016-05-26,7500.0,7490.0,7550.0,7450.0,10134.0,916,-916,0,0.0106,916,10.0,RISE
2016-05-25,7490.0,7480.0,7530.0,7450.0,18671.0,-2027,2027,0,0.0107,-4473,20.0,RISE
2016-05-24,7470.0,7560.0,7580.0,7440.0,26474.0,-1017,1017,0,0.0104,-1415,30.0,FALL
2016-05-23,7500.0,7430.0,7560.0,7430.0,21382.0,-4698,4698,0,0.0103,-4698,80.0,RISE
2016-05-20,7420.0,7420.0,7510.0,7350.0,50204.0,-4976,4976,0,0.0098,-2754,0.0,EVEN
2016-05-19,7420.0,7480.0,7630.0,7390.0,41722.0,-2835,2835,0,0.0092,-1398,130.0,FALL
2016-05-18,7550.0,7860.0,7940.0,7450.0,105284.0,4035,-1035,-3000,0.0089,-3000,340.0,FALL
2016-05-17,7890.0,8010.0,8010.0,7870.0,24915.0,1147,-1147,0,0.009000000000000001,1147,120.0,FALL
2016-05-16,8010.0,8140.0,8150.0,7880.0,44830.0,5856,-2856,-3000,0.0091,-3000,40.0,FALL
2016-05-13,8050.0,8250.0,8250.0,8000.0,48434.0,-368,368,0,0.0086,4084,130.0,FALL
2016-05-12,8180.0,8230.0,8320.0,8010.0,42062.0,-1748,1748,0,0.0086,-709,30.0,RISE
2016-05-11,8150.0,8000.0,8370.0,8000.0,60767.0,-647,647,0,0.0084,1582,150.0,RISE
2016-05-10,8000.0,7960.0,8100.0,7960.0,9736.0,-1353,1353,0,0.0083,-1345,40.0,RISE
2016-05-09,7960.0,8130.0,8130.0,7910.0,55792.0,2408,-2408,0,0.0081,2408,170.0,FALL
2016-05-04,8130.0,8200.0,8200.0,8050.0,22869.0,-935,935,0,0.0084,193,70.0,FALL
2016-05-03,8200.0,8180.0,8270.0,8150.0,26654.0,245,-245,0,0.0083,3010,80.0,FALL
2016-05-02,8280.0,8360.0,8440.0,8180.0,33787.0,4130,-4130,0,0.0083,4130,50.0,FALL
2016-04-29,8330.0,8320.0,8400.0,8240.0,37620.0,6175,-6175,0,0.0088,3582,80.0,FALL
2016-04-28,8410.0,8470.0,8580.0,8360.0,36013.0,-196,196,0,0.0096,-186,60.0,FALL
2016-04-27,8470.0,8210.0,8520.0,8120.0,123412.0,133,-133,0,0.0095,850,280.0,RISE
2016-04-26,8190.0,8270.0,8350.0,8190.0,42251.0,176,-176,0,0.0095,-1484,60.0,FALL
2016-04-25,8250.0,8350.0,8400.0,8240.0,46019.0,-4171,4171,0,0.0096,-10170,70.0,FALL
2016-04-22,8320.0,8410.0,9250.0,8300.0,292520.0,12107,-12107,0,0.0091,10790,130.0,RISE
2016-04-21,8190.0,8120.0,8270.0,8100.0,24541.0,-1279,-721,2000,0.0105,2000,10.0,RISE
2016-04-20,8180.0,8200.0,8330.0,8150.0,50696.0,-827,827,0,0.0106,-827,20.0,FALL
2016-04-19,8200.0,8110.0,8360.0,8010.0,64754.0,-1075,1075,0,0.0105,135,90.0,RISE
2016-04-18,8110.0,8350.0,8350.0,8110.0,30911.0,3814,-3814,0,0.0104,-56,200.0,FALL
2016-04-15,8310.0,8190.0,8640.0,8190.0,154498.0,5995,-5995,0,0.0108,5465,170.0,RISE
2016-04-14,8140.0,8100.0,8150.0,7980.0,18277.0,2997,-2245,-752,0.0115,-752,40.0,RISE
2016-04-12,8100.0,7980.0,8170.0,7850.0,34410.0,-1649,1649,0,0.0118,-1663,120.0,RISE
2016-04-11,7980.0,8180.0,8210.0,7980.0,16169.0,502,99,-601,0.0116,-601,180.0,FALL
2016-04-08,8160.0,8090.0,8200.0,8000.0,18578.0,890,-290,-600,0.0116,-600,70.0,RISE
2016-04-07,8090.0,8150.0,8180.0,8000.0,14118.0,123,-123,0,0.0116,52,60.0,FALL
2016-04-06,8150.0,8020.0,8380.0,7750.0,45971.0,-2121,-1869,3990,0.012,3990,150.0,RISE
2016-04-05,8000.0,8200.0,8300.0,8000.0,39274.0,3087,-1850,-1237,0.012,-1237,200.0,FALL
2016-04-04,8200.0,8180.0,8230.0,7980.0,39498.0,-2525,2525,0,0.012,-3325,20.0,RISE
2016-04-01,8180.0,8330.0,8330.0,8100.0,62957.0,-812,812,0,0.012,-2802,150.0,FALL
2016-03-31,8330.0,8310.0,8450.0,8170.0,40944.0,790,-790,0,0.012,860,70.0,FALL
2016-03-30,8400.0,7930.0,8400.0,7850.0,158439.0,2862,-2862,0,0.012,4792,460.0,RISE
2016-03-29,7940.0,7760.0,7940.0,7710.0,37558.0,-626,498,128,0.012,128,180.0,RISE
2016-03-28,7760.0,7610.0,7850.0,7540.0,45690.0,113,-113,0,0.012,-37,220.0,RISE
2016-03-25,7540.0,7640.0,7700.0,7510.0,21080.0,-260,260,0,0.012,1891,110.0,FALL
2016-03-24,7650.0,7540.0,7720.0,7540.0,22914.0,775,-775,0,0.012,907,0.0,EVEN
2016-03-23,7650.0,7650.0,7730.0,7600.0,15327.0,-675,675,0,0.012,-750,20.0,RISE
2016-03-22,7630.0,7570.0,7630.0,7430.0,42220.0,-2150,2150,0,0.012,-837,180.0,RISE
2016-03-21,7450.0,7460.0,7530.0,7440.0,14629.0,-256,256,0,0.012,-256,10.0,FALL
2016-03-18,7460.0,7360.0,7510.0,7350.0,9861.0,-1128,1128,0,0.012,-1378,100.0,RISE
2016-03-17,7360.0,7440.0,7440.0,7310.0,11091.0,-1112,1112,0,0.012,-1112,80.0,FALL
2016-03-16,7440.0,7400.0,7480.0,7300.0,10808.0,580,-580,0,0.011,580,40.0,RISE
2016-03-15,7400.0,7530.0,7590.0,7320.0,4722.0,-805,805,0,0.012,-805,50.0,FALL
2016-03-14,7450.0,7840.0,7840.0,7430.0,24959.0,-832,832,0,0.011,-832,30.0,RISE
2016-03-11,7420.0,7260.0,7460.0,7260.0,12978.0,-2048,2048,0,0.011,-2048,70.0,RISE
2016-03-10,7350.0,7490.0,7570.0,7180.0,26364.0,12469,2467,-14936,0.011,-14936,140.0,FALL
2016-03-09,7490.0,7590.0,7590.0,7440.0,14287.0,-952,952,0,0.011,-952,100.0,FALL
2016-03-08,7590.0,7410.0,7590.0,7300.0,37367.0,1189,2123,-3312,0.011,-3312,180.0,RISE
2016-03-07,7410.0,7470.0,7610.0,7400.0,19168.0,536,1152,-1688,0.01,-1688,60.0,FALL
2016-03-04,7470.0,7430.0,7550.0,7360.0,9394.0,-998,998,0,0.01,-998,40.0,RISE
2016-03-03,7430.0,7440.0,7550.0,7310.0,49745.0,5800,-800,-5000,0.01,-5000,120.0,RISE
2016-03-02,7310.0,7100.0,7450.0,7100.0,50212.0,-3709,3709,0,0.01,-1559,220.0,RISE
2016-02-29,7090.0,7060.0,7230.0,7010.0,13137.0,-1133,1133,0,0.01,-1133,50.0,FALL
2016-02-26,7140.0,6990.0,7160.0,6900.0,47377.0,-1977,3171,-1194,0.01,-1194,160.0,RISE
2016-02-25,6980.0,6990.0,7120.0,6960.0,14482.0,2843,1157,-4000,0.009000000000000001,-4000,60.0,FALL
2016-02-24,7040.0,7040.0,7090.0,6980.0,9350.0,-1766,1766,0,0.009000000000000001,-1766,0.0,EVEN
2016-02-23,7040.0,7120.0,7140.0,6950.0,34218.0,2133,403,-2536,0.009000000000000001,-2536,80.0,FALL
2016-02-22,7120.0,7290.0,7290.0,7090.0,18117.0,-1159,1159,0,0.009000000000000001,-672,120.0,FALL
2016-02-19,7240.0,7350.0,7350.0,7170.0,11277.0,-388,404,-16,0.009000000000000001,-16,0.0,EVEN
2016-02-18,7240.0,7230.0,7370.0,7200.0,10657.0,-901,901,0,0.009000000000000001,-914,10.0,RISE
2016-02-17,7230.0,7430.0,7430.0,7160.0,9054.0,-385,385,0,0.009000000000000001,-398,0.0,EVEN
2016-02-16,7230.0,7110.0,7350.0,7110.0,5085.0,-241,251,-10,0.009000000000000001,-10,130.0,RISE
2016-02-15,7100.0,7000.0,7300.0,7000.0,25839.0,4957,2043,-7000,0.008,-7000,140.0,RISE
2016-02-12,6960.0,7080.0,7250.0,6740.0,30976.0,4903,-4903,0,0.008,4903,320.0,FALL
2016-02-11,7280.0,7360.0,7400.0,7090.0,30507.0,3805,-3805,0,0.009000000000000001,3792,170.0,FALL
2016-02-05,7450.0,7300.0,7500.0,7300.0,8709.0,-761,761,0,0.009000000000000001,-761,50.0,RISE
2016-02-04,7400.0,7310.0,7500.0,7310.0,18103.0,195,-195,0,0.009000000000000001,349,0.0,EVEN
2016-02-03,7400.0,7450.0,7450.0,7230.0,11223.0,841,-841,0,0.009000000000000001,841,50.0,FALL
2016-02-02,7450.0,7110.0,7570.0,7110.0,16969.0,-1061,1061,0,0.009000000000000001,-776,170.0,RISE
2016-02-01,7280.0,7350.0,7350.0,7200.0,8409.0,651,-651,0,0.009000000000000001,833,30.0,RISE
2016-01-29,7250.0,7360.0,7360.0,7210.0,11059.0,4273,-2273,-2000,0.009000000000000001,-2000,110.0,FALL
2016-01-28,7360.0,7080.0,7380.0,7080.0,7351.0,-73,73,0,0.009000000000000001,-73,220.0,RISE
2016-01-27,7140.0,7190.0,7240.0,7080.0,15959.0,-1897,1897,0,0.009000000000000001,-1905,50.0,FALL
2016-01-26,7190.0,7290.0,7360.0,7040.0,25532.0,8029,-2529,-5500,0.009000000000000001,-5500,100.0,FALL
2016-01-25,7290.0,7060.0,7300.0,6980.0,12940.0,-1286,1286,0,0.009000000000000001,-1286,230.0,RISE
2016-01-22,7060.0,6980.0,7120.0,6980.0,36021.0,-2217,2217,0,0.009000000000000001,-2217,60.0,FALL
2016-01-21,7120.0,7070.0,7220.0,6990.0,34302.0,335,-335,0,0.008,335,130.0,FALL
2016-01-20,7250.0,7560.0,7560.0,7240.0,23056.0,4647,-2717,-1930,0.009000000000000001,-1930,310.0,FALL
2016-01-19,7560.0,7580.0,7580.0,7460.0,11221.0,1963,-1963,0,0.009000000000000001,1963,20.0,FALL
2016-01-18,7580.0,7500.0,7610.0,7490.0,10830.0,1325,-1325,0,0.009000000000000001,1557,60.0,FALL
2016-01-15,7640.0,7820.0,7920.0,7600.0,23060.0,460,-1460,1000,0.009000000000000001,1000,240.0,FALL
2016-01-14,7880.0,7900.0,7970.0,7630.0,26105.0,1154,-1154,0,0.009000000000000001,1154,100.0,FALL
2016-01-13,7980.0,7820.0,8070.0,7750.0,20283.0,-4742,2522,2220,0.01,2220,160.0,RISE
2016-01-12,7820.0,7780.0,7900.0,7780.0,13128.0,-1941,1963,-22,0.009000000000000001,-22,0.0,EVEN
2016-01-11,7820.0,7920.0,7920.0,7800.0,13025.0,234,-234,0,0.009000000000000001,234,130.0,FALL
2016-01-08,7950.0,7820.0,7990.0,7640.0,22200.0,-614,614,0,0.009000000000000001,142,20.0,RISE
2016-01-07,7930.0,8090.0,8090.0,7930.0,30960.0,-1254,-746,2000,0.009000000000000001,2000,160.0,FALL
2016-01-06,8090.0,8250.0,8320.0,8090.0,22734.0,-91,91,0,0.009000000000000001,-103,160.0,FALL
2016-01-05,8250.0,7900.0,8250.0,7900.0,11292.0,-1361,1361,0,0.009000000000000001,-2352,160.0,RISE
2016-01-04,8090.0,8080.0,8230.0,8080.0,34837.0,-1153,1153,0,0.009000000000000001,-991,110.0,FALL
2015-12-30,8200.0,8120.0,8210.0,8090.0,17606.0,-1549,1549,0,0.008,-1233,80.0,RISE
2015-12-29,8120.0,8100.0,8200.0,8000.0,5744.0,-1402,1402,0,0.008,-1402,20.0,RISE
2015-12-28,8100.0,8070.0,8160.0,8000.0,23064.0,110,-110,0,0.008,110,30.0,RISE
2015-12-24,8070.0,8070.0,8150.0,7990.0,18869.0,-1425,1425,0,0.009000000000000001,-1425,0.0,EVEN
2015-12-23,8070.0,8220.0,8250.0,8050.0,11250.0,-883,883,0,0.009000000000000001,-883,150.0,FALL
2015-12-22,8220.0,8220.0,8250.0,8000.0,11867.0,-954,954,0,0.008,-887,0.0,EVEN
2015-12-21,8220.0,8180.0,8230.0,8100.0,13459.0,-1967,1967,0,0.008,-2099,40.0,RISE
2015-12-18,8180.0,8150.0,8190.0,8090.0,10086.0,-2569,2569,0,0.008,-2478,90.0,RISE
2015-12-17,8090.0,7890.0,8120.0,7890.0,15788.0,-1746,1746,0,0.008,-1746,200.0,RISE
2015-12-16,7890.0,7800.0,7940.0,7800.0,17990.0,-2754,2754,0,0.008,-2377,90.0,RISE
2015-12-15,7800.0,7600.0,7880.0,7600.0,9660.0,6,-6,0,0.006999999999999999,13,70.0,RISE
2015-12-14,7730.0,7940.0,7950.0,7730.0,20186.0,1855,-1855,0,0.008,1755,310.0,FALL
2015-12-11,8040.0,8050.0,8190.0,7990.0,15422.0,-634,634,0,0.008,-634,10.0,FALL
2015-12-10,8050.0,8000.0,8200.0,8000.0,18690.0,1051,-1051,0,0.008,951,100.0,FALL
2015-12-09,8150.0,8010.0,8400.0,8010.0,19607.0,-723,723,0,0.008,-723,0.0,EVEN
2015-12-08,8150.0,8330.0,8400.0,8150.0,48393.0,-753,786,-33,0.008,-33,250.0,FALL
2015-12-07,8400.0,8380.0,8460.0,8330.0,17994.0,-980,980,0,0.006999999999999999,-980,80.0,FALL
2015-12-04,8480.0,8480.0,8500.0,8400.0,6909.0,-865,865,0,0.006999999999999999,-865,20.0,FALL
2015-12-03,8500.0,8530.0,8530.0,8330.0,15562.0,270,-270,0,0.006999999999999999,270,30.0,FALL
2015-12-02,8530.0,8630.0,8630.0,8300.0,13334.0,-1113,1113,0,0.006999999999999999,-1205,100.0,FALL
2015-12-01,8630.0,8500.0,8630.0,8470.0,13785.0,-1993,1993,0,0.006999999999999999,-1747,130.0,RISE
2015-11-30,8500.0,8560.0,8660.0,8460.0,24530.0,-954,954,0,0.006999999999999999,-1010,200.0,FALL
2015-11-27,8700.0,8860.0,8860.0,8680.0,18631.0,-624,624,0,0.006999999999999999,-635,110.0,FALL
2015-11-26,8810.0,8900.0,8920.0,8700.0,32343.0,622,-622,0,0.006999999999999999,609,50.0,FALL
2015-11-25,8860.0,8720.0,8910.0,8550.0,122761.0,-2887,2887,0,0.006999999999999999,-2898,310.0,RISE
2015-11-24,8550.0,8470.0,8590.0,8350.0,26931.0,-650,650,0,0.006999999999999999,-498,50.0,RISE
2015-11-23,8500.0,8750.0,8860.0,8450.0,35414.0,1834,-1834,0,0.006999999999999999,1682,70.0,RISE
2015-11-20,8430.0,8150.0,8470.0,8120.0,41386.0,-5002,5002,0,0.006999999999999999,-5002,280.0,RISE
2015-11-19,8150.0,8180.0,8190.0,8050.0,17272.0,-2887,2887,0,0.006999999999999999,-2893,30.0,FALL
2015-11-18,8180.0,8280.0,8280.0,8120.0,15680.0,1607,-1607,0,0.006999999999999999,1607,20.0,FALL
2015-11-17,8200.0,7980.0,8200.0,7820.0,20463.0,-368,368,0,0.006999999999999999,-368,220.0,RISE
2015-11-16,7980.0,7950.0,8240.0,7900.0,36832.0,5217,-5217,0,0.006999999999999999,5217,330.0,FALL
2015-11-13,8310.0,8450.0,8450.0,8200.0,19498.0,3080,-3080,0,0.006999999999999999,3080,160.0,FALL
2015-11-12,8470.0,8310.0,8600.0,8310.0,44287.0,-2455,2455,0,0.008,-2455,150.0,RISE
2015-11-11,8320.0,7990.0,8680.0,7990.0,30392.0,256,-256,0,0.006999999999999999,256,260.0,RISE
2015-11-10,8060.0,8300.0,8390.0,8060.0,45584.0,1689,-1689,0,0.006999999999999999,2189,390.0,FALL
2015-11-09,8450.0,8820.0,8840.0,8430.0,20125.0,1406,-1406,0,0.008,1536,370.0,FALL
2015-11-06,8820.0,8750.0,8970.0,8750.0,30687.0,3402,-3402,0,0.008,3382,100.0,FALL
2015-11-05,8920.0,8930.0,9080.0,8760.0,37220.0,4731,-4731,0,0.008,4551,130.0,RISE
2015-11-04,8790.0,8500.0,8850.0,8500.0,67321.0,-2777,2777,0,0.009000000000000001,-22918,340.0,RISE
2015-11-03,8450.0,8430.0,8540.0,8430.0,36953.0,-291,291,0,0.009000000000000001,-20199,10.0,RISE
2015-11-02,8440.0,8390.0,8460.0,8280.0,26911.0,-384,384,0,0.009000000000000001,-20250,50.0,RISE
2015-10-30,8390.0,8460.0,8510.0,8360.0,36566.0,4818,-4818,0,0.009000000000000001,-14298,120.0,FALL
2015-10-29,8510.0,8500.0,8560.0,8350.0,34196.0,-519,519,0,0.009000000000000001,-19491,10.0,RISE
2015-10-28,8500.0,8430.0,8510.0,8370.0,24040.0,1241,-1241,0,0.009000000000000001,-13386,80.0,RISE
2015-10-27,8420.0,8450.0,8500.0,8400.0,37982.0,4622,-4622,0,0.009000000000000001,-9938,30.0,FALL
2015-10-26,8450.0,8330.0,8550.0,8310.0,49890.0,-1324,1324,0,0.01,-13274,110.0,RISE
2015-10-23,8340.0,8330.0,8400.0,8260.0,44249.0,11203,-1375,-9828,0.01,-9828,20.0,FALL
2015-10-22,8360.0,8250.0,8460.0,8250.0,53813.0,14399,-2369,-12030,0.01,-1180415,50.0,RISE
2015-10-21,8310.0,8600.0,8620.0,8310.0,86956.0,17752,-7849,-9903,0.01,-1168385,190.0,FALL
2015-10-20,8500.0,8210.0,8500.0,8150.0,112177.0,8151,3061,-11212,0.011,-1158482,330.0,RISE
2015-10-19,8170.0,8100.0,8170.0,7980.0,48357.0,11367,1446,-12813,0.011,-1147270,70.0,RISE
2015-10-16,8100.0,8130.0,8150.0,8020.0,15476.0,104,-276,172,0.011,-1134457,0.0,EVEN
2015-10-15,8100.0,8060.0,8130.0,7960.0,26190.0,-6262,6413,-151,0.011,-1134629,80.0,RISE
2015-10-14,8020.0,8030.0,8080.0,7920.0,20383.0,-17,17,0,0.01,-1134478,10.0,FALL
2015-10-13,8030.0,8000.0,8070.0,7820.0,60111.0,14839,-1860,-12979,0.01,-1134478,20.0,FALL
2015-10-12,8050.0,8080.0,8100.0,7950.0,54923.0,25858,5478,-31336,0.01,-1121499,10.0,RISE
2015-10-08,8040.0,8010.0,8130.0,7950.0,30883.0,12757,176,-12933,0.01,-1090163,0.0,EVEN
2015-10-07,8040.0,8090.0,8130.0,7950.0,46702.0,20983,20,-21003,0.01,-1077230,40.0,FALL
2015-10-06,8080.0,8110.0,8170.0,8010.0,41205.0,12968,2100,-15068,0.01,-1056227,30.0,FALL
2015-10-05,8110.0,8280.0,8320.0,8030.0,42254.0,8776,2164,-10940,0.009000000000000001,-1041159,90.0,FALL
2015-10-02,8200.0,7990.0,8210.0,7990.0,38851.0,-7285,7350,-65,0.009000000000000001,-1030219,200.0,RISE
2015-10-01,8000.0,8100.0,8110.0,7990.0,69438.0,9317,4025,-13342,0.008,-1030154,10.0,FALL
2015-09-30,8010.0,8100.0,8100.0,7930.0,31176.0,578,416,-994,0.008,-1016812,90.0,FALL
2015-09-25,8100.0,8170.0,8170.0,8060.0,23476.0,-3870,2876,994,0.008,-1015818,70.0,FALL
2015-09-24,8170.0,8110.0,8180.0,8000.0,21730.0,-4192,4192,0,0.008,-1016812,60.0,RISE
2015-09-23,8110.0,8060.0,8130.0,8030.0,46836.0,495,-495,0,0.006999999999999999,-1016812,70.0,FALL
2015-09-22,8180.0,8150.0,8250.0,8130.0,31433.0,-147,810,-663,0.006999999999999999,-1016812,40.0,FALL
2015-09-21,8220.0,8210.0,8220.0,8030.0,53261.0,4827,-3237,-1590,0.006999999999999999,-1016149,20.0,FALL
2015-09-18,8240.0,8000.0,8310.0,7830.0,83338.0,1728,-1728,0,0.006999999999999999,-1014559,240.0,RISE
2015-09-17,8000.0,8160.0,8290.0,7910.0,42082.0,-445,445,0,0.008,-1014559,140.0,FALL
2015-09-16,8140.0,7640.0,8400.0,7630.0,174512.0,2092,-2092,0,0.006999999999999999,-1014559,580.0,RISE
2015-09-15,7560.0,7310.0,7640.0,7310.0,70203.0,12310,14,-12324,0.008,-1014559,200.0,RISE
2015-09-14,7360.0,7310.0,7440.0,7310.0,27517.0,-2597,2597,0,0.008,-1002235,50.0,RISE
2015-09-11,7310.0,7380.0,7420.0,7230.0,86699.0,-9828,10160,-332,0.006999999999999999,-1002235,10.0,RISE
2015-09-10,7300.0,7410.0,7500.0,7250.0,87355.0,14025,6771,-20796,0.006999999999999999,-1001903,160.0,FALL
2015-09-09,7460.0,7350.0,7570.0,7350.0,106528.0,9562,9640,-19202,0.006,-981107,140.0,RISE
2015-09-08,7320.0,7700.0,7790.0,7240.0,57093.0,3177,1817,-4994,0.004,-961905,350.0,FALL
2015-09-07,7670.0,7700.0,7830.0,7650.0,23967.0,2613,2017,-4630,0.004,-956911,80.0,FALL
2015-09-04,7750.0,8000.0,8080.0,7680.0,53422.0,5907,-814,-5093,0.004,-952281,250.0,FALL
2015-09-03,8000.0,8050.0,8210.0,8000.0,52243.0,4245,-4245,0,0.004,-947188,50.0,FALL
2015-09-02,8050.0,7900.0,8050.0,7770.0,55054.0,-3336,3336,0,0.004,-947188,0.0,EVEN
2015-09-01,8050.0,8000.0,8220.0,7940.0,33013.0,1371,-1371,0,0.004,-947188,30.0,FALL
2015-08-31,8080.0,8140.0,8170.0,8020.0,30988.0,3132,-3132,0,0.004,-947188,60.0,FALL
2015-08-28,8140.0,8160.0,8290.0,8070.0,85914.0,7100,510,-7610,0.005,-947188,40.0,RISE
2015-08-27,8100.0,8110.0,8250.0,8000.0,56483.0,-1908,2664,-756,0.004,-939578,80.0,RISE
2015-08-26,8020.0,7990.0,8060.0,7830.0,55055.0,128,-128,0,0.004,-938822,30.0,RISE
2015-08-25,7990.0,8000.0,8100.0,7730.0,67719.0,4079,-1901,-2178,0.004,-938822,290.0,RISE
2015-08-24,7700.0,7480.0,7980.0,7300.0,74829.0,-1581,1581,0,0.004,-936644,280.0,FALL
2015-08-21,7980.0,8300.0,8560.0,7700.0,94900.0,1826,183,-2009,0.004,-936644,790.0,FALL
2015-08-20,8770.0,8800.0,9050.0,8730.0,64120.0,1833,-1820,-13,0.004,-934635,220.0,FALL
2015-08-19,8990.0,8300.0,9170.0,8210.0,201113.0,-27542,-2350,29892,0.004,-934622,320.0,RISE
2015-08-18,8670.0,9040.0,9060.0,8470.0,128639.0,-2184,2184,0,0.005,-964514,370.0,FALL
2015-08-17,9040.0,9450.0,9450.0,8930.0,136602.0,42771,-13802,-28969,0.004,-964514,390.0,FALL
2015-08-13,9430.0,9400.0,9520.0,9300.0,68716.0,5731,-10213,4482,0.006,-935545,0.0,EVEN
2015-08-12,9430.0,9940.0,9960.0,9100.0,148104.0,20635,-21635,1000,0.006999999999999999,-940027,520.0,FALL
2015-08-11,9950.0,9970.0,10250.0,9770.0,201531.0,-4244,1214,3030,0.009000000000000001,-941027,30.0,FALL
2015-08-10,9980.0,11050.0,11150.0,9970.0,581043.0,4959,-4959,0,0.009000000000000001,-944057,1020.0,FALL
2015-08-07,11000.0,10750.0,11150.0,10750.0,225257.0,248,-248,0,0.01,-944057,0.0,EVEN
2015-08-06,11000.0,10000.0,11250.0,10000.0,638160.0,-16045,16045,0,0.01,-944057,900.0,RISE
2015-08-05,10100.0,10000.0,10250.0,9980.0,88109.0,-655,-1588,2243,0.008,-944057,120.0,RISE
2015-08-04,9980.0,9430.0,9990.0,9430.0,83796.0,-1369,1369,0,0.008,-946300,510.0,RISE
2015-08-03,9470.0,9660.0,9660.0,9400.0,21698.0,4197,-5197,1000,0.008,-946300,120.0,FALL
2015-07-31,9590.0,9290.0,9690.0,9290.0,22756.0,2285,-5357,3072,0.008,-947300,130.0,RISE
2015-07-30,9460.0,9550.0,9750.0,9400.0,55215.0,5636,-8740,3104,0.009000000000000001,-950372,0.0,EVEN
2015-07-29,9460.0,9690.0,9890.0,9350.0,53634.0,2464,-3464,1000,0.01,-953476,190.0,FALL
2015-07-28,9650.0,9640.0,9770.0,9400.0,76999.0,11061,-11862,801,0.011,-954476,10.0,RISE
2015-07-27,9640.0,9990.0,9990.0,9620.0,73775.0,7162,-8162,1000,0.012,-955277,360.0,FALL
2015-07-24,10000.0,10200.0,10400.0,9990.0,95613.0,2697,-3318,621,0.013,-956277,300.0,FALL
2015-07-23,10300.0,9840.0,10400.0,9750.0,243655.0,-989,489,500,0.013,-956898,560.0,RISE
2015-07-22,9740.0,9900.0,9960.0,9680.0,41880.0,8158,-1768,-6390,0.013,-957398,160.0,FALL
2015-07-21,9900.0,9900.0,10050.0,9800.0,53862.0,7554,-7554,0,0.013,-951008,70.0,RISE
2015-07-20,9830.0,9460.0,9870.0,9460.0,69494.0,-3998,3998,0,0.014,-951008,300.0,RISE
2015-07-17,9530.0,9530.0,9570.0,9320.0,56551.0,-7428,3534,3894,0.013,-951008,100.0,RISE
2015-07-16,9430.0,9560.0,9590.0,9350.0,25656.0,194,-194,0,0.013,-954902,60.0,FALL
2015-07-15,9490.0,9660.0,9660.0,9430.0,34203.0,3226,-4226,1000,0.013,-954902,40.0,FALL
2015-07-14,9530.0,9400.0,9650.0,9350.0,47940.0,1384,-4748,3364,0.013,-955902,150.0,RISE
2015-07-13,9380.0,9130.0,9450.0,9130.0,31148.0,10759,2233,-12992,0.014,-959266,0.0,EVEN
2015-07-10,9380.0,9150.0,9440.0,9040.0,40888.0,-3383,3366,17,0.014,-946274,230.0,RISE
2015-07-09,9150.0,9230.0,9230.0,8750.0,85639.0,4629,-3537,-1092,0.013,-946291,80.0,FALL
2015-07-08,9230.0,9240.0,9280.0,9010.0,51490.0,3745,-3656,-89,0.014,-945199,90.0,RISE
