,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-27,3075.0,3035.0,3080.0,3025.0,70197.0,-2477,2476,1,0.0069,1,5.0,FALL
2016-05-26,3080.0,3030.0,3090.0,3025.0,54637.0,15543,-15546,3,0.0068,3,10.0,RISE
2016-05-25,3070.0,3090.0,3090.0,3025.0,83744.0,737,-737,0,0.0072,737,5.0,RISE
2016-05-24,3065.0,3075.0,3135.0,3025.0,201258.0,-308,303,5,0.0073,5,50.0,FALL
2016-05-23,3115.0,3125.0,3195.0,3065.0,207747.0,-7814,7814,0,0.0072,3216,0.0,EVEN
2016-05-20,3115.0,3040.0,3150.0,3020.0,247325.0,-3926,3925,1,0.006999999999999999,1,100.0,RISE
2016-05-19,3015.0,2975.0,3100.0,2925.0,381053.0,5652,-5657,5,0.0069,5,65.0,RISE
2016-05-18,2950.0,2955.0,2975.0,2865.0,142513.0,16029,-16191,162,0.0071,162,0.0,EVEN
2016-05-17,2950.0,2815.0,2950.0,2815.0,191452.0,-4000,3999,1,0.0076,1,135.0,RISE
2016-05-16,2815.0,2785.0,3000.0,2755.0,352028.0,-6439,6438,1,0.0074,1,45.0,RISE
2016-05-13,2770.0,2740.0,3185.0,2735.0,721546.0,10345,-10349,4,0.0072,4,20.0,RISE
2016-05-12,2750.0,2695.0,2750.0,2670.0,178197.0,-1091,2391,-1300,0.0075,-1300,60.0,RISE
2016-05-11,2690.0,2705.0,2705.0,2680.0,46444.0,2449,-2414,-35,0.0074,-35,10.0,FALL
2016-05-10,2700.0,2695.0,2705.0,2675.0,54694.0,762,-762,0,0.0075,-2238,5.0,RISE
2016-05-09,2695.0,2695.0,2695.0,2660.0,123388.0,5958,-5960,2,0.0075,2,0.0,EVEN
2016-05-04,2695.0,2695.0,2695.0,2660.0,60643.0,7116,-7118,2,0.0077,2,0.0,EVEN
2016-05-03,2695.0,2665.0,2715.0,2660.0,92524.0,661,-678,17,0.0079,17,5.0,RISE
2016-05-02,2690.0,2715.0,2730.0,2660.0,77522.0,-1608,1606,2,0.0079,2,0.0,EVEN
2016-04-29,2690.0,2700.0,2710.0,2655.0,50287.0,150,-148,-2,0.0078,-2,0.0,EVEN
2016-04-28,2690.0,2690.0,2710.0,2665.0,32398.0,-463,463,0,0.0078,-463,0.0,EVEN
2016-04-27,2690.0,2730.0,2730.0,2650.0,67210.0,179,-172,-7,0.0078,-7,5.0,FALL
2016-04-26,2695.0,2690.0,2735.0,2675.0,80491.0,-3997,3997,0,0.0078,2403,5.0,RISE
2016-04-25,2690.0,2650.0,2735.0,2620.0,153305.0,-4676,4676,0,0.0077,-4676,60.0,RISE
2016-04-22,2630.0,2635.0,2650.0,2600.0,51776.0,-4499,4498,1,0.0076,1,5.0,RISE
2016-04-21,2625.0,2660.0,2665.0,2595.0,103478.0,-862,1310,-448,0.0075,-448,25.0,FALL
2016-04-20,2650.0,2670.0,2690.0,2630.0,61467.0,365,-365,0,0.0074,-635,25.0,FALL
2016-04-19,2675.0,2670.0,2680.0,2645.0,20070.0,1913,-1847,-66,0.0074,-66,5.0,RISE
2016-04-18,2670.0,2670.0,2690.0,2645.0,22925.0,816,-819,3,0.0075,3,0.0,EVEN
2016-04-15,2670.0,2650.0,2700.0,2640.0,28029.0,746,-746,0,0.0075,1746,15.0,RISE
2016-04-14,2655.0,2625.0,2670.0,2620.0,97041.0,-4446,4446,0,0.0075,-4446,5.0,FALL
2016-04-12,2660.0,2660.0,2690.0,2635.0,37520.0,2134,-2134,0,0.0074,5134,5.0,RISE
2016-04-11,2655.0,2585.0,2750.0,2585.0,54240.0,-2225,2225,0,0.0075,8860,55.0,RISE
2016-04-08,2600.0,2600.0,2625.0,2570.0,72604.0,-5875,5735,140,0.0074,140,0.0,EVEN
2016-04-07,2600.0,2655.0,2660.0,2585.0,88520.0,-5071,3501,1570,0.0072,1570,55.0,FALL
2016-04-06,2655.0,2675.0,2675.0,2600.0,90381.0,-965,1035,-70,0.006999999999999999,-70,20.0,FALL
2016-04-05,2675.0,2720.0,2725.0,2650.0,83020.0,1905,-1871,-34,0.006999999999999999,-34,35.0,FALL
2016-04-04,2710.0,2690.0,2720.0,2660.0,59618.0,4919,-4919,0,0.006999999999999999,9619,0.0,EVEN
2016-04-01,2710.0,2710.0,2770.0,2635.0,65040.0,5496,-5496,0,0.006999999999999999,5496,0.0,EVEN
2016-03-31,2710.0,2750.0,2750.0,2700.0,47839.0,6574,-6574,0,0.006999999999999999,6574,15.0,FALL
2016-03-30,2725.0,2720.0,2725.0,2625.0,128926.0,-3698,3698,0,0.008,-2198,15.0,FALL
2016-03-29,2740.0,2765.0,2790.0,2710.0,83659.0,12011,-12011,0,0.008,12011,25.0,FALL
2016-03-28,2765.0,2675.0,2785.0,2675.0,126922.0,-1569,1569,0,0.008,905,90.0,RISE
2016-03-25,2675.0,2675.0,2705.0,2590.0,96289.0,-10204,10204,0,0.008,-27954,30.0,FALL
2016-03-24,2705.0,2755.0,2755.0,2705.0,89274.0,4362,-4362,0,0.008,-10196,40.0,FALL
2016-03-23,2745.0,2755.0,2775.0,2690.0,116321.0,-2342,2342,0,0.008,-19044,30.0,FALL
2016-03-22,2775.0,2825.0,2835.0,2725.0,196378.0,-1379,1379,0,0.008,-27863,45.0,FALL
2016-03-21,2820.0,2840.0,2885.0,2750.0,271458.0,3307,-3307,0,0.008,-25653,20.0,RISE
2016-03-18,2800.0,2525.0,3270.0,2495.0,1518613.0,125,-125,0,0.008,3894,275.0,RISE
2016-03-17,2525.0,2520.0,2525.0,2490.0,82843.0,-2305,2305,0,0.008,-2216,5.0,RISE
2016-03-16,2520.0,2525.0,2530.0,2485.0,68676.0,61,-61,0,0.008,-12021,0.0,EVEN
2016-03-15,2520.0,2520.0,2535.0,2485.0,42692.0,853,-853,0,0.008,-3177,0.0,EVEN
2016-03-14,2520.0,2505.0,2540.0,2495.0,30013.0,-1815,1815,0,0.008,-7387,20.0,RISE
2016-03-11,2500.0,2500.0,2515.0,2485.0,47984.0,-5103,5103,0,0.008,-13225,0.0,EVEN
2016-03-10,2500.0,2515.0,2525.0,2480.0,77491.0,-8061,8061,0,0.006999999999999999,-14723,15.0,FALL
2016-03-09,2515.0,2540.0,2550.0,2485.0,135302.0,-10587,10587,0,0.006999999999999999,-48719,25.0,FALL
2016-03-08,2540.0,2500.0,2550.0,2460.0,32119.0,-4605,4664,-59,0.006999999999999999,-59,50.0,RISE
2016-03-07,2490.0,2550.0,2560.0,2490.0,64622.0,381,-381,0,0.006999999999999999,1694,60.0,FALL
2016-03-04,2550.0,2520.0,2570.0,2510.0,58636.0,795,-1047,252,0.006999999999999999,252,0.0,EVEN
2016-03-03,2550.0,2570.0,2585.0,2520.0,46219.0,-840,840,0,0.006999999999999999,316,5.0,FALL
2016-03-02,2555.0,2535.0,2565.0,2515.0,64927.0,-25551,25551,0,0.006999999999999999,-24141,20.0,RISE
2016-02-29,2535.0,2500.0,2545.0,2475.0,111153.0,9766,-9766,0,0.006,-19304,85.0,RISE
2016-02-26,2450.0,2425.0,2470.0,2425.0,44671.0,-1857,1857,0,0.006,-31157,25.0,RISE
2016-02-25,2425.0,2450.0,2475.0,2375.0,82285.0,-1027,1027,0,0.006,-1027,25.0,FALL
2016-02-24,2450.0,2500.0,2500.0,2450.0,41211.0,-279,309,-30,0.006,-30,50.0,FALL
2016-02-23,2500.0,2470.0,2505.0,2450.0,27110.0,-3920,3920,0,0.006,-3920,30.0,RISE
2016-02-22,2470.0,2370.0,2475.0,2350.0,40014.0,-969,969,0,0.006,-969,90.0,RISE
2016-02-19,2380.0,2380.0,2380.0,2340.0,22989.0,-1938,1938,0,0.006,-1938,0.0,EVEN
2016-02-18,2380.0,2320.0,2385.0,2315.0,56941.0,-3375,3375,0,0.006,-3375,60.0,RISE
2016-02-17,2320.0,2300.0,2325.0,2295.0,14526.0,-1201,1201,0,0.006,-1201,20.0,RISE
2016-02-16,2300.0,2310.0,2320.0,2275.0,70054.0,205,-205,0,0.006,205,0.0,EVEN
2016-02-15,2300.0,2285.0,2335.0,2285.0,109407.0,-6086,6086,0,0.006,-6086,15.0,FALL
2016-02-12,2315.0,2290.0,2315.0,2230.0,47029.0,4756,-4778,22,0.006,22,10.0,RISE
2016-02-11,2305.0,2320.0,2330.0,2270.0,77020.0,-18587,18519,68,0.006,68,35.0,FALL
2016-02-05,2340.0,2300.0,2370.0,2285.0,93524.0,-12124,17124,-5000,0.005,-5000,20.0,RISE
2016-02-04,2320.0,2370.0,2380.0,2295.0,135810.0,-6465,6465,0,0.005,-6465,60.0,FALL
2016-02-03,2380.0,2405.0,2445.0,2330.0,97703.0,-9559,11554,-1995,0.005,-1995,55.0,FALL
2016-02-02,2435.0,2465.0,2490.0,2405.0,48320.0,2507,-2507,0,0.004,2507,55.0,FALL
2016-02-01,2490.0,2480.0,2510.0,2450.0,55901.0,5277,-2955,-2322,0.004,-2322,10.0,RISE
2016-01-29,2480.0,2515.0,2535.0,2475.0,34248.0,1898,-1893,-5,0.004,-5,35.0,FALL
2016-01-28,2515.0,2515.0,2520.0,2470.0,11618.0,604,-605,1,0.004,1,15.0,RISE
2016-01-27,2500.0,2490.0,2580.0,2475.0,11081.0,-1154,1154,0,0.005,-1154,10.0,RISE
2016-01-26,2490.0,2515.0,2520.0,2450.0,51342.0,3623,-3623,0,0.004,3623,25.0,FALL
2016-01-25,2515.0,2515.0,2545.0,2495.0,45242.0,4684,-684,-4000,0.005,-4000,0.0,EVEN
2016-01-22,2515.0,2490.0,2545.0,2485.0,16727.0,-481,476,5,0.005,5,30.0,RISE
2016-01-21,2485.0,2520.0,2540.0,2460.0,73859.0,2542,-2545,3,0.005,3,45.0,FALL
2016-01-20,2530.0,2570.0,2580.0,2490.0,98346.0,9704,-9745,41,0.005,41,40.0,FALL
2016-01-19,2570.0,2565.0,2585.0,2535.0,54685.0,9498,-8498,-1000,0.005,-1000,10.0,FALL
2016-01-18,2580.0,2580.0,2600.0,2535.0,55645.0,6756,-6815,59,0.005,59,0.0,EVEN
2016-01-15,2580.0,2560.0,2605.0,2520.0,57581.0,5907,-5907,0,0.005,5907,20.0,RISE
2016-01-14,2560.0,2565.0,2570.0,2510.0,46572.0,4895,-4946,51,0.006,51,0.0,EVEN
2016-01-13,2560.0,2575.0,2600.0,2545.0,57586.0,2253,-2253,0,0.006,2257,15.0,FALL
2016-01-12,2575.0,2590.0,2605.0,2545.0,63973.0,6145,-6145,0,0.006,6801,15.0,FALL
2016-01-11,2590.0,2535.0,2600.0,2490.0,139270.0,30459,-30465,6,0.006,6,40.0,RISE
2016-01-08,2550.0,2550.0,2570.0,2490.0,102573.0,1477,-1477,0,0.006999999999999999,1477,0.0,EVEN
2016-01-07,2550.0,2565.0,2580.0,2495.0,91051.0,6086,-6086,0,0.006999999999999999,6086,15.0,FALL
2016-01-06,2565.0,2590.0,2590.0,2510.0,97938.0,5191,-5192,1,0.006999999999999999,1,5.0,FALL
2016-01-05,2570.0,2530.0,2570.0,2525.0,20358.0,355,-586,231,0.006999999999999999,231,0.0,EVEN
2016-01-04,2570.0,2600.0,2610.0,2530.0,82544.0,8318,-8322,4,0.006999999999999999,4,10.0,FALL
2015-12-30,2580.0,2585.0,2630.0,2550.0,38040.0,9128,-9133,5,0.006999999999999999,5,5.0,FALL
2015-12-29,2585.0,2545.0,2600.0,2545.0,33997.0,1890,-1890,0,0.008,1348,5.0,RISE
2015-12-28,2580.0,2550.0,2590.0,2535.0,59149.0,4861,-4870,9,0.008,9,5.0,FALL
2015-12-24,2585.0,2585.0,2590.0,2550.0,42580.0,5838,-5838,0,0.008,4303,5.0,FALL
2015-12-23,2590.0,2620.0,2620.0,2555.0,67913.0,5825,-5825,0,0.008,4554,30.0,FALL
2015-12-22,2620.0,2600.0,2625.0,2525.0,63094.0,2133,-2134,1,0.008,1,25.0,RISE
2015-12-21,2595.0,2530.0,2600.0,2525.0,59960.0,-210,234,-24,0.008,-24,15.0,RISE
2015-12-18,2580.0,2570.0,2620.0,2480.0,107961.0,4253,-4254,1,0.008,1,10.0,RISE
2015-12-17,2570.0,2580.0,2595.0,2520.0,34848.0,560,-561,1,0.009000000000000001,1,5.0,FALL
2015-12-16,2575.0,2585.0,2610.0,2535.0,49768.0,4352,-4352,0,0.009000000000000001,3111,5.0,RISE
2015-12-15,2570.0,2575.0,2610.0,2525.0,51362.0,3826,-3826,0,0.009000000000000001,3099,5.0,FALL
2015-12-14,2575.0,2525.0,2595.0,2400.0,109472.0,-8563,8563,0,0.009000000000000001,-9793,50.0,RISE
2015-12-11,2525.0,2490.0,2530.0,2450.0,73472.0,-6204,6204,0,0.009000000000000001,-7487,40.0,RISE
2015-12-10,2485.0,2685.0,2685.0,2445.0,332552.0,-28883,28851,32,0.008,32,210.0,FALL
2015-12-09,2695.0,2765.0,2765.0,2640.0,64898.0,-7962,7893,69,0.008,69,70.0,FALL
2015-12-08,2765.0,2775.0,2795.0,2555.0,157861.0,-5595,5595,0,0.006999999999999999,-6764,5.0,RISE
2015-12-07,2760.0,2740.0,2775.0,2715.0,100819.0,-8193,8193,0,0.006999999999999999,-9369,20.0,RISE
2015-12-04,2740.0,2700.0,2750.0,2700.0,158486.0,-10757,10787,-30,0.006999999999999999,-30,40.0,RISE
2015-12-03,2700.0,2665.0,2700.0,2600.0,87667.0,-22059,22109,-50,0.006999999999999999,-50,25.0,RISE
2015-12-02,2675.0,2680.0,2695.0,2620.0,154866.0,-15632,15434,198,0.006,198,20.0,RISE
2015-12-01,2655.0,2625.0,2690.0,2625.0,358239.0,-7524,8521,-997,0.006,-997,45.0,RISE
2015-11-30,2610.0,2590.0,2615.0,2540.0,138857.0,-5082,5099,-17,0.005,-17,15.0,RISE
2015-11-27,2595.0,2505.0,2665.0,2495.0,508697.0,-17060,17060,0,0.005,-108460,75.0,RISE
2015-11-26,2520.0,2365.0,2565.0,2340.0,730136.0,15820,-820,-15000,0.005,-15000,170.0,RISE
2015-11-25,2350.0,2265.0,2350.0,2265.0,132219.0,5944,9056,-15000,0.005,-15000,85.0,RISE
2015-11-24,2265.0,2290.0,2305.0,2265.0,85309.0,9331,669,-10000,0.004,-10000,5.0,RISE
2015-11-23,2260.0,2300.0,2325.0,2250.0,158402.0,14393,-2507,-11886,0.004,-11886,40.0,FALL
2015-11-20,2300.0,2175.0,2320.0,2150.0,320100.0,-5898,14012,-8114,0.004,-8114,130.0,RISE
2015-11-19,2170.0,2195.0,2195.0,2145.0,73376.0,19946,24,-19970,0.004,-19970,10.0,FALL
2015-11-18,2180.0,2155.0,2190.0,2120.0,77582.0,21566,-1566,-20000,0.004,-20000,30.0,RISE
2015-11-17,2150.0,2165.0,2165.0,2115.0,33229.0,11020,-1020,-10000,0.004,-10000,25.0,RISE
2015-11-16,2125.0,2160.0,2160.0,2105.0,100938.0,38499,1501,-40000,0.004,-40000,35.0,FALL
2015-11-13,2160.0,2165.0,2280.0,2145.0,456859.0,126565,-6565,-120000,0.004,-120000,35.0,FALL
2015-11-12,2195.0,2155.0,2245.0,2125.0,92187.0,2550,-2550,0,0.004,2550,40.0,RISE
2015-11-11,2155.0,2150.0,2170.0,2130.0,44898.0,15133,-5133,-10000,0.004,-10000,5.0,RISE
2015-11-10,2150.0,2180.0,2180.0,2145.0,75545.0,18209,-8209,-10000,0.004,-10000,45.0,FALL
2015-11-09,2195.0,2130.0,2195.0,2115.0,139283.0,11727,-1727,-10000,0.005,-10000,45.0,RISE
2015-11-06,2150.0,2140.0,2160.0,2130.0,74302.0,10574,-574,-10000,0.005,-10000,0.0,EVEN
2015-11-05,2150.0,2145.0,2160.0,2125.0,91353.0,9675,325,-10000,0.005,-10000,15.0,RISE
2015-11-04,2135.0,2145.0,2145.0,2115.0,41697.0,-1183,1183,0,0.005,-1183,15.0,RISE
2015-11-03,2120.0,2100.0,2205.0,2100.0,351821.0,257408,-800,-256608,0.005,-256608,10.0,RISE
2015-11-02,2110.0,2110.0,2150.0,2085.0,16395.0,4212,-814,-3398,0.005,-3398,0.0,EVEN
2015-10-30,2110.0,2135.0,2140.0,2110.0,30907.0,10661,-646,-10015,0.005,-10015,30.0,FALL
2015-10-29,2140.0,2125.0,2155.0,2110.0,40817.0,9217,783,-10000,0.005,-10000,20.0,RISE
2015-10-28,2120.0,2150.0,2150.0,2115.0,59886.0,8566,-1175,-7391,0.005,-7391,35.0,FALL
2015-10-27,2155.0,2150.0,2175.0,2125.0,36982.0,9567,382,-9949,0.005,-9949,0.0,EVEN
2015-10-26,2155.0,2175.0,2195.0,2140.0,43708.0,10323,-323,-10000,0.005,-10000,25.0,FALL
2015-10-23,2180.0,2225.0,2235.0,2160.0,43923.0,11195,-1200,-9995,0.005,-9995,10.0,FALL
2015-10-22,2190.0,2195.0,2195.0,2160.0,46971.0,11137,-1137,-10000,0.005,-1645929,5.0,FALL
2015-10-21,2195.0,2210.0,2220.0,2175.0,27677.0,9933,67,-10000,0.005,-1635929,0.0,EVEN
2015-10-20,2195.0,2190.0,2200.0,2170.0,44940.0,11217,-1217,-10000,0.005,-1625929,25.0,RISE
2015-10-19,2170.0,2190.0,2190.0,2145.0,48984.0,11702,-1702,-10000,0.005,-1615929,0.0,EVEN
2015-10-16,2170.0,2165.0,2190.0,2155.0,40810.0,10000,0,-10000,0.005,-1605929,20.0,RISE
2015-10-15,2150.0,2120.0,2155.0,2115.0,35240.0,8906,1094,-10000,0.005,-1595929,30.0,RISE
2015-10-14,2120.0,2130.0,2135.0,2100.0,22051.0,8699,1301,-10000,0.005,-1585929,5.0,FALL
2015-10-13,2125.0,2100.0,2130.0,2100.0,28540.0,8365,1635,-10000,0.005,-1575929,15.0,RISE
2015-10-12,2110.0,2080.0,2115.0,2075.0,55484.0,5485,4515,-10000,0.005,-1565929,30.0,RISE
2015-10-08,2080.0,2090.0,2090.0,2060.0,20792.0,8472,1528,-10000,0.005,-1555929,5.0,FALL
2015-10-07,2085.0,2080.0,2085.0,2050.0,49994.0,6597,3403,-10000,0.005,-1545929,25.0,RISE
2015-10-06,2060.0,2080.0,2095.0,2060.0,30768.0,9639,361,-10000,0.005,-1535929,20.0,FALL
2015-10-05,2080.0,2055.0,2085.0,2045.0,52056.0,7714,2283,-9997,0.005,-1525929,30.0,RISE
2015-10-02,2050.0,2040.0,2050.0,2030.0,28104.0,7799,2200,-9999,0.005,-1515932,10.0,RISE
2015-10-01,2040.0,2040.0,2065.0,2015.0,46857.0,7133,3409,-10542,0.005,-1505933,5.0,RISE
2015-09-30,2035.0,2035.0,2040.0,2010.0,33373.0,14154,-3154,-11000,0.004,-1495391,10.0,RISE
2015-09-25,2025.0,2020.0,2035.0,2000.0,26073.0,5322,1368,-6690,0.004,-1484391,20.0,RISE
2015-09-24,2005.0,2040.0,2045.0,2005.0,34054.0,-62,62,0,0.004,-1477701,30.0,FALL
2015-09-23,2035.0,2040.0,2050.0,2010.0,17327.0,497,-495,-2,0.004,-1477701,10.0,FALL
2015-09-22,2045.0,2065.0,2075.0,2005.0,54126.0,-157,0,157,0.004,-1477699,5.0,RISE
2015-09-21,2040.0,2065.0,2065.0,2005.0,15611.0,2445,-2445,0,0.004,-1477856,5.0,FALL
2015-09-18,2045.0,2050.0,2065.0,2025.0,14541.0,1600,-1600,0,0.005,-1477856,5.0,FALL
2015-09-17,2050.0,2050.0,2075.0,2030.0,29841.0,-1273,1273,0,0.005,-1477856,10.0,FALL
2015-09-16,2060.0,2040.0,2060.0,2010.0,41508.0,-14148,14148,0,0.005,-1477856,25.0,RISE
2015-09-15,2035.0,2035.0,2035.0,1990.0,11550.0,-3037,2996,41,0.004,-1477856,30.0,RISE
2015-09-14,2005.0,2020.0,2060.0,2000.0,16481.0,-580,580,0,0.004,-1477897,35.0,FALL
2015-09-11,2040.0,2045.0,2045.0,2000.0,9837.0,116,-116,0,0.004,-1477897,5.0,RISE
2015-09-10,2035.0,2025.0,2050.0,1985.0,25367.0,-1230,1230,0,0.004,-1477897,0.0,EVEN
2015-09-09,2035.0,2025.0,2065.0,2015.0,58511.0,-5097,5097,0,0.004,-1477897,10.0,RISE
2015-09-08,2025.0,2030.0,2050.0,2000.0,6435.0,-378,327,51,0.004,-1477897,10.0,RISE
2015-09-07,2015.0,2000.0,2070.0,1995.0,24123.0,-1076,1076,0,0.004,-1477948,35.0,RISE
2015-09-04,1980.0,2065.0,2090.0,1980.0,64389.0,3515,-3262,-253,0.004,-1477948,85.0,FALL
2015-09-03,2065.0,2045.0,2070.0,2005.0,46837.0,-7622,7622,0,0.004,-1477695,60.0,RISE
2015-09-02,2005.0,2010.0,2050.0,1980.0,57423.0,4335,-4335,0,0.004,-1477695,5.0,FALL
2015-09-01,2010.0,2040.0,2045.0,2010.0,37493.0,4474,-4780,306,0.004,-1477695,45.0,FALL
2015-08-31,2055.0,2100.0,2105.0,2040.0,45243.0,4504,-4504,0,0.004,-1478001,45.0,FALL
2015-08-28,2100.0,2135.0,2145.0,2100.0,68375.0,-6782,6680,102,0.004,-1478001,25.0,FALL
2015-08-27,2125.0,2105.0,2150.0,2055.0,115713.0,-16453,16453,0,0.004,-1478103,20.0,RISE
2015-08-26,2105.0,1950.0,2140.0,1915.0,118410.0,-6494,6749,-255,0.004,-1478103,155.0,RISE
2015-08-25,1950.0,1885.0,2050.0,1840.0,154855.0,-8894,8894,0,0.004,-1477848,115.0,RISE
2015-08-24,1835.0,1900.0,1950.0,1835.0,163095.0,75872,4587,-80459,0.003,-1477848,85.0,FALL
2015-08-21,1920.0,1880.0,1940.0,1785.0,380678.0,186712,-1712,-185000,0.003,-1397389,70.0,FALL
2015-08-20,1990.0,2000.0,2000.0,1910.0,315625.0,217880,-2880,-215000,0.003,-1212389,10.0,FALL
2015-08-19,2000.0,2035.0,2045.0,1930.0,209120.0,90824,-4717,-86107,0.003,-997389,35.0,FALL
2015-08-18,2035.0,2050.0,2060.0,1985.0,117397.0,72288,2585,-74873,0.003,-911282,20.0,FALL
2015-08-17,2055.0,2065.0,2080.0,1995.0,87100.0,48876,184,-49060,0.003,-836409,0.0,EVEN
2015-08-13,2055.0,2080.0,2080.0,2000.0,21786.0,12573,-1633,-10940,0.003,-787349,15.0,RISE
2015-08-12,2040.0,2095.0,2115.0,2000.0,121538.0,79057,943,-80000,0.003,-776409,70.0,FALL
2015-08-11,2110.0,2110.0,2150.0,2055.0,58275.0,7331,-2331,-5000,0.003,-696409,0.0,EVEN
2015-08-10,2110.0,2105.0,2110.0,2060.0,19933.0,7501,-2673,-4828,0.003,-691409,10.0,RISE
2015-08-07,2100.0,2100.0,2100.0,2055.0,10277.0,-850,850,0,0.003,-686581,0.0,EVEN
2015-08-06,2100.0,2065.0,2130.0,2065.0,19993.0,-519,519,0,0.003,-686581,35.0,RISE
2015-08-05,2065.0,2075.0,2100.0,2030.0,20749.0,-1276,1448,-172,0.003,-686581,10.0,RISE
2015-08-04,2055.0,2080.0,2080.0,2035.0,68166.0,51189,-1189,-50000,0.003,-686409,5.0,FALL
2015-08-03,2060.0,2050.0,2100.0,2030.0,25175.0,-254,254,0,0.003,-636409,40.0,RISE
2015-07-31,2020.0,1975.0,2030.0,1975.0,22162.0,14486,-4486,-10000,0.003,-636409,5.0,RISE
2015-07-30,2015.0,2040.0,2050.0,1950.0,160780.0,105803,5957,-111760,0.004,-626409,0.0,EVEN
2015-07-29,2015.0,2095.0,2095.0,2015.0,37136.0,60,-60,0,0.003,-514649,30.0,FALL
2015-07-28,2045.0,2100.0,2100.0,1970.0,223801.0,122995,10062,-133057,0.003,-514649,35.0,FALL
2015-07-27,2080.0,2125.0,2135.0,2075.0,66162.0,5874,1126,-7000,0.003,-381592,45.0,FALL
2015-07-24,2125.0,2120.0,2135.0,2030.0,75629.0,16327,-2125,-14202,0.003,-374592,35.0,RISE
2015-07-23,2090.0,2160.0,2160.0,2065.0,104542.0,50963,8629,-59592,0.003,-360390,55.0,FALL
2015-07-22,2145.0,2150.0,2150.0,2100.0,22758.0,994,-994,0,0.003,-300798,15.0,RISE
2015-07-21,2130.0,2110.0,2185.0,2075.0,147985.0,19815,5185,-25000,0.003,-300798,55.0,FALL
2015-07-20,2185.0,2190.0,2205.0,2140.0,45361.0,-1540,1540,0,0.003,-275798,5.0,FALL
2015-07-17,2190.0,2175.0,2210.0,2145.0,65793.0,2689,-2689,0,0.003,-275798,0.0,EVEN
2015-07-16,2190.0,2220.0,2230.0,2170.0,52556.0,-917,917,0,0.003,-275798,5.0,FALL
2015-07-15,2195.0,2205.0,2210.0,2165.0,55087.0,546,-546,0,0.003,-275798,10.0,RISE
2015-07-14,2185.0,2185.0,2220.0,2160.0,65324.0,630,-630,0,0.003,-275798,0.0,EVEN
2015-07-13,2185.0,2115.0,2190.0,2105.0,47713.0,1332,-1332,0,0.003,-275798,35.0,RISE
2015-07-10,2150.0,2190.0,2195.0,2125.0,146446.0,8158,-8158,0,0.003,-275798,45.0,FALL
2015-07-09,2195.0,2325.0,2335.0,2080.0,727697.0,40674,-4851,-35823,0.003,-275798,160.0,FALL
2015-07-08,2355.0,2480.0,2480.0,2255.0,350091.0,207733,16763,-224496,0.003,-239975,110.0,FALL
2015-07-07,2465.0,2465.0,2475.0,2330.0,186523.0,9177,-9072,-105,0.003,-15479,5.0,FALL
2015-07-06,2470.0,2290.0,2470.0,2230.0,149567.0,3074,-3074,0,0.003,-15374,175.0,RISE
2015-07-03,2295.0,2350.0,2350.0,2250.0,55497.0,2819,-2819,0,0.003,-15374,25.0,FALL
2015-07-02,2320.0,2350.0,2350.0,2280.0,84946.0,1274,-1274,0,0.003,-15374,10.0,FALL
2015-07-01,2330.0,2340.0,2370.0,2260.0,81386.0,5146,-5146,0,0.003,-15374,10.0,FALL
2015-06-30,2340.0,2155.0,2340.0,2080.0,166878.0,1129,-1129,0,0.003,-15374,180.0,RISE
2015-06-29,2160.0,2245.0,2245.0,2135.0,204019.0,-428,428,0,0.004,-15374,90.0,FALL
2015-06-26,2250.0,2245.0,2260.0,2200.0,81838.0,396,-396,0,0.004,-15374,5.0,RISE
2015-06-25,2245.0,2240.0,2260.0,2235.0,37313.0,-2340,2340,0,0.004,-15374,5.0,RISE
2015-06-24,2240.0,2210.0,2240.0,2200.0,60032.0,3538,-3538,0,0.003,-15374,10.0,FALL
2015-06-23,2250.0,2230.0,2250.0,2215.0,40237.0,2400,-2400,0,0.004,-15374,20.0,RISE
2015-06-22,2230.0,2215.0,2275.0,2190.0,247258.0,9592,-9592,0,0.004,-15374,15.0,RISE
2015-06-19,2215.0,2245.0,2245.0,2190.0,12684.0,6296,-6296,0,0.004,-15374,10.0,FALL
2015-06-18,2225.0,2220.0,2240.0,2150.0,82434.0,8209,-8209,0,0.004,-15374,30.0,RISE
2015-06-17,2195.0,2190.0,2250.0,2155.0,106811.0,6573,-6573,0,0.004,-15374,45.0,RISE
2015-06-16,2150.0,2185.0,2220.0,2130.0,78838.0,6332,-6332,0,0.005,-15374,35.0,FALL
2015-06-15,2185.0,2145.0,2195.0,2120.0,148266.0,18127,-18127,0,0.005,-15374,40.0,RISE
2015-06-12,2145.0,2100.0,2175.0,2080.0,127887.0,20398,-20398,0,0.006,-15374,45.0,RISE
2015-06-11,2100.0,2080.0,2115.0,2070.0,69836.0,9634,-9634,0,0.006,-15374,25.0,RISE
2015-06-10,2075.0,2070.0,2080.0,2005.0,90713.0,11671,-11671,0,0.006999999999999999,-15374,5.0,RISE
2015-06-09,2070.0,2060.0,2070.0,2025.0,65208.0,12853,-12853,0,0.006999999999999999,-15374,10.0,RISE
2015-06-08,2060.0,2035.0,2080.0,1995.0,101591.0,25864,-25864,0,0.006999999999999999,-15374,30.0,FALL
