,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-09-18,295.0,296.0,298.0,290.0,119811.0,-20000.0,20000.0,0.0,0.084,-5000000.0,2.0,FALL
2014-09-17,297.0,297.0,302.0,295.0,205903.0,-59452.0,59452.0,0.0,0.084,-5000000.0,2.0,FALL
2014-09-16,299.0,301.0,302.0,298.0,91221.0,0.0,0.0,0.0,0.083,-5000000.0,1.0,FALL
2014-09-15,300.0,300.0,307.0,297.0,283145.0,-38653.0,38653.0,0.0,0.083,-5000000.0,2.0,RISE
2014-09-12,298.0,300.0,301.0,292.0,215415.0,-90695.0,90695.0,0.0,0.08199999999999999,-5000000.0,2.0,RISE
2014-09-11,296.0,293.0,313.0,288.0,740412.0,-80000.0,80000.0,0.0,0.081,-5000000.0,8.0,RISE
2014-09-05,288.0,288.0,292.0,287.0,287572.0,-122500.0,122500.0,0.0,0.08,-5000000.0,0.0,EVEN
2014-09-04,288.0,287.0,290.0,285.0,64530.0,-41072.0,41072.0,0.0,0.078,-5000000.0,0.0,EVEN
2014-09-03,288.0,284.0,293.0,278.0,104943.0,-15000.0,15000.0,0.0,0.078,-5000000.0,3.0,RISE
2014-09-02,285.0,286.0,289.0,281.0,119811.0,0.0,0.0,0.0,0.077,-5000000.0,6.0,FALL
2014-09-01,291.0,291.0,293.0,280.0,200715.0,0.0,0.0,0.0,0.077,-5000000.0,2.0,FALL
2014-08-29,293.0,289.0,293.0,283.0,204870.0,0.0,0.0,0.0,0.077,-5000000.0,2.0,RISE
2014-08-28,291.0,291.0,297.0,289.0,74055.0,0.0,0.0,0.0,0.077,-5000000.0,1.0,FALL
2014-08-26,293.0,292.0,293.0,288.0,13164.0,0.0,0.0,0.0,0.077,-5000000.0,1.0,RISE
2014-08-18,297.0,291.0,299.0,286.0,92569.0,0.0,0.0,0.0,0.077,-5000000.0,3.0,RISE
2014-08-14,294.0,292.0,294.0,284.0,387649.0,0.0,0.0,0.0,0.077,-5000000.0,0.0,EVEN
2014-08-13,294.0,297.0,299.0,290.0,120596.0,0.0,0.0,0.0,0.077,-5000000.0,3.0,FALL
2014-08-11,297.0,295.0,320.0,294.0,438874.0,0.0,0.0,0.0,0.077,-5000000.0,7.0,RISE
2014-08-08,290.0,290.0,296.0,285.0,121638.0,440.0,-440.0,0.0,0.077,-5000000.0,2.0,FALL
2014-08-07,292.0,293.0,297.0,282.0,314978.0,1.0,0.0,-1.0,0.077,-5000000.0,2.0,FALL
2014-08-06,294.0,301.0,301.0,290.0,176557.0,4999.0,-4999.0,0.0,0.077,-4999999.0,4.0,FALL
2014-08-05,298.0,315.0,321.0,296.0,467074.0,-1607.0,1607.0,0.0,0.077,-4999999.0,11.0,FALL
2014-08-04,309.0,299.0,319.0,299.0,647266.0,-3651.0,3651.0,0.0,0.077,-4999999.0,10.0,RISE
2014-08-01,299.0,297.0,300.0,295.0,137216.0,0.0,0.0,0.0,0.077,-4999999.0,2.0,RISE
2014-07-31,297.0,295.0,299.0,294.0,29184.0,0.0,0.0,0.0,0.077,-4999999.0,1.0,RISE
2014-07-30,296.0,299.0,300.0,296.0,106784.0,0.0,0.0,0.0,0.077,-4999999.0,4.0,FALL
2014-07-29,300.0,300.0,301.0,297.0,197332.0,0.0,0.0,0.0,0.077,-4999999.0,0.0,EVEN
2014-07-25,300.0,302.0,303.0,297.0,283573.0,0.0,0.0,0.0,0.077,-4999999.0,2.0,FALL
2014-07-24,302.0,300.0,305.0,298.0,237582.0,12708.0,-12708.0,0.0,0.077,-4999999.0,2.0,RISE
2014-07-23,300.0,300.0,314.0,298.0,308693.0,0.0,0.0,0.0,0.078,-4999999.0,0.0,EVEN
2014-07-21,300.0,302.0,303.0,294.0,28638.0,568.0,-568.0,0.0,0.078,-4999999.0,1.0,RISE
2014-07-18,299.0,297.0,299.0,293.0,68299.0,697.0,-697.0,0.0,0.078,-4999999.0,0.0,EVEN
2014-07-17,299.0,299.0,299.0,290.0,104102.0,1114.0,-1114.0,0.0,0.078,-4999999.0,0.0,EVEN
2014-07-16,299.0,294.0,299.0,293.0,29368.0,388.0,-388.0,0.0,0.078,-4999999.0,4.0,RISE
2014-07-15,295.0,293.0,304.0,291.0,41984.0,0.0,0.0,0.0,0.078,-4999999.0,3.0,RISE
2014-07-14,292.0,298.0,298.0,292.0,12109.0,1091.0,-1091.0,0.0,0.078,-4999999.0,7.0,FALL
2014-07-11,299.0,300.0,300.0,294.0,19630.0,765.0,-765.0,0.0,0.078,-4999999.0,0.0,EVEN
2014-07-10,299.0,298.0,301.0,293.0,19197.0,0.0,0.0,0.0,0.078,-4999999.0,1.0,FALL
2014-07-09,300.0,299.0,301.0,298.0,8635.0,0.0,0.0,0.0,0.078,-4999999.0,1.0,RISE
2014-07-08,299.0,295.0,309.0,295.0,71478.0,2818.0,-2818.0,0.0,0.078,-4999999.0,1.0,RISE
2014-07-07,298.0,297.0,303.0,290.0,115107.0,1555.0,-1556.0,1.0,0.078,-4999999.0,1.0,RISE
2014-07-04,297.0,290.0,299.0,287.0,112173.0,0.0,0.0,0.0,0.078,-5000000.0,2.0,RISE
2014-07-03,295.0,299.0,309.0,287.0,1060760.0,0.0,0.0,0.0,0.078,-5000000.0,3.0,RISE
2014-07-02,292.0,289.0,293.0,288.0,237700.0,-9741.0,9741.0,0.0,0.078,-5000000.0,3.0,RISE
2014-07-01,289.0,292.0,292.0,289.0,70494.0,0.0,0.0,0.0,0.078,-5000000.0,1.0,FALL
2014-06-26,288.0,291.0,291.0,282.0,26717.0,0.0,0.0,0.0,0.078,-5000000.0,2.0,FALL
2014-06-20,294.0,290.0,294.0,287.0,71904.0,0.0,0.0,0.0,0.078,-5000000.0,0.0,EVEN
2014-06-19,294.0,289.0,295.0,288.0,11270.0,942.0,-942.0,0.0,0.078,-5000000.0,5.0,RISE
2014-06-18,289.0,296.0,296.0,285.0,149142.0,2838.0,-2838.0,0.0,0.078,-5000000.0,6.0,FALL
2014-06-13,298.0,295.0,298.0,292.0,67020.0,0.0,0.0,0.0,0.078,-5000000.0,1.0,RISE
2014-06-10,297.0,295.0,297.0,291.0,54318.0,-15925.0,15925.0,0.0,0.078,-5000000.0,2.0,RISE
2014-05-20,298.0,300.0,300.0,295.0,102511.0,27547.0,-27547.0,0.0,0.077,-5000000.0,2.0,FALL
2014-05-19,300.0,299.0,301.0,297.0,82136.0,36.0,-36.0,0.0,0.078,-5000000.0,1.0,FALL
2014-05-14,301.0,303.0,303.0,297.0,188891.0,-13984.0,13984.0,0.0,0.078,-5000000.0,2.0,FALL
2014-05-13,303.0,301.0,303.0,299.0,76270.0,-13210.0,13210.0,0.0,0.078,-5000000.0,3.0,RISE
2014-04-24,300.0,301.0,303.0,294.0,43517.0,700.0,-700.0,0.0,0.077,-5000000.0,1.0,FALL
2014-04-22,302.0,304.0,304.0,297.0,72971.0,8038.0,-8038.0,0.0,0.077,-5000000.0,1.0,RISE
2014-04-21,301.0,301.0,303.0,294.0,129969.0,873.0,-873.0,0.0,0.078,-5000000.0,1.0,RISE
2014-04-18,300.0,304.0,307.0,292.0,473769.0,0.0,0.0,0.0,0.078,-5000000.0,4.0,FALL
2014-04-17,304.0,312.0,312.0,298.0,446216.0,0.0,0.0,0.0,0.078,-5000000.0,3.0,FALL
2014-04-16,307.0,302.0,310.0,295.0,338075.0,-10000.0,10000.0,0.0,0.078,-5000000.0,8.0,RISE
2014-04-11,300.0,306.0,308.0,295.0,121786.0,0.0,0.0,0.0,0.077,-5000000.0,7.0,FALL
