날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-16,2640.0,2635.0,2700.0,2595.0,925464.0,-36707.0,36707.0,0.0,0.018,-47395.0,10.0,RISE
2015-02-17,2630.0,2615.0,2690.0,2585.0,805046.0,13110.0,-13110.0,0.0,0.018,-47395.0,10.0,FALL
2015-02-23,2645.0,2645.0,2695.0,2625.0,615607.0,88.0,-789.0,701.0,0.018,-46694.0,15.0,RISE
2015-02-24,2725.0,2630.0,2745.0,2625.0,917026.0,-8561.0,6841.0,1720.0,0.018,-44974.0,80.0,RISE
2015-02-25,2730.0,2745.0,2815.0,2720.0,924412.0,82363.0,-82661.0,298.0,0.016,-44676.0,5.0,RISE
2015-02-26,2735.0,2710.0,2815.0,2705.0,696642.0,28608.0,-29119.0,511.0,0.015,-44165.0,5.0,RISE
2015-02-27,2750.0,2765.0,2810.0,2715.0,724208.0,11190.0,-12189.0,999.0,0.015,-43166.0,15.0,RISE
2015-03-02,2715.0,2770.0,2770.0,2695.0,477603.0,-13560.0,13460.0,100.0,0.015,-43066.0,35.0,FALL
2015-03-03,2715.0,2720.0,2785.0,2710.0,490510.0,32761.0,-32761.0,0.0,0.015,-43066.0,0.0,EVEN
2015-03-04,2770.0,2715.0,2775.0,2705.0,753185.0,17248.0,-17248.0,0.0,0.014,-43066.0,55.0,RISE
2015-03-05,2755.0,2760.0,2805.0,2735.0,611221.0,58462.0,-59474.0,1012.0,0.013,-42054.0,15.0,FALL
2015-03-06,2705.0,2755.0,2775.0,2705.0,480046.0,-10446.0,11101.0,-655.0,0.013,-42709.0,50.0,FALL
2015-03-09,2620.0,2705.0,2720.0,2620.0,453815.0,-4152.0,4012.0,140.0,0.013,-42569.0,85.0,FALL
2015-03-10,2650.0,2610.0,2705.0,2610.0,470188.0,1241.0,-1241.0,0.0,0.013,-42569.0,30.0,RISE
2015-03-11,2610.0,2635.0,2665.0,2610.0,371666.0,15740.0,-15740.0,0.0,0.013,-42569.0,40.0,FALL
2015-03-12,2705.0,2620.0,2725.0,2565.0,606021.0,-38515.0,38515.0,0.0,0.014,-42569.0,95.0,RISE
2015-03-13,2695.0,2690.0,2710.0,2645.0,247149.0,-14755.0,14755.0,0.0,0.014,-42569.0,10.0,FALL
2015-03-16,2715.0,2695.0,2760.0,2690.0,414934.0,19801.0,-19801.0,0.0,0.013,-42569.0,20.0,RISE
2015-03-17,2755.0,2715.0,2760.0,2695.0,363411.0,23898.0,-23898.0,0.0,0.013,-42569.0,40.0,RISE
2015-03-18,2715.0,2730.0,2770.0,2700.0,406004.0,-1015.0,1015.0,0.0,0.013,-42569.0,40.0,FALL
2015-03-19,2645.0,2720.0,2745.0,2580.0,567690.0,-33662.0,32650.0,1012.0,0.014,-41557.0,70.0,FALL
2015-03-20,2690.0,2660.0,2770.0,2605.0,775949.0,-75052.0,74040.0,1012.0,0.015,-40545.0,45.0,RISE
2015-03-23,2655.0,2660.0,2735.0,2640.0,574302.0,-38142.0,37899.0,243.0,0.016,-40302.0,35.0,FALL
2015-03-24,2725.0,2750.0,2750.0,2670.0,582764.0,45002.0,-45002.0,0.0,0.015,-40302.0,70.0,RISE
2015-03-25,2675.0,2715.0,2735.0,2675.0,418932.0,-11166.0,11166.0,0.0,0.016,-40302.0,50.0,FALL
2015-03-26,2655.0,2635.0,2690.0,2630.0,258507.0,-38088.0,38096.0,-8.0,0.016,-40310.0,20.0,FALL
2015-03-27,2625.0,2700.0,2705.0,2620.0,345663.0,25274.0,-25671.0,397.0,0.016,-39913.0,30.0,FALL
2015-03-30,2715.0,2770.0,2820.0,2670.0,1482783.0,-346.0,-52.0,398.0,0.016,-39515.0,90.0,RISE
2015-03-31,2705.0,2700.0,2725.0,2675.0,518398.0,-52899.0,52841.0,58.0,0.017,-39457.0,10.0,FALL
2015-04-01,2705.0,2700.0,2780.0,2700.0,660561.0,8580.0,-8584.0,4.0,0.017,-39453.0,0.0,EVEN
2015-04-02,2710.0,2700.0,2760.0,2685.0,700184.0,-15401.0,15477.0,-76.0,0.017,-39529.0,5.0,RISE
2015-04-03,2875.0,2750.0,2975.0,2705.0,2771013.0,-84196.0,84271.0,-75.0,0.019,-39604.0,165.0,RISE
2015-04-06,2960.0,2875.0,3020.0,2860.0,1489607.0,-11209.0,11150.0,59.0,0.02,-39545.0,85.0,RISE
2015-04-07,2915.0,2960.0,2960.0,2865.0,753342.0,-2297.0,2294.0,3.0,0.02,-39542.0,45.0,FALL
2015-04-08,2850.0,2915.0,2930.0,2845.0,679639.0,-42264.0,42303.0,-39.0,0.021,-39581.0,65.0,FALL
2015-04-09,2995.0,2880.0,3070.0,2835.0,1956116.0,-40244.0,40260.0,-16.0,0.022,-39597.0,145.0,RISE
2015-04-10,2960.0,3005.0,3085.0,2960.0,1062643.0,29977.0,-29984.0,7.0,0.021,-39590.0,35.0,FALL
2015-04-13,2950.0,2960.0,3030.0,2900.0,649146.0,24104.0,-24576.0,472.0,0.02,-39118.0,10.0,FALL
2015-04-14,2840.0,3005.0,3005.0,2785.0,1132219.0,15993.0,-15993.0,0.0,0.02,-39118.0,110.0,FALL
2015-04-15,2820.0,2840.0,2895.0,2810.0,562516.0,-42904.0,42904.0,0.0,0.021,-39118.0,20.0,FALL
2015-04-16,2850.0,2825.0,2925.0,2810.0,657737.0,3711.0,-3711.0,0.0,0.021,-39118.0,30.0,RISE
2015-04-17,2855.0,2870.0,2925.0,2850.0,787576.0,85089.0,-83383.0,-1706.0,0.019,-40824.0,5.0,RISE
2015-04-20,2870.0,2830.0,2905.0,2830.0,504121.0,29088.0,-29088.0,0.0,0.018,-40824.0,15.0,RISE
2015-04-21,3015.0,2900.0,3065.0,2890.0,2495142.0,-24369.0,22394.0,1975.0,0.019,-38849.0,145.0,RISE
2015-04-22,2840.0,3080.0,3080.0,2565.0,2624356.0,203549.0,-205525.0,1976.0,0.014,-36873.0,175.0,FALL
2015-04-23,2740.0,2855.0,2865.0,2695.0,1105571.0,81613.0,-83281.0,1668.0,0.012,-35205.0,100.0,FALL
2015-04-24,2710.0,2700.0,2790.0,2645.0,890920.0,-5324.0,5324.0,0.0,0.012,-35205.0,30.0,FALL
2015-04-27,2720.0,2720.0,2785.0,2685.0,456082.0,64408.0,-64408.0,0.0,0.011,-35205.0,10.0,RISE
2015-04-28,2665.0,2750.0,2775.0,2655.0,757800.0,51282.0,-51868.0,586.0,0.01,-34619.0,55.0,FALL
2015-04-29,2615.0,2665.0,2700.0,2545.0,803557.0,-8681.0,8681.0,0.0,0.01,-34619.0,50.0,FALL
2015-04-30,2645.0,2610.0,2740.0,2600.0,916472.0,10697.0,-10697.0,0.0,0.01,-34619.0,30.0,RISE
2015-05-04,2590.0,2700.0,2725.0,2575.0,466771.0,53846.0,-53846.0,0.0,0.008,-34619.0,55.0,FALL
2015-05-06,2425.0,2570.0,2590.0,2380.0,790331.0,-27115.0,27115.0,0.0,0.009,-34619.0,165.0,FALL
2015-05-07,2500.0,2445.0,2500.0,2365.0,410636.0,-72401.0,72401.0,0.0,0.011,-34619.0,75.0,RISE
2015-05-08,2510.0,2470.0,2545.0,2470.0,281873.0,4536.0,-4536.0,0.0,0.011,-34619.0,10.0,RISE
2015-05-11,2510.0,2500.0,2540.0,2490.0,274992.0,39691.0,-39691.0,0.0,0.01,-34619.0,0.0,EVEN
2015-05-12,2565.0,2500.0,2565.0,2480.0,369374.0,-11278.0,10090.0,1188.0,0.01,-33431.0,55.0,RISE
2015-05-13,2515.0,2565.0,2575.0,2495.0,340507.0,28711.0,-29411.0,700.0,0.01,-32731.0,50.0,FALL
2015-05-14,2520.0,2545.0,2600.0,2505.0,265277.0,-33874.0,33684.0,190.0,0.011,-32541.0,5.0,RISE
2015-05-15,2550.0,2540.0,2570.0,2505.0,228753.0,-27203.0,26905.0,298.0,0.011,-32243.0,30.0,RISE
2015-05-18,2500.0,2560.0,2575.0,2425.0,300334.0,48674.0,-49421.0,747.0,0.01,-31496.0,50.0,FALL
2015-05-19,2525.0,2420.0,2535.0,2420.0,235416.0,-23902.0,23155.0,747.0,0.011,-30749.0,25.0,RISE
2015-05-20,2490.0,2560.0,2560.0,2480.0,205896.0,27935.0,-28681.0,746.0,0.01,-30003.0,35.0,FALL
2015-05-21,2565.0,2510.0,2565.0,2455.0,372989.0,-9519.0,9922.0,-403.0,0.01,-30406.0,75.0,RISE
2015-05-22,2510.0,2560.0,2560.0,2480.0,262609.0,40177.0,-40141.0,-36.0,0.009,-30442.0,55.0,FALL
2015-05-26,2475.0,2465.0,2525.0,2465.0,266782.0,10346.0,-10182.0,-164.0,0.009,-30606.0,35.0,FALL
2015-05-27,2400.0,2440.0,2470.0,2380.0,337239.0,-850.0,690.0,160.0,0.009,-30446.0,75.0,FALL
2015-05-28,2410.0,2410.0,2465.0,2380.0,232792.0,-37334.0,33440.0,3894.0,0.01,-26552.0,10.0,RISE
2015-05-29,2410.0,2395.0,2470.0,2390.0,318452.0,-19526.0,19307.0,219.0,0.01,-26333.0,0.0,EVEN
2015-06-01,2300.0,2410.0,2445.0,2275.0,530164.0,23392.0,-23392.0,0.0,0.009,-26333.0,110.0,FALL
2015-06-02,2175.0,2350.0,2350.0,2150.0,751112.0,20066.0,-20066.0,0.0,0.008,-26333.0,125.0,FALL
2015-06-03,2175.0,2125.0,2230.0,2085.0,384457.0,-49971.0,49971.0,0.0,0.01,-26333.0,0.0,EVEN
2015-06-04,2220.0,2170.0,2320.0,2165.0,561780.0,22432.0,-22781.0,349.0,0.009,-25984.0,45.0,RISE
2015-06-05,2160.0,2170.0,2240.0,2120.0,464205.0,33501.0,-33501.0,0.0,0.008,-25984.0,60.0,FALL
2015-06-08,2140.0,2110.0,2190.0,2110.0,248161.0,-35043.0,35043.0,0.0,0.009,-25984.0,20.0,FALL
2015-06-09,2215.0,2140.0,2300.0,2135.0,348335.0,30140.0,-30140.0,0.0,0.008,-25984.0,75.0,RISE
2015-06-10,2235.0,2225.0,2300.0,2195.0,326941.0,4671.0,-34379.0,29708.0,0.007,3724.0,20.0,RISE
2015-06-11,2200.0,2285.0,2285.0,2190.0,211195.0,30601.0,-30601.0,0.0,0.007,3724.0,35.0,FALL
2015-06-12,2125.0,2240.0,2250.0,2090.0,371572.0,1223.0,-1223.0,0.0,0.007,3724.0,75.0,FALL
2015-06-15,2120.0,2125.0,2185.0,2090.0,207283.0,666.0,-666.0,0.0,0.007,3724.0,5.0,FALL
2015-06-16,2060.0,2100.0,2125.0,2010.0,412929.0,4829.0,-4829.0,0.0,0.007,3724.0,60.0,FALL
2015-06-17,2135.0,2085.0,2230.0,2085.0,457871.0,-7456.0,7456.0,0.0,0.007,3724.0,75.0,RISE
2015-06-18,2150.0,2105.0,2155.0,2100.0,155318.0,1384.0,-1384.0,0.0,0.007,3724.0,15.0,RISE
2015-06-19,2220.0,2160.0,2335.0,2160.0,517127.0,3691.0,-3691.0,0.0,0.007,3724.0,70.0,RISE
2015-06-22,2250.0,2220.0,2275.0,2165.0,103400.0,-5304.0,4935.0,369.0,0.007,4093.0,30.0,RISE
2015-06-23,2255.0,2255.0,2280.0,2210.0,270809.0,22288.0,-21919.0,-369.0,0.007,3724.0,5.0,RISE
2015-06-24,2230.0,2255.0,2280.0,2210.0,173964.0,-9643.0,9643.0,0.0,0.007,3724.0,25.0,FALL
2015-06-25,2280.0,2230.0,2330.0,2200.0,400571.0,-19673.0,19673.0,0.0,0.007,3724.0,50.0,RISE
2015-06-26,2230.0,2260.0,2310.0,2200.0,269352.0,34235.0,-34235.0,0.0,0.006,3724.0,50.0,FALL
2015-06-29,2150.0,2170.0,2215.0,2060.0,264463.0,1782.0,-1782.0,0.0,0.006,3724.0,80.0,FALL
2015-06-30,2140.0,2115.0,2155.0,2055.0,245733.0,10973.0,-10973.0,0.0,0.006,3724.0,10.0,FALL
2015-07-01,2140.0,2100.0,2160.0,2100.0,260270.0,-8710.0,8710.0,0.0,0.006,3724.0,0.0,EVEN
2015-07-02,2230.0,2150.0,2230.0,2105.0,341120.0,-23131.0,23131.0,0.0,0.007,3724.0,90.0,RISE
2015-07-03,2210.0,2235.0,2260.0,2145.0,254930.0,31142.0,-31142.0,0.0,0.006,3724.0,20.0,FALL
2015-07-06,2145.0,2170.0,2180.0,2095.0,295089.0,4353.0,-4353.0,0.0,0.006,3724.0,65.0,FALL
2015-07-07,2125.0,2145.0,2170.0,2090.0,241509.0,20272.0,-20272.0,0.0,0.005,3724.0,20.0,FALL
2015-07-08,2110.0,2105.0,2155.0,2080.0,172590.0,7246.0,-7246.0,0.0,0.005,3724.0,15.0,FALL
2015-07-09,2090.0,2080.0,2115.0,2025.0,262557.0,19125.0,-19125.0,0.0,0.005,3724.0,20.0,FALL
2015-07-10,2125.0,2050.0,2125.0,2050.0,123501.0,-17660.0,17660.0,0.0,0.005,3724.0,35.0,RISE
2015-07-13,2300.0,2135.0,2565.0,2115.0,1499480.0,-7842.0,7842.0,0.0,0.006,3724.0,175.0,RISE
2015-07-14,2340.0,2320.0,2480.0,2270.0,495989.0,1024.0,-1024.0,0.0,0.005,3724.0,40.0,RISE
2015-07-15,2435.0,2390.0,2470.0,2310.0,450230.0,-3128.0,3128.0,0.0,0.005,3724.0,95.0,RISE
2015-07-16,2430.0,2440.0,2460.0,2365.0,267250.0,-21155.0,21155.0,0.0,0.006,3724.0,5.0,FALL
2015-07-17,2420.0,2430.0,2525.0,2380.0,423570.0,15628.0,-15628.0,0.0,0.006,3724.0,10.0,FALL
2015-07-20,2390.0,2390.0,2430.0,2365.0,199631.0,-26264.0,26264.0,0.0,0.006,3724.0,30.0,FALL
2015-07-21,2370.0,2400.0,2425.0,2365.0,209833.0,-16532.0,16532.0,0.0,0.007,3724.0,20.0,FALL
2015-07-22,2370.0,2430.0,2430.0,2335.0,208472.0,3619.0,-3619.0,0.0,0.007,3724.0,0.0,EVEN
2015-07-23,2335.0,2370.0,2395.0,2330.0,170308.0,4999.0,-4999.0,0.0,0.006,3724.0,35.0,FALL
2015-07-24,2350.0,2335.0,2430.0,2325.0,252932.0,-1021.0,1021.0,0.0,0.006,3724.0,15.0,RISE
2015-07-27,2270.0,2365.0,2365.0,2230.0,249769.0,33123.0,-33123.0,0.0,0.006,3724.0,80.0,FALL
2015-07-28,2730.0,2250.0,2820.0,2250.0,6476965.0,-14836.0,16836.0,-2000.0,0.006,1724.0,460.0,RISE
2015-07-29,2595.0,2810.0,2890.0,2570.0,4659718.0,85892.0,-84892.0,-1000.0,0.004,724.0,135.0,FALL
2015-07-30,2615.0,2635.0,2730.0,2510.0,1638261.0,-10993.0,11148.0,-155.0,0.004,569.0,20.0,RISE
2015-07-31,2620.0,2585.0,2690.0,2550.0,1023301.0,15930.0,-15988.0,58.0,0.004,627.0,5.0,RISE
2015-08-03,2650.0,2580.0,2765.0,2560.0,1225743.0,-5000.0,4903.0,97.0,0.004,724.0,30.0,RISE
2015-08-04,2645.0,2650.0,2695.0,2610.0,494760.0,-8217.0,8217.0,0.0,0.004,724.0,5.0,FALL
2015-08-05,2610.0,2655.0,2655.0,2595.0,418664.0,-34385.0,34385.0,0.0,0.005,724.0,35.0,FALL
2015-08-06,2625.0,2610.0,2680.0,2600.0,399605.0,-22833.0,22833.0,0.0,0.005,724.0,15.0,RISE
2015-08-07,2655.0,2620.0,2660.0,2550.0,461049.0,3549.0,-3549.0,0.0,0.005,724.0,30.0,RISE
2015-08-10,2605.0,2640.0,2650.0,2575.0,352719.0,40211.0,-40211.0,0.0,0.004,724.0,50.0,FALL
2015-08-11,2560.0,2600.0,2650.0,2560.0,435725.0,37246.0,-37246.0,0.0,0.004,724.0,45.0,FALL
2015-08-12,2610.0,2560.0,2665.0,2520.0,629053.0,16223.0,-16223.0,0.0,0.003,724.0,50.0,RISE
2015-08-13,2715.0,2630.0,2780.0,2630.0,1546304.0,7090.0,-7090.0,0.0,0.003,724.0,105.0,RISE
2015-08-17,2720.0,2800.0,2805.0,2680.0,701460.0,-4683.0,4683.0,0.0,0.003,724.0,5.0,RISE
2015-08-18,2605.0,2705.0,2740.0,2600.0,420124.0,7598.0,-7775.0,177.0,0.003,901.0,115.0,FALL
2015-08-19,2510.0,2605.0,2710.0,2450.0,899694.0,-31916.0,30673.0,1243.0,0.004,2144.0,95.0,FALL
2015-08-20,2475.0,2450.0,2550.0,2420.0,321409.0,260.0,-260.0,0.0,0.004,2144.0,35.0,FALL
2015-08-21,2320.0,2320.0,2395.0,2220.0,1088356.0,14389.0,-14389.0,0.0,0.003,2144.0,155.0,FALL
2015-08-24,2355.0,2245.0,2520.0,2210.0,1123350.0,41546.0,-40907.0,-639.0,0.002,1505.0,35.0,RISE
2015-08-25,2455.0,2390.0,2480.0,2320.0,471199.0,-1371.0,1371.0,0.0,0.002,1505.0,100.0,RISE
2015-08-26,2610.0,2470.0,2620.0,2470.0,586077.0,977.0,-622.0,-355.0,0.002,1150.0,155.0,RISE
2015-08-27,2655.0,2630.0,2700.0,2580.0,450143.0,-20449.0,20449.0,0.0,0.003,1150.0,45.0,RISE
2015-08-28,2700.0,2680.0,2700.0,2650.0,287769.0,-12680.0,12538.0,142.0,0.003,1292.0,45.0,RISE
2015-08-31,2685.0,2690.0,2745.0,2610.0,417671.0,-51363.0,51363.0,0.0,0.004,1292.0,15.0,FALL
2015-09-01,2675.0,2685.0,2750.0,2645.0,455997.0,-25378.0,24952.0,426.0,0.005,1718.0,10.0,FALL
2015-09-02,2715.0,2610.0,2740.0,2605.0,466467.0,-9300.0,9300.0,0.0,0.005,1718.0,40.0,RISE
2015-09-03,2875.0,2780.0,2990.0,2735.0,1855233.0,-839.0,839.0,0.0,0.005,1718.0,160.0,RISE
2015-09-04,2730.0,2855.0,2895.0,2700.0,748114.0,13777.0,-13425.0,-352.0,0.005,1366.0,145.0,FALL
2015-09-07,2795.0,2765.0,2820.0,2680.0,393754.0,48.0,1063.0,-1111.0,0.005,255.0,65.0,RISE
2015-09-08,2745.0,2760.0,2820.0,2670.0,425536.0,28970.0,-31443.0,2473.0,0.004,2728.0,50.0,FALL
2015-09-09,2780.0,2755.0,2780.0,2720.0,409435.0,-10012.0,10012.0,0.0,0.004,2728.0,35.0,RISE
2015-09-10,2850.0,2780.0,2965.0,2745.0,1741913.0,59543.0,-59543.0,0.0,0.003,2728.0,70.0,RISE
2015-09-11,2845.0,2790.0,2855.0,2730.0,881923.0,-84037.0,79359.0,4678.0,0.005,7406.0,5.0,FALL
2015-09-14,2820.0,2850.0,2870.0,2760.0,420214.0,13907.0,-13907.0,0.0,0.005,7406.0,25.0,FALL
2015-09-15,2845.0,2805.0,2895.0,2760.0,414146.0,-9345.0,9345.0,0.0,0.005,7406.0,25.0,RISE
2015-09-16,2825.0,2845.0,2875.0,2820.0,361465.0,-27096.0,-3114.0,30210.0,0.005,37616.0,20.0,FALL
2015-09-17,2700.0,2820.0,2820.0,2700.0,717644.0,-59760.0,35936.0,23824.0,0.006,61440.0,125.0,FALL
2015-09-18,2715.0,2770.0,2825.0,2695.0,783580.0,-78732.0,76881.0,1851.0,0.007,63291.0,15.0,RISE
2015-09-21,2725.0,2715.0,2790.0,2690.0,475294.0,-25367.0,-11946.0,37313.0,0.007,100604.0,10.0,RISE
2015-09-22,2740.0,2800.0,2830.0,2730.0,667743.0,11471.0,-11746.0,275.0,0.007,100879.0,15.0,RISE
2015-09-23,2635.0,2705.0,2745.0,2635.0,583367.0,-5338.0,5335.0,3.0,0.007,100882.0,105.0,FALL
2015-09-24,2665.0,2635.0,2670.0,2590.0,261192.0,-31573.0,31573.0,0.0,0.008,100882.0,30.0,RISE
2015-09-25,2725.0,2630.0,2740.0,2620.0,336471.0,1621.0,-1576.0,-45.0,0.008,100837.0,60.0,RISE
2015-09-30,2645.0,2670.0,2715.0,2635.0,237428.0,28882.0,-28882.0,0.0,0.007,100837.0,80.0,FALL
2015-10-01,2655.0,2650.0,2705.0,2605.0,402869.0,-62168.0,62168.0,0.0,0.008,100837.0,10.0,RISE
2015-10-02,2675.0,2670.0,2700.0,2620.0,265901.0,-40095.0,40088.0,7.0,0.009,100844.0,20.0,RISE
2015-10-05,2695.0,2720.0,2770.0,2685.0,438300.0,5493.0,-5497.0,4.0,0.009,100848.0,20.0,RISE
2015-10-06,2635.0,2690.0,2700.0,2635.0,238794.0,13330.0,-13330.0,0.0,0.009,100848.0,60.0,FALL
2015-10-07,2625.0,2610.0,2650.0,2600.0,174669.0,-13433.0,10407.0,3026.0,0.009,103874.0,10.0,FALL
2015-10-08,2565.0,2625.0,2660.0,2555.0,295386.0,-6056.0,-2968.0,9024.0,0.009,112898.0,60.0,FALL
2015-10-12,2685.0,2565.0,2735.0,2450.0,445027.0,-7093.0,7093.0,0.0,0.009,112898.0,120.0,RISE
2015-10-13,2670.0,2735.0,2760.0,2670.0,376305.0,32646.0,-32646.0,0.0,0.008,112898.0,15.0,FALL
2015-10-14,2630.0,2670.0,2670.0,2605.0,217575.0,2744.0,-2744.0,0.0,0.008,112898.0,40.0,FALL
2015-10-15,2640.0,2670.0,2670.0,2590.0,193425.0,-65.0,65.0,0.0,0.008,112898.0,10.0,RISE
2015-10-16,2720.0,2645.0,2745.0,2630.0,556401.0,-59675.0,27724.0,31951.0,0.009,144849.0,80.0,RISE
2015-10-19,2675.0,2710.0,2735.0,2670.0,264333.0,11786.0,-11786.0,0.0,0.009,144849.0,45.0,FALL
2015-10-20,2840.0,2700.0,2890.0,2650.0,1108461.0,-29383.0,29383.0,0.0,0.009,144849.0,165.0,RISE
2015-10-21,2805.0,2875.0,2875.0,2765.0,603804.0,-4721.0,4721.0,0.0,0.01,144849.0,35.0,FALL
2015-10-22,2790.0,2805.0,3085.0,2750.0,2952504.0,-40615.0,40615.0,0.0,0.01,144849.0,15.0,FALL
2015-10-23,2810.0,2800.0,2855.0,2745.0,1046699.0,-43685.0,19740.0,23945.0,0.011,23945.0,20.0,RISE
2015-10-26,2780.0,2840.0,2850.0,2740.0,955201.0,-4160.0,4160.0,0.0,0.011,-4060.0,30.0,FALL
2015-10-27,2825.0,2700.0,2840.0,2700.0,618470.0,-51644.0,51573.0,71.0,0.012,71.0,45.0,RISE
2015-10-28,2770.0,2810.0,2900.0,2760.0,649276.0,50766.0,-50766.0,0.0,0.011,49230.0,55.0,FALL
2015-10-29,2795.0,2785.0,2880.0,2770.0,763527.0,-14801.0,14801.0,0.0,0.011,-14801.0,25.0,RISE
2015-10-30,2835.0,2795.0,2850.0,2720.0,447666.0,8077.0,-8051.0,-26.0,0.011,-26.0,40.0,RISE
2015-11-02,2765.0,2835.0,2845.0,2765.0,378895.0,15790.0,-15792.0,2.0,0.011,2.0,70.0,FALL
2015-11-03,2690.0,2760.0,3000.0,2570.0,4821840.0,-46563.0,46563.0,0.0,0.012,-62418.0,75.0,FALL
2015-11-04,2580.0,2750.0,2775.0,2545.0,1897379.0,1041.0,-1041.0,0.0,0.012,14972.0,110.0,FALL
2015-11-05,2555.0,2550.0,2620.0,2515.0,701535.0,-11113.0,11113.0,0.0,0.012,-4487.0,25.0,FALL
2015-11-06,2380.0,2540.0,2610.0,2330.0,1479267.0,-40386.0,40386.0,0.0,0.014,-40462.0,175.0,FALL
2015-11-09,2330.0,2385.0,2450.0,2330.0,628421.0,71907.0,-71907.0,0.0,0.012,73811.0,50.0,FALL
2015-11-10,2275.0,2290.0,2360.0,2225.0,600434.0,56187.0,-36351.0,-19836.0,0.011,-19836.0,55.0,FALL
2015-11-11,2270.0,2230.0,2370.0,2230.0,413057.0,12440.0,-12440.0,0.0,0.011,12540.0,5.0,FALL
2015-11-12,2350.0,2330.0,2380.0,2280.0,411912.0,28504.0,-28504.0,0.0,0.01,28504.0,80.0,RISE
2015-11-13,2365.0,2320.0,2385.0,2300.0,252090.0,28276.0,-28276.0,0.0,0.01,28276.0,15.0,RISE
2015-11-16,2255.0,2300.0,2335.0,2255.0,323750.0,16503.0,-16503.0,0.0,0.009,16503.0,110.0,FALL
2015-11-17,2315.0,2305.0,2350.0,2285.0,198738.0,1931.0,-1931.0,0.0,0.009,1931.0,60.0,RISE
2015-11-18,2355.0,2290.0,2395.0,2285.0,345068.0,-14759.0,14759.0,0.0,0.01,-14759.0,40.0,RISE
2015-11-19,2385.0,2340.0,2415.0,2340.0,334024.0,27727.0,-27891.0,164.0,0.009,164.0,30.0,RISE
2015-11-20,2455.0,2370.0,2460.0,2365.0,388869.0,3583.0,-3583.0,0.0,0.009,7619.0,70.0,RISE
2015-11-23,2420.0,2455.0,2470.0,2400.0,324619.0,-1573.0,1573.0,0.0,0.009,-1573.0,35.0,FALL
2015-11-24,2330.0,2430.0,2430.0,2310.0,550365.0,-24747.0,24747.0,0.0,0.01,-24747.0,90.0,FALL
2015-11-25,2340.0,2535.0,2555.0,2290.0,1622981.0,32629.0,-32629.0,0.0,0.009,33929.0,10.0,RISE
2015-11-26,2275.0,2340.0,2345.0,2230.0,921606.0,-754.0,754.0,0.0,0.009,-754.0,65.0,FALL
2015-11-27,2295.0,2300.0,2320.0,2270.0,586218.0,286.0,-286.0,0.0,0.009,286.0,20.0,RISE
2015-11-30,2220.0,2280.0,2295.0,2170.0,644009.0,-991.0,1037.0,-46.0,0.009,-46.0,75.0,FALL
2015-12-01,2130.0,2270.0,2300.0,2035.0,1832364.0,-18408.0,18404.0,4.0,0.009,4.0,90.0,FALL
2015-12-02,2450.0,2220.0,2710.0,2165.0,18648368.0,526.0,-481.0,-45.0,0.009,-45.0,320.0,RISE
2015-12-03,2225.0,2355.0,2390.0,2195.0,3626726.0,28387.0,-28402.0,15.0,0.009,15.0,225.0,FALL
2015-12-04,2080.0,2155.0,2215.0,2075.0,2051892.0,-3507.0,3503.0,4.0,0.009,4.0,145.0,FALL
2015-12-07,1995.0,2045.0,2095.0,1995.0,1205133.0,-11043.0,11043.0,0.0,0.01,-12584.0,85.0,FALL
2015-12-08,1735.0,1920.0,2005.0,1720.0,3042108.0,-66608.0,72036.0,-5428.0,0.011,-5428.0,260.0,FALL
2015-12-09,1730.0,1745.0,1850.0,1725.0,1560533.0,-21419.0,21333.0,86.0,0.012,86.0,5.0,FALL
2015-12-10,1690.0,1735.0,1770.0,1600.0,1421434.0,-89842.0,89802.0,40.0,0.014,40.0,40.0,FALL
2015-12-11,1615.0,1690.0,1720.0,1600.0,970764.0,-14415.0,14415.0,0.0,0.014,-14869.0,75.0,FALL
2015-12-14,1555.0,1570.0,1635.0,1510.0,1051986.0,-81747.0,81747.0,0.0,0.016,-82844.0,60.0,FALL
2015-12-15,1575.0,1555.0,1620.0,1555.0,742132.0,95940.0,-95940.0,0.0,0.014,91416.0,20.0,RISE
2015-12-16,1595.0,1575.0,1620.0,1555.0,730716.0,36157.0,-36256.0,99.0,0.013,99.0,20.0,RISE
2015-12-17,1600.0,1600.0,1625.0,1575.0,336625.0,-9716.0,9715.0,1.0,0.013,1.0,5.0,RISE
2015-12-18,1640.0,1600.0,1640.0,1565.0,464464.0,-40770.0,45447.0,-4677.0,0.014,-4677.0,40.0,RISE
2015-12-21,1620.0,1635.0,1640.0,1600.0,462470.0,25807.0,-23963.0,-1844.0,0.014,-1844.0,20.0,FALL
2015-12-22,1535.0,1610.0,1630.0,1525.0,782308.0,5681.0,-5682.0,1.0,0.014,1.0,85.0,FALL
2015-12-23,1550.0,1525.0,1575.0,1500.0,594245.0,-36205.0,75861.0,-39656.0,0.015,-39656.0,15.0,RISE
2015-12-24,1530.0,1555.0,1575.0,1525.0,377912.0,24120.0,9606.0,-33726.0,0.016,-33726.0,20.0,FALL
2015-12-28,1505.0,1530.0,1575.0,1505.0,362088.0,-8568.0,8570.0,-2.0,0.016,-2.0,25.0,FALL
