날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-07,3800.0,3800.0,3810.0,3780.0,52604.0,-3289.0,854.0,2435.0,0.0135,2435.0,10.0,FALL
2017-04-10,3740.0,3800.0,3805.0,3740.0,62062.0,1189.0,-1185.0,-4.0,0.0135,-4.0,60.0,FALL
2017-04-11,3765.0,3690.0,3790.0,3690.0,58532.0,-8407.0,4694.0,3713.0,0.0136,3713.0,25.0,RISE
2017-04-12,3760.0,3765.0,3785.0,3730.0,73399.0,-5397.0,1384.0,4013.0,0.0137,4013.0,5.0,FALL
2017-04-13,3755.0,3755.0,3775.0,3715.0,56418.0,-6034.0,6034.0,0.0,0.0139,-46034.0,5.0,FALL
2017-04-14,3765.0,3760.0,3770.0,3720.0,52354.0,-5849.0,4701.0,1148.0,0.014,1148.0,10.0,RISE
2017-04-17,3765.0,3835.0,3835.0,3745.0,50204.0,-1896.0,262.0,1634.0,0.014,1634.0,0.0,EVEN
2017-04-18,3755.0,3765.0,3765.0,3735.0,48595.0,-3036.0,3928.0,-892.0,0.0141,-892.0,10.0,FALL
2017-04-19,3755.0,3755.0,3770.0,3750.0,50308.0,-9080.0,9325.0,-245.0,0.0144,-245.0,0.0,EVEN
2017-04-20,3745.0,3765.0,3780.0,3705.0,30581.0,2066.0,1477.0,-3543.0,0.0144,-3543.0,10.0,FALL
2017-04-21,3685.0,3705.0,3725.0,3660.0,18086.0,5587.0,-3561.0,-2026.0,0.0143,-2026.0,60.0,FALL
2017-04-24,3710.0,3730.0,3730.0,3655.0,10676.0,3649.0,-885.0,-2764.0,0.0143,-2764.0,25.0,RISE
2017-04-25,3700.0,3720.0,3720.0,3650.0,13274.0,3125.0,-1464.0,-1661.0,0.0143,-1661.0,10.0,FALL
2017-04-26,3700.0,3700.0,3715.0,3650.0,13964.0,2647.0,-2628.0,-19.0,0.0142,-19.0,0.0,EVEN
2017-04-27,3650.0,3710.0,3710.0,3645.0,27688.0,-1030.0,1025.0,5.0,0.0142,5.0,50.0,FALL
2017-04-28,3685.0,3655.0,3720.0,3650.0,20961.0,-459.0,559.0,-100.0,0.0142,-100.0,35.0,RISE
2017-05-02,3780.0,3710.0,3780.0,3655.0,40551.0,-1657.0,1657.0,0.0,0.0143,-1657.0,95.0,RISE
2017-05-04,3765.0,3795.0,3795.0,3730.0,4564.0,800.0,-800.0,0.0,0.0142,799.0,15.0,FALL
2017-05-08,3745.0,3765.0,3765.0,3705.0,6683.0,2511.0,-2511.0,0.0,0.0142,2509.0,20.0,FALL
2017-05-10,3745.0,3780.0,3780.0,3680.0,11977.0,2538.0,-945.0,-1593.0,0.0141,-1593.0,0.0,EVEN
2017-05-11,3725.0,3790.0,3790.0,3690.0,8480.0,1350.0,-1348.0,-2.0,0.014,-2.0,20.0,FALL
2017-05-12,3740.0,3800.0,3805.0,3610.0,63165.0,5370.0,-2254.0,-3116.0,0.0139,-3116.0,15.0,RISE
2017-05-15,3680.0,3780.0,3780.0,3675.0,21455.0,3361.0,-3360.0,-1.0,0.0139,-1.0,60.0,FALL
2017-05-16,3615.0,3690.0,3700.0,3600.0,17775.0,894.0,-1259.0,365.0,0.0138,365.0,65.0,FALL
2017-05-17,3625.0,3665.0,3710.0,3615.0,12293.0,3474.0,-2913.0,-561.0,0.0137,-561.0,10.0,RISE
2017-05-18,3660.0,3640.0,3695.0,3595.0,12155.0,5340.0,-5341.0,1.0,0.0136,1.0,35.0,RISE
2017-05-19,3665.0,3690.0,3690.0,3610.0,11820.0,6334.0,-6336.0,2.0,0.0134,2.0,5.0,RISE
2017-05-22,3665.0,3665.0,3685.0,3615.0,13318.0,883.0,-950.0,67.0,0.0134,67.0,0.0,EVEN
2017-05-23,3665.0,3690.0,3690.0,3630.0,3974.0,344.0,-344.0,0.0,0.0134,345.0,0.0,EVEN
2017-05-24,3690.0,3665.0,3690.0,3630.0,17030.0,-8134.0,5919.0,2215.0,0.0135,2215.0,25.0,RISE
2017-05-25,3725.0,3770.0,3770.0,3670.0,26639.0,-7664.0,7663.0,1.0,0.0138,1.0,35.0,RISE
2017-05-26,3725.0,3765.0,3790.0,3685.0,18911.0,-5564.0,5564.0,0.0,0.0139,-5564.0,0.0,EVEN
2017-05-29,3650.0,3725.0,3725.0,3630.0,14937.0,-1193.0,1194.0,-1.0,0.0139,-1.0,75.0,FALL
2017-05-30,3675.0,3650.0,3745.0,3640.0,23499.0,-5694.0,5550.0,144.0,0.0141,144.0,25.0,RISE
2017-05-31,3640.0,3675.0,3690.0,3605.0,46107.0,5405.0,-5549.0,144.0,0.0139,144.0,35.0,FALL
2017-06-01,3655.0,3680.0,3695.0,3625.0,19619.0,-4387.0,4387.0,0.0,0.0141,-2577.0,15.0,RISE
2017-06-02,3690.0,3690.0,3695.0,3650.0,4163.0,-35.0,-35.0,70.0,0.0141,70.0,35.0,RISE
2017-06-05,3700.0,3700.0,3705.0,3650.0,19458.0,-626.0,4890.0,-4264.0,0.0142,-4264.0,10.0,RISE
2017-06-07,3715.0,3730.0,3735.0,3675.0,27052.0,-9958.0,9958.0,0.0,0.0145,-9958.0,15.0,RISE
2017-06-08,3695.0,3740.0,3740.0,3680.0,59989.0,-3371.0,3371.0,0.0,0.0146,-3371.0,20.0,FALL
2017-06-09,3695.0,3695.0,3705.0,3665.0,14798.0,177.0,-177.0,0.0,0.0146,178.0,0.0,EVEN
2017-06-12,3690.0,3690.0,3700.0,3650.0,21808.0,898.0,-618.0,-280.0,0.0146,-280.0,5.0,FALL
2017-06-13,3700.0,3690.0,3705.0,3660.0,17888.0,-180.0,180.0,0.0,0.0146,-180.0,10.0,RISE
2017-06-14,3720.0,3705.0,3740.0,3695.0,115255.0,-413.0,311.0,102.0,0.0146,102.0,20.0,RISE
2017-06-15,3685.0,3725.0,3725.0,3660.0,26083.0,-323.0,320.0,3.0,0.0146,3.0,35.0,FALL
2017-06-16,3675.0,3690.0,3710.0,3650.0,39465.0,149.0,-146.0,-3.0,0.0146,-3.0,10.0,FALL
2017-06-19,3695.0,3700.0,3705.0,3650.0,15807.0,-5427.0,1713.0,3714.0,0.0146,3714.0,20.0,RISE
2017-06-20,3690.0,3710.0,3710.0,3650.0,28673.0,-3064.0,-576.0,3640.0,0.0146,3640.0,5.0,FALL
2017-06-21,3635.0,3685.0,3690.0,3635.0,22865.0,4318.0,-3802.0,-516.0,0.0145,-516.0,55.0,FALL
2017-06-22,3620.0,3630.0,3650.0,3615.0,103724.0,1684.0,-1684.0,0.0,0.0145,1692.0,15.0,FALL
2017-06-23,3625.0,3620.0,3670.0,3615.0,26919.0,598.0,-598.0,0.0,0.0144,598.0,5.0,RISE
2017-06-26,3625.0,3630.0,3650.0,3620.0,22118.0,3202.0,-3202.0,0.0,0.0144,3191.0,0.0,EVEN
2017-06-27,3645.0,3625.0,3645.0,3595.0,26253.0,885.0,-2098.0,1213.0,0.0143,1213.0,20.0,RISE
2017-06-28,3610.0,3645.0,3670.0,3560.0,50068.0,-447.0,636.0,-189.0,0.0143,-189.0,35.0,FALL
2017-06-29,3640.0,3610.0,3695.0,3485.0,45203.0,418.0,-418.0,0.0,0.0143,419.0,30.0,RISE
2017-06-30,3625.0,3645.0,3645.0,3510.0,18202.0,-1880.0,1988.0,-108.0,0.0144,-108.0,15.0,FALL
2017-07-03,3635.0,3620.0,3670.0,3585.0,21482.0,-2929.0,1931.0,998.0,0.0144,998.0,10.0,RISE
2017-07-04,3635.0,3635.0,3635.0,3600.0,15632.0,301.0,-301.0,0.0,0.0144,301.0,0.0,EVEN
2017-07-05,3630.0,3650.0,3650.0,3605.0,9681.0,-804.0,-219.0,1023.0,0.0144,1023.0,5.0,FALL
2017-07-06,3635.0,3630.0,3645.0,3610.0,3527.0,328.0,-327.0,-1.0,0.0144,-1.0,5.0,RISE
2017-07-07,3605.0,3620.0,3625.0,3590.0,13432.0,1411.0,-1399.0,-12.0,0.0143,-12.0,30.0,FALL
2017-07-10,3580.0,3620.0,3620.0,3565.0,9261.0,1478.0,-1478.0,0.0,0.0143,1478.0,25.0,FALL
2017-07-11,3590.0,3620.0,3620.0,3550.0,8254.0,88.0,-88.0,0.0,0.0143,1566.0,10.0,RISE
2017-07-12,3590.0,3630.0,3630.0,3555.0,11307.0,1235.0,-1236.0,1.0,0.0143,1.0,0.0,EVEN
2017-07-13,3575.0,3590.0,3620.0,3565.0,16821.0,530.0,-532.0,2.0,0.0143,2.0,15.0,FALL
2017-07-14,3580.0,3595.0,3595.0,3510.0,6735.0,1000.0,-1000.0,0.0,0.0142,1000.0,5.0,RISE
2017-07-17,3560.0,3590.0,3590.0,3540.0,7490.0,-286.0,286.0,0.0,0.0142,-286.0,20.0,FALL
2017-07-18,3550.0,3605.0,3605.0,3520.0,12775.0,571.0,-19.0,-552.0,0.0142,-552.0,10.0,FALL
2017-07-19,3565.0,3585.0,3585.0,3505.0,15749.0,-285.0,285.0,0.0,0.0142,-286.0,15.0,RISE
2017-07-20,3545.0,3555.0,3590.0,3375.0,14462.0,-147.0,328.0,-181.0,0.0142,-181.0,20.0,FALL
2017-07-21,3555.0,3545.0,3580.0,3510.0,9657.0,59.0,-59.0,0.0,0.0142,42.0,10.0,RISE
2017-07-24,3560.0,3580.0,3580.0,3530.0,7157.0,250.0,-90.0,-160.0,0.0142,-160.0,5.0,RISE
2017-07-25,3560.0,3550.0,3560.0,3515.0,5667.0,1317.0,-271.0,-1046.0,0.0142,-1046.0,0.0,EVEN
2017-07-26,3590.0,3585.0,3590.0,3520.0,193959.0,625.0,-554.0,-71.0,0.0142,-71.0,30.0,RISE
2017-07-27,3540.0,4100.0,4150.0,3540.0,1838024.0,11267.0,-11262.0,-5.0,0.0139,-5.0,50.0,FALL
2017-07-28,3485.0,3520.0,3565.0,3440.0,195653.0,-79.0,79.0,0.0,0.0139,-54.0,55.0,FALL
2017-07-31,3415.0,3485.0,3495.0,3415.0,106686.0,945.0,-945.0,0.0,0.0139,1997.0,70.0,FALL
2017-08-01,3455.0,3415.0,3540.0,3415.0,26396.0,-2152.0,2127.0,25.0,0.0139,25.0,40.0,RISE
2017-08-02,3505.0,3550.0,3550.0,3455.0,28247.0,-3395.0,3399.0,-4.0,0.014,-4.0,50.0,RISE
2017-08-03,3440.0,3510.0,3515.0,3440.0,23352.0,-1525.0,1524.0,1.0,0.0141,1.0,65.0,FALL
2017-08-04,3425.0,3440.0,3475.0,3415.0,34938.0,-3751.0,3751.0,0.0,0.0142,-3822.0,15.0,FALL
2017-08-07,3435.0,3460.0,3460.0,3405.0,20644.0,-1501.0,1501.0,0.0,0.015,-1501.0,10.0,RISE
2017-08-08,3425.0,3420.0,3440.0,3395.0,42170.0,-1120.0,1120.0,0.0,0.0151,-1120.0,10.0,FALL
2017-08-09,3420.0,3415.0,3475.0,3395.0,15351.0,-220.0,-522.0,742.0,0.0151,742.0,5.0,FALL
2017-08-10,3410.0,3425.0,3425.0,3385.0,6730.0,284.0,-280.0,-4.0,0.015,-4.0,10.0,FALL
2017-08-11,3330.0,3400.0,3400.0,3300.0,28072.0,3051.0,-57.0,-2994.0,0.015,-2994.0,80.0,FALL
2017-08-14,3330.0,3330.0,3355.0,3220.0,24655.0,-7477.0,3404.0,4073.0,0.0151,4073.0,0.0,EVEN
2017-08-16,3325.0,3365.0,3370.0,3320.0,12410.0,-757.0,607.0,150.0,0.0152,150.0,5.0,FALL
2017-08-17,3360.0,3365.0,3365.0,3285.0,21011.0,-3239.0,379.0,2860.0,0.0152,2860.0,35.0,RISE
2017-08-18,3365.0,3370.0,3370.0,3310.0,9518.0,-494.0,-45.0,539.0,0.0152,539.0,5.0,RISE
2017-08-21,3370.0,3370.0,3380.0,3315.0,17636.0,457.0,-457.0,0.0,0.0152,457.0,5.0,RISE
2017-08-22,3395.0,3325.0,3405.0,3325.0,18600.0,552.0,-552.0,0.0,0.0151,552.0,25.0,RISE
2017-08-23,3405.0,3400.0,3455.0,3375.0,10444.0,317.0,-317.0,0.0,0.0151,499.0,10.0,RISE
2017-08-24,3440.0,3410.0,3445.0,3400.0,19695.0,930.0,-930.0,0.0,0.0151,930.0,35.0,RISE
2017-08-25,3415.0,3445.0,3465.0,3410.0,22088.0,-1142.0,1142.0,0.0,0.0151,-1142.0,25.0,FALL
2017-08-28,3455.0,3415.0,3465.0,3415.0,7297.0,114.0,-114.0,0.0,0.0151,114.0,40.0,RISE
2017-08-29,3450.0,3465.0,3465.0,3400.0,8743.0,490.0,-490.0,0.0,0.0151,490.0,5.0,FALL
2017-08-30,3420.0,3470.0,3470.0,3420.0,7156.0,1373.0,-1373.0,0.0,0.0151,1373.0,30.0,FALL
2017-08-31,3405.0,3425.0,3445.0,3370.0,15865.0,2379.0,-2382.0,3.0,0.015,3.0,15.0,FALL
2017-09-01,3420.0,3400.0,3440.0,3385.0,12226.0,3255.0,-3255.0,0.0,0.0149,3255.0,15.0,RISE
2017-09-04,3420.0,3350.0,3420.0,3320.0,10961.0,771.0,-759.0,-12.0,0.0149,-12.0,0.0,EVEN
2017-09-05,3400.0,3425.0,3540.0,3375.0,11271.0,1509.0,-1505.0,-4.0,0.0149,-4.0,20.0,FALL
2017-09-06,3360.0,3320.0,3425.0,3320.0,22222.0,890.0,-890.0,0.0,0.0148,890.0,40.0,FALL
2017-09-07,3405.0,3325.0,3405.0,3325.0,8840.0,778.0,-778.0,0.0,0.0148,778.0,45.0,RISE
2017-09-08,3350.0,3355.0,3395.0,3340.0,13373.0,185.0,-712.0,527.0,0.0148,527.0,55.0,FALL
2017-09-11,3405.0,3380.0,3420.0,3340.0,10195.0,-828.0,-600.0,1428.0,0.0148,1428.0,55.0,RISE
2017-09-12,3395.0,3415.0,3415.0,3370.0,10407.0,-1091.0,-514.0,1605.0,0.0148,1605.0,10.0,FALL
2017-09-13,3435.0,3400.0,3445.0,3395.0,15679.0,2802.0,-3026.0,224.0,0.0147,224.0,40.0,RISE
2017-09-14,3375.0,3445.0,3445.0,3375.0,16004.0,2644.0,-2644.0,0.0,0.0146,2644.0,60.0,FALL
2017-09-15,3375.0,3405.0,3420.0,3350.0,7414.0,2322.0,-2318.0,-4.0,0.0145,-4.0,0.0,EVEN
2017-09-18,3350.0,3375.0,3405.0,3335.0,17816.0,10777.0,-7647.0,-3130.0,0.0143,-3130.0,25.0,FALL
2017-09-19,3320.0,3350.0,3370.0,3305.0,25648.0,5665.0,-5634.0,-31.0,0.0141,-31.0,30.0,FALL
2017-09-20,3360.0,3320.0,3360.0,3280.0,25346.0,4864.0,-4864.0,0.0,0.014,4864.0,40.0,RISE
2017-09-21,3305.0,3330.0,3350.0,3285.0,33020.0,5041.0,-5037.0,-4.0,0.0139,-4.0,55.0,FALL
2017-09-22,3255.0,3305.0,3305.0,3245.0,37406.0,10936.0,-10936.0,0.0,0.0135,10936.0,50.0,FALL
2017-09-25,3160.0,3300.0,3300.0,3150.0,48168.0,4279.0,-4318.0,39.0,0.0134,39.0,95.0,FALL
2017-09-26,3215.0,3270.0,3270.0,3100.0,40555.0,6660.0,-6660.0,0.0,0.0132,-20340.0,55.0,RISE
2017-09-27,3225.0,3315.0,3315.0,3205.0,6918.0,691.0,-691.0,0.0,0.0132,-2109.0,10.0,RISE
2017-09-28,3230.0,3285.0,3285.0,3215.0,3423.0,-223.0,223.0,0.0,0.0132,-223.0,5.0,RISE
2017-09-29,3255.0,3290.0,3295.0,3205.0,6592.0,481.0,-481.0,0.0,0.0132,99.0,25.0,RISE
2017-10-10,3190.0,3265.0,3285.0,3160.0,36943.0,17286.0,-2836.0,-14450.0,0.0131,-14450.0,65.0,FALL
2017-10-11,3190.0,3210.0,3210.0,3165.0,11736.0,1346.0,-1346.0,0.0,0.0123,1346.0,0.0,EVEN
2017-10-12,3200.0,3215.0,3215.0,3185.0,2934.0,-50.0,-336.0,386.0,0.0123,386.0,10.0,RISE
2017-10-13,3195.0,3220.0,3220.0,3155.0,17083.0,9315.0,-4137.0,-5178.0,0.0121,-5178.0,5.0,FALL
2017-10-16,3190.0,3220.0,3220.0,3145.0,23801.0,2385.0,-2385.0,0.0,0.0121,2385.0,5.0,FALL
2017-10-17,3180.0,3200.0,3200.0,3145.0,22531.0,1799.0,-1799.0,0.0,0.012,1799.0,10.0,FALL
2017-10-18,3170.0,3180.0,3195.0,3145.0,7636.0,1702.0,-1331.0,-371.0,0.012,-371.0,10.0,FALL
2017-10-19,3185.0,3175.0,3195.0,3155.0,8800.0,1382.0,-1205.0,-177.0,0.012,-177.0,15.0,RISE
2017-10-20,3190.0,3185.0,3190.0,3170.0,1481.0,247.0,-247.0,0.0,0.0119,247.0,5.0,RISE
2017-10-23,3190.0,3185.0,3205.0,3175.0,8115.0,1060.0,-1046.0,-14.0,0.0119,-14.0,0.0,EVEN
2017-10-24,3190.0,3195.0,3205.0,3180.0,9814.0,1714.0,-1714.0,0.0,0.0119,2774.0,0.0,EVEN
2017-10-25,3185.0,3170.0,3205.0,3170.0,7484.0,1387.0,-1387.0,0.0,0.0118,1387.0,5.0,FALL
2017-10-26,3190.0,3185.0,3215.0,3170.0,11257.0,1365.0,-1364.0,-1.0,0.0118,-1.0,5.0,RISE
2017-10-27,3165.0,3220.0,3220.0,3165.0,11935.0,1349.0,-1193.0,-156.0,0.0122,-156.0,25.0,FALL
2017-10-30,3155.0,3200.0,3200.0,3150.0,23027.0,2247.0,-2248.0,1.0,0.0121,1.0,10.0,FALL
2017-10-31,3190.0,3155.0,3215.0,3155.0,22934.0,-3681.0,5623.0,-1942.0,0.0123,-1942.0,35.0,RISE
2017-11-01,3190.0,3205.0,3230.0,3170.0,27026.0,-5875.0,9033.0,-3158.0,0.0125,-3158.0,0.0,EVEN
2017-11-02,3205.0,3200.0,3205.0,3165.0,10950.0,715.0,-240.0,-475.0,0.0125,-475.0,15.0,RISE
2017-11-03,3205.0,3205.0,3240.0,3195.0,10111.0,1009.0,-1010.0,1.0,0.0125,1.0,0.0,EVEN
2017-11-06,3200.0,3185.0,3215.0,3175.0,14614.0,2694.0,-2694.0,0.0,0.0124,2694.0,5.0,FALL
2017-11-07,3210.0,3195.0,3220.0,3170.0,21891.0,782.0,-694.0,-88.0,0.0124,-88.0,10.0,RISE
2017-11-08,3210.0,3220.0,3245.0,3185.0,23173.0,105.0,-106.0,1.0,0.0124,1.0,0.0,EVEN
2017-11-09,3230.0,3250.0,3250.0,3190.0,24266.0,45.0,-269.0,224.0,0.0124,224.0,20.0,RISE
2017-11-10,3240.0,3230.0,3245.0,3190.0,9340.0,2189.0,-2189.0,0.0,0.0123,2189.0,10.0,RISE
2017-11-13,3255.0,3245.0,3270.0,3220.0,34008.0,1552.0,-1552.0,0.0,0.0123,1552.0,15.0,RISE
2017-11-14,3285.0,3255.0,3290.0,3235.0,28857.0,1634.0,-909.0,-725.0,0.0123,-725.0,30.0,RISE
2017-11-15,3280.0,3290.0,3325.0,3275.0,35049.0,-14238.0,14462.0,-224.0,0.0127,-224.0,5.0,FALL
2017-11-16,3325.0,3300.0,3330.0,3270.0,13470.0,-3402.0,3405.0,-3.0,0.0128,-3.0,45.0,RISE
2017-11-17,3295.0,3335.0,3335.0,3290.0,10692.0,2521.0,-2524.0,3.0,0.0127,3.0,30.0,FALL
2017-11-20,3295.0,3290.0,3320.0,3275.0,60791.0,-21786.0,21786.0,0.0,0.0133,-21786.0,0.0,EVEN
2017-11-21,3275.0,3320.0,3320.0,3265.0,34248.0,-2631.0,2631.0,0.0,0.0134,-2623.0,20.0,FALL
2017-11-22,3245.0,3300.0,3300.0,3230.0,27421.0,7284.0,-4107.0,-3177.0,0.0133,-3177.0,30.0,FALL
2017-11-23,3240.0,3295.0,3295.0,3230.0,11867.0,2362.0,-2362.0,0.0,0.0132,2362.0,5.0,FALL
2017-11-24,3250.0,3230.0,3270.0,3230.0,12231.0,2848.0,-2848.0,0.0,0.0131,2848.0,10.0,RISE
2017-11-27,3240.0,3300.0,3320.0,3220.0,54160.0,2695.0,-2681.0,-14.0,0.0131,-14.0,10.0,FALL
2017-11-28,3230.0,3255.0,3290.0,3190.0,32271.0,1640.0,-1680.0,40.0,0.013,40.0,10.0,FALL
2017-11-29,3210.0,3230.0,3230.0,3195.0,30515.0,1650.0,-1678.0,28.0,0.013,28.0,20.0,FALL
2017-11-30,3205.0,3225.0,3225.0,3200.0,15286.0,1348.0,-1630.0,282.0,0.0129,282.0,5.0,FALL
2017-12-01,3210.0,3220.0,3225.0,3195.0,12531.0,526.0,-593.0,67.0,0.0129,67.0,5.0,RISE
2017-12-04,3200.0,3235.0,3235.0,3185.0,11830.0,181.0,-848.0,667.0,0.0129,667.0,10.0,FALL
2017-12-05,3205.0,3215.0,3215.0,3185.0,21119.0,847.0,-849.0,2.0,0.0129,2.0,5.0,RISE
2017-12-06,3205.0,3200.0,3225.0,3180.0,27480.0,543.0,-604.0,61.0,0.0128,61.0,0.0,EVEN
2017-12-07,3180.0,3200.0,3250.0,3160.0,11724.0,465.0,-523.0,58.0,0.0128,58.0,25.0,FALL
2017-12-08,3190.0,3200.0,3240.0,3145.0,30060.0,1080.0,-860.0,-220.0,0.0124,-220.0,10.0,RISE
2017-12-11,3165.0,3195.0,3195.0,3015.0,24181.0,946.0,-1030.0,84.0,0.0123,-136.0,25.0,FALL
2017-12-12,3170.0,3170.0,3195.0,3165.0,12387.0,743.0,-866.0,123.0,0.0123,-13.0,5.0,RISE
2017-12-13,3220.0,3200.0,3235.0,3170.0,23776.0,763.0,-995.0,232.0,0.0123,219.0,50.0,RISE
2017-12-14,3205.0,3270.0,3270.0,3205.0,24882.0,802.0,-810.0,8.0,0.0123,227.0,15.0,FALL
2017-12-15,3235.0,3205.0,3270.0,3205.0,24266.0,851.0,-851.0,0.0,0.0122,227.0,30.0,RISE
2017-12-18,3210.0,3275.0,3280.0,3210.0,39312.0,627.0,-644.0,17.0,0.0122,244.0,25.0,FALL
2017-12-19,3225.0,3240.0,3240.0,3140.0,15228.0,839.0,-861.0,22.0,0.0122,266.0,15.0,RISE
2017-12-20,3195.0,3230.0,3235.0,3185.0,25280.0,758.0,-760.0,2.0,0.0122,268.0,30.0,FALL
2017-12-21,3210.0,3190.0,3215.0,3175.0,40910.0,623.0,-861.0,238.0,0.0121,506.0,15.0,RISE
2017-12-22,3385.0,3230.0,3500.0,3210.0,149641.0,6180.0,-6236.0,56.0,0.012,562.0,175.0,RISE
2017-12-26,3490.0,3385.0,3545.0,3385.0,166565.0,-3593.0,3568.0,25.0,0.0121,587.0,105.0,RISE
2017-12-27,3425.0,3490.0,3490.0,3355.0,61787.0,-47.0,0.0,47.0,0.0121,634.0,65.0,FALL
2017-12-28,3400.0,3475.0,3490.0,3400.0,59614.0,677.0,-738.0,61.0,0.012,695.0,25.0,FALL
2018-01-02,3330.0,3385.0,3390.0,3320.0,43950.0,724.0,-723.0,-1.0,0.012,694.0,70.0,FALL
2018-01-03,3300.0,3335.0,3335.0,3255.0,55033.0,-6236.0,6236.0,0.0,0.0122,694.0,30.0,FALL
2018-01-04,3275.0,3310.0,3310.0,3260.0,28739.0,-2179.0,2179.0,0.0,0.0123,694.0,25.0,FALL
2018-01-05,3285.0,3335.0,3335.0,3270.0,35489.0,-10195.0,10033.0,162.0,0.0126,856.0,10.0,RISE
2018-01-08,3310.0,3360.0,3360.0,3290.0,27570.0,-943.0,943.0,0.0,0.0126,856.0,25.0,RISE
2018-01-09,3310.0,3320.0,3320.0,3300.0,24358.0,1189.0,-1167.0,-22.0,0.0125,834.0,0.0,EVEN
2018-01-10,3315.0,3310.0,3320.0,3295.0,20729.0,-62.0,5.0,57.0,0.0125,891.0,5.0,RISE
2018-01-11,3320.0,3320.0,3320.0,3295.0,12816.0,-3613.0,3488.0,125.0,0.0126,1016.0,5.0,RISE
2018-01-12,3355.0,3325.0,3425.0,3325.0,52411.0,346.0,-434.0,88.0,0.0126,1104.0,35.0,RISE
2018-01-15,3395.0,3400.0,3400.0,3210.0,30051.0,4131.0,-4131.0,0.0,0.0125,1104.0,40.0,RISE
2018-01-16,3435.0,3370.0,3445.0,3370.0,54319.0,4187.0,-4581.0,394.0,0.0124,1498.0,40.0,RISE
2018-01-17,3440.0,3445.0,3470.0,3395.0,51032.0,6337.0,-6337.0,0.0,0.0122,1498.0,5.0,RISE
2018-01-18,3440.0,3475.0,3475.0,3375.0,33307.0,557.0,-1117.0,560.0,0.0122,2058.0,0.0,EVEN
2018-01-19,3400.0,3415.0,3440.0,3400.0,19925.0,-3104.0,3132.0,-28.0,0.0123,2030.0,40.0,FALL
2018-01-22,3380.0,3400.0,3425.0,3350.0,16389.0,-723.0,734.0,-11.0,0.0123,2019.0,20.0,FALL
2018-01-23,3390.0,3370.0,3390.0,3365.0,21934.0,-2807.0,2835.0,-28.0,0.0124,1991.0,10.0,RISE
2018-01-24,3390.0,3385.0,3405.0,3350.0,23353.0,-5069.0,5053.0,16.0,0.0125,2007.0,0.0,EVEN
2018-01-25,3390.0,3400.0,3415.0,3380.0,22021.0,-10006.0,10035.0,-29.0,0.0128,1978.0,0.0,EVEN
2018-01-26,3430.0,3405.0,3430.0,3400.0,27689.0,-11288.0,11344.0,-56.0,0.0131,1922.0,40.0,RISE
2018-01-29,3425.0,3430.0,3450.0,3400.0,36998.0,-2590.0,2627.0,-37.0,0.0132,1885.0,5.0,FALL
2018-01-30,3440.0,3435.0,3470.0,3425.0,42432.0,-6641.0,8023.0,-1382.0,0.0134,503.0,15.0,RISE
2018-01-31,3485.0,3405.0,3485.0,3400.0,23234.0,-8725.0,8726.0,-1.0,0.0137,502.0,45.0,RISE
2018-02-01,3590.0,3490.0,3685.0,3490.0,108462.0,-216.0,1215.0,-999.0,0.0137,-497.0,105.0,RISE
2018-02-02,3535.0,3590.0,3590.0,3520.0,29572.0,3205.0,-1205.0,-2000.0,0.0137,-2497.0,55.0,FALL
2018-02-05,3460.0,3530.0,3530.0,3410.0,49561.0,-3824.0,3264.0,560.0,0.0138,-1937.0,75.0,FALL
2018-02-06,3420.0,3385.0,3450.0,3345.0,47769.0,-821.0,565.0,256.0,0.0138,-1681.0,40.0,FALL
2018-02-07,3380.0,3450.0,3495.0,3375.0,18076.0,-1167.0,1144.0,23.0,0.0138,-1658.0,40.0,FALL
2018-02-08,3425.0,3385.0,3430.0,3385.0,6280.0,-17.0,233.0,-216.0,0.0138,-1874.0,45.0,RISE
2018-02-09,3400.0,3360.0,3400.0,3360.0,8564.0,964.0,-896.0,-68.0,0.0138,-1942.0,25.0,FALL
2018-02-12,3400.0,3380.0,3425.0,3365.0,9021.0,-234.0,80.0,154.0,0.0138,-1788.0,0.0,EVEN
2018-02-13,3395.0,3425.0,3425.0,3365.0,11030.0,1112.0,-1111.0,-1.0,0.0138,-1789.0,5.0,FALL
2018-02-14,3370.0,3380.0,3400.0,3370.0,8735.0,1300.0,-1301.0,1.0,0.0137,-1788.0,25.0,FALL
2018-02-19,3400.0,3390.0,3400.0,3365.0,17775.0,-2313.0,2313.0,0.0,0.0138,-1788.0,30.0,RISE
2018-02-20,3370.0,3370.0,3400.0,3350.0,11252.0,664.0,-620.0,-44.0,0.0138,-1832.0,30.0,FALL
2018-02-21,3390.0,3355.0,3390.0,3350.0,20792.0,290.0,-260.0,-30.0,0.0138,-1862.0,20.0,RISE
2018-02-22,3380.0,3370.0,3390.0,3355.0,7635.0,214.0,118.0,-332.0,0.0138,-2194.0,10.0,FALL
2018-02-23,3385.0,3385.0,3390.0,3345.0,5223.0,-172.0,180.0,-8.0,0.0138,-2202.0,5.0,RISE
2018-02-26,3350.0,3380.0,3400.0,3340.0,52171.0,76.0,-84.0,8.0,0.0138,-2194.0,35.0,FALL
