날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-05,2325.0,2340.0,2340.0,2265.0,22272.0,-8915.0,0.0,8915.0,0.048,288150.0,5.0,RISE
2015-03-06,2350.0,2330.0,2360.0,2305.0,49806.0,-4526.0,0.0,4526.0,0.048,292676.0,25.0,RISE
2015-03-09,2350.0,2335.0,2355.0,2315.0,44181.0,-1793.0,0.0,1793.0,0.048,294469.0,0.0,EVEN
2015-03-10,2345.0,2365.0,2365.0,2335.0,35757.0,-7024.0,0.0,7024.0,0.048,301493.0,5.0,FALL
2015-03-11,2365.0,2355.0,2365.0,2270.0,53283.0,-9981.0,0.0,9981.0,0.048,311474.0,20.0,RISE
2015-03-12,2390.0,2365.0,2410.0,2365.0,86030.0,-3046.0,0.0,3046.0,0.048,314520.0,25.0,RISE
2015-03-13,2405.0,2390.0,2425.0,2380.0,33260.0,-5488.0,0.0,5488.0,0.048,320008.0,15.0,RISE
2015-03-16,2415.0,2400.0,2415.0,2350.0,48407.0,-4410.0,0.0,4410.0,0.048,324418.0,10.0,RISE
2015-03-17,2390.0,2415.0,2425.0,2390.0,20693.0,-5438.0,0.0,5438.0,0.048,329856.0,25.0,FALL
2015-03-18,2390.0,2425.0,2450.0,2350.0,50924.0,5024.0,0.0,-5024.0,0.048,324832.0,0.0,EVEN
2015-03-19,2410.0,2410.0,2420.0,2370.0,30960.0,-6763.0,0.0,6763.0,0.048,331595.0,20.0,RISE
2015-03-20,2350.0,2390.0,2440.0,2305.0,90290.0,-7423.0,2003.0,5420.0,0.048,337015.0,60.0,FALL
2015-03-23,2385.0,2375.0,2410.0,2365.0,25921.0,-12131.0,339.0,11792.0,0.048,348807.0,35.0,RISE
2015-03-24,2380.0,2420.0,2420.0,2350.0,30580.0,-5873.0,0.0,5873.0,0.048,354680.0,5.0,FALL
2015-03-25,2400.0,2380.0,2400.0,2370.0,34336.0,-9882.0,0.0,9882.0,0.048,364562.0,20.0,RISE
2015-03-26,2390.0,2395.0,2395.0,2360.0,41860.0,-11636.0,0.0,11636.0,0.048,376198.0,10.0,FALL
2015-03-27,2395.0,2405.0,2410.0,2350.0,27085.0,-11469.0,-661.0,12130.0,0.048,388328.0,5.0,RISE
2015-03-30,2410.0,2400.0,2425.0,2375.0,43931.0,-14835.0,3519.0,11316.0,0.048,399644.0,15.0,RISE
2015-03-31,2455.0,2435.0,2460.0,2415.0,55217.0,-6005.0,2682.0,3323.0,0.048,402967.0,45.0,RISE
2015-04-01,2460.0,2445.0,2460.0,2425.0,40204.0,-7829.0,1787.0,6042.0,0.048,409009.0,5.0,RISE
2015-04-02,2520.0,2460.0,2550.0,2460.0,150622.0,-13520.0,5288.0,8232.0,0.049,417241.0,60.0,RISE
2015-04-03,2585.0,2555.0,2595.0,2535.0,131338.0,5737.0,4657.0,-10394.0,0.049,406847.0,65.0,RISE
2015-04-06,2615.0,2595.0,2670.0,2585.0,125195.0,-2785.0,-976.0,3761.0,0.049,410608.0,30.0,RISE
2015-04-07,2505.0,2640.0,2640.0,2495.0,110980.0,-9043.0,6192.0,2851.0,0.049,413459.0,110.0,FALL
2015-04-08,2625.0,2545.0,2630.0,2520.0,101870.0,5296.0,5921.0,-11217.0,0.049,402242.0,120.0,RISE
2015-04-09,2525.0,2645.0,2645.0,2520.0,90212.0,-2906.0,8614.0,-5708.0,0.05,396534.0,100.0,FALL
2015-04-10,2595.0,2550.0,2625.0,2525.0,45075.0,-14402.0,5555.0,8847.0,0.05,405381.0,70.0,RISE
2015-04-13,2590.0,2645.0,2645.0,2540.0,48624.0,-8266.0,-2614.0,10880.0,0.05,416261.0,5.0,FALL
2015-04-14,2585.0,2590.0,2610.0,2545.0,35899.0,-12052.0,-1594.0,13646.0,0.05,429907.0,5.0,FALL
2015-04-15,2620.0,2590.0,2630.0,2545.0,66757.0,-13069.0,3337.0,9732.0,0.05,439639.0,35.0,RISE
2015-04-16,2615.0,2640.0,2640.0,2575.0,37697.0,-8322.0,1236.0,7086.0,0.05,446725.0,5.0,FALL
2015-04-17,2645.0,2625.0,2655.0,2580.0,41356.0,-10959.0,5547.0,5412.0,0.05,452137.0,30.0,RISE
2015-04-20,2640.0,2645.0,2645.0,2595.0,16926.0,-3279.0,462.0,2817.0,0.05,454954.0,5.0,FALL
2015-04-21,2635.0,2655.0,2655.0,2610.0,13953.0,-4749.0,-226.0,4975.0,0.05,459929.0,5.0,FALL
2015-04-22,2630.0,2670.0,2670.0,2520.0,59543.0,-1828.0,-2096.0,3924.0,0.05,463853.0,5.0,FALL
2015-04-23,2590.0,2605.0,2620.0,2545.0,35939.0,-6891.0,3591.0,3300.0,0.05,467153.0,40.0,FALL
2015-04-24,2700.0,2610.0,2705.0,2565.0,107873.0,-17410.0,12175.0,5235.0,0.051,472388.0,110.0,RISE
2015-04-27,2785.0,2715.0,2820.0,2710.0,273282.0,-20457.0,18829.0,1628.0,0.052,474016.0,85.0,RISE
2015-04-28,2710.0,2755.0,2780.0,2675.0,56616.0,-3071.0,232.0,2839.0,0.052,476855.0,75.0,FALL
2015-04-29,2675.0,2710.0,2770.0,2615.0,60238.0,-6323.0,4927.0,1396.0,0.052,478251.0,35.0,FALL
2015-04-30,2700.0,2675.0,2710.0,2630.0,64632.0,-10858.0,9481.0,1377.0,0.053,479628.0,25.0,RISE
2015-05-04,2740.0,2765.0,2785.0,2645.0,58646.0,9355.0,-6682.0,-2673.0,0.052,476955.0,40.0,RISE
2015-05-06,2650.0,2730.0,2735.0,2615.0,57595.0,-7245.0,1045.0,6200.0,0.052,483155.0,90.0,FALL
2015-05-07,2595.0,2680.0,2680.0,2585.0,68236.0,-7284.0,5662.0,1622.0,0.053,484777.0,55.0,FALL
2015-05-08,2660.0,2590.0,2665.0,2570.0,31826.0,-11617.0,5906.0,5711.0,0.053,490488.0,65.0,RISE
2015-05-11,2650.0,2665.0,2715.0,2605.0,40534.0,-15859.0,10385.0,5474.0,0.054,495962.0,10.0,FALL
2015-05-12,2710.0,2675.0,2715.0,2650.0,71553.0,1747.0,12822.0,-14569.0,0.054,481393.0,60.0,RISE
2015-05-13,2690.0,2740.0,2740.0,2635.0,49207.0,-13166.0,7592.0,5574.0,0.055,486967.0,20.0,FALL
2015-05-14,2700.0,2700.0,2740.0,2660.0,40345.0,-14844.0,6674.0,8170.0,0.055,495137.0,10.0,RISE
2015-05-15,2725.0,2720.0,2740.0,2705.0,57584.0,-13736.0,9312.0,4424.0,0.055,499561.0,25.0,RISE
2015-05-18,2720.0,2755.0,2755.0,2670.0,41783.0,-5743.0,-325.0,6068.0,0.055,505629.0,5.0,FALL
2015-05-19,2745.0,2745.0,2785.0,2660.0,107508.0,2281.0,-6486.0,4205.0,0.055,509834.0,25.0,RISE
2015-05-20,2770.0,2770.0,2810.0,2745.0,29844.0,1064.0,-3175.0,2111.0,0.055,511945.0,25.0,RISE
2015-05-21,2775.0,2795.0,2800.0,2760.0,47879.0,14351.0,-3382.0,-10969.0,0.055,500976.0,5.0,RISE
2015-05-22,2795.0,2765.0,2820.0,2720.0,61366.0,20428.0,-133.0,-20295.0,0.055,480681.0,20.0,RISE
2015-05-26,2770.0,2810.0,2810.0,2750.0,46979.0,4790.0,-4565.0,-225.0,0.054,480456.0,25.0,FALL
2015-05-27,2675.0,2735.0,2760.0,2640.0,105674.0,5124.0,-5124.0,0.0,0.054,480456.0,95.0,FALL
2015-05-28,2580.0,2675.0,2710.0,2560.0,81775.0,7448.0,7552.0,-15000.0,0.055,465456.0,95.0,FALL
2015-05-29,2580.0,2550.0,2590.0,2535.0,26068.0,-4093.0,4093.0,0.0,0.055,465456.0,0.0,EVEN
2015-06-01,2500.0,2580.0,2600.0,2475.0,98323.0,-9504.0,-391.0,9895.0,0.055,475351.0,80.0,FALL
2015-06-02,2455.0,2530.0,2530.0,2350.0,205328.0,-23854.0,16331.0,7523.0,0.056,482874.0,45.0,FALL
2015-06-03,2490.0,2475.0,2540.0,2420.0,31806.0,-4710.0,1082.0,3628.0,0.056,486502.0,35.0,RISE
2015-06-04,2550.0,2520.0,2565.0,2490.0,25117.0,-2694.0,-3223.0,5917.0,0.055,492419.0,60.0,RISE
2015-06-05,2530.0,2550.0,2570.0,2400.0,109636.0,-27593.0,23952.0,3641.0,0.057,496060.0,20.0,FALL
2015-06-08,2560.0,2580.0,2580.0,2510.0,19931.0,-3788.0,283.0,3505.0,0.057,499565.0,30.0,RISE
2015-06-09,2600.0,2600.0,2610.0,2565.0,36809.0,-6485.0,-1597.0,8082.0,0.057,507647.0,40.0,RISE
2015-06-10,2670.0,2620.0,2715.0,2555.0,52431.0,2089.0,-5792.0,3703.0,0.056,511350.0,70.0,RISE
2015-06-11,2675.0,2670.0,2715.0,2615.0,13024.0,-399.0,-4343.0,4742.0,0.056,516092.0,5.0,RISE
2015-06-12,2685.0,2675.0,2710.0,2610.0,26258.0,-4181.0,36.0,4145.0,0.056,520237.0,10.0,RISE
2015-06-15,2650.0,2685.0,2700.0,2620.0,35967.0,-4176.0,-2236.0,6412.0,0.056,526649.0,35.0,FALL
2015-06-16,2710.0,2650.0,2735.0,2620.0,89633.0,6492.0,-8246.0,1754.0,0.056,528403.0,60.0,RISE
2015-06-17,2570.0,2710.0,2710.0,2520.0,78846.0,24350.0,-1317.0,-23033.0,0.055,505370.0,140.0,FALL
2015-06-18,2590.0,2570.0,2600.0,2560.0,15444.0,-6019.0,277.0,5742.0,0.055,511112.0,20.0,RISE
2015-06-19,2600.0,2670.0,2695.0,2600.0,16785.0,-8692.0,2746.0,5946.0,0.056,517058.0,10.0,RISE
2015-06-22,2630.0,2600.0,2690.0,2575.0,16198.0,-1321.0,1321.0,0.0,0.056,517058.0,30.0,RISE
2015-06-23,2600.0,2640.0,2640.0,2545.0,34351.0,-3594.0,-981.0,4575.0,0.056,521633.0,30.0,FALL
2015-06-24,2585.0,2640.0,2640.0,2565.0,29941.0,-5449.0,1078.0,4371.0,0.056,526004.0,15.0,FALL
2015-06-25,2620.0,2665.0,2680.0,2560.0,16248.0,-6048.0,-36.0,6084.0,0.056,532088.0,35.0,RISE
2015-06-26,2650.0,2655.0,2675.0,2610.0,40171.0,-2400.0,-1741.0,4141.0,0.056,536229.0,30.0,RISE
2015-06-29,2600.0,2650.0,2650.0,2570.0,15720.0,-1943.0,-1616.0,3559.0,0.056,539788.0,50.0,FALL
2015-06-30,2575.0,2600.0,2620.0,2500.0,40281.0,-5009.0,-1122.0,6131.0,0.055,545919.0,25.0,FALL
2015-07-01,2630.0,2580.0,2650.0,2580.0,23969.0,-5146.0,531.0,4615.0,0.056,550534.0,55.0,RISE
2015-07-02,2625.0,2660.0,2675.0,2610.0,22098.0,-513.0,-4860.0,5373.0,0.055,555907.0,5.0,FALL
2015-07-03,2640.0,2655.0,2660.0,2530.0,16669.0,-6536.0,-305.0,6841.0,0.055,562748.0,15.0,RISE
2015-07-06,2700.0,2695.0,2730.0,2620.0,66029.0,-2819.0,-1556.0,4375.0,0.055,567123.0,60.0,RISE
2015-07-07,2725.0,2710.0,2730.0,2670.0,49620.0,-6794.0,-102.0,6896.0,0.055,574019.0,25.0,RISE
2015-07-08,2725.0,2750.0,2770.0,2700.0,57870.0,-4034.0,-1728.0,5762.0,0.055,579781.0,0.0,EVEN
2015-07-09,2725.0,2820.0,2880.0,2620.0,256943.0,-1838.0,-5581.0,7419.0,0.055,587200.0,0.0,EVEN
2015-07-10,2720.0,2670.0,2750.0,2670.0,21467.0,-6132.0,408.0,5724.0,0.055,592924.0,5.0,FALL
2015-07-13,2760.0,2720.0,2800.0,2705.0,21407.0,-6171.0,1861.0,4310.0,0.055,597234.0,40.0,RISE
2015-07-14,2785.0,2790.0,2805.0,2765.0,17936.0,-8062.0,1195.0,6867.0,0.055,604101.0,25.0,RISE
2015-07-15,2835.0,2800.0,2835.0,2765.0,34646.0,-5909.0,1286.0,4623.0,0.055,608724.0,50.0,RISE
2015-07-16,2900.0,2870.0,3000.0,2835.0,160723.0,1007.0,-756.0,-251.0,0.055,608473.0,65.0,RISE
2015-07-17,2830.0,2940.0,2945.0,2775.0,52033.0,-4462.0,577.0,3885.0,0.055,612358.0,70.0,FALL
2015-07-20,2825.0,2775.0,2865.0,2750.0,50960.0,-4776.0,2105.0,2671.0,0.055,615029.0,5.0,FALL
2015-07-21,2835.0,2860.0,2890.0,2760.0,50381.0,-1797.0,-3238.0,5035.0,0.055,620064.0,10.0,RISE
2015-07-22,2810.0,2850.0,2850.0,2775.0,25950.0,-3765.0,-738.0,4503.0,0.055,624567.0,25.0,FALL
2015-07-23,2850.0,2810.0,2865.0,2780.0,94627.0,-7554.0,3166.0,4388.0,0.055,628955.0,40.0,RISE
2015-07-24,2890.0,2800.0,2940.0,2800.0,75652.0,-3967.0,-1605.0,5572.0,0.055,634527.0,40.0,RISE
2015-07-27,2950.0,2915.0,2980.0,2875.0,76042.0,5316.0,-8056.0,2740.0,0.055,637267.0,60.0,RISE
2015-07-28,2980.0,2890.0,3030.0,2890.0,68360.0,4876.0,-6634.0,1758.0,0.054,639025.0,30.0,RISE
2015-07-29,2940.0,3090.0,3105.0,2940.0,86307.0,2753.0,-4722.0,1969.0,0.054,640994.0,40.0,FALL
2015-07-30,3030.0,2905.0,3060.0,2895.0,109849.0,-13.0,-3441.0,3454.0,0.054,644448.0,90.0,RISE
2015-07-31,3200.0,3120.0,3300.0,3065.0,412549.0,15535.0,-16086.0,551.0,0.053,644999.0,170.0,RISE
2015-08-03,3730.0,3245.0,4160.0,3215.0,8180802.0,-4719.0,4588.0,131.0,0.054,645130.0,530.0,RISE
2015-08-04,3755.0,3985.0,4275.0,3700.0,6298904.0,151469.0,-148151.0,-3318.0,0.046,641812.0,25.0,RISE
2015-08-05,3595.0,3720.0,3835.0,3505.0,2340821.0,-1987.0,1987.0,0.0,0.046,641812.0,160.0,FALL
2015-08-06,3485.0,3650.0,3730.0,3410.0,1601320.0,-7434.0,7434.0,0.0,0.046,641812.0,110.0,FALL
2015-08-07,3420.0,3430.0,3585.0,3410.0,963746.0,-10841.0,10803.0,38.0,0.047,641850.0,65.0,FALL
2015-08-10,3300.0,3420.0,3450.0,3270.0,737942.0,-16561.0,16627.0,-66.0,0.048,641784.0,120.0,FALL
2015-08-11,3235.0,3330.0,3390.0,3235.0,325123.0,-11595.0,11595.0,0.0,0.048,641784.0,65.0,FALL
2015-08-12,3030.0,3155.0,3230.0,2840.0,631256.0,-51494.0,52989.0,-1495.0,0.051,640289.0,205.0,FALL
2015-08-13,3065.0,2970.0,3120.0,2930.0,287803.0,-13993.0,13448.0,545.0,0.052,640834.0,35.0,RISE
2015-08-17,2980.0,3035.0,3060.0,2925.0,213849.0,11751.0,-11751.0,0.0,0.051,640834.0,85.0,FALL
2015-08-18,2875.0,2965.0,3020.0,2795.0,311623.0,-45383.0,40791.0,4592.0,0.053,645426.0,105.0,FALL
2015-08-19,2875.0,2850.0,2880.0,2705.0,254084.0,-59434.0,52900.0,6534.0,0.056,651960.0,0.0,EVEN
2015-08-20,2800.0,2810.0,2900.0,2750.0,251251.0,10402.0,-20012.0,9610.0,0.055,661570.0,75.0,FALL
2015-08-21,2650.0,2720.0,2740.0,2555.0,374116.0,-33972.0,24014.0,9958.0,0.057,671528.0,150.0,FALL
2015-08-24,2630.0,2470.0,2690.0,2470.0,152155.0,-31473.0,28731.0,2742.0,0.058,674270.0,20.0,FALL
2015-08-25,2690.0,2690.0,2725.0,2595.0,141383.0,-26542.0,13737.0,12805.0,0.059,687075.0,60.0,RISE
2015-08-26,2765.0,2675.0,2770.0,2675.0,151566.0,-10985.0,-738.0,11723.0,0.06,698798.0,75.0,RISE
2015-08-27,2905.0,2745.0,2970.0,2745.0,371454.0,5181.0,-5181.0,0.0,0.06,698798.0,140.0,RISE
2015-08-28,2900.0,2935.0,2955.0,2870.0,149273.0,13977.0,-14043.0,66.0,0.059,698864.0,5.0,FALL
2015-08-31,2865.0,2900.0,2900.0,2795.0,178573.0,-14622.0,5397.0,9225.0,0.06,708089.0,35.0,FALL
2015-09-01,2850.0,3030.0,3040.0,2850.0,406812.0,36291.0,-48440.0,12149.0,0.057,720238.0,15.0,FALL
2015-09-02,2810.0,2765.0,2890.0,2730.0,137608.0,-7555.0,-2486.0,10041.0,0.057,730279.0,40.0,FALL
2015-09-03,2835.0,2825.0,2925.0,2810.0,106561.0,1472.0,-14731.0,13259.0,0.056,743538.0,25.0,RISE
2015-09-04,2750.0,2825.0,2875.0,2735.0,107978.0,17909.0,-22100.0,4191.0,0.055,747729.0,85.0,FALL
2015-09-07,2680.0,2700.0,2770.0,2650.0,137420.0,-7640.0,-3521.0,11161.0,0.055,758890.0,70.0,FALL
2015-09-08,2670.0,2670.0,2700.0,2630.0,70324.0,-11677.0,3466.0,8211.0,0.055,767101.0,10.0,FALL
2015-09-09,2820.0,2680.0,2840.0,2680.0,156491.0,-34286.0,22389.0,11897.0,0.056,778998.0,150.0,RISE
2015-09-10,2850.0,2820.0,2885.0,2765.0,82749.0,-12674.0,6753.0,5921.0,0.057,784919.0,30.0,RISE
2015-09-11,2825.0,2860.0,2880.0,2810.0,57971.0,-10709.0,6988.0,3721.0,0.057,788640.0,25.0,FALL
2015-09-14,2810.0,2825.0,2855.0,2790.0,46543.0,-16110.0,7423.0,8687.0,0.057,797327.0,15.0,FALL
2015-09-15,3045.0,2835.0,3045.0,2790.0,401142.0,-14963.0,8358.0,6605.0,0.058,803932.0,235.0,RISE
2015-09-16,3095.0,3185.0,3595.0,3060.0,2173997.0,53726.0,-53726.0,0.0,0.055,803932.0,50.0,RISE
2015-09-17,3030.0,3120.0,3125.0,3025.0,274268.0,-958.0,3795.0,-2837.0,0.055,801095.0,65.0,FALL
2015-09-18,3145.0,3050.0,3180.0,3000.0,282471.0,4190.0,-2519.0,-1671.0,0.055,799424.0,115.0,RISE
2015-09-21,3165.0,3245.0,3270.0,3140.0,383036.0,36976.0,-38888.0,1912.0,0.052,801336.0,20.0,RISE
2015-09-22,3125.0,3170.0,3170.0,3075.0,154662.0,2913.0,1793.0,-4706.0,0.052,796630.0,40.0,FALL
2015-09-23,3030.0,3075.0,3110.0,3025.0,198451.0,6121.0,-3838.0,-2283.0,0.052,794347.0,95.0,FALL
2015-09-24,3090.0,3090.0,3140.0,3030.0,123113.0,-8023.0,8330.0,-307.0,0.053,794040.0,60.0,RISE
2015-09-25,3100.0,3090.0,3125.0,3020.0,67230.0,-7001.0,9277.0,-2276.0,0.053,791764.0,10.0,RISE
2015-09-30,3020.0,3030.0,3050.0,3000.0,105150.0,4630.0,-4630.0,0.0,0.053,791764.0,80.0,FALL
2015-10-01,3070.0,3100.0,3100.0,3020.0,83178.0,-5311.0,5311.0,0.0,0.053,791764.0,50.0,RISE
2015-10-02,3080.0,3095.0,3095.0,2995.0,122290.0,-7628.0,8014.0,-386.0,0.053,791378.0,10.0,RISE
2015-10-05,3095.0,3155.0,3155.0,3030.0,321885.0,3248.0,-3249.0,1.0,0.053,791379.0,15.0,RISE
2015-10-06,3035.0,3125.0,3125.0,3035.0,65299.0,5474.0,-4873.0,-601.0,0.053,790778.0,60.0,FALL
2015-10-07,2990.0,3035.0,3035.0,2950.0,117920.0,-6266.0,8591.0,-2325.0,0.053,788453.0,45.0,FALL
2015-10-08,3130.0,2985.0,3325.0,2985.0,640989.0,9953.0,-8338.0,-1615.0,0.053,786838.0,140.0,RISE
2015-10-12,3185.0,3135.0,3185.0,3065.0,131787.0,-7998.0,8196.0,-198.0,0.053,786640.0,55.0,RISE
2015-10-13,3250.0,3240.0,3250.0,3125.0,156061.0,16905.0,-17075.0,170.0,0.053,786810.0,65.0,RISE
2015-10-14,3245.0,3295.0,3345.0,3230.0,258375.0,3109.0,373.0,-3482.0,0.053,783328.0,5.0,FALL
2015-10-15,3270.0,3240.0,3295.0,3190.0,113130.0,11302.0,-4747.0,-6555.0,0.052,776773.0,25.0,RISE
2015-10-16,3140.0,3265.0,3280.0,3105.0,207970.0,388.0,560.0,-948.0,0.052,775825.0,130.0,FALL
2015-10-19,3155.0,3155.0,3170.0,3105.0,61716.0,-4056.0,4434.0,-378.0,0.053,775447.0,15.0,RISE
2015-10-20,3160.0,3135.0,3160.0,3125.0,55285.0,992.0,70.0,-1062.0,0.053,774385.0,5.0,RISE
2015-10-21,3085.0,3115.0,3130.0,3065.0,93685.0,5991.0,-4800.0,-1191.0,0.052,773194.0,75.0,FALL
2015-10-22,3010.0,3055.0,3095.0,2985.0,77492.0,4764.0,-4076.0,-688.0,0.052,772506.0,75.0,FALL
2015-10-23,3005.0,3005.0,3050.0,2985.0,57475.0,-8620.0,11739.0,-3119.0,0.053,-3119.0,5.0,FALL
2015-10-26,3055.0,3010.0,3070.0,3000.0,29627.0,-225.0,718.0,-493.0,0.053,-493.0,50.0,RISE
2015-10-27,3095.0,3055.0,3100.0,3010.0,29777.0,-1127.0,1094.0,33.0,0.053,33.0,40.0,RISE
2015-10-28,3070.0,3095.0,3135.0,3055.0,29787.0,10968.0,-8497.0,-2471.0,0.052,-2471.0,25.0,FALL
2015-10-29,3025.0,3070.0,3085.0,3025.0,20478.0,6535.0,-5334.0,-1201.0,0.052,-1201.0,45.0,FALL
2015-10-30,2950.0,3000.0,3025.0,2905.0,74443.0,2769.0,-2759.0,-10.0,0.052,-10.0,75.0,FALL
2015-11-02,2865.0,2950.0,2980.0,2845.0,76153.0,-8381.0,7270.0,1111.0,0.052,1111.0,85.0,FALL
2015-11-03,2920.0,2905.0,2920.0,2840.0,50341.0,-27381.0,20620.0,6761.0,0.053,6761.0,55.0,RISE
2015-11-04,2925.0,2920.0,2965.0,2905.0,31223.0,-242.0,448.0,-206.0,0.053,-206.0,5.0,RISE
2015-11-05,2970.0,2900.0,2980.0,2900.0,60770.0,-8111.0,8111.0,0.0,0.054,-8111.0,45.0,RISE
2015-11-06,2885.0,2955.0,2955.0,2865.0,60886.0,6265.0,-6039.0,-226.0,0.054,-226.0,85.0,FALL
2015-11-09,3155.0,2905.0,3380.0,2800.0,1386058.0,19494.0,-19491.0,-3.0,0.053,-3.0,270.0,RISE
2015-11-10,3040.0,3295.0,3955.0,3000.0,8745848.0,4075.0,148.0,-4223.0,0.053,-4223.0,115.0,FALL
2015-11-11,2960.0,3100.0,3115.0,2900.0,1157720.0,21053.0,-22053.0,1000.0,0.052,1000.0,80.0,FALL
2015-11-12,2930.0,3155.0,3190.0,2930.0,797565.0,14728.0,-21256.0,6528.0,0.051,6528.0,30.0,FALL
2015-11-13,2840.0,2875.0,2920.0,2835.0,289780.0,-3401.0,344.0,3057.0,0.051,3057.0,90.0,FALL
2015-11-16,2730.0,2790.0,2835.0,2730.0,208750.0,-7884.0,706.0,7178.0,0.051,7178.0,110.0,FALL
2015-11-17,2830.0,2760.0,2855.0,2760.0,103517.0,-6552.0,4516.0,2036.0,0.051,2036.0,100.0,RISE
2015-11-18,2850.0,2830.0,2880.0,2820.0,69637.0,-1640.0,-1069.0,2709.0,0.051,2709.0,20.0,RISE
2015-11-19,2895.0,2890.0,2920.0,2840.0,110673.0,-487.0,-2815.0,3302.0,0.051,3302.0,45.0,RISE
2015-11-20,2860.0,2865.0,2970.0,2850.0,89121.0,-1458.0,-549.0,2007.0,0.051,2007.0,35.0,FALL
2015-11-23,2875.0,2870.0,2920.0,2870.0,68268.0,-4792.0,1462.0,3330.0,0.051,3330.0,15.0,RISE
2015-11-24,3040.0,2895.0,3125.0,2870.0,251940.0,-7277.0,8006.0,-729.0,0.052,-729.0,165.0,RISE
2015-11-25,2965.0,3070.0,3070.0,2965.0,97103.0,11056.0,-11056.0,0.0,0.051,11056.0,75.0,FALL
2015-11-26,2925.0,2970.0,3000.0,2925.0,71608.0,-1189.0,1191.0,-2.0,0.051,-2.0,40.0,FALL
2015-11-27,2950.0,2925.0,2990.0,2925.0,48110.0,-7697.0,8178.0,-481.0,0.051,-481.0,25.0,RISE
2015-11-30,2875.0,2950.0,2965.0,2870.0,61335.0,-5683.0,5707.0,-24.0,0.052,-24.0,75.0,FALL
2015-12-01,2900.0,2920.0,2970.0,2870.0,53926.0,-4215.0,4214.0,1.0,0.052,1.0,25.0,RISE
2015-12-02,2880.0,2955.0,2955.0,2865.0,49270.0,-6095.0,6095.0,0.0,0.052,-7210.0,20.0,FALL
2015-12-03,2895.0,2880.0,2920.0,2835.0,38040.0,-11332.0,7015.0,4317.0,0.053,4317.0,15.0,RISE
2015-12-04,2975.0,2895.0,3130.0,2855.0,247958.0,-17020.0,17334.0,-314.0,0.054,-314.0,80.0,RISE
2015-12-07,3040.0,2985.0,3060.0,2970.0,112190.0,-8260.0,9729.0,-1469.0,0.054,-1469.0,65.0,RISE
2015-12-08,2980.0,3045.0,3045.0,2940.0,94462.0,3309.0,-3309.0,0.0,0.054,3909.0,60.0,FALL
2015-12-09,2940.0,3000.0,3030.0,2935.0,99976.0,-844.0,1384.0,-540.0,0.054,-540.0,40.0,FALL
2015-12-10,2905.0,2940.0,2965.0,2890.0,35828.0,1750.0,-1768.0,18.0,0.054,18.0,35.0,FALL
2015-12-11,2850.0,2910.0,2940.0,2850.0,62250.0,-3527.0,3155.0,372.0,0.054,372.0,55.0,FALL
2015-12-14,2745.0,2815.0,2850.0,2700.0,117921.0,-12210.0,8271.0,3939.0,0.054,3939.0,105.0,FALL
2015-12-15,2760.0,2775.0,2805.0,2750.0,30227.0,-4897.0,1603.0,3294.0,0.055,3294.0,15.0,RISE
2015-12-16,2865.0,2770.0,2880.0,2770.0,29770.0,-11829.0,7608.0,4221.0,0.055,4221.0,105.0,RISE
2015-12-17,2875.0,2870.0,2910.0,2845.0,49163.0,-12098.0,5993.0,6105.0,0.055,6105.0,10.0,RISE
2015-12-18,2840.0,2840.0,2880.0,2805.0,66991.0,-7499.0,7643.0,-144.0,0.056,-144.0,35.0,FALL
2015-12-21,2900.0,2860.0,2935.0,2840.0,48202.0,-11179.0,5848.0,5331.0,0.056,5331.0,60.0,RISE
2015-12-22,2940.0,2920.0,2950.0,2880.0,65671.0,-1605.0,2621.0,-1016.0,0.056,-1016.0,40.0,RISE
2015-12-23,2940.0,2925.0,2985.0,2910.0,66499.0,-6209.0,6209.0,0.0,0.056,-6209.0,0.0,EVEN
2015-12-24,2920.0,2975.0,2975.0,2920.0,43598.0,56.0,3525.0,-3581.0,0.057,-3581.0,20.0,FALL
2015-12-28,2865.0,2905.0,2945.0,2855.0,111928.0,-7607.0,9522.0,-1915.0,0.057,-1915.0,55.0,FALL
2015-12-29,2855.0,2860.0,2905.0,2850.0,41670.0,-4282.0,2287.0,1995.0,0.057,1995.0,10.0,FALL
2015-12-30,2855.0,2885.0,2905.0,2855.0,39379.0,1306.0,-2284.0,978.0,0.057,978.0,0.0,EVEN
2016-01-04,2880.0,2820.0,2920.0,2820.0,61696.0,-8235.0,936.0,7299.0,0.057,7299.0,25.0,RISE
2016-01-05,2880.0,2870.0,2895.0,2825.0,29823.0,2064.0,-2199.0,135.0,0.057,135.0,0.0,EVEN
2016-01-06,2895.0,2880.0,2915.0,2865.0,74276.0,384.0,-385.0,1.0,0.057,1.0,15.0,RISE
2016-01-07,2865.0,2905.0,2910.0,2830.0,45877.0,4706.0,-4653.0,-53.0,0.057,-53.0,30.0,FALL
2016-01-08,2795.0,2845.0,2880.0,2735.0,91450.0,-184.0,-4889.0,5073.0,0.056,5073.0,70.0,FALL
2016-01-11,2735.0,2780.0,2850.0,2715.0,65024.0,-1501.0,-3388.0,4889.0,0.056,4889.0,60.0,FALL
2016-01-12,2690.0,2735.0,2765.0,2650.0,77894.0,-5324.0,314.0,5010.0,0.056,5010.0,45.0,FALL
