,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-03,2970.0,3015.0,3025.0,2965.0,9774.0,240.0,-240.0,0.0,0.0,220.0,45.0,FALL
2014-01-02,3015.0,2975.0,3045.0,2970.0,6975.0,210.0,-210.0,0.0,0.0,210.0,45.0,RISE
2013-12-30,2970.0,2950.0,3000.0,2950.0,4610.0,240.0,-240.0,0.0,0.0,240.0,10.0,RISE
2013-12-27,2960.0,2915.0,2985.0,2900.0,9469.0,196.0,-196.0,0.0,0.0,146.0,5.0,RISE
2013-12-26,2955.0,2950.0,2975.0,2925.0,5421.0,210.0,-210.0,0.0,0.0,210.0,5.0,RISE
2013-12-24,2950.0,2915.0,2985.0,2915.0,6922.0,208.0,-208.0,0.0,0.0,178.0,30.0,RISE
2013-12-23,2920.0,2930.0,2930.0,2900.0,11450.0,3816.0,-3816.0,0.0,0.0,394.0,0.0,EVEN
2013-12-20,2920.0,2905.0,2995.0,2905.0,3868.0,361.0,-361.0,0.0,0.0,361.0,15.0,FALL
2013-12-19,2935.0,2975.0,2975.0,2880.0,1975.0,388.0,-388.0,0.0,0.0,388.0,20.0,RISE
2013-12-18,2915.0,3000.0,3000.0,2850.0,1671.0,347.0,-347.0,0.0,0.0,347.0,45.0,FALL
2013-12-17,2960.0,3045.0,3045.0,2950.0,1863.0,275.0,-275.0,0.0,0.0,275.0,5.0,RISE
2013-12-16,2955.0,2945.0,2970.0,2930.0,6413.0,391.0,-391.0,0.0,0.0,391.0,10.0,RISE
2013-12-13,2945.0,2915.0,2965.0,2915.0,16588.0,422.0,-422.0,0.0,0.0,422.0,10.0,FALL
2013-12-12,2955.0,2955.0,2990.0,2925.0,5167.0,404.0,-404.0,0.0,0.0,400.0,0.0,EVEN
2013-12-11,2955.0,2980.0,2980.0,2925.0,6835.0,615.0,-615.0,0.0,0.0,615.0,5.0,FALL
2013-12-10,2960.0,2955.0,2995.0,2950.0,3274.0,518.0,-518.0,0.0,0.0,318.0,40.0,FALL
2013-12-09,3000.0,2995.0,3040.0,2950.0,5510.0,690.0,-690.0,0.0,0.0,230.0,10.0,RISE
2013-12-06,2990.0,3045.0,3045.0,2970.0,2137.0,-76.0,76.0,0.0,0.0,-76.0,10.0,FALL
2013-12-05,3000.0,3085.0,3085.0,2985.0,8183.0,26.0,-26.0,0.0,0.0,-4.0,60.0,FALL
2013-12-04,3060.0,3050.0,3065.0,3000.0,7209.0,15.0,-15.0,0.0,0.0,15.0,40.0,RISE
2013-12-03,3020.0,3090.0,3090.0,3020.0,3075.0,51.0,-51.0,0.0,0.0,51.0,65.0,FALL
2013-12-02,3085.0,3045.0,3105.0,3045.0,3161.0,-60.0,60.0,0.0,0.0,-60.0,5.0,FALL
2013-11-29,3090.0,3060.0,3105.0,3025.0,5633.0,-231.0,231.0,0.0,0.0,-231.0,30.0,RISE
2013-11-28,3060.0,3050.0,3095.0,2990.0,10984.0,-305.0,305.0,0.0,0.0,-305.0,10.0,RISE
2013-11-27,3050.0,3065.0,3065.0,3010.0,3316.0,-328.0,328.0,0.0,0.0,-328.0,10.0,RISE
2013-11-26,3040.0,3050.0,3050.0,3005.0,2547.0,-384.0,384.0,0.0,0.0,-384.0,0.0,EVEN
2013-11-25,3040.0,2985.0,3050.0,2985.0,2036.0,-327.0,327.0,0.0,0.0,-327.0,55.0,RISE
2013-11-22,2985.0,3010.0,3045.0,2985.0,18782.0,-677.0,677.0,0.0,0.0,-677.0,5.0,FALL
2013-11-21,2990.0,2990.0,3000.0,2945.0,3736.0,252.0,-252.0,0.0,0.0,252.0,0.0,EVEN
2013-11-20,2990.0,2995.0,2995.0,2945.0,2863.0,89.0,-89.0,0.0,0.0,89.0,10.0,FALL
2013-11-19,3000.0,2960.0,3040.0,2940.0,15049.0,1332.0,-1332.0,0.0,0.0,1332.0,5.0,RISE
2013-11-18,2995.0,3060.0,3060.0,2995.0,12721.0,-123.0,123.0,0.0,0.0,-123.0,50.0,FALL
2013-11-15,3045.0,3015.0,3070.0,3010.0,9375.0,2.0,-2.0,0.0,0.0,2.0,25.0,RISE
2013-11-14,3020.0,3005.0,3075.0,2995.0,5837.0,-121.0,121.0,0.0,0.0,-121.0,15.0,RISE
2013-11-13,3005.0,3060.0,3060.0,3000.0,3839.0,204.0,-204.0,0.0,0.0,204.0,5.0,RISE
2013-11-12,3000.0,3000.0,3145.0,2970.0,16089.0,941.0,-941.0,0.0,0.0,941.0,20.0,RISE
2013-11-11,2980.0,3040.0,3040.0,2935.0,18888.0,1380.0,-1380.0,0.0,0.0,1380.0,30.0,FALL
2013-11-08,3010.0,3060.0,3070.0,3000.0,21825.0,909.0,-909.0,0.0,0.0,909.0,60.0,FALL
2013-11-07,3070.0,3075.0,3100.0,3060.0,15547.0,919.0,-919.0,0.0,0.0,919.0,10.0,RISE
2013-11-06,3060.0,3085.0,3100.0,3060.0,8994.0,681.0,-681.0,0.0,0.0,681.0,25.0,FALL
2013-11-05,3085.0,3200.0,3240.0,3085.0,45727.0,702.0,-702.0,0.0,0.0,702.0,135.0,FALL
2013-11-04,3220.0,3250.0,3270.0,3220.0,14380.0,143.0,-143.0,0.0,0.0,143.0,30.0,FALL
2013-11-01,3250.0,3210.0,3300.0,3155.0,33882.0,293.0,-293.0,0.0,0.0,293.0,70.0,RISE
2013-10-31,3180.0,3150.0,3190.0,3120.0,23543.0,80.0,-80.0,0.0,0.0,80.0,30.0,RISE
2013-10-30,3150.0,3120.0,3150.0,3085.0,11202.0,-6.0,6.0,0.0,0.0,-6.0,35.0,RISE
2013-10-29,3115.0,3130.0,3180.0,3115.0,15643.0,291.0,-291.0,0.0,0.0,291.0,45.0,FALL
2013-10-28,3160.0,3125.0,3180.0,3100.0,13510.0,74.0,-74.0,0.0,0.0,74.0,10.0,RISE
2013-10-25,3150.0,3110.0,3150.0,3105.0,15162.0,0.0,0.0,0.0,0.0,162.0,40.0,RISE
2013-10-24,3110.0,3065.0,3140.0,3065.0,7633.0,162.0,-162.0,0.0,0.0,162.0,15.0,RISE
2013-10-23,3095.0,3110.0,3115.0,3080.0,6394.0,450.0,-450.0,0.0,0.0,450.0,15.0,FALL
2013-10-22,3110.0,3085.0,3120.0,3080.0,13947.0,119.0,-119.0,0.0,0.0,119.0,10.0,FALL
2013-10-21,3120.0,3165.0,3165.0,3085.0,1183.0,35.0,-35.0,0.0,0.0,35.0,10.0,RISE
2013-10-18,3110.0,3090.0,3130.0,3080.0,7319.0,1769.0,-1769.0,0.0,0.0,379.0,10.0,FALL
2013-10-17,3120.0,3155.0,3155.0,3085.0,6299.0,633.0,-633.0,0.0,0.0,633.0,5.0,FALL
2013-10-16,3125.0,3075.0,3155.0,3065.0,19035.0,1019.0,-1019.0,0.0,0.0,2409.0,50.0,RISE
2013-10-15,3075.0,3075.0,3085.0,3045.0,8192.0,-164.0,164.0,0.0,0.0,-164.0,0.0,EVEN
2013-10-14,3075.0,3065.0,3100.0,3065.0,10110.0,-911.0,911.0,0.0,0.0,-911.0,20.0,FALL
2013-10-11,3095.0,3125.0,3125.0,3080.0,14079.0,889.0,-889.0,0.0,0.0,889.0,30.0,FALL
2013-10-10,3125.0,3130.0,3140.0,3070.0,13278.0,507.0,-507.0,0.0,0.0,507.0,10.0,FALL
2013-10-08,3135.0,3150.0,3190.0,3100.0,18048.0,1992.0,-1992.0,0.0,0.0,1992.0,15.0,FALL
2013-10-07,3150.0,3170.0,3170.0,3095.0,11683.0,529.0,-529.0,0.0,0.0,529.0,25.0,FALL
2013-10-04,3175.0,3110.0,3210.0,3110.0,21590.0,-231.0,231.0,0.0,0.0,-231.0,5.0,FALL
2013-10-02,3180.0,3225.0,3225.0,3130.0,17903.0,953.0,-953.0,0.0,0.0,953.0,0.0,EVEN
2013-10-01,3180.0,3180.0,3230.0,3160.0,10185.0,805.0,-805.0,0.0,0.0,805.0,15.0,FALL
2013-09-30,3195.0,3215.0,3230.0,3180.0,14435.0,313.0,-313.0,0.0,0.0,313.0,20.0,FALL
2013-09-27,3215.0,3200.0,3275.0,3145.0,14791.0,142.0,-142.0,0.0,0.0,142.0,30.0,RISE
2013-09-26,3185.0,3105.0,3190.0,3105.0,24648.0,125.0,-125.0,0.0,0.0,123.0,5.0,FALL
2013-09-25,3190.0,3170.0,3215.0,3145.0,18069.0,-293.0,293.0,0.0,0.0,-293.0,0.0,EVEN
2013-09-24,3190.0,3200.0,3205.0,3175.0,8838.0,10.0,-10.0,0.0,0.0,-90.0,10.0,FALL
2013-09-23,3200.0,3190.0,3245.0,3160.0,7980.0,-136.0,136.0,0.0,0.0,-136.0,5.0,FALL
2013-09-17,3205.0,3180.0,3265.0,3175.0,11439.0,-184.0,184.0,0.0,0.0,-184.0,0.0,EVEN
2013-09-16,3205.0,3230.0,3250.0,3200.0,12269.0,-835.0,835.0,0.0,0.0,-835.0,45.0,FALL
2013-09-13,3250.0,3250.0,3265.0,3180.0,19090.0,1743.0,-1743.0,0.0,0.0,1743.0,0.0,EVEN
2013-09-12,3250.0,3245.0,3280.0,3205.0,11962.0,-658.0,658.0,0.0,0.0,-658.0,45.0,RISE
2013-09-11,3205.0,3200.0,3260.0,3170.0,17196.0,-2078.0,2078.0,0.0,0.0,-2078.0,20.0,RISE
2013-09-10,3185.0,3170.0,3200.0,3135.0,10437.0,-206.0,206.0,0.0,0.0,-206.0,60.0,RISE
2013-09-09,3125.0,3190.0,3190.0,3115.0,19908.0,-1297.0,1297.0,0.0,0.0,-1297.0,5.0,FALL
2013-09-06,3130.0,3225.0,3270.0,3055.0,33352.0,-69.0,69.0,0.0,0.0,-69.0,95.0,FALL
2013-09-05,3225.0,3280.0,3280.0,3205.0,7467.0,83.0,-83.0,0.0,0.0,83.0,15.0,FALL
2013-09-04,3240.0,3280.0,3280.0,3215.0,19446.0,-799.0,799.0,0.0,0.0,-799.0,20.0,FALL
2013-09-03,3260.0,3200.0,3265.0,3200.0,13219.0,-2329.0,2329.0,0.0,0.0,-2329.0,60.0,RISE
2013-09-02,3200.0,3200.0,3250.0,3150.0,39539.0,-2327.0,2327.0,0.0,0.0,-2327.0,0.0,EVEN
2013-08-30,3200.0,3165.0,3215.0,3130.0,19795.0,-2711.0,2711.0,0.0,0.0,-2711.0,0.0,EVEN
2013-08-29,3200.0,3120.0,3240.0,3090.0,68298.0,-2777.0,2777.0,0.0,0.0,-2777.0,5.0,FALL
2013-08-28,3205.0,3205.0,3215.0,3140.0,25003.0,163.0,-163.0,0.0,0.0,163.0,0.0,EVEN
2013-08-27,3205.0,3205.0,3240.0,3195.0,17540.0,-504.0,504.0,0.0,0.0,-504.0,0.0,EVEN
2013-08-26,3205.0,3300.0,3300.0,3185.0,52785.0,-1177.0,1177.0,0.0,0.0,-1177.0,95.0,FALL
2013-08-23,3300.0,3325.0,3325.0,3265.0,17032.0,49.0,-49.0,0.0,0.0,49.0,40.0,RISE
2013-08-22,3260.0,3300.0,3300.0,3200.0,18062.0,1769.0,-1769.0,0.0,0.0,1769.0,10.0,FALL
2013-08-21,3270.0,3420.0,3420.0,3270.0,49060.0,108.0,-108.0,0.0,0.0,108.0,120.0,FALL
2013-08-20,3390.0,3450.0,3480.0,3365.0,19309.0,1970.0,-1970.0,0.0,0.0,1970.0,60.0,FALL
2013-08-19,3450.0,3390.0,3450.0,3355.0,31846.0,-603.0,603.0,0.0,0.0,-490.0,60.0,RISE
2013-08-16,3390.0,3510.0,3510.0,3380.0,64668.0,291.0,-291.0,0.0,0.0,291.0,120.0,FALL
2013-08-14,3510.0,3495.0,3515.0,3425.0,53987.0,-282.0,282.0,0.0,0.0,-282.0,60.0,RISE
2013-08-13,3450.0,3470.0,3500.0,3400.0,35917.0,1326.0,-1326.0,0.0,0.0,1326.0,20.0,FALL
2013-08-12,3470.0,3580.0,3605.0,3355.0,55340.0,1012.0,-1012.0,0.0,0.0,1012.0,140.0,FALL
2013-08-09,3610.0,3655.0,3670.0,3610.0,19575.0,441.0,-441.0,0.0,0.0,441.0,45.0,FALL
2013-08-08,3655.0,3670.0,3670.0,3640.0,16752.0,1465.0,-1465.0,0.0,0.0,1465.0,5.0,RISE
2013-08-07,3650.0,3660.0,3720.0,3645.0,17428.0,250.0,-250.0,0.0,0.0,250.0,65.0,FALL
2013-08-06,3715.0,3725.0,3725.0,3660.0,22187.0,1790.0,-1790.0,0.0,0.0,1790.0,25.0,RISE
2013-08-05,3690.0,3695.0,3695.0,3660.0,16122.0,-671.0,671.0,0.0,0.0,-671.0,10.0,RISE
2013-08-02,3680.0,3705.0,3760.0,3640.0,43116.0,-2047.0,2047.0,0.0,0.0,-2047.0,15.0,FALL
2013-08-01,3695.0,3725.0,3725.0,3640.0,33495.0,1758.0,-1758.0,0.0,0.0,1758.0,15.0,FALL
2013-07-31,3710.0,3700.0,3765.0,3680.0,20486.0,-2785.0,2785.0,0.0,0.0,-2785.0,30.0,RISE
2013-07-30,3680.0,3775.0,3775.0,3680.0,32982.0,1135.0,-1135.0,0.0,0.0,2016.0,100.0,FALL
2013-07-29,3780.0,3695.0,3790.0,3655.0,21871.0,1027.0,-1027.0,0.0,0.0,1027.0,70.0,RISE
2013-07-26,3710.0,3720.0,3725.0,3635.0,21335.0,-284.0,284.0,0.0,0.0,-284.0,5.0,FALL
2013-07-25,3715.0,3820.0,3850.0,3710.0,19986.0,992.0,-992.0,0.0,0.0,992.0,65.0,FALL
2013-07-24,3780.0,3850.0,3850.0,3765.0,34181.0,1342.0,-1342.0,0.0,0.0,1342.0,45.0,FALL
2013-07-23,3825.0,3910.0,3910.0,3815.0,36447.0,1170.0,-1170.0,0.0,0.0,1411.0,55.0,FALL
2013-07-22,3880.0,3970.0,4020.0,3875.0,56439.0,1819.0,-1819.0,0.0,0.0,1819.0,45.0,FALL
2013-07-19,3925.0,3945.0,3985.0,3875.0,46646.0,1053.0,-1053.0,0.0,0.0,812.0,20.0,RISE
2013-07-18,3905.0,3845.0,3930.0,3800.0,66178.0,-1896.0,1896.0,0.0,0.0,-1896.0,80.0,RISE
2013-07-17,3825.0,3815.0,3835.0,3780.0,31273.0,-670.0,670.0,0.0,0.0,-670.0,10.0,RISE
2013-07-16,3815.0,3850.0,3850.0,3775.0,17426.0,605.0,-605.0,0.0,0.0,605.0,15.0,FALL
2013-07-15,3830.0,3870.0,3870.0,3795.0,19731.0,1878.0,-1878.0,0.0,0.0,1878.0,5.0,FALL
2013-07-12,3835.0,3920.0,3930.0,3825.0,54573.0,-1938.0,1938.0,0.0,0.0,-1938.0,65.0,FALL
2013-07-11,3900.0,3875.0,3995.0,3805.0,44554.0,2017.0,-2017.0,0.0,0.0,2006.0,145.0,RISE
2013-07-10,3755.0,3830.0,3945.0,3755.0,59556.0,-709.0,709.0,0.0,0.0,-709.0,75.0,FALL
2013-07-09,3830.0,3970.0,3970.0,3800.0,24619.0,549.0,-549.0,0.0,0.0,549.0,30.0,FALL
2013-07-08,3860.0,3940.0,3970.0,3800.0,12761.0,1346.0,-1346.0,0.0,0.0,1346.0,40.0,FALL
2013-07-05,3900.0,4035.0,4035.0,3900.0,18640.0,-953.0,953.0,0.0,0.0,-953.0,90.0,FALL
2013-07-04,3990.0,3955.0,4020.0,3845.0,26278.0,922.0,-922.0,0.0,0.0,922.0,80.0,RISE
2013-07-03,3910.0,4040.0,4055.0,3885.0,32812.0,1128.0,-1128.0,0.0,0.0,1128.0,125.0,FALL
2013-07-02,4035.0,3885.0,4050.0,3865.0,64968.0,699.0,-699.0,0.0,0.0,-28864.0,175.0,RISE
2013-07-01,3860.0,4000.0,4000.0,3860.0,39527.0,257.0,-257.0,0.0,0.0,-29563.0,105.0,FALL
2013-06-28,3965.0,3810.0,3965.0,3810.0,43647.0,-7223.0,7223.0,0.0,0.0,-29820.0,205.0,RISE
2013-06-27,3760.0,3735.0,3850.0,3710.0,47796.0,-711.0,711.0,0.0,0.0,-22597.0,25.0,RISE
2013-06-26,3735.0,3765.0,3765.0,3580.0,35293.0,3177.0,-3177.0,0.0,0.0,-21886.0,25.0,RISE
2013-06-25,3710.0,3770.0,3820.0,3565.0,42236.0,8164.0,-8164.0,0.0,0.0,-25063.0,115.0,FALL
2013-06-24,3825.0,3820.0,3900.0,3680.0,4953.0,-386.0,386.0,0.0,0.0,-33227.0,15.0,RISE
2013-06-21,3810.0,3810.0,3870.0,3655.0,42945.0,1150.0,-1150.0,0.0,0.0,-32841.0,5.0,RISE
2013-06-20,3805.0,4095.0,4095.0,3795.0,30306.0,4202.0,-4202.0,0.0,0.0,-33991.0,150.0,FALL
2013-06-19,3955.0,3750.0,4000.0,3715.0,66033.0,-168.0,168.0,0.0,0.0,-38193.0,210.0,RISE
2013-06-18,3745.0,3720.0,3790.0,3680.0,28040.0,-7143.0,7143.0,0.0,0.0,-38025.0,25.0,RISE
2013-06-17,3720.0,3785.0,3870.0,3705.0,53994.0,-1278.0,1278.0,0.0,0.0,-30882.0,105.0,FALL
2013-06-14,3825.0,3900.0,3970.0,3810.0,30947.0,-98.0,98.0,0.0,0.0,-29604.0,75.0,FALL
2013-06-13,3900.0,3900.0,3945.0,3855.0,9495.0,481.0,-481.0,0.0,0.0,-29506.0,5.0,FALL
2013-06-12,3905.0,3960.0,3995.0,3900.0,48559.0,-2670.0,2670.0,0.0,0.0,-29987.0,145.0,FALL
2013-06-11,4050.0,4100.0,4115.0,3975.0,45838.0,6139.0,-2889.0,-3250.0,0.0,-27317.0,50.0,FALL
2013-06-10,4100.0,4010.0,4135.0,3985.0,40023.0,-7067.0,7067.0,0.0,0.0,3250.0,100.0,RISE
2013-06-07,4000.0,4090.0,4150.0,3940.0,101107.0,1401.0,-1401.0,0.0,0.0,3250.0,145.0,FALL
2013-06-05,4145.0,4235.0,4280.0,4130.0,30481.0,-1184.0,1184.0,0.0,0.0,3250.0,90.0,FALL
2013-06-04,4235.0,4445.0,4445.0,4235.0,96824.0,4579.0,-4579.0,0.0,0.0,3250.0,165.0,FALL
2013-06-03,4400.0,4305.0,4480.0,4200.0,175292.0,-16389.0,16389.0,0.0,0.0,3250.0,85.0,RISE
2013-05-31,4315.0,4280.0,4350.0,4230.0,123657.0,5396.0,-5396.0,0.0,0.0,3250.0,65.0,RISE
2013-05-30,4250.0,4235.0,4265.0,4150.0,58666.0,-3764.0,3764.0,0.0,0.0,3250.0,15.0,FALL
2013-05-29,4265.0,4295.0,4295.0,4170.0,128167.0,-2324.0,2074.0,250.0,0.0,3250.0,30.0,RISE
2013-05-28,4235.0,4115.0,4255.0,4115.0,147700.0,-5010.0,2010.0,3000.0,0.0,3000.0,130.0,RISE
2013-05-27,4105.0,4025.0,4235.0,4020.0,256197.0,1690.0,-1690.0,0.0,0.0,-19104.0,115.0,RISE
2013-05-24,3990.0,4025.0,4150.0,3920.0,98238.0,135.0,-135.0,0.0,0.0,-12784.0,50.0,FALL
2013-05-23,4040.0,4205.0,4205.0,4040.0,162120.0,4985.0,-4385.0,-600.0,0.0,-12919.0,170.0,FALL
2013-05-22,4210.0,4295.0,4370.0,4185.0,298783.0,11313.0,-10713.0,-600.0,0.0,600.0,20.0,FALL
2013-05-21,4230.0,4500.0,4575.0,4115.0,1281647.0,7437.0,-8637.0,1200.0,0.0,1200.0,90.0,RISE
2013-05-20,4140.0,3630.0,4140.0,3615.0,349557.0,1939.0,-1939.0,0.0,0.0,-29654.0,540.0,UPPER_LIMIT
2013-05-16,3600.0,3670.0,3670.0,3560.0,41694.0,973.0,-973.0,0.0,0.0,-31593.0,5.0,RISE
2013-05-15,3595.0,3540.0,3595.0,3485.0,14733.0,1539.0,-1539.0,0.0,0.0,-32566.0,120.0,RISE
2013-05-14,3475.0,3500.0,3620.0,3430.0,24432.0,693.0,-693.0,0.0,0.0,-36108.0,55.0,FALL
2013-05-13,3530.0,3600.0,3600.0,3530.0,6859.0,-408.0,408.0,0.0,0.0,-36800.0,70.0,FALL
2013-05-10,3600.0,3635.0,3635.0,3500.0,13083.0,-606.0,606.0,0.0,0.0,-36392.0,10.0,FALL
2013-05-09,3610.0,3570.0,3625.0,3525.0,24782.0,793.0,-793.0,0.0,0.0,-35786.0,90.0,RISE
2013-05-08,3520.0,3580.0,3640.0,3515.0,26270.0,559.0,-559.0,0.0,0.0,-36579.0,65.0,FALL
2013-05-07,3585.0,3490.0,3585.0,3455.0,47147.0,3050.0,-3050.0,0.0,0.0,-37138.0,95.0,RISE
2013-05-06,3490.0,3320.0,3500.0,3320.0,67438.0,1402.0,-1402.0,0.0,0.0,-40188.0,175.0,RISE
2013-05-03,3315.0,3280.0,3355.0,3280.0,30817.0,596.0,-596.0,0.0,0.0,-41590.0,5.0,FALL
2013-05-02,3320.0,3320.0,3350.0,3295.0,15155.0,898.0,-898.0,0.0,0.0,-42186.0,10.0,FALL
2013-04-30,3330.0,3300.0,3340.0,3265.0,15791.0,-790.0,790.0,0.0,0.0,-43084.0,75.0,RISE
2013-04-29,3255.0,3315.0,3315.0,3240.0,9738.0,-560.0,560.0,0.0,0.0,-42294.0,15.0,FALL
2013-04-26,3270.0,3295.0,3310.0,3245.0,12961.0,-45.0,45.0,0.0,0.0,-41734.0,0.0,EVEN
2013-04-25,3270.0,3305.0,3335.0,3265.0,16771.0,-383.0,383.0,0.0,0.0,-41689.0,40.0,FALL
2013-04-24,3310.0,3220.0,3315.0,3200.0,27710.0,-1552.0,1552.0,0.0,0.0,-41306.0,110.0,RISE
2013-04-23,3200.0,3160.0,3215.0,3160.0,11111.0,-1872.0,1872.0,0.0,0.0,-39754.0,10.0,RISE
2013-04-22,3190.0,3215.0,3215.0,3150.0,8662.0,-1022.0,1022.0,0.0,0.0,-37882.0,25.0,RISE
2013-04-19,3165.0,3185.0,3235.0,3145.0,15690.0,138.0,-138.0,0.0,0.0,-36860.0,0.0,EVEN
2013-04-18,3165.0,3185.0,3190.0,3140.0,9182.0,-1508.0,1508.0,0.0,0.0,-36998.0,20.0,FALL
2013-04-17,3185.0,3130.0,3185.0,3130.0,14022.0,-1507.0,1507.0,0.0,0.0,-35490.0,65.0,RISE
2013-04-16,3120.0,3115.0,3170.0,3110.0,20839.0,-62.0,62.0,0.0,0.0,-33983.0,50.0,FALL
2013-04-15,3170.0,3190.0,3190.0,3115.0,18872.0,-1664.0,1664.0,0.0,0.0,-33921.0,10.0,RISE
2013-04-12,3160.0,3170.0,3220.0,3160.0,24814.0,-1737.0,1737.0,0.0,0.0,-32257.0,10.0,FALL
2013-04-11,3170.0,3170.0,3200.0,3150.0,15727.0,2939.0,-2939.0,0.0,0.0,-30520.0,30.0,RISE
2013-04-10,3140.0,3110.0,3140.0,3060.0,24508.0,-2461.0,2461.0,0.0,0.0,-33459.0,40.0,RISE
2013-04-09,3100.0,3125.0,3195.0,3025.0,53898.0,3753.0,-3753.0,0.0,0.0,-30998.0,50.0,FALL
2013-04-08,3150.0,3150.0,3210.0,3125.0,65065.0,2170.0,-2170.0,0.0,0.0,-34751.0,10.0,FALL
2013-04-05,3160.0,3255.0,3290.0,3110.0,85461.0,1826.0,-1826.0,0.0,0.0,-36921.0,160.0,FALL
2013-04-04,3320.0,3390.0,3450.0,3265.0,38550.0,1496.0,-1496.0,0.0,0.0,-38747.0,105.0,FALL
2013-04-03,3425.0,3435.0,3475.0,3420.0,21355.0,335.0,-335.0,0.0,0.0,-40243.0,30.0,FALL
2013-04-02,3455.0,3470.0,3470.0,3420.0,14412.0,475.0,-475.0,0.0,0.0,-40578.0,0.0,EVEN
2013-04-01,3455.0,3435.0,3465.0,3425.0,22016.0,-304.0,304.0,0.0,0.0,-41053.0,20.0,RISE
2013-03-29,3435.0,3470.0,3490.0,3420.0,40148.0,-1624.0,1624.0,0.0,0.0,-40749.0,35.0,FALL
2013-03-28,3470.0,3505.0,3520.0,3450.0,17746.0,296.0,-296.0,0.0,0.0,-39125.0,30.0,FALL
2013-03-27,3500.0,3580.0,3580.0,3500.0,24375.0,2829.0,-2829.0,0.0,0.0,-39928.0,60.0,FALL
2013-03-26,3560.0,3550.0,3600.0,3550.0,10418.0,-281.0,281.0,0.0,0.0,-42251.0,20.0,FALL
2013-03-25,3580.0,3520.0,3605.0,3520.0,22300.0,708.0,-708.0,0.0,0.0,-41974.0,25.0,FALL
2013-03-22,3605.0,3610.0,3610.0,3580.0,12838.0,1001.0,-1001.0,0.0,0.0,-42680.0,10.0,RISE
2013-03-21,3595.0,3530.0,3625.0,3530.0,42867.0,-1608.0,1608.0,0.0,0.0,-43857.0,45.0,RISE
2013-03-20,3550.0,3545.0,3650.0,3520.0,43458.0,-36.0,36.0,0.0,0.0,-42350.0,0.0,EVEN
2013-03-19,3550.0,3495.0,3590.0,3495.0,19820.0,-1153.0,1153.0,0.0,0.0,-42041.0,30.0,RISE
2013-03-18,3520.0,3630.0,3630.0,3520.0,23966.0,1516.0,-1516.0,0.0,0.0,-40889.0,85.0,FALL
2013-03-15,3605.0,3660.0,3660.0,3585.0,33556.0,286.0,-286.0,0.0,0.0,-42784.0,20.0,FALL
2013-03-14,3625.0,3580.0,3700.0,3580.0,44586.0,655.0,-655.0,0.0,0.0,-43325.0,25.0,RISE
2013-03-13,3600.0,3565.0,3610.0,3535.0,52518.0,-602.0,602.0,0.0,0.0,-43365.0,35.0,RISE
2013-03-12,3565.0,3420.0,3570.0,3380.0,79326.0,-1187.0,1187.0,0.0,0.0,-42741.0,155.0,RISE
2013-03-11,3410.0,3435.0,3480.0,3350.0,42835.0,1722.0,-1722.0,0.0,0.0,-41875.0,25.0,FALL
2013-03-08,3435.0,3400.0,3460.0,3390.0,36543.0,-1382.0,1382.0,0.0,0.0,-45905.0,25.0,RISE
2013-03-07,3410.0,3460.0,3460.0,3385.0,25855.0,2.0,-2.0,0.0,0.0,-41906.0,10.0,RISE
2013-03-06,3400.0,3450.0,3485.0,3400.0,39751.0,-962.0,962.0,0.0,0.0,-43791.0,0.0,EVEN
2013-03-05,3400.0,3400.0,3430.0,3360.0,24945.0,-975.0,975.0,0.0,0.0,-42030.0,10.0,RISE
2013-03-04,3390.0,3520.0,3520.0,3385.0,28718.0,-989.0,989.0,0.0,0.0,-39955.0,30.0,FALL
2013-02-28,3420.0,3430.0,3450.0,3360.0,14665.0,-1979.0,1979.0,0.0,0.0,-38966.0,15.0,RISE
2013-02-27,3405.0,3375.0,3425.0,3340.0,20880.0,-210.0,210.0,0.0,0.0,-36986.0,30.0,RISE
2013-02-26,3375.0,3345.0,3430.0,3345.0,18249.0,-81.0,81.0,0.0,0.0,-36777.0,20.0,FALL
2013-02-25,3395.0,3475.0,3505.0,3370.0,38560.0,-717.0,717.0,0.0,0.0,-36704.0,80.0,FALL
2013-02-22,3475.0,3520.0,3540.0,3470.0,12758.0,652.0,-652.0,0.0,0.0,-36103.0,35.0,FALL
2013-02-21,3510.0,3425.0,3510.0,3425.0,31911.0,-175.0,175.0,0.0,0.0,-36837.0,45.0,RISE
2013-02-20,3465.0,3495.0,3560.0,3465.0,26260.0,709.0,-709.0,0.0,0.0,-36519.0,30.0,FALL
2013-02-19,3495.0,3500.0,3505.0,3410.0,20732.0,-558.0,558.0,0.0,0.0,-37164.0,10.0,FALL
2013-02-18,3505.0,3530.0,3580.0,3415.0,65686.0,-1086.0,1086.0,0.0,0.0,-36606.0,140.0,RISE
2013-02-15,3365.0,3355.0,3435.0,3315.0,20008.0,-132.0,132.0,0.0,0.0,-35520.0,10.0,RISE
2013-02-14,3355.0,3310.0,3360.0,3310.0,5976.0,-197.0,197.0,0.0,0.0,-35388.0,10.0,RISE
2013-02-13,3345.0,3325.0,3390.0,3245.0,38983.0,-228.0,228.0,0.0,0.0,-35191.0,5.0,FALL
2013-02-12,3350.0,3445.0,3450.0,3335.0,9192.0,310.0,-310.0,0.0,0.0,-34963.0,65.0,FALL
