,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-10,2285.0,2290.0,2310.0,2270.0,11068.0,1086.0,-1086.0,0.0,0.003,1086.0,5.0,FALL
2014-01-09,2290.0,2290.0,2340.0,2290.0,18421.0,80.0,-80.0,0.0,0.003,80.0,0.0,EVEN
2014-01-08,2290.0,2285.0,2305.0,2280.0,20810.0,139.0,-139.0,0.0,0.003,-361.0,0.0,EVEN
2014-01-07,2290.0,2265.0,2315.0,2265.0,46707.0,514.0,-514.0,0.0,0.003,-13986.0,25.0,RISE
2014-01-06,2265.0,2240.0,2285.0,2220.0,54758.0,1183.0,-1183.0,0.0,0.003,1183.0,30.0,RISE
2014-01-03,2235.0,2255.0,2255.0,2205.0,23235.0,1017.0,-1017.0,0.0,0.003,1017.0,15.0,FALL
2014-01-02,2250.0,2220.0,2270.0,2220.0,45050.0,3253.0,-3253.0,0.0,0.003,3253.0,30.0,RISE
2013-12-30,2220.0,2200.0,2245.0,2170.0,24765.0,895.0,-895.0,0.0,0.003,895.0,25.0,RISE
2013-12-27,2195.0,2220.0,2220.0,2170.0,143964.0,1626.0,-1626.0,0.0,0.003,121626.0,25.0,FALL
2013-12-26,2220.0,2205.0,2240.0,2195.0,27378.0,1424.0,-1424.0,0.0,0.003,1424.0,15.0,RISE
2013-12-24,2205.0,2195.0,2210.0,2165.0,32043.0,518.0,-518.0,0.0,0.0,518.0,25.0,RISE
2013-12-23,2180.0,2165.0,2200.0,2165.0,23359.0,873.0,-873.0,0.0,0.0,328.0,15.0,RISE
2013-12-20,2165.0,2175.0,2175.0,2145.0,37899.0,1427.0,-1427.0,0.0,0.0,1427.0,5.0,RISE
2013-12-19,2160.0,2100.0,2170.0,2100.0,21673.0,388.0,-388.0,0.0,0.0,388.0,15.0,RISE
2013-12-18,2145.0,2135.0,2170.0,2135.0,16232.0,1854.0,-1854.0,0.0,0.0,1854.0,0.0,EVEN
2013-12-17,2145.0,2130.0,2175.0,2125.0,20285.0,1325.0,-1325.0,0.0,0.0,1325.0,10.0,RISE
2013-12-16,2135.0,2150.0,2160.0,2125.0,9825.0,3674.0,-3674.0,0.0,0.0,3674.0,0.0,EVEN
2013-12-13,2135.0,2165.0,2165.0,2110.0,71901.0,-686.0,686.0,0.0,0.0,-686.0,30.0,FALL
2013-12-12,2165.0,2100.0,2165.0,2085.0,26054.0,2805.0,-2805.0,0.0,0.0,2805.0,65.0,RISE
2013-12-11,2100.0,2115.0,2115.0,2095.0,9652.0,1799.0,-1799.0,0.0,0.0,1799.0,5.0,FALL
2013-12-10,2105.0,2130.0,2145.0,2105.0,15457.0,1844.0,-1844.0,0.0,0.0,1844.0,35.0,FALL
2013-12-09,2140.0,2160.0,2165.0,2130.0,29866.0,-179.0,179.0,0.0,0.0,-179.0,20.0,FALL
2013-12-06,2160.0,2140.0,2160.0,2120.0,28876.0,550.0,-550.0,0.0,0.0,550.0,20.0,RISE
2013-12-05,2140.0,2110.0,2160.0,2100.0,28180.0,1712.0,-1712.0,0.0,0.0,1712.0,35.0,RISE
2013-12-04,2105.0,2055.0,2105.0,2055.0,30297.0,7282.0,-282.0,-7000.0,0.0,-7000.0,35.0,RISE
2013-12-03,2070.0,2085.0,2100.0,2050.0,30856.0,7000.0,0.0,-7000.0,0.0,-7000.0,15.0,FALL
2013-12-02,2085.0,2065.0,2100.0,2060.0,33597.0,6707.0,293.0,-7000.0,0.0,-7000.0,25.0,RISE
2013-11-29,2060.0,2110.0,2125.0,2055.0,38457.0,8141.0,859.0,-9000.0,0.0,-9000.0,50.0,FALL
2013-11-28,2110.0,2075.0,2115.0,2075.0,43147.0,7990.0,2010.0,-10000.0,0.0,-10000.0,30.0,RISE
2013-11-27,2080.0,2080.0,2085.0,2050.0,21700.0,8821.0,1179.0,-10000.0,0.0,-10000.0,0.0,EVEN
2013-11-26,2080.0,2040.0,2080.0,2040.0,26143.0,5242.0,5758.0,-11000.0,0.0,-11000.0,35.0,RISE
2013-11-25,2045.0,2045.0,2060.0,2040.0,26976.0,9949.0,2051.0,-12000.0,0.0,-12000.0,0.0,EVEN
2013-11-22,2045.0,2035.0,2065.0,2030.0,37508.0,7068.0,3932.0,-11000.0,0.0,-11000.0,10.0,RISE
2013-11-21,2035.0,2030.0,2045.0,2020.0,31237.0,7860.0,2140.0,-10000.0,0.0,-10000.0,15.0,FALL
2013-11-20,2050.0,2100.0,2100.0,2030.0,66215.0,8178.0,2822.0,-11000.0,0.0,-11000.0,45.0,FALL
2013-11-19,2095.0,2125.0,2130.0,2070.0,37680.0,-2356.0,2356.0,0.0,0.0,-2356.0,5.0,FALL
2013-11-18,2100.0,2170.0,2170.0,2100.0,35493.0,777.0,-777.0,0.0,0.0,777.0,75.0,FALL
2013-11-15,2175.0,2150.0,2175.0,2145.0,34466.0,-711.0,711.0,0.0,0.0,-711.0,15.0,RISE
2013-11-14,2160.0,2180.0,2185.0,2135.0,24894.0,308.0,-308.0,0.0,0.0,308.0,20.0,FALL
2013-11-13,2180.0,2195.0,2210.0,2150.0,42369.0,-1762.0,1762.0,0.0,0.0,-1762.0,40.0,FALL
2013-11-12,2220.0,2220.0,2245.0,2200.0,21783.0,-2233.0,2233.0,0.0,0.0,-2233.0,5.0,FALL
2013-11-11,2225.0,2230.0,2260.0,2210.0,32180.0,2095.0,-2095.0,0.0,0.0,2095.0,5.0,FALL
2013-11-08,2230.0,2220.0,2250.0,2215.0,17199.0,197.0,-197.0,0.0,0.0,197.0,0.0,EVEN
2013-11-07,2230.0,2275.0,2280.0,2225.0,23657.0,998.0,-998.0,0.0,0.0,998.0,45.0,FALL
2013-11-06,2275.0,2220.0,2295.0,2200.0,41702.0,-1160.0,1160.0,0.0,0.0,-1160.0,55.0,RISE
2013-11-05,2220.0,2305.0,2330.0,2220.0,49035.0,3834.0,-3834.0,0.0,0.0,3834.0,85.0,FALL
2013-11-04,2305.0,2305.0,2320.0,2280.0,34505.0,1577.0,-1577.0,0.0,0.0,1577.0,10.0,FALL
2013-11-01,2315.0,2290.0,2365.0,2290.0,28646.0,1896.0,-1896.0,0.0,0.0,1896.0,15.0,RISE
2013-10-31,2300.0,2365.0,2370.0,2300.0,64538.0,-1380.0,1380.0,0.0,0.0,-359.0,60.0,FALL
2013-10-30,2360.0,2325.0,2390.0,2325.0,69036.0,-1067.0,1067.0,0.0,0.0,-1067.0,25.0,FALL
2013-10-29,2385.0,2450.0,2465.0,2375.0,159311.0,5916.0,-5916.0,0.0,0.0,4895.0,85.0,FALL
2013-10-28,2470.0,2510.0,2510.0,2450.0,31951.0,1841.0,-1841.0,0.0,0.0,1841.0,30.0,FALL
2013-10-25,2500.0,2480.0,2540.0,2465.0,21266.0,1805.0,-1805.0,0.0,0.0,1805.0,30.0,RISE
2013-10-24,2470.0,2455.0,2520.0,2445.0,23049.0,4995.0,-4995.0,0.0,0.0,4995.0,0.0,EVEN
2013-10-23,2470.0,2475.0,2490.0,2455.0,18874.0,2921.0,-2921.0,0.0,0.0,2921.0,5.0,FALL
2013-10-22,2475.0,2470.0,2490.0,2460.0,28484.0,243.0,-243.0,0.0,0.0,243.0,0.0,EVEN
2013-10-21,2475.0,2490.0,2495.0,2465.0,24431.0,226.0,-226.0,0.0,0.0,226.0,15.0,FALL
2013-10-18,2490.0,2490.0,2505.0,2475.0,10466.0,5348.0,-5348.0,0.0,0.0,628.0,5.0,RISE
2013-10-17,2485.0,2530.0,2540.0,2475.0,44180.0,2104.0,-2104.0,0.0,0.0,2104.0,20.0,FALL
2013-10-16,2505.0,2535.0,2545.0,2480.0,25282.0,-2935.0,2935.0,0.0,0.0,1715.0,25.0,FALL
2013-10-15,2530.0,2525.0,2550.0,2500.0,24484.0,-4640.0,-360.0,5000.0,0.0,5000.0,20.0,RISE
2013-10-14,2510.0,2545.0,2545.0,2505.0,23190.0,2253.0,-2253.0,0.0,0.0,2253.0,35.0,FALL
2013-10-11,2545.0,2545.0,2550.0,2515.0,10753.0,1252.0,-1252.0,0.0,0.0,1252.0,10.0,RISE
2013-10-10,2535.0,2550.0,2550.0,2515.0,22722.0,5435.0,-5435.0,0.0,0.0,5435.0,15.0,FALL
2013-10-08,2550.0,2545.0,2550.0,2525.0,17691.0,2305.0,-2305.0,0.0,0.0,2305.0,15.0,RISE
2013-10-07,2535.0,2550.0,2565.0,2520.0,13160.0,3293.0,-3293.0,0.0,0.0,3293.0,5.0,RISE
2013-10-04,2530.0,2570.0,2570.0,2530.0,16380.0,2171.0,-2171.0,0.0,0.0,2171.0,45.0,FALL
2013-10-02,2575.0,2615.0,2615.0,2570.0,18691.0,731.0,-731.0,0.0,0.0,731.0,20.0,RISE
2013-10-01,2555.0,2545.0,2590.0,2535.0,55027.0,541.0,-541.0,0.0,0.0,541.0,15.0,RISE
2013-09-30,2540.0,2545.0,2600.0,2530.0,49572.0,4268.0,-4268.0,0.0,0.0,4268.0,0.0,EVEN
2013-09-27,2540.0,2525.0,2560.0,2525.0,15055.0,-1470.0,1470.0,0.0,0.0,-1470.0,15.0,RISE
2013-09-26,2525.0,2510.0,2535.0,2510.0,21669.0,486.0,-486.0,0.0,0.0,396.0,5.0,RISE
2013-09-25,2520.0,2535.0,2550.0,2520.0,11082.0,593.0,-593.0,0.0,0.0,593.0,15.0,FALL
2013-09-24,2535.0,2550.0,2560.0,2530.0,16395.0,774.0,-774.0,0.0,0.0,774.0,35.0,FALL
2013-09-23,2570.0,2570.0,2570.0,2540.0,19070.0,-808.0,808.0,0.0,0.0,-808.0,0.0,EVEN
2013-09-17,2570.0,2590.0,2595.0,2555.0,15185.0,452.0,-452.0,0.0,0.0,452.0,15.0,FALL
2013-09-16,2585.0,2600.0,2600.0,2570.0,6798.0,-300.0,300.0,0.0,0.0,-300.0,0.0,EVEN
2013-09-13,2585.0,2600.0,2600.0,2575.0,19732.0,375.0,-375.0,0.0,0.0,-231.0,15.0,FALL
2013-09-12,2600.0,2605.0,2630.0,2580.0,12099.0,274.0,-274.0,0.0,0.0,-1416.0,0.0,EVEN
2013-09-11,2600.0,2610.0,2615.0,2580.0,53118.0,-3486.0,3486.0,0.0,0.0,-6216.0,5.0,FALL
2013-09-10,2605.0,2615.0,2620.0,2590.0,12433.0,-920.0,920.0,0.0,0.0,-1053.0,10.0,FALL
2013-09-09,2615.0,2570.0,2615.0,2565.0,26711.0,896.0,-896.0,0.0,0.0,-122.0,45.0,RISE
2013-09-06,2570.0,2570.0,2580.0,2555.0,27266.0,-1632.0,1632.0,0.0,0.0,2206.0,0.0,EVEN
2013-09-05,2570.0,2570.0,2570.0,2550.0,24530.0,-2598.0,2598.0,0.0,0.0,-2598.0,15.0,RISE
2013-09-04,2555.0,2570.0,2570.0,2540.0,20437.0,-1591.0,1591.0,0.0,0.0,-1641.0,15.0,FALL
2013-09-03,2570.0,2560.0,2570.0,2530.0,18948.0,-4829.0,4829.0,0.0,0.0,-4829.0,20.0,RISE
2013-09-02,2550.0,2565.0,2565.0,2515.0,44581.0,110.0,-110.0,0.0,0.0,110.0,20.0,RISE
2013-08-30,2530.0,2565.0,2565.0,2510.0,44602.0,1092.0,-1092.0,0.0,0.0,1092.0,0.0,EVEN
2013-08-29,2530.0,2500.0,2540.0,2485.0,23505.0,825.0,-825.0,0.0,0.0,825.0,35.0,RISE
2013-08-28,2495.0,2525.0,2540.0,2460.0,50490.0,4990.0,-4990.0,0.0,0.0,3390.0,60.0,FALL
2013-08-27,2555.0,2605.0,2615.0,2535.0,32014.0,4697.0,-4697.0,0.0,0.0,4697.0,55.0,FALL
2013-08-26,2610.0,2590.0,2620.0,2575.0,29047.0,-1023.0,1023.0,0.0,0.0,-1023.0,25.0,RISE
2013-08-23,2585.0,2545.0,2585.0,2520.0,27524.0,312.0,-312.0,0.0,0.0,312.0,40.0,RISE
2013-08-22,2545.0,2520.0,2580.0,2480.0,52248.0,7633.0,-7633.0,0.0,0.0,7633.0,5.0,RISE
2013-08-21,2540.0,2585.0,2620.0,2535.0,56598.0,3162.0,-3162.0,0.0,0.0,3162.0,55.0,FALL
2013-08-20,2595.0,2625.0,2630.0,2570.0,23412.0,1005.0,-1005.0,0.0,0.0,1005.0,30.0,FALL
2013-08-19,2625.0,2620.0,2635.0,2585.0,16446.0,-3806.0,3806.0,0.0,0.0,-3806.0,5.0,RISE
2013-08-16,2620.0,2600.0,2645.0,2575.0,43687.0,4877.0,-4877.0,0.0,0.0,4877.0,20.0,FALL
2013-08-14,2640.0,2610.0,2640.0,2580.0,29226.0,-3542.0,3542.0,0.0,0.0,-3542.0,30.0,RISE
2013-08-13,2610.0,2650.0,2660.0,2595.0,43474.0,1187.0,-1187.0,0.0,0.0,1157.0,40.0,FALL
2013-08-12,2650.0,2625.0,2650.0,2615.0,15597.0,-5817.0,817.0,5000.0,0.0,5000.0,25.0,RISE
2013-08-09,2625.0,2655.0,2655.0,2615.0,13548.0,-598.0,598.0,0.0,0.0,-598.0,10.0,FALL
2013-08-08,2635.0,2625.0,2645.0,2615.0,15496.0,-859.0,859.0,0.0,0.0,-859.0,20.0,RISE
2013-08-07,2615.0,2670.0,2675.0,2615.0,32481.0,795.0,-795.0,0.0,0.0,795.0,60.0,FALL
2013-08-06,2675.0,2695.0,2695.0,2645.0,13973.0,-165.0,165.0,0.0,0.0,-165.0,5.0,FALL
2013-08-05,2680.0,2640.0,2695.0,2625.0,38451.0,-3037.0,3037.0,0.0,0.0,-3417.0,45.0,RISE
2013-08-02,2635.0,2600.0,2645.0,2600.0,39551.0,-3197.0,3197.0,0.0,0.0,-3197.0,30.0,RISE
2013-08-01,2605.0,2615.0,2615.0,2585.0,29679.0,-465.0,465.0,0.0,0.0,-2454.0,5.0,FALL
2013-07-31,2610.0,2600.0,2630.0,2590.0,32635.0,-3564.0,-1436.0,5000.0,0.0,5000.0,0.0,EVEN
2013-07-30,2610.0,2610.0,2625.0,2585.0,26208.0,172.0,-172.0,0.0,0.0,172.0,5.0,RISE
2013-07-29,2605.0,2700.0,2700.0,2590.0,134343.0,5195.0,-5195.0,0.0,0.0,5195.0,65.0,FALL
2013-07-26,2670.0,2725.0,2725.0,2650.0,54082.0,-1287.0,1287.0,0.0,0.0,-1287.0,55.0,FALL
2013-07-25,2725.0,2735.0,2780.0,2665.0,83206.0,5109.0,-5109.0,0.0,0.0,5109.0,30.0,RISE
2013-07-24,2695.0,2735.0,2735.0,2655.0,53505.0,-5725.0,5725.0,0.0,0.0,-5725.0,30.0,FALL
2013-07-23,2725.0,2725.0,2755.0,2705.0,49112.0,-445.0,445.0,0.0,0.0,-445.0,0.0,EVEN
2013-07-22,2725.0,2690.0,2725.0,2665.0,98035.0,-4270.0,4270.0,0.0,0.0,-4270.0,35.0,RISE
2013-07-19,2690.0,2685.0,2700.0,2660.0,21855.0,-347.0,347.0,0.0,0.0,-347.0,5.0,RISE
2013-07-18,2685.0,2670.0,2690.0,2660.0,31211.0,734.0,-734.0,0.0,0.0,734.0,5.0,FALL
2013-07-17,2690.0,2690.0,2690.0,2640.0,15670.0,1151.0,-1151.0,0.0,0.0,1151.0,0.0,EVEN
2013-07-16,2690.0,2655.0,2690.0,2610.0,44851.0,-10382.0,382.0,10000.0,0.0,10000.0,50.0,RISE
2013-07-15,2640.0,2655.0,2655.0,2610.0,20340.0,-1081.0,1081.0,0.0,0.0,-1081.0,10.0,RISE
2013-07-12,2630.0,2620.0,2640.0,2605.0,17230.0,69.0,-69.0,0.0,0.0,69.0,15.0,RISE
2013-07-11,2615.0,2580.0,2630.0,2570.0,18130.0,-2464.0,2464.0,0.0,0.0,-2464.0,35.0,RISE
2013-07-10,2580.0,2560.0,2590.0,2505.0,29871.0,-808.0,808.0,0.0,0.0,-808.0,15.0,FALL
2013-07-09,2595.0,2585.0,2605.0,2545.0,26241.0,185.0,-185.0,0.0,0.0,185.0,20.0,FALL
2013-07-08,2615.0,2690.0,2695.0,2535.0,45908.0,2527.0,-2527.0,0.0,0.0,2527.0,70.0,FALL
2013-07-05,2685.0,2680.0,2700.0,2635.0,21450.0,-322.0,322.0,0.0,0.0,12416.0,10.0,RISE
2013-07-04,2675.0,2740.0,2760.0,2610.0,42925.0,-2237.0,2237.0,0.0,0.0,-2237.0,30.0,RISE
2013-07-03,2645.0,2715.0,2740.0,2640.0,37633.0,1712.0,-1712.0,0.0,0.0,3974.0,75.0,FALL
2013-07-02,2720.0,2720.0,2750.0,2695.0,17847.0,-279.0,279.0,0.0,0.0,28140.0,0.0,EVEN
2013-07-01,2720.0,2720.0,2720.0,2665.0,17296.0,-1590.0,1590.0,0.0,0.0,28140.0,60.0,RISE
2013-06-28,2660.0,2640.0,2700.0,2640.0,22653.0,1273.0,-1273.0,0.0,0.0,28140.0,0.0,EVEN
2013-06-27,2660.0,2525.0,2690.0,2525.0,31667.0,701.0,-701.0,0.0,0.0,28140.0,140.0,RISE
2013-06-26,2520.0,2580.0,2580.0,2420.0,60681.0,2235.0,-2235.0,0.0,0.0,28140.0,0.0,EVEN
2013-06-25,2520.0,2660.0,2660.0,2490.0,155111.0,12989.0,-12989.0,0.0,0.0,28140.0,150.0,FALL
2013-06-24,2670.0,2685.0,2710.0,2625.0,48295.0,7942.0,-7942.0,0.0,0.0,28140.0,50.0,FALL
2013-06-21,2720.0,2615.0,2725.0,2610.0,119868.0,3814.0,-8814.0,5000.0,0.0,28140.0,20.0,FALL
2013-06-20,2740.0,2780.0,2780.0,2705.0,121703.0,6154.0,-6154.0,0.0,0.0,23140.0,90.0,FALL
2013-06-19,2830.0,2885.0,2920.0,2810.0,57286.0,5480.0,-5480.0,0.0,0.0,23140.0,55.0,FALL
2013-06-18,2885.0,2910.0,2910.0,2850.0,49063.0,2186.0,-2186.0,0.0,0.0,23140.0,0.0,EVEN
2013-06-17,2885.0,2950.0,2950.0,2850.0,69762.0,4468.0,-4468.0,0.0,0.0,23140.0,35.0,FALL
2013-06-14,2920.0,2870.0,2980.0,2850.0,149827.0,8867.0,-8867.0,0.0,0.0,23140.0,70.0,RISE
2013-06-13,2850.0,2820.0,2865.0,2790.0,40327.0,3524.0,-3524.0,0.0,0.0,23140.0,35.0,RISE
2013-06-12,2815.0,2835.0,2840.0,2765.0,49317.0,-1628.0,1628.0,0.0,0.0,23140.0,15.0,FALL
2013-06-11,2830.0,2890.0,2890.0,2780.0,59275.0,7717.0,-7717.0,0.0,0.0,23140.0,40.0,FALL
2013-06-10,2870.0,2840.0,2880.0,2825.0,86771.0,-4635.0,4635.0,0.0,0.0,23140.0,50.0,RISE
2013-06-07,2820.0,2880.0,2895.0,2760.0,98206.0,7734.0,-7734.0,0.0,0.0,23140.0,25.0,FALL
2013-06-05,2845.0,2930.0,2940.0,2845.0,68187.0,5794.0,-5794.0,0.0,0.0,23140.0,100.0,FALL
2013-06-04,2945.0,2970.0,3010.0,2830.0,171372.0,5533.0,-5533.0,0.0,0.0,23140.0,25.0,FALL
2013-06-03,2970.0,3050.0,3095.0,2950.0,147327.0,15626.0,-15626.0,0.0,0.0,23140.0,80.0,FALL
2013-05-31,3050.0,3040.0,3090.0,3000.0,154601.0,-5107.0,5107.0,0.0,0.0,23140.0,30.0,RISE
2013-05-30,3020.0,3040.0,3065.0,2960.0,123569.0,-3578.0,3578.0,0.0,0.0,23140.0,10.0,FALL
2013-05-29,3030.0,2910.0,3060.0,2910.0,349374.0,-17543.0,17543.0,0.0,0.0,23140.0,120.0,RISE
2013-05-28,2910.0,2915.0,2920.0,2880.0,76094.0,-2737.0,2737.0,0.0,0.0,23140.0,5.0,FALL
2013-05-27,2915.0,2870.0,2915.0,2855.0,60151.0,-5678.0,5678.0,0.0,0.0,23140.0,40.0,RISE
2013-05-24,2875.0,2890.0,2925.0,2875.0,66929.0,180.0,-180.0,0.0,0.0,23140.0,35.0,FALL
2013-05-23,2910.0,2965.0,2985.0,2895.0,100920.0,10498.0,-10498.0,0.0,0.0,23140.0,60.0,FALL
2013-05-22,2970.0,3000.0,3015.0,2950.0,90171.0,-2887.0,2887.0,0.0,0.0,23140.0,20.0,FALL
2013-05-21,2990.0,2920.0,2995.0,2920.0,95554.0,-12799.0,12799.0,0.0,0.0,23140.0,80.0,RISE
2013-05-20,2910.0,2905.0,2935.0,2905.0,100757.0,-6605.0,6605.0,0.0,0.0,23140.0,10.0,RISE
2013-05-16,2900.0,2915.0,2960.0,2880.0,156425.0,-4721.0,4721.0,0.0,0.0,23140.0,35.0,FALL
2013-05-15,2935.0,2930.0,2995.0,2895.0,154706.0,-17840.0,17840.0,0.0,0.0,23140.0,10.0,FALL
2013-05-14,2945.0,3005.0,3020.0,2895.0,223555.0,-3173.0,3173.0,0.0,0.0,23140.0,45.0,FALL
2013-05-13,2990.0,3055.0,3125.0,2985.0,261737.0,11608.0,-11608.0,0.0,0.0,23140.0,50.0,FALL
2013-05-10,3040.0,3000.0,3100.0,2980.0,174967.0,-8367.0,8367.0,0.0,0.0,23140.0,70.0,RISE
2013-05-09,2970.0,2960.0,3060.0,2950.0,192131.0,-14609.0,14609.0,0.0,0.0,23140.0,15.0,RISE
2013-05-08,2955.0,2970.0,3010.0,2945.0,161746.0,-21911.0,21911.0,0.0,0.0,23140.0,25.0,FALL
2013-05-07,2980.0,2975.0,3015.0,2945.0,139895.0,-2381.0,2381.0,0.0,0.0,23140.0,5.0,RISE
2013-05-06,2975.0,2940.0,3015.0,2925.0,324694.0,-15356.0,15356.0,0.0,0.0,23140.0,35.0,RISE
2013-05-03,2940.0,2820.0,2945.0,2820.0,218374.0,-6871.0,6871.0,0.0,0.0,23140.0,125.0,RISE
2013-05-02,2815.0,2790.0,2825.0,2770.0,51078.0,-8853.0,8853.0,0.0,0.0,23140.0,45.0,RISE
2013-04-30,2770.0,2795.0,2815.0,2770.0,55688.0,-7080.0,7080.0,0.0,0.0,23140.0,25.0,FALL
2013-04-29,2795.0,2830.0,2830.0,2785.0,63791.0,-2138.0,2138.0,0.0,0.0,23140.0,35.0,FALL
2013-04-26,2830.0,2880.0,2880.0,2830.0,83543.0,-3889.0,3889.0,0.0,0.0,23140.0,30.0,FALL
2013-04-25,2860.0,2860.0,2875.0,2845.0,86008.0,-3951.0,3951.0,0.0,0.0,23140.0,10.0,FALL
2013-04-24,2870.0,2845.0,2875.0,2810.0,126715.0,-4370.0,4370.0,0.0,0.0,23140.0,35.0,RISE
2013-04-23,2835.0,2845.0,2860.0,2800.0,57565.0,1328.0,-1328.0,0.0,0.0,23140.0,0.0,EVEN
2013-04-22,2835.0,2770.0,2855.0,2760.0,114429.0,-3264.0,3264.0,0.0,0.0,23140.0,60.0,RISE
2013-04-19,2775.0,2800.0,2820.0,2740.0,63518.0,7241.0,-7241.0,0.0,0.0,23140.0,25.0,FALL
2013-04-18,2800.0,2730.0,2835.0,2715.0,147266.0,-3976.0,3976.0,0.0,0.0,23140.0,90.0,RISE
2013-04-17,2710.0,2675.0,2725.0,2670.0,50850.0,-1346.0,1346.0,0.0,0.0,23140.0,35.0,RISE
2013-04-16,2675.0,2645.0,2690.0,2630.0,42616.0,-1067.0,1067.0,0.0,0.0,23140.0,0.0,EVEN
2013-04-15,2675.0,2660.0,2700.0,2645.0,47407.0,-6502.0,1502.0,5000.0,0.0,23140.0,25.0,RISE
2013-04-12,2650.0,2690.0,2705.0,2645.0,57557.0,2308.0,-2308.0,0.0,0.0,18140.0,35.0,FALL
2013-04-11,2685.0,2640.0,2690.0,2630.0,48907.0,-3150.0,3150.0,0.0,0.0,18140.0,65.0,RISE
2013-04-10,2620.0,2610.0,2650.0,2580.0,59723.0,7943.0,-7943.0,0.0,0.0,18140.0,25.0,RISE
2013-04-09,2595.0,2665.0,2680.0,2525.0,149807.0,10608.0,-15608.0,5000.0,0.0,18140.0,75.0,FALL
2013-04-08,2670.0,2705.0,2725.0,2660.0,116593.0,16232.0,-16232.0,0.0,0.0,13140.0,75.0,FALL
2013-04-05,2745.0,2790.0,2790.0,2670.0,175016.0,5115.0,-11115.0,6000.0,0.0,13140.0,40.0,FALL
2013-04-04,2785.0,2820.0,2840.0,2705.0,140304.0,2122.0,-2122.0,0.0,0.0,7140.0,55.0,FALL
2013-04-03,2840.0,2870.0,2900.0,2825.0,118024.0,4017.0,-4017.0,0.0,0.0,7140.0,45.0,FALL
2013-04-02,2885.0,2895.0,2915.0,2845.0,149904.0,6806.0,-6806.0,0.0,0.0,7140.0,5.0,FALL
2013-04-01,2890.0,2905.0,2920.0,2875.0,101605.0,206.0,-206.0,0.0,0.0,7140.0,5.0,RISE
2013-03-29,2885.0,2885.0,2925.0,2865.0,88795.0,1382.0,-1382.0,0.0,0.0,7140.0,0.0,EVEN
2013-03-28,2885.0,2775.0,2885.0,2760.0,302461.0,-11977.0,11977.0,0.0,0.0,7140.0,120.0,RISE
2013-03-27,2765.0,2760.0,2770.0,2735.0,75139.0,1286.0,-1286.0,0.0,0.0,7140.0,5.0,RISE
2013-03-26,2760.0,2735.0,2770.0,2730.0,54537.0,-4087.0,4087.0,0.0,0.0,7140.0,30.0,RISE
2013-03-25,2730.0,2710.0,2735.0,2705.0,84238.0,-6275.0,6275.0,0.0,0.0,7140.0,30.0,RISE
2013-03-22,2700.0,2715.0,2750.0,2685.0,104586.0,-5544.0,5544.0,0.0,0.0,7140.0,15.0,FALL
2013-03-21,2715.0,2745.0,2775.0,2700.0,98139.0,5965.0,-5965.0,0.0,0.0,7140.0,30.0,FALL
2013-03-20,2745.0,2755.0,2770.0,2720.0,68048.0,7498.0,-7498.0,0.0,0.0,7140.0,10.0,FALL
2013-03-19,2755.0,2740.0,2775.0,2735.0,42887.0,-9506.0,9506.0,0.0,0.0,7140.0,15.0,RISE
2013-03-18,2740.0,2785.0,2785.0,2725.0,72861.0,5850.0,-5850.0,0.0,0.0,7140.0,40.0,FALL
2013-03-15,2780.0,2785.0,2785.0,2755.0,49741.0,-3110.0,3110.0,0.0,0.0,7140.0,25.0,RISE
2013-03-14,2755.0,2735.0,2755.0,2725.0,66073.0,-2173.0,2173.0,0.0,0.0,7140.0,20.0,RISE
2013-03-13,2735.0,2730.0,2770.0,2700.0,134816.0,-6061.0,6061.0,0.0,0.0,7140.0,10.0,RISE
2013-03-12,2725.0,2750.0,2780.0,2720.0,147913.0,-9273.0,9273.0,0.0,0.0,7140.0,30.0,FALL
2013-03-11,2755.0,2870.0,2870.0,2755.0,151126.0,16595.0,-16595.0,0.0,0.0,7140.0,95.0,FALL
2013-03-08,2850.0,2835.0,2870.0,2815.0,107282.0,-721.0,721.0,0.0,0.0,7140.0,10.0,RISE
2013-03-07,2840.0,2900.0,2915.0,2840.0,116945.0,6260.0,-6260.0,0.0,0.0,7140.0,60.0,FALL
2013-03-06,2900.0,2910.0,2930.0,2880.0,114972.0,1554.0,-1554.0,0.0,0.0,7140.0,5.0,FALL
2013-03-05,2905.0,2870.0,2935.0,2840.0,138951.0,-873.0,873.0,0.0,0.0,7140.0,55.0,RISE
2013-03-04,2850.0,2840.0,2870.0,2825.0,107446.0,3732.0,-3732.0,0.0,0.0,7140.0,20.0,RISE
2013-02-28,2830.0,2850.0,2855.0,2815.0,106874.0,-353.0,353.0,0.0,0.0,7140.0,10.0,RISE
2013-02-27,2820.0,2885.0,2950.0,2815.0,223142.0,11070.0,-11070.0,0.0,0.0,7140.0,80.0,FALL
2013-02-26,2900.0,2925.0,2955.0,2870.0,180695.0,3253.0,-6453.0,3200.0,0.0,7140.0,55.0,FALL
2013-02-25,2955.0,2975.0,3020.0,2950.0,371286.0,4226.0,-5026.0,800.0,0.0,3940.0,0.0,EVEN
2013-02-22,2955.0,2955.0,2970.0,2905.0,150931.0,8225.0,-8225.0,0.0,0.0,3140.0,0.0,EVEN
