,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-11-21,2585.0,2600.0,2670.0,2565.0,854925.0,-54733.0,54733.0,0.0,0.0,-55233.0,65.0,FALL
2016-11-18,2650.0,2750.0,2780.0,2650.0,900644.0,49456.0,-71142.0,21686.0,0.0,21686.0,95.0,FALL
2016-11-17,2745.0,2650.0,2765.0,2645.0,1352219.0,-123468.0,88514.0,34954.0,0.0,34954.0,25.0,FALL
2016-11-16,2770.0,2820.0,2860.0,2755.0,1268890.0,50110.0,-50091.0,-19.0,-0.001,-19.0,30.0,FALL
2016-11-15,2800.0,2775.0,2890.0,2690.0,2680520.0,-120830.0,98143.0,22687.0,0.0,22687.0,30.0,RISE
2016-11-14,2770.0,2685.0,2840.0,2685.0,2846535.0,-35584.0,-10071.0,45655.0,0.0,45655.0,105.0,RISE
2016-11-11,2665.0,2555.0,2665.0,2520.0,1082374.0,23740.0,-23744.0,4.0,0.0,4.0,115.0,RISE
2016-11-10,2550.0,2525.0,2555.0,2500.0,1033879.0,54295.0,-54211.0,-84.0,0.0,-84.0,105.0,RISE
2016-11-09,2445.0,2660.0,2685.0,2245.0,2738685.0,-94519.0,94510.0,9.0,0.0,9.0,210.0,FALL
2016-11-08,2655.0,2685.0,2725.0,2650.0,1044099.0,43002.0,-42926.0,-76.0,0.0,-76.0,15.0,FALL
2016-11-07,2670.0,2625.0,2690.0,2605.0,1170157.0,-33194.0,32483.0,711.0,0.0,711.0,45.0,RISE
2016-11-04,2625.0,2620.0,2715.0,2595.0,1137314.0,41552.0,-41631.0,79.0,0.0,79.0,5.0,FALL
2016-11-03,2630.0,2690.0,2735.0,2580.0,1692431.0,25090.0,-25104.0,14.0,0.0,14.0,50.0,RISE
2016-11-02,2580.0,2670.0,2800.0,2525.0,2343463.0,50064.0,-50064.0,0.0,0.0,46907.0,100.0,FALL
2016-11-01,2680.0,2835.0,2905.0,2640.0,2201837.0,7169.0,-7169.0,0.0,0.0,-22031.0,170.0,FALL
2016-10-31,2850.0,3005.0,3005.0,2830.0,2797355.0,-22145.0,22147.0,-2.0,0.0,-2.0,155.0,FALL
2016-10-28,3005.0,2975.0,3090.0,2965.0,4268775.0,17829.0,-17217.0,-612.0,0.0,-612.0,85.0,RISE
2016-10-27,2920.0,3105.0,3130.0,2915.0,3053167.0,2695.0,-2695.0,0.0,0.0,1313.0,80.0,FALL
2016-10-26,3000.0,3015.0,3175.0,2800.0,9874266.0,219923.0,-219923.0,0.0,0.0,217570.0,120.0,RISE
2016-10-25,2880.0,2655.0,2960.0,2615.0,6825826.0,256379.0,-213975.0,-42404.0,0.0,-42404.0,225.0,RISE
2016-10-24,2655.0,2635.0,2725.0,2610.0,1165858.0,122482.0,-122482.0,0.0,0.0035,120646.0,50.0,RISE
2016-10-21,2605.0,2585.0,2655.0,2575.0,598281.0,-46748.0,46748.0,0.0,0.0061,-46748.0,5.0,RISE
2016-10-20,2600.0,2625.0,2685.0,2595.0,684412.0,-37649.0,37649.0,0.0,0.0051,-37649.0,50.0,FALL
2016-10-19,2650.0,2595.0,2730.0,2575.0,2142749.0,-16349.0,16019.0,330.0,0.0043,330.0,80.0,RISE
2016-10-18,2570.0,2710.0,2730.0,2550.0,2120327.0,-252136.0,252136.0,0.0,0.004,-248159.0,150.0,FALL
2016-10-17,2720.0,2730.0,2785.0,2685.0,1083833.0,-39964.0,39946.0,18.0,0.0,18.0,130.0,FALL
2016-10-14,2850.0,2815.0,2875.0,2765.0,554006.0,-29634.0,29912.0,-278.0,0.0,-278.0,40.0,RISE
2016-10-13,2810.0,2845.0,2925.0,2800.0,903221.0,141031.0,-141029.0,-2.0,0.0,-2.0,35.0,FALL
2016-10-12,2845.0,2735.0,2845.0,2735.0,746056.0,-79445.0,118205.0,-38760.0,0.0005,-38760.0,60.0,RISE
2016-10-11,2785.0,2860.0,2925.0,2730.0,1378230.0,-116008.0,159836.0,-43828.0,0.0,-43828.0,85.0,FALL
2016-10-10,2870.0,2855.0,2955.0,2795.0,1477239.0,-180200.0,180200.0,0.0,0.0,-179300.0,30.0,FALL
2016-10-07,2900.0,3140.0,3145.0,2890.0,2649020.0,70864.0,-70864.0,0.0,0.0,87339.0,225.0,FALL
2016-10-06,3125.0,3235.0,3245.0,3115.0,1134174.0,154379.0,-153784.0,-595.0,0.0,-595.0,55.0,FALL
2016-10-05,3180.0,3115.0,3235.0,3110.0,3401771.0,137355.0,-136873.0,-482.0,0.0,-482.0,125.0,RISE
2016-10-04,3055.0,3120.0,3130.0,3025.0,921360.0,-10293.0,10293.0,0.0,0.0,-20207.0,35.0,FALL
2016-09-30,3090.0,3130.0,3155.0,2985.0,1318395.0,56520.0,-56520.0,0.0,0.0,56340.0,30.0,FALL
2016-09-29,3120.0,3140.0,3205.0,3110.0,1741647.0,256850.0,-258119.0,1269.0,0.0,1269.0,10.0,RISE
2016-09-28,3110.0,3120.0,3190.0,3085.0,1584060.0,108237.0,-108257.0,20.0,0.0049,20.0,25.0,RISE
2016-09-27,3085.0,3065.0,3240.0,3065.0,3010405.0,253158.0,-253085.0,-73.0,0.0071,-73.0,15.0,RISE
2016-09-26,3070.0,3140.0,3220.0,3070.0,2854240.0,152814.0,-152788.0,-26.0,0.0126,-26.0,15.0,FALL
2016-09-23,3085.0,3235.0,3285.0,3050.0,4117635.0,-361570.0,360738.0,832.0,0.0157,832.0,145.0,FALL
2016-09-22,3230.0,3225.0,3330.0,3210.0,3183039.0,-201173.0,201296.0,-123.0,0.0082,-123.0,5.0,RISE
2016-09-21,3225.0,3450.0,3470.0,3185.0,5795515.0,-241518.0,297915.0,-56397.0,0.0036,-56397.0,220.0,FALL
2016-09-20,3445.0,3505.0,3660.0,3445.0,7896136.0,-29192.0,29522.0,-330.0,0.0,-330.0,35.0,FALL
2016-09-19,3480.0,3405.0,3590.0,3345.0,7820464.0,244871.0,-244830.0,-41.0,0.0,-41.0,20.0,RISE
2016-09-13,3460.0,3270.0,3480.0,3130.0,11665480.0,-351270.0,356890.0,-5620.0,0.0015,-5620.0,190.0,RISE
2016-09-12,3270.0,3285.0,3885.0,3175.0,36552793.0,340838.0,-340279.0,-559.0,0.0,-559.0,145.0,RISE
2016-09-09,3125.0,2825.0,3125.0,2745.0,6807176.0,-171659.0,197385.0,-25726.0,0.001,-25726.0,305.0,RISE
2016-09-08,2820.0,2850.0,3130.0,2655.0,12589704.0,89628.0,-141757.0,52129.0,0.0,52129.0,60.0,FALL
2016-09-07,2880.0,2880.0,2950.0,2830.0,4490574.0,260718.0,-260552.0,-166.0,0.0,-166.0,0.0,EVEN
2016-09-06,2880.0,2840.0,2885.0,2780.0,2440316.0,-24479.0,24942.0,-463.0,0.0051,-463.0,15.0,RISE
2016-09-05,2865.0,2755.0,2865.0,2710.0,5555788.0,76501.0,-76501.0,0.0,0.0047,88283.0,165.0,RISE
2016-09-02,2700.0,2655.0,2720.0,2615.0,2638221.0,-227435.0,227525.0,-90.0,0.0063,-90.0,50.0,RISE
2016-09-01,2650.0,2535.0,2720.0,2530.0,5529527.0,-409220.0,409220.0,0.0,0.0015,-353431.0,115.0,RISE
2016-08-31,2535.0,2730.0,2800.0,2505.0,7912121.0,352198.0,-352346.0,148.0,0.0,148.0,25.0,FALL
2016-08-30,2560.0,2465.0,2570.0,2440.0,2316345.0,-131901.0,131477.0,424.0,0.0004,424.0,120.0,RISE
2016-08-29,2440.0,2400.0,2530.0,2385.0,3097656.0,256049.0,-256361.0,312.0,0.0,312.0,40.0,RISE
2016-08-26,2400.0,2315.0,2410.0,2300.0,843465.0,27310.0,-27294.0,-16.0,0.0028,-16.0,65.0,RISE
2016-08-25,2335.0,2420.0,2420.0,2300.0,1033977.0,40145.0,-40464.0,319.0,0.0033,319.0,45.0,FALL
2016-08-24,2380.0,2370.0,2435.0,2350.0,842513.0,-22802.0,22620.0,182.0,0.0042,182.0,20.0,RISE
2016-08-23,2360.0,2430.0,2475.0,2355.0,1404019.0,-103922.0,103939.0,-17.0,0.0037,-17.0,80.0,FALL
2016-08-22,2440.0,2460.0,2540.0,2440.0,1265937.0,44627.0,-44725.0,98.0,0.0015,98.0,45.0,FALL
2016-08-19,2485.0,2530.0,2565.0,2485.0,1650738.0,-47003.0,46366.0,637.0,0.0024,637.0,65.0,FALL
2016-08-18,2550.0,2535.0,2570.0,2400.0,4391056.0,-64408.0,100965.0,-36557.0,0.0015,-36557.0,10.0,RISE
2016-08-17,2540.0,2635.0,2655.0,2520.0,1761996.0,155404.0,-156072.0,668.0,0.0,668.0,80.0,FALL
2016-08-16,2620.0,2650.0,2755.0,2610.0,4135750.0,-103257.0,64671.0,38586.0,0.0026,38586.0,20.0,FALL
2016-08-12,2640.0,2575.0,2640.0,2560.0,1702155.0,-101846.0,102293.0,-447.0,0.0012,-447.0,65.0,RISE
2016-08-11,2575.0,2575.0,2590.0,2530.0,834732.0,11324.0,-11049.0,-275.0,0.0,-275.0,5.0,RISE
2016-08-10,2570.0,2565.0,2600.0,2530.0,1568112.0,134944.0,-143822.0,8878.0,0.0,8878.0,10.0,RISE
2016-08-09,2560.0,2515.0,2570.0,2500.0,1236174.0,-146809.0,146824.0,-15.0,0.0023,-15.0,50.0,RISE
2016-08-08,2510.0,2615.0,2650.0,2505.0,2268964.0,-43134.0,41951.0,1183.0,0.0,1183.0,130.0,FALL
2016-08-05,2640.0,2600.0,2675.0,2550.0,2391179.0,19834.0,-19673.0,-161.0,0.0,-161.0,75.0,RISE
2016-08-04,2565.0,2640.0,2650.0,2530.0,3628403.0,-26701.0,26701.0,0.0,0.0,-45143.0,85.0,FALL
2016-08-03,2650.0,2460.0,2680.0,2430.0,5980164.0,27614.0,-27414.0,-200.0,0.0,-200.0,180.0,RISE
2016-08-02,2470.0,2440.0,2590.0,2430.0,8091369.0,63019.0,-61233.0,-1786.0,0.0,-1786.0,55.0,RISE
2016-08-01,2415.0,2410.0,2465.0,2390.0,1159933.0,-19131.0,23279.0,-4148.0,0.0,-4148.0,5.0,RISE
2016-07-29,2410.0,2405.0,2455.0,2375.0,1318930.0,6171.0,-3139.0,-3032.0,0.0,-3032.0,5.0,FALL
2016-07-28,2415.0,2490.0,2500.0,2385.0,1985374.0,-66804.0,67028.0,-224.0,0.0,-224.0,65.0,FALL
2016-07-27,2480.0,2470.0,2510.0,2430.0,2320619.0,127063.0,-121392.0,-5671.0,0.0,-5671.0,20.0,RISE
2016-07-26,2460.0,2500.0,2530.0,2400.0,3844220.0,-26897.0,26925.0,-28.0,0.0003,-28.0,35.0,FALL
2016-07-25,2495.0,2520.0,2575.0,2450.0,4977623.0,110974.0,-110744.0,-230.0,0.0,-230.0,20.0,FALL
2016-07-22,2515.0,2370.0,2525.0,2320.0,8780083.0,-20323.0,20323.0,0.0,0.002,12506.0,180.0,RISE
2016-07-21,2335.0,2275.0,2400.0,2260.0,4970364.0,97841.0,-97761.0,-80.0,0.0016,-80.0,50.0,RISE
2016-07-20,2285.0,2235.0,2290.0,2210.0,2122973.0,-3214.0,3363.0,-149.0,0.0036,-149.0,50.0,RISE
2016-07-19,2235.0,2270.0,2270.0,2205.0,754798.0,166951.0,-166756.0,-195.0,0.0035,-195.0,15.0,FALL
2016-07-18,2250.0,2205.0,2260.0,2170.0,910922.0,-60666.0,60810.0,-144.0,0.006999999999999999,-144.0,30.0,RISE
2016-07-15,2220.0,2160.0,2240.0,2160.0,1148557.0,-116701.0,116800.0,-99.0,0.0057,-99.0,45.0,RISE
2016-07-14,2175.0,2235.0,2245.0,2160.0,1100175.0,9582.0,-9348.0,-234.0,0.0033,-234.0,60.0,FALL
2016-07-13,2235.0,2270.0,2270.0,2225.0,996088.0,4782.0,-4725.0,-57.0,0.0035,-57.0,15.0,FALL
2016-07-12,2250.0,2250.0,2270.0,2225.0,1107530.0,-62996.0,63170.0,-174.0,0.0036,-174.0,5.0,RISE
2016-07-11,2245.0,2280.0,2285.0,2240.0,1149554.0,40474.0,-40362.0,-112.0,0.0023,-112.0,5.0,FALL
2016-07-08,2250.0,2240.0,2280.0,2205.0,2098804.0,49037.0,-49259.0,222.0,0.0031,222.0,25.0,RISE
2016-07-07,2225.0,2235.0,2250.0,2190.0,1633670.0,-8754.0,8841.0,-87.0,0.0042,-87.0,15.0,RISE
2016-07-06,2210.0,2250.0,2260.0,2175.0,1963409.0,83793.0,-83628.0,-165.0,0.004,-165.0,60.0,FALL
2016-07-05,2270.0,2255.0,2290.0,2205.0,2651553.0,100176.0,-100058.0,-118.0,0.0057,-118.0,50.0,RISE
2016-07-04,2220.0,2220.0,2345.0,2165.0,6181097.0,794189.0,-794134.0,-55.0,0.0077,-55.0,70.0,RISE
2016-07-01,2150.0,2085.0,2155.0,2070.0,1304856.0,29051.0,-33171.0,4120.0,0.0239,4120.0,75.0,RISE
2016-06-30,2075.0,2080.0,2110.0,2060.0,949744.0,14583.0,-14583.0,0.0,0.0246,-2534.0,5.0,RISE
2016-06-29,2070.0,2070.0,2165.0,2035.0,2877642.0,338341.0,-338343.0,2.0,0.0249,2.0,45.0,RISE
2016-06-28,2025.0,1930.0,2035.0,1930.0,1210994.0,-11254.0,11213.0,41.0,0.032,41.0,60.0,RISE
2016-06-27,1965.0,1825.0,1995.0,1825.0,1838078.0,-267076.0,266901.0,175.0,0.0317,175.0,60.0,RISE
2016-06-24,1905.0,2020.0,2045.0,1785.0,4014671.0,-249462.0,289110.0,-39648.0,0.0262,-39648.0,120.0,FALL
2016-06-23,2025.0,2075.0,2090.0,1960.0,2409306.0,614702.0,-56752.0,-557950.0,0.0202,-557950.0,75.0,FALL
2016-06-22,2100.0,2115.0,2130.0,2075.0,1899270.0,579089.0,8805.0,-587894.0,0.0214,-587894.0,75.0,FALL
2016-06-21,2175.0,2095.0,2185.0,2040.0,3396800.0,483372.0,211267.0,-694639.0,0.0212,-694639.0,80.0,RISE
2016-06-20,2095.0,2105.0,2140.0,2075.0,1955729.0,618311.0,321579.0,-939890.0,0.0178,-939890.0,25.0,FALL
2016-06-17,2120.0,2090.0,2195.0,2010.0,2493522.0,-356756.0,453753.0,-96997.0,0.0107,-96997.0,20.0,RISE
2016-06-16,2100.0,2285.0,2325.0,2100.0,2779767.0,244064.0,-235166.0,-8898.0,0.0007,-8898.0,170.0,FALL
2016-06-15,2270.0,2255.0,2330.0,2220.0,1867821.0,81046.0,-81074.0,28.0,0.0059,28.0,15.0,RISE
2016-06-14,2255.0,2200.0,2280.0,2200.0,1433195.0,73968.0,-70169.0,-3799.0,0.0077,-3799.0,45.0,RISE
2016-06-13,2210.0,2200.0,2275.0,2155.0,1174409.0,-32866.0,31826.0,1040.0,0.0092,1040.0,10.0,RISE
2016-06-10,2200.0,2140.0,2270.0,2120.0,1822257.0,-208521.0,213779.0,-5258.0,0.0086,-5258.0,25.0,FALL
2016-06-09,2225.0,2215.0,2285.0,2150.0,2529414.0,-240809.0,276030.0,-35221.0,0.0039,-35221.0,15.0,RISE
2016-06-08,2210.0,2350.0,2385.0,2210.0,2996963.0,17114.0,80569.0,-97683.0,0.0,-97683.0,165.0,FALL
2016-06-07,2375.0,2420.0,2480.0,2370.0,2097096.0,84564.0,-64546.0,-20018.0,-0.0014,-20018.0,45.0,FALL
2016-06-03,2420.0,2360.0,2450.0,2310.0,3018284.0,132942.0,-120330.0,-12612.0,0.0,-12612.0,70.0,RISE
2016-06-02,2350.0,2275.0,2425.0,2260.0,6746858.0,515380.0,-291775.0,-223605.0,-0.0003,-223605.0,80.0,RISE
2016-06-01,2270.0,2265.0,2305.0,2190.0,3933555.0,-32975.0,66523.0,-33548.0,0.0062,-33548.0,5.0,RISE
2016-05-31,2265.0,2340.0,2340.0,2225.0,3223110.0,-53118.0,96916.0,-43798.0,0.0049,-43798.0,75.0,FALL
2016-05-30,2340.0,2330.0,2385.0,2230.0,5739014.0,-157349.0,170136.0,-12787.0,0.0027,-12787.0,20.0,FALL
2016-05-27,2360.0,2600.0,2660.0,2295.0,9712913.0,297510.0,249683.0,-547193.0,0.0,-547193.0,270.0,FALL
2016-05-26,2630.0,2500.0,2695.0,2470.0,6771001.0,-126701.0,126697.0,4.0,0.0029,4.0,20.0,FALL
2016-05-25,2650.0,2550.0,2695.0,2410.0,11302220.0,-172112.0,173112.0,-1000.0,0.0,-1000.0,150.0,RISE
2016-05-24,2500.0,2740.0,2970.0,2480.0,21405993.0,-107154.0,107147.0,7.0,0.0,7.0,10.0,FALL
2016-05-23,2510.0,2550.0,2625.0,2435.0,6511154.0,-3359.0,3359.0,0.0,0.0,-8108.0,35.0,FALL
2016-05-20,2545.0,2480.0,2630.0,2445.0,5036367.0,-765.0,764.0,1.0,0.0,1.0,15.0,FALL
2016-05-19,2560.0,2430.0,2580.0,2410.0,6054083.0,91041.0,-91047.0,6.0,0.0,6.0,90.0,RISE
2016-05-18,2470.0,2700.0,2815.0,2375.0,19099878.0,-138766.0,138596.0,170.0,0.0,170.0,130.0,FALL
2016-05-17,2600.0,2700.0,2860.0,2500.0,29504002.0,296614.0,-317616.0,21002.0,0.0,21002.0,125.0,RISE
2016-05-16,2475.0,1980.0,2475.0,1975.0,35816297.0,-150575.0,171575.0,-21000.0,0.0,-21000.0,570.0,UPPER_LIMIT
2016-05-13,1905.0,1830.0,1915.0,1815.0,3946002.0,892.0,-898.0,6.0,0.0,6.0,55.0,RISE
2016-05-12,1850.0,1820.0,1880.0,1800.0,6147944.0,21751.0,-21751.0,0.0,0.0,9368.0,55.0,RISE
2016-05-11,1795.0,1760.0,1795.0,1735.0,2179164.0,20338.0,-20344.0,6.0,0.0,6.0,40.0,RISE
2016-05-10,1755.0,1730.0,1760.0,1705.0,2104792.0,-34401.0,34401.0,0.0,0.0,-4701.0,30.0,RISE
2016-05-09,1725.0,1735.0,1760.0,1705.0,2045648.0,88554.0,-88556.0,2.0,0.0,2.0,45.0,RISE
2016-05-04,1680.0,1715.0,1765.0,1670.0,2178286.0,281277.0,-281279.0,2.0,0.0,2.0,45.0,FALL
2016-05-03,1725.0,1660.0,1815.0,1660.0,5573359.0,191552.0,-191552.0,0.0,0.0,215652.0,65.0,RISE
2016-05-02,1660.0,1660.0,1675.0,1630.0,1373862.0,-63806.0,63803.0,3.0,0.0003,3.0,5.0,FALL
2016-04-29,1665.0,1715.0,1725.0,1635.0,2831906.0,-170789.0,170774.0,15.0,0.0,15.0,55.0,FALL
2016-04-28,1720.0,1740.0,1785.0,1695.0,2144156.0,-119167.0,119167.0,0.0,0.0,-117083.0,25.0,FALL
2016-04-27,1745.0,1735.0,1820.0,1720.0,4122105.0,138148.0,-138156.0,8.0,0.0,8.0,10.0,FALL
2016-04-26,1755.0,1735.0,1790.0,1680.0,7037686.0,-73951.0,73951.0,0.0,0.0,-41868.0,40.0,RISE
2016-04-25,1715.0,1760.0,1770.0,1715.0,4303178.0,-194536.0,194536.0,0.0,0.0,-194800.0,60.0,FALL
2016-04-22,1775.0,1865.0,1905.0,1750.0,6259843.0,-63324.0,63323.0,1.0,0.0,1.0,70.0,FALL
2016-04-21,1845.0,1875.0,1960.0,1800.0,14297763.0,4587.0,-4664.0,77.0,0.0,77.0,70.0,RISE
2016-04-20,1775.0,1645.0,2030.0,1635.0,38226436.0,20174.0,110886.0,-131060.0,0.0,-131060.0,130.0,RISE
2016-04-19,1645.0,1680.0,1775.0,1590.0,11001423.0,181662.0,-181580.0,-82.0,0.0,-82.0,55.0,FALL
2016-04-18,1700.0,1440.0,1820.0,1425.0,22243527.0,99111.0,23669.0,-122780.0,0.0,-122780.0,265.0,RISE
2016-04-15,1435.0,1455.0,1455.0,1405.0,1189808.0,-49949.0,49949.0,0.0,0.0,-55899.0,10.0,FALL
2016-04-14,1445.0,1455.0,1550.0,1430.0,7522663.0,208898.0,-208898.0,0.0,0.0,39901.0,60.0,RISE
2016-04-12,1385.0,1390.0,1415.0,1375.0,1085150.0,19116.0,-19116.0,0.0,0.0,19086.0,5.0,FALL
2016-04-11,1390.0,1420.0,1430.0,1375.0,1524207.0,-62082.0,62082.0,0.0,0.0,-48831.0,40.0,FALL
2016-04-08,1430.0,1400.0,1470.0,1390.0,1660862.0,-35799.0,35629.0,170.0,0.0,170.0,20.0,RISE
2016-04-07,1410.0,1460.0,1475.0,1400.0,1990248.0,-50236.0,50236.0,0.0,0.0,-50690.0,60.0,FALL
2016-04-06,1470.0,1470.0,1495.0,1455.0,862276.0,-84505.0,84589.0,-84.0,0.0,-84.0,5.0,FALL
2016-04-05,1475.0,1450.0,1500.0,1445.0,1499324.0,23505.0,-23463.0,-42.0,0.0,-42.0,30.0,RISE
2016-04-04,1445.0,1500.0,1510.0,1410.0,2857820.0,-54246.0,54246.0,0.0,0.0,-55076.0,85.0,FALL
2016-04-01,1530.0,1560.0,1565.0,1530.0,908881.0,9887.0,-9887.0,0.0,0.0,115740.0,20.0,FALL
2016-03-31,1550.0,1580.0,1590.0,1550.0,958760.0,55815.0,-55815.0,0.0,0.0,55815.0,10.0,FALL
2016-03-30,1560.0,1570.0,1585.0,1525.0,1341739.0,-65006.0,65006.0,0.0,0.0,-65106.0,5.0,FALL
2016-03-29,1565.0,1605.0,1605.0,1545.0,1617180.0,-59074.0,59074.0,0.0,0.0,-62094.0,45.0,FALL
2016-03-28,1610.0,1635.0,1645.0,1595.0,1291230.0,66156.0,-66156.0,0.0,0.0,66656.0,20.0,FALL
2016-03-25,1630.0,1590.0,1655.0,1585.0,1536488.0,32078.0,-19015.0,-13063.0,0.0,-13063.0,40.0,RISE
2016-03-24,1590.0,1580.0,1645.0,1575.0,1133356.0,-8380.0,8380.0,0.0,0.0,-8430.0,5.0,FALL
2016-03-23,1595.0,1640.0,1645.0,1585.0,2299423.0,391549.0,56217.0,-447766.0,0.0,-447766.0,55.0,FALL
2016-03-22,1650.0,1660.0,1675.0,1630.0,901823.0,-24199.0,24199.0,0.0,0.0,-27979.0,0.0,EVEN
2016-03-21,1650.0,1700.0,1700.0,1640.0,1365963.0,-97735.0,97735.0,0.0,0.0,-144343.0,35.0,FALL
2016-03-18,1685.0,1710.0,1725.0,1650.0,1663021.0,-13386.0,13386.0,0.0,0.0,-73782.0,35.0,FALL
2016-03-17,1720.0,1725.0,1800.0,1710.0,3667564.0,198743.0,-48743.0,-150000.0,0.0,-150000.0,15.0,RISE
2016-03-16,1705.0,1700.0,1730.0,1645.0,1336687.0,-53580.0,53580.0,0.0,0.0,-53280.0,0.0,EVEN
2016-03-15,1705.0,1735.0,1745.0,1705.0,1161657.0,37778.0,12222.0,-50000.0,0.0,-50000.0,10.0,FALL
2016-03-14,1715.0,1750.0,1805.0,1710.0,2826464.0,156484.0,-156484.0,0.0,0.0,155158.0,20.0,FALL
2016-03-11,1735.0,1600.0,1750.0,1585.0,4211349.0,178645.0,19184.0,-197829.0,0.0,-197829.0,85.0,RISE
2016-03-10,1650.0,1675.0,1710.0,1650.0,1231742.0,40738.0,-40738.0,0.0,0.0,40406.0,30.0,FALL
2016-03-09,1680.0,1690.0,1705.0,1655.0,1491493.0,129151.0,75849.0,-205000.0,0.0,-205000.0,20.0,FALL
2016-03-08,1700.0,1720.0,1730.0,1650.0,2186941.0,-7682.0,7690.0,-8.0,0.0,-8.0,20.0,FALL
2016-03-07,1720.0,1695.0,1765.0,1680.0,3545538.0,38570.0,-21586.0,-16984.0,0.0,-16984.0,5.0,RISE
2016-03-04,1715.0,1635.0,1770.0,1620.0,6960125.0,-24851.0,24820.0,31.0,0.0,31.0,90.0,RISE
2016-03-03,1625.0,1650.0,1685.0,1600.0,1568849.0,54537.0,-54537.0,0.0,0.0,54537.0,20.0,FALL
2016-03-02,1645.0,1630.0,1665.0,1615.0,1709118.0,-74841.0,74841.0,0.0,0.0,-71095.0,30.0,RISE
2016-02-29,1615.0,1595.0,1675.0,1585.0,3366005.0,31716.0,-31716.0,0.0,0.0,21203.0,10.0,RISE
2016-02-26,1605.0,1515.0,1730.0,1515.0,16376980.0,102534.0,-102534.0,0.0,0.0,133883.0,100.0,RISE
2016-02-25,1505.0,1510.0,1525.0,1465.0,1098803.0,-34785.0,34785.0,0.0,0.0,-34785.0,5.0,RISE
2016-02-24,1500.0,1495.0,1540.0,1480.0,770345.0,-61884.0,61918.0,-34.0,0.0,-34.0,20.0,FALL
2016-02-23,1520.0,1580.0,1580.0,1520.0,1033827.0,35767.0,-35767.0,0.0,0.0,31977.0,35.0,FALL
2016-02-22,1555.0,1515.0,1590.0,1510.0,1510723.0,-54125.0,54125.0,0.0,0.0,-51936.0,55.0,RISE
2016-02-19,1500.0,1510.0,1590.0,1495.0,1992755.0,-8447.0,8447.0,0.0,0.0,-2007.0,5.0,FALL
2016-02-18,1505.0,1505.0,1520.0,1470.0,827539.0,452.0,-452.0,0.0,0.0,452.0,40.0,RISE
2016-02-17,1465.0,1500.0,1550.0,1465.0,812945.0,80286.0,-80286.0,0.0,0.0,80286.0,30.0,FALL
2016-02-16,1495.0,1410.0,1520.0,1410.0,1584555.0,-104976.0,104976.0,0.0,0.0,-105026.0,95.0,RISE
2016-02-15,1400.0,1375.0,1415.0,1355.0,774301.0,32938.0,-32938.0,0.0,0.0,32938.0,25.0,RISE
2016-02-12,1375.0,1410.0,1425.0,1300.0,1671180.0,-111086.0,111059.0,27.0,0.0,27.0,50.0,FALL
2016-02-11,1425.0,1485.0,1485.0,1415.0,1339405.0,-46781.0,46699.0,82.0,0.0,82.0,115.0,FALL
2016-02-05,1540.0,1510.0,1580.0,1505.0,1429893.0,82291.0,-65774.0,-16517.0,0.0,-16517.0,35.0,RISE
2016-02-04,1505.0,1430.0,1545.0,1430.0,2370500.0,-36887.0,36887.0,0.0,0.0,-27387.0,65.0,RISE
2016-02-03,1440.0,1415.0,1440.0,1390.0,1048615.0,5331.0,-5338.0,7.0,0.0,7.0,15.0,RISE
2016-02-02,1425.0,1380.0,1445.0,1380.0,1303173.0,23769.0,-23769.0,0.0,0.0,30769.0,45.0,RISE
2016-02-01,1380.0,1385.0,1405.0,1370.0,946449.0,36081.0,-36081.0,0.0,0.0,30589.0,10.0,RISE
2016-01-29,1370.0,1410.0,1410.0,1355.0,989913.0,58592.0,-58588.0,-4.0,0.0,-4.0,25.0,FALL
2016-01-28,1395.0,1370.0,1410.0,1360.0,753247.0,11850.0,-11869.0,19.0,0.0,19.0,25.0,RISE
2016-01-27,1370.0,1415.0,1430.0,1345.0,1590234.0,-53650.0,53650.0,0.0,0.0,-63649.0,25.0,FALL
2016-01-26,1395.0,1430.0,1440.0,1390.0,940513.0,35693.0,-35693.0,0.0,0.0,45666.0,25.0,FALL
2016-01-25,1420.0,1455.0,1525.0,1420.0,4210527.0,343723.0,-343723.0,0.0,0.0,343723.0,25.0,RISE
2016-01-22,1395.0,1355.0,1395.0,1330.0,1507314.0,-80268.0,80262.0,6.0,0.0,6.0,70.0,RISE
2016-01-21,1325.0,1365.0,1405.0,1325.0,1706198.0,-148582.0,148578.0,4.0,0.0,4.0,35.0,FALL
2016-01-20,1360.0,1445.0,1505.0,1325.0,2868719.0,-205579.0,205530.0,49.0,0.0,49.0,85.0,FALL
2016-01-19,1445.0,1540.0,1555.0,1445.0,2520034.0,-23386.0,23386.0,0.0,0.0,-21386.0,95.0,FALL
2016-01-18,1540.0,1505.0,1600.0,1500.0,2492528.0,-9540.0,9468.0,72.0,0.0,72.0,15.0,RISE
2016-01-15,1525.0,1630.0,1735.0,1525.0,7182349.0,197983.0,-166500.0,-31483.0,0.0,-31483.0,5.0,RISE
2016-01-14,1520.0,1480.0,1545.0,1470.0,2630795.0,340684.0,-340574.0,-110.0,0.0,-110.0,10.0,RISE
2016-01-13,1510.0,1445.0,1540.0,1440.0,3217400.0,33126.0,-33126.0,0.0,0.0,32550.0,70.0,RISE
