,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-07,2885.0,2980.0,2980.0,2860.0,122975.0,-11900.0,8830.0,3070.0,0.10300000000000001,3070.0,20.0,FALL
2014-02-06,2905.0,2890.0,3035.0,2865.0,447528.0,-20140.0,18080.0,2060.0,0.10300000000000001,2060.0,35.0,RISE
2014-02-05,2870.0,2920.0,2950.0,2835.0,316218.0,1670.0,-3700.0,2030.0,0.102,2030.0,10.0,RISE
2014-02-04,2860.0,2760.0,2895.0,2705.0,206469.0,-820.0,-1360.0,2180.0,0.102,2180.0,35.0,RISE
2014-02-03,2825.0,2890.0,2900.0,2790.0,160550.0,-13930.0,7470.0,6460.0,0.102,6460.0,55.0,FALL
2014-01-29,2880.0,2910.0,2910.0,2810.0,190893.0,-11850.0,11860.0,-10.0,0.102,-10.0,0.0,EVEN
2014-01-28,2880.0,2700.0,3035.0,2685.0,651218.0,-1540.0,-9470.0,11010.0,0.102,11010.0,180.0,RISE
2014-01-27,2700.0,2660.0,2790.0,2645.0,159784.0,-9418.0,-1460.0,10878.0,0.102,10878.0,20.0,FALL
2014-01-24,2720.0,2560.0,2720.0,2560.0,146532.0,-9940.0,2020.0,7920.0,0.102,7920.0,130.0,RISE
2014-01-23,2590.0,2630.0,2630.0,2570.0,50160.0,-9430.0,8030.0,1400.0,0.102,1400.0,20.0,FALL
2014-01-22,2610.0,2635.0,2640.0,2580.0,38690.0,-2410.0,2410.0,0.0,0.102,-2700.0,20.0,FALL
2014-01-21,2630.0,2685.0,2685.0,2595.0,92460.0,-3300.0,3300.0,0.0,0.10099999999999999,-3550.0,30.0,FALL
2014-01-20,2660.0,2735.0,2735.0,2660.0,57791.0,2260.0,-2250.0,-10.0,0.10099999999999999,-10.0,30.0,FALL
2014-01-17,2690.0,2625.0,2735.0,2620.0,184143.0,-8390.0,7000.0,1390.0,0.10099999999999999,1390.0,45.0,RISE
2014-01-16,2645.0,2595.0,2655.0,2595.0,30455.0,-5160.0,3770.0,1390.0,0.0,1390.0,15.0,RISE
2014-01-15,2630.0,2655.0,2675.0,2555.0,51442.0,780.0,-780.0,0.0,0.10099999999999999,-610.0,15.0,FALL
2014-01-14,2645.0,2580.0,2670.0,2580.0,69590.0,-610.0,720.0,-110.0,0.10099999999999999,-110.0,15.0,RISE
2014-01-13,2630.0,2640.0,2645.0,2575.0,65707.0,-3423.0,3430.0,-7.0,0.10099999999999999,-7.0,55.0,RISE
2014-01-10,2575.0,2600.0,2620.0,2530.0,71873.0,-6160.0,6160.0,0.0,0.10099999999999999,-6160.0,10.0,FALL
2014-01-09,2585.0,2650.0,2650.0,2585.0,71478.0,-5560.0,5570.0,-10.0,0.10099999999999999,-10.0,40.0,FALL
2014-01-08,2625.0,2635.0,2675.0,2605.0,53784.0,-15340.0,15350.0,-10.0,0.1,-10.0,25.0,FALL
2014-01-07,2650.0,2615.0,2660.0,2545.0,94932.0,-31490.0,31490.0,0.0,0.1,-26490.0,35.0,RISE
2014-01-06,2615.0,2575.0,2630.0,2510.0,80266.0,-25640.0,25640.0,0.0,0.098,-25640.0,80.0,RISE
2014-01-03,2535.0,2500.0,2535.0,2440.0,79380.0,-27740.0,27760.0,-20.0,0.09699999999999999,-20.0,85.0,RISE
2014-01-02,2450.0,2485.0,2485.0,2410.0,57364.0,-10500.0,10500.0,0.0,0.096,-10500.0,10.0,FALL
2013-12-30,2460.0,2520.0,2520.0,2440.0,62369.0,-1580.0,1600.0,-20.0,0.096,-20.0,70.0,FALL
2013-12-27,2530.0,2545.0,2545.0,2505.0,31708.0,-2104.0,2105.0,-1.0,0.096,-1.0,20.0,FALL
2013-12-26,2550.0,2525.0,2585.0,2525.0,46898.0,-910.0,920.0,-10.0,0.096,-10.0,0.0,EVEN
2013-12-24,2550.0,2540.0,2570.0,2505.0,37330.0,3920.0,-3910.0,-10.0,0.0,-10.0,10.0,RISE
2013-12-23,2540.0,2535.0,2560.0,2500.0,48770.0,760.0,-740.0,-20.0,0.0,-20.0,0.0,EVEN
2013-12-20,2540.0,2530.0,2560.0,2510.0,34901.0,-1950.0,1960.0,-10.0,0.0,-10.0,10.0,FALL
2013-12-19,2550.0,2640.0,2640.0,2530.0,68814.0,-1750.0,1750.0,0.0,0.0,-1750.0,55.0,FALL
2013-12-18,2605.0,2600.0,2645.0,2575.0,39485.0,-4260.0,4260.0,0.0,0.0,-4260.0,10.0,FALL
2013-12-17,2615.0,2680.0,2680.0,2595.0,54243.0,9260.0,-9250.0,-10.0,0.0,-10.0,50.0,FALL
2013-12-16,2665.0,2605.0,2700.0,2605.0,125682.0,-37930.0,37950.0,-20.0,0.0,-20.0,35.0,RISE
2013-12-13,2630.0,2525.0,2640.0,2480.0,112451.0,-29560.0,29560.0,0.0,0.0,-29260.0,145.0,RISE
2013-12-12,2485.0,2450.0,2485.0,2435.0,36361.0,-13230.0,13240.0,-10.0,0.0,-10.0,20.0,RISE
2013-12-11,2465.0,2550.0,2550.0,2465.0,48240.0,-13720.0,13720.0,0.0,0.0,-13720.0,0.0,EVEN
2013-12-10,2465.0,2550.0,2550.0,2460.0,41430.0,-4240.0,4240.0,0.0,0.0,-4240.0,15.0,FALL
2013-12-09,2480.0,2530.0,2530.0,2475.0,54193.0,-22180.0,22190.0,-10.0,0.0,-10.0,0.0,EVEN
2013-12-06,2480.0,2560.0,2560.0,2480.0,40753.0,-11410.0,11410.0,0.0,0.0,-11410.0,50.0,FALL
2013-12-05,2530.0,2495.0,2570.0,2485.0,32650.0,330.0,-330.0,0.0,0.0,330.0,10.0,RISE
2013-12-04,2520.0,2550.0,2555.0,2500.0,32959.0,-1900.0,1900.0,0.0,0.0,-190.0,30.0,FALL
2013-12-03,2550.0,2600.0,2610.0,2550.0,37093.0,-3120.0,3120.0,0.0,0.0,-330.0,50.0,FALL
2013-12-02,2600.0,2660.0,2660.0,2580.0,60983.0,-12240.0,12240.0,0.0,0.0,-7620.0,15.0,FALL
2013-11-29,2615.0,2595.0,2630.0,2485.0,214536.0,-68920.0,68930.0,-10.0,0.0,-10.0,5.0,RISE
2013-11-28,2610.0,2610.0,2660.0,2580.0,45203.0,-3290.0,3690.0,-400.0,0.0,-400.0,5.0,RISE
2013-11-27,2605.0,2620.0,2655.0,2585.0,67294.0,-23110.0,23110.0,0.0,0.0,-3290.0,15.0,FALL
2013-11-26,2620.0,2650.0,2690.0,2620.0,90474.0,10730.0,-10730.0,0.0,0.0,10580.0,20.0,FALL
2013-11-25,2640.0,2635.0,2645.0,2600.0,68343.0,-17630.0,17640.0,-10.0,0.0,-10.0,5.0,RISE
2013-11-22,2635.0,2590.0,2655.0,2590.0,89668.0,-24190.0,24200.0,-10.0,0.0,-10.0,45.0,RISE
2013-11-21,2590.0,2540.0,2630.0,2505.0,110702.0,-47674.0,47674.0,0.0,0.0,-47844.0,50.0,RISE
2013-11-20,2540.0,2510.0,2570.0,2485.0,52930.0,1860.0,-1860.0,0.0,0.0,1860.0,15.0,RISE
2013-11-19,2525.0,2545.0,2545.0,2490.0,69755.0,-9460.0,9460.0,0.0,0.0,-9460.0,10.0,RISE
2013-11-18,2515.0,2645.0,2645.0,2515.0,125675.0,1240.0,-1230.0,-10.0,0.0,-10.0,85.0,FALL
2013-11-15,2600.0,2505.0,2605.0,2505.0,123500.0,-18670.0,18670.0,0.0,0.0,-18670.0,70.0,RISE
2013-11-14,2530.0,2590.0,2590.0,2475.0,247856.0,-17160.0,17170.0,-10.0,0.0,-10.0,55.0,FALL
2013-11-13,2585.0,2765.0,2780.0,2550.0,376605.0,9930.0,-9930.0,0.0,0.0,9930.0,110.0,FALL
2013-11-12,2695.0,2595.0,2725.0,2595.0,203597.0,4130.0,-4120.0,-10.0,0.0,-10.0,120.0,RISE
2013-11-11,2575.0,2640.0,2705.0,2560.0,229053.0,-6860.0,6870.0,-10.0,0.0,-10.0,110.0,FALL
2013-11-08,2685.0,2710.0,2870.0,2625.0,454097.0,6450.0,-6450.0,0.0,0.0,7700.0,110.0,FALL
2013-11-07,2795.0,2600.0,2825.0,2600.0,957931.0,-176140.0,175750.0,390.0,0.0,390.0,235.0,RISE
2013-11-06,2560.0,2550.0,2650.0,2510.0,430203.0,-116930.0,116950.0,-20.0,0.0,-20.0,35.0,RISE
2013-11-05,2525.0,2400.0,2525.0,2400.0,382012.0,-76350.0,76360.0,-10.0,0.0,-10.0,105.0,RISE
2013-11-04,2420.0,2415.0,2420.0,2390.0,55930.0,-5550.0,5550.0,0.0,0.0,-5550.0,5.0,RISE
2013-11-01,2415.0,2410.0,2445.0,2360.0,154554.0,-42984.0,42990.0,-6.0,0.0,-6.0,5.0,RISE
2013-10-31,2410.0,2400.0,2480.0,2380.0,136064.0,-29262.0,29272.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-30,2410.0,2330.0,2425.0,2330.0,175220.0,-43280.0,43290.0,-10.0,0.0,-10.0,35.0,RISE
2013-10-29,2375.0,2330.0,2380.0,2305.0,138640.0,-6732.0,6740.0,-8.0,0.0,-8.0,45.0,RISE
2013-10-28,2330.0,2325.0,2355.0,2305.0,46110.0,1680.0,-1670.0,-10.0,0.0,-10.0,10.0,RISE
2013-10-25,2320.0,2305.0,2330.0,2290.0,76566.0,-22530.0,22530.0,0.0,0.0,-22530.0,0.0,EVEN
2013-10-24,2320.0,2315.0,2340.0,2300.0,27875.0,-4220.0,4230.0,-10.0,0.0,-10.0,5.0,RISE
2013-10-23,2315.0,2395.0,2395.0,2315.0,50875.0,5940.0,-5940.0,0.0,0.0,6020.0,45.0,FALL
2013-10-22,2360.0,2300.0,2370.0,2300.0,159500.0,-47220.0,47230.0,-10.0,0.0,-10.0,50.0,RISE
2013-10-21,2310.0,2300.0,2365.0,2295.0,79410.0,-21000.0,21000.0,0.0,0.0,-21000.0,0.0,EVEN
2013-10-18,2310.0,2355.0,2355.0,2300.0,60542.0,-8370.0,8370.0,0.0,0.0,-8370.0,5.0,FALL
2013-10-17,2315.0,2375.0,2380.0,2310.0,62713.0,20.0,-20.0,0.0,0.0,20.0,15.0,FALL
2013-10-16,2330.0,2330.0,2355.0,2315.0,29290.0,-1060.0,1060.0,0.0,0.0,-1060.0,20.0,FALL
2013-10-15,2350.0,2330.0,2380.0,2330.0,103960.0,-38400.0,38400.0,0.0,0.0,-36400.0,20.0,RISE
2013-10-14,2330.0,2380.0,2400.0,2325.0,92300.0,-28365.0,28380.0,-15.0,0.0,-15.0,65.0,FALL
2013-10-11,2395.0,2445.0,2450.0,2380.0,64929.0,-12637.0,12670.0,-33.0,0.0,-33.0,0.0,EVEN
2013-10-10,2395.0,2415.0,2440.0,2355.0,100310.0,-23560.0,36760.0,-13200.0,0.0,-13200.0,30.0,FALL
2013-10-08,2425.0,2380.0,2435.0,2375.0,163062.0,-33290.0,33290.0,0.0,0.0,-33290.0,45.0,RISE
2013-10-07,2380.0,2360.0,2415.0,2350.0,166025.0,-12940.0,12940.0,0.0,0.0,-28610.0,10.0,RISE
2013-10-04,2370.0,2300.0,2385.0,2300.0,173511.0,-48080.0,48090.0,-10.0,0.0,-10.0,35.0,RISE
2013-10-02,2335.0,2360.0,2390.0,2330.0,121297.0,-32450.0,32450.0,0.0,0.0,-30390.0,25.0,FALL
2013-10-01,2360.0,2300.0,2400.0,2270.0,325446.0,-31480.0,31490.0,-10.0,0.0,-10.0,60.0,RISE
2013-09-30,2300.0,2280.0,2320.0,2245.0,273040.0,-42860.0,49090.0,-6230.0,0.0,-6230.0,30.0,FALL
2013-09-27,2330.0,2190.0,2440.0,2170.0,1130384.0,-215270.0,236030.0,-20760.0,0.0,-20760.0,185.0,RISE
2013-09-26,2145.0,2165.0,2165.0,2140.0,110385.0,-3960.0,4000.0,-40.0,0.0,-40.0,10.0,FALL
2013-09-25,2155.0,2165.0,2200.0,2150.0,116339.0,-3460.0,3460.0,0.0,0.0,-3460.0,25.0,FALL
2013-09-24,2180.0,2230.0,2230.0,2160.0,155320.0,5790.0,-1580.0,-4210.0,0.0,-4210.0,50.0,FALL
2013-09-23,2230.0,2230.0,2250.0,2210.0,87250.0,-2910.0,2910.0,0.0,0.0,-10380.0,5.0,RISE
2013-09-17,2225.0,2195.0,2230.0,2195.0,79470.0,-15270.0,8140.0,7130.0,0.0,7130.0,35.0,RISE
2013-09-16,2190.0,2175.0,2230.0,2175.0,128460.0,-4110.0,-3080.0,7190.0,0.0,7190.0,15.0,RISE
2013-09-13,2175.0,2185.0,2215.0,2175.0,91233.0,-12940.0,12940.0,0.0,0.0,-12940.0,0.0,EVEN
2013-09-12,2175.0,2170.0,2190.0,2150.0,143246.0,-3850.0,-3380.0,7230.0,0.0,7230.0,5.0,RISE
2013-09-11,2170.0,2145.0,2185.0,2120.0,168093.0,3070.0,28420.0,-31490.0,0.0,-31490.0,25.0,RISE
2013-09-10,2145.0,2140.0,2200.0,2140.0,138770.0,34587.0,-3140.0,-31447.0,0.0,-31447.0,10.0,RISE
2013-09-09,2135.0,2185.0,2195.0,2115.0,287684.0,13050.0,18390.0,-31440.0,0.0,-31440.0,40.0,FALL
2013-09-06,2175.0,2235.0,2235.0,2145.0,467865.0,52040.0,-20600.0,-31440.0,0.0,-31440.0,60.0,FALL
2013-09-05,2235.0,2200.0,2245.0,2195.0,110252.0,26460.0,4980.0,-31440.0,0.0,-31440.0,45.0,RISE
2013-09-04,2190.0,2230.0,2230.0,2170.0,108937.0,9540.0,-9540.0,0.0,0.0,7020.0,30.0,FALL
2013-09-03,2220.0,2230.0,2250.0,2205.0,136410.0,520.0,4290.0,-4810.0,0.0,-4810.0,10.0,RISE
2013-09-02,2210.0,2190.0,2240.0,2190.0,178270.0,2330.0,-2330.0,0.0,0.0,2130.0,0.0,EVEN
2013-08-30,2210.0,2250.0,2260.0,2190.0,245717.0,1132.0,-1130.0,-2.0,0.0,-2.0,35.0,FALL
2013-08-29,2245.0,2475.0,2490.0,2190.0,874105.0,9530.0,-9190.0,-340.0,0.0,-340.0,195.0,FALL
2013-08-28,2440.0,2420.0,2455.0,2395.0,69990.0,5320.0,-5320.0,0.0,0.0,5320.0,80.0,FALL
2013-08-27,2520.0,2515.0,2590.0,2490.0,49580.0,10840.0,-11800.0,960.0,0.0,960.0,5.0,RISE
2013-08-26,2515.0,2560.0,2610.0,2485.0,35911.0,1121.0,-1090.0,-31.0,0.0,-31.0,40.0,FALL
2013-08-23,2555.0,2460.0,2565.0,2460.0,44811.0,-4490.0,4510.0,-20.0,0.0,-20.0,55.0,RISE
2013-08-22,2500.0,2470.0,2550.0,2470.0,78520.0,8470.0,-7400.0,-1070.0,0.0,-1070.0,50.0,FALL
2013-08-21,2550.0,2625.0,2625.0,2495.0,191008.0,4450.0,-2450.0,-2000.0,0.0,-2000.0,35.0,FALL
2013-08-20,2585.0,2610.0,2620.0,2555.0,128650.0,-5260.0,5270.0,-10.0,0.0,-10.0,25.0,FALL
2013-08-19,2610.0,2615.0,2650.0,2555.0,79912.0,1340.0,12880.0,-14220.0,0.0,-14220.0,5.0,FALL
2013-08-16,2615.0,2530.0,2675.0,2500.0,215123.0,15417.0,-1070.0,-14347.0,0.0,-14347.0,60.0,RISE
2013-08-14,2555.0,2490.0,2570.0,2480.0,72017.0,-3010.0,3010.0,0.0,0.0,-2510.0,65.0,RISE
2013-08-13,2490.0,2480.0,2510.0,2450.0,84086.0,-2450.0,2450.0,0.0,0.0,-2450.0,10.0,RISE
2013-08-12,2480.0,2485.0,2530.0,2455.0,39335.0,-2530.0,2530.0,0.0,0.0,-2530.0,5.0,FALL
2013-08-09,2485.0,2505.0,2520.0,2455.0,78332.0,16042.0,-16330.0,288.0,0.0,288.0,15.0,FALL
2013-08-08,2500.0,2505.0,2560.0,2485.0,109250.0,32840.0,-33350.0,510.0,0.0,510.0,10.0,FALL
2013-08-07,2510.0,2555.0,2555.0,2500.0,59622.0,-280.0,280.0,0.0,0.0,720.0,40.0,FALL
2013-08-06,2550.0,2525.0,2590.0,2505.0,73746.0,-7470.0,-6290.0,13760.0,0.0,13760.0,5.0,FALL
2013-08-05,2555.0,2520.0,2585.0,2490.0,85436.0,-21650.0,7680.0,13970.0,0.0,13970.0,45.0,RISE
2013-08-02,2510.0,2570.0,2615.0,2510.0,82470.0,26620.0,-26610.0,-10.0,0.0,-10.0,60.0,FALL
2013-08-01,2570.0,2670.0,2670.0,2545.0,133717.0,45630.0,-45630.0,0.0,0.0,45630.0,105.0,FALL
2013-07-31,2675.0,2700.0,2700.0,2635.0,71403.0,7400.0,-1050.0,-6350.0,0.0,-6350.0,5.0,FALL
2013-07-30,2680.0,2730.0,2735.0,2640.0,67330.0,3940.0,-3940.0,0.0,0.0,3970.0,10.0,FALL
2013-07-29,2690.0,2650.0,2695.0,2615.0,91860.0,-4260.0,4260.0,0.0,0.0,-3270.0,50.0,RISE
2013-07-26,2640.0,2680.0,2680.0,2600.0,36704.0,-790.0,800.0,-10.0,0.0,-10.0,0.0,EVEN
2013-07-25,2640.0,2740.0,2740.0,2600.0,132982.0,-12100.0,12100.0,0.0,0.0,-12370.0,50.0,FALL
2013-07-24,2690.0,2700.0,2745.0,2640.0,145644.0,-2790.0,4900.0,-2110.0,0.0,-2110.0,40.0,FALL
2013-07-23,2730.0,2640.0,2795.0,2565.0,453786.0,13160.0,-5690.0,-7470.0,0.0,-7470.0,120.0,RISE
2013-07-22,2610.0,2625.0,2750.0,2530.0,276991.0,20600.0,-28340.0,7740.0,0.0,7740.0,140.0,RISE
2013-07-19,2470.0,2465.0,2470.0,2440.0,54228.0,-500.0,510.0,-10.0,0.0,-10.0,5.0,RISE
2013-07-18,2465.0,2420.0,2470.0,2385.0,57171.0,-8780.0,-3770.0,12550.0,0.0,12550.0,65.0,RISE
2013-07-17,2400.0,2375.0,2400.0,2340.0,70435.0,-8180.0,180.0,8000.0,0.0,8000.0,25.0,RISE
2013-07-16,2375.0,2420.0,2435.0,2375.0,41072.0,-2230.0,2230.0,0.0,0.0,-2230.0,45.0,FALL
2013-07-15,2420.0,2420.0,2435.0,2385.0,56986.0,1606.0,-1600.0,-6.0,0.0,-6.0,0.0,EVEN
2013-07-12,2420.0,2440.0,2455.0,2420.0,23533.0,2320.0,-2320.0,0.0,0.0,2320.0,15.0,FALL
2013-07-11,2435.0,2435.0,2470.0,2400.0,51616.0,6420.0,8590.0,-15010.0,0.0,-15010.0,5.0,RISE
2013-07-10,2430.0,2440.0,2465.0,2380.0,19836.0,-3920.0,3920.0,0.0,0.0,-3920.0,10.0,RISE
2013-07-09,2420.0,2350.0,2440.0,2350.0,39476.0,120.0,-120.0,0.0,0.0,-3950.0,35.0,RISE
2013-07-08,2385.0,2490.0,2490.0,2375.0,70525.0,930.0,-1870.0,940.0,0.0,940.0,75.0,FALL
2013-07-05,2460.0,2485.0,2495.0,2435.0,14685.0,0.0,0.0,0.0,0.0,8250.0,25.0,FALL
2013-07-04,2485.0,2460.0,2510.0,2400.0,74195.0,1250.0,-1250.0,0.0,0.0,8250.0,10.0,FALL
2013-07-03,2495.0,2560.0,2580.0,2455.0,75750.0,680.0,-680.0,0.0,0.0,2340.0,65.0,FALL
2013-07-02,2560.0,2580.0,2580.0,2515.0,33190.0,870.0,-5430.0,4560.0,0.0,183209.0,10.0,RISE
2013-07-01,2550.0,2420.0,2555.0,2420.0,110694.0,-35510.0,35510.0,0.0,0.0,178649.0,130.0,RISE
2013-06-28,2420.0,2470.0,2490.0,2400.0,83044.0,-10540.0,4660.0,5880.0,0.0,178649.0,25.0,FALL
2013-06-27,2445.0,2370.0,2450.0,2300.0,104387.0,-48140.0,43020.0,5120.0,0.0,172769.0,160.0,RISE
2013-06-26,2285.0,2245.0,2375.0,2245.0,140469.0,-7640.0,1760.0,5880.0,0.0,167649.0,35.0,RISE
2013-06-25,2250.0,2325.0,2360.0,2170.0,267306.0,-12560.0,6700.0,5860.0,0.0,161769.0,150.0,FALL
2013-06-24,2400.0,2545.0,2545.0,2400.0,109360.0,-2260.0,-4790.0,7050.0,0.0,155909.0,90.0,FALL
2013-06-21,2490.0,2495.0,2530.0,2370.0,188506.0,-36510.0,3800.0,32710.0,0.0,148859.0,110.0,FALL
2013-06-20,2600.0,2630.0,2630.0,2545.0,120190.0,-14710.0,-17820.0,32530.0,0.0,116149.0,0.0,EVEN
2013-06-19,2600.0,2600.0,2645.0,2580.0,97177.0,-39995.0,1360.0,38635.0,0.0,83619.0,0.0,EVEN
2013-06-18,2600.0,2540.0,2645.0,2540.0,121903.0,-32167.0,5780.0,26387.0,0.0,44984.0,50.0,RISE
2013-06-17,2550.0,2705.0,2720.0,2515.0,173192.0,27000.0,-26980.0,-20.0,0.0,18597.0,30.0,FALL
2013-06-14,2580.0,2540.0,2590.0,2540.0,102829.0,-2550.0,2550.0,0.0,0.0,18617.0,15.0,RISE
2013-06-13,2565.0,2625.0,2665.0,2560.0,90808.0,4550.0,440.0,-4990.0,0.0,18617.0,60.0,FALL
2013-06-12,2625.0,2535.0,2700.0,2505.0,161960.0,3590.0,7760.0,-11350.0,0.0,23607.0,50.0,RISE
2013-06-11,2575.0,2600.0,2610.0,2525.0,92081.0,19280.0,3460.0,-22740.0,0.0,34957.0,25.0,FALL
2013-06-10,2600.0,2530.0,2600.0,2525.0,154421.0,30230.0,3830.0,-34060.0,0.0,57697.0,70.0,RISE
2013-06-07,2530.0,2680.0,2685.0,2485.0,304011.0,19690.0,13550.0,-33240.0,0.0,91757.0,110.0,FALL
2013-06-05,2640.0,2750.0,2785.0,2625.0,263178.0,9200.0,2170.0,-11370.0,0.0,124997.0,155.0,FALL
2013-06-04,2795.0,2830.0,2920.0,2760.0,283290.0,7290.0,-8740.0,1450.0,0.0,136367.0,35.0,FALL
2013-06-03,2830.0,2745.0,2850.0,2735.0,184606.0,-9950.0,9950.0,0.0,0.0,134917.0,40.0,RISE
2013-05-31,2790.0,2795.0,2795.0,2730.0,144620.0,-11515.0,11515.0,0.0,0.0,134917.0,5.0,FALL
2013-05-30,2795.0,2805.0,2840.0,2755.0,204725.0,3840.0,-3820.0,-20.0,0.0,134917.0,5.0,FALL
2013-05-29,2800.0,2685.0,2915.0,2685.0,709080.0,-30980.0,20990.0,9990.0,0.0,134937.0,115.0,RISE
2013-05-28,2685.0,2610.0,2685.0,2605.0,115950.0,-7990.0,7990.0,0.0,0.0,124947.0,75.0,RISE
2013-05-27,2610.0,2560.0,2615.0,2560.0,150541.0,-8420.0,8430.0,-10.0,0.0,124947.0,50.0,RISE
2013-05-24,2560.0,2630.0,2650.0,2545.0,332410.0,20620.0,9740.0,-30360.0,0.0,124957.0,70.0,FALL
2013-05-23,2630.0,2715.0,2775.0,2630.0,320320.0,17720.0,-11520.0,-6200.0,0.0,155317.0,80.0,FALL
2013-05-22,2710.0,2695.0,2715.0,2670.0,142592.0,-17290.0,17290.0,0.0,0.0,161517.0,15.0,RISE
2013-05-21,2695.0,2685.0,2695.0,2620.0,132019.0,-9647.0,9780.0,-133.0,0.0,161517.0,55.0,RISE
2013-05-20,2640.0,2725.0,2725.0,2635.0,172831.0,-16690.0,16720.0,-30.0,0.0,161650.0,25.0,FALL
2013-05-16,2665.0,2685.0,2715.0,2635.0,210271.0,-39350.0,39350.0,0.0,0.0,161680.0,15.0,FALL
2013-05-15,2680.0,2745.0,2750.0,2665.0,204243.0,-28907.0,28920.0,-13.0,0.0,161680.0,30.0,FALL
2013-05-14,2710.0,2725.0,2780.0,2650.0,337832.0,-2740.0,2750.0,-10.0,0.0,161693.0,0.0,EVEN
2013-05-13,2710.0,2620.0,2770.0,2605.0,494818.0,-39142.0,39150.0,-8.0,0.0,161703.0,110.0,RISE
2013-05-10,2600.0,2600.0,2620.0,2530.0,238400.0,-18160.0,18160.0,0.0,0.0,161711.0,25.0,RISE
2013-05-09,2575.0,2485.0,2610.0,2475.0,609844.0,-217500.0,217500.0,0.0,0.0,161711.0,125.0,RISE
2013-05-08,2450.0,2490.0,2490.0,2430.0,162472.0,-7100.0,7130.0,-30.0,0.0,161711.0,10.0,RISE
2013-05-07,2440.0,2420.0,2440.0,2395.0,135010.0,-6950.0,6970.0,-20.0,0.0,161741.0,45.0,RISE
2013-05-06,2395.0,2370.0,2410.0,2360.0,141146.0,-23510.0,23520.0,-10.0,0.0,161761.0,30.0,RISE
2013-05-03,2365.0,2365.0,2370.0,2335.0,91914.0,1410.0,-1400.0,-10.0,0.0,161771.0,0.0,EVEN
2013-05-02,2365.0,2380.0,2390.0,2310.0,131930.0,1190.0,-1190.0,0.0,0.0,161781.0,15.0,FALL
2013-04-30,2380.0,2375.0,2400.0,2365.0,99671.0,-1680.0,1690.0,-10.0,0.0,161781.0,0.0,EVEN
2013-04-29,2380.0,2375.0,2390.0,2345.0,78022.0,3160.0,-3150.0,-10.0,0.0,161791.0,5.0,RISE
2013-04-26,2375.0,2370.0,2385.0,2345.0,84102.0,-11819.0,22230.0,-10411.0,0.0,161801.0,5.0,RISE
2013-04-25,2370.0,2345.0,2375.0,2330.0,75961.0,-9830.0,16480.0,-6650.0,0.0,172212.0,10.0,RISE
2013-04-24,2360.0,2330.0,2375.0,2320.0,201094.0,-10370.0,10370.0,0.0,0.0,178862.0,50.0,RISE
2013-04-23,2310.0,2335.0,2335.0,2280.0,92921.0,-9629.0,9630.0,-1.0,0.0,178862.0,30.0,FALL
2013-04-22,2340.0,2320.0,2345.0,2285.0,109247.0,4197.0,-4190.0,-7.0,0.0,178863.0,20.0,RISE
2013-04-19,2320.0,2265.0,2325.0,2250.0,103754.0,-8830.0,8830.0,0.0,0.0,178870.0,35.0,RISE
2013-04-18,2285.0,2320.0,2320.0,2255.0,101614.0,-7938.0,7940.0,-2.0,0.0,178870.0,25.0,FALL
2013-04-17,2310.0,2380.0,2380.0,2250.0,186519.0,-80.0,-130.0,210.0,0.0,178872.0,40.0,FALL
2013-04-16,2350.0,2345.0,2390.0,2315.0,120131.0,-1050.0,1060.0,-10.0,0.0,178662.0,5.0,RISE
2013-04-15,2345.0,2355.0,2365.0,2310.0,142586.0,-3620.0,3630.0,-10.0,0.0,178672.0,10.0,FALL
2013-04-12,2355.0,2350.0,2360.0,2305.0,171421.0,590.0,-830.0,240.0,0.0,178682.0,30.0,RISE
2013-04-11,2325.0,2460.0,2480.0,2280.0,497774.0,10050.0,-10050.0,0.0,0.0,178442.0,130.0,FALL
2013-04-10,2455.0,2420.0,2465.0,2420.0,99748.0,1190.0,-1190.0,0.0,0.0,178442.0,35.0,RISE
2013-04-09,2420.0,2510.0,2540.0,2400.0,295099.0,10840.0,4790.0,-15630.0,0.0,178442.0,120.0,FALL
2013-04-08,2540.0,2595.0,2650.0,2530.0,275200.0,-12170.0,620.0,11550.0,0.0,194072.0,55.0,FALL
2013-04-05,2595.0,2450.0,2600.0,2405.0,331398.0,-140940.0,140940.0,0.0,0.0,182522.0,145.0,RISE
2013-04-04,2450.0,2450.0,2485.0,2365.0,291820.0,-81010.0,88780.0,-7770.0,0.0,182522.0,30.0,FALL
2013-04-03,2480.0,2490.0,2495.0,2460.0,123801.0,-32210.0,-9450.0,41660.0,0.0,190292.0,0.0,EVEN
2013-04-02,2480.0,2500.0,2500.0,2450.0,173784.0,3880.0,-4160.0,280.0,0.0,148632.0,10.0,FALL
2013-04-01,2490.0,2550.0,2550.0,2475.0,211734.0,11960.0,-11950.0,-10.0,0.0,148352.0,10.0,RISE
2013-03-29,2480.0,2440.0,2500.0,2435.0,112002.0,-9360.0,9360.0,0.0,0.0,148362.0,10.0,RISE
2013-03-28,2470.0,2480.0,2480.0,2430.0,193840.0,-29240.0,23900.0,5340.0,0.0,148362.0,0.0,EVEN
2013-03-27,2470.0,2450.0,2475.0,2430.0,146350.0,2950.0,-2940.0,-10.0,0.0,143022.0,20.0,RISE
