,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1110.0,1215.0,1225.0,1110.0,1261544.0,-26712.0,24841.0,1871.0,0.0214,23513.0,115.0,FALL
2019-07-26,1225.0,1280.0,1280.0,1215.0,1352237.0,159478.0,-159535.0,57.0,0.0209,21642.0,70.0,FALL
2019-07-25,1295.0,1255.0,1405.0,1185.0,6841218.0,142204.0,-142358.0,154.0,0.0242,21585.0,45.0,RISE
2019-07-24,1250.0,1310.0,1325.0,1250.0,846737.0,5501.0,-5441.0,-60.0,0.0272,21431.0,55.0,FALL
2019-07-23,1305.0,1330.0,1340.0,1275.0,1214920.0,16170.0,-16130.0,-40.0,0.0252,21491.0,15.0,FALL
2019-07-22,1320.0,1320.0,1360.0,1315.0,692120.0,-46482.0,46529.0,-47.0,0.0254,21531.0,0.0,EVEN
2019-07-19,1320.0,1320.0,1355.0,1315.0,1018198.0,-161678.0,161907.0,-229.0,0.0244,21578.0,25.0,FALL
2019-07-18,1345.0,1420.0,1430.0,1345.0,2999317.0,214048.0,-213998.0,-50.0,0.021,21807.0,75.0,FALL
2019-07-17,1420.0,1390.0,1420.0,1360.0,4160227.0,85168.0,-85219.0,51.0,0.0255,21857.0,20.0,RISE
2019-07-16,1400.0,1340.0,1425.0,1315.0,5333927.0,-32293.0,32462.0,-169.0,0.0273,21806.0,85.0,RISE
2019-07-15,1315.0,1330.0,1380.0,1305.0,2081177.0,214844.0,-212433.0,-2411.0,0.0266,21975.0,15.0,FALL
2019-07-12,1330.0,1310.0,1355.0,1285.0,986595.0,-152837.0,152867.0,-30.0,0.031,24386.0,30.0,RISE
2019-07-11,1300.0,1275.0,1300.0,1260.0,471518.0,-37885.0,37982.0,-97.0,0.0278,24416.0,30.0,RISE
2019-07-10,1270.0,1245.0,1275.0,1240.0,524830.0,-89965.0,90002.0,-37.0,0.027000000000000003,24513.0,20.0,RISE
2019-07-09,1250.0,1280.0,1285.0,1230.0,501148.0,-54873.0,54813.0,60.0,0.0251,24550.0,5.0,FALL
2019-07-08,1255.0,1325.0,1325.0,1255.0,607627.0,-50162.0,50201.0,-39.0,0.024,24490.0,65.0,FALL
2019-07-05,1320.0,1300.0,1335.0,1300.0,741511.0,-21570.0,21608.0,-38.0,0.0227,24529.0,20.0,RISE
2019-07-04,1300.0,1280.0,1320.0,1275.0,852243.0,-74344.0,74429.0,-85.0,0.0223,24567.0,25.0,RISE
2019-07-03,1275.0,1265.0,1280.0,1260.0,409980.0,-34874.0,34866.0,8.0,0.0207,24652.0,10.0,RISE
2019-07-02,1265.0,1240.0,1280.0,1240.0,483677.0,-96608.0,96549.0,59.0,0.0199,24644.0,25.0,RISE
2019-07-01,1240.0,1275.0,1285.0,1240.0,467024.0,-19289.0,19284.0,5.0,0.0179,24585.0,25.0,FALL
2019-06-28,1265.0,1235.0,1275.0,1235.0,629021.0,-155681.0,153550.0,2131.0,0.0175,24580.0,15.0,RISE
2019-06-27,1250.0,1290.0,1305.0,1250.0,682317.0,-57313.0,57060.0,253.0,0.0142,22449.0,35.0,FALL
2019-06-26,1285.0,1315.0,1320.0,1285.0,686472.0,-42598.0,41646.0,952.0,0.013,22196.0,35.0,FALL
2019-06-25,1320.0,1370.0,1385.0,1305.0,2229403.0,139252.0,-139270.0,18.0,0.0121,21244.0,5.0,FALL
2019-06-24,1325.0,1335.0,1365.0,1315.0,2519038.0,-74212.0,74231.0,-19.0,0.0151,21226.0,0.0,EVEN
2019-06-21,1325.0,1360.0,1360.0,1315.0,1565451.0,-54450.0,54446.0,4.0,0.0142,21245.0,25.0,FALL
2019-06-20,1350.0,1480.0,1480.0,1350.0,7943580.0,364131.0,-364214.0,83.0,0.0131,21241.0,0.0,EVEN
2019-06-19,1350.0,1365.0,1385.0,1335.0,2364730.0,81937.0,-81908.0,-29.0,0.0207,21158.0,10.0,FALL
2019-06-18,1360.0,1340.0,1365.0,1330.0,1525723.0,79425.0,-79461.0,36.0,0.0225,21187.0,10.0,RISE
2019-06-17,1350.0,1305.0,1360.0,1300.0,1908197.0,-124896.0,124766.0,130.0,0.0241,21151.0,50.0,RISE
2019-06-14,1300.0,1330.0,1340.0,1300.0,630991.0,-25743.0,25780.0,-37.0,0.0221,21021.0,25.0,FALL
2019-06-13,1325.0,1300.0,1330.0,1295.0,984360.0,-376110.0,376144.0,-34.0,0.0216,21058.0,30.0,RISE
2019-06-12,1295.0,1340.0,1345.0,1295.0,1139177.0,-35446.0,34069.0,1377.0,0.0137,21092.0,30.0,FALL
2019-06-11,1325.0,1325.0,1350.0,1305.0,1384136.0,-46766.0,46679.0,87.0,0.013,19715.0,0.0,EVEN
2019-06-10,1325.0,1305.0,1345.0,1290.0,2283873.0,-108943.0,108957.0,-14.0,0.012,19628.0,35.0,RISE
2019-06-07,1290.0,1280.0,1320.0,1280.0,1818582.0,-89207.0,89201.0,6.0,0.0097,19642.0,10.0,RISE
2019-06-05,1280.0,1290.0,1375.0,1270.0,8840531.0,125316.0,-125223.0,-93.0,0.008,19636.0,25.0,RISE
2019-06-04,1255.0,1275.0,1280.0,1250.0,938820.0,-57815.0,58012.0,-197.0,0.0107,19729.0,15.0,FALL
2019-06-03,1270.0,1250.0,1280.0,1235.0,795021.0,-85463.0,85584.0,-121.0,0.0095,19926.0,15.0,RISE
2019-05-31,1255.0,1255.0,1270.0,1240.0,1181015.0,-27946.0,27906.0,40.0,0.0077,20047.0,15.0,RISE
2019-05-30,1240.0,1230.0,1350.0,1220.0,6066270.0,117524.0,-117603.0,79.0,0.0068,20007.0,15.0,RISE
2019-05-29,1225.0,1235.0,1280.0,1225.0,1872676.0,114071.0,-114198.0,127.0,0.0093,19928.0,5.0,FALL
2019-05-28,1230.0,1225.0,1245.0,1195.0,1473053.0,-151296.0,151319.0,-23.0,0.0117,19801.0,0.0,EVEN
2019-05-27,1230.0,1255.0,1290.0,1230.0,1375419.0,15873.0,-15747.0,-126.0,0.0085,19824.0,25.0,FALL
2019-05-24,1255.0,1325.0,1325.0,1230.0,2336502.0,-47190.0,46942.0,248.0,0.0088,19950.0,65.0,FALL
2019-05-23,1320.0,1380.0,1405.0,1305.0,3000159.0,-47232.0,46928.0,304.0,0.0078,19702.0,80.0,FALL
2019-05-22,1400.0,1400.0,1445.0,1350.0,7171164.0,126.0,-199.0,73.0,0.0068,19398.0,55.0,RISE
2019-05-21,1345.0,1350.0,1510.0,1330.0,19594612.0,444585.0,-444901.0,316.0,0.0065,19325.0,30.0,RISE
2019-05-20,1315.0,1350.0,1350.0,1285.0,2314190.0,-251278.0,250950.0,328.0,0.0148,19009.0,15.0,FALL
2019-05-17,1330.0,1375.0,1400.0,1310.0,3132309.0,52590.0,-52737.0,147.0,0.0095,18681.0,20.0,FALL
2019-05-16,1350.0,1445.0,1495.0,1305.0,6854917.0,-45573.0,45045.0,528.0,0.0105,18534.0,50.0,FALL
2019-05-15,1400.0,1405.0,1545.0,1365.0,21141261.0,64729.0,-64832.0,103.0,0.0096,18006.0,35.0,RISE
2019-05-14,1365.0,1255.0,1640.0,1230.0,52294514.0,-163931.0,170837.0,-6906.0,0.0109,17903.0,85.0,RISE
2019-05-13,1280.0,1600.0,1695.0,1280.0,15534087.0,71060.0,-71091.0,31.0,0.0075,24809.0,280.0,FALL
2019-05-10,1560.0,1255.0,1580.0,1235.0,51863265.0,70211.0,-70069.0,-142.0,0.0087,24778.0,340.0,RISE
2019-05-09,1220.0,1165.0,1370.0,1160.0,30881064.0,280545.0,-280513.0,-32.0,0.0102,24920.0,65.0,RISE
2019-05-08,1155.0,1150.0,1175.0,1145.0,484467.0,2970.0,-2969.0,-1.0,0.0161,24952.0,10.0,FALL
2019-05-07,1165.0,1160.0,1170.0,1150.0,833628.0,-34202.0,34144.0,58.0,0.0162,24953.0,15.0,FALL
2019-05-03,1180.0,1180.0,1195.0,1165.0,1151742.0,-21637.0,21596.0,41.0,0.0154,24895.0,5.0,FALL
2019-05-02,1185.0,1190.0,1205.0,1175.0,1455311.0,55184.0,-55182.0,-2.0,0.015,24854.0,5.0,FALL
2019-04-30,1190.0,1205.0,1230.0,1170.0,2991588.0,-20866.0,11321.0,9545.0,0.0161,24856.0,10.0,FALL
2019-04-29,1200.0,1255.0,1280.0,1165.0,7105960.0,-25976.0,93714.0,-67738.0,0.0159,15311.0,270.0,FALL
2019-04-26,1470.0,1265.0,1560.0,1260.0,47107188.0,-3675.0,-63940.0,67615.0,0.0137,83049.0,265.0,RISE
2019-04-25,1205.0,1210.0,1215.0,1190.0,92801.0,682.0,-633.0,-49.0,0.015,15434.0,0.0,EVEN
2019-04-24,1205.0,1200.0,1215.0,1185.0,129870.0,-7480.0,7469.0,11.0,0.015,15483.0,5.0,RISE
2019-04-23,1200.0,1210.0,1210.0,1185.0,38282.0,6326.0,-6515.0,189.0,0.0149,15472.0,10.0,FALL
2019-04-22,1210.0,1190.0,1215.0,1190.0,136268.0,-474.0,412.0,62.0,0.015,15283.0,10.0,RISE
2019-04-19,1200.0,1200.0,1215.0,1185.0,99151.0,142.0,-153.0,11.0,0.015,15221.0,0.0,EVEN
2019-04-18,1200.0,1185.0,1200.0,1170.0,261052.0,-4891.0,4875.0,16.0,0.015,15210.0,15.0,RISE
2019-04-17,1185.0,1180.0,1185.0,1165.0,89298.0,-819.0,741.0,78.0,0.0149,15194.0,5.0,RISE
2019-04-16,1180.0,1180.0,1180.0,1155.0,87549.0,-3862.0,3629.0,233.0,0.0149,15116.0,0.0,EVEN
2019-04-15,1180.0,1165.0,1180.0,1145.0,126372.0,-2021.0,2004.0,17.0,0.0148,14883.0,10.0,RISE
2019-04-12,1170.0,1165.0,1170.0,1155.0,39555.0,-2534.0,2702.0,-168.0,0.0148,14866.0,0.0,EVEN
2019-04-11,1170.0,1160.0,1170.0,1150.0,35424.0,1177.0,-1059.0,-118.0,0.0147,15034.0,10.0,RISE
2019-04-10,1160.0,1165.0,1165.0,1145.0,49051.0,1976.0,-1914.0,-62.0,0.0147,15152.0,10.0,FALL
2019-04-09,1170.0,1190.0,1190.0,1155.0,65535.0,1547.0,-1242.0,-305.0,0.0148,15214.0,10.0,FALL
2019-04-08,1180.0,1180.0,1200.0,1170.0,80163.0,-173.0,-83.0,256.0,0.0148,15519.0,0.0,EVEN
2019-04-05,1180.0,1170.0,1185.0,1155.0,70050.0,-3028.0,3098.0,-70.0,0.0148,15263.0,10.0,RISE
2019-04-04,1170.0,1180.0,1185.0,1155.0,34890.0,501.0,-468.0,-33.0,0.0147,15333.0,10.0,FALL
2019-04-03,1180.0,1160.0,1180.0,1140.0,91699.0,-6811.0,6832.0,-21.0,0.0148,15366.0,25.0,RISE
2019-04-02,1155.0,1145.0,1160.0,1135.0,101653.0,-6171.0,7890.0,-1719.0,0.0146,15387.0,15.0,RISE
2019-04-01,1140.0,1135.0,1145.0,1115.0,71496.0,-6349.0,8142.0,-1793.0,0.0144,17106.0,25.0,RISE
2019-03-29,1115.0,1120.0,1150.0,1075.0,131636.0,3118.0,-3131.0,13.0,0.0143,18899.0,5.0,FALL
2019-03-28,1120.0,1115.0,1130.0,1105.0,33047.0,1184.0,-1185.0,1.0,0.0143,18886.0,10.0,FALL
2019-03-27,1130.0,1140.0,1140.0,1100.0,176474.0,-11020.0,10920.0,100.0,0.0144,18885.0,0.0,EVEN
2019-03-26,1130.0,1155.0,1155.0,1110.0,116139.0,-925.0,890.0,35.0,0.0141,18785.0,15.0,FALL
2019-03-25,1145.0,1170.0,1170.0,1135.0,37995.0,6244.0,-6099.0,-145.0,0.0141,18750.0,30.0,FALL
2019-03-22,1175.0,1160.0,1175.0,1155.0,75105.0,6125.0,-6066.0,-59.0,0.0142,18895.0,0.0,EVEN
2019-03-21,1175.0,1200.0,1200.0,1165.0,44273.0,6598.0,-6566.0,-32.0,0.0144,18954.0,15.0,FALL
2019-03-20,1190.0,1210.0,1210.0,1170.0,43572.0,8613.0,-8598.0,-15.0,0.0145,18986.0,10.0,FALL
2019-03-19,1200.0,1200.0,1205.0,1185.0,46766.0,4739.0,-4754.0,15.0,0.0147,19001.0,0.0,EVEN
2019-03-18,1200.0,1195.0,1220.0,1180.0,118438.0,8561.0,-8340.0,-221.0,0.0148,18986.0,5.0,FALL
2019-03-15,1205.0,1190.0,1210.0,1170.0,193395.0,14202.0,-14184.0,-18.0,0.015,19207.0,15.0,RISE
2019-03-14,1190.0,1165.0,1190.0,1160.0,293282.0,-23787.0,23879.0,-92.0,0.0153,19225.0,25.0,RISE
2019-03-13,1165.0,1160.0,1175.0,1140.0,51819.0,479.0,-800.0,321.0,0.0148,19317.0,10.0,RISE
2019-03-12,1155.0,1155.0,1160.0,1140.0,42286.0,-380.0,274.0,106.0,0.0148,18996.0,5.0,RISE
2019-03-11,1150.0,1160.0,1165.0,1125.0,58652.0,6528.0,-7009.0,481.0,0.0148,18890.0,10.0,FALL
2019-03-08,1160.0,1170.0,1175.0,1145.0,53351.0,9609.0,-13529.0,3920.0,0.0149,18409.0,25.0,FALL
2019-03-07,1185.0,1160.0,1195.0,1160.0,65219.0,1226.0,-1323.0,97.0,0.0152,14489.0,15.0,RISE
2019-03-06,1170.0,1160.0,1180.0,1155.0,55395.0,-81.0,-38.0,119.0,0.0152,14392.0,15.0,RISE
2019-03-05,1155.0,1190.0,1190.0,1150.0,82519.0,7797.0,-8287.0,490.0,0.0152,14273.0,30.0,FALL
2019-03-04,1185.0,1160.0,1190.0,1150.0,85554.0,-24795.0,24807.0,-12.0,0.0154,13783.0,25.0,RISE
2019-02-28,1160.0,1195.0,1210.0,1150.0,116326.0,21067.0,-21060.0,-7.0,0.0149,13795.0,40.0,FALL
2019-02-27,1200.0,1210.0,1210.0,1190.0,32226.0,447.0,-436.0,-11.0,0.0153,13802.0,0.0,EVEN
2019-02-26,1200.0,1220.0,1230.0,1200.0,83948.0,812.0,-812.0,0.0,0.0153,13813.0,5.0,FALL
2019-02-25,1205.0,1230.0,1235.0,1205.0,130861.0,5094.0,-5084.0,-10.0,0.0153,13813.0,20.0,FALL
2019-02-22,1225.0,1230.0,1235.0,1205.0,69966.0,6545.0,-6582.0,37.0,0.0154,13823.0,5.0,FALL
2019-02-21,1230.0,1230.0,1245.0,1220.0,142954.0,4293.0,-4275.0,-18.0,0.0156,13786.0,5.0,FALL
2019-02-20,1235.0,1210.0,1235.0,1200.0,208214.0,4125.0,-4173.0,48.0,0.0157,13804.0,25.0,RISE
2019-02-19,1210.0,1190.0,1220.0,1180.0,221753.0,122.0,-21.0,-101.0,0.0158,13756.0,20.0,RISE
2019-02-18,1190.0,1190.0,1190.0,1175.0,62922.0,-1567.0,1610.0,-43.0,0.0158,13857.0,0.0,EVEN
2019-02-15,1190.0,1215.0,1215.0,1175.0,84452.0,999.0,-1428.0,429.0,0.0157,13900.0,20.0,FALL
2019-02-14,1210.0,1215.0,1215.0,1185.0,68010.0,5570.0,-5317.0,-253.0,0.0157,13471.0,0.0,EVEN
2019-02-13,1210.0,1220.0,1225.0,1185.0,84749.0,2555.0,-4454.0,1899.0,0.0158,13724.0,10.0,FALL
2019-02-12,1220.0,1230.0,1235.0,1180.0,93108.0,-1294.0,1238.0,56.0,0.0159,11825.0,10.0,FALL
2019-02-11,1230.0,1200.0,1230.0,1195.0,153138.0,-1456.0,1658.0,-202.0,0.0159,11769.0,25.0,RISE
2019-02-08,1205.0,1230.0,1230.0,1195.0,83698.0,-4700.0,5391.0,-691.0,0.0159,11971.0,5.0,FALL
2019-02-07,1210.0,1200.0,1225.0,1190.0,163384.0,-8609.0,8714.0,-105.0,0.0157,12662.0,15.0,RISE
2019-02-01,1195.0,1175.0,1200.0,1160.0,229858.0,1821.0,-1294.0,-527.0,0.0156,12767.0,20.0,RISE
2019-01-31,1175.0,1170.0,1175.0,1155.0,36187.0,-1351.0,1674.0,-323.0,0.0156,13294.0,15.0,RISE
2019-01-30,1160.0,1150.0,1170.0,1145.0,84851.0,-9602.0,9880.0,-278.0,0.0156,13617.0,10.0,RISE
2019-01-29,1150.0,1170.0,1170.0,1135.0,64716.0,-225.0,-2989.0,3214.0,0.0153,13895.0,20.0,FALL
2019-01-28,1170.0,1175.0,1185.0,1155.0,51977.0,888.0,-823.0,-65.0,0.0154,10681.0,5.0,FALL
2019-01-25,1175.0,1165.0,1185.0,1160.0,74358.0,-8463.0,8472.0,-9.0,0.0154,10746.0,10.0,RISE
2019-01-24,1165.0,1180.0,1180.0,1150.0,22121.0,-3519.0,3475.0,44.0,0.0152,10755.0,10.0,RISE
2019-01-23,1155.0,1165.0,1175.0,1145.0,61549.0,-3218.0,3192.0,26.0,0.0153,10711.0,10.0,FALL
2019-01-22,1165.0,1180.0,1190.0,1155.0,55053.0,-774.0,901.0,-127.0,0.0152,10685.0,5.0,FALL
2019-01-21,1170.0,1180.0,1195.0,1150.0,138582.0,-6023.0,5351.0,672.0,0.0152,10812.0,10.0,RISE
2019-01-18,1160.0,1125.0,1175.0,1075.0,261918.0,-6526.0,6459.0,67.0,0.0151,10140.0,35.0,RISE
2019-01-17,1125.0,1130.0,1130.0,1085.0,86738.0,-1004.0,1061.0,-57.0,0.0149,10073.0,5.0,FALL
2019-01-16,1130.0,1120.0,1140.0,1060.0,134233.0,-310.0,291.0,19.0,0.0149,10130.0,15.0,RISE
2019-01-15,1115.0,1100.0,1120.0,1080.0,40374.0,-1596.0,1780.0,-184.0,0.0149,10111.0,5.0,RISE
2019-01-14,1110.0,1125.0,1130.0,1100.0,37318.0,1018.0,-975.0,-43.0,0.0149,10295.0,10.0,FALL
2019-01-11,1120.0,1095.0,1140.0,1095.0,87312.0,3617.0,-3807.0,190.0,0.0148,10338.0,25.0,RISE
2019-01-10,1095.0,1085.0,1095.0,1070.0,28828.0,-168.0,69.0,99.0,0.0149,10148.0,5.0,RISE
2019-01-09,1090.0,1065.0,1095.0,1065.0,64667.0,-4360.0,4355.0,5.0,0.0149,10049.0,25.0,RISE
2019-01-08,1065.0,1070.0,1070.0,1050.0,36965.0,7239.0,-7336.0,97.0,0.0148,10044.0,0.0,EVEN
2019-01-07,1065.0,1060.0,1075.0,1055.0,56791.0,-9162.0,8950.0,212.0,0.015,9947.0,10.0,RISE
2019-01-04,1055.0,1055.0,1055.0,1030.0,37898.0,6774.0,-6532.0,-242.0,0.0148,9735.0,0.0,EVEN
2019-01-03,1055.0,1045.0,1065.0,1040.0,77756.0,-2409.0,2234.0,175.0,0.0149,9977.0,15.0,FALL
2019-01-02,1070.0,1080.0,1080.0,1050.0,59762.0,3330.0,-3306.0,-24.0,0.0149,9802.0,10.0,FALL
2018-12-28,1080.0,1080.0,1080.0,1050.0,40630.0,-4264.0,4434.0,-170.0,0.0149,9826.0,10.0,RISE
2018-12-27,1070.0,1075.0,1085.0,1050.0,47828.0,2060.0,-2074.0,14.0,0.0148,9996.0,10.0,RISE
2018-12-26,1060.0,1085.0,1085.0,1050.0,90978.0,16406.0,-17000.0,594.0,0.0149,9982.0,25.0,FALL
2018-12-24,1085.0,1095.0,1095.0,1060.0,111359.0,12831.0,-12476.0,-355.0,0.0152,9388.0,10.0,FALL
2018-12-21,1095.0,1120.0,1120.0,1090.0,110369.0,6973.0,-6162.0,-811.0,0.0155,9743.0,30.0,FALL
2018-12-20,1125.0,1085.0,1125.0,1065.0,129093.0,-8894.0,8788.0,106.0,0.0156,10554.0,35.0,RISE
2018-12-19,1090.0,1060.0,1100.0,1055.0,153242.0,3597.0,-3695.0,98.0,0.0154,10448.0,20.0,RISE
2018-12-18,1070.0,1065.0,1095.0,1055.0,76647.0,-3503.0,3365.0,138.0,0.0155,10350.0,10.0,FALL
2018-12-17,1080.0,1090.0,1090.0,1060.0,63671.0,-3269.0,3770.0,-501.0,0.0155,10212.0,10.0,FALL
2018-12-14,1090.0,1095.0,1095.0,1055.0,146957.0,-5602.0,5073.0,529.0,0.0154,10713.0,10.0,FALL
2018-12-13,1100.0,1070.0,1100.0,1070.0,169862.0,-19061.0,17924.0,1137.0,0.0153,10184.0,15.0,RISE
2018-12-12,1085.0,1085.0,1095.0,1065.0,30340.0,-2510.0,1669.0,841.0,0.0149,9047.0,0.0,EVEN
2018-12-11,1085.0,1090.0,1090.0,1055.0,138936.0,-2400.0,2003.0,397.0,0.0145,8206.0,5.0,FALL
2018-12-10,1090.0,1120.0,1120.0,1065.0,171517.0,-4472.0,4378.0,94.0,0.0145,7809.0,30.0,FALL
2018-12-07,1120.0,1130.0,1145.0,1095.0,106015.0,-11339.0,11100.0,239.0,0.0144,7715.0,10.0,FALL
2018-12-06,1130.0,1120.0,1165.0,1105.0,325266.0,21201.0,-7815.0,-13386.0,0.0141,7476.0,10.0,RISE
2018-12-05,1120.0,1065.0,1150.0,1065.0,417065.0,13449.0,-6680.0,-6769.0,0.0143,20862.0,40.0,RISE
2018-12-04,1080.0,1065.0,1080.0,1060.0,77021.0,-4373.0,4357.0,16.0,0.0145,27631.0,5.0,RISE
2018-12-03,1075.0,1065.0,1080.0,1055.0,99899.0,1403.0,-114.0,-1289.0,0.0144,27615.0,15.0,RISE
2018-11-30,1060.0,1060.0,1060.0,1045.0,21736.0,1929.0,-1957.0,28.0,0.0144,28904.0,5.0,RISE
2018-11-29,1055.0,1065.0,1065.0,1025.0,84647.0,-1827.0,1749.0,78.0,0.0144,28876.0,5.0,RISE
2018-11-28,1050.0,1060.0,1060.0,1035.0,9284.0,340.0,-438.0,98.0,0.0144,28798.0,5.0,RISE
2018-11-27,1045.0,1045.0,1055.0,1035.0,16619.0,-1212.0,1158.0,54.0,0.0144,28700.0,0.0,EVEN
2018-11-26,1045.0,1035.0,1045.0,1030.0,30726.0,513.0,-637.0,124.0,0.0144,28646.0,0.0,EVEN
2018-11-23,1045.0,1065.0,1065.0,1035.0,22938.0,7748.0,-7807.0,59.0,0.0144,28522.0,20.0,FALL
2018-11-22,1065.0,1060.0,1075.0,1035.0,35191.0,-483.0,477.0,6.0,0.0145,28463.0,5.0,RISE
2018-11-21,1060.0,1065.0,1075.0,1050.0,51463.0,-2312.0,2198.0,114.0,0.0145,28457.0,5.0,FALL
2018-11-20,1065.0,1060.0,1065.0,1050.0,39976.0,-4304.0,4268.0,36.0,0.0145,28343.0,0.0,EVEN
2018-11-19,1065.0,1060.0,1075.0,1035.0,48322.0,-4876.0,3168.0,1708.0,0.0144,28307.0,5.0,RISE
2018-11-16,1060.0,1030.0,1070.0,1020.0,143265.0,3312.0,-4186.0,874.0,0.0143,26599.0,15.0,RISE
2018-11-15,1045.0,1040.0,1045.0,1000.0,79564.0,11560.0,-11636.0,76.0,0.0144,25725.0,5.0,RISE
2018-11-14,1040.0,1045.0,1045.0,1015.0,44287.0,-1236.0,1159.0,77.0,0.0147,25649.0,0.0,EVEN
2018-11-13,1040.0,1060.0,1060.0,1010.0,99822.0,9149.0,-9194.0,45.0,0.0146,25572.0,20.0,FALL
2018-11-12,1060.0,1045.0,1070.0,1045.0,31932.0,-721.0,691.0,30.0,0.0148,25527.0,0.0,EVEN
2018-11-09,1060.0,1065.0,1085.0,1045.0,57981.0,-1886.0,1649.0,237.0,0.0148,25497.0,5.0,FALL
2018-11-08,1065.0,1050.0,1070.0,1040.0,44532.0,-6533.0,6474.0,59.0,0.0148,25260.0,35.0,RISE
2018-11-07,1030.0,1030.0,1070.0,1030.0,149942.0,-1238.0,1271.0,-33.0,0.0146,25201.0,5.0,RISE
2018-11-06,1025.0,1040.0,1045.0,1015.0,116253.0,-12969.0,13012.0,-43.0,0.0146,25234.0,0.0,EVEN
2018-11-05,1025.0,1055.0,1060.0,1020.0,105746.0,2271.0,-2257.0,-14.0,0.0143,25277.0,30.0,FALL
2018-11-02,1055.0,1005.0,1055.0,1005.0,77432.0,-10828.0,10810.0,18.0,0.0144,25291.0,50.0,RISE
2018-11-01,1005.0,1005.0,1030.0,974.0,99068.0,-9825.0,9730.0,95.0,0.0142,25273.0,0.0,EVEN
2018-10-31,1005.0,1015.0,1045.0,998.0,113141.0,-2573.0,2462.0,111.0,0.0139,25178.0,10.0,RISE
2018-10-30,995.0,906.0,995.0,906.0,147976.0,-5602.0,4261.0,1341.0,0.0139,25067.0,13.0,RISE
2018-10-29,982.0,1000.0,1065.0,982.0,263495.0,67985.0,-69086.0,1101.0,0.0138,23726.0,33.0,FALL
2018-10-26,1015.0,1085.0,1085.0,998.0,370385.0,-24702.0,24291.0,411.0,0.0153,22625.0,40.0,FALL
2018-10-25,1055.0,1075.0,1085.0,1050.0,174587.0,-17742.0,18250.0,-508.0,0.0148,22214.0,35.0,FALL
2018-10-24,1090.0,1110.0,1120.0,1090.0,154588.0,-1533.0,1406.0,127.0,0.0144,22722.0,20.0,FALL
2018-10-23,1110.0,1135.0,1135.0,1090.0,149181.0,21193.0,-21208.0,15.0,0.0143,22595.0,10.0,FALL
2018-10-22,1120.0,1170.0,1170.0,1120.0,64723.0,11998.0,-12049.0,51.0,0.0148,22580.0,30.0,FALL
2018-10-19,1150.0,1155.0,1160.0,1100.0,101920.0,16556.0,-16819.0,263.0,0.015,22529.0,10.0,FALL
2018-10-18,1160.0,1175.0,1180.0,1155.0,54518.0,4899.0,-4896.0,-3.0,0.0154,22266.0,20.0,FALL
2018-10-17,1180.0,1170.0,1195.0,1145.0,217979.0,-2441.0,2414.0,27.0,0.0155,22269.0,35.0,RISE
2018-10-16,1145.0,1145.0,1145.0,1090.0,60077.0,5222.0,-5301.0,79.0,0.0154,22242.0,10.0,RISE
2018-10-15,1135.0,1125.0,1150.0,1120.0,75329.0,19353.0,-19566.0,213.0,0.0156,22163.0,0.0,EVEN
2018-10-12,1135.0,1085.0,1135.0,1085.0,98004.0,2072.0,-2337.0,265.0,0.016,21950.0,45.0,RISE
2018-10-11,1090.0,1115.0,1165.0,1090.0,409156.0,-48497.0,48407.0,90.0,0.016,21685.0,50.0,FALL
2018-10-10,1140.0,1215.0,1215.0,1140.0,348432.0,10278.0,-10394.0,116.0,0.015,21595.0,75.0,FALL
2018-10-08,1215.0,1185.0,1225.0,1185.0,166119.0,-14474.0,14407.0,67.0,0.0152,21479.0,15.0,RISE
2018-10-05,1200.0,1220.0,1260.0,1160.0,197280.0,-11235.0,9842.0,1393.0,0.0149,21412.0,20.0,FALL
2018-10-04,1220.0,1245.0,1265.0,1185.0,278026.0,-9138.0,8958.0,180.0,0.0147,20019.0,35.0,FALL
2018-10-02,1255.0,1265.0,1270.0,1235.0,87644.0,3343.0,-10496.0,7153.0,0.0145,19839.0,5.0,RISE
2018-10-01,1250.0,1245.0,1275.0,1235.0,96104.0,-3059.0,-10260.0,13319.0,0.0141,12686.0,0.0,EVEN
2018-09-28,1250.0,1285.0,1285.0,1220.0,141221.0,11563.0,-11784.0,221.0,0.0143,-633.0,25.0,FALL
2018-09-27,1275.0,1250.0,1295.0,1240.0,147775.0,10238.0,-10908.0,670.0,0.0146,-854.0,25.0,RISE
2018-09-21,1250.0,1230.0,1275.0,1225.0,144836.0,-868.0,407.0,461.0,0.0148,-1524.0,15.0,RISE
2018-09-20,1235.0,1290.0,1290.0,1225.0,292170.0,60587.0,-60616.0,29.0,0.0148,-1985.0,40.0,FALL
2018-09-19,1275.0,1325.0,1325.0,1245.0,440643.0,44272.0,-44276.0,4.0,0.0161,-2014.0,30.0,FALL
2018-09-18,1305.0,1225.0,1355.0,1225.0,1477286.0,24409.0,-24486.0,77.0,0.017,-2018.0,65.0,RISE
2018-09-17,1240.0,1265.0,1265.0,1230.0,74008.0,8325.0,-8329.0,4.0,0.0175,-2095.0,20.0,FALL
2018-09-14,1260.0,1260.0,1290.0,1235.0,189435.0,-17774.0,17814.0,-40.0,0.0177,-2099.0,10.0,RISE
