,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-25,4835.0,4810.0,4930.0,4710.0,21962.0,-836.0,836.0,0.0,0.0252,-811.0,15.0,FALL
2017-10-24,4850.0,4950.0,4990.0,4825.0,49790.0,-770.0,770.0,0.0,0.0249,31181.0,85.0,FALL
2017-10-23,4935.0,4880.0,5100.0,4820.0,111587.0,6711.0,-6711.0,0.0,0.0246,12746.0,135.0,RISE
2017-10-20,4800.0,4790.0,4830.0,4715.0,5354.0,247.0,-247.0,0.0,0.0272,247.0,0.0,EVEN
2017-10-19,4800.0,4680.0,4815.0,4615.0,10360.0,-97.0,97.0,0.0,0.0273,-97.0,130.0,RISE
2017-10-18,4670.0,4600.0,4735.0,4600.0,7847.0,314.0,-314.0,0.0,0.0273,314.0,20.0,RISE
2017-10-17,4650.0,4585.0,4785.0,4585.0,13114.0,702.0,-702.0,0.0,0.0274,702.0,35.0,FALL
2017-10-16,4685.0,4890.0,4890.0,4630.0,12124.0,1015.0,-1015.0,0.0,0.0276,1015.0,130.0,FALL
2017-10-13,4815.0,4965.0,4965.0,4770.0,18783.0,1534.0,-1534.0,0.0,0.028,1534.0,105.0,FALL
2017-10-12,4920.0,4900.0,4925.0,4800.0,6602.0,21.0,-21.0,0.0,0.0286,21.0,80.0,RISE
2017-10-11,4840.0,4920.0,4920.0,4775.0,2876.0,66.0,-66.0,0.0,0.0287,66.0,40.0,FALL
2017-10-10,4880.0,4900.0,4900.0,4760.0,27304.0,1257.0,-1257.0,0.0,0.0287,1257.0,20.0,FALL
2017-09-29,4900.0,4910.0,4935.0,4770.0,5596.0,1710.0,-1710.0,0.0,0.0292,1710.0,70.0,RISE
2017-09-28,4830.0,4710.0,5030.0,4705.0,30317.0,4385.0,-4385.0,0.0,0.0298,4385.0,165.0,RISE
2017-09-27,4665.0,4675.0,4770.0,4610.0,8214.0,48.0,-48.0,0.0,0.0316,48.0,25.0,FALL
2017-09-26,4690.0,4400.0,4690.0,4400.0,28078.0,-2533.0,2533.0,0.0,0.0316,-2514.0,85.0,RISE
2017-09-25,4605.0,4610.0,4760.0,4500.0,40422.0,1761.0,-1761.0,0.0,0.0306,1754.0,175.0,FALL
2017-09-22,4780.0,4965.0,5070.0,4650.0,74681.0,-4266.0,4266.0,0.0,0.0313,-4269.0,240.0,FALL
2017-09-21,5020.0,5050.0,5150.0,5020.0,22720.0,-5216.0,5216.0,0.0,0.0296,-5216.0,30.0,FALL
2017-09-20,5050.0,5200.0,5200.0,5020.0,10577.0,372.0,-372.0,0.0,0.0276,363.0,70.0,FALL
2017-09-19,5120.0,5030.0,5220.0,4995.0,41743.0,-13201.0,3201.0,10000.0,0.0277,10000.0,125.0,RISE
2017-09-18,4995.0,4945.0,5150.0,4945.0,36049.0,588.0,2412.0,-3000.0,0.0265,-3000.0,5.0,FALL
2017-09-15,5000.0,5060.0,5130.0,4940.0,57948.0,10552.0,-5825.0,-4727.0,0.0255,-4727.0,40.0,FALL
2017-09-14,5040.0,5170.0,5170.0,5030.0,28932.0,194.0,-194.0,0.0,0.0278,194.0,60.0,FALL
2017-09-13,5100.0,5160.0,5180.0,5030.0,26884.0,-662.0,662.0,0.0,0.0279,-662.0,60.0,FALL
2017-09-12,5160.0,5170.0,5200.0,5130.0,15874.0,-889.0,889.0,0.0,0.0276,-889.0,10.0,FALL
2017-09-11,5170.0,5150.0,5200.0,5130.0,12422.0,126.0,-126.0,0.0,0.0273,126.0,20.0,RISE
2017-09-08,5150.0,5300.0,5300.0,5130.0,31607.0,4053.0,-4053.0,0.0,0.0273,4053.0,50.0,FALL
2017-09-07,5200.0,5150.0,5330.0,5130.0,25212.0,-976.0,976.0,0.0,0.0289,-976.0,50.0,RISE
2017-09-06,5150.0,5240.0,5240.0,5110.0,30201.0,3862.0,-3862.0,0.0,0.0285,3862.0,90.0,FALL
2017-09-05,5240.0,5230.0,5290.0,5160.0,40131.0,-4552.0,4552.0,0.0,0.03,-4552.0,10.0,RISE
2017-09-04,5230.0,5090.0,5320.0,5080.0,40750.0,-8943.0,8943.0,0.0,0.0282,-8941.0,90.0,FALL
2017-09-01,5320.0,5370.0,5370.0,5270.0,36403.0,-4807.0,4807.0,0.0,0.0247,-4807.0,0.0,EVEN
2017-08-31,5320.0,5400.0,5450.0,5300.0,36357.0,4593.0,-4593.0,0.0,0.0229,4814.0,80.0,FALL
2017-08-30,5400.0,5460.0,5580.0,5390.0,41857.0,2876.0,-2876.0,0.0,0.0247,1121.0,100.0,FALL
2017-08-29,5500.0,5380.0,5590.0,5280.0,131715.0,-4234.0,4234.0,0.0,0.0258,-8417.0,120.0,RISE
2017-08-28,5380.0,5310.0,5410.0,5240.0,58919.0,-5363.0,5363.0,0.0,0.0241,-5363.0,150.0,RISE
2017-08-25,5230.0,5230.0,5340.0,5210.0,34175.0,-8338.0,8338.0,0.0,0.022,-8338.0,10.0,RISE
2017-08-24,5220.0,5370.0,5370.0,5210.0,84492.0,765.0,-765.0,0.0,0.0188,18410.0,160.0,FALL
2017-08-23,5380.0,5350.0,5380.0,5240.0,124975.0,-7172.0,7172.0,0.0,0.0191,-28321.0,80.0,RISE
2017-08-22,5300.0,5220.0,5380.0,5200.0,92473.0,-4906.0,4906.0,0.0,0.0163,-19991.0,90.0,RISE
2017-08-21,5210.0,5390.0,5450.0,5190.0,154724.0,5410.0,-5410.0,0.0,0.0144,4910.0,200.0,FALL
2017-08-18,5410.0,5260.0,6160.0,5260.0,1482068.0,7235.0,-2576.0,-4659.0,0.0159,-4659.0,210.0,RISE
2017-08-17,5200.0,5110.0,5200.0,5020.0,44371.0,-5381.0,5381.0,0.0,0.0169,-5382.0,100.0,RISE
2017-08-16,5100.0,5290.0,5350.0,5080.0,60579.0,8707.0,-8707.0,0.0,0.0148,8707.0,40.0,RISE
2017-08-14,5060.0,5100.0,5100.0,4920.0,29279.0,4120.0,-4120.0,0.0,0.0182,4120.0,20.0,FALL
2017-08-11,5080.0,5010.0,5120.0,4910.0,41612.0,7395.0,-7395.0,0.0,0.0198,7295.0,10.0,RISE
2017-08-10,5070.0,5210.0,5250.0,5060.0,85759.0,-2674.0,2674.0,0.0,0.0227,-2674.0,120.0,FALL
2017-08-09,5190.0,5370.0,5370.0,5130.0,81174.0,3348.0,-3348.0,0.0,0.0216,3348.0,130.0,FALL
2017-08-08,5320.0,5340.0,5520.0,5230.0,119581.0,6628.0,-6178.0,-450.0,0.023,-450.0,40.0,RISE
2017-08-07,5280.0,5150.0,5660.0,5150.0,405656.0,-7921.0,7921.0,0.0,0.0254,-3462.0,130.0,RISE
2017-08-04,5150.0,5280.0,5400.0,5050.0,240752.0,1582.0,-1582.0,0.0,0.0223,9982.0,50.0,FALL
2017-08-03,5200.0,5070.0,5220.0,4945.0,107854.0,2583.0,-2583.0,0.0,0.0229,3829.0,70.0,RISE
2017-08-02,5130.0,5170.0,5360.0,5020.0,83199.0,-8970.0,8970.0,0.0,0.0237,-8146.0,60.0,RISE
2017-08-01,5070.0,5050.0,5140.0,5020.0,40737.0,-599.0,599.0,0.0,0.0204,-1599.0,0.0,EVEN
2017-07-31,5070.0,5150.0,5270.0,4995.0,48583.0,-1594.0,1594.0,0.0,0.0201,-1594.0,130.0,FALL
2017-07-28,5200.0,5150.0,5260.0,5040.0,102283.0,-1918.0,1918.0,0.0,0.0195,-1918.0,20.0,RISE
2017-07-27,5180.0,5440.0,5450.0,5150.0,134920.0,-2225.0,2225.0,0.0,0.0187,-2225.0,170.0,FALL
2017-07-26,5350.0,5230.0,5440.0,5140.0,184158.0,-1773.0,1773.0,0.0,0.0178,-1741.0,190.0,RISE
2017-07-25,5160.0,5120.0,5580.0,5050.0,221124.0,-541.0,541.0,0.0,0.0171,-539.0,50.0,RISE
2017-07-24,5110.0,5300.0,5300.0,5010.0,170415.0,-3341.0,3341.0,0.0,0.0169,-3340.0,100.0,FALL
2017-07-21,5210.0,5450.0,5500.0,5010.0,797985.0,-5065.0,5065.0,0.0,0.0156,-5039.0,90.0,RISE
2017-07-20,5120.0,4530.0,5880.0,4520.0,2928530.0,19158.0,-19158.0,0.0,0.0136,19038.0,590.0,RISE
2017-07-19,4530.0,4635.0,4635.0,4530.0,9940.0,-880.0,880.0,0.0,0.0211,-881.0,30.0,FALL
2017-07-18,4560.0,4460.0,4630.0,4450.0,21812.0,-2641.0,2641.0,0.0,0.0208,-2643.0,60.0,RISE
2017-07-17,4500.0,4540.0,4600.0,4425.0,21017.0,-1015.0,1015.0,0.0,0.0193,-1018.0,15.0,RISE
2017-07-14,4485.0,4425.0,4570.0,4425.0,9877.0,-946.0,946.0,0.0,0.0189,-946.0,25.0,RISE
2017-07-13,4460.0,4660.0,4695.0,4450.0,27030.0,-2370.0,2370.0,0.0,0.0185,-2370.0,145.0,FALL
2017-07-12,4605.0,4785.0,4790.0,4600.0,20703.0,752.0,-752.0,0.0,0.0176,752.0,105.0,FALL
2017-07-11,4710.0,4800.0,4880.0,4680.0,34477.0,-3271.0,3271.0,0.0,0.0179,-1517.0,155.0,FALL
2017-07-10,4865.0,4940.0,4945.0,4810.0,15411.0,1754.0,-1754.0,0.0,0.0166,1754.0,80.0,FALL
2017-07-07,4945.0,5000.0,5080.0,4810.0,36640.0,515.0,-515.0,0.0,0.0173,513.0,10.0,RISE
2017-07-06,4935.0,4760.0,5180.0,4760.0,99102.0,-4001.0,4001.0,0.0,0.0175,-4002.0,130.0,RISE
2017-07-05,4805.0,4715.0,4850.0,4715.0,24857.0,-4017.0,4017.0,0.0,0.0159,-4017.0,5.0,RISE
2017-07-04,4800.0,4810.0,4940.0,4800.0,12168.0,2639.0,-2639.0,0.0,0.0144,2639.0,90.0,FALL
2017-07-03,4890.0,4970.0,4970.0,4790.0,18844.0,-8115.0,-2885.0,11000.0,0.0151,11000.0,0.0,EVEN
2017-06-30,4890.0,4910.0,4930.0,4790.0,30828.0,-8497.0,-1503.0,10000.0,0.0162,10000.0,0.0,EVEN
2017-06-29,4890.0,4880.0,4900.0,4695.0,39796.0,-5234.0,5234.0,0.0,0.0168,-5234.0,60.0,RISE
2017-06-28,4830.0,4900.0,4950.0,4810.0,36382.0,14.0,-14.0,0.0,0.0147,-186.0,70.0,FALL
2017-06-27,4900.0,5040.0,5100.0,4830.0,88395.0,-7845.0,7845.0,0.0,0.014,-11315.0,160.0,FALL
2017-06-26,5060.0,5210.0,5210.0,5050.0,28520.0,4914.0,-4914.0,0.0,0.0109,-5386.0,90.0,FALL
2017-06-23,5150.0,5100.0,5170.0,5050.0,49116.0,-4059.0,4059.0,0.0,0.0128,-4059.0,100.0,RISE
2017-06-22,5050.0,5130.0,5200.0,5010.0,95452.0,12733.0,-4733.0,-8000.0,0.0112,-8000.0,140.0,FALL
2017-06-21,5190.0,5210.0,5280.0,5120.0,76359.0,-1878.0,1878.0,0.0,0.0131,-1878.0,30.0,RISE
2017-06-20,5160.0,5360.0,5370.0,5140.0,92493.0,-156.0,156.0,0.0,0.0123,-156.0,130.0,FALL
2017-06-19,5290.0,5190.0,5340.0,5110.0,84475.0,-5217.0,5217.0,0.0,0.0123,-5217.0,170.0,RISE
2017-06-16,5120.0,5290.0,5360.0,5120.0,87042.0,2466.0,-2466.0,0.0,0.0099,2466.0,130.0,FALL
2017-06-15,5250.0,5310.0,5620.0,5200.0,300813.0,4.0,-4.0,0.0,0.01,4.0,40.0,FALL
2017-06-14,5290.0,5210.0,5290.0,5100.0,204963.0,2681.0,-2681.0,0.0,0.01,2681.0,30.0,RISE
2017-06-13,5260.0,5130.0,5850.0,5090.0,906929.0,8995.0,-8995.0,0.0,0.0111,8995.0,190.0,RISE
2017-06-12,5070.0,4950.0,5130.0,4915.0,232534.0,-6251.0,6251.0,0.0,0.0146,-6251.0,130.0,RISE
2017-06-09,4940.0,4855.0,4965.0,4830.0,58745.0,-5602.0,5602.0,0.0,0.0122,-5602.0,85.0,RISE
2017-06-08,4855.0,4860.0,4940.0,4795.0,50114.0,-312.0,312.0,0.0,0.01,-312.0,45.0,FALL
2017-06-07,4900.0,4920.0,4960.0,4845.0,62983.0,469.0,-469.0,0.0,0.0098,469.0,20.0,FALL
2017-06-05,4920.0,5100.0,5140.0,4900.0,92657.0,4808.0,-4808.0,0.0,0.01,4808.0,140.0,FALL
2017-06-02,5060.0,5080.0,5140.0,4930.0,142098.0,9245.0,-9245.0,0.0,0.0119,9245.0,70.0,RISE
2017-06-01,4990.0,4850.0,5030.0,4845.0,75909.0,159.0,-159.0,0.0,0.0155,159.0,85.0,RISE
2017-05-31,4905.0,4795.0,5040.0,4680.0,156591.0,-4967.0,4967.0,0.0,0.0156,-4924.0,135.0,RISE
2017-05-30,4770.0,4980.0,5000.0,4730.0,113265.0,-7067.0,7067.0,0.0,0.0136,-7009.0,230.0,FALL
2017-05-29,5000.0,5070.0,5230.0,4990.0,112186.0,8185.0,-8185.0,0.0,0.0109,8445.0,50.0,FALL
2017-05-26,5050.0,4860.0,5240.0,4850.0,275302.0,17346.0,-17346.0,0.0,0.0141,17028.0,190.0,RISE
2017-05-25,4860.0,4730.0,4955.0,4675.0,168246.0,-3980.0,3980.0,0.0,0.0209,-3980.0,95.0,RISE
2017-05-24,4765.0,4895.0,4950.0,4720.0,108632.0,-598.0,598.0,0.0,0.0193,-599.0,80.0,FALL
2017-05-23,4845.0,4785.0,4995.0,4680.0,251718.0,4505.0,-4505.0,0.0,0.0191,4462.0,100.0,RISE
2017-05-22,4745.0,4700.0,4930.0,4640.0,283592.0,4129.0,-4129.0,0.0,0.0208,4129.0,120.0,RISE
2017-05-19,4625.0,4570.0,4750.0,4470.0,119001.0,-798.0,798.0,0.0,0.0225,-798.0,60.0,RISE
2017-05-18,4565.0,4625.0,4770.0,4450.0,158666.0,1627.0,-1627.0,0.0,0.0221,1627.0,125.0,FALL
2017-05-17,4690.0,4850.0,4915.0,4600.0,227427.0,-6637.0,-1363.0,8000.0,0.0228,8000.0,210.0,FALL
2017-05-16,4900.0,4850.0,5330.0,4690.0,739908.0,13849.0,-13849.0,0.0,0.0233,13854.0,210.0,RISE
2017-05-15,4690.0,4330.0,5100.0,4290.0,980253.0,32197.0,-32197.0,0.0,0.0287,32694.0,380.0,RISE
2017-05-12,4310.0,4100.0,4935.0,4095.0,1613184.0,-19630.0,19630.0,0.0,0.0413,-18977.0,175.0,RISE
2017-05-11,4135.0,4115.0,4190.0,4085.0,56982.0,-3883.0,3883.0,0.0,0.0336,-3883.0,5.0,FALL
2017-05-10,4140.0,4185.0,4205.0,4090.0,60853.0,-1203.0,1203.0,0.0,0.0321,-1203.0,20.0,FALL
2017-05-08,4160.0,4085.0,4170.0,4080.0,45693.0,-4677.0,4677.0,0.0,0.0316,-4677.0,5.0,RISE
2017-05-04,4155.0,4155.0,4225.0,4080.0,38760.0,-7152.0,7152.0,0.0,0.0298,-7152.0,5.0,FALL
2017-05-02,4160.0,4225.0,4270.0,4160.0,40531.0,3276.0,-3276.0,0.0,0.027000000000000003,3276.0,30.0,FALL
2017-04-28,4190.0,4130.0,4190.0,4120.0,46460.0,-4968.0,4968.0,0.0,0.0283,-4989.0,60.0,RISE
2017-04-27,4130.0,4050.0,4350.0,4050.0,167373.0,-2944.0,2944.0,0.0,0.0264,-2934.0,30.0,RISE
2017-04-26,4100.0,4070.0,4165.0,3995.0,86367.0,-20515.0,20515.0,0.0,0.0252,-20515.0,100.0,RISE
2017-04-25,4000.0,3980.0,4080.0,3965.0,47422.0,-11439.0,11439.0,0.0,0.0172,-11439.0,45.0,RISE
2017-04-24,3955.0,4100.0,4150.0,3955.0,111777.0,-2624.0,2624.0,0.0,0.0127,-2245.0,150.0,FALL
2017-04-21,4105.0,4110.0,4370.0,4090.0,279384.0,345.0,-345.0,0.0,0.0117,625.0,0.0,EVEN
2017-04-20,4105.0,4105.0,4170.0,4070.0,78695.0,-3591.0,3591.0,0.0,0.0118,-3591.0,25.0,RISE
2017-04-19,4080.0,4125.0,4355.0,4005.0,318586.0,4382.0,-4382.0,0.0,0.0104,4968.0,25.0,FALL
2017-04-18,4105.0,3900.0,4530.0,3840.0,921561.0,95.0,-95.0,0.0,0.0121,-635.0,235.0,RISE
2017-04-17,3870.0,3975.0,3975.0,3800.0,71754.0,-4133.0,4133.0,0.0,0.0122,-4133.0,0.0,EVEN
2017-04-14,3870.0,3990.0,4040.0,3860.0,62859.0,-1006.0,1006.0,0.0,0.0106,-1003.0,130.0,FALL
2017-04-13,4000.0,4070.0,4075.0,3975.0,48975.0,-1055.0,1055.0,0.0,0.0102,-1055.0,45.0,FALL
2017-04-12,4045.0,3980.0,4045.0,3930.0,62798.0,1111.0,-1111.0,0.0,0.0097,1111.0,15.0,RISE
2017-04-11,4030.0,4085.0,4095.0,3930.0,71129.0,-1888.0,1888.0,0.0,0.0102,-1888.0,35.0,FALL
2017-04-10,4065.0,4170.0,4200.0,3965.0,198384.0,2058.0,-2058.0,0.0,0.0094,1962.0,85.0,RISE
2017-04-07,3980.0,3910.0,4105.0,3900.0,110237.0,-1674.0,1674.0,0.0,0.0103,-2078.0,30.0,RISE
2017-04-06,3950.0,3910.0,4085.0,3845.0,234650.0,6561.0,-6561.0,0.0,0.0096,6467.0,60.0,RISE
2017-04-05,3890.0,3920.0,3995.0,3845.0,207488.0,-5235.0,5235.0,0.0,0.0122,-5592.0,50.0,FALL
2017-04-04,3940.0,4040.0,4440.0,3890.0,580092.0,1752.0,-1752.0,0.0,0.0101,1742.0,80.0,FALL
2017-04-03,4020.0,4155.0,4195.0,3995.0,172487.0,998.0,-998.0,0.0,0.0108,1052.0,135.0,FALL
2017-03-31,4155.0,4155.0,4485.0,4145.0,383049.0,1953.0,-1953.0,0.0,0.0112,1953.0,10.0,FALL
2017-03-30,4165.0,4150.0,4255.0,4110.0,64628.0,-596.0,596.0,0.0,0.012,-595.0,15.0,RISE
2017-03-29,4150.0,4270.0,4275.0,4115.0,150507.0,3423.0,-3423.0,0.0,0.0117,4523.0,125.0,FALL
2017-03-28,4275.0,4300.0,4500.0,4245.0,211709.0,-9141.0,9141.0,0.0,0.0131,-8803.0,20.0,FALL
2017-03-27,4295.0,4270.0,4395.0,4075.0,214638.0,5965.0,-5965.0,0.0,0.0095,5911.0,45.0,RISE
2017-03-24,4250.0,4025.0,4700.0,3920.0,743828.0,-169.0,169.0,0.0,0.0118,-169.0,165.0,RISE
2017-03-23,4085.0,4180.0,4340.0,3980.0,269771.0,-427.0,427.0,0.0,0.0118,9593.0,25.0,RISE
2017-03-22,4060.0,4330.0,4435.0,4020.0,543253.0,8739.0,-8739.0,0.0,0.0116,-1664.0,540.0,FALL
2017-03-21,4600.0,4560.0,5420.0,4515.0,1901860.0,12439.0,-12439.0,0.0,0.015,11856.0,180.0,RISE
2017-03-20,4420.0,4530.0,4680.0,4290.0,406165.0,2165.0,-2165.0,0.0,0.0199,2465.0,270.0,FALL
2017-03-17,4690.0,5200.0,5220.0,4560.0,843822.0,28519.0,-28519.0,0.0,0.0207,28607.0,850.0,FALL
2017-03-16,5540.0,5310.0,6320.0,5120.0,1998911.0,20955.0,-20955.0,0.0,0.0319,19762.0,30.0,FALL
2017-03-15,5570.0,5570.0,5570.0,5070.0,1746578.0,-18261.0,18261.0,0.0,0.0401,-15551.0,1280.0,UPPER_LIMIT
2017-03-14,4290.0,3350.0,4290.0,3345.0,1081972.0,2261.0,-2261.0,0.0,0.0329,16796.0,990.0,UPPER_LIMIT
2017-03-13,3300.0,3295.0,3330.0,3255.0,44632.0,-4282.0,4282.0,0.0,0.0338,-4061.0,0.0,EVEN
2017-03-10,3300.0,3335.0,3335.0,3210.0,66063.0,5186.0,-5186.0,0.0,0.0321,4965.0,25.0,FALL
2017-03-09,3325.0,3365.0,3365.0,3305.0,57589.0,7428.0,-7428.0,0.0,0.0342,7428.0,5.0,RISE
2017-03-08,3320.0,3315.0,3395.0,3275.0,71685.0,5349.0,-5349.0,0.0,0.0371,5349.0,25.0,RISE
2017-03-07,3295.0,3310.0,3330.0,3265.0,29644.0,-4594.0,4594.0,0.0,0.0391,-4594.0,15.0,FALL
2017-03-06,3310.0,3390.0,3390.0,3280.0,44113.0,3399.0,-3399.0,0.0,0.0374,3399.0,15.0,FALL
2017-03-03,3325.0,3390.0,3420.0,3250.0,27651.0,3111.0,-3111.0,0.0,0.0387,3307.0,40.0,FALL
2017-03-02,3365.0,3375.0,3415.0,3300.0,45238.0,9936.0,-9936.0,0.0,0.0399,9936.0,0.0,EVEN
2017-02-28,3365.0,3410.0,3410.0,3350.0,20652.0,-2522.0,2522.0,0.0,0.0438,-2522.0,15.0,RISE
2017-02-27,3350.0,3420.0,3475.0,3335.0,28394.0,2382.0,-2382.0,0.0,0.0428,2382.0,70.0,FALL
2017-02-24,3420.0,3410.0,3450.0,3380.0,26171.0,-2676.0,2676.0,0.0,0.0437,-2676.0,5.0,RISE
2017-02-23,3415.0,3500.0,3585.0,3400.0,41161.0,-1989.0,1989.0,0.0,0.0427,-1989.0,85.0,FALL
2017-02-22,3500.0,3640.0,3640.0,3500.0,54497.0,6410.0,-6410.0,0.0,0.0419,6410.0,140.0,FALL
2017-02-21,3640.0,3665.0,3685.0,3600.0,55906.0,5436.0,-5436.0,0.0,0.0444,5436.0,20.0,FALL
2017-02-20,3660.0,3655.0,3680.0,3565.0,65661.0,9435.0,-9435.0,0.0,0.0465,10534.0,5.0,RISE
2017-02-17,3655.0,3550.0,3775.0,3485.0,261361.0,4457.0,-4457.0,0.0,0.0502,3620.0,160.0,RISE
2017-02-16,3495.0,3480.0,3585.0,3410.0,116028.0,3670.0,-3670.0,0.0,0.052000000000000005,3507.0,5.0,FALL
2017-02-15,3500.0,3310.0,3770.0,3310.0,501853.0,14942.0,-14942.0,0.0,0.0534,15142.0,155.0,RISE
2017-02-14,3345.0,3340.0,3365.0,3300.0,58645.0,8282.0,-8282.0,0.0,0.0592,8282.0,5.0,RISE
2017-02-13,3340.0,3290.0,3420.0,3270.0,87670.0,-4267.0,4267.0,0.0,0.0625,-4463.0,50.0,RISE
2017-02-10,3290.0,3275.0,3345.0,3225.0,86085.0,-12327.0,12327.0,0.0,0.0608,-12327.0,0.0,EVEN
2017-02-09,3290.0,3300.0,3355.0,3275.0,75130.0,3369.0,-3369.0,0.0,0.056,3069.0,25.0,RISE
2017-02-08,3265.0,3240.0,3395.0,3220.0,92989.0,-7021.0,7021.0,0.0,0.0573,-7021.0,25.0,RISE
2017-02-07,3240.0,3390.0,3400.0,3220.0,122286.0,5888.0,-5888.0,0.0,0.0546,5888.0,150.0,FALL
2017-02-06,3390.0,3440.0,3490.0,3315.0,164624.0,6279.0,-6279.0,0.0,0.0569,6910.0,65.0,RISE
2017-02-03,3325.0,3345.0,3395.0,3190.0,219063.0,-23417.0,23417.0,0.0,0.0593,-23416.0,20.0,RISE
2017-02-02,3305.0,3245.0,3465.0,3245.0,1171701.0,-34044.0,34044.0,0.0,0.0502,-34446.0,1325.0,FALL
2017-02-01,4630.0,4500.0,4720.0,4460.0,61355.0,-8591.0,8591.0,0.0,0.0369,-8591.0,10.0,RISE
2017-01-31,4620.0,4900.0,4905.0,4590.0,69043.0,1881.0,-1881.0,0.0,0.0335,1881.0,320.0,FALL
2017-01-26,4940.0,4905.0,5130.0,4710.0,42011.0,-1710.0,1710.0,0.0,0.0342,-1710.0,40.0,RISE
2017-01-25,4900.0,5270.0,5380.0,4865.0,82788.0,929.0,-929.0,0.0,0.0336,-31.0,400.0,FALL
2017-01-24,5300.0,5290.0,5980.0,5130.0,268625.0,8678.0,-8678.0,0.0,0.0339,9628.0,0.0,EVEN
2017-01-23,5300.0,5650.0,5650.0,5120.0,105614.0,-9593.0,9593.0,0.0,0.0373,-12593.0,310.0,FALL
2017-01-20,5610.0,5900.0,5900.0,5610.0,81364.0,-1592.0,1592.0,0.0,0.0336,-1592.0,290.0,FALL
2017-01-19,5900.0,6130.0,6360.0,5900.0,226359.0,-3688.0,3688.0,0.0,0.0329,-3688.0,30.0,FALL
2017-01-18,5930.0,5940.0,6050.0,5800.0,56200.0,63.0,-63.0,0.0,0.0315,93.0,150.0,FALL
2017-01-17,6080.0,6070.0,6540.0,6030.0,126669.0,-13885.0,13885.0,0.0,0.0315,-13885.0,10.0,RISE
2017-01-16,6070.0,6010.0,6200.0,5900.0,51859.0,-906.0,906.0,0.0,0.0261,-906.0,10.0,FALL
2017-01-13,6080.0,6200.0,6260.0,5620.0,153785.0,5184.0,-5184.0,0.0,0.0257,-816.0,0.0,EVEN
2017-01-12,6080.0,6500.0,6500.0,6030.0,139874.0,-4793.0,4793.0,0.0,0.0278,-4793.0,350.0,FALL
2017-01-11,6430.0,6580.0,6670.0,6430.0,97628.0,-1825.0,1825.0,0.0,0.0259,-2825.0,320.0,FALL
2017-01-10,6750.0,6900.0,6960.0,6620.0,84861.0,2599.0,-2599.0,0.0,0.0252,164.0,210.0,FALL
2017-01-09,6960.0,7000.0,7090.0,6880.0,61442.0,-4305.0,4305.0,0.0,0.0262,-6505.0,20.0,RISE
2017-01-06,6940.0,6800.0,6980.0,6650.0,94206.0,-6830.0,6830.0,0.0,0.0245,-6830.0,180.0,RISE
2017-01-05,6760.0,6350.0,7140.0,6280.0,326453.0,-10001.0,10001.0,0.0,0.0218,-10001.0,360.0,RISE
2017-01-04,6400.0,6500.0,6500.0,6350.0,33880.0,1700.0,-1700.0,0.0,0.0179,1700.0,40.0,RISE
2017-01-03,6360.0,6370.0,6490.0,6210.0,27320.0,2349.0,-2349.0,0.0,0.0186,2349.0,20.0,RISE
2017-01-02,6340.0,6210.0,6380.0,6150.0,62401.0,-4122.0,4122.0,0.0,0.0195,-4122.0,110.0,RISE
2016-12-29,6230.0,6330.0,6390.0,6170.0,94263.0,10547.0,-10547.0,0.0,0.0179,10547.0,200.0,FALL
2016-12-28,6430.0,6300.0,6440.0,6180.0,36774.0,-4166.0,4166.0,0.0,0.022,-4166.0,120.0,RISE
2016-12-27,6310.0,6350.0,6430.0,6240.0,69482.0,-2363.0,2363.0,0.0,0.0231,-2363.0,140.0,RISE
2016-12-26,6170.0,6300.0,6780.0,6140.0,244051.0,-15442.0,15442.0,0.0,0.0222,-15242.0,640.0,FALL
2016-12-23,6810.0,7100.0,7240.0,6800.0,117746.0,16079.0,-16079.0,0.0,0.0162,16079.0,260.0,FALL
2016-12-22,7070.0,6930.0,7270.0,6900.0,144051.0,-15426.0,15426.0,0.0,0.0225,-15424.0,160.0,RISE
2016-12-21,6910.0,7200.0,7490.0,6850.0,213278.0,-1944.0,1944.0,0.0,0.0164,-1970.0,120.0,FALL
2016-12-20,7030.0,7460.0,7460.0,7020.0,167717.0,13783.0,-13783.0,0.0,0.0157,13779.0,300.0,FALL
2016-12-19,7330.0,7230.0,7650.0,7040.0,214396.0,-5984.0,5984.0,0.0,0.0211,-5888.0,290.0,RISE
2016-12-16,7040.0,7210.0,7570.0,6890.0,303056.0,18796.0,-18796.0,0.0,0.0187,18796.0,140.0,FALL
2016-12-15,7180.0,6800.0,7280.0,6660.0,173914.0,-13950.0,13950.0,0.0,0.0261,-13950.0,360.0,RISE
2016-12-14,6820.0,6990.0,7060.0,6700.0,101297.0,-4311.0,4311.0,0.0,0.0206,-4311.0,140.0,FALL
2016-12-13,6960.0,6940.0,7140.0,6810.0,153151.0,-5578.0,5578.0,0.0,0.0189,-5578.0,110.0,FALL
2016-12-12,7070.0,6890.0,7340.0,6730.0,351350.0,4411.0,-4411.0,0.0,0.0168,4522.0,340.0,RISE
2016-12-09,6730.0,6210.0,7390.0,6110.0,787311.0,-318.0,318.0,0.0,0.0185,-328.0,530.0,RISE
