날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-03,4850.0,4635.0,4860.0,4620.0,474526.0,-39863,39300,563,0.018,563,190.0,RISE
2016-06-02,4660.0,4760.0,4770.0,4645.0,287004.0,35855,-35865,10,0.0149,10,30.0,FALL
2016-06-01,4690.0,4505.0,4700.0,4500.0,419338.0,-61305,61305,0,0.0177,-61306,235.0,RISE
2016-05-31,4455.0,4530.0,4530.0,4385.0,196851.0,-25660,27683,-2023,0.013,-2023,35.0,FALL
2016-05-30,4490.0,4530.0,4575.0,4490.0,183843.0,-3888,3518,370,0.0109,370,85.0,FALL
2016-05-27,4575.0,4600.0,4655.0,4530.0,286007.0,-19459,25639,-6180,0.0106,-6180,30.0,FALL
2016-05-26,4605.0,4600.0,4680.0,4550.0,347096.0,-43267,43262,5,0.0085,5,75.0,FALL
2016-05-25,4680.0,4780.0,4830.0,4620.0,378930.0,-7398,7398,0,0.0051,-5505,110.0,FALL
2016-05-24,4790.0,4705.0,4865.0,4610.0,756440.0,14913,-14915,2,0.0046,2,185.0,RISE
2016-05-23,4605.0,4805.0,4885.0,4570.0,682295.0,13060,143,-13203,0.0057,-13203,225.0,FALL
2016-05-20,4830.0,4970.0,5320.0,4730.0,1618541.0,106627,-106627,0,0.0057,124859,90.0,FALL
2016-05-19,4920.0,4755.0,4940.0,4670.0,706886.0,-9619,19468,-9849,0.0139,-9849,165.0,RISE
2016-05-18,4755.0,4550.0,4970.0,4510.0,1061725.0,21165,-21217,52,0.0124,52,145.0,RISE
2016-05-17,4610.0,4465.0,4725.0,4410.0,664465.0,-14779,1575,13204,0.014,13204,160.0,RISE
2016-05-16,4450.0,4510.0,4665.0,4450.0,752310.0,66297,-66298,1,0.0139,1,155.0,FALL
2016-05-13,4605.0,4215.0,4735.0,4200.0,2611574.0,82253,-84255,2002,0.019,2002,375.0,RISE
2016-05-12,4230.0,4290.0,4290.0,4180.0,237831.0,4808,-4808,0,0.0255,4308,60.0,FALL
2016-05-11,4290.0,4330.0,4335.0,4230.0,211661.0,14156,-14172,16,0.0259,16,15.0,RISE
2016-05-10,4275.0,4230.0,4350.0,4185.0,342323.0,39086,-39086,0,0.0269,39376,65.0,RISE
2016-05-09,4210.0,4100.0,4290.0,4080.0,775332.0,58355,-58356,1,0.0299,1,160.0,RISE
2016-05-04,4050.0,4115.0,4120.0,4030.0,179708.0,17305,-17305,0,0.0344,17305,45.0,FALL
2016-05-03,4095.0,4025.0,4145.0,4000.0,257411.0,-32077,32064,13,0.0357,13,95.0,RISE
2016-05-02,4000.0,4020.0,4080.0,4000.0,207108.0,3847,-3848,1,0.0332,1,10.0,FALL
2016-04-29,4010.0,4055.0,4060.0,3965.0,170449.0,-1630,1629,1,0.0335,1,25.0,FALL
2016-04-28,4035.0,4020.0,4075.0,4015.0,145426.0,-47032,47032,0,0.0334,-47032,5.0,FALL
2016-04-27,4040.0,4070.0,4170.0,4030.0,413422.0,19876,-19875,-1,0.0297,-1,10.0,RISE
2016-04-26,4030.0,3985.0,4040.0,3890.0,404074.0,-126577,103507,23070,0.0312,23070,15.0,RISE
2016-04-25,4015.0,4100.0,4115.0,4010.0,318041.0,-27356,27356,0,0.0233,-26607,100.0,FALL
2016-04-22,4115.0,4130.0,4140.0,4055.0,296375.0,-4962,4961,1,0.0212,1,10.0,RISE
2016-04-21,4105.0,4070.0,4155.0,4030.0,400602.0,-8413,8376,37,0.0208,37,75.0,RISE
2016-04-20,4030.0,4010.0,4170.0,3975.0,607265.0,-2850,2850,0,0.0201,-259,45.0,RISE
2016-04-19,3985.0,3900.0,4055.0,3865.0,777981.0,-34211,34235,-24,0.0199,-24,125.0,RISE
2016-04-18,3860.0,3905.0,3925.0,3805.0,395921.0,-17782,17781,1,0.0173,1,0.0,EVEN
2016-04-15,3860.0,3920.0,3945.0,3810.0,903903.0,3203,-6522,3319,0.0159,3319,20.0,RISE
2016-04-14,3840.0,3830.0,4150.0,3830.0,5384169.0,-142070,142070,0,0.0164,-200030,1630.0,FALL
2016-04-12,5470.0,5530.0,5570.0,5070.0,1646707.0,-18125,18125,0,0.0055,-22277,60.0,FALL
2016-04-11,5530.0,5560.0,5640.0,5320.0,1424898.0,-10777,10777,0,0.0041,-11161,120.0,FALL
2016-04-08,5650.0,5570.0,5730.0,5440.0,1321891.0,28522,-28574,52,0.0033,52,0.0,EVEN
2016-04-07,5650.0,5860.0,5920.0,5340.0,2270510.0,22996,-22996,0,0.0055,20228,350.0,FALL
2016-04-06,6000.0,6650.0,6710.0,5900.0,2125331.0,-22838,22864,-26,0.007,-26,370.0,FALL
2016-04-05,6370.0,6280.0,7060.0,6070.0,3500506.0,-747,759,-12,0.005,-12,90.0,RISE
2016-04-04,6280.0,7100.0,7440.0,6270.0,3057500.0,-6538,6538,0,0.005,-12923,1270.0,FALL
2016-04-01,7550.0,6950.0,7900.0,6350.0,3780397.0,9639,-9639,0,0.005,23258,760.0,RISE
2016-03-31,6790.0,6230.0,6790.0,6230.0,658718.0,-994,1494,-500,0.006,-500,470.0,RISE
2016-03-30,6320.0,6080.0,6320.0,5910.0,514934.0,5293,-5293,0,0.005,5321,460.0,RISE
2016-03-29,5860.0,5790.0,5960.0,5680.0,488032.0,-1994,1994,0,0.005,2276,120.0,FALL
2016-03-28,5980.0,6630.0,6850.0,5600.0,4668111.0,-238,238,0,0.002,-3153,270.0,RISE
2016-03-25,5710.0,5530.0,6440.0,5290.0,7254277.0,11718,-3173,-8545,0.002,-8545,550.0,RISE
2016-03-24,5160.0,4100.0,5160.0,4100.0,3739327.0,72150,-22799,-49351,0.003,-49351,1190.0,UPPER_LIMIT
2016-03-23,3970.0,3840.0,4000.0,3840.0,197026.0,-15814,-5102,20916,0.004,20916,155.0,RISE
2016-03-22,3815.0,3840.0,4000.0,3795.0,271210.0,-164,664,-500,0.005,-500,25.0,FALL
2016-03-21,3840.0,3660.0,3915.0,3660.0,255086.0,3582,-7757,4175,0.005,4175,180.0,RISE
2016-03-18,3660.0,3585.0,3690.0,3570.0,37778.0,1073,-1073,0,0.005,-1105,75.0,RISE
2016-03-17,3585.0,3690.0,3760.0,3520.0,44055.0,-7052,6052,1000,0.005,1000,30.0,FALL
2016-03-16,3615.0,3740.0,3835.0,3615.0,122632.0,7588,-7588,0,0.005,12588,5.0,RISE
2016-03-15,3610.0,3670.0,3700.0,3500.0,72386.0,-7338,5338,2000,0.005,2000,60.0,FALL
2016-03-14,3670.0,3540.0,3700.0,3480.0,85388.0,4276,-4276,0,0.005,4276,145.0,RISE
2016-03-11,3525.0,3500.0,3565.0,3475.0,32985.0,-1937,1937,0,0.005,-2023,45.0,FALL
2016-03-10,3570.0,3430.0,3605.0,3410.0,81882.0,1190,-1190,0,0.005,1190,100.0,RISE
2016-03-09,3470.0,3330.0,3770.0,3310.0,399057.0,10073,-9073,-1000,0.005,-1000,120.0,RISE
2016-03-08,3350.0,3390.0,3390.0,3290.0,29501.0,-4349,4343,6,0.006,6,10.0,FALL
2016-03-07,3360.0,3345.0,3410.0,3265.0,59019.0,-1650,1650,0,0.006,-1650,45.0,RISE
2016-03-04,3315.0,3270.0,3315.0,3245.0,30861.0,-3216,3242,-26,0.006,-26,50.0,RISE
2016-03-03,3265.0,3270.0,3280.0,3215.0,50207.0,-2512,2512,0,0.005,-2512,20.0,RISE
2016-03-02,3245.0,3165.0,3260.0,3155.0,65932.0,-3167,3167,0,0.005,-3167,80.0,RISE
2016-02-29,3165.0,3125.0,3165.0,3125.0,13900.0,-2615,2615,0,0.005,-2615,20.0,RISE
2016-02-26,3145.0,3130.0,3155.0,3115.0,32254.0,-2959,2959,0,0.005,-12959,0.0,EVEN
2016-02-25,3145.0,3160.0,3180.0,3105.0,19940.0,-1511,637,874,0.004,874,15.0,FALL
2016-02-24,3160.0,3150.0,3160.0,3115.0,27367.0,2972,3035,-6007,0.004,-6007,10.0,RISE
2016-02-23,3150.0,3160.0,3180.0,3130.0,26662.0,2789,755,-3544,0.004,-3544,20.0,FALL
2016-02-22,3170.0,3195.0,3205.0,3155.0,38934.0,2556,186,-2742,0.004,-2742,10.0,FALL
2016-02-19,3180.0,3175.0,3195.0,3165.0,25901.0,1770,102,-1872,0.004,-1872,0.0,EVEN
2016-02-18,3180.0,3160.0,3190.0,3135.0,20029.0,2337,-157,-2180,0.004,-2180,30.0,RISE
2016-02-17,3150.0,3130.0,3190.0,3100.0,29084.0,4179,-3101,-1078,0.004,-1078,40.0,RISE
2016-02-16,3110.0,3090.0,3150.0,3085.0,36848.0,8491,3770,-12261,0.004,-12261,25.0,RISE
2016-02-15,3085.0,3065.0,3095.0,3040.0,17251.0,5055,917,-5972,0.004,-5972,30.0,RISE
2016-02-12,3055.0,3115.0,3115.0,3005.0,64500.0,-2060,4679,-2619,0.004,-2619,90.0,FALL
2016-02-11,3145.0,3175.0,3175.0,3100.0,55637.0,-4246,-2279,6525,0.004,6525,40.0,FALL
2016-02-05,3185.0,3190.0,3200.0,3165.0,18703.0,-5233,-767,6000,0.004,6000,15.0,FALL
2016-02-04,3200.0,3180.0,3200.0,3150.0,26421.0,-2951,2951,0,0.004,-2951,15.0,RISE
2016-02-03,3185.0,3190.0,3195.0,3115.0,49926.0,-3686,-1316,5002,0.004,5002,10.0,FALL
2016-02-02,3195.0,3200.0,3205.0,3170.0,30773.0,-140,140,0,0.004,-140,5.0,FALL
2016-02-01,3200.0,3210.0,3235.0,3175.0,37978.0,-448,448,0,0.004,-448,5.0,FALL
2016-01-29,3205.0,3190.0,3210.0,3150.0,23503.0,-2016,1517,499,0.004,499,5.0,FALL
2016-01-28,3210.0,3200.0,3215.0,3170.0,29234.0,-1620,-35,1655,0.004,1655,20.0,RISE
2016-01-27,3190.0,3190.0,3210.0,3155.0,25227.0,-4504,-536,5040,0.004,5040,35.0,RISE
2016-01-26,3155.0,3230.0,3235.0,3150.0,45832.0,-7365,-3052,10417,0.004,10417,40.0,FALL
2016-01-25,3195.0,3220.0,3250.0,3120.0,126225.0,-19631,5797,13834,0.004,13834,25.0,RISE
2016-01-22,3170.0,2905.0,3440.0,2905.0,416325.0,12508,-11010,-1498,0.003,-1498,265.0,RISE
2016-01-21,2905.0,2950.0,2950.0,2860.0,18584.0,-491,490,1,0.004,1,45.0,FALL
2016-01-20,2950.0,2960.0,2980.0,2870.0,20502.0,3320,-3335,15,0.004,15,5.0,FALL
2016-01-19,2955.0,2940.0,2990.0,2925.0,15023.0,176,-176,0,0.004,176,15.0,RISE
2016-01-18,2940.0,2930.0,2945.0,2920.0,14840.0,31,-53,22,0.004,22,5.0,RISE
2016-01-15,2935.0,2925.0,2950.0,2900.0,17758.0,134,-134,0,0.004,134,15.0,RISE
2016-01-14,2920.0,2930.0,2930.0,2900.0,15802.0,1061,-984,-77,0.004,-77,10.0,FALL
2016-01-13,2930.0,2895.0,2945.0,2895.0,15686.0,248,-248,0,0.005,248,35.0,RISE
2016-01-12,2895.0,2875.0,2910.0,2840.0,37359.0,-1480,1480,0,0.005,-1480,25.0,RISE
2016-01-11,2870.0,2940.0,2940.0,2850.0,54252.0,-3089,3087,2,0.004,2,40.0,FALL
2016-01-08,2910.0,2940.0,2945.0,2870.0,37189.0,-1080,1080,0,0.004,-1080,20.0,FALL
2016-01-07,2930.0,2975.0,2990.0,2915.0,28313.0,1009,-1009,0,0.004,1009,45.0,FALL
2016-01-06,2975.0,3005.0,3010.0,2940.0,19628.0,1920,-2441,521,0.004,521,30.0,FALL
2016-01-05,3005.0,3000.0,3005.0,2940.0,23200.0,749,-836,87,0.004,87,30.0,RISE
2016-01-04,2975.0,2985.0,3085.0,2975.0,40087.0,5622,-5623,1,0.004,1,45.0,FALL
2015-12-30,3020.0,3130.0,3130.0,3000.0,34618.0,-707,705,2,0.005,2,75.0,FALL
2015-12-29,3095.0,3065.0,3100.0,3050.0,38711.0,1268,-1270,2,0.005,2,95.0,FALL
2015-12-28,3190.0,3195.0,3220.0,3175.0,102438.0,-774,771,3,0.005,3,5.0,FALL
2015-12-24,3195.0,3190.0,3230.0,3170.0,39587.0,-1012,1012,0,0.005,-1012,5.0,RISE
2015-12-23,3190.0,3190.0,3200.0,3165.0,18497.0,-189,189,0,0.005,-189,0.0,EVEN
2015-12-22,3190.0,3195.0,3200.0,3170.0,12546.0,-479,479,0,0.005,-479,5.0,FALL
2015-12-21,3195.0,3170.0,3205.0,3140.0,52310.0,-1233,1233,0,0.005,-1233,25.0,RISE
2015-12-18,3170.0,3175.0,3195.0,3125.0,33133.0,-2305,2304,1,0.005,1,5.0,FALL
2015-12-17,3175.0,3185.0,3185.0,3135.0,16391.0,-1375,1374,1,0.005,1,0.0,EVEN
2015-12-16,3175.0,3150.0,3185.0,3120.0,10288.0,-802,802,0,0.005,-802,25.0,RISE
2015-12-15,3150.0,3145.0,3250.0,3115.0,9651.0,-783,783,0,0.005,-783,5.0,RISE
2015-12-14,3145.0,3145.0,3185.0,3100.0,23640.0,2247,-2247,0,0.004,2247,0.0,EVEN
2015-12-11,3145.0,3165.0,3200.0,3140.0,24094.0,-1199,1199,0,0.005,-1199,20.0,FALL
2015-12-10,3165.0,3190.0,3190.0,3140.0,25440.0,250,-262,12,0.005,12,25.0,FALL
2015-12-09,3190.0,3195.0,3200.0,3140.0,38151.0,-975,949,26,0.005,26,0.0,EVEN
2015-12-08,3190.0,3230.0,3265.0,3140.0,46813.0,-2041,2041,0,0.004,-3041,40.0,FALL
2015-12-07,3230.0,3250.0,3250.0,3200.0,15921.0,-138,138,0,0.004,-138,15.0,FALL
2015-12-04,3245.0,3180.0,3260.0,3180.0,9272.0,-62,62,0,0.004,-62,5.0,FALL
2015-12-03,3250.0,3240.0,3250.0,3200.0,20850.0,-137,137,0,0.004,-137,10.0,RISE
2015-12-02,3240.0,3220.0,3260.0,3220.0,14316.0,-70,70,0,0.004,-171,20.0,RISE
2015-12-01,3220.0,3160.0,3230.0,3160.0,25305.0,-2058,2057,1,0.004,1,60.0,RISE
2015-11-30,3160.0,3155.0,3165.0,3120.0,15254.0,-1811,1833,-22,0.004,-22,10.0,RISE
2015-11-27,3150.0,3175.0,3200.0,3145.0,36449.0,-867,867,0,0.004,-3867,25.0,FALL
2015-11-26,3175.0,3195.0,3225.0,3175.0,17096.0,-1681,1681,0,0.004,-2181,20.0,FALL
2015-11-25,3195.0,3200.0,3240.0,3180.0,25963.0,-488,488,0,0.004,-4988,5.0,FALL
2015-11-24,3200.0,3200.0,3285.0,3200.0,18967.0,-709,709,0,0.004,-709,0.0,EVEN
2015-11-23,3200.0,3200.0,3240.0,3200.0,14000.0,-844,844,0,0.004,-844,0.0,EVEN
2015-11-20,3200.0,3230.0,3230.0,3200.0,12199.0,-293,293,0,0.004,-2393,25.0,FALL
2015-11-19,3225.0,3200.0,3235.0,3185.0,23235.0,-1283,1162,121,0.004,121,25.0,RISE
2015-11-18,3200.0,3155.0,3215.0,3115.0,97261.0,-100,100,0,0.004,-100,55.0,RISE
2015-11-17,3145.0,3080.0,3210.0,3080.0,35041.0,707,-707,0,0.004,707,80.0,RISE
2015-11-16,3065.0,3120.0,3170.0,3065.0,60981.0,13137,-13137,0,0.004,13137,70.0,FALL
2015-11-13,3135.0,3130.0,3145.0,3080.0,16759.0,2089,-2089,0,0.005,2089,5.0,RISE
2015-11-12,3130.0,3115.0,3145.0,3100.0,11007.0,1385,-1385,0,0.005,1385,15.0,RISE
2015-11-11,3115.0,3145.0,3145.0,3075.0,12636.0,-326,326,0,0.005,-326,15.0,RISE
2015-11-10,3100.0,3170.0,3170.0,3095.0,33030.0,2487,-2487,0,0.005,2487,70.0,FALL
2015-11-09,3170.0,3200.0,3210.0,3165.0,50688.0,4097,-4097,0,0.005,4097,30.0,FALL
2015-11-06,3200.0,3210.0,3210.0,3170.0,22306.0,2661,-2661,0,0.005,2661,15.0,RISE
2015-11-05,3185.0,3200.0,3200.0,3150.0,11453.0,21,-21,0,0.006,21,5.0,RISE
2015-11-04,3180.0,3170.0,3205.0,3170.0,23156.0,228,-228,0,0.006,228,10.0,RISE
2015-11-03,3170.0,3150.0,3195.0,3120.0,20718.0,618,-118,-500,0.006,-500,50.0,RISE
2015-11-02,3120.0,3085.0,3165.0,3085.0,24385.0,-96,96,0,0.006,1263,30.0,RISE
2015-10-30,3090.0,3165.0,3165.0,3090.0,26945.0,-1054,1060,-6,0.006,-6,45.0,FALL
2015-10-29,3135.0,3180.0,3185.0,3135.0,13373.0,1011,-1011,0,0.005,1011,40.0,FALL
2015-10-28,3175.0,3195.0,3195.0,3150.0,15183.0,998,-998,0,0.006,998,20.0,FALL
2015-10-27,3195.0,3205.0,3205.0,3155.0,12808.0,1371,-1392,21,0.006,21,5.0,FALL
2015-10-26,3200.0,3185.0,3200.0,3155.0,7442.0,-415,415,0,0.006,-415,15.0,RISE
2015-10-23,3185.0,3195.0,3205.0,3155.0,23538.0,463,-465,2,0.006,-3699,25.0,RISE
2015-10-22,3160.0,3215.0,3215.0,3140.0,11829.0,1320,-1320,0,0.006,-3701,35.0,FALL
2015-10-21,3195.0,3200.0,3230.0,3170.0,13217.0,462,-462,0,0.006,-3701,5.0,FALL
2015-10-20,3200.0,3165.0,3205.0,3120.0,31762.0,2905,-2905,0,0.006,-3701,40.0,RISE
2015-10-19,3160.0,3110.0,3180.0,3110.0,22271.0,953,-953,0,0.006,-3701,20.0,RISE
2015-10-16,3140.0,3125.0,3140.0,3115.0,5082.0,41,-41,0,0.006,-3701,10.0,RISE
2015-10-15,3130.0,3125.0,3140.0,3100.0,11839.0,38,-38,0,0.006,-3701,5.0,RISE
2015-10-14,3125.0,3155.0,3160.0,3105.0,10332.0,690,-690,0,0.006,-3701,35.0,FALL
2015-10-13,3160.0,3175.0,3180.0,3145.0,13884.0,1109,-1109,0,0.006,-3701,20.0,FALL
2015-10-12,3180.0,3175.0,3180.0,3150.0,14227.0,387,-387,0,0.007,-3701,5.0,RISE
2015-10-08,3175.0,3170.0,3180.0,3135.0,27674.0,1730,-1731,1,0.007,-3701,0.0,EVEN
2015-10-07,3175.0,3165.0,3175.0,3140.0,10802.0,177,-177,0,0.007,-3702,25.0,RISE
2015-10-06,3150.0,3120.0,3170.0,3120.0,24054.0,-823,823,0,0.007,-3702,10.0,RISE
2015-10-05,3140.0,3140.0,3170.0,3105.0,20649.0,-642,641,1,0.007,-3702,10.0,RISE
2015-10-02,3130.0,3100.0,3160.0,3060.0,33136.0,309,-309,0,0.007,-3703,20.0,RISE
2015-10-01,3110.0,3125.0,3150.0,3060.0,18382.0,805,-805,0,0.006,-3703,20.0,FALL
2015-09-30,3130.0,3115.0,3135.0,3100.0,5996.0,678,-678,0,0.006,-3703,5.0,RISE
2015-09-25,3125.0,3100.0,3140.0,3065.0,15234.0,-18,29,-11,0.006,-3703,5.0,RISE
2015-09-24,3120.0,3125.0,3155.0,3095.0,18656.0,0,0,0,0.006,-3692,5.0,RISE
2015-09-23,3115.0,3120.0,3125.0,3085.0,15773.0,443,-445,2,0.006,-3692,5.0,FALL
2015-09-22,3120.0,3095.0,3140.0,3095.0,12373.0,-241,173,68,0.006,-3694,25.0,RISE
2015-09-21,3095.0,3060.0,3100.0,3020.0,31898.0,-3118,3118,0,0.006,-3762,25.0,RISE
2015-09-18,3070.0,3105.0,3130.0,3070.0,20933.0,-1485,1485,0,0.006,-3762,25.0,FALL
2015-09-17,3095.0,3140.0,3140.0,3090.0,19612.0,-831,831,0,0.006,-3762,45.0,FALL
2015-09-16,3140.0,3135.0,3175.0,3100.0,44824.0,-7083,7083,0,0.006,-3762,5.0,RISE
2015-09-15,3135.0,3060.0,3195.0,3035.0,82365.0,-4161,4161,0,0.005,-3762,70.0,RISE
2015-09-14,3065.0,3000.0,3070.0,2975.0,109254.0,-6204,6204,0,0.005,-3762,70.0,RISE
2015-09-11,2995.0,2950.0,3010.0,2950.0,47768.0,3023,-3023,0,0.005,-3762,50.0,RISE
2015-09-10,2945.0,2925.0,2945.0,2900.0,19637.0,-1366,1366,0,0.005,-3762,20.0,RISE
2015-09-09,2925.0,2895.0,2940.0,2895.0,21355.0,-1421,1421,0,0.005,-3762,20.0,RISE
2015-09-08,2905.0,2905.0,2920.0,2885.0,25251.0,3731,-2852,-879,0.005,-3762,5.0,FALL
2015-09-07,2910.0,2955.0,2955.0,2905.0,29908.0,2325,-2205,-120,0.005,-2883,25.0,FALL
2015-09-04,2935.0,3000.0,3000.0,2925.0,32021.0,2208,-2104,-104,0.005,-2763,55.0,FALL
2015-09-03,2990.0,2975.0,3005.0,2925.0,65784.0,-2202,2202,0,0.005,-2659,25.0,RISE
2015-09-02,2965.0,2950.0,2965.0,2915.0,22423.0,-1483,807,676,0.005,-2659,10.0,FALL
2015-09-01,2975.0,2995.0,2995.0,2965.0,14267.0,-262,136,126,0.005,-3335,10.0,FALL
2015-08-31,2985.0,2990.0,2990.0,2970.0,10198.0,-1431,1431,0,0.005,-3461,5.0,FALL
2015-08-28,2990.0,2995.0,3005.0,2965.0,46078.0,-2605,2563,42,0.005,-3461,5.0,RISE
2015-08-27,2985.0,2965.0,2995.0,2960.0,65349.0,761,-761,0,0.005,-3503,20.0,RISE
2015-08-26,2965.0,2900.0,2965.0,2860.0,58915.0,-4230,4335,-105,0.005,-3503,80.0,RISE
2015-08-25,2885.0,2780.0,2995.0,2780.0,64151.0,4347,-4691,344,0.008,-3398,95.0,RISE
2015-08-24,2790.0,2885.0,2885.0,2760.0,102190.0,6955,-6766,-189,0.009,-3742,110.0,FALL
2015-08-21,2900.0,2950.0,2955.0,2865.0,73662.0,10259,-10259,0,0.009,-3553,100.0,FALL
2015-08-20,3000.0,2960.0,3000.0,2960.0,21422.0,3964,-3964,0,0.01,-3553,10.0,RISE
2015-08-19,2990.0,3000.0,3025.0,2930.0,92939.0,7182,-7550,368,0.01,-3553,15.0,FALL
2015-08-18,3005.0,3010.0,3025.0,2960.0,70884.0,6638,-6690,52,0.011,-3921,5.0,RISE
2015-08-17,3000.0,2905.0,3015.0,2900.0,110068.0,3968,-3968,0,0.011,-3973,100.0,RISE
2015-08-13,2900.0,2875.0,2900.0,2865.0,33978.0,2488,-2488,0,0.012,-3973,25.0,RISE
2015-08-12,2875.0,2860.0,2880.0,2840.0,55602.0,7185,-7185,0,0.012,-3973,5.0,RISE
2015-08-11,2870.0,2875.0,2880.0,2865.0,10002.0,1798,-1798,0,0.012,-3973,5.0,RISE
2015-08-10,2865.0,2875.0,2880.0,2855.0,15963.0,2647,-2647,0,0.013,-3973,5.0,RISE
2015-08-07,2860.0,2860.0,2875.0,2860.0,9993.0,7029,-7029,0,0.013,-3973,10.0,FALL
2015-08-06,2870.0,2880.0,2880.0,2850.0,22918.0,2524,-2524,0,0.013,-3973,0.0,EVEN
2015-08-05,2870.0,2870.0,2875.0,2860.0,10129.0,1158,-1158,0,0.014,-3973,10.0,RISE
2015-08-04,2860.0,2860.0,2870.0,2840.0,15076.0,-584,584,0,0.014,-3973,0.0,EVEN
2015-08-03,2860.0,2870.0,2880.0,2835.0,25627.0,1017,-1017,0,0.014,-3973,10.0,FALL
2015-07-31,2870.0,2875.0,2885.0,2860.0,10044.0,1151,-1151,0,0.014,-3973,5.0,FALL
2015-07-30,2875.0,2870.0,2875.0,2805.0,51201.0,5246,-5246,0,0.014,-3973,15.0,RISE
2015-07-29,2860.0,2850.0,2885.0,2845.0,34296.0,565,-565,0,0.014,-3973,10.0,FALL
2015-07-28,2870.0,2900.0,2900.0,2845.0,38272.0,3794,-3794,0,0.014,-3973,20.0,FALL
2015-07-27,2890.0,2905.0,2905.0,2885.0,17575.0,4502,-4502,0,0.014,-3973,15.0,FALL
2015-07-24,2905.0,2930.0,2935.0,2905.0,24051.0,2900,-2900,0,0.015,-3973,20.0,FALL
2015-07-23,2925.0,2915.0,2935.0,2910.0,30310.0,2911,-2911,0,0.015,-3973,10.0,RISE
2015-07-22,2915.0,2905.0,2915.0,2905.0,14375.0,2971,-2971,0,0.015,-3973,15.0,RISE
2015-07-21,2900.0,2890.0,2910.0,2890.0,21968.0,1233,-1233,0,0.016,-3973,0.0,EVEN
2015-07-20,2900.0,2920.0,2925.0,2900.0,19652.0,-68,68,0,0.016,-3973,15.0,FALL
2015-07-17,2915.0,2935.0,2940.0,2895.0,24381.0,-847,847,0,0.016,-3973,15.0,FALL
2015-07-16,2930.0,2915.0,2930.0,2900.0,24933.0,-576,576,0,0.016,-3973,20.0,RISE
2015-07-15,2910.0,2930.0,2935.0,2895.0,25548.0,-1312,1312,0,0.015,-3973,15.0,FALL
2015-07-14,2925.0,2895.0,2925.0,2895.0,31509.0,-2564,2564,0,0.015,-3973,30.0,RISE
2015-07-13,2895.0,2850.0,2895.0,2845.0,31120.0,-1394,1394,0,0.015,-3973,45.0,RISE
2015-07-10,2850.0,2835.0,2855.0,2830.0,28876.0,2801,-2801,0,0.015,-3973,10.0,RISE
2015-07-09,2840.0,2840.0,2840.0,2800.0,44475.0,5376,-5376,0,0.015,-3973,0.0,EVEN
2015-07-08,2840.0,2865.0,2875.0,2825.0,41330.0,5355,-5355,0,0.016,-3973,20.0,FALL
2015-07-07,2860.0,2870.0,2880.0,2850.0,47275.0,2665,-2665,0,0.016,-3973,10.0,FALL
2015-07-06,2870.0,2920.0,2920.0,2870.0,46142.0,11388,-11388,0,0.016,-3973,55.0,FALL
2015-07-03,2925.0,2920.0,2935.0,2905.0,27698.0,4762,-4762,0,0.017,-3973,5.0,FALL
2015-07-02,2930.0,2935.0,2945.0,2910.0,40267.0,2878,-2878,0,0.018,-3973,0.0,EVEN
2015-07-01,2930.0,2945.0,2955.0,2920.0,26150.0,-1338,1338,0,0.018,-3973,25.0,FALL
2015-06-30,2955.0,2920.0,2960.0,2910.0,29353.0,2230,-2230,0,0.018,-3973,10.0,FALL
2015-06-29,2965.0,2970.0,3010.0,2935.0,36577.0,7094,-7094,0,0.018,-3973,80.0,FALL
2015-06-26,3045.0,3070.0,3070.0,3020.0,18848.0,1133,-1133,0,0.018,-3973,5.0,FALL
2015-06-25,3050.0,3040.0,3065.0,3020.0,40396.0,2039,-2039,0,0.018,-3973,10.0,RISE
2015-06-24,3040.0,3010.0,3040.0,3010.0,30079.0,854,-854,0,0.019,-3973,25.0,RISE
2015-06-23,3015.0,3015.0,3025.0,3005.0,33383.0,2432,-2432,0,0.015,-3973,10.0,RISE
2015-06-22,3005.0,2990.0,3010.0,2980.0,34270.0,2722,-2722,0,0.015,-3973,15.0,RISE
2015-06-19,2990.0,2975.0,2995.0,2965.0,32831.0,-1527,1527,0,0.015,-3973,20.0,RISE
2015-06-18,2970.0,2920.0,2980.0,2920.0,43063.0,1764,-1764,0,0.015,-3973,40.0,RISE
2015-06-17,2930.0,2920.0,2945.0,2900.0,30641.0,3291,-3291,0,0.015,-3973,15.0,RISE
2015-06-16,2915.0,2915.0,2920.0,2905.0,18524.0,2607,-2607,0,0.016,-3973,5.0,RISE
2015-06-15,2910.0,2925.0,2940.0,2910.0,36108.0,3405,-3405,0,0.016,-3973,5.0,FALL
2015-06-12,2915.0,2920.0,2935.0,2910.0,40492.0,6505,-6505,0,0.016,-3973,10.0,FALL
2015-06-11,2925.0,2925.0,2935.0,2910.0,25946.0,4538,-4538,0,0.016,-3973,5.0,RISE
2015-06-10,2920.0,2920.0,2940.0,2905.0,27217.0,1686,-1686,0,0.017,-3973,5.0,RISE
2015-06-09,2915.0,2925.0,2925.0,2900.0,38630.0,593,-593,0,0.017,-3973,10.0,FALL
2015-06-08,2925.0,2940.0,2940.0,2900.0,22806.0,2598,-2598,0,0.017,-3973,20.0,RISE
2015-06-05,2905.0,2910.0,2910.0,2890.0,12243.0,1390,-1390,0,0.017,-3973,10.0,FALL
