날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-27,1135.0,1105.0,1165.0,1100.0,288531.0,-10020.0,10020.0,0.0,0.005,-294419.0,35.0,RISE
2015-03-02,1150.0,1160.0,1160.0,1135.0,122132.0,-5247.0,5247.0,0.0,0.005,-294419.0,15.0,RISE
2015-03-03,1140.0,1145.0,1155.0,1120.0,102353.0,-2585.0,2585.0,0.0,0.005,-294419.0,10.0,FALL
2015-03-04,1130.0,1145.0,1150.0,1115.0,132983.0,-2812.0,2812.0,0.0,0.005,-294419.0,10.0,FALL
2015-03-05,1145.0,1130.0,1150.0,1105.0,203537.0,-12592.0,12592.0,0.0,0.005,-294419.0,15.0,RISE
2015-03-06,1155.0,1145.0,1190.0,1145.0,216179.0,6474.0,-6474.0,0.0,0.005,-294419.0,10.0,RISE
2015-03-09,1220.0,1140.0,1325.0,1125.0,4834714.0,18141.0,-18141.0,0.0,0.005,-294419.0,65.0,RISE
2015-03-10,1160.0,1225.0,1245.0,1140.0,1179420.0,11008.0,-11008.0,0.0,0.004,-294419.0,60.0,FALL
2015-03-11,1180.0,1160.0,1225.0,1160.0,593516.0,5391.0,-5391.0,0.0,0.004,-294419.0,20.0,RISE
2015-03-12,1210.0,1210.0,1225.0,1185.0,281211.0,13244.0,-13244.0,0.0,0.004,-294419.0,30.0,RISE
2015-03-13,1195.0,1200.0,1290.0,1180.0,722153.0,7128.0,-7128.0,0.0,0.004,-294419.0,15.0,FALL
2015-03-16,1175.0,1195.0,1195.0,1160.0,200480.0,-12426.0,9426.0,3000.0,0.005,-291419.0,20.0,FALL
2015-03-17,1175.0,1185.0,1185.0,1165.0,112021.0,-9115.0,9115.0,0.0,0.005,-291419.0,0.0,EVEN
2015-03-18,1215.0,1170.0,1220.0,1160.0,246342.0,-6750.0,6750.0,0.0,0.005,-291419.0,40.0,RISE
2015-03-19,1215.0,1265.0,1265.0,1180.0,365030.0,26839.0,-26839.0,0.0,0.005,-291419.0,0.0,EVEN
2015-03-20,1210.0,1190.0,1215.0,1165.0,163629.0,-262.0,262.0,0.0,0.005,-291419.0,5.0,FALL
2015-03-23,1195.0,1235.0,1235.0,1195.0,123238.0,5361.0,-5361.0,0.0,0.005,-291419.0,15.0,FALL
2015-03-24,1225.0,1195.0,1225.0,1190.0,135563.0,-13634.0,13634.0,0.0,0.005,-291419.0,30.0,RISE
2015-03-25,1250.0,1225.0,1270.0,1210.0,452389.0,3659.0,-6659.0,3000.0,0.005,-288419.0,25.0,RISE
2015-03-26,1220.0,1250.0,1250.0,1215.0,162393.0,13850.0,-13850.0,0.0,0.005,-288419.0,30.0,FALL
2015-03-27,1235.0,1225.0,1255.0,1220.0,228749.0,-4333.0,-3756.0,8089.0,0.005,-280330.0,15.0,RISE
2015-03-30,1245.0,1245.0,1260.0,1225.0,208405.0,6620.0,-6620.0,0.0,0.004,-280330.0,10.0,RISE
2015-03-31,1245.0,1250.0,1255.0,1230.0,126024.0,-2867.0,2867.0,0.0,0.004,-280330.0,0.0,EVEN
2015-04-01,1225.0,1250.0,1260.0,1225.0,149471.0,9726.0,-9726.0,0.0,0.004,-280330.0,20.0,FALL
2015-04-02,1270.0,1230.0,1270.0,1205.0,270993.0,-19625.0,19625.0,0.0,0.005,-280330.0,45.0,RISE
2015-04-03,1275.0,1285.0,1285.0,1250.0,122704.0,-6611.0,6611.0,0.0,0.005,-280330.0,5.0,RISE
2015-04-06,1265.0,1275.0,1275.0,1245.0,134100.0,-10626.0,10626.0,0.0,0.005,-280330.0,10.0,FALL
2015-04-07,1280.0,1270.0,1290.0,1250.0,108286.0,3222.0,-3222.0,0.0,0.005,-280330.0,15.0,RISE
2015-04-08,1270.0,1285.0,1285.0,1250.0,113830.0,-307.0,307.0,0.0,0.005,-280330.0,10.0,FALL
2015-04-09,1290.0,1270.0,1290.0,1255.0,168645.0,-24564.0,18504.0,6060.0,0.006,-274270.0,20.0,RISE
2015-04-10,1280.0,1295.0,1320.0,1275.0,163413.0,6584.0,-6584.0,0.0,0.005,-274270.0,10.0,FALL
2015-04-13,1280.0,1265.0,1300.0,1260.0,188382.0,-8002.0,8002.0,0.0,0.006,-274270.0,0.0,EVEN
2015-04-14,1260.0,1290.0,1290.0,1210.0,169090.0,14370.0,-14370.0,0.0,0.005,-274270.0,20.0,FALL
2015-04-15,1240.0,1260.0,1260.0,1195.0,194691.0,-14444.0,14444.0,0.0,0.006,-274270.0,20.0,FALL
2015-04-16,1250.0,1235.0,1255.0,1230.0,88517.0,-17687.0,17687.0,0.0,0.006,-274270.0,10.0,RISE
2015-04-17,1250.0,1255.0,1270.0,1225.0,109128.0,3314.0,-3314.0,0.0,0.006,-274270.0,0.0,EVEN
2015-04-20,1225.0,1250.0,1250.0,1190.0,218721.0,1366.0,-1366.0,0.0,0.006,-274270.0,25.0,FALL
2015-04-21,1205.0,1215.0,1220.0,1185.0,78432.0,-5027.0,5027.0,0.0,0.006,-274270.0,20.0,FALL
2015-04-22,1175.0,1205.0,1220.0,1165.0,148907.0,7303.0,-7303.0,0.0,0.006,-274270.0,30.0,FALL
2015-04-23,1190.0,1170.0,1200.0,1155.0,83145.0,-10686.0,10686.0,0.0,0.006,-274270.0,15.0,RISE
2015-04-24,1175.0,1180.0,1200.0,1155.0,44641.0,3229.0,-3229.0,0.0,0.006,-274270.0,15.0,FALL
2015-04-27,1205.0,1180.0,1205.0,1180.0,59516.0,-15895.0,15895.0,0.0,0.006,-274270.0,30.0,RISE
2015-04-28,1200.0,1220.0,1225.0,1190.0,59459.0,8240.0,-8240.0,0.0,0.006,-274270.0,5.0,FALL
2015-04-29,1200.0,1195.0,1215.0,1190.0,43474.0,39.0,-39.0,0.0,0.006,-274270.0,0.0,EVEN
2015-04-30,1185.0,1205.0,1210.0,1175.0,56881.0,1283.0,-1283.0,0.0,0.006,-274270.0,15.0,FALL
2015-05-04,1155.0,1185.0,1195.0,1150.0,44109.0,5377.0,-5377.0,0.0,0.006,-274270.0,30.0,FALL
2015-05-06,1130.0,1135.0,1150.0,1100.0,104293.0,604.0,-604.0,0.0,0.006,-274270.0,25.0,FALL
2015-05-07,1130.0,1130.0,1130.0,1075.0,91513.0,4491.0,-4491.0,0.0,0.006,-274270.0,0.0,EVEN
2015-05-08,1145.0,1130.0,1145.0,1130.0,43250.0,-98.0,98.0,0.0,0.006,-274270.0,15.0,RISE
2015-05-11,1160.0,1150.0,1165.0,1135.0,38629.0,-2532.0,2532.0,0.0,0.006,-274270.0,15.0,RISE
2015-05-12,1160.0,1165.0,1165.0,1130.0,20318.0,-316.0,316.0,0.0,0.006,-274270.0,0.0,EVEN
2015-05-13,1160.0,1160.0,1170.0,1135.0,28816.0,1132.0,-1132.0,0.0,0.006,-274270.0,0.0,EVEN
2015-05-14,1150.0,1160.0,1160.0,1130.0,70194.0,-1356.0,1356.0,0.0,0.006,-274270.0,10.0,FALL
2015-05-15,1150.0,1155.0,1160.0,1140.0,21035.0,-209.0,209.0,0.0,0.006,-274270.0,0.0,EVEN
2015-05-18,1110.0,1150.0,1155.0,1105.0,77462.0,2960.0,-2960.0,0.0,0.006,-274270.0,40.0,FALL
2015-05-19,1145.0,1105.0,1150.0,1100.0,39869.0,-9213.0,9213.0,0.0,0.006,-274270.0,35.0,RISE
2015-05-20,1175.0,1140.0,1175.0,1130.0,54723.0,-96.0,96.0,0.0,0.006,-274270.0,30.0,RISE
2015-05-21,1155.0,1180.0,1195.0,1100.0,102536.0,1039.0,-1039.0,0.0,0.006,-274270.0,20.0,FALL
2015-05-22,1175.0,1140.0,1175.0,1135.0,47205.0,3541.0,-3541.0,0.0,0.006,-274270.0,20.0,RISE
2015-05-26,1170.0,1175.0,1190.0,1150.0,74906.0,966.0,-966.0,0.0,0.006,-274270.0,5.0,FALL
2015-05-27,1145.0,1170.0,1170.0,1115.0,188949.0,7056.0,-7056.0,0.0,0.006,-274270.0,25.0,FALL
2015-05-28,1145.0,1145.0,1155.0,1130.0,80762.0,4021.0,-4021.0,0.0,0.006,-274270.0,0.0,EVEN
2015-05-29,1210.0,1145.0,1220.0,1145.0,251744.0,8896.0,-8896.0,0.0,0.005,-274270.0,65.0,RISE
2015-06-01,1210.0,1205.0,1230.0,1175.0,70010.0,1912.0,-1912.0,0.0,0.005,-274270.0,0.0,EVEN
2015-06-02,1205.0,1215.0,1235.0,1180.0,130047.0,8807.0,-8807.0,0.0,0.005,-274270.0,5.0,FALL
2015-06-03,1175.0,1190.0,1210.0,1175.0,101564.0,4459.0,-4459.0,0.0,0.005,-274270.0,30.0,FALL
2015-06-04,1180.0,1165.0,1205.0,1155.0,35850.0,-1200.0,1200.0,0.0,0.005,-274270.0,5.0,RISE
2015-06-05,1145.0,1170.0,1200.0,1145.0,39133.0,4806.0,-4806.0,0.0,0.005,-274270.0,35.0,FALL
2015-06-08,1190.0,1150.0,1195.0,1145.0,44097.0,-1245.0,1245.0,0.0,0.005,-274270.0,45.0,RISE
2015-06-09,1200.0,1190.0,1220.0,1185.0,48901.0,-3504.0,3504.0,0.0,0.005,-274270.0,10.0,RISE
2015-06-10,1200.0,1205.0,1210.0,1190.0,59054.0,280.0,-280.0,0.0,0.005,-274270.0,0.0,EVEN
2015-06-11,1175.0,1200.0,1200.0,1170.0,42629.0,-457.0,457.0,0.0,0.005,-274270.0,25.0,FALL
2015-06-12,1175.0,1145.0,1200.0,1145.0,58619.0,-1320.0,1320.0,0.0,0.005,-274270.0,0.0,EVEN
2015-06-15,1160.0,1175.0,1185.0,1105.0,90309.0,2299.0,-2299.0,0.0,0.005,-274270.0,15.0,FALL
2015-06-16,1185.0,1155.0,1205.0,1155.0,74989.0,4433.0,-4433.0,0.0,0.005,-274270.0,25.0,RISE
2015-06-17,1185.0,1175.0,1240.0,1175.0,70686.0,6577.0,-6577.0,0.0,0.005,-274270.0,0.0,EVEN
2015-06-18,1195.0,1185.0,1225.0,1175.0,75384.0,-5552.0,5552.0,0.0,0.005,-274270.0,10.0,RISE
2015-06-19,1195.0,1195.0,1210.0,1175.0,51677.0,2006.0,-2006.0,0.0,0.005,-274270.0,0.0,EVEN
2015-06-22,1195.0,1205.0,1210.0,1145.0,72946.0,-7.0,7.0,0.0,0.005,-274270.0,0.0,EVEN
2015-06-23,1200.0,1190.0,1220.0,1185.0,39963.0,-4037.0,4037.0,0.0,0.005,-274270.0,5.0,RISE
2015-06-24,1210.0,1190.0,1225.0,1190.0,50918.0,-6970.0,6970.0,0.0,0.005,-274270.0,10.0,RISE
2015-06-25,1215.0,1210.0,1215.0,1200.0,64873.0,-3021.0,3021.0,0.0,0.005,-274270.0,5.0,RISE
2015-06-26,1215.0,1225.0,1230.0,1200.0,53463.0,1799.0,-1799.0,0.0,0.005,-274270.0,0.0,EVEN
2015-06-29,1180.0,1200.0,1210.0,1165.0,75708.0,2728.0,-2728.0,0.0,0.005,-274270.0,35.0,FALL
2015-06-30,1175.0,1160.0,1190.0,1150.0,63552.0,724.0,-724.0,0.0,0.005,-274270.0,5.0,FALL
2015-07-01,1200.0,1180.0,1205.0,1150.0,106895.0,-8825.0,8825.0,0.0,0.005,-274270.0,25.0,RISE
2015-07-02,1190.0,1200.0,1215.0,1180.0,64077.0,-8045.0,8045.0,0.0,0.006,-274270.0,10.0,FALL
2015-07-03,1190.0,1195.0,1200.0,1160.0,60417.0,1963.0,-1963.0,0.0,0.006,-274270.0,0.0,EVEN
2015-07-06,1165.0,1190.0,1210.0,1140.0,115162.0,7764.0,-7764.0,0.0,0.005,-274270.0,25.0,FALL
2015-07-07,1170.0,1165.0,1210.0,1140.0,109399.0,2123.0,-2123.0,0.0,0.005,-274270.0,5.0,RISE
2015-07-08,1165.0,1175.0,1190.0,1150.0,94168.0,3417.0,-3417.0,0.0,0.005,-274270.0,5.0,FALL
2015-07-09,1200.0,1165.0,1200.0,1150.0,99138.0,5656.0,-5656.0,0.0,0.005,-274270.0,35.0,RISE
2015-07-10,1205.0,1210.0,1215.0,1190.0,89248.0,-4309.0,4309.0,0.0,0.005,-274270.0,5.0,RISE
2015-07-13,1345.0,1225.0,1345.0,1215.0,1430562.0,2587.0,-2587.0,0.0,0.005,-274270.0,140.0,RISE
2015-07-14,1355.0,1345.0,1400.0,1285.0,746674.0,806.0,-806.0,0.0,0.005,-274270.0,10.0,RISE
2015-07-15,1355.0,1355.0,1380.0,1315.0,604386.0,8524.0,-8524.0,0.0,0.005,-274270.0,0.0,EVEN
2015-07-16,1470.0,1350.0,1500.0,1345.0,1232109.0,-10704.0,10704.0,0.0,0.005,-274270.0,115.0,RISE
2015-07-17,1485.0,1500.0,1505.0,1450.0,703941.0,25553.0,-25553.0,0.0,0.005,-274270.0,15.0,RISE
2015-07-20,1400.0,1820.0,1830.0,1385.0,3659748.0,28226.0,-20137.0,-8089.0,0.004,-282359.0,85.0,FALL
2015-07-21,1355.0,1415.0,1425.0,1335.0,946909.0,-11124.0,10496.0,628.0,0.004,-281731.0,45.0,FALL
2015-07-22,1350.0,1400.0,1430.0,1345.0,743733.0,-5257.0,5162.0,95.0,0.005,-281636.0,5.0,FALL
2015-07-23,1300.0,1330.0,1345.0,1300.0,440276.0,-26186.0,26130.0,56.0,0.005,-281580.0,50.0,FALL
2015-07-24,1340.0,1305.0,1355.0,1250.0,483764.0,-32841.0,32797.0,44.0,0.006,-281536.0,40.0,RISE
2015-07-27,1380.0,1350.0,1395.0,1300.0,316183.0,19927.0,-19874.0,-53.0,0.005,-281589.0,40.0,RISE
2015-07-28,1350.0,1385.0,1385.0,1310.0,331050.0,23883.0,-23113.0,-770.0,0.005,-282359.0,30.0,FALL
2015-07-29,1320.0,1335.0,1395.0,1320.0,250437.0,-17464.0,17464.0,0.0,0.005,-282359.0,30.0,FALL
2015-07-30,1275.0,1320.0,1335.0,1260.0,404758.0,-18536.0,18536.0,0.0,0.006,-282359.0,45.0,FALL
2015-07-31,1275.0,1270.0,1310.0,1250.0,139885.0,-38258.0,38258.0,0.0,0.007,-282359.0,0.0,EVEN
2015-08-03,1330.0,1285.0,1375.0,1280.0,516300.0,40608.0,-40608.0,0.0,0.006,-282359.0,55.0,RISE
2015-08-04,1380.0,1320.0,1390.0,1315.0,285030.0,7388.0,-7388.0,0.0,0.006,-282359.0,50.0,RISE
2015-08-05,1380.0,1380.0,1390.0,1350.0,131689.0,7279.0,-7279.0,0.0,0.005,-282359.0,0.0,EVEN
2015-08-06,1360.0,1385.0,1400.0,1350.0,92235.0,21026.0,-21026.0,0.0,0.005,-282359.0,20.0,FALL
2015-08-07,1330.0,1360.0,1365.0,1305.0,144276.0,-4654.0,4654.0,0.0,0.005,-282359.0,30.0,FALL
2015-08-10,1340.0,1320.0,1350.0,1315.0,102608.0,-4794.0,4794.0,0.0,0.005,-282359.0,10.0,RISE
2015-08-11,1305.0,1350.0,1355.0,1300.0,180863.0,-1156.0,1156.0,0.0,0.005,-282359.0,35.0,FALL
2015-08-12,1275.0,1305.0,1315.0,1255.0,192027.0,-7285.0,-465.0,7750.0,0.005,-274609.0,30.0,FALL
2015-08-13,1330.0,1280.0,1355.0,1275.0,123578.0,-9631.0,9631.0,0.0,0.005,-274609.0,55.0,RISE
2015-08-17,1330.0,1355.0,1360.0,1305.0,88450.0,15126.0,-15126.0,0.0,0.005,-274609.0,0.0,EVEN
2015-08-18,1305.0,1355.0,1355.0,1280.0,109862.0,16052.0,-16052.0,0.0,0.005,-274609.0,25.0,FALL
2015-08-19,1285.0,1315.0,1315.0,1250.0,104180.0,-9982.0,9982.0,0.0,0.005,-274609.0,20.0,FALL
2015-08-20,1285.0,1285.0,1325.0,1250.0,99107.0,121.0,-121.0,0.0,0.005,-274609.0,0.0,EVEN
2015-08-21,1175.0,1215.0,1285.0,1145.0,230050.0,1328.0,-1328.0,0.0,0.005,-274609.0,110.0,FALL
2015-08-24,1140.0,1175.0,1190.0,1135.0,137233.0,-12380.0,12380.0,0.0,0.005,-274609.0,35.0,FALL
2015-08-25,1180.0,1190.0,1230.0,1175.0,181756.0,-13777.0,13777.0,0.0,0.005,-274609.0,40.0,RISE
2015-08-26,1295.0,1190.0,1345.0,1190.0,162477.0,-5445.0,5445.0,0.0,0.006,-274609.0,115.0,RISE
2015-08-27,1290.0,1310.0,1380.0,1240.0,416382.0,2014.0,-2014.0,0.0,0.006,-274609.0,5.0,FALL
2015-08-28,1305.0,1360.0,1360.0,1285.0,185820.0,-5290.0,5290.0,0.0,0.006,-274609.0,15.0,RISE
2015-08-31,1350.0,1330.0,1460.0,1310.0,1183942.0,17371.0,-17371.0,0.0,0.005,-274609.0,45.0,RISE
2015-09-01,1300.0,1360.0,1370.0,1300.0,225005.0,6634.0,-6634.0,0.0,0.005,-274609.0,50.0,FALL
2015-09-02,1300.0,1285.0,1325.0,1260.0,234178.0,-17954.0,17954.0,0.0,0.006,-274609.0,0.0,EVEN
2015-09-03,1305.0,1305.0,1345.0,1300.0,125684.0,-12557.0,12557.0,0.0,0.006,-274609.0,5.0,RISE
2015-09-04,1270.0,1310.0,1310.0,1265.0,110518.0,1390.0,-1390.0,0.0,0.006,-274609.0,35.0,FALL
2015-09-07,1310.0,1260.0,1310.0,1240.0,81090.0,-10178.0,10178.0,0.0,0.006,-274609.0,40.0,RISE
2015-09-08,1260.0,1310.0,1340.0,1250.0,158951.0,15511.0,-15511.0,0.0,0.006,-274609.0,50.0,FALL
2015-09-09,1270.0,1265.0,1300.0,1265.0,110113.0,-7538.0,7538.0,0.0,0.006,-274609.0,10.0,RISE
2015-09-10,1260.0,1275.0,1315.0,1255.0,106382.0,-8072.0,8072.0,0.0,0.006,-274609.0,10.0,FALL
2015-09-11,1290.0,1265.0,1300.0,1250.0,161663.0,-12350.0,12350.0,0.0,0.006,-274609.0,30.0,RISE
2015-09-14,1290.0,1285.0,1315.0,1275.0,172865.0,7775.0,-7775.0,0.0,0.006,-274609.0,0.0,EVEN
2015-09-15,1295.0,1285.0,1315.0,1275.0,182047.0,-6444.0,6444.0,0.0,0.006,-274609.0,5.0,RISE
2015-09-16,1310.0,1310.0,1325.0,1275.0,163873.0,871.0,-871.0,0.0,0.006,-274609.0,15.0,RISE
2015-09-17,1290.0,1305.0,1310.0,1275.0,128399.0,4679.0,-4679.0,0.0,0.006,-274609.0,20.0,FALL
2015-09-18,1285.0,1290.0,1300.0,1275.0,100377.0,-5932.0,5932.0,0.0,0.006,-274609.0,5.0,FALL
2015-09-21,1325.0,1270.0,1335.0,1255.0,473057.0,-239.0,239.0,0.0,0.006,-274609.0,40.0,RISE
2015-09-22,1440.0,1325.0,1520.0,1315.0,2536478.0,1184.0,-1184.0,0.0,0.006,-274609.0,115.0,RISE
2015-09-23,1425.0,1520.0,1555.0,1400.0,1720804.0,-5053.0,5053.0,0.0,0.006,-274609.0,15.0,FALL
2015-09-24,1365.0,1415.0,1475.0,1360.0,529774.0,-8913.0,8913.0,0.0,0.007,-274609.0,60.0,FALL
2015-09-25,1350.0,1375.0,1375.0,1320.0,302412.0,-8179.0,8179.0,0.0,0.007,-274609.0,15.0,FALL
2015-09-30,1305.0,1325.0,1350.0,1300.0,243114.0,22160.0,-22160.0,0.0,0.006,-274609.0,45.0,FALL
2015-10-01,1370.0,1310.0,1395.0,1305.0,350107.0,-12741.0,12741.0,0.0,0.007,-274609.0,65.0,RISE
2015-10-02,1340.0,1385.0,1385.0,1340.0,230391.0,-26665.0,26665.0,0.0,0.007,-274609.0,30.0,FALL
2015-10-05,1410.0,1350.0,1410.0,1320.0,458495.0,-10938.0,10938.0,0.0,0.008,-274609.0,70.0,RISE
2015-10-06,1420.0,1410.0,1455.0,1380.0,493683.0,11091.0,-11091.0,0.0,0.007,-274609.0,10.0,RISE
2015-10-07,1440.0,1420.0,1450.0,1390.0,330348.0,-6162.0,6162.0,0.0,0.007,-274609.0,20.0,RISE
2015-10-08,1400.0,1450.0,1455.0,1380.0,307712.0,15585.0,-15585.0,0.0,0.007,-274609.0,40.0,FALL
2015-10-12,1340.0,1400.0,1400.0,1330.0,446611.0,-29170.0,29170.0,0.0,0.008,-274609.0,60.0,FALL
2015-10-13,1350.0,1340.0,1370.0,1330.0,184276.0,-17776.0,17776.0,0.0,0.008,-274609.0,10.0,RISE
2015-10-14,1385.0,1360.0,1395.0,1345.0,223538.0,-6979.0,6979.0,0.0,0.008,-274609.0,35.0,RISE
2015-10-15,1375.0,1400.0,1400.0,1360.0,203693.0,-9837.0,9837.0,0.0,0.008,-274609.0,10.0,FALL
2015-10-16,1375.0,1395.0,1395.0,1345.0,234619.0,-7592.0,7592.0,0.0,0.008,-274609.0,0.0,EVEN
2015-10-19,1330.0,1375.0,1395.0,1325.0,265797.0,1871.0,-1871.0,0.0,0.008,-274609.0,45.0,FALL
2015-10-20,1335.0,1335.0,1350.0,1325.0,136326.0,-18866.0,18866.0,0.0,0.009,-274609.0,5.0,RISE
2015-10-21,1425.0,1345.0,1475.0,1340.0,875283.0,10778.0,-10778.0,0.0,0.009,-274609.0,90.0,RISE
2015-10-22,1415.0,1435.0,1440.0,1390.0,292122.0,2175.0,-2175.0,0.0,0.009,-274609.0,10.0,FALL
2015-10-23,1385.0,1390.0,1420.0,1360.0,420329.0,64.0,-64.0,0.0,0.009,64.0,30.0,FALL
2015-10-26,1420.0,1390.0,1420.0,1380.0,246405.0,-4544.0,4544.0,0.0,0.009,-4544.0,35.0,RISE
2015-10-27,1520.0,1440.0,1595.0,1410.0,2906770.0,2348.0,-2348.0,0.0,0.009,4448.0,100.0,RISE
2015-10-28,1425.0,1510.0,1520.0,1420.0,669155.0,14433.0,-14433.0,0.0,0.008,18933.0,95.0,FALL
2015-10-29,1430.0,1445.0,1455.0,1400.0,325562.0,2106.0,-2106.0,0.0,0.008,2106.0,5.0,RISE
2015-10-30,1415.0,1460.0,1530.0,1410.0,796935.0,61522.0,-55522.0,-6000.0,0.007,-6000.0,15.0,FALL
2015-11-02,1365.0,1400.0,1425.0,1345.0,413418.0,-13163.0,13163.0,0.0,0.007,-13163.0,50.0,FALL
2015-11-03,1455.0,1380.0,1455.0,1365.0,330569.0,-4869.0,4869.0,0.0,0.007,-4869.0,90.0,RISE
2015-11-04,1430.0,1460.0,1495.0,1415.0,327315.0,25899.0,-25899.0,0.0,0.006,25899.0,25.0,FALL
2015-11-05,1460.0,1435.0,1460.0,1400.0,211362.0,-25841.0,25841.0,0.0,0.007,-25841.0,30.0,RISE
2015-11-06,1545.0,1460.0,1670.0,1450.0,2708970.0,91469.0,-77659.0,-13810.0,0.005,-13810.0,85.0,RISE
2015-11-09,1450.0,1520.0,1530.0,1425.0,676176.0,29430.0,-29430.0,0.0,0.004,29430.0,95.0,FALL
2015-11-10,1380.0,1425.0,1450.0,1355.0,473098.0,7708.0,-7708.0,0.0,0.004,7708.0,70.0,FALL
2015-11-11,1420.0,1400.0,1420.0,1365.0,231813.0,1615.0,-1615.0,0.0,0.004,1615.0,40.0,RISE
2015-11-12,1360.0,1415.0,1425.0,1300.0,586522.0,3751.0,-3751.0,0.0,0.004,3501.0,60.0,FALL
2015-11-13,1310.0,1340.0,1375.0,1285.0,468557.0,-1260.0,1260.0,0.0,0.004,-1260.0,50.0,FALL
2015-11-16,1270.0,1270.0,1295.0,1265.0,213868.0,6111.0,-6111.0,0.0,0.005,5752.0,40.0,FALL
2015-11-17,1245.0,1265.0,1285.0,1240.0,408384.0,-6465.0,5465.0,1000.0,0.005,1000.0,25.0,FALL
2015-11-18,1260.0,1260.0,1280.0,1250.0,170302.0,-9676.0,9676.0,0.0,0.005,-9676.0,15.0,RISE
2015-11-19,1295.0,1285.0,1300.0,1270.0,206311.0,7688.0,-7688.0,0.0,0.005,9001.0,35.0,RISE
2015-11-20,1310.0,1310.0,1450.0,1295.0,1353133.0,43621.0,-43621.0,0.0,0.004,43621.0,15.0,RISE
2015-11-23,1345.0,1335.0,1385.0,1325.0,450465.0,-9162.0,9162.0,0.0,0.004,-9162.0,35.0,RISE
2015-11-24,1330.0,1355.0,1355.0,1315.0,144567.0,-6288.0,6288.0,0.0,0.004,-6288.0,15.0,FALL
2015-11-25,1315.0,1340.0,1340.0,1300.0,167277.0,-13799.0,13799.0,0.0,0.004,-13799.0,15.0,FALL
2015-11-26,1320.0,1320.0,1340.0,1310.0,81180.0,-5896.0,5896.0,0.0,0.005,-5896.0,5.0,RISE
2015-11-27,1340.0,1330.0,1355.0,1315.0,163446.0,-9207.0,9207.0,0.0,0.005,-9207.0,20.0,RISE
2015-11-30,1290.0,1325.0,1330.0,1290.0,195571.0,-139.0,139.0,0.0,0.005,-139.0,50.0,FALL
2015-12-01,1300.0,1300.0,1325.0,1290.0,129032.0,-14130.0,14130.0,0.0,0.005,-14130.0,10.0,RISE
2015-12-02,1285.0,1305.0,1320.0,1285.0,153554.0,-11410.0,11410.0,0.0,0.005,-11410.0,15.0,FALL
2015-12-03,1265.0,1285.0,1285.0,1235.0,449545.0,-6022.0,2022.0,4000.0,0.005,4000.0,20.0,FALL
2015-12-04,1265.0,1260.0,1280.0,1250.0,76602.0,-10095.0,10095.0,0.0,0.006,-10094.0,0.0,EVEN
2015-12-07,1290.0,1280.0,1290.0,1260.0,73722.0,-7287.0,9787.0,-2500.0,0.006,-2500.0,25.0,RISE
2015-12-08,1270.0,1305.0,1340.0,1260.0,166090.0,23851.0,-23851.0,0.0,0.005,23851.0,20.0,FALL
2015-12-09,1245.0,1290.0,1290.0,1235.0,121790.0,3470.0,-3470.0,0.0,0.005,3470.0,25.0,FALL
2015-12-10,1230.0,1235.0,1250.0,1190.0,167647.0,7683.0,-7683.0,0.0,0.005,7683.0,15.0,FALL
2015-12-11,1200.0,1230.0,1235.0,1195.0,106578.0,928.0,1572.0,-2500.0,0.005,-2500.0,30.0,FALL
2015-12-14,1170.0,1200.0,1230.0,1160.0,126871.0,3142.0,-3142.0,0.0,0.005,1266.0,30.0,FALL
2015-12-15,1175.0,1175.0,1195.0,1170.0,73579.0,-11134.0,11134.0,0.0,0.005,-11134.0,5.0,RISE
2015-12-16,1215.0,1180.0,1215.0,1180.0,42773.0,-10297.0,10297.0,0.0,0.005,-10297.0,40.0,RISE
2015-12-17,1210.0,1220.0,1230.0,1195.0,77410.0,-2400.0,2400.0,0.0,0.005,-2400.0,5.0,FALL
2015-12-18,1275.0,1210.0,1400.0,1210.0,579754.0,22803.0,-22803.0,0.0,0.005,22803.0,65.0,RISE
2015-12-21,1270.0,1270.0,1305.0,1265.0,137078.0,2094.0,-2094.0,0.0,0.005,2094.0,5.0,FALL
2015-12-22,1285.0,1290.0,1310.0,1260.0,87536.0,762.0,-762.0,0.0,0.005,762.0,15.0,RISE
2015-12-23,1225.0,1285.0,1300.0,1220.0,167125.0,3410.0,-3410.0,0.0,0.004,5286.0,60.0,FALL
2015-12-24,1270.0,1230.0,1270.0,1220.0,86409.0,-7557.0,7557.0,0.0,0.005,-7557.0,45.0,RISE
2015-12-28,1275.0,1270.0,1290.0,1255.0,85522.0,9780.0,-9780.0,0.0,0.004,9780.0,5.0,RISE
2015-12-29,1270.0,1275.0,1290.0,1270.0,79681.0,-541.0,541.0,0.0,0.004,-541.0,5.0,FALL
2015-12-30,1270.0,1270.0,1295.0,1260.0,67732.0,-5185.0,5185.0,0.0,0.004,-5905.0,0.0,EVEN
2016-01-04,1250.0,1280.0,1280.0,1245.0,94309.0,-4246.0,4246.0,0.0,0.004,-4246.0,20.0,FALL
2016-01-05,1265.0,1245.0,1265.0,1235.0,48596.0,-2542.0,2542.0,0.0,0.005,-6788.0,15.0,RISE
2016-01-06,1230.0,1255.0,1270.0,1215.0,130292.0,1866.0,-1866.0,0.0,0.005,1866.0,35.0,FALL
