날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-22,8690.0,8660.0,8750.0,8640.0,887082.0,55265,-36056,-19209,0.0638,-19209,100.0,RISE
2017-05-23,8840.0,8710.0,8910.0,8610.0,1094071.0,-160,4156,-3996,0.0644,-3996,150.0,RISE
2017-05-24,8840.0,8870.0,8920.0,8760.0,967465.0,15949,-16234,285,0.0638,285,0.0,EVEN
2017-05-25,8850.0,8820.0,8910.0,8780.0,826954.0,-40106,40100,6,0.064,6,10.0,RISE
2017-05-26,9150.0,8940.0,9240.0,8930.0,2726619.0,-42637,83167,-40530,0.0645,-40530,300.0,RISE
2017-05-29,9000.0,9150.0,9150.0,8970.0,1277597.0,55620,-24120,-31500,0.0644,-31500,150.0,FALL
2017-05-30,9060.0,8950.0,9060.0,8870.0,916515.0,32599,-41284,8685,0.0642,8685,60.0,RISE
2017-05-31,9100.0,9130.0,9230.0,9080.0,1369427.0,51967,-16022,-35945,0.0642,-35945,40.0,RISE
2017-06-01,9160.0,9170.0,9190.0,9060.0,967245.0,-159770,153080,6690,0.0651,6690,60.0,RISE
2017-06-02,9120.0,9190.0,9200.0,9110.0,852806.0,73652,-28572,-45080,0.0602,-45080,40.0,FALL
2017-06-05,9070.0,9120.0,9150.0,8990.0,997922.0,-35686,31997,3689,0.0601,3689,50.0,FALL
2017-06-07,9010.0,8920.0,9090.0,8870.0,925971.0,-20841,25141,-4300,0.0596,-4300,60.0,FALL
2017-06-08,8900.0,9000.0,9090.0,8900.0,994884.0,147933,-147933,0,0.0579,218517,110.0,FALL
2017-06-09,8890.0,8900.0,8900.0,8780.0,1294072.0,149675,-105482,-44193,0.0584,-44193,10.0,FALL
2017-06-12,8830.0,8810.0,8960.0,8810.0,507779.0,39718,-40697,979,0.0581,979,60.0,FALL
2017-06-13,8920.0,8850.0,9020.0,8850.0,857649.0,109322,22986,-132308,0.0583,-132308,90.0,RISE
2017-06-14,9110.0,8950.0,9150.0,8880.0,2078387.0,-250711,314022,-63311,0.0592,-63311,190.0,RISE
2017-06-15,8960.0,9150.0,9160.0,8950.0,922116.0,224572,-209555,-15017,0.0582,-15017,150.0,FALL
2017-06-16,9010.0,9000.0,9020.0,8940.0,547949.0,-33281,29319,3962,0.0581,3962,50.0,RISE
2017-06-19,8910.0,9010.0,9060.0,8850.0,757750.0,36850,-36864,14,0.0579,14,100.0,FALL
2017-06-20,8750.0,8870.0,8870.0,8730.0,1194960.0,10431,-10431,0,0.0578,-1605,160.0,FALL
2017-06-21,8700.0,8740.0,8780.0,8620.0,590069.0,19921,-19921,0,0.0576,12580,50.0,FALL
2017-06-22,8600.0,8660.0,8760.0,8590.0,645318.0,-16309,16150,159,0.0577,159,100.0,FALL
2017-06-23,8770.0,8600.0,8840.0,8560.0,510062.0,-58292,58296,-4,0.058,-4,170.0,RISE
2017-06-26,8670.0,8770.0,8770.0,8640.0,619806.0,85443,-85443,0,0.0576,85305,100.0,FALL
2017-06-27,8660.0,8750.0,8750.0,8650.0,437522.0,42897,-35086,-7811,0.0574,-7811,10.0,FALL
2017-06-28,8640.0,8630.0,8690.0,8580.0,464044.0,-1187,1187,0,0.0573,8880,20.0,FALL
2017-06-29,8710.0,8650.0,8780.0,8610.0,531674.0,-47989,47989,0,0.057,-34024,70.0,RISE
2017-06-30,8750.0,8700.0,8870.0,8680.0,632923.0,-4500,3843,657,0.0576,657,40.0,RISE
2017-07-03,8940.0,8850.0,9170.0,8810.0,2005949.0,-132452,70948,61504,0.0575,61504,190.0,RISE
2017-07-04,8860.0,9030.0,9040.0,8800.0,731250.0,12840,-22577,9737,0.0574,9737,80.0,FALL
2017-07-05,8870.0,8820.0,8900.0,8800.0,377082.0,-3633,-3649,7282,0.0575,7282,10.0,RISE
2017-07-06,8830.0,8820.0,8960.0,8820.0,397036.0,-17814,11348,6466,0.0576,6466,40.0,FALL
2017-07-07,8880.0,8830.0,8980.0,8830.0,583675.0,-39234,31758,7476,0.0577,7476,50.0,RISE
2017-07-10,8820.0,8890.0,8970.0,8820.0,487189.0,-25442,-2558,28000,0.0577,28000,60.0,FALL
2017-07-11,8750.0,8890.0,8890.0,8750.0,517348.0,-27433,22433,5000,0.0572,5000,70.0,FALL
2017-07-12,8760.0,8850.0,8850.0,8750.0,445752.0,-28185,23171,5014,0.0574,5014,10.0,RISE
2017-07-13,8790.0,8790.0,8870.0,8720.0,399092.0,-25573,30555,-4982,0.0575,-4982,30.0,RISE
2017-07-14,8690.0,8770.0,8770.0,8610.0,785657.0,38857,-41057,2200,0.0573,2200,100.0,FALL
2017-07-17,8800.0,8640.0,8870.0,8640.0,702670.0,-128373,133373,-5000,0.0588,-5000,110.0,RISE
2017-07-18,8870.0,8880.0,9030.0,8800.0,1276137.0,-68749,63749,5000,0.0587,5000,70.0,RISE
2017-07-19,8740.0,8880.0,8890.0,8710.0,812380.0,178210,-179879,1669,0.0578,1669,130.0,FALL
2017-07-20,8710.0,8730.0,8770.0,8680.0,674954.0,-23489,27326,-3837,0.0584,-3837,30.0,FALL
2017-07-21,8750.0,8710.0,8780.0,8700.0,494189.0,-47135,47135,0,0.0568,-13046,40.0,RISE
2017-07-24,8600.0,8770.0,8820.0,8580.0,869968.0,107951,-102951,-5000,0.0562,-5000,150.0,FALL
2017-07-25,8450.0,8600.0,8610.0,8420.0,1135345.0,-15081,53780,-38699,0.0567,-38699,150.0,FALL
2017-07-26,8100.0,8450.0,8450.0,8040.0,2288568.0,327514,-266214,-61300,0.0553,-61300,350.0,FALL
2017-07-27,8150.0,8050.0,8170.0,8010.0,652274.0,-29362,29526,-164,0.0559,-164,50.0,RISE
2017-07-28,7990.0,8150.0,8170.0,7930.0,1006611.0,-8152,16322,-8170,0.0561,-8170,160.0,FALL
2017-07-31,7790.0,7890.0,7910.0,7740.0,820825.0,83610,-50910,-32700,0.056,-32700,200.0,FALL
2017-08-01,8030.0,7720.0,8030.0,7720.0,506811.0,14340,-14483,143,0.056,143,240.0,RISE
2017-08-02,8020.0,8070.0,8120.0,7960.0,416882.0,105337,-100001,-5336,0.0556,-5336,10.0,FALL
2017-08-03,7920.0,7990.0,8000.0,7770.0,726532.0,45304,-48887,3583,0.0555,3583,100.0,FALL
2017-08-04,8000.0,7970.0,8060.0,7890.0,407043.0,22082,-19002,-3080,0.0556,-3080,80.0,RISE
2017-08-07,8220.0,8020.0,8260.0,8000.0,670598.0,-59026,57988,1038,0.056,1038,220.0,RISE
2017-08-08,8200.0,8220.0,8270.0,8160.0,327444.0,-9184,9184,0,0.056,-5704,20.0,FALL
2017-08-09,8070.0,8190.0,8190.0,8030.0,318469.0,-55513,32431,23082,0.0562,23082,130.0,FALL
2017-08-10,8000.0,7990.0,8120.0,7970.0,352751.0,-51858,51889,-31,0.0565,-31,70.0,FALL
2017-08-11,7820.0,7900.0,7980.0,7790.0,690596.0,5270,-5269,-1,0.0564,-1,180.0,FALL
2017-08-14,8000.0,7870.0,8000.0,7860.0,363123.0,-60012,57336,2676,0.0567,2676,180.0,RISE
2017-08-16,8180.0,8100.0,8190.0,8050.0,541650.0,-94283,92344,1939,0.0572,1939,180.0,RISE
2017-08-17,8290.0,8150.0,8330.0,8100.0,535864.0,-102825,82959,19866,0.0576,19866,110.0,RISE
2017-08-18,8280.0,8200.0,8310.0,8180.0,300657.0,-35704,29468,6236,0.0578,6236,10.0,FALL
2017-08-21,8370.0,8330.0,8460.0,8280.0,633636.0,-103747,115747,-12000,0.0584,-12000,90.0,RISE
2017-08-22,8660.0,8540.0,9050.0,8520.0,3222180.0,-59805,-4552,64357,0.0578,64357,290.0,RISE
2017-08-23,8600.0,8710.0,8730.0,8560.0,780342.0,-158629,148985,9644,0.0579,9644,60.0,FALL
2017-08-24,8700.0,8600.0,8740.0,8550.0,557444.0,-161441,140130,21311,0.0587,21311,100.0,RISE
2017-08-25,8740.0,8710.0,8830.0,8630.0,789978.0,-154637,155217,-580,0.0594,-580,40.0,RISE
2017-08-28,8740.0,8820.0,8830.0,8700.0,500871.0,-162765,152765,10000,0.0602,10000,0.0,EVEN
2017-08-29,8610.0,8610.0,8700.0,8570.0,677261.0,-18605,83571,-64966,0.0605,-64966,130.0,FALL
2017-08-30,8670.0,8630.0,8700.0,8590.0,424427.0,-109310,89310,20000,0.0602,20000,60.0,RISE
2017-08-31,8900.0,8720.0,8940.0,8710.0,1976240.0,-509216,437096,72120,0.0629,72120,230.0,RISE
2017-09-01,8960.0,8990.0,9080.0,8850.0,1606253.0,-299884,272230,27654,0.0642,27654,60.0,RISE
2017-09-04,8870.0,8590.0,9040.0,8570.0,2015342.0,-560872,331179,229693,0.0661,229693,90.0,FALL
2017-09-05,9000.0,9010.0,9050.0,8890.0,1322399.0,-372163,206588,165575,0.067,165575,130.0,RISE
2017-09-06,9190.0,9000.0,9250.0,9000.0,3229151.0,-563107,219433,343674,0.0684,343674,190.0,RISE
2017-09-07,9050.0,9200.0,9320.0,8930.0,2487818.0,226610,-206923,-19687,0.0668,-19687,140.0,FALL
2017-09-08,8790.0,9060.0,9070.0,8720.0,1887187.0,-54560,2403,52157,0.0686,52157,260.0,FALL
2017-09-11,8930.0,8840.0,9060.0,8810.0,1134632.0,-204265,190407,13858,0.0696,13858,140.0,RISE
2017-09-12,9040.0,9000.0,9070.0,8890.0,1076255.0,-279440,238987,40453,0.0705,40453,110.0,RISE
2017-09-13,9060.0,9070.0,9150.0,8980.0,918602.0,-226370,206171,20199,0.0722,20199,20.0,RISE
2017-09-14,9060.0,9060.0,9100.0,8950.0,766696.0,-110325,35914,74411,0.0724,74411,0.0,EVEN
2017-09-15,8970.0,9040.0,9130.0,8890.0,3548897.0,-70329,162439,-92110,0.0748,-92110,90.0,FALL
2017-09-18,8740.0,8990.0,8990.0,8720.0,1414465.0,171865,110364,-282229,0.0765,-282229,230.0,FALL
2017-09-19,8700.0,8740.0,8810.0,8620.0,947583.0,163869,46672,-210541,0.0768,-210541,40.0,FALL
2017-09-20,8660.0,8680.0,8800.0,8640.0,604291.0,13587,108931,-122518,0.0756,-122518,40.0,FALL
2017-09-21,8600.0,8650.0,8690.0,8410.0,759526.0,-119490,148677,-29187,0.0749,-29187,60.0,FALL
2017-09-22,8380.0,8620.0,8620.0,8350.0,870808.0,15724,46986,-62710,0.0751,-62710,220.0,FALL
2017-09-25,8200.0,8380.0,8380.0,8150.0,777184.0,23803,77113,-100916,0.0759,-100916,180.0,FALL
2017-09-26,8400.0,8170.0,8410.0,8130.0,658125.0,-53390,169667,-116277,0.0767,-116277,200.0,RISE
2017-09-27,8350.0,8440.0,8470.0,8300.0,328674.0,-35180,36017,-837,0.0769,-837,50.0,FALL
2017-09-28,8240.0,8350.0,8380.0,8230.0,334568.0,52731,-28752,-23979,0.0767,-23979,110.0,FALL
2017-09-29,8250.0,8260.0,8330.0,8210.0,315408.0,8415,-8339,-76,0.0767,-76,10.0,RISE
2017-10-10,8210.0,8300.0,8430.0,8200.0,607642.0,7388,4730,-12118,0.0767,-12118,40.0,FALL
2017-10-11,8330.0,8250.0,8330.0,8160.0,629466.0,-90292,100026,-9734,0.0646,-9734,120.0,RISE
2017-10-12,8120.0,8330.0,8340.0,8090.0,857904.0,49593,-50936,1343,0.0643,1343,210.0,FALL
2017-10-13,8040.0,8130.0,8270.0,8010.0,766037.0,25775,-18795,-6980,0.0641,-6980,80.0,FALL
2017-10-16,6880.0,6700.0,7060.0,6430.0,4302237.0,-314230,324137,-9907,0.0643,-9907,1160.0,FALL
2017-10-17,6880.0,6830.0,6920.0,6680.0,1229239.0,-14511,13772,739,0.0643,739,0.0,EVEN
2017-10-18,6900.0,6990.0,7120.0,6800.0,1179396.0,180983,-180701,-282,0.0629,-282,20.0,RISE
2017-10-19,6880.0,6900.0,6910.0,6820.0,479004.0,-69349,66304,3045,0.0633,3045,20.0,FALL
2017-10-20,6810.0,6890.0,6890.0,6780.0,576633.0,-22051,21008,1043,0.0634,1043,70.0,FALL
2017-10-23,6700.0,6870.0,6870.0,6700.0,754386.0,-12926,25164,-12238,0.0636,-12238,110.0,FALL
2017-10-24,6710.0,6680.0,6810.0,6550.0,642053.0,-45282,45044,238,0.0638,238,10.0,RISE
2017-10-25,6810.0,6720.0,6850.0,6690.0,507656.0,16356,-8759,-7597,0.0634,-7597,100.0,RISE
2017-10-26,6890.0,6850.0,6930.0,6780.0,638735.0,-95000,102561,-7561,0.0639,-7561,80.0,RISE
2017-10-27,7230.0,6880.0,7290.0,6850.0,1362922.0,-194803,204728,-9925,0.065,-9925,340.0,RISE
2017-10-30,7450.0,7160.0,7470.0,7150.0,1030511.0,-145794,160477,-14683,0.0656,-14683,220.0,RISE
2017-10-31,7400.0,7350.0,7770.0,7350.0,1339610.0,-120824,223981,-103157,0.0664,-103157,50.0,FALL
2017-11-01,7220.0,7190.0,7350.0,7190.0,1534798.0,-33066,208419,-175353,0.067,-175353,180.0,FALL
2017-11-02,6680.0,6700.0,6870.0,6610.0,1320128.0,198627,-185226,-13401,0.0661,-13401,240.0,RISE
2017-11-03,6740.0,6750.0,6750.0,6590.0,589707.0,4354,1387,-5741,0.0661,-5741,60.0,RISE
2017-11-06,6730.0,6700.0,6780.0,6590.0,603282.0,-4290,7931,-3641,0.0661,-3641,10.0,FALL
2017-11-07,6700.0,6700.0,6740.0,6610.0,454765.0,-29414,81661,-52247,0.0666,-52247,30.0,FALL
2017-11-08,6630.0,6660.0,6700.0,6610.0,716127.0,179799,34740,-214539,0.0674,-214539,70.0,FALL
2017-11-09,6520.0,6610.0,6620.0,6510.0,1220834.0,212091,175753,-387844,0.0683,-387844,110.0,FALL
2017-11-10,6300.0,6500.0,6500.0,6220.0,2143149.0,986417,-124198,-862219,0.0673,-862219,220.0,FALL
2017-11-13,6050.0,6240.0,6240.0,6020.0,2062288.0,741669,-385347,-356322,0.0651,-356322,250.0,FALL
2017-11-14,6130.0,6060.0,6160.0,6030.0,1545415.0,417120,-103152,-313968,0.0642,-313968,80.0,RISE
2017-11-15,6000.0,6120.0,6120.0,6000.0,1271604.0,302748,-122874,-179874,0.0635,-179874,130.0,FALL
2017-11-16,6010.0,6010.0,6090.0,5940.0,1028230.0,334101,-212242,-121859,0.0623,-121859,10.0,RISE
2017-11-17,6040.0,6010.0,6140.0,5960.0,1801704.0,627536,-178485,-449051,0.0614,-449051,30.0,RISE
2017-11-20,5920.0,6040.0,6040.0,5910.0,1493455.0,316615,-149409,-167206,0.0602,-167206,120.0,FALL
2017-11-21,5480.0,5860.0,5870.0,5390.0,4146677.0,1076506,-884571,-191935,0.0553,-191935,440.0,FALL
2017-11-22,5400.0,5460.0,5480.0,5360.0,1652958.0,264119,-211047,-53072,0.0556,-53072,80.0,FALL
2017-11-23,5380.0,5410.0,5460.0,5340.0,1459038.0,226810,-241538,14728,0.0551,14728,20.0,FALL
2017-11-24,5400.0,5380.0,5460.0,5370.0,1183252.0,177815,-111177,-66638,0.0544,-66638,20.0,RISE
2017-11-27,5320.0,5400.0,5500.0,5320.0,1605053.0,63589,-21433,-42156,0.0543,-42156,80.0,FALL
2017-11-28,5430.0,5390.0,5520.0,5360.0,1972867.0,194119,-185008,-9111,0.0533,-9111,110.0,RISE
2017-11-29,5370.0,5370.0,5420.0,5330.0,862004.0,18569,17187,-35756,0.0534,-35756,60.0,FALL
2017-11-30,5850.0,5390.0,5850.0,5320.0,5753422.0,-1027241,1083714,-56473,0.0594,-56473,480.0,RISE
2017-12-01,5530.0,5800.0,5820.0,5500.0,2380521.0,-65883,243529,-177646,0.0609,-177646,320.0,FALL
2017-12-04,5370.0,5560.0,5570.0,5370.0,2271889.0,169545,91880,-261425,0.0614,-261425,160.0,FALL
2017-12-05,5260.0,5390.0,5400.0,5260.0,3326196.0,402209,-356295,-45914,0.0596,-45914,110.0,FALL
2017-12-06,5310.0,5290.0,5330.0,5210.0,1607154.0,240776,-138996,-101780,0.0589,-101780,50.0,RISE
2017-12-07,5220.0,5300.0,5300.0,5180.0,1726075.0,-230864,191750,39114,0.0598,39114,90.0,FALL
2017-12-08,5170.0,5230.0,5290.0,5140.0,1034967.0,112658,21329,-133987,0.0598,-133987,50.0,FALL
2017-12-11,5250.0,5170.0,5280.0,5160.0,660458.0,45157,97828,-142985,0.0597,-276972,80.0,RISE
2017-12-12,5190.0,5230.0,5240.0,5120.0,928514.0,69188,-99622,30434,0.0576,-246538,60.0,FALL
2017-12-13,5150.0,5200.0,5200.0,5100.0,823412.0,53096,19029,-72125,0.0577,-318663,40.0,FALL
2017-12-14,5130.0,5190.0,5190.0,5100.0,565223.0,45117,58396,-103513,0.0578,-422176,20.0,FALL
2017-12-15,5240.0,5120.0,5280.0,5110.0,987990.0,-78230,191229,-112999,0.058,-535175,110.0,RISE
2017-12-18,5120.0,5240.0,5240.0,5120.0,837715.0,137337,50631,-187968,0.0581,-723143,120.0,FALL
2017-12-19,5020.0,5110.0,5120.0,4995.0,1257622.0,224510,-155605,-68905,0.0573,-792048,100.0,FALL
2017-12-20,4930.0,5000.0,5020.0,4925.0,1170848.0,151271,-22522,-128749,0.0572,-920797,90.0,FALL
2017-12-21,4725.0,4920.0,4925.0,4720.0,1705382.0,202537,-163958,-38579,0.0572,-959376,205.0,FALL
2017-12-22,4720.0,4670.0,4825.0,4610.0,2074099.0,112607,318557,-431164,0.0589,-1390540,5.0,FALL
2017-12-26,4760.0,4720.0,4850.0,4710.0,1158980.0,-160631,170024,-9393,0.0757,-1399933,40.0,RISE
2017-12-27,4970.0,4800.0,5010.0,4780.0,4053766.0,357928,-367371,9443,0.0784,-1390490,210.0,RISE
2017-12-28,5020.0,4970.0,5040.0,4955.0,1371314.0,236589,-225929,-10660,0.0777,-1401150,50.0,RISE
2018-01-02,5010.0,5110.0,5190.0,5000.0,34200664.0,1835040,28528081,-30363121,0.171,-31764271,10.0,FALL
2018-01-03,4790.0,5030.0,5040.0,4730.0,9789137.0,5488115,-5704071,215956,0.1539,-31548315,220.0,FALL
2018-01-04,4625.0,4770.0,4770.0,4615.0,7564802.0,4309805,-4210863,-98942,0.1405,-31647257,165.0,FALL
2018-01-05,4635.0,4635.0,4670.0,4550.0,5455001.0,2417564,-2365791,-51773,0.1314,-31699030,10.0,RISE
2018-01-08,4520.0,4680.0,4685.0,4500.0,5185456.0,2243856,-2248471,4615,0.1254,-31694415,115.0,FALL
2018-01-09,4425.0,4540.0,4545.0,4335.0,8108948.0,2416470,-2419992,3522,0.1179,-31690893,95.0,FALL
2018-01-10,4585.0,4405.0,4605.0,4345.0,5714907.0,1078170,-1064478,-13692,0.1144,-31704585,160.0,RISE
2018-01-11,4510.0,4575.0,4595.0,4480.0,2256464.0,750578,-753090,2512,0.112,-31702073,75.0,FALL
2018-01-12,4660.0,4595.0,4665.0,4540.0,3596327.0,769806,-793981,24175,0.1087,-31677898,150.0,RISE
2018-01-15,4665.0,4690.0,4770.0,4620.0,2563452.0,548375,-553544,5169,0.1074,-31672729,5.0,RISE
2018-01-16,4620.0,4620.0,4690.0,4590.0,656211.0,16465,-43666,27201,0.1068,-31645528,45.0,FALL
2018-01-17,,,,,,0,0,0,0.1068,-31645528,0.0,EVEN
2018-01-18,,,,,,0,0,0,0.1067,-31645528,0.0,EVEN
2018-01-19,,,,,,0,0,0,0.106,-31645528,0.0,EVEN
2018-01-22,,,,,,0,0,0,0.1059,-31645528,0.0,EVEN
2018-01-23,,,,,,0,0,0,0.1058,-31645528,0.0,EVEN
2018-01-24,,,,,,0,0,0,0.1056,-31645528,0.0,EVEN
2018-01-26,,,,,,0,0,0,0.1055,-31645528,0.0,EVEN
2018-02-01,4620.0,0.0,0.0,0.0,0.0,0,0,0,0.1051,-31645528,0.0,EVEN
2018-02-02,4800.0,4780.0,5040.0,4745.0,13958231.0,2464828,-2645011,180183,0.0966,-31465345,180.0,RISE
2018-02-05,4510.0,4730.0,4730.0,4500.0,4672756.0,1392346,-1397892,5546,0.0945,-31459799,290.0,FALL
2018-02-06,4350.0,4300.0,4350.0,4225.0,4018346.0,899084,-818064,-81020,0.092,-31540819,160.0,FALL
2018-02-07,4235.0,4400.0,4450.0,4235.0,2396670.0,384858,-380971,-3887,0.0912,-31544706,115.0,FALL
2018-02-08,4200.0,4235.0,4300.0,4145.0,2404295.0,446517,-450229,3712,0.0912,-31540994,35.0,FALL
2018-02-09,4040.0,4070.0,4095.0,4010.0,2873330.0,402569,-363137,-39432,0.0908,-31580426,160.0,FALL
2018-02-12,4080.0,4115.0,4160.0,4005.0,2662687.0,528720,-574580,45860,0.0865,-31534566,40.0,RISE
2018-02-13,4155.0,4100.0,4270.0,4070.0,2145965.0,347419,-349306,1887,0.0856,-31532679,75.0,RISE
2018-02-14,4300.0,4135.0,4365.0,4130.0,2208771.0,306400,-320682,14282,0.0847,-31518397,145.0,RISE
2018-02-19,4470.0,4350.0,4485.0,4325.0,2288209.0,-241797,242136,-339,0.0863,-31518736,170.0,RISE
2018-02-20,4365.0,4450.0,4545.0,4345.0,1927429.0,-95656,91038,4618,0.0866,-31514118,105.0,FALL
2018-02-21,4390.0,4350.0,4435.0,4350.0,923917.0,-29508,27959,1549,0.0869,-31512569,25.0,RISE
2018-02-22,4280.0,4390.0,4390.0,4260.0,1251889.0,137321,-136302,-1019,0.0866,-31513588,110.0,FALL
2018-02-23,4365.0,4280.0,4370.0,4180.0,1235911.0,-140435,138076,2359,0.0873,-31511229,85.0,RISE
2018-02-26,4370.0,4420.0,4455.0,4360.0,1154044.0,37363,-41787,4424,0.0871,-31506805,5.0,RISE
2018-02-27,4300.0,4425.0,4425.0,4300.0,857599.0,22336,-4388,-17948,0.0871,-31524753,70.0,FALL
2018-02-28,4365.0,4315.0,4365.0,4245.0,761695.0,-99404,99439,-35,0.0874,-31524788,65.0,RISE
2018-03-02,4215.0,4300.0,4305.0,4210.0,1309044.0,297859,-290205,-7654,0.0872,-31532442,150.0,FALL
2018-03-05,4235.0,4240.0,4370.0,4160.0,1441272.0,-50257,39142,11115,0.0874,-31521327,20.0,RISE
2018-03-06,4355.0,4275.0,4360.0,4220.0,1487589.0,-93588,84204,9384,0.0875,-31511943,120.0,RISE
2018-03-07,4390.0,4655.0,4690.0,4375.0,6103146.0,1127921,-1072669,-55252,0.0841,-31567195,35.0,RISE
2018-03-08,4275.0,4395.0,4415.0,4240.0,2204603.0,259192,-230276,-28916,0.0839,-31596111,115.0,FALL
2018-03-09,4380.0,4350.0,4535.0,4290.0,7678223.0,666681,-512209,-154472,0.0832,-31750583,105.0,RISE
2018-03-12,4380.0,4445.0,4475.0,4315.0,2033013.0,48711,-54944,6233,0.0845,-31744350,0.0,EVEN
2018-03-13,4440.0,4380.0,4480.0,4355.0,2233267.0,-46485,134213,-87728,0.0855,-31832078,60.0,RISE
2018-03-14,4355.0,4400.0,4460.0,4340.0,1576017.0,116400,-112561,-3839,0.0847,-31835917,85.0,FALL
2018-03-15,4305.0,4320.0,4330.0,4240.0,1616676.0,22854,-45724,22870,0.0847,-31813047,50.0,FALL
2018-03-16,4335.0,4310.0,4425.0,4300.0,2884779.0,109021,-75337,-33684,0.0845,-31846731,30.0,RISE
2018-03-19,4285.0,4340.0,4425.0,4265.0,2651916.0,181152,-180241,-911,0.0839,-31847642,50.0,FALL
2018-03-20,4390.0,4295.0,4415.0,4285.0,1865037.0,-390426,391546,-1120,0.0854,-31848762,105.0,RISE
2018-03-21,4380.0,4415.0,4460.0,4340.0,2130948.0,-125066,113730,11336,0.0853,-31837426,10.0,FALL
2018-03-22,4425.0,4370.0,4455.0,4370.0,2156127.0,-315476,362886,-47410,0.0863,-31884836,45.0,RISE
2018-03-23,4270.0,4360.0,4400.0,4250.0,2357143.0,206821,-216716,9895,0.0855,-31874941,155.0,FALL
2018-03-26,4310.0,4230.0,4335.0,4230.0,1312871.0,-346277,340605,5672,0.0867,-31869269,40.0,RISE
2018-03-27,4435.0,4320.0,4440.0,4295.0,1804840.0,-441003,430299,10704,0.0879,-31858565,125.0,RISE
2018-03-28,4320.0,4395.0,4485.0,4315.0,3291904.0,826052,-797067,-28985,0.0854,-31887550,115.0,FALL
2018-03-29,4365.0,4300.0,4395.0,4300.0,1327174.0,-225920,225402,518,0.0862,-31887032,45.0,RISE
2018-03-30,4375.0,4405.0,4405.0,4335.0,1044668.0,-36176,19351,16825,0.0863,-31870207,10.0,RISE
2018-04-02,4420.0,4375.0,4470.0,4375.0,2311458.0,1536,11342,-12878,0.0864,-31883085,45.0,RISE
2018-04-03,4450.0,4375.0,4490.0,4370.0,2583588.0,522501,-455728,-66773,0.0849,-31949858,30.0,RISE
2018-04-04,4485.0,4470.0,4700.0,4405.0,8690777.0,2547661,-2041714,-505947,0.0782,-32455805,35.0,RISE
2018-04-05,5150.0,4530.0,5650.0,4510.0,71697983.0,7859974,2891677,-10751651,0.0886,-43207456,665.0,RISE
2018-04-06,5180.0,5300.0,5480.0,5010.0,21018367.0,1912858,-1721075,-191783,0.0816,-43399239,30.0,RISE
2018-04-09,4875.0,5180.0,5180.0,4850.0,9478692.0,1045792,-927370,-118422,0.0767,-43517661,305.0,FALL
2018-04-10,4690.0,4835.0,4840.0,4640.0,8126863.0,611963,-583268,-28695,0.0765,-43546356,185.0,FALL
2018-04-11,4780.0,4805.0,4825.0,4715.0,4805445.0,344047,-297871,-46176,0.0755,-43592532,90.0,RISE
2018-04-12,4790.0,4805.0,4970.0,4775.0,6367437.0,567892,-292168,-275724,0.0731,-43868256,10.0,RISE
2018-04-13,4740.0,4805.0,4825.0,4685.0,3427677.0,121660,-25651,-96009,0.0737,-43964265,50.0,FALL
2018-04-16,4600.0,4715.0,4715.0,4535.0,5261617.0,1075775,-840867,-234908,0.0712,-44199173,140.0,FALL
2018-04-17,4575.0,4600.0,4675.0,4535.0,3813199.0,657320,-505706,-151614,0.0697,-44350787,25.0,FALL
2018-04-18,4815.0,4620.0,4815.0,4600.0,9082223.0,1697201,-943537,-753664,0.0676,-45104451,240.0,RISE
2018-04-19,4955.0,4900.0,5040.0,4850.0,15809005.0,1684226,-857203,-827023,0.0652,-45931474,140.0,RISE
2018-04-20,4895.0,5020.0,5030.0,4805.0,5667010.0,727087,-689135,-37952,0.0647,-45969426,60.0,FALL
2018-04-23,5190.0,5040.0,5340.0,4895.0,28778966.0,3012836,-1242021,-1770815,0.0611,-47740241,295.0,RISE
2018-04-24,5040.0,5220.0,5220.0,4980.0,7477743.0,1147645,-1001508,-146137,0.0581,-47886378,150.0,FALL
2018-04-25,4900.0,5000.0,5030.0,4880.0,5041518.0,481143,-416370,-64773,0.0562,-47951151,140.0,FALL
2018-04-26,5280.0,4905.0,5340.0,4905.0,17980456.0,-375891,306505,69386,0.0575,-47881765,380.0,RISE
2018-04-27,5260.0,5390.0,5420.0,5090.0,15182607.0,1083786,-1083420,-366,0.0545,-47882131,20.0,FALL
2018-04-30,6070.0,5300.0,6540.0,5140.0,69084199.0,-726817,922833,-196016,0.0579,-48078147,810.0,RISE
2018-05-02,6100.0,6300.0,6620.0,5900.0,31402922.0,1020107,-882778,-137329,0.0555,-48215476,30.0,RISE
2018-05-03,5800.0,5930.0,5970.0,5680.0,11688589.0,565981,-553630,-12351,0.0538,-48227827,300.0,FALL
2018-05-04,5910.0,5750.0,6080.0,5580.0,10698098.0,581947,-455490,-126457,0.0524,-48354284,110.0,RISE
2018-05-08,5570.0,5730.0,5910.0,5570.0,7503974.0,221693,-172797,-48896,0.052,-48403180,340.0,FALL
2018-05-09,5670.0,5600.0,5750.0,5300.0,7859274.0,-50529,63909,-13380,0.0523,-48416560,100.0,RISE
2018-05-10,5730.0,5750.0,5970.0,5670.0,7128058.0,465156,-388954,-76202,0.0509,-48492762,60.0,RISE
