,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-19,3620.0,3595.0,3650.0,3595.0,29932.0,-1220.0,1305.0,-85.0,0.0265,1934.0,25.0,RISE
2019-07-18,3595.0,3620.0,3630.0,3535.0,66323.0,6789.0,-6576.0,-213.0,0.0264,2019.0,25.0,FALL
2019-07-17,3620.0,3725.0,3730.0,3600.0,101537.0,21349.0,-20539.0,-810.0,0.0268,2232.0,125.0,FALL
2019-07-16,3745.0,3780.0,3800.0,3700.0,54570.0,-3272.0,2389.0,883.0,0.0279,3042.0,35.0,FALL
2019-07-15,3780.0,3820.0,3840.0,3760.0,84078.0,-10132.0,10504.0,-372.0,0.0278,2159.0,40.0,FALL
2019-07-12,3820.0,3790.0,3825.0,3725.0,82081.0,-10300.0,9856.0,444.0,0.0272,2531.0,20.0,RISE
2019-07-11,3800.0,3645.0,3805.0,3645.0,93394.0,-25189.0,25697.0,-508.0,0.0266,2087.0,150.0,RISE
2019-07-10,3650.0,3620.0,3700.0,3620.0,61869.0,-15402.0,14922.0,480.0,0.0252,2595.0,30.0,RISE
2019-07-09,3620.0,3700.0,3755.0,3600.0,148680.0,15889.0,-15712.0,-177.0,0.0244,2115.0,115.0,FALL
2019-07-08,3735.0,3955.0,3955.0,3700.0,130489.0,33597.0,-33617.0,20.0,0.0253,2292.0,235.0,FALL
2019-07-05,3970.0,3930.0,3990.0,3920.0,71138.0,-4981.0,4993.0,-12.0,0.0271,2272.0,40.0,RISE
2019-07-04,3930.0,3950.0,4000.0,3870.0,87838.0,3407.0,-2396.0,-1011.0,0.0268,2284.0,20.0,FALL
2019-07-03,3950.0,4085.0,4085.0,3920.0,99343.0,19582.0,-20742.0,1160.0,0.027000000000000003,3295.0,135.0,FALL
2019-07-02,4085.0,4055.0,4110.0,3995.0,190827.0,-10400.0,10370.0,30.0,0.0281,2135.0,30.0,RISE
2019-07-01,4055.0,4080.0,4090.0,3940.0,246851.0,23872.0,-23884.0,12.0,0.0275,2105.0,205.0,RISE
2019-06-28,3850.0,3865.0,3940.0,3780.0,82070.0,-9716.0,10417.0,-701.0,0.0289,2093.0,60.0,FALL
2019-06-27,3910.0,4025.0,4040.0,3905.0,84579.0,8787.0,-9564.0,777.0,0.0283,2794.0,90.0,FALL
2019-06-26,4000.0,3970.0,4020.0,3915.0,69928.0,5553.0,-5401.0,-152.0,0.0288,2017.0,30.0,RISE
2019-06-25,3970.0,4050.0,4075.0,3930.0,154792.0,39610.0,-39179.0,-431.0,0.0291,2169.0,70.0,FALL
2019-06-24,4040.0,4020.0,4090.0,3985.0,253158.0,-4764.0,4575.0,189.0,0.0313,2600.0,110.0,RISE
2019-06-21,3930.0,3980.0,3995.0,3900.0,84695.0,5232.0,-5281.0,49.0,0.031,2411.0,35.0,FALL
2019-06-20,3965.0,4000.0,4000.0,3895.0,84254.0,9100.0,-9194.0,94.0,0.0313,2362.0,15.0,FALL
2019-06-19,3980.0,3870.0,4010.0,3870.0,159892.0,-37885.0,38142.0,-257.0,0.0318,2268.0,115.0,RISE
2019-06-18,3865.0,3875.0,3895.0,3840.0,37052.0,567.0,144.0,-711.0,0.0297,2525.0,5.0,FALL
2019-06-17,3870.0,3895.0,3940.0,3855.0,66697.0,-3725.0,3951.0,-226.0,0.0297,3236.0,10.0,FALL
2019-06-14,3880.0,3930.0,3960.0,3870.0,128616.0,2739.0,-2721.0,-18.0,0.0295,3462.0,0.0,EVEN
2019-06-13,3880.0,3855.0,3900.0,3820.0,47428.0,-2961.0,2974.0,-13.0,0.0297,3480.0,25.0,RISE
2019-06-12,3855.0,3900.0,3920.0,3825.0,198806.0,36061.0,-36862.0,801.0,0.0295,3493.0,40.0,RISE
2019-06-11,3815.0,3685.0,3820.0,3685.0,101741.0,-9067.0,9035.0,32.0,0.0315,2692.0,110.0,RISE
2019-06-10,3705.0,3635.0,3710.0,3635.0,117251.0,-10190.0,9292.0,898.0,0.031,2660.0,110.0,RISE
2019-06-07,3595.0,3550.0,3595.0,3540.0,78134.0,-5529.0,5528.0,1.0,0.0305,1762.0,55.0,RISE
2019-06-05,3540.0,3520.0,3555.0,3500.0,75211.0,-6575.0,6580.0,-5.0,0.0302,1761.0,40.0,RISE
2019-06-04,3500.0,3445.0,3515.0,3445.0,81478.0,-23698.0,23774.0,-76.0,0.0298,1766.0,55.0,RISE
2019-06-03,3445.0,3460.0,3485.0,3420.0,58313.0,16816.0,-16122.0,-694.0,0.0283,1842.0,40.0,FALL
2019-05-31,3485.0,3455.0,3490.0,3435.0,42244.0,-15742.0,15735.0,7.0,0.0292,2536.0,25.0,RISE
2019-05-30,3460.0,3450.0,3500.0,3425.0,77924.0,11852.0,-12393.0,541.0,0.0283,2529.0,10.0,FALL
2019-05-29,3470.0,3560.0,3560.0,3445.0,87075.0,28242.0,-28230.0,-12.0,0.028999999999999998,1988.0,95.0,FALL
2019-05-28,3565.0,3545.0,3615.0,3510.0,114738.0,-28335.0,28361.0,-26.0,0.0305,2000.0,65.0,RISE
2019-05-27,3500.0,3565.0,3565.0,3450.0,60050.0,3569.0,-3065.0,-504.0,0.0289,2026.0,5.0,RISE
2019-05-24,3495.0,3600.0,3600.0,3470.0,99782.0,21279.0,-21839.0,560.0,0.0291,2530.0,100.0,FALL
2019-05-23,3595.0,3615.0,3645.0,3580.0,74768.0,13386.0,-13494.0,108.0,0.0303,1970.0,50.0,FALL
2019-05-22,3645.0,3625.0,3690.0,3620.0,45112.0,5114.0,-5131.0,17.0,0.0311,1862.0,15.0,RISE
2019-05-21,3630.0,3670.0,3690.0,3630.0,51515.0,7400.0,-7507.0,107.0,0.0313,1845.0,40.0,FALL
2019-05-20,3670.0,3750.0,3760.0,3660.0,139493.0,34074.0,-33188.0,-886.0,0.0318,1738.0,20.0,FALL
2019-05-17,3690.0,3640.0,3755.0,3600.0,152167.0,2346.0,-2638.0,292.0,0.0336,2624.0,90.0,RISE
2019-05-16,3600.0,3610.0,3665.0,3600.0,95983.0,4129.0,-4239.0,110.0,0.0338,2332.0,20.0,RISE
2019-05-15,3580.0,3520.0,3585.0,3505.0,114763.0,-20971.0,20119.0,852.0,0.034,2222.0,65.0,RISE
2019-05-14,3515.0,3420.0,3565.0,3420.0,90669.0,-21587.0,21179.0,408.0,0.0329,1370.0,5.0,RISE
2019-05-13,3510.0,3535.0,3640.0,3510.0,149774.0,-25806.0,25261.0,545.0,0.0317,962.0,90.0,FALL
2019-05-10,3600.0,3620.0,3680.0,3590.0,151480.0,18920.0,-18874.0,-46.0,0.0303,417.0,85.0,FALL
2019-05-09,3685.0,3810.0,3845.0,3600.0,148386.0,35588.0,-35535.0,-53.0,0.0313,463.0,130.0,FALL
2019-05-08,3815.0,3820.0,3880.0,3800.0,122908.0,4627.0,-4624.0,-3.0,0.0333,516.0,20.0,FALL
2019-05-07,3835.0,3860.0,3880.0,3770.0,83196.0,9587.0,-9607.0,20.0,0.0336,519.0,75.0,FALL
2019-05-03,3910.0,3900.0,3940.0,3900.0,42911.0,10449.0,-10249.0,-200.0,0.0341,499.0,0.0,EVEN
2019-05-02,3910.0,3865.0,3935.0,3865.0,42965.0,-9525.0,9529.0,-4.0,0.0347,699.0,40.0,RISE
2019-04-30,3870.0,3860.0,3925.0,3845.0,75555.0,1110.0,-1108.0,-2.0,0.0341,703.0,0.0,EVEN
2019-04-29,3870.0,3905.0,3935.0,3850.0,105507.0,3862.0,-3928.0,66.0,0.0342,705.0,60.0,FALL
2019-04-26,3930.0,3950.0,3985.0,3900.0,95496.0,5792.0,-4851.0,-941.0,0.0344,639.0,20.0,FALL
2019-04-25,3950.0,4055.0,4055.0,3950.0,86217.0,7477.0,-8533.0,1056.0,0.0347,1580.0,40.0,FALL
2019-04-24,3990.0,4035.0,4055.0,3980.0,81444.0,4362.0,-4147.0,-215.0,0.0352,524.0,30.0,FALL
2019-04-23,4020.0,4035.0,4075.0,3990.0,102272.0,18703.0,-18564.0,-139.0,0.0354,739.0,30.0,FALL
2019-04-22,4050.0,4045.0,4100.0,4015.0,64864.0,2454.0,-1758.0,-696.0,0.0364,878.0,5.0,RISE
2019-04-19,4045.0,4000.0,4075.0,4000.0,76190.0,-5133.0,5485.0,-352.0,0.0365,1574.0,40.0,RISE
2019-04-18,4005.0,4050.0,4090.0,4005.0,120845.0,-9718.0,9437.0,281.0,0.0362,1926.0,60.0,FALL
2019-04-17,4065.0,4160.0,4160.0,3950.0,255155.0,17124.0,-17977.0,853.0,0.0357,1645.0,65.0,FALL
2019-04-16,4130.0,4155.0,4195.0,4075.0,183689.0,2376.0,-2416.0,40.0,0.0367,792.0,25.0,FALL
2019-04-15,4155.0,4185.0,4205.0,4155.0,89861.0,-4635.0,3879.0,756.0,0.0368,752.0,0.0,EVEN
2019-04-12,4155.0,4215.0,4215.0,4140.0,214897.0,30591.0,-30515.0,-76.0,0.0366,-4.0,135.0,FALL
2019-04-11,4290.0,4245.0,4340.0,4210.0,237628.0,-29408.0,29503.0,-95.0,0.0383,72.0,50.0,RISE
2019-04-10,4240.0,4215.0,4245.0,4205.0,86756.0,-11094.0,11118.0,-24.0,0.0367,167.0,20.0,RISE
2019-04-09,4220.0,4200.0,4240.0,4190.0,61746.0,-515.0,635.0,-120.0,0.036000000000000004,191.0,5.0,RISE
2019-04-08,4215.0,4265.0,4265.0,4180.0,114247.0,29924.0,-29865.0,-59.0,0.036000000000000004,311.0,30.0,FALL
2019-04-05,4245.0,4170.0,4270.0,4165.0,122807.0,-28416.0,28487.0,-71.0,0.0377,370.0,75.0,RISE
2019-04-04,4170.0,4195.0,4210.0,4150.0,109597.0,9556.0,-8605.0,-951.0,0.0361,441.0,25.0,FALL
2019-04-03,4195.0,4160.0,4255.0,4160.0,170678.0,-20057.0,20065.0,-8.0,0.0366,1392.0,45.0,RISE
2019-04-02,4150.0,4205.0,4205.0,4125.0,97188.0,9554.0,-9626.0,72.0,0.0354,1400.0,10.0,FALL
2019-04-01,4160.0,4170.0,4200.0,4115.0,217982.0,15122.0,-16122.0,1000.0,0.036000000000000004,1328.0,35.0,RISE
2019-03-29,4125.0,3960.0,4160.0,3945.0,307665.0,-35174.0,34440.0,734.0,0.0369,328.0,165.0,RISE
2019-03-28,3960.0,4070.0,4090.0,3960.0,171734.0,20034.0,-21316.0,1282.0,0.035,-406.0,90.0,FALL
2019-03-27,4050.0,3950.0,4170.0,3950.0,376354.0,14465.0,-14536.0,71.0,0.0361,-1688.0,90.0,RISE
2019-03-26,3960.0,3985.0,3990.0,3930.0,81385.0,10714.0,-10726.0,12.0,0.0369,-1759.0,10.0,RISE
2019-03-25,3950.0,3855.0,3950.0,3845.0,190190.0,-29711.0,29750.0,-39.0,0.0375,-1771.0,50.0,RISE
2019-03-22,3900.0,3935.0,3960.0,3885.0,140023.0,-10566.0,10352.0,214.0,0.0359,-1732.0,30.0,FALL
2019-03-21,3930.0,3975.0,4000.0,3905.0,133233.0,7706.0,-7692.0,-14.0,0.0353,-1946.0,60.0,FALL
2019-03-20,3990.0,3990.0,4005.0,3930.0,135661.0,6933.0,-7006.0,73.0,0.0357,-1932.0,0.0,EVEN
2019-03-19,3990.0,3965.0,4030.0,3960.0,137639.0,-6435.0,6433.0,2.0,0.0361,-2005.0,25.0,RISE
2019-03-18,3965.0,3850.0,3970.0,3845.0,246527.0,-59981.0,60052.0,-71.0,0.0357,-2007.0,145.0,RISE
2019-03-15,3820.0,4030.0,4060.0,3785.0,488072.0,19071.0,-19065.0,-6.0,0.0322,-1936.0,230.0,FALL
2019-03-14,4050.0,3995.0,4060.0,3985.0,118790.0,-25688.0,25723.0,-35.0,0.0331,-1930.0,75.0,RISE
2019-03-13,3975.0,4035.0,4090.0,3960.0,237600.0,14523.0,-15438.0,915.0,0.0316,-1895.0,35.0,FALL
2019-03-12,4010.0,3980.0,4060.0,3980.0,312993.0,-37810.0,37569.0,241.0,0.0325,-2810.0,60.0,RISE
2019-03-11,3950.0,4020.0,4030.0,3875.0,190356.0,8269.0,-8450.0,181.0,0.0304,-3051.0,60.0,FALL
2019-03-08,4010.0,3920.0,4040.0,3915.0,406578.0,-54808.0,55578.0,-770.0,0.0309,-3232.0,10.0,RISE
2019-03-07,4000.0,4180.0,4180.0,3960.0,485326.0,-25909.0,24772.0,1137.0,0.0278,-2462.0,185.0,FALL
2019-03-06,4185.0,4340.0,4345.0,4175.0,637116.0,82504.0,-82549.0,45.0,0.0262,-3599.0,125.0,FALL
2019-03-05,4310.0,4285.0,4360.0,4150.0,615694.0,-36050.0,35865.0,185.0,0.0297,-3644.0,20.0,RISE
2019-03-04,4290.0,4295.0,4495.0,4190.0,928213.0,-84918.0,84979.0,-61.0,0.0277,-3829.0,210.0,FALL
2019-02-28,4500.0,5560.0,5580.0,4500.0,905411.0,-42078.0,42026.0,52.0,0.0227,-3768.0,1040.0,FALL
2019-02-27,5540.0,5620.0,5640.0,5490.0,283210.0,7113.0,-8043.0,930.0,0.0204,-3820.0,40.0,FALL
2019-02-26,5580.0,5490.0,5740.0,5490.0,374485.0,-2237.0,2538.0,-301.0,0.0208,-4750.0,60.0,RISE
2019-02-25,5520.0,5710.0,5720.0,5490.0,303190.0,52207.0,-52502.0,295.0,0.0206,-4449.0,170.0,FALL
2019-02-22,5690.0,5470.0,5690.0,5400.0,395645.0,11212.0,-1272.0,-9940.0,0.0235,-4744.0,220.0,RISE
2019-02-21,5470.0,5540.0,5550.0,5130.0,447767.0,32172.0,-24425.0,-7747.0,0.0237,5196.0,70.0,FALL
2019-02-20,5540.0,5830.0,5870.0,5520.0,460189.0,112973.0,-97614.0,-15359.0,0.0251,12943.0,250.0,FALL
2019-02-19,5790.0,5880.0,5950.0,5760.0,443124.0,-4563.0,3987.0,576.0,0.0305,28302.0,130.0,FALL
2019-02-18,5920.0,5660.0,6190.0,5490.0,1628242.0,10422.0,-8106.0,-2316.0,0.0303,27726.0,360.0,RISE
2019-02-15,5560.0,5600.0,5630.0,5480.0,230748.0,-14317.0,12962.0,1355.0,0.0307,30042.0,20.0,FALL
2019-02-14,5580.0,5790.0,5830.0,5430.0,585478.0,-4274.0,-30353.0,34627.0,0.03,28687.0,220.0,FALL
2019-02-13,5800.0,5890.0,5890.0,5690.0,202588.0,-8563.0,7749.0,814.0,0.0317,-5940.0,0.0,EVEN
2019-02-12,5800.0,5800.0,5950.0,5790.0,271145.0,-1177.0,954.0,223.0,0.0313,-6754.0,70.0,FALL
2019-02-11,5870.0,6110.0,6120.0,5830.0,379088.0,68309.0,-68635.0,326.0,0.0315,-6977.0,170.0,FALL
2019-02-08,6040.0,5880.0,6080.0,5800.0,454995.0,-57974.0,57766.0,208.0,0.0354,-7303.0,80.0,RISE
2019-02-07,5960.0,6040.0,6090.0,5870.0,784234.0,120869.0,-121338.0,469.0,0.0325,-7511.0,170.0,RISE
2019-02-01,5790.0,5510.0,5840.0,5480.0,945675.0,-159759.0,160162.0,-403.0,0.0392,-7980.0,340.0,RISE
2019-01-31,5450.0,5530.0,5560.0,5370.0,264533.0,4535.0,-8340.0,3805.0,0.0303,-7577.0,80.0,FALL
2019-01-30,5530.0,5440.0,5590.0,5440.0,269093.0,-22164.0,22561.0,-397.0,0.0308,-11382.0,120.0,RISE
2019-01-29,5410.0,5610.0,5640.0,5370.0,355022.0,3414.0,-3670.0,256.0,0.0295,-10985.0,200.0,FALL
2019-01-28,5610.0,5670.0,5710.0,5610.0,291380.0,-9134.0,-208.0,9342.0,0.0297,-11241.0,70.0,FALL
2019-01-25,5680.0,5650.0,5710.0,5600.0,367358.0,-11927.0,6037.0,5890.0,0.0295,-20583.0,30.0,RISE
2019-01-24,5650.0,5750.0,5790.0,5530.0,549746.0,76446.0,-76450.0,4.0,0.0292,-26473.0,60.0,RISE
2019-01-23,5590.0,5530.0,5640.0,5460.0,395892.0,-3427.0,3414.0,13.0,0.0335,-26477.0,50.0,RISE
2019-01-22,5540.0,5390.0,5610.0,5360.0,813808.0,-451.0,1300.0,-849.0,0.0335,-26490.0,150.0,RISE
2019-01-21,5390.0,5550.0,5560.0,5350.0,324802.0,-14657.0,14759.0,-102.0,0.0336,-25641.0,120.0,FALL
2019-01-18,5510.0,5510.0,5640.0,5420.0,368198.0,-16015.0,23551.0,-7536.0,0.0328,-25539.0,0.0,EVEN
2019-01-17,5510.0,5730.0,5750.0,5380.0,492804.0,-14681.0,21711.0,-7030.0,0.0316,-18003.0,140.0,FALL
2019-01-16,5650.0,5670.0,5760.0,5570.0,540745.0,-27143.0,27437.0,-294.0,0.0305,-10973.0,70.0,RISE
2019-01-15,5580.0,5630.0,5640.0,5510.0,330587.0,-5750.0,5825.0,-75.0,0.0289,-10679.0,50.0,FALL
2019-01-14,5630.0,5690.0,5700.0,5490.0,462855.0,71221.0,-71691.0,470.0,0.0286,-10604.0,60.0,RISE
2019-01-11,5570.0,5350.0,5570.0,5350.0,477542.0,-85039.0,87961.0,-2922.0,0.0326,-11074.0,210.0,RISE
2019-01-10,5360.0,5480.0,5560.0,5350.0,493513.0,-39869.0,41539.0,-1670.0,0.0277,-8152.0,110.0,FALL
2019-01-09,5470.0,5400.0,5770.0,5290.0,3039904.0,33782.0,-33775.0,-7.0,0.0254,-6482.0,210.0,RISE
2019-01-08,5260.0,5150.0,5490.0,5100.0,1607248.0,125996.0,-126021.0,25.0,0.0272,-6475.0,170.0,RISE
2019-01-07,5090.0,4870.0,5150.0,4820.0,1160333.0,3856.0,-3968.0,112.0,0.0342,-6500.0,340.0,RISE
2019-01-04,4750.0,4785.0,4800.0,4630.0,330732.0,44343.0,-44242.0,-101.0,0.0345,-6612.0,55.0,FALL
2019-01-03,4805.0,4440.0,4920.0,4370.0,971060.0,-102784.0,102712.0,72.0,0.0369,-6511.0,400.0,RISE
2019-01-02,4405.0,4685.0,4690.0,4380.0,283137.0,81835.0,-81822.0,-13.0,0.0316,-6583.0,10.0,FALL
2018-12-28,4415.0,4310.0,4480.0,4305.0,318381.0,-74091.0,74163.0,-72.0,0.0365,-6570.0,105.0,RISE
2018-12-27,4310.0,4265.0,4405.0,4265.0,86949.0,-33421.0,33439.0,-18.0,0.0327,-6498.0,80.0,RISE
2018-12-26,4230.0,4440.0,4440.0,4230.0,154155.0,12337.0,-12424.0,87.0,0.0309,-6480.0,265.0,FALL
2018-12-24,4495.0,4530.0,4555.0,4400.0,140147.0,25584.0,-25331.0,-253.0,0.0321,-6567.0,5.0,RISE
2018-12-21,4490.0,4450.0,4515.0,4390.0,186183.0,18513.0,-18074.0,-439.0,0.0337,-6314.0,95.0,RISE
2018-12-20,4395.0,4390.0,4550.0,4355.0,236117.0,-6248.0,6350.0,-102.0,0.0347,-5875.0,10.0,RISE
2018-12-19,4385.0,4395.0,4470.0,4350.0,83311.0,7621.0,-7654.0,33.0,0.0344,-5773.0,0.0,EVEN
2018-12-18,4385.0,4450.0,4505.0,4300.0,134729.0,-21303.0,21216.0,87.0,0.0348,-5806.0,100.0,FALL
2018-12-17,4485.0,4560.0,4570.0,4395.0,142540.0,-9290.0,8778.0,512.0,0.0357,-5893.0,140.0,FALL
2018-12-14,4625.0,4750.0,4790.0,4555.0,215481.0,33691.0,-34016.0,325.0,0.0352,-6405.0,140.0,FALL
2018-12-13,4765.0,4550.0,4775.0,4505.0,224380.0,-44107.0,43754.0,353.0,0.0371,-6730.0,195.0,RISE
2018-12-12,4570.0,4650.0,4810.0,4505.0,338167.0,-22341.0,21957.0,384.0,0.0347,-7083.0,165.0,FALL
2018-12-11,4735.0,4820.0,4920.0,4585.0,354895.0,-24481.0,24340.0,141.0,0.0333,-7467.0,85.0,FALL
2018-12-10,4820.0,4985.0,5060.0,4785.0,456371.0,81436.0,-81472.0,36.0,0.0319,-7608.0,320.0,FALL
2018-12-07,5140.0,4900.0,5200.0,4890.0,1151444.0,-36914.0,35222.0,1692.0,0.0365,-7644.0,400.0,RISE
2018-12-06,4740.0,5080.0,5260.0,4735.0,889808.0,155575.0,-156218.0,643.0,0.0345,-9336.0,300.0,FALL
2018-12-05,5040.0,4920.0,5080.0,4855.0,568675.0,58662.0,-58657.0,-5.0,0.0432,-9979.0,40.0,RISE
2018-12-04,5000.0,4565.0,5230.0,4560.0,1900702.0,-13956.0,13251.0,705.0,0.0464,-9974.0,440.0,RISE
2018-12-03,4560.0,4615.0,4670.0,4535.0,328593.0,33621.0,-33992.0,371.0,0.0457,-10679.0,75.0,RISE
2018-11-30,4485.0,4420.0,4570.0,4405.0,453519.0,40322.0,-40321.0,-1.0,0.0476,-11050.0,95.0,RISE
2018-11-29,4390.0,4220.0,4620.0,4220.0,1079541.0,88806.0,-88835.0,29.0,0.0497,-11049.0,240.0,RISE
2018-11-28,4150.0,4310.0,4310.0,4150.0,147644.0,18160.0,-18174.0,14.0,0.0546,-11078.0,120.0,FALL
2018-11-27,4270.0,4170.0,4290.0,4155.0,101469.0,-26731.0,26713.0,18.0,0.0562,-11092.0,70.0,RISE
2018-11-26,4200.0,4265.0,4325.0,4200.0,232140.0,-16645.0,16601.0,44.0,0.0547,-11110.0,55.0,RISE
2018-11-23,4145.0,4260.0,4365.0,4110.0,310951.0,16728.0,-16723.0,-5.0,0.0537,-11154.0,95.0,FALL
2018-11-22,4240.0,4300.0,4305.0,4160.0,135780.0,41301.0,-41291.0,-10.0,0.0547,-11149.0,30.0,FALL
2018-11-21,4270.0,4220.0,4335.0,4180.0,151323.0,-10069.0,10035.0,34.0,0.057,-11139.0,35.0,RISE
2018-11-20,4235.0,4190.0,4295.0,4180.0,129101.0,-7379.0,7365.0,14.0,0.0564,-11173.0,45.0,FALL
2018-11-19,4280.0,4230.0,4320.0,4210.0,191746.0,817.0,-1391.0,574.0,0.055999999999999994,-11187.0,120.0,RISE
2018-11-16,4160.0,4100.0,4180.0,4055.0,129633.0,-21970.0,21642.0,328.0,0.0561,-11761.0,75.0,RISE
2018-11-15,4085.0,3980.0,4085.0,3945.0,184386.0,-44943.0,44902.0,41.0,0.0549,-12089.0,105.0,RISE
2018-11-14,3980.0,4030.0,4045.0,3920.0,130557.0,9269.0,-9274.0,5.0,0.0524,-12130.0,50.0,RISE
2018-11-13,3930.0,3900.0,3960.0,3700.0,152959.0,-30536.0,30533.0,3.0,0.0529,-12135.0,90.0,FALL
2018-11-12,4020.0,4095.0,4125.0,3995.0,141893.0,566.0,-573.0,7.0,0.0512,-12138.0,80.0,FALL
2018-11-09,4100.0,4210.0,4225.0,4040.0,217958.0,22137.0,-22242.0,105.0,0.0512,-12145.0,150.0,FALL
2018-11-08,4250.0,4150.0,4300.0,4080.0,241197.0,-22655.0,22610.0,45.0,0.0525,-12250.0,225.0,RISE
2018-11-07,4025.0,4170.0,4385.0,3900.0,400535.0,-48700.0,48697.0,3.0,0.0513,-12295.0,125.0,FALL
2018-11-06,4150.0,4210.0,4210.0,4080.0,176670.0,9105.0,-9107.0,2.0,0.0486,-12298.0,0.0,EVEN
2018-11-05,4150.0,4150.0,4190.0,4015.0,206214.0,-22897.0,22892.0,5.0,0.0491,-12300.0,15.0,RISE
2018-11-02,4135.0,3860.0,4160.0,3860.0,330896.0,-8737.0,8729.0,8.0,0.0478,-12305.0,295.0,RISE
2018-11-01,3840.0,3800.0,3930.0,3750.0,223898.0,-12884.0,12853.0,31.0,0.0473,-12313.0,175.0,RISE
2018-10-31,3665.0,3600.0,3715.0,3545.0,232934.0,-6029.0,6392.0,-363.0,0.0466,-12344.0,100.0,RISE
2018-10-30,3565.0,3025.0,3570.0,3025.0,693629.0,-153710.0,153233.0,477.0,0.0463,-11981.0,270.0,RISE
2018-10-29,3295.0,3950.0,4020.0,3295.0,598770.0,-75528.0,75098.0,430.0,0.0377,-12458.0,695.0,FALL
2018-10-26,3990.0,4210.0,4300.0,3900.0,250807.0,25240.0,-25398.0,158.0,0.0336,-12888.0,195.0,FALL
2018-10-25,4185.0,4065.0,4320.0,4025.0,257102.0,-46652.0,46642.0,10.0,0.035,-13046.0,35.0,FALL
2018-10-24,4220.0,4510.0,4580.0,4160.0,248171.0,-15269.0,15239.0,30.0,0.0324,-13056.0,285.0,FALL
2018-10-23,4505.0,4580.0,4680.0,4405.0,211558.0,-38274.0,38254.0,20.0,0.0315,-13086.0,65.0,FALL
2018-10-22,4570.0,4720.0,4750.0,4565.0,237868.0,63806.0,-63820.0,14.0,0.0294,-13106.0,305.0,FALL
2018-10-19,4875.0,4790.0,4960.0,4715.0,181799.0,-25314.0,25201.0,113.0,0.033,-13120.0,15.0,RISE
2018-10-18,4860.0,4900.0,5040.0,4825.0,215075.0,4309.0,-4307.0,-2.0,0.0316,-13233.0,10.0,FALL
2018-10-17,4870.0,4725.0,4945.0,4715.0,317284.0,-26863.0,26853.0,10.0,0.0318,-13231.0,210.0,RISE
2018-10-16,4660.0,4620.0,4765.0,4545.0,217589.0,-23518.0,23490.0,28.0,0.0303,-13241.0,85.0,RISE
2018-10-15,4575.0,4510.0,4845.0,4485.0,288899.0,-41152.0,41072.0,80.0,0.028999999999999998,-13269.0,35.0,RISE
2018-10-12,4540.0,4230.0,4630.0,4230.0,286932.0,-54272.0,54156.0,116.0,0.0267,-13349.0,195.0,RISE
2018-10-11,4345.0,4100.0,4650.0,4100.0,639830.0,-58410.0,58386.0,24.0,0.0237,-13465.0,165.0,FALL
2018-10-10,4510.0,5310.0,5410.0,4510.0,614931.0,45110.0,-45149.0,39.0,0.0205,-13489.0,950.0,FALL
2018-10-08,5460.0,5580.0,5680.0,5410.0,278494.0,11146.0,-11171.0,25.0,0.023,-13528.0,140.0,FALL
2018-10-05,5600.0,5660.0,5710.0,5410.0,319601.0,45442.0,-45715.0,273.0,0.0236,-13553.0,140.0,FALL
2018-10-04,5740.0,5590.0,5830.0,5480.0,682441.0,-68400.0,68333.0,67.0,0.0261,-13826.0,420.0,RISE
2018-10-02,5320.0,5420.0,5570.0,5320.0,259767.0,-36257.0,36226.0,31.0,0.0223,-13893.0,170.0,FALL
2018-10-01,5490.0,5440.0,5650.0,5430.0,206749.0,-18075.0,18023.0,52.0,0.0203,-13924.0,10.0,RISE
2018-09-28,5480.0,5540.0,5600.0,5400.0,206358.0,6310.0,-6428.0,118.0,0.0193,-13976.0,120.0,FALL
2018-09-27,5600.0,5780.0,5780.0,5590.0,269767.0,19531.0,-19951.0,420.0,0.0197,-14094.0,120.0,FALL
2018-09-21,5720.0,5230.0,5800.0,5230.0,690594.0,-36384.0,36199.0,185.0,0.0208,-14514.0,430.0,RISE
2018-09-20,5290.0,5390.0,5430.0,5120.0,427532.0,-1636.0,1125.0,511.0,0.0188,-14699.0,50.0,RISE
2018-09-19,5240.0,5640.0,5820.0,5240.0,830610.0,-82364.0,82360.0,4.0,0.0187,-15210.0,410.0,FALL
2018-09-18,5650.0,5990.0,6040.0,5530.0,604323.0,-32010.0,31979.0,31.0,0.0141,-15214.0,330.0,FALL
2018-09-17,5980.0,6100.0,6110.0,5930.0,433268.0,14604.0,-14823.0,219.0,0.0124,-15245.0,20.0,FALL
2018-09-14,6000.0,6060.0,6120.0,5890.0,544819.0,-39986.0,39899.0,87.0,0.0132,-15464.0,60.0,FALL
2018-09-13,6060.0,6080.0,6120.0,5970.0,237507.0,2907.0,-2955.0,48.0,0.011000000000000001,-15551.0,20.0,FALL
2018-09-12,6080.0,6000.0,6120.0,5830.0,689828.0,-9204.0,8855.0,349.0,0.0111,-15599.0,130.0,RISE
2018-09-11,5950.0,6190.0,6220.0,5880.0,931163.0,25756.0,-25977.0,221.0,0.0106,-15948.0,170.0,FALL
2018-09-10,6120.0,6020.0,6150.0,5910.0,1159607.0,8854.0,-9270.0,416.0,0.0121,-16169.0,220.0,RISE
