날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,-833.0,833.0,0.0,0.0,667.0,10.0,FALL
2014-04-09,2080.0,2100.0,2110.0,2040.0,93110.0,0.0,0.0,0.0,0.0,5187.0,20.0,FALL
2014-04-10,2070.0,2110.0,2110.0,2015.0,62518.0,-553.0,553.0,0.0,0.0,-553.0,10.0,FALL
2014-04-11,1985.0,2060.0,2060.0,1980.0,63015.0,-1929.0,1929.0,0.0,0.001,-1929.0,85.0,FALL
2014-04-14,2040.0,2000.0,2060.0,1955.0,57585.0,-4394.0,4394.0,0.0,0.001,-4394.0,55.0,RISE
2014-04-15,1995.0,2060.0,2100.0,1965.0,53999.0,1242.0,-1242.0,0.0,0.001,1242.0,45.0,FALL
2014-04-16,1975.0,2020.0,2020.0,1940.0,88908.0,-2165.0,2165.0,0.0,0.001,-2165.0,20.0,FALL
2014-04-17,2000.0,1975.0,2000.0,1915.0,136129.0,-847.0,847.0,0.0,0.001,-1847.0,25.0,RISE
2014-04-18,2150.0,2020.0,2265.0,2000.0,369555.0,11577.0,-11577.0,0.0,0.0,13077.0,150.0,RISE
2014-04-21,2190.0,2140.0,2195.0,2085.0,115596.0,-15272.0,15272.0,0.0,0.002,-13772.0,40.0,RISE
2014-04-22,2145.0,2200.0,2200.0,2110.0,66291.0,268.0,-268.0,0.0,0.002,-963.0,45.0,FALL
2014-04-23,2120.0,2150.0,2170.0,2080.0,54597.0,-3408.0,3408.0,0.0,0.002,-5398.0,25.0,FALL
2014-04-24,2120.0,2100.0,2140.0,2055.0,58215.0,652.0,-652.0,0.0,0.002,652.0,0.0,EVEN
2014-04-25,2120.0,2170.0,2190.0,2070.0,37560.0,873.0,-873.0,0.0,0.002,873.0,0.0,EVEN
2014-04-28,2155.0,2130.0,2200.0,2100.0,44605.0,-3785.0,3785.0,0.0,0.002,-3785.0,35.0,RISE
2014-04-29,2165.0,2155.0,2200.0,2085.0,48365.0,1763.0,-1763.0,0.0,0.002,1763.0,10.0,RISE
2014-04-30,2120.0,2185.0,2190.0,2075.0,59664.0,990.0,-990.0,0.0,0.002,516.0,45.0,FALL
2014-05-02,2160.0,2120.0,2180.0,2085.0,52012.0,3161.0,-3161.0,0.0,0.002,3161.0,40.0,RISE
2014-05-07,2145.0,2160.0,2215.0,2045.0,160199.0,2707.0,-2707.0,0.0,0.002,303.0,15.0,FALL
2014-05-08,2115.0,2125.0,2160.0,2040.0,31267.0,4832.0,-4832.0,0.0,0.001,3832.0,30.0,FALL
2014-05-09,2080.0,2125.0,2160.0,2025.0,70402.0,314.0,-314.0,0.0,0.001,-914.0,35.0,FALL
2014-05-12,2090.0,2065.0,2100.0,2040.0,15540.0,442.0,-442.0,0.0,0.001,442.0,10.0,RISE
2014-05-13,2090.0,2100.0,2150.0,2040.0,18057.0,-1065.0,1065.0,0.0,0.001,-1065.0,0.0,EVEN
2014-05-14,2060.0,2090.0,2115.0,2025.0,31949.0,1232.0,-1232.0,0.0,0.001,1201.0,30.0,FALL
2014-05-15,2000.0,2055.0,2055.0,1975.0,77112.0,-7589.0,7589.0,0.0,0.002,-11187.0,60.0,FALL
2014-05-16,2080.0,2000.0,2120.0,2000.0,83714.0,77.0,-77.0,0.0,0.002,2077.0,80.0,RISE
2014-05-19,2130.0,2085.0,2150.0,2070.0,111737.0,-1137.0,1137.0,0.0,0.002,863.0,50.0,RISE
2014-05-20,2250.0,2145.0,2270.0,2105.0,151428.0,12137.0,-12137.0,0.0,0.001,14137.0,120.0,RISE
2014-05-21,2325.0,2250.0,2390.0,2235.0,305746.0,6280.0,-6280.0,0.0,0.0,6780.0,75.0,RISE
2014-05-22,2290.0,2300.0,2345.0,2215.0,89940.0,-5865.0,5865.0,0.0,0.001,-5885.0,35.0,FALL
2014-05-23,2370.0,2320.0,2450.0,2275.0,178094.0,3075.0,-3075.0,0.0,0.0,3075.0,80.0,RISE
2014-05-26,2345.0,2370.0,2395.0,2315.0,60867.0,-217.0,217.0,0.0,0.0,-217.0,25.0,FALL
2014-05-27,2345.0,2350.0,2370.0,2265.0,70378.0,-819.0,819.0,0.0,0.0,-819.0,0.0,EVEN
2014-05-28,2335.0,2365.0,2365.0,2295.0,27869.0,-2939.0,2939.0,0.0,0.001,-2539.0,10.0,FALL
2014-05-29,2340.0,2350.0,2380.0,2290.0,21161.0,-632.0,632.0,0.0,0.001,-632.0,5.0,RISE
2014-05-30,2340.0,2305.0,2355.0,2290.0,25206.0,0.0,0.0,0.0,0.001,-632.0,0.0,EVEN
2014-06-02,2250.0,2340.0,2340.0,2220.0,53044.0,0.0,0.0,0.0,0.001,-632.0,90.0,FALL
2014-06-03,2275.0,2235.0,2280.0,2205.0,31878.0,-550.0,550.0,0.0,0.001,-550.0,25.0,RISE
2014-06-05,2280.0,2275.0,2330.0,2210.0,25227.0,2115.0,-2115.0,0.0,0.001,2115.0,5.0,RISE
2014-06-09,2320.0,2265.0,2360.0,2265.0,38439.0,1923.0,-1923.0,0.0,0.0,2478.0,40.0,RISE
2014-06-10,2340.0,2310.0,2345.0,2270.0,22546.0,85.0,-85.0,0.0,0.0,85.0,20.0,RISE
2014-06-11,2320.0,2340.0,2395.0,2280.0,29141.0,-811.0,811.0,0.0,0.0,-811.0,20.0,FALL
2014-06-12,2405.0,2320.0,2440.0,2320.0,52398.0,-173.0,173.0,0.0,0.001,-173.0,85.0,RISE
2014-06-13,2520.0,2410.0,2580.0,2410.0,241131.0,4066.0,-4066.0,0.0,0.0,3066.0,115.0,RISE
2014-06-16,2895.0,2600.0,2895.0,2495.0,665818.0,872.0,-872.0,0.0,0.0,-108.0,375.0,UPPER_LIMIT
2014-06-17,3325.0,3100.0,3325.0,3095.0,2205379.0,-10.0,0.0,10.0,0.0,10.0,430.0,UPPER_LIMIT
2014-06-18,3315.0,3520.0,3520.0,3230.0,1785190.0,-25090.0,0.0,25090.0,0.0,25100.0,10.0,FALL
2014-06-19,3460.0,3375.0,3460.0,3255.0,1232812.0,5000.0,0.0,-5000.0,0.0,20100.0,145.0,RISE
2014-06-20,3525.0,3430.0,3525.0,3295.0,629211.0,-1067.0,1067.0,0.0,0.0,20100.0,65.0,RISE
2014-06-23,3150.0,3445.0,3600.0,3130.0,910735.0,21067.0,-1067.0,-20000.0,0.0,100.0,375.0,FALL
2014-06-24,3195.0,3150.0,3260.0,2980.0,812195.0,-11955.0,11955.0,0.0,0.001,100.0,45.0,RISE
2014-06-25,3130.0,3220.0,3260.0,3045.0,447008.0,1810.0,-2060.0,250.0,0.001,350.0,65.0,FALL
2014-06-26,3260.0,3180.0,3265.0,3110.0,561878.0,141.0,-141.0,0.0,0.001,350.0,130.0,RISE
2014-06-27,3185.0,3275.0,3275.0,3150.0,290566.0,-2120.0,2120.0,0.0,0.001,350.0,75.0,FALL
2014-06-30,3145.0,3220.0,3220.0,3085.0,167766.0,-4459.0,4459.0,0.0,0.002,350.0,40.0,FALL
2014-07-01,3150.0,3110.0,3175.0,3085.0,174401.0,4191.0,-4191.0,0.0,0.001,350.0,5.0,RISE
2014-07-02,3135.0,3125.0,3290.0,3070.0,484124.0,-4996.0,4996.0,0.0,0.002,350.0,15.0,FALL
2014-07-03,3605.0,3135.0,3605.0,3125.0,1275426.0,-8989.0,-1011.0,10000.0,0.002,10350.0,470.0,UPPER_LIMIT
2014-07-04,4020.0,3750.0,4140.0,3700.0,2131780.0,17723.0,-7373.0,-10350.0,0.001,34079.0,415.0,RISE
2014-07-07,4345.0,4015.0,4365.0,3900.0,1217210.0,-1170.0,1170.0,0.0,0.001,-2270.0,325.0,RISE
2014-07-08,4415.0,4345.0,4600.0,4255.0,843889.0,-5941.0,5941.0,0.0,0.002,-6051.0,70.0,RISE
2014-07-09,4500.0,4330.0,4500.0,4310.0,430750.0,-4086.0,4086.0,0.0,0.002,-4622.0,85.0,RISE
2014-07-10,4350.0,4590.0,4595.0,4270.0,371761.0,14381.0,-14381.0,0.0,0.003,13618.0,150.0,FALL
2014-07-11,5000.0,4260.0,5000.0,4220.0,1317039.0,3838.0,-3838.0,0.0,0.003,8508.0,650.0,UPPER_LIMIT
2014-07-14,5750.0,5350.0,5750.0,5250.0,1556086.0,1583.0,-1583.0,0.0,0.001,5126.0,750.0,UPPER_LIMIT
2014-07-15,5730.0,5980.0,6260.0,5690.0,2273380.0,1876.0,-1876.0,0.0,0.001,-4094.0,20.0,FALL
2014-07-16,6000.0,5850.0,6030.0,5290.0,1578111.0,-6074.0,6074.0,0.0,0.002,1779.0,270.0,RISE
2014-07-17,6250.0,6130.0,6750.0,5830.0,2539275.0,10036.0,-10036.0,0.0,0.001,10708.0,250.0,RISE
2014-07-18,6340.0,6180.0,6570.0,6090.0,997549.0,585.0,-585.0,0.0,0.001,-202.0,90.0,RISE
2014-07-21,6170.0,6340.0,6410.0,6060.0,476967.0,3747.0,-3747.0,0.0,0.001,4624.0,170.0,FALL
2014-07-22,6190.0,6140.0,6290.0,5900.0,760413.0,-15516.0,15516.0,0.0,0.002,-15521.0,20.0,RISE
2014-07-23,5960.0,6140.0,6190.0,5900.0,515502.0,0.0,0.0,0.0,0.002,1.0,230.0,FALL
2014-07-24,5250.0,5800.0,5800.0,5080.0,1423753.0,-14358.0,14358.0,0.0,0.004,-10068.0,710.0,FALL
2014-07-25,5290.0,5140.0,5530.0,5130.0,1092237.0,2640.0,-2640.0,0.0,0.003,3954.0,40.0,RISE
2014-07-28,4885.0,5390.0,5480.0,4755.0,736119.0,-30877.0,42877.0,-12000.0,0.008,-12000.0,405.0,FALL
2014-07-29,4690.0,4885.0,4885.0,4415.0,898871.0,-106871.0,106871.0,0.0,0.018,-12000.0,195.0,FALL
2014-07-30,4650.0,4780.0,4845.0,4600.0,567421.0,58741.0,-68941.0,10200.0,0.012,-1800.0,40.0,FALL
2014-07-31,4920.0,4650.0,4980.0,4410.0,710790.0,-48888.0,51088.0,-2200.0,0.016,-4000.0,270.0,RISE
2014-08-01,4775.0,4750.0,4970.0,4705.0,467415.0,41782.0,-33782.0,-8000.0,0.013,-12000.0,145.0,FALL
2014-08-04,4610.0,4810.0,4810.0,4450.0,798496.0,-37026.0,37026.0,0.0,0.016,-12000.0,165.0,FALL
2014-08-05,4910.0,4620.0,5260.0,4610.0,2318488.0,93596.0,-85596.0,-8000.0,0.008,-20000.0,300.0,RISE
2014-08-06,4240.0,5000.0,5330.0,4240.0,2243841.0,56838.0,-57038.0,200.0,0.002,-19800.0,670.0,FALL
2014-08-07,4100.0,4235.0,4310.0,4025.0,897133.0,-78158.0,78158.0,0.0,0.01,-19800.0,140.0,FALL
2014-08-08,3980.0,4130.0,4220.0,3810.0,587973.0,-60361.0,61161.0,-800.0,0.016,-20600.0,120.0,FALL
2014-08-11,4005.0,3980.0,4115.0,3895.0,535705.0,48302.0,-48302.0,0.0,0.011,-20600.0,25.0,RISE
2014-08-12,3580.0,4040.0,4060.0,3465.0,757226.0,-39735.0,39735.0,0.0,0.015,-20600.0,425.0,FALL
2014-08-13,3660.0,3580.0,3730.0,3470.0,433382.0,-47608.0,44608.0,3000.0,0.02,-17600.0,80.0,RISE
2014-08-14,3630.0,3665.0,3850.0,3610.0,445962.0,7515.0,-25015.0,17500.0,0.018,-100.0,30.0,FALL
2014-08-18,3775.0,3600.0,3775.0,3420.0,456229.0,-19828.0,19728.0,100.0,0.02,-21128.0,145.0,RISE
2014-08-19,3745.0,3805.0,3830.0,3645.0,345550.0,59302.0,-59302.0,0.0,0.014,59393.0,30.0,FALL
2014-08-20,3700.0,3745.0,3750.0,3610.0,204177.0,-24158.0,24158.0,0.0,0.016,-25558.0,45.0,FALL
2014-08-21,3500.0,3685.0,3685.0,3420.0,321880.0,17790.0,12210.0,-30000.0,0.017,-30000.0,200.0,FALL
2014-08-22,3535.0,3460.0,3585.0,3455.0,198966.0,-8173.0,8173.0,0.0,0.02,-30000.0,35.0,RISE
2014-08-25,3535.0,3570.0,3570.0,3445.0,147964.0,24691.0,-24691.0,0.0,0.017,-30000.0,0.0,EVEN
2014-08-26,4065.0,3575.0,4065.0,3565.0,991867.0,-15548.0,-4452.0,20000.0,0.017,-10000.0,530.0,UPPER_LIMIT
2014-08-27,4130.0,4360.0,4405.0,3925.0,1831058.0,103790.0,-98790.0,-5000.0,0.007,-15000.0,65.0,RISE
2014-08-28,4350.0,4150.0,4555.0,4030.0,1959103.0,-2961.0,-12039.0,15000.0,0.006,-4381.0,220.0,RISE
2014-08-29,4305.0,4370.0,4490.0,4250.0,647435.0,29248.0,-29248.0,0.0,0.003,30093.0,45.0,FALL
2014-09-01,4215.0,4300.0,4395.0,4130.0,342365.0,-1359.0,1359.0,0.0,0.003,-1516.0,90.0,FALL
2014-09-02,4845.0,4205.0,4845.0,4200.0,2753584.0,-30617.0,30617.0,0.0,0.006,-27865.0,630.0,UPPER_LIMIT
2014-09-03,4835.0,4900.0,5230.0,4750.0,2531690.0,7622.0,-7622.0,0.0,0.005,9654.0,10.0,FALL
2014-09-04,4620.0,4855.0,5110.0,4590.0,1373454.0,20973.0,-20973.0,0.0,0.003,18493.0,215.0,FALL
2014-09-05,4465.0,4445.0,4695.0,4300.0,616712.0,-38755.0,38755.0,0.0,0.007,-45183.0,155.0,FALL
2014-09-11,4485.0,4520.0,4765.0,4435.0,605154.0,34474.0,-34474.0,0.0,0.004,35067.0,20.0,RISE
2014-09-12,4120.0,4395.0,4470.0,3890.0,451762.0,2325.0,-2325.0,0.0,0.003,25.0,365.0,FALL
2014-09-15,4195.0,4085.0,4375.0,4085.0,327643.0,-779.0,779.0,0.0,0.004,-791.0,75.0,RISE
2014-09-16,4360.0,4195.0,4385.0,4155.0,384034.0,-6609.0,6609.0,0.0,0.004,-6609.0,165.0,RISE
2014-09-17,4425.0,4435.0,4590.0,4250.0,683666.0,17927.0,-17927.0,0.0,0.002,18133.0,65.0,RISE
2014-09-18,4495.0,4425.0,4590.0,4320.0,428589.0,-13731.0,13731.0,0.0,0.004,-13531.0,70.0,RISE
2014-09-19,4480.0,4530.0,4795.0,4475.0,984029.0,13830.0,-13830.0,0.0,0.003,14166.0,15.0,FALL
2014-09-22,4500.0,4480.0,4570.0,4280.0,330576.0,-50140.0,50140.0,0.0,0.008,-50076.0,20.0,RISE
2014-09-23,4385.0,4420.0,4585.0,4380.0,308064.0,42505.0,-42505.0,0.0,0.003,39405.0,115.0,FALL
2014-09-24,4535.0,4320.0,4535.0,4020.0,513291.0,-54671.0,54671.0,0.0,0.009,-54271.0,150.0,RISE
2014-09-25,4415.0,4585.0,4585.0,4335.0,332410.0,55666.0,-55666.0,0.0,0.003,55266.0,120.0,FALL
2014-09-26,4445.0,4415.0,4540.0,4390.0,231491.0,-13251.0,13251.0,0.0,0.005,-19951.0,30.0,RISE
2014-09-29,4335.0,4480.0,4730.0,4320.0,792963.0,13940.0,-13940.0,0.0,0.003,15590.0,110.0,FALL
2014-09-30,4730.0,4480.0,4945.0,4425.0,2284687.0,-85474.0,85474.0,0.0,0.012,-85124.0,395.0,RISE
2014-10-01,4765.0,4790.0,5100.0,4565.0,1538338.0,66090.0,-66660.0,570.0,0.005,570.0,35.0,RISE
2014-10-02,4670.0,4800.0,4960.0,4660.0,633793.0,-13303.0,13303.0,0.0,0.007,570.0,95.0,FALL
2014-10-06,4070.0,4665.0,4760.0,4070.0,795284.0,5923.0,-5353.0,-570.0,0.007,6063.0,600.0,FALL
2014-10-07,3870.0,4000.0,4060.0,3710.0,605827.0,-68815.0,68815.0,0.0,0.014,-73672.0,200.0,FALL
2014-10-08,3730.0,3885.0,3975.0,3730.0,332945.0,48876.0,-48876.0,0.0,0.009,16786.0,140.0,FALL
2014-10-10,3800.0,3730.0,3930.0,3680.0,287789.0,-1668.0,1668.0,0.0,0.009,-33269.0,70.0,RISE
2014-10-13,3340.0,3650.0,3750.0,3270.0,327762.0,-3406.0,3406.0,0.0,0.009,-14306.0,460.0,FALL
2014-10-14,3405.0,3215.0,3485.0,3215.0,117004.0,-29910.0,29910.0,0.0,0.012,-31229.0,65.0,RISE
2014-10-15,3460.0,3450.0,3460.0,3255.0,153446.0,570.0,-570.0,0.0,0.012,570.0,55.0,RISE
2014-10-16,3355.0,3445.0,3445.0,3225.0,146037.0,16759.0,-16759.0,0.0,0.01,8009.0,105.0,FALL
2014-10-17,3290.0,3410.0,3470.0,3230.0,166169.0,42.0,-42.0,0.0,0.01,-958.0,65.0,FALL
2014-10-20,3400.0,3385.0,3490.0,3230.0,149403.0,-11557.0,11557.0,0.0,0.012,-11357.0,110.0,RISE
2014-10-21,3500.0,3450.0,3620.0,3400.0,209275.0,31547.0,-31547.0,0.0,0.008,31847.0,100.0,RISE
2014-10-22,3495.0,3595.0,3595.0,3445.0,122119.0,-1112.0,1112.0,0.0,0.009,-6541.0,5.0,FALL
2014-10-23,3605.0,3495.0,3620.0,3475.0,160764.0,10079.0,-10079.0,0.0,0.008,5486.0,110.0,RISE
2014-10-24,3595.0,3720.0,3720.0,3515.0,182297.0,17998.0,-17998.0,0.0,0.006,5163.0,10.0,FALL
2014-10-27,3525.0,3595.0,3595.0,3500.0,59213.0,3340.0,-3340.0,0.0,0.005,-1160.0,70.0,FALL
2014-10-28,3520.0,3525.0,3700.0,3500.0,74816.0,873.0,-873.0,0.0,0.005,-12.0,5.0,FALL
2014-10-29,3460.0,3550.0,3550.0,3450.0,57231.0,-1020.0,1020.0,0.0,0.005,-15382.0,60.0,FALL
2014-10-30,3350.0,3460.0,3530.0,3265.0,53312.0,-1671.0,1671.0,0.0,0.006,-5865.0,110.0,FALL
2014-10-31,3335.0,3450.0,3495.0,3240.0,57438.0,-2732.0,2732.0,0.0,0.004,-3232.0,15.0,FALL
2014-11-03,3410.0,3400.0,3500.0,3370.0,86223.0,411.0,-411.0,0.0,0.004,353.0,75.0,RISE
2014-11-04,3495.0,3410.0,3495.0,3010.0,248239.0,397.0,-397.0,0.0,0.004,-103.0,85.0,RISE
2014-11-05,3220.0,3895.0,4015.0,3205.0,686608.0,22554.0,-22554.0,0.0,0.002,21054.0,275.0,FALL
2014-11-06,2970.0,3220.0,3260.0,2940.0,115698.0,-7466.0,7466.0,0.0,0.004,-7466.0,250.0,FALL
2014-11-07,3030.0,2920.0,3095.0,2865.0,104126.0,-14796.0,14796.0,0.0,0.006,-14796.0,60.0,RISE
2014-11-10,3010.0,2985.0,3255.0,2950.0,230620.0,-6740.0,6740.0,0.0,0.006,-6740.0,20.0,FALL
2014-11-11,3460.0,3095.0,3460.0,3030.0,268718.0,794.0,-794.0,0.0,0.006,1694.0,450.0,UPPER_LIMIT
2014-11-12,3975.0,3800.0,3975.0,3650.0,1474160.0,11478.0,-11478.0,0.0,0.005,11878.0,515.0,UPPER_LIMIT
2014-11-13,3835.0,3960.0,4050.0,3815.0,865714.0,58.0,-58.0,0.0,0.005,-287.0,140.0,FALL
2014-11-14,3715.0,3900.0,4125.0,3715.0,696681.0,12690.0,-12690.0,0.0,0.004,12250.0,120.0,FALL
2014-11-17,3600.0,3830.0,4010.0,3550.0,535337.0,2941.0,-2941.0,0.0,0.004,3645.0,115.0,FALL
2014-11-18,3680.0,3515.0,3765.0,3465.0,490359.0,-11128.0,11128.0,0.0,0.005,-8560.0,80.0,RISE
2014-11-19,3640.0,3640.0,3735.0,3580.0,265213.0,3632.0,-3632.0,0.0,0.004,3632.0,40.0,FALL
2014-11-20,3385.0,3630.0,3685.0,3375.0,236257.0,-3562.0,3562.0,0.0,0.005,-5862.0,255.0,FALL
2014-11-21,3430.0,3355.0,3460.0,3345.0,200979.0,-16340.0,16340.0,0.0,0.007,-16340.0,45.0,RISE
2014-11-24,3460.0,3500.0,3640.0,3460.0,201258.0,12035.0,-12035.0,0.0,0.005,10085.0,30.0,RISE
2014-11-25,3400.0,3440.0,3540.0,3355.0,143155.0,-3980.0,3980.0,0.0,0.006,-4480.0,60.0,FALL
2014-11-26,3510.0,3495.0,3600.0,3375.0,136785.0,-2133.0,2133.0,0.0,0.006,-2033.0,110.0,RISE
2014-11-27,3520.0,3515.0,3625.0,3500.0,161406.0,10151.0,-10151.0,0.0,0.005,12151.0,10.0,RISE
2014-11-28,3305.0,3485.0,3535.0,3305.0,89346.0,-2060.0,2060.0,0.0,0.005,-2560.0,215.0,FALL
2014-12-01,3170.0,3305.0,3350.0,3140.0,107727.0,-7758.0,7758.0,0.0,0.006,-8258.0,135.0,FALL
2014-12-02,3240.0,3030.0,3300.0,3030.0,115446.0,-7740.0,7740.0,0.0,0.007,-7740.0,70.0,RISE
2014-12-03,3230.0,3240.0,3300.0,3205.0,44024.0,-119.0,119.0,0.0,0.007,982.0,10.0,FALL
2014-12-04,3210.0,3250.0,3365.0,3210.0,62536.0,8872.0,-8872.0,0.0,0.006,9271.0,20.0,FALL
2014-12-05,3200.0,3210.0,3230.0,3135.0,63301.0,-9699.0,9699.0,0.0,0.007,-7399.0,10.0,FALL
2014-12-08,3200.0,3180.0,3225.0,3180.0,58314.0,-8622.0,8622.0,0.0,0.008,-5922.0,0.0,EVEN
2014-12-09,3280.0,3215.0,3340.0,3215.0,138428.0,7846.0,-7846.0,0.0,0.007,7946.0,80.0,RISE
2014-12-10,3370.0,3360.0,3600.0,3300.0,249412.0,15848.0,-15848.0,0.0,0.005,15898.0,90.0,RISE
2014-12-11,3385.0,3475.0,3475.0,3295.0,133517.0,-3193.0,3193.0,0.0,0.006,-1361.0,15.0,RISE
2014-12-12,3200.0,3345.0,3530.0,3070.0,125806.0,3228.0,-3228.0,0.0,0.005,3228.0,185.0,FALL
2014-12-15,3150.0,3145.0,3250.0,3115.0,68326.0,-3180.0,3180.0,0.0,0.006,-2280.0,50.0,FALL
2014-12-16,3015.0,3150.0,3160.0,3000.0,94929.0,1496.0,-1496.0,0.0,0.005,1236.0,135.0,FALL
2014-12-17,3055.0,3000.0,3120.0,3000.0,65210.0,-755.0,755.0,0.0,0.005,-695.0,40.0,RISE
2014-12-18,2975.0,3085.0,3135.0,2955.0,50860.0,1204.0,-1204.0,0.0,0.005,304.0,80.0,FALL
2014-12-19,3060.0,2965.0,3075.0,2965.0,32367.0,-6887.0,6887.0,0.0,0.006,-6887.0,85.0,RISE
2014-12-22,3045.0,3095.0,3095.0,3000.0,35714.0,-5864.0,5864.0,0.0,0.007,-5864.0,15.0,FALL
2014-12-23,3050.0,3045.0,3055.0,2965.0,38431.0,-4552.0,4552.0,0.0,0.007,-4552.0,5.0,RISE
2014-12-24,3160.0,3100.0,3360.0,3100.0,261442.0,-543.0,543.0,0.0,0.007,1557.0,110.0,RISE
2014-12-26,3055.0,3160.0,3200.0,3050.0,69097.0,-3342.0,3342.0,0.0,0.007,-3342.0,105.0,FALL
2014-12-29,3065.0,3055.0,3140.0,3050.0,23196.0,-1736.0,1736.0,0.0,0.005,-936.0,10.0,RISE
2014-12-30,3100.0,3130.0,3130.0,3055.0,47086.0,155.0,-155.0,0.0,0.005,155.0,35.0,RISE
2015-01-02,3115.0,3100.0,3145.0,3075.0,27536.0,-3806.0,3806.0,0.0,0.006,-3806.0,15.0,RISE
2015-01-05,3185.0,3130.0,3240.0,3070.0,99295.0,-2048.0,2048.0,0.0,0.008,-2048.0,70.0,RISE
2015-01-06,3160.0,3105.0,3280.0,3105.0,72016.0,-942.0,942.0,0.0,0.009,-942.0,25.0,FALL
2015-01-07,3385.0,3190.0,3455.0,3125.0,245671.0,6169.0,-6169.0,0.0,0.008,5969.0,225.0,RISE
2015-01-08,3450.0,3345.0,3500.0,3290.0,164905.0,75.0,-75.0,0.0,0.008,275.0,65.0,RISE
2015-01-09,3430.0,3485.0,3485.0,3395.0,111015.0,1542.0,-1542.0,0.0,0.008,1542.0,20.0,FALL
2015-01-12,3560.0,3450.0,3655.0,3395.0,613060.0,-8679.0,8679.0,0.0,0.009,-8499.0,130.0,RISE
2015-01-13,3450.0,3610.0,3615.0,3385.0,146008.0,-2374.0,2374.0,0.0,0.009,-2374.0,110.0,FALL
2015-01-14,3420.0,3455.0,3495.0,3350.0,90054.0,-4370.0,4370.0,0.0,0.009,-4370.0,30.0,FALL
2015-01-15,3645.0,3430.0,3795.0,3410.0,616070.0,-6971.0,6971.0,0.0,0.009,-6271.0,225.0,RISE
2015-01-16,3775.0,3660.0,3790.0,3555.0,406932.0,2898.0,-2898.0,0.0,0.009,2260.0,130.0,RISE
2015-01-19,3780.0,3800.0,3845.0,3700.0,242912.0,966.0,-966.0,0.0,0.009,966.0,5.0,RISE
2015-01-20,3715.0,3820.0,3820.0,3685.0,121752.0,-3499.0,3499.0,0.0,0.008,-2709.0,65.0,FALL
2015-01-21,3710.0,3730.0,4000.0,3700.0,269828.0,4066.0,-4066.0,0.0,0.008,4066.0,5.0,FALL
2015-01-22,3580.0,3710.0,3770.0,3480.0,226249.0,-5165.0,5165.0,0.0,0.008,-6765.0,130.0,FALL
2015-01-23,3690.0,3580.0,3695.0,3500.0,128591.0,-20165.0,20165.0,0.0,0.011,-20165.0,110.0,RISE
2015-01-26,3610.0,3700.0,3755.0,3575.0,114175.0,6461.0,-6461.0,0.0,0.01,6261.0,80.0,FALL
2015-01-27,3520.0,3660.0,3660.0,3465.0,62501.0,363.0,-363.0,0.0,0.01,263.0,90.0,FALL
2015-01-28,3550.0,3480.0,3560.0,3465.0,75145.0,-9217.0,9217.0,0.0,0.011,-9217.0,30.0,RISE
2015-01-29,3600.0,3595.0,3650.0,3510.0,112418.0,770.0,-770.0,0.0,0.01,1614.0,50.0,RISE
2015-01-30,3600.0,3685.0,3685.0,3535.0,69451.0,14838.0,-14838.0,0.0,0.009,14838.0,0.0,EVEN
2015-02-02,3590.0,3600.0,3620.0,3510.0,57972.0,-110.0,110.0,0.0,0.009,-110.0,10.0,FALL
2015-02-03,3670.0,3600.0,3710.0,3525.0,266816.0,-214.0,214.0,0.0,0.009,-214.0,80.0,RISE
2015-02-04,3820.0,3810.0,3885.0,3735.0,490525.0,-2144.0,-5856.0,8000.0,0.008,8000.0,150.0,RISE
2015-02-05,3835.0,3855.0,3960.0,3740.0,312910.0,-3167.0,3167.0,0.0,0.011,8000.0,15.0,RISE
2015-02-06,3845.0,3835.0,3955.0,3815.0,251221.0,-1967.0,1967.0,0.0,0.011,8000.0,10.0,RISE
2015-02-09,3690.0,3845.0,3960.0,3650.0,227888.0,2242.0,-2242.0,0.0,0.011,8000.0,155.0,FALL
2015-02-10,3520.0,3690.0,3705.0,3450.0,146905.0,-4355.0,12355.0,-8000.0,0.012,-3625.0,170.0,FALL
2015-02-11,3650.0,3525.0,3780.0,3365.0,297953.0,1797.0,-1797.0,0.0,0.012,1797.0,130.0,RISE
2015-02-12,3650.0,3665.0,3780.0,3530.0,182631.0,1063.0,-1063.0,0.0,0.012,63.0,0.0,EVEN
2015-02-13,3500.0,3660.0,3660.0,3500.0,114181.0,3539.0,-3539.0,0.0,0.011,4539.0,150.0,FALL
2015-02-16,3475.0,3540.0,3585.0,3470.0,106933.0,275.0,-275.0,0.0,0.011,-2755.0,25.0,FALL
2015-02-17,3325.0,3480.0,3530.0,3300.0,180179.0,-29.0,29.0,0.0,0.011,3001.0,150.0,FALL
2015-02-23,3330.0,3315.0,3355.0,3290.0,91705.0,109.0,-109.0,0.0,0.009,109.0,5.0,RISE
2015-02-24,3275.0,3350.0,3350.0,3255.0,109938.0,284.0,-284.0,0.0,0.009,284.0,55.0,FALL
2015-02-25,3340.0,3285.0,3370.0,3250.0,112492.0,-5390.0,5390.0,0.0,0.01,-5390.0,65.0,RISE
2015-02-26,3445.0,3415.0,3490.0,3375.0,214015.0,3445.0,-3445.0,0.0,0.009,3445.0,105.0,RISE
