,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-02,1105.0,1165.0,1175.0,1090.0,1029852.0,-62939.0,62937.0,2.0,0.0087,-766902.0,60.0,FALL
2019-08-01,1165.0,1210.0,1305.0,1150.0,6325427.0,104643.0,-104426.0,-217.0,0.0068,-766904.0,45.0,RISE
2019-07-31,1120.0,1080.0,1130.0,1040.0,348246.0,1058.0,782.0,-1840.0,0.0096,-766687.0,50.0,RISE
2019-07-30,1070.0,1030.0,1105.0,1030.0,180984.0,-3265.0,3650.0,-385.0,0.0096,-764847.0,5.0,RISE
2019-07-29,1065.0,1135.0,1145.0,1055.0,186377.0,21514.0,-20461.0,-1053.0,0.0095,-764462.0,75.0,FALL
2019-07-26,1140.0,1130.0,1155.0,1115.0,170872.0,13562.0,-12624.0,-938.0,0.01,-763409.0,0.0,EVEN
2019-07-25,1140.0,1190.0,1210.0,1120.0,340847.0,-322.0,322.0,0.0,0.0104,-762471.0,60.0,FALL
2019-07-24,1200.0,1210.0,1240.0,1190.0,320462.0,15187.0,-14347.0,-840.0,0.0104,-762471.0,15.0,FALL
2019-07-23,1215.0,1250.0,1250.0,1200.0,307232.0,14183.0,-12976.0,-1207.0,0.0108,-761631.0,40.0,FALL
2019-07-22,1255.0,1240.0,1270.0,1210.0,1335400.0,37834.0,-33168.0,-4666.0,0.0111,-760424.0,15.0,RISE
2019-07-19,1240.0,1150.0,1250.0,1135.0,1888557.0,2019.0,-5154.0,3135.0,0.012,-755758.0,90.0,RISE
2019-07-18,1150.0,1135.0,1150.0,1120.0,53609.0,931.0,-799.0,-132.0,0.0122,-758893.0,15.0,RISE
2019-07-17,1135.0,1130.0,1150.0,1130.0,29509.0,3761.0,-3069.0,-692.0,0.0122,-758761.0,5.0,FALL
2019-07-16,1140.0,1155.0,1155.0,1120.0,48271.0,6855.0,-6309.0,-546.0,0.0123,-758069.0,0.0,EVEN
2019-07-15,1140.0,1160.0,1160.0,1135.0,40653.0,2217.0,-2031.0,-186.0,0.0125,-757523.0,15.0,FALL
2019-07-12,1155.0,1165.0,1165.0,1140.0,36767.0,1073.0,-654.0,-419.0,0.0125,-757337.0,0.0,EVEN
2019-07-11,1155.0,1135.0,1160.0,1130.0,58752.0,-1783.0,1889.0,-106.0,0.0125,-756918.0,25.0,RISE
2019-07-10,1130.0,1115.0,1140.0,1100.0,82472.0,5827.0,-3479.0,-2348.0,0.0125,-756812.0,30.0,RISE
2019-07-09,1100.0,1145.0,1155.0,1085.0,239685.0,-12287.0,12400.0,-113.0,0.0126,-754464.0,45.0,FALL
2019-07-08,1145.0,1170.0,1180.0,1125.0,169835.0,9391.0,-9159.0,-232.0,0.0122,-754351.0,30.0,FALL
2019-07-05,1175.0,1175.0,1180.0,1160.0,49868.0,846.0,-668.0,-178.0,0.0125,-754119.0,0.0,EVEN
2019-07-04,1175.0,1170.0,1175.0,1150.0,59893.0,6625.0,-5668.0,-957.0,0.0125,-753941.0,5.0,RISE
2019-07-03,1170.0,1180.0,1185.0,1160.0,83365.0,8198.0,-5541.0,-2657.0,0.0127,-752984.0,0.0,EVEN
2019-07-02,1170.0,1160.0,1175.0,1155.0,61925.0,1496.0,-1496.0,0.0,0.0128,-750327.0,10.0,RISE
2019-07-01,1160.0,1170.0,1170.0,1150.0,28279.0,1197.0,-601.0,-596.0,0.0128,-750327.0,10.0,RISE
2019-06-28,1150.0,1175.0,1175.0,1145.0,62831.0,7215.0,-6959.0,-256.0,0.0129,-749731.0,20.0,FALL
2019-06-27,1170.0,1170.0,1185.0,1165.0,85984.0,4226.0,-3348.0,-878.0,0.013,-749475.0,0.0,EVEN
2019-06-26,1170.0,1185.0,1185.0,1170.0,56942.0,7364.0,-3197.0,-4167.0,0.0131,-748597.0,15.0,FALL
2019-06-25,1185.0,1195.0,1195.0,1170.0,172249.0,12772.0,-7044.0,-5728.0,0.0132,-744430.0,0.0,EVEN
2019-06-24,1185.0,1180.0,1195.0,1170.0,132640.0,4827.0,-2653.0,-2174.0,0.0134,-738702.0,5.0,RISE
2019-06-21,1180.0,1165.0,1195.0,1160.0,287240.0,-1206.0,2773.0,-1567.0,0.0135,-736528.0,25.0,RISE
2019-06-20,1155.0,1150.0,1165.0,1145.0,80756.0,-6071.0,9131.0,-3060.0,0.0134,-734961.0,5.0,RISE
2019-06-19,1150.0,1160.0,1170.0,1145.0,146546.0,1393.0,-1180.0,-213.0,0.0131,-731901.0,10.0,FALL
2019-06-18,1160.0,1150.0,1180.0,1140.0,306583.0,-8623.0,12042.0,-3419.0,0.0132,-731688.0,0.0,EVEN
2019-06-17,1160.0,1130.0,1310.0,1125.0,2367722.0,8973.0,-6470.0,-2503.0,0.0128,-728269.0,30.0,RISE
2019-06-14,1130.0,1130.0,1150.0,1125.0,42404.0,5218.0,-2856.0,-2362.0,0.013,-725766.0,0.0,EVEN
2019-06-13,1130.0,1130.0,1145.0,1125.0,29216.0,7264.0,-3395.0,-3869.0,0.0131,-723404.0,0.0,EVEN
2019-06-12,1130.0,1145.0,1150.0,1130.0,49250.0,1922.0,-985.0,-937.0,0.0132,-719535.0,5.0,FALL
2019-06-11,1135.0,1140.0,1150.0,1130.0,57686.0,7608.0,-9.0,-7599.0,0.0132,-718598.0,5.0,RISE
2019-06-10,1130.0,1115.0,1135.0,1100.0,118124.0,306.0,-306.0,0.0,0.0132,-710999.0,20.0,RISE
2019-06-07,1110.0,1100.0,1130.0,1095.0,101934.0,15254.0,-6157.0,-9097.0,-0.0006,-710999.0,15.0,RISE
2019-06-05,1095.0,1095.0,1120.0,1090.0,88007.0,5997.0,-5251.0,-746.0,-0.0004,-701902.0,10.0,RISE
2019-06-04,1085.0,1085.0,1095.0,1080.0,38743.0,4558.0,-4279.0,-279.0,-0.0002,-701156.0,0.0,EVEN
2019-06-03,1085.0,1080.0,1090.0,1070.0,31431.0,2655.0,-4516.0,1861.0,-0.0001,-700877.0,5.0,RISE
2019-05-31,1080.0,1085.0,1095.0,1075.0,28061.0,2179.0,0.0,-2179.0,0.0,-702738.0,5.0,FALL
2019-05-30,1085.0,1075.0,1095.0,1075.0,34756.0,5269.0,-4214.0,-1055.0,0.0137,-700559.0,5.0,RISE
2019-05-29,1080.0,1100.0,1100.0,1080.0,40977.0,6528.0,-5631.0,-897.0,0.0138,-699504.0,20.0,FALL
2019-05-28,1100.0,1095.0,1100.0,1075.0,52427.0,-6442.0,6982.0,-540.0,0.014,-698607.0,20.0,RISE
2019-05-27,1080.0,1100.0,1115.0,1080.0,73217.0,750.0,-568.0,-182.0,0.0138,-698067.0,20.0,FALL
2019-05-24,1100.0,1105.0,1120.0,1090.0,58127.0,8034.0,-6863.0,-1171.0,0.0138,-697885.0,20.0,FALL
2019-05-23,1120.0,1135.0,1145.0,1110.0,54594.0,10024.0,-9417.0,-607.0,0.0143,-696714.0,15.0,FALL
2019-05-22,1135.0,1145.0,1155.0,1135.0,31791.0,2544.0,-1161.0,-1383.0,0.0145,-696107.0,0.0,EVEN
2019-05-21,1135.0,1125.0,1150.0,1125.0,105454.0,846.0,377.0,-1223.0,0.0146,-694724.0,10.0,RISE
2019-05-20,1125.0,1135.0,1145.0,1125.0,45865.0,1307.0,-833.0,-474.0,0.0146,-693501.0,10.0,FALL
2019-05-17,1135.0,1160.0,1165.0,1130.0,78518.0,-1818.0,2777.0,-959.0,0.0146,-693027.0,0.0,EVEN
2019-05-16,1135.0,1175.0,1175.0,1130.0,98123.0,5426.0,-5234.0,-192.0,0.0145,-692068.0,30.0,FALL
2019-05-15,1165.0,1120.0,1175.0,1110.0,136290.0,-5263.0,5295.0,-32.0,0.0146,-691876.0,55.0,RISE
2019-05-14,1110.0,1100.0,1125.0,1085.0,140401.0,-14928.0,14928.0,0.0,0.0145,-691844.0,0.0,EVEN
2019-05-13,1110.0,1130.0,1145.0,1110.0,90415.0,2095.0,-1901.0,-194.0,0.0141,-691844.0,15.0,FALL
2019-05-10,1125.0,1150.0,1155.0,1120.0,111644.0,7065.0,-440.0,-6625.0,0.0141,-691650.0,20.0,FALL
2019-05-09,1145.0,1175.0,1180.0,1145.0,176601.0,12628.0,-10188.0,-2440.0,0.0142,-685025.0,35.0,FALL
2019-05-08,1180.0,1160.0,1200.0,1150.0,124506.0,9016.0,-8782.0,-234.0,0.0144,-682585.0,10.0,RISE
2019-05-07,1170.0,1185.0,1190.0,1165.0,51303.0,2244.0,-2244.0,0.0,0.0147,-682351.0,20.0,FALL
2019-05-03,1190.0,1195.0,1205.0,1180.0,72836.0,-2063.0,2928.0,-865.0,0.0147,-682351.0,10.0,FALL
2019-05-02,1200.0,1200.0,1200.0,1185.0,57734.0,-6619.0,7918.0,-1299.0,0.0147,-681486.0,0.0,EVEN
2019-04-30,1200.0,1190.0,1200.0,1180.0,66261.0,-8114.0,927.0,7187.0,0.0144,-680187.0,10.0,RISE
2019-04-29,1190.0,1180.0,1200.0,1180.0,114595.0,-14541.0,8954.0,5587.0,0.0144,-687374.0,10.0,RISE
2019-04-26,1180.0,1185.0,1205.0,1180.0,114770.0,8831.0,-5634.0,-3197.0,0.0142,-692961.0,10.0,FALL
2019-04-25,1190.0,1210.0,1215.0,1190.0,57103.0,11465.0,-5810.0,-5655.0,0.0143,-689764.0,20.0,FALL
2019-04-24,1210.0,1240.0,1240.0,1205.0,72802.0,-3532.0,-2064.0,5596.0,0.0145,-684109.0,20.0,FALL
2019-04-23,1230.0,1220.0,1230.0,1210.0,48779.0,-3859.0,868.0,2991.0,0.0145,-689705.0,5.0,RISE
2019-04-22,1225.0,1230.0,1235.0,1215.0,50646.0,-4252.0,6479.0,-2227.0,0.0145,-692696.0,5.0,RISE
2019-04-19,1220.0,1220.0,1225.0,1205.0,51064.0,-2403.0,5957.0,-3554.0,0.0143,-690469.0,5.0,RISE
2019-04-18,1215.0,1225.0,1235.0,1200.0,111899.0,5533.0,4365.0,-9898.0,0.0142,-686915.0,5.0,FALL
2019-04-17,1220.0,1220.0,1230.0,1205.0,90707.0,-2688.0,12396.0,-9708.0,0.0141,-677017.0,0.0,EVEN
2019-04-16,1220.0,1245.0,1245.0,1205.0,87355.0,12669.0,-8863.0,-3806.0,0.0137,-667309.0,10.0,FALL
2019-04-15,1230.0,1250.0,1260.0,1220.0,131881.0,2831.0,563.0,-3394.0,0.014,-663503.0,20.0,FALL
2019-04-12,1250.0,1215.0,1255.0,1200.0,207647.0,1379.0,3005.0,-4384.0,0.0139,-660109.0,45.0,RISE
2019-04-11,1205.0,1200.0,1220.0,1195.0,94221.0,-6657.0,8630.0,-1973.0,0.0139,-655725.0,10.0,RISE
2019-04-10,1195.0,1205.0,1210.0,1190.0,36128.0,4606.0,1123.0,-5729.0,0.0136,-653752.0,10.0,FALL
2019-04-09,1205.0,1215.0,1225.0,1195.0,79464.0,-550.0,2269.0,-1719.0,0.0136,-648023.0,0.0,EVEN
2019-04-08,1205.0,1190.0,1225.0,1190.0,109780.0,3615.0,415.0,-4030.0,0.0135,-646304.0,20.0,RISE
2019-04-05,1185.0,1185.0,1220.0,1180.0,112168.0,-5853.0,6201.0,-348.0,0.0135,-642274.0,0.0,EVEN
2019-04-04,1185.0,1190.0,1195.0,1170.0,76948.0,-1975.0,2539.0,-564.0,0.0133,-641926.0,5.0,FALL
2019-04-03,1190.0,1175.0,1190.0,1165.0,77064.0,-2096.0,3373.0,-1277.0,0.0133,-641362.0,20.0,RISE
2019-04-02,1170.0,1165.0,1175.0,1155.0,74640.0,-4457.0,4688.0,-231.0,0.0132,-640085.0,10.0,RISE
2019-04-01,1160.0,1175.0,1175.0,1155.0,38181.0,-3957.0,4381.0,-424.0,0.0131,-639854.0,5.0,RISE
2019-03-29,1155.0,1165.0,1165.0,1150.0,17664.0,1913.0,164.0,-2077.0,0.0129,-639430.0,5.0,FALL
2019-03-28,1160.0,1195.0,1195.0,1155.0,32456.0,3484.0,-3112.0,-372.0,0.0129,-637353.0,15.0,FALL
2019-03-27,1175.0,1190.0,1195.0,1170.0,36200.0,-3220.0,3258.0,-38.0,0.013,-636981.0,5.0,FALL
2019-03-26,1180.0,1155.0,1195.0,1155.0,62779.0,94.0,766.0,-860.0,0.0129,-636943.0,25.0,RISE
2019-03-25,1155.0,1175.0,1175.0,1150.0,76780.0,-3244.0,3313.0,-69.0,0.0129,-636083.0,30.0,FALL
2019-03-22,1185.0,1185.0,1215.0,1170.0,101032.0,-4873.0,7959.0,-3086.0,0.0128,-636014.0,20.0,FALL
2019-03-21,1205.0,1210.0,1225.0,1205.0,45086.0,783.0,0.0,-783.0,0.0126,-632928.0,5.0,FALL
2019-03-20,1210.0,1245.0,1245.0,1200.0,82228.0,-1556.0,1818.0,-262.0,0.0126,-632145.0,30.0,FALL
2019-03-19,1240.0,1220.0,1250.0,1215.0,63101.0,3681.0,-1869.0,-1812.0,0.0125,-631883.0,15.0,RISE
2019-03-18,1225.0,1210.0,1225.0,1210.0,59239.0,4624.0,-4487.0,-137.0,0.0126,-630071.0,20.0,RISE
2019-03-15,1205.0,1245.0,1250.0,1180.0,170136.0,12837.0,-12837.0,0.0,0.0127,-629934.0,40.0,FALL
2019-03-14,1245.0,1210.0,1245.0,1200.0,77534.0,-6595.0,7179.0,-584.0,0.0131,-629934.0,30.0,RISE
2019-03-13,1215.0,1225.0,1230.0,1210.0,41234.0,-510.0,529.0,-19.0,0.0129,-629350.0,10.0,FALL
2019-03-12,1225.0,1210.0,1230.0,1210.0,65902.0,-7472.0,8189.0,-717.0,0.0128,-629331.0,15.0,RISE
2019-03-11,1210.0,1250.0,1250.0,1210.0,104770.0,6601.0,-6391.0,-210.0,0.0126,-628614.0,35.0,FALL
2019-03-08,1245.0,1245.0,1265.0,1230.0,145524.0,1546.0,-1328.0,-218.0,0.0128,-628404.0,15.0,FALL
2019-03-07,1260.0,1265.0,1285.0,1230.0,163047.0,14641.0,-14342.0,-299.0,0.0128,-628186.0,0.0,EVEN
2019-03-06,1260.0,1250.0,1260.0,1240.0,61649.0,11937.0,3979.0,-15916.0,0.0132,-627887.0,15.0,RISE
2019-03-05,1245.0,1245.0,1270.0,1245.0,114283.0,10669.0,-10575.0,-94.0,0.0131,-611971.0,15.0,FALL
2019-03-04,1260.0,1265.0,1275.0,1250.0,109453.0,-11785.0,14075.0,-2290.0,0.0134,-611877.0,20.0,RISE
2019-02-28,1240.0,1290.0,1300.0,1230.0,233797.0,28765.0,-28765.0,0.0,0.013,-609587.0,55.0,FALL
2019-02-27,1295.0,1290.0,1305.0,1285.0,89485.0,520.0,0.0,-520.0,0.0138,-609587.0,5.0,RISE
2019-02-26,1290.0,1305.0,1305.0,1290.0,132212.0,4882.0,-2481.0,-2401.0,0.0138,-609067.0,5.0,FALL
2019-02-25,1295.0,1285.0,1300.0,1265.0,137019.0,-3805.0,4595.0,-790.0,0.0139,-606666.0,10.0,RISE
2019-02-22,1285.0,1290.0,1300.0,1280.0,91821.0,16552.0,-15387.0,-1165.0,0.0138,-605876.0,5.0,FALL
2019-02-21,1290.0,1310.0,1310.0,1285.0,134162.0,16063.0,-13537.0,-2526.0,0.0142,-604711.0,15.0,FALL
2019-02-20,1305.0,1300.0,1305.0,1290.0,205807.0,3219.0,-2835.0,-384.0,0.0146,-602185.0,5.0,RISE
2019-02-19,1300.0,1285.0,1300.0,1275.0,200038.0,-24.0,289.0,-265.0,0.0146,-601801.0,15.0,RISE
2019-02-18,1285.0,1295.0,1295.0,1270.0,162310.0,-503.0,1328.0,-825.0,0.0146,-601536.0,0.0,EVEN
2019-02-15,1285.0,1290.0,1295.0,1275.0,224082.0,23283.0,-21485.0,-1798.0,0.0145,-600711.0,0.0,EVEN
2019-02-14,1285.0,1275.0,1310.0,1265.0,169444.0,9905.0,-5989.0,-3916.0,0.0151,-598913.0,10.0,RISE
2019-02-13,1275.0,1280.0,1285.0,1250.0,218324.0,-14410.0,14729.0,-319.0,0.0152,-594997.0,0.0,EVEN
2019-02-12,1275.0,1280.0,1285.0,1260.0,116277.0,-9943.0,12863.0,-2920.0,0.0148,-594678.0,0.0,EVEN
2019-02-11,1275.0,1295.0,1295.0,1260.0,155915.0,28317.0,-26601.0,-1716.0,0.0145,-591758.0,5.0,FALL
2019-02-08,1280.0,1270.0,1285.0,1260.0,181196.0,-12963.0,13384.0,-421.0,0.0152,-590042.0,15.0,RISE
2019-02-07,1265.0,1250.0,1275.0,1235.0,143880.0,-27777.0,29002.0,-1225.0,0.0149,-589621.0,15.0,RISE
2019-02-01,1250.0,1290.0,1290.0,1225.0,295104.0,-27596.0,27737.0,-141.0,0.0141,-588396.0,30.0,FALL
2019-01-31,1280.0,1270.0,1295.0,1255.0,143645.0,-744.0,2928.0,-2184.0,0.0133,-588255.0,5.0,FALL
2019-01-30,1285.0,1290.0,1340.0,1270.0,378865.0,14589.0,-14572.0,-17.0,0.0132,-586071.0,5.0,RISE
2019-01-29,1280.0,1300.0,1300.0,1275.0,143318.0,12996.0,-12441.0,-555.0,0.0136,-586054.0,20.0,FALL
2019-01-28,1300.0,1315.0,1315.0,1280.0,218780.0,-4750.0,4989.0,-239.0,0.014,-585499.0,0.0,EVEN
2019-01-25,1300.0,1300.0,1305.0,1295.0,109467.0,4121.0,-2600.0,-1521.0,0.0138,-585260.0,0.0,EVEN
2019-01-24,1300.0,1285.0,1320.0,1285.0,232053.0,1156.0,-1156.0,0.0,0.0139,-583739.0,10.0,RISE
2019-01-23,1290.0,1265.0,1290.0,1255.0,122912.0,-13899.0,13904.0,-5.0,0.014,-583739.0,5.0,RISE
2019-01-22,1285.0,1300.0,1305.0,1265.0,255154.0,15219.0,-14307.0,-912.0,0.0136,-583734.0,0.0,EVEN
2019-01-21,1285.0,1240.0,1360.0,1240.0,1262431.0,5793.0,-4775.0,-1018.0,0.014,-582822.0,35.0,RISE
2019-01-18,1250.0,1250.0,1250.0,1230.0,161495.0,-16294.0,16801.0,-507.0,0.0141,-581804.0,5.0,RISE
2019-01-17,1245.0,1245.0,1245.0,1215.0,247414.0,1635.0,-1613.0,-22.0,0.0136,-581297.0,0.0,EVEN
2019-01-16,1245.0,1215.0,1245.0,1215.0,170721.0,6831.0,-6241.0,-590.0,0.0137,-581275.0,25.0,RISE
2019-01-15,1220.0,1200.0,1230.0,1200.0,211351.0,1781.0,-1779.0,-2.0,0.0139,-580685.0,10.0,RISE
2019-01-14,1210.0,1210.0,1225.0,1190.0,182309.0,-898.0,902.0,-4.0,0.0139,-580683.0,5.0,RISE
2019-01-11,1205.0,1215.0,1230.0,1190.0,368383.0,12843.0,-11448.0,-1395.0,0.0139,-580679.0,5.0,FALL
2019-01-10,1210.0,1175.0,1210.0,1170.0,313198.0,14942.0,-14172.0,-770.0,0.0142,-579284.0,35.0,RISE
2019-01-09,1175.0,1165.0,1180.0,1150.0,164918.0,-10806.0,10808.0,-2.0,0.0146,-578514.0,20.0,RISE
2019-01-08,1155.0,1150.0,1165.0,1145.0,115216.0,-2696.0,4254.0,-1558.0,0.0143,-578512.0,10.0,RISE
2019-01-07,1145.0,1150.0,1215.0,1135.0,280026.0,-2208.0,2210.0,-2.0,0.0142,-576954.0,5.0,FALL
2019-01-04,1150.0,1145.0,1150.0,1120.0,107070.0,8980.0,-8769.0,-211.0,0.0141,-576952.0,0.0,EVEN
2019-01-03,1150.0,1170.0,1175.0,1145.0,181180.0,18971.0,-19020.0,49.0,0.0143,-576741.0,20.0,FALL
2019-01-02,1170.0,1165.0,1170.0,1140.0,115024.0,3127.0,-3127.0,0.0,0.0149,-576790.0,5.0,RISE
2018-12-28,1165.0,1160.0,1165.0,1140.0,103949.0,-1423.0,1646.0,-223.0,0.015,-576790.0,5.0,RISE
2018-12-27,1160.0,1175.0,1175.0,1130.0,128217.0,19070.0,-19106.0,36.0,0.0149,-576567.0,0.0,EVEN
2018-12-26,1160.0,1135.0,1180.0,1125.0,191476.0,25990.0,-25851.0,-139.0,0.0154,-576603.0,15.0,RISE
2018-12-24,1145.0,1160.0,1170.0,1135.0,133435.0,12827.0,-12827.0,0.0,0.0179,-576464.0,15.0,FALL
2018-12-21,1160.0,1150.0,1160.0,1130.0,164348.0,1606.0,-1601.0,-5.0,0.0183,-576464.0,10.0,RISE
2018-12-20,1150.0,1180.0,1185.0,1150.0,278945.0,5998.0,-5994.0,-4.0,0.0184,-576459.0,30.0,FALL
2018-12-19,1180.0,1170.0,1240.0,1150.0,1493822.0,-38699.0,39388.0,-689.0,0.0186,-576455.0,15.0,RISE
2018-12-18,1165.0,1165.0,1170.0,1120.0,146287.0,12045.0,-12039.0,-6.0,0.0175,-575766.0,0.0,EVEN
2018-12-17,1165.0,1105.0,1175.0,1105.0,271348.0,10144.0,-10140.0,-4.0,0.0178,-575760.0,40.0,RISE
2018-12-14,1125.0,1120.0,1135.0,1100.0,69132.0,-17783.0,1852.0,15931.0,0.0181,-575756.0,5.0,RISE
2018-12-13,1120.0,1090.0,1125.0,1090.0,133682.0,-25806.0,25810.0,-4.0,0.018000000000000002,-591687.0,40.0,RISE
2018-12-12,1080.0,1070.0,1120.0,1070.0,125646.0,-33145.0,33150.0,-5.0,0.0173,-591683.0,10.0,RISE
2018-12-11,1070.0,1105.0,1140.0,1070.0,123978.0,12331.0,-11860.0,-471.0,0.0162,-591678.0,35.0,FALL
2018-12-10,1105.0,1090.0,1120.0,1090.0,47826.0,5912.0,-5485.0,-427.0,0.0166,-591207.0,5.0,FALL
2018-12-07,1110.0,1100.0,1135.0,1095.0,138610.0,28647.0,-27462.0,-1185.0,0.0167,-590780.0,10.0,RISE
2018-12-06,1100.0,1125.0,1125.0,1085.0,258774.0,62275.0,-52477.0,-9798.0,0.0175,-589595.0,30.0,FALL
2018-12-05,1130.0,1060.0,1130.0,1055.0,258848.0,-8948.0,13831.0,-4883.0,0.0189,-579797.0,45.0,RISE
2018-12-04,1085.0,1070.0,1110.0,1055.0,314269.0,5385.0,-4819.0,-566.0,0.0185,-574914.0,15.0,RISE
2018-12-03,1070.0,1060.0,1085.0,1050.0,164252.0,1730.0,-397.0,-1333.0,0.0187,-574348.0,15.0,RISE
2018-11-30,1055.0,1055.0,1080.0,1050.0,142886.0,-2411.0,2411.0,0.0,0.0187,-573015.0,0.0,EVEN
2018-11-29,1055.0,1060.0,1075.0,1055.0,118184.0,-5864.0,5864.0,0.0,0.0186,-573015.0,5.0,RISE
2018-11-28,1050.0,1060.0,1090.0,1050.0,116908.0,12474.0,-12307.0,-167.0,0.0185,-573015.0,5.0,FALL
2018-11-27,1055.0,1040.0,1070.0,1035.0,213472.0,1641.0,-1550.0,-91.0,0.0188,-572848.0,20.0,RISE
2018-11-26,1035.0,1035.0,1075.0,1035.0,72838.0,-3780.0,4322.0,-542.0,0.0188,-572757.0,10.0,FALL
2018-11-23,1045.0,1060.0,1085.0,1040.0,173028.0,13963.0,-14039.0,76.0,0.0187,-572215.0,20.0,FALL
2018-11-22,1065.0,1125.0,1125.0,1055.0,353888.0,-20746.0,-42630.0,63376.0,0.0191,-572291.0,60.0,FALL
2018-11-21,1125.0,1030.0,1175.0,1015.0,1719186.0,26673.0,-26226.0,-447.0,0.0203,-635667.0,90.0,RISE
2018-11-20,1035.0,1020.0,1035.0,1010.0,83521.0,1835.0,-754.0,-1081.0,0.021,-635220.0,10.0,FALL
2018-11-19,1045.0,1030.0,1060.0,1030.0,29198.0,-5537.0,5483.0,54.0,0.021,-634139.0,20.0,RISE
2018-11-16,1025.0,1035.0,1045.0,1025.0,73141.0,-13019.0,13011.0,8.0,0.0209,-634193.0,0.0,EVEN
2018-11-15,1025.0,1040.0,1040.0,1015.0,89227.0,2215.0,-1931.0,-284.0,0.0205,-634201.0,0.0,EVEN
2018-11-14,1025.0,1055.0,1075.0,1025.0,125844.0,-5697.0,6668.0,-971.0,0.0206,-633917.0,15.0,FALL
2018-11-13,1040.0,1010.0,1125.0,1000.0,462866.0,31538.0,-31594.0,56.0,0.0204,-632946.0,10.0,RISE
2018-11-12,1030.0,1075.0,1085.0,1030.0,101239.0,8766.0,-8820.0,54.0,0.0212,-633002.0,20.0,FALL
2018-11-09,1050.0,1050.0,1070.0,1035.0,34194.0,1686.0,-1686.0,0.0,0.0215,-633056.0,5.0,RISE
2018-11-08,1045.0,1025.0,1075.0,1020.0,163086.0,-16211.0,16260.0,-49.0,0.0215,-633056.0,30.0,RISE
2018-11-07,1015.0,1030.0,1060.0,1000.0,160138.0,33812.0,-33651.0,-161.0,0.0211,-633007.0,0.0,EVEN
2018-11-06,1015.0,1030.0,1040.0,1010.0,87295.0,-36763.0,36923.0,-160.0,0.022,-632846.0,0.0,EVEN
2018-11-05,1015.0,1065.0,1085.0,1000.0,169608.0,12710.0,-10737.0,-1973.0,0.021,-632686.0,50.0,FALL
2018-11-02,1065.0,1035.0,1105.0,1035.0,181294.0,6831.0,-6316.0,-515.0,0.0213,-630713.0,20.0,RISE
2018-11-01,1045.0,1020.0,1070.0,1020.0,79675.0,-3127.0,3277.0,-150.0,0.0215,-630198.0,30.0,RISE
2018-10-31,1015.0,996.0,1035.0,992.0,66459.0,779.0,-437.0,-342.0,0.0214,-630048.0,20.0,RISE
2018-10-30,995.0,850.0,1010.0,850.0,336843.0,-77322.0,78122.0,-800.0,0.0214,-629706.0,10.0,RISE
2018-10-29,985.0,1050.0,1110.0,980.0,276228.0,-57159.0,57299.0,-140.0,0.0192,-628906.0,85.0,FALL
2018-10-26,1070.0,1115.0,1115.0,1070.0,191785.0,-9003.0,9648.0,-645.0,0.0177,-628766.0,40.0,FALL
2018-10-25,1110.0,1120.0,1135.0,1085.0,249009.0,-30023.0,30783.0,-760.0,0.0174,-628121.0,40.0,FALL
2018-10-24,1150.0,1180.0,1190.0,1135.0,183792.0,455.0,-461.0,6.0,0.0166,-627361.0,25.0,FALL
2018-10-23,1175.0,1220.0,1230.0,1175.0,112722.0,4449.0,-1258.0,-3191.0,0.0166,-627367.0,50.0,FALL
2018-10-22,1225.0,1225.0,1245.0,1205.0,87560.0,8185.0,-8189.0,4.0,0.0167,-624176.0,0.0,EVEN
2018-10-19,1225.0,1185.0,1225.0,1170.0,70214.0,963.0,-880.0,-83.0,0.0169,-624180.0,25.0,RISE
2018-10-18,1200.0,1210.0,1215.0,1195.0,39726.0,-2427.0,2665.0,-238.0,0.0169,-624097.0,5.0,FALL
2018-10-17,1205.0,1205.0,1220.0,1205.0,92442.0,5705.0,-5557.0,-148.0,0.0168,-623859.0,5.0,RISE
2018-10-16,1200.0,1205.0,1205.0,1175.0,178888.0,-28648.0,28689.0,-41.0,0.017,-623711.0,45.0,RISE
2018-10-15,1155.0,1175.0,1175.0,1155.0,82373.0,-9119.0,9185.0,-66.0,0.0162,-623670.0,0.0,EVEN
2018-10-12,1155.0,1110.0,1170.0,1110.0,104894.0,-14630.0,15739.0,-1109.0,0.0159,-623604.0,10.0,RISE
2018-10-11,1145.0,1180.0,1205.0,1145.0,426966.0,-3819.0,4612.0,-793.0,0.0155,-622495.0,80.0,FALL
2018-10-10,1225.0,1270.0,1290.0,1215.0,314835.0,-20189.0,21314.0,-1125.0,0.0154,-621702.0,50.0,FALL
2018-10-08,1275.0,1260.0,1290.0,1260.0,92546.0,-7982.0,7938.0,44.0,0.0148,-620577.0,0.0,EVEN
2018-10-05,1275.0,1285.0,1295.0,1265.0,158847.0,15107.0,-14784.0,-323.0,0.0146,-620621.0,15.0,FALL
2018-10-04,1290.0,1315.0,1320.0,1285.0,137667.0,2933.0,-2407.0,-526.0,0.015,-620298.0,25.0,FALL
2018-10-02,1315.0,1315.0,1330.0,1295.0,206691.0,15376.0,-15363.0,-13.0,0.0151,-619772.0,5.0,FALL
