날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-21,4675.0,4655.0,4705.0,4535.0,93222.0,5341,8502,-13843,0.0135,-13843,15.0,FALL
2016-07-20,4690.0,4750.0,4800.0,4650.0,84189.0,30493,6360,-36853,0.0132,-36853,105.0,FALL
2016-07-19,4795.0,4835.0,4835.0,4700.0,63747.0,-13362,-4329,17691,0.013,17691,30.0,FALL
2016-07-18,4825.0,4880.0,4915.0,4725.0,53131.0,6936,2663,-9599,0.0131,-9599,45.0,RISE
2016-07-15,4780.0,4720.0,4790.0,4700.0,35934.0,-13547,3628,9919,0.013,9919,60.0,RISE
2016-07-14,4720.0,4795.0,4795.0,4610.0,92319.0,15868,-24612,8744,0.0129,8744,10.0,FALL
2016-07-13,4730.0,4840.0,4840.0,4670.0,53029.0,-14926,-367,15293,0.0141,15293,30.0,FALL
2016-07-12,4760.0,4850.0,4850.0,4685.0,95913.0,-12848,-4779,17627,0.0141,17627,10.0,RISE
2016-07-11,4750.0,4585.0,4750.0,4560.0,180286.0,104,-30634,30530,0.0142,30530,245.0,RISE
2016-07-08,4505.0,4620.0,4670.0,4505.0,81069.0,-11690,3748,7942,0.0153,7942,100.0,FALL
2016-07-07,4605.0,4680.0,4780.0,4530.0,186890.0,-948,564,384,0.0152,384,55.0,RISE
2016-07-06,4550.0,4370.0,5170.0,4255.0,565656.0,29731,-11690,-18041,0.0152,-18041,180.0,RISE
2016-07-05,4370.0,4365.0,4410.0,4330.0,29724.0,1823,-693,-1130,0.0156,-1130,25.0,FALL
2016-07-04,4395.0,4390.0,4425.0,4360.0,24609.0,2863,1849,-4712,0.0156,-4712,10.0,RISE
2016-07-01,4385.0,4255.0,4400.0,4245.0,25427.0,-2429,2480,-51,0.0156,-51,95.0,RISE
2016-06-30,4290.0,4250.0,4475.0,4250.0,38374.0,-880,1246,-366,0.0155,-366,75.0,RISE
2016-06-29,4215.0,4200.0,4380.0,4175.0,50737.0,-2510,442,2068,0.0154,2068,15.0,RISE
2016-06-28,4200.0,4190.0,4250.0,4170.0,14134.0,-520,-402,922,0.0154,922,10.0,RISE
2016-06-27,4190.0,4200.0,4295.0,4155.0,18108.0,124,-1405,1281,0.0154,1281,10.0,FALL
2016-06-24,4200.0,4465.0,4465.0,4010.0,96284.0,-6211,-3161,9372,0.0155,9372,200.0,FALL
2016-06-23,4400.0,4455.0,4470.0,4385.0,28932.0,5467,-2116,-3351,0.0156,-3351,5.0,FALL
2016-06-22,4405.0,4340.0,4410.0,4340.0,21627.0,4844,-157,-4687,0.0157,-4687,35.0,RISE
2016-06-21,4370.0,4350.0,4440.0,4350.0,18666.0,7339,-584,-6755,0.0157,-6755,65.0,FALL
2016-06-20,4435.0,4385.0,4435.0,4315.0,24276.0,6665,1885,-8550,0.0157,-8550,80.0,RISE
2016-06-17,4355.0,4280.0,4670.0,4255.0,81181.0,524,3383,-3907,0.0156,-3907,75.0,RISE
2016-06-16,4280.0,4355.0,4390.0,4280.0,36300.0,-544,-1250,1794,0.0155,1794,90.0,FALL
2016-06-15,4370.0,4420.0,4440.0,4370.0,31517.0,-6894,-2212,9106,0.0155,9106,50.0,FALL
2016-06-14,4420.0,4400.0,4460.0,4360.0,32744.0,-1147,864,283,0.0156,283,20.0,RISE
2016-06-13,4400.0,4465.0,4745.0,4385.0,171971.0,54763,-1389,-53374,0.0156,-53374,0.0,EVEN
2016-06-10,4400.0,4370.0,4415.0,4340.0,41544.0,3133,1405,-4538,0.0156,-4538,0.0,EVEN
2016-06-09,4400.0,4435.0,4435.0,4350.0,31191.0,-4695,-576,5271,0.0156,5271,5.0,FALL
2016-06-08,4405.0,4465.0,4465.0,4350.0,37481.0,4029,-922,-3107,0.0156,-3107,10.0,FALL
2016-06-07,4415.0,4455.0,4465.0,4380.0,32318.0,-7947,-1313,9260,0.0157,9260,35.0,FALL
2016-06-03,4450.0,4390.0,4465.0,4335.0,28993.0,-7844,-2074,9918,0.0157,9918,15.0,RISE
2016-06-02,4435.0,4455.0,4455.0,4285.0,48604.0,-12915,-774,13689,0.0158,13689,35.0,RISE
2016-06-01,4400.0,4360.0,4410.0,4360.0,18961.0,-5308,-1550,6858,0.0158,6858,0.0,EVEN
2016-05-31,4400.0,4270.0,4400.0,4210.0,60151.0,-4845,-51,4896,0.0159,4896,130.0,RISE
2016-05-30,4270.0,4170.0,4300.0,4170.0,48231.0,11133,-6008,-5125,0.0159,-5125,70.0,RISE
2016-05-27,4200.0,4200.0,4270.0,4185.0,11348.0,480,-2269,1789,0.0161,1789,70.0,FALL
2016-05-26,4270.0,4225.0,4275.0,4180.0,38235.0,8849,-6240,-2609,0.0162,-2609,70.0,RISE
2016-05-25,4200.0,4150.0,4225.0,4125.0,25695.0,4831,-2477,-2354,0.0164,-2354,55.0,RISE
2016-05-24,4145.0,4110.0,4200.0,4100.0,21453.0,-1730,-1891,3621,0.0165,3621,10.0,FALL
2016-05-23,4155.0,4190.0,4250.0,4140.0,30456.0,733,482,-1215,0.0165,-1215,45.0,FALL
2016-05-20,4200.0,4300.0,4330.0,4100.0,72872.0,-12482,1253,11229,0.0165,11229,95.0,FALL
2016-05-19,4295.0,4340.0,4350.0,4195.0,34702.0,-1894,-1556,3450,0.0165,3450,5.0,FALL
2016-05-18,4300.0,4235.0,4340.0,4110.0,61494.0,-2622,-4025,6647,0.0165,6647,70.0,RISE
2016-05-17,4230.0,4400.0,4400.0,4205.0,38610.0,7945,523,-8468,0.0167,-8468,130.0,FALL
2016-05-16,4360.0,4340.0,4410.0,4305.0,30119.0,-946,-2974,3920,0.0167,3920,0.0,EVEN
2016-05-13,4360.0,4395.0,4395.0,4300.0,20825.0,3418,-4067,649,0.0168,649,10.0,FALL
2016-05-12,4370.0,4380.0,4390.0,4270.0,22540.0,-3596,-4162,7758,0.0169,7758,45.0,RISE
2016-05-11,4325.0,4375.0,4390.0,4285.0,24235.0,9474,-3258,-6216,0.0171,-6216,75.0,FALL
2016-05-10,4400.0,4275.0,4410.0,4270.0,37486.0,-13852,544,13308,0.0172,13308,90.0,RISE
2016-05-09,4310.0,4380.0,4385.0,4275.0,20001.0,5855,-763,-5092,0.0172,-5092,55.0,FALL
2016-05-04,4365.0,4390.0,4395.0,4270.0,36509.0,-3913,-5193,9106,0.0172,9106,0.0,EVEN
2016-05-03,4365.0,4250.0,4370.0,4250.0,21247.0,-11048,1303,9745,0.0174,9745,115.0,RISE
2016-05-02,4250.0,4370.0,4395.0,4060.0,56993.0,2143,-3313,1170,0.0173,1170,145.0,FALL
2016-04-29,4395.0,4400.0,4465.0,4330.0,31351.0,3967,595,-4562,0.0174,-4562,25.0,FALL
2016-04-28,4420.0,4465.0,4465.0,4320.0,68947.0,1039,-862,-177,0.0174,-177,25.0,FALL
2016-04-27,4445.0,4490.0,4530.0,4390.0,60619.0,6462,-566,-5896,0.0175,-5896,5.0,RISE
2016-04-26,4440.0,4425.0,4455.0,4365.0,30856.0,4088,-695,-3393,0.0175,-3393,15.0,RISE
2016-04-25,4425.0,4400.0,4520.0,4350.0,68965.0,8058,-4772,-3286,0.0175,-3286,25.0,RISE
2016-04-22,4400.0,4250.0,4480.0,4250.0,104756.0,8015,-3219,-4796,0.0177,-4796,120.0,RISE
2016-04-21,4280.0,4195.0,4285.0,4120.0,63419.0,-1470,2325,-855,0.0178,-855,85.0,RISE
2016-04-20,4195.0,4185.0,4275.0,4115.0,29664.0,2458,2051,-4509,0.0177,-4509,10.0,RISE
2016-04-19,4185.0,4110.0,4200.0,4005.0,53159.0,-13413,4008,9405,0.0176,9405,105.0,RISE
2016-04-18,4080.0,4190.0,4210.0,4080.0,52293.0,-1766,4546,-2780,0.0175,-2780,60.0,FALL
2016-04-15,4140.0,4270.0,4270.0,4105.0,56601.0,6798,695,-7493,0.0173,-7493,95.0,FALL
2016-04-14,4235.0,4175.0,4355.0,4175.0,83648.0,19200,-306,-18894,0.0173,-18894,60.0,RISE
2016-04-12,4175.0,4110.0,4175.0,4110.0,60963.0,-4502,2263,2239,0.0173,2239,40.0,RISE
2016-04-11,4135.0,4135.0,4175.0,4095.0,40360.0,96,-409,313,0.0172,313,0.0,EVEN
2016-04-08,4135.0,4070.0,4165.0,4025.0,40135.0,-14344,-156,14500,0.0172,14500,65.0,RISE
2016-04-07,4070.0,4100.0,4100.0,4020.0,25100.0,1694,280,-1974,0.0172,-1974,25.0,RISE
2016-04-06,4045.0,4145.0,4170.0,4030.0,38377.0,14644,-3433,-11211,0.017,-11211,125.0,FALL
2016-04-05,4170.0,4050.0,4180.0,4015.0,66339.0,-5957,2436,3521,0.017,3521,135.0,RISE
2016-04-04,4035.0,4035.0,4065.0,4015.0,25686.0,-4226,2290,1936,0.017,1936,0.0,EVEN
2016-04-01,4035.0,3965.0,4095.0,3965.0,72292.0,2404,-10373,7969,0.017,7969,45.0,RISE
2016-03-31,3990.0,3925.0,3995.0,3880.0,73055.0,-22450,6546,15904,0.018,15904,85.0,RISE
2016-03-30,3905.0,3890.0,3910.0,3830.0,79961.0,36842,2014,-38856,0.017,-38856,15.0,RISE
2016-03-29,3890.0,3880.0,3935.0,3865.0,44908.0,3809,-2942,-867,0.017,-867,10.0,FALL
2016-03-28,3900.0,3945.0,3960.0,3880.0,32836.0,-1687,1171,516,0.017,516,50.0,FALL
2016-03-25,3950.0,3915.0,4030.0,3915.0,29210.0,-1706,550,1156,0.017,1156,15.0,RISE
2016-03-24,3935.0,3895.0,3940.0,3880.0,27230.0,-6937,-2455,9392,0.017,9392,10.0,RISE
2016-03-23,3925.0,3935.0,3935.0,3870.0,38054.0,1920,-553,-1367,0.017,-1367,5.0,FALL
2016-03-22,3930.0,3970.0,4030.0,3905.0,28308.0,13486,-3350,-10136,0.017,-10136,70.0,FALL
2016-03-21,4000.0,4025.0,4025.0,3920.0,31473.0,9495,1270,-10765,0.017,-10765,0.0,EVEN
2016-03-18,4000.0,3965.0,4025.0,3905.0,29961.0,8355,1481,-9836,0.017,-9836,5.0,RISE
2016-03-17,3995.0,3985.0,4135.0,3935.0,28842.0,13639,914,-14553,0.017,-14553,40.0,FALL
2016-03-16,4035.0,3890.0,4040.0,3880.0,24117.0,-4968,568,4400,0.017,4400,105.0,RISE
2016-03-15,3930.0,3900.0,3950.0,3835.0,28505.0,7045,1193,-8238,0.017,-8238,15.0,RISE
2016-03-14,3915.0,3985.0,4095.0,3890.0,55018.0,16637,-294,-16343,0.017,-16343,15.0,RISE
2016-03-11,3900.0,3905.0,3985.0,3870.0,17628.0,6986,850,-7836,0.017,-7836,60.0,FALL
2016-03-10,3960.0,3870.0,3960.0,3865.0,25253.0,-437,1902,-1465,0.017,-1465,45.0,RISE
2016-03-09,3915.0,3935.0,3935.0,3825.0,19026.0,159,1501,-1660,0.017,-1660,20.0,RISE
2016-03-08,3895.0,3785.0,3900.0,3770.0,34799.0,-2171,2465,-294,0.017,-294,45.0,RISE
2016-03-07,3850.0,3785.0,3870.0,3730.0,21306.0,273,2876,-3149,0.017,-3149,65.0,RISE
2016-03-04,3785.0,3730.0,3795.0,3700.0,22614.0,2881,3019,-5900,0.017,-5900,35.0,RISE
2016-03-03,3750.0,3800.0,3800.0,3695.0,30665.0,1669,2879,-4548,0.017,-4548,15.0,FALL
2016-03-02,3765.0,3740.0,3790.0,3730.0,33337.0,12947,-5431,-7516,0.016,-7516,30.0,RISE
2016-02-29,3735.0,3725.0,3750.0,3670.0,17070.0,-746,2365,-1619,0.017,-1619,25.0,RISE
2016-02-26,3710.0,3705.0,3745.0,3680.0,21963.0,6059,3495,-9554,0.017,-9554,20.0,FALL
2016-02-25,3730.0,3825.0,3825.0,3705.0,24750.0,7605,-4162,-3443,0.016,-3443,15.0,FALL
2016-02-24,3745.0,3800.0,3805.0,3735.0,15475.0,3136,2126,-5262,0.017,-5262,5.0,FALL
2016-02-23,3750.0,3820.0,3820.0,3650.0,58828.0,-1345,-4208,5553,0.017,5553,150.0,RISE
2016-02-22,3600.0,3615.0,3680.0,3565.0,33128.0,5523,3204,-8727,0.017,-8727,15.0,FALL
2016-02-19,3615.0,3600.0,3710.0,3575.0,37108.0,-5026,-967,5993,0.017,5993,20.0,RISE
2016-02-18,3595.0,3490.0,3635.0,3475.0,59490.0,-5232,4478,754,0.017,754,145.0,RISE
2016-02-17,3450.0,3405.0,3535.0,3385.0,51822.0,-17723,5686,12037,0.016,12037,85.0,RISE
2016-02-16,3365.0,3320.0,3445.0,3315.0,42913.0,-739,7046,-6307,0.016,-6307,35.0,RISE
2016-02-15,3330.0,3415.0,3540.0,3300.0,60306.0,25949,4406,-30355,0.016,-30355,10.0,FALL
2016-02-12,3340.0,3725.0,3725.0,3340.0,83807.0,21887,706,-22593,0.016,-22593,435.0,FALL
2016-02-11,3775.0,3800.0,3800.0,3700.0,13059.0,-2485,-1954,4439,0.016,4439,65.0,FALL
2016-02-05,3840.0,3785.0,3860.0,3755.0,30223.0,4030,-496,-3534,0.016,-3534,20.0,RISE
2016-02-04,3820.0,3800.0,3820.0,3680.0,20293.0,2508,584,-3092,0.016,-3092,70.0,RISE
2016-02-03,3750.0,3740.0,3790.0,3685.0,29726.0,-4812,-1224,6036,0.016,6036,50.0,FALL
2016-02-02,3800.0,3805.0,3825.0,3740.0,16948.0,4741,-381,-4360,0.016,-4360,5.0,FALL
2016-02-01,3805.0,3880.0,3880.0,3785.0,35760.0,4414,-2295,-2119,0.016,-2119,55.0,FALL
2016-01-29,3860.0,3940.0,3940.0,3810.0,28449.0,2249,310,-2559,0.016,-2559,35.0,FALL
2016-01-28,3895.0,3900.0,3905.0,3840.0,14528.0,-657,1296,-639,0.016,-639,5.0,FALL
2016-01-27,3900.0,3910.0,3920.0,3825.0,26107.0,-827,1924,-1097,0.016,-1097,10.0,FALL
2016-01-26,3910.0,3945.0,3945.0,3800.0,19122.0,-4512,-2537,7049,0.016,7049,5.0,FALL
2016-01-25,3915.0,3875.0,3965.0,3875.0,32860.0,-1050,984,66,0.016,66,30.0,RISE
2016-01-22,3885.0,3900.0,3970.0,3825.0,40366.0,-9526,2437,7089,0.016,7089,15.0,RISE
2016-01-21,3870.0,3800.0,3900.0,3760.0,25664.0,-9876,1769,8107,0.016,8107,70.0,RISE
2016-01-20,3800.0,3940.0,3940.0,3730.0,45775.0,-1723,-3004,4727,0.016,4727,140.0,FALL
2016-01-19,3940.0,3965.0,3965.0,3890.0,24299.0,3180,-911,-2269,0.016,-2269,25.0,FALL
2016-01-18,3965.0,3950.0,3965.0,3855.0,33240.0,-1981,-1280,3261,0.016,3261,5.0,RISE
2016-01-15,3960.0,4005.0,4050.0,3945.0,13480.0,2285,-2289,4,0.016,4,45.0,FALL
2016-01-14,4005.0,3985.0,4030.0,3930.0,20766.0,-4078,-1533,5611,0.016,5611,35.0,FALL
2016-01-13,4040.0,4030.0,4085.0,3950.0,43235.0,-5146,1161,3985,0.016,3985,15.0,RISE
2016-01-12,4025.0,4000.0,4065.0,3925.0,44918.0,-12858,732,12126,0.016,12126,40.0,FALL
2016-01-11,4065.0,3855.0,4120.0,3795.0,56868.0,-9711,-4458,14169,0.016,14169,190.0,RISE
2016-01-08,3875.0,3935.0,3935.0,3765.0,102404.0,-23805,1023,22782,0.016,22782,75.0,FALL
2016-01-07,3950.0,4055.0,4070.0,3925.0,47549.0,11419,-4293,-7126,0.016,-7126,115.0,FALL
2016-01-06,4065.0,4070.0,4120.0,4040.0,30023.0,10667,-4233,-6434,0.016,-6434,50.0,FALL
2016-01-05,4115.0,4070.0,4125.0,4030.0,50130.0,4559,-2830,-1729,0.016,-1729,5.0,RISE
2016-01-04,4110.0,4180.0,4180.0,4065.0,19764.0,-133,-395,528,0.016,528,0.0,EVEN
2015-12-30,4110.0,4200.0,4220.0,4095.0,47126.0,6120,-3245,-2875,0.016,-2875,55.0,FALL
2015-12-29,4165.0,4150.0,4165.0,4110.0,21586.0,327,-510,183,0.016,183,0.0,EVEN
2015-12-28,4165.0,4110.0,4170.0,4110.0,33508.0,2354,3008,-5362,0.016,-5362,30.0,RISE
2015-12-24,4135.0,4190.0,4205.0,4100.0,75122.0,10478,-2315,-8163,0.016,-8163,55.0,FALL
2015-12-23,4190.0,4200.0,4200.0,4105.0,113227.0,-24321,-1833,26154,0.016,26154,60.0,FALL
2015-12-22,4250.0,4245.0,4275.0,4120.0,66818.0,6284,-1107,-5177,0.016,-5177,5.0,RISE
2015-12-21,4245.0,4380.0,4385.0,4235.0,61425.0,23562,-3324,-20238,0.016,-20238,135.0,FALL
2015-12-18,4380.0,4190.0,4385.0,4155.0,41941.0,-9159,2008,7151,0.016,7151,170.0,RISE
2015-12-17,4210.0,4315.0,4315.0,4100.0,59860.0,-7732,2846,4886,0.016,4886,40.0,FALL
2015-12-16,4250.0,4260.0,4375.0,4000.0,81659.0,-525,281,244,0.016,244,10.0,FALL
2015-12-15,4260.0,4220.0,4385.0,4120.0,48969.0,5750,456,-6206,0.016,-6206,15.0,FALL
2015-12-14,4275.0,4250.0,4360.0,4225.0,73070.0,2279,-1981,-298,0.016,-298,95.0,FALL
2015-12-11,4370.0,4200.0,4445.0,4200.0,55929.0,517,768,-1285,0.016,-1285,90.0,RISE
2015-12-10,4280.0,4345.0,4435.0,4100.0,78985.0,-14043,540,13503,0.016,13503,100.0,FALL
2015-12-09,4380.0,4300.0,4395.0,4225.0,71896.0,11606,0,-11606,0.016,-11606,80.0,RISE
2015-12-08,4300.0,4585.0,4585.0,4255.0,131118.0,11565,-6650,-4915,0.016,-4915,265.0,FALL
2015-12-07,4565.0,4775.0,4895.0,4560.0,208632.0,4925,-6620,1695,0.016,1695,105.0,FALL
2015-12-04,4670.0,4930.0,4990.0,4510.0,406031.0,24325,-18225,-6100,0.017,-6100,180.0,FALL
2015-12-03,4850.0,4080.0,5310.0,4030.0,452323.0,-10455,974,9481,0.017,9481,750.0,RISE
2015-12-02,4100.0,4120.0,4140.0,4020.0,94942.0,-5623,-548,6171,0.017,6171,20.0,FALL
2015-12-01,4120.0,4175.0,4180.0,4090.0,78671.0,2747,-4218,1471,0.017,1471,25.0,RISE
2015-11-30,4095.0,4080.0,4200.0,4025.0,241309.0,56410,-1674,-54736,0.017,-54736,60.0,RISE
2015-11-27,4035.0,3970.0,4090.0,3950.0,226513.0,45618,3963,-49581,0.017,-49581,80.0,RISE
2015-11-26,3955.0,4035.0,4055.0,3910.0,267789.0,149299,10029,-159328,0.017,-159328,20.0,FALL
2015-11-25,3975.0,4170.0,4175.0,3950.0,266124.0,118347,3626,-121973,0.017,-121973,195.0,FALL
2015-11-24,4170.0,4320.0,4320.0,4120.0,141101.0,39059,6146,-45205,0.017,-45205,85.0,FALL
2015-11-23,4255.0,4375.0,4380.0,4160.0,49951.0,8328,-1933,-6395,0.017,-6395,80.0,FALL
2015-11-20,4335.0,4500.0,4535.0,4315.0,44875.0,6898,-1563,-5335,0.017,-5335,165.0,FALL
2015-11-19,4500.0,4600.0,4630.0,4380.0,45690.0,7835,-774,-7061,0.017,-7061,100.0,FALL
2015-11-18,4600.0,4645.0,4645.0,4590.0,24724.0,10330,-8970,-1360,0.017,-1360,25.0,FALL
2015-11-17,4625.0,4780.0,4795.0,4555.0,28388.0,1208,-1915,707,0.017,707,75.0,FALL
2015-11-16,4700.0,4850.0,4855.0,4665.0,21311.0,1847,-2935,1088,0.017,1088,200.0,FALL
2015-11-13,4900.0,4905.0,4995.0,4870.0,8027.0,-156,-2263,2419,0.017,2419,100.0,FALL
2015-11-12,5000.0,5010.0,5040.0,4835.0,13054.0,-3340,-2400,5740,0.017,5740,10.0,FALL
2015-11-11,5010.0,5090.0,5090.0,4810.0,19336.0,1416,-1920,504,0.017,504,0.0,EVEN
2015-11-10,5010.0,4930.0,5100.0,4770.0,15891.0,-441,-2116,2557,0.018,2557,120.0,RISE
2015-11-09,4890.0,5030.0,5110.0,4850.0,21595.0,852,-3095,2243,0.018,2243,120.0,FALL
2015-11-06,5010.0,5040.0,5110.0,4980.0,18678.0,-502,35,467,0.018,467,30.0,FALL
2015-11-05,5040.0,5210.0,5210.0,5040.0,13667.0,-3190,-1035,4225,0.018,4225,160.0,FALL
2015-11-04,5200.0,5150.0,5210.0,5010.0,15800.0,-3493,65,3428,0.018,3428,60.0,RISE
2015-11-03,5140.0,5140.0,5240.0,4960.0,17771.0,-2814,1971,843,0.018,843,20.0,RISE
2015-11-02,5120.0,5220.0,5260.0,5050.0,14224.0,-990,-1593,2583,0.018,2583,90.0,FALL
2015-10-30,5210.0,5220.0,5230.0,5090.0,10099.0,1836,-822,-1014,0.018,-1014,20.0,RISE
2015-10-29,5190.0,5310.0,5370.0,5150.0,18148.0,8148,-1013,-7135,0.018,-7135,150.0,FALL
2015-10-28,5340.0,5340.0,5350.0,5200.0,11665.0,-1339,-2227,3566,0.018,3566,0.0,EVEN
2015-10-27,5340.0,5350.0,5400.0,5150.0,29787.0,-1977,-1363,3340,0.018,3340,10.0,FALL
2015-10-26,5350.0,5320.0,5450.0,5280.0,24285.0,-3988,-364,4352,0.018,4352,50.0,FALL
2015-10-23,5400.0,5360.0,5470.0,5340.0,7997.0,-394,334,60,0.018,60,50.0,RISE
2015-10-22,5350.0,5400.0,5460.0,5330.0,10058.0,-1006,408,598,0.018,456613,50.0,FALL
2015-10-21,5400.0,5300.0,5500.0,5300.0,15984.0,-4619,546,4073,0.018,456015,50.0,RISE
2015-10-20,5350.0,5480.0,5480.0,5290.0,17645.0,-4625,801,3824,0.018,451942,70.0,FALL
2015-10-19,5420.0,5390.0,5500.0,5370.0,17061.0,-5003,422,4581,0.018,448118,50.0,FALL
2015-10-16,5470.0,5480.0,5590.0,5460.0,14273.0,-850,203,647,0.018,443537,10.0,FALL
2015-10-15,5480.0,5480.0,5510.0,5300.0,27628.0,-12145,8149,3996,0.018,442890,0.0,EVEN
2015-10-14,5480.0,5390.0,5490.0,5300.0,22291.0,-10669,7521,3148,0.018,438894,80.0,RISE
2015-10-13,5400.0,5280.0,5430.0,5220.0,20894.0,-5471,-639,6110,0.017,435746,120.0,RISE
2015-10-12,5280.0,5150.0,5300.0,5140.0,24927.0,-10747,510,10237,0.017,429636,140.0,RISE
2015-10-08,5140.0,5250.0,5250.0,5030.0,15918.0,-4875,1600,3275,0.017,419399,110.0,FALL
2015-10-07,5250.0,5110.0,5250.0,5050.0,19532.0,-10685,1149,9536,0.017,416124,100.0,RISE
2015-10-06,5150.0,5100.0,5170.0,5040.0,22200.0,-9917,-653,10570,0.017,406588,50.0,RISE
2015-10-05,5100.0,5030.0,5130.0,4920.0,30618.0,-10194,-1495,11689,0.017,396018,50.0,RISE
2015-10-02,5050.0,5050.0,5090.0,4985.0,15376.0,-162,-140,302,0.017,384329,0.0,EVEN
2015-10-01,5050.0,5120.0,5130.0,5000.0,19678.0,675,-73,-602,0.017,384027,70.0,FALL
2015-09-30,5120.0,5110.0,5180.0,5000.0,12091.0,-2993,381,2612,0.017,384629,0.0,EVEN
2015-09-25,5120.0,5080.0,5140.0,5020.0,6200.0,-1020,-93,1113,0.017,382017,30.0,RISE
2015-09-24,5090.0,5130.0,5150.0,5040.0,16729.0,-1106,337,769,0.017,380904,40.0,FALL
2015-09-23,5130.0,5050.0,5140.0,5020.0,50067.0,23023,7352,-30375,0.017,380135,90.0,RISE
2015-09-22,5040.0,5040.0,5150.0,5010.0,29970.0,14555,2971,-17526,0.017,410510,0.0,EVEN
2015-09-21,5040.0,5170.0,5240.0,4965.0,39751.0,26138,-922,-25216,0.017,428036,160.0,FALL
2015-09-18,5200.0,5350.0,5350.0,5150.0,36445.0,20442,-155,-20287,0.017,453252,150.0,FALL
2015-09-17,5350.0,5410.0,5480.0,5340.0,55568.0,28055,2848,-30903,0.017,473539,0.0,EVEN
2015-09-16,5350.0,5360.0,5380.0,5310.0,65381.0,3598,2079,-5677,0.017,504442,40.0,RISE
2015-09-15,5310.0,5330.0,5420.0,5300.0,40432.0,-3200,1040,2160,0.017,510119,20.0,FALL
2015-09-14,5330.0,5310.0,5470.0,5310.0,32782.0,2644,593,-3237,0.017,507959,20.0,FALL
2015-09-11,5350.0,5590.0,5590.0,5320.0,30506.0,-17381,655,16726,0.017,511196,100.0,FALL
2015-09-10,5450.0,5430.0,5570.0,5360.0,35475.0,-1398,1402,-4,0.017,494470,10.0,RISE
2015-09-09,5440.0,5490.0,5570.0,5300.0,21530.0,-10638,289,10349,0.017,494474,60.0,RISE
2015-09-08,5380.0,5280.0,5540.0,5260.0,14265.0,1012,524,-1536,0.017,484125,40.0,RISE
2015-09-07,5340.0,5350.0,5480.0,5100.0,24208.0,-2186,-381,2567,0.017,485661,40.0,RISE
2015-09-04,5300.0,5310.0,5410.0,5240.0,18165.0,-5683,136,5547,0.017,483094,10.0,FALL
2015-09-03,5310.0,5440.0,5500.0,5310.0,21161.0,10688,1364,-12052,0.017,477547,90.0,FALL
2015-09-02,5400.0,5470.0,5680.0,5310.0,28472.0,4548,169,-4717,0.017,489599,40.0,FALL
2015-09-01,5440.0,5450.0,5490.0,5160.0,20657.0,-4284,1200,3084,0.017,494316,0.0,EVEN
2015-08-31,5440.0,5490.0,5590.0,5330.0,16269.0,4440,-1172,-3268,0.017,491232,0.0,EVEN
2015-08-28,5440.0,5280.0,5580.0,5280.0,23147.0,-10163,3770,6393,0.017,494500,140.0,RISE
2015-08-27,5300.0,5350.0,5480.0,5210.0,24746.0,1478,1713,-3191,0.017,488107,0.0,EVEN
2015-08-26,5300.0,5130.0,5450.0,5090.0,20132.0,-3918,912,3006,0.017,491298,40.0,RISE
2015-08-25,5260.0,5250.0,5390.0,5190.0,30432.0,-2614,762,1852,0.017,488292,10.0,RISE
2015-08-24,5250.0,5500.0,5580.0,5240.0,21031.0,-6146,98,6048,0.017,486440,180.0,FALL
2015-08-21,5430.0,5300.0,5440.0,5120.0,26213.0,-2678,-1312,3990,0.017,480392,70.0,FALL
2015-08-20,5500.0,5350.0,5750.0,5320.0,42101.0,-22768,777,21991,0.017,476402,50.0,RISE
2015-08-19,5450.0,5550.0,5700.0,5330.0,22254.0,-4305,-1117,5422,0.017,454411,150.0,FALL
2015-08-18,5600.0,5710.0,5710.0,5440.0,41076.0,-23588,1680,21908,0.017,448989,10.0,RISE
2015-08-17,5590.0,5320.0,5650.0,5280.0,27805.0,-14337,-228,14565,0.017,427081,270.0,RISE
2015-08-13,5320.0,5480.0,5590.0,5270.0,87917.0,25088,-151,-24937,0.017,412516,280.0,FALL
2015-08-12,5600.0,5510.0,5800.0,5310.0,33212.0,-11184,-728,11912,0.017,437453,90.0,RISE
2015-08-11,5510.0,5460.0,5610.0,5400.0,16922.0,-2458,815,1643,0.017,425541,30.0,RISE
2015-08-10,5480.0,5300.0,5580.0,5280.0,22382.0,-9969,-1256,11225,0.017,423898,140.0,RISE
2015-08-07,5340.0,5340.0,5400.0,5250.0,19346.0,-3166,-1929,5095,0.017,412673,0.0,EVEN
2015-08-06,5340.0,5200.0,5400.0,5200.0,22865.0,-3978,506,3472,0.017,407578,150.0,RISE
2015-08-05,5190.0,5200.0,5260.0,5060.0,32333.0,2178,1316,-3494,0.017,404106,20.0,RISE
2015-08-04,5170.0,5260.0,5320.0,5120.0,36683.0,2864,-1900,-964,0.017,407600,110.0,FALL
2015-08-03,5280.0,5280.0,5280.0,5130.0,32921.0,-9745,-219,9964,0.017,408564,110.0,RISE
2015-07-31,5170.0,5390.0,5390.0,5140.0,42162.0,7380,-87,-7293,0.017,398600,50.0,FALL
2015-07-30,5220.0,5160.0,5440.0,5160.0,54527.0,-15127,116,15011,0.017,405893,110.0,RISE
2015-07-29,5110.0,5230.0,5600.0,5110.0,89657.0,-20799,835,19964,0.017,390882,70.0,FALL
