날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-01,9300.0,9500.0,9510.0,9140.0,603750.0,-17350,84490,-67140,0.033,647670,150.0,FALL
2015-04-02,8980.0,9270.0,9420.0,8860.0,1042387.0,-23850,86361,-62511,0.036,585159,320.0,FALL
2015-04-03,10000.0,9020.0,10200.0,8830.0,2718031.0,-421330,231964,189366,0.046,774525,1020.0,RISE
2015-04-06,9880.0,10050.0,10100.0,9810.0,827951.0,46339,-102737,56398,0.041,830923,120.0,FALL
2015-04-07,9770.0,9900.0,10250.0,9710.0,940048.0,-2283,-21236,23519,0.04,854442,110.0,FALL
2015-04-08,9800.0,9910.0,10050.0,9720.0,599864.0,30049,29472,-59521,0.041,794921,30.0,RISE
2015-04-09,9450.0,9720.0,9800.0,9440.0,924229.0,43333,59495,-102828,0.044,692093,350.0,FALL
2015-04-10,9530.0,9400.0,9740.0,9360.0,636232.0,-4209,78074,-73865,0.047,618228,80.0,RISE
2015-04-13,9600.0,9750.0,10100.0,9560.0,907160.0,93538,-48510,-45028,0.045,573200,70.0,RISE
2015-04-14,9100.0,9550.0,9720.0,9100.0,913752.0,108375,-23286,-85089,0.044,488111,500.0,FALL
2015-04-15,9220.0,9100.0,9450.0,9100.0,596682.0,-43420,83640,-40220,0.048,447891,120.0,RISE
2015-04-16,9200.0,9500.0,9500.0,9120.0,517463.0,140893,-89812,-51081,0.044,396810,20.0,FALL
2015-04-17,9960.0,9290.0,10050.0,9250.0,2375182.0,-274770,49898,224872,0.046,621682,760.0,RISE
2015-04-20,9620.0,9960.0,10050.0,9580.0,1016727.0,190452,-196978,6526,0.039,628208,340.0,FALL
2015-04-21,9710.0,9690.0,9990.0,9580.0,1161397.0,125055,-67784,-57271,0.036,570937,90.0,RISE
2015-04-22,9980.0,9870.0,10200.0,9300.0,2179975.0,-131749,-74311,206060,0.033,776997,270.0,RISE
2015-04-23,10350.0,10350.0,10700.0,9920.0,2581338.0,86240,-92370,6130,0.029,783127,370.0,RISE
2015-04-24,9710.0,10200.0,10250.0,9560.0,1606665.0,328825,-159762,-169063,0.022,614064,640.0,FALL
2015-04-27,9800.0,9670.0,9880.0,9630.0,723007.0,-93288,-26248,119536,0.021,733600,90.0,RISE
2015-04-28,9400.0,9680.0,9910.0,9230.0,2039416.0,225649,-103456,-122193,0.017,611407,400.0,FALL
2015-04-29,9500.0,9620.0,9740.0,9360.0,1053458.0,-90601,31545,59056,0.018,670463,100.0,RISE
2015-04-30,9680.0,9600.0,9860.0,9570.0,792580.0,-35914,-409,36323,0.017,706786,180.0,RISE
2015-05-04,9380.0,9720.0,9870.0,9380.0,430099.0,42290,-31824,-10466,0.016,696320,300.0,FALL
2015-05-06,9440.0,9220.0,9600.0,9200.0,329826.0,4574,-5725,1151,0.016,697471,60.0,RISE
2015-05-07,9180.0,9420.0,9500.0,8860.0,719625.0,-8373,27188,-18815,0.017,678656,260.0,FALL
2015-05-08,9800.0,9210.0,9950.0,9210.0,1561885.0,-228038,129184,98854,0.023,777510,620.0,RISE
2015-05-11,9970.0,10000.0,10150.0,9820.0,1237931.0,17417,-58216,40799,0.021,818309,170.0,RISE
2015-05-12,10150.0,10000.0,10200.0,9700.0,1019890.0,35707,-39647,3940,0.019,822249,180.0,RISE
2015-05-13,10500.0,10000.0,10550.0,9900.0,1410024.0,-5854,-93845,99699,0.015,921948,350.0,RISE
2015-05-14,10700.0,10550.0,10800.0,10300.0,1125518.0,-50408,-30602,81010,0.015,1002958,200.0,RISE
2015-05-15,11100.0,10950.0,11200.0,10650.0,1807610.0,-235255,-298,235553,0.015,1238511,400.0,RISE
2015-05-18,10850.0,11350.0,11500.0,10850.0,1364428.0,22582,9443,-32025,0.015,1206486,250.0,FALL
2015-05-19,11500.0,10850.0,11600.0,10600.0,1678943.0,-93868,40452,53416,0.017,1259902,650.0,RISE
2015-05-20,10800.0,11400.0,11500.0,10700.0,1454633.0,120289,6317,-126606,0.017,1133296,700.0,FALL
2015-05-21,10700.0,10650.0,11000.0,10450.0,1051797.0,-23309,18242,5067,0.018,1138363,100.0,FALL
2015-05-22,10500.0,10750.0,10850.0,10250.0,910036.0,17581,29752,-47333,0.02,1091030,200.0,FALL
2015-05-26,10050.0,10500.0,10700.0,9970.0,966541.0,142191,43219,-185410,0.021,905620,450.0,FALL
2015-05-27,9980.0,9890.0,10100.0,9670.0,669083.0,15029,47575,-62604,0.023,843016,70.0,FALL
2015-05-28,10300.0,10150.0,10700.0,9990.0,1325376.0,45185,-54855,9670,0.021,852686,320.0,RISE
2015-05-29,10350.0,10950.0,11250.0,10350.0,1908520.0,59686,-105542,45856,0.016,898542,50.0,RISE
2015-06-01,10400.0,10350.0,10700.0,10100.0,723761.0,-31,79598,-79567,0.02,818975,50.0,RISE
2015-06-02,10000.0,10500.0,10550.0,9990.0,826796.0,54022,14595,-68617,0.02,750358,400.0,FALL
2015-06-03,9950.0,10000.0,10300.0,9800.0,563004.0,1768,8523,-10291,0.021,740067,50.0,FALL
2015-06-04,9950.0,10050.0,10150.0,9920.0,414196.0,-9466,1918,7548,0.021,747615,0.0,EVEN
2015-06-05,9940.0,9950.0,10400.0,9910.0,795780.0,84289,48984,-133273,0.023,614342,10.0,FALL
2015-06-08,10100.0,9950.0,10250.0,9750.0,728282.0,-46429,67171,-20742,0.026,593600,160.0,RISE
2015-06-09,9980.0,10150.0,10150.0,9920.0,443501.0,42594,-16978,-25616,0.024,567984,120.0,FALL
2015-06-10,9850.0,10000.0,10050.0,9720.0,740140.0,-11602,20161,-8559,0.024,559425,130.0,FALL
2015-06-11,9560.0,9990.0,9990.0,9560.0,477071.0,46852,-7165,-39687,0.024,519738,290.0,FALL
2015-06-12,9590.0,9510.0,9900.0,9470.0,456021.0,-82070,66570,15500,0.026,535238,30.0,RISE
2015-06-15,9690.0,9550.0,9910.0,9400.0,454170.0,-13478,13258,220,0.027,535458,100.0,RISE
2015-06-16,9440.0,9550.0,9730.0,9230.0,434242.0,12017,-6782,-5235,0.027,530223,250.0,FALL
2015-06-17,9400.0,9490.0,9710.0,9270.0,404688.0,-58045,55869,2176,0.029,532399,40.0,FALL
2015-06-18,9240.0,9520.0,9560.0,9240.0,358511.0,-21564,37380,-15816,0.03,516583,160.0,FALL
2015-06-19,9370.0,9290.0,9480.0,9070.0,611526.0,-49867,77678,-27811,0.034,488772,130.0,RISE
2015-06-22,9560.0,9300.0,9610.0,9280.0,438813.0,-15712,22677,-6965,0.035,481807,190.0,RISE
2015-06-23,9420.0,9700.0,9700.0,9420.0,285471.0,45495,-29585,-15910,0.034,465897,140.0,FALL
2015-06-24,9220.0,9430.0,9500.0,9210.0,370297.0,-3477,13531,-10054,0.034,455843,200.0,FALL
2015-06-25,9160.0,9230.0,9320.0,9090.0,381616.0,13595,33880,-47475,0.036,408368,60.0,FALL
2015-06-26,8940.0,9140.0,9230.0,8920.0,554963.0,59011,-5162,-53849,0.036,354519,220.0,FALL
2015-06-29,8940.0,8700.0,9180.0,8600.0,960841.0,2520,13022,-15542,0.036,338977,0.0,EVEN
2015-06-30,9070.0,8820.0,9190.0,8610.0,491079.0,-17247,17247,0,0.037,338977,130.0,RISE
2015-07-01,9050.0,9190.0,9270.0,9050.0,303698.0,27750,-27881,131,0.036,339108,20.0,FALL
2015-07-02,8830.0,9140.0,9140.0,8820.0,458517.0,-10536,3694,6842,0.036,345950,220.0,FALL
2015-07-03,9010.0,8920.0,9150.0,8840.0,381936.0,-13953,7881,6072,0.036,352022,180.0,RISE
2015-07-06,8630.0,8960.0,9080.0,8620.0,367207.0,35705,-39407,3702,0.034,355724,380.0,FALL
2015-07-07,8310.0,8700.0,8790.0,8260.0,512771.0,4415,35941,-40356,0.036,315368,320.0,FALL
2015-07-08,8130.0,8410.0,8480.0,8050.0,406479.0,-47424,51091,-3667,0.038,311701,180.0,FALL
2015-07-09,7820.0,8000.0,8050.0,7550.0,543082.0,-11491,61180,-49689,0.041,262012,310.0,FALL
2015-07-10,7900.0,7860.0,8030.0,7810.0,322038.0,-8276,31465,-23189,0.042,238823,80.0,RISE
2015-07-13,7980.0,7930.0,8090.0,7860.0,316077.0,80124,-31563,-48561,0.041,190262,80.0,RISE
2015-07-14,7870.0,8090.0,8090.0,7850.0,430012.0,64620,-44355,-20265,0.038,169997,110.0,FALL
2015-07-15,8040.0,7910.0,8090.0,7780.0,587674.0,-11593,9194,2399,0.038,172396,170.0,RISE
2015-07-16,9150.0,8370.0,9450.0,8360.0,2176184.0,29617,-8263,-21354,0.038,151042,1110.0,RISE
2015-07-17,9450.0,9160.0,9480.0,8940.0,1263473.0,-46505,-138539,185044,0.032,336086,300.0,RISE
2015-07-20,9450.0,9450.0,9660.0,9330.0,714340.0,-92938,-52412,145350,0.03,481436,0.0,EVEN
2015-07-21,9420.0,9450.0,9570.0,9180.0,441623.0,-4486,-26531,31017,0.029,512453,30.0,FALL
2015-07-22,9070.0,9360.0,9410.0,9020.0,414576.0,53834,-45329,-8505,0.027,503948,350.0,FALL
2015-07-23,9020.0,9050.0,9150.0,8920.0,251273.0,-31526,31818,-292,0.029,503656,50.0,FALL
2015-07-24,9020.0,8940.0,9160.0,8920.0,246828.0,17118,-17172,54,0.028,503710,0.0,EVEN
2015-07-27,8750.0,8900.0,8970.0,8410.0,427504.0,3882,-3832,-50,0.028,503660,270.0,FALL
2015-07-28,8520.0,8680.0,8700.0,8300.0,220139.0,-2751,2751,0,0.028,503660,230.0,FALL
2015-07-29,8400.0,8610.0,8800.0,8380.0,209718.0,23242,-23242,0,0.027,503660,120.0,FALL
2015-07-30,8000.0,8430.0,8530.0,8000.0,337253.0,10150,-3672,-6478,0.027,497182,400.0,FALL
2015-07-31,8270.0,8100.0,8280.0,7850.0,283305.0,-22945,28727,-5782,0.028,491400,270.0,RISE
2015-08-03,8270.0,8690.0,8950.0,8270.0,550611.0,98960,-96710,-2250,0.024,489150,0.0,EVEN
2015-08-04,8480.0,8360.0,8540.0,8250.0,251197.0,4062,30,-4092,0.024,485058,210.0,RISE
2015-08-05,8070.0,8460.0,8580.0,7990.0,663050.0,175440,-32693,-142747,0.022,342311,410.0,FALL
2015-08-06,8100.0,8090.0,8170.0,7960.0,437492.0,100025,53465,-153490,0.025,188821,30.0,RISE
2015-08-07,8010.0,8010.0,8080.0,7950.0,263754.0,75965,10661,-86626,0.025,102195,90.0,FALL
2015-08-10,7970.0,8040.0,8120.0,7930.0,202651.0,9845,-9813,-32,0.025,102163,40.0,FALL
2015-08-11,8190.0,8010.0,8280.0,7980.0,415445.0,-22676,27391,-4715,0.026,97448,220.0,RISE
2015-08-12,7850.0,8080.0,8160.0,7650.0,347623.0,59086,-58869,-217,0.023,97231,340.0,FALL
2015-08-13,7860.0,7750.0,8050.0,7750.0,241629.0,-2348,27401,-25053,0.025,72178,10.0,RISE
2015-08-17,7760.0,7880.0,7960.0,7760.0,132228.0,5237,-5237,0,0.024,72178,100.0,FALL
2015-08-18,7640.0,7770.0,7930.0,7520.0,233736.0,-10217,10214,3,0.025,72181,120.0,FALL
2015-08-19,7270.0,7450.0,7640.0,7160.0,400724.0,-23104,24664,-1560,0.026,70621,370.0,FALL
2015-08-20,6950.0,7010.0,7320.0,6950.0,265789.0,-38498,33523,4975,0.027,75596,320.0,FALL
2015-08-21,6470.0,6400.0,6820.0,6350.0,583387.0,-110977,85101,25876,0.031,101472,480.0,FALL
2015-08-24,6580.0,6340.0,6790.0,6340.0,417152.0,-64751,39606,25145,0.033,126617,110.0,RISE
2015-08-25,7100.0,6620.0,7230.0,6590.0,482232.0,-2555,302,2253,0.033,128870,520.0,RISE
2015-08-26,7310.0,6900.0,7480.0,6900.0,315453.0,33387,-28275,-5112,0.031,123758,210.0,RISE
2015-08-27,7200.0,7350.0,7430.0,7110.0,273570.0,30075,-27583,-2492,0.03,121266,110.0,FALL
2015-08-28,7590.0,7300.0,7770.0,7280.0,464179.0,-46531,20943,25588,0.031,146854,390.0,RISE
2015-08-31,7580.0,7730.0,7730.0,7500.0,161681.0,-5855,-2459,8314,0.031,155168,10.0,FALL
2015-09-01,7510.0,7520.0,7700.0,7400.0,124806.0,9188,-9464,276,0.031,155444,70.0,FALL
2015-09-02,7710.0,7430.0,8050.0,7300.0,357873.0,-4083,8226,-4143,0.031,151301,200.0,RISE
2015-09-03,7500.0,7720.0,7880.0,7460.0,277964.0,42334,-52191,9857,0.028,161158,210.0,FALL
2015-09-04,7100.0,7570.0,7570.0,7030.0,384402.0,5087,-33289,28202,0.027,189360,400.0,FALL
2015-09-07,7180.0,7110.0,7270.0,7090.0,136792.0,-1142,-2569,3711,0.027,193071,80.0,RISE
2015-09-08,7160.0,7180.0,7300.0,7060.0,163485.0,12703,-18859,6156,0.026,199227,20.0,FALL
2015-09-09,7210.0,7300.0,7330.0,7120.0,291306.0,-19831,19386,445,0.027,199672,50.0,RISE
2015-09-10,6910.0,7200.0,7240.0,6900.0,702468.0,129645,19784,-149429,0.027,50243,300.0,FALL
2015-09-11,6900.0,7000.0,7110.0,6890.0,324489.0,-12087,12087,0,0.028,50243,10.0,FALL
2015-09-14,6900.0,6950.0,7110.0,6850.0,308548.0,-11820,-1750,13570,0.028,63813,0.0,EVEN
2015-09-15,7110.0,6940.0,7180.0,6930.0,275141.0,18757,-18487,-270,0.027,63543,210.0,RISE
2015-09-16,7280.0,7200.0,7400.0,7140.0,368370.0,8522,-6165,-2357,0.027,61186,170.0,RISE
2015-09-17,7280.0,7350.0,7370.0,7180.0,195735.0,17877,-13398,-4479,0.027,56707,0.0,EVEN
2015-09-18,7190.0,7330.0,7340.0,7130.0,402290.0,-12733,-6221,18954,0.026,75661,90.0,FALL
2015-09-21,7160.0,7170.0,7240.0,7110.0,125396.0,7916,-7916,0,0.026,75661,30.0,FALL
2015-09-22,7350.0,7180.0,7420.0,7160.0,333121.0,-13187,7515,5672,0.026,81333,190.0,RISE
2015-09-23,7200.0,7300.0,7420.0,7160.0,252662.0,13533,-24533,11000,0.025,92333,150.0,FALL
2015-09-24,7470.0,7630.0,7720.0,7430.0,891329.0,-20836,35836,-15000,0.027,77333,270.0,RISE
2015-09-25,7660.0,7590.0,7730.0,7550.0,448411.0,25135,-16572,-8563,0.026,68770,190.0,RISE
2015-09-30,7740.0,7710.0,7840.0,7610.0,509076.0,90578,2121,-92699,0.026,-23929,80.0,RISE
2015-10-01,7640.0,7800.0,7820.0,7640.0,260116.0,-6173,6173,0,0.026,-23929,100.0,FALL
2015-10-02,7770.0,7690.0,7910.0,7530.0,527689.0,-29936,44934,-14998,0.028,-38927,130.0,RISE
2015-10-05,7930.0,7950.0,8000.0,7850.0,388085.0,54759,-21274,-33485,0.028,-72412,160.0,RISE
2015-10-06,7890.0,7950.0,7970.0,7800.0,207263.0,21516,-15410,-6106,0.027,-78518,40.0,FALL
2015-10-07,7740.0,7910.0,7940.0,7680.0,309253.0,-140,364,-224,0.027,-78742,150.0,FALL
2015-10-08,7650.0,7770.0,7900.0,7620.0,196464.0,6759,-6759,0,0.027,-78742,90.0,FALL
2015-10-12,7650.0,7660.0,7800.0,7600.0,165353.0,-14492,14273,219,0.027,-78523,0.0,EVEN
2015-10-13,7590.0,7650.0,7750.0,7580.0,183295.0,2304,-4804,2500,0.027,-76023,60.0,FALL
2015-10-14,7500.0,7550.0,7680.0,7480.0,176288.0,1770,-1770,0,0.027,-76023,90.0,FALL
2015-10-15,7590.0,7530.0,7630.0,7500.0,184893.0,-26492,17257,9235,0.028,-66788,90.0,RISE
2015-10-16,7890.0,7710.0,8100.0,7680.0,650911.0,-2383,3598,-1215,0.028,-68003,300.0,RISE
2015-10-19,7800.0,7900.0,8000.0,7770.0,254820.0,50551,-55989,5438,0.026,-62565,90.0,FALL
2015-10-20,7900.0,7780.0,7910.0,7740.0,248468.0,-819,-3813,4632,0.026,-57933,100.0,RISE
2015-10-21,7910.0,7920.0,8150.0,7870.0,527378.0,1972,-322,-1650,0.026,-59583,10.0,RISE
2015-10-22,7600.0,7860.0,7910.0,7600.0,511849.0,39043,-35043,-4000,0.024,-63583,310.0,FALL
2015-10-23,7560.0,7660.0,7750.0,7530.0,227669.0,9652,-7252,-2400,0.024,-2400,40.0,FALL
2015-10-26,8000.0,7590.0,8120.0,7590.0,750435.0,-71419,104225,-32806,0.028,-32806,440.0,RISE
2015-10-27,7940.0,8010.0,8020.0,7810.0,215161.0,26319,-33987,7668,0.026,7668,60.0,FALL
2015-10-28,8000.0,7940.0,8000.0,7790.0,261205.0,-10371,-11084,21455,0.026,21455,60.0,RISE
2015-10-29,8050.0,8120.0,8420.0,8010.0,839984.0,78796,-86102,7306,0.021,7306,50.0,RISE
2015-10-30,7980.0,8020.0,8240.0,7890.0,299173.0,37578,-40998,3420,0.019,3420,70.0,FALL
2015-11-02,7720.0,7930.0,7960.0,7660.0,264639.0,8709,-7221,-1488,0.019,-1488,260.0,FALL
2015-11-03,7780.0,7760.0,7820.0,7600.0,307207.0,39520,17870,-57390,0.02,-57390,60.0,RISE
2015-11-04,7940.0,8360.0,8400.0,7930.0,1489430.0,42226,-42671,445,0.018,445,160.0,RISE
2015-11-05,8030.0,7960.0,8060.0,7790.0,449470.0,-26467,26557,-90,0.02,-90,90.0,RISE
2015-11-06,8530.0,8030.0,8740.0,7900.0,1268462.0,-186555,128730,57825,0.025,57825,500.0,RISE
2015-11-09,8640.0,8630.0,8870.0,8520.0,969952.0,-19405,-39497,58902,0.023,58902,110.0,RISE
2015-11-10,8730.0,8560.0,8840.0,8440.0,830804.0,-37508,-581,38089,0.023,38089,90.0,RISE
2015-11-11,8830.0,8710.0,9020.0,8690.0,774030.0,-16059,-12253,28312,0.023,28312,100.0,RISE
2015-11-12,9360.0,8800.0,9470.0,8800.0,2080800.0,-222880,41429,181451,0.025,181451,530.0,RISE
2015-11-13,9490.0,9310.0,9630.0,9200.0,1318908.0,-139869,2947,136922,0.025,136922,130.0,RISE
2015-11-16,9510.0,9450.0,9940.0,9310.0,1191104.0,-151667,2139,149528,0.024,149528,20.0,RISE
2015-11-17,9610.0,9560.0,9790.0,9390.0,769205.0,-57237,-3256,60493,0.024,60493,100.0,RISE
2015-11-18,9690.0,9590.0,9790.0,9280.0,984755.0,-205160,15101,190059,0.024,190059,80.0,RISE
2015-11-19,9980.0,9800.0,10100.0,9700.0,1285034.0,-140459,-24576,165035,0.023,165035,290.0,RISE
2015-11-20,9890.0,9980.0,10050.0,9730.0,713618.0,-16698,-40804,57502,0.021,57502,90.0,FALL
2015-11-23,9570.0,9800.0,9870.0,9500.0,700804.0,-43788,30183,13605,0.022,13605,320.0,FALL
2015-11-24,9510.0,9690.0,9770.0,9410.0,530274.0,18274,49438,-67712,0.024,-67712,60.0,FALL
2015-11-25,9660.0,9510.0,9700.0,9400.0,541722.0,-109181,78732,30449,0.027,30449,150.0,RISE
2015-11-26,10250.0,9830.0,10750.0,9830.0,4138267.0,-230507,164090,66417,0.033,66417,590.0,RISE
2015-11-27,10050.0,10300.0,10500.0,9920.0,1027380.0,20636,-94170,73534,0.029,73534,200.0,FALL
2015-11-30,10000.0,9980.0,10200.0,9810.0,625688.0,24987,-53654,28667,0.027,28667,50.0,FALL
2015-12-01,9920.0,9970.0,10100.0,9810.0,491513.0,54569,-19012,-35557,0.026,-35557,80.0,FALL
2015-12-02,9740.0,9950.0,9950.0,9670.0,452401.0,37060,-28723,-8337,0.025,-8337,180.0,FALL
2015-12-03,10000.0,9650.0,10100.0,9610.0,656187.0,-56867,31247,25620,0.026,25620,260.0,RISE
2015-12-04,10000.0,9870.0,10100.0,9810.0,343802.0,12425,-21726,9301,0.025,9301,0.0,EVEN
2015-12-07,10200.0,10050.0,10600.0,10000.0,1277261.0,-98307,-2771,101078,0.025,101078,200.0,RISE
2015-12-08,10050.0,10200.0,10350.0,9950.0,689615.0,-33671,-13866,47537,0.025,47537,150.0,FALL
2015-12-09,10100.0,10300.0,10550.0,10050.0,696312.0,-13549,-24471,38020,0.024,38020,50.0,RISE
2015-12-10,9940.0,10100.0,10100.0,9690.0,564935.0,33103,-5826,-27277,0.024,-27277,160.0,FALL
2015-12-11,10100.0,9960.0,10100.0,9810.0,341665.0,-34961,819,34142,0.024,34142,160.0,RISE
2015-12-14,9710.0,9900.0,10050.0,9710.0,439745.0,-13601,-1774,15375,0.024,15375,390.0,FALL
2015-12-15,9340.0,9750.0,9910.0,9200.0,586413.0,-18570,43990,-25420,0.026,-25420,370.0,FALL
2015-12-16,9600.0,9480.0,9780.0,9470.0,446626.0,-50008,58290,-8282,0.028,-8282,260.0,RISE
2015-12-17,10100.0,9700.0,10550.0,9620.0,1398556.0,6224,-13548,7324,0.028,7324,500.0,RISE
2015-12-18,10700.0,10000.0,10700.0,9950.0,1486311.0,-222039,-66339,288378,0.024,288378,600.0,RISE
2015-12-21,11100.0,10750.0,11300.0,10650.0,1483956.0,-245146,34359,210787,0.026,210787,400.0,RISE
2015-12-22,11050.0,11300.0,11350.0,11000.0,1022647.0,-80474,-36660,117134,0.024,117134,50.0,FALL
2015-12-23,12400.0,11100.0,12450.0,10850.0,3279025.0,-599660,254121,345539,0.034,345539,1350.0,RISE
2015-12-24,12300.0,12550.0,12550.0,12050.0,1080441.0,-15194,-50447,65641,0.032,65641,100.0,FALL
2015-12-28,11900.0,12300.0,12450.0,11800.0,916036.0,10713,3407,-14120,0.032,-14120,400.0,FALL
2015-12-29,12650.0,11850.0,12650.0,11850.0,1195403.0,-74050,21477,52573,0.033,52573,750.0,RISE
2015-12-30,13000.0,12550.0,13200.0,12500.0,1414911.0,75419,-111705,36286,0.026,36286,350.0,RISE
2016-01-04,12450.0,13050.0,13250.0,12450.0,812836.0,-7902,-49911,57813,0.024,57813,550.0,FALL
2016-01-05,13400.0,12350.0,13600.0,12350.0,1482692.0,-148119,102381,45738,0.028,45738,950.0,RISE
2016-01-06,13450.0,13400.0,13950.0,13150.0,1053795.0,25395,-121313,95918,0.023,95918,50.0,RISE
2016-01-07,13000.0,13400.0,13800.0,12700.0,814050.0,50725,-17924,-32801,0.023,-32801,450.0,FALL
2016-01-08,13450.0,12700.0,13450.0,12600.0,909107.0,-102547,62270,40277,0.026,40277,450.0,RISE
2016-01-11,12400.0,13550.0,13550.0,12400.0,924549.0,132553,-48196,-84357,0.024,-84357,1050.0,FALL
2016-01-12,12200.0,12700.0,13150.0,12050.0,1901973.0,-185436,134672,50764,0.03,50764,200.0,FALL
2016-01-13,13900.0,12800.0,14000.0,12800.0,2940124.0,-554757,314971,239786,0.043,239786,1700.0,RISE
2016-01-14,16950.0,14150.0,17850.0,14150.0,9482729.0,-191079,-22173,213252,0.042,213252,3050.0,RISE
2016-01-15,17000.0,17150.0,17450.0,16250.0,3438104.0,235727,-234194,-1533,0.031,-1533,50.0,RISE
2016-01-18,16950.0,16750.0,18250.0,16500.0,3959099.0,125473,-255075,129602,0.021,129602,50.0,FALL
2016-01-19,17750.0,17350.0,18300.0,17000.0,3813600.0,-183977,55743,128234,0.024,128234,800.0,RISE
2016-01-20,18800.0,18800.0,19500.0,17700.0,4545113.0,113161,-44402,-68759,0.022,-68759,1050.0,RISE
2016-01-21,18400.0,18550.0,18650.0,17750.0,1885449.0,76738,9878,-86616,0.023,-86616,400.0,FALL
2016-01-22,18650.0,18500.0,18850.0,17700.0,2464834.0,-80406,77751,2655,0.025,2655,250.0,RISE
2016-01-25,18500.0,18950.0,18950.0,18300.0,1200591.0,23639,-62752,39113,0.023,39113,150.0,FALL
2016-01-26,18150.0,18350.0,18450.0,17800.0,1081414.0,-59267,89929,-30662,0.025,-30662,350.0,FALL
2016-01-27,17500.0,18450.0,18500.0,16850.0,1803826.0,-22968,151498,-128530,0.032,-128530,650.0,FALL
2016-01-28,18350.0,17200.0,18400.0,17150.0,1519878.0,-202881,125605,77276,0.037,77276,850.0,RISE
2016-01-29,17600.0,18350.0,18450.0,17600.0,1097946.0,11120,-112765,101645,0.029,101645,750.0,FALL
2016-02-01,19900.0,18100.0,19900.0,17800.0,4710550.0,-517136,299431,217705,0.041,217705,2300.0,RISE
2016-02-02,19750.0,19800.0,20000.0,19100.0,2254445.0,223629,-438375,214746,0.024,214746,150.0,FALL
2016-02-03,19450.0,19500.0,19850.0,19100.0,1014131.0,80007,-100430,20423,0.023,20423,300.0,FALL
2016-02-04,19000.0,19550.0,19650.0,19000.0,904989.0,83236,-71781,-11455,0.02,-11455,450.0,FALL
2016-02-05,19100.0,18850.0,19650.0,18600.0,971284.0,-35601,16261,19340,0.021,19340,100.0,RISE
2016-02-11,18050.0,18400.0,19650.0,17900.0,1740728.0,177397,-32058,-145339,0.02,-145339,1050.0,FALL
2016-02-12,18300.0,17800.0,18500.0,16500.0,2464314.0,-234927,135738,99189,0.025,99189,250.0,RISE
2016-02-15,18600.0,18900.0,19250.0,18500.0,1369652.0,36254,-96885,60631,0.021,60631,300.0,RISE
2016-02-16,18700.0,18750.0,18950.0,18250.0,697895.0,-16402,9410,6992,0.022,6992,100.0,RISE
2016-02-17,19350.0,18750.0,20200.0,18650.0,2439175.0,-53753,14331,39422,0.022,39422,650.0,RISE
2016-02-18,21050.0,20150.0,21500.0,19950.0,3853950.0,-288899,93370,195529,0.026,195529,1700.0,RISE
2016-02-19,20450.0,20750.0,20850.0,20150.0,1092875.0,70485,-75616,5131,0.023,5131,600.0,FALL
2016-02-22,20050.0,20300.0,20650.0,19700.0,1084806.0,64634,-11943,-52691,0.022,-52691,400.0,FALL
2016-02-23,19700.0,20150.0,20150.0,19400.0,892271.0,25181,-38021,12840,0.021,12840,350.0,FALL
2016-02-24,20800.0,19650.0,20900.0,19500.0,1715669.0,-342122,55316,286806,0.023,286806,1100.0,RISE
2016-02-25,21050.0,21250.0,21450.0,20750.0,1379529.0,-45720,-75633,121353,0.02,121353,250.0,RISE
2016-02-26,20550.0,21150.0,21150.0,20400.0,667386.0,55278,5699,-60977,0.02,-60977,500.0,FALL
2016-02-29,20750.0,20500.0,21350.0,20400.0,1040941.0,79423,-48840,-30583,0.018,-30583,200.0,RISE
2016-03-02,19800.0,21150.0,21300.0,19500.0,2250780.0,348995,13099,-362094,0.019,-362094,950.0,FALL
2016-03-03,18400.0,18550.0,18850.0,17800.0,8566410.0,-968997,601676,367321,0.042,367321,1400.0,FALL
2016-03-04,19050.0,18950.0,19650.0,18700.0,3111092.0,79368,882,-80250,0.041,-80250,650.0,RISE
2016-03-07,18000.0,19150.0,19150.0,17850.0,1868799.0,91091,-25421,-65670,0.039,-65670,1050.0,FALL
2016-03-08,18300.0,18000.0,18600.0,17600.0,1183910.0,-114514,6706,107808,0.038,107808,300.0,RISE
2016-03-09,18200.0,18300.0,18650.0,18000.0,840183.0,-4931,-20037,24968,0.036,24968,100.0,FALL
2016-03-10,18150.0,18350.0,18750.0,18100.0,1238398.0,-53994,-15412,69406,0.036,69406,50.0,FALL
2016-03-11,18300.0,18300.0,18500.0,18050.0,717301.0,25515,20072,-45587,0.037,-45587,150.0,RISE
2016-03-14,17600.0,18400.0,18500.0,17500.0,1007747.0,117008,-30277,-86731,0.035,-86731,700.0,FALL
2016-03-15,17700.0,17550.0,18100.0,17150.0,1071667.0,-127540,63461,64079,0.038,64079,100.0,RISE
2016-03-16,18050.0,18200.0,18450.0,17750.0,1083641.0,-13233,-48549,61782,0.036,61782,350.0,RISE
2016-03-17,18500.0,18400.0,18800.0,18200.0,1084766.0,-118633,45452,73181,0.038,73181,450.0,RISE
2016-03-18,18800.0,18700.0,18950.0,18450.0,882629.0,-145437,15149,130288,0.038,130288,300.0,RISE
2016-03-21,19550.0,19000.0,20000.0,18800.0,2525695.0,-297315,16750,280565,0.039,280565,750.0,RISE
