,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-17,5000.0,4950.0,5020.0,4900.0,1920.0,-20.0,-150.0,170.0,0.10099999999999999,170.0,50.0,RISE
2014-01-16,4950.0,5060.0,5150.0,4950.0,4205.0,1745.0,-340.0,-1405.0,0.0,-1405.0,170.0,FALL
2014-01-15,5120.0,4910.0,5120.0,4910.0,6731.0,-3781.0,-180.0,3961.0,0.10099999999999999,3961.0,150.0,RISE
2014-01-14,4970.0,5100.0,5140.0,4925.0,6741.0,3961.0,-150.0,-3811.0,0.102,-3811.0,110.0,FALL
2014-01-13,5080.0,4980.0,5080.0,4930.0,5480.0,-4300.0,-140.0,4440.0,0.102,4440.0,105.0,RISE
2014-01-10,4975.0,4820.0,4975.0,4810.0,4720.0,-2770.0,-150.0,2920.0,0.102,2920.0,95.0,RISE
2014-01-09,4880.0,4850.0,4935.0,4850.0,3790.0,290.0,-150.0,-140.0,0.102,-140.0,30.0,RISE
2014-01-08,4850.0,4980.0,5040.0,4830.0,9522.0,7067.0,-250.0,-6817.0,0.102,-6817.0,200.0,FALL
2014-01-07,5050.0,4955.0,5060.0,4955.0,2740.0,-960.0,-210.0,1170.0,0.102,1170.0,110.0,RISE
2014-01-06,4940.0,4995.0,4995.0,4890.0,8190.0,2630.0,-300.0,-2330.0,0.102,-2330.0,25.0,FALL
2014-01-03,4965.0,4940.0,5050.0,4940.0,2510.0,-1950.0,-300.0,2250.0,0.102,2250.0,45.0,RISE
2014-01-02,4920.0,4900.0,5030.0,4900.0,2652.0,362.0,-350.0,-12.0,0.102,-12.0,30.0,FALL
2013-12-30,4950.0,4985.0,5100.0,4950.0,4638.0,118.0,-150.0,32.0,0.102,32.0,15.0,FALL
2013-12-27,4965.0,4920.0,5020.0,4920.0,1604.0,194.0,310.0,-504.0,0.102,-504.0,10.0,RISE
2013-12-26,4955.0,4910.0,5000.0,4895.0,6040.0,130.0,540.0,-670.0,0.102,-670.0,5.0,RISE
2013-12-24,4950.0,4850.0,5000.0,4845.0,5950.0,-2500.0,220.0,2280.0,0.0,2280.0,50.0,RISE
2013-12-23,4900.0,4830.0,5000.0,4830.0,10963.0,-817.0,270.0,547.0,0.0,547.0,45.0,RISE
2013-12-20,4855.0,4905.0,4990.0,4840.0,12261.0,750.0,170.0,-920.0,0.0,-920.0,95.0,FALL
2013-12-19,4950.0,5020.0,5060.0,4950.0,2719.0,-2218.0,-200.0,2418.0,0.0,2418.0,50.0,FALL
2013-12-18,5000.0,4905.0,5040.0,4905.0,2651.0,-1308.0,-340.0,1648.0,0.0,1648.0,50.0,RISE
2013-12-17,4950.0,4980.0,5040.0,4950.0,5360.0,-4950.0,-190.0,5140.0,0.0,5140.0,10.0,RISE
2013-12-16,4940.0,4975.0,4975.0,4940.0,2980.0,-2720.0,-100.0,2820.0,0.0,2820.0,10.0,FALL
2013-12-13,4950.0,4840.0,4960.0,4810.0,3230.0,-1750.0,-560.0,2310.0,0.0,2310.0,60.0,RISE
2013-12-12,4890.0,4925.0,4975.0,4860.0,2181.0,-810.0,-250.0,1060.0,0.0,1060.0,10.0,RISE
2013-12-11,4880.0,5010.0,5060.0,4695.0,11133.0,3073.0,-780.0,-2293.0,0.0,-2293.0,180.0,FALL
2013-12-10,5060.0,5060.0,5060.0,4935.0,15000.0,-830.0,110.0,720.0,0.0,720.0,0.0,EVEN
2013-12-09,5060.0,5240.0,5270.0,5060.0,7796.0,-1733.0,1100.0,633.0,0.0,633.0,200.0,FALL
2013-12-06,5260.0,5150.0,5280.0,5110.0,5271.0,-380.0,-330.0,710.0,0.0,710.0,90.0,RISE
2013-12-05,5170.0,5100.0,5210.0,5030.0,6570.0,-3520.0,230.0,3290.0,0.0,3290.0,40.0,RISE
2013-12-04,5130.0,5050.0,5210.0,5050.0,9440.0,-4098.0,440.0,3658.0,0.0,3658.0,40.0,RISE
2013-12-03,5090.0,5250.0,5290.0,5080.0,6991.0,-1546.0,-200.0,1746.0,0.0,1746.0,150.0,FALL
2013-12-02,5240.0,5110.0,5300.0,5110.0,8390.0,-4440.0,-160.0,4600.0,0.0,4600.0,70.0,RISE
2013-11-29,5170.0,5130.0,5250.0,5070.0,9391.0,-2699.0,-580.0,3279.0,0.0,3279.0,10.0,FALL
2013-11-28,5180.0,4980.0,5190.0,4980.0,12761.0,-5860.0,60.0,5800.0,0.0,5800.0,150.0,RISE
2013-11-27,5030.0,4995.0,5040.0,4855.0,10892.0,-3669.0,450.0,3219.0,0.0,3219.0,115.0,RISE
2013-11-26,4915.0,4820.0,4955.0,4790.0,11831.0,-5287.0,70.0,5217.0,0.0,5217.0,95.0,RISE
2013-11-25,4820.0,4905.0,4990.0,4800.0,19525.0,1087.0,-160.0,-927.0,0.0,-927.0,130.0,FALL
2013-11-22,4950.0,4990.0,5090.0,4930.0,11300.0,-392.0,-10.0,402.0,0.0,402.0,40.0,FALL
2013-11-21,4990.0,4930.0,5060.0,4925.0,10822.0,-2160.0,320.0,1840.0,0.0,1840.0,10.0,RISE
2013-11-20,4980.0,5030.0,5030.0,4915.0,9695.0,4043.0,100.0,-4143.0,0.0,-4143.0,90.0,FALL
2013-11-19,5070.0,5410.0,5420.0,5020.0,19256.0,8218.0,-600.0,-7618.0,0.0,-7618.0,390.0,FALL
2013-11-18,5460.0,4950.0,5460.0,4950.0,23227.0,-5064.0,-80.0,5144.0,0.0,5144.0,495.0,RISE
2013-11-15,4965.0,4830.0,4965.0,4780.0,6182.0,1102.0,-1110.0,8.0,0.0,8.0,85.0,RISE
2013-11-14,4880.0,4770.0,4900.0,4770.0,1470.0,-220.0,440.0,-220.0,0.0,-220.0,60.0,RISE
2013-11-13,4820.0,4850.0,4850.0,4790.0,7041.0,2031.0,300.0,-2331.0,0.0,-2331.0,30.0,FALL
2013-11-12,4850.0,4810.0,4900.0,4740.0,6070.0,1880.0,-150.0,-1730.0,0.0,-1730.0,5.0,FALL
2013-11-11,4855.0,4840.0,4895.0,4810.0,10061.0,4871.0,-280.0,-4591.0,0.0,-4591.0,40.0,FALL
2013-11-08,4895.0,4750.0,4900.0,4750.0,6880.0,-2380.0,-240.0,2620.0,0.0,2620.0,55.0,RISE
2013-11-07,4840.0,4800.0,4880.0,4780.0,9750.0,6590.0,300.0,-6890.0,0.0,-6890.0,0.0,EVEN
2013-11-06,4840.0,4750.0,4890.0,4730.0,9200.0,810.0,30.0,-840.0,0.0,-840.0,40.0,RISE
2013-11-05,4800.0,4735.0,4820.0,4710.0,6450.0,2220.0,-10.0,-2210.0,0.0,-2210.0,5.0,RISE
2013-11-04,4795.0,4745.0,4800.0,4720.0,6921.0,5441.0,110.0,-5551.0,0.0,-5551.0,5.0,FALL
2013-11-01,4800.0,4820.0,4930.0,4745.0,10570.0,5490.0,160.0,-5650.0,0.0,-5650.0,70.0,FALL
2013-10-31,4870.0,4905.0,4945.0,4855.0,3960.0,1810.0,-200.0,-1610.0,0.0,-1610.0,70.0,FALL
2013-10-30,4940.0,4885.0,4955.0,4885.0,5010.0,4240.0,-310.0,-3930.0,0.0,-3930.0,10.0,FALL
2013-10-29,4950.0,4825.0,4950.0,4825.0,5336.0,3456.0,360.0,-3816.0,0.0,-3816.0,65.0,RISE
2013-10-28,4885.0,4830.0,4900.0,4830.0,3227.0,1007.0,60.0,-1067.0,0.0,-1067.0,10.0,FALL
2013-10-25,4895.0,4715.0,4930.0,4715.0,7545.0,1120.0,20.0,-1140.0,0.0,-1140.0,130.0,RISE
2013-10-24,4765.0,4610.0,4775.0,4610.0,4902.0,982.0,680.0,-1662.0,0.0,-1662.0,95.0,RISE
2013-10-23,4670.0,4660.0,4710.0,4640.0,5910.0,-490.0,720.0,-230.0,0.0,-230.0,10.0,FALL
2013-10-22,4680.0,4605.0,4700.0,4605.0,9000.0,3682.0,1700.0,-5382.0,0.0,-5382.0,40.0,RISE
2013-10-21,4640.0,4915.0,4940.0,4640.0,15845.0,10775.0,440.0,-11215.0,0.0,-11215.0,300.0,FALL
2013-10-18,4940.0,5050.0,5100.0,4935.0,7526.0,4676.0,-500.0,-4176.0,0.0,-4176.0,150.0,FALL
2013-10-17,5090.0,5210.0,5210.0,4950.0,38483.0,-28747.0,-690.0,29437.0,0.0,29437.0,100.0,FALL
2013-10-16,5190.0,5020.0,5200.0,5020.0,7730.0,-4050.0,20.0,4030.0,0.0,4030.0,110.0,RISE
2013-10-15,5080.0,5050.0,5090.0,5010.0,32110.0,-26990.0,-260.0,27250.0,0.0,27250.0,60.0,FALL
2013-10-14,5140.0,5150.0,5200.0,4990.0,12121.0,1021.0,670.0,-1691.0,0.0,-1691.0,50.0,FALL
2013-10-11,5190.0,5210.0,5210.0,5150.0,5724.0,1434.0,-440.0,-994.0,0.0,-994.0,50.0,FALL
2013-10-10,5240.0,5180.0,5240.0,5140.0,24710.0,-4620.0,-430.0,5050.0,0.0,5050.0,0.0,EVEN
2013-10-08,5240.0,5210.0,5240.0,5090.0,11554.0,8134.0,-410.0,-7724.0,0.0,-7724.0,0.0,EVEN
2013-10-07,5240.0,5200.0,5240.0,5110.0,18780.0,-5530.0,-170.0,5700.0,0.0,5700.0,30.0,RISE
2013-10-04,5210.0,5230.0,5230.0,5170.0,11924.0,2447.0,-150.0,-2297.0,0.0,-2297.0,80.0,FALL
2013-10-02,5290.0,5290.0,5290.0,5210.0,9613.0,600.0,-140.0,-460.0,0.0,-460.0,20.0,FALL
2013-10-01,5310.0,5360.0,5360.0,5230.0,11010.0,2532.0,-510.0,-2022.0,0.0,-2022.0,80.0,FALL
2013-09-30,5390.0,5230.0,5390.0,5200.0,6660.0,-1240.0,-210.0,1450.0,0.0,1450.0,130.0,RISE
2013-09-27,5260.0,5250.0,5290.0,5210.0,3830.0,3340.0,200.0,-3540.0,0.0,-3540.0,10.0,RISE
2013-09-26,5250.0,5430.0,5430.0,5030.0,14814.0,2704.0,460.0,-3164.0,0.0,-3164.0,30.0,FALL
2013-09-25,5280.0,5370.0,5430.0,5210.0,6097.0,4607.0,-210.0,-4397.0,0.0,-4397.0,150.0,FALL
2013-09-24,5430.0,5420.0,5430.0,5400.0,26040.0,9250.0,170.0,-9420.0,0.0,-9420.0,10.0,RISE
2013-09-23,5420.0,5320.0,5420.0,5320.0,4491.0,-620.0,440.0,180.0,0.0,180.0,50.0,RISE
2013-09-17,5370.0,5350.0,5400.0,5310.0,9153.0,5683.0,20.0,-5703.0,0.0,-5703.0,50.0,FALL
2013-09-16,5420.0,5500.0,5500.0,5380.0,14301.0,3980.0,70.0,-4050.0,0.0,-4050.0,80.0,FALL
2013-09-13,5500.0,5510.0,5580.0,5350.0,11368.0,57.0,-570.0,513.0,0.0,513.0,70.0,FALL
2013-09-12,5570.0,5550.0,5620.0,5510.0,15571.0,6971.0,310.0,-7281.0,0.0,-7281.0,30.0,FALL
2013-09-11,5600.0,5560.0,5620.0,5560.0,13777.0,10.0,450.0,-460.0,0.0,-460.0,40.0,RISE
2013-09-10,5560.0,5650.0,5650.0,5500.0,18062.0,1132.0,290.0,-1422.0,0.0,-1422.0,0.0,EVEN
2013-09-09,5560.0,5530.0,5670.0,5530.0,7111.0,451.0,330.0,-781.0,0.0,-781.0,30.0,RISE
2013-09-06,5530.0,5520.0,5590.0,5260.0,14571.0,-1139.0,-740.0,1879.0,0.0,1879.0,50.0,FALL
2013-09-05,5580.0,5510.0,5590.0,5510.0,9861.0,7741.0,-240.0,-7501.0,0.0,-7501.0,40.0,RISE
2013-09-04,5540.0,5990.0,5990.0,5510.0,13297.0,-2334.0,0.0,2334.0,0.0,2334.0,170.0,FALL
2013-09-03,5710.0,5560.0,5870.0,5560.0,5454.0,-1160.0,900.0,260.0,0.0,260.0,150.0,RISE
2013-09-02,5560.0,5580.0,5610.0,5530.0,2291.0,1361.0,-770.0,-591.0,0.0,-591.0,0.0,EVEN
2013-08-30,5560.0,5740.0,5740.0,5510.0,15122.0,-9448.0,100.0,9348.0,0.0,9348.0,70.0,FALL
2013-08-29,5630.0,5530.0,5790.0,5470.0,18001.0,-8200.0,-500.0,8700.0,0.0,8700.0,70.0,RISE
2013-08-28,5560.0,5590.0,5590.0,5510.0,9383.0,-597.0,-250.0,847.0,0.0,847.0,10.0,RISE
2013-08-27,5550.0,5610.0,5610.0,5460.0,12452.0,1102.0,-370.0,-732.0,0.0,-732.0,60.0,FALL
2013-08-26,5610.0,5660.0,5660.0,5540.0,3070.0,-680.0,140.0,540.0,0.0,540.0,40.0,FALL
2013-08-23,5650.0,5580.0,5700.0,5580.0,3892.0,732.0,90.0,-822.0,0.0,-822.0,0.0,EVEN
2013-08-22,5650.0,5650.0,5660.0,5610.0,10295.0,-8165.0,-680.0,8845.0,0.0,8845.0,70.0,FALL
2013-08-21,5720.0,5620.0,5720.0,5600.0,17956.0,-13840.0,-130.0,13970.0,0.0,13970.0,70.0,RISE
2013-08-20,5650.0,5700.0,5790.0,5610.0,22970.0,-13409.0,-90.0,13499.0,0.0,13499.0,50.0,FALL
2013-08-19,5700.0,5700.0,5700.0,5580.0,16070.0,-3900.0,900.0,3000.0,0.0,3000.0,40.0,FALL
2013-08-16,5740.0,5690.0,5810.0,5680.0,5532.0,-779.0,-60.0,839.0,0.0,839.0,40.0,FALL
2013-08-14,5780.0,5770.0,5900.0,5690.0,4820.0,1780.0,450.0,-2230.0,0.0,-2230.0,10.0,RISE
2013-08-13,5770.0,5700.0,6460.0,5600.0,18941.0,-110.0,110.0,0.0,0.0,-1820.0,120.0,RISE
2013-08-12,5650.0,5590.0,5840.0,5590.0,6202.0,-5299.0,300.0,4999.0,0.0,4999.0,20.0,FALL
2013-08-09,5670.0,5680.0,5820.0,5650.0,3722.0,291.0,280.0,-571.0,0.0,-571.0,30.0,FALL
2013-08-08,5700.0,5690.0,5730.0,5590.0,6270.0,-1860.0,320.0,1540.0,0.0,1540.0,80.0,RISE
2013-08-07,5620.0,5650.0,5700.0,5620.0,3871.0,-2699.0,100.0,2599.0,0.0,2599.0,80.0,FALL
2013-08-06,5700.0,5650.0,5770.0,5650.0,2231.0,-240.0,20.0,220.0,0.0,220.0,0.0,EVEN
2013-08-05,5700.0,5630.0,5760.0,5630.0,19465.0,-11975.0,280.0,11695.0,0.0,11695.0,10.0,FALL
2013-08-02,5710.0,5860.0,5860.0,5610.0,11081.0,-8466.0,360.0,8106.0,0.0,8106.0,30.0,RISE
2013-08-01,5680.0,5630.0,5860.0,5610.0,2062.0,112.0,230.0,-342.0,0.0,-342.0,20.0,FALL
2013-07-31,5700.0,5620.0,5810.0,5620.0,7614.0,-1646.0,550.0,1096.0,0.0,1096.0,0.0,EVEN
2013-07-30,5700.0,5680.0,5870.0,5530.0,6561.0,-679.0,250.0,429.0,0.0,429.0,0.0,EVEN
2013-07-29,5700.0,5610.0,5700.0,5530.0,5300.0,-1680.0,300.0,1380.0,0.0,1380.0,90.0,RISE
2013-07-26,5610.0,5450.0,5750.0,5450.0,10830.0,-1830.0,-30.0,1860.0,0.0,1860.0,120.0,RISE
2013-07-25,5490.0,5500.0,5600.0,5480.0,9522.0,-1328.0,-50.0,1378.0,0.0,1378.0,60.0,FALL
2013-07-24,5550.0,5470.0,5800.0,5470.0,6012.0,-2500.0,390.0,2110.0,0.0,2110.0,30.0,RISE
2013-07-23,5520.0,5510.0,5680.0,5500.0,12461.0,-6859.0,90.0,6769.0,0.0,6769.0,70.0,FALL
2013-07-22,5590.0,5430.0,5590.0,5430.0,18111.0,-3359.0,220.0,3139.0,0.0,3139.0,140.0,RISE
2013-07-19,5450.0,5500.0,5580.0,5360.0,12144.0,-2229.0,1160.0,1069.0,0.0,1069.0,110.0,FALL
2013-07-18,5560.0,5630.0,5670.0,5320.0,14930.0,920.0,-280.0,-640.0,0.0,-640.0,90.0,FALL
2013-07-17,5650.0,5720.0,5850.0,5550.0,7610.0,2250.0,450.0,-2700.0,0.0,-2700.0,60.0,FALL
2013-07-16,5710.0,5800.0,5860.0,5680.0,5901.0,1990.0,-340.0,-1650.0,0.0,-1650.0,130.0,FALL
2013-07-15,5840.0,5600.0,5990.0,5520.0,8250.0,-250.0,-180.0,430.0,0.0,430.0,180.0,RISE
2013-07-12,5660.0,5760.0,5770.0,5540.0,25259.0,-4942.0,-770.0,5712.0,0.0,5712.0,90.0,FALL
2013-07-11,5750.0,5960.0,5960.0,5610.0,8980.0,280.0,10.0,-290.0,0.0,-290.0,70.0,FALL
2013-07-10,5820.0,5680.0,5870.0,5630.0,4628.0,-946.0,-1270.0,2216.0,0.0,2216.0,140.0,RISE
2013-07-09,5680.0,5510.0,5680.0,5510.0,5370.0,-3550.0,180.0,3370.0,0.0,3370.0,70.0,RISE
2013-07-08,5610.0,5770.0,6090.0,5540.0,3030.0,-400.0,-150.0,550.0,0.0,550.0,150.0,FALL
2013-07-05,5760.0,5990.0,5990.0,5700.0,3880.0,-700.0,280.0,420.0,0.0,420.0,220.0,FALL
2013-07-04,5980.0,5980.0,5980.0,5870.0,4281.0,-3240.0,-110.0,3350.0,0.0,3350.0,110.0,RISE
2013-07-03,5870.0,5850.0,6050.0,5850.0,8596.0,-4757.0,-950.0,5707.0,0.0,5707.0,130.0,FALL
2013-07-02,6000.0,5880.0,6000.0,5700.0,12540.0,-4480.0,-1120.0,5600.0,0.0,493808.0,220.0,RISE
2013-07-01,5780.0,6450.0,6450.0,5620.0,6320.0,-4530.0,820.0,3710.0,0.0,488208.0,160.0,RISE
2013-06-28,5620.0,5350.0,5800.0,5350.0,6880.0,-4560.0,-80.0,4640.0,0.0,484498.0,120.0,RISE
2013-06-27,5500.0,5140.0,5500.0,5140.0,25110.0,-12870.0,910.0,11960.0,0.0,479858.0,300.0,RISE
2013-06-26,5200.0,5100.0,5280.0,5100.0,11720.0,220.0,870.0,-1090.0,0.0,467898.0,50.0,RISE
2013-06-25,5150.0,5070.0,5200.0,5070.0,22492.0,-4792.0,-30.0,4822.0,0.0,468988.0,150.0,FALL
2013-06-24,5300.0,5580.0,5580.0,5220.0,30314.0,-2439.0,-800.0,3239.0,0.0,464166.0,300.0,FALL
2013-06-21,5600.0,5250.0,5600.0,5250.0,20150.0,9840.0,-470.0,-9370.0,0.0,460927.0,30.0,FALL
2013-06-20,5630.0,5560.0,5710.0,5400.0,44891.0,-37621.0,-470.0,38091.0,0.0,470297.0,60.0,RISE
2013-06-19,5570.0,5410.0,5570.0,5250.0,9061.0,-5579.0,830.0,4749.0,0.0,432206.0,170.0,RISE
2013-06-18,5400.0,5210.0,5480.0,5190.0,8781.0,-1379.0,400.0,979.0,0.0,427457.0,190.0,RISE
2013-06-17,5210.0,5450.0,5480.0,5050.0,34372.0,-3098.0,1030.0,2068.0,0.0,426478.0,240.0,FALL
2013-06-14,5450.0,5700.0,5840.0,5410.0,35642.0,-15087.0,680.0,14407.0,0.0,424410.0,220.0,FALL
2013-06-13,5670.0,5900.0,6000.0,5600.0,12854.0,3587.0,-140.0,-3447.0,0.0,410003.0,230.0,FALL
2013-06-12,5900.0,6200.0,6220.0,5630.0,5073.0,1001.0,330.0,-1331.0,0.0,413450.0,0.0,EVEN
2013-06-11,5900.0,5960.0,6030.0,5860.0,5650.0,-4770.0,-30.0,4800.0,0.0,414781.0,60.0,FALL
2013-06-10,5960.0,5600.0,5960.0,5600.0,11233.0,-2370.0,-130.0,2500.0,0.0,409981.0,160.0,RISE
2013-06-07,5800.0,6290.0,6290.0,5650.0,10212.0,-5178.0,370.0,4808.0,0.0,407481.0,120.0,FALL
2013-06-05,5920.0,5850.0,6000.0,5850.0,7361.0,-1789.0,-250.0,2039.0,0.0,402673.0,180.0,FALL
2013-06-04,6100.0,6230.0,6290.0,6000.0,12662.0,869.0,-330.0,-539.0,0.0,400634.0,130.0,FALL
2013-06-03,6230.0,6370.0,6470.0,6100.0,8076.0,293.0,-490.0,197.0,0.0,401173.0,140.0,FALL
2013-05-31,6370.0,6500.0,6580.0,6300.0,15969.0,-4193.0,-460.0,4653.0,0.0,400976.0,100.0,FALL
2013-05-30,6470.0,6600.0,6610.0,6420.0,15310.0,-2687.0,400.0,2287.0,0.0,396323.0,130.0,FALL
2013-05-29,6600.0,6650.0,6750.0,6420.0,48750.0,-5494.0,-630.0,6124.0,0.0,394036.0,190.0,RISE
2013-05-28,6410.0,5900.0,6440.0,5800.0,73283.0,-32742.0,660.0,32082.0,0.0,387912.0,510.0,RISE
2013-05-27,5900.0,5800.0,5900.0,5670.0,14441.0,-10589.0,-160.0,10749.0,0.0,355830.0,100.0,RISE
2013-05-24,5800.0,5800.0,5800.0,5700.0,4100.0,364.0,0.0,-364.0,0.0,345081.0,0.0,EVEN
2013-05-23,5800.0,5660.0,5860.0,5560.0,12356.0,1251.0,-20.0,-1231.0,0.0,345445.0,70.0,RISE
2013-05-22,5730.0,5850.0,6000.0,5730.0,7974.0,-351.0,2030.0,-1679.0,0.0,346676.0,210.0,FALL
2013-05-21,5940.0,5970.0,5990.0,5860.0,5853.0,1459.0,0.0,-1459.0,0.0,348355.0,30.0,FALL
2013-05-20,5970.0,5720.0,6160.0,5620.0,27373.0,-5741.0,-950.0,6691.0,0.0,349814.0,200.0,RISE
2013-05-16,5770.0,5700.0,5810.0,5650.0,4297.0,-2080.0,0.0,2080.0,0.0,343123.0,40.0,RISE
2013-05-15,5730.0,5710.0,5860.0,5670.0,17078.0,-15229.0,0.0,15229.0,0.0,341043.0,20.0,RISE
2013-05-14,5710.0,5700.0,5950.0,5600.0,11933.0,-1040.0,-1250.0,2290.0,0.0,325814.0,10.0,RISE
2013-05-13,5700.0,5760.0,5980.0,5620.0,11920.0,-4357.0,-800.0,5157.0,0.0,323524.0,140.0,FALL
2013-05-10,5840.0,6010.0,6010.0,5730.0,21016.0,-469.0,990.0,-521.0,0.0,318367.0,230.0,FALL
2013-05-09,6070.0,6140.0,6140.0,6000.0,9887.0,59.0,-470.0,411.0,0.0,318888.0,80.0,FALL
2013-05-08,6150.0,6100.0,6270.0,5940.0,28921.0,1090.0,2480.0,-3570.0,0.0,318477.0,0.0,EVEN
2013-05-07,6150.0,6230.0,6240.0,5890.0,16927.0,-8896.0,-1300.0,10196.0,0.0,322047.0,50.0,FALL
2013-05-06,6200.0,6220.0,6220.0,6050.0,20521.0,-11160.0,0.0,11160.0,0.0,311851.0,100.0,RISE
2013-05-03,6100.0,5820.0,6130.0,5820.0,30191.0,-13180.0,1260.0,11920.0,0.0,300691.0,190.0,RISE
2013-05-02,5910.0,5830.0,6000.0,5830.0,9323.0,-2399.0,-320.0,2719.0,0.0,288771.0,60.0,FALL
2013-04-30,5970.0,5780.0,5970.0,5780.0,43592.0,-3189.0,0.0,3189.0,0.0,286052.0,70.0,RISE
2013-04-29,5900.0,5700.0,5900.0,5650.0,48620.0,380.0,-540.0,160.0,0.0,282863.0,190.0,RISE
2013-04-26,5710.0,5500.0,5740.0,5420.0,33320.0,-5380.0,900.0,4480.0,0.0,282703.0,210.0,RISE
2013-04-25,5500.0,5550.0,5590.0,5400.0,20932.0,-2110.0,0.0,2110.0,0.0,278223.0,60.0,RISE
2013-04-24,5440.0,5580.0,5770.0,5350.0,63546.0,1282.0,-1740.0,458.0,0.0,276113.0,140.0,FALL
2013-04-23,5580.0,5800.0,5800.0,5440.0,41377.0,-4728.0,990.0,3738.0,0.0,275655.0,210.0,FALL
2013-04-22,5790.0,5680.0,5900.0,5600.0,28836.0,800.0,-260.0,-540.0,0.0,271917.0,120.0,RISE
2013-04-19,5670.0,5570.0,5750.0,5500.0,35444.0,1763.0,-1740.0,-23.0,0.0,272457.0,0.0,EVEN
2013-04-18,5670.0,5630.0,5870.0,5630.0,25226.0,3250.0,1280.0,-4530.0,0.0,272480.0,210.0,FALL
2013-04-17,5880.0,5720.0,5900.0,5480.0,80126.0,-10551.0,270.0,10281.0,0.0,277010.0,180.0,RISE
2013-04-16,5700.0,5450.0,5720.0,5420.0,61623.0,17520.0,-1370.0,-16150.0,0.0,266729.0,160.0,RISE
2013-04-15,5540.0,5400.0,5650.0,5040.0,63261.0,13080.0,2680.0,-15760.0,0.0,282879.0,140.0,RISE
2013-04-12,5400.0,5160.0,5440.0,5160.0,123848.0,29569.0,-1210.0,-28359.0,0.0,298639.0,150.0,RISE
2013-04-11,5250.0,4910.0,5340.0,4860.0,75799.0,-3062.0,570.0,2492.0,0.0,326998.0,400.0,RISE
2013-04-10,4850.0,4695.0,4860.0,4600.0,13760.0,880.0,-550.0,-330.0,0.0,324506.0,155.0,RISE
2013-04-09,4695.0,4750.0,4780.0,4420.0,38883.0,-7469.0,0.0,7469.0,0.0,324836.0,55.0,FALL
2013-04-08,4750.0,4800.0,4900.0,4705.0,41314.0,21404.0,1540.0,-22944.0,0.0,317367.0,110.0,FALL
2013-04-05,4860.0,4870.0,4875.0,4700.0,5784.0,203.0,0.0,-203.0,0.0,340311.0,15.0,FALL
2013-04-04,4875.0,4850.0,4940.0,4650.0,6922.0,410.0,0.0,-410.0,0.0,340514.0,25.0,RISE
2013-04-03,4850.0,4845.0,4850.0,4555.0,11772.0,-1598.0,0.0,1598.0,0.0,340924.0,5.0,RISE
2013-04-02,4845.0,4830.0,4910.0,4750.0,33932.0,260.0,0.0,-260.0,0.0,339326.0,15.0,RISE
2013-04-01,4830.0,4850.0,4950.0,4720.0,14107.0,-1578.0,0.0,1578.0,0.0,339586.0,75.0,FALL
2013-03-29,4905.0,4755.0,4920.0,4710.0,32570.0,620.0,0.0,-620.0,0.0,338008.0,155.0,RISE
2013-03-28,4750.0,4750.0,4810.0,4670.0,13218.0,-1760.0,0.0,1760.0,0.0,338628.0,5.0,FALL
2013-03-27,4755.0,4500.0,4755.0,4500.0,41999.0,-468.0,0.0,468.0,0.0,336868.0,150.0,RISE
2013-03-26,4605.0,4575.0,4635.0,4570.0,15515.0,-953.0,0.0,953.0,0.0,336400.0,35.0,RISE
2013-03-25,4570.0,4485.0,4645.0,4300.0,90801.0,-5430.0,0.0,5430.0,0.0,335447.0,85.0,RISE
2013-03-22,4485.0,4500.0,4600.0,4325.0,45173.0,-4397.0,0.0,4397.0,0.0,330017.0,15.0,FALL
2013-03-21,4500.0,4435.0,4695.0,4430.0,138958.0,-9790.0,0.0,9790.0,0.0,325620.0,70.0,RISE
2013-03-20,4430.0,4300.0,4700.0,4190.0,167587.0,16890.0,0.0,-16890.0,0.0,315830.0,310.0,RISE
2013-03-19,4120.0,4090.0,4165.0,4050.0,19661.0,-5530.0,0.0,5530.0,0.0,332720.0,100.0,RISE
2013-03-18,4020.0,4160.0,4210.0,4020.0,18968.0,-4826.0,0.0,4826.0,0.0,327190.0,140.0,FALL
2013-03-15,4160.0,4120.0,4175.0,4120.0,7632.0,-2868.0,0.0,2868.0,0.0,322364.0,40.0,RISE
2013-03-14,4120.0,4105.0,4150.0,4055.0,10102.0,-2528.0,0.0,2528.0,0.0,319496.0,5.0,RISE
2013-03-13,4115.0,4100.0,4115.0,4035.0,6410.0,-220.0,0.0,220.0,0.0,316968.0,20.0,FALL
2013-03-12,4135.0,4100.0,4140.0,4055.0,10971.0,-9.0,0.0,9.0,0.0,316748.0,35.0,RISE
2013-03-11,4100.0,4085.0,4100.0,4050.0,11262.0,-3488.0,0.0,3488.0,0.0,316739.0,15.0,RISE
2013-03-08,4085.0,4030.0,4100.0,4030.0,9290.0,-1920.0,0.0,1920.0,0.0,313251.0,55.0,RISE
2013-03-07,4030.0,3970.0,4035.0,3970.0,14661.0,-8649.0,0.0,8649.0,0.0,311331.0,40.0,RISE
2013-03-06,3990.0,4000.0,4005.0,3970.0,1640.0,-760.0,0.0,760.0,0.0,302682.0,10.0,FALL
2013-03-05,4000.0,4070.0,4070.0,3995.0,4063.0,-1000.0,0.0,1000.0,0.0,301922.0,75.0,FALL
