날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-24,4940.0,5080.0,5150.0,4930.0,51225.0,1785.0,-1785.0,0.0,0.012,-88985.0,60.0,FALL
2015-03-25,5020.0,4950.0,5050.0,4910.0,35602.0,-1167.0,1167.0,0.0,0.013,-88985.0,80.0,RISE
2015-03-26,4990.0,5020.0,5090.0,4960.0,45833.0,4458.0,-4458.0,0.0,0.012,-88985.0,30.0,FALL
2015-03-27,4985.0,5000.0,5040.0,4930.0,28492.0,6222.0,-6222.0,0.0,0.011,-88985.0,5.0,FALL
2015-03-30,5090.0,4995.0,5150.0,4955.0,34140.0,-3344.0,3344.0,0.0,0.011,-88985.0,105.0,RISE
2015-03-31,5070.0,5110.0,5140.0,5020.0,61612.0,4194.0,-4194.0,0.0,0.011,-88985.0,20.0,FALL
2015-04-01,4965.0,5120.0,5130.0,4950.0,37583.0,5451.0,-5451.0,0.0,0.01,-88985.0,105.0,FALL
2015-04-02,5110.0,4965.0,5120.0,4920.0,55279.0,-298.0,298.0,0.0,0.01,-88985.0,145.0,RISE
2015-04-03,5380.0,5120.0,5700.0,5050.0,374379.0,-5112.0,-1118.0,6230.0,0.01,-82755.0,270.0,RISE
2015-04-06,5460.0,5410.0,5560.0,5350.0,99374.0,4946.0,-4946.0,0.0,0.009,-82755.0,80.0,RISE
2015-04-07,5450.0,5490.0,5610.0,5330.0,86202.0,3975.0,-3975.0,0.0,0.008,-82755.0,10.0,FALL
2015-04-08,5260.0,5450.0,5460.0,5210.0,73641.0,-4158.0,4158.0,0.0,0.009,-82755.0,190.0,FALL
2015-04-09,5460.0,5300.0,5550.0,5200.0,78463.0,-3814.0,3814.0,0.0,0.01,-82755.0,200.0,RISE
2015-04-10,5370.0,5510.0,5620.0,5360.0,80697.0,4627.0,-4627.0,0.0,0.009,-82755.0,90.0,FALL
2015-04-13,5360.0,5370.0,5430.0,5260.0,55544.0,-10740.0,5415.0,5325.0,0.01,-77430.0,10.0,FALL
2015-04-14,5610.0,5400.0,5700.0,5320.0,195449.0,1854.0,-1754.0,-100.0,0.009,-77530.0,250.0,RISE
2015-04-15,5890.0,5620.0,5950.0,5620.0,190757.0,-1174.0,1174.0,0.0,0.01,-77530.0,280.0,RISE
2015-04-16,5680.0,5980.0,5980.0,5610.0,111118.0,1407.0,-1407.0,0.0,0.009,-77530.0,210.0,FALL
2015-04-17,5570.0,5630.0,5680.0,5500.0,60606.0,-789.0,789.0,0.0,0.01,-77530.0,110.0,FALL
2015-04-20,5740.0,5500.0,5920.0,5370.0,111112.0,-4802.0,4802.0,0.0,0.01,-77530.0,170.0,RISE
2015-04-21,5620.0,5710.0,5800.0,5620.0,85705.0,780.0,-780.0,0.0,0.01,-77530.0,120.0,FALL
2015-04-22,5390.0,5610.0,5660.0,5230.0,100581.0,-2710.0,2710.0,0.0,0.011,-77530.0,230.0,FALL
2015-04-23,5150.0,5380.0,5440.0,5140.0,96215.0,-226.0,226.0,0.0,0.011,-77530.0,240.0,FALL
2015-04-24,5440.0,5160.0,5480.0,5150.0,128164.0,-5676.0,5676.0,0.0,0.012,-77530.0,290.0,RISE
2015-04-27,5740.0,5470.0,5950.0,5440.0,281359.0,-5323.0,5323.0,0.0,0.013,-77530.0,300.0,RISE
2015-04-28,5500.0,5720.0,5720.0,5490.0,57821.0,2317.0,-2317.0,0.0,0.012,-77530.0,240.0,FALL
2015-04-29,5580.0,5610.0,5930.0,5510.0,101250.0,1981.0,-1981.0,0.0,0.012,-77530.0,80.0,RISE
2015-04-30,5300.0,5580.0,5640.0,5300.0,53825.0,-571.0,571.0,0.0,0.012,-77530.0,280.0,FALL
2015-05-04,5330.0,5300.0,5520.0,5240.0,31141.0,178.0,-178.0,0.0,0.012,-77530.0,30.0,RISE
2015-05-06,5260.0,5350.0,5390.0,5090.0,52975.0,-5598.0,5598.0,0.0,0.013,-77530.0,70.0,FALL
2015-05-07,5180.0,5250.0,5280.0,5050.0,27954.0,-398.0,398.0,0.0,0.013,-77530.0,80.0,FALL
2015-05-08,5210.0,5230.0,5340.0,5180.0,21920.0,-6057.0,6057.0,0.0,0.014,-77530.0,30.0,RISE
2015-05-11,5410.0,5270.0,5540.0,5270.0,50999.0,-5340.0,5340.0,0.0,0.015,-77530.0,200.0,RISE
2015-05-12,5410.0,5470.0,5470.0,5320.0,21390.0,2574.0,-2564.0,-10.0,0.015,-77540.0,0.0,EVEN
2015-05-13,5500.0,5450.0,5500.0,5330.0,83600.0,6616.0,-2288.0,-4328.0,0.015,-81868.0,90.0,RISE
2015-05-14,5880.0,5740.0,6320.0,5700.0,1136475.0,143670.0,-18670.0,-125000.0,0.011,-206868.0,380.0,RISE
2015-05-15,5720.0,5940.0,5940.0,5600.0,182153.0,-1485.0,1565.0,-80.0,0.011,-206948.0,160.0,FALL
2015-05-18,5500.0,5770.0,5770.0,5500.0,92411.0,253.0,-253.0,0.0,0.011,-206948.0,220.0,FALL
2015-05-19,5890.0,5550.0,6160.0,5480.0,458284.0,3458.0,-3538.0,80.0,0.011,-206868.0,390.0,RISE
2015-05-20,5680.0,5950.0,5980.0,5650.0,102323.0,-967.0,967.0,0.0,0.011,-206868.0,210.0,FALL
2015-05-21,5760.0,5720.0,5970.0,5710.0,61329.0,2515.0,-2515.0,0.0,0.01,-206868.0,80.0,RISE
2015-05-22,5750.0,5770.0,5880.0,5690.0,35429.0,-597.0,597.0,0.0,0.01,-206868.0,10.0,FALL
2015-05-26,5600.0,5780.0,5850.0,5600.0,36927.0,1583.0,-830.0,-753.0,0.01,-207621.0,150.0,FALL
2015-05-27,5560.0,5600.0,5660.0,5400.0,56046.0,-2038.0,2038.0,0.0,0.011,-207621.0,40.0,FALL
2015-05-28,5600.0,5520.0,5700.0,5520.0,56186.0,-4793.0,4793.0,0.0,0.012,-207621.0,40.0,RISE
2015-05-29,5790.0,5600.0,5850.0,5560.0,63681.0,-4680.0,4680.0,0.0,0.012,-207621.0,190.0,RISE
2015-06-01,5710.0,5790.0,5900.0,5620.0,41629.0,6584.0,-4781.0,-1803.0,0.012,-209424.0,80.0,FALL
2015-06-02,5570.0,5710.0,5710.0,5490.0,44797.0,3657.0,-3532.0,-125.0,0.011,-209549.0,140.0,FALL
2015-06-03,5280.0,5500.0,5560.0,5250.0,61336.0,-999.0,999.0,0.0,0.011,-209549.0,290.0,FALL
2015-06-04,5500.0,5270.0,5680.0,5230.0,70137.0,-1377.0,1377.0,0.0,0.011,-209549.0,220.0,RISE
2015-06-05,5360.0,5320.0,5590.0,5320.0,35223.0,6260.0,-671.0,-5589.0,0.011,-215138.0,140.0,FALL
2015-06-08,5280.0,5350.0,5460.0,5260.0,34136.0,-535.0,535.0,0.0,0.011,-215138.0,80.0,FALL
2015-06-09,5460.0,5330.0,5700.0,5280.0,39723.0,-2505.0,2505.0,0.0,0.012,-215138.0,180.0,RISE
2015-06-10,5640.0,5440.0,5690.0,5420.0,61709.0,-3519.0,3519.0,0.0,0.012,-215138.0,180.0,RISE
2015-06-11,5540.0,5650.0,5760.0,5540.0,28253.0,949.0,-949.0,0.0,0.012,-215138.0,100.0,FALL
2015-06-12,5420.0,5650.0,5650.0,5400.0,33184.0,2733.0,-2733.0,0.0,0.012,-215138.0,120.0,FALL
2015-06-15,5440.0,5420.0,5580.0,5100.0,40663.0,-5073.0,5073.0,0.0,0.013,-215138.0,20.0,RISE
2015-06-16,5380.0,5440.0,5500.0,5210.0,22432.0,2805.0,-2805.0,0.0,0.012,-215138.0,60.0,FALL
2015-06-17,5290.0,5380.0,5430.0,5280.0,27692.0,1082.0,-1082.0,0.0,0.012,-215138.0,90.0,FALL
2015-06-18,5350.0,5280.0,5430.0,5240.0,29463.0,35.0,-35.0,0.0,0.012,-215138.0,60.0,RISE
2015-06-19,5360.0,5350.0,5500.0,5310.0,22167.0,94.0,-94.0,0.0,0.012,-215138.0,10.0,RISE
2015-06-22,5790.0,5390.0,5790.0,5300.0,57734.0,-3405.0,3405.0,0.0,0.013,-215138.0,430.0,RISE
2015-06-23,6000.0,5900.0,6100.0,5780.0,202220.0,1947.0,-1947.0,0.0,0.012,-215138.0,210.0,RISE
2015-06-24,5810.0,6140.0,6300.0,5710.0,245567.0,168.0,-168.0,0.0,0.012,-215138.0,190.0,FALL
2015-06-25,5750.0,5810.0,5840.0,5610.0,78516.0,-2799.0,2799.0,0.0,0.013,-215138.0,60.0,FALL
2015-06-26,5590.0,5730.0,5770.0,5550.0,68579.0,2370.0,-2370.0,0.0,0.012,-215138.0,160.0,FALL
2015-06-29,5290.0,5450.0,5650.0,5290.0,50658.0,2189.0,-2189.0,0.0,0.012,-215138.0,300.0,FALL
2015-06-30,5460.0,5290.0,5490.0,5200.0,29728.0,951.0,-951.0,0.0,0.012,-215138.0,170.0,RISE
2015-07-01,5480.0,5520.0,5590.0,5390.0,23376.0,-181.0,181.0,0.0,0.012,-215138.0,20.0,RISE
2015-07-02,5650.0,5490.0,5800.0,5490.0,25436.0,1984.0,-1984.0,0.0,0.011,-215138.0,170.0,RISE
2015-07-03,5690.0,5660.0,5870.0,5610.0,50269.0,443.0,-443.0,0.0,0.011,-215138.0,40.0,RISE
2015-07-06,5460.0,5650.0,5690.0,5460.0,42489.0,-600.0,600.0,0.0,0.011,-215138.0,230.0,FALL
2015-07-07,5480.0,5450.0,5660.0,5300.0,33931.0,1217.0,-1217.0,0.0,0.011,-215138.0,20.0,RISE
2015-07-08,5550.0,5480.0,5600.0,5430.0,13676.0,-380.0,380.0,0.0,0.011,-215138.0,70.0,RISE
2015-07-09,5550.0,5540.0,5590.0,5380.0,16474.0,1505.0,-1505.0,0.0,0.011,-215138.0,0.0,EVEN
2015-07-10,5660.0,5800.0,5800.0,5470.0,17633.0,331.0,-331.0,0.0,0.011,-215138.0,110.0,RISE
2015-07-13,5930.0,5720.0,6020.0,5630.0,48872.0,-945.0,945.0,0.0,0.011,-215138.0,270.0,RISE
2015-07-14,5810.0,6070.0,6070.0,5800.0,27022.0,1149.0,-1149.0,0.0,0.011,-215138.0,120.0,FALL
2015-07-15,5800.0,5810.0,5930.0,5700.0,26088.0,1379.0,-1379.0,0.0,0.011,-215138.0,10.0,FALL
2015-07-16,5790.0,5800.0,5890.0,5650.0,27929.0,-1147.0,1147.0,0.0,0.01,-215138.0,10.0,FALL
2015-07-17,6500.0,5830.0,6500.0,5810.0,144306.0,212.0,-212.0,0.0,0.01,-215138.0,710.0,RISE
2015-07-20,6250.0,6960.0,6960.0,6070.0,144520.0,1825.0,-1825.0,0.0,0.01,-215138.0,250.0,FALL
2015-07-21,6010.0,6440.0,6440.0,5970.0,62816.0,-376.0,376.0,0.0,0.01,-215138.0,240.0,FALL
2015-07-22,6290.0,6070.0,6390.0,5930.0,82514.0,-750.0,750.0,0.0,0.01,-215138.0,280.0,RISE
2015-07-23,6280.0,6310.0,6480.0,6090.0,49233.0,1912.0,-1912.0,0.0,0.01,-215138.0,10.0,FALL
2015-07-24,6640.0,6290.0,6680.0,6290.0,117234.0,1852.0,-1852.0,0.0,0.009,-215138.0,360.0,RISE
2015-07-27,6550.0,6620.0,6780.0,6480.0,76687.0,121.0,-121.0,0.0,0.009,-215138.0,90.0,FALL
2015-07-28,6180.0,6490.0,6490.0,6100.0,60504.0,-100.0,161.0,-61.0,0.009,-215199.0,370.0,FALL
2015-07-29,6080.0,6150.0,6350.0,6080.0,32449.0,-68.0,7.0,61.0,0.009,-215138.0,100.0,FALL
2015-07-30,6050.0,6020.0,6170.0,5930.0,35677.0,1984.0,-1984.0,0.0,0.009,-215138.0,30.0,FALL
2015-07-31,6050.0,6050.0,6120.0,5930.0,16812.0,879.0,-879.0,0.0,0.009,-215138.0,0.0,EVEN
2015-08-03,6130.0,6120.0,6420.0,6100.0,25590.0,-1061.0,1061.0,0.0,0.009,-215138.0,80.0,RISE
2015-08-04,6210.0,6130.0,6260.0,6100.0,13487.0,-801.0,801.0,0.0,0.009,-215138.0,80.0,RISE
2015-08-05,6180.0,6210.0,6360.0,6150.0,13513.0,304.0,-304.0,0.0,0.009,-215138.0,30.0,FALL
2015-08-06,5940.0,6180.0,6240.0,5930.0,35316.0,665.0,-665.0,0.0,0.009,-215138.0,240.0,FALL
2015-08-07,5880.0,5870.0,5950.0,5820.0,24112.0,-1524.0,1524.0,0.0,0.009,-215138.0,60.0,FALL
2015-08-10,5900.0,5870.0,5900.0,5710.0,27773.0,-1371.0,1371.0,0.0,0.009,-215138.0,20.0,RISE
2015-08-11,5840.0,5850.0,5960.0,5800.0,7302.0,1005.0,-1005.0,0.0,0.009,-215138.0,60.0,FALL
2015-08-12,5350.0,5900.0,5900.0,5270.0,79785.0,-3079.0,3079.0,0.0,0.01,-215138.0,490.0,FALL
2015-08-13,5500.0,5360.0,5540.0,5320.0,20165.0,-3077.0,3077.0,0.0,0.01,-215138.0,150.0,RISE
2015-08-17,5500.0,5510.0,5550.0,5350.0,22146.0,217.0,-217.0,0.0,0.01,-215138.0,0.0,EVEN
2015-08-18,5100.0,5500.0,5600.0,4960.0,45676.0,-268.0,268.0,0.0,0.01,-215138.0,400.0,FALL
2015-08-19,5110.0,5050.0,5390.0,4880.0,28706.0,-134.0,134.0,0.0,0.01,-215138.0,10.0,RISE
2015-08-20,4950.0,4905.0,5110.0,4880.0,27893.0,-1253.0,1253.0,0.0,0.011,-215138.0,160.0,FALL
2015-08-21,4460.0,4700.0,4930.0,4460.0,25532.0,3240.0,-3240.0,0.0,0.01,-215138.0,490.0,FALL
2015-08-24,4455.0,4390.0,4720.0,4315.0,16691.0,-706.0,706.0,0.0,0.01,-215138.0,5.0,FALL
2015-08-25,4640.0,4470.0,4700.0,4465.0,19707.0,-1626.0,1626.0,0.0,0.01,-215138.0,185.0,RISE
2015-08-26,4745.0,4550.0,4750.0,4550.0,34988.0,3064.0,-3064.0,0.0,0.01,-215138.0,105.0,RISE
2015-08-27,4890.0,4900.0,4965.0,4665.0,29368.0,193.0,-193.0,0.0,0.01,-215138.0,145.0,RISE
2015-08-28,4895.0,4935.0,4935.0,4805.0,12843.0,2620.0,-2620.0,0.0,0.009,-215138.0,5.0,RISE
2015-08-31,4810.0,4945.0,4945.0,4805.0,7021.0,677.0,-677.0,0.0,0.009,-215138.0,85.0,FALL
2015-09-01,4765.0,4860.0,4985.0,4750.0,10695.0,494.0,-494.0,0.0,0.009,-215138.0,45.0,FALL
2015-09-02,4795.0,4765.0,4840.0,4715.0,13240.0,-635.0,635.0,0.0,0.009,-215138.0,30.0,RISE
2015-09-03,4975.0,4795.0,5080.0,4760.0,20774.0,-379.0,379.0,0.0,0.009,-215138.0,180.0,RISE
2015-09-04,4750.0,5080.0,5080.0,4745.0,12967.0,1441.0,-1441.0,0.0,0.009,-215138.0,225.0,FALL
2015-09-07,4890.0,4750.0,4895.0,4670.0,2986.0,93.0,-93.0,0.0,0.009,-215138.0,140.0,RISE
2015-09-08,4840.0,4890.0,4940.0,4835.0,7377.0,864.0,-864.0,0.0,0.009,-215138.0,50.0,FALL
2015-09-09,4805.0,4890.0,5000.0,4760.0,13801.0,-1070.0,1070.0,0.0,0.009,-215138.0,35.0,FALL
2015-09-10,5060.0,4805.0,5340.0,4705.0,37232.0,315.0,-315.0,0.0,0.009,-215138.0,255.0,RISE
2015-09-11,5050.0,5030.0,5090.0,4955.0,12266.0,-589.0,589.0,0.0,0.009,-215138.0,10.0,FALL
2015-09-14,5010.0,5050.0,5200.0,4965.0,11010.0,954.0,-954.0,0.0,0.009,-215138.0,40.0,FALL
2015-09-15,5010.0,5070.0,5090.0,4910.0,5233.0,184.0,-184.0,0.0,0.009,-215138.0,0.0,EVEN
2015-09-16,5070.0,5180.0,5180.0,4980.0,13716.0,-45.0,45.0,0.0,0.009,-215138.0,60.0,RISE
2015-09-17,4950.0,5080.0,5120.0,4935.0,11809.0,-91.0,91.0,0.0,0.009,-215138.0,120.0,FALL
2015-09-18,5050.0,4955.0,5100.0,4810.0,16348.0,-2833.0,2833.0,0.0,0.009,-215138.0,100.0,RISE
2015-09-21,5080.0,5090.0,5090.0,4945.0,21763.0,-401.0,401.0,0.0,0.009,-215138.0,30.0,RISE
2015-09-22,5330.0,5050.0,5330.0,5050.0,44285.0,-1154.0,1154.0,0.0,0.009,-215138.0,250.0,RISE
2015-09-23,5500.0,5870.0,6400.0,5500.0,280076.0,7118.0,-7118.0,0.0,0.008,-215138.0,170.0,RISE
2015-09-24,5500.0,5510.0,5610.0,5320.0,51046.0,-3706.0,3706.0,0.0,0.009,-215138.0,0.0,EVEN
2015-09-25,5640.0,5600.0,5640.0,5400.0,34401.0,-644.0,644.0,0.0,0.009,-215138.0,140.0,RISE
2015-09-30,5700.0,5530.0,5700.0,5530.0,25912.0,181.0,-181.0,0.0,0.009,-215138.0,60.0,RISE
2015-10-01,5640.0,5700.0,5970.0,5640.0,23208.0,884.0,-884.0,0.0,0.009,-215138.0,60.0,FALL
2015-10-02,5660.0,5780.0,5980.0,5610.0,10983.0,-293.0,293.0,0.0,0.009,-215138.0,20.0,RISE
2015-10-05,5580.0,5660.0,5720.0,5510.0,15330.0,-1131.0,1131.0,0.0,0.009,-215138.0,80.0,FALL
2015-10-06,5400.0,5620.0,5620.0,5370.0,29987.0,-2017.0,2017.0,0.0,0.009,-215138.0,180.0,FALL
2015-10-07,5440.0,5400.0,5590.0,5340.0,10055.0,243.0,-243.0,0.0,0.009,-215138.0,40.0,RISE
2015-10-08,5490.0,5440.0,5590.0,5400.0,21711.0,-920.0,920.0,0.0,0.01,-215138.0,50.0,RISE
2015-10-12,5550.0,5500.0,5590.0,5410.0,4023.0,-141.0,141.0,0.0,0.01,-215138.0,60.0,RISE
2015-10-13,5560.0,5590.0,5610.0,5490.0,7891.0,-578.0,578.0,0.0,0.01,-215138.0,10.0,RISE
2015-10-14,5750.0,5560.0,5870.0,5510.0,39739.0,-1759.0,1759.0,0.0,0.01,-215138.0,190.0,RISE
2015-10-15,5760.0,5750.0,5850.0,5710.0,5616.0,718.0,-718.0,0.0,0.01,-215138.0,10.0,RISE
2015-10-16,5750.0,5660.0,5760.0,5660.0,3988.0,-472.0,472.0,0.0,0.01,-215138.0,10.0,FALL
2015-10-19,5910.0,5760.0,5980.0,5760.0,18569.0,1351.0,-1351.0,0.0,0.01,-215138.0,160.0,RISE
2015-10-20,5900.0,6080.0,6090.0,5700.0,18268.0,-175.0,175.0,0.0,0.01,-215138.0,10.0,FALL
2015-10-21,5720.0,5900.0,5900.0,5710.0,11561.0,231.0,-231.0,0.0,0.01,-215138.0,180.0,FALL
2015-10-22,5520.0,5720.0,5780.0,5490.0,17525.0,-1131.0,1131.0,0.0,0.01,-215138.0,200.0,FALL
2015-10-23,5700.0,5490.0,5750.0,5490.0,12531.0,-923.0,923.0,0.0,0.01,305.0,180.0,RISE
2015-10-26,5690.0,5750.0,5750.0,5510.0,6003.0,714.0,-714.0,0.0,0.01,714.0,10.0,FALL
2015-10-27,5470.0,5690.0,5730.0,5450.0,29601.0,-206.0,206.0,0.0,0.01,-216.0,220.0,FALL
2015-10-28,5610.0,5460.0,5830.0,5440.0,10285.0,932.0,-932.0,0.0,0.01,992.0,140.0,RISE
2015-10-29,5740.0,5810.0,6370.0,5700.0,78658.0,2224.0,-2224.0,0.0,0.009,2224.0,130.0,RISE
2015-10-30,5610.0,5730.0,5750.0,5510.0,10823.0,122.0,-622.0,500.0,0.009,500.0,130.0,FALL
2015-11-02,5630.0,5710.0,5710.0,5610.0,5185.0,934.0,-934.0,0.0,0.009,934.0,20.0,RISE
2015-11-03,5890.0,5620.0,5890.0,5620.0,26490.0,-667.0,667.0,0.0,0.009,-667.0,260.0,RISE
2015-11-04,6120.0,5910.0,6120.0,5850.0,30736.0,406.0,-406.0,0.0,0.009,406.0,230.0,RISE
2015-11-05,5960.0,6120.0,6300.0,5950.0,26904.0,1647.0,-1647.0,0.0,0.009,1647.0,160.0,FALL
2015-11-06,5930.0,6100.0,6100.0,5820.0,13578.0,1504.0,-1504.0,0.0,0.009,1504.0,30.0,FALL
2015-11-09,5600.0,5930.0,5940.0,5600.0,22049.0,2502.0,-2502.0,0.0,0.008,2652.0,330.0,FALL
2015-11-10,5440.0,5510.0,5560.0,5360.0,16272.0,126.0,-126.0,0.0,0.008,126.0,160.0,FALL
2015-11-11,5480.0,5350.0,5560.0,5350.0,8737.0,-336.0,336.0,0.0,0.008,-336.0,40.0,RISE
2015-11-12,5380.0,5510.0,5650.0,5380.0,9197.0,1334.0,-1334.0,0.0,0.008,1334.0,100.0,FALL
2015-11-13,5380.0,5380.0,5480.0,5300.0,7353.0,1157.0,-1157.0,0.0,0.008,1157.0,0.0,EVEN
2015-11-16,5270.0,5230.0,5400.0,5160.0,15301.0,963.0,-963.0,0.0,0.007,963.0,110.0,FALL
2015-11-17,5360.0,5270.0,5370.0,5200.0,13142.0,459.0,-459.0,0.0,0.007,459.0,90.0,RISE
2015-11-18,5180.0,5360.0,5410.0,5160.0,13468.0,-100.0,100.0,0.0,0.007,-100.0,180.0,FALL
2015-11-19,5260.0,5180.0,5320.0,5110.0,14852.0,-840.0,840.0,0.0,0.008,-840.0,80.0,RISE
2015-11-20,5450.0,5260.0,5570.0,5250.0,14821.0,477.0,-477.0,0.0,0.007,477.0,190.0,RISE
2015-11-23,5550.0,5490.0,5580.0,5320.0,13805.0,1456.0,-1456.0,0.0,0.007,1456.0,100.0,RISE
2015-11-24,5490.0,5600.0,5600.0,5330.0,8986.0,1171.0,-1171.0,0.0,0.007,1171.0,60.0,FALL
2015-11-25,5500.0,5500.0,5590.0,5360.0,2737.0,674.0,-674.0,0.0,0.007,674.0,10.0,RISE
2015-11-26,5350.0,5500.0,5500.0,5340.0,3455.0,316.0,-316.0,0.0,0.007,316.0,150.0,FALL
2015-11-27,5410.0,5320.0,5470.0,5300.0,4364.0,47.0,-47.0,0.0,0.007,47.0,60.0,RISE
2015-11-30,5430.0,5410.0,5500.0,5310.0,7439.0,465.0,-465.0,0.0,0.007,465.0,20.0,RISE
2015-12-01,5450.0,5430.0,5500.0,5330.0,1655.0,179.0,-179.0,0.0,0.007,179.0,20.0,RISE
2015-12-02,5490.0,5490.0,5510.0,5380.0,2460.0,817.0,-817.0,0.0,0.007,817.0,40.0,RISE
2015-12-03,5750.0,5470.0,5880.0,5460.0,34850.0,-181.0,181.0,0.0,0.007,-181.0,260.0,RISE
2015-12-04,5700.0,5750.0,6000.0,5640.0,34611.0,986.0,-986.0,0.0,0.006,986.0,50.0,FALL
2015-12-07,5800.0,5890.0,5890.0,5650.0,6486.0,598.0,-598.0,0.0,0.006,599.0,100.0,RISE
2015-12-08,5750.0,5810.0,5840.0,5640.0,10519.0,1596.0,-1596.0,0.0,0.006,1946.0,50.0,FALL
2015-12-09,5670.0,5840.0,5860.0,5640.0,6369.0,839.0,-839.0,0.0,0.006,839.0,80.0,FALL
2015-12-10,5610.0,5570.0,5730.0,5460.0,13937.0,522.0,-522.0,0.0,0.006,522.0,60.0,FALL
2015-12-11,5610.0,5610.0,5700.0,5510.0,3721.0,-233.0,233.0,0.0,0.006,-233.0,0.0,EVEN
2015-12-14,5300.0,5610.0,5730.0,5300.0,10006.0,13.0,-13.0,0.0,0.006,-287.0,310.0,FALL
2015-12-15,5600.0,5210.0,5660.0,5210.0,12375.0,1208.0,-1208.0,0.0,0.005,1208.0,300.0,RISE
2015-12-16,5510.0,5650.0,5650.0,5460.0,8411.0,-1101.0,1101.0,0.0,0.006,-1101.0,90.0,FALL
2015-12-17,5560.0,5460.0,5640.0,5460.0,7734.0,-640.0,640.0,0.0,0.006,-640.0,50.0,RISE
2015-12-18,5480.0,5560.0,5620.0,5460.0,6418.0,-661.0,661.0,0.0,0.006,-661.0,80.0,FALL
2015-12-21,5560.0,5480.0,5590.0,5410.0,3762.0,115.0,-115.0,0.0,0.006,115.0,80.0,RISE
2015-12-22,5550.0,5440.0,5580.0,5440.0,10261.0,-796.0,796.0,0.0,0.006,-796.0,10.0,FALL
2015-12-23,5520.0,5450.0,5670.0,5450.0,8764.0,9.0,-9.0,0.0,0.006,9.0,30.0,FALL
2015-12-24,5810.0,5520.0,5850.0,5500.0,19803.0,-938.0,938.0,0.0,0.006,-938.0,290.0,RISE
2015-12-28,6020.0,5850.0,6280.0,5750.0,49983.0,532.0,-532.0,0.0,0.006,532.0,210.0,RISE
2015-12-29,5930.0,5990.0,6250.0,5850.0,26220.0,-488.0,488.0,0.0,0.006,-1488.0,90.0,FALL
2015-12-30,5880.0,5890.0,6060.0,5780.0,15332.0,-3.0,3.0,0.0,0.006,-3.0,50.0,FALL
2016-01-04,5760.0,6000.0,6000.0,5760.0,9985.0,646.0,-646.0,0.0,0.006,646.0,120.0,FALL
2016-01-05,6040.0,5750.0,6080.0,5750.0,23989.0,-59.0,59.0,0.0,0.006,587.0,280.0,RISE
2016-01-06,6220.0,6070.0,6550.0,6030.0,79192.0,2589.0,-2589.0,0.0,0.006,2589.0,180.0,RISE
2016-01-07,5890.0,6310.0,6310.0,5890.0,20830.0,1285.0,-1285.0,0.0,0.005,1485.0,330.0,FALL
2016-01-08,5770.0,5950.0,5970.0,5750.0,19928.0,1610.0,-1610.0,0.0,0.005,1610.0,120.0,FALL
2016-01-11,5680.0,5770.0,5800.0,5680.0,15566.0,-211.0,211.0,0.0,0.005,-211.0,90.0,FALL
2016-01-12,5740.0,5680.0,5790.0,5620.0,5788.0,31.0,-31.0,0.0,0.005,31.0,60.0,RISE
2016-01-13,5790.0,5740.0,5880.0,5710.0,4856.0,353.0,-353.0,0.0,0.005,353.0,50.0,RISE
2016-01-14,5770.0,5700.0,5900.0,5700.0,7290.0,82.0,-348.0,266.0,0.005,266.0,20.0,FALL
2016-01-15,5900.0,5770.0,5990.0,5710.0,13667.0,-280.0,280.0,0.0,0.005,-280.0,130.0,RISE
2016-01-18,5760.0,5720.0,5960.0,5720.0,8432.0,378.0,-380.0,2.0,0.005,2.0,140.0,FALL
2016-01-19,5730.0,5730.0,5920.0,5730.0,8946.0,608.0,-608.0,0.0,0.005,608.0,30.0,FALL
2016-01-20,5700.0,5740.0,5850.0,5380.0,20338.0,1144.0,-1144.0,0.0,0.005,1144.0,30.0,FALL
2016-01-21,5600.0,5700.0,5700.0,5520.0,5538.0,550.0,-550.0,0.0,0.005,543.0,100.0,FALL
2016-01-22,5550.0,5510.0,5690.0,5490.0,8251.0,-26.0,26.0,0.0,0.005,-26.0,50.0,FALL
2016-01-25,5670.0,5550.0,5900.0,5550.0,8198.0,-191.0,191.0,0.0,0.005,359.0,120.0,RISE
2016-01-26,5710.0,5730.0,5770.0,5670.0,6863.0,561.0,-561.0,0.0,0.004,761.0,40.0,RISE
2016-01-27,5690.0,5700.0,5790.0,5600.0,6670.0,-655.0,655.0,0.0,0.005,-355.0,20.0,FALL
2016-01-28,5740.0,5720.0,5740.0,5600.0,4101.0,259.0,-259.0,0.0,0.005,659.0,50.0,RISE
2016-01-29,5750.0,5790.0,5790.0,5700.0,3132.0,-49.0,49.0,0.0,0.005,-49.0,10.0,RISE
2016-02-01,6050.0,5890.0,6190.0,5750.0,15134.0,1310.0,-1310.0,0.0,0.004,1510.0,300.0,RISE
2016-02-02,6140.0,6200.0,6270.0,6030.0,25057.0,937.0,-937.0,0.0,0.004,937.0,90.0,RISE
2016-02-03,6090.0,6150.0,6190.0,5990.0,8212.0,365.0,-365.0,0.0,0.004,365.0,50.0,FALL
2016-02-04,6130.0,6090.0,6380.0,6060.0,56539.0,-1232.0,1232.0,0.0,0.004,-1230.0,40.0,RISE
2016-02-05,6210.0,6180.0,6250.0,6080.0,19232.0,696.0,-696.0,0.0,0.004,696.0,80.0,RISE
