,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,5080.0,5090.0,5160.0,5000.0,34154.0,866.0,-866.0,0.0,0.0318,2872.0,0.0,EVEN
2019-07-19,5080.0,5050.0,5160.0,5050.0,31189.0,2827.0,-2827.0,0.0,0.0319,2872.0,50.0,RISE
2019-07-18,5030.0,5020.0,5110.0,4965.0,48262.0,-686.0,686.0,0.0,0.0321,2872.0,10.0,RISE
2019-07-17,5020.0,5100.0,5190.0,4980.0,70029.0,7734.0,-7734.0,0.0,0.032,2872.0,170.0,FALL
2019-07-16,5190.0,5200.0,5230.0,5130.0,25979.0,-2459.0,2459.0,0.0,0.0325,2872.0,10.0,FALL
2019-07-15,5200.0,5260.0,5310.0,5180.0,26130.0,3303.0,-3303.0,0.0,0.0324,2872.0,60.0,FALL
2019-07-12,5260.0,5200.0,5290.0,5170.0,34915.0,6059.0,-6059.0,0.0,0.0326,2872.0,0.0,EVEN
2019-07-11,5260.0,5030.0,5280.0,5030.0,54933.0,-15647.0,15647.0,0.0,0.033,2872.0,260.0,RISE
2019-07-10,5000.0,4980.0,5100.0,4980.0,80137.0,-23917.0,23917.0,0.0,0.032,2872.0,25.0,RISE
2019-07-09,4975.0,5160.0,5240.0,4950.0,125423.0,-12512.0,12512.0,0.0,0.0304,2872.0,195.0,FALL
2019-07-08,5170.0,5540.0,5590.0,5170.0,90129.0,2741.0,-2741.0,0.0,0.0296,2872.0,380.0,FALL
2019-07-05,5550.0,5510.0,5590.0,5490.0,32070.0,-351.0,351.0,0.0,0.0297,2872.0,50.0,RISE
2019-07-04,5500.0,5560.0,5640.0,5470.0,51125.0,5592.0,-5592.0,0.0,0.0297,2872.0,60.0,FALL
2019-07-03,5560.0,5730.0,5770.0,5510.0,83421.0,22001.0,-22001.0,0.0,0.0301,2872.0,160.0,FALL
2019-07-02,5720.0,5600.0,5790.0,5600.0,129613.0,-20150.0,20150.0,0.0,0.0315,2872.0,30.0,FALL
2019-07-01,5750.0,5800.0,5830.0,5570.0,173019.0,-6872.0,6872.0,0.0,0.0303,2872.0,300.0,RISE
2019-06-28,5450.0,5530.0,5620.0,5360.0,100370.0,3458.0,-3458.0,0.0,0.0299,2872.0,120.0,FALL
2019-06-27,5570.0,5760.0,5800.0,5450.0,127459.0,-11363.0,11363.0,0.0,0.0302,2872.0,130.0,FALL
2019-06-26,5700.0,5640.0,5740.0,5560.0,75178.0,-5422.0,5422.0,0.0,0.0295,2872.0,10.0,FALL
2019-06-25,5710.0,5750.0,5830.0,5630.0,96872.0,17225.0,-17225.0,0.0,0.0291,2872.0,100.0,FALL
2019-06-24,5810.0,5800.0,5860.0,5700.0,160739.0,2467.0,-2467.0,0.0,0.0306,2872.0,170.0,RISE
2019-06-21,5640.0,5730.0,5760.0,5580.0,73820.0,6787.0,-6787.0,0.0,0.0308,2872.0,90.0,FALL
2019-06-20,5730.0,5770.0,5780.0,5660.0,71710.0,13026.0,-13026.0,0.0,0.0312,2872.0,20.0,FALL
2019-06-19,5750.0,5600.0,5790.0,5550.0,188001.0,-24411.0,24411.0,0.0,0.0321,2872.0,230.0,RISE
2019-06-18,5520.0,5600.0,5610.0,5450.0,65584.0,11983.0,-11983.0,0.0,0.0305,2872.0,20.0,FALL
2019-06-17,5540.0,5600.0,5600.0,5500.0,44697.0,5517.0,-5517.0,0.0,0.0313,2872.0,10.0,FALL
2019-06-14,5550.0,5530.0,5570.0,5470.0,60088.0,6767.0,-6767.0,0.0,0.0316,2872.0,30.0,RISE
2019-06-13,5520.0,5430.0,5540.0,5400.0,69347.0,-7298.0,7298.0,0.0,0.0321,2872.0,60.0,RISE
2019-06-12,5460.0,5550.0,5680.0,5440.0,264130.0,40626.0,-40626.0,0.0,0.0316,2872.0,40.0,RISE
2019-06-11,5420.0,5300.0,5430.0,5300.0,98709.0,-11724.0,11724.0,0.0,0.0343,2872.0,140.0,RISE
2019-06-10,5280.0,5350.0,5380.0,5240.0,122932.0,29745.0,-29745.0,0.0,0.0335,2872.0,40.0,RISE
2019-06-07,5240.0,4995.0,5240.0,4965.0,79425.0,-3830.0,3830.0,0.0,0.0355,2872.0,275.0,RISE
2019-06-05,4965.0,4975.0,5010.0,4955.0,36622.0,-14103.0,14103.0,0.0,0.0352,2872.0,45.0,RISE
2019-06-04,4920.0,4815.0,5050.0,4815.0,71398.0,-17666.0,17666.0,0.0,0.0343,2872.0,55.0,RISE
2019-06-03,4865.0,4850.0,4890.0,4825.0,42866.0,13161.0,-13161.0,0.0,0.0331,2872.0,50.0,FALL
2019-05-31,4915.0,4895.0,4955.0,4860.0,37170.0,-5321.0,5321.0,0.0,0.0338,2872.0,20.0,RISE
2019-05-30,4895.0,4900.0,4930.0,4800.0,47826.0,1569.0,-1569.0,0.0,0.0334,2872.0,35.0,FALL
2019-05-29,4930.0,5010.0,5050.0,4920.0,43765.0,10041.0,-10041.0,0.0,0.0335,2872.0,140.0,FALL
2019-05-28,5070.0,4855.0,5120.0,4855.0,80358.0,-19171.0,19171.0,0.0,0.0342,2872.0,170.0,RISE
2019-05-27,4900.0,4840.0,4990.0,4840.0,47461.0,-9843.0,9843.0,0.0,0.0329,2872.0,25.0,RISE
2019-05-24,4875.0,4960.0,4960.0,4845.0,104193.0,11045.0,-11045.0,0.0,0.0323,2872.0,120.0,FALL
2019-05-23,4995.0,5150.0,5160.0,4980.0,64696.0,14101.0,-14101.0,0.0,0.033,2872.0,165.0,FALL
2019-05-22,5160.0,5130.0,5190.0,5120.0,16439.0,-2256.0,2256.0,0.0,0.0339,2872.0,30.0,RISE
2019-05-21,5130.0,5130.0,5210.0,5070.0,57868.0,1037.0,-1037.0,0.0,0.0338,2872.0,50.0,FALL
2019-05-20,5180.0,5430.0,5430.0,5160.0,70187.0,19629.0,-19629.0,0.0,0.0338,2872.0,130.0,FALL
2019-05-17,5310.0,5190.0,5360.0,5190.0,48519.0,-2184.0,2184.0,0.0,0.0351,2872.0,120.0,RISE
2019-05-16,5190.0,5210.0,5350.0,5160.0,52886.0,5957.0,-5957.0,0.0,0.035,2872.0,0.0,EVEN
2019-05-15,5190.0,5000.0,5210.0,5000.0,47445.0,-11940.0,11940.0,0.0,0.0352,2872.0,170.0,RISE
2019-05-14,5020.0,5010.0,5130.0,4805.0,70065.0,-9564.0,9564.0,0.0,0.0346,2872.0,30.0,FALL
2019-05-13,5050.0,5150.0,5190.0,5000.0,87084.0,-3375.0,3375.0,0.0,0.0343,2872.0,110.0,FALL
2019-05-10,5160.0,5070.0,5260.0,5070.0,106893.0,-19738.0,19738.0,0.0,0.0341,2872.0,40.0,FALL
2019-05-09,5200.0,5600.0,5600.0,5150.0,171005.0,34507.0,-34507.0,0.0,0.0328,2872.0,290.0,FALL
2019-05-08,5490.0,5450.0,5650.0,5440.0,75560.0,19209.0,-19209.0,0.0,0.0347,2872.0,40.0,RISE
2019-05-07,5450.0,5490.0,5550.0,5440.0,83286.0,5864.0,-5864.0,0.0,0.036000000000000004,2872.0,180.0,FALL
2019-05-03,5630.0,5700.0,5760.0,5560.0,60950.0,12876.0,-12876.0,0.0,0.0364,2872.0,70.0,FALL
2019-05-02,5700.0,5610.0,5730.0,5610.0,34320.0,-2906.0,2906.0,0.0,0.0372,2872.0,30.0,RISE
2019-04-30,5670.0,5670.0,5750.0,5630.0,84884.0,3931.0,-3931.0,0.0,0.037000000000000005,2872.0,60.0,FALL
2019-04-29,5730.0,5760.0,5820.0,5650.0,65011.0,7700.0,-7700.0,0.0,0.0373,2872.0,100.0,FALL
2019-04-26,5830.0,5840.0,5890.0,5770.0,59598.0,11694.0,-11694.0,0.0,0.0378,2872.0,10.0,FALL
2019-04-25,5840.0,5900.0,5900.0,5780.0,89387.0,34934.0,-34934.0,0.0,0.0385,2872.0,80.0,FALL
2019-04-24,5920.0,5990.0,6000.0,5870.0,53145.0,20122.0,-20122.0,0.0,0.0408,2872.0,20.0,FALL
2019-04-23,5940.0,5920.0,6000.0,5870.0,48886.0,16309.0,-16309.0,0.0,0.0421,2872.0,20.0,FALL
2019-04-22,5960.0,6040.0,6040.0,5940.0,57829.0,11339.0,-11339.0,0.0,0.0432,2872.0,10.0,RISE
2019-04-19,5950.0,5920.0,6030.0,5900.0,46741.0,909.0,-909.0,0.0,0.044,2872.0,10.0,RISE
2019-04-18,5940.0,6010.0,6090.0,5900.0,141704.0,25641.0,-25641.0,0.0,0.044,2872.0,120.0,FALL
2019-04-17,6060.0,6200.0,6200.0,6040.0,69538.0,16185.0,-16185.0,0.0,0.0457,2872.0,110.0,FALL
2019-04-16,6170.0,6170.0,6250.0,5960.0,128369.0,4201.0,-4201.0,0.0,0.0468,2872.0,10.0,FALL
2019-04-15,6180.0,6210.0,6270.0,6170.0,104488.0,5359.0,-5542.0,183.0,0.047,2872.0,20.0,RISE
2019-04-12,6160.0,6200.0,6230.0,6120.0,107397.0,6452.0,-6452.0,0.0,0.0475,2689.0,180.0,FALL
2019-04-11,6340.0,6300.0,6400.0,6270.0,85721.0,-5976.0,5976.0,0.0,0.048,2689.0,50.0,RISE
2019-04-10,6290.0,6270.0,6320.0,6240.0,57480.0,12591.0,-12591.0,0.0,0.0476,2689.0,20.0,RISE
2019-04-09,6270.0,6270.0,6290.0,6190.0,48729.0,5020.0,-5020.0,0.0,0.0484,2689.0,10.0,RISE
2019-04-08,6260.0,6330.0,6380.0,6240.0,106802.0,20674.0,-20674.0,0.0,0.0488,2689.0,150.0,FALL
2019-04-05,6410.0,6270.0,6440.0,6270.0,123013.0,2724.0,-2724.0,0.0,0.0502,2689.0,140.0,RISE
2019-04-04,6270.0,6220.0,6300.0,6180.0,72912.0,17951.0,-17951.0,0.0,0.0501,2689.0,0.0,EVEN
2019-04-03,6270.0,6160.0,6280.0,6160.0,113576.0,12675.0,-12675.0,0.0,0.0513,2689.0,120.0,RISE
2019-04-02,6150.0,6200.0,6200.0,6110.0,58866.0,-2400.0,2400.0,0.0,0.0522,2689.0,0.0,EVEN
2019-04-01,6150.0,6150.0,6230.0,6120.0,86281.0,7732.0,-7732.0,0.0,0.052000000000000005,2689.0,30.0,RISE
2019-03-29,6120.0,5840.0,6160.0,5840.0,191390.0,-14979.0,14979.0,0.0,0.0525,2689.0,250.0,RISE
2019-03-28,5870.0,5940.0,5980.0,5870.0,50461.0,11919.0,-11919.0,0.0,0.0515,2689.0,80.0,FALL
2019-03-27,5950.0,5930.0,6040.0,5930.0,40913.0,1593.0,-1593.0,0.0,0.0523,2689.0,10.0,FALL
2019-03-26,5960.0,5910.0,5990.0,5900.0,65897.0,-4124.0,4124.0,0.0,0.0524,2689.0,90.0,RISE
2019-03-25,5870.0,5850.0,5960.0,5720.0,85352.0,-6628.0,6628.0,0.0,0.0521,2689.0,20.0,FALL
2019-03-22,5890.0,5910.0,5990.0,5880.0,90317.0,-4531.0,4531.0,0.0,0.0517,2689.0,40.0,FALL
2019-03-21,5930.0,5980.0,6090.0,5900.0,73546.0,6819.0,-6819.0,0.0,0.0514,2689.0,120.0,FALL
2019-03-20,6050.0,6030.0,6100.0,5940.0,63019.0,7939.0,-7939.0,0.0,0.0518,2689.0,30.0,FALL
2019-03-19,6080.0,6010.0,6150.0,6010.0,73213.0,-5103.0,5103.0,0.0,0.0525,2689.0,80.0,RISE
2019-03-18,6000.0,5920.0,6070.0,5910.0,121003.0,-39264.0,39264.0,0.0,0.0522,2689.0,170.0,RISE
2019-03-15,5830.0,6240.0,6260.0,5630.0,340804.0,-6546.0,6546.0,0.0,0.0496,2689.0,410.0,FALL
2019-03-14,6240.0,6210.0,6260.0,6170.0,85197.0,-13157.0,13157.0,0.0,0.0492,2689.0,50.0,RISE
2019-03-13,6190.0,6200.0,6250.0,6070.0,71882.0,18685.0,-18685.0,0.0,0.0484,2689.0,10.0,FALL
2019-03-12,6200.0,6040.0,6260.0,6040.0,145672.0,-30261.0,30261.0,0.0,0.0499,2689.0,180.0,RISE
2019-03-11,6020.0,6060.0,6110.0,5930.0,133115.0,-19574.0,19574.0,0.0,0.0483,2689.0,30.0,FALL
2019-03-08,6050.0,6010.0,6140.0,5960.0,263882.0,-72935.0,72935.0,0.0,0.0476,2689.0,50.0,FALL
2019-03-07,6100.0,6330.0,6360.0,6100.0,227142.0,-44850.0,44850.0,0.0,0.043,2689.0,300.0,FALL
2019-03-06,6400.0,6580.0,6680.0,6400.0,155089.0,16637.0,-16637.0,0.0,0.0404,2689.0,220.0,FALL
2019-03-05,6620.0,6470.0,6640.0,6390.0,199169.0,-16698.0,16698.0,0.0,0.0417,2689.0,130.0,RISE
2019-03-04,6490.0,6290.0,6710.0,6290.0,597941.0,-105098.0,105098.0,0.0,0.0406,2689.0,200.0,FALL
2019-02-28,6690.0,8170.0,8200.0,6690.0,550671.0,10831.0,-10831.0,0.0,0.0337,2689.0,1450.0,FALL
2019-02-27,8140.0,8350.0,8350.0,8050.0,168095.0,18227.0,-18427.0,200.0,0.0347,2689.0,10.0,RISE
2019-02-26,8130.0,7960.0,8340.0,7960.0,301752.0,-23103.0,23003.0,100.0,0.0357,2489.0,160.0,RISE
2019-02-25,7970.0,8140.0,8140.0,7920.0,144572.0,-1573.0,1573.0,0.0,0.0342,2389.0,130.0,FALL
2019-02-22,8100.0,8000.0,8210.0,7940.0,125203.0,-16313.0,15813.0,500.0,0.0339,2389.0,100.0,RISE
2019-02-21,8000.0,8240.0,8330.0,7860.0,243388.0,-10007.0,9907.0,100.0,0.0328,1889.0,250.0,FALL
2019-02-20,8250.0,8510.0,8520.0,8240.0,196399.0,19067.0,-19267.0,200.0,0.0322,1789.0,140.0,FALL
2019-02-19,8390.0,8480.0,8540.0,8360.0,125228.0,1993.0,-2093.0,100.0,0.0334,1589.0,30.0,FALL
2019-02-18,8420.0,8480.0,8560.0,8250.0,254527.0,4806.0,-4806.0,0.0,0.0336,1489.0,110.0,RISE
2019-02-15,8310.0,8230.0,8410.0,8180.0,145300.0,-15414.0,15014.0,400.0,0.0339,1489.0,0.0,EVEN
2019-02-14,8310.0,8580.0,8690.0,8240.0,261675.0,29480.0,-29680.0,200.0,0.0329,1089.0,270.0,FALL
2019-02-13,8580.0,8560.0,8700.0,8530.0,141565.0,-12532.0,12332.0,200.0,0.0349,889.0,60.0,RISE
2019-02-12,8520.0,8780.0,8860.0,8520.0,274068.0,15985.0,-16285.0,300.0,0.0341,689.0,290.0,FALL
2019-02-11,8810.0,9100.0,9150.0,8770.0,375085.0,114079.0,-109168.0,-4911.0,0.035,389.0,320.0,FALL
2019-02-08,9130.0,8710.0,9140.0,8600.0,575861.0,-31993.0,32393.0,-400.0,0.042,5300.0,340.0,RISE
2019-02-07,8790.0,9000.0,9050.0,8720.0,593237.0,108683.0,-103867.0,-4816.0,0.0388,5700.0,40.0,FALL
2019-02-01,8830.0,8500.0,8950.0,8410.0,962062.0,-98140.0,88813.0,9327.0,0.0456,10516.0,560.0,RISE
2019-01-31,8270.0,8310.0,8380.0,8180.0,103288.0,8296.0,-8296.0,0.0,0.0403,1189.0,20.0,FALL
2019-01-30,8290.0,8170.0,8620.0,8150.0,348364.0,-10315.0,11215.0,-900.0,0.0408,1189.0,220.0,RISE
2019-01-29,8070.0,8260.0,8390.0,7930.0,270340.0,-12633.0,12333.0,300.0,0.0402,2089.0,270.0,FALL
2019-01-28,8340.0,8550.0,8550.0,8310.0,188218.0,-18837.0,11370.0,7467.0,0.0394,1789.0,170.0,FALL
2019-01-25,8510.0,8580.0,8640.0,8470.0,149535.0,-9725.0,3564.0,6161.0,0.0384,-5678.0,10.0,FALL
2019-01-24,8520.0,8660.0,8750.0,8480.0,193426.0,17669.0,-17588.0,-81.0,0.0381,-11839.0,20.0,FALL
2019-01-23,8540.0,8430.0,8710.0,8360.0,217818.0,-22810.0,22610.0,200.0,0.0388,-11758.0,0.0,EVEN
2019-01-22,8540.0,8430.0,9060.0,8430.0,645455.0,58257.0,-58157.0,-100.0,0.0371,-11958.0,60.0,RISE
2019-01-21,8480.0,8630.0,8640.0,8350.0,210292.0,-1713.0,1613.0,100.0,0.0415,-11858.0,120.0,FALL
2019-01-18,8600.0,8670.0,8740.0,8450.0,364815.0,24626.0,-18078.0,-6548.0,0.0414,-11958.0,20.0,FALL
2019-01-17,8620.0,8900.0,8900.0,8400.0,419822.0,78175.0,-72576.0,-5599.0,0.0429,-5410.0,190.0,FALL
2019-01-16,8810.0,8500.0,8820.0,8400.0,610463.0,-43008.0,45408.0,-2400.0,0.0478,189.0,460.0,RISE
2019-01-15,8350.0,8410.0,8480.0,8220.0,248872.0,855.0,-855.0,0.0,0.0449,2589.0,50.0,FALL
2019-01-14,8400.0,8520.0,8540.0,8280.0,325261.0,39472.0,-39472.0,0.0,0.0449,2589.0,80.0,RISE
2019-01-11,8320.0,8160.0,8410.0,8070.0,382498.0,-32096.0,32096.0,0.0,0.0451,2589.0,220.0,RISE
2019-01-10,8100.0,8200.0,8360.0,8100.0,280389.0,-20345.0,20345.0,0.0,0.043,2589.0,150.0,FALL
2019-01-09,8250.0,7690.0,8680.0,7620.0,2566090.0,41374.0,-41374.0,0.0,0.0419,2589.0,670.0,RISE
2019-01-08,7580.0,7350.0,7740.0,7350.0,424381.0,-18547.0,18547.0,0.0,0.0446,2589.0,220.0,RISE
2019-01-07,7360.0,7230.0,7440.0,7120.0,212417.0,-42489.0,42489.0,0.0,0.0434,2589.0,280.0,RISE
2019-01-04,7080.0,7010.0,7090.0,6900.0,162581.0,21069.0,-21069.0,0.0,0.041,2589.0,30.0,FALL
2019-01-03,7110.0,6800.0,7400.0,6720.0,557975.0,-110574.0,110574.0,0.0,0.0422,2589.0,320.0,RISE
2019-01-02,6790.0,7230.0,7300.0,6710.0,232602.0,49336.0,-49336.0,0.0,0.0352,2589.0,240.0,FALL
2018-12-28,7030.0,6880.0,7060.0,6880.0,128760.0,-36438.0,36438.0,0.0,0.0385,2589.0,190.0,RISE
2018-12-27,6840.0,6900.0,7140.0,6560.0,177102.0,-45078.0,45078.0,0.0,0.0364,2589.0,20.0,RISE
2018-12-26,6820.0,7080.0,7180.0,6820.0,304258.0,35959.0,-35959.0,0.0,0.0335,2589.0,440.0,FALL
2018-12-24,7260.0,7330.0,7360.0,7040.0,227971.0,3082.0,-3082.0,0.0,0.0362,2589.0,40.0,FALL
2018-12-21,7300.0,7290.0,7420.0,7190.0,245727.0,22851.0,-22851.0,0.0,0.0368,2589.0,120.0,RISE
2018-12-20,7180.0,7050.0,7450.0,7020.0,494393.0,-10998.0,10798.0,200.0,0.0383,2589.0,250.0,RISE
2018-12-19,6930.0,6970.0,7100.0,6910.0,96934.0,-1891.0,1891.0,0.0,0.0377,2389.0,40.0,FALL
2018-12-18,6970.0,6930.0,7220.0,6920.0,191824.0,-3865.0,3865.0,0.0,0.0375,2389.0,130.0,FALL
2018-12-17,7100.0,7270.0,7340.0,7050.0,197701.0,10961.0,-10961.0,0.0,0.0373,2389.0,310.0,FALL
2018-12-14,7410.0,7660.0,7670.0,7310.0,174424.0,23428.0,-23428.0,0.0,0.0384,2389.0,140.0,FALL
2018-12-13,7550.0,7190.0,7570.0,7140.0,332057.0,-26513.0,26513.0,0.0,0.0399,2389.0,360.0,RISE
2018-12-12,7190.0,7380.0,7570.0,7060.0,298613.0,9003.0,-9003.0,0.0,0.0383,2389.0,300.0,FALL
2018-12-11,7490.0,7680.0,7750.0,7300.0,266089.0,15595.0,-15595.0,0.0,0.0386,2389.0,220.0,FALL
2018-12-10,7710.0,7920.0,8100.0,7630.0,511739.0,130830.0,-130930.0,100.0,0.0396,2389.0,530.0,FALL
2018-12-07,8240.0,7690.0,8270.0,7670.0,851428.0,-53176.0,52576.0,600.0,0.0482,2289.0,700.0,RISE
2018-12-06,7540.0,7880.0,7950.0,7500.0,266144.0,16993.0,-16993.0,0.0,0.0448,1689.0,340.0,FALL
2018-12-05,7880.0,7680.0,7990.0,7620.0,375341.0,64099.0,-64099.0,0.0,0.0459,1689.0,10.0,RISE
2018-12-04,7870.0,7360.0,7970.0,7350.0,710814.0,-79070.0,79070.0,0.0,0.0501,1689.0,550.0,RISE
2018-12-03,7320.0,7320.0,7440.0,7230.0,286340.0,-17127.0,17127.0,0.0,0.0449,1689.0,140.0,RISE
2018-11-30,7180.0,7100.0,7180.0,6970.0,125287.0,-2209.0,2209.0,0.0,0.0438,1689.0,140.0,RISE
2018-11-29,7040.0,7040.0,7470.0,7000.0,663543.0,-3566.0,3566.0,0.0,0.0436,1689.0,210.0,RISE
2018-11-28,6830.0,7140.0,7140.0,6800.0,203788.0,32648.0,-32748.0,100.0,0.0434,1689.0,250.0,FALL
2018-11-27,7080.0,6940.0,7140.0,6860.0,250534.0,-26387.0,26387.0,0.0,0.0469,1589.0,50.0,RISE
2018-11-26,7030.0,7450.0,7540.0,7030.0,542379.0,58101.0,-58201.0,100.0,0.0452,1589.0,10.0,FALL
2018-11-23,7040.0,7030.0,7390.0,6870.0,781435.0,110262.0,-110262.0,0.0,0.0486,1489.0,210.0,RISE
2018-11-22,6830.0,7020.0,7050.0,6730.0,186315.0,45024.0,-45024.0,0.0,0.0558,1489.0,80.0,FALL
2018-11-21,6910.0,6920.0,7210.0,6800.0,347760.0,43015.0,-43015.0,0.0,0.0588,1489.0,10.0,FALL
2018-11-20,6920.0,6800.0,6980.0,6680.0,161853.0,12955.0,-12955.0,0.0,0.0616,1489.0,20.0,RISE
2018-11-19,6900.0,6800.0,6990.0,6650.0,215622.0,-14201.0,14201.0,0.0,0.0625,1489.0,320.0,RISE
2018-11-16,6580.0,6570.0,6660.0,6480.0,168335.0,3941.0,-3941.0,0.0,0.0615,1489.0,20.0,RISE
2018-11-15,6560.0,6280.0,6570.0,6220.0,187283.0,-29524.0,29524.0,0.0,0.0618,1489.0,240.0,RISE
2018-11-14,6320.0,6640.0,6640.0,6230.0,164053.0,45180.0,-45180.0,0.0,0.0598,1489.0,10.0,FALL
2018-11-13,6330.0,6150.0,6350.0,6040.0,203803.0,-27970.0,27970.0,0.0,0.0628,1489.0,90.0,FALL
2018-11-12,6420.0,6480.0,6690.0,6400.0,177969.0,12859.0,-13025.0,166.0,0.061,1489.0,230.0,FALL
2018-11-09,6650.0,6900.0,6900.0,6500.0,210830.0,64166.0,-64166.0,0.0,0.0618,1323.0,220.0,FALL
2018-11-08,6870.0,6460.0,7200.0,6450.0,465018.0,-23711.0,23711.0,0.0,0.066,1323.0,600.0,RISE
2018-11-07,6270.0,6730.0,7190.0,6100.0,787663.0,-1263.0,1263.0,0.0,0.0645,1323.0,320.0,FALL
2018-11-06,6590.0,6530.0,6760.0,6500.0,191749.0,24106.0,-24106.0,0.0,0.0644,1323.0,10.0,FALL
2018-11-05,6600.0,6360.0,6760.0,6210.0,306116.0,30835.0,-30835.0,0.0,0.066,1323.0,230.0,RISE
2018-11-02,6370.0,5930.0,6410.0,5930.0,274747.0,-36837.0,36837.0,0.0,0.068,1323.0,570.0,RISE
2018-11-01,5800.0,5840.0,6110.0,5800.0,322602.0,-25271.0,25271.0,0.0,0.0656,1323.0,140.0,RISE
2018-10-31,5660.0,5540.0,5670.0,5370.0,285599.0,253.0,-253.0,0.0,0.0639,1323.0,130.0,RISE
2018-10-30,5530.0,4755.0,5640.0,4755.0,891405.0,-120321.0,120321.0,0.0,0.0639,1323.0,530.0,RISE
2018-10-29,5000.0,6280.0,6420.0,5000.0,990601.0,-229129.0,229129.0,0.0,0.056,1323.0,1400.0,FALL
2018-10-26,6400.0,6940.0,6980.0,6280.0,318986.0,13018.0,-13018.0,0.0,0.041,1323.0,490.0,FALL
2018-10-25,6890.0,6660.0,7000.0,6650.0,334320.0,-41770.0,41770.0,0.0,0.0419,1323.0,110.0,FALL
2018-10-24,7000.0,7260.0,7530.0,6900.0,157553.0,4413.0,-4413.0,0.0,0.0391,1323.0,300.0,FALL
2018-10-23,7300.0,7470.0,7650.0,7100.0,123120.0,-21567.0,21567.0,0.0,0.0394,1323.0,170.0,FALL
2018-10-22,7470.0,7720.0,7740.0,7390.0,173280.0,17850.0,-17950.0,100.0,0.038,1323.0,510.0,FALL
2018-10-19,7980.0,8010.0,8010.0,7720.0,91789.0,-20316.0,20316.0,0.0,0.0392,1223.0,110.0,RISE
2018-10-18,7870.0,7960.0,8200.0,7850.0,155013.0,12934.0,-12934.0,0.0,0.0378,1223.0,40.0,FALL
2018-10-17,7910.0,7640.0,8200.0,7550.0,207742.0,-24057.0,24057.0,0.0,0.0387,1223.0,460.0,RISE
2018-10-16,7450.0,7320.0,7610.0,7310.0,106294.0,-13629.0,13629.0,0.0,0.0371,1223.0,130.0,RISE
2018-10-15,7320.0,7100.0,7930.0,7100.0,326610.0,-17750.0,17750.0,0.0,0.0362,1223.0,220.0,RISE
2018-10-12,7100.0,6880.0,7220.0,6840.0,196042.0,-76087.0,75987.0,100.0,0.0351,1223.0,220.0,RISE
2018-10-11,6880.0,6710.0,7350.0,6700.0,371250.0,-100943.0,100943.0,0.0,0.0301,1123.0,660.0,FALL
2018-10-10,7540.0,8690.0,8690.0,7530.0,299403.0,27380.0,-27380.0,0.0,0.0235,1123.0,1230.0,FALL
2018-10-08,8770.0,8710.0,8950.0,8710.0,112369.0,-18008.0,18008.0,0.0,0.0252,1123.0,40.0,FALL
2018-10-05,8810.0,8820.0,8980.0,8700.0,155017.0,-117.0,117.0,0.0,0.024,1123.0,190.0,FALL
2018-10-04,9000.0,9110.0,9230.0,8910.0,357955.0,11731.0,-11831.0,100.0,0.024,1123.0,200.0,RISE
2018-10-02,8800.0,8850.0,9100.0,8700.0,202596.0,-22447.0,22447.0,0.0,0.0248,1023.0,150.0,FALL
2018-10-01,8950.0,8750.0,9520.0,8750.0,698610.0,76476.0,-76476.0,0.0,0.0233,1023.0,230.0,RISE
2018-09-28,8720.0,8900.0,9000.0,8590.0,191907.0,694.0,-894.0,200.0,0.0284,1023.0,260.0,FALL
2018-09-27,8980.0,9500.0,9500.0,8970.0,193399.0,53089.0,-53089.0,0.0,0.0284,823.0,260.0,FALL
2018-09-21,9240.0,8820.0,9270.0,8810.0,319369.0,-80440.0,80440.0,0.0,0.0319,823.0,310.0,RISE
2018-09-20,8930.0,9150.0,9290.0,8700.0,266290.0,-8067.0,7967.0,100.0,0.0266,823.0,100.0,RISE
2018-09-19,8830.0,9320.0,9440.0,8550.0,492836.0,-56571.0,56471.0,100.0,0.026,723.0,430.0,FALL
2018-09-18,9260.0,9700.0,9840.0,9260.0,394269.0,2973.0,-3073.0,100.0,0.0223,623.0,530.0,FALL
2018-09-17,9790.0,9990.0,9990.0,9550.0,444534.0,28329.0,-28629.0,300.0,0.0225,523.0,10.0,FALL
2018-09-14,9800.0,9740.0,9860.0,9460.0,286185.0,-56069.0,56769.0,-700.0,0.0244,223.0,90.0,RISE
2018-09-13,9710.0,9840.0,9920.0,9700.0,163883.0,7246.0,-7746.0,500.0,0.0207,923.0,130.0,FALL
2018-09-12,9840.0,9680.0,9850.0,9420.0,433103.0,-35974.0,36124.0,-150.0,0.021,423.0,220.0,RISE
2018-09-11,9620.0,10100.0,10150.0,9610.0,537121.0,43788.0,-44032.0,244.0,0.0187,573.0,200.0,FALL
2018-09-10,9820.0,9620.0,9930.0,9450.0,804375.0,13490.0,-13420.0,-70.0,0.0215,329.0,430.0,RISE
2018-09-07,9390.0,9110.0,9500.0,8990.0,706305.0,-68324.0,68854.0,-530.0,0.0224,399.0,220.0,RISE
2018-09-06,9170.0,9100.0,9720.0,8640.0,2774660.0,180406.0,-178806.0,-1600.0,0.0178,929.0,510.0,RISE
2018-09-05,8660.0,8620.0,8970.0,8460.0,567877.0,-22901.0,22901.0,0.0,0.0293,2529.0,140.0,RISE
