,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-03,760.0,765.0,765.0,747.0,703779.0,-20970.0,20980.0,-10.0,0.318,-10.0,3.0,FALL
2014-02-28,763.0,767.0,767.0,756.0,676631.0,-23420.0,23420.0,0.0,0.318,-20020.0,2.0,FALL
2014-02-27,765.0,761.0,775.0,761.0,803609.0,25750.0,-25740.0,-10.0,0.318,-10.0,2.0,RISE
2014-02-26,763.0,761.0,773.0,756.0,1235296.0,-63820.0,63820.0,0.0,0.318,-59540.0,2.0,RISE
2014-02-25,761.0,745.0,767.0,743.0,1813893.0,-86430.0,86430.0,0.0,0.318,-86720.0,18.0,RISE
2014-02-24,743.0,747.0,752.0,742.0,553430.0,-8070.0,8070.0,0.0,0.317,-8060.0,4.0,FALL
2014-02-21,747.0,750.0,755.0,746.0,736477.0,13890.0,-13890.0,0.0,0.317,16880.0,1.0,RISE
2014-02-20,746.0,750.0,759.0,744.0,712333.0,62410.0,-62410.0,0.0,0.317,66410.0,4.0,FALL
2014-02-19,750.0,754.0,756.0,746.0,693342.0,-27469.0,27470.0,-1.0,0.318,-1.0,3.0,RISE
2014-02-18,747.0,747.0,760.0,746.0,723218.0,-49040.0,49040.0,0.0,0.317,-51040.0,1.0,RISE
2014-02-17,746.0,752.0,757.0,746.0,688157.0,-6630.0,6650.0,-20.0,0.317,-20.0,5.0,FALL
2014-02-14,751.0,754.0,759.0,748.0,889919.0,-103660.0,103660.0,0.0,0.317,-79861.0,2.0,RISE
2014-02-13,749.0,755.0,771.0,745.0,2908389.0,79900.0,-79900.0,0.0,0.316,78130.0,7.0,RISE
2014-02-12,742.0,743.0,756.0,735.0,1860899.0,-58860.0,58860.0,0.0,0.317,-59340.0,10.0,RISE
2014-02-11,732.0,739.0,744.0,732.0,623081.0,255050.0,-255050.0,0.0,0.316,-4960.0,7.0,FALL
2014-02-10,739.0,731.0,743.0,731.0,725003.0,-86670.0,86680.0,-10.0,0.318,-10.0,10.0,RISE
2014-02-07,729.0,720.0,745.0,718.0,1234794.0,-195480.0,195480.0,0.0,0.318,-200570.0,15.0,RISE
2014-02-06,714.0,712.0,723.0,712.0,682451.0,-65960.0,65960.0,0.0,0.316,-45950.0,2.0,RISE
2014-02-05,712.0,722.0,725.0,712.0,936926.0,-4650.0,4650.0,0.0,0.315,27320.0,8.0,FALL
2014-02-04,720.0,721.0,732.0,716.0,886675.0,56276.0,-56270.0,-6.0,0.315,-6.0,16.0,FALL
2014-02-03,736.0,731.0,769.0,731.0,2158112.0,71683.0,-71680.0,-3.0,0.316,-3.0,12.0,RISE
2014-01-29,724.0,713.0,724.0,713.0,560293.0,-63430.0,63430.0,0.0,0.316,-63430.0,15.0,RISE
2014-01-28,709.0,712.0,719.0,708.0,768012.0,35776.0,-35765.0,-11.0,0.316,-11.0,3.0,FALL
2014-01-27,712.0,712.0,720.0,710.0,1243419.0,76310.0,-76310.0,0.0,0.316,78960.0,16.0,FALL
2014-01-24,728.0,747.0,758.0,727.0,1704811.0,137290.0,-137290.0,0.0,0.317,143140.0,24.0,FALL
2014-01-23,752.0,753.0,768.0,745.0,1050667.0,-113400.0,113400.0,0.0,0.318,-102040.0,1.0,FALL
2014-01-22,753.0,756.0,759.0,750.0,976905.0,-36560.0,36560.0,0.0,0.317,-38870.0,3.0,FALL
2014-01-21,756.0,757.0,766.0,754.0,897513.0,-33010.0,33010.0,0.0,0.317,-41400.0,0.0,EVEN
2014-01-20,756.0,768.0,771.0,756.0,790206.0,28740.0,-28740.0,0.0,0.316,28820.0,6.0,FALL
2014-01-17,762.0,766.0,773.0,761.0,596192.0,5090.0,-5090.0,0.0,0.317,14730.0,3.0,FALL
2014-01-16,765.0,775.0,781.0,762.0,1062344.0,19870.0,-19840.0,-30.0,0.0,-30.0,7.0,FALL
2014-01-15,772.0,758.0,778.0,754.0,1568823.0,30832.0,-30830.0,-2.0,0.317,-2.0,15.0,RISE
2014-01-14,757.0,743.0,760.0,742.0,960755.0,-53850.0,53850.0,0.0,0.317,-53750.0,12.0,RISE
2014-01-13,745.0,742.0,757.0,740.0,860532.0,-43010.0,43010.0,0.0,0.317,-59460.0,3.0,RISE
2014-01-10,742.0,749.0,750.0,740.0,744282.0,5310.0,-5300.0,-10.0,0.316,-10.0,0.0,EVEN
2014-01-09,742.0,753.0,767.0,742.0,1096220.0,20510.0,-20510.0,0.0,0.316,13030.0,10.0,FALL
2014-01-08,752.0,747.0,782.0,743.0,4051061.0,6490.0,-6490.0,0.0,0.316,5210.0,10.0,RISE
2014-01-07,742.0,745.0,750.0,740.0,752621.0,-63730.0,63730.0,0.0,0.316,-50280.0,3.0,FALL
2014-01-06,745.0,759.0,759.0,738.0,1225921.0,72800.0,-72800.0,0.0,0.316,72700.0,8.0,RISE
2014-01-03,737.0,717.0,743.0,717.0,2062386.0,-61420.0,61420.0,0.0,0.317,-61610.0,17.0,RISE
2014-01-02,720.0,726.0,733.0,717.0,879342.0,22060.0,-22060.0,0.0,0.316,21210.0,4.0,FALL
2013-12-30,724.0,727.0,734.0,724.0,576021.0,32095.0,-32090.0,-5.0,0.316,-5.0,3.0,FALL
2013-12-27,727.0,734.0,734.0,725.0,580370.0,12270.0,-12260.0,-10.0,0.317,-10.0,1.0,FALL
2013-12-26,728.0,728.0,743.0,726.0,952425.0,64540.0,-64540.0,0.0,0.317,29130.0,1.0,FALL
2013-12-24,729.0,730.0,733.0,721.0,955496.0,61050.0,-61050.0,0.0,0.0,-83950.0,1.0,FALL
2013-12-23,730.0,717.0,749.0,717.0,2784393.0,-88680.0,88680.0,0.0,0.0,-90880.0,13.0,RISE
2013-12-20,717.0,712.0,718.0,710.0,801332.0,-101570.0,101580.0,-10.0,0.0,-10.0,5.0,RISE
2013-12-19,712.0,712.0,723.0,710.0,1281708.0,-126960.0,126960.0,0.0,0.0,-103160.0,2.0,RISE
2013-12-18,710.0,705.0,730.0,705.0,2425866.0,3080.0,-3080.0,0.0,0.0,-930.0,5.0,RISE
2013-12-17,705.0,713.0,716.0,705.0,1173048.0,-49330.0,49340.0,-10.0,0.0,-10.0,6.0,FALL
2013-12-16,711.0,721.0,731.0,711.0,1060119.0,81761.0,-81760.0,-1.0,0.0,-1.0,8.0,FALL
2013-12-13,719.0,704.0,770.0,704.0,4192017.0,96940.0,-96940.0,0.0,0.0,97540.0,14.0,RISE
2013-12-12,705.0,716.0,727.0,705.0,1492343.0,58600.0,-75620.0,17020.0,0.0,17020.0,18.0,FALL
2013-12-11,723.0,721.0,738.0,718.0,1276875.0,42180.0,-42180.0,0.0,0.0,35330.0,1.0,RISE
2013-12-10,722.0,710.0,751.0,704.0,3543492.0,-58270.0,58270.0,0.0,0.0,-30760.0,2.0,FALL
2013-12-09,724.0,776.0,782.0,700.0,4824841.0,-22260.0,22260.0,0.0,0.0,23380.0,51.0,FALL
2013-12-06,775.0,795.0,804.0,772.0,2357127.0,15030.0,-15030.0,0.0,0.0,6060.0,30.0,FALL
2013-12-05,805.0,806.0,819.0,805.0,618212.0,3640.0,-3640.0,0.0,0.0,2440.0,3.0,FALL
2013-12-04,808.0,810.0,815.0,806.0,749152.0,28800.0,-28800.0,0.0,0.0,36260.0,8.0,FALL
2013-12-03,816.0,826.0,826.0,815.0,963968.0,72870.0,-72870.0,0.0,0.0,67510.0,10.0,FALL
2013-12-02,826.0,841.0,842.0,826.0,840980.0,89380.0,-89370.0,-10.0,0.0,-10.0,14.0,FALL
2013-11-29,840.0,828.0,846.0,822.0,1596189.0,-94180.0,94180.0,0.0,0.0,-145180.0,14.0,RISE
2013-11-28,826.0,831.0,837.0,825.0,827615.0,74495.0,-74495.0,0.0,0.0,40475.0,5.0,FALL
2013-11-27,831.0,831.0,837.0,825.0,759565.0,-60160.0,60160.0,0.0,0.0,-60160.0,0.0,EVEN
2013-11-26,831.0,838.0,842.0,829.0,655829.0,2390.0,-2390.0,0.0,0.0,2260.0,7.0,FALL
2013-11-25,838.0,818.0,845.0,814.0,1450761.0,-161820.0,161820.0,0.0,0.0,-160320.0,24.0,RISE
2013-11-22,814.0,821.0,828.0,814.0,831730.0,-13990.0,13990.0,0.0,0.0,-13990.0,4.0,FALL
2013-11-21,818.0,831.0,835.0,813.0,866391.0,20.0,-20.0,0.0,0.0,-1480.0,12.0,FALL
2013-11-20,830.0,846.0,846.0,830.0,766152.0,72280.0,-72270.0,-10.0,0.0,-10.0,9.0,FALL
2013-11-19,839.0,843.0,854.0,837.0,682375.0,78990.0,-78990.0,0.0,0.0,26990.0,5.0,FALL
2013-11-18,844.0,834.0,870.0,834.0,1445182.0,68170.0,-68170.0,0.0,0.0,78420.0,11.0,RISE
2013-11-15,833.0,822.0,838.0,822.0,785967.0,-118500.0,118500.0,0.0,0.0,-118620.0,6.0,RISE
2013-11-14,827.0,834.0,844.0,824.0,762790.0,34350.0,-34350.0,0.0,0.0,49230.0,6.0,FALL
2013-11-13,833.0,855.0,865.0,833.0,1160532.0,386760.0,-386760.0,0.0,0.0,197590.0,25.0,FALL
2013-11-12,858.0,814.0,866.0,814.0,1452691.0,-185770.0,185770.0,0.0,0.0,-185770.0,35.0,RISE
2013-11-11,823.0,850.0,862.0,823.0,1439143.0,57310.0,-57310.0,0.0,0.0,48090.0,27.0,FALL
2013-11-08,850.0,850.0,859.0,844.0,1360274.0,-119070.0,119070.0,0.0,0.0,-87050.0,8.0,FALL
2013-11-07,858.0,870.0,874.0,857.0,1256372.0,-4840.0,4840.0,0.0,0.0,15160.0,12.0,FALL
2013-11-06,870.0,877.0,880.0,870.0,1385826.0,-83540.0,83540.0,0.0,0.0,-83540.0,8.0,FALL
2013-11-05,878.0,880.0,886.0,878.0,967000.0,-10860.0,10860.0,0.0,0.0,-10360.0,1.0,FALL
2013-11-04,879.0,874.0,887.0,874.0,882860.0,-57220.0,57220.0,0.0,0.0,-58220.0,1.0,FALL
2013-11-01,880.0,886.0,890.0,878.0,1704099.0,103940.0,-103940.0,0.0,0.0,103940.0,6.0,FALL
2013-10-31,886.0,898.0,899.0,886.0,1369339.0,110990.0,-110990.0,0.0,0.0,130990.0,9.0,FALL
2013-10-30,895.0,896.0,898.0,888.0,1261899.0,-11510.0,11510.0,0.0,0.0,214490.0,5.0,RISE
2013-10-29,890.0,890.0,895.0,886.0,1044444.0,-100410.0,100410.0,0.0,0.0,-95210.0,0.0,EVEN
2013-10-28,890.0,893.0,895.0,881.0,1497657.0,-40111.0,40120.0,-9.0,0.0,-9.0,1.0,FALL
2013-10-25,891.0,908.0,915.0,890.0,2206386.0,98120.0,-98120.0,0.0,0.0,590900.0,7.0,FALL
2013-10-24,898.0,903.0,909.0,897.0,1320675.0,-54920.0,54920.0,0.0,0.0,-54920.0,3.0,FALL
2013-10-23,901.0,925.0,927.0,901.0,1529101.0,38063.0,-38060.0,-3.0,0.0,-3.0,17.0,FALL
2013-10-22,918.0,903.0,928.0,903.0,1805106.0,-88210.0,88210.0,0.0,0.0,-93950.0,15.0,RISE
2013-10-21,903.0,915.0,916.0,899.0,1395155.0,76470.0,-76470.0,0.0,0.0,29080.0,9.0,FALL
2013-10-18,912.0,895.0,917.0,895.0,1597754.0,-253150.0,253150.0,0.0,0.0,-258300.0,18.0,RISE
2013-10-17,894.0,916.0,916.0,892.0,1679425.0,-192015.0,192015.0,0.0,0.0,-122535.0,4.0,RISE
2013-10-16,890.0,917.0,923.0,890.0,2599423.0,97860.0,-97860.0,0.0,0.0,150590.0,27.0,FALL
2013-10-15,917.0,922.0,935.0,906.0,2606381.0,-68427.0,68430.0,-3.0,0.0,-3.0,0.0,EVEN
2013-10-14,917.0,908.0,969.0,900.0,11404336.0,1369.0,-1360.0,-9.0,0.0,-9.0,29.0,RISE
2013-10-11,888.0,885.0,895.0,883.0,1226561.0,-117509.0,117509.0,0.0,0.0,-71470.0,10.0,RISE
2013-10-10,878.0,882.0,890.0,878.0,1564301.0,28910.0,-28900.0,-10.0,0.0,-10.0,6.0,FALL
2013-10-08,884.0,892.0,894.0,876.0,1498895.0,-35420.0,35420.0,0.0,0.0,-26950.0,8.0,FALL
2013-10-07,892.0,905.0,909.0,892.0,1011205.0,17430.0,-17420.0,-10.0,0.0,-10.0,8.0,FALL
2013-10-04,900.0,891.0,902.0,886.0,1293289.0,10240.0,-10240.0,0.0,0.0,10220.0,8.0,RISE
2013-10-02,892.0,892.0,903.0,891.0,1486794.0,-6570.0,6570.0,0.0,0.0,-6400.0,0.0,EVEN
2013-10-01,892.0,904.0,915.0,890.0,3038789.0,17360.0,-17360.0,0.0,0.0,17260.0,18.0,FALL
2013-09-30,910.0,916.0,927.0,910.0,1994784.0,8990.0,-8980.0,-10.0,0.0,-10.0,10.0,FALL
2013-09-27,920.0,940.0,942.0,920.0,2907998.0,83503.0,-83500.0,-3.0,0.0,-3.0,10.0,FALL
2013-09-26,930.0,919.0,989.0,914.0,12851427.0,198820.0,-198820.0,0.0,0.0,198520.0,26.0,RISE
2013-09-25,904.0,906.0,917.0,904.0,1745969.0,-44100.0,44100.0,0.0,0.0,-44100.0,4.0,FALL
2013-09-24,908.0,921.0,927.0,906.0,2281544.0,9180.0,-9180.0,0.0,0.0,21470.0,13.0,FALL
2013-09-23,921.0,927.0,936.0,921.0,1623062.0,-65910.0,65910.0,0.0,0.0,-13930.0,1.0,RISE
2013-09-17,920.0,924.0,930.0,915.0,1660424.0,-66580.0,66580.0,0.0,0.0,19960.0,5.0,RISE
2013-09-16,915.0,951.0,959.0,911.0,4726650.0,317555.0,-317550.0,-5.0,0.0,-5.0,38.0,FALL
2013-09-13,953.0,953.0,973.0,949.0,3334151.0,-69000.0,69330.0,-330.0,0.0,-330.0,1.0,RISE
2013-09-12,952.0,958.0,973.0,952.0,3759688.0,116530.0,-116530.0,0.0,0.0,186790.0,5.0,FALL
2013-09-11,957.0,983.0,994.0,954.0,7543328.0,302410.0,-302400.0,-10.0,0.0,-10.0,35.0,FALL
2013-09-10,992.0,1025.0,1035.0,992.0,10588004.0,-71460.0,71460.0,0.0,0.0,-199090.0,48.0,FALL
2013-09-09,1040.0,1010.0,1045.0,992.0,10988620.0,-632350.0,632370.0,-20.0,0.0,-20.0,30.0,RISE
2013-09-06,1010.0,1050.0,1065.0,985.0,24319639.0,219490.0,-219490.0,0.0,0.0,336220.0,50.0,FALL
2013-09-05,1060.0,927.0,1060.0,919.0,30054212.0,8140.0,-8140.0,0.0,0.0,-249350.0,138.0,UPPER_LIMIT
2013-09-04,922.0,938.0,939.0,922.0,1616937.0,138640.0,-138640.0,0.0,0.0,136320.0,7.0,FALL
2013-09-03,929.0,906.0,933.0,906.0,1441197.0,-257230.0,257240.0,-10.0,0.0,-10.0,22.0,RISE
2013-09-02,907.0,914.0,919.0,906.0,1021616.0,-23160.0,23160.0,0.0,0.0,-23160.0,6.0,FALL
2013-08-30,913.0,916.0,929.0,911.0,1367901.0,-71990.0,71990.0,0.0,0.0,-71990.0,6.0,FALL
2013-08-29,919.0,956.0,958.0,917.0,3445856.0,94880.0,-94880.0,0.0,0.0,121680.0,25.0,FALL
2013-08-28,944.0,895.0,946.0,883.0,6030274.0,61990.0,-61990.0,0.0,0.0,77790.0,35.0,RISE
2013-08-27,909.0,892.0,930.0,889.0,2179811.0,-49780.0,49780.0,0.0,0.0,-39140.0,20.0,RISE
2013-08-26,889.0,875.0,919.0,875.0,1201670.0,-33550.0,33580.0,-30.0,0.0,-30.0,9.0,RISE
2013-08-23,880.0,851.0,899.0,851.0,1306747.0,-23595.0,23605.0,-10.0,0.0,-10.0,24.0,RISE
2013-08-22,856.0,879.0,897.0,856.0,2567865.0,11340.0,-11340.0,0.0,0.0,10940.0,46.0,FALL
2013-08-21,902.0,929.0,935.0,882.0,2642179.0,-68160.0,68160.0,0.0,0.0,22930.0,28.0,FALL
2013-08-20,930.0,962.0,970.0,923.0,2342492.0,218150.0,-218150.0,0.0,0.0,295510.0,32.0,FALL
2013-08-19,962.0,959.0,974.0,948.0,1996215.0,130500.0,-130500.0,0.0,0.0,125500.0,15.0,RISE
2013-08-16,947.0,950.0,959.0,940.0,1112535.0,62340.0,-62340.0,0.0,0.0,95540.0,18.0,FALL
2013-08-14,965.0,923.0,975.0,922.0,2853063.0,54470.0,-54470.0,0.0,0.0,73970.0,43.0,RISE
2013-08-13,922.0,921.0,933.0,916.0,1235351.0,52580.0,-52570.0,-10.0,0.0,-10.0,5.0,FALL
2013-08-12,927.0,949.0,949.0,925.0,2013781.0,118730.0,-118730.0,0.0,0.0,115730.0,22.0,FALL
2013-08-09,949.0,949.0,955.0,945.0,1127443.0,5610.0,-5600.0,-10.0,0.0,-10.0,0.0,EVEN
2013-08-08,949.0,941.0,955.0,940.0,2271529.0,6870.0,-6860.0,-10.0,0.0,-10.0,3.0,FALL
2013-08-07,952.0,967.0,967.0,951.0,1672570.0,83910.0,-83910.0,0.0,0.0,80330.0,14.0,FALL
2013-08-06,966.0,955.0,973.0,943.0,3368673.0,-120040.0,120290.0,-250.0,0.0,-250.0,2.0,FALL
2013-08-05,968.0,1010.0,1015.0,959.0,5967044.0,141650.0,-141390.0,-260.0,0.0,-260.0,42.0,FALL
2013-08-02,1010.0,1020.0,1025.0,1010.0,1739563.0,-64400.0,64400.0,0.0,0.0,-56850.0,0.0,EVEN
2013-08-01,1010.0,1020.0,1035.0,1010.0,3465120.0,-20190.0,20190.0,0.0,0.0,-15170.0,5.0,FALL
2013-07-31,1015.0,1015.0,1030.0,1010.0,3363055.0,-113450.0,113450.0,0.0,0.0,-106080.0,5.0,RISE
2013-07-30,1010.0,1015.0,1035.0,1005.0,3056747.0,12355.0,-12350.0,-5.0,0.0,-5.0,5.0,FALL
2013-07-29,1015.0,1030.0,1045.0,1015.0,4007592.0,135430.0,-135430.0,0.0,0.0,129480.0,5.0,FALL
2013-07-26,1020.0,1015.0,1035.0,1010.0,3533090.0,-63560.0,63560.0,0.0,0.0,-37540.0,5.0,RISE
2013-07-25,1015.0,1030.0,1040.0,1015.0,2159893.0,43240.0,-43240.0,0.0,0.0,99090.0,10.0,FALL
2013-07-24,1025.0,1015.0,1045.0,1015.0,3603657.0,-19230.0,19230.0,0.0,0.0,-127900.0,10.0,RISE
2013-07-23,1015.0,1020.0,1030.0,1005.0,2151176.0,-18950.0,18950.0,0.0,0.0,-21100.0,0.0,EVEN
2013-07-22,1015.0,1020.0,1025.0,1010.0,1536300.0,-56380.0,56380.0,0.0,0.0,-54680.0,0.0,EVEN
2013-07-19,1015.0,1025.0,1030.0,1010.0,2246305.0,-40580.0,40580.0,0.0,0.0,-44380.0,0.0,EVEN
2013-07-18,1015.0,1015.0,1055.0,1010.0,5730965.0,-35240.0,35240.0,0.0,0.0,-41690.0,15.0,RISE
2013-07-17,1000.0,1005.0,1015.0,998.0,1804961.0,-78810.0,78820.0,-10.0,0.0,-10.0,2.0,RISE
2013-07-16,998.0,1010.0,1025.0,998.0,2450425.0,-22007.0,22040.0,-33.0,0.0,-33.0,7.0,FALL
2013-07-15,1005.0,1005.0,1020.0,992.0,2004910.0,-122100.0,122880.0,-780.0,0.0,-780.0,5.0,RISE
2013-07-12,1000.0,1005.0,1010.0,997.0,2106017.0,-100371.0,100390.0,-19.0,0.0,-19.0,10.0,FALL
2013-07-11,1010.0,985.0,1025.0,981.0,3207436.0,-132500.0,132900.0,-400.0,0.0,-400.0,34.0,RISE
2013-07-10,976.0,1005.0,1005.0,976.0,2295721.0,59150.0,-59150.0,0.0,0.0,71050.0,10.0,FALL
2013-07-09,986.0,1035.0,1045.0,986.0,6283990.0,226830.0,-226830.0,0.0,0.0,201620.0,13.0,FALL
2013-07-08,999.0,955.0,1045.0,949.0,8848274.0,33250.0,-33250.0,0.0,0.0,34140.0,47.0,RISE
2013-07-05,952.0,953.0,972.0,944.0,1946618.0,-136210.0,136210.0,0.0,0.0,-144410.0,1.0,FALL
2013-07-04,953.0,980.0,980.0,937.0,2148851.0,3560.0,-3560.0,0.0,0.0,-21440.0,9.0,FALL
2013-07-03,962.0,975.0,995.0,956.0,1916253.0,70820.0,-70820.0,0.0,0.0,60820.0,21.0,FALL
2013-07-02,983.0,997.0,1010.0,983.0,1606036.0,49040.0,-49040.0,0.0,0.0,1104897.0,8.0,FALL
2013-07-01,991.0,1000.0,1000.0,983.0,1214874.0,22530.0,-22530.0,0.0,0.0,1104897.0,11.0,RISE
2013-06-28,980.0,999.0,1010.0,977.0,2043040.0,148420.0,-148530.0,110.0,0.0,1104897.0,1.0,FALL
2013-06-27,981.0,910.0,1010.0,910.0,5717350.0,-258940.0,258940.0,0.0,0.0,1104787.0,87.0,RISE
2013-06-26,894.0,892.0,925.0,892.0,2375312.0,-103940.0,103100.0,840.0,0.0,1104787.0,2.0,RISE
2013-06-25,892.0,977.0,993.0,879.0,3527474.0,-51040.0,50790.0,250.0,0.0,1103947.0,102.0,FALL
2013-06-24,994.0,977.0,1020.0,977.0,1830391.0,-16000.0,16010.0,-10.0,0.0,1103697.0,14.0,RISE
2013-06-21,980.0,956.0,984.0,956.0,1929848.0,-238830.0,238560.0,270.0,0.0,1103707.0,18.0,FALL
2013-06-20,998.0,1010.0,1015.0,985.0,3335022.0,148842.0,-148830.0,-12.0,0.0,1103437.0,22.0,FALL
2013-06-19,1020.0,1035.0,1040.0,1015.0,1510997.0,92380.0,-92370.0,-10.0,0.0,1103449.0,15.0,FALL
2013-06-18,1035.0,1020.0,1040.0,1015.0,1604290.0,-194120.0,194120.0,0.0,0.0,1103459.0,20.0,RISE
2013-06-17,1015.0,1020.0,1035.0,1005.0,2239892.0,-17490.0,17490.0,0.0,0.0,1103459.0,10.0,FALL
2013-06-14,1025.0,1040.0,1050.0,1020.0,1822722.0,125940.0,-126890.0,950.0,0.0,1103459.0,10.0,FALL
2013-06-13,1035.0,1050.0,1055.0,1020.0,1607815.0,176220.0,-176570.0,350.0,0.0,1102509.0,10.0,FALL
2013-06-12,1045.0,1020.0,1065.0,1000.0,2618813.0,-245740.0,245490.0,250.0,0.0,1102159.0,25.0,RISE
2013-06-11,1020.0,1040.0,1055.0,1005.0,3404948.0,-37530.0,37530.0,0.0,0.0,1101909.0,20.0,FALL
2013-06-10,1040.0,1040.0,1060.0,1040.0,2365929.0,74170.0,-74170.0,0.0,0.0,1101909.0,5.0,RISE
2013-06-07,1035.0,1120.0,1130.0,1025.0,10163856.0,-222570.0,222110.0,460.0,0.0,1101909.0,100.0,FALL
2013-06-05,1135.0,1150.0,1165.0,1130.0,3178178.0,-4210.0,3970.0,240.0,0.0,1101449.0,15.0,FALL
2013-06-04,1150.0,1165.0,1170.0,1135.0,4052014.0,27740.0,-27740.0,0.0,0.0,1101209.0,5.0,FALL
2013-06-03,1155.0,1145.0,1165.0,1140.0,3689880.0,18770.0,-18770.0,0.0,0.0,1101209.0,25.0,RISE
2013-05-31,1130.0,1155.0,1155.0,1125.0,2921147.0,64380.0,-64380.0,0.0,0.0,1101209.0,15.0,FALL
2013-05-30,1145.0,1120.0,1175.0,1115.0,9691057.0,-87140.0,87140.0,0.0,0.0,1101209.0,35.0,RISE
2013-05-29,1110.0,1125.0,1130.0,1105.0,2396942.0,31940.0,-25940.0,-6000.0,0.0,1101209.0,10.0,FALL
2013-05-28,1120.0,1130.0,1130.0,1115.0,1949260.0,48420.0,-47410.0,-1010.0,0.0,1107209.0,5.0,FALL
2013-05-27,1125.0,1105.0,1135.0,1090.0,4588120.0,-55000.0,55090.0,-90.0,0.0,1108219.0,25.0,RISE
2013-05-24,1100.0,1105.0,1125.0,1095.0,3572973.0,19800.0,-19800.0,0.0,0.0,1108309.0,0.0,EVEN
2013-05-23,1100.0,1120.0,1125.0,1095.0,2419593.0,-43240.0,43440.0,-200.0,0.0,1108309.0,15.0,FALL
2013-05-22,1115.0,1125.0,1135.0,1115.0,2119396.0,3440.0,-2440.0,-1000.0,0.0,1108509.0,0.0,EVEN
2013-05-21,1115.0,1125.0,1135.0,1110.0,2088720.0,5500.0,-5500.0,0.0,0.0,1109509.0,5.0,FALL
2013-05-20,1120.0,1115.0,1130.0,1110.0,2742897.0,6400.0,-6400.0,0.0,0.0,1109509.0,20.0,RISE
2013-05-16,1100.0,1095.0,1120.0,1095.0,2509125.0,33380.0,-35300.0,1920.0,0.0,1109509.0,0.0,EVEN
2013-05-15,1100.0,1095.0,1125.0,1090.0,3362948.0,-41610.0,40100.0,1510.0,0.0,1107589.0,5.0,RISE
2013-05-14,1095.0,1120.0,1135.0,1090.0,5014534.0,168410.0,-168410.0,0.0,0.0,1106079.0,30.0,FALL
2013-05-13,1125.0,1115.0,1155.0,1105.0,5763816.0,59890.0,-59890.0,0.0,0.0,1106079.0,5.0,RISE
2013-05-10,1120.0,1150.0,1150.0,1120.0,4094158.0,38200.0,-38200.0,0.0,0.0,1106079.0,20.0,FALL
2013-05-09,1140.0,1170.0,1190.0,1130.0,9550803.0,-223310.0,218740.0,4570.0,0.0,1106079.0,30.0,FALL
2013-05-08,1170.0,1300.0,1350.0,1170.0,42433897.0,-34750.0,34760.0,-10.0,0.0,1101509.0,5.0,FALL
2013-05-07,1175.0,1215.0,1225.0,1160.0,6586665.0,-30074.0,30080.0,-6.0,0.0,1101519.0,35.0,FALL
2013-05-06,1210.0,1235.0,1250.0,1210.0,6587809.0,-101780.0,101780.0,0.0,0.0,1101525.0,25.0,FALL
2013-05-03,1235.0,1210.0,1255.0,1200.0,10526699.0,425900.0,-425900.0,0.0,0.0,1101525.0,10.0,RISE
2013-05-02,1225.0,1180.0,1225.0,1160.0,7362004.0,94720.0,-94720.0,0.0,0.0,1101525.0,45.0,RISE
2013-04-30,1180.0,1200.0,1210.0,1175.0,5726770.0,379060.0,-378980.0,-80.0,0.0,1101525.0,30.0,FALL
2013-04-29,1210.0,1165.0,1225.0,1165.0,16179830.0,-60680.0,60680.0,0.0,0.0,1101605.0,55.0,RISE
2013-04-26,1155.0,1175.0,1190.0,1130.0,8412748.0,-288218.0,288120.0,98.0,0.0,1101605.0,20.0,FALL
2013-04-25,1175.0,1190.0,1220.0,1165.0,7294959.0,-94630.0,238510.0,-143880.0,0.0,1101507.0,10.0,FALL
2013-04-24,1185.0,1230.0,1245.0,1180.0,8284169.0,21050.0,-21130.0,80.0,0.0,1245387.0,35.0,FALL
2013-04-23,1220.0,1205.0,1225.0,1195.0,8325121.0,-84467.0,2470.0,81997.0,0.0,1245307.0,25.0,RISE
2013-04-22,1195.0,1175.0,1235.0,1165.0,15103598.0,-150170.0,-89820.0,239990.0,0.0,1163310.0,35.0,RISE
2013-04-19,1160.0,1165.0,1175.0,1130.0,6688425.0,-20069.0,20080.0,-11.0,0.0,923320.0,0.0,EVEN
2013-04-18,1160.0,1160.0,1225.0,1155.0,12504166.0,29990.0,-29990.0,0.0,0.0,923331.0,5.0,FALL
2013-04-17,1165.0,1185.0,1205.0,1135.0,8822739.0,-86830.0,88830.0,-2000.0,0.0,923331.0,15.0,FALL
2013-04-16,1180.0,1120.0,1215.0,1110.0,19558406.0,-199840.0,34840.0,165000.0,0.0,925331.0,35.0,RISE
2013-04-15,1145.0,1150.0,1165.0,1115.0,12027714.0,166730.0,-166720.0,-10.0,0.0,760331.0,15.0,RISE
2013-04-12,1130.0,1020.0,1150.0,1015.0,27556594.0,-844100.0,94100.0,750000.0,0.0,760341.0,120.0,RISE
2013-04-11,1010.0,1000.0,1015.0,993.0,2225688.0,-46325.0,46330.0,-5.0,0.0,10341.0,16.0,RISE
2013-04-10,994.0,980.0,1010.0,980.0,2515068.0,-56000.0,44000.0,12000.0,0.0,10346.0,14.0,RISE
2013-04-09,980.0,980.0,1005.0,962.0,3188570.0,-70830.0,70840.0,-10.0,0.0,-1654.0,14.0,FALL
