,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-11-28,3915.0,4035.0,4080.0,3800.0,60516.0,-699.0,699.0,0.0,0.009000000000000001,-699.0,120.0,FALL
2016-11-25,4035.0,3895.0,4280.0,3890.0,98283.0,-1816.0,1816.0,0.0,0.0089,-1016.0,140.0,RISE
2016-11-24,3895.0,3880.0,3980.0,3725.0,32983.0,-882.0,876.0,6.0,0.0088,6.0,85.0,RISE
2016-11-23,3810.0,3900.0,3900.0,3750.0,11389.0,2081.0,-2081.0,0.0,0.0087,2031.0,90.0,FALL
2016-11-22,3900.0,3800.0,3970.0,3700.0,25286.0,3312.0,-3312.0,0.0,0.0089,3212.0,65.0,RISE
2016-11-21,3835.0,3905.0,3980.0,3690.0,32364.0,-4374.0,4239.0,135.0,0.0092,135.0,55.0,FALL
2016-11-18,3890.0,4165.0,4165.0,3880.0,66727.0,6008.0,-7835.0,1827.0,0.0088,1827.0,215.0,FALL
2016-11-17,4105.0,3805.0,4150.0,3760.0,278211.0,-20345.0,20345.0,0.0,0.0095,-21923.0,325.0,RISE
2016-11-16,3780.0,3780.0,3780.0,3635.0,82235.0,-289.0,-611.0,900.0,0.0077,900.0,190.0,RISE
2016-11-15,3590.0,3415.0,3590.0,3390.0,32678.0,-3384.0,3384.0,0.0,0.0078,-3384.0,190.0,RISE
2016-11-14,3400.0,3435.0,3460.0,3400.0,17159.0,-1767.0,1180.0,587.0,0.0075,587.0,35.0,FALL
2016-11-11,3435.0,3375.0,3470.0,3315.0,29420.0,-1004.0,1004.0,0.0,0.0074,-1004.0,60.0,RISE
2016-11-10,3375.0,3210.0,3495.0,3210.0,28174.0,-1187.0,659.0,528.0,0.0073,528.0,260.0,RISE
2016-11-09,3115.0,3500.0,3500.0,3050.0,90785.0,-4525.0,659.0,3866.0,0.0072,3866.0,265.0,FALL
2016-11-08,3380.0,3380.0,3440.0,3325.0,25306.0,2845.0,-2845.0,0.0,0.0072,2840.0,0.0,EVEN
2016-11-07,3380.0,3255.0,3435.0,3255.0,11673.0,-2348.0,2348.0,0.0,0.0074,-2353.0,20.0,RISE
2016-11-04,3360.0,3500.0,3500.0,3360.0,14838.0,-191.0,191.0,0.0,0.0072,-195.0,55.0,FALL
2016-11-03,3415.0,3250.0,3540.0,3250.0,13105.0,-78.0,78.0,0.0,0.0072,-78.0,0.0,EVEN
2016-11-02,3415.0,3610.0,3610.0,3310.0,56657.0,5427.0,-5427.0,0.0,0.0072,5427.0,85.0,FALL
2016-11-01,3500.0,3435.0,3575.0,3435.0,13190.0,2987.0,-2987.0,0.0,0.0076,2987.0,30.0,FALL
2016-10-31,3530.0,3135.0,3580.0,3135.0,92798.0,-5450.0,5009.0,441.0,0.0079,441.0,45.0,RISE
2016-10-28,3485.0,3600.0,3640.0,3480.0,40139.0,695.0,-695.0,0.0,0.0075,695.0,115.0,FALL
2016-10-27,3600.0,3680.0,3680.0,3520.0,26282.0,4662.0,2617.0,-7279.0,0.0075,-7279.0,20.0,RISE
2016-10-26,3580.0,3720.0,3720.0,3500.0,35873.0,109.0,-109.0,0.0,0.0073,232.0,55.0,FALL
2016-10-25,3635.0,3670.0,3795.0,3615.0,89803.0,11372.0,-1409.0,-9963.0,0.0073,-9963.0,5.0,FALL
2016-10-24,3640.0,3865.0,3865.0,3560.0,105378.0,1691.0,-4014.0,2323.0,0.0074,2323.0,110.0,RISE
2016-10-21,3530.0,3580.0,3580.0,3460.0,56957.0,2005.0,-2005.0,0.0,0.0078,2005.0,0.0,EVEN
2016-10-20,3530.0,3600.0,3605.0,3400.0,130451.0,2524.0,-2524.0,0.0,0.008,2485.0,70.0,FALL
2016-10-19,3600.0,3600.0,3760.0,3555.0,273086.0,1817.0,-1816.0,-1.0,0.0082,-1.0,0.0,EVEN
2016-10-18,3600.0,3535.0,3660.0,3415.0,269439.0,13200.0,-13200.0,0.0,0.0083,13200.0,130.0,RISE
2016-10-17,3470.0,3525.0,3540.0,3370.0,172715.0,3305.0,-3305.0,0.0,0.0095,2749.0,30.0,FALL
2016-10-14,3500.0,3220.0,3655.0,3200.0,772436.0,11754.0,-11754.0,0.0,0.0098,11754.0,295.0,RISE
2016-10-13,3205.0,3200.0,3260.0,3140.0,60964.0,6330.0,-6330.0,0.0,0.0108,6330.0,5.0,RISE
2016-10-12,3200.0,3220.0,3265.0,3120.0,40030.0,3028.0,-3028.0,0.0,0.0114,3028.0,0.0,EVEN
2016-10-11,3200.0,3325.0,3325.0,3155.0,77662.0,8252.0,-8252.0,0.0,0.0116,9532.0,125.0,FALL
2016-10-10,3325.0,3250.0,3350.0,3235.0,93519.0,-5365.0,5365.0,0.0,0.0124,-5795.0,55.0,RISE
2016-10-07,3270.0,3260.0,3310.0,3210.0,186246.0,822.0,-822.0,0.0,0.0119,773.0,20.0,RISE
2016-10-06,3250.0,2940.0,3350.0,2930.0,607172.0,-6304.0,6521.0,-217.0,0.012,-217.0,310.0,RISE
2016-10-05,2940.0,2995.0,3010.0,2915.0,61363.0,-3455.0,3455.0,0.0,0.0114,-3446.0,10.0,RISE
2016-10-04,2930.0,2985.0,2985.0,2915.0,55634.0,-5860.0,5860.0,0.0,0.0111,-5860.0,10.0,FALL
2016-09-30,2940.0,2825.0,2990.0,2820.0,45399.0,1703.0,-1703.0,0.0,0.0106,1693.0,80.0,RISE
2016-09-29,2860.0,2920.0,2920.0,2850.0,21601.0,-1225.0,1225.0,0.0,0.0107,-1225.0,0.0,EVEN
2016-09-28,2860.0,2930.0,3000.0,2805.0,79036.0,-1425.0,1425.0,0.0,0.0106,-1425.0,70.0,FALL
2016-09-27,2930.0,2905.0,2935.0,2865.0,37406.0,-976.0,976.0,0.0,0.0105,-976.0,30.0,RISE
2016-09-26,2900.0,2940.0,2945.0,2860.0,12250.0,1402.0,-1402.0,0.0,0.0104,1402.0,45.0,RISE
2016-09-23,2855.0,2975.0,2975.0,2760.0,34335.0,-1794.0,1794.0,0.0,0.0105,-1794.0,40.0,FALL
2016-09-22,2895.0,2880.0,2950.0,2740.0,36989.0,-2905.0,2905.0,0.0,0.0104,-2905.0,85.0,RISE
2016-09-21,2810.0,2995.0,2995.0,2760.0,47487.0,-1843.0,1843.0,0.0,0.0101,-1843.0,100.0,FALL
2016-09-20,2910.0,2970.0,2970.0,2860.0,18472.0,699.0,-699.0,0.0,0.01,699.0,10.0,RISE
2016-09-19,2900.0,2805.0,2950.0,2805.0,31188.0,-1472.0,1472.0,0.0,0.01,-1472.0,60.0,RISE
2016-09-13,2840.0,2945.0,2945.0,2770.0,13675.0,-677.0,677.0,0.0,0.0099,-677.0,90.0,RISE
2016-09-12,2750.0,3000.0,3000.0,2750.0,72317.0,70.0,-70.0,0.0,0.0098,70.0,170.0,FALL
2016-09-09,2920.0,2930.0,2995.0,2855.0,29851.0,2384.0,-2384.0,0.0,0.0098,2385.0,45.0,FALL
2016-09-08,2965.0,2995.0,3025.0,2875.0,54573.0,10525.0,-10525.0,0.0,0.0101,10525.0,30.0,FALL
2016-09-07,2995.0,3015.0,3100.0,2980.0,66223.0,7084.0,-7084.0,0.0,0.011,7084.0,20.0,FALL
2016-09-06,3015.0,3010.0,3050.0,3000.0,34712.0,3559.0,-3559.0,0.0,0.0116,3559.0,25.0,FALL
2016-09-05,3040.0,3050.0,3100.0,3000.0,24193.0,3336.0,-3336.0,0.0,0.0119,3336.0,10.0,FALL
2016-09-02,3050.0,2935.0,3140.0,2930.0,75163.0,-10096.0,10096.0,0.0,0.0122,-10097.0,85.0,RISE
2016-09-01,2965.0,2970.0,3010.0,2925.0,55499.0,-1149.0,1149.0,0.0,0.0113,-1149.0,55.0,FALL
2016-08-31,3020.0,2985.0,3140.0,2960.0,62413.0,8256.0,-8256.0,0.0,0.0112,8256.0,10.0,FALL
2016-08-30,3030.0,3060.0,3140.0,3015.0,81200.0,-2646.0,2646.0,0.0,0.0119,-2551.0,25.0,FALL
2016-08-29,3055.0,3230.0,3230.0,3055.0,155445.0,24781.0,-24781.0,0.0,0.0117,24686.0,220.0,FALL
2016-08-26,3275.0,3235.0,3275.0,3115.0,135005.0,8419.0,-8419.0,0.0,0.0139,7769.0,45.0,RISE
2016-08-25,3230.0,3025.0,3600.0,3025.0,1198957.0,29517.0,-29517.0,0.0,0.0146,29267.0,185.0,RISE
2016-08-24,3045.0,3090.0,3150.0,3025.0,59506.0,-9825.0,9825.0,0.0,0.0172,-9712.0,10.0,RISE
2016-08-23,3035.0,3090.0,3090.0,2960.0,77257.0,-12738.0,12738.0,0.0,0.0164,-12648.0,35.0,FALL
2016-08-22,3070.0,3200.0,3200.0,3030.0,95277.0,12446.0,-12446.0,0.0,0.0152,12446.0,75.0,FALL
2016-08-19,3145.0,3135.0,3190.0,3075.0,64957.0,-10013.0,10013.0,0.0,0.0163,-10011.0,15.0,FALL
2016-08-18,3160.0,3095.0,3185.0,3080.0,61872.0,-10936.0,10936.0,0.0,0.0154,-10936.0,30.0,RISE
2016-08-17,3130.0,3235.0,3290.0,3045.0,234650.0,-19053.0,19053.0,0.0,0.0145,-19053.0,65.0,FALL
2016-08-16,3195.0,3225.0,3290.0,3175.0,114916.0,-5680.0,5680.0,0.0,0.0128,-5680.0,45.0,FALL
2016-08-12,3240.0,3295.0,3375.0,3200.0,122478.0,-17175.0,17175.0,0.0,0.0123,-17175.0,70.0,FALL
2016-08-11,3310.0,3475.0,3475.0,3310.0,96469.0,-322.0,322.0,0.0,0.0108,-321.0,100.0,FALL
2016-08-10,3410.0,3415.0,3550.0,3365.0,169608.0,3982.0,-4000.0,18.0,0.0108,18.0,50.0,FALL
2016-08-09,3460.0,3400.0,3630.0,3315.0,217717.0,-2272.0,2130.0,142.0,0.0111,142.0,145.0,RISE
2016-08-08,3315.0,3420.0,3500.0,3280.0,99326.0,-23179.0,16939.0,6240.0,0.0109,6240.0,125.0,FALL
2016-08-05,3440.0,3510.0,3580.0,3320.0,122502.0,-6173.0,6173.0,0.0,0.0095,-5973.0,95.0,FALL
2016-08-04,3535.0,3575.0,3685.0,3500.0,234852.0,3036.0,-749.0,-2287.0,0.0089,-2287.0,5.0,RISE
2016-08-03,3530.0,3480.0,3790.0,3345.0,979275.0,9584.0,-11871.0,2287.0,0.009000000000000001,2287.0,110.0,RISE
2016-08-02,3420.0,3475.0,3530.0,3270.0,328239.0,6565.0,3920.0,-10485.0,0.01,-10485.0,0.0,EVEN
2016-08-01,3420.0,3250.0,3645.0,3230.0,442285.0,3009.0,-3009.0,0.0,0.0097,13137.0,145.0,RISE
2016-07-29,3275.0,3295.0,3360.0,3145.0,213133.0,619.0,-619.0,0.0,0.0099,6932.0,20.0,FALL
2016-07-28,3295.0,2980.0,3295.0,2920.0,856894.0,-519.0,519.0,0.0,0.01,9084.0,355.0,RISE
2016-07-27,2940.0,2920.0,3485.0,2865.0,1520091.0,12927.0,-12927.0,0.0,0.01,11288.0,60.0,RISE
2016-07-26,2880.0,2940.0,2980.0,2850.0,132644.0,-8643.0,8643.0,0.0,0.0111,-19253.0,95.0,FALL
2016-07-25,2975.0,3100.0,3130.0,2970.0,88105.0,10712.0,-10712.0,0.0,0.0103,11912.0,55.0,FALL
2016-07-22,3030.0,3000.0,3155.0,2940.0,259946.0,4078.0,-4078.0,0.0,0.0113,4263.0,25.0,RISE
2016-07-21,3005.0,2800.0,3440.0,2790.0,1427704.0,8999.0,-8999.0,0.0,0.0116,-168.0,215.0,RISE
2016-07-20,2790.0,2805.0,2805.0,2730.0,45207.0,-4621.0,4621.0,0.0,0.0124,-4621.0,35.0,RISE
2016-07-19,2755.0,2805.0,2805.0,2730.0,54659.0,858.0,-2125.0,1267.0,0.012,1267.0,15.0,FALL
2016-07-18,2770.0,2745.0,2845.0,2710.0,62440.0,-11640.0,11638.0,2.0,0.0122,2.0,25.0,RISE
2016-07-15,2745.0,2835.0,2835.0,2730.0,53437.0,-1753.0,1748.0,5.0,0.0112,5.0,5.0,RISE
2016-07-14,2740.0,2775.0,2795.0,2720.0,41894.0,-10682.0,10625.0,57.0,0.011,57.0,35.0,FALL
2016-07-13,2775.0,2850.0,2850.0,2760.0,42779.0,-302.0,-3044.0,3346.0,0.0101,3346.0,0.0,EVEN
2016-07-12,2775.0,2745.0,2840.0,2710.0,114761.0,1151.0,-3903.0,2752.0,0.0104,2752.0,40.0,RISE
2016-07-11,2735.0,2720.0,2770.0,2715.0,76687.0,-7681.0,1455.0,6226.0,0.0107,6226.0,15.0,FALL
2016-07-08,2750.0,2680.0,2765.0,2680.0,84457.0,-12308.0,7379.0,4929.0,0.0106,4929.0,70.0,RISE
2016-07-07,2680.0,2700.0,2730.0,2650.0,67692.0,-17755.0,12503.0,5252.0,0.0099,5252.0,20.0,FALL
2016-07-06,2700.0,2645.0,2780.0,2645.0,154113.0,-8521.0,2095.0,6426.0,0.0088,6426.0,5.0,RISE
2016-07-05,2695.0,2760.0,2760.0,2680.0,42386.0,-825.0,-1016.0,1841.0,0.0086,1841.0,15.0,FALL
2016-07-04,2710.0,2705.0,2770.0,2665.0,137599.0,-4232.0,4232.0,0.0,0.0087,-4232.0,60.0,RISE
2016-07-01,2650.0,2600.0,2745.0,2560.0,140830.0,1820.0,-1820.0,0.0,0.0084,1820.0,50.0,RISE
2016-06-30,2600.0,2580.0,2610.0,2505.0,104883.0,-9292.0,9292.0,0.0,0.0085,-9292.0,95.0,RISE
2016-06-29,2505.0,2475.0,2590.0,2475.0,54344.0,-4811.0,4811.0,0.0,0.0077,-4711.0,5.0,RISE
2016-06-28,2500.0,2450.0,2540.0,2400.0,90023.0,-9293.0,9293.0,0.0,0.0073,-9393.0,5.0,FALL
2016-06-27,2505.0,2250.0,2850.0,2250.0,467613.0,384.0,-384.0,0.0,0.0065,184.0,195.0,RISE
2016-06-24,2310.0,2570.0,2640.0,2310.0,217355.0,-10690.0,10690.0,0.0,0.0065,-11890.0,315.0,FALL
2016-06-23,2625.0,2685.0,2685.0,2590.0,55986.0,9648.0,-9648.0,0.0,0.0056,9648.0,30.0,FALL
2016-06-22,2655.0,2635.0,2670.0,2595.0,78703.0,-9809.0,9809.0,0.0,0.0064,-9809.0,35.0,RISE
2016-06-21,2620.0,2600.0,2650.0,2580.0,56180.0,-2270.0,2270.0,0.0,0.0055,-2270.0,15.0,FALL
2016-06-20,2635.0,2620.0,2660.0,2570.0,79045.0,-3737.0,3737.0,0.0,0.0053,-1437.0,20.0,RISE
2016-06-17,2615.0,2695.0,2695.0,2555.0,92050.0,-2240.0,2240.0,0.0,0.005,-2240.0,45.0,RISE
2016-06-16,2570.0,2680.0,2685.0,2560.0,132532.0,-4534.0,4534.0,0.0,0.0048,-4234.0,35.0,FALL
2016-06-15,2605.0,2600.0,2700.0,2520.0,175873.0,7390.0,-7390.0,0.0,0.0044,7410.0,65.0,RISE
2016-06-14,2540.0,2560.0,2745.0,2390.0,667008.0,635.0,-635.0,0.0,0.0051,635.0,45.0,FALL
2016-06-13,2585.0,2640.0,2665.0,2575.0,175044.0,-8813.0,8813.0,0.0,0.0051,-14360.0,110.0,FALL
2016-06-10,2695.0,2765.0,2785.0,2585.0,193914.0,-7970.0,7970.0,0.0,0.0028,-11871.0,45.0,FALL
2016-06-09,2740.0,2725.0,2805.0,2710.0,247515.0,2820.0,-2820.0,0.0,0.0021,-180.0,25.0,RISE
2016-06-08,2715.0,2790.0,2815.0,2715.0,568641.0,-12035.0,12035.0,0.0,0.0023,-12001.0,145.0,FALL
2016-06-07,2860.0,2900.0,2965.0,2760.0,1994963.0,12930.0,-12930.0,0.0,0.0013,22526.0,495.0,FALL
2016-06-03,3355.0,3330.0,3430.0,3320.0,21489.0,-811.0,811.0,0.0,0.0024,-811.0,20.0,RISE
2016-06-02,3335.0,3290.0,3340.0,3160.0,37599.0,-3600.0,3600.0,0.0,0.0023,-3600.0,45.0,RISE
2016-06-01,3290.0,3335.0,3335.0,3260.0,31932.0,-1135.0,1135.0,0.0,0.002,-1135.0,10.0,FALL
2016-05-31,3300.0,3350.0,3350.0,3225.0,20937.0,-415.0,415.0,0.0,0.0019,-425.0,0.0,EVEN
2016-05-30,3300.0,3370.0,3415.0,3250.0,42874.0,-38.0,38.0,0.0,0.0019,-38.0,70.0,FALL
2016-05-27,3370.0,3395.0,3450.0,3345.0,32470.0,437.0,-437.0,0.0,0.0019,437.0,40.0,FALL
2016-05-26,3410.0,3585.0,3585.0,3355.0,62508.0,-1342.0,1342.0,0.0,0.0019,-1342.0,90.0,FALL
2016-05-25,3500.0,3450.0,3625.0,3415.0,127643.0,23279.0,3301.0,-26580.0,0.0018,-26580.0,30.0,RISE
2016-05-24,3470.0,3525.0,3530.0,3355.0,28687.0,-6171.0,-2219.0,8390.0,0.0015,8390.0,20.0,RISE
2016-05-23,3450.0,3200.0,3480.0,3155.0,67282.0,-17290.0,-900.0,18190.0,0.0017,18190.0,220.0,RISE
2016-05-20,3230.0,3365.0,3365.0,3190.0,71874.0,-4173.0,4173.0,0.0,0.0018,-4173.0,90.0,FALL
2016-05-19,3320.0,3465.0,3470.0,3295.0,48178.0,1322.0,-1322.0,0.0,0.0014,1322.0,145.0,FALL
2016-05-18,3465.0,3500.0,3500.0,3355.0,22330.0,689.0,-689.0,0.0,0.0015,689.0,25.0,FALL
2016-05-17,3490.0,3595.0,3595.0,3370.0,45969.0,165.0,-165.0,0.0,0.0016,3165.0,10.0,FALL
2016-05-16,3500.0,3625.0,3625.0,3400.0,42550.0,238.0,-238.0,0.0,0.0016,-2262.0,50.0,FALL
2016-05-13,3550.0,3555.0,3625.0,3455.0,47023.0,1682.0,-1682.0,0.0,0.0016,-7818.0,0.0,EVEN
2016-05-12,3550.0,3495.0,3590.0,3430.0,71646.0,2163.0,-2163.0,0.0,0.0018,2163.0,115.0,RISE
2016-05-11,3435.0,3415.0,3435.0,3350.0,42213.0,-4109.0,4109.0,0.0,0.002,-4109.0,90.0,RISE
2016-05-10,3345.0,3215.0,3415.0,3180.0,90550.0,3492.0,-3492.0,0.0,0.0016,3492.0,75.0,RISE
2016-05-09,3270.0,3245.0,3270.0,3185.0,76785.0,497.0,-497.0,0.0,0.0019,497.0,25.0,RISE
2016-05-04,3245.0,3300.0,3340.0,3210.0,31517.0,1041.0,-1041.0,0.0,0.0019,1041.0,55.0,FALL
2016-05-03,3300.0,3390.0,3490.0,3245.0,65637.0,2469.0,-2469.0,0.0,0.002,2469.0,100.0,FALL
2016-05-02,3400.0,3380.0,3495.0,3270.0,31189.0,-1680.0,1680.0,0.0,0.0023,-1680.0,20.0,RISE
2016-04-29,3380.0,3425.0,3500.0,3275.0,41672.0,7323.0,-7323.0,0.0,0.0021,7323.0,95.0,FALL
2016-04-28,3475.0,3415.0,3505.0,3350.0,76283.0,-3455.0,3455.0,0.0,0.0028,-3455.0,90.0,RISE
2016-04-27,3385.0,3420.0,3465.0,3350.0,42884.0,8115.0,-8115.0,0.0,0.0024,8115.0,35.0,FALL
2016-04-26,3420.0,3540.0,3540.0,3260.0,126400.0,-4823.0,4823.0,0.0,0.0032,-4833.0,120.0,FALL
2016-04-25,3540.0,3590.0,3665.0,3465.0,74812.0,9803.0,-9803.0,0.0,0.0027,9793.0,125.0,FALL
2016-04-22,3665.0,3485.0,3680.0,3460.0,141239.0,-8148.0,8148.0,0.0,0.0036,-8148.0,125.0,RISE
2016-04-21,3540.0,3615.0,3680.0,3490.0,167010.0,-11136.0,11136.0,0.0,0.0029,-11136.0,100.0,FALL
2016-04-20,3640.0,3765.0,3825.0,3615.0,207284.0,884.0,-884.0,0.0,0.0019,884.0,200.0,FALL
2016-04-19,3840.0,3930.0,3945.0,3695.0,244545.0,3397.0,-3397.0,0.0,0.002,3397.0,10.0,RISE
2016-04-18,3830.0,3800.0,4140.0,3745.0,554881.0,-3581.0,3581.0,0.0,0.0023,-3581.0,20.0,FALL
2016-04-15,3850.0,3465.0,4350.0,3465.0,3263918.0,-35.0,35.0,0.0,0.002,4665.0,385.0,RISE
2016-04-14,3465.0,3455.0,3540.0,3375.0,77135.0,-2968.0,2968.0,0.0,0.002,-2968.0,15.0,FALL
2016-04-12,3480.0,3500.0,3560.0,3470.0,37257.0,-1379.0,1379.0,0.0,0.0017,-1174.0,30.0,FALL
2016-04-11,3510.0,3715.0,3820.0,3495.0,252138.0,28097.0,-28097.0,0.0,0.0016,27792.0,140.0,FALL
2016-04-08,3650.0,3675.0,3700.0,3495.0,60104.0,-60.0,60.0,0.0,0.004,-160.0,35.0,RISE
2016-04-07,3615.0,3665.0,3715.0,3530.0,218986.0,5134.0,-5134.0,0.0,0.004,5234.0,5.0,FALL
2016-04-06,3620.0,3430.0,3620.0,3385.0,170584.0,-10922.0,10922.0,0.0,0.004,-11022.0,205.0,RISE
2016-04-05,3415.0,3565.0,3580.0,3370.0,237398.0,-17658.0,17658.0,0.0,0.004,-17758.0,180.0,FALL
2016-04-04,3595.0,3700.0,3720.0,3510.0,257171.0,-12709.0,12709.0,0.0,0.002,-12689.0,105.0,FALL
2016-04-01,3700.0,3880.0,3905.0,3680.0,271045.0,-1778.0,2375.0,-597.0,0.001,-597.0,200.0,FALL
2016-03-31,3900.0,3820.0,3920.0,3695.0,726762.0,512.0,-512.0,0.0,0.001,2387.0,20.0,FALL
2016-03-30,3920.0,3730.0,3940.0,3670.0,1063439.0,660.0,-660.0,0.0,0.001,1407.0,15.0,RISE
2016-03-29,3905.0,3715.0,4150.0,3355.0,2212082.0,-535.0,535.0,0.0,0.001,-1141.0,255.0,RISE
2016-03-28,3650.0,3240.0,4010.0,3210.0,3367965.0,158.0,-158.0,0.0,0.001,-111.0,560.0,RISE
2016-03-25,3090.0,3080.0,3140.0,2830.0,171534.0,1943.0,-1943.0,0.0,0.001,1943.0,75.0,RISE
2016-03-24,3015.0,3030.0,3055.0,2950.0,86525.0,-583.0,583.0,0.0,0.001,-583.0,10.0,FALL
2016-03-23,3025.0,2915.0,3035.0,2830.0,164085.0,-408.0,408.0,0.0,0.001,-408.0,110.0,RISE
2016-03-22,2915.0,2690.0,2915.0,2640.0,159970.0,2027.0,-2027.0,0.0,0.001,2027.0,225.0,RISE
2016-03-21,2690.0,2700.0,2720.0,2655.0,37968.0,140.0,-140.0,0.0,0.001,140.0,5.0,FALL
2016-03-18,2695.0,2700.0,2715.0,2685.0,24611.0,0.0,0.0,0.0,0.001,-1051.0,5.0,FALL
2016-03-17,2700.0,2740.0,2780.0,2670.0,51396.0,-1051.0,1051.0,0.0,0.001,-1051.0,40.0,FALL
2016-03-16,2740.0,2835.0,2835.0,2720.0,17721.0,-345.0,345.0,0.0,0.001,-345.0,40.0,FALL
2016-03-15,2780.0,2730.0,2790.0,2715.0,8884.0,0.0,0.0,0.0,0.001,930.0,45.0,RISE
2016-03-14,2735.0,2800.0,2800.0,2705.0,13338.0,930.0,-930.0,0.0,0.001,930.0,45.0,FALL
2016-03-11,2780.0,2755.0,2795.0,2715.0,9415.0,476.0,-476.0,0.0,0.001,476.0,25.0,RISE
2016-03-10,2755.0,2790.0,2790.0,2720.0,19383.0,-1115.0,1115.0,0.0,0.001,-1115.0,20.0,RISE
2016-03-09,2735.0,2815.0,2815.0,2735.0,11696.0,73.0,-73.0,0.0,0.001,73.0,10.0,FALL
2016-03-08,2745.0,2745.0,2870.0,2735.0,34026.0,-55.0,55.0,0.0,0.001,-55.0,0.0,EVEN
2016-03-07,2745.0,2770.0,2840.0,2720.0,37035.0,-151.0,151.0,0.0,0.001,-151.0,25.0,RISE
2016-03-04,2720.0,2770.0,2775.0,2705.0,11101.0,46.0,-46.0,0.0,0.001,46.0,45.0,FALL
2016-03-03,2765.0,2760.0,2785.0,2670.0,43246.0,232.0,-232.0,0.0,0.001,232.0,25.0,RISE
2016-03-02,2740.0,2645.0,2815.0,2645.0,92635.0,-163.0,163.0,0.0,0.001,-163.0,100.0,RISE
2016-02-29,2640.0,2685.0,2740.0,2620.0,38462.0,-430.0,430.0,0.0,0.001,-430.0,80.0,FALL
2016-02-26,2720.0,2700.0,2770.0,2650.0,37531.0,690.0,-690.0,0.0,0.001,690.0,20.0,RISE
2016-02-25,2700.0,2750.0,2750.0,2605.0,80288.0,-274.0,274.0,0.0,0.001,-574.0,10.0,FALL
2016-02-24,2710.0,2760.0,2845.0,2710.0,71269.0,-2564.0,2564.0,0.0,0.001,-2568.0,55.0,FALL
2016-02-23,2765.0,2900.0,2925.0,2765.0,138950.0,0.0,0.0,0.0,0.001,882.0,135.0,FALL
2016-02-22,2900.0,2855.0,2930.0,2755.0,319743.0,982.0,-982.0,0.0,0.001,882.0,45.0,RISE
2016-02-19,2855.0,2925.0,2930.0,2785.0,564631.0,-792.0,792.0,0.0,0.001,1012.0,95.0,FALL
2016-02-18,2950.0,2490.0,3185.0,2490.0,2986670.0,-403.0,403.0,0.0,0.001,167118.0,500.0,RISE
2016-02-17,2450.0,2410.0,2700.0,2355.0,46692.0,0.0,0.0,0.0,0.001,18579.0,45.0,RISE
2016-02-16,2405.0,2400.0,2420.0,2355.0,6323.0,0.0,0.0,0.0,0.001,1171.0,50.0,RISE
2016-02-15,2355.0,2340.0,2400.0,2310.0,7352.0,0.0,0.0,0.0,0.001,2.0,0.0,EVEN
2016-02-12,2355.0,2425.0,2425.0,2350.0,9100.0,0.0,0.0,0.0,0.001,317.0,50.0,FALL
2016-02-11,2405.0,2380.0,2410.0,2350.0,2777.0,0.0,0.0,0.0,0.001,317.0,10.0,RISE
2016-02-05,2395.0,2410.0,2510.0,2380.0,31649.0,0.0,0.0,0.0,0.001,10700.0,40.0,FALL
2016-02-04,2435.0,2435.0,2460.0,2380.0,19879.0,1331.0,0.0,-1331.0,0.001,-1331.0,0.0,EVEN
2016-02-03,2435.0,2475.0,2475.0,2395.0,30014.0,0.0,0.0,0.0,0.001,15620.0,5.0,RISE
2016-02-02,2430.0,2360.0,2430.0,2330.0,8231.0,0.0,0.0,0.0,0.001,5380.0,25.0,RISE
2016-02-01,2405.0,2470.0,2495.0,2405.0,17557.0,0.0,0.0,0.0,0.001,5371.0,65.0,FALL
2016-01-29,2470.0,2405.0,2480.0,2370.0,30717.0,0.0,0.0,0.0,0.001,15329.0,60.0,RISE
2016-01-28,2410.0,2430.0,2430.0,2250.0,45428.0,0.0,0.0,0.0,0.001,1300.0,60.0,RISE
2016-01-27,2350.0,2390.0,2430.0,2350.0,33065.0,0.0,0.0,0.0,0.001,7204.0,55.0,FALL
2016-01-26,2405.0,2490.0,2490.0,2355.0,21179.0,0.0,0.0,0.0,0.001,107.0,85.0,FALL
2016-01-25,2490.0,2445.0,2540.0,2400.0,5589.0,0.0,0.0,0.0,0.001,107.0,45.0,RISE
2016-01-22,2445.0,2475.0,2540.0,2445.0,15839.0,0.0,0.0,0.0,0.001,107.0,0.0,EVEN
2016-01-21,2445.0,2550.0,2620.0,2445.0,7140.0,0.0,0.0,0.0,0.001,107.0,105.0,FALL
2016-01-20,2550.0,2520.0,2645.0,2515.0,9063.0,0.0,0.0,0.0,0.001,107.0,35.0,RISE
2016-01-19,2515.0,2490.0,2750.0,2490.0,6802.0,107.0,-107.0,0.0,0.001,107.0,25.0,RISE
2016-01-18,2490.0,2415.0,2560.0,2415.0,20829.0,0.0,0.0,0.0,0.001,-597.0,70.0,FALL
2016-01-15,2560.0,2620.0,2655.0,2415.0,21583.0,0.0,0.0,0.0,0.001,-597.0,10.0,FALL
2016-01-14,2570.0,2595.0,2740.0,2550.0,8045.0,-597.0,0.0,597.0,0.001,597.0,30.0,FALL
2016-01-13,2600.0,2610.0,2655.0,2595.0,8763.0,0.0,0.0,0.0,0.001,-1.0,10.0,FALL
2016-01-12,2610.0,2610.0,2705.0,2605.0,9517.0,0.0,0.0,0.0,0.001,-1.0,90.0,FALL
