날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-01-11,2325.0,2330.0,2340.0,2300.0,18569.0,2103.0,-2127.0,24.0,0.0082,-11657.0,5.0,FALL
2019-01-14,2300.0,2325.0,2330.0,2280.0,27871.0,3142.0,-3166.0,24.0,0.0081,-11633.0,25.0,FALL
2019-01-15,2320.0,2300.0,2320.0,2270.0,77362.0,-2287.0,2263.0,24.0,0.0082,-11609.0,20.0,RISE
2019-01-16,2315.0,2320.0,2330.0,2275.0,52435.0,-2550.0,2550.0,0.0,0.0083,-11609.0,5.0,FALL
2019-01-17,2290.0,2325.0,2345.0,2280.0,34827.0,2126.0,-2125.0,-1.0,0.0082,-11610.0,25.0,FALL
2019-01-18,2320.0,2290.0,2320.0,2285.0,38581.0,-2214.0,2214.0,0.0,0.0083,-11610.0,30.0,RISE
2019-01-21,2305.0,2315.0,2330.0,2290.0,33921.0,1989.0,-1987.0,-2.0,0.0082,-11612.0,15.0,FALL
2019-01-22,2470.0,2310.0,2540.0,2310.0,901836.0,31977.0,-21238.0,-10739.0,0.0074,-22351.0,165.0,RISE
2019-01-23,2450.0,2475.0,2480.0,2430.0,143207.0,-12232.0,12209.0,23.0,0.0079,-22328.0,20.0,FALL
2019-01-24,2470.0,2450.0,2495.0,2440.0,121789.0,-3046.0,3046.0,0.0,0.008,-22328.0,20.0,RISE
2019-01-25,2465.0,2480.0,2530.0,2460.0,109477.0,-8601.0,8601.0,0.0,0.0083,-22328.0,5.0,FALL
2019-01-28,2455.0,2485.0,2485.0,2450.0,82866.0,7343.0,-7343.0,0.0,0.008,-22328.0,10.0,FALL
2019-01-29,2450.0,2450.0,2460.0,2410.0,66343.0,1701.0,-1701.0,0.0,0.008,-22328.0,5.0,FALL
2019-01-30,2420.0,2430.0,2470.0,2415.0,66354.0,-5657.0,5658.0,-1.0,0.0082,-22329.0,30.0,FALL
2019-01-31,2425.0,2405.0,2450.0,2385.0,97273.0,-8375.0,8441.0,-66.0,0.0085,-22395.0,5.0,RISE
2019-02-01,2410.0,2410.0,2445.0,2390.0,63870.0,913.0,-913.0,0.0,0.0085,-22395.0,15.0,FALL
2019-02-07,2490.0,2435.0,2500.0,2415.0,137026.0,-18002.0,18002.0,0.0,0.0092,-22395.0,80.0,RISE
2019-02-08,2530.0,2490.0,2535.0,2470.0,102035.0,438.0,-438.0,0.0,0.0092,-22395.0,40.0,RISE
2019-02-11,2500.0,2510.0,2525.0,2470.0,58702.0,225.0,-225.0,0.0,0.0092,-22395.0,30.0,FALL
2019-02-12,2495.0,2500.0,2520.0,2450.0,96805.0,-2288.0,2288.0,0.0,0.0093,-22395.0,5.0,FALL
2019-02-13,2495.0,2495.0,2515.0,2475.0,54306.0,-2319.0,2583.0,-264.0,0.0094,-22659.0,0.0,EVEN
2019-02-14,2485.0,2515.0,2525.0,2475.0,77802.0,-6137.0,6137.0,0.0,0.0096,-22659.0,10.0,FALL
2019-02-15,2500.0,2510.0,2550.0,2475.0,100289.0,-8196.0,8196.0,0.0,0.0099,-22659.0,15.0,RISE
2019-02-18,2555.0,2495.0,2600.0,2495.0,223171.0,-4258.0,4258.0,0.0,0.0101,-22659.0,55.0,RISE
2019-02-19,2635.0,2585.0,2655.0,2545.0,335123.0,-3529.0,3529.0,0.0,0.0102,-22659.0,80.0,RISE
2019-02-20,2630.0,2670.0,2675.0,2605.0,136074.0,643.0,-643.0,0.0,0.0102,-22659.0,5.0,FALL
2019-02-21,2650.0,2630.0,2720.0,2605.0,192007.0,3554.0,-3554.0,0.0,0.0101,-22659.0,20.0,RISE
2019-02-22,2625.0,2635.0,2690.0,2610.0,59866.0,6966.0,-6966.0,0.0,0.0098,-22659.0,25.0,FALL
2019-02-25,2645.0,2620.0,2660.0,2620.0,45429.0,-4898.0,4898.0,0.0,0.01,-22659.0,20.0,RISE
2019-02-26,2600.0,2675.0,2685.0,2600.0,52294.0,6350.0,-6350.0,0.0,0.0097,-22659.0,45.0,FALL
2019-02-27,2560.0,2600.0,2610.0,2545.0,63315.0,-7631.0,7631.0,0.0,0.01,-22659.0,40.0,FALL
2019-02-28,2555.0,2600.0,2600.0,2440.0,44155.0,11142.0,-11142.0,0.0,0.0096,-22659.0,5.0,FALL
2019-03-04,2455.0,2505.0,2585.0,2445.0,222569.0,-10525.0,10525.0,0.0,0.01,-22659.0,100.0,FALL
2019-03-05,2420.0,2470.0,2470.0,2395.0,168495.0,2542.0,-2542.0,0.0,0.0099,-22659.0,35.0,FALL
2019-03-06,2420.0,2380.0,2425.0,2380.0,166789.0,-16556.0,16556.0,0.0,0.0106,-22659.0,0.0,EVEN
2019-03-07,2405.0,2420.0,2440.0,2390.0,39944.0,6528.0,-6528.0,0.0,0.0103,-22659.0,15.0,FALL
2019-03-08,2410.0,2380.0,2435.0,2380.0,49146.0,5022.0,-5022.0,0.0,0.0101,-22659.0,5.0,RISE
2019-03-11,2430.0,2385.0,2435.0,2375.0,58431.0,8456.0,-8456.0,0.0,0.0098,-22659.0,20.0,RISE
2019-03-12,2430.0,2435.0,2470.0,2430.0,52245.0,125.0,-125.0,0.0,0.0098,-22659.0,0.0,EVEN
2019-03-13,2410.0,2430.0,2450.0,2400.0,53263.0,5555.0,-5555.0,0.0,0.0096,-22659.0,20.0,FALL
2019-03-14,2455.0,2410.0,2460.0,2405.0,36314.0,-1263.0,1263.0,0.0,0.0096,-22659.0,45.0,RISE
2019-03-15,2430.0,2455.0,2475.0,2430.0,62451.0,15709.0,-15709.0,0.0,0.009,-22659.0,25.0,FALL
2019-03-18,2460.0,2440.0,2475.0,2440.0,39400.0,-3952.0,3952.0,0.0,0.0091,-22659.0,30.0,RISE
2019-03-19,2460.0,2460.0,2470.0,2415.0,26535.0,2234.0,-2234.0,0.0,0.009,-22659.0,0.0,EVEN
2019-03-20,2440.0,2460.0,2470.0,2415.0,35209.0,76.0,-76.0,0.0,0.009,-22659.0,20.0,FALL
2019-03-21,2450.0,2440.0,2470.0,2420.0,55563.0,6984.0,-6984.0,0.0,0.0088,-22659.0,10.0,RISE
2019-03-22,2450.0,2455.0,2460.0,2425.0,31506.0,2972.0,-2972.0,0.0,0.0086,-22659.0,0.0,EVEN
2019-03-25,2400.0,2370.0,2450.0,2370.0,83278.0,3693.0,-3693.0,0.0,0.0085,-22659.0,50.0,FALL
2019-03-26,2420.0,2430.0,2450.0,2400.0,23884.0,1572.0,-1552.0,-20.0,0.0084,-22679.0,20.0,RISE
2019-03-27,2415.0,2430.0,2450.0,2400.0,30204.0,8447.0,-3436.0,-5011.0,0.0083,-27690.0,5.0,FALL
2019-03-28,2370.0,2390.0,2415.0,2370.0,43513.0,4782.0,-4782.0,0.0,0.0081,-27690.0,45.0,FALL
2019-03-29,2400.0,2370.0,2400.0,2340.0,68144.0,254.0,-254.0,0.0,0.0081,-27690.0,30.0,RISE
2019-04-01,2400.0,2400.0,2405.0,2365.0,16296.0,-1902.0,1902.0,0.0,0.0082,-27690.0,0.0,EVEN
2019-04-02,2400.0,2420.0,2420.0,2400.0,4757.0,483.0,-483.0,0.0,0.0082,-27690.0,0.0,EVEN
2019-04-03,2420.0,2395.0,2515.0,2395.0,191951.0,13958.0,-13958.0,0.0,0.0076,-27690.0,20.0,RISE
2019-04-04,2420.0,2380.0,2430.0,2380.0,84114.0,-1876.0,1876.0,0.0,0.0077,-27690.0,0.0,EVEN
2019-04-05,2450.0,2400.0,2450.0,2400.0,27952.0,-201.0,201.0,0.0,0.0077,-27690.0,30.0,RISE
2019-04-08,2470.0,2455.0,2490.0,2445.0,104427.0,432.0,-432.0,0.0,0.0077,-27690.0,20.0,RISE
2019-04-09,2470.0,2495.0,2495.0,2435.0,60953.0,1942.0,-1942.0,0.0,0.0076,-27690.0,0.0,EVEN
2019-04-10,2515.0,2490.0,2565.0,2475.0,215985.0,11246.0,-11264.0,18.0,0.0072,-27672.0,45.0,RISE
2019-04-11,2510.0,2525.0,2535.0,2500.0,38564.0,475.0,-475.0,0.0,0.0071,-27672.0,5.0,FALL
2019-04-12,2515.0,2490.0,2530.0,2485.0,51562.0,-5414.0,5366.0,48.0,0.0073,-27624.0,5.0,RISE
2019-04-15,2530.0,2505.0,2540.0,2465.0,32754.0,-200.0,200.0,0.0,0.0074,-27624.0,15.0,RISE
2019-04-16,2500.0,2530.0,2530.0,2480.0,51938.0,3159.0,-3159.0,0.0,0.0072,-27624.0,30.0,FALL
2019-04-17,2495.0,2500.0,2545.0,2480.0,57155.0,-4553.0,4553.0,0.0,0.0074,-27624.0,5.0,FALL
2019-04-18,2500.0,2510.0,2520.0,2490.0,75771.0,1552.0,-1552.0,0.0,0.0073,-27624.0,5.0,RISE
2019-04-19,2545.0,2525.0,2550.0,2515.0,61422.0,-9817.0,9817.0,0.0,0.0077,-27624.0,45.0,RISE
2019-04-22,2620.0,2555.0,2675.0,2555.0,273675.0,5076.0,-5134.0,58.0,0.0075,-27566.0,75.0,RISE
2019-04-23,2615.0,2630.0,2655.0,2595.0,84674.0,9467.0,-9467.0,0.0,0.0072,-27566.0,5.0,FALL
2019-04-24,2620.0,2605.0,2630.0,2585.0,72784.0,4938.0,-5053.0,115.0,0.007,-27451.0,5.0,RISE
2019-04-25,2610.0,2615.0,2615.0,2560.0,44598.0,500.0,-500.0,0.0,0.0069,-27451.0,10.0,FALL
2019-04-26,2610.0,2605.0,2615.0,2560.0,148475.0,12544.0,-12544.0,0.0,0.0064,-27451.0,0.0,EVEN
2019-04-29,2545.0,2700.0,2790.0,2435.0,609186.0,33437.0,-18448.0,-14989.0,0.0057,-42440.0,65.0,FALL
2019-04-30,2540.0,2570.0,2580.0,2540.0,32801.0,-8155.0,8155.0,0.0,0.006,-42440.0,5.0,FALL
2019-05-02,2570.0,2570.0,2585.0,2540.0,31155.0,-7784.0,7784.0,0.0,0.0063,-42440.0,30.0,RISE
2019-05-03,2600.0,2595.0,2610.0,2550.0,33322.0,-1570.0,1570.0,0.0,0.0064,-42440.0,30.0,RISE
2019-05-07,2565.0,2580.0,2595.0,2540.0,41680.0,-1756.0,1756.0,0.0,0.0065,-42440.0,35.0,FALL
2019-05-08,2560.0,2545.0,2590.0,2545.0,43503.0,1576.0,-1576.0,0.0,0.0064,-42440.0,5.0,FALL
2019-05-09,2500.0,2565.0,2580.0,2460.0,75284.0,13343.0,-13342.0,-1.0,0.0059,-42441.0,60.0,FALL
2019-05-10,2500.0,2450.0,2540.0,2450.0,33872.0,10951.0,-5932.0,-5019.0,0.0056,-47460.0,0.0,EVEN
2019-05-13,2465.0,2475.0,2525.0,2450.0,37518.0,1384.0,-1384.0,0.0,0.0056,-47460.0,35.0,FALL
2019-05-14,2475.0,2450.0,2500.0,2400.0,48753.0,-2569.0,2569.0,0.0,0.0057,-47460.0,10.0,RISE
2019-05-15,2500.0,2475.0,2515.0,2445.0,39216.0,-6934.0,2710.0,4224.0,0.0058,-43236.0,25.0,RISE
2019-05-16,2465.0,2485.0,2515.0,2445.0,86173.0,4794.0,-4794.0,0.0,0.0056,-43236.0,35.0,FALL
2019-05-17,2465.0,2500.0,2500.0,2445.0,41899.0,3160.0,-3160.0,0.0,0.0055,-43236.0,0.0,EVEN
2019-05-20,2450.0,2465.0,2500.0,2435.0,66439.0,2291.0,-2291.0,0.0,0.0054,-43236.0,15.0,FALL
2019-05-21,2445.0,2450.0,2595.0,2420.0,63223.0,5459.0,-5459.0,0.0,0.0052,-43236.0,5.0,FALL
2019-05-22,2450.0,2435.0,2485.0,2425.0,15413.0,1224.0,-1224.0,0.0,0.0051,-43236.0,5.0,RISE
2019-05-23,2420.0,2450.0,2495.0,2420.0,27384.0,2565.0,-2565.0,0.0,0.005,-43236.0,30.0,FALL
2019-05-24,2410.0,2420.0,2455.0,2370.0,57469.0,3518.0,-3518.0,0.0,0.0049,-43236.0,10.0,FALL
2019-05-27,2265.0,2415.0,2465.0,2180.0,429185.0,-4131.0,8355.0,-4224.0,0.0052,-47460.0,145.0,FALL
2019-05-28,2155.0,2230.0,2240.0,2040.0,672597.0,-4142.0,4142.0,0.0,0.0054,-47460.0,110.0,FALL
2019-05-29,2095.0,2070.0,2120.0,1985.0,559903.0,-34490.0,29390.0,5100.0,0.0065,-42360.0,60.0,FALL
2019-05-30,2050.0,2070.0,2140.0,2005.0,198867.0,9161.0,-12161.0,3000.0,0.0061,-39360.0,45.0,FALL
2019-05-31,2120.0,2050.0,2125.0,2015.0,95317.0,-6312.0,6312.0,0.0,0.0063,-39360.0,70.0,RISE
2019-06-03,2075.0,2120.0,2120.0,2050.0,81849.0,-4323.0,4323.0,0.0,0.0065,-39360.0,45.0,FALL
2019-06-04,2110.0,2055.0,2110.0,2055.0,34459.0,-1749.0,1749.0,0.0,0.0066,-39360.0,35.0,RISE
2019-06-05,2005.0,2090.0,2090.0,1980.0,505023.0,-26724.0,26724.0,0.0,0.0076,-39360.0,105.0,FALL
2019-06-07,2100.0,2025.0,2100.0,2015.0,187237.0,-29103.0,29103.0,0.0,0.0088,-39360.0,95.0,RISE
2019-06-10,2115.0,2100.0,2155.0,2095.0,138558.0,-5593.0,5593.0,0.0,0.009,-39360.0,15.0,RISE
2019-06-11,2135.0,2095.0,2145.0,2095.0,114774.0,-16861.0,16861.0,0.0,0.0097,-39360.0,20.0,RISE
2019-06-12,2125.0,2150.0,2170.0,2115.0,130359.0,15552.0,-15552.0,0.0,0.009,-39360.0,10.0,FALL
2019-06-13,2135.0,2125.0,2150.0,2110.0,36724.0,-791.0,793.0,-2.0,0.0091,-39362.0,10.0,RISE
2019-06-14,2130.0,2135.0,2145.0,2125.0,60054.0,-887.0,887.0,0.0,0.0091,-39362.0,5.0,FALL
2019-06-17,2140.0,2145.0,2155.0,2130.0,35781.0,2137.0,-2137.0,0.0,0.009,-39362.0,10.0,RISE
2019-06-18,2140.0,2145.0,2150.0,2120.0,27678.0,336.0,-336.0,0.0,0.009,-39362.0,0.0,EVEN
2019-06-19,2135.0,2140.0,2160.0,2135.0,41106.0,-7263.0,7266.0,-3.0,0.0093,-39365.0,5.0,FALL
2019-06-20,2155.0,2135.0,2155.0,2130.0,52714.0,607.0,-607.0,0.0,0.0092,-39365.0,20.0,RISE
2019-06-21,2155.0,2155.0,2170.0,2145.0,37090.0,1478.0,-1478.0,0.0,0.0091,-39365.0,0.0,EVEN
2019-06-24,2150.0,2150.0,2175.0,2105.0,65750.0,3124.0,-3124.0,0.0,0.009,-39365.0,5.0,FALL
2019-06-25,2270.0,2150.0,2500.0,2150.0,2493572.0,33832.0,-33832.0,0.0,0.0077,-39365.0,120.0,RISE
2019-06-26,2430.0,2290.0,2705.0,2270.0,13099845.0,118985.0,36393.0,-155378.0,0.0091,-194743.0,160.0,RISE
2019-06-27,2335.0,2410.0,2445.0,2310.0,1231422.0,29279.0,-27584.0,-1695.0,0.008,-196438.0,95.0,FALL
2019-06-28,2230.0,2330.0,2370.0,2210.0,717609.0,13779.0,-13779.0,0.0,0.0075,-196438.0,105.0,FALL
2019-07-01,2245.0,2280.0,2285.0,2215.0,236249.0,18515.0,-18512.0,-3.0,0.0068,-196441.0,15.0,RISE
2019-07-02,2345.0,2225.0,2420.0,2225.0,1545020.0,61314.0,-61314.0,0.0,0.0044,-196441.0,100.0,RISE
2019-07-03,2300.0,2335.0,2445.0,2280.0,493015.0,32811.0,-32811.0,0.0,0.0031,-196441.0,45.0,FALL
2019-07-04,2270.0,2340.0,2375.0,2245.0,472880.0,13693.0,-13677.0,-16.0,0.0025,-196457.0,30.0,FALL
2019-07-05,2260.0,2245.0,2300.0,2245.0,150141.0,-10249.0,10249.0,0.0,0.0029,-196457.0,10.0,FALL
2019-07-08,2145.0,2280.0,2320.0,2145.0,309562.0,-472.0,472.0,0.0,0.003,-196457.0,115.0,FALL
2019-07-09,2135.0,2145.0,2250.0,2100.0,217274.0,-10146.0,10160.0,-14.0,0.0033,-196471.0,10.0,FALL
2019-07-10,2180.0,2135.0,2210.0,2125.0,109926.0,-18976.0,18986.0,-10.0,0.0041,-196481.0,45.0,RISE
2019-07-11,2175.0,2200.0,2245.0,2170.0,133455.0,-12348.0,12355.0,-7.0,0.0046,-196488.0,5.0,FALL
2019-07-12,2185.0,2200.0,2210.0,2160.0,50073.0,-2671.0,2671.0,0.0,0.0047,-196488.0,10.0,RISE
2019-07-15,2250.0,2185.0,2400.0,2170.0,1170881.0,64377.0,-64377.0,0.0,0.0022,-196488.0,65.0,RISE
2019-07-16,2300.0,2225.0,2300.0,2215.0,311856.0,5582.0,-5582.0,0.0,0.0019,-196488.0,50.0,RISE
2019-07-17,2250.0,2300.0,2320.0,2230.0,94300.0,10443.0,-10443.0,0.0,0.0015,-196488.0,50.0,FALL
2019-07-18,2235.0,2250.0,2250.0,2200.0,112758.0,-5556.0,5556.0,0.0,0.0017,-196488.0,15.0,FALL
2019-07-19,2245.0,2235.0,2290.0,2210.0,104755.0,3072.0,-3072.0,0.0,0.0016,-196488.0,10.0,RISE
2019-07-22,2225.0,2260.0,2280.0,2215.0,36307.0,-456.0,456.0,0.0,0.0016,-196488.0,20.0,FALL
2019-07-23,2220.0,2225.0,2270.0,2190.0,80166.0,-2252.0,2252.0,0.0,0.0017,-196488.0,5.0,FALL
2019-07-24,2180.0,2220.0,2245.0,2175.0,74607.0,-17338.0,-2662.0,20000.0,0.0016,-176488.0,40.0,FALL
2019-07-25,2110.0,2160.0,2195.0,2105.0,89650.0,-4634.0,4634.0,0.0,0.0018,-176488.0,70.0,FALL
2019-07-26,2135.0,2115.0,2170.0,2075.0,85519.0,3031.0,-3031.0,0.0,0.0017,-176488.0,25.0,RISE
2019-07-29,2035.0,2090.0,2130.0,1995.0,178458.0,5629.0,-5629.0,0.0,0.0015,-176488.0,100.0,FALL
2019-07-30,2095.0,1980.0,2110.0,1980.0,134175.0,-18830.0,18827.0,3.0,0.0022,-176485.0,60.0,RISE
2019-07-31,2125.0,2060.0,2140.0,2045.0,69419.0,5121.0,-5122.0,1.0,0.002,-176484.0,30.0,RISE
2019-08-01,2240.0,2125.0,2260.0,2080.0,317106.0,-17127.0,17127.0,0.0,0.0027,-176484.0,115.0,RISE
2019-08-02,2325.0,2195.0,2335.0,2170.0,366409.0,-70078.0,11078.0,59000.0,0.0031,-117484.0,85.0,RISE
2019-08-05,2265.0,2340.0,2380.0,2245.0,570929.0,26414.0,-17414.0,-9000.0,0.0024,-126484.0,60.0,FALL
2019-08-06,2330.0,2160.0,2365.0,2120.0,429922.0,8555.0,-8557.0,2.0,0.0021,-126482.0,65.0,RISE
2019-08-07,2430.0,2300.0,2450.0,2300.0,455414.0,-5624.0,5623.0,1.0,0.0023,-126481.0,100.0,RISE
2019-08-08,2340.0,2435.0,2465.0,2305.0,325811.0,14851.0,-14852.0,1.0,0.0017,-126480.0,90.0,FALL
2019-08-09,2265.0,2355.0,2355.0,2210.0,168362.0,4311.0,-4312.0,1.0,0.0016,-126479.0,75.0,FALL
2019-08-12,2275.0,2240.0,2290.0,2235.0,56467.0,-24.0,24.0,0.0,0.0016,-126479.0,10.0,RISE
2019-08-13,2280.0,2240.0,2280.0,2220.0,38233.0,-1870.0,1870.0,0.0,0.0016,-126479.0,5.0,RISE
2019-08-14,2250.0,2280.0,2295.0,2230.0,35609.0,-183.0,183.0,0.0,0.0016,-126479.0,30.0,FALL
2019-08-16,2240.0,2250.0,2250.0,2195.0,24050.0,-599.0,599.0,0.0,0.0017,-126479.0,10.0,FALL
2019-08-19,2220.0,2220.0,2250.0,2140.0,157530.0,-1460.0,-40.0,1500.0,0.0017,-124979.0,20.0,FALL
2019-08-20,2165.0,2245.0,2245.0,2150.0,187129.0,-769.0,769.0,0.0,0.0017,-124979.0,55.0,FALL
2019-08-21,2110.0,2125.0,2190.0,2095.0,354665.0,-30251.0,30251.0,0.0,0.0029,-124979.0,55.0,FALL
2019-08-22,2115.0,2155.0,2155.0,2090.0,114377.0,4469.0,-4465.0,-4.0,0.0027,-124983.0,5.0,RISE
2019-08-23,2120.0,2090.0,2120.0,2085.0,53778.0,2365.0,-865.0,-1500.0,0.0027,-126483.0,5.0,RISE
2019-08-26,2025.0,2090.0,2095.0,2015.0,153190.0,4877.0,-4877.0,0.0,0.0025,-126483.0,95.0,FALL
2019-08-27,2050.0,2020.0,2070.0,2020.0,72970.0,-6862.0,6862.0,0.0,0.0028,-126483.0,25.0,RISE
2019-08-28,2105.0,2050.0,2365.0,2050.0,3266549.0,11501.0,-11501.0,0.0,0.0023,-126483.0,55.0,RISE
2019-08-29,2110.0,2105.0,2125.0,2080.0,197516.0,10074.0,-10074.0,0.0,0.0019,-126483.0,5.0,RISE
2019-08-30,2120.0,2135.0,2140.0,2085.0,130847.0,9644.0,-9644.0,0.0,0.0015,-126483.0,10.0,RISE
2019-09-02,2130.0,2120.0,2130.0,2100.0,154217.0,-11365.0,11365.0,0.0,0.002,-126483.0,10.0,RISE
2019-09-03,2110.0,2125.0,2135.0,2090.0,123462.0,929.0,-929.0,0.0,0.0019,-126483.0,20.0,FALL
2019-09-04,2110.0,2100.0,2130.0,2080.0,138070.0,-15333.0,15333.0,0.0,0.0025,-126483.0,0.0,EVEN
2019-09-05,2125.0,2130.0,2140.0,2100.0,151318.0,-34922.0,34922.0,0.0,0.0039,-126483.0,15.0,RISE
2019-09-06,2130.0,2140.0,2175.0,2125.0,242271.0,-16809.0,16809.0,0.0,0.0046,-126483.0,5.0,RISE
2019-09-09,2180.0,2155.0,2195.0,2130.0,222618.0,-15316.0,15316.0,0.0,0.0052,-126483.0,50.0,RISE
2019-09-10,2220.0,2180.0,2255.0,2160.0,195384.0,-35035.0,35035.0,0.0,0.0065,-126483.0,40.0,RISE
2019-09-11,2245.0,2220.0,2260.0,2190.0,108372.0,-9770.0,9770.0,0.0,0.0069,-126483.0,25.0,RISE
2019-09-16,2245.0,2235.0,2270.0,2210.0,82345.0,-8382.0,8382.0,0.0,0.0073,-126483.0,0.0,EVEN
2019-09-17,2220.0,2215.0,2255.0,2215.0,59646.0,-21381.0,21381.0,0.0,0.0081,-126483.0,25.0,FALL
2019-09-18,2270.0,2230.0,2275.0,2215.0,119308.0,-13460.0,13460.0,0.0,0.0086,-126483.0,50.0,RISE
2019-09-19,2270.0,2260.0,2275.0,2240.0,74762.0,-15704.0,15704.0,0.0,0.0092,-126483.0,0.0,EVEN
2019-09-20,2265.0,2275.0,2275.0,2200.0,74658.0,-10517.0,10517.0,0.0,0.0096,-126483.0,5.0,FALL
2019-09-23,2255.0,2260.0,2280.0,2240.0,51496.0,5457.0,-5457.0,0.0,0.0094,-126483.0,10.0,FALL
2019-09-24,2285.0,2255.0,2300.0,2255.0,114076.0,-37980.0,37979.0,1.0,0.0109,-126482.0,30.0,RISE
2019-09-25,2220.0,2295.0,2300.0,2200.0,106983.0,-818.0,820.0,-2.0,0.011,-126484.0,65.0,FALL
2019-09-26,2145.0,2220.0,2250.0,2145.0,115766.0,-31639.0,31639.0,0.0,0.0122,-126484.0,75.0,FALL
2019-09-27,2100.0,2165.0,2200.0,2070.0,262293.0,-15385.0,15385.0,0.0,0.0128,-126484.0,45.0,FALL
2019-09-30,2125.0,2085.0,2130.0,2085.0,45096.0,8415.0,-8414.0,-1.0,0.0125,-126485.0,25.0,RISE
2019-10-01,2155.0,2125.0,2175.0,2115.0,71776.0,-1467.0,1468.0,-1.0,0.0125,-126486.0,30.0,RISE
2019-10-02,2135.0,2155.0,2170.0,2135.0,28690.0,5290.0,-5289.0,-1.0,0.0123,-126487.0,20.0,FALL
2019-10-04,2185.0,2135.0,2235.0,2115.0,99411.0,4568.0,-8168.0,3600.0,0.012,-122887.0,50.0,RISE
2019-10-07,2145.0,2185.0,2230.0,2125.0,66951.0,6315.0,-6315.0,0.0,0.0117,-122887.0,40.0,FALL
2019-10-08,2150.0,2125.0,2225.0,2125.0,33364.0,6814.0,-6814.0,0.0,0.0115,-122887.0,5.0,RISE
2019-10-10,2115.0,2150.0,2180.0,2100.0,48380.0,14652.0,-14652.0,0.0,0.0109,-122887.0,35.0,FALL
2019-10-11,2105.0,2110.0,2120.0,2085.0,54517.0,7724.0,-7724.0,0.0,0.0106,-122887.0,10.0,FALL
2019-10-14,2125.0,2105.0,2125.0,2075.0,54920.0,-10348.0,10348.0,0.0,0.011,-122887.0,20.0,RISE
2019-10-15,2150.0,2125.0,2155.0,2100.0,40088.0,-5535.0,5535.0,0.0,0.0112,-122887.0,25.0,RISE
2019-10-16,2145.0,2180.0,2240.0,2135.0,99385.0,6256.0,-6256.0,0.0,0.011,-122887.0,5.0,FALL
2019-10-17,2120.0,2130.0,2155.0,2120.0,52864.0,-1676.0,1676.0,0.0,0.011,-122887.0,25.0,FALL
2019-10-18,2150.0,2120.0,2150.0,2115.0,37035.0,-11084.0,11084.0,0.0,0.0115,-122887.0,30.0,RISE
2019-10-21,2130.0,2130.0,2170.0,2095.0,74634.0,10798.0,-10798.0,0.0,0.0111,-122887.0,20.0,FALL
2019-10-22,2125.0,2130.0,2145.0,2115.0,42965.0,3491.0,-3491.0,0.0,0.0109,-122887.0,5.0,FALL
2019-10-23,2075.0,2140.0,2140.0,2070.0,72683.0,11282.0,-11282.0,0.0,0.0105,-122887.0,50.0,FALL
2019-10-24,2090.0,2075.0,2095.0,2070.0,35588.0,2168.0,-2168.0,0.0,0.0104,-122887.0,15.0,RISE
2019-10-25,2070.0,2085.0,2095.0,2065.0,23749.0,5417.0,-5417.0,0.0,0.0102,-122887.0,20.0,FALL
2019-10-28,2050.0,2070.0,2070.0,2030.0,72932.0,4735.0,-4735.0,0.0,0.01,-122887.0,20.0,FALL
2019-10-29,2065.0,2050.0,2090.0,2035.0,66315.0,-5959.0,5959.0,0.0,0.0102,-122887.0,15.0,RISE
2019-10-30,2055.0,2090.0,2090.0,2045.0,39888.0,6050.0,-6050.0,0.0,0.01,-122887.0,10.0,FALL
2019-10-31,2070.0,2045.0,2070.0,2035.0,24643.0,610.0,-610.0,0.0,0.01,-122887.0,15.0,RISE
2019-11-01,2070.0,2070.0,2080.0,2050.0,34575.0,7132.0,-7131.0,-1.0,0.0097,-122888.0,0.0,EVEN
2019-11-04,2080.0,2065.0,2080.0,2055.0,44622.0,-8529.0,8529.0,0.0,0.01,-122888.0,10.0,RISE
2019-11-05,2085.0,2100.0,2100.0,2070.0,29336.0,-1955.0,1955.0,0.0,0.0101,-122888.0,5.0,RISE
2019-11-06,2085.0,2085.0,2095.0,2075.0,27259.0,-19.0,19.0,0.0,0.0101,-122888.0,0.0,EVEN
2019-11-07,2090.0,2085.0,2100.0,2075.0,43428.0,2197.0,-2197.0,0.0,0.01,-122888.0,5.0,RISE
2019-11-08,2095.0,2085.0,2110.0,2080.0,23478.0,1642.0,-1642.0,0.0,0.01,-122888.0,5.0,RISE
2019-11-11,2080.0,2085.0,2100.0,2055.0,41040.0,2041.0,-2041.0,0.0,0.0099,-122888.0,15.0,FALL
2019-11-12,2080.0,2065.0,2085.0,2065.0,39459.0,306.0,-306.0,0.0,0.0099,-122888.0,0.0,EVEN
2019-11-13,2070.0,2080.0,2080.0,2060.0,39377.0,1021.0,-1021.0,0.0,0.0098,-122888.0,10.0,FALL
2019-11-14,2080.0,2075.0,2080.0,2065.0,17039.0,2498.0,-2498.0,0.0,0.0097,-122888.0,10.0,RISE
2019-11-15,2080.0,2100.0,2105.0,2080.0,45842.0,3241.0,-3241.0,0.0,0.0096,-122888.0,0.0,EVEN
2019-11-18,2070.0,2095.0,2095.0,2060.0,26854.0,3314.0,-3314.0,0.0,0.0095,-122888.0,10.0,FALL
2019-11-19,2060.0,2080.0,2080.0,2050.0,53517.0,6641.0,-6641.0,0.0,0.0092,-122888.0,10.0,FALL
