,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-20,2515.0,2460.0,2520.0,2440.0,37530.0,-334.0,334.0,0.0,0.003,-334.0,65.0,RISE
2014-01-17,2450.0,2500.0,2500.0,2395.0,32402.0,-450.0,450.0,0.0,0.002,-450.0,50.0,FALL
2014-01-16,2500.0,2410.0,2590.0,2380.0,118671.0,14302.0,698.0,-15000.0,0.0,-15000.0,85.0,RISE
2014-01-15,2415.0,2370.0,2445.0,2370.0,37388.0,14146.0,854.0,-15000.0,0.002,-15000.0,10.0,RISE
2014-01-14,2405.0,2450.0,2450.0,2350.0,15779.0,22.0,-22.0,0.0,0.002,22.0,5.0,FALL
2014-01-13,2410.0,2480.0,2480.0,2360.0,6914.0,-255.0,255.0,0.0,0.002,-255.0,15.0,RISE
2014-01-10,2395.0,2420.0,2420.0,2350.0,21831.0,314.0,-314.0,0.0,0.002,314.0,25.0,FALL
2014-01-09,2420.0,2500.0,2500.0,2385.0,13701.0,-754.0,754.0,0.0,0.002,-754.0,25.0,RISE
2014-01-08,2395.0,2465.0,2465.0,2390.0,6479.0,-598.0,598.0,0.0,0.002,-598.0,5.0,FALL
2014-01-07,2400.0,2380.0,2430.0,2370.0,4719.0,-218.0,218.0,0.0,0.002,-218.0,25.0,RISE
2014-01-06,2375.0,2415.0,2415.0,2350.0,24674.0,-435.0,435.0,0.0,0.002,-435.0,35.0,FALL
2014-01-03,2410.0,2405.0,2440.0,2345.0,23697.0,175.0,-175.0,0.0,0.002,175.0,25.0,FALL
2014-01-02,2435.0,2440.0,2495.0,2370.0,22392.0,-307.0,307.0,0.0,0.002,-307.0,5.0,FALL
2013-12-30,2440.0,2440.0,2480.0,2390.0,13422.0,-291.0,291.0,0.0,0.002,-291.0,10.0,FALL
2013-12-27,2450.0,2465.0,2480.0,2380.0,2915.0,-103.0,103.0,0.0,0.002,-103.0,20.0,RISE
2013-12-26,2430.0,2430.0,2460.0,2400.0,4319.0,-632.0,632.0,0.0,0.002,-632.0,0.0,EVEN
2013-12-24,2430.0,2390.0,2430.0,2360.0,9626.0,-196.0,196.0,0.0,0.0,1304.0,40.0,RISE
2013-12-23,2390.0,2390.0,2400.0,2350.0,10440.0,-82.0,82.0,0.0,0.0,-82.0,5.0,FALL
2013-12-20,2395.0,2410.0,2410.0,2345.0,11669.0,100.0,-100.0,0.0,0.0,100.0,0.0,EVEN
2013-12-19,2395.0,2400.0,2405.0,2345.0,32568.0,512.0,-512.0,0.0,0.0,1012.0,0.0,EVEN
2013-12-18,2395.0,2405.0,2420.0,2345.0,2302.0,39.0,-39.0,0.0,0.0,39.0,5.0,RISE
2013-12-17,2390.0,2335.0,2400.0,2315.0,18291.0,-652.0,652.0,0.0,0.0,-652.0,55.0,RISE
2013-12-16,2335.0,2410.0,2410.0,2300.0,24358.0,320.0,-320.0,0.0,0.0,320.0,50.0,FALL
2013-12-13,2385.0,2305.0,2400.0,2300.0,44381.0,-168.0,168.0,0.0,0.0,-168.0,45.0,RISE
2013-12-12,2340.0,2370.0,2370.0,2290.0,9750.0,210.0,-210.0,0.0,0.0,210.0,30.0,FALL
2013-12-11,2370.0,2340.0,2450.0,2040.0,28068.0,-362.0,362.0,0.0,0.0,-362.0,30.0,RISE
2013-12-10,2340.0,2350.0,2385.0,2275.0,28524.0,204.0,-204.0,0.0,0.0,204.0,65.0,FALL
2013-12-09,2405.0,2405.0,2410.0,2360.0,4756.0,-27.0,27.0,0.0,0.0,473.0,5.0,RISE
2013-12-06,2400.0,2390.0,2400.0,2350.0,20436.0,159.0,-159.0,0.0,0.0,159.0,15.0,RISE
2013-12-05,2385.0,2385.0,2410.0,2350.0,19153.0,522.0,-522.0,0.0,0.0,522.0,30.0,FALL
2013-12-04,2415.0,2400.0,2425.0,2370.0,11856.0,203.0,-203.0,0.0,0.0,203.0,15.0,RISE
2013-12-03,2400.0,2445.0,2445.0,2350.0,11774.0,1265.0,-1265.0,0.0,0.0,1265.0,0.0,EVEN
2013-12-02,2400.0,2430.0,2430.0,2345.0,7237.0,55.0,-55.0,0.0,0.0,55.0,30.0,FALL
2013-11-29,2430.0,2500.0,2500.0,2400.0,7377.0,-111.0,111.0,0.0,0.0,-111.0,15.0,FALL
2013-11-28,2445.0,2450.0,2495.0,2385.0,25369.0,-1115.0,1115.0,0.0,0.0,-1115.0,5.0,FALL
2013-11-27,2450.0,2500.0,2500.0,2425.0,3306.0,1750.0,-1750.0,0.0,0.0,-462.0,10.0,RISE
2013-11-26,2440.0,2450.0,2495.0,2410.0,7334.0,-462.0,462.0,0.0,0.0,-462.0,0.0,EVEN
2013-11-25,2440.0,2415.0,2460.0,2385.0,7490.0,-1921.0,1921.0,0.0,0.0,-1921.0,10.0,RISE
2013-11-22,2430.0,2460.0,2460.0,2365.0,8133.0,276.0,-276.0,0.0,0.0,276.0,30.0,RISE
2013-11-21,2400.0,2435.0,2465.0,2380.0,4992.0,0.0,0.0,0.0,0.0,-210.0,35.0,FALL
2013-11-20,2435.0,2385.0,2435.0,2380.0,16682.0,-210.0,210.0,0.0,0.0,-210.0,0.0,EVEN
2013-11-19,2435.0,2385.0,2435.0,2330.0,50653.0,-3.0,3.0,0.0,0.0,-3.0,50.0,RISE
2013-11-18,2385.0,2390.0,2425.0,2350.0,40800.0,63.0,-63.0,0.0,0.0,63.0,40.0,FALL
2013-11-15,2425.0,2400.0,2465.0,2350.0,33620.0,1078.0,-1078.0,0.0,0.0,1078.0,50.0,RISE
2013-11-14,2375.0,2375.0,2430.0,2375.0,10487.0,-265.0,265.0,0.0,0.0,-265.0,35.0,FALL
2013-11-13,2410.0,2500.0,2500.0,2405.0,22917.0,-20.0,20.0,0.0,0.0,-20.0,60.0,FALL
2013-11-12,2470.0,2460.0,2490.0,2440.0,29070.0,0.0,0.0,0.0,0.0,16981.0,5.0,FALL
2013-11-11,2475.0,2470.0,2540.0,2440.0,18550.0,0.0,0.0,0.0,0.0,16981.0,5.0,RISE
2013-11-08,2470.0,2485.0,2525.0,2420.0,40920.0,16981.0,-930.0,-16051.0,0.0,-16051.0,15.0,FALL
2013-11-07,2485.0,2455.0,2530.0,2400.0,42713.0,8172.0,-172.0,-8000.0,0.0,-8000.0,0.0,EVEN
2013-11-06,2485.0,2455.0,2495.0,2450.0,18863.0,94.0,-94.0,0.0,0.0,94.0,10.0,FALL
2013-11-05,2495.0,2600.0,2640.0,2475.0,81903.0,1038.0,-1038.0,0.0,0.0,902.0,105.0,FALL
2013-11-04,2600.0,2700.0,2700.0,2595.0,47494.0,735.0,-735.0,0.0,0.0,735.0,90.0,FALL
2013-11-01,2690.0,2720.0,2720.0,2650.0,50224.0,406.0,-406.0,0.0,0.0,406.0,20.0,FALL
2013-10-31,2710.0,2800.0,2800.0,2700.0,30857.0,1130.0,-1130.0,0.0,0.0,1055.0,80.0,FALL
2013-10-30,2790.0,2800.0,2800.0,2740.0,27839.0,-329.0,329.0,0.0,0.0,-402.0,10.0,FALL
2013-10-29,2800.0,2800.0,2800.0,2760.0,3068.0,246.0,-246.0,0.0,0.0,246.0,15.0,RISE
2013-10-28,2785.0,2820.0,2820.0,2760.0,13362.0,-409.0,409.0,0.0,0.0,-379.0,5.0,FALL
2013-10-25,2790.0,2800.0,2810.0,2770.0,8142.0,-760.0,760.0,0.0,0.0,-378.0,10.0,RISE
2013-10-24,2780.0,2780.0,2835.0,2770.0,4296.0,-153.0,153.0,0.0,0.0,-154.0,0.0,EVEN
2013-10-23,2780.0,2780.0,2815.0,2755.0,5178.0,-454.0,454.0,0.0,0.0,-281.0,0.0,EVEN
2013-10-22,2780.0,2825.0,2825.0,2755.0,7770.0,-1346.0,1346.0,0.0,0.0,-1192.0,5.0,RISE
2013-10-21,2775.0,2755.0,2835.0,2755.0,18238.0,-1381.0,1381.0,0.0,0.0,-1411.0,5.0,FALL
2013-10-18,2780.0,2750.0,2900.0,2750.0,18354.0,0.0,0.0,0.0,0.0,-631.0,30.0,RISE
2013-10-17,2750.0,2875.0,2875.0,2750.0,22465.0,-631.0,631.0,0.0,0.0,-631.0,30.0,FALL
2013-10-16,2780.0,2865.0,2870.0,2765.0,22660.0,353.0,-353.0,0.0,0.0,353.0,55.0,FALL
2013-10-15,2835.0,2950.0,2950.0,2820.0,31582.0,-353.0,353.0,0.0,0.0,-353.0,55.0,FALL
2013-10-14,2890.0,2995.0,2995.0,2865.0,46181.0,968.0,-968.0,0.0,0.0,968.0,55.0,FALL
2013-10-11,2945.0,2830.0,2945.0,2785.0,39926.0,-823.0,823.0,0.0,0.0,-873.0,75.0,RISE
2013-10-10,2870.0,2840.0,2870.0,2775.0,17218.0,-386.0,386.0,0.0,0.0,-386.0,30.0,RISE
2013-10-08,2840.0,2780.0,2850.0,2780.0,58282.0,2696.0,-2696.0,0.0,0.0,2696.0,40.0,RISE
2013-10-07,2800.0,2850.0,2930.0,2795.0,53461.0,195.0,-195.0,0.0,0.0,-5.0,55.0,FALL
2013-10-04,2855.0,2775.0,2855.0,2775.0,27329.0,409.0,-409.0,0.0,0.0,409.0,40.0,RISE
2013-10-02,2815.0,2840.0,2860.0,2805.0,15227.0,940.0,-940.0,0.0,0.0,940.0,25.0,FALL
2013-10-01,2840.0,2885.0,2905.0,2770.0,41357.0,3957.0,-3957.0,0.0,0.0,3957.0,40.0,FALL
2013-09-30,2880.0,2885.0,2900.0,2815.0,59267.0,1510.0,-1510.0,0.0,0.0,510.0,40.0,FALL
2013-09-27,2920.0,2925.0,2990.0,2890.0,30808.0,219.0,-219.0,0.0,0.0,219.0,10.0,FALL
2013-09-26,2930.0,2920.0,2930.0,2875.0,19412.0,586.0,-586.0,0.0,0.0,586.0,20.0,RISE
2013-09-25,2910.0,3010.0,3020.0,2895.0,30323.0,3630.0,-3630.0,0.0,0.0,3630.0,70.0,FALL
2013-09-24,2980.0,2950.0,2990.0,2900.0,70048.0,5061.0,-5061.0,0.0,0.0,5061.0,30.0,RISE
2013-09-23,2950.0,2950.0,2975.0,2865.0,66443.0,620.0,-620.0,0.0,0.0,610.0,30.0,RISE
2013-09-17,2920.0,3050.0,3080.0,2910.0,73395.0,-3021.0,3021.0,0.0,0.0,-2879.0,95.0,FALL
2013-09-16,3015.0,2990.0,3355.0,2990.0,497550.0,2632.0,-2632.0,0.0,0.0,2493.0,70.0,RISE
2013-09-13,2945.0,2870.0,2960.0,2870.0,29516.0,-690.0,690.0,0.0,0.0,-690.0,65.0,RISE
2013-09-12,2880.0,2915.0,2960.0,2860.0,27334.0,2020.0,-2020.0,0.0,0.0,2020.0,35.0,FALL
2013-09-11,2915.0,2765.0,2920.0,2765.0,73672.0,-2241.0,2241.0,0.0,0.0,-1101.0,115.0,RISE
2013-09-10,2800.0,2790.0,2810.0,2745.0,32537.0,336.0,-336.0,0.0,0.0,1336.0,15.0,RISE
2013-09-09,2785.0,2830.0,2835.0,2760.0,22521.0,-968.0,968.0,0.0,0.0,-968.0,30.0,FALL
2013-09-06,2815.0,2790.0,2850.0,2780.0,30516.0,-3114.0,3114.0,0.0,0.0,-3098.0,5.0,FALL
2013-09-05,2820.0,2785.0,2845.0,2760.0,14211.0,-1822.0,1822.0,0.0,0.0,-1577.0,35.0,RISE
2013-09-04,2785.0,2800.0,2845.0,2750.0,5282.0,-61.0,61.0,0.0,0.0,-61.0,5.0,RISE
2013-09-03,2780.0,2850.0,2850.0,2755.0,16384.0,27.0,-27.0,0.0,0.0,27.0,5.0,RISE
2013-09-02,2775.0,2780.0,2835.0,2505.0,26538.0,248.0,-248.0,0.0,0.0,248.0,20.0,FALL
2013-08-30,2795.0,2815.0,2820.0,2770.0,12463.0,-2840.0,2840.0,0.0,0.0,-2840.0,20.0,RISE
2013-08-29,2775.0,2745.0,2835.0,2745.0,25868.0,-501.0,501.0,0.0,0.0,-501.0,0.0,EVEN
2013-08-28,2775.0,2800.0,2835.0,2755.0,11715.0,1575.0,-1575.0,0.0,0.0,1575.0,40.0,FALL
2013-08-27,2815.0,2810.0,2830.0,2795.0,9746.0,-105.0,105.0,0.0,0.0,-105.0,0.0,EVEN
2013-08-26,2815.0,2795.0,2840.0,2750.0,8168.0,-1799.0,1799.0,0.0,0.0,-1799.0,20.0,RISE
2013-08-23,2795.0,2710.0,2800.0,2710.0,5089.0,-392.0,392.0,0.0,0.0,-392.0,95.0,RISE
2013-08-22,2700.0,2725.0,2800.0,2700.0,20604.0,721.0,-721.0,0.0,0.0,721.0,80.0,FALL
2013-08-21,2780.0,2780.0,2820.0,2700.0,29705.0,-1179.0,1179.0,0.0,0.0,-1179.0,0.0,EVEN
2013-08-20,2780.0,2870.0,2875.0,2780.0,38639.0,-1499.0,1499.0,0.0,0.0,1628.0,55.0,FALL
2013-08-19,2835.0,2945.0,2945.0,2830.0,41554.0,2437.0,-2437.0,0.0,0.0,2537.0,85.0,FALL
2013-08-16,2920.0,2875.0,2920.0,2850.0,25649.0,116.0,-116.0,0.0,0.0,116.0,0.0,EVEN
2013-08-14,2920.0,2975.0,2975.0,2900.0,14621.0,145.0,-145.0,0.0,0.0,145.0,20.0,RISE
2013-08-13,2900.0,2920.0,2950.0,2875.0,24134.0,691.0,-691.0,0.0,0.0,691.0,10.0,FALL
2013-08-12,2910.0,2985.0,2985.0,2910.0,25586.0,2115.0,-2115.0,0.0,0.0,2115.0,65.0,FALL
2013-08-09,2975.0,2955.0,2990.0,2905.0,18809.0,369.0,-369.0,0.0,0.0,369.0,20.0,RISE
2013-08-08,2955.0,2920.0,2970.0,2875.0,37127.0,-376.0,376.0,0.0,0.0,-376.0,35.0,RISE
2013-08-07,2920.0,2895.0,2965.0,2870.0,20351.0,1583.0,-1583.0,0.0,0.0,1583.0,10.0,FALL
2013-08-06,2930.0,2875.0,3030.0,2875.0,79286.0,-1422.0,1422.0,0.0,0.0,-1421.0,55.0,RISE
2013-08-05,2875.0,2855.0,2900.0,2840.0,32036.0,-525.0,525.0,0.0,0.0,-485.0,20.0,RISE
2013-08-02,2855.0,2830.0,2895.0,2830.0,16837.0,-1102.0,1102.0,0.0,0.0,-1102.0,25.0,RISE
2013-08-01,2830.0,2875.0,2875.0,2800.0,29869.0,-42.0,42.0,0.0,0.0,-42.0,15.0,FALL
2013-07-31,2845.0,2865.0,2865.0,2805.0,47716.0,-1281.0,1281.0,0.0,0.0,719.0,25.0,RISE
2013-07-30,2820.0,2805.0,2895.0,2790.0,27732.0,655.0,-655.0,0.0,0.0,655.0,15.0,FALL
2013-07-29,2835.0,2865.0,2900.0,2790.0,98060.0,-841.0,841.0,0.0,0.0,-841.0,30.0,FALL
2013-07-26,2865.0,2935.0,2935.0,2850.0,19682.0,-1103.0,1103.0,0.0,0.0,-1103.0,30.0,FALL
2013-07-25,2895.0,2960.0,3020.0,2865.0,57448.0,4364.0,-4364.0,0.0,0.0,4364.0,55.0,FALL
2013-07-24,2950.0,2835.0,2960.0,2805.0,80271.0,-2197.0,2197.0,0.0,0.0,-2197.0,120.0,RISE
2013-07-23,2830.0,2825.0,2830.0,2750.0,30272.0,-1845.0,1845.0,0.0,0.0,-1845.0,35.0,RISE
2013-07-22,2795.0,2835.0,2835.0,2760.0,52360.0,2508.0,-2508.0,0.0,0.0,2508.0,35.0,RISE
2013-07-19,2760.0,2750.0,2780.0,2700.0,77570.0,-535.0,535.0,0.0,0.0,-548.0,15.0,RISE
2013-07-18,2745.0,2700.0,2830.0,2665.0,143666.0,-2518.0,2518.0,0.0,0.0,-2520.0,55.0,FALL
2013-07-17,2800.0,2795.0,2815.0,2730.0,199350.0,-726.0,726.0,0.0,0.0,-746.0,115.0,RISE
2013-07-16,2685.0,3145.0,3160.0,2685.0,585133.0,2942.0,-2942.0,0.0,0.0,5242.0,445.0,FALL
2013-07-15,3130.0,3000.0,3145.0,3000.0,16894.0,-725.0,725.0,0.0,0.0,-725.0,45.0,RISE
2013-07-12,3085.0,3100.0,3100.0,3030.0,21963.0,-863.0,863.0,0.0,0.0,-863.0,25.0,RISE
2013-07-11,3060.0,3005.0,3080.0,2955.0,20635.0,-2206.0,2206.0,0.0,0.0,-2206.0,100.0,RISE
2013-07-10,2960.0,3010.0,3010.0,2930.0,26214.0,324.0,-324.0,0.0,0.0,324.0,0.0,EVEN
2013-07-09,2960.0,3025.0,3025.0,2930.0,8300.0,149.0,-149.0,0.0,0.0,149.0,0.0,EVEN
2013-07-08,2960.0,2980.0,3035.0,2930.0,14397.0,2116.0,-2116.0,0.0,0.0,2116.0,35.0,FALL
2013-07-05,2995.0,3050.0,3050.0,2945.0,23860.0,-1203.0,1203.0,0.0,0.0,-1203.0,20.0,FALL
2013-07-04,3015.0,2980.0,3035.0,2975.0,27964.0,-2572.0,2572.0,0.0,0.0,-2572.0,20.0,RISE
2013-07-03,2995.0,3000.0,3080.0,2940.0,29596.0,4839.0,-4839.0,0.0,0.0,4839.0,5.0,RISE
2013-07-02,2990.0,3090.0,3120.0,2950.0,21001.0,1009.0,-1009.0,0.0,0.0,-440558.0,100.0,FALL
2013-07-01,3090.0,3140.0,3140.0,3000.0,23847.0,-1662.0,1662.0,0.0,0.0,-440558.0,0.0,EVEN
2013-06-28,3090.0,2915.0,3090.0,2850.0,51521.0,-1770.0,1770.0,0.0,0.0,-440558.0,170.0,RISE
2013-06-27,2920.0,2805.0,2950.0,2800.0,39592.0,1363.0,-1363.0,0.0,0.0,-440558.0,145.0,RISE
2013-06-26,2775.0,2910.0,2910.0,2740.0,44715.0,-5530.0,5530.0,0.0,0.0,-440558.0,35.0,RISE
2013-06-25,2740.0,2870.0,3090.0,2590.0,122086.0,1924.0,-1924.0,0.0,0.0,-440558.0,290.0,FALL
2013-06-24,3030.0,3080.0,3145.0,3010.0,21132.0,-551.0,551.0,0.0,0.0,-440558.0,50.0,FALL
2013-06-21,3080.0,3100.0,3100.0,2980.0,63552.0,2636.0,-2636.0,0.0,0.0,-440558.0,30.0,FALL
2013-06-20,3110.0,3290.0,3290.0,3110.0,53465.0,4637.0,-4637.0,0.0,0.0,-440558.0,180.0,FALL
2013-06-19,3290.0,3330.0,3395.0,3275.0,39338.0,-2441.0,2441.0,0.0,0.0,-440558.0,40.0,FALL
2013-06-18,3330.0,3325.0,3355.0,3280.0,24125.0,-136.0,136.0,0.0,0.0,-440558.0,30.0,RISE
2013-06-17,3300.0,3500.0,3540.0,3300.0,84214.0,3282.0,-3282.0,0.0,0.0,-440558.0,200.0,FALL
2013-06-14,3500.0,3520.0,3535.0,3455.0,37715.0,-481.0,481.0,0.0,0.0,-440558.0,20.0,FALL
2013-06-13,3520.0,3500.0,3650.0,3440.0,53386.0,4039.0,-4039.0,0.0,0.0,-440558.0,25.0,RISE
2013-06-12,3495.0,3405.0,3530.0,3405.0,15543.0,1554.0,-1554.0,0.0,0.0,-440558.0,20.0,RISE
2013-06-11,3475.0,3495.0,3495.0,3440.0,35953.0,5018.0,-5018.0,0.0,0.0,-440558.0,10.0,RISE
2013-06-10,3465.0,3365.0,3495.0,3365.0,39565.0,2118.0,-2118.0,0.0,0.0,-440558.0,100.0,RISE
2013-06-07,3365.0,3500.0,3560.0,2995.0,94620.0,-4363.0,4363.0,0.0,0.0,-440558.0,155.0,FALL
2013-06-05,3520.0,3640.0,3655.0,3500.0,62199.0,2385.0,-2385.0,0.0,0.0,-440558.0,85.0,FALL
2013-06-04,3605.0,3575.0,3625.0,3555.0,38209.0,3361.0,-3361.0,0.0,0.0,-440558.0,15.0,RISE
2013-06-03,3590.0,3605.0,3685.0,3590.0,59344.0,2393.0,-2393.0,0.0,0.0,-440558.0,95.0,FALL
2013-05-31,3685.0,3830.0,3830.0,3640.0,106010.0,2170.0,-2170.0,0.0,0.0,-440558.0,115.0,FALL
2013-05-30,3800.0,3835.0,3845.0,3760.0,35955.0,957.0,-957.0,0.0,0.0,-440558.0,35.0,FALL
2013-05-29,3835.0,3735.0,3850.0,3735.0,50157.0,-2404.0,2404.0,0.0,0.0,-440558.0,75.0,RISE
2013-05-28,3760.0,3690.0,3795.0,3680.0,80051.0,-8629.0,8629.0,0.0,0.0,-440558.0,75.0,RISE
2013-05-27,3685.0,3685.0,3740.0,3600.0,101717.0,-2987.0,2987.0,0.0,0.0,-440558.0,25.0,FALL
2013-05-24,3710.0,3785.0,3830.0,3700.0,72753.0,2444.0,1357.0,-3801.0,0.0,-440558.0,75.0,FALL
2013-05-23,3785.0,3875.0,3875.0,3750.0,80148.0,1079.0,-1079.0,0.0,0.0,-436757.0,70.0,FALL
2013-05-22,3855.0,3885.0,3915.0,3830.0,57095.0,1045.0,-1045.0,0.0,0.0,-436757.0,45.0,FALL
2013-05-21,3900.0,3950.0,3965.0,3895.0,54576.0,-1143.0,1143.0,0.0,0.0,-436757.0,0.0,EVEN
2013-05-20,3900.0,3945.0,3995.0,3890.0,40339.0,346.0,-346.0,0.0,0.0,-436757.0,35.0,FALL
2013-05-16,3935.0,3930.0,3995.0,3860.0,43264.0,876.0,-876.0,0.0,0.0,-436757.0,0.0,EVEN
2013-05-15,3935.0,4010.0,4010.0,3890.0,64309.0,2617.0,-2617.0,0.0,0.0,-436757.0,25.0,FALL
2013-05-14,3960.0,4030.0,4150.0,3875.0,109659.0,6894.0,-6894.0,0.0,0.0,-436757.0,90.0,FALL
2013-05-13,4050.0,3930.0,4060.0,3905.0,87483.0,-2462.0,2462.0,0.0,0.0,-436757.0,110.0,RISE
2013-05-10,3940.0,3950.0,4040.0,3940.0,59676.0,664.0,-664.0,0.0,0.0,-436757.0,10.0,FALL
2013-05-09,3950.0,3790.0,3990.0,3790.0,74759.0,-6139.0,6139.0,0.0,0.0,-436757.0,50.0,RISE
2013-05-08,3900.0,3905.0,3975.0,3875.0,97773.0,-4596.0,4596.0,0.0,0.0,-436757.0,5.0,FALL
2013-05-07,3905.0,3935.0,3935.0,3865.0,43418.0,-2735.0,2735.0,0.0,0.0,-436757.0,0.0,EVEN
2013-05-06,3905.0,3885.0,3990.0,3820.0,73732.0,-4693.0,4693.0,0.0,0.0,-436757.0,85.0,RISE
2013-05-03,3820.0,3775.0,3865.0,3775.0,23699.0,-2038.0,2038.0,0.0,0.0,-436757.0,35.0,RISE
2013-05-02,3785.0,3715.0,3845.0,3715.0,27166.0,-968.0,968.0,0.0,0.0,-436757.0,35.0,RISE
2013-04-30,3750.0,3835.0,3835.0,3715.0,45071.0,-790.0,790.0,0.0,0.0,-436757.0,60.0,FALL
2013-04-29,3810.0,3840.0,3870.0,3790.0,40278.0,2714.0,-2714.0,0.0,0.0,-436757.0,30.0,FALL
2013-04-26,3840.0,4025.0,4025.0,3830.0,96586.0,2379.0,-2379.0,0.0,0.0,-436757.0,70.0,FALL
2013-04-25,3910.0,3850.0,3920.0,3830.0,81259.0,-7128.0,7128.0,0.0,0.0,-436757.0,105.0,RISE
2013-04-24,3805.0,3865.0,3970.0,3800.0,129330.0,1085.0,-1085.0,0.0,0.0,-436757.0,15.0,FALL
2013-04-23,3820.0,3900.0,3975.0,3780.0,173133.0,-2077.0,2077.0,0.0,0.0,-436757.0,20.0,RISE
2013-04-22,3800.0,3870.0,3895.0,3770.0,37987.0,-1556.0,1556.0,0.0,0.0,-436757.0,40.0,FALL
2013-04-19,3840.0,3995.0,3995.0,3780.0,47878.0,-285.0,285.0,0.0,0.0,-436757.0,100.0,FALL
2013-04-18,3940.0,3955.0,3985.0,3890.0,41718.0,0.0,0.0,0.0,0.0,-436757.0,15.0,FALL
2013-04-17,3955.0,3935.0,4055.0,3890.0,84090.0,7309.0,-7309.0,0.0,0.0,-436757.0,40.0,RISE
2013-04-16,3915.0,3650.0,4050.0,3650.0,209821.0,3703.0,-3703.0,0.0,0.0,-436757.0,165.0,RISE
2013-04-15,3750.0,3790.0,3830.0,3745.0,77583.0,-1302.0,1302.0,0.0,0.0,-436757.0,0.0,EVEN
2013-04-12,3750.0,3665.0,3770.0,3665.0,118143.0,48220.0,1780.0,-50000.0,0.0,-436757.0,70.0,RISE
2013-04-11,3680.0,3625.0,3750.0,3625.0,34443.0,-1538.0,1538.0,0.0,0.0,-386757.0,60.0,RISE
2013-04-10,3620.0,3570.0,3675.0,3570.0,39848.0,14787.0,213.0,-15000.0,0.0,-386757.0,40.0,RISE
2013-04-09,3580.0,3650.0,3790.0,3500.0,130693.0,64273.0,2727.0,-67000.0,0.0,-371757.0,95.0,FALL
2013-04-08,3675.0,3780.0,3820.0,3675.0,40647.0,-487.0,487.0,0.0,0.0,-304757.0,125.0,FALL
2013-04-05,3800.0,3980.0,4000.0,3795.0,102322.0,2115.0,-2115.0,0.0,0.0,-304757.0,205.0,FALL
2013-04-04,4005.0,4055.0,4105.0,3905.0,71449.0,4405.0,-4405.0,0.0,0.0,-304757.0,70.0,FALL
2013-04-03,4075.0,4050.0,4165.0,4025.0,62737.0,603.0,-603.0,0.0,0.0,-304757.0,25.0,RISE
2013-04-02,4050.0,4085.0,4155.0,4050.0,63103.0,-707.0,707.0,0.0,0.0,-304757.0,70.0,FALL
2013-04-01,4120.0,4180.0,4210.0,4080.0,73165.0,1717.0,-1717.0,0.0,0.0,-304757.0,75.0,FALL
2013-03-29,4195.0,4210.0,4240.0,4140.0,63555.0,-9199.0,9199.0,0.0,0.0,-304757.0,0.0,EVEN
2013-03-28,4195.0,4295.0,4315.0,4190.0,61955.0,10292.0,-10292.0,0.0,0.0,-304757.0,90.0,FALL
2013-03-27,4285.0,4205.0,4320.0,4175.0,55801.0,1192.0,-1192.0,0.0,0.0,-304757.0,70.0,RISE
2013-03-26,4215.0,4265.0,4325.0,4170.0,176653.0,-2822.0,2822.0,0.0,0.0,-304757.0,100.0,FALL
2013-03-25,4315.0,4285.0,4345.0,4255.0,26539.0,-989.0,989.0,0.0,0.0,-304757.0,30.0,RISE
2013-03-22,4285.0,4265.0,4360.0,4190.0,130150.0,22884.0,-351.0,-22533.0,0.0,-304757.0,10.0,FALL
2013-03-21,4295.0,4330.0,4450.0,4265.0,72269.0,27333.0,-1369.0,-25964.0,0.0,-282224.0,5.0,FALL
2013-03-20,4300.0,4490.0,4520.0,4300.0,101458.0,46933.0,-5724.0,-41209.0,0.0,-256260.0,175.0,FALL
2013-03-19,4475.0,4470.0,4550.0,4425.0,62621.0,35455.0,-769.0,-34686.0,0.0,-215051.0,5.0,RISE
2013-03-18,4470.0,4620.0,4630.0,4470.0,102688.0,41760.0,-7049.0,-34711.0,0.0,-180365.0,150.0,FALL
2013-03-15,4620.0,4535.0,4650.0,4510.0,96396.0,21029.0,9712.0,-30741.0,0.0,-145654.0,85.0,RISE
2013-03-14,4535.0,4600.0,4600.0,4465.0,112152.0,35060.0,-3883.0,-31177.0,0.0,-114913.0,15.0,FALL
2013-03-13,4550.0,4585.0,4635.0,4545.0,88877.0,35266.0,-2252.0,-33014.0,0.0,-83736.0,55.0,FALL
2013-03-12,4605.0,4570.0,4695.0,4570.0,84606.0,23375.0,5961.0,-29336.0,0.0,-50722.0,5.0,FALL
2013-03-11,4610.0,4675.0,4690.0,4500.0,54431.0,-2032.0,-1968.0,4000.0,0.0,-21386.0,65.0,FALL
2013-03-08,4675.0,4650.0,4745.0,4600.0,69648.0,-2799.0,2799.0,0.0,0.0,-25386.0,60.0,RISE
2013-03-07,4615.0,4660.0,4695.0,4580.0,49112.0,-3000.0,0.0,3000.0,0.0,-25386.0,45.0,FALL
2013-03-06,4660.0,4700.0,4700.0,4600.0,101461.0,6887.0,-6887.0,0.0,0.0,-28386.0,30.0,FALL
2013-03-05,4690.0,4635.0,4710.0,4615.0,37575.0,-1516.0,1516.0,0.0,0.0,-28386.0,55.0,RISE
2013-03-04,4635.0,4770.0,4770.0,4630.0,113991.0,2133.0,-6433.0,4300.0,0.0,-28386.0,155.0,FALL
