,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-20,1590.0,1600.0,1615.0,1575.0,446248.0,-7096.0,7096.0,0.0,0.006999999999999999,-7096.0,25.0,FALL
2014-01-17,1615.0,1615.0,1630.0,1595.0,389183.0,28631.0,-28631.0,0.0,0.008,30631.0,10.0,FALL
2014-01-16,1625.0,1620.0,1650.0,1600.0,596175.0,-17097.0,17097.0,0.0,0.0,-17097.0,5.0,RISE
2014-01-15,1620.0,1600.0,1660.0,1585.0,1092246.0,21180.0,-21180.0,0.0,0.006999999999999999,20091.0,40.0,RISE
2014-01-14,1580.0,1600.0,1630.0,1570.0,356364.0,13810.0,-13810.0,0.0,0.008,15410.0,20.0,FALL
2014-01-13,1600.0,1565.0,1610.0,1535.0,470059.0,-516.0,516.0,0.0,0.008,-516.0,50.0,RISE
2014-01-10,1550.0,1555.0,1565.0,1525.0,436701.0,-1570.0,1570.0,0.0,0.008,-7570.0,10.0,FALL
2014-01-09,1560.0,1555.0,1640.0,1550.0,785838.0,2104.0,-2104.0,0.0,0.008,2104.0,5.0,RISE
2014-01-08,1555.0,1560.0,1575.0,1530.0,298500.0,-761.0,761.0,0.0,0.008,-789.0,0.0,EVEN
2014-01-07,1555.0,1565.0,1570.0,1520.0,226062.0,-15140.0,15140.0,0.0,0.008,-8140.0,5.0,FALL
2014-01-06,1560.0,1515.0,1590.0,1510.0,476806.0,24909.0,-24909.0,0.0,0.008,25909.0,45.0,RISE
2014-01-03,1515.0,1510.0,1530.0,1490.0,244200.0,-1397.0,1397.0,0.0,0.009000000000000001,-1397.0,5.0,RISE
2014-01-02,1510.0,1475.0,1535.0,1460.0,520978.0,-7004.0,7004.0,0.0,0.009000000000000001,-1005.0,45.0,RISE
2013-12-30,1465.0,1430.0,1500.0,1430.0,405222.0,-37141.0,37141.0,0.0,0.008,-36143.0,25.0,RISE
2013-12-27,1440.0,1450.0,1480.0,1440.0,394609.0,-11526.0,11526.0,0.0,0.006999999999999999,-7526.0,10.0,FALL
2013-12-26,1450.0,1465.0,1520.0,1450.0,397189.0,39261.0,-39261.0,0.0,0.006999999999999999,38261.0,0.0,EVEN
2013-12-24,1450.0,1440.0,1460.0,1435.0,162929.0,-16754.0,16754.0,0.0,0.0,-16754.0,10.0,RISE
2013-12-23,1440.0,1470.0,1470.0,1435.0,162194.0,-11526.0,11526.0,0.0,0.0,-11526.0,5.0,RISE
2013-12-20,1435.0,1440.0,1470.0,1425.0,172749.0,2813.0,-2813.0,0.0,0.0,2813.0,5.0,FALL
2013-12-19,1440.0,1440.0,1465.0,1415.0,305320.0,-13384.0,13384.0,0.0,0.0,-12884.0,15.0,RISE
2013-12-18,1425.0,1440.0,1460.0,1415.0,242729.0,-6921.0,6921.0,0.0,0.0,-9821.0,15.0,FALL
2013-12-17,1440.0,1500.0,1525.0,1415.0,490260.0,17435.0,-17435.0,0.0,0.0,17435.0,60.0,FALL
2013-12-16,1500.0,1530.0,1550.0,1495.0,339126.0,6334.0,-6334.0,0.0,0.0,13334.0,40.0,FALL
2013-12-13,1540.0,1540.0,1585.0,1520.0,390122.0,3732.0,-3732.0,0.0,0.0,15732.0,30.0,FALL
2013-12-12,1570.0,1510.0,1620.0,1505.0,861529.0,14487.0,-14487.0,0.0,0.0,15487.0,45.0,RISE
2013-12-11,1525.0,1585.0,1585.0,1520.0,737047.0,-2276.0,2276.0,0.0,0.0,64924.0,60.0,FALL
2013-12-10,1585.0,1475.0,1620.0,1460.0,3218559.0,115078.0,-115078.0,0.0,0.0,141078.0,110.0,RISE
2013-12-09,1475.0,1430.0,1475.0,1410.0,279913.0,-4283.0,4283.0,0.0,0.0,-4283.0,40.0,RISE
2013-12-06,1435.0,1450.0,1460.0,1425.0,143461.0,-2893.0,2893.0,0.0,0.0,2107.0,15.0,FALL
2013-12-05,1450.0,1425.0,1455.0,1420.0,142833.0,-27768.0,27768.0,0.0,0.0,-24768.0,25.0,RISE
2013-12-04,1425.0,1425.0,1450.0,1410.0,335551.0,-18349.0,18349.0,0.0,0.0,-29638.0,20.0,FALL
2013-12-03,1445.0,1500.0,1510.0,1435.0,425159.0,12365.0,-12365.0,0.0,0.0,4150.0,55.0,FALL
2013-12-02,1500.0,1515.0,1540.0,1490.0,372254.0,40796.0,-40796.0,0.0,0.0,40793.0,20.0,FALL
2013-11-29,1520.0,1480.0,1565.0,1480.0,461743.0,-5041.0,5041.0,0.0,0.0,-5041.0,20.0,RISE
2013-11-28,1500.0,1520.0,1535.0,1485.0,267764.0,-5341.0,5341.0,0.0,0.0,-4341.0,5.0,FALL
2013-11-27,1505.0,1500.0,1525.0,1485.0,297605.0,-24675.0,24675.0,0.0,0.0,-24675.0,0.0,EVEN
2013-11-26,1505.0,1540.0,1560.0,1490.0,654043.0,23642.0,6358.0,-30000.0,0.0,-30000.0,55.0,FALL
2013-11-25,1560.0,1500.0,1625.0,1465.0,1557188.0,12546.0,-12546.0,0.0,0.0,22976.0,50.0,RISE
2013-11-22,1510.0,1465.0,1530.0,1460.0,907869.0,20481.0,-16298.0,-4183.0,0.0,-4183.0,45.0,RISE
2013-11-21,1465.0,1470.0,1490.0,1450.0,340505.0,5244.0,-5244.0,0.0,0.0,-10756.0,5.0,FALL
2013-11-20,1470.0,1440.0,1480.0,1405.0,1232944.0,-27004.0,61187.0,-34183.0,0.0,-34183.0,75.0,FALL
2013-11-19,1545.0,1655.0,1655.0,1495.0,503256.0,19040.0,-19040.0,0.0,0.0,33740.0,85.0,FALL
2013-11-18,1630.0,1655.0,1675.0,1615.0,184599.0,26559.0,-26559.0,0.0,0.0,7959.0,15.0,FALL
2013-11-15,1645.0,1650.0,1675.0,1615.0,143869.0,-5070.0,5070.0,0.0,0.0,-4970.0,25.0,RISE
2013-11-14,1620.0,1635.0,1650.0,1585.0,174287.0,-45654.0,45654.0,0.0,0.0,-43654.0,0.0,EVEN
2013-11-13,1620.0,1635.0,1710.0,1600.0,451685.0,-1907.0,1907.0,0.0,0.0,-1907.0,20.0,RISE
2013-11-12,1600.0,1580.0,1640.0,1570.0,191990.0,-53624.0,53624.0,0.0,0.0,-58703.0,10.0,FALL
2013-11-11,1610.0,1705.0,1720.0,1570.0,594946.0,52084.0,-52084.0,0.0,0.0,24184.0,105.0,FALL
2013-11-08,1715.0,1730.0,1750.0,1700.0,197579.0,-10355.0,10355.0,0.0,0.0,-10355.0,15.0,FALL
2013-11-07,1730.0,1710.0,1785.0,1695.0,303682.0,-22931.0,22931.0,0.0,0.0,-22931.0,10.0,RISE
2013-11-06,1720.0,1720.0,1740.0,1705.0,159117.0,-7472.0,7472.0,0.0,0.0,-4472.0,10.0,FALL
2013-11-05,1730.0,1750.0,1775.0,1720.0,236459.0,6462.0,-6462.0,0.0,0.0,-27998.0,40.0,FALL
2013-11-04,1770.0,1775.0,1800.0,1680.0,492582.0,-10005.0,10005.0,0.0,0.0,-20545.0,5.0,FALL
2013-11-01,1775.0,1775.0,1815.0,1750.0,400997.0,-18291.0,18291.0,0.0,0.0,-38481.0,0.0,EVEN
2013-10-31,1775.0,1765.0,1860.0,1745.0,1253050.0,15056.0,-15056.0,0.0,0.0,15046.0,30.0,RISE
2013-10-30,1745.0,1810.0,1810.0,1740.0,931959.0,-7454.0,7454.0,0.0,0.0,-9081.0,40.0,FALL
2013-10-29,1785.0,1860.0,1885.0,1780.0,1097809.0,13902.0,-13902.0,0.0,0.0,-14148.0,110.0,FALL
2013-10-28,1895.0,1835.0,2000.0,1815.0,3505516.0,2017.0,-2017.0,0.0,0.0,-7313.0,85.0,RISE
2013-10-25,1810.0,1815.0,1825.0,1790.0,339369.0,-11678.0,11678.0,0.0,0.0,-11768.0,15.0,RISE
2013-10-24,1795.0,1820.0,1835.0,1790.0,339744.0,-841.0,841.0,0.0,0.0,2650.0,25.0,FALL
2013-10-23,1820.0,1845.0,1875.0,1810.0,637170.0,23171.0,-23171.0,0.0,0.0,19671.0,20.0,FALL
2013-10-22,1840.0,1835.0,1850.0,1815.0,230405.0,22.0,-22.0,0.0,0.0,2522.0,5.0,RISE
2013-10-21,1835.0,1835.0,1895.0,1810.0,439721.0,-13626.0,13626.0,0.0,0.0,-13626.0,0.0,EVEN
2013-10-18,1835.0,1790.0,1865.0,1790.0,211375.0,-17944.0,17944.0,0.0,0.0,-28844.0,5.0,RISE
2013-10-17,1830.0,1800.0,1910.0,1780.0,968084.0,-1087.0,1087.0,0.0,0.0,-1086.0,35.0,RISE
2013-10-16,1795.0,1955.0,1960.0,1770.0,831201.0,112.0,13888.0,-14000.0,0.0,-14000.0,145.0,FALL
2013-10-15,1940.0,2000.0,2010.0,1930.0,478867.0,6076.0,-6076.0,0.0,0.0,21872.0,60.0,FALL
2013-10-14,2000.0,2050.0,2080.0,1990.0,490099.0,33770.0,-33770.0,0.0,0.0,33770.0,50.0,FALL
2013-10-11,2050.0,2050.0,2080.0,2035.0,338719.0,-37935.0,37935.0,0.0,0.0,-39235.0,0.0,EVEN
2013-10-10,2050.0,2120.0,2185.0,2050.0,942245.0,14105.0,-14105.0,0.0,0.0,9105.0,10.0,RISE
2013-10-08,2040.0,2075.0,2075.0,1990.0,307426.0,-14525.0,14525.0,0.0,0.0,-14524.0,0.0,EVEN
2013-10-07,2040.0,2095.0,2170.0,2035.0,653297.0,2350.0,-2350.0,0.0,0.0,2790.0,55.0,FALL
2013-10-04,2095.0,2030.0,2130.0,2000.0,523598.0,10285.0,-10285.0,0.0,0.0,10284.0,65.0,RISE
2013-10-02,2030.0,1995.0,2145.0,1970.0,593110.0,-20035.0,20035.0,0.0,0.0,-20475.0,40.0,RISE
2013-10-01,1990.0,2010.0,2040.0,1955.0,325252.0,15577.0,-15577.0,0.0,0.0,15577.0,35.0,FALL
2013-09-30,2025.0,2080.0,2080.0,2010.0,240377.0,-3278.0,3278.0,0.0,0.0,-3278.0,35.0,FALL
2013-09-27,2060.0,2115.0,2115.0,2025.0,688904.0,15611.0,-13115.0,-2496.0,0.0,-2496.0,20.0,FALL
2013-09-26,2080.0,1970.0,2245.0,1970.0,2191597.0,67705.0,-67827.0,122.0,0.0,122.0,95.0,RISE
2013-09-25,1985.0,1930.0,1995.0,1925.0,314900.0,-18600.0,16226.0,2374.0,0.0,2374.0,55.0,RISE
2013-09-24,1930.0,1950.0,1980.0,1910.0,732390.0,-16444.0,16444.0,0.0,0.0,-16444.0,55.0,RISE
2013-09-23,2065.0,2100.0,2185.0,2040.0,1312142.0,-30687.0,30687.0,0.0,0.0,-30187.0,35.0,FALL
2013-09-17,2100.0,2175.0,2190.0,2090.0,1063756.0,-25585.0,25585.0,0.0,0.0,-31185.0,75.0,FALL
2013-09-16,2175.0,2040.0,2310.0,2015.0,2807236.0,43700.0,-43700.0,0.0,0.0,34700.0,145.0,RISE
2013-09-13,2030.0,2025.0,2050.0,2025.0,230437.0,4068.0,-4068.0,0.0,0.0,7768.0,0.0,EVEN
2013-09-12,2030.0,2005.0,2050.0,1995.0,424866.0,-32076.0,32076.0,0.0,0.0,-32076.0,25.0,RISE
2013-09-11,2005.0,2020.0,2035.0,2000.0,320990.0,2000.0,-2000.0,0.0,0.0,2000.0,0.0,EVEN
2013-09-10,2005.0,2030.0,2040.0,1995.0,272320.0,10996.0,-10996.0,0.0,0.0,12096.0,5.0,FALL
2013-09-09,2010.0,1970.0,2065.0,1965.0,628273.0,-1880.0,1880.0,0.0,0.0,-5967.0,35.0,RISE
2013-09-06,1975.0,2035.0,2040.0,1965.0,652808.0,20999.0,-20999.0,0.0,0.0,20277.0,10.0,FALL
2013-09-05,1985.0,2050.0,2060.0,1985.0,1022138.0,-17509.0,17509.0,0.0,0.0,-8605.0,90.0,FALL
2013-09-04,2075.0,2080.0,2120.0,2060.0,374769.0,989.0,-989.0,0.0,0.0,13165.0,25.0,FALL
2013-09-03,2100.0,2090.0,2140.0,2080.0,571352.0,3818.0,-3818.0,0.0,0.0,3818.0,20.0,RISE
2013-09-02,2080.0,2040.0,2090.0,2015.0,586252.0,-22047.0,22047.0,0.0,0.0,-22037.0,40.0,RISE
2013-08-30,2040.0,2115.0,2160.0,2025.0,1223534.0,1035.0,-1035.0,0.0,0.0,3195.0,55.0,FALL
2013-08-29,2095.0,2060.0,2130.0,2025.0,4392524.0,-10782.0,10782.0,0.0,0.0,-54532.0,205.0,FALL
2013-08-28,2300.0,2600.0,2690.0,2300.0,2719364.0,32306.0,-2246.0,-30060.0,0.0,-30060.0,405.0,LOWER_LIMIT
2013-08-27,2705.0,2715.0,2885.0,2640.0,2244831.0,44741.0,-63801.0,19060.0,0.0,19060.0,40.0,FALL
2013-08-26,2745.0,2530.0,2750.0,2520.0,1253178.0,-78353.0,67353.0,11000.0,0.0,11000.0,120.0,RISE
2013-08-23,2625.0,2680.0,2685.0,2590.0,1137707.0,2225.0,-2225.0,0.0,0.0,-2248.0,65.0,RISE
2013-08-22,2560.0,2500.0,2600.0,2455.0,955360.0,-3374.0,3374.0,0.0,0.0,26.0,10.0,FALL
2013-08-21,2570.0,2505.0,2570.0,2410.0,1474681.0,28748.0,-28748.0,0.0,0.0,30148.0,70.0,RISE
2013-08-20,2500.0,2555.0,2690.0,2455.0,1908499.0,-2668.0,2668.0,0.0,0.0,-2570.0,80.0,FALL
2013-08-19,2580.0,2395.0,2730.0,2385.0,3454257.0,-7751.0,7751.0,0.0,0.0,-8530.0,195.0,RISE
2013-08-16,2385.0,2355.0,2415.0,2350.0,308563.0,-4766.0,4766.0,0.0,0.0,-4266.0,5.0,FALL
2013-08-14,2390.0,2400.0,2400.0,2345.0,269418.0,-9007.0,9007.0,0.0,0.0,-14245.0,0.0,EVEN
2013-08-13,2390.0,2420.0,2430.0,2365.0,376853.0,10072.0,-10072.0,0.0,0.0,8596.0,15.0,FALL
2013-08-12,2405.0,2365.0,2430.0,2340.0,830353.0,45498.0,-45498.0,0.0,0.0,45198.0,50.0,RISE
2013-08-09,2355.0,2305.0,2355.0,2300.0,341422.0,-15803.0,15803.0,0.0,0.0,-16853.0,45.0,RISE
2013-08-08,2310.0,2300.0,2335.0,2295.0,272070.0,-1839.0,2484.0,-645.0,0.0,-645.0,10.0,RISE
2013-08-07,2300.0,2345.0,2345.0,2290.0,316248.0,-3926.0,3281.0,645.0,0.0,645.0,40.0,FALL
2013-08-06,2340.0,2355.0,2425.0,2300.0,512466.0,2998.0,-2998.0,0.0,0.0,2998.0,5.0,RISE
2013-08-05,2335.0,2390.0,2395.0,2330.0,339969.0,7115.0,-7115.0,0.0,0.0,7110.0,25.0,RISE
2013-08-02,2310.0,2315.0,2330.0,2285.0,196793.0,-5075.0,5075.0,0.0,0.0,-4846.0,20.0,RISE
2013-08-01,2290.0,2320.0,2345.0,2285.0,267705.0,-577.0,577.0,0.0,0.0,473.0,30.0,FALL
2013-07-31,2320.0,2330.0,2365.0,2300.0,211125.0,201.0,-201.0,0.0,0.0,1642.0,5.0,FALL
2013-07-30,2325.0,2305.0,2400.0,2300.0,289295.0,-2707.0,2707.0,0.0,0.0,-2507.0,25.0,RISE
2013-07-29,2300.0,2360.0,2370.0,2285.0,493351.0,42369.0,-42369.0,0.0,0.0,41399.0,70.0,FALL
2013-07-26,2370.0,2330.0,2385.0,2310.0,268198.0,-10849.0,10849.0,0.0,0.0,-7420.0,45.0,RISE
2013-07-25,2325.0,2490.0,2500.0,2325.0,931221.0,-14953.0,14953.0,0.0,0.0,-14863.0,160.0,FALL
2013-07-24,2485.0,2530.0,2545.0,2480.0,436322.0,-1927.0,1927.0,0.0,0.0,-1927.0,35.0,FALL
2013-07-23,2520.0,2535.0,2590.0,2505.0,326232.0,2916.0,-2916.0,0.0,0.0,3216.0,0.0,EVEN
2013-07-22,2520.0,2565.0,2590.0,2510.0,327395.0,-12999.0,12999.0,0.0,0.0,-14999.0,40.0,FALL
2013-07-19,2560.0,2590.0,2630.0,2555.0,284110.0,11348.0,-11348.0,0.0,0.0,14028.0,25.0,FALL
2013-07-18,2585.0,2640.0,2645.0,2565.0,361618.0,31842.0,-31842.0,0.0,0.0,31162.0,25.0,FALL
2013-07-17,2610.0,2575.0,2645.0,2550.0,625543.0,-219.0,219.0,0.0,0.0,-19.0,35.0,RISE
2013-07-16,2575.0,2520.0,2630.0,2500.0,401472.0,-18641.0,18641.0,0.0,0.0,-18641.0,60.0,RISE
2013-07-15,2515.0,2550.0,2560.0,2495.0,203906.0,-4041.0,4041.0,0.0,0.0,-4041.0,25.0,FALL
2013-07-12,2540.0,2525.0,2575.0,2480.0,410901.0,-22659.0,22659.0,0.0,0.0,-22959.0,30.0,RISE
2013-07-11,2510.0,2525.0,2540.0,2490.0,369673.0,-41408.0,41408.0,0.0,0.0,-41408.0,10.0,RISE
2013-07-10,2500.0,2570.0,2570.0,2500.0,182389.0,14082.0,-14082.0,0.0,0.0,14222.0,60.0,FALL
2013-07-09,2560.0,2515.0,2575.0,2495.0,222645.0,-15723.0,15723.0,0.0,0.0,-15753.0,25.0,RISE
2013-07-08,2535.0,2555.0,2640.0,2480.0,453921.0,2552.0,-2552.0,0.0,0.0,1452.0,45.0,FALL
2013-07-05,2580.0,2625.0,2630.0,2520.0,389486.0,-1662.0,1662.0,0.0,0.0,-1662.0,15.0,FALL
2013-07-04,2595.0,2535.0,2640.0,2530.0,721289.0,716.0,-716.0,0.0,0.0,676.0,65.0,RISE
2013-07-03,2530.0,2530.0,2700.0,2520.0,886339.0,14031.0,-14031.0,0.0,0.0,13711.0,30.0,RISE
2013-07-02,2500.0,2575.0,2600.0,2480.0,562143.0,947.0,-947.0,0.0,0.0,-5235.0,115.0,FALL
2013-07-01,2615.0,2515.0,2630.0,2415.0,1424585.0,11111.0,-11111.0,0.0,0.0,-5235.0,285.0,RISE
2013-06-28,2330.0,2375.0,2375.0,2315.0,181183.0,14447.0,-14447.0,0.0,0.0,-5235.0,30.0,RISE
2013-06-27,2300.0,2220.0,2315.0,2220.0,276101.0,-28650.0,28650.0,0.0,0.0,-5235.0,110.0,RISE
2013-06-26,2190.0,2205.0,2270.0,2170.0,214356.0,-13587.0,13587.0,0.0,0.0,-5235.0,5.0,RISE
2013-06-25,2185.0,2315.0,2365.0,2150.0,481338.0,42355.0,-42355.0,0.0,0.0,-5235.0,130.0,FALL
2013-06-24,2315.0,2275.0,2380.0,2275.0,397307.0,46135.0,-46135.0,0.0,0.0,-5235.0,40.0,RISE
2013-06-21,2275.0,2200.0,2275.0,2150.0,401477.0,-25737.0,25737.0,0.0,0.0,-5235.0,30.0,FALL
2013-06-20,2305.0,2365.0,2370.0,2260.0,588964.0,11543.0,-11543.0,0.0,0.0,-5235.0,95.0,FALL
2013-06-19,2400.0,2455.0,2475.0,2390.0,299662.0,13158.0,-13158.0,0.0,0.0,-5235.0,45.0,FALL
2013-06-18,2445.0,2385.0,2475.0,2375.0,276672.0,-48809.0,48809.0,0.0,0.0,-5235.0,10.0,RISE
2013-06-17,2435.0,2510.0,2545.0,2400.0,478756.0,35799.0,-35799.0,0.0,0.0,-5235.0,105.0,FALL
2013-06-14,2540.0,2560.0,2580.0,2505.0,222480.0,21121.0,-21121.0,0.0,0.0,-5235.0,0.0,EVEN
2013-06-13,2540.0,2570.0,2610.0,2505.0,421846.0,64879.0,-64919.0,40.0,0.0,-5235.0,30.0,FALL
2013-06-12,2570.0,2530.0,2630.0,2520.0,319531.0,-19018.0,19018.0,0.0,0.0,-5275.0,45.0,RISE
2013-06-11,2525.0,2615.0,2615.0,2510.0,498235.0,-9949.0,9909.0,40.0,0.0,-5275.0,95.0,FALL
2013-06-10,2620.0,2590.0,2690.0,2525.0,482179.0,-30501.0,30501.0,0.0,0.0,-5315.0,50.0,RISE
2013-06-07,2570.0,2650.0,2650.0,2495.0,522984.0,-11002.0,11002.0,0.0,0.0,-5315.0,60.0,FALL
2013-06-05,2630.0,2765.0,2790.0,2610.0,776928.0,8098.0,-8098.0,0.0,0.0,-5315.0,135.0,FALL
2013-06-04,2765.0,2850.0,2875.0,2740.0,708256.0,-7219.0,7219.0,0.0,0.0,-5315.0,70.0,FALL
2013-06-03,2835.0,2805.0,2900.0,2790.0,824196.0,22962.0,-22962.0,0.0,0.0,-5315.0,15.0,RISE
2013-05-31,2820.0,2875.0,2880.0,2765.0,1080391.0,16735.0,-16735.0,0.0,0.0,-5315.0,55.0,FALL
2013-05-30,2875.0,2890.0,2950.0,2820.0,1873263.0,-44901.0,44901.0,0.0,0.0,-5315.0,15.0,RISE
2013-05-29,2860.0,2950.0,3220.0,2860.0,6592261.0,-72705.0,72705.0,0.0,0.0,-5315.0,70.0,FALL
2013-05-28,2930.0,2850.0,2930.0,2785.0,2147830.0,8945.0,-8945.0,0.0,0.0,-5315.0,90.0,RISE
2013-05-27,2840.0,2805.0,2850.0,2770.0,1447330.0,2077.0,-2077.0,0.0,0.0,-5315.0,25.0,RISE
2013-05-24,2815.0,2785.0,2825.0,2735.0,1822618.0,72634.0,-72634.0,0.0,0.0,-5315.0,40.0,RISE
2013-05-23,2775.0,2860.0,2890.0,2735.0,4198955.0,29923.0,-29923.0,0.0,0.0,-5315.0,105.0,FALL
2013-05-22,2880.0,2555.0,2880.0,2515.0,6965399.0,-113896.0,113896.0,0.0,0.0,-5315.0,375.0,UPPER_LIMIT
2013-05-21,2505.0,2570.0,2595.0,2500.0,544657.0,27869.0,-27869.0,0.0,0.0,-5315.0,65.0,FALL
2013-05-20,2570.0,2570.0,2585.0,2535.0,318111.0,12517.0,-12517.0,0.0,0.0,-5315.0,15.0,RISE
2013-05-16,2555.0,2530.0,2570.0,2520.0,280463.0,-17328.0,17328.0,0.0,0.0,-5315.0,15.0,RISE
2013-05-15,2540.0,2560.0,2600.0,2520.0,477289.0,-35968.0,36026.0,-58.0,0.0,-5315.0,35.0,FALL
2013-05-14,2575.0,2645.0,2725.0,2575.0,802781.0,18105.0,-18047.0,-58.0,0.0,-5257.0,100.0,FALL
2013-05-13,2675.0,2705.0,2785.0,2660.0,1537573.0,38269.0,-38269.0,0.0,0.0,-5199.0,65.0,RISE
2013-05-10,2610.0,2600.0,2685.0,2585.0,986765.0,16674.0,-16674.0,0.0,0.0,-5199.0,60.0,RISE
2013-05-09,2550.0,2565.0,2615.0,2540.0,288768.0,30874.0,-30932.0,58.0,0.0,-5199.0,5.0,FALL
2013-05-08,2555.0,2580.0,2625.0,2545.0,436922.0,-4348.0,4290.0,58.0,0.0,-5257.0,35.0,FALL
2013-05-07,2590.0,2520.0,2615.0,2500.0,681203.0,-46786.0,46786.0,0.0,0.0,-5315.0,90.0,RISE
2013-05-06,2500.0,2510.0,2530.0,2495.0,244485.0,-424.0,424.0,0.0,0.0,-5315.0,0.0,EVEN
2013-05-03,2500.0,2515.0,2550.0,2465.0,445499.0,2116.0,-2116.0,0.0,0.0,-5315.0,25.0,FALL
2013-05-02,2525.0,2500.0,2550.0,2470.0,339369.0,-26084.0,26084.0,0.0,0.0,-5315.0,35.0,RISE
2013-04-30,2490.0,2575.0,2575.0,2480.0,530242.0,34354.0,-34354.0,0.0,0.0,-5315.0,60.0,FALL
2013-04-29,2550.0,2560.0,2575.0,2525.0,354831.0,-829.0,829.0,0.0,0.0,-5315.0,10.0,RISE
2013-04-26,2540.0,2590.0,2590.0,2520.0,865036.0,-43296.0,43296.0,0.0,0.0,-5315.0,55.0,FALL
2013-04-25,2595.0,2845.0,2890.0,2590.0,2686171.0,13743.0,-13743.0,0.0,0.0,-5315.0,50.0,FALL
2013-04-24,2645.0,2580.0,2675.0,2560.0,1374159.0,14671.0,-14671.0,0.0,0.0,-5315.0,40.0,RISE
2013-04-23,2605.0,2400.0,2655.0,2370.0,2664346.0,29444.0,-29444.0,0.0,0.0,-5315.0,240.0,RISE
2013-04-22,2365.0,2440.0,2445.0,2330.0,678602.0,-56243.0,56243.0,0.0,0.0,-5315.0,60.0,FALL
2013-04-19,2425.0,2500.0,2540.0,2400.0,539459.0,15221.0,-15221.0,0.0,0.0,-5315.0,65.0,FALL
2013-04-18,2490.0,2475.0,2565.0,2420.0,679623.0,56727.0,-56727.0,0.0,0.0,-5315.0,5.0,FALL
2013-04-17,2495.0,2625.0,2625.0,2485.0,1296546.0,-25214.0,25214.0,0.0,0.0,-5315.0,85.0,FALL
2013-04-16,2580.0,2670.0,2780.0,2580.0,3782245.0,-15247.0,15247.0,0.0,0.0,-5315.0,105.0,RISE
2013-04-15,2475.0,2380.0,2480.0,2350.0,801398.0,36167.0,-36167.0,0.0,0.0,-5315.0,105.0,RISE
2013-04-12,2370.0,2315.0,2390.0,2315.0,427521.0,-4497.0,4497.0,0.0,0.0,-5315.0,45.0,RISE
2013-04-11,2325.0,2265.0,2345.0,2230.0,603082.0,5883.0,-5883.0,0.0,0.0,-5315.0,80.0,RISE
2013-04-10,2245.0,2205.0,2250.0,2160.0,426020.0,-28413.0,28413.0,0.0,0.0,-5315.0,55.0,RISE
2013-04-09,2190.0,2150.0,2260.0,2065.0,1187029.0,-63938.0,63938.0,0.0,0.0,-5315.0,10.0,FALL
2013-04-08,2200.0,2395.0,2395.0,2200.0,1104198.0,19567.0,-19567.0,0.0,0.0,-5315.0,220.0,FALL
2013-04-05,2420.0,2500.0,2530.0,2380.0,623642.0,-4499.0,4499.0,0.0,0.0,-5315.0,75.0,FALL
2013-04-04,2495.0,2620.0,2630.0,2375.0,979603.0,-19693.0,19693.0,0.0,0.0,-5315.0,145.0,FALL
2013-04-03,2640.0,2690.0,2725.0,2630.0,1040858.0,6783.0,-6783.0,0.0,0.0,-5315.0,40.0,RISE
2013-04-02,2600.0,2615.0,2695.0,2595.0,818116.0,-639.0,639.0,0.0,0.0,-5315.0,45.0,FALL
2013-04-01,2645.0,2580.0,2720.0,2540.0,1387586.0,-6144.0,6144.0,0.0,0.0,-5315.0,65.0,RISE
2013-03-29,2580.0,2580.0,2710.0,2490.0,1619126.0,20767.0,-20767.0,0.0,0.0,-5315.0,15.0,RISE
2013-03-28,2565.0,2590.0,2605.0,2560.0,337230.0,-1585.0,1585.0,0.0,0.0,-5315.0,10.0,FALL
2013-03-27,2575.0,2620.0,2650.0,2570.0,686986.0,18011.0,-12011.0,-6000.0,0.0,-5315.0,45.0,FALL
2013-03-26,2620.0,2550.0,2630.0,2545.0,768031.0,20358.0,-20358.0,0.0,0.0,685.0,90.0,RISE
2013-03-25,2530.0,2605.0,2605.0,2520.0,433489.0,38523.0,-38523.0,0.0,0.0,685.0,10.0,FALL
2013-03-22,2540.0,2505.0,2615.0,2500.0,614718.0,-44986.0,44986.0,0.0,0.0,685.0,25.0,RISE
2013-03-21,2515.0,2560.0,2590.0,2515.0,447327.0,6994.0,-6994.0,0.0,0.0,685.0,55.0,FALL
2013-03-20,2570.0,2605.0,2635.0,2520.0,642347.0,-34101.0,44101.0,-10000.0,0.0,685.0,60.0,FALL
2013-03-19,2630.0,2670.0,2700.0,2630.0,514690.0,784.0,-784.0,0.0,0.0,10685.0,25.0,FALL
2013-03-18,2655.0,2740.0,2755.0,2655.0,545512.0,-2264.0,2264.0,0.0,0.0,10685.0,75.0,FALL
2013-03-15,2730.0,2730.0,2820.0,2700.0,707725.0,34401.0,-34401.0,0.0,0.0,10685.0,5.0,RISE
2013-03-14,2725.0,2765.0,2770.0,2700.0,788830.0,-20635.0,20635.0,0.0,0.0,10685.0,35.0,FALL
2013-03-13,2760.0,2800.0,2810.0,2760.0,600814.0,5146.0,-5146.0,0.0,0.0,10685.0,10.0,FALL
2013-03-12,2770.0,2780.0,2840.0,2765.0,592926.0,-1957.0,1957.0,0.0,0.0,10685.0,5.0,FALL
2013-03-11,2775.0,2825.0,2835.0,2730.0,688180.0,29154.0,-29154.0,0.0,0.0,10685.0,50.0,FALL
