날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-25,2480.0,2535.0,2630.0,2480.0,81168.0,-398.0,398.0,0.0,0.003,-227351.0,55.0,FALL
2015-03-26,2470.0,2470.0,2670.0,2470.0,120385.0,-335.0,335.0,0.0,0.003,-227351.0,10.0,FALL
2015-03-27,2455.0,2550.0,2550.0,2420.0,17900.0,781.0,-781.0,0.0,0.003,-227351.0,15.0,FALL
2015-03-30,2565.0,2430.0,2590.0,2430.0,37976.0,-2346.0,2346.0,0.0,0.003,-227351.0,110.0,RISE
2015-03-31,2610.0,2565.0,2610.0,2510.0,52769.0,1212.0,-1212.0,0.0,0.003,-227351.0,45.0,RISE
2015-04-01,2610.0,2590.0,2640.0,2555.0,65792.0,110.0,-110.0,0.0,0.003,-227351.0,0.0,EVEN
2015-04-02,2655.0,2585.0,2750.0,2580.0,68857.0,4244.0,-4244.0,0.0,0.002,-227351.0,45.0,RISE
2015-04-03,2640.0,2690.0,2715.0,2620.0,59290.0,-347.0,346.0,1.0,0.003,-227350.0,15.0,FALL
2015-04-06,2590.0,2680.0,2680.0,2585.0,33462.0,-2021.0,2021.0,0.0,0.003,-227350.0,50.0,FALL
2015-04-07,2600.0,2600.0,2640.0,2575.0,14328.0,181.0,-181.0,0.0,0.003,-227350.0,10.0,RISE
2015-04-08,2590.0,2600.0,2640.0,2535.0,20786.0,453.0,-453.0,0.0,0.003,-227350.0,10.0,FALL
2015-04-09,2530.0,2610.0,2610.0,2520.0,40169.0,-999.0,999.0,0.0,0.003,-227350.0,60.0,FALL
2015-04-10,2545.0,2540.0,2585.0,2500.0,49354.0,-4139.0,4139.0,0.0,0.003,-227350.0,15.0,RISE
2015-04-13,2630.0,2595.0,2640.0,2560.0,25008.0,-1031.0,1031.0,0.0,0.003,-227350.0,85.0,RISE
2015-04-14,2585.0,2585.0,2640.0,2530.0,34539.0,4596.0,-5096.0,500.0,0.003,-226850.0,45.0,FALL
2015-04-15,2650.0,2595.0,2750.0,2560.0,83210.0,-3796.0,3796.0,0.0,0.003,-226850.0,65.0,RISE
2015-04-16,2630.0,2630.0,2670.0,2610.0,23273.0,-278.0,278.0,0.0,0.003,-226850.0,20.0,FALL
2015-04-17,2625.0,2635.0,2675.0,2580.0,42766.0,848.0,-848.0,0.0,0.003,-226850.0,5.0,FALL
2015-04-20,2615.0,2610.0,2645.0,2605.0,33668.0,2449.0,-2449.0,0.0,0.003,-226850.0,10.0,FALL
2015-04-21,2600.0,2635.0,2635.0,2575.0,33623.0,888.0,-888.0,0.0,0.003,-226850.0,15.0,FALL
2015-04-22,2550.0,2630.0,2630.0,2510.0,34472.0,3285.0,-3285.0,0.0,0.002,-226850.0,50.0,FALL
2015-04-23,2500.0,2590.0,2590.0,2450.0,52530.0,2802.0,-2802.0,0.0,0.002,-226850.0,50.0,FALL
2015-04-24,2510.0,2545.0,2545.0,2470.0,26471.0,2394.0,-2394.0,0.0,0.002,-226850.0,10.0,RISE
2015-04-27,2515.0,2510.0,2525.0,2455.0,21384.0,-2030.0,2030.0,0.0,0.002,-226850.0,5.0,RISE
2015-04-28,2460.0,2515.0,2520.0,2420.0,42219.0,2539.0,-2539.0,0.0,0.002,-226850.0,55.0,FALL
2015-04-29,2460.0,2435.0,2475.0,2415.0,26764.0,685.0,-685.0,0.0,0.002,-226850.0,0.0,EVEN
2015-04-30,2420.0,2470.0,2470.0,2380.0,31715.0,1690.0,-1690.0,0.0,0.002,-226850.0,40.0,FALL
2015-05-04,2330.0,2410.0,2440.0,2330.0,27657.0,2013.0,-2013.0,0.0,0.002,-226850.0,90.0,FALL
2015-05-06,2380.0,2330.0,2380.0,2305.0,21683.0,2211.0,-2211.0,0.0,0.001,-226850.0,50.0,RISE
2015-05-07,2410.0,2390.0,2450.0,2375.0,23171.0,1695.0,-1695.0,0.0,0.001,-226850.0,30.0,RISE
2015-05-08,2460.0,2425.0,2460.0,2385.0,17193.0,-897.0,897.0,0.0,0.001,-226850.0,50.0,RISE
2015-05-11,2430.0,2425.0,2470.0,2405.0,10741.0,-523.0,523.0,0.0,0.001,-226850.0,30.0,FALL
2015-05-12,2450.0,2380.0,2470.0,2380.0,13317.0,19.0,-19.0,0.0,0.001,-226850.0,20.0,RISE
2015-05-13,2435.0,2440.0,2490.0,2395.0,17178.0,31.0,-31.0,0.0,0.001,-226850.0,15.0,FALL
2015-05-14,2385.0,2435.0,2435.0,2310.0,33625.0,-677.0,677.0,0.0,0.002,-226850.0,50.0,FALL
2015-05-15,2400.0,2400.0,2430.0,2315.0,23707.0,1606.0,-1606.0,0.0,0.002,-226850.0,15.0,RISE
2015-05-18,2430.0,2475.0,2475.0,2385.0,23621.0,3658.0,-3658.0,0.0,0.001,-226850.0,30.0,RISE
2015-05-19,2390.0,2395.0,2450.0,2360.0,25703.0,-236.0,236.0,0.0,0.001,-226850.0,40.0,FALL
2015-05-20,2380.0,2350.0,2430.0,2350.0,18440.0,123.0,-122.0,-1.0,0.001,-226851.0,10.0,FALL
2015-05-21,2370.0,2340.0,2385.0,2320.0,12062.0,-19.0,19.0,0.0,0.001,-226851.0,10.0,FALL
2015-05-22,2330.0,2370.0,2380.0,2325.0,27804.0,16.0,-16.0,0.0,0.001,-226851.0,40.0,FALL
2015-05-26,2280.0,2335.0,2340.0,2250.0,30102.0,-234.0,234.0,0.0,0.001,-226851.0,50.0,FALL
2015-05-27,2265.0,2280.0,2290.0,2220.0,22322.0,360.0,-360.0,0.0,0.001,-226851.0,15.0,FALL
2015-05-28,2275.0,2300.0,2330.0,2260.0,24043.0,189.0,-189.0,0.0,0.001,-226851.0,10.0,RISE
2015-05-29,2210.0,2260.0,2260.0,2120.0,67875.0,-2390.0,2390.0,0.0,0.002,-226851.0,65.0,FALL
2015-06-01,2020.0,2210.0,2225.0,1950.0,135294.0,-445.0,445.0,0.0,0.002,-226851.0,190.0,FALL
2015-06-02,2045.0,2000.0,2095.0,1990.0,26311.0,928.0,-928.0,0.0,0.002,-226851.0,25.0,RISE
2015-06-03,2065.0,2070.0,2100.0,2045.0,32029.0,710.0,-706.0,-4.0,0.002,-226855.0,20.0,RISE
2015-06-04,2070.0,2075.0,2115.0,2050.0,14819.0,191.0,-191.0,0.0,0.002,-226855.0,5.0,RISE
2015-06-05,1990.0,2095.0,2095.0,1980.0,45761.0,948.0,-948.0,0.0,0.001,-226855.0,80.0,FALL
2015-06-08,2005.0,2025.0,2025.0,1975.0,25396.0,-2577.0,2577.0,0.0,0.002,-226855.0,15.0,RISE
2015-06-09,2080.0,2005.0,2100.0,2005.0,47582.0,-2448.0,2448.0,0.0,0.002,-226855.0,75.0,RISE
2015-06-10,2160.0,2100.0,2180.0,2065.0,31713.0,-782.0,782.0,0.0,0.002,-226855.0,80.0,RISE
2015-06-11,2200.0,2160.0,2200.0,2110.0,46379.0,-1601.0,1601.0,0.0,0.002,-226855.0,40.0,RISE
2015-06-12,2345.0,2165.0,2360.0,2165.0,32758.0,1503.0,-1503.0,0.0,0.002,-226855.0,145.0,RISE
2015-06-15,2330.0,2410.0,2410.0,2240.0,16198.0,1306.0,-1306.0,0.0,0.002,-226855.0,15.0,FALL
2015-06-16,2245.0,2240.0,2285.0,2130.0,4300.0,14.0,-14.0,0.0,0.002,-226855.0,85.0,FALL
2015-06-17,2180.0,2200.0,2235.0,2105.0,27081.0,-1760.0,1760.0,0.0,0.002,-226855.0,65.0,FALL
2015-06-18,2195.0,2130.0,2195.0,2130.0,9765.0,-290.0,290.0,0.0,0.002,-226855.0,15.0,RISE
2015-06-19,2100.0,2175.0,2210.0,2080.0,34715.0,-871.0,871.0,0.0,0.002,-226855.0,95.0,FALL
2015-06-22,2125.0,2100.0,2150.0,2100.0,7366.0,-777.0,777.0,0.0,0.002,-226855.0,25.0,RISE
2015-06-23,2130.0,2125.0,2145.0,2065.0,28214.0,-1017.0,1017.0,0.0,0.002,-226855.0,5.0,RISE
2015-06-24,2240.0,2105.0,2240.0,2070.0,59990.0,-1103.0,1103.0,0.0,0.002,-226855.0,110.0,RISE
2015-06-25,2260.0,2190.0,2330.0,2185.0,26558.0,178.0,-178.0,0.0,0.002,-226855.0,20.0,RISE
2015-06-26,2260.0,2270.0,2330.0,2190.0,13231.0,-957.0,957.0,0.0,0.003,-226855.0,0.0,EVEN
2015-06-29,2395.0,2255.0,2470.0,2185.0,108949.0,5554.0,-5554.0,0.0,0.002,-226855.0,135.0,RISE
2015-06-30,2320.0,2320.0,2430.0,2190.0,47456.0,852.0,-852.0,0.0,0.002,-226855.0,75.0,FALL
2015-07-01,2320.0,2295.0,2365.0,2235.0,39056.0,837.0,-837.0,0.0,0.002,-226855.0,0.0,EVEN
2015-07-02,2315.0,2270.0,2320.0,2250.0,15613.0,120.0,-120.0,0.0,0.002,-226855.0,5.0,FALL
2015-07-03,2245.0,2370.0,2380.0,2225.0,22296.0,1627.0,-1627.0,0.0,0.002,-226855.0,70.0,FALL
2015-07-06,2250.0,2245.0,2285.0,2185.0,9612.0,-211.0,211.0,0.0,0.002,-226855.0,5.0,RISE
2015-07-07,2190.0,2295.0,2295.0,2160.0,38574.0,-298.0,298.0,0.0,0.002,-226855.0,60.0,FALL
2015-07-08,2360.0,2165.0,2410.0,2150.0,66832.0,-8424.0,8424.0,0.0,0.003,-226855.0,170.0,RISE
2015-07-09,2345.0,2360.0,2360.0,2275.0,23057.0,900.0,-900.0,0.0,0.002,-226855.0,15.0,FALL
2015-07-10,2370.0,2345.0,2400.0,2305.0,23901.0,407.0,-407.0,0.0,0.002,-226855.0,25.0,RISE
2015-07-13,2305.0,2370.0,2370.0,2285.0,28968.0,-362.0,362.0,0.0,0.002,-226855.0,65.0,FALL
2015-07-14,2405.0,2275.0,2420.0,2275.0,28512.0,-2384.0,2384.0,0.0,0.003,-226855.0,100.0,RISE
2015-07-15,2395.0,2370.0,2450.0,2325.0,9793.0,-319.0,319.0,0.0,0.003,-226855.0,10.0,FALL
2015-07-16,2410.0,2435.0,2435.0,2320.0,17229.0,-515.0,515.0,0.0,0.003,-226855.0,15.0,RISE
2015-07-17,2360.0,2400.0,2400.0,2280.0,39037.0,-3039.0,3039.0,0.0,0.003,-226855.0,50.0,FALL
2015-07-20,2365.0,2360.0,2380.0,2310.0,20479.0,-1241.0,1241.0,0.0,0.003,-226855.0,5.0,RISE
2015-07-21,2400.0,2400.0,2400.0,2310.0,16443.0,-869.0,869.0,0.0,0.003,-226855.0,35.0,RISE
2015-07-22,2415.0,2470.0,2470.0,2375.0,27865.0,500.0,-500.0,0.0,0.003,-226855.0,15.0,RISE
2015-07-23,2410.0,2450.0,2450.0,2360.0,35734.0,2410.0,-2410.0,0.0,0.003,-226855.0,5.0,FALL
2015-07-24,2400.0,2415.0,2450.0,2320.0,44871.0,2999.0,-2999.0,0.0,0.003,-226855.0,10.0,FALL
2015-07-27,2360.0,2400.0,2400.0,2335.0,7919.0,1121.0,-1121.0,0.0,0.003,-226855.0,40.0,FALL
2015-07-28,2335.0,2355.0,2360.0,2275.0,21867.0,1819.0,-1819.0,0.0,0.002,-226855.0,25.0,FALL
2015-07-29,2330.0,2320.0,2355.0,2255.0,8897.0,1.0,-1.0,0.0,0.002,-226855.0,5.0,FALL
2015-07-30,2325.0,2370.0,2370.0,2290.0,1571.0,27.0,-27.0,0.0,0.002,-226855.0,5.0,FALL
2015-07-31,2255.0,2325.0,2325.0,2200.0,6824.0,148.0,-148.0,0.0,0.002,-226855.0,70.0,FALL
2015-08-03,2115.0,2205.0,2270.0,2085.0,78344.0,-1147.0,1147.0,0.0,0.002,-226855.0,140.0,FALL
2015-08-04,2130.0,2150.0,2150.0,2090.0,18427.0,-56.0,56.0,0.0,0.002,-226855.0,15.0,RISE
2015-08-05,2100.0,2130.0,2150.0,2085.0,25370.0,-340.0,340.0,0.0,0.003,-226855.0,30.0,FALL
2015-08-06,2100.0,2070.0,2115.0,2000.0,40321.0,-75.0,75.0,0.0,0.003,-226855.0,0.0,EVEN
2015-08-07,2090.0,2100.0,2100.0,2045.0,21071.0,568.0,-568.0,0.0,0.002,-226855.0,10.0,FALL
2015-08-10,2085.0,2065.0,2115.0,2045.0,13763.0,8.0,-8.0,0.0,0.002,-226855.0,5.0,FALL
2015-08-11,2075.0,2085.0,2120.0,2020.0,17823.0,380.0,-380.0,0.0,0.002,-226855.0,10.0,FALL
2015-08-12,2095.0,2085.0,2095.0,2005.0,22714.0,-59.0,59.0,0.0,0.002,-226855.0,20.0,RISE
2015-08-13,2100.0,2095.0,2100.0,2060.0,8585.0,207.0,-207.0,0.0,0.002,-226855.0,5.0,RISE
2015-08-17,2065.0,2100.0,2100.0,2030.0,8591.0,5.0,-5.0,0.0,0.002,-226855.0,35.0,FALL
2015-08-18,1980.0,2010.0,2055.0,1935.0,38481.0,161.0,-161.0,0.0,0.002,-226855.0,85.0,FALL
2015-08-19,2000.0,1980.0,2000.0,1850.0,25632.0,-315.0,315.0,0.0,0.002,-226855.0,20.0,RISE
2015-08-20,2000.0,1955.0,2035.0,1900.0,1527.0,286.0,-286.0,0.0,0.002,-226855.0,0.0,EVEN
2015-08-21,1895.0,1955.0,1985.0,1785.0,78512.0,1755.0,-1755.0,0.0,0.002,-226855.0,105.0,FALL
2015-08-24,1885.0,1805.0,1890.0,1800.0,40612.0,1586.0,-1586.0,0.0,0.002,-226855.0,10.0,FALL
2015-08-25,1955.0,1890.0,2055.0,1805.0,81877.0,-213.0,213.0,0.0,0.002,-226855.0,70.0,RISE
2015-08-26,1995.0,1960.0,1995.0,1900.0,4251.0,31.0,-31.0,0.0,0.002,-226855.0,40.0,RISE
2015-08-27,2025.0,1940.0,2030.0,1925.0,6655.0,299.0,-299.0,0.0,0.002,-226855.0,30.0,RISE
2015-08-28,2035.0,2025.0,2045.0,2015.0,15882.0,0.0,0.0,0.0,0.002,-226855.0,10.0,RISE
2015-08-31,2045.0,2035.0,2050.0,2020.0,7201.0,20.0,-20.0,0.0,0.002,-226855.0,10.0,RISE
2015-09-01,2055.0,2045.0,2060.0,1950.0,34085.0,-43.0,43.0,0.0,0.002,-226855.0,10.0,RISE
2015-09-02,2070.0,2050.0,2070.0,2025.0,25546.0,-68.0,68.0,0.0,0.002,-226855.0,15.0,RISE
2015-09-03,2130.0,2070.0,2130.0,2060.0,43952.0,-477.0,477.0,0.0,0.002,-226855.0,60.0,RISE
2015-09-04,2115.0,2140.0,2145.0,2005.0,39561.0,-55.0,55.0,0.0,0.002,-226855.0,15.0,FALL
2015-09-07,2135.0,2095.0,2140.0,2030.0,16194.0,-54.0,54.0,0.0,0.002,-226855.0,20.0,RISE
2015-09-08,2135.0,2070.0,2175.0,2060.0,17607.0,348.0,-348.0,0.0,0.002,-226855.0,0.0,EVEN
2015-09-09,2150.0,2130.0,2170.0,2105.0,19209.0,253.0,-253.0,0.0,0.002,-226855.0,15.0,RISE
2015-09-10,2140.0,2075.0,2150.0,2075.0,2811.0,85.0,-85.0,0.0,0.002,-226855.0,10.0,FALL
2015-09-11,2145.0,2170.0,2170.0,2095.0,5318.0,-239.0,239.0,0.0,0.002,-226855.0,5.0,RISE
2015-09-14,2150.0,2160.0,2160.0,2100.0,6941.0,274.0,-274.0,0.0,0.002,-226855.0,5.0,RISE
2015-09-15,2140.0,2165.0,2165.0,2030.0,10807.0,-88.0,88.0,0.0,0.002,-226855.0,10.0,FALL
2015-09-16,2115.0,2155.0,2185.0,2100.0,8886.0,-149.0,149.0,0.0,0.002,-226855.0,25.0,FALL
2015-09-17,2175.0,2125.0,2245.0,2105.0,19791.0,-1591.0,1591.0,0.0,0.002,-226855.0,60.0,RISE
2015-09-18,2240.0,2175.0,2250.0,2175.0,9083.0,-399.0,399.0,0.0,0.002,-226855.0,65.0,RISE
2015-09-21,2270.0,2195.0,2270.0,2150.0,13329.0,-1202.0,1202.0,0.0,0.002,-226855.0,30.0,RISE
2015-09-22,2270.0,2290.0,2295.0,2220.0,15454.0,77.0,-77.0,0.0,0.002,-226855.0,0.0,EVEN
2015-09-23,2300.0,2270.0,2335.0,2215.0,22960.0,531.0,-531.0,0.0,0.002,-226855.0,30.0,RISE
2015-09-24,2300.0,2255.0,2320.0,2240.0,11205.0,-451.0,451.0,0.0,0.002,-226855.0,0.0,EVEN
2015-09-25,2300.0,2260.0,2315.0,2220.0,12822.0,92.0,-92.0,0.0,0.002,-226855.0,0.0,EVEN
2015-09-30,2325.0,2325.0,2330.0,2255.0,15085.0,-881.0,881.0,0.0,0.002,-226855.0,25.0,RISE
2015-10-01,2330.0,2320.0,2340.0,2265.0,9821.0,-636.0,636.0,0.0,0.003,-226855.0,5.0,RISE
2015-10-02,2335.0,2335.0,2345.0,2285.0,21366.0,-1044.0,1044.0,0.0,0.003,-226855.0,5.0,RISE
2015-10-05,2330.0,2345.0,2380.0,2305.0,2975.0,-605.0,605.0,0.0,0.003,-226855.0,5.0,FALL
2015-10-06,2320.0,2340.0,2340.0,2255.0,11480.0,-872.0,872.0,0.0,0.003,-226855.0,10.0,FALL
2015-10-07,2300.0,2320.0,2335.0,2275.0,10759.0,-446.0,446.0,0.0,0.003,-226855.0,20.0,FALL
2015-10-08,2255.0,2285.0,2300.0,2210.0,42370.0,-497.0,497.0,0.0,0.003,-226855.0,45.0,FALL
2015-10-12,2240.0,2275.0,2320.0,2230.0,24640.0,-573.0,573.0,0.0,0.003,-226855.0,15.0,FALL
2015-10-13,2260.0,2210.0,2335.0,2210.0,3645.0,-676.0,676.0,0.0,0.003,-226855.0,20.0,RISE
2015-10-14,2265.0,2280.0,2300.0,2240.0,5909.0,-554.0,554.0,0.0,0.003,-226855.0,5.0,RISE
2015-10-15,2210.0,2275.0,2330.0,2210.0,25666.0,-496.0,496.0,0.0,0.003,-226855.0,55.0,FALL
2015-10-16,2325.0,2250.0,2350.0,2250.0,22119.0,-569.0,569.0,0.0,0.003,-226855.0,115.0,RISE
2015-10-19,2320.0,2340.0,2340.0,2295.0,12302.0,-167.0,167.0,0.0,0.003,-226855.0,5.0,FALL
2015-10-20,2330.0,2300.0,2340.0,2300.0,6636.0,-663.0,663.0,0.0,0.003,-226855.0,10.0,RISE
2015-10-21,2300.0,2330.0,2330.0,2270.0,9684.0,-525.0,525.0,0.0,0.003,-226855.0,30.0,FALL
2015-10-22,2300.0,2300.0,2315.0,2255.0,9706.0,-525.0,525.0,0.0,0.003,-226855.0,0.0,EVEN
2015-10-23,2235.0,2300.0,2300.0,2235.0,10493.0,-544.0,544.0,0.0,0.003,-544.0,65.0,FALL
2015-10-26,2180.0,2250.0,2250.0,2180.0,7481.0,-578.0,578.0,0.0,0.003,-578.0,55.0,FALL
2015-10-27,2270.0,2200.0,2275.0,2150.0,34761.0,-496.0,496.0,0.0,0.003,-1496.0,90.0,RISE
2015-10-28,2950.0,2280.0,2950.0,2270.0,1234697.0,1408.0,-1408.0,0.0,0.003,1297.0,680.0,UPPER_LIMIT
2015-10-29,3450.0,2765.0,3835.0,2760.0,4380008.0,431.0,69.0,-500.0,0.003,-500.0,500.0,RISE
2015-10-30,2900.0,3225.0,3275.0,2830.0,1534281.0,-418.0,418.0,0.0,0.003,-712.0,550.0,FALL
2015-11-02,3185.0,2800.0,3580.0,2710.0,3695103.0,-770.0,770.0,0.0,0.003,-9232.0,285.0,RISE
2015-11-03,4105.0,3235.0,4140.0,3225.0,5558489.0,-221.0,221.0,0.0,0.002,15964.0,920.0,RISE
2015-11-04,4105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,15964.0,0.0,EVEN
2015-11-05,3500.0,3800.0,4000.0,3355.0,856247.0,0.0,0.0,0.0,0.002,103.0,605.0,FALL
2015-11-06,3325.0,3300.0,3325.0,3150.0,416951.0,0.0,0.0,0.0,0.002,29.0,175.0,FALL
2015-11-09,3170.0,3215.0,3215.0,3000.0,363256.0,0.0,0.0,0.0,0.003,590.0,155.0,FALL
2015-11-10,2965.0,3165.0,3310.0,2730.0,1363902.0,64.0,-64.0,0.0,0.003,-2938.0,205.0,FALL
2015-11-11,2870.0,3005.0,3080.0,2750.0,585733.0,159.0,-159.0,0.0,0.003,159.0,95.0,FALL
2015-11-12,2710.0,2870.0,2965.0,2610.0,504740.0,-2644.0,2644.0,0.0,0.004,-3978.0,160.0,FALL
2015-11-13,2640.0,2680.0,2775.0,2540.0,402999.0,-5107.0,5107.0,0.0,0.004,-5307.0,70.0,FALL
2015-11-16,2500.0,2610.0,2625.0,2475.0,241752.0,8280.0,-8280.0,0.0,0.003,8280.0,140.0,FALL
2015-11-17,2690.0,2535.0,2690.0,2480.0,488669.0,-7062.0,7062.0,0.0,0.004,-4262.0,190.0,RISE
2015-11-18,2535.0,2650.0,2685.0,2510.0,273646.0,-5002.0,5002.0,0.0,0.004,-6860.0,155.0,FALL
2015-11-19,2620.0,2555.0,2640.0,2530.0,220059.0,6230.0,-6230.0,0.0,0.004,5530.0,85.0,RISE
2015-11-20,2705.0,2660.0,2900.0,2615.0,769603.0,31109.0,-31109.0,0.0,0.001,21838.0,85.0,RISE
2015-11-23,2720.0,2710.0,2840.0,2650.0,194535.0,-3581.0,3581.0,0.0,0.002,4508.0,15.0,RISE
2015-11-24,2645.0,2770.0,2830.0,2640.0,138709.0,-2712.0,2712.0,0.0,0.002,2265.0,75.0,FALL
2015-11-25,2550.0,2625.0,2765.0,2505.0,233756.0,-7175.0,7175.0,0.0,0.002,-7817.0,95.0,FALL
2015-11-26,2700.0,2585.0,2705.0,2520.0,180594.0,5318.0,-5318.0,0.0,0.002,4818.0,150.0,RISE
2015-11-27,2640.0,2695.0,2730.0,2600.0,137773.0,-3096.0,3096.0,0.0,0.002,-2596.0,60.0,FALL
2015-11-30,2545.0,2640.0,2640.0,2510.0,142545.0,-890.0,890.0,0.0,0.002,-1090.0,95.0,FALL
2015-12-01,2520.0,2555.0,2610.0,2455.0,201784.0,-2155.0,2155.0,0.0,0.003,-2155.0,25.0,FALL
2015-12-02,2455.0,2520.0,2525.0,2405.0,202481.0,843.0,-843.0,0.0,0.002,640.0,65.0,FALL
2015-12-03,2535.0,2430.0,2540.0,2420.0,100479.0,4878.0,-4878.0,0.0,0.002,4878.0,80.0,RISE
2015-12-04,2750.0,2490.0,2840.0,2455.0,453272.0,2066.0,-2066.0,0.0,0.002,2106.0,215.0,RISE
2015-12-07,2640.0,2730.0,2750.0,2630.0,229298.0,-7203.0,7203.0,0.0,0.002,-7753.0,110.0,FALL
2015-12-08,2795.0,2640.0,2900.0,2585.0,373577.0,9565.0,-9565.0,0.0,0.002,8595.0,155.0,RISE
2015-12-09,2845.0,2825.0,2845.0,2680.0,212498.0,11435.0,-11435.0,0.0,0.001,9500.0,50.0,RISE
2015-12-10,2790.0,2900.0,2900.0,2700.0,173824.0,4120.0,-4120.0,0.0,0.0,5002.0,55.0,FALL
2015-12-11,2710.0,2800.0,2820.0,2655.0,117641.0,-5147.0,5147.0,0.0,0.001,-4677.0,80.0,FALL
2015-12-14,2485.0,2610.0,2650.0,2475.0,122845.0,1922.0,-1922.0,0.0,0.001,2835.0,225.0,FALL
2015-12-15,2585.0,2485.0,2590.0,2460.0,68874.0,-1515.0,1515.0,0.0,0.001,-1515.0,100.0,RISE
2015-12-16,2635.0,2690.0,2690.0,2570.0,71347.0,1440.0,-1440.0,0.0,0.001,1440.0,50.0,RISE
2015-12-17,2685.0,2615.0,2690.0,2575.0,75205.0,-10739.0,10739.0,0.0,0.002,-10639.0,50.0,RISE
2015-12-18,2785.0,2700.0,2810.0,2650.0,137959.0,-7917.0,7917.0,0.0,0.002,-7917.0,100.0,RISE
2015-12-21,2830.0,2800.0,2930.0,2760.0,158236.0,10123.0,-10123.0,0.0,0.001,10117.0,45.0,RISE
2015-12-22,2720.0,2830.0,2830.0,2695.0,113640.0,-2044.0,2044.0,0.0,0.002,-2045.0,110.0,FALL
2015-12-23,2610.0,2705.0,2705.0,2580.0,148689.0,-2369.0,2369.0,0.0,0.002,-2369.0,110.0,FALL
2015-12-24,2570.0,2665.0,2665.0,2560.0,50058.0,4395.0,-4395.0,0.0,0.001,4380.0,40.0,FALL
2015-12-28,2625.0,2580.0,2685.0,2540.0,78308.0,2829.0,-2829.0,0.0,0.001,2791.0,55.0,RISE
2015-12-29,2645.0,2625.0,2670.0,2570.0,60618.0,-527.0,527.0,0.0,0.001,-392.0,20.0,RISE
2015-12-30,2650.0,2655.0,2670.0,2575.0,51816.0,-2037.0,2037.0,0.0,0.001,-2037.0,5.0,RISE
2016-01-04,2735.0,2685.0,2820.0,2650.0,219780.0,-5719.0,5719.0,0.0,0.002,-5919.0,85.0,RISE
2016-01-05,2840.0,2770.0,2875.0,2715.0,292483.0,-523.0,-36.0,559.0,0.002,559.0,105.0,RISE
2016-01-06,2830.0,2915.0,2920.0,2725.0,227843.0,8650.0,-8650.0,0.0,0.001,8939.0,10.0,FALL
2016-01-07,2820.0,2830.0,2830.0,2720.0,165810.0,4688.0,-4688.0,0.0,0.0,3577.0,10.0,FALL
2016-01-08,2940.0,2820.0,3010.0,2735.0,336032.0,-4311.0,4311.0,0.0,0.001,-3143.0,120.0,RISE
2016-01-11,2795.0,2970.0,3080.0,2795.0,174497.0,4666.0,-4666.0,0.0,0.0,3872.0,145.0,FALL
2016-01-12,2725.0,2815.0,2940.0,2710.0,96755.0,-2859.0,2859.0,0.0,0.001,-2959.0,70.0,FALL
2016-01-13,2735.0,2745.0,2780.0,2595.0,117530.0,-4176.0,4176.0,0.0,0.001,-4376.0,10.0,RISE
2016-01-14,2685.0,2660.0,2735.0,2635.0,68920.0,536.0,-554.0,18.0,0.001,18.0,50.0,FALL
2016-01-15,2550.0,2695.0,2740.0,2550.0,147527.0,-3084.0,3084.0,0.0,0.001,-3984.0,135.0,FALL
2016-01-18,2510.0,2485.0,2510.0,2405.0,137802.0,-3461.0,3418.0,43.0,0.002,43.0,40.0,FALL
2016-01-19,2670.0,2550.0,2680.0,2460.0,87585.0,10216.0,-10216.0,0.0,0.001,10216.0,160.0,RISE
2016-01-20,2465.0,2715.0,2715.0,2465.0,127986.0,332.0,-332.0,0.0,0.001,332.0,205.0,FALL
2016-01-21,2280.0,2355.0,2435.0,2255.0,183858.0,-6819.0,6819.0,0.0,0.001,-7361.0,185.0,FALL
2016-01-22,2185.0,2315.0,2315.0,2030.0,360333.0,-9579.0,9579.0,0.0,0.002,-7709.0,95.0,FALL
2016-01-25,2200.0,2185.0,2270.0,2110.0,70982.0,899.0,-899.0,0.0,0.002,799.0,15.0,RISE
2016-01-26,2110.0,2200.0,2200.0,2075.0,108621.0,2895.0,-2895.0,0.0,0.002,2795.0,90.0,FALL
2016-01-27,2140.0,2145.0,2250.0,2060.0,87122.0,4336.0,-4336.0,0.0,0.001,4336.0,30.0,RISE
2016-01-28,2200.0,2145.0,2200.0,2110.0,79210.0,-217.0,217.0,0.0,0.001,-217.0,60.0,RISE
2016-01-29,2350.0,2200.0,2415.0,2190.0,292214.0,3952.0,-3952.0,0.0,0.001,4452.0,150.0,RISE
2016-02-01,2010.0,2110.0,2190.0,1960.0,347092.0,-5417.0,5417.0,0.0,0.002,-4817.0,340.0,FALL
2016-02-02,2020.0,2005.0,2095.0,1975.0,93455.0,-3182.0,3182.0,0.0,0.002,-3412.0,10.0,RISE
2016-02-03,1950.0,2000.0,2035.0,1950.0,84535.0,-5468.0,5468.0,0.0,0.002,-5551.0,70.0,FALL
2016-02-04,2010.0,1905.0,2050.0,1890.0,60192.0,-10069.0,10069.0,0.0,0.003,-9069.0,60.0,RISE
2016-02-05,2020.0,2015.0,2025.0,1960.0,22874.0,-190.0,190.0,0.0,0.003,-190.0,10.0,RISE
