,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-21,2840.0,2850.0,2850.0,2825.0,26023.0,856.0,-547.0,-309.0,0.0036,-309.0,10.0,FALL
2016-12-20,2850.0,2875.0,2885.0,2825.0,62414.0,-2069.0,-604.0,2673.0,0.0037,2673.0,5.0,FALL
2016-12-19,2855.0,2865.0,2885.0,2835.0,20901.0,593.0,-593.0,0.0,0.0037,-2407.0,10.0,FALL
2016-12-16,2865.0,2815.0,2890.0,2815.0,79781.0,2829.0,-2829.0,0.0,0.0037,4679.0,5.0,RISE
2016-12-15,2860.0,2825.0,2870.0,2770.0,87536.0,-3674.0,1435.0,2239.0,0.0039,2239.0,60.0,RISE
2016-12-14,2800.0,2805.0,2835.0,2755.0,17527.0,720.0,-720.0,0.0,0.0038,870.0,0.0,EVEN
2016-12-13,2800.0,2770.0,2805.0,2745.0,47564.0,-1879.0,1879.0,0.0,0.0039,-2688.0,40.0,RISE
2016-12-12,2760.0,2770.0,2780.0,2750.0,22900.0,-2541.0,1399.0,1142.0,0.0038,1142.0,5.0,RISE
2016-12-09,2755.0,2760.0,2775.0,2725.0,22738.0,-1527.0,1527.0,0.0,0.0037,-5149.0,15.0,RISE
2016-12-08,2740.0,2755.0,2755.0,2730.0,32667.0,-693.0,693.0,0.0,0.0036,-4462.0,15.0,FALL
2016-12-07,2755.0,2755.0,2770.0,2705.0,16033.0,738.0,-738.0,0.0,0.0035,-1502.0,15.0,RISE
2016-12-06,2740.0,2735.0,2780.0,2710.0,31668.0,141.0,-141.0,0.0,0.0036,-1951.0,25.0,RISE
2016-12-05,2715.0,2715.0,2730.0,2675.0,20909.0,612.0,-1091.0,479.0,0.0036,479.0,0.0,EVEN
2016-12-02,2715.0,2690.0,2730.0,2690.0,17960.0,-2584.0,-587.0,3171.0,0.0036,3171.0,5.0,RISE
2016-12-01,2710.0,2765.0,2765.0,2560.0,50555.0,-528.0,-5.0,533.0,0.0037,533.0,40.0,FALL
2016-11-30,2750.0,2715.0,2750.0,2690.0,19016.0,-4860.0,1452.0,3408.0,0.0037,3408.0,45.0,RISE
2016-11-29,2705.0,2705.0,2720.0,2675.0,41122.0,-14287.0,376.0,13911.0,0.0036,13911.0,5.0,RISE
2016-11-28,2700.0,2730.0,2755.0,2665.0,46565.0,-1561.0,1561.0,0.0,0.0036,-1561.0,30.0,FALL
2016-11-25,2730.0,2740.0,2745.0,2690.0,28288.0,-987.0,987.0,0.0,0.0035,-1067.0,15.0,FALL
2016-11-24,2745.0,2785.0,2785.0,2690.0,23810.0,1841.0,-1841.0,0.0,0.0034,1441.0,0.0,EVEN
2016-11-23,2745.0,2775.0,2840.0,2705.0,50979.0,1102.0,-1102.0,0.0,0.0035,1102.0,20.0,RISE
2016-11-22,2725.0,2695.0,2735.0,2695.0,12361.0,-501.0,479.0,22.0,0.0036,22.0,5.0,FALL
2016-11-21,2730.0,2735.0,2765.0,2695.0,52913.0,-97.0,41.0,56.0,0.0036,56.0,50.0,FALL
2016-11-18,2780.0,2820.0,2820.0,2755.0,12924.0,-278.0,-167.0,445.0,0.0036,445.0,20.0,FALL
2016-11-17,2800.0,2810.0,2815.0,2775.0,14035.0,1784.0,-1784.0,0.0,0.0036,1784.0,5.0,FALL
2016-11-16,2805.0,2800.0,2830.0,2775.0,37636.0,-2048.0,2277.0,-229.0,0.0037,-229.0,25.0,RISE
2016-11-15,2780.0,2790.0,2800.0,2765.0,18721.0,774.0,-774.0,0.0,0.0035,774.0,15.0,FALL
2016-11-14,2795.0,2745.0,2850.0,2705.0,35439.0,847.0,-1369.0,522.0,0.0036,522.0,50.0,RISE
2016-11-11,2745.0,2715.0,2755.0,2670.0,39348.0,-4330.0,4330.0,0.0,0.0037,-4330.0,45.0,RISE
2016-11-10,2700.0,2660.0,2720.0,2620.0,19814.0,-3885.0,3411.0,474.0,0.0034,474.0,70.0,RISE
2016-11-09,2630.0,2740.0,2740.0,2580.0,74096.0,-4269.0,-551.0,4820.0,0.0031,4820.0,80.0,FALL
2016-11-08,2710.0,2710.0,2740.0,2700.0,15693.0,91.0,-91.0,0.0,0.0032,91.0,5.0,RISE
2016-11-07,2705.0,2710.0,2710.0,2660.0,22182.0,-947.0,947.0,0.0,0.0032,-947.0,25.0,RISE
2016-11-04,2680.0,2665.0,2705.0,2620.0,17233.0,-108.0,108.0,0.0,0.0031,-108.0,45.0,RISE
2016-11-03,2635.0,2655.0,2655.0,2605.0,33730.0,-2846.0,2846.0,0.0,0.0031,-2979.0,5.0,FALL
2016-11-02,2640.0,2715.0,2715.0,2620.0,43117.0,1703.0,-1703.0,0.0,0.0029,1496.0,75.0,FALL
2016-11-01,2715.0,2760.0,2760.0,2690.0,37373.0,-1144.0,1144.0,0.0,0.003,-1164.0,35.0,FALL
2016-10-31,2750.0,2750.0,2765.0,2695.0,26379.0,3932.0,-4327.0,395.0,0.003,395.0,15.0,FALL
2016-10-28,2765.0,2785.0,2790.0,2740.0,35646.0,2806.0,-2806.0,0.0,0.0033,2806.0,5.0,RISE
2016-10-27,2760.0,2740.0,2780.0,2710.0,13313.0,42.0,-42.0,0.0,0.0035,-1043.0,45.0,RISE
2016-10-26,2715.0,2750.0,2750.0,2665.0,30118.0,-7331.0,7331.0,0.0,0.0035,-7701.0,30.0,FALL
2016-10-25,2745.0,2745.0,2755.0,2680.0,31908.0,-445.0,445.0,0.0,0.0029,-445.0,0.0,EVEN
2016-10-24,2745.0,2770.0,2875.0,2735.0,31928.0,532.0,-3802.0,3270.0,0.0029,3270.0,0.0,EVEN
2016-10-21,2745.0,2785.0,2825.0,2740.0,43015.0,-1448.0,1448.0,0.0,0.0032,-1447.0,65.0,FALL
2016-10-20,2810.0,2850.0,2850.0,2770.0,43558.0,1553.0,-1553.0,0.0,0.0031,1553.0,10.0,FALL
2016-10-19,2820.0,2835.0,2845.0,2790.0,16567.0,795.0,-795.0,0.0,0.0032,-705.0,5.0,FALL
2016-10-18,2825.0,2830.0,2885.0,2730.0,36215.0,822.0,-822.0,0.0,0.0032,1573.0,5.0,RISE
2016-10-17,2820.0,2860.0,2900.0,2805.0,29804.0,4310.0,-4310.0,0.0,0.0033,4309.0,40.0,FALL
2016-10-14,2860.0,2875.0,2885.0,2840.0,12970.0,1659.0,-1659.0,0.0,0.0036,1657.0,5.0,FALL
2016-10-13,2865.0,2850.0,2900.0,2810.0,49873.0,1709.0,-1709.0,0.0,0.0037,2364.0,15.0,RISE
2016-10-12,2850.0,2865.0,2865.0,2775.0,42718.0,1976.0,-1976.0,0.0,0.0038,2936.0,15.0,FALL
2016-10-11,2865.0,2935.0,2935.0,2835.0,38480.0,8007.0,-8007.0,0.0,0.004,7581.0,35.0,FALL
2016-10-10,2900.0,2925.0,2950.0,2870.0,74225.0,9609.0,-9609.0,0.0,0.0045,9659.0,20.0,FALL
2016-10-07,2920.0,2825.0,2940.0,2825.0,114263.0,4391.0,-4391.0,0.0,0.0052,4496.0,95.0,RISE
2016-10-06,2825.0,2780.0,2835.0,2780.0,30377.0,1010.0,491.0,-1501.0,0.0055,-1501.0,0.0,EVEN
2016-10-05,2825.0,2795.0,2860.0,2765.0,39401.0,462.0,-462.0,0.0,0.0055,537.0,25.0,RISE
2016-10-04,2800.0,2745.0,2825.0,2745.0,41870.0,-4074.0,4074.0,0.0,0.0055,-4374.0,55.0,RISE
2016-09-30,2745.0,2815.0,2815.0,2730.0,68488.0,322.0,-322.0,0.0,0.0052,322.0,70.0,FALL
2016-09-29,2815.0,2850.0,2885.0,2800.0,60195.0,3603.0,-3603.0,0.0,0.0052,2592.0,35.0,FALL
2016-09-28,2850.0,2795.0,2880.0,2795.0,105254.0,6899.0,-6899.0,0.0,0.0055,6974.0,75.0,RISE
2016-09-27,2775.0,2780.0,2850.0,2710.0,105747.0,4760.0,-4760.0,0.0,0.006,4860.0,5.0,FALL
2016-09-26,2780.0,2850.0,2915.0,2770.0,182088.0,-1044.0,1044.0,0.0,0.0063,-10480.0,85.0,FALL
2016-09-23,2865.0,2665.0,2925.0,2640.0,319822.0,5023.0,-5023.0,0.0,0.0062,5471.0,205.0,RISE
2016-09-22,2660.0,2680.0,2680.0,2630.0,39861.0,-1500.0,1500.0,0.0,0.0066,-1530.0,10.0,RISE
2016-09-21,2650.0,2650.0,2670.0,2620.0,50816.0,-355.0,355.0,0.0,0.0065,-369.0,0.0,EVEN
2016-09-20,2650.0,2670.0,2670.0,2645.0,20065.0,245.0,-245.0,0.0,0.0065,245.0,5.0,RISE
2016-09-19,2645.0,2670.0,2670.0,2630.0,23440.0,-561.0,561.0,0.0,0.0065,-541.0,0.0,EVEN
2016-09-13,2645.0,2625.0,2650.0,2625.0,16022.0,-1763.0,1763.0,0.0,0.0064,-1763.0,10.0,RISE
2016-09-12,2635.0,2640.0,2660.0,2590.0,27413.0,1442.0,-1442.0,0.0,0.0063,1442.0,25.0,FALL
2016-09-09,2660.0,2665.0,2665.0,2600.0,41128.0,1026.0,-1026.0,0.0,0.0064,1017.0,5.0,FALL
2016-09-08,2665.0,2680.0,2685.0,2640.0,38475.0,847.0,-847.0,0.0,0.0065,797.0,15.0,FALL
2016-09-07,2680.0,2690.0,2700.0,2650.0,61269.0,-50.0,50.0,0.0,0.0065,-80.0,10.0,FALL
2016-09-06,2690.0,2670.0,2710.0,2640.0,68178.0,-796.0,796.0,0.0,0.0065,-5923.0,35.0,RISE
2016-09-05,2655.0,2640.0,2670.0,2630.0,40372.0,1261.0,-1280.0,19.0,0.0065,19.0,15.0,RISE
2016-09-02,2640.0,2650.0,2650.0,2610.0,33604.0,-5458.0,5458.0,0.0,0.0066,-5458.0,40.0,RISE
2016-09-01,2600.0,2580.0,2650.0,2580.0,38156.0,-2560.0,1822.0,738.0,0.0062,738.0,15.0,FALL
2016-08-31,2615.0,2620.0,2620.0,2580.0,23752.0,511.0,-511.0,0.0,0.0061,491.0,5.0,FALL
2016-08-30,2620.0,2630.0,2640.0,2600.0,18069.0,-519.0,519.0,0.0,0.0061,-519.0,20.0,RISE
2016-08-29,2600.0,2580.0,2640.0,2570.0,58523.0,571.0,-1664.0,1093.0,0.0061,1093.0,25.0,FALL
2016-08-26,2625.0,2640.0,2645.0,2500.0,39842.0,-1644.0,1744.0,-100.0,0.0062,-100.0,25.0,FALL
2016-08-25,2650.0,2680.0,2680.0,2615.0,61793.0,-7063.0,-5767.0,12830.0,0.0061,12830.0,10.0,RISE
2016-08-24,2640.0,2675.0,2675.0,2635.0,29377.0,622.0,-622.0,0.0,0.0065,622.0,5.0,FALL
2016-08-23,2645.0,2680.0,2680.0,2640.0,15844.0,1207.0,-1107.0,-100.0,0.0065,-100.0,10.0,RISE
2016-08-22,2635.0,2670.0,2695.0,2630.0,46352.0,-2359.0,2359.0,0.0,0.0066,-2359.0,30.0,FALL
2016-08-19,2665.0,2690.0,2690.0,2660.0,35476.0,2184.0,-2184.0,0.0,0.0064,1184.0,10.0,FALL
2016-08-18,2675.0,2680.0,2690.0,2665.0,33051.0,233.0,-233.0,0.0,0.0066,233.0,10.0,FALL
2016-08-17,2685.0,2670.0,2695.0,2615.0,77855.0,3855.0,-3855.0,0.0,0.0066,3855.0,20.0,RISE
2016-08-16,2665.0,2695.0,2700.0,2660.0,89411.0,3214.0,-3214.0,0.0,0.0069,3214.0,20.0,RISE
2016-08-12,2645.0,2605.0,2655.0,2595.0,93876.0,365.0,-585.0,220.0,0.0071,220.0,50.0,RISE
2016-08-11,2595.0,2570.0,2620.0,2570.0,34083.0,404.0,-427.0,23.0,0.0071,23.0,25.0,RISE
2016-08-10,2570.0,2575.0,2590.0,2555.0,34125.0,-388.0,32.0,356.0,0.0072,356.0,5.0,RISE
2016-08-09,2565.0,2570.0,2575.0,2550.0,22034.0,-2762.0,1309.0,1453.0,0.0072,1453.0,5.0,RISE
2016-08-08,2560.0,2570.0,2570.0,2515.0,47219.0,-9907.0,1668.0,8239.0,0.0071,8239.0,15.0,RISE
2016-08-05,2545.0,2585.0,2585.0,2530.0,60226.0,1098.0,-1098.0,0.0,0.0069,1097.0,10.0,FALL
2016-08-04,2555.0,2575.0,2575.0,2535.0,30492.0,1281.0,-1281.0,0.0,0.006999999999999999,1281.0,0.0,EVEN
2016-08-03,2555.0,2600.0,2600.0,2530.0,48630.0,-530.0,530.0,0.0,0.0071,-530.0,30.0,FALL
2016-08-02,2585.0,2610.0,2610.0,2565.0,46106.0,1092.0,-1092.0,0.0,0.0071,1080.0,20.0,FALL
2016-08-01,2605.0,2610.0,2610.0,2555.0,37408.0,1095.0,-1095.0,0.0,0.0072,726.0,5.0,RISE
2016-07-29,2600.0,2600.0,2610.0,2580.0,43927.0,-2627.0,385.0,2242.0,0.0072,2242.0,5.0,RISE
2016-07-28,2595.0,2590.0,2630.0,2565.0,47066.0,1814.0,-1814.0,0.0,0.0072,1814.0,25.0,RISE
2016-07-27,2570.0,2595.0,2595.0,2560.0,25802.0,924.0,-924.0,0.0,0.0073,924.0,10.0,FALL
2016-07-26,2580.0,2625.0,2625.0,2545.0,53478.0,1209.0,-1209.0,0.0,0.0074,1207.0,25.0,FALL
2016-07-25,2605.0,2630.0,2630.0,2575.0,31557.0,1347.0,-1347.0,0.0,0.0075,1347.0,0.0,EVEN
2016-07-22,2605.0,2630.0,2630.0,2575.0,25802.0,3264.0,-3264.0,0.0,0.0076,3264.0,10.0,FALL
2016-07-21,2615.0,2650.0,2650.0,2590.0,37394.0,2010.0,-2010.0,0.0,0.0078,1510.0,30.0,FALL
2016-07-20,2645.0,2655.0,2655.0,2615.0,23740.0,2979.0,-2979.0,0.0,0.0079,2979.0,5.0,RISE
2016-07-19,2640.0,2650.0,2650.0,2620.0,15449.0,1904.0,-3488.0,1584.0,0.0081,1584.0,10.0,RISE
2016-07-18,2630.0,2610.0,2635.0,2590.0,25153.0,-2178.0,2125.0,53.0,0.0084,53.0,20.0,RISE
2016-07-15,2610.0,2650.0,2655.0,2590.0,68764.0,2681.0,-3354.0,673.0,0.0082,673.0,30.0,FALL
2016-07-14,2640.0,2670.0,2670.0,2595.0,181321.0,-4230.0,-1209.0,5439.0,0.0085,5439.0,35.0,FALL
2016-07-13,2675.0,2660.0,2680.0,2610.0,45142.0,-9704.0,4434.0,5270.0,0.0087,5270.0,0.0,EVEN
2016-07-12,2675.0,2675.0,2690.0,2660.0,69188.0,-2594.0,-2674.0,5268.0,0.0084,5268.0,5.0,RISE
2016-07-11,2670.0,2690.0,2695.0,2655.0,54637.0,-268.0,-4567.0,4835.0,0.0086,4835.0,0.0,EVEN
2016-07-08,2670.0,2630.0,2690.0,2620.0,95868.0,4460.0,-8671.0,4211.0,0.0089,4211.0,40.0,RISE
2016-07-07,2630.0,2590.0,2630.0,2570.0,74120.0,-10373.0,6281.0,4092.0,0.0095,4092.0,65.0,RISE
2016-07-06,2565.0,2560.0,2595.0,2535.0,99033.0,-4825.0,-1828.0,6653.0,0.0091,6653.0,10.0,RISE
2016-07-05,2555.0,2530.0,2560.0,2525.0,121959.0,-10174.0,8210.0,1964.0,0.0092,1964.0,25.0,RISE
2016-07-04,2530.0,2560.0,2570.0,2525.0,89345.0,492.0,-492.0,0.0,0.0086,-508.0,5.0,FALL
2016-07-01,2535.0,2525.0,2560.0,2500.0,47033.0,-8885.0,8885.0,0.0,0.0087,-8885.0,10.0,RISE
2016-06-30,2525.0,2545.0,2560.0,2500.0,46336.0,-1129.0,1129.0,0.0,0.008,-1129.0,5.0,FALL
2016-06-29,2530.0,2525.0,2545.0,2510.0,43726.0,-8257.0,8257.0,0.0,0.008,-9257.0,15.0,RISE
2016-06-28,2515.0,2465.0,2515.0,2400.0,79321.0,-12970.0,12970.0,0.0,0.0074,-8970.0,35.0,RISE
2016-06-27,2480.0,2425.0,2490.0,2380.0,54656.0,1057.0,-1056.0,-1.0,0.0065,-1.0,35.0,RISE
2016-06-24,2445.0,2550.0,2550.0,2400.0,273430.0,2023.0,-2023.0,0.0,0.0065,-2971.0,90.0,FALL
2016-06-23,2535.0,2540.0,2540.0,2495.0,70764.0,234.0,-234.0,0.0,0.0067,-3066.0,5.0,FALL
2016-06-22,2540.0,2545.0,2545.0,2510.0,35116.0,-9237.0,9237.0,0.0,0.0067,-6437.0,20.0,RISE
2016-06-21,2520.0,2550.0,2565.0,2500.0,108111.0,-3460.0,3460.0,0.0,0.0061,-11560.0,35.0,FALL
2016-06-20,2555.0,2550.0,2665.0,2520.0,125708.0,-3664.0,3664.0,0.0,0.0058,-3664.0,5.0,FALL
2016-06-17,2560.0,2555.0,2580.0,2500.0,93121.0,-11373.0,11373.0,0.0,0.0056,-11373.0,30.0,RISE
2016-06-16,2530.0,2595.0,2595.0,2500.0,71646.0,960.0,-960.0,0.0,0.0048,590.0,50.0,FALL
2016-06-15,2580.0,2565.0,2590.0,2550.0,27653.0,-1434.0,1434.0,0.0,0.0048,-1434.0,15.0,RISE
2016-06-14,2565.0,2615.0,2615.0,2550.0,61458.0,1841.0,-1841.0,0.0,0.0047,1841.0,50.0,FALL
2016-06-13,2615.0,2625.0,2630.0,2580.0,57501.0,3802.0,-3802.0,0.0,0.0049,-798.0,20.0,RISE
2016-06-10,2595.0,2600.0,2615.0,2575.0,101473.0,-12715.0,12715.0,0.0,0.0051,-12915.0,0.0,EVEN
2016-06-09,2595.0,2600.0,2600.0,2555.0,62891.0,-5380.0,5380.0,0.0,0.0042,-5445.0,5.0,FALL
2016-06-08,2600.0,2610.0,2645.0,2580.0,203977.0,-7049.0,7049.0,0.0,0.0039,-11806.0,25.0,FALL
2016-06-07,2625.0,2670.0,2670.0,2600.0,106021.0,-7508.0,7508.0,0.0,0.0034,-7733.0,45.0,FALL
2016-06-03,2670.0,2710.0,2710.0,2600.0,88651.0,-1225.0,1225.0,0.0,0.0028,-1400.0,0.0,EVEN
2016-06-02,2670.0,2690.0,2710.0,2645.0,108398.0,-3415.0,3415.0,0.0,0.0028,-3415.0,10.0,FALL
2016-06-01,2680.0,2720.0,2720.0,2640.0,54930.0,-2972.0,2972.0,0.0,0.0025,-2972.0,10.0,FALL
2016-05-31,2690.0,2715.0,2715.0,2610.0,57652.0,-1750.0,1750.0,0.0,0.0023,-1750.0,0.0,EVEN
2016-05-30,2690.0,2720.0,2720.0,2665.0,30419.0,397.0,-405.0,8.0,0.0022,8.0,5.0,FALL
2016-05-27,2695.0,2745.0,2745.0,2650.0,67512.0,-3907.0,3021.0,886.0,0.0022,886.0,20.0,FALL
2016-05-26,2715.0,2700.0,2780.0,2680.0,63106.0,2985.0,-2985.0,0.0,0.002,3185.0,5.0,RISE
2016-05-25,2710.0,2705.0,2720.0,2680.0,31812.0,-1323.0,1323.0,0.0,0.0022,-1323.0,5.0,RISE
2016-05-24,2705.0,2720.0,2770.0,2695.0,43672.0,1992.0,-1992.0,0.0,0.0021,1992.0,30.0,FALL
2016-05-23,2735.0,2705.0,2750.0,2705.0,24294.0,1220.0,-1220.0,0.0,0.0023,1220.0,5.0,FALL
2016-05-20,2740.0,2675.0,2740.0,2675.0,27587.0,-2604.0,2604.0,0.0,0.0023,-2604.0,35.0,RISE
2016-05-19,2705.0,2745.0,2745.0,2675.0,30598.0,1383.0,-1383.0,0.0,0.0022,1383.0,20.0,FALL
2016-05-18,2725.0,2755.0,2755.0,2675.0,50258.0,1802.0,-1802.0,0.0,0.0023,1802.0,30.0,FALL
2016-05-17,2755.0,2870.0,2870.0,2700.0,285115.0,4388.0,-719.0,-3669.0,0.0024,-3669.0,170.0,FALL
2016-05-16,2925.0,2985.0,2985.0,2885.0,56818.0,354.0,-354.0,0.0,0.0024,354.0,15.0,FALL
2016-05-13,2940.0,2930.0,2980.0,2920.0,65209.0,-2921.0,2921.0,0.0,0.0025,-2921.0,15.0,FALL
2016-05-12,2955.0,2960.0,2970.0,2940.0,31432.0,-2859.0,2859.0,0.0,0.0023,-2859.0,5.0,FALL
2016-05-11,2960.0,2990.0,2990.0,2945.0,46242.0,-1354.0,1354.0,0.0,0.0021,-1354.0,10.0,FALL
2016-05-10,2970.0,2990.0,3000.0,2945.0,21747.0,-2653.0,2653.0,0.0,0.002,-1653.0,0.0,EVEN
2016-05-09,2970.0,3005.0,3045.0,2945.0,30753.0,338.0,-338.0,0.0,0.0018,338.0,15.0,FALL
2016-05-04,2985.0,3060.0,3060.0,2960.0,38774.0,2212.0,-2212.0,0.0,0.0088,2223.0,50.0,FALL
2016-05-03,3035.0,3050.0,3060.0,3015.0,26257.0,-3726.0,3726.0,0.0,0.0089,-3726.0,15.0,FALL
2016-05-02,3050.0,3080.0,3080.0,3000.0,28407.0,834.0,-834.0,0.0,0.0087,834.0,30.0,FALL
2016-04-29,3080.0,3090.0,3095.0,3015.0,34902.0,2310.0,-2310.0,0.0,0.0087,2310.0,10.0,FALL
2016-04-28,3090.0,3080.0,3110.0,3025.0,45091.0,-778.0,778.0,0.0,0.0089,-778.0,5.0,FALL
2016-04-27,3095.0,3090.0,3125.0,3055.0,20200.0,-572.0,572.0,0.0,0.0089,3048.0,5.0,FALL
2016-04-26,3100.0,3120.0,3135.0,3075.0,26998.0,2068.0,-2068.0,0.0,0.0088,2068.0,10.0,FALL
2016-04-25,3110.0,3150.0,3150.0,3080.0,33536.0,-37.0,37.0,0.0,0.009000000000000001,-37.0,20.0,FALL
2016-04-22,3130.0,3125.0,3140.0,3070.0,29903.0,-1728.0,1728.0,0.0,0.009000000000000001,-6728.0,5.0,RISE
2016-04-21,3125.0,3145.0,3145.0,3070.0,40477.0,-884.0,884.0,0.0,0.0088,-884.0,0.0,EVEN
2016-04-20,3125.0,3090.0,3175.0,3090.0,44867.0,415.0,-415.0,0.0,0.0088,415.0,35.0,RISE
2016-04-19,3090.0,3040.0,3095.0,3040.0,28734.0,-2757.0,2757.0,0.0,0.0088,-2757.0,10.0,RISE
2016-04-18,3080.0,3120.0,3120.0,2995.0,45859.0,-1490.0,1490.0,0.0,0.0086,-1490.0,10.0,FALL
2016-04-15,3090.0,3125.0,3150.0,3045.0,51456.0,180.0,-180.0,0.0,0.0085,-520.0,0.0,EVEN
2016-04-14,3090.0,3100.0,3170.0,3045.0,33013.0,2570.0,-2570.0,0.0,0.0085,2270.0,5.0,FALL
2016-04-12,3095.0,3030.0,3125.0,3020.0,96886.0,326.0,-326.0,0.0,0.0087,-420.0,70.0,RISE
2016-04-11,3025.0,3040.0,3040.0,2990.0,38900.0,2115.0,-2115.0,0.0,0.0087,824.0,5.0,RISE
2016-04-08,3020.0,2990.0,3020.0,2935.0,53928.0,-550.0,550.0,0.0,0.0089,-550.0,50.0,RISE
2016-04-07,2970.0,2970.0,2980.0,2935.0,37264.0,-1589.0,1589.0,0.0,0.0032,-1589.0,15.0,RISE
2016-04-06,2955.0,2955.0,2975.0,2915.0,47514.0,2524.0,-2524.0,0.0,0.003,2524.0,0.0,EVEN
2016-04-05,2955.0,2965.0,2965.0,2925.0,19621.0,2199.0,-2199.0,0.0,0.003,2199.0,10.0,FALL
2016-04-04,2965.0,2950.0,2965.0,2870.0,39312.0,183.0,-183.0,0.0,0.003,183.0,50.0,RISE
2016-04-01,2915.0,2860.0,2915.0,2850.0,51083.0,-5649.0,5079.0,570.0,0.003,570.0,25.0,RISE
2016-03-31,2890.0,2920.0,2920.0,2865.0,46375.0,-3018.0,3018.0,0.0,0.003,12471.0,10.0,FALL
2016-03-30,2900.0,2920.0,2925.0,2855.0,34177.0,-3652.0,3652.0,0.0,0.003,-3767.0,0.0,EVEN
2016-03-29,2900.0,2875.0,2915.0,2865.0,18325.0,-720.0,720.0,0.0,0.003,-720.0,5.0,FALL
2016-03-28,2905.0,2950.0,2950.0,2855.0,39713.0,2371.0,-2372.0,1.0,0.003,1.0,45.0,FALL
2016-03-25,2950.0,2975.0,2975.0,2850.0,95412.0,-2307.0,2307.0,0.0,0.003,-3307.0,25.0,FALL
2016-03-24,2975.0,3015.0,3015.0,2930.0,41228.0,57.0,-57.0,0.0,0.003,57.0,40.0,FALL
2016-03-23,3015.0,3030.0,3050.0,2980.0,23471.0,971.0,-971.0,0.0,0.003,971.0,15.0,FALL
2016-03-22,3030.0,3020.0,3030.0,2965.0,47259.0,-2157.0,2157.0,0.0,0.003,-2157.0,15.0,RISE
2016-03-21,3015.0,3020.0,3030.0,2970.0,33670.0,185.0,-185.0,0.0,0.003,185.0,5.0,FALL
2016-03-18,3020.0,2960.0,3030.0,2945.0,77973.0,3833.0,-3833.0,0.0,0.003,1833.0,55.0,RISE
2016-03-17,2965.0,3000.0,3010.0,2935.0,79606.0,-2207.0,2207.0,0.0,0.003,-2007.0,20.0,FALL
2016-03-16,2985.0,2970.0,3000.0,2920.0,37614.0,1229.0,-1229.0,0.0,0.008,229.0,20.0,RISE
2016-03-15,2965.0,2980.0,2985.0,2910.0,26382.0,5686.0,-5686.0,0.0,0.008,5486.0,20.0,RISE
2016-03-14,2945.0,2900.0,2945.0,2840.0,67110.0,3091.0,-3091.0,0.0,0.009000000000000001,1691.0,45.0,RISE
2016-03-11,2900.0,2870.0,2900.0,2780.0,70870.0,-37.0,37.0,0.0,0.003,-837.0,70.0,RISE
2016-03-10,2830.0,2850.0,2850.0,2800.0,38950.0,1260.0,-1260.0,0.0,0.003,1260.0,30.0,FALL
2016-03-09,2860.0,2840.0,2975.0,2775.0,101790.0,-905.0,905.0,0.0,0.003,-856.0,5.0,RISE
2016-03-08,2855.0,2830.0,2870.0,2745.0,84132.0,6439.0,-6439.0,0.0,0.003,6494.0,35.0,RISE
2016-03-07,2820.0,2645.0,2825.0,2645.0,117672.0,-8510.0,8510.0,0.0,0.003,-8460.0,175.0,RISE
2016-03-04,2645.0,2580.0,2645.0,2565.0,75178.0,-6251.0,6251.0,0.0,0.003,-6351.0,65.0,RISE
2016-03-03,2580.0,2580.0,2585.0,2540.0,70922.0,2542.0,-2542.0,0.0,0.002,2522.0,10.0,RISE
2016-03-02,2570.0,2625.0,2625.0,2560.0,59011.0,-967.0,967.0,0.0,0.005,-5767.0,30.0,FALL
2016-02-29,2600.0,2625.0,2625.0,2565.0,65882.0,344.0,-344.0,0.0,0.005,-1656.0,5.0,FALL
2016-02-26,2605.0,2600.0,2660.0,2565.0,63435.0,3154.0,-3154.0,0.0,0.005,154.0,5.0,FALL
2016-02-25,2610.0,2585.0,2620.0,2585.0,70413.0,-3469.0,3469.0,0.0,0.004,-6469.0,5.0,RISE
2016-02-24,2605.0,2660.0,2660.0,2580.0,59901.0,1481.0,-1481.0,0.0,0.004,-519.0,55.0,FALL
2016-02-23,2660.0,2675.0,2700.0,2625.0,69048.0,-437.0,437.0,0.0,0.004,-412.0,25.0,FALL
2016-02-22,2685.0,2705.0,2710.0,2640.0,92650.0,289.0,-289.0,0.0,0.004,-1911.0,25.0,FALL
2016-02-19,2710.0,2710.0,2740.0,2660.0,57823.0,662.0,-663.0,1.0,0.004,1.0,20.0,FALL
2016-02-18,2730.0,2680.0,2750.0,2660.0,76544.0,-1140.0,1140.0,0.0,0.004,-8154.0,60.0,RISE
2016-02-17,2670.0,2670.0,2695.0,2600.0,114978.0,101.0,-101.0,0.0,0.004,-1899.0,0.0,EVEN
2016-02-16,2670.0,2700.0,2700.0,2630.0,97386.0,-2783.0,2783.0,0.0,0.004,-2708.0,0.0,EVEN
2016-02-15,2670.0,2630.0,2725.0,2610.0,96519.0,661.0,-661.0,0.0,0.004,-1239.0,15.0,RISE
2016-02-12,2655.0,2715.0,2715.0,2520.0,187054.0,-4252.0,4252.0,0.0,0.004,-4377.0,35.0,FALL
2016-02-11,2690.0,2590.0,3190.0,2540.0,515629.0,16541.0,-16541.0,0.0,0.003,17791.0,10.0,RISE
