날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-03-19,21500.0,22800.0,22800.0,21200.0,407961.0,12332.0,-13233.0,901.0,0.0,-13249.0,1300.0,FALL
2012-03-16,22800.0,19800.0,22800.0,19600.0,361208.0,-150793.0,150793.0,0.0,0.0,-14150.0,2950.0,UPPER_LIMIT
2012-03-15,19850.0,20300.0,20300.0,19550.0,132216.0,-541.0,541.0,0.0,0.0,-14150.0,250.0,FALL
2012-03-14,20100.0,20350.0,20650.0,19800.0,145182.0,2833.0,-3333.0,500.0,0.0,-14150.0,150.0,FALL
2012-03-13,20250.0,19800.0,20300.0,19400.0,210850.0,-11239.0,11239.0,0.0,0.0,-14650.0,1050.0,RISE
2012-03-12,19200.0,19000.0,20000.0,18900.0,337950.0,-5336.0,5336.0,0.0,0.0,-14650.0,1050.0,FALL
2012-03-09,20250.0,21250.0,21250.0,19800.0,272805.0,-2855.0,2954.0,-99.0,0.0,-14650.0,250.0,FALL
2012-03-08,20500.0,21500.0,21700.0,19750.0,361497.0,-674.0,984.0,-310.0,0.0,-14551.0,1250.0,FALL
2012-03-07,21750.0,21600.0,22350.0,21400.0,239229.0,316.0,-316.0,0.0,0.0,-14241.0,200.0,RISE
2012-03-06,21550.0,20900.0,22400.0,20800.0,372739.0,-1447.0,1447.0,0.0,0.0,-14241.0,750.0,RISE
2012-03-05,20800.0,22750.0,22800.0,20800.0,309309.0,2887.0,-1877.0,-1010.0,0.0,-14241.0,1600.0,FALL
2012-03-02,22400.0,22600.0,23400.0,21900.0,307551.0,-4160.0,4640.0,-480.0,0.0,-13231.0,700.0,FALL
2012-02-29,23100.0,24550.0,25550.0,22300.0,883736.0,4974.0,-3510.0,-1464.0,0.0,-12751.0,50.0,FALL
2012-02-28,23150.0,21500.0,23150.0,20700.0,911020.0,-7502.0,8712.0,-1210.0,0.0,-11287.0,3000.0,UPPER_LIMIT
2012-02-27,20150.0,19200.0,20150.0,19150.0,308277.0,-5504.0,5504.0,0.0,0.0,-10077.0,1050.0,RISE
2012-02-24,19100.0,19450.0,19500.0,18650.0,198096.0,13860.0,-13860.0,0.0,0.0,-10077.0,350.0,RISE
2012-02-23,18750.0,17650.0,20300.0,17500.0,425924.0,1113.0,-1113.0,0.0,0.0,-10077.0,800.0,RISE
2012-02-22,17950.0,18150.0,18750.0,17800.0,171363.0,1773.0,-1773.0,0.0,0.0,-10077.0,150.0,FALL
2012-02-21,18100.0,18950.0,18950.0,18000.0,151286.0,10474.0,-474.0,-10000.0,0.0,-10077.0,600.0,FALL
2012-02-20,18700.0,18450.0,19500.0,17100.0,383658.0,2932.0,-2932.0,0.0,0.0,-77.0,100.0,RISE
2012-02-17,18600.0,18800.0,19100.0,18450.0,166036.0,3076.0,-3076.0,0.0,0.0,-77.0,100.0,FALL
2012-02-16,18700.0,19000.0,19050.0,18250.0,202249.0,3179.0,-3179.0,0.0,0.0,-77.0,350.0,FALL
2012-02-15,19050.0,19200.0,19850.0,19050.0,177792.0,-2111.0,2111.0,0.0,0.0,-77.0,150.0,FALL
2012-02-14,19200.0,19250.0,19500.0,19100.0,135843.0,-3537.0,3537.0,0.0,0.0,-77.0,200.0,FALL
2012-02-13,19400.0,19050.0,20000.0,18800.0,220272.0,4830.0,-4830.0,0.0,0.0,-77.0,400.0,RISE
2012-02-10,19000.0,19300.0,19400.0,18650.0,147075.0,-4640.0,4640.0,0.0,0.0,-77.0,100.0,FALL
2012-02-09,19100.0,19600.0,19750.0,18900.0,168685.0,12607.0,-12607.0,0.0,0.0,-77.0,100.0,RISE
2012-02-08,19000.0,19250.0,19450.0,18900.0,208031.0,-8938.0,8938.0,0.0,0.0,-77.0,400.0,FALL
2012-02-07,19400.0,18700.0,20200.0,18700.0,272074.0,1765.0,-1765.0,0.0,0.0,-77.0,500.0,RISE
2012-02-06,18900.0,19400.0,19550.0,18600.0,245906.0,-20649.0,20649.0,0.0,0.0,-77.0,600.0,FALL
2012-02-03,19500.0,19900.0,20300.0,19300.0,207170.0,7036.0,-7036.0,0.0,0.0,-77.0,550.0,FALL
2012-02-02,20050.0,20500.0,20750.0,19800.0,146659.0,2055.0,-2055.0,0.0,0.0,-77.0,400.0,FALL
2012-02-01,20450.0,20500.0,21150.0,19800.0,302260.0,19656.0,-19656.0,0.0,0.0,-77.0,200.0,RISE
2012-01-31,20250.0,18600.0,20600.0,18200.0,456511.0,-7069.0,7069.0,0.0,0.0,-77.0,1250.0,RISE
2012-01-30,19000.0,20950.0,20950.0,18900.0,563182.0,-4199.0,4199.0,0.0,0.0,-77.0,2500.0,FALL
2012-01-27,21500.0,22750.0,23700.0,21500.0,790304.0,80837.0,-80823.0,-14.0,0.0,-77.0,0.0,EVEN
2012-01-26,21500.0,19000.0,21500.0,18750.0,592979.0,1640.0,-1654.0,14.0,0.0,-63.0,2800.0,UPPER_LIMIT
2012-01-25,18700.0,18400.0,19100.0,17500.0,406980.0,4171.0,-4171.0,0.0,0.0,-77.0,300.0,RISE
2012-01-20,18400.0,19200.0,19350.0,17500.0,496023.0,11532.0,-11532.0,0.0,0.0,-77.0,750.0,FALL
2012-01-19,19150.0,18600.0,19900.0,18150.0,778250.0,-28940.0,28940.0,0.0,0.0,-77.0,350.0,RISE
2012-01-18,18800.0,20900.0,21550.0,18750.0,1070746.0,-3070.0,3070.0,0.0,0.0,-77.0,2100.0,FALL
2012-01-17,20900.0,22400.0,22450.0,20000.0,607556.0,-2473.0,2473.0,0.0,0.0,-77.0,1150.0,FALL
2012-01-16,22050.0,22800.0,22900.0,21600.0,265660.0,9813.0,-9813.0,0.0,0.0,-77.0,850.0,FALL
2012-01-13,22900.0,22900.0,23700.0,22800.0,183175.0,-3078.0,3078.0,0.0,0.0,-77.0,0.0,EVEN
2012-01-12,22900.0,22800.0,23600.0,22600.0,196664.0,-10561.0,10561.0,0.0,0.0,-77.0,500.0,FALL
2012-01-11,23400.0,24250.0,25050.0,23400.0,268923.0,14621.0,-14621.0,0.0,0.0,-77.0,900.0,FALL
2012-01-10,24300.0,23500.0,25950.0,22800.0,455737.0,-979.0,979.0,0.0,0.0,-77.0,800.0,RISE
2012-01-09,23500.0,24150.0,24200.0,23200.0,236472.0,3349.0,-3349.0,0.0,0.0,-77.0,550.0,FALL
2012-01-06,24050.0,23650.0,24550.0,23600.0,251005.0,-1010.0,1010.0,0.0,0.0,-77.0,300.0,RISE
2012-01-05,23750.0,24200.0,24350.0,23550.0,213513.0,-9879.0,9879.0,0.0,0.0,-77.0,350.0,FALL
2012-01-04,24100.0,24100.0,24500.0,23500.0,281928.0,-14763.0,14763.0,0.0,0.0,-77.0,300.0,RISE
2012-01-03,23800.0,23500.0,25050.0,23500.0,336922.0,-679.0,679.0,0.0,0.0,-77.0,200.0,FALL
2012-01-02,24000.0,25200.0,25200.0,23200.0,369150.0,-9954.0,9954.0,0.0,0.0,-77.0,1100.0,FALL
2011-12-29,25100.0,25600.0,27200.0,24100.0,714071.0,39899.0,-39899.0,0.0,0.0,-77.0,50.0,RISE
2011-12-28,25050.0,21150.0,25050.0,20550.0,1051906.0,-23277.0,23277.0,0.0,0.0,-77.0,3250.0,UPPER_LIMIT
2011-12-27,21800.0,24000.0,24100.0,20500.0,865012.0,-22724.0,22724.0,0.0,0.0,-77.0,2050.0,FALL
2011-12-26,23850.0,25000.0,25000.0,23000.0,497766.0,-11432.0,11432.0,0.0,0.0,-77.0,1150.0,FALL
2011-12-23,25000.0,25800.0,26300.0,24200.0,406945.0,-22316.0,22316.0,0.0,0.0,-77.0,700.0,FALL
2011-12-22,25700.0,26750.0,27050.0,25250.0,293856.0,6894.0,-6894.0,0.0,0.0,-77.0,800.0,FALL
2011-12-21,26500.0,27400.0,27700.0,26500.0,423474.0,-3867.0,3867.0,0.0,0.0,-77.0,150.0,RISE
2011-12-20,26350.0,24950.0,27150.0,24950.0,593073.0,-19380.0,19380.0,0.0,0.0,-77.0,600.0,RISE
2011-12-19,25750.0,27300.0,28350.0,22250.0,1837780.0,32791.0,-32791.0,0.0,0.0,-77.0,350.0,FALL
2011-12-16,26100.0,23000.0,26100.0,22900.0,1091411.0,-42394.0,42394.0,0.0,0.0,-77.0,3400.0,UPPER_LIMIT
2011-12-15,22700.0,25100.0,26250.0,22700.0,1450024.0,-36023.0,36023.0,0.0,0.0,-77.0,4000.0,LOWER_LIMIT
2011-12-14,26700.0,28700.0,28800.0,26700.0,521290.0,11764.0,-11764.0,0.0,0.0,-77.0,1300.0,FALL
2011-12-13,28000.0,26600.0,28250.0,25600.0,598456.0,-32394.0,32394.0,0.0,0.0,-77.0,650.0,RISE
2011-12-12,27350.0,29000.0,29600.0,25100.0,1295038.0,-7746.0,7746.0,0.0,0.0,-77.0,650.0,FALL
2011-12-09,28000.0,27500.0,28950.0,26000.0,1192470.0,-4319.0,4319.0,0.0,0.0,-77.0,2150.0,RISE
2011-12-08,25850.0,24550.0,25850.0,24150.0,1021090.0,-58330.0,58930.0,-600.0,0.0,-77.0,2300.0,RISE
2011-12-07,23550.0,24500.0,25800.0,21550.0,2078912.0,-145297.0,145297.0,0.0,0.0,523.0,700.0,FALL
2011-12-06,24250.0,22400.0,24250.0,21800.0,1145965.0,11123.0,-11123.0,0.0,0.0,523.0,3150.0,UPPER_LIMIT
2011-12-05,21100.0,19300.0,21100.0,18500.0,1112153.0,-200.0,200.0,0.0,0.0,523.0,2750.0,UPPER_LIMIT
2011-12-02,18350.0,17800.0,19400.0,17050.0,1513549.0,-18540.0,18540.0,0.0,0.0,523.0,950.0,RISE
2011-12-01,17400.0,17600.0,18000.0,16200.0,1036154.0,4147.0,-4147.0,0.0,0.0,523.0,0.0,EVEN
2011-11-30,17400.0,17600.0,18000.0,16500.0,1327880.0,-21564.0,21564.0,0.0,0.0,523.0,50.0,RISE
2011-11-29,17350.0,16250.0,18150.0,16050.0,2419383.0,-470.0,470.0,0.0,0.0,523.0,1550.0,RISE
2011-11-28,15800.0,15250.0,16900.0,13300.0,5907719.0,-349.0,349.0,0.0,0.0,523.0,250.0,RISE
2011-11-25,15550.0,16300.0,18700.0,15550.0,2611290.0,1146.0,-1146.0,0.0,0.0,523.0,2700.0,LOWER_LIMIT
2011-11-24,18250.0,18250.0,18250.0,18250.0,210599.0,0.0,0.0,0.0,0.0,523.0,3200.0,LOWER_LIMIT
2011-11-23,21450.0,24250.0,24950.0,21450.0,559252.0,-254.0,254.0,0.0,0.0,523.0,3750.0,LOWER_LIMIT
2011-11-22,25200.0,26300.0,26700.0,23600.0,1870848.0,19445.0,-19445.0,0.0,0.0,523.0,1500.0,RISE
2011-11-21,23700.0,20800.0,23700.0,20800.0,512589.0,30364.0,-30364.0,0.0,0.0,523.0,3050.0,UPPER_LIMIT
2011-11-18,20650.0,19700.0,20950.0,19050.0,913738.0,-10417.0,10417.0,0.0,0.0,523.0,950.0,RISE
2011-11-17,19700.0,18900.0,20950.0,18400.0,1352233.0,-7810.0,7287.0,523.0,0.0,523.0,200.0,RISE
2011-11-16,19500.0,18600.0,20350.0,17300.0,1933271.0,28937.0,-28937.0,0.0,0.0,204852.0,1600.0,RISE
2011-11-15,17900.0,17900.0,17900.0,16600.0,1909386.0,114484.0,-114484.0,0.0,0.0,169805.0,2300.0,UPPER_LIMIT
2011-11-14,15600.0,14050.0,15600.0,14050.0,501151.0,56997.0,-56997.0,0.0,0.0,46397.0,2000.0,UPPER_LIMIT
2014-04-11,5800.0,5880.0,5900.0,5790.0,237366.0,-10017.0,10007.0,10.0,0.017,3125.0,140.0,FALL
2014-04-10,5940.0,6000.0,6050.0,5910.0,188853.0,-8892.0,8892.0,0.0,0.017,3115.0,40.0,FALL
2014-04-09,5980.0,6220.0,6250.0,5950.0,292806.0,25753.0,-25753.0,0.0,0.017,3115.0,200.0,FALL
2014-04-08,6180.0,6250.0,6300.0,6100.0,270210.0,78458.0,-78458.0,0.0,0.017,3115.0,70.0,FALL
2014-04-07,6250.0,6040.0,6250.0,5900.0,412669.0,25281.0,-25281.0,0.0,0.019,3115.0,220.0,RISE
2014-04-04,6030.0,6080.0,6160.0,5850.0,547713.0,2789.0,-2789.0,0.0,0.02,3115.0,90.0,FALL
2014-04-03,6120.0,6200.0,6270.0,6100.0,262916.0,7196.0,-7196.0,0.0,0.02,3115.0,80.0,FALL
2014-04-02,6200.0,6220.0,6320.0,6090.0,391982.0,10703.0,-10703.0,0.0,0.02,3115.0,70.0,RISE
2014-04-01,6130.0,6100.0,6200.0,6010.0,442504.0,-43092.0,44016.0,-924.0,0.02,3115.0,90.0,RISE
2014-03-31,6040.0,6300.0,6460.0,6040.0,326404.0,26561.0,-26561.0,0.0,0.019,4039.0,210.0,FALL
2014-03-28,6250.0,6150.0,6330.0,6150.0,307561.0,-58537.0,60385.0,-1848.0,0.02,4039.0,40.0,RISE
2014-03-27,6210.0,6150.0,6620.0,6130.0,551440.0,25175.0,-23327.0,-1848.0,0.018,5887.0,10.0,RISE
2014-03-26,6200.0,6430.0,6440.0,6060.0,655900.0,12726.0,-12726.0,0.0,0.017,7735.0,150.0,FALL
2014-03-25,6350.0,6710.0,6950.0,6340.0,1059654.0,85315.0,-85306.0,-9.0,0.017,7735.0,350.0,FALL
2014-03-24,6700.0,6000.0,6780.0,5850.0,1852795.0,4132.0,-4132.0,0.0,0.019,7744.0,700.0,RISE
2014-03-21,6000.0,6140.0,6150.0,5790.0,1011817.0,-27412.0,27412.0,0.0,0.021,7744.0,40.0,FALL
2014-03-20,6040.0,6360.0,6500.0,5760.0,1603264.0,-67989.0,64189.0,3800.0,0.02,7744.0,370.0,FALL
2014-03-19,6410.0,6600.0,6670.0,6230.0,645817.0,-46341.0,46341.0,0.0,0.018,3944.0,90.0,FALL
2014-03-18,6500.0,6600.0,6790.0,6400.0,750687.0,-18930.0,11930.0,7000.0,0.017,3944.0,30.0,FALL
2014-03-17,6530.0,6490.0,6910.0,6240.0,1482225.0,74360.0,-74360.0,0.0,0.017,-3056.0,130.0,RISE
2014-03-14,6400.0,6010.0,6700.0,5930.0,1873503.0,4724.0,-2568.0,-2156.0,0.018,-3056.0,270.0,RISE
2014-03-13,6130.0,5600.0,6370.0,5590.0,2431216.0,-49896.0,50796.0,-900.0,0.018,-900.0,590.0,RISE
2014-03-12,5540.0,5800.0,5800.0,5480.0,600271.0,-4650.0,4650.0,0.0,0.017,17650.0,20.0,FALL
2014-03-11,5560.0,5800.0,5800.0,5370.0,1803926.0,5804.0,-11794.0,5990.0,0.017,5990.0,20.0,RISE
2014-03-10,5540.0,4885.0,5540.0,4885.0,1789774.0,12554.0,-12554.0,0.0,0.018,24754.0,720.0,UPPER_LIMIT
2014-03-07,4820.0,4590.0,4925.0,4570.0,1151819.0,7849.0,-7839.0,-10.0,0.018,-10.0,345.0,RISE
2014-03-06,4475.0,4385.0,4615.0,4310.0,599197.0,-8440.0,6064.0,2376.0,0.018,2376.0,160.0,RISE
2014-03-05,4315.0,4290.0,4380.0,4270.0,186968.0,-20643.0,19343.0,1300.0,0.018,1300.0,65.0,RISE
2014-03-04,4250.0,4140.0,4395.0,4100.0,365267.0,2688.0,-3593.0,905.0,0.017,905.0,85.0,RISE
2014-03-03,4165.0,4140.0,4215.0,4130.0,157457.0,-2276.0,2292.0,-16.0,0.018,-16.0,10.0,FALL
2014-02-28,4175.0,4300.0,4340.0,4170.0,230539.0,4468.0,-4468.0,0.0,0.017,4468.0,120.0,FALL
2014-02-27,4295.0,4290.0,4370.0,4260.0,168824.0,14089.0,-14089.0,0.0,0.018,14089.0,15.0,RISE
2014-02-26,4280.0,4440.0,4440.0,4280.0,215767.0,22085.0,-22085.0,0.0,0.018,28595.0,120.0,FALL
2014-02-25,4400.0,4230.0,4400.0,4200.0,481950.0,-16376.0,16376.0,0.0,0.018,-14956.0,215.0,RISE
2014-02-24,4185.0,4200.0,4235.0,4175.0,131312.0,338.0,-338.0,0.0,0.018,2607.0,0.0,EVEN
2014-02-21,4185.0,4190.0,4240.0,4160.0,142426.0,1697.0,-1697.0,0.0,0.018,1697.0,10.0,RISE
2014-02-20,4175.0,4215.0,4230.0,4155.0,152500.0,23930.0,-23930.0,0.0,0.018,20053.0,25.0,FALL
2014-02-19,4200.0,4150.0,4215.0,4075.0,178591.0,-19546.0,19566.0,-20.0,0.019,-20.0,50.0,RISE
2014-02-18,4150.0,4175.0,4195.0,4070.0,235361.0,3330.0,-3330.0,0.0,0.018,2715.0,25.0,FALL
2014-02-17,4175.0,4235.0,4240.0,4150.0,172285.0,7638.0,-7638.0,0.0,0.018,8118.0,25.0,FALL
2014-02-14,4200.0,4210.0,4260.0,4190.0,128927.0,-557.0,557.0,0.0,0.019,-557.0,10.0,FALL
2014-02-13,4210.0,4250.0,4265.0,4205.0,110983.0,416.0,-416.0,0.0,0.019,-364.0,15.0,FALL
2014-02-12,4225.0,4235.0,4315.0,4220.0,199828.0,-7093.0,7093.0,0.0,0.019,-7990.0,5.0,FALL
2014-02-11,4230.0,4180.0,4245.0,4180.0,100948.0,-8429.0,8429.0,0.0,0.018,-8341.0,15.0,RISE
2014-02-10,4215.0,4250.0,4250.0,4160.0,109256.0,6328.0,-6328.0,0.0,0.018,-13942.0,15.0,RISE
2014-02-07,4200.0,4280.0,4280.0,4200.0,130275.0,31122.0,-30659.0,-463.0,0.018,-463.0,10.0,FALL
2014-02-06,4210.0,4260.0,4280.0,4200.0,132923.0,-22978.0,23902.0,-924.0,0.019,-924.0,10.0,RISE
2014-02-05,4200.0,4210.0,4295.0,4175.0,185431.0,-32853.0,34239.0,-1386.0,0.018,-1386.0,20.0,RISE
2014-02-04,4180.0,4240.0,4290.0,4150.0,168088.0,12690.0,-10842.0,-1848.0,0.018,-1848.0,115.0,FALL
2014-02-03,4295.0,4215.0,4400.0,4215.0,160414.0,8490.0,-8490.0,0.0,0.018,2760.0,80.0,RISE
2014-01-29,4215.0,4280.0,4350.0,4170.0,152635.0,22967.0,-22967.0,0.0,0.018,11012.0,5.0,FALL
2014-01-28,4220.0,4130.0,4240.0,4040.0,218330.0,-14987.0,14987.0,0.0,0.019,-15487.0,90.0,RISE
2014-01-27,4130.0,4230.0,4260.0,4100.0,327667.0,5111.0,-5081.0,-30.0,0.018,-30.0,200.0,FALL
2014-01-24,4330.0,4415.0,4415.0,4295.0,219468.0,-5300.0,5300.0,0.0,0.018,-5918.0,90.0,FALL
2014-01-23,4420.0,4475.0,4550.0,4420.0,154691.0,2231.0,-2199.0,-32.0,0.018,-32.0,50.0,FALL
2014-01-22,4470.0,4470.0,4620.0,4420.0,161849.0,-21074.0,21074.0,0.0,0.018,-21074.0,10.0,FALL
2014-01-21,4480.0,4530.0,4545.0,4360.0,215357.0,-9483.0,9483.0,0.0,0.018,-9666.0,50.0,FALL
2014-01-20,4530.0,4620.0,4635.0,4520.0,173611.0,3792.0,-3792.0,0.0,0.018,5192.0,100.0,FALL
2014-01-17,4630.0,4640.0,4730.0,4610.0,154309.0,-5575.0,5575.0,0.0,0.018,-75.0,75.0,FALL
2014-01-16,4705.0,4690.0,4750.0,4590.0,251758.0,15518.0,-15518.0,0.0,0.0,11098.0,15.0,RISE
2014-01-15,4690.0,4450.0,4690.0,4450.0,313282.0,-25549.0,25549.0,0.0,0.018,-24009.0,240.0,RISE
2014-01-14,4450.0,4440.0,4560.0,4420.0,158738.0,5893.0,-5193.0,-700.0,0.017,-700.0,55.0,FALL
2014-01-13,4505.0,4480.0,4605.0,4455.0,235914.0,7218.0,-7918.0,700.0,0.017,700.0,20.0,RISE
2014-01-10,4485.0,4440.0,4485.0,4345.0,214302.0,25665.0,-25665.0,0.0,0.018,13607.0,45.0,RISE
2014-01-09,4440.0,4380.0,4540.0,4285.0,255433.0,-14762.0,14762.0,0.0,0.018,-23325.0,105.0,RISE
2014-01-08,4335.0,4460.0,4520.0,4335.0,220239.0,16611.0,-16611.0,0.0,0.018,15136.0,125.0,FALL
2014-01-07,4460.0,4230.0,4480.0,4230.0,273685.0,-35978.0,35993.0,-15.0,0.018,-15.0,210.0,RISE
2014-01-06,4250.0,4450.0,4470.0,4245.0,321293.0,6152.0,-6152.0,0.0,0.017,7773.0,175.0,FALL
2014-01-03,4425.0,4480.0,4500.0,4330.0,193882.0,-476.0,476.0,0.0,0.018,-3476.0,60.0,FALL
2014-01-02,4485.0,4550.0,4655.0,4475.0,402448.0,15520.0,-15520.0,0.0,0.018,6067.0,45.0,RISE
2013-12-30,4440.0,4310.0,4495.0,4260.0,411833.0,-6519.0,6519.0,0.0,0.018,-8269.0,195.0,RISE
2013-12-27,4245.0,4260.0,4305.0,4170.0,294601.0,33009.0,-33009.0,0.0,0.018,25562.0,60.0,RISE
2013-12-26,4185.0,4085.0,4320.0,4085.0,826139.0,58980.0,-58980.0,0.0,0.019,52210.0,70.0,RISE
2013-12-24,4115.0,4355.0,4370.0,4040.0,1259451.0,-24655.0,24655.0,0.0,0.0,-26921.0,255.0,FALL
2013-12-23,4370.0,4520.0,4610.0,4365.0,328452.0,-3396.0,3396.0,0.0,0.0,-8396.0,160.0,FALL
2013-12-20,4530.0,4850.0,4890.0,4450.0,569450.0,-2267.0,2267.0,0.0,0.0,-13311.0,300.0,FALL
2013-12-19,4830.0,4945.0,5050.0,4800.0,300670.0,-6232.0,6222.0,10.0,0.0,10.0,140.0,FALL
2013-12-18,4970.0,5020.0,5100.0,4965.0,183451.0,13674.0,-13674.0,0.0,0.0,13174.0,30.0,FALL
2013-12-17,5000.0,5070.0,5160.0,5000.0,105663.0,10001.0,-10001.0,0.0,0.0,5801.0,70.0,FALL
2013-12-16,5070.0,5120.0,5220.0,5070.0,126235.0,21055.0,-21055.0,0.0,0.0,21055.0,50.0,FALL
2013-12-13,5120.0,5100.0,5140.0,5020.0,104905.0,11675.0,-11675.0,0.0,0.0,11175.0,30.0,RISE
2013-12-12,5090.0,5100.0,5170.0,5000.0,105713.0,1416.0,-1416.0,0.0,0.0,4416.0,70.0,FALL
2013-12-11,5160.0,5130.0,5200.0,5100.0,138767.0,12441.0,-12441.0,0.0,0.0,16941.0,40.0,FALL
2013-12-10,5200.0,5160.0,5220.0,5100.0,216088.0,-21532.0,21532.0,0.0,0.0,-21032.0,40.0,RISE
2013-12-09,5160.0,5380.0,5470.0,5160.0,217316.0,18747.0,-18747.0,0.0,0.0,11747.0,140.0,FALL
2013-12-06,5300.0,5440.0,5450.0,5300.0,140611.0,21533.0,-21533.0,0.0,0.0,21533.0,140.0,FALL
2013-12-05,5440.0,5370.0,5440.0,5290.0,186115.0,4793.0,-4793.0,0.0,0.0,4793.0,50.0,RISE
2013-12-04,5390.0,5550.0,5640.0,5300.0,302614.0,9820.0,-9820.0,0.0,0.0,9820.0,210.0,FALL
2013-12-03,5600.0,5750.0,5830.0,5470.0,394190.0,21781.0,-14117.0,-7664.0,0.0,-7664.0,130.0,FALL
2013-12-02,5730.0,5140.0,5880.0,5130.0,884415.0,-2851.0,2721.0,130.0,0.0,130.0,590.0,RISE
2013-11-29,5140.0,5150.0,5240.0,5140.0,90690.0,-3988.0,3638.0,350.0,0.0,350.0,0.0,EVEN
2013-11-28,5140.0,5070.0,5240.0,5070.0,126133.0,-23163.0,22043.0,1120.0,0.0,1120.0,40.0,RISE
2013-11-27,5100.0,5240.0,5300.0,5100.0,126908.0,10546.0,-10946.0,400.0,0.0,400.0,100.0,FALL
2013-11-26,5200.0,5110.0,5220.0,4975.0,228036.0,-37914.0,37914.0,0.0,0.0,-35014.0,140.0,RISE
2013-11-25,5060.0,5270.0,5270.0,5060.0,199097.0,8243.0,-8243.0,0.0,0.0,7748.0,140.0,FALL
2013-11-22,5200.0,5150.0,5230.0,5100.0,123352.0,-27387.0,27387.0,0.0,0.0,-26747.0,100.0,RISE
2013-11-21,5100.0,5250.0,5300.0,5100.0,171706.0,24899.0,-24899.0,0.0,0.0,34431.0,150.0,FALL
2013-11-20,5250.0,5210.0,5340.0,5210.0,78673.0,-14044.0,14044.0,0.0,0.0,-5344.0,20.0,FALL
2013-11-19,5270.0,5160.0,5270.0,5160.0,143387.0,-21655.0,21655.0,0.0,0.0,-20860.0,30.0,RISE
2013-11-18,5240.0,5450.0,5450.0,5240.0,171340.0,23671.0,-23671.0,0.0,0.0,24574.0,160.0,FALL
2013-11-15,5400.0,5300.0,5480.0,5270.0,110984.0,-8473.0,8473.0,0.0,0.0,-8473.0,100.0,RISE
2013-11-14,5300.0,5340.0,5360.0,5220.0,70953.0,-6137.0,6137.0,0.0,0.0,-6137.0,90.0,RISE
2013-11-13,5210.0,5350.0,5430.0,5210.0,142539.0,4765.0,-9043.0,4278.0,0.0,4278.0,60.0,FALL
2013-11-12,5270.0,5280.0,5360.0,5250.0,97702.0,-14413.0,14413.0,0.0,0.0,-13213.0,10.0,FALL
2013-11-11,5280.0,5310.0,5430.0,5250.0,130881.0,10153.0,-13539.0,3386.0,0.0,3386.0,120.0,FALL
2013-11-08,5400.0,5370.0,5570.0,5340.0,138598.0,-3129.0,3129.0,0.0,0.0,-5270.0,30.0,RISE
2013-11-07,5370.0,5550.0,5590.0,5370.0,171899.0,-511.0,511.0,0.0,0.0,-7014.0,170.0,FALL
2013-11-06,5540.0,5620.0,5640.0,5500.0,129092.0,6215.0,-6215.0,0.0,0.0,4715.0,60.0,FALL
2013-11-05,5600.0,5710.0,5730.0,5520.0,184547.0,32494.0,-32494.0,0.0,0.0,19494.0,90.0,FALL
2013-11-04,5690.0,5520.0,5690.0,5400.0,205009.0,-12137.0,12137.0,0.0,0.0,-11437.0,130.0,RISE
2013-11-01,5560.0,5640.0,5710.0,5560.0,188382.0,30038.0,-30038.0,0.0,0.0,31538.0,120.0,FALL
2013-10-31,5680.0,5670.0,5790.0,5630.0,157095.0,4238.0,-4218.0,-20.0,0.0,-20.0,10.0,RISE
2013-10-30,5670.0,5780.0,5780.0,5630.0,187327.0,-3573.0,3573.0,0.0,0.0,-4102.0,60.0,FALL
2013-10-29,5730.0,5870.0,5870.0,5720.0,214111.0,-8621.0,8661.0,-40.0,0.0,-40.0,140.0,FALL
2013-10-28,5870.0,5940.0,6030.0,5790.0,162277.0,-8050.0,8050.0,0.0,0.0,-11050.0,80.0,FALL
2013-10-25,5950.0,6000.0,6170.0,5910.0,416028.0,28616.0,-27631.0,-985.0,0.0,-985.0,30.0,RISE
2013-10-24,5920.0,5720.0,5930.0,5620.0,253913.0,-10954.0,10954.0,0.0,0.0,-10342.0,210.0,RISE
2013-10-23,5710.0,5950.0,6020.0,5690.0,264747.0,4156.0,-4201.0,45.0,0.0,45.0,230.0,FALL
2013-10-22,5940.0,5900.0,6130.0,5840.0,356415.0,-4707.0,3722.0,985.0,0.0,985.0,60.0,RISE
2013-10-21,5880.0,6000.0,6200.0,5810.0,589884.0,2136.0,-2299.0,163.0,0.0,163.0,10.0,FALL
2013-10-18,5890.0,5430.0,6170.0,5430.0,1098715.0,-35309.0,35897.0,-588.0,0.0,-588.0,470.0,RISE
2013-10-17,5420.0,5310.0,5450.0,5250.0,243348.0,-59288.0,59221.0,67.0,0.0,67.0,220.0,RISE
2013-10-16,5200.0,5200.0,5300.0,5190.0,192507.0,-52891.0,52931.0,-40.0,0.0,-40.0,10.0,RISE
2013-10-15,5190.0,5230.0,5340.0,5190.0,160249.0,-6400.0,6400.0,0.0,0.0,-6400.0,30.0,FALL
2013-10-14,5220.0,5310.0,5360.0,5220.0,127775.0,7491.0,-7491.0,0.0,0.0,7105.0,90.0,FALL
2013-10-11,5310.0,5180.0,5420.0,5180.0,208164.0,-6868.0,6868.0,0.0,0.0,-6868.0,130.0,RISE
2013-10-10,5180.0,5120.0,5280.0,5120.0,156866.0,-22800.0,22800.0,0.0,0.0,-13168.0,20.0,FALL
