날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-16,4850.0,5000.0,5020.0,4790.0,310358.0,8106.0,-8106.0,0.0,0.007,8106.0,150.0,FALL
2017-10-17,4870.0,4825.0,4935.0,4825.0,155942.0,10054.0,-10054.0,0.0,0.0063,9954.0,20.0,RISE
2017-10-18,4455.0,4845.0,4910.0,4370.0,1038812.0,68125.0,-68125.0,0.0,0.0015,69943.0,415.0,FALL
2017-10-19,4600.0,4410.0,4635.0,4410.0,220593.0,-42361.0,42361.0,0.0,0.0045,-42239.0,145.0,RISE
2017-10-20,4770.0,4570.0,4900.0,4500.0,485483.0,-27639.0,27639.0,0.0,0.0064,-27689.0,170.0,RISE
2017-10-23,4950.0,4840.0,5000.0,4800.0,332292.0,-23559.0,23559.0,0.0,0.0081,-23549.0,180.0,RISE
2017-10-24,5080.0,5000.0,5080.0,4925.0,239030.0,17196.0,-17196.0,0.0,0.0069,-6353.0,130.0,RISE
2017-10-25,5100.0,5050.0,5280.0,5050.0,220047.0,-4181.0,4181.0,0.0,0.0072,-4181.0,20.0,RISE
2017-10-26,5210.0,5180.0,5220.0,5080.0,167266.0,7621.0,-7621.0,0.0,0.0066,7621.0,110.0,RISE
2017-10-27,5120.0,5240.0,5240.0,5100.0,154297.0,9854.0,-9854.0,0.0,0.0059,9854.0,90.0,FALL
2017-10-30,5280.0,5100.0,5300.0,5030.0,241730.0,-14715.0,14715.0,0.0,0.007,-14715.0,160.0,RISE
2017-10-31,5260.0,5290.0,5330.0,5220.0,197843.0,7606.0,-7606.0,0.0,0.0064,7606.0,20.0,FALL
2017-11-01,5280.0,5300.0,5340.0,5220.0,118371.0,-647.0,647.0,0.0,0.0065,-647.0,20.0,RISE
2017-11-02,5150.0,5280.0,5410.0,5040.0,296532.0,-3055.0,3055.0,0.0,0.0067,-2475.0,130.0,FALL
2017-11-03,5160.0,5120.0,5190.0,4970.0,205418.0,-30868.0,30868.0,0.0,0.0089,-30878.0,10.0,RISE
2017-11-06,5020.0,5160.0,5160.0,4970.0,241621.0,34675.0,-34675.0,0.0,0.0064,34675.0,140.0,FALL
2017-11-07,5280.0,5040.0,5280.0,5000.0,319367.0,-32222.0,32222.0,0.0,0.0087,-32192.0,260.0,RISE
2017-11-08,5330.0,5290.0,5410.0,5210.0,307707.0,2497.0,-2497.0,0.0,0.0085,2473.0,50.0,RISE
2017-11-09,5370.0,5360.0,5420.0,5290.0,194182.0,-2648.0,2648.0,0.0,0.0087,-2624.0,40.0,RISE
2017-11-10,5490.0,5370.0,5510.0,5300.0,288547.0,-19146.0,19146.0,0.0,0.01,-21710.0,120.0,RISE
2017-11-13,5560.0,5490.0,5600.0,5450.0,211729.0,-9298.0,9298.0,0.0,0.0107,-8552.0,70.0,RISE
2017-11-14,5470.0,5550.0,5760.0,5360.0,363189.0,35759.0,-35765.0,6.0,0.0082,6.0,90.0,FALL
2017-11-15,5270.0,5470.0,5510.0,5240.0,444704.0,24146.0,-24144.0,-2.0,0.0066,-2.0,200.0,FALL
2017-11-16,5600.0,5230.0,5630.0,5210.0,359808.0,-95307.0,95307.0,0.0,0.0132,-95308.0,330.0,RISE
2017-11-17,5740.0,5620.0,5850.0,5530.0,252701.0,-10361.0,10361.0,0.0,0.0139,-9510.0,140.0,RISE
2017-11-20,6220.0,5740.0,6290.0,5710.0,589393.0,-81831.0,81831.0,0.0,0.0197,-89031.0,480.0,RISE
2017-11-21,5400.0,6220.0,6360.0,5210.0,1957426.0,126955.0,-126955.0,0.0,0.0107,133083.0,820.0,FALL
2017-11-22,5570.0,5420.0,5690.0,5280.0,1003419.0,-2369.0,2369.0,0.0,0.0108,-2369.0,170.0,RISE
2017-11-23,5720.0,5530.0,5730.0,5470.0,322910.0,-12891.0,12891.0,0.0,0.0117,-12891.0,150.0,RISE
2017-11-24,5580.0,5680.0,5750.0,5550.0,173432.0,24298.0,-24298.0,0.0,0.01,24298.0,140.0,FALL
2017-11-27,5460.0,5550.0,5580.0,5390.0,226088.0,14267.0,-14270.0,3.0,0.0088,3.0,120.0,FALL
2017-11-28,5580.0,5460.0,5690.0,5300.0,378390.0,-3054.0,3044.0,10.0,0.009,10.0,120.0,RISE
2017-11-29,5780.0,5600.0,5790.0,5530.0,361669.0,-32161.0,32153.0,8.0,0.0112,8.0,200.0,RISE
2017-11-30,5600.0,5700.0,5760.0,5300.0,303259.0,40691.0,-40703.0,12.0,0.0084,12.0,180.0,FALL
2017-12-01,5570.0,5560.0,5620.0,5450.0,235019.0,109.0,-118.0,9.0,0.0084,9.0,30.0,FALL
2017-12-04,5550.0,5630.0,5680.0,5500.0,176720.0,32940.0,-32947.0,7.0,0.0061,7.0,20.0,FALL
2017-12-05,5850.0,5500.0,5850.0,5500.0,629907.0,-125433.0,125428.0,5.0,0.0149,5.0,300.0,RISE
2017-12-06,5700.0,5900.0,5900.0,5630.0,341792.0,83494.0,-83498.0,4.0,0.009,4.0,150.0,FALL
2017-12-07,5680.0,5690.0,5750.0,5510.0,260516.0,36172.0,-36175.0,3.0,0.0065,3.0,20.0,FALL
2017-12-08,5800.0,5700.0,5900.0,5630.0,330504.0,-70371.0,60369.0,10002.0,0.0108,10002.0,120.0,RISE
2017-12-11,6410.0,5900.0,6620.0,5840.0,1979189.0,-177227.0,177225.0,2.0,0.0232,2.0,610.0,RISE
2017-12-12,6460.0,6440.0,6520.0,6160.0,704812.0,99052.0,-99053.0,1.0,0.0162,3.0,50.0,RISE
2017-12-13,6530.0,6400.0,6580.0,6330.0,366946.0,-331.0,-4670.0,5001.0,0.0159,5004.0,70.0,RISE
2017-12-14,6500.0,6450.0,6530.0,6370.0,328976.0,15384.0,-15384.0,0.0,0.0148,5004.0,30.0,FALL
2017-12-15,6200.0,6500.0,6530.0,6150.0,444903.0,14513.0,-19513.0,5000.0,0.0135,10004.0,300.0,FALL
2017-12-18,5320.0,6140.0,6400.0,5150.0,3324824.0,102913.0,-82913.0,-20000.0,0.0077,-9996.0,880.0,FALL
2017-12-19,4770.0,5250.0,5270.0,4730.0,1532183.0,25988.0,-25988.0,0.0,0.0059,-9996.0,550.0,FALL
2017-12-20,5080.0,4860.0,5220.0,4780.0,819373.0,-18151.0,18151.0,0.0,0.0071,-9996.0,310.0,RISE
2017-12-21,4825.0,4970.0,5140.0,4800.0,310711.0,10515.0,-10515.0,0.0,0.0068,-9996.0,255.0,FALL
2017-12-22,4835.0,4840.0,4945.0,4775.0,227246.0,-2517.0,2517.0,0.0,0.007,-9996.0,10.0,RISE
2017-12-26,4925.0,4810.0,4965.0,4800.0,139311.0,1554.0,-1554.0,0.0,0.0069,-9996.0,90.0,RISE
2017-12-27,5210.0,5000.0,5250.0,4930.0,288928.0,-10369.0,10369.0,0.0,0.0076,-9996.0,285.0,RISE
2017-12-28,5300.0,5240.0,5310.0,5140.0,146055.0,14131.0,-14131.0,0.0,0.0067,-9996.0,90.0,RISE
2018-01-02,5330.0,5300.0,5410.0,5230.0,248878.0,-1623.0,1623.0,0.0,0.0068,-9996.0,30.0,RISE
2018-01-03,5270.0,5360.0,5360.0,5180.0,232667.0,-28116.0,28116.0,0.0,0.0088,-9996.0,60.0,FALL
2018-01-04,5270.0,5230.0,5410.0,5170.0,301815.0,-17021.0,17021.0,0.0,0.01,-9996.0,0.0,EVEN
2018-01-05,5280.0,5230.0,5330.0,5210.0,171222.0,-17147.0,17147.0,0.0,0.0112,-9996.0,10.0,RISE
2018-01-08,5240.0,5230.0,5310.0,5160.0,238639.0,-22078.0,22078.0,0.0,0.0127,-9996.0,40.0,FALL
2018-01-09,5170.0,5200.0,5250.0,5110.0,343755.0,-23515.0,23515.0,0.0,0.0143,-9996.0,70.0,FALL
2018-01-10,5290.0,5140.0,5390.0,5130.0,238007.0,-13449.0,13449.0,0.0,0.0154,-9996.0,120.0,RISE
2018-01-11,5550.0,5330.0,5570.0,5290.0,464385.0,-35545.0,35545.0,0.0,0.0178,-9996.0,260.0,RISE
2018-01-12,5540.0,5510.0,5580.0,5380.0,258263.0,55484.0,-55484.0,0.0,0.014,-9996.0,10.0,FALL
2018-01-15,5490.0,5530.0,5620.0,5390.0,241126.0,4776.0,-4778.0,2.0,0.0136,-9994.0,50.0,FALL
2018-01-16,5480.0,5450.0,5560.0,5400.0,164554.0,8205.0,-8206.0,1.0,0.013,-9993.0,10.0,FALL
2018-01-17,5410.0,5480.0,5570.0,5340.0,158399.0,-6047.0,6047.0,0.0,0.0135,-9993.0,70.0,FALL
2018-01-18,5550.0,5450.0,5580.0,5350.0,212346.0,-37519.0,37518.0,1.0,0.0161,-9992.0,140.0,RISE
2018-01-19,5570.0,5550.0,5650.0,5510.0,185970.0,-2397.0,2397.0,0.0,0.0163,-9992.0,20.0,RISE
2018-01-22,5580.0,5630.0,5630.0,5490.0,89446.0,24403.0,-24403.0,0.0,0.0146,-9992.0,10.0,RISE
2018-01-23,5550.0,5580.0,5610.0,5500.0,123740.0,-6576.0,6576.0,0.0,0.015,-9992.0,30.0,FALL
2018-01-24,5480.0,5550.0,5560.0,5370.0,249215.0,-28603.0,28604.0,-1.0,0.017,-9993.0,70.0,FALL
2018-01-25,5560.0,5480.0,5570.0,5400.0,123936.0,-30807.0,30806.0,1.0,0.0192,-9992.0,80.0,RISE
2018-01-26,5520.0,5560.0,5580.0,5440.0,135541.0,-2803.0,2804.0,-1.0,0.0194,-9993.0,40.0,FALL
2018-01-29,5100.0,5180.0,5180.0,4830.0,1387378.0,41315.0,-42376.0,1061.0,0.0164,-8932.0,420.0,FALL
2018-01-30,5060.0,5080.0,5100.0,4960.0,486016.0,82982.0,-82982.0,0.0,0.0106,-8932.0,40.0,FALL
2018-01-31,4980.0,5060.0,5110.0,4945.0,272404.0,15931.0,-15931.0,0.0,0.0095,-8932.0,80.0,FALL
2018-02-01,5050.0,4950.0,5050.0,4890.0,335861.0,-39722.0,39722.0,0.0,0.0123,-8932.0,70.0,RISE
2018-02-02,4915.0,5050.0,5050.0,4740.0,620529.0,18240.0,-18240.0,0.0,0.011,-8932.0,135.0,FALL
2018-02-05,4695.0,4730.0,4800.0,4630.0,463152.0,46402.0,-46402.0,0.0,0.0078,-8932.0,220.0,FALL
2018-02-06,4865.0,4540.0,4865.0,4430.0,422814.0,-4256.0,4256.0,0.0,0.008,-8932.0,170.0,RISE
2018-02-07,4820.0,4875.0,4975.0,4770.0,296586.0,36296.0,-36297.0,1.0,0.0055,-8931.0,45.0,FALL
2018-02-08,4910.0,4820.0,4940.0,4800.0,107845.0,-1677.0,1677.0,0.0,0.0056,-8931.0,90.0,RISE
2018-02-09,4960.0,4955.0,4995.0,4765.0,261007.0,7536.0,-7539.0,3.0,0.0051,-8928.0,50.0,RISE
2018-02-12,4905.0,5040.0,5040.0,4865.0,83465.0,3345.0,-3347.0,2.0,0.0049,-8926.0,55.0,FALL
2018-02-13,4830.0,4900.0,4950.0,4750.0,130136.0,2670.0,-2671.0,1.0,0.0047,-8925.0,75.0,FALL
2018-02-14,4930.0,4830.0,4950.0,4790.0,114901.0,-8556.0,8580.0,-24.0,0.0053,-8949.0,100.0,RISE
2018-02-19,4935.0,4930.0,4960.0,4840.0,141254.0,-3791.0,3807.0,-16.0,0.0055,-8965.0,5.0,RISE
2018-02-20,5300.0,4955.0,5340.0,4905.0,1250544.0,-118523.0,118535.0,-12.0,0.0138,-8977.0,365.0,RISE
2018-02-21,5370.0,5240.0,5440.0,5230.0,548276.0,29343.0,-29334.0,-9.0,0.0118,-8986.0,70.0,RISE
2018-02-22,5290.0,5320.0,5440.0,5200.0,359971.0,52623.0,-52616.0,-7.0,0.0081,-8993.0,80.0,FALL
2018-02-23,5140.0,5290.0,5290.0,5100.0,264238.0,-1605.0,1610.0,-5.0,0.0082,-8998.0,150.0,FALL
2018-02-26,5390.0,5360.0,5810.0,5260.0,2987630.0,79217.0,-79213.0,-4.0,0.0027,-9002.0,250.0,RISE
2018-02-27,5320.0,5440.0,5450.0,5230.0,418599.0,6012.0,-6009.0,-3.0,0.0023,-9005.0,70.0,FALL
2018-02-28,5320.0,5240.0,5410.0,5150.0,453109.0,-22305.0,22307.0,-2.0,0.0039,-9007.0,0.0,EVEN
2018-03-02,5330.0,5250.0,5370.0,5190.0,366519.0,-5592.0,5594.0,-2.0,0.0043,-9009.0,10.0,RISE
2018-03-05,4865.0,5280.0,5280.0,4850.0,745267.0,26531.0,-26530.0,-1.0,0.0025,-9010.0,465.0,FALL
2018-03-06,3565.0,3410.0,3625.0,3410.0,22622339.0,-247132.0,247133.0,-1.0,0.0201,-9011.0,1300.0,FALL
2018-03-07,3450.0,3630.0,3645.0,3445.0,4490513.0,74100.0,-74099.0,-1.0,0.0159,-9012.0,115.0,FALL
2018-03-08,3440.0,3455.0,3585.0,3255.0,2698458.0,6437.0,-6437.0,0.0,0.016,-9012.0,10.0,FALL
2018-03-09,3410.0,3485.0,3490.0,3410.0,1166653.0,31435.0,-31435.0,0.0,0.0136,-9012.0,30.0,FALL
2018-03-12,3480.0,3500.0,3510.0,3435.0,958107.0,-21599.0,21599.0,0.0,0.0151,-9012.0,70.0,RISE
2018-03-13,3485.0,3490.0,3530.0,3425.0,1145534.0,10861.0,-22051.0,11190.0,0.0136,2178.0,5.0,RISE
2018-03-14,3455.0,3480.0,3495.0,3430.0,553453.0,-18463.0,8463.0,10000.0,0.0143,12178.0,30.0,FALL
2018-03-15,3480.0,3450.0,3540.0,3430.0,917190.0,4663.0,-6512.0,1849.0,0.0144,14027.0,25.0,RISE
2018-03-16,3450.0,3500.0,3500.0,3445.0,615560.0,117785.0,-120673.0,2888.0,0.0066,16915.0,30.0,FALL
2018-03-19,3310.0,3455.0,3470.0,3310.0,796857.0,48505.0,-50505.0,2000.0,0.0031,18915.0,140.0,FALL
2018-03-20,3365.0,3310.0,3415.0,3305.0,564706.0,-68860.0,68860.0,0.0,0.0081,18915.0,55.0,RISE
2018-03-21,3350.0,3350.0,3445.0,3330.0,514922.0,46741.0,-46741.0,0.0,0.0048,18915.0,15.0,FALL
2018-03-22,3225.0,3355.0,3370.0,3185.0,879404.0,10695.0,-10695.0,0.0,0.0041,18915.0,125.0,FALL
2018-03-23,3065.0,3130.0,3230.0,3045.0,657959.0,-34800.0,34109.0,691.0,0.0065,19606.0,160.0,FALL
2018-03-26,3150.0,3020.0,3155.0,3020.0,453534.0,-167139.0,167139.0,0.0,0.0181,19606.0,85.0,RISE
2018-03-27,3215.0,3150.0,3220.0,3105.0,262942.0,-58916.0,58916.0,0.0,0.0223,19606.0,65.0,RISE
2018-03-28,3120.0,3160.0,3270.0,3045.0,415795.0,33356.0,-33356.0,0.0,0.0201,19606.0,95.0,FALL
2018-03-29,3115.0,3180.0,3220.0,3085.0,229327.0,-5723.0,-2277.0,8000.0,0.02,27606.0,5.0,FALL
2018-03-30,3305.0,3150.0,3380.0,3075.0,903685.0,-84720.0,84720.0,0.0,0.026,27606.0,190.0,RISE
2018-04-02,3265.0,3300.0,3320.0,3220.0,350481.0,65260.0,-65599.0,339.0,0.0214,27945.0,40.0,FALL
2018-04-03,3265.0,3200.0,3280.0,3200.0,234734.0,-29723.0,29723.0,0.0,0.0237,27945.0,0.0,EVEN
2018-04-04,3195.0,3275.0,3280.0,3145.0,377066.0,79269.0,-71269.0,-8000.0,0.0187,19945.0,70.0,FALL
2018-04-05,3255.0,3230.0,3410.0,3205.0,726043.0,-26491.0,26491.0,0.0,0.0205,19945.0,60.0,RISE
2018-04-06,3205.0,3235.0,3260.0,3145.0,367310.0,16018.0,-16018.0,0.0,0.0194,19945.0,50.0,FALL
2018-04-09,3195.0,3180.0,3215.0,3145.0,148395.0,-2143.0,2143.0,0.0,0.0196,19945.0,10.0,FALL
2018-04-10,3200.0,3220.0,3240.0,3090.0,289628.0,-7354.0,7354.0,0.0,0.0201,19945.0,5.0,RISE
2018-04-11,3265.0,3210.0,3280.0,3200.0,221331.0,-88393.0,88393.0,0.0,0.0263,19945.0,65.0,RISE
2018-04-12,3255.0,3330.0,3330.0,3215.0,270628.0,52254.0,-52254.0,0.0,0.0226,19945.0,10.0,FALL
2018-04-13,3270.0,3260.0,3325.0,3260.0,288549.0,-36408.0,36408.0,0.0,0.0251,19945.0,15.0,RISE
2018-04-16,3305.0,3270.0,3340.0,3255.0,239496.0,-58151.0,58151.0,0.0,0.0291,19945.0,35.0,RISE
2018-04-17,3305.0,3340.0,3345.0,3275.0,179658.0,19667.0,-19667.0,0.0,0.0277,19945.0,0.0,EVEN
2018-04-18,3270.0,3325.0,3325.0,3220.0,298556.0,2179.0,-2179.0,0.0,0.0275,19945.0,35.0,FALL
2018-04-19,3270.0,3290.0,3290.0,3190.0,329649.0,-55730.0,55730.0,0.0,0.0314,19945.0,0.0,EVEN
2018-04-20,3360.0,3270.0,3400.0,3240.0,560142.0,-166434.0,166434.0,0.0,0.043,19945.0,90.0,RISE
2018-04-23,3280.0,3340.0,3375.0,3265.0,384026.0,87530.0,-87530.0,0.0,0.0369,19945.0,80.0,FALL
2018-04-24,3285.0,3295.0,3360.0,3240.0,276362.0,-42742.0,42742.0,0.0,0.0399,19945.0,5.0,RISE
2018-04-25,3280.0,3285.0,3335.0,3250.0,313964.0,-6062.0,6062.0,0.0,0.0403,19945.0,5.0,FALL
2018-04-26,3300.0,3280.0,3340.0,3270.0,163848.0,-39718.0,39718.0,0.0,0.0431,19945.0,20.0,RISE
2018-04-27,3340.0,3310.0,3365.0,3290.0,263047.0,-10184.0,10184.0,0.0,0.0438,19945.0,40.0,RISE
2018-04-30,3250.0,3330.0,3340.0,3220.0,379680.0,115909.0,-115909.0,0.0,0.0357,19945.0,90.0,FALL
2018-05-02,3345.0,3270.0,3400.0,3235.0,635220.0,-273548.0,273548.0,0.0,0.055,19945.0,95.0,RISE
2018-05-03,3505.0,3370.0,3545.0,3300.0,2119111.0,154787.0,-154787.0,0.0,0.0442,19945.0,160.0,RISE
2018-05-04,3605.0,3550.0,3640.0,3455.0,1978371.0,57490.0,-66961.0,9471.0,0.0396,29416.0,100.0,RISE
2018-05-08,3455.0,3660.0,3665.0,3450.0,933933.0,85381.0,-101554.0,16173.0,0.0325,45589.0,150.0,FALL
2018-05-09,3480.0,3455.0,3520.0,3330.0,541461.0,-28178.0,28178.0,0.0,0.0345,45589.0,25.0,RISE
2018-05-10,3605.0,3510.0,3620.0,3425.0,629379.0,-56356.0,43340.0,13016.0,0.0375,58605.0,125.0,RISE
2018-05-11,3605.0,3615.0,3620.0,3530.0,550156.0,83716.0,-83716.0,0.0,0.0316,58605.0,0.0,EVEN
2018-05-14,3520.0,3600.0,3600.0,3505.0,427006.0,38217.0,-38217.0,0.0,0.029,58605.0,85.0,FALL
2018-05-15,3480.0,3500.0,3555.0,3450.0,315297.0,9769.0,-10299.0,530.0,0.0283,59135.0,40.0,FALL
2018-05-16,3425.0,3450.0,3480.0,3360.0,459150.0,64477.0,-65150.0,673.0,0.0238,59808.0,55.0,FALL
2018-05-17,3475.0,3420.0,3540.0,3415.0,425748.0,-67358.0,67358.0,0.0,0.0285,59808.0,50.0,RISE
2018-05-18,3655.0,3490.0,3770.0,3450.0,2131772.0,-192519.0,192519.0,0.0,0.0419,59808.0,180.0,RISE
2018-05-21,3600.0,3660.0,3740.0,3580.0,752238.0,96615.0,-83615.0,-13000.0,0.0361,46808.0,55.0,FALL
2018-05-23,3635.0,3605.0,3705.0,3575.0,631379.0,-3760.0,3760.0,0.0,0.0363,46808.0,35.0,RISE
2018-05-24,3685.0,3650.0,3720.0,3560.0,670213.0,83118.0,-83118.0,0.0,0.0305,46808.0,50.0,RISE
2018-05-25,3610.0,3630.0,3650.0,3580.0,596938.0,130998.0,-130998.0,0.0,0.0214,46808.0,75.0,FALL
2018-05-28,3690.0,3590.0,3755.0,3565.0,887583.0,-42968.0,42968.0,0.0,0.0244,46808.0,80.0,RISE
2018-05-29,3680.0,3695.0,3775.0,3660.0,589245.0,63933.0,-63933.0,0.0,0.0199,46808.0,10.0,FALL
2018-05-30,3600.0,3680.0,3680.0,3550.0,427244.0,39465.0,-39465.0,0.0,0.0172,46808.0,80.0,FALL
2018-05-31,3850.0,3605.0,3900.0,3555.0,1996866.0,-409305.0,254191.0,155114.0,0.0342,201922.0,250.0,RISE
2018-06-01,3980.0,3925.0,4065.0,3820.0,2106735.0,-91718.0,-175133.0,266851.0,0.022,468773.0,130.0,RISE
2018-06-04,4450.0,4050.0,4490.0,4015.0,4072648.0,-174186.0,-60194.0,234380.0,0.0177,703153.0,470.0,RISE
2018-06-05,3975.0,4350.0,4410.0,3960.0,2521425.0,290388.0,-101171.0,-189217.0,0.0107,513936.0,475.0,FALL
2018-06-07,3890.0,3970.0,4080.0,3850.0,1037739.0,66786.0,-2086.0,-64700.0,0.0105,449236.0,85.0,FALL
2018-06-08,3745.0,3880.0,3890.0,3720.0,1088088.0,192558.0,302.0,-192860.0,0.0105,256376.0,145.0,FALL
2018-06-11,3790.0,3750.0,3875.0,3745.0,635556.0,23299.0,-14100.0,-9199.0,0.0081,247177.0,45.0,RISE
2018-06-12,3670.0,3775.0,3785.0,3655.0,531723.0,46556.0,-44965.0,-1591.0,0.005,245586.0,120.0,FALL
2018-06-14,3735.0,3665.0,3805.0,3485.0,808300.0,-65492.0,39277.0,26215.0,0.0079,271801.0,65.0,RISE
2018-06-15,3875.0,3710.0,3905.0,3700.0,786220.0,-90212.0,61788.0,28424.0,0.0127,300225.0,140.0,RISE
2018-06-18,3720.0,3870.0,3910.0,3625.0,656317.0,-17523.0,-44828.0,62351.0,0.0098,362576.0,155.0,FALL
2018-06-19,3495.0,3725.0,3830.0,3475.0,946172.0,264623.0,347.0,-264970.0,0.0098,97606.0,225.0,FALL
2018-06-20,3470.0,3470.0,3555.0,3420.0,547221.0,20930.0,108936.0,-129866.0,0.0171,-32260.0,25.0,FALL
2018-06-21,3325.0,3500.0,3550.0,3305.0,527207.0,102493.0,-33399.0,-69094.0,0.0149,-101354.0,145.0,FALL
2018-06-22,3370.0,3300.0,3435.0,3265.0,395788.0,-27932.0,26982.0,950.0,0.0169,-100404.0,45.0,RISE
2018-06-25,3435.0,3435.0,3510.0,3375.0,297273.0,9291.0,-9291.0,0.0,0.0165,-100404.0,65.0,RISE
2018-06-26,3480.0,3380.0,3480.0,3320.0,267726.0,55292.0,-9582.0,-45710.0,0.0163,-146114.0,45.0,RISE
2018-06-27,3365.0,3500.0,3500.0,3335.0,364946.0,150735.0,-88877.0,-61858.0,0.0105,-207972.0,115.0,FALL
2018-06-28,3280.0,3310.0,3430.0,3250.0,161210.0,6831.0,-7131.0,300.0,0.01,-207672.0,85.0,FALL
2018-06-29,3285.0,3260.0,3340.0,3180.0,111427.0,-11453.0,11453.0,0.0,0.0108,-207672.0,5.0,RISE
2018-07-02,3050.0,3285.0,3310.0,3050.0,462746.0,28540.0,8653.0,-37193.0,0.0114,-244865.0,235.0,FALL
2018-07-03,3130.0,3110.0,3220.0,3055.0,334354.0,-97049.0,97393.0,-344.0,0.0178,-245209.0,80.0,RISE
2018-07-04,3190.0,3090.0,3195.0,3070.0,83368.0,-8312.0,8312.0,0.0,0.0184,-245209.0,60.0,RISE
2018-07-05,3200.0,3170.0,3280.0,3130.0,124762.0,42545.0,-42545.0,0.0,0.0156,-245209.0,10.0,RISE
2018-07-06,3245.0,3200.0,3250.0,3100.0,165112.0,20389.0,-20389.0,0.0,0.0142,-245209.0,45.0,RISE
2018-07-09,3310.0,3245.0,3335.0,3200.0,160612.0,15243.0,-15243.0,0.0,0.0132,-245209.0,65.0,RISE
2018-07-10,3395.0,3470.0,3470.0,3315.0,200135.0,23010.0,-22990.0,-20.0,0.0117,-245229.0,85.0,RISE
2018-07-11,3380.0,3370.0,3385.0,3285.0,145253.0,31951.0,-27562.0,-4389.0,0.0102,-249618.0,15.0,FALL
2018-07-12,3480.0,3400.0,3515.0,3305.0,138612.0,-2383.0,2383.0,0.0,0.0104,-249618.0,100.0,RISE
2018-07-13,3480.0,3480.0,3560.0,3400.0,238380.0,-5225.0,4290.0,935.0,0.0106,-248683.0,0.0,EVEN
2018-07-16,3500.0,3475.0,3560.0,3420.0,158139.0,-9269.0,11050.0,-1781.0,0.0114,-250464.0,20.0,RISE
2018-07-17,3570.0,3480.0,3610.0,3480.0,375052.0,-39078.0,36954.0,2124.0,0.0138,-248340.0,70.0,RISE
2018-07-18,3535.0,3595.0,3650.0,3470.0,200636.0,22193.0,-18839.0,-3354.0,0.0126,-251694.0,35.0,FALL
2018-07-19,3465.0,3530.0,3570.0,3390.0,255348.0,5153.0,-402.0,-4751.0,0.0125,-256445.0,70.0,FALL
2018-07-20,3420.0,3465.0,3515.0,3275.0,185297.0,-42595.0,37419.0,5176.0,0.015,-251269.0,45.0,FALL
2018-07-23,3325.0,3425.0,3450.0,3220.0,157543.0,10278.0,-10442.0,164.0,0.0143,-251105.0,95.0,FALL
2018-07-24,3325.0,3320.0,3360.0,3240.0,117283.0,-15344.0,16844.0,-1500.0,0.0154,-252605.0,0.0,EVEN
2018-07-25,3250.0,3325.0,3380.0,3195.0,146542.0,24715.0,-24716.0,1.0,0.0141,-252604.0,75.0,FALL
2018-07-26,3365.0,3220.0,3440.0,3220.0,139815.0,-21762.0,25075.0,-3313.0,0.0158,-255917.0,115.0,RISE
2018-07-27,3390.0,3395.0,3475.0,3360.0,118893.0,-35096.0,38938.0,-3842.0,0.0183,-259759.0,25.0,RISE
2018-07-30,3340.0,3385.0,3445.0,3305.0,90421.0,-535.0,535.0,0.0,0.0185,-259759.0,50.0,FALL
2018-07-31,3365.0,3385.0,3390.0,3310.0,84313.0,7307.0,-7307.0,0.0,0.018,-259759.0,25.0,RISE
2018-08-01,3430.0,3395.0,3680.0,3255.0,801831.0,141601.0,-111219.0,-30382.0,0.0107,-290141.0,65.0,RISE
2018-08-02,3365.0,3380.0,3445.0,3315.0,201069.0,16680.0,701.0,-17381.0,0.0107,-307522.0,65.0,FALL
2018-08-03,3395.0,3365.0,3415.0,3310.0,224350.0,37017.0,-460.0,-36557.0,0.0107,-344079.0,30.0,RISE
2018-08-06,3360.0,3365.0,3395.0,3350.0,122685.0,12287.0,-12287.0,0.0,0.0099,-344079.0,35.0,FALL
2018-08-07,3380.0,3360.0,3390.0,3335.0,84327.0,6244.0,-6244.0,0.0,0.0095,-344079.0,20.0,RISE
2018-08-08,3405.0,3380.0,3450.0,3360.0,146666.0,-35590.0,37465.0,-1875.0,0.012,-345954.0,25.0,RISE
2018-08-09,3405.0,3430.0,3430.0,3370.0,55612.0,-9537.0,10537.0,-1000.0,0.0127,-346954.0,0.0,EVEN
2018-08-10,3405.0,3405.0,3465.0,3350.0,191088.0,-18914.0,20630.0,-1716.0,0.0141,-348670.0,0.0,EVEN
2018-08-13,3180.0,3375.0,3375.0,3125.0,1151670.0,234812.0,-167345.0,-67467.0,0.003,-416137.0,225.0,FALL
2018-08-14,3175.0,3225.0,3445.0,3165.0,2378940.0,48244.0,-37247.0,-10997.0,0.0015,-427134.0,5.0,FALL
2018-08-16,3200.0,3135.0,3200.0,3065.0,233640.0,-22872.0,22872.0,0.0,0.0033,-427134.0,25.0,RISE
2018-08-17,3190.0,3190.0,3250.0,3175.0,173389.0,-24267.0,24267.0,0.0,0.0053,-427134.0,10.0,FALL
2018-08-20,3190.0,3190.0,3235.0,3180.0,139279.0,-5520.0,5520.0,0.0,0.0053,-427134.0,0.0,EVEN
2018-08-21,3215.0,3190.0,3250.0,3110.0,135412.0,-36224.0,36224.0,0.0,0.0077,-427134.0,25.0,RISE
2018-08-22,3185.0,3245.0,3245.0,3180.0,95095.0,7028.0,-7028.0,0.0,0.0072,-427134.0,30.0,FALL
