,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-06,2455.0,2490.0,2520.0,2455.0,225069.0,2567.0,-2567.0,0.0,0.0186,2067.0,40.0,FALL
2017-11-03,2495.0,2510.0,2530.0,2475.0,175990.0,-9973.0,9973.0,0.0,0.0187,-9774.0,15.0,RISE
2017-11-02,2480.0,2525.0,2530.0,2480.0,217767.0,10415.0,-10415.0,0.0,0.0183,10336.0,35.0,FALL
2017-11-01,2515.0,2485.0,2540.0,2475.0,329004.0,-18261.0,18261.0,0.0,0.0187,-18261.0,30.0,RISE
2017-10-31,2485.0,2520.0,2550.0,2485.0,214014.0,4134.0,-4134.0,0.0,0.018000000000000002,4134.0,35.0,FALL
2017-10-30,2520.0,2520.0,2575.0,2515.0,204153.0,8043.0,-8043.0,0.0,0.0184,8043.0,5.0,RISE
2017-10-27,2515.0,2520.0,2530.0,2490.0,253142.0,-16599.0,16599.0,0.0,0.0186,-17790.0,5.0,FALL
2017-10-26,2520.0,2550.0,2590.0,2515.0,245677.0,-295.0,295.0,0.0,0.018000000000000002,-695.0,30.0,FALL
2017-10-25,2550.0,2485.0,2620.0,2470.0,1103770.0,6621.0,-6621.0,0.0,0.018000000000000002,6021.0,80.0,RISE
2017-10-24,2470.0,2445.0,2500.0,2440.0,248491.0,-13842.0,14046.0,-204.0,0.0183,-204.0,10.0,RISE
2017-10-23,2460.0,2475.0,2535.0,2420.0,228131.0,16589.0,-16589.0,0.0,0.0178,16089.0,10.0,FALL
2017-10-20,2470.0,2440.0,2475.0,2430.0,139418.0,-4771.0,4771.0,0.0,0.0184,-4771.0,25.0,RISE
2017-10-19,2445.0,2455.0,2465.0,2400.0,312059.0,-19319.0,19319.0,0.0,0.0182,-24514.0,5.0,FALL
2017-10-18,2450.0,2460.0,2485.0,2440.0,233026.0,-597.0,597.0,0.0,0.0175,-597.0,10.0,FALL
2017-10-17,2460.0,2435.0,2505.0,2430.0,252175.0,-16569.0,16569.0,0.0,0.0175,-16569.0,20.0,RISE
2017-10-16,2440.0,2470.0,2500.0,2415.0,248523.0,-14085.0,14085.0,0.0,0.0169,-14085.0,20.0,FALL
2017-10-13,2460.0,2565.0,2585.0,2440.0,555867.0,-8133.0,6149.0,1984.0,0.0163,1984.0,100.0,FALL
2017-10-12,2560.0,2600.0,2645.0,2560.0,227423.0,6281.0,-6281.0,0.0,0.0161,6281.0,45.0,FALL
2017-10-11,2605.0,2545.0,2615.0,2545.0,175794.0,-30026.0,30026.0,0.0,0.0164,-30926.0,50.0,RISE
2017-10-10,2555.0,2670.0,2675.0,2550.0,268904.0,19025.0,-19025.0,0.0,0.0161,18516.0,45.0,FALL
2017-09-29,2600.0,2630.0,2670.0,2600.0,238572.0,-324.0,324.0,0.0,0.0168,-1516.0,25.0,FALL
2017-09-28,2625.0,2595.0,2660.0,2595.0,173144.0,10119.0,-14119.0,4000.0,0.0168,4000.0,30.0,RISE
2017-09-27,2595.0,2565.0,2625.0,2560.0,353273.0,-24642.0,20633.0,4009.0,0.0173,4009.0,20.0,RISE
2017-09-26,2575.0,2425.0,2650.0,2425.0,469817.0,-51472.0,51472.0,0.0,0.0166,-54546.0,65.0,RISE
2017-09-25,2510.0,2680.0,2735.0,2505.0,757073.0,-47195.0,41005.0,6190.0,0.0147,6190.0,190.0,FALL
2017-09-22,2700.0,2785.0,2880.0,2690.0,621448.0,-4592.0,532.0,4060.0,0.0132,4060.0,120.0,FALL
2017-09-21,2820.0,2975.0,2990.0,2820.0,847651.0,15107.0,-14607.0,-500.0,0.0132,-500.0,155.0,FALL
2017-09-20,2975.0,3010.0,3050.0,2965.0,469234.0,2398.0,-898.0,-1500.0,0.0137,-1500.0,20.0,FALL
2017-09-19,2995.0,3060.0,3080.0,2970.0,812470.0,-7291.0,9291.0,-2000.0,0.0137,-2000.0,65.0,FALL
2017-09-18,3060.0,3150.0,3160.0,3045.0,722065.0,-22431.0,28431.0,-6000.0,0.0134,-6000.0,65.0,FALL
2017-09-15,3125.0,3175.0,3210.0,3110.0,926563.0,-5697.0,5697.0,0.0,0.0124,-4697.0,95.0,FALL
2017-09-14,3220.0,3180.0,3250.0,3170.0,922033.0,-38309.0,39359.0,-1050.0,0.0121,-1050.0,45.0,RISE
2017-09-13,3175.0,3180.0,3255.0,3150.0,1019685.0,-18475.0,12475.0,6000.0,0.0107,6000.0,5.0,RISE
2017-09-12,3170.0,3205.0,3225.0,3105.0,893624.0,-34395.0,25395.0,9000.0,0.0103,9000.0,5.0,FALL
2017-09-11,3175.0,3095.0,3210.0,3095.0,1667650.0,89389.0,-8231.0,-81158.0,0.0093,-81158.0,80.0,RISE
2017-09-08,3095.0,3000.0,3145.0,2970.0,1687495.0,131121.0,-26892.0,-104229.0,0.0096,-104229.0,125.0,RISE
2017-09-07,2970.0,2960.0,3010.0,2960.0,308718.0,33358.0,11276.0,-44634.0,0.0106,-44634.0,10.0,RISE
2017-09-06,2960.0,3005.0,3025.0,2950.0,736608.0,-23356.0,23356.0,0.0,0.0102,-23024.0,65.0,FALL
2017-09-05,3025.0,3070.0,3085.0,2990.0,497538.0,-1082.0,9082.0,-8000.0,0.0093,-8000.0,15.0,RISE
2017-09-04,3010.0,3000.0,3070.0,2980.0,771033.0,5966.0,-5966.0,0.0,0.0087,-5134.0,110.0,FALL
2017-09-01,3120.0,3055.0,3165.0,3050.0,1924922.0,79682.0,10018.0,-89700.0,0.009000000000000001,-89700.0,90.0,RISE
2017-08-31,3030.0,3075.0,3075.0,3020.0,504994.0,11990.0,-11251.0,-739.0,0.0086,-739.0,25.0,FALL
2017-08-30,3055.0,3035.0,3080.0,3025.0,651176.0,-47201.0,47201.0,0.0,0.009000000000000001,-47371.0,30.0,RISE
2017-08-29,3025.0,3030.0,3040.0,2980.0,633094.0,-29130.0,29130.0,0.0,0.0072,-21123.0,5.0,FALL
2017-08-28,3030.0,3065.0,3070.0,3015.0,1058709.0,-364030.0,4030.0,360000.0,0.0062,360000.0,10.0,FALL
2017-08-25,3040.0,3040.0,3075.0,3005.0,677023.0,-18250.0,18250.0,0.0,0.006,-12059.0,10.0,RISE
2017-08-24,3030.0,3030.0,3195.0,3025.0,2511633.0,22425.0,-22425.0,0.0,0.0054,8052.0,20.0,RISE
2017-08-23,3010.0,3065.0,3100.0,3010.0,772565.0,11992.0,-11992.0,0.0,0.0062,12403.0,50.0,FALL
2017-08-22,3060.0,3030.0,3125.0,2980.0,1879030.0,-18931.0,18931.0,0.0,0.0064,5523.0,30.0,RISE
2017-08-21,3030.0,3075.0,3135.0,3030.0,1870448.0,18451.0,-18451.0,0.0,0.0056,28148.0,20.0,FALL
2017-08-18,3050.0,3020.0,3235.0,3010.0,4829064.0,79366.0,-44224.0,-35142.0,0.0062,-35142.0,35.0,RISE
2017-08-17,3015.0,2995.0,3060.0,2975.0,1186494.0,195770.0,-30770.0,-165000.0,0.0079,-165000.0,50.0,RISE
2017-08-16,2965.0,2875.0,3050.0,2870.0,1449632.0,75383.0,33584.0,-108967.0,0.0088,-108967.0,135.0,RISE
2017-08-14,2830.0,2850.0,2875.0,2825.0,277183.0,-2793.0,2778.0,15.0,0.0076,15.0,10.0,RISE
2017-08-11,2820.0,2910.0,2920.0,2820.0,525905.0,29225.0,2117.0,-31342.0,0.0075,-31342.0,120.0,FALL
2017-08-10,2940.0,2925.0,3005.0,2925.0,414178.0,27918.0,12222.0,-40140.0,0.0074,-40140.0,5.0,FALL
2017-08-09,2945.0,2950.0,3045.0,2920.0,1558891.0,189520.0,11942.0,-201462.0,0.0069,-201462.0,0.0,EVEN
2017-08-08,2945.0,2925.0,2965.0,2890.0,333209.0,-14612.0,16589.0,-1977.0,0.0065,-1977.0,10.0,RISE
2017-08-07,2935.0,2935.0,2990.0,2905.0,412236.0,11660.0,-7662.0,-3998.0,0.0059,-3998.0,25.0,RISE
2017-08-04,2910.0,2845.0,2930.0,2790.0,479285.0,-28467.0,28447.0,20.0,0.0062,20.0,90.0,RISE
2017-08-03,2820.0,2895.0,2915.0,2815.0,306431.0,5519.0,-168.0,-5351.0,0.0051,-5351.0,75.0,FALL
2017-08-02,2895.0,2920.0,2960.0,2890.0,303202.0,3176.0,9302.0,-12478.0,0.0052,-12478.0,15.0,FALL
2017-08-01,2910.0,2805.0,2920.0,2805.0,221132.0,-32600.0,32586.0,14.0,0.0048,14.0,80.0,RISE
2017-07-31,2830.0,2850.0,2865.0,2815.0,300587.0,3868.0,-3948.0,80.0,0.0035,80.0,45.0,FALL
2017-07-28,2875.0,2850.0,2985.0,2835.0,962102.0,122768.0,-23680.0,-99088.0,0.0037,-99088.0,5.0,RISE
2017-07-27,2870.0,2855.0,2900.0,2845.0,300348.0,-2622.0,2568.0,54.0,0.0044,54.0,15.0,RISE
2017-07-26,2855.0,2875.0,2950.0,2850.0,779986.0,16257.0,-13131.0,-3126.0,0.0043,-3126.0,15.0,FALL
2017-07-25,2870.0,2855.0,2950.0,2855.0,709056.0,28315.0,5775.0,-34090.0,0.0048,-34090.0,0.0,EVEN
2017-07-24,2870.0,2870.0,2920.0,2860.0,476031.0,-9510.0,9498.0,12.0,0.0046,12.0,30.0,FALL
2017-07-21,2900.0,2890.0,2965.0,2885.0,691339.0,38052.0,-9283.0,-28769.0,0.0041,-28769.0,0.0,EVEN
2017-07-20,2900.0,2905.0,2935.0,2860.0,664642.0,-4248.0,4222.0,26.0,0.0045,26.0,15.0,RISE
2017-07-19,2885.0,2885.0,2905.0,2810.0,1070688.0,-20116.0,20114.0,2.0,0.004,2.0,0.0,EVEN
2017-07-18,2885.0,2700.0,3145.0,2700.0,11530169.0,85675.0,-32562.0,-53113.0,0.0033,-53113.0,160.0,RISE
2017-07-17,2725.0,2620.0,2780.0,2620.0,582707.0,-21376.0,21360.0,16.0,0.0043,16.0,105.0,RISE
2017-07-14,2620.0,2605.0,2680.0,2595.0,347740.0,-3790.0,3784.0,6.0,0.0035,6.0,10.0,RISE
2017-07-13,2610.0,2745.0,2765.0,2575.0,781995.0,17813.0,9950.0,-27763.0,0.0034,-27763.0,135.0,FALL
2017-07-12,2745.0,2880.0,2890.0,2720.0,836856.0,139583.0,-12114.0,-127469.0,0.003,-127469.0,120.0,FALL
2017-07-11,2865.0,2885.0,2910.0,2855.0,253011.0,-2922.0,2889.0,33.0,0.0034,33.0,35.0,FALL
2017-07-10,2900.0,2920.0,2930.0,2885.0,219969.0,5066.0,-424.0,-4642.0,0.0033,-4642.0,0.0,EVEN
2017-07-07,2900.0,2905.0,2940.0,2890.0,336177.0,518.0,-547.0,29.0,0.0033,29.0,25.0,FALL
2017-07-06,2925.0,2920.0,2965.0,2900.0,485024.0,17431.0,5248.0,-22679.0,0.0033,-22679.0,5.0,FALL
2017-07-05,2930.0,2895.0,2960.0,2895.0,434811.0,60170.0,3436.0,-63606.0,0.0031,-63606.0,35.0,RISE
2017-07-04,2895.0,2920.0,2940.0,2865.0,599544.0,36203.0,-13182.0,-23021.0,0.003,-23021.0,25.0,FALL
2017-07-03,2920.0,3000.0,3070.0,2860.0,1839159.0,284368.0,14543.0,-298911.0,0.0035,-298911.0,75.0,FALL
2017-06-30,2995.0,3090.0,3145.0,2985.0,1003967.0,320925.0,-8438.0,-312487.0,0.003,-312487.0,60.0,FALL
2017-06-29,3055.0,3180.0,3190.0,3045.0,2742366.0,-1838142.0,-8717.0,1846859.0,0.0033,1846859.0,90.0,FALL
2017-06-28,3145.0,3145.0,3195.0,3095.0,1043537.0,29708.0,-29708.0,0.0,0.0036,28911.0,55.0,RISE
2017-06-27,3090.0,3135.0,3135.0,3070.0,505905.0,5202.0,-5202.0,0.0,0.0047,3199.0,25.0,FALL
2017-06-26,3115.0,3035.0,3160.0,3035.0,1277770.0,2214.0,-2214.0,0.0,0.0049,1412.0,60.0,RISE
2017-06-23,3055.0,3075.0,3100.0,3030.0,409423.0,19866.0,-19866.0,0.0,0.005,20920.0,35.0,FALL
2017-06-22,3090.0,2920.0,3135.0,2920.0,1070055.0,-34797.0,34797.0,0.0,0.0056,-35399.0,160.0,RISE
2017-06-21,2930.0,2975.0,2995.0,2915.0,394094.0,-21588.0,21588.0,0.0,0.0044,-20324.0,45.0,FALL
2017-06-20,2975.0,3065.0,3110.0,2960.0,651725.0,13886.0,-13886.0,0.0,0.0036,15336.0,80.0,FALL
2017-06-19,3055.0,3030.0,3080.0,3005.0,461911.0,-3311.0,3311.0,0.0,0.0041,-1023.0,25.0,RISE
2017-06-16,3030.0,3040.0,3110.0,3030.0,732250.0,-18705.0,18705.0,0.0,0.0039,-19292.0,10.0,FALL
2017-06-15,3040.0,3110.0,3155.0,3040.0,873256.0,32754.0,-32754.0,0.0,0.0033,33828.0,55.0,FALL
2017-06-14,3095.0,3030.0,3155.0,3000.0,1601282.0,9233.0,-9233.0,0.0,0.0044,2809.0,95.0,RISE
2017-06-13,3000.0,2980.0,3050.0,2975.0,404303.0,-41127.0,41127.0,0.0,0.0048,-46455.0,5.0,FALL
2017-06-12,3005.0,3025.0,3075.0,2980.0,570693.0,10563.0,-10563.0,0.0,0.0033,9349.0,15.0,FALL
2017-06-09,3020.0,3060.0,3085.0,2990.0,792669.0,52982.0,-52982.0,0.0,0.0037,52317.0,25.0,FALL
2017-06-08,3045.0,2900.0,3185.0,2895.0,3041352.0,-49168.0,49168.0,0.0,0.0054,-48608.0,160.0,RISE
2017-06-07,2885.0,2985.0,3010.0,2870.0,1065489.0,-20672.0,20672.0,0.0,0.0036,-21914.0,115.0,FALL
2017-06-05,3000.0,3070.0,3075.0,3000.0,488239.0,46863.0,-46863.0,0.0,0.0028,46413.0,65.0,FALL
2017-06-02,3065.0,3005.0,3065.0,2980.0,674452.0,-33434.0,33434.0,0.0,0.0045,-31936.0,60.0,RISE
2017-06-01,3005.0,3030.0,3075.0,3005.0,635059.0,1489.0,-1489.0,0.0,0.0033,889.0,35.0,FALL
2017-05-31,3040.0,3045.0,3140.0,3035.0,718030.0,-4957.0,4957.0,0.0,0.0034,-5357.0,15.0,FALL
2017-05-30,3055.0,3010.0,3060.0,3010.0,583475.0,-32542.0,32542.0,0.0,0.0031,-33155.0,35.0,RISE
2017-05-29,3020.0,3050.0,3070.0,2980.0,915521.0,-24864.0,24864.0,0.0,0.0019,-24958.0,65.0,FALL
2017-05-26,3085.0,3175.0,3205.0,3075.0,1309396.0,61217.0,-61217.0,0.0,0.0008,59502.0,10.0,FALL
2017-05-25,3095.0,3065.0,3165.0,3010.0,1671625.0,-23423.0,23423.0,0.0,0.0028,-22151.0,10.0,RISE
2017-05-24,3085.0,3230.0,3235.0,3065.0,2212939.0,-11994.0,11994.0,0.0,0.0019,28057.0,165.0,FALL
2017-05-23,3250.0,3350.0,3375.0,3250.0,976326.0,17996.0,-17996.0,0.0,0.0018,17851.0,95.0,FALL
2017-05-22,3345.0,3360.0,3395.0,3295.0,1020375.0,-25526.0,25526.0,0.0,0.0025,-25325.0,20.0,FALL
2017-05-19,3365.0,3360.0,3545.0,3305.0,2360638.0,35091.0,-35091.0,0.0,0.0016,34167.0,15.0,RISE
2017-05-18,3350.0,3280.0,3350.0,3195.0,2166721.0,-36166.0,36166.0,0.0,0.0028,-39355.0,35.0,FALL
2017-05-17,3385.0,3485.0,3575.0,3365.0,1357729.0,4387.0,-4387.0,0.0,0.0015,2161.0,95.0,FALL
2017-05-16,3480.0,3590.0,3630.0,3425.0,2367314.0,-22286.0,22286.0,0.0,0.0017,-21800.0,280.0,FALL
2017-05-15,3760.0,3755.0,3810.0,3650.0,1874412.0,12842.0,-12842.0,0.0,0.0006,9594.0,20.0,FALL
2017-05-12,3780.0,3625.0,3790.0,3580.0,2578448.0,1866.0,-1866.0,0.0,0.0011,9415.0,130.0,RISE
2017-05-11,3650.0,3580.0,3850.0,3560.0,4777542.0,102800.0,-102800.0,0.0,0.0012,101602.0,120.0,RISE
2017-05-10,3530.0,3715.0,3715.0,3435.0,2919827.0,87784.0,-87784.0,0.0,0.0049,78008.0,185.0,FALL
2017-05-08,3715.0,3480.0,3900.0,3480.0,15809369.0,-33824.0,33824.0,0.0,0.0084,-27375.0,335.0,RISE
2017-05-04,3380.0,3360.0,3445.0,3315.0,1732529.0,-118981.0,118983.0,-2.0,0.006999999999999999,-2.0,0.0,EVEN
2017-05-02,3380.0,3445.0,3615.0,3380.0,2087129.0,-617.0,617.0,0.0,0.0027,1668.0,50.0,FALL
2017-04-28,3430.0,3630.0,3675.0,3275.0,3455764.0,-1922.0,1923.0,-1.0,0.0026,-1.0,170.0,FALL
2017-04-27,3600.0,4185.0,4220.0,3580.0,10168907.0,100566.0,-100566.0,0.0,0.0033,120616.0,300.0,FALL
2017-04-26,3900.0,3900.0,3940.0,3820.0,3788390.0,61222.0,-61222.0,0.0,0.0067,64012.0,50.0,RISE
2017-04-25,3850.0,3865.0,3915.0,3760.0,3337983.0,8524.0,-10132.0,1608.0,0.0087,1608.0,25.0,RISE
2017-04-24,3825.0,3780.0,4105.0,3745.0,9436091.0,65968.0,-65968.0,0.0,0.0091,74215.0,75.0,RISE
2017-04-21,3750.0,3835.0,3930.0,3700.0,8257309.0,-21713.0,21712.0,1.0,0.0115,1.0,20.0,RISE
2017-04-20,3730.0,3600.0,4315.0,3585.0,36358317.0,-10936.0,10936.0,0.0,0.0107,-55174.0,150.0,RISE
2017-04-19,3580.0,3525.0,3610.0,3475.0,3602135.0,-22523.0,22523.0,0.0,0.0103,-6970.0,20.0,RISE
2017-04-18,3560.0,3645.0,3675.0,3470.0,5221534.0,-118913.0,120115.0,-1202.0,0.0095,-1202.0,105.0,FALL
2017-04-17,3665.0,3570.0,3685.0,3460.0,7464213.0,-118641.0,118642.0,-1.0,0.0052,-1.0,85.0,RISE
2017-04-14,3580.0,3860.0,3895.0,3515.0,11690723.0,1391.0,-1391.0,0.0,0.0015,-4802.0,380.0,FALL
2017-04-13,3960.0,3965.0,4140.0,3755.0,34065569.0,138306.0,-138508.0,202.0,0.0022,202.0,60.0,RISE
2017-04-12,3900.0,3030.0,3900.0,3000.0,29055066.0,-156616.0,155616.0,1000.0,0.0075,1000.0,900.0,UPPER_LIMIT
2017-04-11,3000.0,3090.0,3110.0,2915.0,1409422.0,16830.0,-16830.0,0.0,0.0017,23990.0,55.0,FALL
2017-04-10,3055.0,3125.0,3185.0,2980.0,2531993.0,50793.0,-50794.0,1.0,0.0025,1.0,20.0,RISE
2017-04-07,3035.0,2895.0,3035.0,2895.0,1085824.0,-12859.0,12858.0,1.0,0.0042,1.0,120.0,RISE
2017-04-06,2915.0,2980.0,2980.0,2890.0,860012.0,14011.0,-14013.0,2.0,0.0038,2.0,65.0,FALL
2017-04-05,2980.0,2960.0,3015.0,2960.0,780754.0,-43574.0,43574.0,0.0,0.0043,5464.0,10.0,RISE
2017-04-04,2970.0,3120.0,3120.0,2940.0,1843831.0,38139.0,6861.0,-45000.0,0.0027,-45000.0,140.0,FALL
2017-04-03,3110.0,3135.0,3205.0,3110.0,966007.0,9189.0,-9189.0,0.0,0.0024,5378.0,5.0,FALL
2017-03-31,3115.0,3180.0,3180.0,3080.0,909136.0,13624.0,7938.0,-21562.0,0.0028,-21562.0,15.0,FALL
2017-03-30,3130.0,3270.0,3295.0,3120.0,1450647.0,31289.0,-31290.0,1.0,0.0025,1.0,105.0,FALL
2017-03-29,3235.0,3200.0,3260.0,3130.0,1896397.0,26212.0,-19712.0,-6500.0,0.0036,-6500.0,85.0,RISE
2017-03-28,3150.0,3065.0,3160.0,3030.0,1617345.0,-86908.0,67908.0,19000.0,0.0043,19000.0,125.0,RISE
2017-03-27,3025.0,3050.0,3115.0,2995.0,1204867.0,8648.0,-13647.0,4999.0,0.0019,4999.0,60.0,FALL
2017-03-24,3085.0,3150.0,3165.0,3035.0,1572072.0,117.0,-5118.0,5001.0,0.0024,5001.0,55.0,FALL
2017-03-23,3140.0,3200.0,3380.0,3135.0,4384771.0,997.0,24166.0,-25163.0,0.0025,-25163.0,55.0,FALL
2017-03-22,3195.0,3180.0,3215.0,3120.0,1454690.0,-1261.0,1261.0,0.0,0.0017,-1192.0,35.0,RISE
2017-03-21,3160.0,3115.0,3300.0,3090.0,6152924.0,53.0,721.0,-774.0,0.0015,-774.0,80.0,RISE
2017-03-20,3080.0,3070.0,3105.0,3020.0,962892.0,4190.0,-4190.0,0.0,0.0014,4122.0,0.0,EVEN
2017-03-17,3080.0,3040.0,3085.0,2950.0,1647519.0,24519.0,-24517.0,-2.0,0.0016,-2.0,55.0,RISE
2017-03-16,3025.0,3080.0,3135.0,3025.0,1809969.0,-26290.0,26290.0,0.0,0.0025,-33923.0,35.0,FALL
2017-03-15,3060.0,3030.0,3135.0,2985.0,4131707.0,-25636.0,25636.0,0.0,0.0015,-23946.0,55.0,RISE
2017-03-14,3005.0,3040.0,3050.0,2960.0,1341937.0,46731.0,-46733.0,2.0,0.0006,2.0,20.0,FALL
2017-03-13,3025.0,2930.0,3025.0,2920.0,1380942.0,-39497.0,39496.0,1.0,0.0023,1.0,75.0,RISE
2017-03-10,2950.0,2930.0,2985.0,2750.0,1498123.0,-14618.0,14617.0,1.0,0.0009,1.0,20.0,RISE
2017-03-09,2930.0,2995.0,3050.0,2910.0,2094880.0,13312.0,-13312.0,0.0,0.0003,20745.0,55.0,FALL
2017-03-08,2985.0,3040.0,3070.0,2965.0,2088588.0,1740.0,-1740.0,0.0,0.0007,22079.0,45.0,FALL
2017-03-07,3030.0,2975.0,3035.0,2890.0,3581322.0,26865.0,-26866.0,1.0,0.0008,1.0,90.0,RISE
2017-03-06,2940.0,2850.0,2940.0,2735.0,1953782.0,-43172.0,43172.0,0.0,0.0018,-37893.0,70.0,RISE
2017-03-03,2870.0,2900.0,3025.0,2805.0,4586433.0,10560.0,-10560.0,0.0,0.0,12058.0,60.0,RISE
2017-03-02,2810.0,2875.0,2930.0,2810.0,1155413.0,53285.0,-53288.0,3.0,0.0004,3.0,65.0,FALL
2017-02-28,2875.0,2780.0,2935.0,2770.0,2494677.0,-51006.0,51006.0,0.0,0.0024,-47918.0,95.0,RISE
2017-02-27,2780.0,2765.0,2820.0,2710.0,767970.0,-9060.0,9060.0,0.0,0.0005,-8960.0,10.0,RISE
2017-02-24,2770.0,2865.0,2880.0,2750.0,1632524.0,6166.0,-166.0,-6000.0,0.0014,-6000.0,90.0,FALL
2017-02-23,2860.0,2920.0,2970.0,2850.0,2608100.0,5482.0,-9811.0,4329.0,0.0015,4329.0,5.0,RISE
2017-02-22,2855.0,2910.0,3105.0,2855.0,12865104.0,-67087.0,-3584.0,70671.0,0.0018,70671.0,25.0,RISE
2017-02-21,2830.0,2840.0,2885.0,2805.0,1093556.0,57838.0,-57838.0,0.0,0.0016,57838.0,20.0,FALL
2017-02-20,2850.0,2740.0,2885.0,2740.0,2240673.0,-54614.0,53614.0,1000.0,0.0035,1000.0,115.0,RISE
2017-02-17,2735.0,2685.0,2760.0,2680.0,608533.0,8318.0,-8318.0,0.0,0.0016,10568.0,40.0,RISE
2017-02-16,2695.0,2695.0,2750.0,2685.0,491297.0,-12423.0,12423.0,0.0,0.0019,-12423.0,10.0,RISE
2017-02-15,2685.0,2690.0,2770.0,2675.0,608158.0,5653.0,-5653.0,0.0,0.0014,2653.0,0.0,EVEN
2017-02-14,2685.0,2815.0,2825.0,2685.0,892629.0,-27900.0,27900.0,0.0,0.0016,-29980.0,120.0,FALL
2017-02-13,2805.0,2840.0,2845.0,2770.0,805711.0,-2300.0,2300.0,0.0,0.0006,-3550.0,50.0,FALL
2017-02-10,2855.0,2885.0,2920.0,2810.0,1060591.0,32023.0,-32023.0,0.0,0.0005,31772.0,45.0,FALL
2017-02-09,2900.0,2905.0,2930.0,2840.0,1499619.0,-13641.0,13641.0,0.0,0.0017,40224.0,25.0,FALL
2017-02-08,2925.0,2805.0,2935.0,2775.0,2458368.0,-25498.0,25498.0,0.0,0.0012,-24701.0,140.0,RISE
2017-02-07,2785.0,2880.0,2885.0,2780.0,2277913.0,33653.0,-33653.0,0.0,0.0001,36354.0,65.0,FALL
2017-02-06,2850.0,2700.0,2850.0,2665.0,1313761.0,-13067.0,13067.0,0.0,0.001,-11627.0,140.0,RISE
2017-02-03,2710.0,2555.0,2710.0,2555.0,1064874.0,-12981.0,12981.0,0.0,0.0005,-13471.0,110.0,RISE
2017-02-02,2600.0,2725.0,2740.0,2595.0,1118278.0,6170.0,-6170.0,0.0,0.0,23442.0,125.0,FALL
2017-02-01,2725.0,2675.0,2735.0,2675.0,836581.0,-5956.0,5956.0,0.0,0.0003,-26058.0,35.0,RISE
2017-01-31,2690.0,2870.0,2880.0,2690.0,3018525.0,14286.0,-14286.0,0.0,0.0,27915.0,30.0,RISE
2017-01-26,2660.0,2640.0,2685.0,2580.0,1529809.0,7402.0,-7402.0,0.0,0.0004,-21069.0,60.0,RISE
2017-01-25,2600.0,2530.0,2780.0,2515.0,5361886.0,63891.0,-63891.0,0.0,0.0007,21281.0,110.0,RISE
2017-01-24,2490.0,2510.0,2545.0,2435.0,1564760.0,337419.0,-337419.0,0.0,0.003,335909.0,55.0,FALL
2017-01-23,2545.0,2585.0,2665.0,2545.0,1005748.0,35467.0,-35467.0,0.0,0.0153,50902.0,75.0,FALL
2017-01-20,2620.0,2755.0,2795.0,2620.0,1673281.0,71870.0,-71870.0,0.0,0.0166,71021.0,170.0,FALL
2017-01-19,2790.0,2875.0,2905.0,2775.0,1409913.0,782.0,-782.0,0.0,0.0192,3232.0,70.0,FALL
2017-01-18,2860.0,2970.0,3000.0,2830.0,2445478.0,51179.0,-51179.0,0.0,0.019,71673.0,95.0,FALL
2017-01-17,2955.0,2905.0,3010.0,2880.0,4650836.0,15108.0,-15108.0,0.0,0.0194,-10059.0,70.0,RISE
2017-01-16,2885.0,2885.0,2955.0,2855.0,3342645.0,85.0,-85.0,0.0,0.0199,-26004.0,15.0,RISE
2017-01-13,2870.0,2950.0,2975.0,2810.0,4190986.0,69443.0,-69443.0,0.0,0.0199,72450.0,60.0,FALL
2017-01-12,2930.0,2850.0,3120.0,2840.0,21738479.0,-591207.0,591207.0,0.0,0.0224,-612918.0,130.0,RISE
2017-01-11,2800.0,2785.0,2865.0,2735.0,2057881.0,5116.0,-5116.0,0.0,0.0006,209822.0,20.0,RISE
2017-01-10,2780.0,2895.0,2925.0,2740.0,3108899.0,34891.0,-34891.0,0.0,0.0008,180966.0,100.0,FALL
2017-01-09,2880.0,2820.0,2935.0,2800.0,4012822.0,-41784.0,41784.0,0.0,0.002,-363952.0,65.0,RISE
2017-01-06,2815.0,3050.0,3125.0,2815.0,15888647.0,65836.0,-65836.0,0.0,0.0005,389311.0,165.0,FALL
2017-01-05,2980.0,2990.0,3075.0,2880.0,8124684.0,531657.0,-531657.0,0.0,0.0029,356068.0,60.0,FALL
2017-01-04,3040.0,3165.0,3200.0,2980.0,8057566.0,69118.0,-69118.0,0.0,0.0223,33609.0,140.0,FALL
2017-01-03,3180.0,2555.0,3300.0,2540.0,49189484.0,21260.0,635040.0,-656300.0,0.0248,-656300.0,640.0,RISE
2017-01-02,2540.0,2440.0,2580.0,2370.0,2710231.0,4789.0,-19789.0,15000.0,0.0016,15000.0,80.0,RISE
2016-12-29,2460.0,2540.0,2900.0,2460.0,15353723.0,186204.0,-933.0,-185271.0,0.0012,-185271.0,100.0,RISE
2016-12-28,2360.0,2365.0,2400.0,2330.0,245342.0,-1173.0,1173.0,0.0,0.0012,39098.0,5.0,FALL
2016-12-27,2365.0,2345.0,2425.0,2305.0,757528.0,-23458.0,23458.0,0.0,0.0011,55068.0,5.0,FALL
2016-12-26,2370.0,2465.0,2495.0,2370.0,521659.0,3703.0,-3703.0,0.0,0.0003,18703.0,90.0,FALL
