,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,4040.0,4065.0,4200.0,3940.0,8367.0,1862.0,-2802.0,940.0,0.1378,9987.0,30.0,FALL
2019-07-17,4070.0,4050.0,4110.0,3975.0,4389.0,962.0,-1677.0,715.0,0.1381,9047.0,20.0,RISE
2019-07-16,4050.0,4200.0,4200.0,3975.0,5012.0,986.0,-1274.0,288.0,0.1382,8332.0,0.0,EVEN
2019-07-15,4050.0,4050.0,4050.0,3985.0,1299.0,186.0,-351.0,165.0,0.1384,8044.0,0.0,EVEN
2019-07-12,4050.0,4015.0,4080.0,3890.0,12609.0,3814.0,-1788.0,-2026.0,0.1384,7879.0,35.0,RISE
2019-07-11,4015.0,3925.0,4040.0,3915.0,10248.0,2922.0,-640.0,-2282.0,0.1386,9905.0,55.0,RISE
2019-07-10,3960.0,3875.0,4000.0,3760.0,23526.0,5259.0,-3514.0,-1745.0,0.1386,12187.0,45.0,RISE
2019-07-09,3915.0,4005.0,4060.0,3885.0,15989.0,5676.0,-3671.0,-2005.0,0.139,13932.0,140.0,FALL
2019-07-08,4055.0,4055.0,4055.0,3650.0,17290.0,4572.0,-2548.0,-2024.0,0.1394,15937.0,0.0,EVEN
2019-07-05,4055.0,4080.0,4125.0,4030.0,7866.0,2951.0,-1004.0,-1947.0,0.1396,17961.0,75.0,FALL
2019-07-04,4130.0,4130.0,4195.0,4005.0,15542.0,4261.0,-1077.0,-3184.0,0.1397,19908.0,0.0,EVEN
2019-07-03,4130.0,4060.0,4200.0,4010.0,28702.0,8401.0,-5445.0,-2956.0,0.1398,23092.0,70.0,RISE
2019-07-02,4060.0,4115.0,4155.0,4020.0,10623.0,3691.0,-817.0,-2874.0,0.1404,26048.0,55.0,FALL
2019-07-01,4115.0,4025.0,4240.0,4025.0,16270.0,-906.0,895.0,11.0,0.1404,28922.0,95.0,RISE
2019-06-28,4020.0,4210.0,4210.0,4020.0,8016.0,1710.0,-1759.0,49.0,0.1404,28911.0,190.0,FALL
2019-06-27,4210.0,4175.0,4240.0,4125.0,5402.0,1957.0,-1950.0,-7.0,0.1405,28862.0,10.0,FALL
2019-06-26,4220.0,4120.0,4255.0,4040.0,19728.0,3817.0,-337.0,-3480.0,0.1407,28869.0,100.0,RISE
2019-06-25,4120.0,4120.0,4240.0,4065.0,14951.0,2037.0,773.0,-2810.0,0.1408,32349.0,0.0,EVEN
2019-06-24,4120.0,4200.0,4200.0,4120.0,11134.0,4164.0,-1165.0,-2999.0,0.1407,35159.0,80.0,FALL
2019-06-21,4200.0,4205.0,4295.0,4115.0,5916.0,3180.0,-185.0,-2995.0,0.1408,38158.0,5.0,RISE
2019-06-20,4195.0,4140.0,4245.0,4125.0,10755.0,692.0,1121.0,-1813.0,0.1408,41153.0,45.0,RISE
2019-06-19,4150.0,4225.0,4225.0,4150.0,4093.0,408.0,-227.0,-181.0,0.1407,42966.0,75.0,FALL
2019-06-18,4225.0,4280.0,4300.0,4150.0,7392.0,1254.0,-447.0,-807.0,0.1407,43147.0,5.0,FALL
2019-06-17,4230.0,4165.0,4275.0,4135.0,8018.0,188.0,-216.0,28.0,0.1408,43954.0,65.0,RISE
2019-06-14,4165.0,4105.0,4170.0,4035.0,9084.0,128.0,-120.0,-8.0,0.1408,43926.0,65.0,RISE
2019-06-13,4100.0,4105.0,4150.0,4000.0,13492.0,486.0,-487.0,1.0,0.1408,43934.0,20.0,RISE
2019-06-12,4080.0,3995.0,4095.0,3995.0,7446.0,626.0,-1073.0,447.0,0.1408,43933.0,70.0,RISE
2019-06-11,4010.0,4005.0,4125.0,4005.0,14917.0,-974.0,955.0,19.0,0.1409,43486.0,20.0,FALL
2019-06-10,4030.0,3945.0,4120.0,3900.0,21115.0,-5118.0,204.0,4914.0,0.1409,43467.0,50.0,RISE
2019-06-07,3980.0,4000.0,4040.0,3945.0,9872.0,4530.0,-9.0,-4521.0,0.1408,38553.0,60.0,FALL
2019-06-05,4040.0,3980.0,4040.0,3920.0,16023.0,4679.0,320.0,-4999.0,0.1408,43074.0,60.0,RISE
2019-06-04,3980.0,4040.0,4040.0,3905.0,10665.0,935.0,-1080.0,145.0,0.1408,48073.0,60.0,FALL
2019-06-03,4040.0,4040.0,4040.0,3900.0,8786.0,2973.0,-2566.0,-407.0,0.1409,47928.0,5.0,FALL
2019-05-31,4045.0,4090.0,4090.0,3970.0,5645.0,1201.0,-1207.0,6.0,0.1412,48335.0,45.0,FALL
2019-05-30,4090.0,4030.0,4100.0,3950.0,7437.0,702.0,-706.0,4.0,0.1413,48329.0,60.0,RISE
2019-05-29,4030.0,4055.0,4075.0,3955.0,6396.0,812.0,-850.0,38.0,0.1413,48325.0,25.0,FALL
2019-05-28,4055.0,4050.0,4095.0,3965.0,12586.0,1602.0,-1604.0,2.0,0.1413,48287.0,40.0,FALL
2019-05-27,4095.0,3905.0,4095.0,3905.0,9363.0,2469.0,-2456.0,-13.0,0.1415,48285.0,75.0,RISE
2019-05-24,4020.0,3855.0,4240.0,3775.0,29621.0,5080.0,-6250.0,1170.0,0.1417,48298.0,90.0,RISE
2019-05-23,3930.0,3980.0,3980.0,3730.0,13477.0,4077.0,-4126.0,49.0,0.1423,47128.0,5.0,FALL
2019-05-22,3935.0,3830.0,3935.0,3830.0,10079.0,2964.0,-2972.0,8.0,0.1427,47079.0,105.0,RISE
2019-05-21,3830.0,3805.0,3840.0,3780.0,14469.0,1061.0,-1091.0,30.0,0.14300000000000002,47071.0,50.0,FALL
2019-05-20,3880.0,3990.0,4040.0,3800.0,26892.0,1066.0,-1075.0,9.0,0.1431,47041.0,110.0,FALL
2019-05-17,3990.0,4190.0,4210.0,3980.0,93494.0,6594.0,-6606.0,12.0,0.1433,47032.0,205.0,FALL
2019-05-16,4195.0,4880.0,4895.0,4195.0,94508.0,12859.0,-8905.0,-3954.0,0.1439,47020.0,790.0,FALL
2019-05-15,4985.0,4835.0,5000.0,4835.0,5513.0,553.0,-562.0,9.0,0.1448,50974.0,30.0,RISE
2019-05-14,4955.0,4950.0,4975.0,4565.0,20557.0,-2014.0,1890.0,124.0,0.1449,50965.0,25.0,FALL
2019-05-13,4980.0,4990.0,4990.0,4850.0,4236.0,679.0,-686.0,7.0,0.1447,50841.0,10.0,FALL
2019-05-10,4990.0,4950.0,5020.0,4900.0,8075.0,-47.0,50.0,-3.0,0.1445,50834.0,40.0,RISE
2019-05-09,4950.0,5150.0,5240.0,4925.0,17082.0,5042.0,-5045.0,3.0,0.1445,50837.0,310.0,FALL
2019-05-08,5260.0,5300.0,5300.0,5130.0,11798.0,3516.0,-4714.0,1198.0,0.145,50834.0,80.0,FALL
2019-05-07,5340.0,5300.0,5350.0,5100.0,12737.0,-1549.0,-2616.0,4165.0,0.1455,49636.0,30.0,RISE
2019-05-03,5310.0,5370.0,5400.0,5230.0,5724.0,1393.0,-1393.0,0.0,0.1458,45471.0,60.0,FALL
2019-05-02,5370.0,5240.0,5410.0,5160.0,21688.0,1608.0,-1607.0,-1.0,0.1459,45471.0,130.0,RISE
2019-04-30,5240.0,5090.0,5300.0,5090.0,9705.0,2108.0,-3119.0,1011.0,0.1461,45472.0,0.0,EVEN
2019-04-29,5240.0,5180.0,5260.0,4990.0,19334.0,-5455.0,2777.0,2678.0,0.1464,44461.0,60.0,RISE
2019-04-26,5180.0,5300.0,5310.0,5070.0,21304.0,1775.0,-1793.0,18.0,0.1461,41783.0,120.0,FALL
2019-04-25,5300.0,5400.0,5510.0,5270.0,12169.0,3601.0,-3590.0,-11.0,0.1463,41765.0,120.0,FALL
2019-04-24,5420.0,5430.0,5480.0,5370.0,22316.0,-3671.0,-4370.0,8041.0,0.1466,41776.0,10.0,FALL
2019-04-23,5430.0,5250.0,5500.0,5220.0,28382.0,-7306.0,1408.0,5898.0,0.1471,33735.0,160.0,RISE
2019-04-22,5270.0,5270.0,5270.0,5100.0,21184.0,-7540.0,1604.0,5936.0,0.1469,27837.0,0.0,EVEN
2019-04-19,5270.0,5130.0,5320.0,5060.0,44338.0,-19028.0,14519.0,4509.0,0.1468,21901.0,40.0,RISE
2019-04-18,5230.0,5310.0,5360.0,5200.0,40437.0,-6986.0,-620.0,7606.0,0.1453,17392.0,90.0,FALL
2019-04-17,5320.0,5310.0,5430.0,5070.0,98663.0,-9924.0,16391.0,-6467.0,0.1454,9786.0,20.0,RISE
2019-04-16,5300.0,5900.0,5900.0,5300.0,133715.0,38654.0,-9962.0,-28692.0,0.1438,16253.0,540.0,FALL
2019-04-15,5840.0,5760.0,5910.0,5740.0,60964.0,-9400.0,-1710.0,11110.0,0.1448,44945.0,80.0,RISE
2019-04-12,5760.0,5500.0,5870.0,5430.0,95352.0,-31100.0,23677.0,7423.0,0.1449,33835.0,260.0,RISE
2019-04-11,5500.0,5290.0,5560.0,5290.0,55848.0,-15585.0,7888.0,7697.0,0.1426,26412.0,140.0,RISE
2019-04-10,5360.0,5300.0,5540.0,5230.0,55519.0,-12781.0,12945.0,-164.0,0.1418,18715.0,60.0,RISE
2019-04-09,5300.0,5280.0,5390.0,5200.0,23002.0,-1486.0,1485.0,1.0,0.1407,18879.0,30.0,RISE
2019-04-08,5270.0,5190.0,5350.0,5180.0,21645.0,-1553.0,1551.0,2.0,0.1406,18878.0,60.0,RISE
2019-04-05,5210.0,5160.0,5270.0,5070.0,33853.0,-7904.0,7913.0,-9.0,0.1404,18876.0,50.0,RISE
2019-04-04,5160.0,5140.0,5200.0,5100.0,19709.0,-2064.0,2065.0,-1.0,0.1396,18885.0,20.0,RISE
2019-04-03,5140.0,5240.0,5240.0,4980.0,29231.0,3026.0,2204.0,-5230.0,0.1394,18886.0,70.0,FALL
2019-04-02,5210.0,5280.0,5280.0,5130.0,21111.0,-523.0,484.0,39.0,0.1392,24116.0,60.0,FALL
2019-04-01,5270.0,5260.0,5330.0,5130.0,37953.0,1063.0,-1472.0,409.0,0.1392,24077.0,60.0,RISE
2019-03-29,5210.0,5120.0,5280.0,4980.0,22763.0,1118.0,-1122.0,4.0,0.1393,23668.0,20.0,RISE
2019-03-28,5190.0,5120.0,5360.0,5100.0,49477.0,636.0,-649.0,13.0,0.1394,23664.0,30.0,RISE
2019-03-27,5160.0,5050.0,5320.0,4995.0,117463.0,-9883.0,9863.0,20.0,0.1395,23651.0,70.0,RISE
2019-03-26,5090.0,4955.0,5090.0,4765.0,82588.0,-598.0,591.0,7.0,0.1385,23631.0,170.0,RISE
2019-03-25,4920.0,4655.0,5410.0,4600.0,583807.0,27715.0,-27715.0,0.0,0.1377,23624.0,250.0,RISE
2019-03-22,4670.0,4670.0,4780.0,4655.0,26142.0,-603.0,611.0,-8.0,0.1401,23624.0,15.0,FALL
2019-03-21,4685.0,4730.0,4730.0,4605.0,24415.0,3313.0,-2706.0,-607.0,0.1401,23632.0,45.0,FALL
2019-03-20,4730.0,4720.0,4850.0,4580.0,27599.0,-1158.0,1155.0,3.0,0.1404,24239.0,10.0,RISE
2019-03-19,4720.0,4775.0,4805.0,4600.0,56873.0,-1382.0,1379.0,3.0,0.1402,24236.0,75.0,FALL
2019-03-18,4795.0,4620.0,4860.0,4610.0,123453.0,-21806.0,21798.0,8.0,0.1401,24233.0,215.0,RISE
2019-03-15,4580.0,4430.0,4985.0,4430.0,400600.0,15125.0,-15738.0,613.0,0.1376,24225.0,120.0,RISE
2019-03-14,4460.0,4430.0,4920.0,4390.0,421381.0,-4730.0,4725.0,5.0,0.1392,23612.0,30.0,RISE
2019-03-13,4430.0,4390.0,4430.0,4280.0,20802.0,-1501.0,1409.0,92.0,0.1387,23607.0,50.0,RISE
2019-03-12,4380.0,4210.0,4380.0,4195.0,19773.0,-1938.0,1915.0,23.0,0.1386,23515.0,170.0,RISE
2019-03-11,4210.0,4310.0,4330.0,4135.0,27242.0,83.0,-177.0,94.0,0.1384,23492.0,100.0,FALL
2019-03-08,4310.0,4295.0,4350.0,4240.0,15697.0,3321.0,-3331.0,10.0,0.1384,23398.0,15.0,RISE
2019-03-07,4295.0,4245.0,4335.0,4215.0,21274.0,-623.0,804.0,-181.0,0.1387,23388.0,20.0,RISE
2019-03-06,4275.0,4265.0,4300.0,4235.0,20886.0,732.0,-749.0,17.0,0.1387,23569.0,15.0,FALL
2019-03-05,4290.0,4390.0,4390.0,4260.0,16684.0,-1689.0,1600.0,89.0,0.1387,23552.0,5.0,FALL
2019-03-04,4295.0,4265.0,4325.0,4240.0,44030.0,10049.0,-10046.0,-3.0,0.1386,23463.0,15.0,RISE
2019-02-28,4280.0,4420.0,4500.0,4115.0,61573.0,-1391.0,1393.0,-2.0,0.1396,23466.0,140.0,FALL
2019-02-27,4420.0,4350.0,4420.0,4255.0,24797.0,-3281.0,3284.0,-3.0,0.1394,23468.0,70.0,RISE
2019-02-26,4350.0,4320.0,4390.0,4295.0,18499.0,-784.0,785.0,-1.0,0.1391,23471.0,30.0,RISE
2019-02-25,4320.0,4330.0,4335.0,4240.0,33693.0,748.0,-746.0,-2.0,0.139,23472.0,60.0,FALL
2019-02-22,4380.0,4300.0,4415.0,4245.0,58292.0,1561.0,-1569.0,8.0,0.1391,23474.0,80.0,RISE
2019-02-21,4300.0,4370.0,4370.0,4250.0,47404.0,-9.0,171.0,-162.0,0.1392,23466.0,80.0,FALL
2019-02-20,4380.0,4480.0,4480.0,4290.0,65040.0,1762.0,-1558.0,-204.0,0.1392,23628.0,100.0,FALL
2019-02-19,4480.0,4420.0,4580.0,4370.0,84459.0,-2075.0,2098.0,-23.0,0.1394,23832.0,60.0,RISE
2019-02-18,4420.0,4430.0,4590.0,4370.0,97099.0,142.0,-134.0,-8.0,0.1392,23855.0,70.0,FALL
2019-02-15,4490.0,4645.0,4665.0,4370.0,213281.0,3924.0,-4014.0,90.0,0.1392,23863.0,205.0,FALL
2019-02-14,4695.0,4880.0,4920.0,4530.0,434498.0,-17182.0,7803.0,9379.0,0.1396,23773.0,300.0,FALL
2019-02-13,4995.0,3995.0,5150.0,3910.0,1801560.0,-6308.0,-17340.0,23648.0,0.1388,14394.0,1025.0,RISE
2019-02-12,3970.0,3850.0,4430.0,3710.0,1431008.0,-2459.0,2481.0,-22.0,0.1405,-9254.0,405.0,RISE
2019-02-11,3565.0,3510.0,3565.0,3480.0,4855.0,46.0,-2.0,-44.0,0.1403,-9232.0,45.0,RISE
2019-02-08,3520.0,3470.0,3520.0,3430.0,23335.0,40.0,17.0,-57.0,0.1403,-9188.0,45.0,RISE
2019-02-07,3475.0,3510.0,3520.0,3450.0,17261.0,-24.0,56.0,-32.0,0.1403,-9131.0,35.0,FALL
2019-02-01,3510.0,3520.0,3550.0,3465.0,8752.0,108.0,0.0,-108.0,0.1403,-9099.0,15.0,FALL
2019-01-31,3525.0,3500.0,3550.0,3420.0,10905.0,171.0,-81.0,-90.0,0.1403,-8991.0,35.0,RISE
2019-01-30,3490.0,3430.0,3495.0,3350.0,12317.0,-491.0,537.0,-46.0,0.1403,-8901.0,90.0,RISE
2019-01-29,3400.0,3590.0,3590.0,3400.0,15943.0,-263.0,305.0,-42.0,0.1402,-8855.0,85.0,FALL
2019-01-28,3485.0,3545.0,3545.0,3440.0,4926.0,-488.0,501.0,-13.0,0.1402,-8813.0,0.0,EVEN
2019-01-25,3485.0,3530.0,3530.0,3355.0,10670.0,4.0,-2.0,-2.0,0.1402,-8800.0,5.0,FALL
2019-01-24,3490.0,3540.0,3540.0,3460.0,3358.0,4.0,-4.0,0.0,0.1402,-8798.0,15.0,FALL
2019-01-23,3505.0,3545.0,3545.0,3410.0,14829.0,-6.0,0.0,6.0,0.1402,-8798.0,35.0,FALL
2019-01-22,3540.0,3520.0,3580.0,3515.0,10951.0,-8.0,25.0,-17.0,0.1402,-8804.0,20.0,RISE
2019-01-21,3520.0,3420.0,3520.0,3400.0,20670.0,1360.0,110.0,-1470.0,0.1402,-8787.0,175.0,RISE
2019-01-18,3345.0,3320.0,3400.0,3290.0,30228.0,561.0,-560.0,-1.0,0.1401,-7317.0,25.0,RISE
2019-01-17,3320.0,3425.0,3965.0,3215.0,331287.0,-461.0,722.0,-261.0,0.1402,-7316.0,75.0,FALL
2019-01-16,3395.0,3350.0,3410.0,3250.0,5314.0,17.0,0.0,-17.0,0.1401,-7055.0,65.0,RISE
2019-01-15,3330.0,3210.0,3330.0,3200.0,17396.0,5.0,0.0,-5.0,0.1401,-7038.0,75.0,RISE
2019-01-14,3255.0,3230.0,3275.0,3200.0,13344.0,-5.0,0.0,5.0,0.1401,-7033.0,5.0,RISE
2019-01-11,3250.0,3215.0,3290.0,3200.0,7736.0,-41.0,0.0,41.0,0.1401,-7038.0,15.0,RISE
2019-01-10,3235.0,3200.0,3240.0,3195.0,7138.0,-21.0,0.0,21.0,0.1401,-7079.0,50.0,RISE
2019-01-09,3185.0,3160.0,3195.0,3160.0,11041.0,-176.0,170.0,6.0,0.1401,-7100.0,20.0,RISE
2019-01-08,3165.0,3050.0,3270.0,3015.0,66396.0,20716.0,-20724.0,8.0,0.1401,-7106.0,115.0,RISE
2019-01-07,3050.0,3030.0,3050.0,3010.0,6515.0,4576.0,-4641.0,65.0,0.1421,-7114.0,20.0,RISE
2019-01-04,3030.0,3005.0,3030.0,2950.0,4596.0,-13.0,0.0,13.0,0.1426,-7179.0,10.0,FALL
2019-01-03,3040.0,3025.0,3050.0,2980.0,9511.0,-335.0,296.0,39.0,0.1426,-7192.0,15.0,RISE
2019-01-02,3025.0,3115.0,3145.0,3025.0,33761.0,8727.0,0.0,-8727.0,0.1426,-7231.0,90.0,FALL
2018-12-28,3115.0,3130.0,3180.0,3100.0,19093.0,-46.0,0.0,46.0,0.1426,1496.0,70.0,FALL
2018-12-27,3185.0,3210.0,3210.0,3120.0,8904.0,121.0,-1.0,-120.0,0.1426,1450.0,5.0,RISE
2018-12-26,3180.0,3180.0,3195.0,3105.0,12992.0,-113.0,0.0,113.0,0.1426,1570.0,45.0,FALL
2018-12-24,3225.0,3300.0,3300.0,3140.0,27667.0,227.0,-164.0,-63.0,0.1439,1457.0,5.0,FALL
2018-12-21,3230.0,3235.0,3785.0,3195.0,411049.0,2209.0,-2322.0,113.0,0.1439,1520.0,10.0,FALL
2018-12-20,3240.0,3225.0,3245.0,3205.0,5130.0,-15.0,-5.0,20.0,0.1441,1407.0,15.0,RISE
2018-12-19,3225.0,3265.0,3265.0,3165.0,12560.0,-13.0,-3.0,16.0,0.1441,1387.0,40.0,FALL
2018-12-18,3265.0,3150.0,3265.0,3105.0,5074.0,1762.0,-1775.0,13.0,0.1441,1371.0,115.0,RISE
2018-12-17,3150.0,3145.0,3150.0,3105.0,4656.0,1658.0,-1680.0,22.0,0.1443,1358.0,5.0,RISE
2018-12-14,3145.0,3200.0,3200.0,3145.0,6237.0,1674.0,-1897.0,223.0,0.1444,1336.0,50.0,FALL
2018-12-13,3195.0,3210.0,3210.0,3150.0,5117.0,1816.0,-1981.0,165.0,0.1446,1113.0,15.0,FALL
2018-12-12,3210.0,3230.0,3260.0,3185.0,4865.0,1750.0,-1029.0,-721.0,0.1448,948.0,20.0,FALL
2018-12-11,3230.0,3240.0,3280.0,3100.0,4371.0,421.0,-471.0,50.0,0.1449,1669.0,10.0,FALL
2018-12-10,3240.0,3210.0,3250.0,3130.0,7261.0,1421.0,-1430.0,9.0,0.145,1619.0,15.0,FALL
2018-12-07,3255.0,3255.0,3330.0,3195.0,8771.0,-48.0,-3.0,51.0,0.1451,1610.0,5.0,FALL
2018-12-06,3260.0,3260.0,3375.0,3175.0,13729.0,230.0,-180.0,-50.0,0.1451,1559.0,0.0,EVEN
2018-12-05,3260.0,3275.0,3275.0,3180.0,9312.0,26.0,-18.0,-8.0,0.1451,1609.0,10.0,RISE
2018-12-04,3250.0,3295.0,3295.0,3200.0,17116.0,0.0,0.0,0.0,0.1451,1617.0,30.0,RISE
2018-12-03,3220.0,3255.0,3260.0,3180.0,12543.0,-1117.0,1506.0,-389.0,0.1451,1617.0,35.0,FALL
2018-11-30,3255.0,3265.0,3265.0,3220.0,4866.0,42.0,-29.0,-13.0,0.145,2006.0,10.0,FALL
2018-11-29,3265.0,3270.0,3270.0,3210.0,12138.0,-96.0,100.0,-4.0,0.145,2019.0,10.0,FALL
2018-11-28,3275.0,3240.0,3295.0,3235.0,18801.0,1157.0,-144.0,-1013.0,0.145,2023.0,0.0,EVEN
2018-11-27,3275.0,3125.0,3275.0,3115.0,7333.0,-825.0,836.0,-11.0,0.145,3036.0,85.0,RISE
2018-11-26,3190.0,3100.0,3190.0,3030.0,7812.0,-455.0,453.0,2.0,0.1449,3047.0,90.0,RISE
2018-11-23,3100.0,3160.0,3165.0,3030.0,22935.0,-1047.0,1051.0,-4.0,0.1449,3045.0,50.0,FALL
2018-11-22,3150.0,3275.0,3275.0,3135.0,6548.0,6.0,0.0,-6.0,0.1448,3049.0,60.0,FALL
2018-11-21,3210.0,3305.0,3305.0,3145.0,9592.0,-30.0,0.0,30.0,0.1448,3055.0,15.0,FALL
2018-11-20,3225.0,3250.0,3250.0,3160.0,5905.0,-44.0,51.0,-7.0,0.1448,3025.0,25.0,FALL
2018-11-19,3250.0,3245.0,3290.0,3210.0,7347.0,-183.0,0.0,183.0,0.1448,3032.0,5.0,RISE
2018-11-16,3245.0,3255.0,3255.0,3175.0,7252.0,-174.0,0.0,174.0,0.1448,2849.0,10.0,FALL
2018-11-15,3255.0,3190.0,3255.0,3135.0,14483.0,396.0,-414.0,18.0,0.1448,2675.0,0.0,EVEN
2018-11-14,3255.0,3295.0,3295.0,3140.0,10172.0,-22.0,0.0,22.0,0.1448,2657.0,45.0,RISE
2018-11-13,3210.0,3155.0,3240.0,3130.0,19271.0,-22.0,0.0,22.0,0.1448,2635.0,70.0,FALL
2018-11-12,3280.0,3295.0,3305.0,3100.0,20326.0,7.0,0.0,-7.0,0.1448,2613.0,15.0,FALL
2018-11-09,3295.0,3285.0,3330.0,3280.0,17264.0,-53.0,0.0,53.0,0.1448,2620.0,20.0,FALL
2018-11-08,3315.0,3395.0,3395.0,3280.0,37540.0,-7.0,0.0,7.0,0.1448,2567.0,15.0,RISE
2018-11-07,3300.0,3345.0,3440.0,3300.0,57168.0,-8.0,0.0,8.0,0.1448,2560.0,0.0,EVEN
2018-11-06,3300.0,3395.0,3400.0,3285.0,43315.0,-7.0,0.0,7.0,0.1448,2552.0,80.0,FALL
2018-11-05,3380.0,3440.0,3635.0,3350.0,85380.0,-11.0,0.0,11.0,0.1448,2545.0,0.0,EVEN
2018-11-02,3380.0,3255.0,3400.0,3235.0,80585.0,352.0,-306.0,-46.0,0.1448,2534.0,135.0,RISE
2018-11-01,3245.0,3330.0,3345.0,3215.0,110284.0,14148.0,-310.0,-13838.0,0.1448,2580.0,55.0,FALL
2018-10-31,3300.0,3480.0,3480.0,3270.0,130326.0,-29.0,0.0,29.0,0.1449,16418.0,165.0,FALL
2018-10-30,3465.0,3220.0,3535.0,3220.0,1017604.0,-4332.0,4054.0,278.0,0.1449,16389.0,740.0,FALL
2018-10-29,4205.0,4255.0,4300.0,3840.0,18580.0,102.0,-314.0,212.0,0.1445,16111.0,170.0,FALL
2018-10-26,4375.0,4355.0,4380.0,4245.0,13017.0,-31.0,0.0,31.0,0.1445,15899.0,50.0,FALL
2018-10-25,4425.0,4440.0,4440.0,4250.0,7517.0,111.0,0.0,-111.0,0.1445,15868.0,60.0,FALL
2018-10-24,4485.0,4500.0,4500.0,4345.0,7915.0,-30.0,0.0,30.0,0.1445,15979.0,5.0,FALL
2018-10-23,4490.0,4405.0,4490.0,4365.0,2608.0,-21.0,0.0,21.0,0.1445,15949.0,15.0,RISE
2018-10-22,4475.0,4445.0,4475.0,4400.0,4023.0,-23.0,0.0,23.0,0.1445,15928.0,15.0,FALL
2018-10-19,4490.0,4405.0,4495.0,4405.0,1058.0,-64.0,0.0,64.0,0.1445,15905.0,5.0,RISE
2018-10-18,4485.0,4460.0,4495.0,4390.0,2680.0,-5.0,0.0,5.0,0.1445,15841.0,25.0,RISE
2018-10-17,4460.0,4330.0,4500.0,4330.0,1418.0,-7.0,0.0,7.0,0.1445,15836.0,45.0,RISE
2018-10-16,4415.0,4305.0,4420.0,4305.0,6842.0,-17.0,0.0,17.0,0.1445,15829.0,0.0,EVEN
2018-10-15,4415.0,4310.0,4420.0,4310.0,4809.0,264.0,-311.0,47.0,0.1445,15812.0,5.0,FALL
2018-10-12,4420.0,4160.0,4420.0,4160.0,3921.0,1096.0,-1158.0,62.0,0.1445,15765.0,20.0,RISE
2018-10-11,4400.0,4360.0,4400.0,4080.0,9115.0,318.0,-334.0,16.0,0.1446,15703.0,25.0,FALL
2018-10-10,4425.0,4460.0,4505.0,4360.0,11928.0,-36.0,0.0,36.0,0.1447,15687.0,90.0,FALL
2018-10-08,4515.0,4485.0,4515.0,4470.0,11616.0,-28.0,0.0,28.0,0.1447,15651.0,25.0,RISE
2018-10-05,4490.0,4595.0,4595.0,4440.0,11530.0,2219.0,0.0,-2219.0,0.1447,15623.0,180.0,FALL
2018-10-04,4670.0,4430.0,4670.0,4395.0,5461.0,-26.0,0.0,26.0,0.1447,17842.0,200.0,RISE
2018-10-02,4470.0,4475.0,4475.0,4440.0,3685.0,-18.0,0.0,18.0,0.1447,17816.0,5.0,FALL
2018-10-01,4475.0,4475.0,4475.0,4410.0,4023.0,-30.0,0.0,30.0,0.1447,17798.0,0.0,EVEN
2018-09-28,4475.0,4460.0,4515.0,4435.0,12998.0,15.0,-39.0,24.0,0.1447,17768.0,20.0,FALL
2018-09-27,4495.0,4450.0,4665.0,4445.0,10423.0,1719.0,-488.0,-1231.0,0.1447,17744.0,5.0,FALL
2018-09-21,4500.0,4450.0,4510.0,4450.0,3780.0,-101.0,0.0,101.0,0.1447,18975.0,20.0,FALL
2018-09-20,4520.0,4445.0,4520.0,4400.0,11978.0,4137.0,-742.0,-3395.0,0.1447,18874.0,5.0,RISE
2018-09-19,4515.0,4440.0,4520.0,4440.0,2727.0,55.0,-57.0,2.0,0.1448,22269.0,25.0,RISE
2018-09-18,4490.0,4430.0,4510.0,4430.0,3242.0,3.0,-21.0,18.0,0.1448,22267.0,5.0,FALL
2018-09-17,4495.0,4490.0,4495.0,4455.0,1026.0,67.0,-67.0,0.0,0.1448,22249.0,5.0,RISE
2018-09-14,4490.0,4430.0,4490.0,4425.0,9465.0,140.0,-132.0,-8.0,0.1448,22249.0,0.0,EVEN
2018-09-13,4490.0,4490.0,4490.0,4410.0,7853.0,0.0,0.0,0.0,0.1448,22257.0,0.0,EVEN
2018-09-12,4490.0,4500.0,4500.0,4435.0,2307.0,409.0,0.0,-409.0,0.1448,22257.0,10.0,FALL
2018-09-11,4500.0,4495.0,4500.0,4485.0,4126.0,-24.0,0.0,24.0,0.1448,22666.0,5.0,RISE
2018-09-10,4495.0,4490.0,4510.0,4450.0,1287.0,36.0,-42.0,6.0,0.1448,22642.0,5.0,RISE
2018-09-07,4490.0,4450.0,4495.0,4425.0,1827.0,-13.0,-1.0,14.0,0.1448,22636.0,5.0,FALL
2018-09-06,4495.0,4455.0,4545.0,4300.0,8986.0,1531.0,-1184.0,-347.0,0.1448,22622.0,25.0,FALL
2018-09-05,4520.0,4450.0,4535.0,4450.0,2724.0,1501.0,0.0,-1501.0,0.1449,22969.0,20.0,RISE
2018-09-04,4500.0,4460.0,4570.0,4460.0,1164.0,390.0,-329.0,-61.0,0.1449,24470.0,0.0,EVEN
2018-09-03,4500.0,4535.0,4575.0,4485.0,4114.0,80.0,0.0,-80.0,0.145,24531.0,10.0,RISE
2018-08-31,4490.0,4480.0,4500.0,4420.0,7277.0,805.0,-809.0,4.0,0.1447,24611.0,5.0,RISE
