,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-20,11450.0,11450.0,11550.0,11350.0,82220.0,7405.0,-14110.0,6705.0,0.0,6705.0,50.0,RISE
2013-11-19,11400.0,11450.0,11550.0,11300.0,86511.0,-16016.0,-13814.0,29830.0,0.0,29830.0,50.0,FALL
2013-11-18,11450.0,11450.0,11500.0,11250.0,124238.0,27569.0,-37079.0,9510.0,0.0,9510.0,50.0,RISE
2013-11-15,11400.0,11400.0,11450.0,11300.0,69588.0,5767.0,-17310.0,11543.0,0.0,11543.0,50.0,RISE
2013-11-14,11350.0,11250.0,11450.0,11150.0,76665.0,-26072.0,3720.0,22352.0,0.0,22352.0,100.0,RISE
2013-11-13,11250.0,11100.0,11250.0,11100.0,34870.0,-9607.0,-730.0,10337.0,0.0,10337.0,100.0,RISE
2013-11-12,11150.0,11150.0,11250.0,11150.0,29112.0,-2885.0,-1110.0,3995.0,0.0,3995.0,50.0,FALL
2013-11-11,11200.0,11300.0,11300.0,11150.0,55532.0,-7247.0,12419.0,-5172.0,0.0,-5172.0,150.0,FALL
2013-11-08,11350.0,11200.0,11400.0,11050.0,95592.0,-44722.0,-8203.0,52925.0,0.0,52925.0,200.0,RISE
2013-11-07,11150.0,11150.0,11350.0,11000.0,83626.0,-21956.0,13230.0,8726.0,0.0,8726.0,50.0,RISE
2013-11-06,11100.0,11200.0,11300.0,11050.0,97626.0,-17995.0,-18340.0,36335.0,0.0,36335.0,50.0,FALL
2013-11-05,11150.0,11000.0,11150.0,10900.0,41169.0,-29597.0,12970.0,16627.0,0.0,16627.0,150.0,RISE
2013-11-04,11000.0,10900.0,11050.0,10900.0,48229.0,-20359.0,22370.0,-2011.0,0.0,-2011.0,100.0,RISE
2013-11-01,10900.0,11300.0,11300.0,10900.0,62097.0,13273.0,8290.0,-21563.0,0.0,-21563.0,350.0,FALL
2013-10-31,11250.0,11050.0,11250.0,11000.0,56642.0,-34959.0,30700.0,4259.0,0.0,4259.0,250.0,RISE
2013-10-30,11000.0,11000.0,11150.0,11000.0,44902.0,-3731.0,3282.0,449.0,0.0,449.0,50.0,FALL
2013-10-29,11050.0,11150.0,11250.0,11050.0,72769.0,-7714.0,17478.0,-9764.0,0.0,-9764.0,100.0,FALL
2013-10-28,11150.0,11000.0,11150.0,10850.0,132633.0,-45258.0,21840.0,23418.0,0.0,23418.0,150.0,RISE
2013-10-25,11000.0,10650.0,11000.0,10600.0,136946.0,-64066.0,40880.0,23186.0,0.0,23186.0,350.0,RISE
2013-10-24,10650.0,10500.0,10650.0,10450.0,103431.0,-11345.0,-12700.0,24045.0,0.0,24045.0,150.0,RISE
2013-10-23,10500.0,10450.0,10600.0,10450.0,156025.0,11730.0,-59530.0,47800.0,0.0,47800.0,50.0,RISE
2013-10-22,10450.0,10400.0,10500.0,10400.0,57051.0,8789.0,-6410.0,-2379.0,0.0,-2379.0,0.0,EVEN
2013-10-21,10450.0,10500.0,10550.0,10400.0,60441.0,11641.0,-2790.0,-8851.0,0.0,-8851.0,100.0,FALL
2013-10-18,10550.0,10500.0,10550.0,10400.0,70521.0,-13549.0,9940.0,3609.0,0.0,3609.0,100.0,RISE
2013-10-17,10450.0,10450.0,10600.0,10400.0,118312.0,-30929.0,-10130.0,41059.0,0.0,41059.0,50.0,RISE
2013-10-16,10400.0,10450.0,10550.0,10350.0,103174.0,-3288.0,9730.0,-6442.0,0.0,-6442.0,50.0,FALL
2013-10-15,10450.0,10550.0,10600.0,10450.0,56274.0,-13586.0,-6100.0,19686.0,0.0,19686.0,100.0,FALL
2013-10-14,10550.0,10500.0,10650.0,10400.0,70518.0,-18206.0,11530.0,6676.0,0.0,6676.0,50.0,RISE
2013-10-11,10500.0,10450.0,10550.0,10350.0,143181.0,-52250.0,82870.0,-30620.0,0.0,-30620.0,100.0,RISE
2013-10-10,10400.0,10200.0,10400.0,10200.0,83126.0,-32980.0,41240.0,-8260.0,0.0,-8260.0,150.0,RISE
2013-10-08,10250.0,10200.0,10300.0,10150.0,104115.0,35240.0,5020.0,-40260.0,0.0,-40260.0,50.0,FALL
2013-10-07,10300.0,10200.0,10300.0,10050.0,148607.0,-9623.0,14170.0,-4547.0,0.0,-4547.0,100.0,RISE
2013-10-04,10200.0,10250.0,10250.0,10100.0,84536.0,7086.0,3340.0,-10426.0,0.0,-10426.0,50.0,FALL
2013-10-02,10250.0,10250.0,10300.0,10150.0,103089.0,17091.0,12840.0,-29931.0,0.0,-29931.0,0.0,EVEN
2013-10-01,10250.0,10200.0,10250.0,10050.0,140168.0,33446.0,8570.0,-42016.0,0.0,-42016.0,50.0,RISE
2013-09-30,10200.0,10300.0,10350.0,10050.0,457121.0,142295.0,76350.0,-218645.0,0.0,-218645.0,150.0,FALL
2013-09-27,10350.0,10500.0,10550.0,10200.0,199289.0,81152.0,20250.0,-101402.0,0.0,-101402.0,150.0,FALL
2013-09-26,10500.0,10300.0,10500.0,10300.0,184529.0,-70412.0,14110.0,56302.0,0.0,56302.0,200.0,RISE
2013-09-25,10300.0,10100.0,10300.0,10050.0,176581.0,-4412.0,24450.0,-20038.0,0.0,-20038.0,250.0,RISE
2013-09-24,10050.0,10200.0,10200.0,9980.0,272784.0,75088.0,3170.0,-78258.0,0.0,-78258.0,250.0,FALL
2013-09-23,10300.0,10350.0,10450.0,10200.0,182812.0,3364.0,-26298.0,22934.0,0.0,22934.0,150.0,FALL
2013-09-17,10450.0,10450.0,10500.0,10350.0,105789.0,28592.0,-3772.0,-24820.0,0.0,-24820.0,0.0,EVEN
2013-09-16,10450.0,10400.0,10500.0,10300.0,81536.0,14045.0,4670.0,-18715.0,0.0,-18715.0,50.0,RISE
2013-09-13,10400.0,10500.0,10500.0,10350.0,78502.0,41786.0,9300.0,-51086.0,0.0,-51086.0,150.0,FALL
2013-09-12,10550.0,10350.0,10550.0,10300.0,133363.0,-21310.0,24770.0,-3460.0,0.0,-3460.0,150.0,RISE
2013-09-11,10400.0,10500.0,10500.0,10300.0,96993.0,52921.0,5800.0,-58721.0,0.0,-58721.0,100.0,FALL
2013-09-10,10500.0,10650.0,10750.0,10450.0,84771.0,26372.0,-7940.0,-18432.0,0.0,-18432.0,150.0,FALL
2013-09-09,10650.0,10750.0,10800.0,10600.0,57011.0,-1105.0,7300.0,-6195.0,0.0,-6195.0,50.0,FALL
2013-09-06,10700.0,10700.0,10850.0,10500.0,58701.0,-14601.0,-4200.0,18801.0,0.0,18801.0,50.0,FALL
2013-09-05,10750.0,10600.0,10800.0,10500.0,47226.0,-32244.0,13950.0,18294.0,0.0,18294.0,250.0,RISE
2013-09-04,10500.0,10700.0,10700.0,10450.0,69649.0,9779.0,-3050.0,-6729.0,0.0,-6729.0,100.0,FALL
2013-09-03,10600.0,10650.0,10700.0,10500.0,70265.0,8185.0,6350.0,-14535.0,0.0,-14535.0,50.0,FALL
2013-09-02,10650.0,10750.0,10800.0,10500.0,77719.0,11539.0,2400.0,-13939.0,0.0,-13939.0,100.0,FALL
2013-08-30,10750.0,10900.0,10950.0,10700.0,47814.0,-23329.0,-2817.0,26146.0,0.0,26146.0,150.0,FALL
2013-08-29,10900.0,10850.0,11000.0,10500.0,98800.0,-49960.0,-12130.0,62090.0,0.0,62090.0,100.0,RISE
2013-08-28,10800.0,10450.0,10900.0,10350.0,53125.0,-35561.0,7600.0,27961.0,0.0,27961.0,300.0,RISE
2013-08-27,10500.0,10550.0,10550.0,10350.0,22770.0,-4714.0,720.0,3994.0,0.0,3994.0,0.0,EVEN
2013-08-26,10500.0,10150.0,10550.0,10150.0,74821.0,-33277.0,4170.0,29107.0,0.0,29107.0,300.0,RISE
2013-08-23,10200.0,10350.0,10400.0,10200.0,101178.0,26411.0,-2880.0,-23531.0,0.0,-23531.0,150.0,FALL
2013-08-22,10350.0,10450.0,10450.0,10350.0,47910.0,9489.0,-3180.0,-6309.0,0.0,-6309.0,150.0,FALL
2013-08-21,10500.0,10300.0,10550.0,10300.0,117061.0,-11031.0,3850.0,7181.0,0.0,7181.0,200.0,RISE
2013-08-20,10300.0,10450.0,10600.0,10300.0,143550.0,15895.0,-5960.0,-9935.0,0.0,-9935.0,200.0,FALL
2013-08-19,10500.0,10550.0,10600.0,10400.0,141271.0,22784.0,-26660.0,3876.0,0.0,3876.0,0.0,EVEN
2013-08-16,10500.0,10450.0,10600.0,10400.0,91665.0,9360.0,1270.0,-10630.0,0.0,-10630.0,0.0,EVEN
2013-08-14,10500.0,10700.0,10700.0,10500.0,217651.0,71673.0,-670.0,-71003.0,0.0,-71003.0,200.0,FALL
2013-08-13,10700.0,10550.0,10700.0,10550.0,197962.0,31651.0,35890.0,-67541.0,0.0,-67541.0,50.0,RISE
2013-08-12,10650.0,10500.0,10700.0,10400.0,225286.0,3541.0,27910.0,-31451.0,0.0,-31451.0,100.0,RISE
2013-08-09,10550.0,10300.0,10600.0,10200.0,365405.0,-71360.0,-70.0,71430.0,0.0,71430.0,250.0,RISE
2013-08-08,10300.0,9920.0,10350.0,9920.0,423958.0,-108550.0,-7800.0,116350.0,0.0,116350.0,340.0,RISE
2013-08-07,9960.0,9900.0,9980.0,9880.0,193798.0,71380.0,-8020.0,-63360.0,0.0,-63360.0,10.0,RISE
2013-08-06,9950.0,10000.0,10100.0,9880.0,359699.0,125790.0,-6990.0,-118800.0,0.0,-118800.0,50.0,FALL
2013-08-05,10000.0,11100.0,11350.0,9960.0,1383634.0,611280.0,-72800.0,-538480.0,0.0,-538480.0,1700.0,FALL
2013-08-02,11700.0,11700.0,11800.0,11500.0,88063.0,-21460.0,-45910.0,67370.0,0.0,67370.0,0.0,EVEN
2013-08-01,11700.0,11500.0,11700.0,11350.0,109709.0,-46868.0,-15130.0,61998.0,0.0,61998.0,300.0,RISE
2013-07-31,11400.0,11750.0,11750.0,11400.0,172060.0,41649.0,-97629.0,55980.0,0.0,55980.0,400.0,FALL
2013-07-30,11800.0,11450.0,11850.0,11400.0,165838.0,-48930.0,-45700.0,94630.0,0.0,94630.0,400.0,RISE
2013-07-29,11400.0,11750.0,11900.0,11250.0,163463.0,36950.0,-7530.0,-29420.0,0.0,-29420.0,400.0,FALL
2013-07-26,11800.0,11850.0,11950.0,11750.0,135632.0,1467.0,-30480.0,29013.0,0.0,29013.0,150.0,FALL
2013-07-25,11950.0,11500.0,12050.0,11350.0,442680.0,-224973.0,-67110.0,292083.0,0.0,292083.0,350.0,RISE
2013-07-24,11600.0,11100.0,11650.0,11050.0,228177.0,-127133.0,-8680.0,135813.0,0.0,135813.0,500.0,RISE
2013-07-23,11100.0,10850.0,11150.0,10850.0,100098.0,-25330.0,-5260.0,30590.0,0.0,30590.0,150.0,RISE
2013-07-22,10950.0,11150.0,11150.0,10800.0,65953.0,-2170.0,26070.0,-23900.0,0.0,-23900.0,50.0,FALL
2013-07-19,11000.0,11200.0,11200.0,10950.0,129293.0,-50762.0,47060.0,3702.0,0.0,3702.0,100.0,FALL
2013-07-18,11100.0,10600.0,11250.0,10550.0,684540.0,-127610.0,-277390.0,405000.0,0.0,405000.0,500.0,RISE
2013-07-17,10600.0,9970.0,10600.0,9950.0,282188.0,-147880.0,-85530.0,233410.0,0.0,233410.0,660.0,RISE
2013-07-16,9940.0,9900.0,10200.0,9890.0,106800.0,-16084.0,-4200.0,20284.0,0.0,20284.0,0.0,EVEN
2013-07-15,9940.0,9920.0,9940.0,9840.0,41453.0,-8880.0,1140.0,7740.0,0.0,7740.0,90.0,RISE
2013-07-12,9850.0,9900.0,9920.0,9820.0,56370.0,16210.0,-13000.0,-3210.0,0.0,-3210.0,30.0,FALL
2013-07-11,9880.0,9930.0,9950.0,9850.0,103113.0,20030.0,-7200.0,-12830.0,0.0,-12830.0,50.0,FALL
2013-07-10,9930.0,9900.0,9930.0,9810.0,124130.0,1325.0,-27740.0,26415.0,0.0,26415.0,40.0,RISE
2013-07-09,9890.0,9800.0,9900.0,9760.0,147851.0,-17920.0,-15980.0,33900.0,0.0,33900.0,100.0,RISE
2013-07-08,9790.0,9820.0,9900.0,9520.0,193839.0,16041.0,-14490.0,-1551.0,0.0,-1551.0,20.0,FALL
2013-07-05,9810.0,9770.0,9960.0,9770.0,107071.0,-18540.0,-26210.0,44750.0,0.0,44750.0,60.0,RISE
2013-07-04,9750.0,9880.0,9880.0,9750.0,107821.0,12820.0,-8490.0,-4330.0,0.0,-4330.0,50.0,FALL
2013-07-03,9800.0,9850.0,9910.0,9770.0,67840.0,5155.0,2080.0,-7235.0,0.0,-7235.0,30.0,FALL
2013-07-02,9830.0,9800.0,9920.0,9770.0,69630.0,-2310.0,30360.0,-28050.0,0.0,-650928.0,70.0,RISE
2013-07-01,9760.0,9880.0,9900.0,9640.0,90362.0,24980.0,-23480.0,-1500.0,0.0,-622878.0,120.0,FALL
2013-06-28,9880.0,9980.0,10000.0,9750.0,94555.0,8234.0,-36150.0,27916.0,0.0,-621378.0,0.0,EVEN
2013-06-27,9880.0,9620.0,10050.0,9620.0,78837.0,5653.0,-11030.0,5377.0,0.0,-649294.0,260.0,RISE
2013-06-26,9620.0,9410.0,9630.0,9390.0,121184.0,10099.0,730.0,-10829.0,0.0,-654671.0,310.0,RISE
2013-06-25,9310.0,9990.0,10000.0,9310.0,188329.0,98582.0,-88453.0,-10129.0,0.0,-643842.0,690.0,FALL
2013-06-24,10000.0,10400.0,10400.0,9990.0,167646.0,59812.0,-93960.0,34148.0,0.0,-633713.0,650.0,FALL
2013-06-21,10650.0,9970.0,10650.0,9880.0,112803.0,-31645.0,-10770.0,42415.0,0.0,-667861.0,660.0,RISE
2013-06-20,9990.0,10100.0,10250.0,9970.0,63340.0,6260.0,-14500.0,8240.0,0.0,-710276.0,160.0,FALL
2013-06-19,10150.0,10250.0,10350.0,10150.0,36170.0,11100.0,-15400.0,4300.0,0.0,-718516.0,150.0,FALL
2013-06-18,10300.0,10250.0,10350.0,10200.0,19108.0,-5928.0,4470.0,1458.0,0.0,-722816.0,50.0,RISE
2013-06-17,10250.0,10300.0,10350.0,10250.0,15573.0,4511.0,-3910.0,-601.0,0.0,-724274.0,50.0,FALL
2013-06-14,10300.0,10250.0,10400.0,10200.0,30676.0,3927.0,-11310.0,7383.0,0.0,-723673.0,100.0,RISE
2013-06-13,10200.0,10500.0,10500.0,10200.0,64535.0,-1870.0,8510.0,-6640.0,0.0,-731056.0,200.0,FALL
2013-06-12,10400.0,10450.0,10450.0,10350.0,29600.0,-5442.0,8800.0,-3358.0,0.0,-724416.0,50.0,FALL
2013-06-11,10450.0,10700.0,10700.0,10450.0,38430.0,3009.0,5831.0,-8840.0,0.0,-721058.0,200.0,FALL
2013-06-10,10650.0,10500.0,10650.0,10450.0,30129.0,-2829.0,5000.0,-2171.0,0.0,-712218.0,50.0,RISE
2013-06-07,10600.0,10650.0,10700.0,10300.0,60140.0,-870.0,2220.0,-1350.0,0.0,-710047.0,0.0,EVEN
2013-06-05,10600.0,10550.0,10650.0,10350.0,52695.0,-13820.0,12120.0,1700.0,0.0,-708697.0,0.0,EVEN
2013-06-04,10600.0,10800.0,10850.0,10550.0,40992.0,17470.0,5370.0,-22840.0,0.0,-710397.0,250.0,FALL
2013-06-03,10850.0,10750.0,10950.0,10700.0,76951.0,-58900.0,7710.0,51190.0,0.0,-687557.0,100.0,RISE
2013-05-31,10750.0,10650.0,10750.0,10550.0,74936.0,-35404.0,26704.0,8700.0,0.0,-738747.0,200.0,RISE
2013-05-30,10550.0,10500.0,10650.0,10450.0,67735.0,-16060.0,6280.0,9780.0,0.0,-747447.0,50.0,RISE
2013-05-29,10500.0,10450.0,10550.0,10400.0,50338.0,-800.0,25630.0,-24830.0,0.0,-757227.0,50.0,RISE
2013-05-28,10450.0,10600.0,10650.0,10450.0,40130.0,13300.0,13600.0,-26900.0,0.0,-732397.0,150.0,FALL
2013-05-27,10600.0,10600.0,10750.0,10500.0,74880.0,-28210.0,7570.0,20640.0,0.0,-705497.0,0.0,EVEN
2013-05-24,10600.0,10450.0,10650.0,10350.0,51387.0,-33090.0,22420.0,10670.0,0.0,-726137.0,150.0,RISE
2013-05-23,10450.0,10600.0,10600.0,10400.0,40561.0,-1600.0,13660.0,-12060.0,0.0,-736807.0,100.0,FALL
2013-05-22,10550.0,10550.0,10700.0,10400.0,116472.0,-52820.0,37460.0,15360.0,0.0,-724747.0,50.0,RISE
2013-05-21,10500.0,10400.0,10650.0,10400.0,98378.0,-35290.0,13970.0,21320.0,0.0,-740107.0,100.0,RISE
2013-05-20,10400.0,10250.0,10400.0,10150.0,100629.0,-32600.0,21140.0,11460.0,0.0,-761427.0,200.0,RISE
2013-05-16,10200.0,10150.0,10300.0,10150.0,64099.0,-11160.0,16570.0,-5410.0,0.0,-772887.0,100.0,RISE
2013-05-15,10100.0,10050.0,10100.0,9990.0,60891.0,-7772.0,8612.0,-840.0,0.0,-767477.0,100.0,RISE
2013-05-14,10000.0,10100.0,10200.0,9980.0,80950.0,5972.0,628.0,-6600.0,0.0,-766637.0,100.0,FALL
2013-05-13,10100.0,10250.0,10250.0,10050.0,68611.0,7470.0,4030.0,-11500.0,0.0,-760037.0,50.0,FALL
2013-05-10,10150.0,10050.0,10300.0,9920.0,124086.0,31790.0,-25530.0,-6260.0,0.0,-748537.0,100.0,RISE
2013-05-09,10050.0,9970.0,10100.0,9900.0,50466.0,-16101.0,911.0,15190.0,0.0,-742277.0,80.0,RISE
2013-05-08,9970.0,9840.0,9980.0,9840.0,34200.0,5931.0,-8311.0,2380.0,0.0,-757467.0,120.0,RISE
2013-05-07,9850.0,9920.0,9930.0,9810.0,40556.0,20064.0,-7144.0,-12920.0,0.0,-759847.0,70.0,FALL
2013-05-06,9920.0,9970.0,9980.0,9920.0,15484.0,3137.0,-1807.0,-1330.0,0.0,-746927.0,40.0,FALL
2013-05-03,9960.0,9830.0,9990.0,9760.0,55570.0,-20110.0,-5740.0,25850.0,0.0,-745597.0,170.0,RISE
2013-05-02,9790.0,9790.0,9990.0,9700.0,103800.0,1009.0,-5279.0,4270.0,0.0,-771447.0,80.0,FALL
2013-04-30,9870.0,10200.0,10200.0,9870.0,179140.0,114940.0,-30010.0,-84930.0,0.0,-775717.0,330.0,FALL
2013-04-29,10200.0,10200.0,10250.0,10150.0,17427.0,-3570.0,2380.0,1190.0,0.0,-690787.0,50.0,FALL
2013-04-26,10250.0,10050.0,10250.0,10000.0,111678.0,-29848.0,26738.0,3110.0,0.0,-691977.0,250.0,RISE
2013-04-25,10000.0,10000.0,10050.0,9980.0,58092.0,8866.0,-9836.0,970.0,0.0,-695087.0,10.0,RISE
2013-04-24,9990.0,10000.0,10050.0,9970.0,44442.0,-2790.0,-1590.0,4380.0,0.0,-696057.0,10.0,FALL
2013-04-23,10000.0,9970.0,10050.0,9970.0,31556.0,-1978.0,378.0,1600.0,0.0,-700437.0,20.0,RISE
2013-04-22,9980.0,10050.0,10050.0,9920.0,36623.0,8402.0,-19070.0,10668.0,0.0,-702037.0,10.0,FALL
2013-04-19,9990.0,9990.0,10000.0,9900.0,63614.0,-9856.0,-11914.0,21770.0,0.0,-712705.0,0.0,EVEN
2013-04-18,9990.0,10000.0,10050.0,9980.0,14374.0,-610.0,-6370.0,6980.0,0.0,-734475.0,10.0,FALL
2013-04-17,10000.0,10050.0,10100.0,9990.0,85810.0,15580.0,-49210.0,33630.0,0.0,-741455.0,100.0,FALL
2013-04-16,10100.0,10000.0,10100.0,10000.0,32401.0,-6830.0,-16320.0,23150.0,0.0,-775085.0,100.0,RISE
2013-04-15,10000.0,10100.0,10100.0,10000.0,17431.0,3910.0,-5880.0,1970.0,0.0,-798235.0,100.0,FALL
2013-04-12,10100.0,10100.0,10150.0,10050.0,71361.0,10740.0,-50640.0,39900.0,0.0,-800205.0,0.0,EVEN
2013-04-11,10100.0,10200.0,10200.0,10050.0,9860.0,1650.0,-2580.0,930.0,0.0,-840105.0,50.0,FALL
2013-04-10,10150.0,10200.0,10250.0,10000.0,87119.0,15449.0,-40289.0,24840.0,0.0,-841035.0,150.0,FALL
2013-04-09,10300.0,9930.0,10300.0,9930.0,71507.0,-36396.0,36196.0,200.0,0.0,-865875.0,400.0,RISE
2013-04-08,9900.0,9990.0,10100.0,9900.0,51884.0,724.0,11140.0,-11864.0,0.0,-866075.0,40.0,FALL
2013-04-05,9940.0,10100.0,10100.0,9940.0,56128.0,24330.0,-18260.0,-6070.0,0.0,-854211.0,160.0,FALL
2013-04-04,10100.0,10250.0,10250.0,10050.0,96620.0,14060.0,-22840.0,8780.0,0.0,-848141.0,150.0,FALL
2013-04-03,10250.0,10500.0,10500.0,10200.0,86918.0,15600.0,-19400.0,3800.0,0.0,-856921.0,250.0,FALL
2013-04-02,10500.0,10700.0,10700.0,10400.0,66984.0,-4220.0,-15540.0,19760.0,0.0,-860721.0,200.0,FALL
2013-04-01,10700.0,10650.0,10750.0,10450.0,72889.0,1820.0,-4710.0,2890.0,0.0,-880481.0,50.0,FALL
2013-03-29,10750.0,10700.0,10800.0,10600.0,77440.0,20960.0,-20650.0,-310.0,0.0,-883371.0,0.0,EVEN
2013-03-28,10750.0,10850.0,10850.0,10650.0,106207.0,12775.0,-35485.0,22710.0,0.0,-883061.0,300.0,FALL
2013-03-27,11050.0,11050.0,11100.0,10900.0,133183.0,54050.0,-39400.0,-14650.0,0.0,-905771.0,50.0,FALL
2013-03-26,11100.0,11150.0,11200.0,10950.0,154934.0,1656.0,-1582.0,-74.0,0.0,-891121.0,100.0,FALL
2013-03-25,11200.0,11250.0,11300.0,11100.0,79618.0,-24660.0,-5890.0,30550.0,0.0,-891047.0,100.0,RISE
2013-03-22,11100.0,11150.0,11200.0,11000.0,34084.0,7623.0,397.0,-8020.0,0.0,-921597.0,100.0,FALL
2013-03-21,11200.0,11100.0,11200.0,11000.0,13424.0,-4704.0,1644.0,3060.0,0.0,-913577.0,100.0,RISE
2013-03-20,11100.0,11250.0,11250.0,11000.0,52676.0,5623.0,-1240.0,-4383.0,0.0,-916637.0,50.0,FALL
2013-03-19,11150.0,11300.0,11350.0,11150.0,41622.0,7647.0,-12017.0,4370.0,0.0,-912254.0,150.0,FALL
2013-03-18,11300.0,11400.0,11400.0,11250.0,28998.0,-8390.0,-5360.0,13750.0,0.0,-916624.0,100.0,FALL
2013-03-15,11400.0,11300.0,11450.0,11200.0,179013.0,-37260.0,-51130.0,88390.0,0.0,-930374.0,100.0,RISE
2013-03-14,11300.0,11250.0,11350.0,11000.0,59884.0,-23850.0,-880.0,24730.0,0.0,-1018764.0,50.0,RISE
2013-03-13,11250.0,10800.0,11350.0,10800.0,197392.0,-115976.0,-12470.0,128446.0,0.0,-1043494.0,450.0,RISE
2013-03-12,10800.0,10750.0,10850.0,10600.0,73435.0,-1450.0,6110.0,-4660.0,0.0,-1171940.0,50.0,RISE
2013-03-11,10750.0,10900.0,10900.0,10700.0,56486.0,5616.0,-2960.0,-2656.0,0.0,-1167280.0,150.0,FALL
2013-03-08,10900.0,10950.0,10950.0,10800.0,23437.0,734.0,3080.0,-3814.0,0.0,-1164624.0,50.0,FALL
2013-03-07,10950.0,11000.0,11000.0,10800.0,60133.0,-17426.0,-260.0,17686.0,0.0,-1160810.0,100.0,FALL
2013-03-06,11050.0,10900.0,11050.0,10900.0,51450.0,4300.0,6480.0,-10780.0,0.0,-1178496.0,50.0,RISE
2013-03-05,11000.0,10900.0,11000.0,10800.0,65018.0,7489.0,18990.0,-26479.0,0.0,-1167716.0,100.0,RISE
2013-03-04,10900.0,11000.0,11050.0,10850.0,64016.0,1215.0,14040.0,-15255.0,0.0,-1141237.0,100.0,FALL
2013-02-28,11000.0,10950.0,11050.0,10850.0,47895.0,-8480.0,-7470.0,15950.0,0.0,-1125982.0,100.0,RISE
2013-02-27,10900.0,11050.0,11050.0,10850.0,54893.0,11856.0,-12230.0,374.0,0.0,-1141932.0,150.0,FALL
2013-02-26,11050.0,10900.0,11050.0,10850.0,33458.0,-7530.0,12450.0,-4920.0,0.0,-1142306.0,100.0,RISE
2013-02-25,10950.0,10900.0,11000.0,10850.0,38220.0,-8150.0,5440.0,2710.0,0.0,-1137386.0,50.0,RISE
2013-02-22,10900.0,10900.0,11000.0,10850.0,26835.0,3420.0,0.0,-3420.0,0.0,-1140096.0,50.0,FALL
2013-02-21,10950.0,11000.0,11050.0,10800.0,100863.0,7254.0,12800.0,-20054.0,0.0,-1136676.0,50.0,FALL
2013-02-20,11000.0,11000.0,11050.0,10800.0,174232.0,113230.0,14670.0,-127900.0,0.0,-1116622.0,0.0,EVEN
2013-02-19,11000.0,11000.0,11100.0,10900.0,50030.0,15510.0,220.0,-15730.0,0.0,-988722.0,0.0,EVEN
2013-02-18,11000.0,11100.0,11100.0,10950.0,25228.0,9212.0,-1082.0,-8130.0,0.0,-972992.0,50.0,FALL
2013-02-15,11050.0,11050.0,11150.0,11050.0,22767.0,6590.0,80.0,-6670.0,0.0,-964862.0,50.0,FALL
2013-02-14,11100.0,11150.0,11200.0,11100.0,34052.0,4290.0,10320.0,-14610.0,0.0,-958192.0,0.0,EVEN
2013-02-13,11100.0,11150.0,11200.0,11000.0,85184.0,30820.0,-1650.0,-29170.0,0.0,-943582.0,150.0,FALL
2013-02-12,11250.0,11400.0,11450.0,11000.0,71275.0,3170.0,3160.0,-6330.0,0.0,-914412.0,200.0,FALL
2013-02-08,11450.0,11350.0,11450.0,11300.0,11700.0,-3000.0,2020.0,980.0,0.0,-908082.0,50.0,RISE
2013-02-07,11400.0,11650.0,11750.0,11400.0,36396.0,-5358.0,-3870.0,9228.0,0.0,-909062.0,150.0,FALL
2013-02-06,11550.0,11350.0,11550.0,11250.0,43686.0,-9340.0,12300.0,-2960.0,0.0,-918290.0,150.0,RISE
2013-02-05,11400.0,11400.0,11450.0,11200.0,82829.0,-11690.0,52580.0,-40890.0,0.0,-915330.0,50.0,FALL
2013-02-04,11450.0,11300.0,11600.0,11300.0,64492.0,-18800.0,2110.0,16690.0,0.0,-874440.0,150.0,RISE
2013-02-01,11300.0,11700.0,11800.0,11300.0,73941.0,36520.0,2140.0,-38660.0,0.0,-891130.0,550.0,FALL
2013-01-31,11850.0,11350.0,11850.0,11300.0,167828.0,-122339.0,136530.0,-14191.0,0.0,-852470.0,450.0,RISE
2013-01-30,11400.0,11250.0,11400.0,11150.0,40861.0,-12500.0,5740.0,6760.0,0.0,-838279.0,100.0,RISE
2013-01-29,11300.0,11200.0,11300.0,11050.0,81145.0,-19070.0,23360.0,-4290.0,0.0,-845039.0,200.0,RISE
2013-01-28,11100.0,11050.0,11250.0,11050.0,77988.0,-18220.0,12720.0,5500.0,0.0,-840749.0,100.0,RISE
2013-01-25,11000.0,10900.0,11050.0,10800.0,75518.0,-22367.0,2850.0,19517.0,0.0,-846249.0,150.0,RISE
2013-01-24,10850.0,11050.0,11100.0,10850.0,59787.0,-13300.0,-9160.0,22460.0,0.0,-865766.0,200.0,FALL
2013-01-23,11050.0,11200.0,11200.0,10900.0,110006.0,-2210.0,15170.0,-12960.0,0.0,-888226.0,50.0,FALL
2013-01-22,11100.0,11400.0,11450.0,10850.0,171504.0,-12883.0,2320.0,10563.0,0.0,-875266.0,300.0,FALL
2013-01-21,11400.0,11200.0,11400.0,11100.0,73897.0,-12950.0,-1020.0,13970.0,0.0,-885829.0,250.0,RISE
2013-01-18,11150.0,11250.0,11350.0,11000.0,93634.0,-2290.0,-5500.0,7790.0,0.0,-899799.0,100.0,FALL
2013-01-17,11250.0,11150.0,11400.0,11150.0,42756.0,-8270.0,6530.0,1740.0,0.0,-907589.0,50.0,RISE
2013-01-16,11200.0,11100.0,11300.0,11000.0,30125.0,-12870.0,5830.0,7040.0,0.0,-909329.0,100.0,RISE
