,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-26,277.0,275.0,279.0,274.0,38323.0,14.0,-14.0,0.0,0.003,-882.0,4.0,RISE
2014-06-25,273.0,274.0,278.0,272.0,96713.0,4894.0,-4894.0,0.0,0.003,4894.0,2.0,FALL
2014-06-24,275.0,281.0,281.0,270.0,163842.0,4682.0,-4682.0,0.0,0.003,4682.0,5.0,FALL
2014-06-23,280.0,290.0,290.0,275.0,307247.0,27379.0,-27379.0,0.0,0.003,27379.0,10.0,FALL
2014-06-20,290.0,288.0,290.0,282.0,77493.0,-1638.0,1638.0,0.0,0.003,-1584.0,4.0,RISE
2014-06-19,286.0,290.0,290.0,282.0,239479.0,-9239.0,9239.0,0.0,0.003,-9239.0,3.0,FALL
2014-06-18,289.0,293.0,298.0,285.0,499647.0,16353.0,-16353.0,0.0,0.003,25353.0,6.0,FALL
2014-06-17,295.0,282.0,300.0,281.0,969232.0,985.0,-985.0,0.0,0.004,3782.0,12.0,RISE
2014-06-16,283.0,282.0,286.0,281.0,476457.0,7101.0,-7101.0,0.0,0.004,-1899.0,5.0,RISE
2014-06-13,278.0,275.0,285.0,273.0,202395.0,4354.0,-4354.0,0.0,0.004,4354.0,2.0,RISE
2014-06-12,276.0,275.0,282.0,272.0,238966.0,23.0,-23.0,0.0,0.004,23.0,2.0,RISE
2014-06-11,274.0,271.0,276.0,270.0,159127.0,-26397.0,26397.0,0.0,0.004,-27397.0,4.0,RISE
2014-06-10,270.0,269.0,273.0,266.0,153910.0,-51793.0,51793.0,0.0,0.003,-51793.0,1.0,RISE
2014-06-09,269.0,271.0,274.0,266.0,213969.0,613.0,-613.0,0.0,0.003,613.0,2.0,FALL
2014-06-05,271.0,271.0,274.0,269.0,129927.0,24270.0,-24270.0,0.0,0.003,24270.0,0.0,EVEN
2014-06-03,271.0,271.0,278.0,270.0,209017.0,17155.0,-17155.0,0.0,0.003,17155.0,2.0,FALL
2014-06-02,273.0,277.0,282.0,273.0,232750.0,51611.0,-51611.0,0.0,0.003,51111.0,6.0,FALL
2014-05-30,279.0,276.0,285.0,275.0,148901.0,12268.0,-12268.0,0.0,0.004,12268.0,1.0,RISE
2014-05-29,278.0,284.0,284.0,276.0,231406.0,5951.0,-5951.0,0.0,0.004,5991.0,6.0,FALL
2014-05-28,284.0,285.0,288.0,280.0,311413.0,-36008.0,36008.0,0.0,0.004,-36008.0,4.0,FALL
2014-05-27,288.0,274.0,303.0,274.0,2353436.0,37642.0,-37642.0,0.0,0.004,38642.0,11.0,RISE
2014-05-26,277.0,274.0,281.0,273.0,128665.0,1106.0,-1106.0,0.0,0.004,1106.0,2.0,RISE
2014-05-23,275.0,278.0,278.0,272.0,208416.0,613.0,-613.0,0.0,0.004,613.0,1.0,FALL
2014-05-22,276.0,280.0,283.0,274.0,212286.0,-6876.0,6876.0,0.0,0.004,-6876.0,4.0,FALL
2014-05-21,280.0,280.0,283.0,275.0,251448.0,353.0,-353.0,0.0,0.004,353.0,6.0,RISE
2014-05-20,274.0,282.0,284.0,271.0,155597.0,27539.0,-27539.0,0.0,0.004,27539.0,8.0,FALL
2014-05-19,282.0,284.0,286.0,277.0,177732.0,11703.0,-11703.0,0.0,0.004,11203.0,0.0,EVEN
2014-05-16,282.0,285.0,285.0,278.0,174598.0,-6734.0,6734.0,0.0,0.005,-6734.0,1.0,RISE
2014-05-15,281.0,281.0,289.0,278.0,262069.0,-8199.0,8199.0,0.0,0.004,-8699.0,1.0,RISE
2014-05-14,280.0,273.0,284.0,272.0,447409.0,-45156.0,45156.0,0.0,0.004,-46156.0,9.0,RISE
2014-05-13,271.0,273.0,273.0,268.0,206842.0,-21831.0,21831.0,0.0,0.004,-21831.0,1.0,RISE
2014-05-12,270.0,272.0,272.0,266.0,242490.0,-12591.0,12591.0,0.0,0.004,-12591.0,0.0,EVEN
2014-05-09,270.0,274.0,274.0,268.0,153828.0,-16388.0,16388.0,0.0,0.003,-16388.0,1.0,RISE
2014-05-08,269.0,269.0,272.0,265.0,209654.0,11169.0,-11169.0,0.0,0.003,23077.0,1.0,RISE
2014-05-07,268.0,271.0,275.0,266.0,677417.0,15302.0,-15302.0,0.0,0.003,15302.0,1.0,FALL
2014-05-02,269.0,277.0,281.0,268.0,513112.0,-6800.0,6800.0,0.0,0.004,-7650.0,7.0,FALL
2014-04-30,276.0,277.0,278.0,271.0,200704.0,-43320.0,43320.0,0.0,0.003,-44320.0,1.0,RISE
2014-04-29,275.0,278.0,284.0,273.0,201968.0,182.0,-182.0,0.0,0.003,182.0,3.0,FALL
2014-04-28,278.0,284.0,284.0,276.0,149456.0,5601.0,-5601.0,0.0,0.003,5601.0,3.0,FALL
2014-04-25,281.0,284.0,285.0,276.0,151754.0,-2562.0,2562.0,0.0,0.003,-2562.0,1.0,FALL
2014-04-24,282.0,287.0,290.0,277.0,261580.0,5300.0,-5300.0,0.0,0.003,5300.0,5.0,FALL
2014-04-23,287.0,298.0,299.0,287.0,420991.0,-30277.0,30277.0,0.0,0.003,-35127.0,7.0,FALL
2014-04-22,294.0,296.0,300.0,293.0,196824.0,16927.0,-16927.0,0.0,0.003,15627.0,2.0,FALL
2014-04-21,296.0,296.0,300.0,291.0,252418.0,-8289.0,8289.0,0.0,0.003,-9729.0,0.0,EVEN
2014-04-18,296.0,293.0,299.0,291.0,217911.0,0.0,0.0,0.0,0.003,-24036.0,2.0,RISE
2014-04-17,294.0,290.0,306.0,289.0,968928.0,-24036.0,24036.0,0.0,0.003,-24036.0,3.0,RISE
2014-04-16,291.0,287.0,305.0,284.0,1537166.0,11643.0,-11643.0,0.0,0.002,11643.0,3.0,RISE
2014-04-15,288.0,269.0,294.0,268.0,2983695.0,3224.0,-3224.0,0.0,0.003,3224.0,20.0,RISE
2014-04-14,268.0,268.0,270.0,267.0,103357.0,0.0,0.0,0.0,0.003,120.0,1.0,FALL
2014-04-11,269.0,269.0,270.0,265.0,233690.0,0.0,0.0,0.0,0.003,120.0,2.0,FALL
2014-04-10,271.0,269.0,273.0,268.0,299480.0,0.0,0.0,0.0,0.003,120.0,1.0,RISE
2014-04-07,271.0,268.0,272.0,267.0,89938.0,0.0,0.0,0.0,0.003,-560.0,1.0,FALL
2014-04-03,273.0,273.0,275.0,271.0,37995.0,0.0,0.0,0.0,0.003,-16990.0,1.0,RISE
2014-04-02,272.0,274.0,276.0,272.0,85728.0,-16790.0,16790.0,0.0,0.003,-16990.0,2.0,FALL
2014-04-01,274.0,271.0,276.0,271.0,159685.0,0.0,0.0,0.0,0.002,-900.0,1.0,RISE
2014-03-31,273.0,270.0,279.0,269.0,189140.0,0.0,0.0,0.0,0.002,-900.0,3.0,RISE
2014-03-28,270.0,269.0,273.0,265.0,145310.0,0.0,0.0,0.0,0.002,-1290.0,0.0,EVEN
2014-03-27,270.0,271.0,271.0,265.0,84829.0,0.0,0.0,0.0,0.002,-1290.0,2.0,FALL
2014-03-26,272.0,268.0,275.0,267.0,197074.0,2261.0,-2261.0,0.0,0.002,2261.0,4.0,RISE
2014-03-25,268.0,273.0,273.0,261.0,328737.0,12819.0,-12819.0,0.0,0.003,12929.0,6.0,FALL
2014-03-24,274.0,275.0,277.0,270.0,346130.0,-26895.0,26895.0,0.0,0.003,-26885.0,5.0,FALL
2014-03-21,279.0,282.0,283.0,275.0,134785.0,3699.0,-3699.0,0.0,0.002,3699.0,3.0,FALL
2014-03-20,282.0,277.0,285.0,273.0,225184.0,4963.0,-4963.0,0.0,0.002,4963.0,5.0,RISE
2014-03-19,277.0,276.0,280.0,274.0,165624.0,0.0,0.0,0.0,0.002,-10.0,0.0,EVEN
2014-03-18,277.0,276.0,279.0,273.0,80897.0,0.0,0.0,0.0,0.002,21337.0,1.0,RISE
2014-03-17,276.0,281.0,281.0,274.0,157468.0,0.0,0.0,0.0,0.002,21337.0,5.0,FALL
2014-03-14,281.0,288.0,288.0,279.0,230713.0,0.0,0.0,0.0,0.002,21337.0,8.0,FALL
2014-03-13,289.0,284.0,289.0,280.0,163398.0,20637.0,-20637.0,0.0,0.002,21337.0,3.0,RISE
2014-03-12,286.0,292.0,293.0,282.0,445404.0,23986.0,-23986.0,0.0,0.003,23986.0,5.0,FALL
2014-03-11,291.0,288.0,292.0,286.0,146023.0,0.0,0.0,0.0,0.003,9111.0,4.0,RISE
2014-03-10,287.0,287.0,288.0,281.0,276280.0,9111.0,-9111.0,0.0,0.003,9111.0,0.0,EVEN
2014-03-07,287.0,286.0,290.0,283.0,265651.0,0.0,0.0,0.0,0.003,-150.0,2.0,RISE
2014-03-06,285.0,279.0,286.0,276.0,213754.0,-5614.0,5614.0,0.0,0.003,-5614.0,7.0,RISE
2014-03-05,278.0,275.0,283.0,274.0,349908.0,-167.0,167.0,0.0,0.003,-167.0,4.0,RISE
2014-03-04,274.0,273.0,277.0,270.0,226269.0,-7953.0,7953.0,0.0,0.003,-7953.0,0.0,EVEN
2014-03-03,274.0,277.0,280.0,269.0,461854.0,-12441.0,12441.0,0.0,0.003,-12841.0,4.0,FALL
2014-02-28,278.0,280.0,283.0,275.0,201737.0,0.0,0.0,0.0,0.003,-150.0,2.0,FALL
2014-02-27,280.0,278.0,291.0,277.0,391512.0,28895.0,-28895.0,0.0,0.003,28655.0,1.0,FALL
2014-02-26,281.0,282.0,282.0,275.0,149770.0,-11505.0,11531.0,-26.0,0.003,-26.0,0.0,EVEN
2014-02-25,281.0,288.0,292.0,279.0,767537.0,0.0,0.0,0.0,0.003,87010.0,5.0,FALL
2014-02-24,286.0,288.0,294.0,281.0,416575.0,-15689.0,15689.0,0.0,0.003,-16129.0,1.0,RISE
2014-02-21,285.0,280.0,294.0,279.0,855329.0,-3302.0,3302.0,0.0,0.003,-3302.0,5.0,RISE
2014-02-20,280.0,290.0,298.0,280.0,517601.0,0.0,0.0,0.0,0.003,-9764.0,6.0,FALL
2014-02-19,286.0,284.0,295.0,282.0,501501.0,-9764.0,9764.0,0.0,0.003,-9764.0,2.0,FALL
2014-02-18,288.0,278.0,309.0,275.0,3034350.0,45298.0,-45298.0,0.0,0.003,45298.0,10.0,RISE
2014-02-17,278.0,274.0,284.0,273.0,873919.0,-25117.0,25117.0,0.0,0.003,-25117.0,4.0,RISE
2014-02-14,274.0,262.0,293.0,260.0,2521793.0,20263.0,-20263.0,0.0,0.003,20300.0,12.0,RISE
2014-02-13,262.0,261.0,263.0,257.0,430033.0,5985.0,-5985.0,0.0,0.003,6075.0,0.0,EVEN
2014-02-12,262.0,260.0,267.0,252.0,1448415.0,-30033.0,30033.0,0.0,0.003,-31327.0,7.0,RISE
2014-02-11,255.0,240.0,274.0,240.0,3238955.0,6532.0,-6532.0,0.0,0.003,6532.0,16.0,RISE
2014-02-10,239.0,238.0,241.0,237.0,184003.0,9991.0,-9991.0,0.0,0.003,9991.0,2.0,RISE
2014-02-07,237.0,240.0,242.0,236.0,80217.0,20261.0,-20261.0,0.0,0.003,20261.0,5.0,FALL
2014-02-06,242.0,236.0,242.0,234.0,292414.0,13184.0,-13184.0,0.0,0.003,13184.0,6.0,RISE
2014-02-05,236.0,237.0,239.0,235.0,95476.0,11701.0,-11701.0,0.0,0.003,11701.0,2.0,FALL
2014-02-04,238.0,238.0,239.0,235.0,102556.0,26009.0,-26009.0,0.0,0.004,26009.0,0.0,EVEN
2014-02-03,238.0,239.0,241.0,236.0,137973.0,15338.0,-15338.0,0.0,0.004,15338.0,2.0,FALL
2014-01-29,240.0,237.0,241.0,236.0,161025.0,6098.0,-6098.0,0.0,0.004,6098.0,2.0,RISE
2014-01-28,238.0,237.0,242.0,236.0,154141.0,23418.0,-23418.0,0.0,0.004,22673.0,1.0,RISE
2014-01-27,237.0,240.0,242.0,236.0,300238.0,19310.0,-19310.0,0.0,0.004,24610.0,6.0,FALL
2014-01-24,243.0,243.0,245.0,242.0,71508.0,17433.0,-17433.0,0.0,0.005,20356.0,1.0,FALL
2014-01-23,244.0,247.0,247.0,242.0,112155.0,10269.0,-10269.0,0.0,0.005,11085.0,1.0,FALL
2014-01-22,245.0,249.0,251.0,243.0,352953.0,12392.0,-12392.0,0.0,0.005,12392.0,2.0,FALL
2014-01-21,247.0,250.0,255.0,246.0,238278.0,5258.0,-5258.0,0.0,0.005,8258.0,3.0,FALL
2014-01-20,250.0,255.0,256.0,249.0,262224.0,2669.0,-2669.0,0.0,0.005,3250.0,6.0,FALL
2014-01-17,256.0,248.0,262.0,246.0,656145.0,5734.0,-5734.0,0.0,0.005,5734.0,9.0,RISE
2014-01-16,247.0,246.0,248.0,243.0,124391.0,1643.0,-1643.0,0.0,0.0,1043.0,1.0,RISE
2014-01-15,246.0,247.0,248.0,244.0,115731.0,-4003.0,4003.0,0.0,0.005,-4003.0,1.0,FALL
2014-01-14,247.0,249.0,249.0,244.0,84414.0,5270.0,-5270.0,0.0,0.005,4470.0,1.0,FALL
2014-01-13,248.0,243.0,249.0,242.0,113316.0,4725.0,-4725.0,0.0,0.005,9645.0,5.0,RISE
2014-01-10,243.0,246.0,246.0,241.0,119507.0,5891.0,-5891.0,0.0,0.005,5695.0,3.0,FALL
2014-01-09,246.0,242.0,247.0,242.0,108785.0,-4728.0,4728.0,0.0,0.005,-4728.0,0.0,EVEN
2014-01-08,246.0,246.0,249.0,242.0,141540.0,-1588.0,1588.0,0.0,0.005,-3088.0,0.0,EVEN
2014-01-07,246.0,242.0,247.0,240.0,93481.0,-5731.0,5731.0,0.0,0.005,-6231.0,4.0,RISE
2014-01-06,242.0,244.0,245.0,239.0,218473.0,-199851.0,199851.0,0.0,0.005,25876.0,0.0,EVEN
2014-01-03,242.0,245.0,245.0,240.0,53493.0,6237.0,-6237.0,0.0,0.003,6237.0,4.0,FALL
2014-01-02,246.0,246.0,251.0,240.0,82607.0,-5698.0,5698.0,0.0,0.003,-5698.0,0.0,EVEN
2013-12-30,246.0,242.0,249.0,242.0,81732.0,-4059.0,4059.0,0.0,0.003,-4059.0,1.0,RISE
2013-12-27,245.0,246.0,253.0,243.0,62313.0,10771.0,-10771.0,0.0,0.003,10371.0,4.0,FALL
2013-12-26,249.0,242.0,252.0,239.0,363490.0,-6475.0,6475.0,0.0,0.003,-13475.0,5.0,RISE
2013-12-24,244.0,243.0,245.0,242.0,123347.0,-4837.0,4837.0,0.0,0.0,-8837.0,0.0,EVEN
2013-12-23,244.0,242.0,245.0,242.0,96920.0,11922.0,-11922.0,0.0,0.0,6922.0,1.0,RISE
2013-12-20,243.0,241.0,245.0,240.0,152179.0,5003.0,-5003.0,0.0,0.0,-8973.0,0.0,EVEN
2013-12-19,243.0,240.0,246.0,239.0,250180.0,3259.0,-3259.0,0.0,0.0,3259.0,3.0,RISE
2013-12-18,240.0,239.0,245.0,237.0,253802.0,-10718.0,10718.0,0.0,0.0,-11912.0,2.0,FALL
2013-12-17,242.0,236.0,242.0,234.0,591958.0,-10551.0,10551.0,0.0,0.0,-10551.0,6.0,RISE
2013-12-16,236.0,237.0,239.0,234.0,192131.0,-1397.0,1397.0,0.0,0.0,-1497.0,1.0,FALL
2013-12-13,237.0,237.0,241.0,236.0,75247.0,-7807.0,7807.0,0.0,0.0,-7807.0,0.0,EVEN
2013-12-12,237.0,238.0,241.0,235.0,115412.0,-6248.0,6248.0,0.0,0.0,-5584.0,1.0,FALL
2013-12-11,238.0,241.0,244.0,238.0,309174.0,3567.0,-3567.0,0.0,0.0,3567.0,5.0,FALL
2013-12-10,243.0,240.0,243.0,238.0,249773.0,11054.0,-11054.0,0.0,0.0,11054.0,3.0,RISE
2013-12-09,240.0,249.0,251.0,239.0,433367.0,3952.0,-3952.0,0.0,0.0,3188.0,7.0,FALL
2013-12-06,247.0,250.0,250.0,246.0,111659.0,7885.0,-7885.0,0.0,0.0,9385.0,2.0,FALL
2013-12-05,249.0,250.0,252.0,247.0,110636.0,10098.0,-10098.0,0.0,0.0,8598.0,2.0,FALL
2013-12-04,251.0,249.0,253.0,247.0,211355.0,11050.0,-11050.0,0.0,0.0,11050.0,3.0,RISE
2013-12-03,248.0,248.0,249.0,245.0,130916.0,3683.0,-3683.0,0.0,0.0,3683.0,1.0,FALL
2013-12-02,249.0,252.0,252.0,245.0,291263.0,2117.0,-2117.0,0.0,0.0,2117.0,1.0,FALL
2013-11-29,250.0,250.0,254.0,249.0,192274.0,-1810.0,1810.0,0.0,0.0,-1810.0,2.0,FALL
2013-11-28,252.0,251.0,255.0,248.0,264656.0,-1064.0,1064.0,0.0,0.0,-1064.0,0.0,EVEN
2013-11-27,252.0,254.0,254.0,250.0,115407.0,-3950.0,3950.0,0.0,0.0,-3950.0,1.0,FALL
2013-11-26,253.0,253.0,256.0,252.0,126220.0,4016.0,-4016.0,0.0,0.0,4016.0,1.0,FALL
2013-11-25,254.0,254.0,255.0,252.0,81297.0,6879.0,-6879.0,0.0,0.0,6879.0,1.0,FALL
2013-11-22,255.0,253.0,258.0,251.0,304714.0,-2755.0,2755.0,0.0,0.0,-2755.0,1.0,RISE
2013-11-21,254.0,255.0,258.0,252.0,115623.0,32717.0,-32717.0,0.0,0.0,32717.0,3.0,FALL
2013-11-20,257.0,255.0,258.0,252.0,232816.0,3746.0,-3746.0,0.0,0.0,3746.0,2.0,RISE
2013-11-19,255.0,260.0,264.0,254.0,529478.0,11388.0,-11388.0,0.0,0.0,11388.0,5.0,FALL
2013-11-18,260.0,262.0,263.0,257.0,189422.0,16184.0,-16184.0,0.0,0.0,16184.0,1.0,FALL
2013-11-15,261.0,260.0,267.0,259.0,302306.0,-9287.0,9287.0,0.0,0.0,-9287.0,1.0,FALL
2013-11-14,262.0,262.0,264.0,259.0,190006.0,20082.0,-20082.0,0.0,0.0,20082.0,1.0,FALL
2013-11-13,263.0,260.0,264.0,257.0,519240.0,-7983.0,8474.0,-491.0,0.0,-491.0,2.0,RISE
2013-11-12,261.0,260.0,291.0,260.0,936857.0,25067.0,-25068.0,1.0,0.0,1.0,0.0,EVEN
2013-11-11,261.0,260.0,264.0,257.0,292661.0,32597.0,-32597.0,0.0,0.0,32597.0,1.0,RISE
2013-11-08,260.0,260.0,264.0,258.0,118300.0,24401.0,-24907.0,506.0,0.0,506.0,0.0,EVEN
2013-11-07,260.0,263.0,267.0,257.0,164637.0,6641.0,-6641.0,0.0,0.0,6641.0,3.0,FALL
2013-11-06,263.0,259.0,263.0,253.0,227725.0,651.0,-651.0,0.0,0.0,651.0,3.0,RISE
2013-11-05,260.0,263.0,265.0,257.0,145961.0,8013.0,-8013.0,0.0,0.0,8013.0,0.0,EVEN
2013-11-04,260.0,259.0,264.0,253.0,214932.0,22162.0,-22162.0,0.0,0.0,21162.0,0.0,EVEN
2013-11-01,260.0,258.0,261.0,252.0,307237.0,4079.0,-4079.0,0.0,0.0,4079.0,2.0,RISE
2013-10-31,258.0,268.0,268.0,255.0,316446.0,22478.0,-22478.0,0.0,0.0,22478.0,8.0,FALL
2013-10-30,266.0,268.0,273.0,265.0,317023.0,-9618.0,9618.0,0.0,0.0,-8618.0,0.0,EVEN
2013-10-29,266.0,266.0,269.0,264.0,109096.0,14694.0,-14694.0,0.0,0.0,13694.0,0.0,EVEN
2013-10-28,266.0,262.0,266.0,257.0,209215.0,1134.0,-1134.0,0.0,0.0,1134.0,4.0,RISE
2013-10-25,262.0,265.0,269.0,259.0,190115.0,-4113.0,4113.0,0.0,0.0,-4113.0,3.0,FALL
2013-10-24,265.0,263.0,266.0,259.0,155520.0,-2917.0,2917.0,0.0,0.0,2082.0,3.0,RISE
2013-10-23,262.0,257.0,264.0,250.0,679296.0,-16650.0,16650.0,0.0,0.0,-16650.0,5.0,RISE
2013-10-22,257.0,261.0,263.0,256.0,208657.0,3730.0,-3730.0,0.0,0.0,3730.0,6.0,FALL
2013-10-21,263.0,265.0,266.0,260.0,140281.0,9875.0,-9875.0,0.0,0.0,10303.0,2.0,FALL
2013-10-18,265.0,267.0,267.0,260.0,201577.0,5576.0,-5576.0,0.0,0.0,576.0,0.0,EVEN
2013-10-17,265.0,265.0,269.0,262.0,153648.0,-1501.0,1501.0,0.0,0.0,-1502.0,0.0,EVEN
2013-10-16,265.0,270.0,273.0,260.0,294702.0,30103.0,-30103.0,0.0,0.0,30103.0,4.0,FALL
2013-10-15,269.0,266.0,272.0,265.0,203380.0,-2765.0,2765.0,0.0,0.0,-2765.0,4.0,RISE
2013-10-14,265.0,266.0,269.0,263.0,169114.0,-1956.0,1956.0,0.0,0.0,-1956.0,2.0,FALL
2013-10-11,267.0,256.0,281.0,256.0,1131675.0,9350.0,-9350.0,0.0,0.0,3921.0,13.0,RISE
2013-10-10,254.0,246.0,255.0,246.0,101052.0,-7634.0,7634.0,0.0,0.0,-7634.0,7.0,RISE
2013-10-08,247.0,263.0,264.0,246.0,596209.0,-1317.0,1317.0,0.0,0.0,7560.0,17.0,FALL
2013-10-07,264.0,271.0,277.0,263.0,268956.0,-825.0,825.0,0.0,0.0,-825.0,6.0,FALL
2013-10-04,270.0,283.0,283.0,270.0,480739.0,4254.0,-4254.0,0.0,0.0,4254.0,12.0,FALL
2013-10-02,282.0,281.0,287.0,281.0,264843.0,-263.0,263.0,0.0,0.0,1242.0,0.0,EVEN
2013-10-01,282.0,290.0,294.0,282.0,478162.0,23494.0,-23494.0,0.0,0.0,23494.0,11.0,FALL
2013-09-30,293.0,298.0,298.0,291.0,109242.0,5627.0,-5627.0,0.0,0.0,5627.0,5.0,FALL
2013-09-27,298.0,295.0,302.0,292.0,182319.0,10739.0,-10739.0,0.0,0.0,21239.0,3.0,RISE
2013-09-26,295.0,295.0,297.0,292.0,163494.0,2756.0,-2756.0,0.0,0.0,2756.0,2.0,FALL
2013-09-25,297.0,294.0,300.0,293.0,231793.0,10618.0,-10618.0,0.0,0.0,49617.0,2.0,RISE
2013-09-24,295.0,294.0,298.0,292.0,144097.0,15493.0,-15493.0,0.0,0.0,15493.0,0.0,EVEN
2013-09-23,295.0,297.0,302.0,294.0,141765.0,16130.0,-16130.0,0.0,0.0,16130.0,2.0,FALL
2013-09-17,297.0,296.0,299.0,295.0,91911.0,17277.0,-17277.0,0.0,0.0,17277.0,0.0,EVEN
2013-09-16,297.0,296.0,299.0,295.0,98458.0,7324.0,-7324.0,0.0,0.0,7324.0,1.0,RISE
2013-09-13,296.0,296.0,299.0,294.0,115348.0,1201.0,-1201.0,0.0,0.0,1201.0,0.0,EVEN
2013-09-12,296.0,297.0,297.0,292.0,314862.0,634.0,-634.0,0.0,0.0,153053.0,0.0,EVEN
2013-09-11,296.0,299.0,300.0,292.0,251276.0,10448.0,-10448.0,0.0,0.0,4448.0,1.0,FALL
2013-09-10,297.0,300.0,301.0,296.0,163743.0,13979.0,-13979.0,0.0,0.0,13979.0,2.0,FALL
2013-09-09,299.0,305.0,312.0,295.0,253230.0,5394.0,-5394.0,0.0,0.0,5394.0,6.0,FALL
2013-09-06,305.0,302.0,305.0,295.0,208693.0,11494.0,-11494.0,0.0,0.0,11494.0,2.0,RISE
2013-09-05,303.0,301.0,303.0,299.0,139475.0,4528.0,-4528.0,0.0,0.0,4528.0,3.0,RISE
2013-09-04,300.0,300.0,302.0,297.0,136520.0,12877.0,-12877.0,0.0,0.0,12877.0,2.0,RISE
2013-09-03,298.0,302.0,303.0,297.0,153722.0,-595.0,595.0,0.0,0.0,-595.0,2.0,FALL
2013-09-02,300.0,299.0,304.0,295.0,244969.0,25900.0,-25900.0,0.0,0.0,25900.0,1.0,RISE
2013-08-30,299.0,299.0,302.0,293.0,122634.0,853.0,-853.0,0.0,0.0,-19147.0,0.0,EVEN
2013-08-29,299.0,295.0,303.0,292.0,248813.0,3309.0,-3309.0,0.0,0.0,3309.0,4.0,RISE
2013-08-28,295.0,295.0,301.0,290.0,516235.0,34291.0,-34291.0,0.0,0.0,34291.0,5.0,FALL
2013-08-27,300.0,303.0,307.0,299.0,174135.0,6012.0,-6012.0,0.0,0.0,6012.0,5.0,FALL
2013-08-26,305.0,302.0,306.0,301.0,188509.0,2787.0,-2787.0,0.0,0.0,2787.0,5.0,RISE
2013-08-23,300.0,299.0,305.0,299.0,165795.0,10677.0,-10677.0,0.0,0.0,10677.0,2.0,RISE
2013-08-22,298.0,300.0,303.0,298.0,337181.0,23437.0,-23437.0,0.0,0.0,23437.0,5.0,FALL
2013-08-21,303.0,312.0,312.0,301.0,530392.0,29805.0,-29805.0,0.0,0.0,29805.0,9.0,FALL
2013-08-20,312.0,316.0,318.0,311.0,329136.0,27336.0,-27336.0,0.0,0.0,30996.0,6.0,FALL
2013-08-19,318.0,322.0,323.0,316.0,219830.0,9296.0,-9296.0,0.0,0.0,9296.0,4.0,FALL
2013-08-16,322.0,320.0,325.0,318.0,155406.0,-1637.0,1637.0,0.0,0.0,-1637.0,1.0,RISE
2013-08-14,321.0,319.0,324.0,316.0,203702.0,-7911.0,7911.0,0.0,0.0,-7911.0,4.0,RISE
2013-08-13,317.0,318.0,321.0,315.0,404813.0,4303.0,-4303.0,0.0,0.0,4303.0,1.0,FALL
2013-08-12,318.0,321.0,322.0,318.0,293980.0,14857.0,-14857.0,0.0,0.0,8091.0,3.0,FALL
2013-08-09,321.0,323.0,324.0,318.0,347080.0,9971.0,-9971.0,0.0,0.0,4811.0,2.0,FALL
2013-08-08,323.0,325.0,326.0,321.0,255129.0,3650.0,-3650.0,0.0,0.0,-14050.0,1.0,FALL
2013-08-07,324.0,329.0,331.0,321.0,616784.0,16328.0,-16328.0,0.0,0.0,16328.0,6.0,FALL
2013-08-06,330.0,337.0,337.0,326.0,444532.0,25368.0,-25368.0,0.0,0.0,25368.0,3.0,FALL
2013-08-05,333.0,333.0,340.0,331.0,378585.0,-11236.0,11236.0,0.0,0.0,-20087.0,0.0,EVEN
2013-08-02,333.0,332.0,336.0,332.0,171506.0,-10820.0,10820.0,0.0,0.0,-25558.0,2.0,RISE
2013-08-01,331.0,334.0,338.0,331.0,167266.0,-945.0,945.0,0.0,0.0,-945.0,3.0,FALL
2013-07-31,334.0,339.0,339.0,334.0,205400.0,-2335.0,2335.0,0.0,0.0,-2335.0,3.0,FALL
2013-07-30,337.0,338.0,338.0,333.0,234302.0,3998.0,-3998.0,0.0,0.0,3998.0,1.0,RISE
2013-07-29,336.0,338.0,342.0,336.0,288430.0,411.0,-411.0,0.0,0.0,411.0,0.0,EVEN
2013-07-26,336.0,340.0,344.0,334.0,279391.0,-9603.0,9603.0,0.0,0.0,-10603.0,7.0,FALL
2013-07-25,343.0,338.0,347.0,334.0,758679.0,-3406.0,3406.0,0.0,0.0,-3406.0,6.0,RISE
2013-07-24,337.0,334.0,337.0,333.0,189556.0,-14583.0,14583.0,0.0,0.0,-14583.0,3.0,RISE
2013-07-23,334.0,339.0,339.0,332.0,196365.0,-8833.0,8833.0,0.0,0.0,-8833.0,2.0,FALL
2013-07-22,336.0,332.0,339.0,331.0,261566.0,-3959.0,3959.0,0.0,0.0,-3479.0,4.0,RISE
2013-07-19,332.0,337.0,338.0,331.0,278343.0,-15940.0,15940.0,0.0,0.0,-17940.0,3.0,FALL
2013-07-18,335.0,338.0,338.0,332.0,193304.0,-9679.0,9679.0,0.0,0.0,-9951.0,0.0,EVEN
2013-07-17,335.0,338.0,339.0,332.0,215262.0,-5890.0,5890.0,0.0,0.0,-6890.0,3.0,FALL
2013-07-16,338.0,342.0,343.0,332.0,283992.0,-9716.0,9716.0,0.0,0.0,-10982.0,0.0,EVEN
2013-07-15,338.0,339.0,350.0,333.0,341323.0,-232.0,232.0,0.0,0.0,-232.0,5.0,RISE
2013-07-12,333.0,329.0,338.0,329.0,485260.0,-34218.0,34218.0,0.0,0.0,-34218.0,5.0,RISE
2013-07-11,328.0,327.0,329.0,324.0,235669.0,-36033.0,36033.0,0.0,0.0,-36033.0,4.0,RISE
