날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-01-30,695.0,663.0,705.0,653.0,2246483.0,-46173.0,34712.0,11461.0,0.0249,43840.0,39.0,RISE
2018-01-31,712.0,699.0,735.0,665.0,4861834.0,106628.0,-137429.0,30801.0,0.0215,74641.0,17.0,RISE
2018-02-01,802.0,716.0,890.0,703.0,22363176.0,-91809.0,111808.0,-19999.0,0.0243,54642.0,90.0,RISE
2018-02-02,767.0,810.0,831.0,749.0,7681883.0,121057.0,-115395.0,-5662.0,0.0214,48980.0,35.0,FALL
2018-02-05,709.0,751.0,758.0,704.0,2511092.0,129921.0,-129921.0,0.0,0.0181,48980.0,58.0,FALL
2018-02-06,679.0,688.0,688.0,648.0,2217644.0,-44506.0,-3758.0,48264.0,0.0181,97244.0,30.0,FALL
2018-02-07,640.0,693.0,711.0,640.0,1858608.0,223011.0,-195902.0,-27109.0,0.0132,70135.0,39.0,FALL
2018-02-08,655.0,650.0,680.0,639.0,816581.0,-102517.0,102517.0,0.0,0.0157,70135.0,15.0,RISE
2018-02-09,633.0,649.0,654.0,624.0,681879.0,20837.0,-20843.0,6.0,0.0152,70141.0,22.0,FALL
2018-02-12,636.0,634.0,646.0,627.0,587385.0,39322.0,-39327.0,5.0,0.0142,70146.0,3.0,RISE
2018-02-13,634.0,639.0,694.0,630.0,1853916.0,190913.0,-212667.0,21754.0,0.0089,91900.0,2.0,FALL
2018-02-14,652.0,636.0,665.0,636.0,595093.0,-24979.0,15038.0,9941.0,0.0091,101841.0,18.0,RISE
2018-02-19,679.0,660.0,689.0,659.0,718379.0,-112915.0,89978.0,22937.0,0.0114,124778.0,27.0,RISE
2018-02-20,674.0,686.0,686.0,667.0,885153.0,-42262.0,41309.0,953.0,0.0124,125731.0,5.0,FALL
2018-02-21,748.0,678.0,751.0,674.0,3191211.0,-302303.0,291359.0,10944.0,0.0197,136675.0,74.0,RISE
2018-02-22,722.0,752.0,775.0,715.0,1957858.0,225565.0,-204007.0,-21558.0,0.0146,115117.0,26.0,FALL
2018-02-23,739.0,720.0,742.0,711.0,976830.0,-38207.0,17893.0,20314.0,0.015,135431.0,17.0,RISE
2018-02-26,756.0,739.0,765.0,729.0,1230467.0,101486.0,-111475.0,9989.0,0.0123,145420.0,17.0,RISE
2018-02-27,737.0,759.0,765.0,729.0,520253.0,-17678.0,-4954.0,22632.0,0.0121,168052.0,19.0,FALL
2018-02-28,720.0,737.0,737.0,711.0,531348.0,-59621.0,45541.0,14080.0,0.0133,182132.0,17.0,FALL
2018-03-02,754.0,715.0,758.0,714.0,1094855.0,-55344.0,31070.0,24274.0,0.014,206406.0,34.0,RISE
2018-03-05,740.0,770.0,770.0,737.0,654299.0,50930.0,-50926.0,-4.0,0.0128,206402.0,14.0,FALL
2018-03-06,736.0,737.0,750.0,713.0,500917.0,28698.0,-28695.0,-3.0,0.0121,206399.0,4.0,FALL
2018-03-07,704.0,736.0,736.0,691.0,876861.0,-1988.0,1990.0,-2.0,0.0121,206397.0,32.0,FALL
2018-03-08,704.0,698.0,713.0,688.0,765142.0,-194765.0,194766.0,-1.0,0.017,206396.0,0.0,EVEN
2018-03-09,729.0,704.0,756.0,692.0,1534545.0,-150281.0,150282.0,-1.0,0.0207,206395.0,25.0,RISE
2018-03-12,714.0,725.0,733.0,709.0,1145374.0,-39243.0,39244.0,-1.0,0.0217,206394.0,15.0,FALL
2018-03-13,725.0,706.0,730.0,702.0,1230732.0,-41532.0,41532.0,0.0,0.0228,206394.0,11.0,RISE
2018-03-14,724.0,724.0,766.0,712.0,2810014.0,440362.0,-318848.0,-121514.0,0.0148,84880.0,1.0,FALL
2018-03-15,709.0,726.0,730.0,697.0,1346579.0,101266.0,-101265.0,-1.0,0.0123,84879.0,15.0,FALL
2018-03-16,714.0,710.0,720.0,704.0,753170.0,73003.0,-2538.0,-70465.0,0.0122,14414.0,5.0,RISE
2018-03-19,704.0,714.0,717.0,703.0,792108.0,33795.0,-33795.0,0.0,0.0114,14414.0,10.0,FALL
2018-03-20,720.0,704.0,728.0,702.0,649584.0,-203659.0,203660.0,-1.0,0.0165,14413.0,16.0,RISE
2018-03-21,706.0,716.0,722.0,705.0,720752.0,116796.0,-116796.0,0.0,0.0135,14413.0,14.0,FALL
2018-03-22,675.0,706.0,706.0,667.0,1543017.0,58973.0,-58973.0,0.0,0.0121,14413.0,31.0,FALL
2018-03-23,654.0,653.0,670.0,632.0,1268206.0,-45467.0,45467.0,0.0,0.0132,14413.0,21.0,FALL
2018-03-26,673.0,646.0,674.0,643.0,626269.0,-58613.0,58613.0,0.0,0.0142,14413.0,19.0,RISE
2018-03-27,707.0,680.0,717.0,669.0,563589.0,35090.0,-35091.0,1.0,0.0133,14414.0,34.0,RISE
2018-03-28,685.0,711.0,712.0,668.0,394023.0,24937.0,-24938.0,1.0,0.0127,14415.0,22.0,FALL
2018-03-29,686.0,685.0,696.0,680.0,269871.0,-10782.0,10782.0,0.0,0.0129,14415.0,1.0,RISE
2018-03-30,687.0,686.0,691.0,675.0,184442.0,-21889.0,21889.0,0.0,0.0135,14415.0,1.0,RISE
2018-04-02,688.0,688.0,694.0,676.0,432072.0,-60197.0,60197.0,0.0,0.015,14415.0,1.0,RISE
2018-04-03,678.0,685.0,691.0,640.0,897879.0,-15587.0,15587.0,0.0,0.0154,14415.0,10.0,FALL
2018-04-04,679.0,676.0,688.0,662.0,477931.0,20556.0,-20556.0,0.0,0.0149,14415.0,1.0,RISE
2018-04-05,679.0,675.0,689.0,671.0,303787.0,-4713.0,4713.0,0.0,0.015,14415.0,0.0,EVEN
2018-04-06,681.0,685.0,685.0,665.0,352255.0,19539.0,-19539.0,0.0,0.0145,14415.0,2.0,RISE
2018-04-09,676.0,681.0,691.0,668.0,288768.0,24520.0,-24564.0,44.0,0.0139,14459.0,5.0,FALL
2018-04-10,670.0,680.0,680.0,640.0,562312.0,44523.0,-44568.0,45.0,0.0128,14504.0,6.0,FALL
2018-04-11,660.0,663.0,677.0,653.0,745628.0,-56221.0,56176.0,45.0,0.0142,14549.0,10.0,FALL
2018-04-12,655.0,660.0,663.0,645.0,801987.0,-72987.0,72941.0,46.0,0.016,14595.0,5.0,FALL
2018-04-13,656.0,655.0,664.0,644.0,752067.0,83315.0,-83360.0,45.0,0.0139,14640.0,1.0,RISE
2018-04-16,649.0,656.0,660.0,635.0,944350.0,3063.0,-3063.0,0.0,0.0138,14640.0,7.0,FALL
2018-04-17,649.0,649.0,651.0,637.0,671783.0,-7140.0,7140.0,0.0,0.014,14640.0,0.0,EVEN
2018-04-18,661.0,646.0,674.0,646.0,521831.0,-73984.0,73984.0,0.0,0.0159,14640.0,12.0,RISE
2018-04-19,662.0,665.0,672.0,649.0,625415.0,-2088.0,2088.0,0.0,0.0159,14640.0,1.0,RISE
2018-04-20,666.0,662.0,671.0,654.0,654159.0,-129853.0,129853.0,0.0,0.0192,14640.0,4.0,RISE
2018-04-23,696.0,667.0,713.0,659.0,1454626.0,-170366.0,170366.0,0.0,0.0234,14640.0,30.0,RISE
2018-04-24,692.0,705.0,706.0,684.0,808380.0,-71956.0,71956.0,0.0,0.0243,14640.0,4.0,FALL
2018-04-25,721.0,690.0,723.0,688.0,1680995.0,-35224.0,35224.0,0.0,0.0246,14640.0,29.0,RISE
2018-04-26,730.0,711.0,765.0,711.0,1764523.0,-20689.0,20689.0,0.0,0.0252,14640.0,9.0,RISE
2018-04-27,735.0,732.0,743.0,719.0,938612.0,-72586.0,72586.0,0.0,0.0269,14640.0,5.0,RISE
2018-04-30,750.0,736.0,750.0,698.0,1223938.0,40525.0,-40525.0,0.0,0.0254,14640.0,15.0,RISE
2018-05-02,735.0,765.0,774.0,715.0,1011383.0,207986.0,-208009.0,23.0,0.0202,14663.0,15.0,FALL
2018-05-03,715.0,737.0,737.0,706.0,793909.0,20337.0,-20361.0,24.0,0.0197,14687.0,20.0,FALL
2018-05-04,707.0,715.0,724.0,698.0,453428.0,-103171.0,103088.0,83.0,0.0223,14770.0,8.0,FALL
2018-05-08,669.0,699.0,699.0,660.0,634970.0,118534.0,-118490.0,-44.0,0.0193,14726.0,38.0,FALL
2018-05-09,671.0,665.0,675.0,645.0,385651.0,-11380.0,11425.0,-45.0,0.0196,14681.0,2.0,RISE
2018-05-10,690.0,671.0,693.0,668.0,279621.0,-40715.0,40676.0,39.0,0.0206,14720.0,19.0,RISE
2018-05-11,690.0,691.0,700.0,683.0,217177.0,-60665.0,60628.0,37.0,0.0221,14757.0,0.0,EVEN
2018-05-14,720.0,700.0,722.0,680.0,847793.0,-15131.0,15096.0,35.0,0.0225,14792.0,30.0,RISE
2018-05-15,703.0,720.0,732.0,702.0,363005.0,11199.0,-11278.0,79.0,0.0222,14871.0,17.0,FALL
2018-05-16,701.0,703.0,709.0,686.0,500723.0,131211.0,-131293.0,82.0,0.0189,14953.0,2.0,FALL
2018-05-17,697.0,690.0,708.0,690.0,302404.0,-53703.0,53621.0,82.0,0.0203,15035.0,4.0,FALL
2018-05-18,703.0,704.0,710.0,694.0,442251.0,-120759.0,120676.0,83.0,0.0233,15118.0,6.0,RISE
2018-05-21,703.0,703.0,707.0,692.0,412795.0,-57470.0,57388.0,82.0,0.0247,15200.0,0.0,EVEN
2018-05-23,690.0,703.0,717.0,690.0,224664.0,42484.0,-42566.0,82.0,0.0237,15282.0,13.0,FALL
2018-05-24,672.0,690.0,690.0,660.0,321692.0,61961.0,-62045.0,84.0,0.0221,15366.0,18.0,FALL
2018-05-25,677.0,665.0,679.0,645.0,327541.0,58708.0,-58795.0,87.0,0.0207,15453.0,5.0,RISE
2018-05-28,670.0,684.0,684.0,660.0,434110.0,-20899.0,20814.0,85.0,0.0212,15538.0,7.0,FALL
2018-05-29,669.0,662.0,685.0,658.0,148729.0,56932.0,-57018.0,86.0,0.0197,15624.0,1.0,FALL
2018-05-30,647.0,656.0,664.0,642.0,486688.0,-33759.0,33672.0,87.0,0.0209,15711.0,22.0,FALL
2018-05-31,653.0,648.0,689.0,646.0,353446.0,62119.0,-62182.0,63.0,0.0194,15774.0,6.0,RISE
2018-06-01,644.0,653.0,664.0,637.0,557892.0,4900.0,-4963.0,63.0,0.0193,15837.0,9.0,FALL
2018-06-04,643.0,644.0,652.0,641.0,163092.0,-19171.0,19171.0,0.0,0.0197,15837.0,1.0,FALL
2018-06-05,637.0,642.0,644.0,632.0,335047.0,4339.0,-4428.0,89.0,0.0196,15926.0,6.0,FALL
2018-06-07,657.0,638.0,657.0,638.0,245874.0,-67124.0,67036.0,88.0,0.0213,16014.0,20.0,RISE
2018-06-08,650.0,657.0,675.0,645.0,683031.0,-2542.0,2538.0,4.0,0.0214,16018.0,7.0,FALL
2018-06-11,688.0,650.0,714.0,650.0,1906476.0,-3212.0,3212.0,0.0,0.0218,16018.0,38.0,RISE
2018-06-12,688.0,679.0,689.0,665.0,366714.0,46027.0,-46031.0,4.0,0.0207,16022.0,0.0,EVEN
2018-06-14,688.0,686.0,688.0,671.0,308819.0,49636.0,-49636.0,0.0,0.0194,16022.0,0.0,EVEN
2018-06-15,694.0,685.0,699.0,680.0,360353.0,-82311.0,82311.0,0.0,0.0215,16022.0,6.0,RISE
2018-06-18,705.0,697.0,724.0,690.0,1207162.0,66679.0,-66678.0,-1.0,0.0198,16021.0,11.0,RISE
2018-06-19,689.0,711.0,715.0,683.0,430892.0,38685.0,-58602.0,19917.0,0.0184,35938.0,16.0,FALL
2018-06-20,690.0,682.0,692.0,662.0,186148.0,-16524.0,16522.0,2.0,0.0188,35940.0,1.0,RISE
2018-06-21,682.0,698.0,698.0,670.0,246724.0,10786.0,-11786.0,1000.0,0.0166,36940.0,8.0,FALL
2018-06-22,681.0,674.0,690.0,668.0,226626.0,-14475.0,6474.0,8001.0,0.0167,44941.0,1.0,FALL
2018-06-25,689.0,671.0,701.0,671.0,244238.0,-19190.0,19193.0,-3.0,0.0172,44938.0,8.0,RISE
2018-06-26,664.0,683.0,688.0,650.0,553060.0,-11641.0,11640.0,1.0,0.0175,44939.0,25.0,FALL
2018-06-27,653.0,663.0,690.0,650.0,323686.0,4439.0,-17439.0,13000.0,0.0171,57939.0,11.0,FALL
2018-06-28,648.0,646.0,661.0,621.0,419260.0,8211.0,-8212.0,1.0,0.0169,57940.0,5.0,FALL
2018-06-29,639.0,647.0,647.0,629.0,380740.0,-29667.0,29664.0,3.0,0.0176,57943.0,9.0,FALL
2018-07-02,641.0,638.0,645.0,634.0,151927.0,22546.0,-22549.0,3.0,0.0173,57946.0,2.0,RISE
2018-07-03,636.0,641.0,647.0,617.0,267521.0,5434.0,-5440.0,6.0,0.0171,57952.0,5.0,FALL
2018-07-04,633.0,642.0,645.0,622.0,244964.0,3115.0,-3115.0,0.0,0.0171,57952.0,3.0,FALL
2018-07-05,622.0,631.0,640.0,608.0,292282.0,-20391.0,20299.0,92.0,0.0176,58044.0,11.0,FALL
2018-07-06,624.0,620.0,631.0,595.0,703472.0,-39177.0,39172.0,5.0,0.0185,58049.0,2.0,RISE
2018-07-09,617.0,615.0,620.0,609.0,132476.0,12032.0,-12125.0,93.0,0.0182,58142.0,7.0,FALL
2018-07-10,625.0,618.0,631.0,611.0,97872.0,-3268.0,3345.0,-77.0,0.0183,58065.0,8.0,RISE
2018-07-11,632.0,627.0,633.0,614.0,170112.0,30321.0,-30413.0,92.0,0.0176,58157.0,7.0,RISE
2018-07-12,636.0,638.0,638.0,625.0,125615.0,1280.0,-1371.0,91.0,0.0175,58248.0,4.0,RISE
2018-07-13,640.0,632.0,647.0,632.0,148327.0,-8577.0,8646.0,-69.0,0.0177,58179.0,4.0,RISE
2018-07-16,643.0,641.0,644.0,633.0,144500.0,21844.0,-21851.0,7.0,0.0172,58186.0,3.0,RISE
2018-07-17,645.0,644.0,651.0,631.0,138090.0,12233.0,-12238.0,5.0,0.0169,58191.0,2.0,RISE
2018-07-18,648.0,646.0,648.0,637.0,216434.0,35787.0,-6793.0,-28994.0,0.0167,29197.0,3.0,RISE
2018-07-19,663.0,648.0,673.0,640.0,263604.0,17832.0,-17836.0,4.0,0.0163,29201.0,15.0,RISE
2018-07-20,665.0,660.0,671.0,660.0,155229.0,3219.0,-3220.0,1.0,0.0162,29202.0,2.0,RISE
2018-07-23,644.0,662.0,673.0,638.0,229399.0,13197.0,-13198.0,1.0,0.0159,29203.0,21.0,FALL
2018-07-24,642.0,632.0,642.0,616.0,235172.0,-13082.0,13078.0,4.0,0.0162,29207.0,2.0,FALL
2018-07-25,641.0,642.0,649.0,634.0,168354.0,8168.0,-8170.0,2.0,0.016,29209.0,1.0,FALL
2018-07-26,643.0,640.0,644.0,637.0,111205.0,-6275.0,6274.0,1.0,0.0161,29210.0,2.0,RISE
2018-07-27,650.0,644.0,668.0,635.0,235583.0,-5652.0,5652.0,0.0,0.0163,29210.0,7.0,RISE
2018-07-30,649.0,646.0,653.0,644.0,58271.0,-4498.0,4499.0,-1.0,0.0164,29209.0,1.0,FALL
2018-07-31,650.0,649.0,657.0,625.0,123673.0,1514.0,-1425.0,-89.0,0.0164,29120.0,1.0,RISE
2018-08-01,646.0,654.0,656.0,638.0,257173.0,-4359.0,4363.0,-4.0,0.0165,29116.0,4.0,FALL
2018-08-02,644.0,636.0,647.0,620.0,416718.0,20660.0,-7660.0,-13000.0,0.0163,16116.0,2.0,FALL
2018-08-03,651.0,644.0,654.0,634.0,90336.0,1357.0,-1260.0,-97.0,0.0163,16019.0,7.0,RISE
2018-08-06,648.0,648.0,650.0,631.0,192779.0,-2066.0,2069.0,-3.0,0.0163,16016.0,3.0,FALL
2018-08-07,650.0,656.0,656.0,640.0,146306.0,13385.0,-13382.0,-3.0,0.016,16013.0,2.0,RISE
2018-08-08,648.0,651.0,653.0,639.0,112938.0,-1736.0,1739.0,-3.0,0.016,16010.0,2.0,FALL
2018-08-09,651.0,627.0,651.0,627.0,84940.0,17447.0,-17447.0,0.0,0.0156,16010.0,3.0,RISE
2018-08-10,635.0,650.0,653.0,622.0,233842.0,20723.0,-20724.0,1.0,0.0151,16011.0,16.0,FALL
2018-08-13,623.0,642.0,649.0,614.0,277037.0,50974.0,-50976.0,2.0,0.0138,16013.0,12.0,FALL
2018-08-14,625.0,619.0,630.0,619.0,68036.0,-2962.0,2959.0,3.0,0.0139,16016.0,2.0,RISE
2018-08-16,629.0,624.0,629.0,610.0,114990.0,7020.0,-7025.0,5.0,0.0137,16021.0,4.0,RISE
2018-08-17,627.0,630.0,638.0,615.0,156123.0,-4805.0,4798.0,7.0,0.0138,16028.0,2.0,FALL
2018-08-20,629.0,629.0,645.0,627.0,296698.0,22735.0,-22737.0,2.0,0.0132,16030.0,2.0,RISE
2018-08-21,632.0,629.0,634.0,624.0,62834.0,-10987.0,10987.0,0.0,0.0135,16030.0,3.0,RISE
2018-08-22,633.0,634.0,636.0,626.0,206194.0,-18034.0,18033.0,1.0,0.014,16031.0,1.0,RISE
2018-08-23,647.0,634.0,647.0,628.0,217588.0,10266.0,-10267.0,1.0,0.0137,16032.0,14.0,RISE
2018-08-24,642.0,647.0,650.0,639.0,120585.0,-4810.0,4810.0,0.0,0.0138,16032.0,5.0,FALL
2018-08-27,635.0,643.0,645.0,635.0,77094.0,4441.0,-4440.0,-1.0,0.0137,16031.0,7.0,FALL
2018-08-28,638.0,641.0,641.0,627.0,151093.0,2735.0,-2735.0,0.0,0.0136,16031.0,3.0,RISE
2018-08-29,660.0,639.0,692.0,638.0,1550672.0,-3734.0,3733.0,1.0,0.0137,16032.0,22.0,RISE
2018-08-30,661.0,665.0,680.0,652.0,474867.0,-16858.0,16858.0,0.0,0.0142,16032.0,1.0,RISE
2018-08-31,661.0,659.0,668.0,652.0,606756.0,-23874.0,23929.0,-55.0,0.0148,15977.0,0.0,EVEN
2018-09-03,670.0,660.0,688.0,660.0,273808.0,9535.0,-9479.0,-56.0,0.015,15921.0,9.0,RISE
2018-09-04,667.0,676.0,680.0,658.0,351248.0,-87684.0,8395.0,79289.0,0.0152,95210.0,3.0,FALL
2018-09-05,652.0,661.0,669.0,651.0,342473.0,-15498.0,3090.0,12408.0,0.0153,107618.0,15.0,FALL
2018-09-06,644.0,652.0,658.0,639.0,276406.0,9673.0,-10442.0,769.0,0.015,108387.0,8.0,FALL
2018-09-07,644.0,644.0,654.0,628.0,134997.0,-4549.0,4549.0,0.0,0.0152,108387.0,0.0,EVEN
2018-09-10,640.0,643.0,649.0,635.0,98235.0,6001.0,-5999.0,-2.0,0.015,108385.0,4.0,FALL
2018-09-11,643.0,639.0,643.0,633.0,181290.0,-30734.0,30647.0,87.0,0.0158,108472.0,3.0,RISE
2018-09-12,670.0,644.0,670.0,642.0,261739.0,-5923.0,5924.0,-1.0,0.0159,108471.0,27.0,RISE
2018-09-13,665.0,671.0,675.0,654.0,160644.0,6056.0,-6050.0,-6.0,0.0158,108465.0,5.0,FALL
2018-09-14,675.0,665.0,675.0,655.0,300450.0,-34691.0,34694.0,-3.0,0.0166,108462.0,10.0,RISE
2018-09-17,672.0,677.0,690.0,665.0,206447.0,51159.0,-51154.0,-5.0,0.0154,108457.0,3.0,FALL
2018-09-18,650.0,665.0,671.0,640.0,384139.0,32596.0,-28801.0,-3795.0,0.0146,104662.0,22.0,FALL
2018-09-19,650.0,650.0,659.0,646.0,194570.0,14860.0,-14857.0,-3.0,0.0143,104659.0,0.0,EVEN
2018-09-20,645.0,644.0,647.0,626.0,597317.0,28358.0,-28358.0,0.0,0.0136,104659.0,5.0,FALL
2018-09-21,651.0,637.0,652.0,634.0,362684.0,-20852.0,20851.0,1.0,0.0141,104660.0,6.0,RISE
2018-09-27,644.0,644.0,652.0,639.0,208079.0,-4800.0,4801.0,-1.0,0.0142,104659.0,7.0,FALL
2018-09-28,644.0,644.0,646.0,634.0,96159.0,1169.0,-1169.0,0.0,0.0142,104659.0,0.0,EVEN
2018-10-01,640.0,641.0,648.0,631.0,473466.0,-29585.0,29496.0,89.0,0.0149,104748.0,4.0,FALL
2018-10-02,644.0,640.0,648.0,628.0,201059.0,20757.0,-20757.0,0.0,0.0144,104748.0,4.0,RISE
2018-10-04,639.0,640.0,642.0,629.0,173904.0,4210.0,-4210.0,0.0,0.0143,104748.0,5.0,FALL
2018-10-05,641.0,633.0,643.0,630.0,140724.0,-1300.0,1385.0,-85.0,0.0146,104663.0,2.0,RISE
2018-10-08,641.0,642.0,642.0,634.0,50261.0,4314.0,-4317.0,3.0,0.0145,104666.0,0.0,EVEN
2018-10-10,625.0,639.0,640.0,620.0,221699.0,65572.0,-65573.0,1.0,0.0128,104667.0,16.0,FALL
2018-10-11,613.0,620.0,624.0,602.0,237924.0,59255.0,-59257.0,2.0,0.0113,104669.0,12.0,FALL
2018-10-12,621.0,613.0,623.0,606.0,199966.0,-11548.0,11634.0,-86.0,0.0121,104583.0,8.0,RISE
2018-10-15,610.0,619.0,623.0,608.0,182917.0,8179.0,-8181.0,2.0,0.0119,104585.0,11.0,FALL
2018-10-16,617.0,615.0,619.0,605.0,92639.0,-13013.0,13008.0,5.0,0.0123,104590.0,7.0,RISE
2018-10-17,622.0,616.0,622.0,616.0,66172.0,-1482.0,1482.0,0.0,0.0123,104590.0,5.0,RISE
2018-10-18,640.0,621.0,650.0,620.0,279003.0,-6378.0,6378.0,0.0,0.0125,104590.0,18.0,RISE
2018-10-19,661.0,638.0,671.0,625.0,494293.0,20448.0,-20453.0,5.0,0.0119,104595.0,21.0,RISE
2018-10-22,650.0,661.0,672.0,635.0,372169.0,6995.0,-6996.0,1.0,0.0118,104596.0,11.0,FALL
2018-10-23,631.0,641.0,654.0,623.0,230713.0,33063.0,-33065.0,2.0,0.0109,104598.0,19.0,FALL
2018-10-24,633.0,626.0,670.0,622.0,321428.0,29445.0,-29446.0,1.0,0.0102,104599.0,2.0,RISE
2018-10-25,635.0,633.0,635.0,593.0,920642.0,30430.0,-30434.0,4.0,0.0095,104603.0,2.0,RISE
2018-10-26,620.0,630.0,631.0,609.0,371450.0,53847.0,-53852.0,5.0,0.0084,104608.0,15.0,FALL
2018-10-29,606.0,615.0,645.0,587.0,340874.0,83756.0,-83760.0,4.0,0.0063,104612.0,14.0,FALL
2018-10-30,602.0,595.0,605.0,580.0,365837.0,-32418.0,32418.0,0.0,0.0075,104612.0,4.0,FALL
2018-10-31,613.0,620.0,620.0,598.0,227625.0,-6420.0,6391.0,29.0,0.0076,104641.0,11.0,RISE
2018-11-01,614.0,603.0,629.0,597.0,316207.0,9173.0,-9265.0,92.0,0.0074,104733.0,1.0,RISE
2018-11-02,606.0,619.0,620.0,594.0,578580.0,-52138.0,52046.0,92.0,0.0087,104825.0,8.0,FALL
2018-11-05,607.0,614.0,614.0,592.0,306196.0,16521.0,-16527.0,6.0,0.0083,104831.0,1.0,RISE
2018-11-06,600.0,602.0,608.0,594.0,139249.0,44861.0,-44866.0,5.0,0.0072,104836.0,7.0,FALL
2018-11-07,600.0,600.0,608.0,594.0,104285.0,10322.0,-10325.0,3.0,0.007,104839.0,0.0,EVEN
2018-11-08,603.0,600.0,615.0,597.0,88411.0,9103.0,-9106.0,3.0,0.0068,104842.0,3.0,RISE
2018-11-09,602.0,603.0,603.0,592.0,88050.0,2054.0,-2057.0,3.0,0.0068,104845.0,1.0,FALL
2018-11-12,605.0,603.0,605.0,590.0,413929.0,-4368.0,4367.0,1.0,0.0069,104846.0,3.0,RISE
2018-11-13,600.0,600.0,600.0,585.0,139336.0,13947.0,-14043.0,96.0,0.0065,104942.0,5.0,FALL
2018-11-14,600.0,600.0,604.0,592.0,122993.0,3610.0,-3705.0,95.0,0.0064,105037.0,0.0,EVEN
2018-11-15,603.0,600.0,603.0,590.0,271458.0,-25125.0,25292.0,-167.0,0.0071,104870.0,3.0,RISE
2018-11-16,603.0,594.0,603.0,594.0,90427.0,2743.0,-2750.0,7.0,0.007,104877.0,0.0,EVEN
2018-11-19,605.0,603.0,607.0,602.0,76467.0,-14280.0,14280.0,0.0,0.0073,104877.0,2.0,RISE
2018-11-20,608.0,609.0,609.0,598.0,207325.0,17355.0,-17359.0,4.0,0.0069,104881.0,3.0,RISE
2018-11-21,604.0,605.0,609.0,592.0,336903.0,24262.0,-24264.0,2.0,0.0063,104883.0,4.0,FALL
2018-11-22,600.0,605.0,605.0,592.0,162028.0,14131.0,-14135.0,4.0,0.006,104887.0,4.0,FALL
2018-11-23,601.0,600.0,603.0,592.0,147943.0,-2063.0,2060.0,3.0,0.0061,104890.0,1.0,RISE
2018-11-26,600.0,594.0,608.0,587.0,278336.0,-1871.0,1864.0,7.0,0.0061,104897.0,1.0,FALL
2018-11-27,600.0,606.0,606.0,592.0,156682.0,5173.0,-5174.0,1.0,0.006,104898.0,0.0,EVEN
2018-11-28,595.0,603.0,603.0,591.0,209000.0,-4758.0,4755.0,3.0,0.0061,104901.0,5.0,FALL
2018-11-29,596.0,600.0,620.0,590.0,303773.0,3783.0,-3783.0,0.0,0.0061,104901.0,1.0,RISE
2018-11-30,596.0,600.0,600.0,583.0,352678.0,-3507.0,3506.0,1.0,0.0062,104902.0,0.0,EVEN
2018-12-03,600.0,596.0,608.0,594.0,227281.0,-4825.0,4825.0,0.0,0.0063,104902.0,4.0,RISE
2018-12-04,602.0,600.0,603.0,597.0,263907.0,-18119.0,18119.0,0.0,0.0068,104902.0,2.0,RISE
2018-12-05,595.0,594.0,605.0,591.0,198990.0,-18062.0,18061.0,1.0,0.0072,104903.0,7.0,FALL
2018-12-06,595.0,600.0,601.0,584.0,261056.0,9749.0,-9749.0,0.0,0.007,104903.0,0.0,EVEN
2018-12-07,598.0,595.0,598.0,586.0,92780.0,-1070.0,1070.0,0.0,0.007,104903.0,3.0,RISE
2018-12-10,598.0,595.0,602.0,593.0,38759.0,7633.0,-7632.0,-1.0,0.0068,104902.0,0.0,EVEN
2018-12-11,593.0,600.0,600.0,591.0,46576.0,-3502.0,3502.0,0.0,0.0069,104902.0,5.0,FALL
2018-12-12,600.0,591.0,600.0,582.0,159535.0,0.0,0.0,0.0,0.0069,104902.0,7.0,RISE
2018-12-13,603.0,615.0,615.0,597.0,304666.0,-35805.0,35806.0,-1.0,0.0078,104901.0,3.0,RISE
2018-12-14,607.0,603.0,617.0,595.0,243550.0,-32540.0,10561.0,21979.0,0.0081,126880.0,4.0,RISE
2018-12-17,621.0,607.0,622.0,604.0,227958.0,-21217.0,21217.0,0.0,0.0082,126880.0,14.0,RISE
2018-12-18,620.0,621.0,622.0,615.0,84696.0,-8526.0,8528.0,-2.0,0.0084,126878.0,1.0,FALL
2018-12-19,633.0,622.0,634.0,611.0,181699.0,-14309.0,12279.0,2030.0,0.0087,128908.0,13.0,RISE
2018-12-20,630.0,627.0,640.0,627.0,234069.0,13536.0,-13639.0,103.0,0.0084,129011.0,3.0,FALL
2018-12-21,626.0,630.0,634.0,615.0,163111.0,8336.0,-8488.0,152.0,0.0081,129163.0,4.0,FALL
2018-12-24,631.0,620.0,633.0,606.0,482088.0,-13100.0,13104.0,-4.0,0.0085,129159.0,5.0,RISE
2018-12-26,621.0,619.0,630.0,615.0,278774.0,18536.0,-18734.0,198.0,0.008,129357.0,10.0,FALL
2018-12-27,625.0,630.0,630.0,619.0,105033.0,-11054.0,11054.0,0.0,0.0083,129357.0,4.0,RISE
2018-12-28,628.0,615.0,628.0,615.0,185862.0,-36336.0,36340.0,-4.0,0.0092,129353.0,3.0,RISE
2019-01-02,654.0,635.0,668.0,634.0,901806.0,-16945.0,17142.0,-197.0,0.0096,129156.0,26.0,RISE
2019-01-03,692.0,654.0,699.0,654.0,986453.0,-19496.0,19506.0,-10.0,0.0101,129146.0,38.0,RISE
