날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-05,59700.0,61500.0,61500.0,59700.0,2978.0,1343.0,-530.0,-813.0,0.345,-4322.0,1900.0,FALL
2015-03-06,58800.0,59900.0,60000.0,58600.0,2426.0,1094.0,-923.0,-171.0,0.345,-4493.0,900.0,FALL
2015-03-09,60300.0,59600.0,60300.0,58300.0,3059.0,1046.0,-553.0,-493.0,0.345,-4986.0,1500.0,RISE
2015-03-10,59800.0,60300.0,60400.0,59300.0,1363.0,617.0,-437.0,-180.0,0.345,-5166.0,500.0,FALL
2015-03-11,59700.0,58800.0,60200.0,58800.0,159.0,47.0,-13.0,-34.0,0.345,-5200.0,100.0,FALL
2015-03-12,60700.0,60200.0,60900.0,59000.0,1717.0,855.0,-777.0,-78.0,0.344,-5278.0,1000.0,RISE
2015-03-13,60600.0,61100.0,61100.0,59900.0,347.0,106.0,-32.0,-74.0,0.344,-5352.0,100.0,FALL
2015-03-16,60400.0,60600.0,60800.0,59800.0,3298.0,1573.0,-1542.0,-31.0,0.344,-5383.0,200.0,FALL
2015-03-17,60400.0,60100.0,60700.0,60000.0,978.0,491.0,-172.0,-319.0,0.344,-5702.0,0.0,EVEN
2015-03-18,59700.0,60300.0,60300.0,58700.0,3163.0,1530.0,-557.0,-973.0,0.344,-6675.0,700.0,FALL
2015-03-19,59600.0,59600.0,59700.0,58100.0,4679.0,1557.0,-888.0,-669.0,0.344,-7344.0,100.0,FALL
2015-03-20,58100.0,59600.0,59700.0,57600.0,5999.0,2568.0,50.0,-2618.0,0.344,-9962.0,1500.0,FALL
2015-03-23,58500.0,58100.0,58900.0,57700.0,1773.0,512.0,-313.0,-199.0,0.344,-10161.0,400.0,RISE
2015-03-24,58700.0,58600.0,59000.0,58300.0,1614.0,843.0,-168.0,-675.0,0.344,-10836.0,200.0,RISE
2015-03-25,58600.0,58300.0,59200.0,58200.0,1889.0,614.0,-460.0,-154.0,0.344,-10990.0,100.0,FALL
2015-03-26,58900.0,58700.0,59800.0,58400.0,5723.0,2669.0,-1403.0,-1266.0,0.343,-12256.0,300.0,RISE
2015-03-27,58000.0,58600.0,58900.0,58000.0,3086.0,1972.0,-1198.0,-774.0,0.343,-13030.0,900.0,FALL
2015-03-30,58300.0,58500.0,58800.0,58100.0,3551.0,1047.0,-496.0,-551.0,0.343,-13581.0,300.0,RISE
2015-03-31,58000.0,58500.0,59800.0,58000.0,3694.0,1102.0,-530.0,-572.0,0.343,-14153.0,300.0,FALL
2015-04-01,58200.0,58100.0,60000.0,57800.0,21201.0,14308.0,-3168.0,-11140.0,0.342,-25293.0,200.0,RISE
2015-04-02,57000.0,58800.0,58900.0,57000.0,17215.0,3846.0,-2792.0,-1054.0,0.342,-26347.0,1200.0,FALL
2015-04-03,58000.0,57200.0,58300.0,56200.0,8601.0,2917.0,-40.0,-2877.0,0.342,-29224.0,1000.0,RISE
2015-04-06,58300.0,58700.0,59200.0,58000.0,5646.0,1798.0,274.0,-2072.0,0.342,-31296.0,300.0,RISE
2015-04-07,58200.0,59000.0,59000.0,57900.0,10351.0,4543.0,-1475.0,-3068.0,0.341,-34364.0,100.0,FALL
2015-04-08,58700.0,58000.0,58700.0,58000.0,14706.0,7327.0,-1629.0,-5698.0,0.341,-40062.0,500.0,RISE
2015-04-09,60000.0,58600.0,60500.0,58300.0,19737.0,2132.0,-237.0,-1895.0,0.341,-41957.0,1300.0,RISE
2015-04-10,59600.0,60300.0,61300.0,59100.0,15464.0,9136.0,-1873.0,-7263.0,0.341,-49220.0,400.0,FALL
2015-04-13,60000.0,60000.0,61000.0,58900.0,12608.0,2971.0,-628.0,-2343.0,0.34,-51563.0,400.0,RISE
2015-04-14,59900.0,59400.0,59900.0,58900.0,9822.0,3210.0,-492.0,-2718.0,0.34,-54281.0,100.0,FALL
2015-04-15,60000.0,59900.0,61100.0,59500.0,7270.0,3684.0,426.0,-4110.0,0.34,-58391.0,100.0,RISE
2015-04-16,61200.0,60300.0,61900.0,59400.0,11150.0,1960.0,-2189.0,229.0,0.34,-58162.0,1200.0,RISE
2015-04-17,61200.0,61200.0,62500.0,60400.0,10337.0,3333.0,-1158.0,-2175.0,0.34,-60337.0,0.0,EVEN
2015-04-20,62500.0,61200.0,62600.0,60200.0,5916.0,391.0,-385.0,-6.0,0.34,-60343.0,1300.0,RISE
2015-04-21,62500.0,62500.0,63600.0,61600.0,6038.0,1036.0,-817.0,-219.0,0.34,-60562.0,0.0,EVEN
2015-04-22,61000.0,63200.0,63200.0,59900.0,11897.0,1830.0,-1599.0,-231.0,0.339,-60793.0,1500.0,FALL
2015-04-23,60800.0,61300.0,61500.0,59700.0,4290.0,782.0,-754.0,-28.0,0.339,-60821.0,200.0,FALL
2015-04-24,60500.0,60800.0,61900.0,60300.0,7384.0,-675.0,303.0,372.0,0.339,-60449.0,300.0,FALL
2015-04-27,61600.0,61300.0,61700.0,60100.0,6096.0,166.0,-274.0,108.0,0.339,-60341.0,1100.0,RISE
2015-04-28,61700.0,61500.0,62200.0,61300.0,2529.0,828.0,-686.0,-142.0,0.339,-60483.0,100.0,RISE
2015-04-29,61900.0,62300.0,62700.0,61300.0,5391.0,645.0,-332.0,-313.0,0.339,-60796.0,200.0,RISE
2015-04-30,61200.0,61900.0,62600.0,60700.0,4666.0,222.0,-222.0,0.0,0.339,-60796.0,700.0,FALL
2015-05-04,61500.0,60900.0,61600.0,60600.0,3830.0,1033.0,250.0,-1283.0,0.339,-62079.0,300.0,RISE
2015-05-06,59900.0,61500.0,61500.0,59300.0,7401.0,-807.0,-2354.0,3161.0,0.338,-58918.0,1600.0,FALL
2015-05-07,61100.0,59900.0,61100.0,59200.0,5612.0,-1596.0,-1754.0,3350.0,0.338,-55568.0,1200.0,RISE
2015-05-08,61000.0,61300.0,61800.0,60500.0,8895.0,1331.0,-1709.0,378.0,0.338,-55190.0,100.0,FALL
2015-05-11,60500.0,61700.0,61800.0,59600.0,4624.0,193.0,-1910.0,1717.0,0.337,-53473.0,500.0,FALL
2015-05-12,61600.0,60700.0,61900.0,60300.0,5929.0,426.0,-1417.0,991.0,0.337,-52482.0,1100.0,RISE
2015-05-13,63000.0,61900.0,63000.0,61000.0,8869.0,3083.0,-3465.0,382.0,0.336,-52100.0,1400.0,RISE
2015-05-14,63400.0,63100.0,63500.0,62100.0,7888.0,3973.0,-4562.0,589.0,0.335,-51511.0,400.0,RISE
2015-05-15,61700.0,63600.0,63600.0,61600.0,6949.0,570.0,-1526.0,956.0,0.335,-50555.0,1700.0,FALL
2015-05-18,57600.0,61300.0,61300.0,57200.0,29671.0,3839.0,-5876.0,2037.0,0.334,-48518.0,4100.0,FALL
2015-05-19,58300.0,57600.0,58500.0,57100.0,6827.0,-1354.0,840.0,514.0,0.334,-48004.0,700.0,RISE
2015-05-20,58100.0,58400.0,58500.0,57900.0,6630.0,-2597.0,126.0,2471.0,0.334,-45533.0,200.0,FALL
2015-05-21,59300.0,58300.0,59500.0,58300.0,8590.0,-552.0,-1903.0,2455.0,0.334,-43078.0,1200.0,RISE
2015-05-22,59300.0,59400.0,59500.0,58700.0,4581.0,399.0,-1196.0,797.0,0.333,-42281.0,0.0,EVEN
2015-05-26,58800.0,59500.0,59500.0,58200.0,6976.0,-1193.0,-1667.0,2860.0,0.333,-39421.0,500.0,FALL
2015-05-27,58200.0,59000.0,59100.0,57100.0,6935.0,203.0,-1855.0,1652.0,0.333,-37769.0,600.0,FALL
2015-05-28,57600.0,58000.0,58300.0,57100.0,5368.0,-750.0,-949.0,1699.0,0.333,-36070.0,600.0,FALL
2015-05-29,57100.0,57300.0,58000.0,57000.0,6127.0,-946.0,-335.0,1281.0,0.333,-34789.0,500.0,FALL
2015-06-01,57300.0,57200.0,57600.0,56600.0,8170.0,-1994.0,-1162.0,3156.0,0.332,-31633.0,200.0,RISE
2015-06-02,57400.0,57000.0,57600.0,56000.0,7828.0,-859.0,-1018.0,1877.0,0.332,-29756.0,100.0,RISE
2015-06-03,57200.0,57400.0,57800.0,56800.0,6246.0,1250.0,-1053.0,-197.0,0.332,-29953.0,200.0,FALL
2015-06-04,57300.0,57400.0,57500.0,56300.0,2211.0,-365.0,-180.0,545.0,0.332,-29408.0,100.0,RISE
2015-06-05,55900.0,57300.0,57300.0,55800.0,9716.0,2080.0,-1512.0,-568.0,0.332,-29976.0,1400.0,FALL
2015-06-08,54300.0,55600.0,56100.0,54300.0,17735.0,4416.0,-2831.0,-1585.0,0.331,-31561.0,1600.0,FALL
2015-06-09,54700.0,54400.0,54700.0,52800.0,11580.0,1721.0,75.0,-1796.0,0.331,-33357.0,400.0,RISE
2015-06-10,55900.0,54700.0,55900.0,54000.0,7243.0,-2355.0,-759.0,3114.0,0.331,-30243.0,1200.0,RISE
2015-06-11,59400.0,55500.0,59400.0,55500.0,21911.0,-8528.0,830.0,7698.0,0.331,-22545.0,3500.0,RISE
2015-06-12,59000.0,59200.0,60800.0,58500.0,11445.0,-2546.0,1551.0,995.0,0.331,-21550.0,400.0,FALL
2015-06-15,56800.0,59500.0,59500.0,56800.0,3088.0,1005.0,-1007.0,2.0,0.331,-21548.0,2200.0,FALL
2015-06-16,56600.0,57400.0,57400.0,55800.0,2559.0,59.0,-510.0,451.0,0.331,-21097.0,200.0,FALL
2015-06-17,57600.0,56500.0,58000.0,56400.0,3137.0,-1395.0,497.0,898.0,0.331,-20199.0,1000.0,RISE
2015-06-18,58100.0,57600.0,58900.0,57400.0,3169.0,-1257.0,-555.0,1812.0,0.331,-18387.0,500.0,RISE
2015-06-19,58400.0,58700.0,58700.0,57600.0,2030.0,-750.0,-40.0,790.0,0.331,-17597.0,300.0,RISE
2015-06-22,57600.0,58400.0,58700.0,57300.0,1374.0,65.0,-11.0,-54.0,0.331,-17651.0,800.0,FALL
2015-06-23,58500.0,58000.0,58600.0,58000.0,4056.0,-767.0,-14.0,781.0,0.331,-16870.0,900.0,RISE
2015-06-24,58600.0,58500.0,58900.0,57500.0,3462.0,-1400.0,47.0,1353.0,0.331,-15517.0,100.0,RISE
2015-06-25,58200.0,58900.0,59000.0,57700.0,1418.0,-675.0,49.0,626.0,0.331,-14891.0,400.0,FALL
2015-06-26,58000.0,58200.0,58800.0,56800.0,5677.0,-2951.0,519.0,2432.0,0.331,-12459.0,200.0,FALL
2015-06-29,58600.0,57900.0,58600.0,57000.0,2410.0,-1266.0,439.0,827.0,0.331,-11632.0,600.0,RISE
2015-06-30,58000.0,57500.0,58500.0,57100.0,2156.0,768.0,-970.0,202.0,0.331,-11430.0,600.0,FALL
2015-07-01,58300.0,57600.0,58500.0,57400.0,1059.0,-301.0,-200.0,501.0,0.331,-10929.0,300.0,RISE
2015-07-02,59800.0,58000.0,60000.0,57900.0,6068.0,-1331.0,791.0,540.0,0.331,-10389.0,1500.0,RISE
2015-07-03,59900.0,60000.0,61000.0,59600.0,2745.0,-85.0,88.0,-3.0,0.331,-10392.0,100.0,RISE
2015-07-06,58000.0,59900.0,59900.0,57300.0,2054.0,303.0,-246.0,-57.0,0.331,-10449.0,1900.0,FALL
2015-07-07,57200.0,57700.0,58800.0,56500.0,3719.0,374.0,578.0,-952.0,0.331,-11401.0,800.0,FALL
2015-07-08,57200.0,57200.0,58200.0,56900.0,1541.0,-827.0,-91.0,918.0,0.331,-10483.0,0.0,EVEN
2015-07-09,57200.0,57200.0,57300.0,55500.0,1095.0,-270.0,-157.0,427.0,0.331,-10056.0,0.0,EVEN
2015-07-10,56600.0,57200.0,57500.0,56500.0,1651.0,528.0,53.0,-581.0,0.331,-10637.0,600.0,FALL
2015-07-13,57700.0,56900.0,58000.0,56700.0,601.0,-403.0,35.0,368.0,0.331,-10269.0,1100.0,RISE
2015-07-14,58300.0,57600.0,58400.0,56900.0,1886.0,-86.0,49.0,37.0,0.331,-10232.0,600.0,RISE
2015-07-15,58700.0,58100.0,59400.0,57800.0,1811.0,-425.0,783.0,-358.0,0.331,-10590.0,400.0,RISE
2015-07-16,59800.0,59300.0,60500.0,58700.0,3289.0,-1640.0,1472.0,168.0,0.332,-10422.0,1100.0,RISE
2015-07-17,59700.0,60300.0,61400.0,59500.0,2954.0,-544.0,750.0,-206.0,0.332,-10628.0,100.0,FALL
2015-07-20,59900.0,60700.0,60700.0,59000.0,1210.0,117.0,126.0,-243.0,0.332,-10871.0,200.0,RISE
2015-07-21,58300.0,59900.0,59900.0,58100.0,3143.0,1446.0,169.0,-1615.0,0.332,-12486.0,1600.0,FALL
2015-07-22,58200.0,58300.0,58500.0,57500.0,1445.0,-366.0,266.0,100.0,0.332,-12386.0,100.0,FALL
2015-07-23,58100.0,58200.0,58200.0,57300.0,1574.0,224.0,205.0,-429.0,0.332,-12815.0,100.0,FALL
2015-07-24,57500.0,57700.0,58100.0,57400.0,2092.0,-1373.0,284.0,1089.0,0.332,-11726.0,600.0,FALL
2015-07-27,57600.0,57400.0,58100.0,57100.0,3817.0,790.0,-821.0,31.0,0.332,-11695.0,100.0,RISE
2015-07-28,57400.0,57600.0,57600.0,56700.0,1702.0,-132.0,64.0,68.0,0.332,-11627.0,200.0,FALL
2015-07-29,56700.0,57300.0,58000.0,56700.0,3188.0,-152.0,9.0,143.0,0.332,-11484.0,700.0,FALL
2015-07-30,56300.0,56700.0,57600.0,55600.0,4530.0,2011.0,-552.0,-1459.0,0.332,-12943.0,400.0,FALL
2015-07-31,56700.0,56600.0,57000.0,55600.0,2195.0,305.0,-557.0,252.0,0.332,-12691.0,400.0,RISE
2015-08-03,56400.0,55900.0,56800.0,55700.0,1724.0,-130.0,-37.0,167.0,0.332,-12524.0,300.0,FALL
2015-08-04,56000.0,55700.0,56500.0,55600.0,3620.0,103.0,-775.0,672.0,0.332,-11852.0,400.0,FALL
2015-08-05,57000.0,56000.0,57200.0,55700.0,1641.0,-47.0,314.0,-267.0,0.332,-12119.0,1000.0,RISE
2015-08-06,56600.0,57000.0,57000.0,56100.0,2306.0,-76.0,109.0,-33.0,0.332,-12152.0,400.0,FALL
2015-08-07,56600.0,56500.0,56800.0,56000.0,611.0,-172.0,-20.0,192.0,0.332,-11960.0,0.0,EVEN
2015-08-10,56500.0,56700.0,56700.0,56000.0,510.0,-14.0,-148.0,162.0,0.332,-11798.0,100.0,FALL
2015-08-11,56400.0,56500.0,56600.0,55900.0,1185.0,281.0,-254.0,-27.0,0.332,-11825.0,100.0,FALL
2015-08-12,54900.0,56200.0,56600.0,54200.0,4409.0,-1687.0,64.0,1623.0,0.332,-10202.0,1500.0,FALL
2015-08-13,57700.0,54900.0,57700.0,54900.0,3981.0,-2731.0,24.0,2707.0,0.332,-7495.0,2800.0,RISE
2015-08-17,58000.0,57700.0,58700.0,56700.0,3182.0,535.0,-126.0,-409.0,0.332,-7904.0,300.0,RISE
2015-08-18,57000.0,58000.0,58000.0,56100.0,3341.0,1226.0,-413.0,-813.0,0.331,-8717.0,1000.0,FALL
2015-08-19,56000.0,57000.0,57200.0,55500.0,3493.0,-678.0,-847.0,1525.0,0.331,-7192.0,1000.0,FALL
2015-08-20,55700.0,55900.0,55900.0,55300.0,3152.0,-579.0,-404.0,983.0,0.331,-6209.0,300.0,FALL
2015-08-21,54300.0,55100.0,55200.0,54200.0,3141.0,-725.0,-767.0,1492.0,0.331,-4717.0,1400.0,FALL
2015-08-24,52300.0,54000.0,54200.0,52300.0,1958.0,746.0,-551.0,-195.0,0.331,-4912.0,2000.0,FALL
2015-08-25,52300.0,52300.0,52900.0,51600.0,2630.0,282.0,-130.0,-152.0,0.331,-5064.0,0.0,EVEN
2015-08-26,54000.0,52900.0,54200.0,52400.0,3239.0,1017.0,-169.0,-848.0,0.331,-5912.0,1700.0,RISE
2015-08-27,55100.0,54300.0,55300.0,54200.0,1523.0,89.0,-16.0,-73.0,0.331,-5985.0,1100.0,RISE
2015-08-28,55400.0,55100.0,55700.0,54000.0,2503.0,-121.0,-66.0,187.0,0.331,-5798.0,300.0,RISE
2015-08-31,55900.0,55400.0,56500.0,55200.0,2027.0,-565.0,-67.0,632.0,0.331,-5166.0,500.0,RISE
2015-09-01,55600.0,56300.0,56300.0,54900.0,1774.0,-371.0,325.0,46.0,0.331,-5120.0,300.0,FALL
2015-09-02,54600.0,55500.0,55500.0,54200.0,1823.0,1212.0,-13.0,-1199.0,0.331,-6319.0,1000.0,FALL
2015-09-03,54600.0,54600.0,54800.0,54000.0,2361.0,133.0,-604.0,471.0,0.331,-5848.0,0.0,EVEN
2015-09-04,53300.0,54200.0,54600.0,52700.0,4199.0,579.0,1223.0,-1802.0,0.331,-7650.0,1300.0,FALL
2015-09-07,53100.0,53800.0,53800.0,52700.0,1151.0,109.0,-73.0,-36.0,0.331,-7686.0,200.0,FALL
2015-09-08,53000.0,53500.0,53600.0,51800.0,2000.0,133.0,426.0,-559.0,0.331,-8245.0,100.0,FALL
2015-09-09,53600.0,53400.0,53800.0,52300.0,1895.0,-312.0,345.0,-33.0,0.331,-8278.0,600.0,RISE
2015-09-10,53900.0,53600.0,53900.0,53100.0,1352.0,192.0,451.0,-643.0,0.331,-8921.0,300.0,RISE
2015-09-11,54600.0,54000.0,55300.0,53600.0,1406.0,142.0,272.0,-414.0,0.331,-9335.0,700.0,RISE
2015-09-14,54700.0,54000.0,54700.0,53800.0,1299.0,769.0,262.0,-1031.0,0.331,-10366.0,100.0,RISE
2015-09-15,55200.0,54700.0,55600.0,54100.0,1343.0,-378.0,37.0,341.0,0.331,-10025.0,500.0,RISE
2015-09-16,55700.0,55200.0,55700.0,54700.0,1015.0,-548.0,78.0,470.0,0.331,-9555.0,500.0,RISE
2015-09-17,55700.0,55600.0,56100.0,55200.0,932.0,-631.0,271.0,360.0,0.332,-9195.0,0.0,EVEN
2015-09-18,55600.0,55700.0,55900.0,54900.0,1190.0,-468.0,156.0,312.0,0.332,-8883.0,100.0,FALL
2015-09-21,55400.0,55000.0,55500.0,54900.0,868.0,-70.0,-48.0,118.0,0.332,-8765.0,200.0,FALL
2015-09-22,56200.0,55300.0,56200.0,54800.0,1419.0,-621.0,479.0,142.0,0.332,-8623.0,800.0,RISE
2015-09-23,55800.0,55100.0,56000.0,55000.0,1219.0,233.0,-281.0,48.0,0.332,-8575.0,400.0,FALL
2015-09-24,55400.0,55300.0,55900.0,55000.0,1228.0,-337.0,-94.0,431.0,0.332,-8144.0,400.0,FALL
2015-09-25,55600.0,54900.0,55700.0,54900.0,453.0,42.0,-82.0,40.0,0.332,-8104.0,200.0,RISE
2015-09-30,54600.0,54800.0,55400.0,53600.0,2943.0,1317.0,-2318.0,1001.0,0.331,-7103.0,1000.0,FALL
2015-10-01,55700.0,54600.0,55900.0,54600.0,2480.0,1099.0,-754.0,-345.0,0.331,-7448.0,1100.0,RISE
2015-10-02,56000.0,55400.0,56000.0,55300.0,1114.0,-53.0,-5.0,58.0,0.331,-7390.0,300.0,RISE
2015-10-05,56200.0,56000.0,56400.0,55400.0,1717.0,375.0,-294.0,-81.0,0.331,-7471.0,200.0,RISE
2015-10-06,56000.0,56200.0,56500.0,55800.0,1681.0,269.0,-151.0,-118.0,0.331,-7589.0,200.0,FALL
2015-10-07,56200.0,56000.0,56500.0,55500.0,2312.0,485.0,-690.0,205.0,0.331,-7384.0,200.0,RISE
2015-10-08,56500.0,55900.0,56700.0,55600.0,1102.0,142.0,-479.0,337.0,0.331,-7047.0,300.0,RISE
2015-10-12,56900.0,56500.0,56900.0,56200.0,1336.0,315.0,-188.0,-127.0,0.331,-7174.0,400.0,RISE
2015-10-13,57000.0,56500.0,57000.0,56400.0,1715.0,359.0,-96.0,-263.0,0.331,-7437.0,100.0,RISE
2015-10-14,57800.0,57600.0,58000.0,56700.0,3244.0,-162.0,514.0,-352.0,0.331,-7789.0,800.0,RISE
2015-10-15,58500.0,57800.0,58600.0,57300.0,2874.0,-682.0,226.0,456.0,0.331,-7333.0,700.0,RISE
2015-10-16,58800.0,58200.0,59100.0,58200.0,4692.0,-445.0,828.0,-383.0,0.331,-7716.0,300.0,RISE
2015-10-19,58900.0,58800.0,59300.0,58300.0,1679.0,-31.0,273.0,-242.0,0.331,-7958.0,100.0,RISE
2015-10-20,59400.0,58900.0,59400.0,58500.0,2224.0,-630.0,579.0,51.0,0.331,-7907.0,500.0,RISE
2015-10-21,58800.0,59900.0,59900.0,58300.0,2059.0,680.0,-344.0,-336.0,0.331,-8243.0,600.0,FALL
2015-10-22,57900.0,58300.0,59300.0,57600.0,2595.0,-175.0,858.0,-683.0,0.331,-8926.0,900.0,FALL
2015-10-23,58400.0,57700.0,58900.0,57600.0,6199.0,3218.0,1566.0,-4784.0,0.331,-4784.0,500.0,RISE
2015-10-26,58000.0,58400.0,58400.0,57300.0,3548.0,1226.0,-534.0,-692.0,0.331,-692.0,400.0,FALL
2015-10-27,58100.0,58000.0,58300.0,57400.0,1698.0,-174.0,-59.0,233.0,0.331,233.0,100.0,RISE
2015-10-28,56700.0,58500.0,58500.0,56200.0,6124.0,3265.0,841.0,-4106.0,0.332,-4106.0,1400.0,FALL
2015-10-29,57000.0,57500.0,57500.0,56600.0,1705.0,329.0,-278.0,-51.0,0.331,-51.0,300.0,RISE
2015-10-30,56900.0,57000.0,57400.0,56400.0,2369.0,1062.0,-701.0,-361.0,0.331,-361.0,100.0,FALL
2015-11-02,56200.0,56900.0,57400.0,55500.0,4466.0,2371.0,382.0,-2753.0,0.331,-2753.0,700.0,FALL
2015-11-03,55500.0,56000.0,56200.0,54600.0,4606.0,2589.0,852.0,-3441.0,0.332,-3441.0,700.0,FALL
2015-11-04,55700.0,55400.0,55900.0,54500.0,3677.0,2931.0,-436.0,-2495.0,0.331,-2495.0,200.0,RISE
2015-11-05,55700.0,55700.0,55800.0,55200.0,1555.0,568.0,-67.0,-501.0,0.331,-501.0,0.0,EVEN
2015-11-06,54100.0,55600.0,56000.0,54100.0,3361.0,1890.0,-1319.0,-571.0,0.331,-571.0,1600.0,FALL
2015-11-09,53900.0,55600.0,55600.0,52700.0,7947.0,2018.0,-605.0,-1413.0,0.331,-1413.0,200.0,FALL
2015-11-10,53200.0,54200.0,54200.0,52700.0,2960.0,2147.0,-1021.0,-1126.0,0.331,-1126.0,700.0,FALL
2015-11-11,53300.0,53000.0,53500.0,52200.0,4407.0,3709.0,-599.0,-3110.0,0.331,-3110.0,100.0,RISE
2015-11-12,52400.0,53400.0,53400.0,52300.0,3469.0,2583.0,-646.0,-1937.0,0.331,-1937.0,900.0,FALL
2015-11-13,52600.0,52400.0,52900.0,52200.0,845.0,306.0,-297.0,-9.0,0.331,-9.0,200.0,RISE
2015-11-16,52700.0,52100.0,53100.0,52100.0,1406.0,-5.0,-207.0,212.0,0.331,212.0,100.0,RISE
2015-11-17,53200.0,52100.0,53400.0,51300.0,4607.0,-1151.0,18.0,1133.0,0.331,1133.0,500.0,RISE
2015-11-18,52800.0,53200.0,53300.0,52100.0,2084.0,-393.0,41.0,352.0,0.331,352.0,400.0,FALL
2015-11-19,52500.0,53200.0,53200.0,51600.0,10299.0,3884.0,-61.0,-3823.0,0.331,-3823.0,300.0,FALL
2015-11-20,52700.0,52300.0,52900.0,52200.0,1259.0,-54.0,54.0,0.0,0.331,-54.0,200.0,RISE
2015-11-23,52700.0,52900.0,53100.0,52400.0,1726.0,314.0,-72.0,-242.0,0.331,-242.0,0.0,EVEN
2015-11-24,53300.0,53000.0,53600.0,52800.0,3265.0,1058.0,135.0,-1193.0,0.331,-1193.0,600.0,RISE
2015-11-25,53600.0,53700.0,54000.0,53100.0,4527.0,2514.0,323.0,-2837.0,0.331,-2837.0,300.0,RISE
2015-11-26,54000.0,53600.0,54000.0,53600.0,1509.0,695.0,-48.0,-647.0,0.331,-647.0,400.0,RISE
2015-11-27,53600.0,54000.0,54200.0,53100.0,1123.0,546.0,-132.0,-414.0,0.331,-414.0,400.0,FALL
2015-11-30,53200.0,53300.0,54000.0,52700.0,1621.0,517.0,-237.0,-280.0,0.331,-280.0,400.0,FALL
2015-12-01,53400.0,53500.0,53700.0,52700.0,1357.0,500.0,50.0,-550.0,0.331,-550.0,200.0,RISE
2015-12-02,53300.0,53400.0,53400.0,52700.0,1894.0,1328.0,-105.0,-1223.0,0.331,-1223.0,100.0,FALL
2015-12-03,52800.0,53000.0,53100.0,52700.0,1695.0,971.0,-164.0,-807.0,0.331,-807.0,500.0,FALL
2015-12-04,52100.0,52800.0,52800.0,51800.0,2967.0,1492.0,-376.0,-1116.0,0.331,-1116.0,700.0,FALL
2015-12-07,52400.0,52100.0,52400.0,51200.0,4521.0,1115.0,-117.0,-998.0,0.331,-998.0,300.0,RISE
2015-12-08,50700.0,52300.0,52300.0,50600.0,4984.0,633.0,-554.0,-79.0,0.33,-79.0,1700.0,FALL
2015-12-09,50600.0,50500.0,51200.0,49750.0,6280.0,694.0,-155.0,-539.0,0.33,-539.0,100.0,FALL
2015-12-10,50900.0,50600.0,50900.0,50000.0,5157.0,-80.0,-131.0,211.0,0.33,211.0,300.0,RISE
2015-12-11,49700.0,50300.0,50500.0,49550.0,4566.0,1120.0,497.0,-1617.0,0.33,-1617.0,1200.0,FALL
2015-12-14,49200.0,49800.0,49800.0,48500.0,3638.0,916.0,61.0,-977.0,0.331,-977.0,500.0,FALL
2015-12-15,47600.0,48600.0,49000.0,47000.0,9858.0,2669.0,285.0,-2954.0,0.331,-2954.0,1600.0,FALL
2015-12-16,48150.0,47500.0,48400.0,47150.0,3406.0,-179.0,641.0,-462.0,0.331,-462.0,550.0,RISE
2015-12-17,48350.0,48500.0,48700.0,47750.0,2683.0,795.0,295.0,-1090.0,0.331,-1090.0,200.0,RISE
2015-12-18,49100.0,48500.0,49150.0,48000.0,1122.0,-440.0,317.0,123.0,0.331,123.0,750.0,RISE
2015-12-21,49300.0,49100.0,49500.0,48700.0,2269.0,498.0,199.0,-697.0,0.331,-697.0,200.0,RISE
2015-12-22,49400.0,49550.0,49550.0,48450.0,3327.0,1511.0,65.0,-1576.0,0.331,-1576.0,100.0,RISE
2015-12-23,49050.0,49050.0,49450.0,48950.0,928.0,169.0,38.0,-207.0,0.331,-207.0,350.0,FALL
2015-12-24,49100.0,49050.0,49100.0,48800.0,2669.0,1417.0,165.0,-1582.0,0.331,-1582.0,50.0,RISE
2015-12-28,49350.0,49850.0,49850.0,49000.0,2421.0,898.0,-125.0,-773.0,0.33,-773.0,250.0,RISE
2015-12-29,48850.0,49200.0,49200.0,48200.0,2531.0,1953.0,-116.0,-1837.0,0.33,-1837.0,500.0,FALL
2015-12-30,48250.0,48800.0,48800.0,48200.0,871.0,350.0,-90.0,-260.0,0.33,-260.0,600.0,FALL
2016-01-04,47300.0,48050.0,49300.0,47000.0,3480.0,2798.0,-252.0,-2546.0,0.331,-2546.0,950.0,FALL
2016-01-05,47400.0,47550.0,47550.0,46800.0,2167.0,-134.0,505.0,-371.0,0.331,-371.0,100.0,RISE
2016-01-06,46600.0,47500.0,47500.0,46050.0,4933.0,3143.0,-262.0,-2881.0,0.331,-2881.0,800.0,FALL
2016-01-07,46450.0,46200.0,46850.0,46150.0,1965.0,35.0,728.0,-763.0,0.331,-763.0,150.0,FALL
2016-01-08,46900.0,46300.0,46950.0,45800.0,2021.0,387.0,683.0,-1070.0,0.331,-1070.0,450.0,RISE
2016-01-11,46000.0,46450.0,46950.0,46000.0,1641.0,693.0,-8.0,-685.0,0.331,-685.0,900.0,FALL
2016-01-12,45700.0,46500.0,46500.0,45100.0,4367.0,2830.0,108.0,-2938.0,0.331,-2938.0,300.0,FALL
2016-01-13,45800.0,45750.0,45950.0,45300.0,2333.0,461.0,305.0,-766.0,0.331,-766.0,100.0,RISE
2016-01-14,44900.0,45600.0,45600.0,44800.0,3070.0,179.0,865.0,-1044.0,0.331,-1044.0,900.0,FALL
