,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-03-18,1940.0,2820.0,2820.0,1940.0,581654.0,-18470.0,18470.0,0.0,0.5299,-4821.0,830.0,LOWER_LIMIT
2019-03-15,2770.0,2755.0,2785.0,2685.0,34260.0,937.0,-937.0,0.0,0.5288,-4821.0,15.0,RISE
2019-03-14,2755.0,2795.0,2795.0,2725.0,10610.0,-568.0,568.0,0.0,0.5289,-4821.0,5.0,RISE
2019-03-13,2750.0,2775.0,2775.0,2700.0,27930.0,-109.0,109.0,0.0,0.5288,-4821.0,15.0,RISE
2019-03-12,2735.0,2695.0,2790.0,2650.0,34322.0,498.0,-498.0,0.0,0.5288,-4821.0,65.0,RISE
2019-03-11,2670.0,2790.0,2790.0,2540.0,38249.0,2750.0,-1752.0,-998.0,0.5288,-4821.0,65.0,FALL
2019-03-08,2735.0,2700.0,2740.0,2635.0,28484.0,-1868.0,1868.0,0.0,0.529,-3823.0,25.0,RISE
2019-03-07,2710.0,2740.0,2855.0,2665.0,43028.0,-2652.0,2652.0,0.0,0.5288,-3823.0,60.0,FALL
2019-03-06,2770.0,2870.0,2870.0,2700.0,64213.0,992.0,808.0,-1800.0,0.5287,-3823.0,0.0,EVEN
2019-03-05,2770.0,2945.0,2945.0,2770.0,65463.0,7203.0,-7203.0,0.0,0.5286,-2023.0,80.0,FALL
2019-03-04,2850.0,2880.0,2885.0,2765.0,74262.0,-3253.0,3253.0,0.0,0.5291,-2023.0,0.0,EVEN
2019-02-28,2850.0,2810.0,2925.0,2770.0,160906.0,8929.0,-8929.0,0.0,0.5289,-2023.0,5.0,FALL
2019-02-27,2855.0,2995.0,3065.0,2855.0,292593.0,-11106.0,11106.0,0.0,0.5294,-2023.0,125.0,FALL
2019-02-26,2980.0,2720.0,3390.0,2720.0,3598965.0,8224.0,-8224.0,0.0,0.5287,-2023.0,260.0,RISE
2019-02-25,2720.0,2600.0,2900.0,2580.0,155043.0,-1218.0,1218.0,0.0,0.5292,-2023.0,140.0,RISE
2019-02-22,2580.0,2580.0,2585.0,2560.0,19376.0,-1156.0,1156.0,0.0,0.5292,-2023.0,15.0,RISE
2019-02-21,2565.0,2540.0,2580.0,2525.0,11333.0,-972.0,972.0,0.0,0.5291,-2023.0,25.0,RISE
2019-02-20,2540.0,2555.0,2570.0,2500.0,31315.0,-2392.0,2392.0,0.0,0.529,-2023.0,0.0,EVEN
2019-02-19,2540.0,2540.0,2565.0,2530.0,12043.0,-490.0,490.0,0.0,0.5289,-2023.0,0.0,EVEN
2019-02-18,2540.0,2530.0,2545.0,2500.0,22075.0,-2515.0,2515.0,0.0,0.5289,-2023.0,15.0,RISE
2019-02-15,2525.0,2570.0,2570.0,2495.0,41439.0,581.0,-581.0,0.0,0.5287,-2023.0,25.0,FALL
2019-02-14,2550.0,2535.0,2555.0,2490.0,25968.0,56.0,-56.0,0.0,0.5287,-2023.0,5.0,RISE
2019-02-13,2545.0,2570.0,2570.0,2500.0,22562.0,-1681.0,1726.0,-45.0,0.5287,-2023.0,25.0,FALL
2019-02-12,2570.0,2570.0,2625.0,2530.0,19805.0,-316.0,316.0,0.0,0.5286,-1978.0,10.0,RISE
2019-02-11,2560.0,2550.0,2580.0,2505.0,22821.0,-1071.0,1071.0,0.0,0.5286,-1978.0,10.0,RISE
2019-02-08,2550.0,2460.0,2600.0,2440.0,50397.0,1258.0,-1258.0,0.0,0.5286,-1978.0,50.0,RISE
2019-02-07,2500.0,2480.0,2525.0,2475.0,29653.0,-4073.0,4073.0,0.0,0.5286,-1978.0,20.0,RISE
2019-02-01,2480.0,2495.0,2515.0,2465.0,19257.0,-1661.0,1661.0,0.0,0.5284,-1978.0,15.0,FALL
2019-01-31,2495.0,2495.0,2515.0,2480.0,18453.0,-2212.0,2212.0,0.0,0.5283,-1978.0,0.0,EVEN
2019-01-30,2495.0,2530.0,2530.0,2440.0,18041.0,2429.0,-2429.0,0.0,0.5282,-1978.0,15.0,FALL
2019-01-29,2510.0,2480.0,2530.0,2415.0,57368.0,974.0,-974.0,0.0,0.5283,-1978.0,30.0,RISE
2019-01-28,2480.0,2515.0,2525.0,2450.0,21558.0,-2698.0,1553.0,1145.0,0.5284,-1978.0,35.0,FALL
2019-01-25,2515.0,2490.0,2525.0,2400.0,27043.0,-1963.0,1963.0,0.0,0.5283,-3123.0,45.0,RISE
2019-01-24,2470.0,2470.0,2485.0,2425.0,8935.0,-3108.0,2045.0,1063.0,0.5282,-3123.0,20.0,RISE
2019-01-23,2450.0,2450.0,2490.0,2425.0,35739.0,-1481.0,1458.0,23.0,0.5281,-4186.0,40.0,FALL
2019-01-22,2490.0,2560.0,2560.0,2400.0,44647.0,257.0,-257.0,0.0,0.528,-4209.0,45.0,FALL
2019-01-21,2535.0,2510.0,2545.0,2510.0,7425.0,-931.0,497.0,434.0,0.528,-4209.0,15.0,RISE
2019-01-18,2520.0,2555.0,2555.0,2500.0,23180.0,-809.0,787.0,22.0,0.528,-4643.0,0.0,EVEN
2019-01-17,2520.0,2470.0,2630.0,2430.0,60223.0,690.0,-690.0,0.0,0.528,-4665.0,70.0,RISE
2019-01-16,2450.0,2485.0,2490.0,2400.0,13479.0,-3957.0,-43.0,4000.0,0.528,-4665.0,5.0,FALL
2019-01-15,2455.0,2440.0,2480.0,2415.0,7757.0,-953.0,953.0,0.0,0.528,-8665.0,35.0,RISE
2019-01-14,2420.0,2445.0,2445.0,2395.0,15177.0,-86.0,86.0,0.0,0.5282,-8665.0,15.0,FALL
2019-01-11,2435.0,2440.0,2445.0,2385.0,13292.0,-1576.0,1576.0,0.0,0.5282,-8665.0,15.0,RISE
2019-01-10,2420.0,2435.0,2435.0,2360.0,13214.0,-425.0,425.0,0.0,0.5281,-8665.0,5.0,FALL
2019-01-09,2425.0,2410.0,2435.0,2395.0,14104.0,-3344.0,344.0,3000.0,0.528,-8665.0,35.0,RISE
2019-01-08,2390.0,2410.0,2445.0,2335.0,8565.0,-3985.0,85.0,3900.0,0.528,-11665.0,20.0,FALL
2019-01-07,2410.0,2395.0,2440.0,2380.0,13653.0,-836.0,761.0,75.0,0.528,-15565.0,70.0,RISE
2019-01-04,2340.0,2345.0,2355.0,2205.0,25399.0,-319.0,319.0,0.0,0.528,-15640.0,15.0,FALL
2019-01-03,2355.0,2380.0,2385.0,2275.0,19874.0,-1331.0,1331.0,0.0,0.528,-15640.0,25.0,FALL
2019-01-02,2380.0,2440.0,2450.0,2310.0,19920.0,702.0,-702.0,0.0,0.5279,-15640.0,15.0,RISE
2018-12-28,2365.0,2340.0,2375.0,2310.0,11948.0,-2101.0,2101.0,0.0,0.5279,-15640.0,45.0,RISE
2018-12-27,2320.0,2400.0,2400.0,2230.0,41797.0,-910.0,910.0,0.0,0.5286,-15640.0,50.0,FALL
2018-12-26,2370.0,2400.0,2400.0,2255.0,22712.0,104.0,-104.0,0.0,0.5286,-15640.0,80.0,FALL
2018-12-24,2450.0,2480.0,2480.0,2360.0,11617.0,-436.0,436.0,0.0,0.5286,-15640.0,35.0,FALL
2018-12-21,2485.0,2490.0,2490.0,2385.0,25796.0,236.0,-236.0,0.0,0.5285,-15640.0,5.0,FALL
2018-12-20,2490.0,2500.0,2500.0,2450.0,18907.0,-4.0,4.0,0.0,0.5286,-15640.0,15.0,FALL
2018-12-19,2505.0,2640.0,2655.0,2465.0,87759.0,-6.0,6.0,0.0,0.5285,-15640.0,115.0,FALL
2018-12-18,2620.0,2700.0,2700.0,2590.0,6816.0,120.0,-120.0,0.0,0.5285,-15640.0,0.0,EVEN
2018-12-17,2620.0,2670.0,2670.0,2560.0,6080.0,-710.0,710.0,0.0,0.5286,-15640.0,50.0,FALL
2018-12-14,2670.0,2715.0,2720.0,2630.0,24252.0,468.0,-468.0,0.0,0.5285,-15640.0,50.0,FALL
2018-12-13,2720.0,2720.0,2730.0,2660.0,18555.0,-2386.0,2386.0,0.0,0.5285,-15640.0,0.0,EVEN
2018-12-12,2720.0,2730.0,2735.0,2640.0,21005.0,-1126.0,1126.0,0.0,0.5284,-15640.0,15.0,RISE
2018-12-11,2705.0,2670.0,2750.0,2605.0,9679.0,1395.0,-1395.0,0.0,0.5277,-15640.0,85.0,RISE
2018-12-10,2620.0,2765.0,2765.0,2620.0,20333.0,178.0,-178.0,0.0,0.5278,-15640.0,160.0,FALL
2018-12-07,2780.0,2735.0,2790.0,2680.0,24621.0,-1686.0,1686.0,0.0,0.5278,-15640.0,70.0,RISE
2018-12-06,2710.0,2725.0,2840.0,2630.0,45004.0,-398.0,398.0,0.0,0.5277,-15640.0,65.0,FALL
2018-12-05,2775.0,2920.0,2975.0,2750.0,48714.0,435.0,-435.0,0.0,0.5277,-15640.0,125.0,FALL
2018-12-04,2900.0,2895.0,3025.0,2825.0,77431.0,-539.0,539.0,0.0,0.5277,-15640.0,30.0,RISE
2018-12-03,2870.0,2880.0,2945.0,2805.0,66046.0,-1890.0,1890.0,0.0,0.5277,-15640.0,15.0,FALL
2018-11-30,2885.0,2720.0,2960.0,2675.0,226156.0,-11471.0,11471.0,0.0,0.5276,-15640.0,165.0,RISE
2018-11-29,2720.0,2670.0,2775.0,2625.0,155791.0,-8215.0,8215.0,0.0,0.5269,-15640.0,25.0,RISE
2018-11-28,2695.0,2540.0,3080.0,2400.0,1440816.0,17496.0,-17496.0,0.0,0.5265,-15640.0,150.0,RISE
2018-11-27,2545.0,2565.0,2635.0,2515.0,1922.0,-910.0,910.0,0.0,0.5275,-15640.0,25.0,FALL
2018-11-26,2570.0,2560.0,2600.0,2510.0,4589.0,-1079.0,1079.0,0.0,0.5274,-15640.0,10.0,RISE
2018-11-23,2560.0,2600.0,2600.0,2370.0,23760.0,802.0,-802.0,0.0,0.5274,-15640.0,10.0,RISE
2018-11-22,2550.0,2605.0,2605.0,2515.0,6783.0,-1893.0,1893.0,0.0,0.5274,-15640.0,5.0,FALL
2018-11-21,2555.0,2585.0,2590.0,2470.0,19307.0,-2179.0,2179.0,0.0,0.5273,-15640.0,10.0,FALL
2018-11-20,2565.0,2585.0,2585.0,2540.0,7588.0,-10.0,10.0,0.0,0.5272,-15640.0,30.0,FALL
2018-11-19,2595.0,2655.0,2655.0,2565.0,10692.0,-2777.0,2777.0,0.0,0.5272,-15640.0,0.0,EVEN
2018-11-16,2595.0,2635.0,2685.0,2565.0,14704.0,-283.0,283.0,0.0,0.527,-15640.0,15.0,FALL
2018-11-15,2610.0,2705.0,2710.0,2575.0,29842.0,-385.0,385.0,0.0,0.527,-15640.0,100.0,FALL
2018-11-14,2710.0,2665.0,2770.0,2570.0,68699.0,5875.0,-5875.0,0.0,0.527,-15640.0,65.0,RISE
2018-11-13,2645.0,2530.0,2645.0,2450.0,17737.0,-1409.0,1408.0,1.0,0.5273,-15640.0,115.0,RISE
2018-11-12,2530.0,2545.0,2585.0,2460.0,17299.0,-2312.0,2312.0,0.0,0.5272,-15641.0,15.0,FALL
2018-11-09,2545.0,2635.0,2635.0,2455.0,32104.0,-5322.0,5322.0,0.0,0.5271,-15641.0,35.0,FALL
2018-11-08,2580.0,2595.0,2620.0,2545.0,7775.0,1946.0,-1946.0,0.0,0.5268,-15641.0,10.0,RISE
2018-11-07,2570.0,2655.0,2655.0,2550.0,11663.0,1270.0,-1270.0,0.0,0.5269,-15641.0,25.0,FALL
2018-11-06,2595.0,2650.0,2695.0,2555.0,11234.0,1901.0,-1901.0,0.0,0.527,-15641.0,15.0,RISE
2018-11-05,2580.0,2635.0,2660.0,2540.0,10412.0,3210.0,-3210.0,0.0,0.5271,-15641.0,60.0,FALL
2018-11-02,2640.0,2560.0,2670.0,2470.0,36174.0,109.0,-109.0,0.0,0.5273,-15641.0,125.0,RISE
2018-11-01,2515.0,2500.0,2545.0,2405.0,7423.0,-787.0,787.0,0.0,0.5273,-15641.0,50.0,RISE
2018-10-31,2465.0,2530.0,2530.0,2350.0,33198.0,394.0,-394.0,0.0,0.5272,-15641.0,0.0,EVEN
2018-10-30,2465.0,2350.0,2560.0,2210.0,108614.0,-7981.0,7981.0,0.0,0.5272,-15641.0,105.0,FALL
2018-10-29,2570.0,2695.0,2695.0,2400.0,91740.0,-2989.0,3006.0,-17.0,0.5268,-15641.0,100.0,FALL
2018-10-26,2670.0,2730.0,2730.0,2470.0,44610.0,-2524.0,2524.0,0.0,0.5266,-15624.0,5.0,RISE
2018-10-25,2665.0,2760.0,2760.0,2500.0,26763.0,-1217.0,1234.0,-17.0,0.5265,-15624.0,80.0,FALL
2018-10-24,2745.0,2875.0,2940.0,2635.0,52310.0,285.0,-268.0,-17.0,0.5264,-15607.0,130.0,FALL
2018-10-23,2875.0,2945.0,2945.0,2785.0,35624.0,2421.0,-2404.0,-17.0,0.5264,-15590.0,95.0,FALL
2018-10-22,2970.0,3035.0,3035.0,2865.0,38033.0,1935.0,-1919.0,-16.0,0.5265,-15573.0,40.0,FALL
2018-10-19,3010.0,2965.0,3020.0,2965.0,2124.0,1130.0,-1114.0,-16.0,0.5267,-15557.0,20.0,FALL
2018-10-18,3030.0,3160.0,3160.0,2905.0,16802.0,1200.0,-1200.0,0.0,0.5267,-15541.0,100.0,FALL
2018-10-17,3130.0,3190.0,3190.0,3075.0,35100.0,1392.0,-1392.0,0.0,0.5268,-15541.0,25.0,FALL
2018-10-16,3155.0,3025.0,3160.0,2970.0,28913.0,-1017.0,1017.0,0.0,0.5269,-15541.0,185.0,RISE
2018-10-15,2970.0,3030.0,3030.0,2825.0,13571.0,2618.0,-2618.0,0.0,0.5268,-15541.0,10.0,RISE
2018-10-12,2960.0,2860.0,3030.0,2855.0,52106.0,-11364.0,11364.0,0.0,0.527,-15541.0,0.0,EVEN
2018-10-11,2960.0,3010.0,3080.0,2770.0,72834.0,2215.0,-2215.0,0.0,0.5263,-15541.0,120.0,FALL
2018-10-10,3080.0,3155.0,3155.0,3000.0,42334.0,5032.0,-5032.0,0.0,0.5264,-15541.0,50.0,FALL
2018-10-08,3130.0,3195.0,3195.0,3090.0,22111.0,3563.0,-3563.0,0.0,0.5267,-15541.0,20.0,FALL
2018-10-05,3150.0,3175.0,3175.0,3100.0,26940.0,4514.0,-4514.0,0.0,0.5267,-15541.0,5.0,RISE
2018-10-04,3145.0,3245.0,3245.0,3100.0,22816.0,4807.0,-4807.0,0.0,0.527,-15541.0,55.0,FALL
2018-10-02,3200.0,3280.0,3330.0,3115.0,40994.0,-1276.0,1276.0,0.0,0.5273,-15541.0,60.0,FALL
2018-10-01,3260.0,3300.0,3350.0,3260.0,31200.0,1080.0,-1080.0,0.0,0.5272,-15541.0,35.0,FALL
2018-09-28,3295.0,3300.0,3320.0,3200.0,36773.0,2350.0,-2367.0,17.0,0.5273,-15541.0,5.0,RISE
2018-09-27,3290.0,3295.0,3310.0,3215.0,15024.0,-1016.0,1016.0,0.0,0.5273,-15558.0,10.0,RISE
2018-09-21,3280.0,3280.0,3310.0,3215.0,20717.0,-608.0,591.0,17.0,0.5273,-15558.0,30.0,RISE
2018-09-20,3250.0,3370.0,3380.0,3225.0,33290.0,4146.0,-4163.0,17.0,0.5273,-15575.0,100.0,FALL
2018-09-19,3350.0,3360.0,3440.0,3270.0,64099.0,6039.0,-6056.0,17.0,0.5275,-15592.0,10.0,FALL
2018-09-18,3360.0,3435.0,3770.0,3360.0,376407.0,43988.0,-44004.0,16.0,0.5276,-15609.0,25.0,RISE
2018-09-17,3335.0,3450.0,3480.0,3330.0,24022.0,3285.0,-3301.0,16.0,0.5302,-15625.0,45.0,FALL
2018-09-14,3380.0,3455.0,3455.0,3355.0,24828.0,788.0,-788.0,0.0,0.5304,-15641.0,5.0,FALL
2018-09-13,3385.0,3425.0,3460.0,3365.0,16440.0,2507.0,-2507.0,0.0,0.5304,-15641.0,40.0,FALL
2018-09-12,3425.0,3495.0,3500.0,3400.0,37300.0,-3372.0,3372.0,0.0,0.5306,-15641.0,35.0,FALL
2018-09-11,3460.0,3380.0,3545.0,3295.0,83367.0,-6853.0,6853.0,0.0,0.5304,-15641.0,140.0,RISE
2018-09-10,3320.0,3310.0,3355.0,3280.0,14328.0,-1870.0,1870.0,0.0,0.53,-15641.0,20.0,FALL
2018-09-07,3340.0,3455.0,3455.0,3305.0,47967.0,541.0,-541.0,0.0,0.5299,-15641.0,60.0,FALL
2018-09-06,3400.0,3365.0,3435.0,3325.0,23896.0,298.0,-298.0,0.0,0.5299,-15641.0,0.0,EVEN
2018-09-05,3400.0,3455.0,3455.0,3385.0,21163.0,-4839.0,4839.0,0.0,0.5299,-15641.0,15.0,FALL
2018-09-04,3415.0,3395.0,3430.0,3340.0,21158.0,-6608.0,6608.0,0.0,0.5297,-15641.0,45.0,RISE
2018-09-03,3370.0,3435.0,3435.0,3355.0,28240.0,-1215.0,1215.0,0.0,0.5293,-15641.0,35.0,FALL
2018-08-31,3405.0,3380.0,3480.0,3375.0,31958.0,-2235.0,2235.0,0.0,0.5292,-15641.0,30.0,FALL
2018-08-30,3435.0,3460.0,3460.0,3355.0,32725.0,-912.0,912.0,0.0,0.5291,-15641.0,5.0,RISE
2018-08-29,3430.0,3380.0,3435.0,3330.0,51186.0,-19629.0,17733.0,1896.0,0.529,-15641.0,80.0,RISE
2018-08-28,3350.0,3400.0,3420.0,3325.0,48559.0,-13667.0,13667.0,0.0,0.528,-17537.0,30.0,FALL
2018-08-27,3380.0,3465.0,3465.0,3315.0,38152.0,6533.0,-6533.0,0.0,0.5272,-17537.0,5.0,FALL
2018-08-24,3385.0,3395.0,3425.0,3345.0,27199.0,-1571.0,1571.0,0.0,0.5276,-17537.0,10.0,FALL
2018-08-23,3395.0,3430.0,3485.0,3365.0,45981.0,-3440.0,3440.0,0.0,0.5275,-17537.0,10.0,RISE
2018-08-22,3385.0,3430.0,3430.0,3290.0,58123.0,-8453.0,6504.0,1949.0,0.5273,-17537.0,10.0,RISE
2018-08-21,3375.0,3260.0,3405.0,3250.0,44708.0,-9779.0,9624.0,155.0,0.5269,-19486.0,85.0,RISE
2018-08-20,3290.0,3235.0,3320.0,3195.0,59842.0,-7910.0,7910.0,0.0,0.5263,-19641.0,5.0,RISE
2018-08-17,3285.0,3330.0,3420.0,3230.0,68098.0,1447.0,-1447.0,0.0,0.5259,-19641.0,80.0,RISE
2018-08-16,3205.0,3380.0,3380.0,3095.0,172466.0,-8909.0,8909.0,0.0,0.5259,-19641.0,215.0,FALL
2018-08-14,3420.0,3310.0,3530.0,3310.0,144686.0,-17317.0,17317.0,0.0,0.5254,-19641.0,20.0,RISE
2018-08-13,3400.0,3650.0,3650.0,3340.0,207883.0,-1898.0,1898.0,0.0,0.5244,-19641.0,250.0,FALL
2018-08-10,3650.0,3810.0,3870.0,3615.0,167202.0,10311.0,-10311.0,0.0,0.524,-19641.0,220.0,FALL
2018-08-09,3870.0,3880.0,4180.0,3800.0,573019.0,43863.0,-43863.0,0.0,0.5246,-19641.0,10.0,RISE
2018-08-08,3860.0,3950.0,4050.0,3825.0,110680.0,7657.0,-7657.0,0.0,0.5272,-19641.0,90.0,FALL
2018-08-07,3950.0,3820.0,3970.0,3780.0,87722.0,-24304.0,24304.0,0.0,0.5276,-19641.0,155.0,RISE
2018-08-06,3795.0,3760.0,4230.0,3715.0,360114.0,2244.0,-2244.0,0.0,0.526,-19641.0,35.0,RISE
2018-08-03,3760.0,3860.0,3860.0,3700.0,107437.0,318.0,-318.0,0.0,0.5261,-19641.0,100.0,FALL
2018-08-02,3860.0,3940.0,3990.0,3765.0,107492.0,-3065.0,3065.0,0.0,0.5261,-19641.0,50.0,FALL
2018-08-01,3910.0,3970.0,4180.0,3855.0,132634.0,12770.0,-12770.0,0.0,0.5259,-19641.0,35.0,FALL
2018-07-31,3945.0,3950.0,3950.0,3845.0,105665.0,-4499.0,4499.0,0.0,0.5263,-19641.0,20.0,RISE
2018-07-30,3925.0,4050.0,4050.0,3850.0,199792.0,18982.0,-18964.0,-18.0,0.526,-19641.0,95.0,FALL
2018-07-27,4020.0,3910.0,4115.0,3795.0,315715.0,7018.0,-7018.0,0.0,0.5271,-19623.0,85.0,RISE
2018-07-26,3935.0,3810.0,4050.0,3750.0,399742.0,6088.0,-6088.0,0.0,0.5275,-19623.0,130.0,RISE
2018-07-25,3805.0,3830.0,4470.0,3660.0,1638705.0,42344.0,-42344.0,0.0,0.5279,-19623.0,50.0,FALL
2018-07-24,3855.0,4250.0,4260.0,3775.0,798020.0,-2885.0,2885.0,0.0,0.5304,-19623.0,205.0,FALL
2018-07-23,4060.0,3385.0,4470.0,3350.0,2908706.0,22318.0,-22318.0,0.0,0.5302,-19623.0,620.0,RISE
2018-07-20,3440.0,3535.0,3550.0,3310.0,527005.0,36846.0,16407.0,-53253.0,0.5315,-19623.0,160.0,FALL
2018-07-19,3600.0,3980.0,4145.0,3560.0,1380673.0,35169.0,935.0,-36104.0,0.5305,33630.0,305.0,FALL
2018-07-18,3905.0,3170.0,3905.0,3170.0,2287033.0,-61133.0,-24224.0,85357.0,0.5305,69734.0,900.0,UPPER_LIMIT
2018-07-17,3005.0,3060.0,3065.0,2960.0,17353.0,693.0,24.0,-717.0,0.5319,-15623.0,65.0,FALL
2018-07-16,3070.0,3130.0,3130.0,2980.0,25256.0,2814.0,-285.0,-2529.0,0.5319,-14906.0,10.0,RISE
2018-07-13,3060.0,3080.0,3100.0,3000.0,19287.0,-603.0,603.0,0.0,0.5319,-12377.0,10.0,RISE
2018-07-12,3050.0,3150.0,3150.0,3050.0,27972.0,5211.0,-319.0,-4892.0,0.5319,-12377.0,105.0,FALL
2018-07-11,3155.0,3200.0,3200.0,3080.0,13705.0,3929.0,-1591.0,-2338.0,0.5319,-7485.0,15.0,FALL
2018-07-10,3170.0,3110.0,3200.0,3040.0,17940.0,2978.0,424.0,-3402.0,0.532,-5147.0,110.0,RISE
2018-07-09,3060.0,3150.0,3150.0,2950.0,18678.0,4369.0,-1023.0,-3346.0,0.532,-1745.0,5.0,FALL
2018-07-06,3065.0,3070.0,3070.0,3000.0,12698.0,974.0,-974.0,0.0,0.532,1601.0,35.0,RISE
2018-07-05,3030.0,3060.0,3120.0,2985.0,14415.0,1927.0,-1927.0,0.0,0.5321,1601.0,30.0,FALL
2018-07-04,3060.0,3075.0,3130.0,3005.0,8477.0,471.0,-471.0,0.0,0.5322,1601.0,15.0,FALL
2018-07-03,3075.0,3280.0,3280.0,2970.0,39984.0,2723.0,-2741.0,18.0,0.5322,1601.0,125.0,FALL
2018-07-02,3200.0,3315.0,3315.0,3045.0,12904.0,3358.0,-3358.0,0.0,0.5324,1583.0,20.0,FALL
2018-06-29,3220.0,3270.0,3270.0,3165.0,3604.0,675.0,-675.0,0.0,0.5326,1583.0,20.0,RISE
2018-06-28,3200.0,3210.0,3300.0,3155.0,26921.0,-1542.0,1542.0,0.0,0.5326,1583.0,10.0,FALL
2018-06-27,3210.0,3350.0,3350.0,3210.0,26201.0,3162.0,-3162.0,0.0,0.5325,1583.0,140.0,FALL
2018-06-26,3350.0,3125.0,3420.0,3120.0,27901.0,4798.0,-4798.0,0.0,0.5327,1583.0,100.0,RISE
2018-06-25,3250.0,3295.0,3295.0,3135.0,25466.0,3725.0,-3725.0,0.0,0.5329999999999999,1583.0,40.0,RISE
2018-06-22,3210.0,3200.0,3250.0,2950.0,54938.0,2496.0,-2496.0,0.0,0.5332,1583.0,10.0,RISE
2018-06-21,3200.0,3310.0,3350.0,3130.0,36100.0,1621.0,-1621.0,0.0,0.5334,1583.0,110.0,FALL
2018-06-20,3310.0,3250.0,3405.0,3230.0,17373.0,202.0,-202.0,0.0,0.5335,1583.0,30.0,FALL
2018-06-19,3340.0,3590.0,3590.0,3200.0,102092.0,3885.0,-3885.0,0.0,0.5335,1583.0,250.0,FALL
2018-06-18,3590.0,3695.0,3695.0,3485.0,28141.0,4599.0,-4599.0,0.0,0.5337,1583.0,80.0,FALL
2018-06-15,3670.0,3695.0,3720.0,3550.0,37281.0,1718.0,-1718.0,0.0,0.534,1583.0,70.0,RISE
2018-06-14,3600.0,3600.0,3645.0,3510.0,52259.0,155.0,-155.0,0.0,0.5342,1583.0,0.0,EVEN
2018-06-12,3600.0,3570.0,3625.0,3470.0,48933.0,1148.0,-1148.0,0.0,0.5342,1583.0,40.0,FALL
2018-06-11,3640.0,3605.0,3785.0,3525.0,48542.0,1239.0,-1239.0,0.0,0.5343,1583.0,0.0,EVEN
2018-06-08,3640.0,3640.0,3670.0,3590.0,13653.0,927.0,-927.0,0.0,0.5344,1583.0,35.0,RISE
2018-06-07,3605.0,3605.0,3650.0,3555.0,14346.0,-125.0,125.0,0.0,0.5344,1583.0,10.0,RISE
2018-06-05,3595.0,3605.0,3660.0,3540.0,10339.0,-374.0,374.0,0.0,0.5344,1583.0,10.0,FALL
2018-06-04,3605.0,3665.0,3665.0,3540.0,7859.0,619.0,-619.0,0.0,0.5344,1583.0,5.0,RISE
2018-06-01,3600.0,3415.0,3625.0,3350.0,46488.0,-5164.0,5164.0,0.0,0.5344,1583.0,210.0,RISE
2018-05-31,3390.0,3495.0,3495.0,3320.0,62239.0,-18912.0,18912.0,0.0,0.5341,1583.0,70.0,FALL
2018-05-30,3460.0,3425.0,3545.0,3400.0,44517.0,-2611.0,2611.0,0.0,0.5329999999999999,1583.0,30.0,FALL
2018-05-29,3490.0,3685.0,3685.0,3490.0,45068.0,-180.0,180.0,0.0,0.5329,1583.0,165.0,FALL
2018-05-28,3655.0,3760.0,3760.0,3550.0,52045.0,3673.0,-3673.0,0.0,0.5329,1583.0,10.0,RISE
2018-05-25,3645.0,3775.0,3775.0,3600.0,28969.0,-216.0,216.0,0.0,0.5331,1583.0,100.0,FALL
2018-05-24,3745.0,3650.0,3790.0,3640.0,26231.0,-405.0,405.0,0.0,0.5331,1583.0,55.0,RISE
2018-05-23,3690.0,3790.0,3790.0,3655.0,17412.0,475.0,-475.0,0.0,0.5329999999999999,1583.0,100.0,FALL
2018-05-21,3790.0,3600.0,3790.0,3570.0,40116.0,-1291.0,1291.0,0.0,0.5331,1583.0,205.0,RISE
2018-05-18,3585.0,3585.0,3725.0,3510.0,19476.0,-1852.0,1852.0,0.0,0.5329999999999999,1583.0,20.0,RISE
2018-05-17,3565.0,3490.0,3585.0,3490.0,12063.0,-1084.0,1084.0,0.0,0.5329,1583.0,65.0,RISE
2018-05-16,3500.0,3600.0,3615.0,3295.0,102301.0,7839.0,-7839.0,0.0,0.5328,1583.0,315.0,FALL
2018-05-15,3815.0,3845.0,4190.0,3630.0,175194.0,13387.0,-13387.0,0.0,0.5333,1583.0,10.0,FALL
2018-05-14,3825.0,3900.0,3900.0,3630.0,71865.0,-8261.0,8261.0,0.0,0.5341,1583.0,5.0,FALL
2018-05-11,3830.0,3810.0,4005.0,3745.0,64390.0,1379.0,-1379.0,0.0,0.5335,1583.0,0.0,EVEN
2018-05-10,3830.0,3800.0,3960.0,3700.0,91955.0,-5970.0,5970.0,0.0,0.5336,1583.0,125.0,RISE
2018-05-09,3705.0,3845.0,3845.0,3630.0,44789.0,-6819.0,6819.0,0.0,0.5333,1583.0,120.0,FALL
2018-05-08,3825.0,4070.0,4105.0,3825.0,88353.0,1927.0,-1927.0,0.0,0.5329,1583.0,225.0,FALL
2018-05-04,4050.0,4180.0,4275.0,3980.0,153696.0,-26767.0,26767.0,0.0,0.5329999999999999,1583.0,150.0,FALL
2018-05-03,4200.0,4285.0,4795.0,4190.0,893328.0,23974.0,-23974.0,0.0,0.5314,1583.0,85.0,FALL
2018-05-02,4285.0,4345.0,4380.0,4175.0,151921.0,20729.0,-20729.0,0.0,0.5328,1583.0,15.0,FALL
2018-04-30,4300.0,4000.0,4715.0,3990.0,977082.0,16073.0,-16073.0,0.0,0.534,1583.0,240.0,RISE
