날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-24,59600.0,61000.0,61400.0,59200.0,29935.0,24167,-1475,-22692,0.0708,-9415,2000.0,FALL
2019-05-23,61600.0,61000.0,62300.0,60300.0,17634.0,10954,431,-11385,0.0714,13277,400.0,RISE
2019-05-22,61200.0,60200.0,63000.0,60200.0,30135.0,23325,-6401,-16924,0.0716,24662,2300.0,RISE
2019-05-21,58900.0,59000.0,59600.0,58700.0,2793.0,1097,-784,-313,0.0742,41586,300.0,FALL
2019-05-20,59200.0,58600.0,59200.0,58200.0,3083.0,-442,-486,928,0.0746,41899,600.0,RISE
2019-05-17,58600.0,58700.0,59200.0,58400.0,1660.0,438,-845,407,0.0748,40971,200.0,FALL
2019-05-16,58800.0,59700.0,59700.0,58400.0,1851.0,93,-794,701,0.0751,40564,900.0,FALL
2019-05-15,59700.0,59700.0,59900.0,59300.0,2213.0,-1455,-162,1617,0.0754,39863,600.0,RISE
2019-05-14,59100.0,58300.0,59600.0,58200.0,1897.0,-346,-380,726,0.0755,38246,300.0,RISE
2019-05-13,58800.0,59200.0,59800.0,58200.0,2561.0,-234,-988,1222,0.0757,37520,600.0,FALL
2019-05-10,59400.0,60300.0,60600.0,59000.0,2369.0,-966,-504,1470,0.0761,36298,400.0,FALL
2019-05-09,59800.0,60100.0,60500.0,59300.0,2883.0,-26,-705,731,0.0763,34828,300.0,FALL
2019-05-08,60100.0,59000.0,60100.0,59000.0,1999.0,306,-248,-58,0.0766,34097,500.0,RISE
2019-05-07,59600.0,60600.0,60600.0,59200.0,2798.0,1048,-540,-508,0.0767,34155,1400.0,FALL
2019-05-03,61000.0,61500.0,62000.0,60400.0,5017.0,2245,-910,-1335,0.0769,34663,600.0,FALL
2019-05-02,61600.0,62100.0,62100.0,60600.0,2188.0,1236,19,-1255,0.0773,35998,0.0,EVEN
2019-04-30,61600.0,62300.0,62300.0,61000.0,6289.0,1516,-146,-1370,0.0773,37253,700.0,FALL
2019-04-29,62300.0,62600.0,62600.0,61800.0,2441.0,1663,-415,-1248,0.0773,38623,300.0,FALL
2019-04-26,62600.0,62000.0,62600.0,61600.0,3541.0,1245,90,-1335,0.0775,39871,600.0,RISE
2019-04-25,62000.0,61900.0,62500.0,61900.0,4001.0,503,656,-1159,0.0775,41206,0.0,EVEN
2019-04-24,62000.0,61300.0,62300.0,61300.0,3814.0,971,429,-1400,0.0772,42365,200.0,RISE
2019-04-23,61800.0,61700.0,61900.0,61000.0,6339.0,1110,132,-1242,0.077,43765,100.0,RISE
2019-04-22,61700.0,62100.0,63000.0,61400.0,7389.0,493,362,-855,0.077,45007,600.0,FALL
2019-04-19,62300.0,61600.0,63100.0,61100.0,8276.0,-992,1053,-61,0.0764,45862,800.0,RISE
2019-04-18,61500.0,60100.0,61500.0,59900.0,15432.0,43,2996,-3039,0.076,45923,1400.0,RISE
2019-04-17,60100.0,58300.0,60100.0,58300.0,8238.0,997,1595,-2592,0.0747,48962,1800.0,RISE
2019-04-16,58300.0,57300.0,58500.0,57300.0,4522.0,140,1112,-1252,0.0741,51554,800.0,RISE
2019-04-15,57500.0,57400.0,57800.0,57200.0,14720.0,11490,37,-11527,0.0736,52806,100.0,RISE
2019-04-12,57400.0,57100.0,57500.0,56900.0,3281.0,1109,590,-1699,0.0736,64333,200.0,RISE
2019-04-11,57200.0,56500.0,57200.0,56500.0,7546.0,5382,742,-6124,0.0734,66032,400.0,RISE
2019-04-10,56800.0,57100.0,57100.0,56400.0,5240.0,4044,31,-4075,0.0731,72156,100.0,FALL
2019-04-09,56900.0,57300.0,57300.0,56700.0,3147.0,1666,137,-1803,0.073,76231,300.0,FALL
2019-04-08,57200.0,56900.0,57300.0,56600.0,3237.0,1063,68,-1131,0.073,78034,0.0,EVEN
2019-04-05,57200.0,57900.0,57900.0,56700.0,2386.0,103,0,-103,0.073,79165,200.0,FALL
2019-04-04,57400.0,57500.0,57500.0,56800.0,1655.0,280,-68,-212,0.073,79268,0.0,EVEN
2019-04-03,57400.0,57800.0,57800.0,56900.0,2298.0,602,83,-685,0.073,79480,400.0,FALL
2019-04-02,57800.0,57900.0,57900.0,57000.0,1422.0,145,-249,104,0.0729,80165,400.0,RISE
2019-04-01,57400.0,56600.0,57400.0,56400.0,1034.0,57,-210,153,0.0731,80061,800.0,RISE
2019-03-29,56600.0,56400.0,57500.0,56400.0,2007.0,-24,-739,763,0.0731,79908,500.0,FALL
2019-03-28,57100.0,57900.0,58000.0,56900.0,1378.0,-295,-425,720,0.0734,79145,800.0,FALL
2019-03-27,57900.0,57500.0,58400.0,57300.0,489.0,-235,-88,323,0.0735,78425,300.0,RISE
2019-03-26,57600.0,57200.0,58600.0,57200.0,389.0,221,-105,-116,0.0736,78102,100.0,RISE
2019-03-25,57500.0,58900.0,58900.0,57500.0,1347.0,585,-204,-381,0.0736,78218,1500.0,FALL
2019-03-22,59000.0,58200.0,59000.0,58100.0,1578.0,1003,-25,-978,0.0737,78599,800.0,RISE
2019-03-21,58200.0,58600.0,58600.0,58000.0,664.0,-84,6,78,0.0737,79577,500.0,FALL
2019-03-20,58700.0,58700.0,59000.0,57900.0,4211.0,-2016,1095,921,0.0737,79499,500.0,FALL
2019-03-19,59200.0,59200.0,59200.0,58400.0,2686.0,-841,1051,-210,0.0732,78578,0.0,EVEN
2019-03-18,59200.0,59200.0,59400.0,59000.0,885.0,99,279,-378,0.0728,78788,100.0,RISE
2019-03-15,59100.0,59500.0,59500.0,58900.0,2025.0,-744,350,394,0.0727,79166,100.0,RISE
2019-03-14,59000.0,58900.0,59200.0,58600.0,1832.0,-965,98,867,0.0726,78772,100.0,RISE
2019-03-13,58900.0,58900.0,59400.0,58800.0,903.0,-500,232,268,0.0725,77905,0.0,EVEN
2019-03-12,58900.0,59300.0,59300.0,57900.0,1056.0,-397,329,68,0.0724,77637,0.0,EVEN
2019-03-11,58900.0,58400.0,59100.0,58400.0,1324.0,-758,29,729,0.0723,77569,500.0,RISE
2019-03-08,58400.0,58500.0,58800.0,58300.0,1453.0,-588,-144,732,0.0723,76840,100.0,FALL
2019-03-07,58500.0,58800.0,58800.0,58200.0,1916.0,78,-235,157,0.0723,76108,300.0,FALL
2019-03-06,58800.0,58800.0,58900.0,58500.0,738.0,34,-21,-13,0.0724,75951,0.0,EVEN
2019-03-05,58800.0,60000.0,60000.0,58800.0,1466.0,74,-163,89,0.0724,75964,1200.0,FALL
2019-03-04,60000.0,60000.0,60000.0,59600.0,812.0,-92,17,75,0.0725,75875,300.0,RISE
2019-02-28,59700.0,59900.0,60200.0,59500.0,1311.0,-667,129,538,0.0725,75800,200.0,FALL
2019-02-27,59900.0,59900.0,60300.0,59800.0,2150.0,-60,643,-583,0.0724,75262,500.0,RISE
2019-02-26,59400.0,59200.0,60500.0,59000.0,12467.0,-8677,3001,5676,0.0722,75845,400.0,RISE
2019-02-25,59000.0,59100.0,59200.0,58700.0,2147.0,-1158,801,357,0.0709,70169,100.0,RISE
2019-02-22,58900.0,59200.0,59300.0,58700.0,1199.0,47,-200,153,0.0706,69812,300.0,FALL
2019-02-21,59200.0,59400.0,59800.0,59000.0,932.0,-137,203,-66,0.0707,69659,200.0,FALL
2019-02-20,59400.0,59300.0,59400.0,58900.0,833.0,-311,274,37,0.0706,69725,400.0,RISE
2019-02-19,59000.0,59200.0,59300.0,58800.0,1973.0,-608,182,426,0.0705,69688,300.0,FALL
2019-02-18,59300.0,58900.0,59500.0,58700.0,1660.0,-587,188,399,0.0704,69262,400.0,RISE
2019-02-15,58900.0,59100.0,59200.0,58500.0,1697.0,-554,549,5,0.0703,68863,200.0,FALL
2019-02-14,59100.0,59400.0,59400.0,58500.0,2018.0,23,145,-168,0.0701,68858,100.0,RISE
2019-02-13,59000.0,59400.0,59400.0,58500.0,1687.0,-695,767,-72,0.0701,69026,100.0,FALL
2019-02-12,59100.0,59400.0,59400.0,59000.0,1234.0,-47,41,6,0.0697,69098,0.0,EVEN
2019-02-11,59100.0,59800.0,59800.0,59000.0,1061.0,-504,376,128,0.0697,69092,200.0,FALL
2019-02-08,59300.0,59700.0,59800.0,59000.0,1867.0,-297,290,7,0.0696,68964,500.0,FALL
2019-02-07,59800.0,59600.0,59800.0,59100.0,1505.0,-328,583,-255,0.0694,68957,600.0,RISE
2019-02-01,59200.0,59000.0,59200.0,58600.0,1199.0,-629,433,196,0.0692,69212,400.0,RISE
2019-01-31,58800.0,59200.0,59200.0,58500.0,1647.0,377,160,-537,0.069,69016,200.0,FALL
2019-01-30,59000.0,58300.0,59100.0,58200.0,1721.0,-561,485,76,0.069,69553,400.0,RISE
2019-01-29,58600.0,59000.0,59000.0,58200.0,1491.0,-161,27,134,0.0688,69477,100.0,FALL
2019-01-28,58700.0,59200.0,59200.0,58300.0,3465.0,333,-290,-43,0.0688,69343,0.0,EVEN
2019-01-25,58700.0,58600.0,58700.0,58200.0,4209.0,-601,1447,-846,0.0724,69386,500.0,RISE
2019-01-24,58200.0,58200.0,58600.0,58000.0,2575.0,-544,1136,-592,0.0718,70232,0.0,EVEN
2019-01-23,58200.0,58300.0,58500.0,57900.0,543.0,-57,55,2,0.0714,70824,100.0,FALL
2019-01-22,58300.0,58600.0,58700.0,57600.0,988.0,130,277,-407,0.0714,70822,100.0,FALL
2019-01-21,58400.0,57700.0,58600.0,57600.0,1265.0,44,-8,-36,0.0712,71229,400.0,RISE
2019-01-18,58000.0,56500.0,58000.0,56500.0,1319.0,646,62,-708,0.0712,71265,500.0,RISE
2019-01-17,57500.0,57800.0,57900.0,57200.0,691.0,561,-1,-560,0.0712,71973,400.0,FALL
2019-01-16,57900.0,58500.0,58500.0,57100.0,1310.0,268,149,-417,0.0712,72533,300.0,FALL
2019-01-15,58200.0,57000.0,58500.0,56400.0,2490.0,-1017,8,1009,0.0712,72950,1600.0,RISE
2019-01-14,56600.0,57300.0,57300.0,56500.0,826.0,697,-78,-619,0.0712,71941,600.0,FALL
2019-01-11,57200.0,57200.0,57900.0,56400.0,2296.0,587,604,-1191,0.0712,72560,600.0,RISE
2019-01-10,56600.0,57500.0,57500.0,56400.0,2059.0,136,-56,-80,0.0709,73751,600.0,FALL
2019-01-09,57200.0,57500.0,57600.0,56700.0,4079.0,702,-122,-580,0.071,73831,300.0,FALL
2019-01-08,57500.0,57600.0,57600.0,56700.0,332.0,-108,98,10,0.071,74411,100.0,RISE
2019-01-07,57400.0,56900.0,57800.0,56600.0,974.0,-74,-96,170,0.071,74401,500.0,RISE
2019-01-04,56900.0,57600.0,57700.0,56900.0,563.0,112,-22,-90,0.071,74231,800.0,FALL
2019-01-03,57700.0,57600.0,57700.0,56500.0,1650.0,280,-54,-226,0.071,74321,0.0,EVEN
2019-01-02,57700.0,58600.0,58600.0,57500.0,311.0,-113,-40,153,0.071,74547,400.0,FALL
2018-12-28,58100.0,57400.0,58300.0,57000.0,1147.0,-508,25,483,0.0711,74394,500.0,RISE
2018-12-27,57600.0,58000.0,58500.0,57000.0,3302.0,1887,6,-1893,0.071,73911,700.0,FALL
2018-12-26,58300.0,57900.0,58600.0,57900.0,2694.0,207,501,-708,0.071,75804,200.0,FALL
2018-12-24,58500.0,58000.0,58500.0,58000.0,965.0,-5,39,-34,0.071,76512,200.0,RISE
2018-12-21,58300.0,58200.0,58300.0,57600.0,1181.0,223,1,-224,0.072,76546,200.0,RISE
2018-12-20,58100.0,58500.0,58500.0,57900.0,1382.0,52,-8,-44,0.072,76770,0.0,EVEN
2018-12-19,58100.0,58800.0,58800.0,58100.0,329.0,-184,136,48,0.072,76814,100.0,FALL
2018-12-18,58200.0,58700.0,58700.0,58000.0,1479.0,842,-325,-517,0.072,76766,200.0,FALL
2018-12-17,58400.0,58000.0,58600.0,57800.0,2930.0,-25,496,-471,0.0721,77283,400.0,RISE
2018-12-14,58000.0,58100.0,58300.0,57600.0,3027.0,-32,550,-518,0.0719,77754,100.0,FALL
2018-12-13,58100.0,57800.0,58600.0,57800.0,2224.0,269,211,-480,0.0717,78272,200.0,FALL
2018-12-12,58300.0,57700.0,58800.0,57700.0,2289.0,290,876,-1166,0.0716,78752,300.0,RISE
2018-12-11,58000.0,58800.0,58800.0,57500.0,2590.0,135,738,-873,0.0712,79918,300.0,FALL
2018-12-10,58300.0,58300.0,58400.0,57800.0,3062.0,188,776,-964,0.0709,80791,0.0,EVEN
2018-12-07,58300.0,59100.0,59400.0,58100.0,2754.0,1268,-323,-945,0.0706,81755,700.0,FALL
2018-12-06,59000.0,58800.0,59600.0,58500.0,5701.0,668,145,-813,0.0707,82700,100.0,FALL
2018-12-05,59100.0,59300.0,60000.0,58800.0,1790.0,972,-162,-810,0.0707,83513,1000.0,FALL
2018-12-04,60100.0,59400.0,60100.0,59400.0,1005.0,144,209,-353,0.0707,84323,300.0,RISE
2018-12-03,59800.0,60300.0,60300.0,59400.0,2953.0,1138,-40,-1098,0.0707,84676,600.0,FALL
2018-11-30,60400.0,60200.0,60600.0,59400.0,1418.0,-46,-392,438,0.0707,85774,100.0,FALL
2018-11-29,60500.0,60700.0,60700.0,59100.0,2320.0,-409,551,-142,0.0708,85336,700.0,RISE
2018-11-28,59800.0,59700.0,60000.0,59000.0,2571.0,-1934,510,1424,0.0706,85478,100.0,RISE
2018-11-27,59700.0,59500.0,59700.0,58500.0,2676.0,-1561,545,1016,0.0704,84054,300.0,RISE
2018-11-26,59400.0,59400.0,59800.0,58600.0,1541.0,-400,287,113,0.0702,83038,100.0,FALL
2018-11-23,59500.0,60400.0,60400.0,58900.0,1444.0,-56,59,-3,0.07,82925,500.0,FALL
2018-11-22,60000.0,60800.0,60800.0,59300.0,958.0,-248,252,-4,0.07,82928,300.0,FALL
2018-11-21,60300.0,59500.0,60500.0,59500.0,7335.0,-393,441,-48,0.0699,82932,200.0,RISE
2018-11-20,60100.0,60300.0,60400.0,59300.0,1562.0,-423,429,-6,0.0697,82980,300.0,FALL
2018-11-19,60400.0,60500.0,60600.0,59300.0,2862.0,-1086,987,99,0.0696,82986,1000.0,RISE
2018-11-16,59400.0,60500.0,60800.0,59200.0,5743.0,-773,2040,-1267,0.0692,82887,1200.0,FALL
2018-11-15,60600.0,61600.0,61600.0,59000.0,2205.0,-502,-218,720,0.0683,84154,500.0,FALL
2018-11-14,61100.0,60000.0,61100.0,59400.0,1923.0,-98,241,-143,0.0684,83434,1700.0,RISE
2018-11-13,59400.0,59900.0,59900.0,58600.0,967.0,-114,149,-35,0.0683,83577,300.0,FALL
2018-11-12,59700.0,60100.0,60100.0,58500.0,1866.0,-503,514,-11,0.0682,83612,400.0,FALL
2018-11-09,60100.0,59200.0,60200.0,59200.0,767.0,208,-23,-185,0.068,83623,400.0,RISE
2018-11-08,59700.0,60400.0,60500.0,59000.0,12846.0,10770,5,-10775,0.068,83808,300.0,FALL
2018-11-07,60000.0,60200.0,60700.0,59300.0,1420.0,471,189,-660,0.068,94583,200.0,FALL
2018-11-06,60200.0,60300.0,60300.0,59200.0,1099.0,608,57,-665,0.068,95243,100.0,FALL
2018-11-05,60300.0,59800.0,60400.0,59200.0,2139.0,1231,-113,-1118,0.0679,95908,100.0,RISE
2018-11-02,60200.0,59900.0,60500.0,59500.0,1883.0,171,94,-265,0.068,97026,600.0,RISE
2018-11-01,59600.0,59500.0,60000.0,59000.0,2591.0,768,19,-787,0.0679,97291,400.0,FALL
2018-10-31,60000.0,60400.0,60400.0,59100.0,1286.0,135,-146,11,0.0679,98078,0.0,EVEN
2018-10-30,60000.0,59000.0,60200.0,58000.0,4379.0,-345,220,125,0.068,98067,1000.0,RISE
2018-10-29,59000.0,60900.0,60900.0,58000.0,6227.0,955,-139,-816,0.0679,97942,2300.0,FALL
2018-10-26,61300.0,61000.0,61300.0,59100.0,2253.0,326,-7,-319,0.068,98758,300.0,RISE
2018-10-25,61000.0,62200.0,62200.0,59000.0,8177.0,4193,-58,-4135,0.068,99077,1400.0,FALL
2018-10-24,62400.0,61500.0,62400.0,60800.0,1432.0,39,-42,3,0.068,103212,100.0,FALL
2018-10-23,62500.0,62900.0,63000.0,61300.0,2209.0,724,-296,-428,0.068,103209,400.0,FALL
2018-10-22,62900.0,62900.0,62900.0,61300.0,910.0,370,-55,-315,0.0681,103637,0.0,EVEN
2018-10-19,62900.0,62000.0,63000.0,61900.0,940.0,72,-101,29,0.0682,103952,100.0,FALL
2018-10-18,63000.0,64000.0,64100.0,62200.0,3522.0,2165,-103,-2062,0.0682,103923,1000.0,FALL
2018-10-17,64000.0,65400.0,65400.0,63700.0,1662.0,-87,-59,146,0.0682,105985,500.0,FALL
2018-10-16,64500.0,66200.0,66200.0,63800.0,450.0,-93,24,69,0.0683,105839,900.0,FALL
2018-10-15,65400.0,65400.0,65700.0,64600.0,659.0,-170,-34,204,0.0683,105770,100.0,FALL
2018-10-12,65500.0,64300.0,65500.0,62300.0,734.0,-69,-11,80,0.0683,105566,1200.0,RISE
2018-10-11,64300.0,64200.0,64700.0,62100.0,1639.0,-246,16,230,0.0683,105486,400.0,FALL
2018-10-10,64700.0,65400.0,65400.0,64200.0,1167.0,74,-2,-72,0.0683,105256,700.0,FALL
2018-10-08,65400.0,65700.0,65800.0,64900.0,638.0,-227,-43,270,0.0683,105328,0.0,EVEN
2018-10-05,65400.0,68200.0,68200.0,65300.0,2589.0,665,-84,-581,0.0683,105058,2800.0,FALL
2018-10-04,68200.0,68000.0,68400.0,66300.0,800.0,-285,-14,299,0.0683,105639,200.0,RISE
2018-10-02,68000.0,67900.0,68000.0,66900.0,303.0,6,10,-16,0.0683,105340,100.0,RISE
2018-10-01,67900.0,68000.0,68400.0,64700.0,741.0,-97,-118,215,0.0683,105356,100.0,FALL
2018-09-28,68000.0,66500.0,68500.0,66500.0,520.0,-142,14,128,0.0684,105141,500.0,RISE
2018-09-27,67500.0,66500.0,68100.0,66500.0,2214.0,-205,-7,212,0.0684,105013,200.0,RISE
2018-09-21,67300.0,67800.0,67800.0,66100.0,478.0,-162,-133,295,0.0684,104801,100.0,FALL
2018-09-20,67400.0,67000.0,67400.0,66500.0,795.0,-164,-295,459,0.0684,104506,400.0,RISE
2018-09-19,67000.0,68500.0,68500.0,66700.0,2109.0,-631,-608,1239,0.0685,104047,1200.0,FALL
2018-09-18,68200.0,68400.0,68400.0,67700.0,1236.0,-124,-439,563,0.0688,102808,100.0,RISE
2018-09-17,68100.0,68000.0,68400.0,67000.0,789.0,-497,-39,536,0.069,102245,100.0,RISE
2018-09-14,68000.0,68500.0,68500.0,66500.0,2215.0,-550,5,545,0.069,101709,400.0,RISE
2018-09-13,67600.0,66700.0,67800.0,65900.0,2801.0,-1471,-451,1922,0.069,101164,1600.0,RISE
2018-09-12,66000.0,67800.0,67800.0,66000.0,913.0,11,-28,17,0.0692,99242,1500.0,FALL
2018-09-11,67500.0,66500.0,67500.0,66500.0,1900.0,-1460,342,1118,0.0692,99225,1000.0,RISE
2018-09-10,66500.0,67700.0,68000.0,66000.0,1163.0,206,-49,-157,0.069,98107,1500.0,FALL
2018-09-07,68000.0,69000.0,69000.0,65100.0,2468.0,-1288,-115,1403,0.0691,98264,400.0,FALL
2018-09-06,68400.0,68500.0,68500.0,67600.0,2688.0,-2271,-4,2275,0.0691,96861,100.0,FALL
2018-09-05,68500.0,68600.0,68600.0,67300.0,2727.0,-17,-72,89,0.0691,94586,600.0,RISE
2018-09-04,67900.0,66400.0,67900.0,65400.0,4096.0,780,-559,-221,0.0691,94497,600.0,RISE
2018-09-03,67300.0,68500.0,68500.0,66200.0,4033.0,678,-504,-174,0.0694,94718,1200.0,FALL
2018-08-31,68500.0,67900.0,69200.0,67800.0,2074.0,-280,-432,712,0.0696,94892,600.0,FALL
2018-08-30,69100.0,69800.0,69800.0,68700.0,1719.0,-71,-507,578,0.0698,94180,400.0,FALL
2018-08-29,69500.0,69100.0,69800.0,68700.0,4111.0,-1016,361,655,0.07,93602,400.0,RISE
2018-08-28,69100.0,68200.0,69200.0,68200.0,1734.0,-116,23,93,0.0698,92947,900.0,RISE
2018-08-27,68200.0,68900.0,68900.0,67600.0,1669.0,-158,61,97,0.0698,92854,900.0,RISE
2018-08-24,67300.0,66700.0,67500.0,65500.0,5815.0,733,-667,-66,0.0698,92757,700.0,RISE
2018-08-23,66600.0,66800.0,67300.0,66300.0,819.0,-504,-24,528,0.0701,92823,200.0,FALL
2018-08-22,66800.0,66000.0,66800.0,65700.0,3372.0,148,-144,-4,0.0701,92295,100.0,RISE
2018-08-21,66700.0,67000.0,67300.0,66200.0,1928.0,-1053,-320,1373,0.0701,92299,300.0,FALL
2018-08-20,67000.0,67900.0,68300.0,66600.0,1896.0,-108,-229,337,0.0703,90926,900.0,FALL
2018-08-17,67900.0,66200.0,68400.0,66200.0,4801.0,-1904,444,1460,0.0704,90589,1700.0,RISE
2018-08-16,66200.0,65600.0,67800.0,65100.0,17011.0,60,-169,109,0.0702,89129,600.0,RISE
2018-08-14,65600.0,65800.0,66200.0,65500.0,7953.0,-1184,1129,55,0.0702,89020,0.0,EVEN
2018-08-13,65600.0,65500.0,65900.0,65200.0,6387.0,-4841,3840,1001,0.0698,88965,100.0,RISE
2018-08-10,65500.0,65500.0,65900.0,64800.0,2155.0,-1223,1117,106,0.0682,87964,700.0,RISE
2018-08-09,64800.0,63600.0,65000.0,63600.0,1134.0,-736,139,597,0.0677,87858,800.0,RISE
2018-08-08,64000.0,64500.0,65200.0,63900.0,1032.0,32,-34,2,0.0677,87261,500.0,FALL
2018-08-07,64500.0,65300.0,65300.0,63900.0,813.0,-115,92,23,0.0677,87259,100.0,FALL
2018-08-06,64600.0,64000.0,65400.0,64000.0,1588.0,-361,191,170,0.0677,87236,600.0,RISE
2018-08-03,64000.0,64000.0,65100.0,63600.0,1917.0,-740,239,501,0.0676,87066,100.0,FALL
2018-08-02,64100.0,64900.0,64900.0,63100.0,2091.0,-1216,277,939,0.0675,86565,0.0,EVEN
2018-08-01,64100.0,65900.0,66000.0,63600.0,1680.0,-58,98,-40,0.0674,85626,400.0,FALL
2018-07-31,64500.0,64800.0,65400.0,63800.0,639.0,-61,64,-3,0.0673,85666,500.0,FALL
2018-07-30,65000.0,65500.0,65800.0,63500.0,614.0,35,-34,-1,0.0673,85669,100.0,RISE
2018-07-27,64900.0,64000.0,66300.0,63700.0,239.0,-36,52,-16,0.0673,85670,1300.0,RISE
2018-07-26,63600.0,61700.0,63600.0,61700.0,1273.0,668,97,-765,0.0673,85686,2000.0,RISE
2018-07-25,61600.0,61900.0,62300.0,61300.0,1884.0,-1050,332,718,0.0672,86451,700.0,FALL
2018-07-24,62300.0,61600.0,62800.0,60900.0,1870.0,-96,115,-19,0.0671,85733,500.0,FALL
2018-07-23,62800.0,63000.0,64900.0,62100.0,3334.0,-2162,103,2059,0.0671,85752,800.0,FALL
2018-07-20,63600.0,63500.0,65500.0,63000.0,2290.0,-727,-339,1066,0.067,83693,600.0,FALL
2018-07-19,64200.0,65000.0,65000.0,63500.0,1363.0,-847,-107,954,0.0672,82627,1400.0,FALL
2018-07-18,65600.0,66100.0,66100.0,64900.0,860.0,164,-67,-97,0.0672,81673,200.0,FALL
2018-07-17,65800.0,66100.0,66200.0,65200.0,2198.0,-1121,-446,1567,0.0672,81770,200.0,FALL
2018-07-16,66000.0,66200.0,66900.0,65800.0,709.0,-173,-38,211,0.0674,80203,200.0,FALL
2018-07-13,66200.0,65900.0,66500.0,65800.0,3474.0,-1533,97,1436,0.0674,79992,200.0,RISE
2018-07-12,66000.0,66100.0,66100.0,64800.0,3183.0,-1159,-238,1397,0.0674,78556,100.0,FALL
2018-07-11,66100.0,64800.0,66100.0,64700.0,2601.0,-937,-567,1504,0.0675,77159,800.0,RISE
2018-07-10,65300.0,64000.0,65400.0,63400.0,4537.0,-1377,-594,1971,0.0677,75655,2000.0,RISE
2018-07-09,63300.0,62900.0,64000.0,62300.0,6028.0,-2737,-284,3021,0.068,73684,400.0,RISE
2018-07-06,62900.0,63200.0,63900.0,61400.0,5711.0,733,279,-1012,0.0681,70663,300.0,FALL
2018-07-05,63200.0,63600.0,64700.0,61000.0,8655.0,-3681,1794,1887,0.068,71675,1000.0,FALL
2018-07-04,64200.0,66500.0,66500.0,63900.0,7517.0,490,-152,-338,0.0672,69788,2000.0,FALL
2018-07-03,66200.0,65500.0,66400.0,65200.0,4646.0,-588,-258,846,0.0673,70126,200.0,RISE
2018-07-02,66000.0,66400.0,66900.0,65500.0,3645.0,-1217,-279,1496,0.0674,69280,900.0,FALL
2018-06-29,66900.0,66900.0,67800.0,66200.0,3190.0,-1071,200,871,0.0675,67784,600.0,RISE
2018-06-28,66300.0,67200.0,67300.0,66300.0,1782.0,8,71,-79,0.0674,66913,500.0,FALL
2018-06-27,66800.0,68300.0,68300.0,66700.0,548.0,55,16,-71,0.0674,66992,700.0,FALL
2018-06-26,67500.0,67500.0,68100.0,66700.0,3697.0,-528,-275,803,0.0674,67063,900.0,FALL
2018-06-25,68400.0,68700.0,69400.0,68000.0,825.0,-34,16,18,0.0675,66260,300.0,FALL
2018-06-22,68700.0,69900.0,69900.0,67300.0,8941.0,-1240,-718,1958,0.0675,66242,1200.0,FALL
2018-06-21,69900.0,70000.0,70500.0,69400.0,2319.0,341,-331,-10,0.0678,64284,100.0,FALL
2018-06-20,70000.0,69700.0,71000.0,69300.0,1801.0,384,-408,24,0.0679,64294,400.0,FALL
2018-06-19,70400.0,71800.0,72500.0,70100.0,3614.0,181,-560,379,0.0681,64270,1400.0,FALL
2018-06-18,71800.0,71900.0,72000.0,71500.0,4149.0,-2952,-218,3170,0.0683,63891,0.0,EVEN
2018-06-15,71800.0,71000.0,72000.0,71000.0,2353.0,-1266,-288,1554,0.0684,60721,700.0,RISE
2018-06-14,71100.0,71800.0,72300.0,71100.0,2803.0,818,-1019,201,0.0685,59167,1100.0,FALL
2018-06-12,72200.0,72200.0,72900.0,71400.0,5556.0,-2444,-413,2857,0.069,58966,0.0,EVEN
2018-06-11,72200.0,72200.0,72700.0,71600.0,3290.0,-621,23,598,0.0691,56109,100.0,FALL
2018-06-08,72300.0,72700.0,72700.0,71900.0,3209.0,-1178,35,1143,0.0691,55511,400.0,FALL
2018-06-07,72700.0,72000.0,73000.0,72000.0,5956.0,-1277,838,439,0.0691,54368,400.0,RISE
2018-06-05,72300.0,71900.0,72300.0,71400.0,3162.0,-1129,123,1006,0.0688,53929,200.0,FALL
2018-06-04,72500.0,72200.0,72700.0,71800.0,3637.0,-595,122,473,0.0687,52923,300.0,RISE
2018-06-01,72200.0,71900.0,72500.0,71700.0,3919.0,-1907,1074,833,0.0687,52450,100.0,RISE
2018-05-31,72100.0,73200.0,73200.0,71800.0,4028.0,-1751,44,1707,0.0682,51617,500.0,FALL
2018-05-30,72600.0,71300.0,72700.0,71000.0,6310.0,-3432,1071,2361,0.0682,49910,800.0,RISE
2018-05-29,71800.0,73300.0,73300.0,71100.0,8755.0,-2819,-791,3610,0.0678,47549,1200.0,FALL
2018-05-28,73000.0,72300.0,73500.0,71600.0,3690.0,-729,521,208,0.0681,43939,1000.0,RISE
2018-05-25,72000.0,72400.0,72400.0,71100.0,3083.0,-34,294,-260,0.0679,43731,400.0,FALL
2018-05-24,72400.0,72200.0,72900.0,71000.0,4718.0,229,-231,2,0.0677,43991,500.0,FALL
2018-05-23,72900.0,72900.0,73700.0,71600.0,8530.0,-14,-268,282,0.0668,43989,100.0,FALL
2018-05-21,73000.0,72800.0,73600.0,71500.0,8981.0,-252,934,-682,0.0669,43707,400.0,RISE
2018-05-18,72600.0,73400.0,73600.0,71300.0,10635.0,219,390,-609,0.0665,44389,400.0,FALL
2018-05-17,73000.0,74800.0,74800.0,71700.0,23036.0,-3978,208,3770,0.0664,44998,1600.0,FALL
